pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-11,94.4,-1.39,6.05,"Young, Brandon",682987,687064,strikeout,swinging_strike,,,,,12,Spencer Jones strikes out swinging.,R,L,R,BAL,NYY,S,2,,1,2,2026,-0.46,1.52,0.0377057496585507,3.629287143888966,,,,1,2,Top,,,,,,,4.706110444584914,-137.34148328265383,-3.859422336485652,-6.839029803684276,30.513285695755208,-12.346256616967333,3.499967192,1.766338583,,,,94.6,2277,6.4,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.07,,0.0,0.0,1,0,0,,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,199,0.012,-0.18,75.4,6.8,,0.18,,0,0,0.528,0.472,27,25,28,25,1,0,,,,,1.04,0.46,-0.46,,1.0552101823528757,16.71749162971316,36.038013298638354,35.84697428776497,9.60149320307639
FF,2026-05-11,94.3,-1.48,6.04,"Young, Brandon",682987,687064,,foul,,,,,1,,R,L,R,BAL,NYY,S,,,1,1,2026,-0.41,1.57,-0.4739067963873744,3.3347665746847026,,,,1,2,Top,,,,,,,3.509493037545411,-137.37916154686587,-4.7626160600532845,-5.909277987579721,29.30847386402268,-11.405589671640309,3.499967192,1.766338583,262,92.2,50,95.0,2247,6.5,824844,668939,624413,677942,642215,683002,621493,665750,641933,53.96,,,,,,,,11,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.004,-0.064,78.1,7.4,,0.064,92.2,0,0,0.524,0.476,27,25,28,25,1,0,,,,,0.98,0.41,-0.41,,5.42151607714811,10.160611029146985,34.88625585149791,41.59759790432618,13.894692749308188
FS,2026-05-11,88.4,-1.57,5.96,"Young, Brandon",682987,687064,,foul,,,,,4,,R,L,R,BAL,NYY,S,,,1,0,2026,-0.96,0.96,-0.5098523151106422,2.867334825966209,,,,1,2,Top,,,,,,,4.601000384597429,-128.7767531021749,-3.3632144015033516,-11.658705546669404,24.355885773056155,-20.976464450896763,3.499967192,1.766338583,236,73.3,36,89.2,1498,6.5,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.01,,,,,,,,11,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,217,0.004,-0.049,75.2,7.3,,0.049,88.0,0,0,0.52,0.48,27,25,28,25,1,0,,,,,1.93,0.96,-0.96,,-1.2258177233794858,16.19237438850301,38.54056655894799,43.05472080810182,8.443547002522614
FF,2026-05-11,94.4,-1.37,6.07,"Young, Brandon",682987,687064,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,0,0,2026,-0.47,1.63,-1.2403726363267047,3.569378468514093,,,,1,2,Top,,,,,,,1.392485508449575,-137.5253815702012,-4.365805439092294,-6.224479247424973,29.067793643088873,-10.706528373248924,3.499967192,1.766338583,,,,94.9,2295,6.4,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.07,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,204,-0.003,0.039,,,,-0.039,,0,0,0.523,0.477,27,25,28,25,1,0,,,,,0.91,0.47,-0.47,,,,,,
FF,2026-05-11,93.8,-1.53,6.08,"Young, Brandon",641857,687064,strikeout,swinging_strike,,,,,11,Ryan McMahon strikes out swinging.,R,L,R,BAL,NYY,S,2,,3,2,2026,-0.45,1.57,-0.5246248485549894,3.740653551726737,,,,0,2,Top,,,,,,,3.5936271422309516,-136.57063429353894,-3.7278099556196382,-6.431637473705674,28.34707600007554,-11.796766891219704,3.31742126,1.674212598,,,,94.3,2269,6.4,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.08,,0.0,0.0,1,0,0,,10,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.029,-0.345,69.7,6.5,,0.345,,0,0,0.494,0.506,27,31,28,32,1,0,,,,,1.0,0.45,-0.45,,-1.0197713334730052,24.940621540618817,25.319500075856233,44.812460553564286,8.778201946075978
FF,2026-05-11,94.2,-1.46,6.0,"Young, Brandon",641857,687064,,foul,,,,,1,,R,L,R,BAL,NYY,S,,,3,2,2026,-0.28,1.57,-0.2854584366486597,3.418749564806185,,,,0,2,Top,,,,,,,3.662477544923958,-137.16213581613877,-4.426874791663319,-4.314504969024626,28.94156027068246,-11.50992670645608,3.31742126,1.674212598,167,70.5,63,94.8,2223,6.5,824844,668939,624413,677942,642215,683002,621493,665750,641933,53.99,,,,,,,,10,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.0,0.0,69.1,6.7,,0.0,88.0,0,0,0.494,0.506,27,31,28,32,1,0,,,,,0.98,0.28,-0.28,,0.6263352733513581,19.310431532476347,25.661334977899713,41.80090937397726,14.52828382411988
FF,2026-05-11,92.9,-1.54,5.99,"Young, Brandon",641857,687064,,swinging_strike,,,,,11,,R,L,R,BAL,NYY,S,,,3,1,2026,-0.25,1.49,-0.1557732099661205,3.7109832448836975,,,,0,2,Top,,,,,,,4.066035258449164,-135.30642128399666,-3.248588891803088,-3.93485229386438,27.454722417624794,-13.317976383714816,3.31742126,1.674212598,,,,93.5,2232,6.5,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.04,,,,,,,,10,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,0.009,-0.094,72.5,6.7,,0.094,,0,0,0.485,0.515,27,31,28,32,1,0,,,,,1.13,0.25,-0.25,,10.493368217205983,13.934172953912274,28.316207624776585,40.0765274071997,16.3132843767206
CU,2026-05-11,75.1,-1.48,6.1,"Young, Brandon",641857,687064,,ball,,,,,14,,R,L,R,BAL,NYY,B,,,2,1,2026,0.79,-1.42,1.7110079344311244,-0.4329567957783169,,,,0,2,Top,,,,,,,5.095304800848093,-109.17016473427346,-3.4298660376989747,5.2742505674093785,20.821546028520125,-43.03248473603283,3.31742126,1.674212598,,,,74.8,2795,6.3,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.2,,,,,,,,10,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,31,-0.011,0.134,,,,-0.134,,0,0,0.496,0.504,27,31,28,32,1,0,,,,,5.5,-0.79,0.79,,,,,,
FF,2026-05-11,93.4,-1.51,6.07,"Young, Brandon",641857,687064,,called_strike,,,,,1,,R,L,R,BAL,NYY,S,,,2,0,2026,-0.32,1.41,-0.3946040171564426,3.3788112330681237,,,,0,2,Top,,,,,,,3.5589385010413848,-136.0578640813794,-4.233842396278165,-4.761223344048297,26.59317068229151,-13.844366346055237,3.31742126,1.674212598,,,,94.0,2219,6.3,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.18,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.007,-0.072,,,,0.072,,0,0,0.489,0.511,27,31,28,32,1,0,,,,,1.17,0.32,-0.32,,,,,,
FF,2026-05-11,92.8,-1.51,6.09,"Young, Brandon",641857,687064,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,1,0,2026,-0.46,1.56,-0.6421656463277405,3.63234774377349,,,,0,2,Top,,,,,,,3.2177607571124476,-135.17453553464193,-3.8507640795741223,-6.342838340112867,27.23438184094646,-12.367788545405356,3.31742126,1.674212598,,,,93.2,2187,6.3,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.17,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,-0.007,0.077,,,,-0.077,,0,0,0.496,0.504,27,31,28,32,1,0,,,,,1.07,0.46,-0.46,,,,,,
FF,2026-05-11,92.2,-1.56,6.04,"Young, Brandon",641857,687064,,ball,,,,,12,,R,L,R,BAL,NYY,B,,,0,0,2026,-0.39,1.43,0.3545724028131597,3.609347305749816,,,,0,2,Top,,,,,,,5.662633368691499,-134.20593223621904,-3.3759727787516263,-5.830668454839604,27.0403463881678,-14.309368920849392,3.31742126,1.674212598,,,,92.6,2144,6.4,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.15,,,,,,,,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,27,31,28,32,1,0,,,,,1.23,0.39,-0.39,,,,,,
SI,2026-05-11,94.1,2.65,5.56,"Weathers, Ryan",624413,677960,field_out,hit_into_play,,,,,12,"Pete Alonso grounds out, shortstop Max Schuemann to first baseman Ben Rice.",R,R,L,BAL,NYY,X,6,ground_ball,3,1,2026,1.54,0.7,0.9194471922107912,2.5820324212665104,,,621493,2,1,Bot,112.28,159.28,,,,,-7.793418252318069,-136.7383123072513,-3.249199928695683,21.08034388004056,35.02388197958421,-22.882876461926944,3.323564633,1.677312992,4,69.5,-31,92.3,2298,5.7,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.83,0.045,0.04,0.0,1,0,0,2,9,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,131,-0.03,-0.389,63.1,7.2,0.045,0.389,88.0,0,0,0.53,0.53,26,31,27,32,1,0,,,,,1.92,1.54,-1.54,,14.437074038152236,14.41480349148934,25.66754412398573,46.182566074053454,23.638685273623583
CH,2026-05-11,84.7,2.61,5.44,"Weathers, Ryan",624413,677960,,blocked_ball,,,,,13,,R,R,L,BAL,NYY,B,,,2,1,2026,1.18,0.03,-1.294239608350494,0.6013728131475302,,,621493,2,1,Bot,,,,,,,-11.25932964472356,-122.8374505908017,-4.689806833650275,14.206743858872276,24.47938175895323,-31.04152207823166,3.323564633,1.677312992,,,,83.8,1815,5.9,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.62,,,,,,,,9,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,110,0.006,0.079,,,,-0.079,,0,0,0.524,0.524,26,31,27,32,1,0,,,,,3.17,1.18,-1.18,,,,,,
CH,2026-05-11,85.7,2.5,5.53,"Weathers, Ryan",624413,677960,,blocked_ball,,,,,13,,R,R,L,BAL,NYY,B,,,1,1,2026,1.08,0.12,-0.6456989244297928,0.4077187140359095,,,621493,2,1,Bot,,,,,,,-9.44486020607297,-124.323602526756,-5.698165790625057,13.160811882954452,26.46074696759207,-29.84975856359788,3.323564633,1.677312992,,,,84.5,1978,5.8,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.68,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,117,0.003,0.054,,,,-0.054,,0,0,0.521,0.521,26,31,27,32,1,0,,,,,3.01,1.08,-1.08,,,,,,
FF,2026-05-11,95.5,2.58,5.66,"Weathers, Ryan",624413,677960,,swinging_strike,,,,,12,,R,R,L,BAL,NYY,S,,,1,0,2026,0.6,1.31,0.187324714548395,3.467924405859092,,,621493,2,1,Bot,,,,,,,-7.503745890329023,-138.86882853150286,-2.9285245726976408,9.469907607706126,31.01332280807357,-14.791010065348264,3.323564633,1.677312992,,,,94.4,2366,5.7,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.83,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,135,-0.003,-0.05,68.7,5.9,,0.05,,0,0,0.524,0.524,26,31,27,32,1,0,,,,,1.19,0.6,-0.6,,-0.4774665116726326,35.124784515097936,27.28678917544867,38.67836186888045,9.642031869283842
FF,2026-05-11,94.8,2.67,5.67,"Weathers, Ryan",624413,677960,,ball,,,,,12,,R,R,L,BAL,NYY,B,,,0,0,2026,0.78,1.32,0.7450175780863383,4.092144316502292,,,621493,2,1,Bot,,,,,,,-6.648033956622086,-137.94491538163382,-1.290619683789194,11.49913236215832,30.88504969131417,-15.291607099283295,3.323564633,1.677312992,,,,93.6,2320,5.6,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.9,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,133,0.002,0.035,,,,-0.035,,0,0,0.522,0.522,26,31,27,32,1,0,,,,,1.22,0.78,-0.78,,,,,,
SI,2026-05-11,94.4,2.62,5.49,"Weathers, Ryan",668939,677960,field_out,hit_into_play,,,,,5,Adley Rutschman flies out to center fielder Trent Grisham.,R,R,L,BAL,NYY,X,8,fly_ball,0,2,2026,1.42,0.7,-0.0005455241180301,2.4667689726786057,,,621493,1,1,Bot,137.35,47.7,,,,,-9.79165182986455,-137.12596895950227,-3.494610880422257,20.073654614582775,30.507099983965823,-22.77284257640525,3.253354659,1.641879921,375,99.8,25,93.1,2239,5.6,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.9,0.474,0.733,0.0,1,0,0,6,8,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,130,-0.017,-0.169,72.9,7.0,1.316,0.169,99.8,0,0,0.539,0.539,26,28,27,28,1,0,,,,,1.87,1.42,-1.42,,-6.452756469806994,-3.566600310418112,40.67609642313039,36.29448221003976,26.95306800004981
SI,2026-05-11,93.9,2.61,5.63,"Weathers, Ryan",668939,677960,,foul,,,,,3,,R,R,L,BAL,NYY,S,,,0,1,2026,1.41,0.66,0.6853779507857205,3.0869746340928517,,,621493,1,1,Bot,,,,,,,-7.972595148117087,-136.6519677505205,-2.188714580520186,19.386201078810444,27.56511229944711,-23.58108540730499,3.253354659,1.641879921,203,73.1,54,92.9,2358,5.5,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.97,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,135,-0.008,-0.047,,,,0.047,88.0,0,0,0.547,0.547,26,28,27,28,1,0,,,,,1.91,1.41,-1.41,,,,,,
ST,2026-05-11,79.1,2.97,5.5,"Weathers, Ryan",668939,677960,,called_strike,,,,,4,,R,R,L,BAL,NYY,S,,,0,0,2026,-1.23,-0.22,-0.3971016910696987,2.6820861259431585,,,621493,1,1,Bot,,,,,,,-4.864441214107461,-115.08617319846694,1.211357972790354,-10.045742607384714,20.930662625620737,-34.529814073301814,3.253354659,1.641879921,,,,78.2,2544,5.6,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.89,,,,,,,,8,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,310,-0.004,-0.04,,,,0.04,,0,0,0.551,0.551,26,28,27,28,1,0,,,,,3.85,-1.23,1.23,,,,,,
SI,2026-05-11,93.5,2.64,5.52,"Weathers, Ryan",683002,677960,field_out,hit_into_play,,,,,5,Gunnar Henderson lines out to center fielder Trent Grisham.,R,L,L,BAL,NYY,X,8,line_drive,0,0,2026,1.23,1.03,-0.0142344368024591,2.396005560824423,,,621493,0,1,Bot,94.34,62.99,,,,,-9.40219626583534,-135.8061514594481,-4.350848244098932,17.275834249651293,28.68884889361997,-18.677997113519353,3.328830381,1.679970472,346,97.1,21,92.6,2192,5.8,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.73,0.243,0.303,0.0,1,0,0,4,7,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,135,-0.032,-0.242,78.1,7.2,0.482,0.242,97.1,0,0,0.583,0.583,26,25,27,25,1,0,,,,,1.58,1.23,1.23,,3.688999787293284,11.379230498616751,33.4096666880544,32.61811035240906,28.52924753040332
SI,2026-05-11,93.9,2.53,5.53,"Weathers, Ryan",621493,677960,walk,ball,,,,,13,Taylor Ward walks.,R,R,L,BAL,NYY,B,,,3,2,2026,1.51,0.89,-1.2496706469921763,0.8137428808911069,,,,0,1,Bot,,,,,,,-12.837465057833152,-135.94934828636815,-8.086898974537053,21.56564567663893,29.835881985021565,-19.420508150232724,3.190165682,1.609990158,,,,92.5,2451,5.7,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.79,,0.705251,0.7,1,0,0,,6,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,132,0.03,0.356,,,,-0.356,,0,0,0.553,0.553,26,32,27,33,1,0,,,,,1.72,1.51,-1.51,,,,,,
SI,2026-05-11,93.8,2.36,5.63,"Weathers, Ryan",621493,677960,,ball,,,,,13,,R,R,L,BAL,NYY,B,,,2,2,2026,1.42,1.0,-0.3746941563877699,1.353124618959915,,,,0,1,Bot,,,,,,,-9.993098067512946,-136.1558266195222,-7.22870468113057,19.810693202294942,29.76834131608809,-18.21344157181242,3.190165682,1.609990158,,,,92.4,2427,5.6,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.9,,,,,,,,6,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,134,0.008,0.112,,,,-0.112,,0,0,0.545,0.545,26,32,27,33,1,0,,,,,1.6,1.42,-1.42,,,,,,
FF,2026-05-11,94.1,2.56,5.69,"Weathers, Ryan",621493,677960,,ball,,,,,13,,R,R,L,BAL,NYY,B,,,1,2,2026,0.92,1.25,-0.8330322455082093,1.2922480833854182,,,,0,1,Bot,,,,,,,-10.58763632605637,-136.58304963117538,-8.168949009906031,13.687996850272038,27.909223609774532,-14.898013295213865,3.190165682,1.609990158,,,,93.0,2425,5.6,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.9,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,138,0.004,0.043,,,,-0.043,,0,0,0.541,0.541,26,32,27,33,1,0,,,,,1.33,0.92,-0.92,,,,,,
CH,2026-05-11,84.8,2.76,5.6,"Weathers, Ryan",621493,677960,,ball,,,,,14,,R,R,L,BAL,NYY,B,,,0,2,2026,1.17,0.28,1.228889332968839,2.393746344320888,,,,0,1,Bot,,,,,,,-5.8439610074654045,-123.34953778297408,-1.511648478573575,13.151547269158812,24.49006547900185,-29.190979915812644,3.190165682,1.609990158,,,,84.0,2015,5.8,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.73,,,,,,,,6,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,119,0.002,0.024,,,,-0.024,,0,0,0.539,0.539,26,32,27,33,1,0,,,,,2.89,1.17,-1.17,,,,,,
ST,2026-05-11,78.8,2.97,5.47,"Weathers, Ryan",621493,677960,,swinging_strike,,,,,13,,R,R,L,BAL,NYY,S,,,0,1,2026,-1.66,0.28,-0.7424852721103863,1.1303833185261205,,,,0,1,Bot,,,,,,,-4.7703984573973175,-114.70833922401746,-2.8490702188918307,-13.648108163342767,22.418956310056615,-29.390093234994797,3.190165682,1.609990158,,,,77.6,2622,5.5,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.95,,,,,,,,6,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,309,-0.006,-0.055,35.1,6.9,,0.055,,0,0,0.545,0.545,26,32,27,33,1,0,,,,,3.41,-1.66,1.66,,9.731304089244952,-4.249229293938119,29.26020354397651,26.822476048937897,36.30322127724004
SI,2026-05-11,92.4,2.73,5.77,"Weathers, Ryan",621493,677960,,called_strike,,,,,13,,R,R,L,BAL,NYY,S,,,0,0,2026,1.29,0.92,-0.2738268983639218,1.3660628695258856,,,,0,1,Bot,,,,,,,-10.211534520950195,-134.07867989126774,-7.091891402769881,17.77046481115577,27.956953366750977,-19.619541006486013,3.190165682,1.609990158,,,,91.0,2347,5.5,824844,669224,700250,665862,641857,680474,641355,663757,592450,55.01,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,135,-0.003,-0.039,,,,0.039,,0,0,0.548,0.548,26,32,27,33,1,0,,,,,1.75,1.29,-1.29,,,,,,
FF,2026-05-11,94.7,-1.5,5.96,"Young, Brandon",665862,687064,field_out,hit_into_play,,,,,3,Jazz Chisholm Jr. flies out to right fielder Tyler O'Neill.,R,L,R,BAL,NYY,X,9,fly_ball,2,1,2026,-0.52,1.51,0.6384584062062353,2.919195861253897,,700250,641355,2,1,Top,197.55,104.53,,,,,6.7372538707627685,-137.63545816736325,-5.514731184615303,-8.170705336355446,31.36242300068101,-11.894408916640495,3.15593832,1.592716535,293,84.6,43,95.3,2355,6.7,824844,668939,624413,677942,642215,683002,621493,665750,641933,53.76,0.009,0.01,0.0,1,0,0,3,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,0.046,-0.283,71.5,7.4,0.016,0.283,88.0,0,0,0.502,0.498,27,28,28,28,1,0,,,,,1.04,0.52,-0.52,,18.009022716616947,-1.6036639360824605,39.24612240915737,24.83910875230472,28.97130516341238
FF,2026-05-11,93.9,-1.55,6.05,"Young, Brandon",665862,687064,,foul,,,,,12,,R,L,R,BAL,NYY,S,,,2,0,2026,-0.35,1.56,0.0773740153101399,3.43584359202493,,700250,641355,2,1,Top,,,,,,,4.958431219246465,-136.67710132750588,-4.350306189884858,-5.471699171123875,31.16297339737037,-11.932697347520469,3.15593832,1.592716535,245,82.3,60,94.0,2211,6.4,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.11,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.006,-0.052,69.2,8.0,,0.052,88.0,0,0,0.496,0.504,27,28,28,28,1,0,,,,,1.03,0.35,-0.35,,22.22338546453781,-17.31119682958286,32.91932117137224,31.527593598459635,32.37875292122089
FS,2026-05-11,88.7,-1.62,6.01,"Young, Brandon",665862,687064,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,1,0,2026,-0.78,0.45,-1.5554731359136067,2.639725729200661,,700250,641355,2,1,Top,,,,,,,1.8345763841140657,-129.29553227499682,-2.9766328554922503,-9.177572259518778,25.92896938809395,-26.733982049313244,3.15593832,1.592716535,,,,89.1,1389,6.4,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.13,,,,,,,,5,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,213,-0.006,0.029,,,,-0.029,,0,0,0.502,0.498,27,28,28,28,1,0,,,,,2.43,0.78,-0.78,,,,,,
CU,2026-05-11,74.2,-1.68,6.13,"Young, Brandon",665862,687064,,blocked_ball,,,,,13,,R,L,R,BAL,NYY,B,,,0,0,2026,1.05,-1.38,-0.1874557676092564,0.5765012134023975,,700250,641355,2,1,Top,,,,,,,1.151744526791736,-108.01710342220854,-1.2633225584073853,7.841127476499329,22.074375807843044,-42.850101892722655,3.15593832,1.592716535,,,,73.7,2747,6.3,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.22,,,,,,,,5,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,34,-0.003,0.024,,,,-0.024,,0,0,0.505,0.495,27,28,28,28,1,0,,,,,5.58,-1.05,1.05,,,,,,
FS,2026-05-11,88.4,-1.72,5.98,"Young, Brandon",641355,687064,walk,blocked_ball,,,,,13,Cody Bellinger walks. Ben Rice to 2nd.,R,L,R,BAL,NYY,B,,,3,2,2026,-1.14,0.41,-0.7917309215620474,0.2722073417496404,,,700250,2,1,Top,,,,,,,4.650369842696464,-128.4492523174826,-8.414921967839337,-13.571625237629076,27.45273084883304,-25.99543621173504,3.344627625,1.687942913,,,,88.5,1474,6.5,824844,668939,624413,677942,642215,683002,621493,665750,641933,53.98,,0.705251,0.7,1,0,0,,4,7,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,216,-0.018,0.24,,,,-0.24,,0,0,0.523,0.477,27,30,28,31,1,0,,,,,2.52,1.14,-1.14,,,,,,
FF,2026-05-11,95.2,-1.43,6.0,"Young, Brandon",641355,687064,,foul,,,,,11,,R,L,R,BAL,NYY,S,,,3,2,2026,-0.4,1.64,-0.300471676960293,3.5471957427036584,,,700250,2,1,Top,,,,,,,3.8729955453496863,-138.54173674139437,-4.3778509542451705,-5.9768212779163585,30.21943482184263,-10.299433659867589,3.344627625,1.687942913,237,73.0,37,95.9,2352,6.7,824844,668939,624413,677942,642215,683002,621493,665750,641933,53.84,,,,,,,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.0,0.0,63.4,6.7,,0.0,88.0,0,0,0.523,0.477,27,30,28,31,1,0,,,,,0.87,0.4,-0.4,,3.408255608099666,20.592270849611417,27.767336947048733,32.85951780251581,18.61445435434885
SI,2026-05-11,94.1,-1.51,6.01,"Young, Brandon",641355,687064,,foul,,,,,4,,R,L,R,BAL,NYY,S,,,3,1,2026,-1.12,1.04,-0.6008345829383381,2.5922762045530954,,,700250,2,1,Top,,,,,,,4.874132594955269,-137.04277429369182,-5.37428217541044,-15.23433385996719,27.703882532817087,-18.012834643637202,3.344627625,1.687942913,116,78.2,8,94.7,1995,6.4,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.08,,,,,,,,4,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.005,-0.094,71.0,7.3,,0.094,88.0,0,0,0.518,0.482,27,30,28,31,1,0,,,,,1.51,1.12,-1.12,,1.2963761877604123,22.61717021837336,34.85071788465176,36.2128933818734,16.73981566472884
CU,2026-05-11,73.9,-1.58,6.29,"Young, Brandon",641355,687064,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,2,1,2026,1.1,-1.35,-2.589656307176212,3.808196126689303,,,700250,2,1,Top,,,,,,,-3.9567221618366353,-107.31893751685054,4.8034851883500735,9.21381356432353,19.255635833993914,-43.65903196892406,3.344627625,1.687942913,,,,73.2,2843,6.0,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.54,,,,,,,,4,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,33,-0.006,0.079,,,,-0.079,,0,0,0.524,0.476,27,30,28,31,1,0,,,,,5.55,-1.1,1.1,,,,,,
SI,2026-05-11,93.9,-1.71,5.96,"Young, Brandon",641355,687064,,called_strike,,,,,1,,R,L,R,BAL,NYY,S,,,2,0,2026,-1.23,0.96,-0.5643288896309386,2.8533066737792323,,,700250,2,1,Top,,,,,,,5.7370022694725495,-136.64864679362003,-4.363489826330012,-16.660183600983384,27.523084402330603,-19.33286192316032,3.344627625,1.687942913,,,,94.8,1912,6.6,824844,668939,624413,677942,642215,683002,621493,665750,641933,53.86,,,,,,,,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211,0.004,-0.044,,,,0.044,,0,0,0.52,0.48,27,30,28,31,1,0,,,,,1.6,1.23,-1.23,,,,,,
