pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-12,85.8,-3.31,5.39,"Phillips, Evan",694374,623465,,swinging_strike,,,,,13,,R,R,R,LAD,AZ,S,,,0,1,2026,1.47,-0.17,-0.0168720156751283,1.0916888910121516,,,,2,9,Top,,,,,,,4.652484108529047,-124.95018444826503,-3.2924021540499173,14.36572662095474,26.107972559900567,-33.48292552313104,3.162959318,1.596259843,,,,85.7,2652,6.2,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.26,,,,,,,,66,2,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,47,0.003,-0.062,44.1,6.7,1.37258052,,0.062,,-1,1,0.195,0.805,31,27,32,27,1,3,2,1,7,5,3.27,-1.47,-1.47,24.4,-4.57604209700049,8.738034801616259,37.4779769035706,36.13194570948849,22.3893937445865
SI,2026-07-12,97.2,-3.04,5.5,"Phillips, Evan",694374,623465,,foul,,,,,4,,R,R,R,LAD,AZ,S,,,0,0,2026,-1.38,0.68,-0.4378399910504202,2.3775840669324753,,,,2,9,Top,,,,,,,10.11736007526166,-141.22630906021683,-4.264985125825791,-20.671852606819833,29.237292445660337,-22.237947192384244,3.162959318,1.596259843,252,78.3,35,97.9,2146,6.6,823925,687221,518692,669242,571970,605141,606192,681624,663656,53.94,,,,,,,,66,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,228,0.001,-0.044,68.5,6.3,,,0.044,88.0,-1,1,0.194,0.806,31,27,32,27,1,3,2,1,7,5,1.72,1.38,1.38,26.7,-10.223367502893712,16.925903751256612,36.372767362350714,30.708325683817943,19.294637666886636
FF,2026-07-12,96.7,-3.02,5.55,"Phillips, Evan",571448,623465,field_out,hit_into_play,,,,,8,Nolan Arenado flies out to center fielder Andy Pages.,R,R,R,LAD,AZ,X,8,fly_ball,2,2,2026,-0.77,1.4,0.2223221808195074,2.0095620545874486,,,,1,9,Top,123.86,47.83,,,,,10.36049790319579,-140.41943540224628,-6.941521237855815,-12.487460686085695,30.84510886629445,-12.245574421189255,3.277050525,1.653838583,374,96.5,31,97.2,2482,6.6,823925,687221,518692,669242,571970,605141,606192,681624,663656,53.89,0.251,0.46,0.0,1,0,0,5,65,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,220,0.011,-0.235,72.5,8.7,,0.863,0.235,96.5,-1,1,0.183,0.817,31,35,32,35,1,3,2,1,7,5,1.05,0.77,0.77,27.1,10.560218994984735,-8.957850761237088,33.40843658745063,43.0560210909713,32.69198206435226
FF,2026-07-12,96.2,-3.11,5.52,"Phillips, Evan",571448,623465,,swinging_strike,,,,,5,,R,R,R,LAD,AZ,S,,,2,1,2026,-0.78,1.36,0.2128665611585894,2.309597985231003,,,,1,9,Top,,,,,,,10.50433056925389,-139.6402764603227,-5.890407945948303,-12.47569677386874,30.645241588883703,-13.11887722972259,3.277050525,1.653838583,,,,96.6,2423,6.6,823925,687221,518692,669242,571970,605141,606192,681624,663656,53.92,,,,,,,,65,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,226,0.004,-0.076,72.8,8.7,0.370586508,,0.076,,-1,1,0.179,0.821,31,35,32,35,1,3,2,1,7,5,1.11,0.78,0.78,27.6,11.843436578229245,-5.600059511526877,36.344268543739105,44.156319093536354,27.24271088009562
ST,2026-07-12,85.1,-3.13,5.47,"Phillips, Evan",571448,623465,,ball,,,,,13,,R,R,R,LAD,AZ,B,,,1,1,2026,1.46,-0.21,-0.9936456568706402,2.070808030044022,,,,1,9,Top,,,,,,,1.9685343941081896,-124.04582419371742,-1.0674598473114632,14.67227652231971,24.3201072646693,-34.33396609511211,3.277050525,1.653838583,,,,85.2,2469,6.2,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.28,,,,,,,,65,3,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,45,-0.003,0.057,,,,,-0.057,,-1,1,0.182,0.818,31,35,32,35,1,3,2,1,7,5,3.34,-1.46,-1.46,26.1,,,,,
FF,2026-07-12,96.4,-3.21,5.53,"Phillips, Evan",571448,623465,,foul,,,,,5,,R,R,R,LAD,AZ,S,,,1,0,2026,-0.88,1.32,0.0775548404222506,2.55447288819199,,,,1,9,Top,,,,,,,10.687712091228956,-140.02878158691647,-5.233901290469787,-13.869815529878048,29.159117457244395,-13.733127956662493,3.277050525,1.653838583,153,80.8,12,97.0,2425,6.5,823925,687221,518692,669242,571970,605141,606192,681624,663656,53.97,,,,,,,,65,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,224,0.003,-0.049,71.8,7.9,,,0.049,88.0,-1,1,0.179,0.821,31,35,32,35,1,3,2,1,7,5,1.13,0.88,0.88,26.7,5.071569106626711,-0.7840335016062573,36.50525513011528,41.659127047574465,26.671337092893783
FF,2026-07-12,96.3,-3.18,5.48,"Phillips, Evan",571448,623465,,ball,,,,,14,,R,R,R,LAD,AZ,B,,,0,0,2026,-0.83,1.15,0.3242506525210521,1.419257742782598,,,,1,9,Top,,,,,,,11.116255207459686,-139.76300513763414,-7.642888826373189,-13.318536768365904,29.617319635894425,-15.451903227032531,3.277050525,1.653838583,,,,96.6,2492,6.5,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.05,,,,,,,,65,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,223,-0.002,0.041,,,,,-0.041,,-1,1,0.181,0.819,31,35,32,35,1,3,2,1,7,5,1.31,0.83,0.83,27.5,,,,,
FF,2026-07-12,95.7,-3.09,5.48,"Phillips, Evan",545121,623465,field_out,hit_into_play,,,,,5,"Ildemaro Vargas grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",R,L,R,LAD,AZ,X,4,ground_ball,1,2,2026,-0.74,1.29,-0.1214076564419301,2.2471424956444253,,,,0,9,Top,139.25,144.79,,,,,9.4454319383045,-138.95756116833618,-5.659394613180362,-11.702354210314889,30.861096210960635,-14.298064546423738,3.161204068,1.595374016,23,99.1,-5,95.9,2384,6.5,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.0,0.268,0.251,0.0,1,0,0,2,64,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,222,0.011,-0.186,79.4,7.3,,0.287,0.186,99.1,-1,1,0.17,0.83,31,34,32,35,1,3,2,1,7,5,1.2,0.74,-0.74,26.5,-4.768073316018643,-7.845360340158294,34.961392477231605,34.6173379581931,18.46575894486081
ST,2026-07-12,85.5,-3.26,5.45,"Phillips, Evan",545121,623465,,swinging_strike,,,,,14,,R,L,R,LAD,AZ,S,,,1,1,2026,1.33,-0.14,1.533348166127781,-0.1009713711317377,,,,0,9,Top,,,,,,,8.382365031280438,-124.21983419378832,-6.139292687806565,11.90994093350294,26.80235305342392,-32.520988193044445,3.161204068,1.595374016,,,,84.9,2765,6.1,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.37,,,,,,,,64,3,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,43,0.004,-0.061,33.6,7.8,20.733051936,,0.061,,-1,1,0.166,0.834,31,34,32,35,1,3,2,1,7,5,3.29,-1.33,1.33,23.5,26.078797445464836,-36.19988351377755,31.590350804692452,17.88993847079713,46.88124332162742
ST,2026-07-12,85.0,-3.35,5.43,"Phillips, Evan",545121,623465,,called_strike,,,,,8,,R,L,R,LAD,AZ,S,,,1,0,2026,1.42,-0.03,0.0614760110989316,1.5745704849355668,,,,0,9,Top,,,,,,,4.970783652374841,-123.71356173263996,-2.378949361683252,13.515523319879314,26.195822703751,-32.1917729808396,3.161204068,1.595374016,,,,84.7,2652,6.2,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.3,,,,,,,,64,2,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,51,0.003,-0.056,,,,,0.056,,-1,1,0.163,0.837,31,34,32,35,1,3,2,1,7,5,3.2,-1.42,1.42,23.7,,,,,
FF,2026-07-12,96.5,-3.11,5.5,"Phillips, Evan",545121,623465,,ball,,,,,13,,R,L,R,LAD,AZ,B,,,0,0,2026,-1.0,1.22,-0.0549163410611905,1.2233038239902154,,,,0,9,Top,,,,,,,10.344450343255367,-140.01343187002254,-8.387089923417248,-15.4308743080939,30.701481303716378,-14.367245627688732,3.161204068,1.595374016,,,,96.8,2476,6.5,823925,687221,518692,669242,571970,605141,606192,681624,663656,53.96,,,,,,,,64,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,226,-0.002,0.043,,,,,-0.043,,-1,1,0.165,0.835,31,34,32,35,1,3,2,1,7,5,1.24,1.0,-1.0,25.3,,,,,
FF,2026-07-12,99.2,-1.32,5.82,"Morillo, Juan",605141,666661,field_out,hit_into_play,,,,,12,"Mookie Betts grounds out, first baseman Tim Tawa to pitcher Juan Morillo.",R,R,R,LAD,AZ,X,3,ground_ball,2,2,2026,-0.36,1.35,1.0506992217142657,2.4466599244381597,,,,2,8,Bot,152.96,166.57,,,,,7.28025926321936,-144.2993186480183,-6.868040276751124,-6.578167818420205,31.281583249654844,-11.875120688389822,3.096259843,1.562598425,12,91.3,-11,99.8,2366,6.5,823925,672515,694374,545121,571448,672695,814439,678489,682998,54.0,0.155,0.147,0.0,1,0,0,2,63,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,200,-0.027,-0.222,56.9,6.5,,0.18,0.222,91.3,-1,-1,0.192,0.192,27,33,27,34,1,3,1,1,5,5,0.95,0.36,0.36,47.4,-8.201007895430303,18.155775029783335,27.56051044825443,51.19610947407814,16.759769655326163
SL,2026-07-12,83.8,-1.3,5.84,"Morillo, Juan",605141,666661,,called_strike,,,,,8,,R,R,R,LAD,AZ,S,,,2,1,2026,0.9,-0.62,0.0809549446005736,2.0156909891547015,,,,2,8,Bot,,,,,,,1.3439368337852426,-122.12601684001704,-0.9711916055992098,8.73908561883713,23.868054142195984,-38.403016323206394,3.096259843,1.562598425,,,,84.3,2829,6.5,823925,672515,694374,545121,571448,672695,814439,678489,682998,53.99,,,,,,,,63,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,44,-0.009,-0.08,,,,,0.08,,-1,-1,0.201,0.201,27,33,27,34,1,3,1,1,5,5,3.85,-0.9,-0.9,50.9,,,,,
SL,2026-07-12,87.3,-1.33,5.81,"Morillo, Juan",605141,666661,,ball,,,,,14,,R,R,R,LAD,AZ,B,,,1,1,2026,0.51,-0.32,1.1429505441738694,0.8619662242640884,,,,2,8,Bot,,,,,,,4.857036041089457,-127.11968951439312,-4.905463248920538,4.637050429355289,24.16216858708398,-34.957154843076054,3.096259843,1.562598425,,,,88.4,2745,6.8,823925,672515,694374,545121,571448,672695,814439,678489,682998,53.75,,,,,,,,63,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,55,0.006,0.056,,,,,-0.056,,-1,-1,0.195,0.195,27,33,27,34,1,3,1,1,5,5,3.29,-0.51,-0.51,50.9,,,,,
SI,2026-07-12,100.2,-1.43,5.82,"Morillo, Juan",605141,666661,,called_strike,,,,,8,,R,R,R,LAD,AZ,S,,,1,0,2026,-1.19,1.05,-0.1403577985340613,1.7203147857807242,,,,2,8,Bot,,,,,,,6.401244243954249,-145.6042025149251,-8.274353377895277,-18.486364598572724,32.394869024022256,-15.553791246665304,3.096259843,1.562598425,,,,100.8,2244,6.6,823925,672515,694374,545121,571448,672695,814439,678489,682998,53.95,,,,,,,,63,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,203,-0.006,-0.056,,,,,0.056,,-1,-1,0.201,0.201,27,33,27,34,1,3,1,1,5,5,1.22,1.19,1.19,49.3,,,,,
FF,2026-07-12,99.6,-1.33,5.71,"Morillo, Juan",605141,666661,,ball,,,,,13,,R,R,R,LAD,AZ,B,,,0,0,2026,-0.45,1.38,-0.1945152259822417,1.1536723125669148,,,,2,8,Bot,,,,,,,4.183023627834088,-144.76744765428327,-10.222294693686868,-7.24757842634369,32.986686024224,-10.601936976864026,3.096259843,1.562598425,,,,100.4,2329,6.7,823925,672515,694374,545121,571448,672695,814439,678489,682998,53.76,,,,,,,,63,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,210,0.004,0.041,,,,,-0.041,,-1,-1,0.197,0.197,27,33,27,34,1,3,1,1,5,5,0.92,0.45,0.45,46.3,,,,,
SL,2026-07-12,85.3,-1.33,5.85,"Morillo, Juan",518692,666661,grounded_into_double_play,hit_into_play,,,,,9,"Freddie Freeman grounds into a double play, first baseman Tim Tawa to shortstop Geraldo Perdomo. Andy Pages out at 2nd. Freddie Freeman out at 1st.",R,L,R,LAD,AZ,X,3,ground_ball,0,0,2026,0.84,-0.74,0.4380648508830411,2.0582397521525673,,,681624,0,8,Bot,154.78,173.23,,,,,2.3993240347953093,-124.25297514227786,-0.9318178740203016,8.284619234776333,23.010765483290623,-39.89593785749458,3.382365486,1.706988189,8,77.7,-14,86.3,2919,6.7,823925,672515,694374,545121,571448,672695,814439,678489,682998,53.8,0.055,0.054,0.0,1,0,0,2,62,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,47,-0.209,-0.346,74.5,6.8,,0.061,0.346,88.0,-1,-1,0.406,0.406,27,36,27,37,1,3,1,1,5,5,3.85,-0.84,0.84,52.3,4.4127167329603445,4.9598331934905175,48.40063530611353,34.04687340968103,26.632945412087658
FF,2026-07-12,99.6,-1.31,5.76,"Morillo, Juan",681624,666661,walk,ball,,,,,14,Andy Pages walks.,R,R,R,LAD,AZ,B,,,3,2,2026,-0.34,1.53,1.4935434476912497,1.4300799080425315,,,,0,8,Bot,,,,,,,8.473100646567142,-144.56477593703357,-9.99764818642472,-6.644757846696119,31.818091135454974,-8.478928922264197,3.23667979,1.633464567,,,,100.5,2384,6.8,823925,672515,694374,545121,571448,672695,814439,678489,682998,53.69,,0.698492,0.7,1,0,0,,61,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,206,0.083,0.362,,,,,-0.362,,-1,-1,0.323,0.323,27,25,27,26,1,3,1,1,5,5,0.76,0.34,0.34,48.3,,,,,
SI,2026-07-12,99.4,-1.48,5.76,"Morillo, Juan",681624,666661,,swinging_strike,,,,,11,,R,R,R,LAD,AZ,S,,,3,1,2026,-1.26,0.99,-1.2982680355128746,2.5609884594130135,,,,0,8,Bot,,,,,,,3.512210050643853,-144.7098906346397,-5.5540166902479156,-18.576188631899615,31.66487519535291,-17.168883510822212,3.23667979,1.633464567,,,,100.0,2191,6.4,823925,672515,694374,545121,571448,672695,814439,678489,682998,54.06,,,,,,,,61,5,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,207,-0.024,-0.103,75.2,7.6,0.673880976,,0.103,,-1,-1,0.347,0.347,27,25,27,26,1,3,1,1,5,5,1.3,1.26,1.26,48.3,13.542799244793576,-11.172304467786727,42.20143412741517,20.239203846585564,28.86442603213844
FF,2026-07-12,99.3,-1.48,5.82,"Morillo, Juan",681624,666661,,ball,,,,,13,,R,R,R,LAD,AZ,B,,,2,1,2026,-0.45,1.39,-0.0837618398359822,1.016892834715264,,,,0,8,Bot,,,,,,,4.847583647707053,-144.27072242485582,-10.83453543162311,-7.366491261760027,30.275643999942968,-10.540641272450213,3.23667979,1.633464567,,,,100.0,2419,6.6,823925,672515,694374,545121,571448,672695,814439,678489,682998,53.94,,,,,,,,61,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,209,0.029,0.138,,,,,-0.138,,-1,-1,0.318,0.318,27,25,27,26,1,3,1,1,5,5,0.91,0.45,0.45,46.9,,,,,
SL,2026-07-12,85.5,-1.43,5.79,"Morillo, Juan",681624,666661,,ball,,,,,14,,R,R,R,LAD,AZ,B,,,1,1,2026,0.64,-0.84,1.1912696066734587,-0.8094022122289464,,,,0,8,Bot,,,,,,,4.818919788513448,-124.47943690907589,-7.360198492952665,5.7919979579022,22.96720274679448,-39.78126956256134,3.23667979,1.633464567,,,,86.5,2842,6.7,823925,672515,694374,545121,571448,672695,814439,678489,682998,53.75,,,,,,,,61,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,49,0.013,0.063,,,,,-0.063,,-1,-1,0.305,0.305,27,25,27,26,1,3,1,1,5,5,3.93,-0.64,-0.64,48.4,,,,,
FF,2026-07-12,98.5,-1.46,5.84,"Morillo, Juan",681624,666661,,called_strike,,,,,1,,R,R,R,LAD,AZ,S,,,1,0,2026,-0.14,1.45,-0.2971465286828547,3.238446878371329,,,,0,8,Bot,,,,,,,3.457422546204824,-143.53292958324445,-4.9275416462729895,-2.7144605238045068,30.678728097987012,-11.080798966290793,3.23667979,1.633464567,,,,99.3,2290,6.5,823925,672515,694374,545121,571448,672695,814439,678489,682998,54.01,,,,,,,,61,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,207,-0.013,-0.056,,,,,0.056,,-1,-1,0.318,0.318,27,25,27,26,1,3,1,1,5,5,0.87,0.14,0.14,49.7,,,,,
FF,2026-07-12,98.4,-1.26,5.92,"Morillo, Juan",681624,666661,,ball,,,,,12,,R,R,R,LAD,AZ,B,,,0,0,2026,-0.18,1.32,0.6521317929195818,3.493416600017256,,,,0,8,Bot,,,,,,,5.576219821284597,-143.26383599590687,-4.132476801554392,-3.6443004488561614,29.405817825205244,-13.150093176332996,3.23667979,1.633464567,,,,99.3,2300,6.5,823925,672515,694374,545121,571448,672695,814439,678489,682998,53.99,,,,,,,,61,1,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,206,0.01,0.043,,,,,-0.043,,-1,-1,0.308,0.308,27,25,27,26,1,3,1,1,5,5,1.01,0.18,0.18,48.7,,,,,
SL,2026-07-12,91.1,2.55,5.22,"Scott, Tanner",666971,656945,field_out,hit_into_play,,,,,5,Lourdes Gurriel Jr. lines out to second baseman Tommy Edman.,R,R,L,LAD,AZ,X,4,line_drive,0,0,2026,-0.53,0.18,0.0105432029233777,2.296252097994498,,,,2,8,Top,126.78,137.46,,,,,-5.113449760253922,-132.67282651572657,-1.7077897434989144,-5.324583038637273,26.07471723998825,-29.845733676712214,3.354281496,1.692814961,160,97.6,10,91.3,2709,6.2,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.35,0.74,0.721,0.0,1,0,0,4,60,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,235,0.012,-0.26,70.4,7.0,,0.895,0.26,97.6,-1,1,0.296,0.704,31,32,32,33,1,3,4,2,5,5,2.54,-0.53,0.53,34.7,-3.1189683088444844,6.7016119473089155,38.27138784950911,36.34142537559586,24.0330997618179
FF,2026-07-12,98.2,2.48,5.31,"Scott, Tanner",672515,656945,strikeout,swinging_strike,,,,,6,Gabriel Moreno strikes out swinging.,R,R,L,LAD,AZ,S,2,,2,2,2026,0.62,1.27,0.5812772604847275,2.559469799324665,,,,1,8,Top,,,,,,,-6.524643046667958,-142.9339562759085,-4.785055027967179,9.993193682606892,31.5977133910333,-13.776340385532146,3.071686352,1.55019685,,,,98.1,2436,6.2,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.35,,0.0,0.0,1,0,0,,59,6,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,138,0.015,-0.235,69.8,6.3,0.1,,0.235,,-1,1,0.281,0.719,31,26,32,26,1,3,4,1,5,5,1.08,0.62,-0.62,34.2,-4.626555557387874,23.093809753748037,34.71776522982402,42.248976865705544,17.830768370601135
FF,2026-07-12,98.4,2.57,5.28,"Scott, Tanner",672515,656945,,ball,,,,,12,,R,R,L,LAD,AZ,B,,,1,2,2026,0.41,1.26,1.037541527812958,4.136066309106049,,,,1,8,Top,,,,,,,-5.05459791386774,-143.29381779425265,-0.499746566328861,6.790672016732816,32.7444291011509,-14.899106672550293,3.071686352,1.55019685,,,,98.3,2551,6.1,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.36,,,,,,,,59,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,144,-0.002,0.052,,,,,-0.052,,-1,1,0.283,0.717,31,26,32,26,1,3,4,1,5,5,1.09,0.41,-0.41,33.6,,,,,
FF,2026-07-12,97.8,2.41,5.22,"Scott, Tanner",672515,656945,,foul,,,,,7,,R,R,L,LAD,AZ,S,,,1,2,2026,0.35,1.36,-0.7336630754416682,1.9690692155524467,,,,1,8,Top,,,,,,,-9.17827106912654,-142.17282650779077,-6.284730158481789,6.7452719549353235,30.118331119317684,-12.485016733589394,3.071686352,1.55019685,162,61.4,39,98.1,2576,6.3,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.15,,,,,,,,59,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,142,0.0,0.0,71.6,6.7,,,0.0,88.0,-1,1,0.283,0.717,31,26,32,26,1,3,4,1,5,5,1.02,0.35,-0.35,33.1,-8.940343431029271,10.473610711756958,42.17242682239166,26.287048068931504,26.44674224171358
SL,2026-07-12,90.8,2.42,5.26,"Scott, Tanner",672515,656945,,foul,,,,,7,,R,R,L,LAD,AZ,S,,,1,1,2026,-0.54,0.15,-0.4501954964764885,1.9774594390860496,,,,1,8,Top,,,,,,,-5.919974931437579,-132.16355738877894,-2.4468526546420555,-5.20257881650948,26.382431426070603,-30.13294870837361,3.071686352,1.55019685,327,95.9,24,91.0,2640,6.3,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.22,,,,,,,,59,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,226,0.004,-0.071,77.9,8.1,,,0.071,95.9,-1,1,0.279,0.721,31,26,32,26,1,3,4,1,5,5,2.6,-0.54,0.54,39.6,21.79460078869642,-18.6851802656056,33.212657864762264,30.111538218817692,47.52752924052197
FF,2026-07-12,97.8,2.51,5.27,"Scott, Tanner",672515,656945,,ball,,,,,12,,R,R,L,LAD,AZ,B,,,0,1,2026,0.44,1.42,1.2290773141877318,3.693930344053763,,,,1,8,Top,,,,,,,-4.433695108940208,-142.47697928358352,-1.95936890054187,6.981909246575305,31.76821736955212,-12.513681249412778,3.071686352,1.55019685,,,,97.9,2559,6.2,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.28,,,,,,,,59,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,149,-0.002,0.033,,,,,-0.033,,-1,1,0.281,0.719,31,26,32,26,1,3,4,1,5,5,0.95,0.44,-0.44,34.2,,,,,
SL,2026-07-12,91.0,2.75,5.16,"Scott, Tanner",672515,656945,,swinging_strike,,,,,7,,R,R,L,LAD,AZ,S,,,0,0,2026,-0.75,0.01,-0.63229588923205,1.613835713568029,,,,1,8,Top,,,,,,,-6.707216598795155,-132.50556574721375,-2.816966071711014,-7.5601109432353555,26.672423235303057,-31.703518659533884,3.071686352,1.55019685,,,,91.0,2741,6.1,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.37,,,,,,,,59,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,212,0.003,-0.041,78.0,8.6,4.705007904,,0.041,,-1,1,0.278,0.722,31,26,32,26,1,3,4,1,5,5,2.73,-0.75,0.75,32.8,25.561204414361757,-40.02927917415933,31.385796727528323,30.084533323980015,56.46199127466665
SL,2026-07-12,90.6,2.61,5.26,"Scott, Tanner",682998,656945,field_out,hit_into_play,,,,,7,"Corbin Carroll grounds out, pitcher Tanner Scott to first baseman Freddie Freeman.",R,L,L,LAD,AZ,X,1,ground_ball,2,0,2026,-0.62,0.3,-0.4170009289803745,1.4732942712612576,,,,0,8,Top,127.52,184.13,,,,,-6.116756009832087,-131.95602193713103,-4.047075307618149,-6.235862408112984,23.952372495316855,-28.088543018847208,3.10328084,1.566141732,1,71.5,-67,91.2,2597,6.3,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.22,0.324,0.292,0.0,1,0,0,2,58,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,211,0.033,-0.386,73.8,7.6,,0.329,0.386,88.0,-1,1,0.245,0.755,31,25,32,26,1,3,4,1,5,5,2.44,-0.62,-0.62,32.0,18.361582419166275,-8.761314474486404,26.77937365494606,39.42744475807041,45.32612045679144
SL,2026-07-12,90.9,2.61,5.24,"Scott, Tanner",682998,656945,,ball,,,,,1,,R,L,L,LAD,AZ,B,,,1,0,2026,-0.65,0.13,-0.8072568650299969,2.8908152113313124,,,,0,8,Top,,,,,,,-7.043965240361598,-132.45417779008673,-0.1833927666734482,-6.503288662712592,24.130447590477253,-30.799893111303355,3.10328084,1.566141732,,,,91.6,2672,6.3,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.21,,,,,,,,58,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,234,-0.007,0.082,,,,,-0.082,,-1,1,0.252,0.748,31,25,32,26,1,3,4,1,5,5,2.59,-0.65,-0.65,34.3,,,,,
SL,2026-07-12,91.6,2.56,5.25,"Scott, Tanner",682998,656945,,ball,,,,,13,,R,L,L,LAD,AZ,B,,,0,0,2026,-0.56,0.32,-1.0104307523734462,1.4850971218958002,,,,0,8,Top,,,,,,,-7.670985217709183,-133.3643509573125,-4.248801900702382,-5.43774960955984,22.694556174165616,-27.69463075480673,3.10328084,1.566141732,,,,92.3,2705,6.2,823925,687221,518692,669242,571970,605141,606192,681624,663656,54.28,,,,,,,,58,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,217,-0.003,0.043,,,,,-0.043,,-1,1,0.255,0.745,31,25,32,26,1,3,4,1,5,5,2.35,-0.56,-0.56,34.6,,,,,
CH,2026-07-12,93.1,-1.57,5.32,"Loáisiga, Jonathan",660271,642528,strikeout,swinging_strike_blocked,,,,,14,Shohei Ohtani strikes out swinging.,R,L,R,LAD,AZ,S,2,,2,2,2026,-1.41,0.22,0.2081794343402128,0.3740441512698504,,,687221,2,7,Bot,,,,,,,7.667879455053098,-135.23766157427764,-7.179602974877749,-18.90366846716614,27.824875927535775,-28.14821275242397,3.369201116,1.700344488,,,,93.7,1783,6.6,823925,672515,694374,545121,571448,672695,666971,814439,682998,53.91,,0.0,0.0,1,0,0,,57,6,Changeup,3,4,3,4,4,3,3,4,Infield shade,Standard,252,-0.044,-0.248,71.0,9.0,4.440063264,,0.248,,-1,-1,0.299,0.299,31,31,32,32,1,3,2,1,6,5,2.41,1.41,-1.41,39.3,23.51088705073271,-12.918077201032624,52.78682368051523,36.86455258025756,34.96138487516539
