pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-05,93.3,-2.48,5.49,"Smith, Burch",643396,572143,,ball,,,,,11,,R,R,R,DET,BOS,B,,,0,0,2026,-0.9,0.68,-1.728939741740395,4.28929145585405,,,,2,7,Top,,,,,,,3.962302126054474,-135.87752543579353,1.2649120814153485,-12.068032746330122,27.878230935177204,-24.207224136689252,3.125221457,1.577214567,,,,94.3,2280,6.7,824281,693307,679529,701678,656716,805808,682985,663837,672761,53.79,,,,,,,,63,1,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,210,0.0,0.037,,,,-0.037,,-7,7,0.01,0.99,36,31,36,31,1,3,,,,,1.92,0.9,0.9,,,,,,
FC,2026-05-05,90.8,-2.56,5.38,"Smith, Burch",657136,572143,field_out,hit_into_play,,,,,12,"Connor Wong grounds out, second baseman Hao-Yu Lee to first baseman Spencer Torkelson.",R,R,R,DET,BOS,X,4,ground_ball,0,2,2026,0.27,0.19,0.8458387875303504,2.4729850418171213,,,,1,7,Top,122.42,149.15,,,,,7.87912889803754,-132.1656787854339,-1.6119452323578851,1.5808238776380026,27.075294960217292,-29.786002862486832,3.105913714,1.567470472,4,85.1,-32,91.7,2432,6.7,824281,693307,679529,701678,656716,805808,682985,663837,672761,53.79,0.048,0.043,0.0,1,0,0,2,62,3,Cutter,3,10,10,3,10,3,10,3,Standard,Standard,174,0.001,-0.163,72.1,6.7,0.052,0.163,88.0,-7,7,0.009,0.991,36,30,36,30,1,3,,,,,2.56,-0.27,-0.27,,2.1226622423779715,14.662991608164528,26.023082275760665,46.77796325579358,27.35887198687427
FC,2026-05-05,88.5,-2.64,5.54,"Smith, Burch",657136,572143,,swinging_strike,,,,,9,,R,R,R,DET,BOS,S,,,0,1,2026,0.5,0.12,0.319291154507306,1.9231579712889748,,,,1,7,Top,,,,,,,6.098354287905895,-128.7363298724616,-2.7961142482712997,4.299181747655271,26.80735661022431,-30.478874185777265,3.105913714,1.567470472,,,,89.0,2449,6.6,824281,693307,679529,701678,656716,805808,682985,663837,672761,53.9,,,,,,,,62,2,Cutter,3,10,10,3,10,3,10,3,Standard,Standard,161,0.0,-0.052,75.7,8.4,,0.052,,-7,7,0.009,0.991,36,30,36,30,1,3,,,,,2.79,-0.5,-0.5,,29.971108397604795,-29.11733045354692,31.231612657326952,39.84244464402352,49.07441464809315
FF,2026-05-05,95.2,-2.44,5.63,"Smith, Burch",657136,572143,,swinging_strike,,,,,4,,R,R,R,DET,BOS,S,,,0,0,2026,-0.52,1.61,-0.8195723612730709,2.091290184599549,,,,1,7,Top,,,,,,,5.43745566115811,-138.40740577698992,-7.1238262177009775,-7.914788428068459,30.97048206172953,-10.123116026221506,3.105913714,1.567470472,,,,95.9,2352,6.8,824281,693307,679529,701678,656716,805808,682985,663837,672761,53.74,,,,,,,,62,1,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,208,0.0,-0.039,75.5,8.2,,0.039,,-7,7,0.009,0.991,36,30,36,30,1,3,,,,,0.91,0.52,0.52,,19.30301449559874,-15.541136843032708,44.64093867838297,29.11820276294012,28.0801124657019
FF,2026-05-05,94.9,-2.45,5.67,"Smith, Burch",702332,572143,strikeout,called_strike,,,,,6,Caleb Durbin called out on strikes.,R,R,R,DET,BOS,S,2,,0,2,2026,-0.25,1.39,0.8238051852858013,2.2875335289465903,,,,0,7,Top,,,,,,,9.07941194354901,-137.88096781425963,-6.170777292019973,-5.112865558849763,29.693744568192493,-13.252678718195805,2.947063648,1.48730315,,,,95.6,2416,6.7,824281,693307,679529,701678,656716,805808,682985,663837,672761,53.78,,0.0,0.0,1,0,0,,61,4,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,204,0.0,-0.165,,,,0.165,,-7,7,0.009,0.991,36,26,36,26,1,3,,,,,1.15,0.25,0.25,,,,,,
FF,2026-05-05,95.0,-2.38,5.63,"Smith, Burch",702332,572143,,foul,,,,,1,,R,R,R,DET,BOS,S,,,0,2,2026,-0.33,1.36,-0.7677994376924597,2.570762526763279,,,,0,7,Top,,,,,,,4.951504132883018,-138.20767725761775,-5.273639617118134,-5.362373215598696,32.23527951063682,-13.771205848853729,2.947063648,1.48730315,187,68.8,36,95.5,2342,6.7,824281,693307,679529,701678,656716,805808,682985,663837,672761,53.8,,,,,,,,61,3,4-Seam Fastball,3,10,10,3,10,3,10,3,Standard,Standard,203,0.0,0.0,60.9,5.3,,0.0,88.0,-7,7,0.009,0.991,36,26,36,26,1,3,,,,,1.18,0.33,0.33,,-4.052243484216595,13.631313429560246,34.254247934283825,25.505722875391857,19.43262104315958
CU,2026-05-05,83.3,-2.5,5.71,"Smith, Burch",702332,572143,,foul,,,,,5,,R,R,R,DET,BOS,S,,,0,1,2026,0.62,-1.3,0.1512758355457631,2.1491515949376367,,,,0,7,Top,,,,,,,4.773936885232492,-121.14383645046564,1.208903360130849,4.932530834438,26.940924006836504,-45.36726403132026,2.947063648,1.48730315,1,67.6,-68,83.0,2576,6.4,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.07,,,,,,,,61,2,Curveball,3,10,10,3,10,3,10,3,Standard,Standard,45,0.0,-0.055,66.9,6.2,,0.055,88.0,-7,7,0.009,0.991,36,26,36,26,1,3,,,,,4.63,-0.62,-0.62,,11.18786910436554,12.617998230800575,27.143985454052515,36.494729020234075,20.643689493581384
FC,2026-05-05,86.9,-2.74,5.43,"Smith, Burch",702332,572143,,called_strike,,,,,5,,R,R,R,DET,BOS,S,,,0,0,2026,0.41,0.5,-0.1504820929961111,2.331554375697493,,,,0,7,Top,,,,,,,5.31196016817148,-126.58889135366594,-2.1303373814155595,3.385222266071192,24.54669781788886,-26.52467357727724,2.947063648,1.48730315,,,,87.9,2351,6.7,824281,693307,679529,701678,656716,805808,682985,663837,672761,53.75,,,,,,,,61,1,Cutter,3,10,10,3,10,3,10,3,Standard,Standard,165,0.0,-0.039,,,,0.039,,-7,7,0.009,0.991,36,26,36,26,1,3,,,,,2.5,-0.41,-0.41,,,,,,
ST,2026-05-05,85.4,-2.2,5.48,"Bello, Brayan",701678,678394,field_out,hit_into_play,,,,,6,"Hao-Yu Lee grounds out, shortstop Trevor Story to first baseman Willson Contreras.",R,R,R,DET,BOS,X,6,ground_ball,2,2,2026,0.75,-0.39,0.4817905362759054,2.3386279964886856,,,,2,6,Bot,106.2,155.74,,,,,4.677128280239682,-124.3987546355566,-0.1721928887646591,6.957824368928603,22.964914142617623,-36.39659170185185,3.087483596,1.558169291,89,89.1,5,85.2,2274,5.9,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.57,0.429,0.403,0.0,1,0,0,4,60,5,Sweeper,3,10,3,10,10,3,3,10,Standard,Standard,27,-0.001,-0.224,59.9,7.1,0.494,0.224,89.1,-7,-7,0.01,0.01,27,23,27,23,3,2,,,,,3.49,-0.75,-0.75,,12.87754522103524,-4.247748258063994,20.061422751838347,41.63158925558241,32.9852457862248
CH,2026-05-05,87.4,-2.09,5.55,"Bello, Brayan",701678,678394,,ball,,,,,13,,R,R,R,DET,BOS,B,,,1,2,2026,-1.39,0.6,-1.911399627678212,1.68505506557831,,,,2,6,Bot,,,,,,,3.3343533187338457,-127.25650791258708,-4.182195657505168,-15.736510072965908,26.88499559722625,-24.98499910238239,3.087483596,1.558169291,,,,87.2,1822,6.2,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.29,,,,,,,,60,4,Changeup,3,10,3,10,10,3,3,10,Standard,Standard,237,0.0,0.042,,,,-0.042,,-7,-7,0.01,0.01,27,23,27,23,3,2,,,,,2.39,1.39,1.39,,,,,,
ST,2026-05-05,84.5,-2.15,5.55,"Bello, Brayan",701678,678394,,swinging_strike,,,,,14,,R,R,R,DET,BOS,S,,,1,1,2026,0.83,-0.36,1.2891168312087051,1.0545525205945374,,,,2,6,Bot,,,,,,,6.189451686214261,-122.87499167109355,-3.0853092720333115,7.096098024970152,25.499731526893164,-35.345799559122874,3.087483596,1.558169291,,,,83.8,2296,6.0,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.49,,,,,,,,60,3,Sweeper,3,10,3,10,10,3,3,10,Standard,Standard,20,0.0,-0.062,32.2,6.7,,0.062,,-7,-7,0.01,0.01,27,23,27,23,3,2,,,,,3.57,-0.83,-0.83,,14.88953696946306,7.783009632119873,18.97366376150869,50.73471477045225,27.379769193453217
ST,2026-05-05,85.1,-2.16,5.51,"Bello, Brayan",701678,678394,,ball,,,,,12,,R,R,R,DET,BOS,B,,,0,1,2026,0.81,-0.34,1.265025870107447,2.373048471647302,,,,2,6,Bot,,,,,,,6.223747936472426,-123.77570078998843,-0.1270386397175964,7.020552176148648,25.536732450468953,-35.86954285103293,3.087483596,1.558169291,,,,84.4,2328,6.0,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.54,,,,,,,,60,2,Sweeper,3,10,3,10,10,3,3,10,Standard,Standard,30,0.0,0.027,,,,-0.027,,-7,-7,0.01,0.01,27,23,27,23,3,2,,,,,3.5,-0.81,-0.81,,,,,,
FC,2026-05-05,86.0,-1.95,5.77,"Bello, Brayan",701678,678394,,called_strike,,,,,3,,R,R,R,DET,BOS,S,,,0,0,2026,0.07,0.2,0.5804726104962684,2.6618610932234765,,,,2,6,Bot,,,,,,,5.733786556328768,-125.00375222847616,-1.2301213578817778,-0.5807192266247098,29.10335525305447,-30.036368355526385,3.087483596,1.558169291,,,,85.0,2296,6.0,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.45,,,,,,,,60,1,Cutter,3,10,3,10,10,3,3,10,Standard,Standard,154,0.0,-0.043,,,,0.043,,-7,-7,0.01,0.01,27,23,27,23,3,2,,,,,2.93,-0.07,-0.07,,,,,,
CU,2026-05-05,82.7,-2.01,5.7,"Bello, Brayan",656716,678394,field_out,hit_into_play,,,,,13,"Zach McKinstry grounds out, first baseman Willson Contreras to pitcher Brayan Bello.",R,L,R,DET,BOS,X,3,ground_ball,0,0,2026,0.05,-0.86,-0.1824794507104487,1.3407294648539794,,,,1,6,Bot,154.53,169.31,,,,,3.993147271725954,-120.40915038632924,-1.5088564124571198,-0.2613340150969982,22.901767650714905,-40.52295876957601,3.169980315,1.59980315,17,78.4,-3,82.5,2461,6.1,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.43,0.111,0.1,0.0,1,0,0,2,59,1,Curveball,3,10,3,10,10,3,3,10,Standard,Standard,30,-0.003,-0.254,78.6,7.7,0.124,0.254,88.0,-7,-7,0.013,0.013,27,31,27,31,2,2,,,,,4.19,-0.05,0.05,,24.293336349373774,-5.795628870182694,42.842597318176665,36.94325030090427,34.384003540945166
SI,2026-05-05,94.5,-1.94,5.73,"Bello, Brayan",679529,678394,strikeout,swinging_strike,,,,,3,Spencer Torkelson strikes out swinging.,R,R,R,DET,BOS,S,2,,2,2,2026,-1.26,0.42,0.2784598305647234,3.0388220441069684,,,,0,6,Bot,,,,,,,8.527359322469337,-137.41738609168513,-2.092159289948206,-17.76276208909812,28.28755776877979,-26.633655500868866,3.232291667,1.63125,,,,94.5,2044,6.1,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.35,,0.0,0.0,1,0,0,,58,8,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,221,-0.004,-0.232,69.7,6.2,,0.232,,-7,-7,0.017,0.017,27,26,27,27,2,2,,,,,2.13,1.26,1.26,,-5.61457233258208,24.030219838224,33.93392076028517,41.74752521074656,9.99293859317123
SI,2026-05-05,95.1,-1.9,5.72,"Bello, Brayan",679529,678394,,ball,,,,,13,,R,R,R,DET,BOS,B,,,1,2,2026,-1.29,0.52,-0.3259622309375449,0.8433669293269734,,,,0,6,Bot,,,,,,,6.9732601353684025,-138.26852648158885,-8.066033747544074,-18.08077378655336,28.088010838290973,-23.987298471930835,3.232291667,1.63125,,,,95.1,2131,6.2,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.34,,,,,,,,58,7,Sinker,3,10,3,10,10,3,3,10,Infield shade,Standard,222,0.001,0.043,,,,-0.043,,-7,-7,0.016,0.016,27,26,27,27,2,2,,,,,1.99,1.29,1.29,,,,,,
ST,2026-05-05,86.2,-2.05,5.58,"Bello, Brayan",679529,678394,,ball,,,,,14,,R,R,R,DET,BOS,B,,,0,2,2026,0.49,-0.39,1.249134139641559,1.241400310075532,,,,0,6,Bot,,,,,,,6.701092576620455,-125.49946256069988,-3.112475459528947,4.067861460880022,22.28513183157156,-35.9337212201759,3.232291667,1.63125,,,,86.4,2233,6.1,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.4,,,,,,,,58,6,Sweeper,3,10,3,10,10,3,3,10,Standard,Standard,16,0.0,0.024,,,,-0.024,,-7,-7,0.016,0.016,27,26,27,27,2,2,,,,,3.42,-0.49,-0.49,,,,,,
CH,2026-05-05,88.2,-2.12,5.53,"Bello, Brayan",679529,678394,,foul,,,,,8,,R,R,R,DET,BOS,S,,,0,2,2026,-1.33,0.55,-0.2740318645421893,2.060169336574559,,,,0,6,Bot,,,,,,,7.220924175767837,-128.25007787451187,-3.2812339126151757,-16.125357076588763,26.33074210294633,-25.616418014398924,3.232291667,1.63125,15,100.0,-7,88.1,1687,6.3,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.25,,,,,,,,58,5,Changeup,3,10,3,10,10,3,3,10,Infield shade,Standard,243,0.0,0.0,75.0,8.6,,0.0,100.0,-7,-7,0.016,0.016,27,26,27,27,2,2,,,,,2.38,1.33,1.33,,56.70661182904367,-2.2651305734378955,36.588055536299294,34.56225751128998,42.5547492255682
SI,2026-05-05,95.4,-1.75,5.85,"Bello, Brayan",679529,678394,,foul,,,,,11,,R,R,R,DET,BOS,S,,,0,2,2026,-1.45,0.6,-0.8565825051872193,2.6133323796225936,,,,0,6,Bot,,,,,,,5.618059246134274,-138.82705537963676,-4.043489286862474,-20.010843477504466,29.91052764820776,-23.75151299264854,3.232291667,1.63125,20,70.4,-6,95.2,2008,6.1,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.38,,,,,,,,58,4,Sinker,3,10,3,10,10,3,3,10,Strategic,Standard,217,0.0,0.0,72.0,6.9,,0.0,88.0,-7,-7,0.016,0.016,27,26,27,27,2,2,,,,,1.9,1.45,1.45,,9.343625058616636,0.8726716119390956,39.97635744463792,27.255663139760323,23.872739138904738
SI,2026-05-05,95.8,-1.77,5.78,"Bello, Brayan",679529,678394,,foul,,,,,7,,R,R,R,DET,BOS,S,,,0,2,2026,-1.24,0.79,-0.5065345096398133,2.00402149019049,,,,0,6,Bot,,,,,,,6.122532405855097,-139.3166875248098,-5.950140205077971,-17.535720797585984,30.84671111690495,-20.72191292588482,3.232291667,1.63125,251,84.1,21,95.6,2071,6.2,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.34,,,,,,,,58,3,Sinker,3,10,3,10,10,3,3,10,Standard,Standard,217,0.0,0.0,74.2,6.4,,0.0,88.0,-7,-7,0.016,0.016,27,26,27,27,2,2,,,,,1.69,1.24,1.24,,-15.670882194914762,11.705820709358315,49.13575783646372,31.68498696359824,12.41967922355828
ST,2026-05-05,83.8,-2.23,5.56,"Bello, Brayan",679529,678394,,foul,,,,,5,,R,R,R,DET,BOS,S,,,0,1,2026,0.77,-0.44,-0.0305917121343581,2.5188124002190575,,,,0,6,Bot,,,,,,,3.4622872981238673,-122.05905713913778,0.4321291862746632,7.0014700090853745,23.611266177697647,-36.82906682099091,3.232291667,1.63125,181,67.7,49,83.3,2322,5.9,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.63,,,,,,,,58,2,Sweeper,3,10,3,10,10,3,3,10,Infield shade,Standard,30,-0.001,-0.055,72.4,6.8,,0.055,88.0,-7,-7,0.017,0.017,27,26,27,27,2,2,,,,,3.67,-0.77,-0.77,,0.3234081234608437,2.9435546742673826,38.639749671976574,37.23183134998394,24.41092382229959
FC,2026-05-05,85.8,-1.95,5.74,"Bello, Brayan",679529,678394,,swinging_strike,,,,,2,,R,R,R,DET,BOS,S,,,0,0,2026,0.1,0.21,0.2565046951788212,2.8223540190702736,,,,0,6,Bot,,,,,,,4.90512696101777,-124.79736697288884,-0.7896887334328587,-0.0199605887516872,27.63767128630978,-30.093429029359072,3.232291667,1.63125,,,,84.8,2286,5.9,824281,657136,575929,643396,702332,596115,680776,678882,677800,54.58,,,,,,,,58,1,Cutter,3,10,3,10,10,3,3,10,Infield shade,Standard,242,-0.001,-0.039,73.3,7.6,,0.039,,-7,-7,0.018,0.018,27,26,27,27,2,2,,,,,2.92,-0.1,-0.1,,15.070377996688324,-7.248190069887123,33.27811589752594,40.892456749557496,28.46213387721722
SI,2026-05-05,95.9,-2.69,5.51,"Hanifee, Brenan",655316,669724,force_out,hit_into_play,,,,,8,"Andruw Monasterio grounds into a force out, fielded by second baseman Hao-Yu Lee. Ceddanne Rafaela out at 2nd.",R,R,R,DET,BOS,X,4,ground_ball,2,2,2026,-1.12,0.36,0.2280764268440691,1.506622958740418,,596115,678882,2,6,Top,136.61,148.64,,,,,10.129507173916682,-139.28103019398006,-5.579264109938245,-16.72644941284185,27.660114984485627,-26.49803001902334,3.148039698,1.588730315,10,100.7,-8,95.8,1935,6.1,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.4,0.281,0.259,0.0,1,0,0,2,57,5,Sinker,3,10,10,3,10,3,10,3,Infield shade,Standard,241,0.003,-0.203,67.4,6.8,0.306,0.203,100.7,-7,7,0.015,0.985,28,29,28,29,2,3,,,,,2.11,1.12,1.12,,-5.201053149209999,5.776711034869647,37.42053442366685,35.498883885513024,26.63228128131882
SL,2026-05-05,89.5,-2.89,5.43,"Hanifee, Brenan",655316,669724,,ball,,,,,14,,R,R,R,DET,BOS,B,,,1,2,2026,-0.06,0.36,1.1265532351478873,1.2264437593999804,,596115,678882,2,6,Top,,,,,,,9.846798408047572,-130.0005457833802,-4.9286472294455415,-2.535906993643175,23.886518043163942,-27.28573372020715,3.148039698,1.588730315,,,,89.3,2391,6.0,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.49,,,,,,,,57,4,Slider,3,10,10,3,10,3,10,3,Infield shade,Standard,197,-0.001,0.012,,,,-0.012,,-7,7,0.016,0.984,28,29,28,29,2,3,,,,,2.47,0.06,0.06,,,,,,
FF,2026-05-05,97.0,-2.69,5.45,"Hanifee, Brenan",655316,669724,,ball,,,,,12,,R,R,R,DET,BOS,B,,,0,2,2026,-1.09,0.77,1.1109895993749432,3.101975091920338,,596115,678882,2,6,Top,,,,,,,12.46202938674566,-140.83720409639434,-2.357911584586926,-17.12438385705551,29.136048141632305,-21.59145450008972,3.148039698,1.588730315,,,,96.8,1935,6.1,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.42,,,,,,,,57,3,4-Seam Fastball,3,10,10,3,10,3,10,3,Infield shade,Standard,239,0.0,0.012,,,,-0.012,,-7,7,0.016,0.984,28,29,28,29,2,3,,,,,1.65,1.09,1.09,,,,,,
SI,2026-05-05,94.9,-2.9,5.41,"Hanifee, Brenan",655316,669724,,foul,,,,,5,,R,R,R,DET,BOS,S,,,0,1,2026,-1.22,0.46,0.0174176861797163,2.301218875120485,,596115,678882,2,6,Top,,,,,,,10.260274439307176,-137.94890511293218,-3.3346887157681704,-17.778746360795616,28.621078337159197,-25.76431737611208,3.148039698,1.588730315,171,76.3,17,94.8,1999,6.1,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.37,,,,,,,,57,2,Sinker,3,10,10,3,10,3,10,3,Infield shade,Standard,244,0.001,-0.057,71.5,6.8,,0.057,88.0,-7,7,0.015,0.985,28,29,28,29,2,3,,,,,2.06,1.22,1.22,,3.0676574594325356,5.379804201541149,34.818649474978606,33.78548917894666,28.718360781657285
SL,2026-05-05,88.8,-2.85,5.47,"Hanifee, Brenan",655316,669724,,foul,,,,,13,,R,R,R,DET,BOS,S,,,0,0,2026,-0.15,0.23,-0.9020400048487563,2.023406454453704,,596115,678882,2,6,Top,,,,,,,5.0012784903387,-129.31152611422098,-2.720333280446016,-2.6911882080300153,24.49725215449741,-29.252160227312224,3.148039698,1.588730315,32,54.8,1,88.8,2253,6.0,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.46,,,,,,,,57,1,Slider,3,10,10,3,10,3,10,3,Infield shade,Standard,169,0.0,-0.047,66.1,7.3,,0.047,88.0,-7,7,0.015,0.985,28,29,28,29,2,3,,,,,2.64,0.15,0.15,,14.237068019678537,-15.13156676469137,36.04948589395052,23.140939872549225,35.804208988948034
SI,2026-05-05,94.8,-2.8,5.44,"Hanifee, Brenan",678882,669724,single,hit_into_play,,,,,5,Ceddanne Rafaela singles on a line drive to center fielder Matt Vierling. Trevor Story to 2nd.,R,R,R,DET,BOS,X,8,line_drive,1,1,2026,-1.35,0.37,-0.1211675627077673,2.13867021408139,,,596115,2,6,Top,115.16,110.43,,,,,9.946829814057317,-137.71143483940514,-3.5442140874645833,-19.362410739032843,31.356686389564867,-26.87183140014968,3.110301837,1.569685039,157,87.1,10,94.4,2212,6.2,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.27,0.52,0.488,0.9,1,1,0,4,56,3,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,239,-0.001,0.361,72.4,7.4,0.576,-0.361,88.0,-7,7,0.016,0.984,28,25,28,26,2,3,,,,,2.18,1.35,1.35,,3.3241851526896005,4.451080233548509,31.94521631532029,32.996475149464416,29.49418422981894
SI,2026-05-05,95.3,-2.8,5.4,"Hanifee, Brenan",678882,669724,,called_strike,,,,,3,,R,R,R,DET,BOS,S,,,1,0,2026,-1.26,0.28,0.3805710866879042,2.821703867202426,,,596115,2,6,Top,,,,,,,11.05211038360131,-138.40574965077198,-1.5822115062114763,-18.653977793135137,30.64565986024022,-28.36442666794216,3.110301837,1.569685039,,,,94.7,2147,6.0,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.49,,,,,,,,56,2,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,238,0.0,-0.05,,,,0.05,,-7,7,0.016,0.984,28,25,28,26,2,3,,,,,2.23,1.26,1.26,,,,,,
SI,2026-05-05,94.4,-2.9,5.4,"Hanifee, Brenan",678882,669724,,ball,,,,,11,,R,R,R,DET,BOS,B,,,0,0,2026,-1.22,0.27,-0.8539149499667515,3.4525844045780207,,,596115,2,6,Top,,,,,,,7.971294546670952,-137.34209577850808,0.1560612157346199,-17.2676911569678,30.40729972714969,-28.955073710516476,3.110301837,1.569685039,,,,93.9,2013,6.0,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.47,,,,,,,,56,1,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,242,0.0,0.035,,,,-0.035,,-7,7,0.016,0.984,28,25,28,26,2,3,,,,,2.28,1.22,1.22,,,,,,
SI,2026-05-05,95.0,-2.81,5.4,"Hanifee, Brenan",596115,669724,force_out,hit_into_play,,,,,5,"Trevor Story grounds into a force out, shortstop Kevin McGonigle to second baseman Hao-Yu Lee. Wilyer Abreu out at 2nd. Trevor Story to 1st.",R,R,R,DET,BOS,X,6,ground_ball,0,0,2026,-1.47,0.17,-0.0840999209041073,2.3279757570135553,,,677800,1,6,Top,112.28,155.74,,,,,10.328482975431845,-138.05110790774003,-2.6044806482744836,-20.99254176856675,27.72842139432509,-29.62735423034931,3.241945538,1.636122047,4,100.3,-32,94.8,2045,6.0,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.46,0.087,0.078,0.0,1,0,0,2,55,1,Sinker,3,10,10,3,10,3,10,3,Standard,Standard,240,0.001,-0.318,73.1,7.4,0.102,0.318,100.3,-7,7,0.015,0.985,28,33,28,34,1,3,,,,,2.34,1.47,1.47,,9.317057384099405,6.263712157597794,28.8462061127024,42.27946182701425,25.676846216858287
SI,2026-05-05,95.0,-2.82,5.4,"Hanifee, Brenan",677800,669724,walk,ball,,,,,14,Wilyer Abreu walks.,R,L,R,DET,BOS,B,,,3,2,2026,-1.55,0.25,1.0257915733534786,0.9759985290679748,,,,1,6,Top,,,,,,,13.422637571252094,-137.72182785814346,-6.2465193642829515,-22.614216242396267,28.33901953148982,-27.73229728767758,3.117322835,1.573228347,,,,94.9,2082,6.3,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.22,,0.70722,0.7,1,0,0,,54,6,Sinker,3,10,10,3,10,3,10,3,Infield shade,Standard,243,-0.001,0.339,,,,-0.339,,-7,7,0.016,0.984,28,27,28,27,1,3,,,,,2.28,1.55,-1.55,,,,,,
FF,2026-05-05,95.9,-2.92,5.5,"Hanifee, Brenan",677800,669724,,ball,,,,,11,,R,L,R,DET,BOS,B,,,2,2,2026,-1.19,0.9,-1.6397511342886846,2.354680248381902,,,,1,6,Top,,,,,,,6.03446456509586,-139.59667622483786,-4.593990207476861,-16.87076411015451,29.550520983912335,-19.544141156478215,3.117322835,1.573228347,,,,95.8,2109,6.1,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.45,,,,,,,,54,5,4-Seam Fastball,3,10,10,3,10,3,10,3,Infield shade,Standard,237,0.0,0.104,,,,-0.104,,-7,7,0.016,0.984,28,27,28,27,1,3,,,,,1.56,1.19,-1.19,,,,,,
CH,2026-05-05,90.3,-2.95,5.27,"Hanifee, Brenan",677800,669724,,ball,,,,,13,,R,L,R,DET,BOS,B,,,1,2,2026,-1.38,-0.04,-0.5887759416756131,0.6378757809758921,,,,1,6,Top,,,,,,,8.707152431456585,-131.12050079623188,-5.166398215162574,-17.796163946296005,27.61694334459472,-31.76521945751438,3.117322835,1.573228347,,,,89.6,1655,5.9,824281,693307,679529,701678,656716,805808,682985,663837,672761,54.56,,,,,,,,54,4,Changeup,3,10,10,3,10,3,10,3,Strategic,Standard,255,0.0,0.048,,,,-0.048,,-7,7,0.016,0.984,28,27,28,27,1,3,,,,,2.85,1.38,-1.38,,,,,,
