pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-12,92.5,0.77,5.94,"Valdez, Framber",680757,664285,,called_strike,,,,,4,,R,L,L,DET,CLE,S,,,2,0,2026,1.29,0.53,-0.6314612321862418,2.0272947951740496,,,595978,1,6,Top,,,,,,,-6.308842165503156,-134.50637999244415,-5.019829629685709,17.04793214379715,31.791240835706752,-24.809530653621305,3.02253937,1.525393701,,,,91.2,2124,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.78,,,,,,,,49,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,138,0.008,-0.049,,,,,0.049,,-1,1,0.326,0.674,32,28,33,29,4,3,6,1,5,1,2.16,1.29,1.29,48.5,,,,,
SI,2026-08-12,92.6,0.92,6.03,"Valdez, Framber",680757,664285,,ball,,,,,12,,R,L,L,DET,CLE,B,,,1,0,2026,1.4,0.45,0.8812120060692987,2.6081768656923217,,,595978,1,6,Top,,,,,,,-3.1719072572486637,-134.8580180271998,-3.661378074193561,17.751384825092902,30.436717121988735,-26.106149495136727,3.02253937,1.525393701,,,,91.4,2088,5.6,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.9,,,,,,,,49,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,140,-0.008,0.069,,,,,-0.069,,-1,1,0.334,0.666,32,28,33,29,4,3,6,1,5,1,2.21,1.4,1.4,43.7,,,,,
SL,2026-08-12,84.1,1.04,5.6,"Valdez, Framber",680757,664285,,ball,,,,,13,,R,L,L,DET,CLE,B,,,0,0,2026,0.09,0.23,-1.4265798081774683,1.6834328748256766,,,595978,1,6,Top,,,,,,,-5.739492672340893,-122.334906138232,-2.900197796180986,1.9999997307211173,23.731680777730976,-29.50315157497528,3.02253937,1.525393701,,,,83.2,2344,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.84,,,,,,,,49,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,268,-0.004,0.036,,,,,-0.036,,-1,1,0.338,0.662,32,28,33,29,4,3,6,1,5,1,2.99,0.09,0.09,33.7,,,,,
CU,2026-08-12,78.3,0.82,5.8,"Valdez, Framber",677587,664285,strikeout,foul_tip,,,,,7,Brayan Rocchio strikes out on a foul tip.,R,R,L,DET,CLE,S,2,,0,2,2026,-0.88,-1.05,-0.2916894835003576,1.982978542479758,,,595978,0,6,Top,,,,,,,-0.6911695681044124,-113.92448108975708,0.8874021123363072,-7.475746961518648,23.58030028320214,-41.65409331264117,3.068175853,1.548425197,,,,77.0,2812,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.83,,0.0,0.0,1,0,0,,48,3,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,314,0.022,-0.155,68.8,7.7,,,0.155,,-1,1,0.316,0.684,32,25,33,25,3,2,6,1,5,1,4.81,-0.88,0.88,40.4,20.891140415351945,-23.66862444211901,31.784844500643093,33.375304220898606,43.66238200203517
SI,2026-08-12,93.3,0.77,5.82,"Valdez, Framber",677587,664285,,foul,,,,,8,,R,R,L,DET,CLE,S,,,0,1,2026,1.51,0.36,0.2385321339156103,1.4982849656858233,,,595978,0,6,Top,,,,,,,-4.649431445699516,-135.6441517343061,-5.805944698340221,19.566514363341355,32.472454893451896,-26.546581468625252,3.068175853,1.548425197,3,66.0,-33,91.8,2186,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.82,,,,,,,,48,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,135,0.009,-0.05,79.3,7.9,,,0.05,88.0,-1,1,0.307,0.693,32,25,33,25,3,2,6,1,5,1,2.28,1.51,-1.51,40.5,18.233253433474015,-3.8967751126066728,31.545339565420253,39.32492421297177,33.48825909757562
CU,2026-08-12,77.5,1.0,5.83,"Valdez, Framber",677587,664285,,called_strike,,,,,7,,R,R,L,DET,CLE,S,,,0,0,2026,-0.83,-1.3,-0.5160230313159643,1.8140679267205728,,,595978,0,6,Top,,,,,,,-1.6321300532784706,-112.77336661946504,1.1204773620354551,-6.649748653844829,24.714686573642695,-43.63713955590055,3.068175853,1.548425197,,,,75.9,2973,5.6,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.9,,,,,,,,48,1,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,322,0.005,-0.04,,,,,0.04,,-1,1,0.302,0.698,32,25,33,25,3,2,6,1,5,1,5.16,-0.83,0.83,41.8,,,,,
SI,2026-08-12,93.2,0.8,5.84,"Valdez, Framber",595978,664285,walk,ball,,,,,13,Austin Hedges walks.,R,R,L,DET,CLE,B,,,3,1,2026,1.33,0.64,-0.4069435464143407,1.1420535069292654,,,,0,6,Top,,,,,,,-5.964112290344744,-135.41827711385363,-7.340024671975859,17.65808251198173,31.684189537240865,-22.847802309432883,3.206840551,1.618405512,,,,91.9,2246,5.8,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.75,,0.698492,0.7,1,0,0,,47,5,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,136,-0.023,0.259,,,,,-0.259,,-1,1,0.325,0.675,32,33,33,34,3,2,6,4,5,1,2.01,1.33,-1.33,41.6,,,,,
SI,2026-08-12,91.9,0.95,5.79,"Valdez, Framber",595978,664285,,called_strike,,,,,6,,R,R,L,DET,CLE,S,,,3,0,2026,1.34,0.39,0.2994802126250544,2.1109522155300144,,,,0,6,Top,,,,,,,-4.527298803348421,-133.75340586963006,-4.063194126419112,17.002797352263347,29.85217335333417,-26.79512114417642,3.206840551,1.618405512,,,,90.8,2147,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.79,,,,,,,,47,4,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,136,0.008,-0.086,,,,,0.086,,-1,1,0.317,0.683,32,33,33,34,3,2,6,4,5,1,2.31,1.34,-1.34,39.7,,,,,
SI,2026-08-12,93.2,0.85,5.71,"Valdez, Framber",595978,664285,,ball,,,,,13,,R,R,L,DET,CLE,B,,,2,0,2026,1.36,0.36,-0.7759946186836988,0.0205786630726758,,,,0,6,Top,,,,,,,-7.060087069756527,-135.38266450724743,-9.309880395337052,18.19794483250007,27.422531044859664,-25.910488857098308,3.206840551,1.618405512,,,,92.4,2117,5.8,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.75,,,,,,,,47,3,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,132,-0.012,0.149,,,,,-0.149,,-1,1,0.329,0.671,32,33,33,34,3,2,6,4,5,1,2.25,1.36,-1.36,38.8,,,,,
SI,2026-08-12,91.4,0.85,5.69,"Valdez, Framber",595978,664285,,ball,,,,,2,,R,R,L,DET,CLE,B,,,1,0,2026,1.01,0.49,-0.083875513769109,3.2950959715988413,,,,0,6,Top,,,,,,,-4.479591377963136,-133.11122018706044,-1.097662551348463,13.023271304725316,25.75260682795295,-26.297719483542817,3.206840551,1.618405512,,,,90.6,2160,5.6,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.94,,,,,,,,47,2,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,139,-0.007,0.082,,,,,-0.082,,-1,1,0.336,0.664,32,33,33,34,3,2,6,4,5,1,2.21,1.01,-1.01,36.2,,,,,
CU,2026-08-12,77.6,0.89,5.81,"Valdez, Framber",595978,664285,,ball,,,,,13,,R,R,L,DET,CLE,B,,,0,0,2026,-0.89,-1.05,-1.5764372300961804,2.0226126734357717,,,,0,6,Top,,,,,,,-3.5069295198386112,-112.92360113483214,0.9715744473334992,-6.951889268605639,21.05432973669751,-41.5211843352964,3.206840551,1.618405512,,,,76.5,2677,5.6,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.92,,,,,,,,47,1,Curveball,3,4,4,3,4,3,4,3,Infield shade,Standard,320,-0.004,0.043,,,,,-0.043,,-1,1,0.34,0.66,32,33,33,34,3,2,6,4,5,1,4.84,-0.89,0.89,47.7,,,,,
FS,2026-08-12,81.7,2.93,5.6,"Griffin, Foster",805808,656492,field_out,hit_into_play,,,,,8,Kevin McGonigle flies out to right fielder Jo Adell.,R,L,L,DET,CLE,X,9,fly_ball,1,2,2026,0.26,0.24,0.1041885294467263,1.547827369790702,,,,2,5,Bot,147.5,111.08,,,,,-6.808090863114585,-118.91051328653916,-2.892176051434851,3.631628549513375,19.300151017850354,-29.564015585137305,3.085728346,1.557283465,227,89.1,54,82.3,1587,6.3,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.16,0.006,0.005,0.0,1,0,0,3,46,4,Split-Finger,3,4,3,4,4,3,3,4,Infield shade,Standard,22,-0.012,-0.18,67.0,7.7,,0.006,0.18,89.1,-1,-1,0.352,0.352,30,21,31,22,3,2,6,1,6,1,3.13,0.26,0.26,42.5,26.40487938344317,-19.853496590381713,39.746716575785904,34.76909945427904,46.01838884043053
FC,2026-08-12,89.1,2.59,5.67,"Griffin, Foster",805808,656492,,foul,,,,,4,,R,L,L,DET,CLE,S,,,1,1,2026,-0.29,0.75,-0.4766263183493289,2.1247827318023846,,,,2,5,Bot,,,,,,,-6.823375751446599,-129.65591686380174,-4.122046117503343,-1.9621738152519808,24.62117213781316,-23.001451047676785,3.085728346,1.557283465,186,78.2,63,89.5,2170,6.3,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.16,,,,,,,,46,3,Cutter,3,4,3,4,4,3,3,4,Infield shade,Standard,169,-0.004,-0.065,74.5,7.2,,,0.065,88.0,-1,-1,0.356,0.356,30,21,31,22,3,2,6,1,6,1,2.1,-0.29,-0.29,48.8,12.114677901099569,-1.7365419165437437,37.65964946086616,42.93582004344752,30.401299340044535
ST,2026-08-12,81.1,2.72,5.53,"Griffin, Foster",805808,656492,,ball,,,,,13,,R,L,L,DET,CLE,B,,,0,1,2026,-1.26,0.0,-1.7489145881175563,1.6294023311260175,,,,2,5,Bot,,,,,,,-7.390963773572977,-117.832468436627,-1.8005409673961517,-10.122349802885829,24.317703474089637,-31.994057938575,3.085728346,1.557283465,,,,80.6,2528,6.3,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.25,,,,,,,,46,2,Sweeper,3,4,3,4,4,3,3,4,Infield shade,Standard,306,0.002,0.029,,,,,-0.029,,-1,-1,0.354,0.354,30,21,31,22,3,2,6,1,6,1,3.5,-1.26,-1.26,41.9,,,,,
FC,2026-08-12,88.9,2.64,5.71,"Griffin, Foster",805808,656492,,called_strike,,,,,6,,R,L,L,DET,CLE,S,,,0,0,2026,-0.37,0.65,0.460005661061214,2.3249517392230037,,,,2,5,Bot,,,,,,,-4.5089367981881905,-129.59329155979964,-3.5220250967962885,-3.354363202520044,23.92934218616754,-24.270934479311578,3.085728346,1.557283465,,,,89.7,2157,6.4,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.11,,,,,,,,46,1,Cutter,3,4,3,4,4,3,3,4,Infield shade,Standard,173,-0.003,-0.044,,,,,0.044,,-1,-1,0.357,0.357,30,21,31,22,3,2,6,1,6,1,2.19,-0.37,-0.37,48.9,,,,,
FF,2026-08-12,91.7,2.49,5.63,"Griffin, Foster",693307,656492,field_out,hit_into_play,,,,,14,"Dillon Dingler grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",R,R,L,DET,CLE,X,6,ground_ball,1,2,2026,0.38,1.43,0.8632754350320274,1.8684299028251257,,,,1,5,Bot,107.99,150.65,,,,,-4.904911157404779,-133.37533038867946,-6.589134713336828,5.609691558213768,27.871193452499806,-13.90827421493375,3.271784777,1.651181102,10,101.6,-10,92.1,2097,6.5,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.0,0.277,0.249,0.0,1,0,0,2,45,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,150,-0.017,-0.183,73.8,7.7,,0.288,0.183,101.6,-1,-1,0.374,0.374,30,27,31,28,3,2,6,1,6,1,1.28,0.38,-0.38,47.8,8.780126771429531,6.181498465930974,35.88939327183518,45.50346029127333,26.282160455332004
FS,2026-08-12,80.6,2.74,5.66,"Griffin, Foster",693307,656492,,ball,,,,,14,,R,R,L,DET,CLE,B,,,0,2,2026,0.02,0.21,0.723199864719609,0.7066703330979567,,,,1,5,Bot,,,,,,,-4.442770563055538,-117.26669218518414,-4.511178562951328,0.9594798562964872,21.487202372995203,-29.606290978999915,3.271784777,1.651181102,,,,80.7,1376,6.3,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.21,,,,,,,,45,4,Split-Finger,3,4,3,4,4,3,3,4,Strategic,Standard,334,0.002,0.019,,,,,-0.019,,-1,-1,0.372,0.372,30,27,31,28,3,2,6,1,6,1,3.29,0.02,-0.02,45.5,,,,,
FS,2026-08-12,80.8,2.8,5.71,"Griffin, Foster",693307,656492,,foul,,,,,14,,R,R,L,DET,CLE,S,,,0,2,2026,0.41,0.25,1.3239360088010814,2.016409128049693,,,,1,5,Bot,,,,,,,-4.0508836257517755,-117.7226069979381,-1.873440546935826,4.570494544255938,22.18215546742147,-29.677964204501244,3.271784777,1.651181102,165,64.4,37,80.9,1150,6.3,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.21,,,,,,,,45,3,Split-Finger,3,4,3,4,4,3,3,4,Strategic,Standard,304,0.0,0.0,65.0,8.0,,,0.0,88.0,-1,-1,0.372,0.372,30,27,31,28,3,2,6,1,6,1,3.23,0.41,-0.41,42.1,7.371508992570523,3.441167471944638,35.47796992415269,52.140873264626144,23.998511939825157
FC,2026-08-12,88.3,2.64,5.67,"Griffin, Foster",693307,656492,,called_strike,,,,,2,,R,R,L,DET,CLE,S,,,0,1,2026,-0.09,0.84,0.2608336786880981,3.048514538434155,,,,1,5,Bot,,,,,,,-5.522025501673912,-128.60205220981877,-1.9964011145623728,-0.0653757269472673,22.212243338258123,-22.557317499089045,3.271784777,1.651181102,,,,89.0,2120,6.3,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.17,,,,,,,,45,2,Cutter,3,4,3,4,4,3,3,4,Strategic,Standard,163,-0.006,-0.058,,,,,0.058,,-1,-1,0.378,0.378,30,27,31,28,3,2,6,1,6,1,2.04,-0.09,0.09,45.2,,,,,
FC,2026-08-12,88.2,2.68,5.69,"Griffin, Foster",693307,656492,,called_strike,,,,,3,,R,R,L,DET,CLE,S,,,0,0,2026,-0.16,0.58,0.440230761360675,3.023952572966377,,,,1,5,Bot,,,,,,,-5.04979331140453,-128.48630027777764,-1.521032122229666,-0.8148780466005223,23.39874400330465,-25.569896432504507,3.271784777,1.651181102,,,,88.7,2050,6.3,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.21,,,,,,,,45,1,Cutter,3,4,3,4,4,3,3,4,Strategic,Standard,176,-0.004,-0.041,,,,,0.041,,-1,-1,0.382,0.382,30,27,31,28,3,2,6,1,6,1,2.31,-0.16,0.16,52.0,,,,,
CH,2026-08-12,81.3,2.76,5.81,"Griffin, Foster",650402,656492,field_out,hit_into_play,,,,,9,"Gleyber Torres grounds out, third baseman José Ramírez to first baseman Rhys Hoskins.",R,R,L,DET,CLE,X,5,ground_ball,0,0,2026,1.17,0.8,0.482408869635949,2.0548467853437695,,,,0,5,Bot,90.18,167.09,,,,,-7.280324593299415,-118.3167760529651,-3.210801817635116,12.336230601227763,20.40376908055237,-24.20640304869207,3.12960958,1.579429134,4,59.6,-32,81.3,1819,6.1,824241,595978,656555,694197,608070,677587,682657,680757,666176,54.41,0.077,0.073,0.0,1,0,0,2,44,1,Changeup,3,4,3,4,4,3,3,4,Strategic,Standard,134,-0.033,-0.26,76.6,7.9,,0.082,0.26,88.0,-1,-1,0.415,0.415,30,29,31,30,3,2,6,1,6,1,2.62,1.17,-1.17,42.3,25.653113110301152,-7.996094131997692,40.07159714458032,39.4810470384944,39.92479809113276
SI,2026-08-12,93.3,0.57,6.0,"Valdez, Framber",694197,664285,field_out,hit_into_play,,,,,3,"Angel Genao grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",R,R,L,DET,CLE,X,5,ground_ball,2,1,2026,1.59,0.6,0.3362848861298719,2.9840989153438477,,,682657,2,5,Top,103.67,171.95,,,,,-4.095931963789609,-135.6798152759461,-3.0644661720663695,20.515883271321147,32.69821253315727,-24.263842949884456,3.177001312,1.603346457,11,85.2,-15,91.8,2250,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.85,0.082,0.081,0.0,1,0,0,2,43,4,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,138,0.026,-0.315,76.4,7.7,,0.1,0.315,88.0,-1,1,0.389,0.611,32,22,33,22,3,2,6,1,5,1,2.04,1.59,-1.59,42.5,17.77646898190984,-6.557160900655136,24.66058753617875,38.83344050606693,39.18531398780414
CU,2026-08-12,77.2,0.97,5.78,"Valdez, Framber",694197,664285,,ball,,,,,13,,R,R,L,DET,CLE,B,,,1,1,2026,-0.93,-1.21,-0.7765075183854033,0.955723497823672,,,682657,2,5,Top,,,,,,,-1.9180432278991,-112.30852700927448,-0.7176439717513973,-7.40479976975691,23.064204281346637,-42.375961915750615,3.177001312,1.603346457,,,,76.0,2813,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.78,,,,,,,,43,3,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,317,-0.003,0.052,,,,,-0.052,,-1,1,0.392,0.608,32,22,33,22,3,2,6,1,5,1,5.08,-0.93,0.93,40.6,,,,,
CU,2026-08-12,77.3,1.13,5.83,"Valdez, Framber",694197,664285,,ball,,,,,3,,R,R,L,DET,CLE,B,,,0,1,2026,-1.0,-1.06,0.8288305973161021,3.0621619371197264,,,682657,2,5,Top,,,,,,,1.1865772196805364,-112.46802042513828,3.228462465318335,-8.628485364986409,22.748508618707316,-42.021513491679805,3.177001312,1.603346457,,,,75.8,2896,5.5,824241,693307,679529,701678,805808,595879,701162,703601,667452,55.01,,,,,,,,43,2,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,316,-0.003,0.028,,,,,-0.028,,-1,1,0.395,0.605,32,22,33,22,3,2,6,1,5,1,4.92,-1.0,1.0,40.9,,,,,
SI,2026-08-12,93.3,0.68,5.95,"Valdez, Framber",694197,664285,,swinging_strike,,,,,2,,R,R,L,DET,CLE,S,,,0,0,2026,1.54,0.69,0.1606506419067224,3.0737197620514265,,,682657,2,5,Top,,,,,,,-4.705570988634127,-135.83123160203988,-2.9650971747693653,20.048402964733352,30.026804999883954,-23.245192296344584,3.177001312,1.603346457,,,,92.4,2158,5.8,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.73,,,,,,,,43,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,141,0.004,-0.04,75.5,7.0,1.521213912,,0.04,,-1,1,0.391,0.609,32,22,33,22,3,2,6,1,5,1,1.93,1.54,-1.54,44.9,5.574346704901261,15.22363061434798,26.206633749127736,37.76484518740299,22.0619206271845
SI,2026-08-12,93.4,0.58,5.98,"Valdez, Framber",656555,664285,field_out,hit_into_play,,,,,3,Rhys Hoskins lines out to right fielder Corey Julks.,R,R,L,DET,CLE,X,9,line_drive,0,2,2026,1.46,0.61,0.553165223088899,2.9727301831517625,,,682657,1,5,Top,179.17,100.5,,,,,-3.2853582540052795,-136.09950057101958,-3.170627393107158,18.9042477598569,27.781396805115183,-24.10636267496144,3.334096129,1.682627953,296,101.7,16,92.7,2282,5.6,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.87,0.54,0.581,0.0,1,0,0,4,42,3,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,138,0.019,-0.161,70.7,7.4,,0.831,0.161,101.7,-1,1,0.372,0.628,32,33,33,33,3,2,6,1,5,4,1.98,1.46,-1.46,43.8,-1.140932792220876,7.971676603734573,25.45307259378474,41.761032220641525,23.30987302189201
CH,2026-08-12,89.2,1.01,6.05,"Valdez, Framber",656555,664285,,called_strike,,,,,8,,R,R,L,DET,CLE,S,,,0,1,2026,1.31,0.57,-0.1975915762814122,1.7539631741464272,,,682657,1,5,Top,,,,,,,-5.681348067790155,-129.76369728573098,-5.461382566784204,16.009089525349104,26.92076758145056,-24.835173158833168,3.334096129,1.682627953,,,,88.5,1737,5.8,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.68,,,,,,,,42,2,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,135,0.007,-0.06,,,,,0.06,,-1,1,0.365,0.635,32,33,33,33,3,2,6,1,5,4,2.3,1.31,-1.31,45.0,,,,,
CU,2026-08-12,78.2,1.06,5.85,"Valdez, Framber",656555,664285,,called_strike,,,,,5,,R,R,L,DET,CLE,S,,,0,0,2026,-0.73,-1.19,0.1641918380118175,2.6219630650185977,,,682657,1,5,Top,,,,,,,-0.5217770831794822,-113.76403762927866,2.3456528758462727,-6.249514010548566,22.112473564247416,-43.111455726289186,3.334096129,1.682627953,,,,77.1,2729,5.6,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.87,,,,,,,,42,1,Curveball,3,4,4,3,4,3,4,3,Infield shade,Standard,320,0.005,-0.039,,,,,0.039,,-1,1,0.36,0.64,32,33,33,33,3,2,6,1,5,4,4.93,-0.73,0.73,41.4,,,,,
SI,2026-08-12,95.2,0.92,5.85,"Valdez, Framber",682657,664285,single,hit_into_play,,,,,8,Angel Martínez singles on a sharp line drive to center fielder Max Clark.,R,R,L,DET,CLE,X,8,line_drive,0,0,2026,1.31,0.59,0.1926491457883727,1.9724672114497663,,,,1,5,Top,138.21,75.55,,,,,-4.81118986657202,-138.50797127693113,-5.595880896562736,17.885397717231445,31.550700925666543,-23.49683693226315,3.177878937,1.60378937,265,105.7,11,94.2,2174,5.8,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.72,0.946,0.939,0.9,1,1,0,4,41,1,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,136,-0.026,0.418,75.3,6.9,,1.228,-0.418,105.7,-1,1,0.386,0.614,32,24,33,24,3,2,6,1,5,1,1.93,1.31,-1.31,39.6,0.9634324526785548,7.7484205913671165,32.92450258544707,34.31743837201401,34.88464143093378
CH,2026-08-12,88.1,0.68,5.99,"Valdez, Framber",666176,664285,home_run,hit_into_play,,,,,8,Jo Adell homers (18) on a fly ball to left field. José Ramírez scores.,R,R,L,DET,CLE,X,,fly_ball,0,1,2026,1.23,0.61,-0.0839721517257374,1.657520213329719,,,608070,1,5,Top,28.92,76.1,,,,,-4.386290990602901,-128.25877299711465,-5.459108223855452,14.53129981560536,24.97957516787127,-24.493865005298147,3.305134514,1.668011811,385,102.1,33,87.3,1558,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.85,0.554,1.116,2.0,1,0,3,6,40,2,Changeup,3,2,2,3,4,3,4,3,Standard,Standard,128,-0.254,1.493,74.9,8.6,,2.161,-1.493,102.1,1,-1,0.64,0.36,32,27,33,27,3,2,6,1,5,1,2.31,1.23,-1.23,49.4,20.576810988344896,-19.68132076378587,44.262158821993005,35.688164563822234,33.971139907355195
SI,2026-08-12,92.3,0.73,5.97,"Valdez, Framber",666176,664285,,called_strike,,,,,3,,R,R,L,DET,CLE,S,,,0,0,2026,1.35,0.64,0.3564951815654618,3.2899931357441288,,,608070,1,5,Top,,,,,,,-3.845398140602035,-134.3854110013341,-2.215850861451757,17.14580253060828,28.250617423999216,-24.17990139242259,3.305134514,1.668011811,,,,91.3,2204,5.6,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.94,,,,,,,,40,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,134,0.006,-0.039,,,,,0.039,,1,-1,0.634,0.366,32,27,33,27,3,2,6,1,5,1,2.03,1.35,-1.35,41.6,,,,,
SI,2026-08-12,93.2,0.97,5.87,"Valdez, Framber",608070,664285,walk,ball,,,,,12,José Ramírez walks.,R,R,L,DET,CLE,B,,,3,0,2026,1.35,0.52,0.0896960217106792,3.445457713595383,,,,1,5,Top,,,,,,,-5.186401749656046,-135.62311639853945,-1.4485231744150733,17.738960463026007,29.7199930819245,-25.61279414049868,3.034826116,1.531594488,,,,92.2,2134,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.79,,0.698492,0.7,1,0,0,,39,4,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,133,-0.014,0.166,,,,,-0.166,,1,-1,0.648,0.352,32,33,33,34,3,2,6,1,5,1,2.1,1.35,-1.35,44.3,,,,,
CH,2026-08-12,89.4,0.88,5.85,"Valdez, Framber",608070,664285,,ball,,,,,13,,R,R,L,DET,CLE,B,,,2,0,2026,0.98,0.31,-1.110809186043728,0.39548619837131,,,,1,5,Top,,,,,,,-6.878811288415063,-129.90805090095836,-7.807082670726968,12.517291963215287,24.67296172411514,-27.320322410245264,3.034826116,1.531594488,,,,89.0,1556,5.9,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.6,,,,,,,,39,3,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,125,-0.011,0.138,,,,,-0.138,,1,-1,0.659,0.341,32,33,33,34,3,2,6,1,5,1,2.53,0.98,-0.98,49.5,,,,,
CH,2026-08-12,89.3,0.97,5.71,"Valdez, Framber",608070,664285,,ball,,,,,14,,R,R,L,DET,CLE,B,,,1,0,2026,0.98,0.14,0.8776238424216596,1.4379948108746246,,,,1,5,Top,,,,,,,-2.2927876660566207,-130.11078439188387,-4.5723665469248,11.654132962321286,26.27477600394164,-29.82948686244136,3.034826116,1.531594488,,,,88.6,1568,5.7,824241,693307,679529,701678,805808,595879,701162,703601,667452,54.79,,,,,,,,39,2,Changeup,3,2,2,3,2,3,2,3,Infield shade,Standard,123,-0.007,0.076,,,,,-0.076,,1,-1,0.666,0.334,32,33,33,34,3,2,6,1,5,1,2.7,0.98,-0.98,37.3,,,,,
