pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-30,83.6,2.22,6.03,"Springs, Jeffrey",663656,605488,walk,ball,,,,,13,Kyle Tucker walks.,R,L,L,ATH,LAD,B,,,3,1,2026,-0.3,0.09,-1.0483322965354815,1.860261589972125,,518692,,2,3,Top,,,,,,,-6.836060135288615,-121.69251938999751,-3.2235073617434793,-1.8518010315632931,21.053621864943302,-30.89102366300341,3.350770997,1.691043307,,,,84.2,2286,6.4,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.07,,0.698492,0.7,1,0,0,,23,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,233,-0.005,0.08,,,,,-0.08,,-1,1,0.399,0.601,33,29,34,29,2,1,5,1,8,1,3.14,-0.3,-0.3,43.2,,,,,
FF,2026-06-30,91.9,2.26,5.98,"Springs, Jeffrey",663656,605488,,foul,,,,,2,,R,L,L,ATH,LAD,S,,,3,0,2026,0.65,1.58,-0.203960907149286,3.2655402832589844,,518692,,2,3,Top,,,,,,,-7.639314353560239,-133.60346359455883,-4.28288802995594,9.563891976913538,30.988426838042393,-12.537306344311,3.350770997,1.691043307,,,,91.9,2178,6.5,824984,669127,701762,811965,691777,675961,608841,703607,687515,53.96,,,,,,,,23,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,141,0.001,-0.027,76.8,7.4,,,0.027,,-1,1,0.398,0.602,33,29,34,29,2,1,5,1,8,1,1.14,0.65,0.65,45.1,15.02756682719766,-9.149963928137426,28.259105225923538,40.384631827168654,28.978623280717585
FF,2026-06-30,91.8,2.15,5.93,"Springs, Jeffrey",663656,605488,,ball,,,,,13,,R,L,L,ATH,LAD,B,,,2,0,2026,0.72,1.55,-1.1529994621629465,2.359684036666021,,518692,,2,3,Top,,,,,,,-9.86825604702151,-133.16425568144837,-6.352291850160391,10.733288021637938,28.932196177393497,-12.516084761540965,3.350770997,1.691043307,,,,91.9,2217,6.6,824984,669127,701762,811965,691777,675961,608841,703607,687515,53.93,,,,,,,,23,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,142,-0.002,0.036,,,,,-0.036,,-1,1,0.4,0.6,33,29,34,29,2,1,5,1,8,1,1.18,0.72,0.72,38.7,,,,,
SL,2026-06-30,86.1,2.21,6.07,"Springs, Jeffrey",663656,605488,,ball,,,,,13,,R,L,L,ATH,LAD,B,,,1,0,2026,-0.43,0.15,-1.089921746761682,1.3980387993311272,,518692,,2,3,Top,,,,,,,-6.877635122627433,-125.22064762804509,-4.919047376032484,-3.075853986019595,25.46543970152529,-29.76617824090722,3.350770997,1.691043307,,,,86.5,2208,6.6,824984,669127,701762,811965,691777,675961,608841,703607,687515,53.92,,,,,,,,23,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,182,-0.002,0.023,,,,,-0.023,,-1,1,0.402,0.598,33,29,34,29,2,1,5,1,8,1,2.93,-0.43,-0.43,48.0,,,,,
SL,2026-06-30,87.3,2.2,5.94,"Springs, Jeffrey",663656,605488,,blocked_ball,,,,,13,,R,L,L,ATH,LAD,B,,,0,0,2026,-0.29,0.62,-1.6081568764434595,0.1514417074920819,,518692,,2,3,Top,,,,,,,-8.474163343156796,-126.64567951049952,-8.77948488714891,-1.3172758015387869,26.688163940444227,-23.770346637819017,3.350770997,1.691043307,,,,87.6,2332,6.7,824984,669127,701762,811965,691777,675961,608841,703607,687515,53.79,,,,,,,,23,1,Slider,1,2,2,1,2,1,2,1,Standard,Standard,170,-0.001,0.025,,,,,-0.025,,-1,1,0.403,0.597,33,29,34,29,2,1,5,1,8,1,2.39,-0.29,-0.29,45.5,,,,,
FF,2026-06-30,91.3,2.38,5.93,"Springs, Jeffrey",606192,605488,field_out,hit_into_play,,,,,12,Teoscar Hernández pops out to second baseman Joshua Kuroda-Grauer.,R,R,L,ATH,LAD,X,4,popup,1,2,2026,1.2,1.3,0.3981392561892654,3.635117262050496,,518692,,1,3,Top,149.49,138.84,,,,,-7.556170947729585,-132.71622514680456,-2.5281775542937375,15.799828653267152,29.825756138747774,-16.49603584184011,3.199819554,1.614862205,160,87.9,66,91.1,2178,6.4,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.13,0.003,0.003,0.0,1,0,0,3,22,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,141,0.024,-0.189,70.0,7.3,,0.003,0.189,88.0,-1,1,0.379,0.621,33,33,34,34,2,1,5,1,8,2,1.45,1.2,-1.2,41.8,9.800649857926643,6.088641242335228,22.666545408719955,42.73851077506799,25.00357367535378
CH,2026-06-30,78.7,2.38,6.16,"Springs, Jeffrey",606192,605488,,ball,,,,,14,,R,R,L,ATH,LAD,B,,,0,2,2026,1.18,0.64,1.2901918318813632,1.6200470045544773,,518692,,1,3,Top,,,,,,,-4.515978510926023,-114.51062397448705,-3.892417717567839,11.258103089384305,22.58180108878897,-26.039350704857235,3.199819554,1.614862205,,,,77.6,1447,5.7,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.82,,,,,,,,22,3,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,117,-0.004,0.031,,,,,-0.031,,-1,1,0.383,0.617,33,33,34,34,2,1,5,1,8,2,3.06,1.18,-1.18,41.3,,,,,
FF,2026-06-30,91.9,2.33,5.96,"Springs, Jeffrey",606192,605488,,swinging_strike,,,,,11,,R,R,L,ATH,LAD,S,,,0,1,2026,1.19,1.37,-0.3139309493141617,3.4336780560702875,,518692,,1,3,Top,,,,,,,-9.248409005568666,-133.47067550608418,-3.359416983888406,16.25216438309806,29.717266834563127,-15.327681768664576,3.199819554,1.614862205,,,,91.9,2293,6.5,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.0,,,,,,,,22,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,136,0.009,-0.068,66.9,6.0,1.4288358,,0.068,,-1,1,0.374,0.626,33,33,34,34,2,1,5,1,8,2,1.35,1.19,-1.19,38.8,-5.023663971371392,29.129705354837373,30.0847032398154,32.84210366673213,13.573166546084352
CH,2026-06-30,79.6,2.4,6.17,"Springs, Jeffrey",606192,605488,,swinging_strike,,,,,14,,R,R,L,ATH,LAD,S,,,0,0,2026,1.05,0.33,1.2071170338750912,1.6848274264982028,,518692,,1,3,Top,,,,,,,-4.58293224027962,-115.78158657689634,-3.415921315224237,10.277113001808935,23.37963683678304,-28.71179373462731,3.199819554,1.614862205,,,,79.2,1371,6.2,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.26,,,,,,,,22,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,118,0.005,-0.045,71.8,8.7,1.028161596,,0.045,,-1,1,0.369,0.631,33,33,34,34,2,1,5,1,8,2,3.29,1.05,-1.05,43.6,19.897168445970227,1.3064921307513553,33.84721043099597,51.93213527189379,30.8278426303582
CH,2026-06-30,78.6,2.37,6.25,"Springs, Jeffrey",605141,605488,field_out,hit_into_play,,,,,9,Mookie Betts lines out to left fielder Joey Meneses.,R,R,L,ATH,LAD,X,7,line_drive,0,2,2026,1.12,0.96,0.7881518280680151,1.5579009115366564,,518692,,0,3,Top,82.37,73.82,,,,,-5.4786815688823784,-114.3464408711016,-4.884005930124717,10.829723254980696,21.045776693070017,-23.04783637102012,3.096259843,1.562598425,328,94.7,20,78.6,1259,6.3,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.22,0.309,0.342,0.0,1,0,0,4,21,3,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,118,0.024,-0.188,72.3,7.7,,0.514,0.188,94.7,-1,1,0.345,0.655,33,33,34,34,2,1,5,1,8,2,2.73,1.12,-1.12,45.1,13.477818565985654,-1.8348356818624745,36.7623351026987,47.192216280068806,35.89545948664568
FF,2026-06-30,90.7,2.23,5.98,"Springs, Jeffrey",605141,605488,,called_strike,,,,,1,,R,R,L,ATH,LAD,S,,,0,1,2026,1.09,1.42,-0.7218304753050775,2.782491661070375,,518692,,0,3,Top,,,,,,,-9.66202062394272,-131.64360190823268,-4.933419042716152,14.69862349682763,28.26415346569615,-14.82847093187762,3.096259843,1.562598425,,,,90.8,2164,6.5,824984,669127,701762,811965,691777,675961,608841,703607,687515,53.96,,,,,,,,21,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,139,0.01,-0.062,,,,,0.062,,-1,1,0.335,0.665,33,33,34,34,2,1,5,1,8,2,1.37,1.09,-1.09,40.1,,,,,
FF,2026-06-30,91.0,2.3,6.01,"Springs, Jeffrey",605141,605488,,called_strike,,,,,8,,R,R,L,ATH,LAD,S,,,0,0,2026,0.92,1.41,-0.2214734614906246,1.65253388674353,,518692,,0,3,Top,,,,,,,-8.24840793979957,-132.0830914956477,-7.865315977723888,12.51461806861816,27.221871740814496,-14.161717862537236,3.096259843,1.562598425,,,,91.2,2104,6.5,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.04,,,,,,,,21,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,143,0.006,-0.036,,,,,0.036,,-1,1,0.329,0.671,33,33,34,34,2,1,5,1,8,2,1.35,0.92,-0.92,43.2,,,,,
FF,2026-06-30,91.6,2.11,6.07,"Springs, Jeffrey",518692,605488,double,hit_into_play,,,,,9,Freddie Freeman doubles (22) on a line drive to left fielder Joey Meneses.,R,L,L,ATH,LAD,X,7,line_drive,0,0,2026,1.04,1.26,0.5537361342521729,2.219100197044418,,,,0,3,Top,65.16,142.16,,,,,-6.168341344583478,-133.13319558351978,-6.337169902319997,13.749327119177936,31.375687013249657,-16.028643474081075,3.382365486,1.706988189,209,80.3,19,91.3,2124,6.4,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.09,0.983,0.901,1.25,1,1,1,4,20,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Strategic,Standard,143,-0.059,0.708,64.6,6.1,,1.078,-0.708,88.0,-1,1,0.388,0.612,33,36,34,37,2,1,5,1,8,1,1.49,1.04,1.04,46.7,-6.306608144629065,10.059650030933158,45.01965310103082,34.054073013912756,17.18761462412336
CH,2026-06-30,81.8,2.36,5.36,"Wrobleski, Justin",675961,680736,grounded_into_double_play,hit_into_play,,,,,5,"Alika Williams grounds into a double play, shortstop Mookie Betts to second baseman Miguel Rojas to first baseman Freddie Freeman. Colby Thomas out at 2nd. Alika Williams out at 1st.",R,R,L,ATH,LAD,X,6,ground_ball,1,2,2026,1.05,0.43,-0.158102154833996,2.276461280899716,,,687515,1,2,Bot,116.53,153.04,,,,,-7.532958040134238,-118.95514352668056,-0.9983684466919616,11.47569380611478,23.30975420213675,-28.12203982901454,3.235802165,1.633021654,118,90.5,6,80.3,1530,5.3,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.17,0.466,0.432,0.0,1,0,0,4,19,6,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,110,-0.048,-0.242,66.6,6.5,,0.511,0.242,90.5,-1,-1,0.436,0.436,25,27,26,27,1,0,7,1,7,1,2.99,1.05,-1.05,28.9,-0.4817106676353029,1.7948916463458535,38.01395604742271,31.95230120001478,29.757669979571617
FF,2026-06-30,94.8,2.15,5.61,"Wrobleski, Justin",675961,680736,,foul,,,,,12,,R,R,L,ATH,LAD,S,,,1,2,2026,0.55,1.39,0.1768248403693041,3.419340358652885,,,687515,1,2,Bot,,,,,,,-6.2494285378389645,-137.9316023244222,-2.964924085702712,8.503160709367009,33.297467289220656,-14.024876503361888,3.235802165,1.633021654,187,68.7,47,93.1,2438,5.5,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.02,,,,,,,,19,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,147,0.0,0.0,67.1,5.4,,,0.0,88.0,-1,-1,0.436,0.436,25,27,26,27,1,0,7,1,7,1,1.16,0.55,-0.55,35.5,-1.0047843618245569,26.40589381456129,29.503057183389316,35.554909142580314,18.15874363778895
FF,2026-06-30,93.9,2.08,5.61,"Wrobleski, Justin",675961,680736,,ball,,,,,11,,R,R,L,ATH,LAD,B,,,0,2,2026,0.49,1.63,-0.6558843635850817,4.474087523620569,,,687515,1,2,Bot,,,,,,,-7.971594196127056,-136.49417246649898,-0.6614599748916719,8.034421363037119,34.44291505704371,-12.11487790123806,3.235802165,1.633021654,,,,92.0,2531,5.5,824984,687221,518692,500743,669242,605141,606192,681624,663656,54.96,,,,,,,,19,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,149,0.003,0.02,,,,,-0.02,,-1,-1,0.433,0.433,25,27,26,27,1,0,7,1,7,1,0.99,0.49,-0.49,36.6,,,,,
ST,2026-06-30,84.9,2.51,5.54,"Wrobleski, Justin",675961,680736,,foul,,,,,8,,R,R,L,ATH,LAD,S,,,0,2,2026,-1.21,0.24,-0.1599744696286393,1.908736832714002,,,687515,1,2,Bot,,,,,,,-3.63501469583796,-123.51678670393754,-2.326935124876633,-11.452339443619724,28.15320135689751,-29.441697413751967,3.235802165,1.633021654,4,83.5,-28,82.7,2647,5.2,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.31,,,,,,,,19,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,315,0.0,0.0,66.6,7.1,,,0.0,88.0,-1,-1,0.433,0.433,25,27,26,27,1,0,7,1,7,1,2.96,-1.21,1.21,35.3,4.773505692259253,-4.96768046223219,37.52525847511876,32.24979751628861,31.207980518288124
FF,2026-06-30,94.7,2.12,5.6,"Wrobleski, Justin",675961,680736,,foul,,,,,5,,R,R,L,ATH,LAD,S,,,0,1,2026,1.08,1.31,0.0474459680287198,2.5383277161260307,,,687515,1,2,Bot,,,,,,,-7.643515769218971,-137.58228515832926,-4.969519911437835,15.451565112449329,31.95557866205029,-14.568747562641812,3.235802165,1.633021654,196,72.6,30,92.9,2527,5.4,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.1,,,,,,,,19,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,142,-0.008,-0.06,,,,,0.06,88.0,-1,-1,0.441,0.441,25,27,26,27,1,0,7,1,7,1,1.25,1.08,-1.08,37.5,,,,,
FF,2026-06-30,94.0,2.25,5.62,"Wrobleski, Justin",675961,680736,,foul,,,,,2,,R,R,L,ATH,LAD,S,,,0,0,2026,0.63,1.56,0.0408152400779052,2.7956438362987175,,,687515,1,2,Bot,,,,,,,-6.96925480135382,-136.64280025823572,-4.793453379164573,9.523103051731772,33.72271177736244,-11.781790562015248,3.235802165,1.633021654,182,73.8,19,92.2,2551,5.5,824984,687221,518692,500743,669242,605141,606192,681624,663656,54.96,,,,,,,,19,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,142,-0.005,-0.039,70.5,6.5,,,0.039,88.0,-1,-1,0.446,0.446,25,27,26,27,1,0,7,1,7,1,1.05,0.63,-0.63,36.4,0.6003268607789439,3.670776416901551,39.87891436898757,35.03883943088135,22.458465174205376
FF,2026-06-30,94.4,2.28,5.48,"Wrobleski, Justin",691777,680736,strikeout,swinging_strike,,,,,11,Max Muncy strikes out swinging.,R,R,L,ATH,LAD,S,2,,2,2,2026,0.54,1.55,-0.1431848968577955,4.250815282647872,,,687515,0,2,Bot,,,,,,,-7.320944879674279,-137.312588157372,-0.8164419852959954,8.563216106901544,32.88190756464271,-12.732067052635626,3.227903543,1.629035433,,,,92.7,2565,5.5,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.01,,0.0,0.0,1,0,0,,18,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,141,-0.032,-0.216,54.9,5.0,4.809243528,,0.216,,-1,-1,0.478,0.478,25,23,26,24,1,0,7,1,7,5,1.03,0.54,-0.54,33.2,-1.2642521215972862,52.80313213245348,18.524190358381674,36.166504735129834,-0.3639724224338025
FC,2026-06-30,87.2,2.37,5.59,"Wrobleski, Justin",691777,680736,,swinging_strike,,,,,4,,R,R,L,ATH,LAD,S,,,2,1,2026,-0.38,0.45,-0.3779299809114905,2.733069117083557,,,687515,0,2,Bot,,,,,,,-5.631086192285059,-126.962474059032,-1.4589163154597649,-3.0365599437534936,25.314881318503907,-27.252500165053178,3.227903543,1.629035433,,,,86.0,2378,5.4,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.07,,,,,,,,18,4,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,208,-0.012,-0.069,79.7,6.5,0.447501288,,0.069,,-1,-1,0.49,0.49,25,23,26,24,1,0,7,1,7,5,2.54,-0.38,0.38,35.1,-3.839644096571892,15.910464716702393,33.3638947473462,33.52056513041062,17.67362272567523
FF,2026-06-30,94.3,2.09,5.62,"Wrobleski, Justin",691777,680736,,ball,,,,,13,,R,R,L,ATH,LAD,B,,,1,1,2026,0.37,1.4,-1.1532842854945315,1.7648965834840458,,,687515,0,2,Bot,,,,,,,-9.006002036418217,-136.95955027958527,-7.166680554037699,6.549472849440989,29.071849208598657,-13.111576346215465,3.227903543,1.629035433,,,,93.1,2499,5.6,824984,687221,518692,500743,669242,605141,606192,681624,663656,54.92,,,,,,,,18,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,145,0.008,0.056,,,,,-0.056,,-1,-1,0.482,0.482,25,23,26,24,1,0,7,1,7,5,1.16,0.37,-0.37,41.6,,,,,
SL,2026-06-30,85.3,2.39,5.51,"Wrobleski, Justin",691777,680736,,blocked_ball,,,,,13,,R,R,L,ATH,LAD,B,,,0,1,2026,-0.27,0.27,-1.5080707037926724,0.4818359495686142,,,687515,0,2,Bot,,,,,,,-8.367603913424805,-123.90448973797731,-5.760278386783176,-1.2163431957297572,23.18999099866707,-28.480110664800076,3.227903543,1.629035433,,,,84.3,2493,5.6,824984,687221,518692,500743,669242,605141,606192,681624,663656,54.93,,,,,,,,18,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,256,0.004,0.024,,,,,-0.024,,-1,-1,0.478,0.478,25,23,26,24,1,0,7,1,7,5,2.86,-0.27,0.27,34.4,,,,,
SL,2026-06-30,85.6,2.34,5.59,"Wrobleski, Justin",691777,680736,,foul,,,,,13,,R,R,L,ATH,LAD,S,,,0,0,2026,-0.2,0.17,-0.8618183426432957,2.331636417700488,,,687515,0,2,Bot,,,,,,,-6.9254532227697,-124.58833736465238,-1.580417016290634,-0.7448986827416662,23.908000337668003,-30.313209267816532,3.227903543,1.629035433,,,,84.4,2342,5.4,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.11,,,,,,,,18,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,250,-0.006,-0.04,75.1,7.2,,,0.04,,-1,-1,0.484,0.484,25,23,26,24,1,0,7,1,7,5,2.93,-0.2,0.2,35.0,9.21352472872557,-3.617782940986456,35.07847851054865,28.025384774197654,29.6960145183958
SL,2026-06-30,86.2,2.22,5.63,"Wrobleski, Justin",687515,680736,single,hit_into_play,,,,,6,Colby Thomas singles on a sharp ground ball to right fielder Kyle Tucker.,R,R,L,ATH,LAD,X,9,ground_ball,0,1,2026,-0.31,0.17,0.7590861093866184,2.398254584967644,,,,0,2,Bot,161.04,121.12,,,,,-2.749303175148865,-125.58634887544476,-1.6250561528905094,-2.7263142865799015,23.927694480015496,-30.243182242639012,3.121710958,1.575442913,102,107.8,4,84.9,2513,5.2,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.28,0.637,0.587,0.9,1,1,0,4,17,2,Slider,1,2,1,2,2,1,1,2,Standard,Standard,282,0.045,0.488,79.0,7.2,,0.69,-0.488,107.8,-1,-1,0.439,0.439,25,25,26,25,1,0,7,1,7,1,2.87,-0.31,0.31,34.6,5.957400063802579,19.160596012216743,22.632520974612905,46.916710712130296,16.85603883514954
FF,2026-06-30,95.0,1.99,5.64,"Wrobleski, Justin",687515,680736,,foul,,,,,2,,R,R,L,ATH,LAD,S,,,0,0,2026,0.69,1.37,-0.0992136499410254,2.6677586367091157,,,,0,2,Bot,,,,,,,-6.868821099910908,-138.16919628131944,-4.9655358186297835,10.447649524856931,31.79987924648125,-13.665161169515946,3.121710958,1.575442913,224,75.9,40,93.5,2494,5.5,824984,687221,518692,500743,669242,605141,606192,681624,663656,55.01,,,,,,,,17,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,142,-0.004,-0.042,71.5,6.2,,,0.042,88.0,-1,-1,0.443,0.443,25,25,26,25,1,0,7,1,7,1,1.16,0.69,-0.69,35.9,-10.03473086297865,22.282154570146584,32.419369607840316,36.741563366057974,10.87284967389895
CH,2026-06-30,78.5,2.36,6.24,"Springs, Jeffrey",681624,605488,field_out,hit_into_play,,,,,6,Andy Pages pops out to catcher Shea Langeliers in foul territory.,R,R,L,ATH,LAD,X,2,popup,3,1,2026,1.07,0.81,0.6039369992275418,2.2215708626521455,,669242,500743,2,2,Top,147.97,197.66,,,,,-5.7348826931951375,-114.24781049725776,-3.197905612332498,10.387380070601749,19.308413712643706,-24.641449368233033,3.23667979,1.633464567,24,67.4,86,78.5,1330,6.1,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.37,0.001,0.0,0.0,1,0,0,3,16,5,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,122,0.052,-0.358,67.7,8.0,,0.001,0.358,88.0,-1,1,0.391,0.609,33,25,34,26,2,1,5,1,8,1,2.86,1.07,-1.07,44.5,16.629789754137775,-18.419700786307317,35.322519795383585,42.491651133669095,40.37444279650799
FF,2026-06-30,92.0,2.36,6.11,"Springs, Jeffrey",681624,605488,,foul,,,,,2,,R,R,L,ATH,LAD,S,,,3,0,2026,0.83,1.2,-0.1826073082627131,3.294962012699618,,669242,500743,2,2,Top,,,,,,,-8.189228449785734,-133.76692025586254,-3.760430781918388,11.630855154937665,27.343068470748047,-17.14993908127943,3.23667979,1.633464567,148,75.6,74,92.3,2055,6.4,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.1,,,,,,,,16,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,145,0.006,-0.047,72.9,7.5,,,0.047,88.0,-1,1,0.385,0.615,33,25,34,26,2,1,5,1,8,1,1.49,0.83,-0.83,45.9,11.022975058764294,-12.092518244947268,29.73419512012145,33.115140534012426,31.302226606078406
FF,2026-06-30,92.0,2.12,6.08,"Springs, Jeffrey",681624,605488,,ball,,,,,13,,R,R,L,ATH,LAD,B,,,2,0,2026,0.87,1.24,-1.0304968079285373,2.257089653098244,,669242,500743,2,2,Top,,,,,,,-9.79524105554832,-133.6266527796744,-6.411091852445053,12.342164606780992,25.896978707372607,-16.125223805434388,3.23667979,1.633464567,,,,92.5,2166,6.5,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.05,,,,,,,,16,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,147,-0.009,0.059,,,,,-0.059,,-1,1,0.394,0.606,33,25,34,26,2,1,5,1,8,1,1.45,0.87,-0.87,48.2,,,,,
CH,2026-06-30,79.1,2.26,6.29,"Springs, Jeffrey",681624,605488,,ball,,,,,12,,R,R,L,ATH,LAD,B,,,1,0,2026,1.08,0.46,1.1660175489838225,2.5919577778922616,,669242,500743,2,2,Top,,,,,,,-4.386976592560177,-115.1442889623928,-1.9098849665711235,10.405471559166584,21.782614769700903,-27.91723868872972,3.23667979,1.633464567,,,,78.7,1376,6.1,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.44,,,,,,,,16,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,122,-0.005,0.031,,,,,-0.031,,-1,1,0.399,0.601,33,25,34,26,2,1,5,1,8,1,3.18,1.08,-1.08,48.0,,,,,
CH,2026-06-30,79.7,2.41,6.22,"Springs, Jeffrey",681624,605488,,ball,,,,,14,,R,R,L,ATH,LAD,B,,,0,0,2026,0.76,0.24,1.2619579548192328,2.392359065489168,,669242,500743,2,2,Top,,,,,,,-3.927463700628313,-116.18597552926404,-1.9997300398478728,7.63033369958356,18.99457356746522,-29.841183142256675,3.23667979,1.633464567,,,,80.0,1223,6.1,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.41,,,,,,,,16,1,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,121,-0.003,0.03,,,,,-0.03,,-1,1,0.402,0.598,33,25,34,26,2,1,5,1,8,1,3.3,0.76,-0.76,43.6,,,,,
SL,2026-06-30,83.4,2.36,6.14,"Springs, Jeffrey",660271,605488,field_out,hit_into_play,,,,,11,Shohei Ohtani flies out to right fielder Colby Thomas.,R,L,L,ATH,LAD,X,9,fly_ball,2,2,2026,-0.17,0.35,-1.1705786359729813,2.5927844853145285,,669242,500743,1,2,Top,164.16,84.3,,,,,-7.648979045894223,-121.32404355593096,-2.2030564919413047,-0.2367147582674272,23.211416480138237,-28.51329974261111,3.369201116,1.700344488,301,82.7,32,83.2,2162,6.2,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.35,0.029,0.031,0.0,1,0,0,3,15,5,Slider,1,2,2,1,2,1,2,1,Standard,Standard,206,0.036,-0.217,61.6,8.3,,0.05,0.217,88.0,-1,1,0.366,0.634,33,31,34,32,2,1,5,1,8,1,2.93,-0.17,-0.17,46.5,11.769880965064964,-12.545871380546156,32.45861355133427,54.723314584444495,31.049323505030877
SL,2026-06-30,85.8,2.28,6.1,"Springs, Jeffrey",660271,605488,,swinging_strike,,,,,13,,R,L,L,ATH,LAD,S,,,2,1,2026,0.1,0.53,-1.228221393829074,1.768007795862247,,669242,500743,1,2,Top,,,,,,,-8.398507557330776,-124.64031717635169,-4.809756592423884,2.7588301642492215,25.097884420269327,-25.905163149397605,3.369201116,1.700344488,,,,85.7,2237,6.3,824984,669127,701762,811965,691777,675961,608841,703607,687515,54.17,,,,,,,,15,4,Slider,1,2,2,1,2,1,2,1,Standard,Standard,178,0.011,-0.07,65.9,9.2,5.871601632,,0.07,,-1,1,0.355,0.645,33,31,34,32,2,1,5,1,8,1,2.58,0.1,0.1,46.6,24.673175691254094,-29.03660567876795,31.519829760139203,54.58543818730196,42.07918144734432
