pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-29,96.5,-2.35,5.78,"Cecconi, Slade",677800,677944,strikeout,swinging_strike,,,,,12,Wilyer Abreu strikes out swinging.,R,L,R,CLE,BOS,S,2,,1,2,2026,-0.89,1.21,0.2025772175072798,3.5797253669412945,,,,2,1,Top,,,,,,,8.777349929502314,-140.20159958906515,-2.878092952708825,-13.836356812265011,33.66132116782422,-15.784742431767944,3.117322835,1.573228347,,,,96.3,2570,6.4,824433,672275,700932,683953,608070,677587,682657,682177,800050,54.12,,0.0,0.0,1,0,0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.007,-0.163,71.6,6.2,,0.163,,0,0,0.541,0.4589999999999999,27,27,27,27,1,0,,,,,1.26,0.89,-0.89,,7.5812689692413,9.671214048614637,25.746637117095393,34.77188813697791,19.801673437854294
FF,2026-05-29,94.6,-2.3,5.86,"Cecconi, Slade",677800,677944,,foul,,,,,2,,R,L,R,CLE,BOS,S,,,1,2,2026,-0.94,1.0,-0.1713811793694942,2.718693265346963,,,,2,1,Top,,,,,,,7.615715431072231,-137.5948645882869,-4.57566236035125,-13.620526812413472,29.311494416466463,-18.67871385701444,3.117322835,1.573228347,3,67.3,-41,94.7,2389,6.3,824433,672275,700932,683953,608070,677587,682657,682177,800050,54.19,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,0.0,0.0,73.0,7.4,,0.0,88.0,0,0,0.541,0.4589999999999999,27,27,27,27,1,0,,,,,1.54,0.94,-0.94,,18.129865383629745,-11.289584174514978,23.92488791856184,41.00266923374214,28.95389423014542
CU,2026-05-29,75.7,-2.16,5.92,"Cecconi, Slade",677800,677944,,foul,,,,,5,,R,L,R,CLE,BOS,S,,,1,1,2026,0.74,-0.6,-0.0253720631878713,2.09875419998105,,,,2,1,Top,,,,,,,3.057625385818053,-110.19960398403632,0.4659512449804031,5.413959824756613,20.521222985264725,-37.34730278616977,3.117322835,1.573228347,141,60.8,30,75.7,2455,6.4,824433,672275,700932,683953,608070,677587,682657,682177,800050,54.15,,,,,,,,3,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,46,0.003,-0.07,74.2,8.2,,0.07,88.0,0,0,0.538,0.4619999999999999,27,27,27,27,1,0,,,,,4.59,-0.74,0.74,,22.09698045283044,-27.30748492775525,32.097093630256005,38.65369419254198,45.61564443335807
SI,2026-05-29,95.1,-2.58,5.66,"Cecconi, Slade",677800,677944,,ball,,,,,11,,R,L,R,CLE,BOS,B,,,0,1,2026,-1.46,0.28,-2.241916401559261,2.609707143735167,,,,2,1,Top,,,,,,,4.21500379504694,-138.3799938914893,-2.7829332241368108,-19.702612979441383,31.572190784368008,-28.163064543469385,3.117322835,1.573228347,,,,95.3,2294,6.4,824433,672275,700932,683953,608070,677587,682657,682177,800050,54.06,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,230,-0.002,0.033,,,,-0.033,,0,0,0.54,0.4599999999999999,27,27,27,27,1,0,,,,,2.25,1.46,-1.46,,,,,,
FF,2026-05-29,96.4,-2.31,5.84,"Cecconi, Slade",677800,677944,,foul,,,,,1,,R,L,R,CLE,BOS,S,,,0,0,2026,-0.97,1.14,-0.3551373660409808,2.812528134027926,,,,2,1,Top,,,,,,,7.3849469831605665,-140.14902734966694,-4.876968669062064,-14.461083734865763,33.50318528745469,-16.261320985150643,3.117322835,1.573228347,246,78.6,46,96.3,2490,6.4,824433,672275,700932,683953,608070,677587,682657,682177,800050,54.06,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.002,-0.043,66.3,6.2,,0.043,88.0,0,0,0.538,0.4619999999999999,27,27,27,27,1,0,,,,,1.33,0.97,-0.97,,-6.228479249633199,14.35671294499069,33.11744371491267,40.79630616287011,12.03634697481471
SI,2026-05-29,95.4,-2.39,5.67,"Cecconi, Slade",678882,677944,grounded_into_double_play,hit_into_play,,,,,11,"Ceddanne Rafaela grounds into a double play, second baseman Travis Bazzana to first baseman Kyle Manzardo. Jarren Duran out at 2nd. Ceddanne Rafaela out at 1st.",R,R,R,CLE,BOS,X,4,ground_ball,0,2,2026,-1.39,0.66,-0.2769750994787816,3.3804733700059932,,,680776,0,1,Top,134.32,146.8,,,,,8.725399879724648,-138.6906136997642,-1.663131218726765,-19.960742745224476,33.180843065691974,-23.567834064224854,3.110301837,1.569685039,8,88.2,-23,95.5,2373,6.6,824433,672275,700932,683953,608070,677587,682657,682177,800050,53.92,0.081,0.081,0.0,1,0,0,2,2,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,0.06,-0.259,62.3,5.8,0.098,0.259,88.2,0,0,0.478,0.522,27,25,27,26,1,0,,,,,1.87,1.39,1.39,,2.548049045743661,14.107702219503633,19.2048320217307,32.451689501484154,21.347249538267754
FC,2026-05-29,88.8,-2.61,5.61,"Cecconi, Slade",678882,677944,,called_strike,,,,,8,,R,R,R,CLE,BOS,S,,,0,1,2026,0.27,0.32,-0.1116937515503142,1.950640676970667,,,680776,0,1,Top,,,,,,,5.470527754828036,-129.14935515665783,-3.32484385008714,1.7621687364921124,29.062447201928745,-28.08673194616696,3.110301837,1.569685039,,,,88.8,2267,6.5,824433,672275,700932,683953,608070,677587,682657,682177,800050,54.0,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191,0.009,-0.047,,,,0.047,,0,0,0.469,0.531,27,25,27,26,1,0,,,,,2.59,-0.27,-0.27,,,,,,
SI,2026-05-29,93.5,-2.44,5.58,"Cecconi, Slade",678882,677944,,foul_bunt,,,,,14,,R,R,R,CLE,BOS,S,,,0,0,2026,-1.4,0.55,0.8351025758550139,2.2853560157932105,,,680776,0,1,Top,,,,,,,11.539536401070736,-135.65465066194255,-3.7651899811810536,-19.81196819010108,28.995917923295416,-24.742508619217215,3.110301837,1.569685039,,,,94.0,2371,6.7,824433,672275,700932,683953,608070,677587,682657,682177,800050,53.8,,,,,,,,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229,0.005,-0.046,17.2,2.0,,0.046,,0,0,0.464,0.536,27,25,27,26,1,0,,,,,2.07,1.4,1.4,,-33.116500500633826,2.1419665655648976,32.261169010442394,46.22863411310948,25.089360935552538
SI,2026-05-29,92.6,-2.53,5.55,"Cecconi, Slade",680776,677944,single,hit_into_play,,,,,4,Jarren Duran singles on a line drive to left fielder Angel Martínez.,R,L,R,CLE,BOS,X,7,line_drive,2,2,2026,-1.49,0.41,-0.8036936107638728,2.263766575333199,,,,0,1,Top,81.2,116.77,,,,,7.684619194247568,-134.65539544301302,-3.3082390652515397,-19.746756139346044,28.70078835831955,-26.637332441871095,3.229658793,1.62992126,193,85.6,11,93.1,2211,6.6,824433,672275,700932,683953,608070,677587,682657,682177,800050,53.91,0.626,0.593,0.9,1,1,0,4,1,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,230,-0.039,0.471,76.7,7.2,0.719,-0.471,88.0,0,0,0.503,0.497,27,29,27,30,1,0,,,,,2.25,1.49,-1.49,,-4.316732173321172,12.301048043054871,27.544628567597428,47.90449501090539,24.269327082739977
FC,2026-05-29,89.5,-2.47,5.63,"Cecconi, Slade",680776,677944,,foul,,,,,9,,R,L,R,CLE,BOS,S,,,2,2,2026,-0.11,0.33,0.669633251825629,1.7887507114168386,,,,0,1,Top,,,,,,,7.90503644080169,-130.05712936371833,-3.911891405517264,-2.9667645696921032,28.9769234924327,-27.738837255274703,3.229658793,1.62992126,3,99.2,-30,89.6,2067,6.6,824433,672275,700932,683953,608070,677587,682657,682177,800050,53.91,,,,,,,,1,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.0,0.0,81.9,8.0,,0.0,99.2,0,0,0.503,0.497,27,29,27,30,1,0,,,,,2.53,0.11,-0.11,,10.233281616105032,-16.83979075560607,30.288621820919797,31.86080638607589,40.70851418819595
SI,2026-05-29,95.5,-2.34,5.66,"Cecconi, Slade",680776,677944,,ball,,,,,14,,R,L,R,CLE,BOS,B,,,1,2,2026,-1.49,0.76,1.5401516387954377,1.8185403376079745,,,,0,1,Top,,,,,,,13.509684731362952,-138.3177355695219,-5.952644653042081,-22.15180323233643,31.854625907348055,-21.16590260687736,3.229658793,1.62992126,,,,95.5,2393,6.6,824433,672275,700932,683953,608070,677587,682657,682177,800050,53.88,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,228,-0.004,0.053,,,,-0.053,,0,0,0.507,0.493,27,29,27,30,1,0,,,,,1.77,1.49,-1.49,,,,,,
FF,2026-05-29,95.7,-2.07,5.94,"Cecconi, Slade",680776,677944,,ball,,,,,12,,R,L,R,CLE,BOS,B,,,0,2,2026,-0.92,1.17,0.933644774355461,3.548657278603055,,,,0,1,Top,,,,,,,9.914573845779794,-138.92621850698953,-3.1063056971224934,-14.27485775427669,34.35684384798282,-16.55218220207285,3.229658793,1.62992126,,,,95.0,2510,6.3,824433,672275,700932,683953,608070,677587,682657,682177,800050,54.25,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221,-0.002,0.021,,,,-0.021,,0,0,0.509,0.491,27,29,27,30,1,0,,,,,1.35,0.92,-0.92,,,,,,
FC,2026-05-29,90.1,-2.35,5.74,"Cecconi, Slade",680776,677944,,foul,,,,,3,,R,L,R,CLE,BOS,S,,,0,1,2026,-0.24,0.39,0.4174100784400368,2.816059209289978,,,,0,1,Top,,,,,,,7.311966634531909,-131.06822387685946,-1.9788747474166897,-4.217953444640346,26.526753442054694,-27.402678955939123,3.229658793,1.62992126,4,66.6,-33,90.4,2095,6.4,824433,672275,700932,683953,608070,677587,682657,682177,800050,54.11,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,203,0.006,-0.055,74.3,7.4,,0.055,88.0,0,0,0.503,0.497,27,29,27,30,1,0,,,,,2.4,0.24,-0.24,,4.747336302097001,2.0785251639257707,22.965398029680305,34.21486429423819,28.832117979845513
SI,2026-05-29,94.3,-2.4,5.68,"Cecconi, Slade",680776,677944,,called_strike,,,,,2,,R,L,R,CLE,BOS,S,,,0,0,2026,-1.63,0.3,-0.1471799063675989,2.94555588425697,,,,0,1,Top,,,,,,,9.492091133714217,-137.02257458462938,-1.8607361334029744,-22.67574549426988,31.270574024687548,-28.213222970899498,3.229658793,1.62992126,,,,94.5,2236,6.5,824433,672275,700932,683953,608070,677587,682657,682177,800050,53.96,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,0.003,-0.041,,,,0.041,,0,0,0.5,0.5,27,29,27,30,1,0,,,,,2.28,1.63,-1.63,,,,,,
KC,2026-05-29,81.2,-2.69,5.78,"Kilian, Caleb",678662,668873,home_run,hit_into_play,,,,,8,Ezequiel Tovar homers (4) on a fly ball to left field. Willi Castro scores.,R,R,R,COL,SF,X,,fly_ball,0,0,2026,0.72,-0.9,-0.1925193104398884,1.8347439259840876,,,650489,2,9,Bot,39.27,58.81,,,,,4.127160272306566,-118.38254791319936,-0.3358983939279407,6.077652065293714,20.496006626648605,-40.80411402898684,3.219127297,1.624606299,406,104.7,25,81.6,2863,6.3,824353,691740,646240,650333,656305,642715,669477,687551,808982,54.23,0.894,1.739,2.0,1,0,3,6,86,1,Knuckle Curve,6,6,6,6,6,8,8,6,Infield shade,Strategic,41,0.437,2.221,73.8,8.1,3.335,-2.221,104.7,0,0,0.563,0.563,29,24,29,25,1,4,,,,,4.31,-0.72,-0.72,,13.512615661814095,-13.407035779034652,32.91147248845163,30.7881776878364,37.95556649953504
KC,2026-05-29,79.7,-2.59,5.84,"Kilian, Caleb",650489,668873,single,hit_into_play,,,,,8,Willi Castro singles on a line drive to right fielder Jung Hoo Lee.,R,L,R,COL,SF,X,9,line_drive,1,1,2026,0.79,-1.08,-0.1868424917519225,1.5664018302031018,,,,2,9,Bot,186.12,127.76,,,,,3.722228758914399,-116.1586981247766,-0.4067101157800572,6.520536606044812,20.73684830816057,-42.09287630083264,3.203330053,1.616633858,150,91.4,10,80.3,2724,6.5,824353,691740,646240,650333,656305,642715,669477,687551,808982,54.02,0.571,0.525,0.9,1,1,0,4,85,3,Knuckle Curve,6,6,6,6,6,6,6,6,Infield shade,Standard,38,0.029,0.34,72.6,8.1,0.621,-0.34,91.4,0,0,0.534,0.534,29,29,29,29,1,4,,,,,4.64,-0.79,0.79,,13.261432749717642,-14.72037141305412,39.7226982886462,34.497987252559554,39.58037104520664
KC,2026-05-29,81.0,-2.65,5.84,"Kilian, Caleb",650489,668873,,ball,,,,,14,,R,L,R,COL,SF,B,,,0,1,2026,0.71,-1.07,0.2900271670177379,1.0145004338747523,,,,2,9,Bot,,,,,,,5.090051562027744,-117.93873735259864,-1.8275272229259123,5.743586162222914,21.718143155860982,-42.08965586245078,3.203330053,1.616633858,,,,81.2,2712,6.3,824353,691740,646240,650333,656305,642715,669477,687551,808982,54.15,,,,,,,,85,2,Knuckle Curve,6,6,6,6,6,6,6,6,Infield shade,Standard,38,0.003,0.033,,,,-0.033,,0,0,0.531,0.531,29,29,29,29,1,4,,,,,4.53,-0.71,0.71,,,,,,
FF,2026-05-29,95.5,-2.57,5.77,"Kilian, Caleb",650489,668873,,foul,,,,,11,,R,L,R,COL,SF,S,,,0,0,2026,-0.09,1.14,-0.1450512886723872,3.342540432120506,,,,2,9,Bot,,,,,,,6.527556019241445,-139.02618808883756,-3.2704025461421726,-2.4831061414419233,27.32711110727353,-16.805537219560794,3.203330053,1.616633858,153,80.6,12,96.4,2424,6.5,824353,691740,646240,650333,656305,642715,669477,687551,808982,53.97,,,,,,,,85,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,204,-0.005,-0.043,66.5,6.0,,0.043,88.0,0,0,0.536,0.536,29,29,29,29,1,4,,,,,1.33,0.09,-0.09,,-7.468516345029557,28.334394290251037,33.77044763197113,32.47407549363557,13.414246777551304
FF,2026-05-29,96.0,-2.61,5.72,"Kilian, Caleb",687859,668873,strikeout,swinging_strike,,,,,4,Troy Johnston strikes out swinging.,R,L,R,COL,SF,S,2,,1,2,2026,-0.27,1.14,-0.3493297489622675,2.663274487796847,,,,1,9,Bot,,,,,,,6.559988134727704,-139.71111717979667,-5.0265054055392415,-4.854295277882443,27.24929332647685,-16.226469409112802,3.159448819,1.594488189,,,,97.0,2456,6.5,824353,691740,646240,650333,656305,642715,669477,687551,808982,53.95,,0.0,0.0,1,0,0,,84,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,209,-0.032,-0.174,67.3,6.0,,0.174,,0,0,0.568,0.568,29,29,29,29,1,4,,,,,1.3,0.27,-0.27,,-0.8250580158236753,21.548178365726827,37.289322321937696,37.96687218339545,18.187501798682867
FF,2026-05-29,95.3,-2.65,5.74,"Kilian, Caleb",687859,668873,,ball,,,,,11,,R,L,R,COL,SF,B,,,0,2,2026,-0.14,1.05,-0.5768788334383421,4.464877207235435,,,,1,9,Bot,,,,,,,5.737172408635154,-138.81095181099374,-0.0495395169841377,-2.94219486741679,26.68175835926566,-18.58823120404729,3.159448819,1.594488189,,,,96.4,2393,6.6,824353,691740,646240,650333,656305,642715,669477,687551,808982,53.95,,,,,,,,84,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,204,0.004,0.016,,,,-0.016,,0,0,0.564,0.564,29,29,29,29,1,4,,,,,1.42,0.14,-0.14,,,,,,
KC,2026-05-29,80.8,-2.69,5.87,"Kilian, Caleb",687859,668873,,foul,,,,,14,,R,L,R,COL,SF,S,,,0,1,2026,0.69,-1.03,0.3355403803121044,1.3871092755265542,,,,1,9,Bot,,,,,,,5.3190590700716545,-117.59467263465342,-1.1285017794959948,5.428873803885326,21.410100817695472,-41.77590480858883,3.159448819,1.594488189,3,56.0,-27,81.1,2859,6.4,824353,691740,646240,650333,656305,642715,669477,687551,808982,54.11,,,,,,,,84,2,Knuckle Curve,6,6,6,6,6,6,6,6,Infield shade,Standard,32,-0.011,-0.055,68.8,7.6,,0.055,88.0,0,0,0.575,0.575,29,29,29,29,1,4,,,,,4.51,-0.69,0.69,,26.331853839007543,-9.069301939706175,38.87239570499936,31.40916719146257,40.22880362016073
KC,2026-05-29,78.6,-2.67,5.9,"Kilian, Caleb",687859,668873,,foul,,,,,8,,R,L,R,COL,SF,S,,,0,0,2026,0.56,-1.09,0.2709040035221727,1.700225359237356,,,,1,9,Bot,,,,,,,5.273020562175219,-114.47982245749031,-0.0304829331150613,4.045960539493219,19.456796326011577,-42.00388769172565,3.159448819,1.594488189,2,31.4,-47,79.3,2703,6.5,824353,691740,646240,650333,656305,642715,669477,687551,808982,53.98,,,,,,,,84,1,Knuckle Curve,6,6,6,6,6,6,6,6,Infield shade,Standard,34,-0.007,-0.041,70.5,7.6,,0.041,88.0,0,0,0.582,0.582,29,29,29,29,1,4,,,,,4.75,-0.56,0.56,,22.015398311989543,-19.553317990998693,35.53359625652049,32.32171183782764,48.872461481519295
SL,2026-05-29,88.5,-2.44,5.91,"Kilian, Caleb",696100,668873,home_run,hit_into_play,,,,,1,"Umpire reviewed (home run), call on the field was upheld: Hunter Goodman homers (13) on a fly ball to left field. Jake McCarthy scores. Tyler Freeman scores.",R,R,R,COL,SF,X,,fly_ball,2,2,2026,0.38,0.15,-0.5580808352104947,2.7995172429427737,664983,,671289,1,9,Bot,12.43,73.98,,,,,3.7431242548887447,-129.0383633621462,-1.7500204844774794,3.639546967038818,21.985149986587047,-30.398949971797347,3.178756562,1.604232283,414,107.1,40,89.7,2618,6.5,824353,691740,646240,650333,656305,642715,669477,687551,808982,53.99,0.56,1.15,2.0,1,0,3,6,83,5,Slider,3,6,3,6,6,6,6,6,Infield shade,Standard,112,0.475,1.271,78.0,7.0,2.224,-1.271,107.1,-3,-3,0.107,0.107,29,26,29,27,1,4,,,,,2.71,-0.38,-0.38,,18.30733430013995,-19.215661304182,14.509015470489675,31.525141606988218,43.7924975003794
SL,2026-05-29,89.5,-2.29,5.8,"Kilian, Caleb",696100,668873,,ball,,,,,14,,R,R,R,COL,SF,B,,,1,2,2026,0.24,-0.02,1.3774322413259197,0.8502496928471714,664983,,671289,1,9,Bot,,,,,,,8.467628558385108,-130.08403968828057,-5.995938160150886,1.2273687995272098,23.73028837533581,-31.469527813048114,3.178756562,1.604232283,,,,90.5,2498,6.7,824353,691740,646240,650333,656305,642715,669477,687551,808982,53.84,,,,,,,,83,4,Slider,3,6,3,6,6,3,3,6,Infield shade,Standard,109,0.01,0.061,,,,-0.061,,-3,-3,0.097,0.097,29,26,29,27,1,4,,,,,2.84,-0.24,-0.24,,,,,,
KC,2026-05-29,82.2,-2.44,5.87,"Kilian, Caleb",696100,668873,,ball,,,,,14,,R,R,R,COL,SF,B,,,0,2,2026,0.48,-1.16,0.9538441767348098,0.9523601627721964,664983,,671289,1,9,Bot,,,,,,,6.63727129972761,-119.57122655665351,-2.0866551445741357,3.4509410399675966,21.778892385030417,-43.172471778771325,3.178756562,1.604232283,,,,82.5,2802,6.4,824353,691740,646240,650333,656305,642715,669477,687551,808982,54.14,,,,,,,,83,3,Knuckle Curve,3,6,3,6,6,3,3,6,Infield shade,Standard,36,0.007,-0.013,,,,0.013,,-3,-3,0.09,0.09,29,26,29,27,1,4,,,,,4.52,-0.48,-0.48,,,,,,
FF,2026-05-29,98.2,-2.27,5.82,"Kilian, Caleb",696100,668873,,foul,,,,,3,,R,R,R,COL,SF,S,,,0,1,2026,-0.09,1.04,0.5299945657186387,2.9283536788417788,664983,,671289,1,9,Bot,,,,,,,7.737330934826301,-142.9018983843687,-4.711253937549837,-2.7739835877756005,28.262810871327144,-17.01173052983977,3.178756562,1.604232283,281,90.5,49,99.3,2449,6.6,824353,691740,646240,650333,656305,642715,669477,687551,808982,53.93,,,,,,,,83,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,201,-0.017,-0.066,70.9,6.5,,0.066,90.5,-3,-3,0.107,0.107,29,26,29,27,1,4,,,,,1.3,0.09,0.09,,9.692999043408584,17.561346598080423,20.609484630068597,46.929718588264265,21.637508340780386
FF,2026-05-29,96.3,-2.31,5.87,"Kilian, Caleb",696100,668873,,foul,,,,,4,,R,R,R,COL,SF,S,,,0,0,2026,-0.09,1.13,-0.3134872205447051,2.5853709171896413,664983,,671289,1,9,Bot,,,,,,,5.484605473290965,-140.3137608752872,-5.714778720177042,-2.1911776957846016,25.419360136618987,-16.07605717536897,3.178756562,1.604232283,331,91.4,40,97.7,2431,6.6,824353,691740,646240,650333,656305,642715,669477,687551,808982,53.91,,,,,,,,83,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Infield shade,Standard,201,-0.011,-0.055,69.2,5.8,,0.055,91.4,-3,-3,0.118,0.118,29,26,29,27,1,4,,,,,1.28,0.09,0.09,,5.266768339119116,31.586098839221552,25.810276781713412,37.39779776633402,16.361010874123338
KC,2026-05-29,79.9,-2.55,5.93,"Kilian, Caleb",681198,668873,field_out,hit_into_play,,,,,9,TJ Rumfield flies out to right fielder Jung Hoo Lee. Jake McCarthy to 3rd.,R,L,R,COL,SF,X,9,fly_ball,0,1,2026,1.01,-0.95,0.4257996530265459,2.16936958056651,,664983,671289,0,9,Bot,221.34,102.09,,,,,4.540411680488325,-116.4483282952762,0.4030922207547049,8.53425644764178,19.37977103742228,-41.18341272657205,3.422736221,1.727362205,333,89.9,42,80.5,2667,6.4,824353,691740,646240,650333,656305,642715,669477,687551,808982,54.13,0.003,0.004,0.0,1,0,0,3,82,2,Knuckle Curve,3,6,3,6,6,3,3,6,Standard,Standard,37,-0.064,-0.2,,,0.01,0.2,89.9,-3,-3,0.182,0.182,29,26,29,26,1,4,,,,,4.48,-1.01,1.01,,,,,,
KC,2026-05-29,79.9,-2.66,5.92,"Kilian, Caleb",681198,668873,,foul,,,,,8,,R,L,R,COL,SF,S,,,0,0,2026,0.63,-0.88,0.0312191888793632,1.752009573520395,,664983,671289,0,9,Bot,,,,,,,4.675380019586199,-116.41289951048928,-0.6160093092035284,4.994570501007275,19.258630082959172,-40.379179708762415,3.422736221,1.727362205,,,,80.6,2608,6.4,824353,691740,646240,650333,656305,642715,669477,687551,808982,54.06,,,,,,,,82,1,Knuckle Curve,3,6,3,6,6,3,3,6,Standard,Standard,35,-0.012,-0.065,64.9,7.8,,0.065,,-3,-3,0.194,0.194,29,26,29,26,1,4,,,,,4.41,-0.63,0.63,,32.5150893810609,-28.737291379409168,33.67509232971393,34.13761349930613,51.980767641852594
FF,2026-05-29,94.3,-2.42,5.86,"Kilian, Caleb",671289,668873,single,hit_into_play,,,,,3,Tyler Freeman singles on a line drive to center fielder Drew Gilbert. Jake McCarthy to 2nd.,R,R,R,COL,SF,X,8,line_drive,1,0,2026,-0.08,1.09,0.3941899716138711,2.8044324399038247,,,664983,0,9,Bot,131.54,86.82,,,,,7.458450946569841,-137.37165011274678,-4.658414409744512,-2.380111042946698,24.21335874833461,-17.480203358464927,3.150672572,1.590059055,150,101.5,7,95.8,2446,6.6,824353,691740,646240,650333,656305,642715,669477,687551,808982,53.88,0.637,0.589,0.9,1,1,0,4,81,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,200,0.092,0.445,68.2,6.9,0.707,-0.445,101.5,-3,-3,0.102,0.102,29,27,29,27,1,4,,,,,1.43,0.08,0.08,,10.56017254302659,-0.5919876557195505,27.295160463021105,44.34223985921976,29.08330654776541
FF,2026-05-29,95.4,-2.38,5.92,"Kilian, Caleb",671289,668873,,ball,,,,,14,,R,R,R,COL,SF,B,,,0,0,2026,-0.11,1.22,1.0430935962630503,1.9084666653338376,,,664983,0,9,Bot,,,,,,,9.166440295662548,-138.66172551585365,-7.539199107256905,-3.185526753220157,27.05149723169858,-14.97555436316454,3.150672572,1.590059055,,,,96.2,2375,6.5,824353,691740,646240,650333,656305,642715,669477,687551,808982,53.98,,,,,,,,81,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,204,0.01,0.035,,,,-0.035,,-3,-3,0.092,0.092,29,27,29,27,1,4,,,,,1.27,0.11,0.11,,,,,,
KC,2026-05-29,81.8,-2.52,5.89,"Kilian, Caleb",664983,668873,single,hit_into_play,,,,,8,Jake McCarthy singles on a ground ball to pitcher Caleb Kilian.,R,L,R,COL,SF,X,1,ground_ball,0,2,2026,0.68,-0.99,0.054399446463925,1.9287738287965597,,,,0,9,Bot,146.74,179.05,,,,,4.420457541684616,-119.3078801137729,-0.3296762358126346,5.832789064440201,19.058268491089848,-41.86724586503093,3.228781168,1.629478347,2,66.3,-44,82.6,2776,6.3,824353,691740,646240,650333,656305,642715,669477,687551,808982,54.17,0.211,0.19,0.9,1,1,0,2,80,3,Knuckle Curve,3,6,3,6,6,3,3,6,Infield shade,Standard,37,0.059,0.545,72.1,6.9,0.216,-0.545,88.0,-3,-3,0.033,0.033,29,28,29,29,1,4,,,,,4.33,-0.68,0.68,,7.100056474435075,9.40501890937698,35.867630850564794,39.2736735872858,22.9743993547411
KC,2026-05-29,78.8,-2.65,5.92,"Kilian, Caleb",664983,668873,,foul,,,,,8,,R,L,R,COL,SF,S,,,0,1,2026,0.97,-1.04,0.2226531030725362,1.960010531957345,,,,0,9,Bot,,,,,,,4.338550728650528,-114.75140482200489,0.3132325495805854,7.921824432223691,18.954150048090376,-41.65256850521505,3.228781168,1.629478347,,,,79.3,2720,6.3,824353,691740,646240,650333,656305,642715,669477,687551,808982,54.16,,,,,,,,80,2,Knuckle Curve,3,6,3,6,6,3,3,6,Infield shade,Standard,38,-0.006,-0.055,74.2,8.0,,0.055,,-3,-3,0.039,0.039,29,28,29,29,1,4,,,,,4.67,-0.97,0.97,,26.17596490935854,-26.37315873947187,32.68245884770524,37.57331620188296,45.23236207163579
