pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-08-11,89.6,-2.21,6.1,"Burke, Sean",699302,680732,,foul,,,,,2,,R,L,R,CWS,CIN,S,,,1,1,2026,0.6,0.45,0.077418462223249,3.0559006444880294,,553993,,1,7,Top,,,,,,,4.334672985469547,-130.61140886810662,-2.37197681491797,6.034156233182151,25.054287249475028,-26.766778274147665,3.110301837,1.569685039,200,77.2,30,90.8,2663,6.7,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.8,,,,,,,,48,3,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,170,0.009,-0.07,64.2,5.9,,,0.07,88.0,3,-3,0.88,0.12,26,22,27,22,3,2,6,2,5,1,2.36,-0.6,0.6,33.8,-11.358976275405436,37.260041555188934,33.66475871950079,32.896789166947116,13.07381592488736
FC,2026-08-11,90.1,-2.26,5.99,"Burke, Sean",699302,680732,,called_strike,,,,,4,,R,L,R,CWS,CIN,S,,,1,0,2026,0.28,0.67,-0.2880385486485379,2.2857970977794992,,553993,,1,7,Top,,,,,,,4.296290276603748,-131.2148583716945,-4.566311869698181,2.3470639436521656,26.216846894234276,-23.64384120651183,3.110301837,1.569685039,,,,91.3,2649,6.9,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.64,,,,,,,,48,2,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,196,0.006,-0.051,,,,,0.051,,3,-3,0.874,0.126,26,22,27,22,3,2,6,2,5,1,2.12,-0.28,0.28,35.3,,,,,
KC,2026-08-11,77.4,-2.05,6.21,"Burke, Sean",699302,680732,,ball,,,,,11,,R,L,R,CWS,CIN,B,,,0,0,2026,0.7,-1.25,-0.1669573023855257,4.156352900089486,,553993,,1,7,Top,,,,,,,2.684214523250964,-112.42675465182188,5.208584681470789,5.301766584403534,22.83664729322165,-43.967447076056395,3.110301837,1.569685039,,,,77.4,2460,6.6,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.85,,,,,,,,48,1,Knuckle Curve,4,1,1,4,1,4,1,4,Infield shade,Standard,31,-0.004,0.038,,,,,-0.038,,3,-3,0.878,0.122,26,22,27,22,3,2,6,2,5,1,5.1,-0.7,0.7,43.4,,,,,
SL,2026-08-11,85.2,-1.96,6.08,"Burke, Sean",553993,680732,double,hit_into_play,,,,,6,Eugenio Suárez doubles (14) on a line drive to left fielder Randal Grichuk.,R,R,R,CWS,CIN,X,7,line_drive,3,2,2026,0.25,0.18,0.3905027947245528,2.1117370029087428,,,,1,7,Top,35.4,101.82,,,,,5.0163700987156,-124.10617280121878,-3.255296403431612,1.6361863493102162,22.653964079501993,-29.867861147383497,3.17085794,1.600246063,320,104.3,22,86.5,2440,6.9,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.62,0.703,1.071,1.25,1,1,1,6,47,6,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,116,-0.035,0.559,79.0,8.4,,1.883,-0.559,104.3,3,-3,0.913,0.087,26,34,27,35,3,2,6,2,5,1,2.93,-0.25,-0.25,39.8,26.086521704012124,-9.32070757187792,36.70971071416996,32.39814097207381,43.82675657812199
KC,2026-08-11,79.8,-1.76,6.32,"Burke, Sean",553993,680732,,ball,,,,,11,,R,R,R,CWS,CIN,B,,,2,2,2026,0.34,-1.14,-0.0586669325744948,3.7541198073962,,,,1,7,Top,,,,,,,3.081786270562374,-116.12256504324448,3.529711817104158,2.431423834768541,22.416541509761313,-43.419016349380264,3.17085794,1.600246063,,,,80.3,2437,6.7,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.78,,,,,,,,47,5,Knuckle Curve,4,1,1,4,1,4,1,4,Infield shade,Standard,29,-0.006,0.111,,,,,-0.111,,3,-3,0.919,0.081,26,34,27,35,3,2,6,2,5,1,4.73,-0.34,-0.34,44.5,,,,,
SI,2026-08-11,93.3,-1.88,6.19,"Burke, Sean",553993,680732,,foul,,,,,1,,R,R,R,CWS,CIN,S,,,2,1,2026,-0.91,1.3,-0.5480466670977882,3.169984186472465,,,,1,7,Top,,,,,,,5.478537380595018,-135.71676376653443,-4.728087726471609,-12.438313992997712,30.084574099181104,-15.325432056351474,3.17085794,1.600246063,,,,94.1,2529,6.8,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.7,,,,,,,,47,4,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,204,0.005,-0.076,71.3,7.3,,,0.076,,3,-3,0.914,0.086,26,34,27,35,3,2,6,2,5,1,1.33,0.91,0.91,39.6,16.234021114325873,-0.5290238339319236,33.35449985195958,24.47749588285983,26.65444995703003
SL,2026-08-11,84.4,-1.93,6.18,"Burke, Sean",553993,680732,,swinging_strike,,,,,14,,R,R,R,CWS,CIN,S,,,2,0,2026,0.37,0.11,1.2524697499164916,1.6620642696055818,,,,1,7,Top,,,,,,,6.586133133774267,-122.84832434472872,-4.220739999208665,2.688053238482314,21.317524654603044,-30.474055933400553,3.17085794,1.600246063,,,,85.4,2685,6.7,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.84,,,,,,,,47,3,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,99,0.005,-0.069,73.4,9.3,1.295761584,,0.069,,3,-3,0.909,0.091,26,34,27,35,3,2,6,2,5,1,3.05,-0.37,-0.37,38.8,29.001041713993725,-24.50931169165697,38.11958216623957,43.77418550873655,45.50336493825273
SL,2026-08-11,85.4,-2.07,6.14,"Burke, Sean",553993,680732,,ball,,,,,14,,R,R,R,CWS,CIN,B,,,1,0,2026,0.47,0.02,1.0838578167170114,1.886253563026309,,,,1,7,Top,,,,,,,6.404928840151415,-124.34756151620374,-3.599373277943026,3.703648535811282,23.095612985468925,-31.47463800756044,3.17085794,1.600246063,,,,86.2,2653,6.6,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.88,,,,,,,,47,2,Slider,4,1,1,4,1,4,1,4,Infield shade,Standard,123,-0.005,0.076,,,,,-0.076,,3,-3,0.914,0.086,26,34,27,35,3,2,6,2,5,1,3.08,-0.47,-0.47,36.5,,,,,
KC,2026-08-11,76.3,-1.8,6.29,"Burke, Sean",553993,680732,,ball,,,,,14,,R,R,R,CWS,CIN,B,,,0,0,2026,0.33,-0.97,0.7393320768214585,1.1461256828748878,,,,1,7,Top,,,,,,,4.691545880008647,-111.08313528662524,-1.7300894036457228,1.8883326832636187,20.762701624772976,-40.04954297298592,3.17085794,1.600246063,,,,76.9,2469,6.8,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.73,,,,,,,,47,1,Knuckle Curve,4,1,1,4,1,4,1,4,Infield shade,Standard,25,-0.003,0.041,,,,,-0.041,,3,-3,0.917,0.083,26,34,27,35,3,2,6,2,5,1,4.89,-0.33,-0.33,44.5,,,,,
SL,2026-08-11,86.0,-1.89,6.06,"Burke, Sean",663886,680732,field_out,hit_into_play,,,,,14,Tyler Stephenson flies out to center fielder Brenton Doyle.,R,R,R,CWS,CIN,X,8,fly_ball,1,2,2026,0.56,0.07,0.8940018620952066,2.3226566505173354,,,,0,7,Top,153.46,57.57,,,,,5.395946248135981,-125.24654088850984,-2.5434146479122983,4.81087535212996,25.507663927649848,-31.12866364715572,3.359547244,1.695472441,356,97.2,25,86.7,2332,6.7,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.77,0.274,0.387,0.0,1,0,0,5,46,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,164,0.017,-0.186,68.5,7.3,,0.647,0.186,97.2,3,-3,0.9,0.1,26,29,27,30,3,2,6,2,5,1,3.01,-0.56,-0.56,35.9,13.527820126237048,4.043686649611702,34.52107744655369,44.15994777048856,33.94227291868629
FF,2026-08-11,96.6,-1.7,6.19,"Burke, Sean",663886,680732,,ball,,,,,12,,R,R,R,CWS,CIN,B,,,0,2,2026,-0.6,1.45,1.245104748006894,3.9361674531436384,,,,0,7,Top,,,,,,,9.199655679301282,-140.42030128735544,-3.6262673932911618,-10.031349898853763,31.866878867510103,-12.38571957738099,3.359547244,1.695472441,,,,97.2,2802,6.7,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.78,,,,,,,,46,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,206,-0.003,0.022,,,,,-0.022,,3,-3,0.903,0.097,26,29,27,30,3,2,6,2,5,1,1.0,0.6,0.6,40.3,,,,,
SL,2026-08-11,84.8,-2.11,6.09,"Burke, Sean",663886,680732,,swinging_strike,,,,,14,,R,R,R,CWS,CIN,S,,,0,1,2026,0.58,0.25,1.1186923488190992,2.262384700531919,,,,0,7,Top,,,,,,,6.307308688824946,-123.33853396572604,-2.8974834078574148,4.700217963100832,24.215138979594155,-29.285196232134226,3.359547244,1.695472441,,,,85.3,2411,6.6,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.91,,,,,,,,46,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,156,0.006,-0.053,66.8,8.1,5.205220956,,0.053,,3,-3,0.897,0.103,26,29,27,30,3,2,6,2,5,1,2.92,-0.58,-0.58,35.2,27.30374606242485,-21.009982562793247,33.56571365576561,44.99921981942184,49.47231819766465
KC,2026-08-11,76.1,-1.89,6.28,"Burke, Sean",663886,680732,,called_strike,,,,,9,,R,R,R,CWS,CIN,S,,,0,0,2026,0.39,-1.16,0.6840513574705772,1.6275499829811668,,,,0,7,Top,,,,,,,4.642843827876486,-110.687542962101,-0.2758560811378616,2.34496528075193,21.05507610390819,-41.8358089263527,3.359547244,1.695472441,,,,76.5,2390,6.7,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.78,,,,,,,,46,1,Knuckle Curve,4,1,1,4,1,4,1,4,Standard,Standard,24,0.004,-0.042,,,,,0.042,,3,-3,0.893,0.107,26,29,27,30,3,2,6,2,5,1,5.12,-0.39,-0.39,43.1,,,,,
SL,2026-08-11,84.9,-2.02,5.67,"Mey, Luis",695657,682825,strikeout,swinging_strike,,,,,8,Colson Montgomery strikes out swinging.,R,L,R,CWS,CIN,S,2,,0,2,2026,1.22,0.18,0.2369185089648122,1.8332537850313932,,,,2,6,Bot,,,,,,,2.7421831946876307,-123.71760619743488,-2.8581982202352263,12.01859838331293,23.690140942536033,-29.95512050235869,3.340239501,1.685728347,,,,85.7,2529,6.6,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.87,,0.0,0.0,1,0,0,,45,3,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,61,-0.003,-0.154,78.5,9.0,0.745909392,,0.154,,3,3,0.896,0.896,25,24,25,24,1,2,4,2,2,1,2.96,-1.22,1.22,33.9,23.410115109047343,-32.91433766690943,34.86262333399288,32.84873573062433,43.37527937147729
SI,2026-08-11,98.5,-2.15,5.61,"Mey, Luis",695657,682825,,called_strike,,,,,2,,R,L,R,CWS,CIN,S,,,0,1,2026,-1.06,0.47,0.0972864255966703,3.1975410593589957,,,,2,6,Bot,,,,,,,8.609103378932781,-143.30470139841287,-2.044966173705536,-16.540287586060085,32.684056290413935,-25.427944102489295,3.340239501,1.685728347,,,,99.5,2350,6.8,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.69,,,,,,,,45,2,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,223,-0.001,-0.062,,,,,0.062,,3,3,0.897,0.897,25,24,25,24,1,2,4,2,2,1,1.88,1.06,-1.06,28.3,,,,,
SL,2026-08-11,84.2,-2.14,5.7,"Mey, Luis",695657,682825,,called_strike,,,,,4,,R,L,R,CWS,CIN,S,,,0,0,2026,1.39,0.1,-0.3693767250721853,2.304891579671746,,,,2,6,Bot,,,,,,,1.2478486577996295,-122.7755949889752,-1.554549708035611,13.898224831870907,23.45725988745875,-31.021891648499984,3.340239501,1.685728347,,,,84.9,2456,6.6,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.94,,,,,,,,45,1,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,75,-0.001,-0.044,,,,,0.044,,3,3,0.898,0.898,25,24,25,24,1,2,4,2,2,1,3.09,-1.39,1.39,29.7,,,,,
SL,2026-08-11,84.3,-2.04,5.72,"Mey, Luis",695731,682825,field_out,hit_into_play,,,,,6,Braden Montgomery flies out to center fielder Dane Myers.,R,L,R,CWS,CIN,X,8,fly_ball,1,1,2026,1.32,0.17,0.6001069141064115,2.4726322350371386,,,,1,6,Bot,135.31,49.66,,,,,3.4066006348504727,-122.7425018366113,-1.310141541290499,12.746720308099166,23.89682435961053,-30.457435114247655,3.284071522,1.65738189,369,94.5,31,85.0,2486,6.7,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.82,0.129,0.231,0.0,1,0,0,3,44,3,Slider,4,1,4,1,1,4,4,1,Infield shade,Standard,55,-0.006,-0.254,66.9,6.4,,0.421,0.254,94.5,3,3,0.904,0.904,25,23,25,23,1,2,4,2,2,1,3.03,-1.32,1.32,35.8,5.703600778570805,-0.7310804628391568,34.307823333363864,30.39273746206381,31.28741877446479
SI,2026-08-11,96.9,-2.17,5.59,"Mey, Luis",695731,682825,,foul,,,,,5,,R,L,R,CWS,CIN,S,,,1,0,2026,-1.29,0.55,-0.2308655530393519,2.169295018052309,,,,1,6,Bot,,,,,,,8.179261789179401,-140.7583265807943,-4.615644781678054,-19.0735776957771,34.66127569702281,-23.923140477426266,3.284071522,1.65738189,202,72.5,49,97.1,2343,6.7,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.8,,,,,,,,44,2,Sinker,4,1,4,1,1,4,4,1,Infield shade,Standard,220,-0.001,-0.049,62.9,6.3,,,0.049,88.0,3,3,0.905,0.905,25,23,25,23,1,2,4,2,2,1,1.9,1.29,-1.29,27.8,-2.4520214432009997,5.1514907127338985,37.6067252781689,39.457769048589455,24.94532414508202
SI,2026-08-11,100.2,-2.17,5.51,"Mey, Luis",695731,682825,,ball,,,,,14,,R,L,R,CWS,CIN,B,,,0,0,2026,-1.13,0.44,0.5681007574369785,1.082216256601954,,,,1,6,Bot,,,,,,,10.201251820188771,-145.4083212626883,-7.684857256244668,-18.398317132454615,34.76472147283399,-24.15633213496093,3.284071522,1.65738189,,,,100.4,2287,6.6,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.93,,,,,,,,44,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,233,0.001,0.041,,,,,-0.041,,3,3,0.904,0.904,25,23,25,23,1,2,4,2,2,1,1.84,1.13,-1.13,26.6,,,,,
SL,2026-08-11,85.6,-1.98,5.7,"Mey, Luis",545341,682825,strikeout,swinging_strike,,,,,14,Randal Grichuk strikes out swinging.,R,R,R,CWS,CIN,S,2,,0,2,2026,1.27,0.17,1.4191967155637988,2.004239920392213,,,,0,6,Bot,,,,,,,5.3222911017869725,-124.55479512058486,-2.5689986302027283,12.136306280662572,25.2555717773664,-30.10372285535541,3.208595801,1.619291339,,,,85.9,2611,6.5,824563,663886,701398,680574,663647,682829,668709,667472,699302,54.0,,0.0,0.0,1,0,0,,43,3,Slider,4,1,4,1,1,4,4,1,Standard,Standard,77,-0.004,-0.165,72.3,8.4,1.138073772,,0.165,,3,3,0.908,0.908,25,34,25,35,1,2,4,2,2,1,2.94,-1.27,-1.27,34.5,9.51867540456804,-10.001408474388066,24.145338138176285,55.66692973480136,30.679535998642535
SI,2026-08-11,98.5,-2.23,5.63,"Mey, Luis",545341,682825,,called_strike,,,,,5,,R,R,R,CWS,CIN,S,,,0,1,2026,-1.25,0.51,0.2070436199628902,2.1740009139682046,,,,0,6,Bot,,,,,,,9.5596799952955,-142.9778291653006,-4.874813040319854,-19.455995415558476,35.71015499284831,-24.24945380951484,3.208595801,1.619291339,,,,98.7,2382,6.7,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.77,,,,,,,,43,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,222,-0.002,-0.053,,,,,0.053,,3,3,0.91,0.91,25,34,25,35,1,2,4,2,2,1,1.87,1.25,1.25,28.5,,,,,
SI,2026-08-11,98.3,-2.16,5.7,"Mey, Luis",545341,682825,,called_strike,,,,,7,,R,R,R,CWS,CIN,S,,,0,0,2026,-1.37,0.43,-0.4280250731845523,1.83284978898561,,,,0,6,Bot,,,,,,,7.8991432279034255,-142.89326329898654,-5.781837358954523,-20.632347076240627,34.280667421083585,-25.062977542538164,3.208595801,1.619291339,,,,98.5,2286,6.5,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.96,,,,,,,,43,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,227,-0.001,-0.042,,,,,0.042,,3,3,0.911,0.911,25,34,25,35,1,2,4,2,2,1,1.94,1.37,1.37,28.4,,,,,
FF,2026-08-11,96.3,-2.1,6.12,"Burke, Sean",668709,680732,strikeout,foul_tip,,,,,3,JJ Bleday strikes out on a foul tip.,R,L,R,CWS,CIN,S,2,,1,2,2026,-0.32,1.38,0.4293425436351612,3.174310471751269,,,701398,2,6,Top,,,,,,,7.433474201442256,-140.08933553196778,-5.318375526873422,-5.804498300553068,28.800618330903685,-12.993000447823167,3.286704396,1.65871063,,,,97.6,2653,6.8,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.69,,0.0,0.0,1,0,0,,42,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,206,0.015,-0.196,77.7,6.6,,,0.196,,3,-3,0.896,0.104,26,28,27,29,3,2,6,2,5,1,1.07,0.32,-0.32,36.3,12.66835092400608,-0.5067038808311471,26.2156926077285,34.16415722480295,22.805979418083467
CH,2026-08-11,86.1,-1.97,6.06,"Burke, Sean",668709,680732,,swinging_strike,,,,,4,,R,L,R,CWS,CIN,S,,,1,1,2026,-1.05,0.87,-0.7819481487435245,2.35879040860451,,,701398,2,6,Top,,,,,,,5.02344746581492,-125.37891474519644,-4.1996452339964705,-12.09538061083176,24.099488359265223,-22.300413416284822,3.286704396,1.65871063,,,,87.3,1870,6.9,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.61,,,,,,,,42,3,Changeup,4,1,1,4,1,4,1,4,Infield shade,Standard,221,0.005,-0.067,76.8,7.8,1.21627446,,0.067,,3,-3,0.891,0.109,26,28,27,29,3,2,6,2,5,1,2.18,1.05,-1.05,36.9,23.34863860052148,-22.945636463560803,24.901762970682572,47.3141937451391,39.79182825274248
FC,2026-08-11,90.5,-2.26,6.05,"Burke, Sean",668709,680732,,ball,,,,,11,,R,L,R,CWS,CIN,B,,,0,1,2026,0.46,0.84,-0.5164129386104006,3.771407217715448,,,701398,2,6,Top,,,,,,,3.338335685715458,-131.95038126802052,-1.4819133546129133,4.751092623403838,25.725334366382203,-22.155038510362353,3.286704396,1.65871063,,,,91.8,2676,6.8,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.71,,,,,,,,42,2,Cutter,4,1,1,4,1,4,1,4,Infield shade,Standard,188,-0.002,0.028,,,,,-0.028,,3,-3,0.893,0.107,26,28,27,29,3,2,6,2,5,1,1.91,-0.46,0.46,33.2,,,,,
KC,2026-08-11,76.8,-1.9,6.2,"Burke, Sean",668709,680732,,called_strike,,,,,2,,R,L,R,CWS,CIN,S,,,0,0,2026,0.67,-1.13,-0.1808451876375901,2.870898486257748,,,701398,2,6,Top,,,,,,,2.37049069615397,-111.81530756169896,2.282872974647259,5.13789052155868,20.712698996505043,-42.26259538939932,3.286704396,1.65871063,,,,77.3,2417,6.7,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.84,,,,,,,,42,1,Knuckle Curve,4,1,1,4,1,4,1,4,Standard,Standard,26,0.003,-0.04,,,,,0.04,,3,-3,0.89,0.11,26,28,27,29,3,2,6,2,5,1,5.0,-0.67,0.67,42.7,,,,,
SL,2026-08-11,84.9,-1.81,6.18,"Burke, Sean",701398,680732,single,hit_into_play,,,,,9,Sal Stewart singles on a ground ball to center fielder Brenton Doyle.,R,R,R,CWS,CIN,X,8,ground_ball,0,1,2026,0.4,0.15,0.7684512323226613,1.9450480380438568,,,,2,6,Top,107.4,87.63,,,,,5.180553080828101,-123.63265247199924,-3.787871009326924,3.275139545450203,21.163228554042732,-30.112616364436036,3.239312664,1.634793307,65,96.7,2,86.2,2591,6.7,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.76,0.48,0.449,0.9,1,1,0,4,41,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,118,-0.013,0.376,66.8,8.2,,0.536,-0.376,96.7,3,-3,0.903,0.097,26,22,27,23,3,2,6,2,5,1,2.97,-0.4,-0.4,41.1,16.19667556018252,10.209778533495712,36.222058868352136,43.30047160873053,29.08074045622287
SL,2026-08-11,84.6,-2.03,6.13,"Burke, Sean",701398,680732,,swinging_strike,,,,,9,,R,R,R,CWS,CIN,S,,,0,0,2026,0.45,0.05,0.6645835491725076,1.8094775006449075,,,,2,6,Top,,,,,,,5.354811917071382,-123.25025378544515,-3.677309089670908,3.6207138809963886,21.98272264133486,-31.19865517117271,3.239312664,1.634793307,,,,85.7,2588,6.7,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.76,,,,,,,,41,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,154,0.001,-0.044,40.6,7.4,0.23507028,,0.044,,3,-3,0.902,0.098,26,22,27,23,3,2,6,2,5,1,3.1,-0.45,-0.45,36.4,5.554232451252183,16.59906444241235,40.302933725982534,43.975318442734384,21.48798937822877
SI,2026-08-11,94.3,-2.1,6.08,"Burke, Sean",682829,680732,field_out,hit_into_play,,,,,4,"Elly De La Cruz grounds out, second baseman Sam Antonacci to first baseman Munetaka Murakami.",R,L,R,CWS,CIN,X,4,ground_ball,0,0,2026,-1.03,1.25,-0.3528451755178288,2.541807581781991,,,,1,6,Top,146.71,152.06,,,,,6.862215322128939,-136.97648281599973,-6.09047675822469,-14.5240325338083,31.874968731218495,-15.286920448999386,3.460474081,1.74640748,9,83.3,-17,94.7,2544,6.7,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.78,0.115,0.108,0.0,1,0,0,2,40,1,Sinker,4,1,1,4,1,4,1,4,Infield shade,Standard,210,0.015,-0.262,82.6,7.5,,0.129,0.262,88.0,3,-3,0.887,0.113,26,24,27,24,3,2,6,2,5,1,1.34,1.03,-1.03,34.3,11.451074941837296,-0.1342053978461128,32.29948107450857,43.22079769755002,39.21043634613714
KC,2026-08-11,78.1,-1.66,6.23,"Burke, Sean",663647,680732,field_out,hit_into_play,,,,,6,Ke'Bryan Hayes flies out to center fielder Brenton Doyle.,R,R,R,CWS,CIN,X,8,fly_ball,1,2,2026,0.25,-1.11,0.4928351061955324,2.2853985126497687,,,,0,6,Top,110.4,50.24,,,,,4.156166865790881,-113.57267261618202,0.816293480198087,1.2749782828622356,23.28721768761536,-42.0955592100697,3.166469816,1.598031496,369,97.4,26,78.5,2467,6.9,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.63,0.291,0.439,0.0,1,0,0,5,39,4,Knuckle Curve,4,1,1,4,1,4,1,4,Standard,Standard,24,0.017,-0.186,68.0,7.1,,0.763,0.186,97.4,3,-3,0.87,0.13,26,29,27,29,2,1,6,2,5,2,4.89,-0.25,-0.25,44.3,12.08868736598789,-2.643228127583826,22.16490631132876,37.94873126499947,41.62566553737576
KC,2026-08-11,76.1,-1.73,6.37,"Burke, Sean",663647,680732,,called_strike,,,,,12,,R,R,R,CWS,CIN,S,,,1,1,2026,0.27,-1.17,0.9396465016772196,3.1280172466018623,,,,0,6,Top,,,,,,,5.069948995181492,-110.64022432891072,2.7418164859367455,1.1758095756858418,21.64103246336075,-42.52834589053268,3.166469816,1.598031496,,,,76.3,2480,6.7,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.76,,,,,,,,39,3,Knuckle Curve,4,1,1,4,1,4,1,4,Standard,Standard,28,0.006,-0.061,,,,,0.061,,3,-3,0.864,0.136,26,29,27,29,2,1,6,2,5,2,5.15,-0.27,-0.27,45.7,,,,,
KC,2026-08-11,77.5,-1.81,6.26,"Burke, Sean",663647,680732,,ball,,,,,1,,R,R,R,CWS,CIN,B,,,0,1,2026,0.33,-1.13,-0.4642463085937334,3.2166410510208188,,,,0,6,Top,,,,,,,2.2284784461508687,-112.7923205390608,2.857846469657071,2.3628668755445803,22.80350732386069,-42.59732112489767,3.166469816,1.598031496,,,,77.7,2541,6.7,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.82,,,,,,,,39,2,Knuckle Curve,4,1,1,4,1,4,1,4,Standard,Standard,29,-0.003,0.03,,,,,-0.03,,3,-3,0.867,0.133,26,29,27,29,2,1,6,2,5,2,4.96,-0.33,-0.33,43.9,,,,,
FC,2026-08-11,88.6,-2.11,6.21,"Burke, Sean",663647,680732,,called_strike,,,,,2,,R,R,R,CWS,CIN,S,,,0,0,2026,0.47,0.76,-0.0877328435062685,3.0688467972943263,,,,0,6,Top,,,,,,,3.892856325610657,-129.00417250859093,-3.044488260725303,4.438142440303644,26.695917279074095,-23.235175602191664,3.166469816,1.598031496,,,,89.1,2703,6.6,824563,700337,808959,803011,678246,682668,545341,686668,695731,53.93,,,,,,,,39,1,Cutter,4,1,1,4,1,4,1,4,Standard,Standard,189,0.004,-0.042,,,,,0.042,,3,-3,0.863,0.137,26,29,27,29,2,1,6,2,5,2,2.14,-0.47,-0.47,38.0,,,,,
SL,2026-08-11,83.3,-2.16,5.63,"Mey, Luis",678246,682825,field_out,hit_into_play,,,,,3,Miguel Vargas flies out to center fielder Dane Myers.,R,R,R,CWS,CIN,X,8,fly_ball,3,2,2026,1.24,0.28,0.3694348067528052,3.1270753609774844,,,,2,5,Bot,77.83,52.96,,,,,3.277647933462819,-121.36168671505106,0.358387395490418,11.58164695635279,24.235842616003303,-29.738915921699693,3.290214895,1.660482283,379,98.2,35,84.1,2397,6.8,824563,663886,701398,680574,663647,682829,668709,667472,699302,53.7,0.234,0.456,0.0,1,0,0,5,38,6,Slider,4,1,4,1,1,4,4,1,Standard,Standard,65,-0.006,-0.304,63.7,7.3,,0.888,0.304,98.2,3,3,0.869,0.869,25,26,25,27,1,2,4,2,2,2,3.01,-1.24,-1.24,32.3,25.588728891348097,6.695215130506584,23.272756353029457,39.99464713097126,34.35331146943792
