pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-29,83.7,-1.58,4.97,"Singer, Brady",690984,663903,,foul,,,,,9,,R,L,R,CIN,CLE,S,,,2,1,2026,0.55,0.33,0.5071763826505762,1.5663978372057894,,672356,672275,2,2,Top,,,,,,,3.697308373648968,-121.88555686048343,-1.8960346766009464,4.75196584258679,24.510026906916565,-28.74329642819067,3.18402231,1.606889764,151,64.6,60,84.7,2536,6.9,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.57,,,,,,,,14,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,90,0.01,-0.078,69.7,7.8,,,0.078,88.0,0,0,0.503,0.497,29,24,30,24,1,0,7,1,6,2,2.93,-0.55,0.55,24.3,10.130001325167123,-16.55517662574387,42.43237005081429,26.719956806940672,35.2151283792537
FC,2026-07-29,85.7,-1.51,5.05,"Singer, Brady",690984,663903,,ball,,,,,11,,R,L,R,CIN,CLE,B,,,1,1,2026,0.2,0.63,-0.6745327721822034,3.764417991959002,,672356,672275,2,2,Top,,,,,,,1.5413086757249823,-124.87896667118946,2.0682434434482575,1.8151908687107725,23.750648510555457,-26.199991683252048,3.18402231,1.606889764,,,,86.7,2400,6.8,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.75,,,,,,,,14,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,180,-0.005,0.035,,,,,-0.035,,0,0,0.508,0.492,29,24,30,24,1,0,7,1,6,2,2.46,-0.2,0.2,21.2,,,,,
SI,2026-07-29,91.2,-1.42,4.95,"Singer, Brady",690984,663903,,ball,,,,,11,,R,L,R,CIN,CLE,B,,,0,1,2026,-1.01,1.09,-1.1565082400440017,3.139276827680536,,672356,672275,2,2,Top,,,,,,,2.8971997172966715,-132.6908677128354,-0.8500002977023694,-12.484139734149506,31.00360230970052,-19.378783779762497,3.18402231,1.606889764,,,,92.0,2345,7.0,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.52,,,,,,,,14,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219,-0.005,0.019,,,,,-0.019,,0,0,0.513,0.487,29,24,30,24,1,0,7,1,6,2,1.67,1.01,-1.01,20.7,,,,,
SI,2026-07-29,91.4,-1.35,4.99,"Singer, Brady",690984,663903,,called_strike,,,,,11,,R,L,R,CIN,CLE,S,,,0,0,2026,-1.0,1.04,-0.5515384365683879,3.34956063525913,,672356,672275,2,2,Top,,,,,,,4.22573984414264,-133.07741013287946,-0.3801407511907459,-12.740137358354213,28.79525128911439,-19.911108772952527,3.18402231,1.606889764,,,,92.4,2352,6.9,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.64,,,,,,,,14,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.007,-0.034,,,,,0.034,,0,0,0.506,0.494,29,24,30,24,1,0,7,1,6,2,1.68,1.0,-1.0,25.1,,,,,
SI,2026-07-29,91.6,-1.23,4.96,"Singer, Brady",672275,663903,walk,ball,,,,,14,Patrick Bailey walks. Gabriel Arias to 2nd.,R,L,R,CIN,CLE,B,,,3,2,2026,-1.23,0.78,0.8671633047766647,1.4732921092008908,,,672356,2,2,Top,,,,,,,8.039119361861898,-133.2134845212239,-4.528694936546456,-16.370328991060244,26.797121467948575,-22.06094230980527,3.22351542,1.626820866,,,,93.0,2450,7.0,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.51,,0.698492,0.7,1,0,0,,13,7,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.019,0.214,,,,,-0.214,,0,0,0.525,0.475,29,27,30,27,1,0,7,1,6,3,1.92,1.23,-1.23,19.9,,,,,
ST,2026-07-29,82.1,-1.46,5.03,"Singer, Brady",672275,663903,,foul,,,,,9,,R,L,R,CIN,CLE,S,,,3,2,2026,0.72,0.1,0.508012291606786,1.922301232383865,,,672356,2,2,Top,,,,,,,3.029806544300503,-119.58554965272604,-0.4623903524447198,6.2472677497247995,23.767141945655226,-31.36925401811755,3.22351542,1.626820866,4,65.9,-31,83.1,2540,7.0,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.53,,,,,,,,13,6,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,85,0.0,0.0,76.1,8.5,,,0.0,88.0,0,0,0.525,0.475,29,27,30,27,1,0,7,1,6,3,3.29,-0.72,0.72,19.7,34.559651641944946,-32.758820666896064,38.75990084863109,31.0490945039774,52.05572693592858
SI,2026-07-29,91.5,-1.46,5.03,"Singer, Brady",672275,663903,,ball,,,,,11,,R,L,R,CIN,CLE,B,,,2,2,2026,-1.21,0.99,-1.7951386235792626,4.325004883023382,,,672356,2,2,Top,,,,,,,1.848407014662129,-133.15844174254113,2.1460085480324396,-14.714445507825218,32.03944016085944,-21.25530368034811,3.22351542,1.626820866,,,,91.9,2465,6.8,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.67,,,,,,,,13,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218,-0.006,0.081,,,,,-0.081,,0,0,0.531,0.469,29,27,30,27,1,0,7,1,6,3,1.76,1.21,-1.21,19.7,,,,,
SI,2026-07-29,91.5,-1.31,5.02,"Singer, Brady",672275,663903,,foul,,,,,2,,R,L,R,CIN,CLE,S,,,2,1,2026,-1.18,0.88,-0.0949108608339603,3.228306784649586,,,672356,2,2,Top,,,,,,,5.714299054193605,-133.2316828101689,-0.4193064754745662,-15.3217559113525,28.408146737870617,-21.82502630681619,3.22351542,1.626820866,159,63.0,56,92.9,2412,7.1,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.43,,,,,,,,13,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.005,-0.068,68.1,6.5,,,0.068,88.0,0,0,0.526,0.474,29,27,30,27,1,0,7,1,6,3,1.84,1.18,-1.18,22.4,1.6449769964656658,11.635872209908795,31.448806769292755,36.26168034874425,22.18358283908851
ST,2026-07-29,82.5,-1.5,5.0,"Singer, Brady",672275,663903,,called_strike,,,,,9,,R,L,R,CIN,CLE,S,,,2,0,2026,0.38,0.18,0.4157956170839301,1.5084115749867686,,,672356,2,2,Top,,,,,,,3.613277837818643,-120.20969397934708,-1.6371915935388337,2.9839244221361763,22.42808642887442,-30.27907499025157,3.22351542,1.626820866,,,,83.8,2317,7.0,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.5,,,,,,,,13,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,89,0.005,-0.049,,,,,0.049,,0,0,0.521,0.479,29,27,30,27,1,0,7,1,6,3,3.15,-0.38,0.38,25.5,,,,,
SI,2026-07-29,91.1,-1.46,5.03,"Singer, Brady",672275,663903,,ball,,,,,13,,R,L,R,CIN,CLE,B,,,1,0,2026,-1.3,0.85,-0.9808194547250596,2.4131438977510156,,,672356,2,2,Top,,,,,,,4.082537829107269,-132.68359637839689,-2.3491439079337866,-16.206276973173185,29.101762910183893,-21.871123032919623,3.22351542,1.626820866,,,,92.2,2298,6.9,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.56,,,,,,,,13,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,223,-0.005,0.054,,,,,-0.054,,0,0,0.526,0.474,29,27,30,27,1,0,7,1,6,3,1.9,1.3,-1.3,18.9,,,,,
SI,2026-07-29,91.5,-1.46,5.0,"Singer, Brady",672275,663903,,ball,,,,,11,,R,L,R,CIN,CLE,B,,,0,0,2026,-1.31,0.9,-1.427019141285466,2.729497788399696,,,672356,2,2,Top,,,,,,,3.018012380737942,-133.1749306819556,-1.6324580179376376,-16.197436279314346,30.506415093569927,-21.32856607209836,3.22351542,1.626820866,,,,92.5,2358,7.0,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.48,,,,,,,,13,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,222,-0.002,0.035,,,,,-0.035,,0,0,0.528,0.472,29,27,30,27,1,0,7,1,6,3,1.83,1.31,-1.31,21.2,,,,,
SI,2026-07-29,91.7,-1.15,5.01,"Singer, Brady",672356,663903,single,hit_into_play,,,,,3,Gabriel Arias singles on a ground ball to center fielder Dane Myers.,R,R,R,CIN,CLE,X,8,ground_ball,1,0,2026,-1.2,0.59,0.3003632999639412,2.8975251807579845,,,,2,2,Top,125.46,73.14,,,,,6.3622545826769645,-133.43725229138525,-0.5733098517035167,-15.75824188179418,29.462134170088117,-25.26163206218062,3.241945538,1.636122047,59,103.3,1,92.9,2304,7.0,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.46,0.494,0.453,0.9,1,1,0,4,12,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.011,0.291,77.9,7.5,,0.533,-0.291,103.3,0,0,0.539,0.461,29,26,30,26,1,0,7,1,6,4,2.13,1.2,1.2,22.3,14.25714684519218,9.86876040519641,25.041855785426844,44.56679658647488,30.302250509439183
SI,2026-07-29,92.6,-1.22,4.95,"Singer, Brady",672356,663903,,ball,,,,,14,,R,R,R,CIN,CLE,B,,,0,0,2026,-1.48,0.85,0.7442182222950438,1.208479881280585,,,,2,2,Top,,,,,,,8.348629349104602,-134.45061113838943,-5.410524867804453,-19.74523181501422,31.461079928235844,-20.830122668692717,3.241945538,1.636122047,,,,93.4,2322,7.1,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.41,,,,,,,,12,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223,-0.001,0.041,,,,,-0.041,,0,0,0.54,0.46,29,26,30,26,1,0,7,1,6,4,1.84,1.48,1.48,21.3,,,,,
ST,2026-07-29,84.8,-1.33,4.9,"Singer, Brady",700932,663903,strikeout,swinging_strike_blocked,,,,,14,Kyle Manzardo strikes out swinging.,R,L,R,CIN,CLE,S,2,,1,2,2026,0.31,0.38,1.4812244248791706,0.6005514244505008,,,,1,2,Top,,,,,,,5.918050835437152,-123.33113821537025,-4.298816097577713,2.053580197660557,23.93391370489987,-27.642674994214467,3.187532808,1.608661417,,,,86.1,2486,7.1,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.43,,0.0,0.0,1,0,0,,11,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,88,0.012,-0.183,28.9,7.1,13.725909096,,0.183,,0,0,0.528,0.472,29,25,30,26,1,0,7,1,6,2,2.79,-0.31,0.31,21.7,34.28659743486906,14.593778192838968,43.44609309572538,22.088132597131445,37.6313017684264
SI,2026-07-29,92.4,-1.24,5.01,"Singer, Brady",700932,663903,,ball,,,,,12,,R,L,R,CIN,CLE,B,,,0,2,2026,-1.2,0.74,0.96378611733596,2.612442261307133,,,,1,2,Top,,,,,,,8.308637914011587,-134.36913697813225,-1.756282493406108,-16.305886269884066,28.779693287812368,-23.042097574042497,3.187532808,1.608661417,,,,93.7,2408,7.0,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.45,,,,,,,,11,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,222,-0.002,0.019,,,,,-0.019,,0,0,0.53,0.47,29,25,30,26,1,0,7,1,6,2,1.93,1.2,-1.2,23.8,,,,,
SI,2026-07-29,92.9,-1.23,5.0,"Singer, Brady",700932,663903,,called_strike,,,,,6,,R,L,R,CIN,CLE,S,,,0,1,2026,-1.47,0.69,0.6338950441666158,2.6105249720639456,,,,1,2,Top,,,,,,,8.107557750201531,-135.06706825707653,-1.6928403572342812,-19.806020838214422,29.83356971958557,-23.56834101568273,3.187532808,1.608661417,,,,94.1,2398,7.1,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.43,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,215,0.004,-0.058,,,,,0.058,,0,0,0.526,0.474,29,25,30,26,1,0,7,1,6,2,1.96,1.47,-1.47,19.1,,,,,
SL,2026-07-29,84.2,-1.37,5.16,"Singer, Brady",700932,663903,,called_strike,,,,,1,,R,L,R,CIN,CLE,S,,,0,0,2026,0.48,0.07,-0.3472746443591684,2.888941586842778,,,,1,2,Top,,,,,,,1.392750511458965,-122.71665140088658,1.1275833143914604,4.556468137453533,23.164895069150745,-31.899700396411195,3.187532808,1.608661417,,,,85.1,2480,6.7,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.81,,,,,,,,11,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,112,0.003,-0.041,,,,,0.041,,0,0,0.523,0.477,29,25,30,26,1,0,7,1,6,2,3.12,-0.48,0.48,23.7,,,,,
ST,2026-07-29,83.8,-1.4,5.06,"Singer, Brady",677587,663903,field_out,hit_into_play,,,,,8,Brayan Rocchio flies out to right fielder Noelvi Marte.,R,L,R,CIN,CLE,X,9,fly_ball,3,2,2026,0.52,0.15,0.2587936022420004,1.6392026301338096,,,,0,2,Top,198.06,102.39,,,,,2.7730091182549925,-122.05159494489816,-1.6345972484986255,4.671446456473388,22.368038056725123,-30.615814010003405,3.068175853,1.548425197,297,86.8,39,85.1,2487,6.9,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.59,0.014,0.02,0.0,1,0,0,3,10,7,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,88,0.029,-0.346,75.5,7.7,,0.031,0.346,88.0,0,0,0.494,0.506,29,25,30,25,1,0,7,1,6,2,3.08,-0.52,0.52,22.8,10.033441136074174,-18.90403060453904,31.362393434763497,29.59338867601258,43.90744143620587
SI,2026-07-29,92.3,-1.29,4.98,"Singer, Brady",677587,663903,,ball,,,,,13,,R,L,R,CIN,CLE,B,,,2,2,2026,-1.24,0.83,-0.8897930640611227,1.545944264817379,,,,0,2,Top,,,,,,,3.797126764706496,-134.26765698763168,-4.581010171260678,-15.77906818181216,29.864245404599068,-21.31168048502162,3.068175853,1.548425197,,,,93.3,2398,7.0,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.52,,,,,,,,10,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,220,-0.009,0.113,,,,,-0.113,,0,0,0.503,0.497,29,25,30,25,1,0,7,1,6,2,1.85,1.24,-1.24,22.0,,,,,
SI,2026-07-29,91.9,-1.28,5.05,"Singer, Brady",677587,663903,,foul,,,,,11,,R,L,R,CIN,CLE,S,,,2,2,2026,-1.23,0.92,-0.2963109603827976,3.265067716272063,,,,0,2,Top,,,,,,,5.229144076195581,-133.73519996877718,-0.5592454525510899,-15.867165288714432,28.713767662345713,-21.198347455971845,3.068175853,1.548425197,174,74.4,25,93.2,2394,7.0,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.48,,,,,,,,10,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,218,0.0,0.0,69.2,6.5,,,0.0,88.0,0,0,0.503,0.497,29,25,30,25,1,0,7,1,6,2,1.78,1.23,-1.23,25.7,0.8277269763455815,7.583202818154886,19.60418912951149,35.371182680334215,23.91983363281854
ST,2026-07-29,83.4,-1.43,5.0,"Singer, Brady",677587,663903,,ball,,,,,14,,R,L,R,CIN,CLE,B,,,1,2,2026,0.82,0.64,0.8888493144612614,1.4484862917312218,,,,0,2,Top,,,,,,,3.6442349147949864,-121.50991980555952,-2.830739644098152,7.449989712637669,23.69241029759222,-25.458926421429897,3.068175853,1.548425197,,,,84.3,2483,6.8,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.67,,,,,,,,10,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,80,-0.004,0.046,,,,,-0.046,,0,0,0.507,0.493,29,25,30,25,1,0,7,1,6,2,2.62,-0.82,0.82,23.0,,,,,
SI,2026-07-29,92.4,-1.3,5.05,"Singer, Brady",677587,663903,,swinging_strike,,,,,13,,R,L,R,CIN,CLE,S,,,1,1,2026,-1.43,0.73,-1.2450686046605055,2.193885020981509,,,,0,2,Top,,,,,,,3.364861938760428,-134.46647796733546,-2.8647228994889016,-18.08995420972472,31.6119251735879,-22.883835799681037,3.068175853,1.548425197,,,,93.1,2416,6.9,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.6,,,,,,,,10,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.006,-0.061,71.5,7.1,1.41604206,,0.061,,0,0,0.501,0.499,29,25,30,25,1,0,7,1,6,2,1.95,1.43,-1.43,20.0,0.100712301926962,13.360100488465791,26.111833363295577,46.15028291837966,19.175298799050555
ST,2026-07-29,81.6,-1.55,4.99,"Singer, Brady",677587,663903,,ball,,,,,14,,R,L,R,CIN,CLE,B,,,0,1,2026,0.62,0.04,0.2893974248127942,0.7188515343506672,,,,0,2,Top,,,,,,,2.9150439022617927,-118.72033186886,-2.771186818672258,5.118415978244784,26.21890247324106,-31.4793349562294,3.068175853,1.548425197,,,,82.2,2527,7.0,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.47,,,,,,,,10,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,80,-0.002,0.03,,,,,-0.03,,0,0,0.503,0.497,29,25,30,25,1,0,7,1,6,2,3.43,-0.62,0.62,21.3,,,,,
ST,2026-07-29,82.6,-1.45,5.1,"Singer, Brady",677587,663903,,foul,,,,,14,,R,L,R,CIN,CLE,S,,,0,0,2026,0.57,0.12,0.6446082606258405,1.2701397782653294,,,,0,2,Top,,,,,,,3.615374772731265,-120.23353944085252,-2.2059757525511996,4.695258841908344,25.171977530317985,-30.752059685624065,3.068175853,1.548425197,9,91.8,-10,82.9,2522,6.7,824487,663886,701398,695490,663647,682829,671155,667472,682622,53.83,,,,,,,,10,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,84,0.003,-0.042,71.7,8.0,,,0.042,91.8,0,0,0.5,0.5,29,25,30,25,1,0,7,1,6,2,3.24,-0.57,0.57,20.8,16.69324797294049,-29.981645698237287,37.04055336867015,24.27331629433767,45.584364798090824
CU,2026-07-29,82.0,1.05,5.88,"Cantillo, Joey",663886,676282,strikeout,swinging_strike,,,,,14,Tyler Stephenson strikes out swinging.,R,R,L,CIN,CLE,S,2,,2,2,2026,-0.77,-1.51,0.0262491875929535,1.009071904281971,,701398,667472,2,1,Bot,,,,,,,-0.7668240435507558,-119.31110079077216,-1.102456097133508,-7.1226634241720665,27.032574027566262,-46.359375337719634,3.359547244,1.695472441,,,,82.7,2840,7.2,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.3,,0.0,0.0,1,0,0,,9,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,335,-0.037,-0.225,68.4,8.5,3.020898792,,0.225,,0,0,0.537,0.537,26,29,27,30,1,0,5,1,6,1,4.95,-0.77,0.77,49.4,28.28493272502861,-21.876034487512975,41.19416382774105,37.686274143089854,49.593661288777845
CH,2026-07-29,83.2,0.92,5.62,"Cantillo, Joey",663886,676282,,ball,,,,,13,,R,R,L,CIN,CLE,B,,,1,2,2026,0.6,1.22,-0.6008271526638689,1.1776240311065649,,701398,667472,2,1,Bot,,,,,,,-4.767441652231734,-121.05583470932284,-6.059271458620888,6.820201289453605,23.73119756109046,-19.234941610841332,3.359547244,1.695472441,,,,85.4,1397,7.7,824487,672275,700932,672356,608070,677587,680757,690984,800050,52.79,,,,,,,,9,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,130,0.007,0.021,,,,,-0.021,,0,0,0.53,0.53,26,29,27,30,1,0,5,1,6,1,2.08,0.6,-0.6,44.8,,,,,
CU,2026-07-29,82.1,1.04,5.83,"Cantillo, Joey",663886,676282,,blocked_ball,,,,,13,,R,R,L,CIN,CLE,B,,,0,2,2026,-0.99,-1.23,-0.5923379536065699,0.5826553663922827,,701398,667472,2,1,Bot,,,,,,,-1.7224494986357606,-119.44054340812566,-2.478907120884732,-8.86594996108991,28.730489570576697,-43.441421517208646,3.359547244,1.695472441,,,,82.7,2735,7.3,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.23,,,,,,,,9,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,332,0.004,0.013,,,,,-0.013,,0,0,0.526,0.526,26,29,27,30,1,0,5,1,6,1,4.69,-0.99,0.99,48.7,,,,,
CU,2026-07-29,80.9,1.04,5.81,"Cantillo, Joey",663886,676282,,swinging_strike,,,,,13,,R,R,L,CIN,CLE,S,,,0,1,2026,-0.97,-1.23,-0.907699193796957,2.049670518025409,,701398,667472,2,1,Bot,,,,,,,-2.4488853566198014,-117.66037406200152,1.0642296824444313,-8.269265309967196,26.861569922828657,-43.915467530081216,3.359547244,1.695472441,,,,81.6,2679,7.3,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.22,,,,,,,,9,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,324,-0.011,-0.057,69.8,7.7,1.376126124,,0.057,,0,0,0.537,0.537,26,29,27,30,1,0,5,1,6,1,4.77,-0.97,0.97,47.1,15.173724202332622,-12.959124068963115,39.51295817195662,26.04621341467866,34.405447290682986
CH,2026-07-29,81.1,0.75,5.69,"Cantillo, Joey",663886,676282,,called_strike,,,,,8,,R,R,L,CIN,CLE,S,,,0,0,2026,0.72,1.21,-0.0482872433885235,1.693623034640992,,701398,667472,2,1,Bot,,,,,,,-3.2469417628849353,-117.962164441285,-4.452353547817869,7.323467777981,24.81368851944564,-20.25578650006548,3.359547244,1.695472441,,,,82.7,1418,7.6,824487,672275,700932,672356,608070,677587,680757,690984,800050,52.91,,,,,,,,9,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,130,-0.006,-0.034,,,,,0.034,,0,0,0.543,0.543,26,29,27,30,1,0,5,1,6,1,2.29,0.72,-0.72,44.5,,,,,
FF,2026-07-29,91.8,0.93,5.84,"Cantillo, Joey",553993,676282,strikeout,called_strike,,,,,7,Eugenio Suárez called out on strikes.,R,R,L,CIN,CLE,S,2,,2,2,2026,0.43,1.44,-0.6734735211242926,2.0604540879396636,,701398,667472,1,1,Bot,,,,,,,-5.071219983721474,-133.4802137838346,-6.735408378247872,6.2739022541704355,31.689214159652416,-13.733599371741557,3.17085794,1.600246063,,,,93.6,1920,7.6,824487,672275,700932,672356,608070,677587,680757,690984,800050,52.87,,0.0,0.0,1,0,0,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152,-0.037,-0.221,,,,,0.221,,0,0,0.58,0.58,26,34,27,35,1,0,5,1,6,1,1.29,0.43,-0.43,46.9,,,,,
CU,2026-07-29,80.7,1.04,5.82,"Cantillo, Joey",553993,676282,,ball,,,,,13,,R,R,L,CIN,CLE,B,,,1,2,2026,-1.06,-1.25,-0.6274884980056804,0.8602505113972878,,701398,667472,1,1,Bot,,,,,,,-1.63155939079132,-117.39783518612084,-1.559718550630803,-9.246669882558155,26.676733105558657,-43.42942953219472,3.17085794,1.600246063,,,,81.5,2686,7.3,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.2,,,,,,,,8,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,330,0.006,0.053,,,,,-0.053,,0,0,0.574,0.574,26,34,27,35,1,0,5,1,6,1,4.81,-1.06,1.06,49.0,,,,,
CU,2026-07-29,80.3,1.13,5.92,"Cantillo, Joey",553993,676282,,foul,,,,,8,,R,R,L,CIN,CLE,S,,,1,1,2026,-0.79,-1.2,0.237649741750097,1.9607114850552287,,701398,667472,1,1,Bot,,,,,,,-0.4363582551722301,-116.87946097492632,0.5677076120102809,-7.062085719672405,24.08008743271766,-43.449868508067766,3.17085794,1.600246063,3,81.9,-40,81.6,2572,7.3,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.17,,,,,,,,8,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,333,-0.011,-0.063,69.9,7.7,,,0.063,88.0,0,0,0.585,0.585,26,34,27,35,1,0,5,1,6,1,4.76,-0.79,0.79,47.0,16.164888449732935,-5.444923204558835,35.299122834436226,36.95021502364252,38.06747525691608
CU,2026-07-29,79.5,1.02,5.82,"Cantillo, Joey",553993,676282,,ball,,,,,14,,R,R,L,CIN,CLE,B,,,0,1,2026,-0.84,-1.23,1.3564480629252424,1.6461140707990891,,701398,667472,1,1,Bot,,,,,,,2.387888867941019,-115.72365392829563,0.2570196090790306,-8.01602909727417,22.63298262309005,-43.472920084287985,3.17085794,1.600246063,,,,80.9,2540,7.3,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.16,,,,,,,,8,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,335,0.005,0.028,,,,,-0.028,,0,0,0.58,0.58,26,34,27,35,1,0,5,1,6,1,4.85,-0.84,0.84,47.0,,,,,
CU,2026-07-29,79.0,1.02,5.87,"Cantillo, Joey",553993,676282,,called_strike,,,,,4,,R,R,L,CIN,CLE,S,,,0,0,2026,-0.75,-1.37,-0.7146944931812372,2.6750012319713585,,701398,667472,1,1,Bot,,,,,,,-2.330703311365582,-114.90485586786576,2.817126078507819,-6.100199525100716,24.31704379721068,-44.98740354286912,3.17085794,1.600246063,,,,79.8,2523,7.2,824487,672275,700932,672356,608070,677587,680757,690984,800050,53.31,,,,,,,,8,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,335,-0.007,-0.041,,,,,0.041,,0,0,0.587,0.587,26,34,27,35,1,0,5,1,6,1,5.06,-0.75,0.75,47.1,,,,,
FF,2026-07-29,92.7,0.78,5.75,"Cantillo, Joey",667472,676282,single,hit_into_play,,,,,2,Dane Myers singles on a sharp line drive to left fielder Steven Kwan. Sal Stewart to 2nd.,R,R,L,CIN,CLE,X,7,line_drive,3,1,2026,0.64,1.39,-0.1844403082853781,2.738972011449831,,,701398,1,1,Bot,72.94,111.56,,,,,-3.969615266478927,-134.8654157009985,-4.8758442372538235,8.677620207094854,30.55912197541276,-14.326829100105286,3.213861549,1.621948819,255,100.0,16,94.9,1948,7.7,824487,672275,700932,672356,608070,677587,680757,690984,800050,52.84,0.54,0.558,0.9,1,1,0,4,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.022,0.257,76.7,7.6,,0.779,-0.257,100.0,0,0,0.565,0.565,26,30,27,30,1,0,5,1,6,1,1.27,0.64,-0.64,46.9,16.684065166912873,-3.8344495972923096,26.9095885479448,36.05755742934069,34.34712041575687
