pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-10,93.3,1.34,5.97,"Rodriguez, Eduardo",663656,593958,double,hit_into_play,,,,,3,Kyle Tucker doubles (18) on a sharp line drive to center fielder Ryan Waldschmidt.,R,L,L,LAD,AZ,X,8,line_drive,0,0,2026,0.42,1.09,0.3300348448604429,3.1398162206424436,,,,2,4,Bot,164.39,49.43,,,,,-3.509293116707402,-135.9006277029318,-3.858382851506964,5.9636219224776434,26.590032190888007,-17.941486380551883,3.350770997,1.691043307,381,102.0,23,93.9,2356,6.3,823927,672515,694374,545121,571448,672695,666971,814439,682998,54.17,0.577,0.859,1.25,1,1,1,6,34,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,151,0.027,0.552,71.6,6.6,,1.502,-0.552,102.0,-2,-2,0.262,0.262,33,29,33,29,2,1,5,2,9,1,1.5,0.42,0.42,44.7,9.931574075202068,-6.3780306802000295,31.53160223292774,31.13934730070666,26.46887995216254
FF,2026-07-10,93.0,1.41,5.85,"Rodriguez, Eduardo",669242,593958,strikeout,swinging_strike,,,,,12,Tommy Edman strikes out swinging.,R,R,L,LAD,AZ,S,2,,2,2,2026,0.4,1.35,0.2204351882148726,3.6864515212060183,,,,1,4,Bot,,,,,,,-3.91530608099054,-135.44625250429007,-2.670201191918141,5.784395023528287,26.927469994969023,-15.093548343356986,3.102403215,1.565698819,,,,93.4,2360,6.3,823927,672515,694374,545121,571448,672695,666971,814439,682998,54.22,,0.0,0.0,1,0,0,,33,5,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,154,-0.017,-0.235,73.8,6.9,0.229271796,,0.235,,-2,-2,0.279,0.279,33,31,33,31,2,1,5,2,9,1,1.26,0.4,-0.4,42.2,11.603323606672534,5.760805211224789,14.980809090863946,41.21854391775235,23.15536917152435
FF,2026-07-10,92.2,1.39,5.96,"Rodriguez, Eduardo",669242,593958,,foul,,,,,3,,R,R,L,LAD,AZ,S,,,2,1,2026,0.75,1.16,0.6584010914724427,3.1975547365144332,,,,1,4,Bot,,,,,,,-3.4849936170456397,-134.38808604321474,-3.6479133248416553,9.791566437034346,26.024590141800637,-17.51762148425978,3.102403215,1.565698819,32,80.1,79,92.7,2333,6.2,823927,672515,694374,545121,571448,672695,666971,814439,682998,54.27,,,,,,,,33,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,148,-0.006,-0.076,72.9,7.4,,,0.076,88.0,-2,-2,0.285,0.285,33,31,33,31,2,1,5,2,9,1,1.49,0.75,-0.75,39.8,13.597874567046183,4.684751169041898,16.92326099820071,45.5333729976069,26.60850326325965
FF,2026-07-10,92.8,1.34,5.97,"Rodriguez, Eduardo",669242,593958,,ball,,,,,11,,R,R,L,LAD,AZ,B,,,1,1,2026,0.58,1.03,-0.5804196462291893,3.9120096568868776,,,,1,4,Bot,,,,,,,-6.1590756961790465,-135.29404489321973,-1.7487963286662214,8.294718346539511,23.322788237915137,-19.17271451876576,3.102403215,1.565698819,,,,93.8,2380,6.3,823927,672515,694374,545121,571448,672695,666971,814439,682998,54.17,,,,,,,,33,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,159,0.004,0.057,,,,,-0.057,,-2,-2,0.281,0.281,33,31,33,31,2,1,5,2,9,1,1.56,0.58,-0.58,40.8,,,,,
CH,2026-07-10,85.5,1.25,6.12,"Rodriguez, Eduardo",669242,593958,,ball,,,,,12,,R,R,L,LAD,AZ,B,,,0,1,2026,1.24,0.42,2.1823227994034955,2.3762146742834647,,,,1,4,Bot,,,,,,,-0.366303782250981,-124.63933402352588,-3.2801418341515256,13.077416756652672,21.83569235970257,-27.353416428505245,3.102403215,1.565698819,,,,86.1,1657,6.3,823927,672515,694374,545121,571448,672695,666971,814439,682998,54.19,,,,,,,,33,2,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,134,0.002,0.033,,,,,-0.033,,-2,-2,0.279,0.279,33,31,33,31,2,1,5,2,9,1,2.65,1.24,-1.24,45.3,,,,,
FC,2026-07-10,89.6,1.24,6.04,"Rodriguez, Eduardo",669242,593958,,foul,,,,,4,,R,R,L,LAD,AZ,S,,,0,0,2026,-0.18,0.67,-0.663618803831189,2.3838922306834585,,,,1,4,Bot,,,,,,,-4.247771469913942,-130.50517813897002,-4.286679792624751,-1.166329794947749,26.937987968805047,-23.80683943031229,3.102403215,1.565698819,,,,89.7,2304,6.3,823927,672515,694374,545121,571448,672695,666971,814439,682998,54.22,,,,,,,,33,1,Cutter,2,4,2,4,4,2,2,4,Standard,Standard,157,-0.003,-0.041,76.2,7.6,,,0.041,,-2,-2,0.282,0.282,33,31,33,31,2,1,5,2,9,1,2.16,-0.18,0.18,42.8,15.128292421050777,-13.403540917709016,22.294112383898177,32.44067719092738,30.837791478838085
CH,2026-07-10,86.5,1.32,6.04,"Rodriguez, Eduardo",605141,593958,field_out,hit_into_play,,,,,8,Mookie Betts flies out to left fielder Lourdes Gurriel Jr.,R,R,L,LAD,AZ,X,7,fly_ball,1,2,2026,0.5,1.01,0.2266021994625144,1.9848089632650552,,,,0,4,Bot,99.54,106.74,,,,,-3.623546639176954,-125.90331986800898,-5.330938816048422,6.097309397392152,25.396311401099048,-20.584453412729687,3.096259843,1.562598425,240,87.4,52,86.9,1680,6.5,823927,672515,694374,545121,571448,672695,666971,814439,682998,54.01,0.003,0.003,0.0,1,0,0,3,32,4,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,131,-0.02,-0.186,69.1,7.6,,0.003,0.186,88.0,-2,-2,0.302,0.302,33,33,33,34,2,1,5,2,9,1,2.04,0.5,-0.5,41.8,16.62787778689087,-12.797673743347438,33.53925232798276,41.33017061472945,40.21613833605009
CH,2026-07-10,86.2,1.24,6.09,"Rodriguez, Eduardo",605141,593958,,called_strike,,,,,8,,R,R,L,LAD,AZ,S,,,1,1,2026,1.25,0.28,0.1582171428923304,1.5707515634526232,,,,0,4,Bot,,,,,,,-5.111543441614689,-125.39405808230488,-4.869156535556912,14.19077551275035,23.928730708169805,-28.465569034558182,3.096259843,1.562598425,,,,86.4,1800,6.3,823927,672515,694374,545121,571448,672695,666971,814439,682998,54.2,,,,,,,,32,3,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,129,-0.008,-0.061,,,,,0.061,,-2,-2,0.31,0.31,33,33,33,34,2,1,5,2,9,1,2.78,1.25,-1.25,43.8,,,,,
CU,2026-07-10,79.9,1.24,6.15,"Rodriguez, Eduardo",605141,593958,,called_strike,,,,,8,,R,R,L,LAD,AZ,S,,,1,0,2026,-0.49,-0.45,0.1659999867113475,1.935051025850766,,,,0,4,Bot,,,,,,,-1.3927860345198124,-116.47938617263569,-1.5340069437167545,-4.234772945119066,20.671842989817833,-36.181725567507094,3.096259843,1.562598425,,,,80.3,2391,6.3,823927,672515,694374,545121,571448,672695,666971,814439,682998,54.19,,,,,,,,32,2,Curveball,2,4,2,4,4,2,2,4,Standard,Standard,286,-0.006,-0.056,,,,,0.056,,-2,-2,0.316,0.316,33,33,33,34,2,1,5,2,9,1,3.99,-0.49,0.49,47.2,,,,,
FF,2026-07-10,91.2,1.2,6.19,"Rodriguez, Eduardo",605141,593958,,ball,,,,,12,,R,R,L,LAD,AZ,B,,,0,0,2026,0.51,1.43,1.4709023390948937,3.1206393136239363,,,,0,4,Bot,,,,,,,-0.4466521671555996,-132.75056206850286,-4.745764952158426,6.189523500349918,28.082973658202484,-14.430997985730304,3.096259843,1.562598425,,,,91.1,2389,6.2,823927,672515,694374,545121,571448,672695,666971,814439,682998,54.32,,,,,,,,32,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,149,0.005,0.043,,,,,-0.043,,-2,-2,0.311,0.311,33,33,33,34,2,1,5,2,9,1,1.3,0.51,-0.51,45.6,,,,,
ST,2026-07-10,83.4,-1.71,5.18,"Stewart, Brock",606466,592779,strikeout,swinging_strike,,,,,14,Ketel Marte strikes out swinging.,R,L,R,LAD,AZ,S,2,,2,2,2026,1.09,0.33,0.9488763396505416,1.851515274718301,,,,2,4,Top,,,,,,,3.8674008260968913,-121.41457105331249,-1.6849425918144778,10.038017186315338,23.4931673368919,-28.77139569682275,3.218249672,1.624163386,,,,84.0,2446,6.6,823927,687221,518692,500743,669242,605141,606192,681624,663656,53.89,,0.0,0.0,1,0,0,,31,6,Sweeper,2,4,4,2,4,2,4,2,Strategic,Standard,67,0.008,-0.222,69.4,9.2,5.922406848,,0.222,,-2,2,0.303,0.697,34,32,35,33,1,2,4,1,2,1,2.94,-1.09,1.09,18.2,24.074180751374776,-66.01865122404071,33.93543038697298,18.423763158528416,66.95425919712125
FF,2026-07-10,94.4,-1.62,5.2,"Stewart, Brock",606466,592779,,foul,,,,,3,,R,L,R,LAD,AZ,S,,,2,2,2026,-0.8,1.17,0.444726040535504,3.2256572492145854,,,,2,4,Top,,,,,,,7.147880857035582,-137.4152565835825,-1.9948206782842943,-11.622518012781931,27.436960808161302,-17.01804543731499,3.218249672,1.624163386,173,63.7,42,95.2,2609,6.5,823927,687221,518692,500743,669242,605141,606192,681624,663656,53.98,,,,,,,,31,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,225,0.0,0.0,48.6,5.8,,,0.0,88.0,-2,2,0.303,0.697,34,32,35,33,1,2,4,1,2,1,1.37,0.8,-0.8,17.3,-6.533772991847194,17.632756898367056,37.65032066011922,21.664406663250467,18.181398832032457
CH,2026-07-10,87.5,-2.0,5.09,"Stewart, Brock",606466,592779,,ball,,,,,13,,R,L,R,LAD,AZ,B,,,1,2,2026,-1.34,0.04,-2.3207064823604755,2.04370049188224,,,,2,4,Top,,,,,,,2.0560545121376386,-127.55434853560286,-1.182043457532565,-15.16825850029118,23.573366334253244,-31.70342055239149,3.218249672,1.624163386,,,,88.1,1568,6.4,823927,687221,518692,500743,669242,605141,606192,681624,663656,54.13,,,,,,,,31,4,Changeup,2,4,4,2,4,2,4,2,Strategic,Standard,256,-0.002,0.042,,,,,-0.042,,-2,2,0.305,0.695,34,32,35,33,1,2,4,1,2,1,2.9,1.34,-1.34,16.7,,,,,
CH,2026-07-10,89.0,-1.79,5.04,"Stewart, Brock",606466,592779,,foul,,,,,13,,R,L,R,LAD,AZ,S,,,1,1,2026,-1.03,-0.46,-0.1000819185100372,1.4368433379382228,,,,2,4,Top,,,,,,,6.3070491853413,-129.54248549465763,-1.6341179407366115,-12.866460171421595,25.4501144692336,-37.28254355587021,3.218249672,1.624163386,,,,89.5,1683,6.4,823927,687221,518692,500743,669242,605141,606192,681624,663656,54.05,,,,,,,,31,3,Changeup,2,4,4,2,4,2,4,2,Strategic,Standard,257,0.003,-0.065,79.9,8.3,,,0.065,,-2,2,0.302,0.698,34,32,35,33,1,2,4,1,2,1,3.32,1.03,-1.03,15.2,14.838949694889283,-13.29596996994392,34.15863947032048,29.40471505028199,42.82097906010551
FC,2026-07-10,90.4,-1.82,5.22,"Stewart, Brock",606466,592779,,foul,,,,,6,,R,L,R,LAD,AZ,S,,,1,0,2026,0.38,0.34,0.705669905052446,2.3176488350086912,,,,2,4,Top,,,,,,,5.4333789532481305,-131.68792046823077,-1.8982803617898605,3.354337189110165,25.36425671846846,-28.010137466328867,3.218249672,1.624163386,176,100.2,9,91.2,2499,6.5,823927,687221,518692,500743,669242,605141,606192,681624,663656,54.01,,,,,,,,31,2,Cutter,2,4,4,2,4,2,4,2,Strategic,Standard,173,0.001,-0.056,74.2,8.6,,,0.056,100.2,-2,2,0.301,0.699,34,32,35,33,1,2,4,1,2,1,2.42,-0.38,0.38,18.7,18.09156297092819,-28.076880249500466,32.897679463321396,19.95397514664431,44.4047357928649
FF,2026-07-10,95.8,-1.91,5.15,"Stewart, Brock",606466,592779,,ball,,,,,14,,R,L,R,LAD,AZ,B,,,0,0,2026,-1.05,0.72,0.2863070181268672,1.1561555310938405,,,,2,4,Top,,,,,,,8.146173818875122,-139.36114256116454,-6.445247479853476,-15.392316500228658,27.634074094440138,-21.581998646181468,3.218249672,1.624163386,,,,96.6,2491,6.5,823927,687221,518692,500743,669242,605141,606192,681624,663656,54.0,,,,,,,,31,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Strategic,Standard,233,-0.001,0.041,,,,,-0.041,,-2,2,0.302,0.698,34,32,35,33,1,2,4,1,2,1,1.74,1.05,-1.05,17.8,,,,,
FF,2026-07-10,94.7,-1.98,5.17,"Stewart, Brock",694374,592779,home_run,hit_into_play,,,,,5,Tim Tawa homers (2) on a fly ball to left center field. Nolan Arenado scores.,R,R,R,LAD,AZ,X,,fly_ball,2,1,2026,-0.73,1.18,-0.2487416130624371,2.1917750996982175,,,571448,2,4,Top,75.76,32.31,,,,,6.130070516449832,-137.8343406628922,-4.641550945467306,-10.612087662268012,27.671208914571864,-16.267898015401506,3.162959318,1.596259843,429,105.4,26,95.5,2557,6.5,823927,687221,518692,500743,669242,605141,606192,681624,663656,54.0,0.897,1.763,2.0,1,0,3,6,30,4,4-Seam Fastball,2,2,2,2,4,2,4,2,Standard,Standard,227,-0.228,2.18,85.0,7.7,,3.405,-2.18,105.4,0,0,0.53,0.47,34,27,35,27,1,1,4,1,2,1,1.34,0.73,0.73,18.5,11.20422189163346,-15.089918850412468,33.122052642461746,33.25253777712513,33.112599738104336
ST,2026-07-10,83.2,-1.76,5.25,"Stewart, Brock",694374,592779,,ball,,,,,9,,R,R,R,LAD,AZ,B,,,1,1,2026,1.53,0.11,0.326910064734299,1.4788851515488308,,,571448,2,4,Top,,,,,,,1.6729703255347967,-121.1736221270448,-2.219191912348578,14.805401562850768,23.244219080079837,-30.837385424677667,3.162959318,1.596259843,,,,83.6,2444,6.5,823927,687221,518692,500743,669242,605141,606192,681624,663656,54.05,,,,,,,,30,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,63,-0.003,0.052,,,,,-0.052,,0,0,0.533,0.467,34,27,35,27,1,1,4,1,2,1,3.17,-1.53,-1.53,24.5,,,,,
ST,2026-07-10,83.5,-1.76,5.21,"Stewart, Brock",694374,592779,,ball,,,,,4,,R,R,R,LAD,AZ,B,,,0,1,2026,1.33,0.26,-0.8134130816427876,2.1087492375513603,,,571448,2,4,Top,,,,,,,-0.5156206938075647,-121.67200235615476,-1.102897035634088,13.392258881733367,21.716816073717315,-29.53835657293898,3.162959318,1.596259843,,,,84.0,2434,6.3,823927,687221,518692,500743,669242,605141,606192,681624,663656,54.19,,,,,,,,30,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,72,-0.003,0.028,,,,,-0.028,,0,0,0.536,0.464,34,27,35,27,1,1,4,1,2,1,2.97,-1.33,-1.33,20.3,,,,,
FF,2026-07-10,94.4,-1.76,5.18,"Stewart, Brock",694374,592779,,foul,,,,,11,,R,R,R,LAD,AZ,S,,,0,0,2026,-1.17,1.31,-0.9557310186549846,2.805147479122165,,,571448,2,4,Top,,,,,,,4.715811309086691,-137.4581263471633,-3.3251413900307636,-15.85610128522552,29.00053446218211,-14.994486049314204,3.162959318,1.596259843,,,,95.0,2483,6.5,823927,687221,518692,500743,669242,605141,606192,681624,663656,54.02,,,,,,,,30,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,233,0.004,-0.04,71.1,6.9,,,0.04,,0,0,0.532,0.468,34,27,35,27,1,1,4,1,2,1,1.23,1.17,1.17,18.1,11.77296041149464,-22.84875974385063,38.25533316790671,23.881150052152407,31.431111187915537
FF,2026-07-10,95.1,-1.95,5.18,"Stewart, Brock",814439,592779,strikeout,swinging_strike,,,,,3,Ryan Waldschmidt strikes out swinging.,R,R,R,LAD,AZ,S,2,,3,2,2026,-0.7,1.43,0.4672582197555603,2.937841438729378,,,571448,1,4,Top,,,,,,,7.87355886186181,-138.29925783354426,-3.3563655515066024,-10.650892627580628,28.791439295615906,-13.210500498311294,3.201574803,1.615748032,,,,95.7,2651,6.5,823927,687221,518692,500743,669242,605141,606192,681624,663656,53.99,,0.0,0.0,1,0,0,,29,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224,0.042,-0.308,65.8,5.9,0.915624048,,0.308,,0,0,0.49,0.51,34,23,35,24,1,1,4,27,2,2,1.08,0.7,0.7,17.5,-9.575980587978076,18.10474226731956,35.52120320716435,39.68287277863279,9.381953835742417
ST,2026-07-10,85.5,-2.0,5.14,"Stewart, Brock",814439,592779,,ball,,,,,14,,R,R,R,LAD,AZ,B,,,2,2,2026,1.4,0.26,1.6475362407435974,0.7619266333863202,,,571448,1,4,Top,,,,,,,5.633024581305275,-124.41227664413611,-4.321895147562347,13.374946614655656,25.271205578913563,-28.845535601627397,3.201574803,1.615748032,,,,85.8,2444,6.5,823927,687221,518692,500743,669242,605141,606192,681624,663656,53.99,,,,,,,,29,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,70,-0.012,0.077,,,,,-0.077,,0,0,0.502,0.498,34,23,35,24,1,1,4,27,2,2,2.87,-1.4,-1.4,16.2,,,,,
ST,2026-07-10,82.8,-1.93,5.18,"Stewart, Brock",814439,592779,,swinging_strike,,,,,8,,R,R,R,LAD,AZ,S,,,2,1,2026,1.52,0.24,0.026009232534006,1.8770494663083337,,,571448,1,4,Top,,,,,,,1.4069863323389724,-120.62627003903806,-1.3672783890355429,14.63545285198593,22.44853277633356,-29.764813113628996,3.201574803,1.615748032,,,,83.6,2492,6.7,823927,687221,518692,500743,669242,605141,606192,681624,663656,53.82,,,,,,,,29,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,63,0.009,-0.08,71.2,7.8,5.764529988,,0.08,,0,0,0.493,0.507,34,23,35,24,1,1,4,27,2,2,3.06,-1.52,-1.52,20.8,35.03140327211584,-37.52976095158483,38.12348509736632,31.882093271946538,43.14534135800103
FF,2026-07-10,93.7,-1.98,5.22,"Stewart, Brock",814439,592779,,swinging_strike,,,,,12,,R,R,R,LAD,AZ,S,,,2,0,2026,-0.55,1.1,1.0652271963908393,2.55560816675591,,,571448,1,4,Top,,,,,,,9.032488801578774,-136.31706899998895,-3.52212464838191,-8.62206828666437,25.82589401295549,-17.8354270782429,3.201574803,1.615748032,,,,94.7,2600,6.6,823927,687221,518692,500743,669242,605141,606192,681624,663656,53.95,,,,,,,,29,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224,0.01,-0.049,71.7,6.8,1.879023252,,0.049,,0,0,0.483,0.517,34,23,35,24,1,1,4,27,2,2,1.47,0.55,0.55,18.2,10.907308501348826,-2.119322504235199,31.840908933773715,47.42289288186528,20.43132387501869
SI,2026-07-10,92.2,-2.01,5.11,"Stewart, Brock",814439,592779,,ball,,,,,11,,R,R,R,LAD,AZ,B,,,1,0,2026,-1.3,0.42,-1.5052897000154066,2.664035446325819,,,571448,1,4,Top,,,,,,,4.152703055571486,-134.34671552245504,-1.2167173867692025,-16.634288504528286,25.53077864600382,-26.962353182053928,3.201574803,1.615748032,,,,93.1,2191,6.5,823927,687221,518692,500743,669242,605141,606192,681624,663656,54.04,,,,,,,,29,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,235,-0.01,0.069,,,,,-0.069,,0,0,0.493,0.507,34,23,35,24,1,1,4,27,2,2,2.22,1.3,1.3,14.8,,,,,
FF,2026-07-10,95.5,-1.78,5.18,"Stewart, Brock",814439,592779,,ball,,,,,14,,R,R,R,LAD,AZ,B,,,0,0,2026,-0.76,1.24,1.361257548689482,1.846799098998296,,,571448,1,4,Top,,,,,,,9.925911595354483,-138.74971357284625,-5.868827178033279,-11.760855052557076,26.296256803838407,-14.917914790547464,3.201574803,1.615748032,,,,96.5,2631,6.6,823927,687221,518692,500743,669242,605141,606192,681624,663656,53.9,,,,,,,,29,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,226,-0.004,0.036,,,,,-0.036,,0,0,0.497,0.503,34,23,35,24,1,1,4,27,2,2,1.23,0.76,0.76,15.8,,,,,
FF,2026-07-10,95.6,-1.41,5.62,"Klein, Will",571448,694361,walk,ball,,,,,11,Nolan Arenado walks.,R,R,R,LAD,AZ,B,,,3,1,2026,-1.0,1.36,-0.7463485541098364,3.638463709631772,,,,1,4,Top,,,,,,,4.072586914085177,-139.25208785867093,-2.6304451142756795,-13.980608111914488,28.054827349446754,-14.044403876132602,3.277050525,1.653838583,,,,97.2,2259,6.9,823927,687221,518692,500743,669242,605141,606192,681624,663656,53.59,,0.698492,0.7,1,0,0,,28,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215,-0.018,0.245,,,,,-0.245,,0,0,0.515,0.485,26,35,27,35,1,1,3,1,9,1,1.11,1.0,1.0,44.2,,,,,
ST,2026-07-10,87.0,-1.79,5.39,"Klein, Will",571448,694361,,ball,,,,,14,,R,R,R,LAD,AZ,B,,,2,1,2026,1.11,-0.17,2.108228159976373,1.9242818820958076,,,,1,4,Top,,,,,,,6.959155312082595,-126.619207160116,-1.59243682738761,10.61494302252167,25.220366607551345,-33.86870548311075,3.277050525,1.653838583,,,,87.8,2658,6.7,823927,687221,518692,500743,669242,605141,606192,681624,663656,53.75,,,,,,,,28,4,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,48,-0.009,0.128,,,,,-0.128,,0,0,0.524,0.476,26,35,27,35,1,1,3,1,9,1,3.17,-1.11,-1.11,33.7,,,,,
ST,2026-07-10,88.6,-1.65,5.33,"Klein, Will",571448,694361,,ball,,,,,14,,R,R,R,LAD,AZ,B,,,1,1,2026,0.82,-0.32,2.548027211513335,0.7105767904368459,,,,1,4,Top,,,,,,,8.442843660333176,-128.6804987405679,-4.189426914511346,6.924491984508672,31.054210318122035,-34.93380612249764,3.277050525,1.653838583,,,,88.7,2622,6.8,823927,687221,518692,500743,669242,605141,606192,681624,663656,53.68,,,,,,,,28,3,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,34,-0.004,0.057,,,,,-0.057,,0,0,0.528,0.472,26,35,27,35,1,1,3,1,9,1,3.28,-0.82,-0.82,35.3,,,,,
FF,2026-07-10,95.6,-1.24,5.58,"Klein, Will",571448,694361,,ball,,,,,14,,R,R,R,LAD,AZ,B,,,0,1,2026,-0.73,1.41,1.2272578138397798,0.9436390104718988,,,,1,4,Top,,,,,,,8.177980341526034,-138.7746499090775,-9.660432373467543,-11.224666688121577,30.78440352294569,-11.96161365023361,3.277050525,1.653838583,,,,96.8,2221,7.1,823927,687221,518692,500743,669242,605141,606192,681624,663656,53.43,,,,,,,,28,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,217,-0.002,0.033,,,,,-0.033,,0,0,0.53,0.47,26,35,27,35,1,1,3,1,9,1,1.1,0.73,0.73,42.4,,,,,
FF,2026-07-10,97.8,-1.24,5.5,"Klein, Will",571448,694361,,called_strike,,,,,3,,R,R,R,LAD,AZ,S,,,0,0,2026,-0.69,1.23,0.3203075271193782,3.3334841732977214,,,,1,4,Top,,,,,,,5.846851762069107,-142.3115784225617,-3.10610589530195,-10.71636757215282,31.69818699463476,-14.875219816747906,3.277050525,1.653838583,,,,99.1,2296,7.0,823927,687221,518692,500743,669242,605141,606192,681624,663656,53.54,,,,,,,,28,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,216,0.003,-0.041,,,,,0.041,,0,0,0.527,0.473,26,35,27,35,1,1,3,1,9,1,1.14,0.69,0.69,43.9,,,,,
ST,2026-07-10,86.9,-1.81,5.47,"Klein, Will",545121,694361,strikeout,swinging_strike,,,,,14,Ildemaro Vargas strikes out swinging.,R,L,R,LAD,AZ,S,2,,1,2,2026,1.06,-0.6,1.0110222297843774,1.4564498547820937,,,,0,4,Top,,,,,,,4.493135615044812,-126.50737435206428,-1.9266646422186609,10.401965562737884,26.642124307218133,-38.418917667597896,3.161204068,1.595374016,,,,87.4,2340,6.6,823927,687221,518692,500743,669242,605141,606192,681624,663656,53.87,,0.0,0.0,1,0,0,,27,4,Sweeper,2,2,2,2,2,2,2,2,Strategic,Standard,38,0.019,-0.186,71.4,7.2,0.802819692,,0.186,,0,0,0.508,0.492,26,34,27,35,1,1,3,1,9,1,3.62,-1.06,1.06,35.7,-1.2249580775776745,-2.140704570401234,36.348591725342075,25.243319499402375,19.70834619241755
SL,2026-07-10,92.5,-1.66,5.43,"Klein, Will",545121,694361,,swinging_strike,,,,,14,,R,L,R,LAD,AZ,S,,,1,1,2026,0.02,0.63,1.085799584276459,2.2497848675941254,,,,0,4,Top,,,,,,,6.88734059048442,-134.5825163755548,-3.559699470516134,-1.0534370382963794,26.4378212661863,-23.99889364147274,3.161204068,1.595374016,,,,93.4,2415,6.6,823927,687221,518692,500743,669242,605141,606192,681624,663656,53.88,,,,,,,,27,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,216,0.007,-0.061,76.8,7.6,0.607162344,,0.061,,0,0,0.501,0.499,26,34,27,35,1,1,3,1,9,1,2.02,-0.02,0.02,35.5,9.115977731609416,-22.509376788787417,24.133795136036532,22.382126126187725,32.932052740757655
SL,2026-07-10,92.6,-1.51,5.36,"Klein, Will",545121,694361,,ball,,,,,14,,R,L,R,LAD,AZ,B,,,0,1,2026,-0.01,0.79,0.9368495045452964,1.3040775445252952,,,,0,4,Top,,,,,,,6.2598990320038155,-134.6953067581165,-6.167574131054447,-1.348540482690857,26.596293009083876,-21.45259227085848,3.161204068,1.595374016,,,,93.9,2364,6.9,823927,687221,518692,500743,669242,605141,606192,681624,663656,53.63,,,,,,,,27,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,208,-0.003,0.03,,,,,-0.03,,0,0,0.504,0.496,26,34,27,35,1,1,3,1,9,1,1.85,0.01,-0.01,35.7,,,,,
