pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-20,90.2,-2.39,5.75,"Holmes, Grant",803011,656550,field_out,hit_into_play,,,,,7,"Sam Antonacci grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,L,R,CWS,ATL,X,5,ground_ball,1,2,2026,-1.18,0.29,-0.6059103403691359,1.6489241107425574,,,,2,3,Bot,102.33,157.16,,,,,6.959682588447773,-131.2911832847022,-4.731964134411252,-15.112261267804165,23.73347873845556,-28.082411665411584,3.154183071,1.591830709,54,92.9,1,91.0,1857,6.5,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.04,0.422,0.38,0.0,1,0,0,2,21,4,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,246,-0.009,-0.18,64.1,6.3,,0.463,0.18,92.9,-1,-1,0.386,0.386,30,23,30,23,2,1,5,1,8,1,2.48,1.18,-1.18,37.3,-1.3906190141595514,19.210598319153327,39.91417086080753,39.613879268815495,25.769246284052787
CH,2026-08-20,89.5,-2.41,5.72,"Holmes, Grant",803011,656550,,called_strike,,,,,14,,R,L,R,CWS,ATL,S,,,1,1,2026,-1.12,0.22,0.4358275987235709,1.3681304192512689,,,,2,3,Bot,,,,,,,9.27461182461917,-130.09927670898838,-5.030636561430833,-14.473684094689782,22.82107318081292,-28.86336041674972,3.154183071,1.591830709,,,,89.7,1787,6.1,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.37,,,,,,,,21,3,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,247,-0.003,-0.065,,,,,0.065,,-1,-1,0.389,0.389,30,23,30,23,2,1,5,1,8,1,2.59,1.12,-1.12,36.9,,,,,
CU,2026-08-20,84.3,-2.37,5.77,"Holmes, Grant",803011,656550,,ball,,,,,14,,R,L,R,CWS,ATL,B,,,0,1,2026,0.25,-0.65,0.8693782621392392,1.183672298424112,,,,2,3,Bot,,,,,,,6.889869240952857,-122.6463413675723,-2.776239484777129,1.3156611414037989,21.677720091177953,-38.509064439296935,3.154183071,1.591830709,,,,84.3,2716,6.1,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.41,,,,,,,,21,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,32,0.001,0.029,,,,,-0.029,,-1,-1,0.388,0.388,30,23,30,23,2,1,5,1,8,1,3.83,-0.25,0.25,39.3,,,,,
FF,2026-08-20,94.8,-2.3,5.91,"Holmes, Grant",803011,656550,,called_strike,,,,,5,,R,L,R,CWS,ATL,S,,,0,0,2026,-0.61,1.37,0.0745646625574275,2.4533568886876447,,,,2,3,Bot,,,,,,,7.478012188267638,-137.81682844388604,-6.256597154010023,-9.379692318649724,28.932404371848904,-13.5174381936493,3.154183071,1.591830709,,,,94.7,2365,6.1,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.36,,,,,,,,21,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216,-0.002,-0.044,,,,,0.044,,-1,-1,0.39,0.39,30,23,30,23,2,1,5,1,8,1,1.16,0.61,-0.61,43.0,,,,,
CU,2026-08-20,82.6,-2.37,5.91,"Holmes, Grant",691011,656550,field_out,hit_into_play,,,,,4,Drew Romo lines out to center fielder Michael Harris II.,R,L,R,CWS,ATL,X,8,line_drive,0,0,2026,0.31,-0.79,-0.506042781185547,2.2284880532914153,,,,1,3,Bot,133.5,70.21,,,,,3.5538513341238938,-120.39738916722682,-0.2624248010751517,2.5532618421640234,18.42336319439531,-40.07437952227655,3.215616798,1.622834646,320,98.1,19,83.0,2759,6.0,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.51,0.323,0.38,0.0,1,0,0,4,20,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard,42,-0.019,-0.262,71.9,7.1,,0.593,0.262,98.1,-1,-1,0.409,0.409,30,24,30,25,1,0,5,2,8,2,4.06,-0.31,0.31,42.8,6.711797466246475,-1.537225298158624,31.7369350958722,40.52952800231011,33.501539543053454
FF,2026-08-20,95.6,-2.4,5.84,"Holmes, Grant",671976,656550,field_out,hit_into_play,,,,,4,Tristan Peters lines out to center fielder Michael Harris II.,R,L,R,CWS,ATL,X,8,line_drive,1,2,2026,-0.72,1.16,-0.5424512625101748,2.436772758356117,,,,0,3,Bot,117.55,64.3,,,,,6.437703544687746,-139.11786653885585,-5.851123351030766,-10.738848358446448,26.457183092334738,-15.93257276466742,3.19718668,1.613533465,335,98.3,19,95.6,2412,6.0,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.54,0.323,0.38,0.0,1,0,0,4,19,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,217,-0.02,-0.186,71.6,6.9,,0.593,0.186,98.3,-1,-1,0.429,0.429,30,26,30,26,1,0,5,1,8,1,1.3,0.72,-0.72,36.7,9.498677268856998,4.011352986169212,28.51295009418609,46.248559361187695,22.921379342491143
SL,2026-08-20,85.6,-2.49,5.71,"Holmes, Grant",671976,656550,,ball,,,,,14,,R,L,R,CWS,ATL,B,,,0,2,2026,0.1,-0.28,0.9270834670292036,-0.0939424599520259,,,,0,3,Bot,,,,,,,7.700410651009866,-124.38505824669797,-6.581014798680144,-0.3206295138548498,22.55717498554278,-34.020570832187566,3.19718668,1.613533465,,,,85.6,2749,6.1,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.38,,,,,,,,19,3,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,54,0.003,0.022,,,,,-0.022,,-1,-1,0.426,0.426,30,26,30,26,1,0,5,1,8,1,3.37,-0.1,0.1,35.3,,,,,
SL,2026-08-20,85.4,-2.56,5.72,"Holmes, Grant",671976,656550,,swinging_strike,,,,,9,,R,L,R,CWS,ATL,S,,,0,1,2026,0.18,-0.22,0.2912459480647938,1.8628580372930283,,,,0,3,Bot,,,,,,,6.228638692545235,-124.38933858697328,-2.2430071897531616,0.9188080912367332,20.135023050850997,-34.330425359283346,3.19718668,1.613533465,,,,85.9,2826,6.1,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.38,,,,,,,,19,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,22,-0.007,-0.053,76.9,7.7,1.035788628,,0.053,,-1,-1,0.433,0.433,30,26,30,26,1,0,5,1,8,1,3.29,-0.18,0.18,36.6,20.18664438741274,-17.420605779083214,29.273929527445382,35.286569308457274,38.03982164680716
SL,2026-08-20,83.3,-2.46,6.03,"Holmes, Grant",671976,656550,,called_strike,,,,,9,,R,L,R,CWS,ATL,S,,,0,0,2026,0.12,-0.2,0.3790173883808709,1.9561654624106637,,,,0,3,Bot,,,,,,,6.151617078809477,-121.26640482784066,-2.3659277524238456,0.1507456341356696,20.14418357078154,-33.90775753076535,3.19718668,1.613533465,,,,83.3,2702,5.9,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.55,,,,,,,,19,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,56,-0.004,-0.042,,,,,0.042,,-1,-1,0.437,0.437,30,26,30,26,1,0,5,1,8,1,3.44,-0.12,0.12,39.5,,,,,
SI,2026-08-20,96.0,2.39,5.78,"Kay, Anthony",686948,641743,field_out,hit_into_play,,,,,14,Drake Baldwin grounds out to first baseman Munetaka Murakami.,R,L,L,CWS,ATL,X,3,ground_ball,0,0,2026,0.81,0.27,1.116792960276587,2.3081962338215556,663586,,,2,3,Top,159.11,166.79,,,,,-5.130114897450437,-139.90074478643598,-4.0620682964819474,11.72842829455276,27.561372460591,-27.90301313599844,3.205962927,1.617962598,4,92.9,-29,95.5,2318,5.6,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.88,0.06,0.054,0.0,1,0,0,2,18,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,137,0.038,-0.302,72.0,6.5,,0.06,0.302,92.9,-1,1,0.399,0.601,31,25,31,25,2,1,5,1,5,1,2.17,0.81,0.81,34.6,2.682166659376717,13.234009298382189,41.58050351175054,25.635439013341237,26.31516571869377
FF,2026-08-20,97.1,2.22,5.94,"Kay, Anthony",660670,641743,field_out,hit_into_play,,,,,4,"Ronald Acuña Jr. grounds out, pitcher Anthony Kay to first baseman Munetaka Murakami.",R,R,L,CWS,ATL,X,1,ground_ball,3,2,2026,0.28,1.07,-0.5054654149883505,2.469459910878491,663586,,,1,3,Top,125.46,173.28,,,,,-7.769316316869939,-141.20933932852023,-6.025476256443899,5.353894345184655,29.195089103305943,-16.62527976821516,3.200697179,1.615305118,3,73.1,-40,96.5,2484,5.8,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.74,0.094,0.085,0.0,1,0,0,2,17,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard,141,0.062,-0.234,71.2,6.5,,0.097,0.234,88.0,-1,1,0.337,0.663,31,28,31,29,2,1,5,1,5,1,1.33,0.28,-0.28,38.5,-8.179491713548613,27.56776534259876,43.59741227867082,26.62215302764544,15.130511915067297
CH,2026-08-20,86.2,2.69,5.39,"Kay, Anthony",660670,641743,,swinging_strike,,,,,7,,R,R,L,CWS,ATL,S,,,3,1,2026,0.77,-0.19,-0.509963057263561,2.0820894630462523,663586,,,1,3,Top,,,,,,,-8.983284365621701,-125.28526332026712,-1.0628835960646574,9.772201097585809,22.64224716940371,-34.201897545106625,3.200697179,1.615305118,,,,85.7,1754,5.8,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.68,,,,,,,,17,5,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,123,0.004,-0.101,81.4,7.9,0.558467748,,0.101,,-1,1,0.333,0.667,31,28,31,29,2,1,5,1,5,1,3.24,0.77,-0.77,27.5,21.476173988797026,-10.707101957552805,34.015416457263846,30.3704621512746,38.40810838147653
FC,2026-08-20,92.6,2.44,5.81,"Kay, Anthony",660670,641743,,ball,,,,,11,,R,R,L,CWS,ATL,B,,,2,1,2026,-0.26,0.42,-0.9535975146434954,3.7685948188459166,663586,,,1,3,Top,,,,,,,-7.904377126173004,-134.91420684800133,-0.3616764517829203,-1.9795352042992835,20.632990223870333,-27.040313441432808,3.200697179,1.615305118,,,,92.9,2468,5.8,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.73,,,,,,,,17,4,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,170,-0.004,0.074,,,,,-0.074,,-1,1,0.337,0.663,31,28,31,29,2,1,5,1,5,1,2.17,-0.26,0.26,33.8,,,,,
FC,2026-08-20,91.6,2.27,5.86,"Kay, Anthony",660670,641743,,ball,,,,,11,,R,R,L,CWS,ATL,B,,,1,1,2026,-0.34,0.49,-0.934614437385506,3.190100214380698,663586,,,1,3,Top,,,,,,,-7.1679653605810065,-133.37433548690402,-1.8022015222839625,-2.65339065699581,25.88167722473235,-26.125159945146383,3.200697179,1.615305118,,,,91.0,2478,5.7,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.8,,,,,,,,17,3,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,172,-0.005,0.022,,,,,-0.022,,-1,1,0.342,0.658,31,28,31,29,2,1,5,1,5,1,2.2,-0.34,0.34,37.9,,,,,
ST,2026-08-20,83.5,2.71,5.61,"Kay, Anthony",660670,641743,,called_strike,,,,,3,,R,R,L,CWS,ATL,S,,,1,0,2026,-1.19,0.01,0.774366913223427,2.984585406488089,663586,,,1,3,Top,,,,,,,-2.009605923634087,-121.72061573518278,0.4001148623634036,-11.626040839280604,20.06627620870663,-32.27554980136277,3.200697179,1.615305118,,,,83.1,2484,5.6,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.9,,,,,,,,17,2,Sweeper,0,1,1,0,1,0,1,0,Strategic,Standard,305,0.005,-0.05,,,,,0.05,,-1,1,0.337,0.663,31,28,31,29,2,1,5,1,5,1,3.2,-1.19,1.19,31.6,,,,,
FC,2026-08-20,93.4,2.24,5.92,"Kay, Anthony",660670,641743,,ball,,,,,11,,R,R,L,CWS,ATL,B,,,0,0,2026,-0.14,0.38,-0.6667865869178313,3.4326005410065363,663586,,,1,3,Top,,,,,,,-6.988649412746761,-135.93253772726482,-1.336144744722564,-0.3442053409779238,28.159160875889043,-27.400174656247128,3.200697179,1.615305118,,,,92.5,2367,5.6,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.86,,,,,,,,17,1,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,148,-0.002,0.026,,,,,-0.026,,-1,1,0.339,0.661,31,28,31,29,2,1,5,1,5,1,2.22,-0.14,0.14,36.4,,,,,
SL,2026-08-20,85.5,2.48,5.66,"Kay, Anthony",669221,641743,field_out,hit_into_play,,,,,14,"Sean Murphy grounds out, second baseman Chase Meidroth to first baseman Munetaka Murakami. Austin Riley to 3rd.",R,R,L,CWS,ATL,X,4,ground_ball,0,2,2026,-0.56,-0.58,0.8534508439066736,2.24807926032854,,663586,,0,3,Top,129.01,150.83,,,,,-2.614731221612271,-124.68186173073144,-0.4954606225361384,-5.465855667057409,21.585104828944292,-38.370838154780984,3.326197507,1.678641732,15,89.6,-7,85.2,2608,5.7,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.85,0.142,0.131,0.0,1,0,0,2,16,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,278,-0.006,-0.108,63.8,7.9,,0.156,0.108,89.6,-1,1,0.345,0.655,31,31,31,32,1,0,5,2,5,3,3.65,-0.56,0.56,32.5,10.007531286021171,10.34111240285702,24.685982628580064,50.01801700086118,21.12463922634724
FC,2026-08-20,92.1,2.43,5.88,"Kay, Anthony",669221,641743,,foul,,,,,2,,R,R,L,CWS,ATL,S,,,0,1,2026,-0.14,0.29,-0.0886555602453221,3.377422634371206,,663586,,0,3,Top,,,,,,,-5.938707135807394,-134.2632998900796,-1.1186632096168272,-0.7217210566155793,22.6299292116279,-28.59812876045205,3.326197507,1.678641732,,,,92.2,2499,5.7,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.77,,,,,,,,16,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,182,0.01,-0.062,71.1,6.5,,,0.062,,-1,1,0.335,0.665,31,31,31,32,1,0,5,2,5,3,2.34,-0.14,0.14,34.5,-8.663372823909832,33.08390869881574,22.63028041694214,39.40745137311819,11.49831954667914
FC,2026-08-20,92.5,2.38,5.88,"Kay, Anthony",669221,641743,,called_strike,,,,,11,,R,R,L,CWS,ATL,S,,,0,0,2026,-0.02,0.36,-0.1885805388083345,3.5049434176055243,,663586,,0,3,Top,,,,,,,-6.357319471107824,-134.79910608131712,-1.0244927766501664,0.7932220660322004,21.24728200159871,-27.689847659089175,3.326197507,1.678641732,,,,92.5,2482,5.6,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.9,,,,,,,,16,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,155,0.006,-0.036,,,,,0.036,,-1,1,0.329,0.671,31,31,31,32,1,0,5,2,5,3,2.24,-0.02,0.02,36.3,,,,,
SL,2026-08-20,87.4,2.49,5.78,"Kay, Anthony",663586,641743,double,hit_into_play,,,,,9,Austin Riley doubles (20) on a sharp line drive to left fielder Sam Antonacci. Mauricio Dubón scores.,R,R,L,CWS,ATL,X,7,line_drive,3,2,2026,-0.24,-0.13,0.2913796707440908,1.8532619429909711,,,643289,0,3,Top,41.71,110.34,,,,,-4.664163885201807,-127.2413246143845,-2.843044291245639,-1.7538825345061528,24.739537842068856,-33.22333553154031,3.273540026,1.652066929,301,106.3,17,86.7,2585,5.7,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.79,0.531,0.66,1.25,1,1,1,5,15,6,Slider,0,0,0,0,1,0,1,0,Standard,Standard,270,-0.121,0.695,78.7,8.1,,1.053,-0.695,106.3,0,0,0.45,0.55,31,29,31,29,1,0,5,1,5,1,3.1,-0.24,0.24,33.4,11.001386839275478,-11.882422640871674,30.101464781221903,38.534509802153416,43.1514100323315
FC,2026-08-20,91.8,2.37,5.99,"Kay, Anthony",663586,641743,,ball,,,,,11,,R,R,L,CWS,ATL,B,,,2,2,2026,-0.21,0.33,-0.255153506224527,3.6449541276976944,,,643289,0,3,Top,,,,,,,-6.008408096930493,-133.68787771672805,-0.6760850546230179,-1.3213567350766369,27.27360475238134,-28.24948500732817,3.273540026,1.652066929,,,,91.0,2408,5.6,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.87,,,,,,,,15,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.015,0.093,,,,,-0.093,,0,0,0.465,0.535,31,29,31,29,1,0,5,1,5,1,2.36,-0.21,0.21,38.1,,,,,
ST,2026-08-20,84.3,2.76,5.66,"Kay, Anthony",663586,641743,,called_strike,,,,,6,,R,R,L,CWS,ATL,S,,,2,1,2026,-1.32,-0.06,0.6756656197759137,2.5121785597133206,,,643289,0,3,Top,,,,,,,-2.0899850158137223,-122.82781205329906,-0.6872307003048796,-13.101900965678563,22.05517496008744,-32.85551765562707,3.273540026,1.652066929,,,,83.6,2481,5.6,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.94,,,,,,,,15,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,329,0.012,-0.069,,,,,0.069,,0,0,0.453,0.547,31,29,31,29,1,0,5,1,5,1,3.23,-1.32,1.32,27.3,,,,,
ST,2026-08-20,83.0,2.58,5.66,"Kay, Anthony",663586,641743,,ball,,,,,13,,R,R,L,CWS,ATL,B,,,1,1,2026,-1.43,-0.12,-1.4119534671685312,1.2335544241373355,,,643289,0,3,Top,,,,,,,-6.106575077133725,-120.88012227775113,-3.202778590624794,-12.89274081339482,22.44233684986296,-32.91606245303232,3.273540026,1.652066929,,,,82.1,2527,5.5,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.95,,,,,,,,15,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,283,-0.008,0.056,,,,,-0.056,,0,0,0.461,0.539,31,29,31,29,1,0,5,1,5,1,3.41,-1.43,1.43,28.7,,,,,
FC,2026-08-20,92.1,2.47,5.86,"Kay, Anthony",663586,641743,,swinging_strike,,,,,2,,R,R,L,CWS,ATL,S,,,1,0,2026,-0.24,0.32,0.0157038905536558,3.2230860660251475,,,643289,0,3,Top,,,,,,,-5.558113362401677,-134.14064769451562,-1.407903449683392,-1.671982673593812,28.429118430878653,-28.194544618620647,3.273540026,1.652066929,,,,91.1,2324,5.6,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.94,,,,,,,,15,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,168,0.008,-0.053,70.8,6.6,2.136044568,,0.053,,0,0,0.453,0.547,31,29,31,29,1,0,5,1,5,1,2.36,-0.24,0.24,34.2,2.323122223192604,19.146304195973492,29.513353836069747,35.55613004610086,19.691649362302744
ST,2026-08-20,84.7,2.8,5.59,"Kay, Anthony",663586,641743,,ball,,,,,13,,R,R,L,CWS,ATL,B,,,0,0,2026,-0.91,-0.08,-0.8045755911543307,1.2775824718925786,,,643289,0,3,Top,,,,,,,-6.375021453092999,-123.2751146466028,-3.349785494635476,-8.18271422257372,22.046539951996724,-32.627775328634335,3.273540026,1.652066929,,,,84.0,2426,5.6,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.93,,,,,,,,15,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,275,-0.006,0.037,,,,,-0.037,,0,0,0.459,0.541,31,29,31,29,1,0,5,1,5,1,3.24,-0.91,0.91,25.2,,,,,
FF,2026-08-20,95.7,2.16,5.97,"Kay, Anthony",643289,641743,single,hit_into_play,,,,,8,Mauricio Dubón singles on a ground ball to left fielder Sam Antonacci.,R,R,L,CWS,ATL,X,7,ground_ball,0,0,2026,0.5,0.94,-0.1414359986344312,1.7567078605612234,,,,0,3,Top,108.92,85.68,,,,,-7.015618303476637,-139.26074196848882,-7.390357032533968,7.877359147347527,27.218730627042383,-18.569345812948225,3.17085794,1.600246063,43,103.5,0,94.9,2387,5.6,824589,691011,808959,805367,678246,695657,803011,671976,695731,54.94,0.454,0.41,0.9,1,1,0,4,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.041,0.446,73.6,7.8,,0.482,-0.446,103.5,0,0,0.5,0.5,31,31,31,32,1,0,5,1,5,1,1.53,0.5,-0.5,35.7,-0.6680491656041913,1.95272764255217,35.59847199299241,33.66099965591067,26.98498714272832
FF,2026-08-20,94.4,-2.27,5.91,"Holmes, Grant",805367,656550,field_out,hit_into_play,,,,,8,Chase Meidroth flies out sharply to right fielder Ronald Acuña Jr.,R,R,R,CWS,ATL,X,9,fly_ball,0,1,2026,-0.78,1.25,0.1986168560695007,1.9934145703992376,,,695657,2,2,Bot,194.95,78.31,,,,,8.067832541317731,-137.2775843760461,-7.185646453900812,-11.391794821927334,23.86057727124659,-14.913587511601085,3.068175853,1.548425197,343,100.5,24,94.9,2347,6.2,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.35,0.529,0.795,0.0,1,0,0,6,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.02,-0.236,71.2,6.6,,1.397,0.236,100.5,0,0,0.52,0.52,30,24,30,25,1,0,5,1,8,1,1.26,0.78,0.78,45.1,9.535912239170676,10.310686877698831,37.74975085211555,37.935562666453265,26.33754505314273
FF,2026-08-20,93.9,-2.34,5.91,"Holmes, Grant",805367,656550,,called_strike,,,,,2,,R,R,R,CWS,ATL,S,,,0,0,2026,-0.54,1.33,-0.0055997291289846,3.177376361933918,,,695657,2,2,Bot,,,,,,,7.138969267263218,-136.655836863416,-4.236536161050901,-8.129429984122007,25.25421130226453,-14.624614377301594,3.068175853,1.548425197,,,,94.3,2324,6.2,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.34,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.004,-0.04,,,,,0.04,,0,0,0.524,0.524,30,24,30,25,1,0,5,1,8,1,1.22,0.54,0.54,40.0,,,,,
FF,2026-08-20,95.0,-2.45,5.9,"Holmes, Grant",695657,656550,walk,ball,,,,,11,Colson Montgomery walks.,R,L,R,CWS,ATL,B,,,3,1,2026,-0.56,1.28,-1.212702147321064,4.547153640901483,,,,2,2,Bot,,,,,,,4.457040726284502,-138.52504613263997,-0.768760071349184,-8.185443210617175,25.45242111845674,-15.48744290062485,3.340239501,1.685728347,,,,95.5,2406,6.0,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.45,,0.698492,0.7,1,0,0,,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.008,0.197,,,,,-0.197,,0,0,0.516,0.516,30,24,30,24,1,0,5,1,8,1,1.2,0.56,-0.56,37.0,,,,,
SL,2026-08-20,83.6,-2.34,6.0,"Holmes, Grant",695657,656550,,ball,,,,,14,,R,L,R,CWS,ATL,B,,,2,1,2026,0.2,-0.14,0.6732761772247097,0.5305167900111321,,,,2,2,Bot,,,,,,,6.413305303427289,-121.63336509018008,-5.663117430484282,0.9109266768564585,21.483614057326225,-32.753458842212446,3.340239501,1.685728347,,,,83.5,2721,6.0,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.51,,,,,,,,12,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,45,0.004,0.099,,,,,-0.099,,0,0,0.512,0.512,30,24,30,24,1,0,5,1,8,1,3.38,-0.2,0.2,42.7,,,,,
SL,2026-08-20,83.9,-2.43,5.96,"Holmes, Grant",695657,656550,,swinging_strike,,,,,14,,R,L,R,CWS,ATL,S,,,2,0,2026,0.15,-0.05,0.2788365251286031,0.8555423897075021,,,,2,2,Bot,,,,,,,5.858868762512291,-122.20858171285542,-5.123837846726356,0.5126770606199738,20.43696360393512,-32.017402706321505,3.340239501,1.685728347,,,,83.9,2756,5.9,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.59,,,,,,,,12,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,58,-0.003,-0.065,80.9,9.4,12.938023392,,0.065,,0,0,0.515,0.515,30,24,30,24,1,0,5,1,8,1,3.25,-0.15,0.15,39.4,31.070798781486765,-51.5878049323361,36.09420889962051,30.5089351106807,59.696198647789366
FF,2026-08-20,94.5,-2.36,5.94,"Holmes, Grant",695657,656550,,ball,,,,,11,,R,L,R,CWS,ATL,B,,,1,0,2026,-0.68,1.36,-1.309986200672046,2.6786701690122445,,,,2,2,Bot,,,,,,,4.231647391184565,-137.6638356475207,-5.697725413233946,-9.605538625353718,27.496227968331755,-13.84991023919498,3.340239501,1.685728347,,,,94.4,2412,5.9,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.57,,,,,,,,12,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.003,0.065,,,,,-0.065,,0,0,0.512,0.512,30,24,30,24,1,0,5,1,8,1,1.17,0.68,-0.68,39.9,,,,,
CU,2026-08-20,80.8,-2.44,5.98,"Holmes, Grant",695657,656550,,ball,,,,,13,,R,L,R,CWS,ATL,B,,,0,0,2026,0.33,-1.0,-1.3999340488678111,1.7968489790747024,,,,2,2,Bot,,,,,,,1.6246816565010074,-117.79087052185562,-0.6220364197209216,2.877820364907124,19.289426002800585,-41.70847541448551,3.340239501,1.685728347,,,,80.6,2685,5.7,824589,669221,621566,645277,663586,643289,657041,671739,660670,54.77,,,,,,,,12,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36,0.001,0.041,,,,,-0.041,,0,0,0.511,0.511,30,24,30,24,1,0,5,1,8,1,4.44,-0.33,0.33,41.6,,,,,
