pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-09-06,84.6,3.06,4.91,"Harrison, Kyle",663886,690986,strikeout,swinging_strike,,,,,13,Tyler Stephenson strikes out swinging.,R,R,L,CIN,MIL,S,2,,2,2,2026,0.79,0.02,-0.2046142554394227,1.247401097434031,,701398,,0,4,Bot,,,,,,,-9.150785706405454,-122.88434025477414,-1.9548949601392904,9.875666915372424,25.52023363258327,-31.824132440927418,3.359547244,1.695472441,,,,84.8,1161,6.6,824469,666310,641343,668930,666152,806198,694192,669003,686217,53.85,,0.0,0.0,1,0,0,,40,5,Changeup,6,3,6,3,3,6,6,3,Standard,Standard,99,-0.016,-0.282,65.6,9.0,4.036225344,,0.282,,3,3,0.886,0.886,24,29,25,30,3,2,6,1,,1,3.19,0.79,-0.79,31.7,31.35854597763262,-36.0436305828346,39.87954592978146,35.46077897065243,54.26553847739295
SV,2026-09-06,81.4,3.26,5.02,"Harrison, Kyle",663886,690986,,ball,,,,,14,,R,R,L,CIN,MIL,B,,,1,2,2026,-0.82,-0.62,1.4148551650666348,1.761875590317298,,701398,,0,4,Bot,,,,,,,-2.4829393960538564,-118.54332691168916,0.718924083067938,-7.244471426414138,23.35714964041797,-38.38228352128155,3.359547244,1.695472441,,,,81.3,2128,6.3,824469,666310,641343,668930,666152,806198,694192,669003,686217,54.24,,,,,,,,40,4,Slurve,6,3,6,3,3,6,6,3,Standard,Standard,310,0.003,0.025,,,,,-0.025,,3,3,0.883,0.883,24,29,25,30,3,2,6,1,,1,4.06,-0.82,0.82,28.9,,,,,
SV,2026-09-06,80.4,3.21,5.1,"Harrison, Kyle",663886,690986,,ball,,,,,14,,R,R,L,CIN,MIL,B,,,0,2,2026,-0.87,-0.11,0.997469753572746,2.5163311704683533,,,701398,0,4,Bot,,,,,,,-3.1762198205333547,-117.05702581193776,1.3872605309069044,-7.325997588389748,22.868044446106403,-33.656999766587354,3.359547244,1.695472441,,,,80.5,2133,6.4,824469,666310,641343,668930,666152,806198,694192,669003,686217,54.11,,,,,,,,40,3,Slurve,6,3,6,3,3,6,6,3,Standard,Standard,302,0.013,0.02,,,,,-0.02,,3,3,0.87,0.87,24,29,25,30,3,2,6,1,,1,3.64,-0.87,0.87,31.9,,,,,
FF,2026-09-06,93.7,2.96,5.1,"Harrison, Kyle",663886,690986,,foul,,,,,3,,R,R,L,CIN,MIL,S,,,0,1,2026,0.84,1.21,0.3609506667393561,3.2287032244114817,,,701398,0,4,Bot,,,,,,,-8.523506003497214,-136.1419955172585,-1.6199968356849208,12.42938467690425,31.28150402749303,-17.050890221351008,3.359547244,1.695472441,267,89.4,52,93.6,2322,6.4,824469,666310,641343,668930,666152,806198,694192,669003,686217,54.06,,,,,,,,40,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,132,-0.004,-0.049,69.0,7.1,,,0.049,89.4,3,3,0.874,0.874,24,29,25,30,3,2,6,1,,1,1.41,0.84,-0.84,32.4,9.384865335797963,7.384102827036562,32.03658318463717,40.52966927011597,23.5517066882258
FF,2026-09-06,93.9,2.95,5.07,"Harrison, Kyle",663886,690986,,swinging_strike,,,,,12,,R,R,L,CIN,MIL,S,,,0,0,2026,0.93,1.28,0.8572806115214687,3.2426088001281004,,,701398,0,4,Bot,,,,,,,-7.468479090242698,-136.57631243672844,-1.693734050912142,13.365038815492053,32.36145628340486,-16.099977291541016,3.359547244,1.695472441,,,,93.9,2260,6.5,824469,666310,641343,668930,666152,806198,694192,669003,686217,54.04,,,,,,,,40,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,134,-0.002,-0.04,70.9,6.9,1.089552996,,0.04,,3,3,0.876,0.876,24,29,25,30,3,2,6,1,,1,1.33,0.93,-0.93,32.5,7.075901250693707,15.696516370896212,33.083011513571215,47.01361323774081,19.883400444212583
FF,2026-09-06,94.2,2.85,5.08,"Harrison, Kyle",701398,690986,single,hit_into_play,,,,,1,Sal Stewart singles on a sharp line drive to left fielder Jackson Chourio.,R,R,L,CIN,MIL,X,7,line_drive,2,0,2026,0.84,1.27,-0.4282407738184383,2.924572002760818,,,,0,4,Bot,78.8,113.06,,,,,-10.320802662983954,-136.7417159619506,-2.549210776678703,12.896838046249524,31.30277087276969,-15.877481216232344,3.239312664,1.634793307,244,110.0,14,94.2,2298,6.5,824469,666310,641343,668930,666152,806198,694192,669003,686217,53.98,0.68,0.762,0.9,1,1,0,6,39,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Strategic,Standard,138,0.011,0.321,80.2,7.4,,1.137,-0.321,110.0,3,3,0.865,0.865,24,22,25,23,3,2,6,1,,1,1.32,0.84,-0.84,33.5,16.711118980732895,5.020351768617294,30.803711327523487,34.81293739764527,30.625618376070175
SV,2026-09-06,80.6,3.11,5.03,"Harrison, Kyle",701398,690986,,ball,,,,,12,,R,R,L,CIN,MIL,B,,,1,0,2026,-1.1,-0.35,1.1792108076929382,2.9819149719110096,,,,0,4,Bot,,,,,,,-2.115165759134515,-117.32542816228532,2.9816672392890933,-9.745338933412691,22.66612161559071,-36.173575520211045,3.239312664,1.634793307,,,,80.7,2102,6.4,824469,666310,641343,668930,666152,806198,694192,669003,686217,54.13,,,,,,,,39,2,Slurve,6,3,6,3,3,6,6,3,Strategic,Standard,316,0.003,0.082,,,,,-0.082,,3,3,0.862,0.862,24,22,25,23,3,2,6,1,,1,3.86,-1.1,1.1,30.5,,,,,
FF,2026-09-06,92.1,2.95,5.12,"Harrison, Kyle",701398,690986,,ball,,,,,12,,R,R,L,CIN,MIL,B,,,0,0,2026,1.01,1.35,1.8389087028193392,4.494948378857926,,,,0,4,Bot,,,,,,,-5.012859504654107,-133.93767214605973,1.4934040181607764,13.2318340378276,32.98299703381548,-16.76195660280241,3.239312664,1.634793307,,,,91.8,2303,6.4,824469,666310,641343,668930,666152,806198,694192,669003,686217,54.06,,,,,,,,39,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Strategic,Standard,130,0.002,0.043,,,,,-0.043,,3,3,0.86,0.86,24,22,25,23,3,2,6,1,,1,1.38,1.01,-1.01,31.2,,,,,
CH,2026-09-06,82.8,3.05,5.08,"Harrison, Kyle",682829,690986,home_run,hit_into_play,,,,,5,Elly De La Cruz homers (23) on a fly ball to right center field. Dane Myers scores.,R,R,L,CIN,MIL,X,,fly_ball,1,1,2026,0.62,-0.05,0.2301005650287906,2.5394241541973734,,,667472,0,4,Bot,178.82,45.08,,,,,-7.628755896326067,-120.35972626977514,1.008324071937215,7.515960137284902,23.30043218873084,-33.10473539185538,3.460474081,1.74640748,402,105.5,34,83.2,1161,6.6,824469,666310,641343,668930,666152,806198,694192,669003,686217,53.88,0.726,1.44,2.0,1,0,3,6,38,3,Changeup,4,3,4,3,3,6,6,3,Standard,Standard,92,0.144,1.069,78.0,7.1,,2.825,-1.069,105.5,1,1,0.716,0.716,24,24,25,24,3,2,6,1,,1,3.38,0.62,-0.62,32.2,6.49836617126998,5.857028786160333,30.99403447444672,41.98980378620475,41.86105415534765
FF,2026-09-06,93.1,2.9,5.11,"Harrison, Kyle",682829,690986,,ball,,,,,11,,R,R,L,CIN,MIL,B,,,0,1,2026,0.62,1.37,-2.0392578987448964,2.9998125755415423,,,667472,0,4,Bot,,,,,,,-13.90657323678638,-134.83159214149805,-2.470618036048276,10.670254953761624,30.098528067119535,-15.141330095911016,3.460474081,1.74640748,,,,93.1,2266,6.6,824469,666310,641343,668930,666152,806198,694192,669003,686217,53.91,,,,,,,,38,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,136,0.003,0.025,,,,,-0.025,,1,1,0.713,0.713,24,24,25,24,3,2,6,1,,1,1.29,0.62,-0.62,32.6,,,,,
FF,2026-09-06,92.9,2.96,5.06,"Harrison, Kyle",682829,690986,,swinging_strike,,,,,11,,R,R,L,CIN,MIL,S,,,0,0,2026,0.9,1.42,-0.3510092090766969,4.034466835158508,,,667472,0,4,Bot,,,,,,,-10.406430079233502,-134.90976180587217,0.1993079089829343,13.43213743461648,31.961543326355656,-15.259311426757062,3.460474081,1.74640748,,,,92.7,2311,6.5,824469,666310,641343,668930,666152,806198,694192,669003,686217,54.03,,,,,,,,38,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,128,-0.005,-0.04,57.4,5.1,1.443436104,,0.04,,1,1,0.718,0.718,24,24,25,24,3,2,6,1,,1,1.25,0.9,-0.9,34.9,2.2525203301239065,27.82498032368159,28.679967883564316,33.555139472346795,22.978971768113706
FF,2026-09-06,93.1,2.88,5.23,"Harrison, Kyle",667472,690986,single,hit_into_play,,,,,4,Dane Myers singles on a ground ball to left fielder Jackson Chourio.,R,R,L,CIN,MIL,X,7,ground_ball,1,0,2026,0.98,1.18,-0.5594982622094105,2.4493894722161413,,,,0,4,Bot,93.23,106.97,,,,,-10.906074518490025,-135.11871134512077,-3.753702163296068,14.423621012173044,30.758179388855556,-17.09957214641872,3.213861549,1.621948819,45,99.2,-1,92.9,2281,6.4,824469,666310,641343,668930,666152,806198,694192,669003,686217,54.07,0.448,0.403,0.9,1,1,0,2,37,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,135,0.03,0.403,69.9,7.0,,0.496,-0.403,99.2,1,1,0.688,0.688,24,30,25,30,3,2,6,2,,1,1.47,0.98,-0.98,35.0,10.766717771399652,-3.8602995469149257,30.297319701400777,32.62794534574034,29.304937418324343
SV,2026-09-06,80.2,3.1,5.1,"Harrison, Kyle",667472,690986,,ball,,,,,12,,R,R,L,CIN,MIL,B,,,0,0,2026,-0.85,-0.59,2.342286889236669,3.4170793714947236,,,,0,4,Bot,,,,,,,-0.0202270548622401,-116.68714231391888,4.209036697357673,-7.813064073885239,20.781096229402984,-38.50937424697192,3.213861549,1.621948819,,,,80.0,2076,6.0,824469,666310,641343,668930,666152,806198,694192,669003,686217,54.5,,,,,,,,37,1,Slurve,4,3,4,3,3,4,4,3,Standard,Standard,299,0.003,0.043,,,,,-0.043,,1,1,0.685,0.685,24,30,25,30,3,2,6,2,,1,4.12,-0.85,0.85,29.9,,,,,
SI,2026-09-06,91.2,-1.24,5.01,"Singer, Brady",666152,663903,field_out,hit_into_play,,,,,5,David Hamilton lines out to right fielder Héctor Rodríguez.,R,L,R,CIN,MIL,X,9,line_drive,2,1,2026,-1.51,0.78,-0.0281445109219928,2.6489846042325675,668930,806198,,2,4,Top,157.73,84.31,,,,,6.365480005493429,-132.51097441615667,-1.4778556716203268,-19.13501105536423,32.24045528195228,-22.963572837594725,3.134875328,1.582086614,296,83.5,28,91.3,2410,6.8,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.73,0.083,0.086,0.0,1,0,0,3,36,4,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,214,0.076,-0.262,71.7,7.3,,0.135,0.262,88.0,1,-1,0.609,0.391,29,28,30,29,2,1,6,1,,,2.0,1.51,-1.51,20.9,11.691248923676817,-11.705273496437934,29.32042941946371,39.331188820336735,34.81855170184941
SI,2026-09-06,91.2,-1.02,4.96,"Singer, Brady",666152,663903,,called_strike,,,,,9,,R,L,R,CIN,MIL,S,,,2,0,2026,-1.08,0.73,0.3937521037597853,1.802537469975371,668930,806198,,2,4,Top,,,,,,,5.93875420169241,-132.57057863566533,-3.3918231601718274,-14.084581439604213,31.84264992118246,-23.00239545999769,3.134875328,1.582086614,,,,91.5,2380,6.8,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.71,,,,,,,,36,3,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,218,0.005,-0.027,,,,,0.027,,1,-1,0.604,0.396,29,28,30,29,2,1,6,1,,,2.04,1.08,-1.08,21.6,,,,,
SI,2026-09-06,91.1,-1.16,4.93,"Singer, Brady",666152,663903,,ball,,,,,14,,R,L,R,CIN,MIL,B,,,1,0,2026,-1.05,0.72,1.0493251224001603,1.9330259401313972,668930,806198,,2,4,Top,,,,,,,7.855148622539988,-132.42382188461713,-2.973816213739214,-14.101690364605396,30.278522874649138,-23.233459245528028,3.134875328,1.582086614,,,,91.6,2444,6.8,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.67,,,,,,,,36,2,Sinker,4,3,3,4,3,4,3,4,Standard,Standard,216,-0.005,0.011,,,,,-0.011,,1,-1,0.609,0.391,29,28,30,29,2,1,6,1,,,2.04,1.05,-1.05,21.7,,,,,
SL,2026-09-06,83.4,-1.25,5.04,"Singer, Brady",666152,663903,,ball,,,,,14,,R,L,R,CIN,MIL,B,,,0,0,2026,0.48,-0.06,0.0297852961764425,0.8207247965788387,668930,806198,,2,4,Top,,,,,,,1.982652442050945,-121.5223023439645,-2.950316913442578,4.335426451738066,23.29912894469527,-32.38562394266374,3.134875328,1.582086614,,,,84.3,2521,6.7,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.76,,,,,,,,36,1,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,114,-0.002,0.021,,,,,-0.021,,1,-1,0.611,0.389,29,28,30,29,2,1,6,1,,,3.32,-0.48,0.48,21.5,,,,,
SL,2026-09-06,84.1,-1.2,4.95,"Singer, Brady",666310,663903,strikeout,swinging_strike,,,,,14,Bo Naylor strikes out swinging.,R,L,R,CIN,MIL,S,2,,1,2,2026,0.52,0.08,1.044391292987779,0.6942217426916404,668930,806198,,1,4,Top,,,,,,,4.120650655857334,-122.44370441031332,-3.447418601311307,4.467033426351082,23.65469026129478,-30.89205167849128,3.089238845,1.559055118,,,,84.8,2454,6.7,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.81,,0.0,0.0,1,0,0,,35,4,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,104,0.07,-0.356,65.8,9.2,3.204111912,,0.356,,1,-1,0.541,0.459,29,26,30,26,2,1,6,122,,,3.13,-0.52,0.52,24.5,38.7664732406738,-47.105593596586374,41.92171032605326,29.27953379000773,61.27603353289129
SL,2026-09-06,83.3,-1.31,4.98,"Singer, Brady",666310,663903,,ball,,,,,13,,R,L,R,CIN,MIL,B,,,0,2,2026,0.57,0.01,-0.6578535031817954,1.183698317952528,668930,806198,,1,4,Top,,,,,,,0.3547244124963519,-121.27051625593982,-2.043885080475353,5.509378042354248,24.7721772359138,-31.852732747342415,3.089238845,1.559055118,,,,83.9,2507,6.7,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.77,,,,,,,,35,3,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,84,-0.01,0.006,,,,,-0.006,,1,-1,0.551,0.449,29,26,30,26,2,1,6,122,,,3.28,-0.57,0.57,21.9,,,,,
SL,2026-09-06,84.2,-1.17,4.98,"Singer, Brady",666310,663903,,foul,,,,,14,,R,L,R,CIN,MIL,S,,,0,1,2026,0.12,0.06,0.8143309747265618,1.224915626184799,668930,806198,,1,4,Top,,,,,,,4.350390635042129,-122.45442607858205,-2.179213007815144,0.2412555419023719,26.36282830910995,-31.291524150755446,3.089238845,1.559055118,35,93.9,-1,84.7,2389,6.8,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.67,,,,,,,,35,2,Slider,4,3,3,4,3,4,3,4,Strategic,Standard,89,0.025,-0.066,73.9,8.4,,,0.066,93.9,1,-1,0.526,0.474,29,26,30,26,2,1,6,122,,,3.18,-0.12,0.12,24.9,24.210362223480903,-24.75925307138308,38.33115353505635,30.78538085754864,52.91990840404403
SI,2026-09-06,91.0,-1.21,5.06,"Singer, Brady",666310,663903,,called_strike,,,,,5,,R,L,R,CIN,MIL,S,,,0,0,2026,-1.28,0.38,0.0174245985701624,2.578683155122085,668930,806198,,1,4,Top,,,,,,,5.870702073732923,-132.42900771207204,-0.93122073308321,-16.287225316816368,30.21210287753511,-27.76754726507253,3.089238845,1.559055118,,,,91.5,2252,6.7,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.76,,,,,,,,35,1,Sinker,4,3,3,4,3,4,3,4,Strategic,Standard,227,0.015,-0.061,,,,,0.061,,1,-1,0.511,0.489,29,26,30,26,2,1,6,122,,,2.39,1.28,-1.28,22.1,,,,,
SI,2026-09-06,90.9,-1.1,5.09,"Singer, Brady",806198,663903,sac_bunt,hit_into_play,,,,,3,Cooper Pratt hits a sacrifice bunt. Garrett Mitchell scores. Cooper Pratt to 2nd. Throwing error by pitcher Brady Singer.,R,R,R,CIN,MIL,X,1,ground_ball,1,0,2026,-1.18,0.69,0.4751234207293389,3.0481305468926942,669003,,668930,1,4,Top,132.99,186.54,,,,,6.534021273360103,-132.26741051927513,-0.5198469317778477,-15.288091916496125,28.971292182618036,-24.22725883115816,3.373589239,1.702559055,35,28.7,15,91.6,2399,6.8,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.71,,,0.9,0,0,0,1,34,2,Sinker,4,2,2,4,3,4,3,4,Standard,Standard,216,-0.135,0.029,8.1,1.0,,,-0.029,88.0,2,-2,0.646,0.354,29,21,30,22,2,1,6,1,,1,2.08,1.18,1.18,18.4,-29.049632427866374,-175.03251263116746,42.54825354859008,36.727968192780935,14.38678982463211
SI,2026-09-06,91.3,-0.96,5.04,"Singer, Brady",806198,663903,,ball,,,,,12,,R,R,R,CIN,MIL,B,,,0,0,2026,-1.39,0.74,0.9170236921559132,3.075227036687743,669003,,668930,1,4,Top,,,,,,,7.772493049694551,-132.70973316935903,-0.5063274957260242,-18.0936127514621,28.206418278397848,-23.54288818907867,3.373589239,1.702559055,,,,92.0,2298,6.7,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.76,,,,,,,,34,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,226,-0.005,0.018,,,,,-0.018,,2,-2,0.651,0.349,29,21,30,22,2,1,6,1,,1,2.0,1.39,1.39,21.5,,,,,
SI,2026-09-06,89.6,-1.09,5.01,"Singer, Brady",668930,663903,walk,ball,,,,,12,Brice Turang walks.,R,L,R,CIN,MIL,B,,,3,2,2026,-1.09,0.71,1.1313700009487022,3.1918129506193944,669003,,,1,4,Top,,,,,,,7.839290377075388,-130.3373446392063,0.1221987166502984,-14.029689513602776,25.969155811726687,-24.2470717042805,3.21035105,1.620177165,,,,90.6,2422,6.8,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.68,,0.698342,0.7,1,0,0,,33,6,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,216,-0.025,0.231,,,,,-0.231,,2,-2,0.676,0.324,29,26,30,27,2,1,6,1,,1,2.12,1.09,-1.09,22.8,,,,,
SI,2026-09-06,91.7,-1.1,5.01,"Singer, Brady",668930,663903,,foul,,,,,8,,R,L,R,CIN,MIL,S,,,3,1,2026,-1.53,0.48,0.1735058256458777,2.109927895182378,669003,,,1,4,Top,,,,,,,6.575076070818024,-133.3281899129028,-2.2946604632243193,-19.62148351961359,30.07554901400652,-26.15714057991396,3.21035105,1.620177165,222,77.3,54,92.1,2388,6.7,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.8,,,,,,,,33,5,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,216,0.008,-0.096,74.8,7.0,,,0.096,88.0,2,-2,0.668,0.332,29,26,30,27,2,1,6,1,,1,2.25,1.53,-1.53,25.4,8.746723086139488,2.760795184699519,41.40742501825252,32.5832899604609,36.481541772831534
SL,2026-09-06,83.9,-1.32,4.99,"Singer, Brady",668930,663903,,ball,,,,,13,,R,L,R,CIN,MIL,B,,,2,1,2026,0.56,-0.12,-1.0101433515944325,0.8782052250358494,669003,,,1,4,Top,,,,,,,-0.4278783256451381,-122.256557679371,-2.7367214709254313,5.74921376408332,21.223525143618037,-33.09497538781128,3.21035105,1.620177165,,,,84.9,2364,6.6,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.9,,,,,,,,33,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard,109,-0.009,0.069,,,,,-0.069,,2,-2,0.677,0.323,29,26,30,27,2,1,6,1,,1,3.32,-0.56,0.56,20.1,,,,,
SI,2026-09-06,91.7,-1.11,4.91,"Singer, Brady",668930,663903,,ball,,,,,11,,R,L,R,CIN,MIL,B,,,1,1,2026,-1.17,0.74,-1.140436975562474,2.45548970740483,669003,,,1,4,Top,,,,,,,2.546166229152995,-133.5985559263113,-1.8247798663736348,-14.624284852581022,28.081782287854313,-23.11661432623319,3.21035105,1.620177165,,,,92.8,2333,6.8,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.66,,,,,,,,33,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,224,-0.006,0.022,,,,,-0.022,,2,-2,0.683,0.317,29,26,30,27,2,1,6,1,,1,1.96,1.17,-1.17,20.9,,,,,
SI,2026-09-06,91.1,-1.09,5.06,"Singer, Brady",668930,663903,,foul,,,,,3,,R,L,R,CIN,MIL,S,,,1,0,2026,-0.96,0.71,0.2844148584475748,2.8108803896451677,669003,,,1,4,Top,,,,,,,5.54903472847879,-132.6397833193396,-1.1571178481185451,-12.4800504292346,26.249010823415876,-23.767280364834814,3.21035105,1.620177165,209,73.5,50,92.2,2321,6.8,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.74,,,,,,,,33,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,214,0.006,-0.047,69.3,6.6,,,0.047,88.0,2,-2,0.677,0.323,29,26,30,27,2,1,6,1,,1,2.02,0.96,-0.96,24.0,4.880422311364864,12.39410188901176,34.46151468848153,31.41337590865712,29.388580780208272
SI,2026-09-06,91.9,-1.36,5.0,"Singer, Brady",668930,663903,,ball,,,,,13,,R,L,R,CIN,MIL,B,,,0,0,2026,-1.19,0.72,-1.2273079097249504,2.1998942734582654,669003,,,1,4,Top,,,,,,,2.9994222785920885,-133.91949051213152,-2.7149530673487834,-14.993062042208384,27.635103051833905,-23.134436699295012,3.21035105,1.620177165,,,,93.1,2288,6.8,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.66,,,,,,,,33,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,218,-0.003,0.023,,,,,-0.023,,2,-2,0.68,0.32,29,26,30,27,2,1,6,1,,1,1.96,1.19,-1.19,18.7,,,,,
SL,2026-09-06,84.0,-1.36,5.02,"Singer, Brady",669003,663903,triple,hit_into_play,,,,,5,Garrett Mitchell triples (4) on a sharp line drive to center fielder Dane Myers.,R,L,R,CIN,MIL,X,8,line_drive,3,2,2026,0.27,0.22,0.0994599972539165,2.3172465705976637,,,,1,4,Top,126.01,32.69,,,,,2.8112703759549036,-122.3712026727202,-0.1297180929064454,2.204195801946015,24.020841538676503,-30.100543823319768,3.292847769,1.661811024,410,109.2,21,84.9,2361,6.8,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.71,0.914,1.586,1.6,1,1,2,6,32,6,Slider,4,2,2,4,2,4,2,4,Standard,Standard,114,-0.071,1.02,79.4,7.3,,2.931,-1.02,109.2,2,-2,0.751,0.249,29,27,30,28,2,1,6,1,,1,3.0,-0.27,0.27,22.2,5.537533595051532,3.315916619555174,31.06591844734163,36.939972553238015,32.93563739658609
SI,2026-09-06,91.2,-1.08,5.03,"Singer, Brady",669003,663903,,ball,,,,,12,,R,L,R,CIN,MIL,B,,,2,2,2026,-1.31,1.13,1.1239995339240925,3.0563460155636726,,,,1,4,Top,,,,,,,8.388872925166194,-132.50698771948493,-1.3374916055501167,-17.227586900561445,28.94515000547631,-18.820541353839115,3.292847769,1.661811024,,,,91.8,2388,6.8,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.73,,,,,,,,32,5,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,213,-0.008,0.111,,,,,-0.111,,2,-2,0.759,0.241,29,27,30,28,2,1,6,1,,1,1.63,1.31,-1.31,22.4,,,,,
SL,2026-09-06,82.7,-1.36,5.06,"Singer, Brady",669003,663903,,called_strike,,,,,7,,R,L,R,CIN,MIL,S,,,2,1,2026,0.25,0.29,-0.3395903399461975,2.001641347507778,,,,1,4,Top,,,,,,,1.797693575624393,-120.33026407801054,-0.7689609468415383,2.049619498916801,25.804968856221738,-29.445533460204224,3.292847769,1.661811024,,,,83.0,2415,6.8,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.74,,,,,,,,32,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard,97,0.006,-0.075,,,,,0.075,,2,-2,0.753,0.247,29,27,30,28,2,1,6,1,,1,3.07,-0.25,0.25,22.7,,,,,
SI,2026-09-06,89.1,-1.12,5.08,"Singer, Brady",669003,663903,,ball,,,,,12,,R,L,R,CIN,MIL,B,,,1,1,2026,-1.26,1.19,1.6745663800045512,3.1117205254742837,,,,1,4,Top,,,,,,,9.531843185915946,-129.35869660705492,-1.129287692182193,-16.15012844208823,28.46563045181098,-18.831435777061223,3.292847769,1.661811024,,,,89.5,2371,6.8,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.69,,,,,,,,32,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,218,-0.004,0.057,,,,,-0.057,,2,-2,0.757,0.243,29,27,30,28,2,1,6,1,,1,1.71,1.26,-1.26,21.2,,,,,
SI,2026-09-06,91.1,-1.17,5.07,"Singer, Brady",669003,663903,,foul,,,,,4,,R,L,R,CIN,MIL,S,,,1,0,2026,-1.53,0.79,-0.4352079283245593,2.2266174580850984,,,,1,4,Top,,,,,,,5.212131758916857,-132.5228746498134,-2.750851882403391,-19.14049292270746,30.006660422895564,-22.476488013128098,3.292847769,1.661811024,,,,91.6,2307,6.8,824469,663886,701398,682877,553993,680574,668709,667472,699302,53.73,,,,,,,,32,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,216,0.004,-0.05,79.8,7.0,,,0.05,,2,-2,0.753,0.247,29,27,30,28,2,1,6,1,,1,1.97,1.53,-1.53,23.7,0.2179544190152761,17.42512892214768,34.47533743740645,44.81382039646704,22.032356557724327
