pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2026-06-07,81.4,2.7,5.65,"Freeland, Kyle",683734,607536,,foul,,,,,13,,R,R,L,COL,MIL,S,,,1,1,2026,0.01,-0.45,-0.0246212772946066,1.2777488946319773,,,,0,2,Top,,,,,,,-6.058212220393764,-118.70665100702516,-2.296605216175968,0.9259413468514904,16.304463979647455,-36.36725383699884,3.127854331,1.578543307,2,91.2,-35,82.6,2381,6.3,824349,696100,681198,677060,691720,678662,650489,664983,687859,54.17,,,,,,,,9,3,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,317,0.006,-0.06,71.3,8.0,,,0.06,91.2,2,-2,0.699,0.301,33,28,33,28,1,0,6,1,,1,3.8,0.01,-0.01,27.0,20.52877760772604,-11.183327575677888,34.04265010511348,37.186692298412986,35.75691408273955
FC,2026-06-07,87.7,2.76,5.72,"Freeland, Kyle",683734,607536,,ball,,,,,11,,R,R,L,COL,MIL,B,,,0,1,2026,-0.05,0.96,-0.217980264173631,3.986474279173938,,,,0,2,Top,,,,,,,-7.02198615406832,-127.79596960496748,-0.1155905283501378,0.3990801144969769,18.213324200586463,-21.559615025392617,3.127854331,1.578543307,,,,89.2,2458,6.4,824349,696100,681198,677060,691720,678662,650489,664983,687859,54.05,,,,,,,,9,2,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,152,-0.002,0.028,,,,,-0.028,,2,-2,0.701,0.299,33,28,33,28,1,0,6,1,,1,1.92,-0.05,0.05,24.4,,,,,
KC,2026-06-07,80.6,2.66,5.7,"Freeland, Kyle",683734,607536,,called_strike,,,,,7,,R,R,L,COL,MIL,S,,,0,0,2026,0.14,-0.39,-0.2844176566061524,1.8864978348898005,,,,0,2,Top,,,,,,,-6.736428669977492,-117.39846294091654,-1.0041155256804637,2.326322874781467,16.730640497315083,-35.874954811538764,3.127854331,1.578543307,,,,81.5,2428,6.3,824349,696100,681198,677060,691720,678662,650489,664983,687859,54.19,,,,,,,,9,1,Knuckle Curve,2,0,0,2,0,2,0,2,Standard,Standard,329,0.003,-0.042,,,,,0.042,,2,-2,0.698,0.302,33,28,33,28,1,0,6,1,,1,3.82,0.14,-0.14,29.7,,,,,
SI,2026-06-07,95.6,1.7,5.47,"Drohan, Shane",691720,675660,field_out,hit_into_play,,,,,5,Kyle Karros flies out to right fielder Blake Perkins.,R,R,L,COL,MIL,X,9,fly_ball,1,1,2026,1.1,0.59,0.2407340438651446,2.5803293736276247,,,,2,1,Bot,185.97,65.71,,,,,-6.308214277502729,-139.266970095035,-3.25078052128258,15.634052232652497,26.199502524842032,-23.94179391037322,3.431512467,1.731791339,361,96.3,24,96.3,2353,6.3,824349,596142,683734,668930,650859,687401,694192,669003,663368,54.23,0.24,0.335,0.0,1,0,0,5,8,3,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,130,-0.007,-0.239,70.9,6.3,,0.559,0.239,96.3,2,2,0.705,0.705,27,23,27,24,1,0,6,1,,2,1.86,1.1,-1.1,33.4,-3.7149568577852263,7.619090801599613,39.2815825065941,37.63451363591987,20.2839373775479
SL,2026-06-07,88.1,1.82,5.52,"Drohan, Shane",691720,675660,,ball,,,,,13,,R,R,L,COL,MIL,B,,,0,1,2026,-0.17,0.08,-0.0897222180955454,1.2138822383252663,,,,2,1,Bot,,,,,,,-4.199459946764826,-128.45717224614936,-4.478443664804494,-1.3537014352969088,18.951881402568755,-30.75722521004966,3.431512467,1.731791339,,,,88.9,2885,6.1,824349,596142,683734,668930,650859,687401,694192,669003,663368,54.44,,,,,,,,8,2,Slider,2,0,2,0,0,2,2,0,Standard,Standard,283,0.001,0.034,,,,,-0.034,,2,2,0.704,0.704,27,23,27,24,1,0,6,1,,2,2.78,-0.17,0.17,40.4,,,,,
SI,2026-06-07,94.6,1.75,5.45,"Drohan, Shane",691720,675660,,called_strike,,,,,14,,R,R,L,COL,MIL,S,,,0,0,2026,1.07,0.55,0.4647991503682771,1.5622338758334835,,,,2,1,Bot,,,,,,,-5.7454662633067075,-137.80412248228228,-5.5990036607142555,14.896914164413722,25.03034425189523,-24.21244960838819,3.431512467,1.731791339,,,,95.4,2229,6.3,824349,596142,683734,668930,650859,687401,694192,669003,663368,54.19,,,,,,,,8,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,132,-0.001,-0.046,,,,,0.046,,2,2,0.705,0.705,27,23,27,24,1,0,6,1,,2,1.96,1.07,-1.07,34.0,,,,,
FF,2026-06-07,95.5,1.75,5.36,"Drohan, Shane",696100,675660,field_out,hit_into_play,,,,,11,Hunter Goodman grounds out softly to first baseman Andrew Vaughn. Ezequiel Tovar scores.,R,R,L,COL,MIL,X,3,ground_ball,2,2,2026,0.61,1.07,-1.222237971198859,2.977107570138495,678662,,,1,1,Bot,148.55,176.98,,,,,-9.11426773778938,-138.93374776035952,-3.0008587341633355,9.709179342425932,26.25354519349606,-17.697053703968493,3.178756562,1.604232283,63,44.5,11,96.0,2470,6.2,824349,596142,683734,668930,650859,687401,694192,669003,663368,54.26,0.183,0.167,0.0,1,0,0,1,7,5,4-Seam Fastball,1,0,1,0,0,2,2,0,Strategic,Standard,136,0.025,-0.145,58.4,4.8,,0.198,0.145,88.0,1,1,0.68,0.68,27,26,27,27,1,0,6,1,,2,1.4,0.61,-0.61,31.5,-8.67882048892562,30.261710166718014,27.626250772200933,23.435158316467913,20.45344086602493
CU,2026-06-07,82.6,1.72,5.49,"Drohan, Shane",696100,675660,,blocked_ball,,,,,13,,R,R,L,COL,MIL,B,,,1,2,2026,-0.64,-0.62,-0.5304066501159881,0.5221499269232002,678662,,,1,1,Bot,,,,,,,-3.769248903310672,-120.38695158161354,-3.3781534647002704,-5.60056834747992,21.83298856998802,-37.802000469257806,3.178756562,1.604232283,,,,82.7,2984,6.1,824349,596142,683734,668930,650859,687401,694192,669003,663368,54.39,,,,,,,,7,4,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,316,0.008,-0.029,,,,,0.029,,1,1,0.672,0.672,27,26,27,27,1,0,6,1,,2,3.93,-0.64,0.64,37.9,,,,,
FF,2026-06-07,95.6,1.87,5.45,"Drohan, Shane",696100,675660,,foul,,,,,6,,R,R,L,COL,MIL,S,,,1,1,2026,0.85,0.83,0.3737223013327044,2.629768104207515,678662,,,1,1,Bot,,,,,,,-5.835301753384598,-139.31805693131096,-3.6075131463725074,12.28858583205708,27.013247509522127,-20.786026485503896,3.178756562,1.604232283,213,79.9,20,96.2,2401,6.3,824349,596142,683734,668930,650859,687401,694192,669003,663368,54.24,,,,,,,,7,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,131,-0.013,-0.059,75.4,6.3,,,0.059,88.0,1,1,0.685,0.685,27,26,27,27,1,0,6,1,,2,1.63,0.85,-0.85,39.5,1.4828379975860466,27.98610177726739,26.292093690595383,43.01850120305391,23.8851936575629
CU,2026-06-07,81.3,1.77,5.54,"Drohan, Shane",696100,675660,,blocked_ball,,,,,13,,R,R,L,COL,MIL,B,,,0,1,2026,-0.45,-0.47,-0.7209836940601022,0.5405243188258892,678662,,,1,1,Bot,,,,,,,-4.61117216702257,-118.45801910384954,-3.5483108659232743,-3.55958672949982,19.020723258813177,-36.244578090873446,3.178756562,1.604232283,,,,81.6,2863,6.1,824349,596142,683734,668930,650859,687401,694192,669003,663368,54.41,,,,,,,,7,2,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,322,0.005,0.011,,,,,-0.011,,1,1,0.68,0.68,27,26,27,27,1,0,6,1,,2,3.86,-0.45,0.45,37.9,,,,,
CU,2026-06-07,80.9,1.81,5.57,"Drohan, Shane",696100,675660,,foul,,,,,8,,R,R,L,COL,MIL,S,,,0,0,2026,-0.54,-0.63,0.0591764705922954,1.7441477684782534,678662,,,1,1,Bot,,,,,,,-2.7946980387125384,-118.02064303042908,-0.6026927407124275,-4.721520444654249,18.11238254933045,-38.272908197350695,3.178756562,1.604232283,,,,81.4,2864,6.0,824349,596142,683734,668930,650859,687401,694192,669003,663368,54.46,,,,,,,,7,1,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,318,-0.008,-0.052,73.7,7.9,,,0.052,,1,1,0.688,0.688,27,26,27,27,1,0,6,1,,2,4.05,-0.54,0.54,39.2,24.237586896517634,-19.011051067074813,23.99476051142283,40.36049894247685,45.17591621556752
SI,2026-06-07,95.0,1.84,5.48,"Drohan, Shane",681198,675660,field_out,hit_into_play,,,,,6,TJ Rumfield flies out to center fielder Garrett Mitchell. Ezequiel Tovar to 3rd.,R,L,L,COL,MIL,X,8,fly_ball,0,0,2026,1.09,0.6,0.4554891386693978,2.64195489975976,,678662,,0,1,Bot,143.29,53.08,,,,,-6.06930720094815,-138.463369962532,-3.060855933867481,15.35511439587791,24.694553617316227,-23.98525962278245,3.422736221,1.727362205,364,92.0,27,95.9,2375,6.3,824349,596142,683734,668930,650859,687401,694192,669003,663368,54.21,0.109,0.14,0.0,1,0,0,3,6,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,128,-0.009,-0.292,72.0,6.3,,0.225,0.292,92.0,1,1,0.697,0.697,27,26,27,26,1,0,6,1,,2,1.88,1.09,1.09,35.6,10.59190198531156,0.4795009136537529,39.75701452138224,26.946618636924896,27.495040331216863
FC,2026-06-07,86.4,1.74,5.43,"Drohan, Shane",678662,675660,double,hit_into_play,,,,,5,Ezequiel Tovar doubles (13) on a line drive to right fielder Blake Perkins. Willi Castro scores.,R,R,L,COL,MIL,X,9,line_drive,0,1,2026,-0.1,0.04,-0.0663812976703677,2.469748579822249,,,650489,0,1,Bot,155.69,79.3,,,,,-4.041885285870718,-126.0066475372982,-0.9175889989984436,-0.4643544996299652,18.297745494746636,-31.78846920341896,3.219127297,1.624606299,279,81.3,23,87.3,2643,6.1,824349,596142,683734,668930,650859,687401,694192,669003,663368,54.4,0.531,0.49,1.25,1,1,1,4,5,2,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,274,0.119,0.837,74.7,7.1,,0.624,-0.837,88.0,0,0,0.578,0.578,27,24,27,25,1,0,6,1,,2,2.93,-0.1,0.1,33.6,10.226163338105271,15.139392238146666,28.361219396498576,34.219837310641395,28.51883083040468
FF,2026-06-07,95.1,1.83,5.43,"Drohan, Shane",678662,675660,,foul_bunt,,,,,6,,R,R,L,COL,MIL,S,,,0,0,2026,0.96,1.04,0.5219198145450336,2.6552830351095924,,,650489,0,1,Bot,,,,,,,-5.583796445185761,-138.6019277698028,-3.9546742681688016,13.556020959701872,23.37209662771179,-17.952162628022982,3.219127297,1.624606299,,,,96.2,2372,6.3,824349,596142,683734,668930,650859,687401,694192,669003,663368,54.21,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,132,-0.005,-0.045,11.3,1.7,,,0.045,88.0,0,0,0.583,0.583,27,24,27,25,1,0,6,1,,2,1.42,0.96,-0.96,42.4,-41.19484758209009,-159.95503108077014,68.72743489864993,42.78847411200137,29.740225786354564
CU,2026-06-07,82.2,1.74,5.59,"Drohan, Shane",650489,675660,single,hit_into_play,,,,,2,Willi Castro singles on a pop up to first baseman Andrew Vaughn.,R,R,L,COL,MIL,X,3,popup,1,1,2026,-0.27,-0.37,-0.1197846839744679,2.8147363220396433,,,,0,1,Bot,151.81,159.28,,,,,-3.6196913026064848,-119.79783893193348,1.029511304084027,-2.0179272742177643,19.3415204710428,-36.096614132823696,3.203330053,1.616633858,128,68.4,67,82.4,2813,6.0,824349,596142,683734,668930,650859,687401,694192,669003,663368,54.52,0.003,0.003,0.9,1,1,0,3,4,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,321,0.036,0.466,73.1,7.3,,0.003,-0.466,88.0,0,0,0.547,0.547,27,29,27,29,1,0,6,2,,2,3.68,-0.27,0.27,39.0,4.626877697745486,-2.4594602546252915,30.89037303583779,33.95647058203389,30.501974979660137
FF,2026-06-07,95.6,1.8,5.52,"Drohan, Shane",650489,675660,,ball,,,,,14,,R,R,L,COL,MIL,B,,,0,1,2026,0.98,0.94,0.645187016766305,1.273319119950333,,,,0,1,Bot,,,,,,,-5.23101400964486,-139.2098650185962,-7.63911896862314,13.83167712718742,22.657244776500733,-18.568150045720245,3.203330053,1.616633858,,,,96.7,2177,6.3,824349,596142,683734,668930,650859,687401,694192,669003,663368,54.23,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,127,0.002,0.028,,,,,-0.028,,0,0,0.545,0.545,27,29,27,29,1,0,6,2,,2,1.49,0.98,-0.98,40.8,,,,,
FF,2026-06-07,94.1,1.82,5.54,"Drohan, Shane",650489,675660,,foul,,,,,6,,R,R,L,COL,MIL,S,,,0,0,2026,0.9,0.94,0.2917025083879254,2.6902492201434995,,,,0,1,Bot,,,,,,,-5.950642910072174,-137.15215601518662,-3.751795253370424,12.63773241070418,23.77506813894955,-19.56870834004253,3.203330053,1.616633858,221,72.1,30,95.0,2360,6.2,824349,596142,683734,668930,650859,687401,694192,669003,663368,54.25,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132,-0.003,-0.042,76.2,6.8,,,0.042,88.0,0,0,0.548,0.548,27,29,27,29,1,0,6,2,,2,1.58,0.9,-0.9,33.4,-10.100915785571548,25.86637059306995,29.77778891785117,39.0690553206776,14.96183404515563
FF,2026-06-07,91.9,2.57,5.64,"Freeland, Kyle",661388,607536,grounded_into_double_play,hit_into_play,,,,,13,"William Contreras grounds into a double play, third baseman Kyle Karros to second baseman Chad Stevens to first baseman TJ Rumfield. Jackson Chourio out at 2nd. William Contreras out at 1st.",R,R,L,COL,MIL,X,5,ground_ball,3,1,2026,0.65,0.87,-1.214503859899646,1.780227373071717,,,694192,1,1,Top,112.37,186.25,,,,,-10.956152498168292,-133.5935067551511,-5.785469315834777,9.763367980247924,21.7022500285668,-20.68585743338224,3.133120079,1.581200787,16,60.3,-5,93.3,2344,6.6,824349,696100,681198,677060,691720,678662,650489,664983,687859,53.88,0.06,0.054,0.0,1,0,0,2,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,0.065,-0.464,72.9,7.1,,0.06,0.464,88.0,0,0,0.483,0.517,33,28,33,29,1,0,6,1,,1,1.78,0.65,-0.65,25.1,-1.090354678240403,-2.5295129774963963,41.05947427584606,23.47040095666196,29.052253154311487
KC,2026-06-07,82.1,2.47,5.72,"Freeland, Kyle",661388,607536,,ball,,,,,13,,R,R,L,COL,MIL,B,,,2,1,2026,0.01,-0.13,-1.0418224282589303,1.6665525627925826,,,694192,1,1,Top,,,,,,,-7.865428501087564,-119.48878933554116,-2.281879412283,1.2909446739832204,18.149620802595873,-33.24757987277806,3.133120079,1.581200787,,,,82.9,2367,6.4,824349,696100,681198,677060,691720,678662,650489,664983,687859,54.13,,,,,,,,3,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,339,-0.011,0.103,,,,,-0.103,,0,0,0.494,0.506,33,28,33,29,1,0,6,1,,1,3.45,0.01,-0.01,29.7,,,,,
KC,2026-06-07,81.9,2.34,5.65,"Freeland, Kyle",661388,607536,,swinging_strike,,,,,7,,R,R,L,COL,MIL,S,,,2,0,2026,0.09,-0.29,-0.4538290761666276,1.770819253204805,,,694192,1,1,Top,,,,,,,-6.405366784869487,-119.21188577833009,-1.4778116497285851,1.9783375443480569,20.244756014201677,-34.91555235156678,3.133120079,1.581200787,,,,82.3,2318,6.3,824349,696100,681198,677060,691720,678662,650489,664983,687859,54.21,,,,,,,,3,3,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,329,0.007,-0.067,44.5,7.2,7.840301688,,0.067,,0,0,0.487,0.513,33,28,33,29,1,0,6,1,,1,3.66,0.09,-0.09,29.2,18.38310935197205,-22.34282746323845,23.621552954897417,32.92224046557471,43.87540459362617
FF,2026-06-07,91.7,2.55,5.68,"Freeland, Kyle",661388,607536,,ball,,,,,9,,R,R,L,COL,MIL,B,,,1,0,2026,0.71,0.89,0.3622555844327997,1.5644002845899587,,,694192,1,1,Top,,,,,,,-7.046524452290223,-133.53049807904634,-6.442070850961964,9.74122247859541,21.365276561615033,-20.38420515076561,3.133120079,1.581200787,,,,93.1,2367,6.5,824349,696100,681198,677060,691720,678662,650489,664983,687859,53.96,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,134,-0.007,0.074,,,,,-0.074,,0,0,0.494,0.506,33,28,33,29,1,0,6,1,,1,1.76,0.71,-0.71,25.2,,,,,
KC,2026-06-07,82.2,2.44,5.69,"Freeland, Kyle",661388,607536,,blocked_ball,,,,,13,,R,R,L,COL,MIL,B,,,0,0,2026,0.17,-0.36,-0.0871963109808234,0.7473986658330918,,,694192,1,1,Top,,,,,,,-6.012156282699479,-119.71197629842528,-3.816930467611392,2.617552467242681,19.69730310421704,-35.23587020638693,3.133120079,1.581200787,,,,83.0,2399,6.5,824349,696100,681198,677060,691720,678662,650489,664983,687859,54.04,,,,,,,,3,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,331,-0.004,0.034,,,,,-0.034,,0,0,0.498,0.502,33,28,33,29,1,0,6,1,,1,3.69,0.17,-0.17,29.2,,,,,
FC,2026-06-07,86.3,2.6,5.62,"Freeland, Kyle",668930,607536,strikeout,swinging_strike,,,,,5,Brice Turang strikes out swinging.,R,L,L,COL,MIL,S,2,,3,2,2026,-0.27,0.39,-0.1266568004397873,2.1208241574582067,,,694192,0,1,Top,,,,,,,-5.885930748247381,-125.61239004348008,-2.774823178009366,-1.7808267865067329,22.672667052142938,-27.668058229890143,3.21035105,1.620177165,,,,87.1,2460,6.5,824349,696100,681198,677060,691720,678662,650489,664983,687859,53.98,,0.0,0.0,1,0,0,,2,8,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,143,0.042,-0.303,72.0,7.7,3.191028924,,0.303,,0,0,0.456,0.544,33,26,33,27,1,0,6,1,,1,2.64,-0.27,-0.27,26.6,26.554210595723298,-27.071041864193507,37.07651187059399,31.147830976709116,54.40887626338621
FF,2026-06-07,91.9,2.6,5.66,"Freeland, Kyle",668930,607536,,foul,,,,,4,,R,L,L,COL,MIL,S,,,3,2,2026,0.35,1.07,-0.4722478521471229,2.383204082454493,,,694192,0,1,Top,,,,,,,-8.511583354237189,-133.71570356745966,-4.748221445188449,5.751116357236268,22.53943519999968,-18.42721244254596,3.21035105,1.620177165,158,78.6,13,93.2,2353,6.6,824349,696100,681198,677060,691720,678662,650489,664983,687859,53.92,,,,,,,,2,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139,0.0,0.0,73.7,6.7,,,0.0,88.0,0,0,0.456,0.544,33,26,33,27,1,0,6,1,,1,1.58,0.35,0.35,26.4,2.507566173934906,13.03498365260678,34.510722741082965,37.9237593819716,25.043719097675716
FF,2026-06-07,92.3,2.48,5.65,"Freeland, Kyle",668930,607536,,ball,,,,,13,,R,L,L,COL,MIL,B,,,2,2,2026,0.49,0.98,-1.6798728788712574,2.064128096846241,,,694192,0,1,Top,,,,,,,-11.576999329000936,-134.04801522295725,-5.380675723246185,7.959688270170839,22.240547513162653,-19.298904197006593,3.21035105,1.620177165,,,,93.5,2434,6.6,824349,696100,681198,677060,691720,678662,650489,664983,687859,53.89,,,,,,,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,-0.013,0.083,,,,,-0.083,,0,0,0.469,0.531,33,26,33,27,1,0,6,1,,1,1.65,0.49,0.49,26.8,,,,,
FF,2026-06-07,91.6,2.75,5.69,"Freeland, Kyle",668930,607536,,foul,,,,,14,,R,L,L,COL,MIL,S,,,2,2,2026,0.58,1.09,0.9118117705440684,2.0435986948095017,,,694192,0,1,Top,,,,,,,-5.855057990671305,-133.30046502177268,-5.637076694063924,8.00854290474664,24.084405688608992,-18.124861902619912,3.21035105,1.620177165,179,66.6,53,92.6,2430,6.5,824349,696100,681198,677060,691720,678662,650489,664983,687859,54.0,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.0,0.0,66.2,6.7,,,0.0,88.0,0,0,0.469,0.531,33,26,33,27,1,0,6,1,,1,1.59,0.58,0.58,25.2,3.99244960430645,2.7195160880346845,47.38573165823243,20.954438906617305,33.36460169048874
FF,2026-06-07,90.9,2.45,5.82,"Freeland, Kyle",668930,607536,,ball,,,,,12,,R,L,L,COL,MIL,B,,,1,2,2026,0.86,1.08,0.4558337659387466,3.931273053054618,,,694192,0,1,Top,,,,,,,-6.818567140140351,-132.4102880681278,-1.1255307205732072,11.422845293675568,22.9535547307238,-19.26926552368761,3.21035105,1.620177165,,,,91.9,2461,6.4,824349,696100,681198,677060,691720,678662,650489,664983,687859,54.1,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.005,0.04,,,,,-0.04,,0,0,0.474,0.526,33,26,33,27,1,0,6,1,,1,1.63,0.86,0.86,28.6,,,,,
FC,2026-06-07,85.5,2.59,5.75,"Freeland, Kyle",668930,607536,,called_strike,,,,,4,,R,L,L,COL,MIL,S,,,1,1,2026,-0.16,0.35,-0.5277405428849653,2.3174830493760523,,,694192,0,1,Top,,,,,,,-6.939699268227446,-124.3630780069668,-2.308139619135938,-0.2538333311622583,24.874850911652025,-28.326843072404845,3.21035105,1.620177165,,,,85.7,2439,6.4,824349,696100,681198,677060,691720,678662,650489,664983,687859,54.07,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,208,0.008,-0.049,,,,,0.049,,0,0,0.466,0.534,33,26,33,27,1,0,6,1,,1,2.77,-0.16,-0.16,26.1,,,,,
FC,2026-06-07,85.8,2.74,5.73,"Freeland, Kyle",668930,607536,,called_strike,,,,,8,,R,L,L,COL,MIL,S,,,1,0,2026,-0.1,0.32,0.2142295624998538,1.6832612294116376,,,694192,0,1,Top,,,,,,,-5.712491063696963,-124.96582490996428,-3.831873873779292,-0.0983529344527083,21.9371971244985,-28.29544686356372,3.21035105,1.620177165,,,,86.6,2507,6.4,824349,696100,681198,677060,691720,678662,650489,664983,687859,54.05,,,,,,,,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,142,0.007,-0.06,,,,,0.06,,0,0,0.459,0.5409999999999999,33,26,33,27,1,0,6,1,,1,2.74,-0.1,-0.1,26.9,,,,,
FF,2026-06-07,90.8,2.58,5.76,"Freeland, Kyle",668930,607536,,ball,,,,,7,,R,L,L,COL,MIL,B,,,0,0,2026,0.75,1.06,-0.7480899927606317,1.6564635804274648,,,694192,0,1,Top,,,,,,,-9.88362534745851,-131.87992681507316,-6.51791453113101,10.538031631905138,22.735128037424385,-18.649726498174328,3.21035105,1.620177165,,,,91.8,2439,6.6,824349,696100,681198,677060,691720,678662,650489,664983,687859,53.94,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140,-0.005,0.037,,,,,-0.037,,0,0,0.464,0.536,33,26,33,27,1,0,6,1,,1,1.68,0.75,0.75,27.7,,,,,
FF,2026-06-07,90.3,2.68,5.78,"Freeland, Kyle",694192,607536,single,hit_into_play,,,,,6,Jackson Chourio singles on a line drive to right fielder Troy Johnston.,R,R,L,COL,MIL,X,9,line_drive,0,0,2026,0.72,1.03,0.7935533282084148,2.435765332511397,,,,0,1,Top,169.69,97.56,,,,,-6.188875693814486,-131.45398235609366,-4.528983792549681,9.482736332134744,22.456612785001447,-19.422552084979444,3.237557415,1.63390748,182,73.9,17,91.2,2505,6.4,824349,696100,681198,677060,691720,678662,650489,664983,687859,54.12,0.851,0.786,0.9,1,1,0,4,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,-0.036,0.452,76.9,7.8,,0.93,-0.452,88.0,0,0,0.5,0.5,33,22,33,22,1,0,6,1,,1,1.72,0.72,-0.72,26.8,15.506211268678047,12.351648213389373,27.132432714210022,54.04691215922308,26.82805067162464
FF,2026-06-07,99.2,-2.45,5.03,"Muñoz, Andrés",805808,662253,single,hit_into_play,,,,,3,"Kevin McGonigle singles on a line drive to right fielder Victor Robles, deflected by second baseman Cole Young. Zach McKinstry scores. Wenceel Pérez scores.",R,L,R,DET,SEA,X,4,line_drive,1,0,2026,-0.49,0.83,0.5091942852866049,2.763728770310846,656716,672761,,2,9,Bot,172.59,116.72,,,,,9.18379398305785,-144.44004624226548,-2.7401264505150147,-8.518285035085528,24.656838956494045,-20.011780758258396,3.085728346,1.557283465,189,100.6,12,100.7,2212,6.5,824268,640902,647304,702284,621550,806068,668227,677594,645302,54.02,0.957,0.927,0.9,1,1,0,4,79,2,4-Seam Fastball,3,4,3,4,4,5,5,4,Standard,Standard,225,0.754,0.718,76.7,6.9,,1.178,-0.718,100.6,-1,-1,0.246,0.246,27,21,27,22,1,4,6,1,1,2,1.44,0.49,-0.49,22.1,18.051279959779585,-0.4699009197797917,33.321468299909434,32.80147008676799,30.4141586217036
SL,2026-06-07,86.8,-2.16,5.19,"Muñoz, Andrés",805808,662253,,ball,,,,,11,,R,L,R,DET,SEA,B,,,0,0,2026,0.27,-0.06,-0.988988425794596,2.993250693536713,656716,672761,,2,9,Bot,,,,,,,2.235164006422179,-126.71764094042229,1.0524398304658755,2.642928165242419,19.23819632332319,-33.10112852388299,3.085728346,1.557283465,,,,88.6,2374,6.7,824268,640902,647304,702284,621550,806068,668227,677594,645302,53.82,,,,,,,,79,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,89,0.004,0.042,,,,,-0.042,,-1,-1,0.242,0.242,27,21,27,22,1,4,6,1,1,2,3.0,-0.27,0.27,31.9,,,,,
