pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-05-04,78.7,-2.45,5.98,"Sugano, Tomoyuki",666182,608372,field_out,hit_into_play,,,,,8,"Bo Bichette grounds out, first baseman TJ Rumfield to pitcher Tomoyuki Sugano. Luis Torrens to 3rd. Juan Soto to 2nd.",R,R,R,COL,NYM,X,3,ground_ball,1,1,2026,0.44,-0.58,-0.0889419541291332,1.8722996199686968,,620443,665742,0,6,Top,144.91,166.79,,,,,4.220384006090336,-114.72623752717288,-0.8761176729455,3.244515797389381,18.317668924853425,-37.40676764217828,3.162081693,1.595816929,4,36.3,-30,79.0,2532,6.1,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.4,0.306,0.275,0.0,1,0,0,1,37,3,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,53,-0.004,-0.308,71.6,8.4,0.306,0.308,88.0,-2,2,0.16,0.84,36,28,37,28,3,2,,,,,4.21,-0.44,-0.44,,22.8152299392055,-32.7221474574374,37.053688261747766,30.028285222545765,51.65688224793337
SI,2026-05-04,90.2,-2.7,5.81,"Sugano, Tomoyuki",666182,608372,,called_strike,,,,,7,,R,R,R,COL,NYM,S,,,1,0,2026,-1.07,0.78,-0.3993624070164436,2.0735776617092547,,620443,665742,0,6,Top,,,,,,,7.922208679560646,-131.13241341569793,-4.795000425823983,-14.013583391261616,25.766184480990468,-22.3887459461684,3.162081693,1.595816929,,,,90.0,2223,6.1,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.41,,,,,,,,37,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,213,0.007,-0.07,,,,0.07,,-2,2,0.153,0.847,36,28,37,28,3,2,,,,,2.01,1.07,1.07,,,,,,
FC,2026-05-04,87.6,-2.51,5.92,"Sugano, Tomoyuki",666182,608372,,blocked_ball,,,,,14,,R,R,R,COL,NYM,B,,,0,0,2026,0.0,0.31,0.7006976024418926,0.2402687076125715,,620443,665742,0,6,Top,,,,,,,7.646458886418791,-127.39563015660202,-8.13213163701621,-1.1024959550523723,17.941588166379873,-27.61126593537985,3.162081693,1.595816929,,,,88.5,2457,6.2,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.28,,,,,,,,37,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,192,-0.005,0.045,,,,-0.045,,-2,2,0.158,0.842,36,28,37,28,3,2,,,,,2.59,0.0,0.0,,,,,,
SI,2026-05-04,92.0,-2.6,5.84,"Sugano, Tomoyuki",665742,608372,walk,ball,,,,,14,Juan Soto walks.,R,L,R,COL,NYM,B,,,3,0,2026,-1.09,0.77,0.0216635804595708,1.0771221500720527,,620443,,0,6,Top,,,,,,,8.910745781765467,-133.59967835225325,-7.72644831739429,-14.816551261419509,24.28867268742323,-21.522482709531523,3.259498032,1.644980315,,,,92.2,2224,6.2,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.32,,0.708044,0.7,1,0,0,,36,4,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,216,-0.006,0.095,,,,-0.095,,-2,2,0.164,0.836,36,27,37,28,3,2,,,,,1.9,1.09,-1.09,,,,,,
FS,2026-05-04,85.3,-2.57,5.93,"Sugano, Tomoyuki",665742,608372,,blocked_ball,,,,,13,,R,L,R,COL,NYM,B,,,2,0,2026,-0.72,0.33,-0.0773432650641812,0.4959302518252744,,620443,,0,6,Top,,,,,,,7.242475436505472,-124.11653150910436,-7.002520724866535,-8.723923416615207,19.145336409901695,-27.755370503715543,3.259498032,1.644980315,,,,85.9,1714,6.2,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.31,,,,,,,,36,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,219,-0.005,0.112,,,,-0.112,,-2,2,0.169,0.831,36,27,37,28,3,2,,,,,2.75,0.72,-0.72,,,,,,
FS,2026-05-04,85.4,-2.41,5.86,"Sugano, Tomoyuki",665742,608372,,ball,,,,,14,,R,L,R,COL,NYM,B,,,1,0,2026,-0.81,0.36,0.9865136540950812,0.7248036925424688,,620443,,0,6,Top,,,,,,,9.523381884855606,-124.07618627660293,-6.406777035063305,-9.94001191634066,18.01031291571548,-27.54908163426064,3.259498032,1.644980315,,,,86.2,1714,6.3,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.23,,,,,,,,36,2,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,216,-0.003,0.075,,,,-0.075,,-2,2,0.172,0.8280000000000001,36,27,37,28,3,2,,,,,2.71,0.81,-0.81,,,,,,
SL,2026-05-04,83.9,-2.39,5.91,"Sugano, Tomoyuki",665742,608372,,ball,,,,,14,,R,L,R,COL,NYM,B,,,0,0,2026,0.23,0.09,0.3808183148833363,1.1619192231595847,,620443,,0,6,Top,,,,,,,5.884837455845614,-122.32530849334232,-4.707518368823152,1.5454940817156355,16.964296556021406,-30.76721435002987,3.259498032,1.644980315,,,,85.1,2562,6.3,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.18,,,,,,,,36,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,106,-0.002,0.032,,,,-0.032,,-2,2,0.174,0.8260000000000001,36,27,37,28,3,2,,,,,3.06,-0.23,0.23,,,,,,
FF,2026-05-04,90.9,-2.63,5.89,"Sugano, Tomoyuki",620443,608372,double,hit_into_play,,,,,3,Luis Torrens doubles (3) on a line drive to right fielder Jordan Beck. Francisco Alvarez scores.,R,R,R,COL,NYM,X,9,line_drive,0,1,2026,-0.03,1.14,0.8055111317108901,2.765359776041581,,682626,,0,6,Top,211.33,109.32,,,,,8.535866730281256,-132.20801837214927,-4.225126414436693,-2.066679596208212,26.19627313114657,-18.07213428018804,3.178756562,1.604232283,250,95.7,13,90.9,2338,6.1,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.35,0.957,0.907,1.25,1,1,1,4,35,2,4-Seam Fastball,0,1,1,0,2,0,2,0,Infield shade,Standard,211,-0.106,0.757,71.2,6.7,1.122,-0.757,95.7,-1,1,0.28,0.72,36,30,37,30,2,1,,,,,1.61,0.03,0.03,,-4.308806655644629,18.27929791851298,27.379611463601503,46.44375536529225,14.687934583366545
ST,2026-05-04,83.6,-2.7,5.93,"Sugano, Tomoyuki",620443,608372,,swinging_strike,,,,,4,,R,R,R,COL,NYM,S,,,0,0,2026,0.13,0.54,-0.3514002914110039,2.430240396362315,,682626,,0,6,Top,,,,,,,5.062775671792137,-121.7192910039833,-2.5740445467223783,0.4283899939275342,21.37673277822673,-26.508586044270604,3.178756562,1.604232283,,,,83.7,2460,6.1,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.44,,,,,,,,35,1,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,94,0.007,-0.043,70.3,6.0,,0.043,,-1,1,0.273,0.727,36,30,37,30,2,1,,,,,2.69,-0.13,-0.13,,-19.727588714625515,31.34898839121673,38.10472924738893,33.339015593916926,5.639755908724151
ST,2026-05-04,82.5,-2.55,5.93,"Sugano, Tomoyuki",682626,608372,double,hit_into_play,,,,,6,"Francisco Alvarez doubles (4) on a sharp fly ball to center fielder Brenton Doyle, deflected by left fielder Mickey Moniak.",R,R,R,COL,NYM,X,7,fly_ball,1,0,2026,1.02,0.01,0.5350042438092294,2.4761004093644914,,,,0,6,Top,73.89,44.07,,,,,4.880560688348734,-120.06535368783356,-1.1605572976861998,9.01200862793576,22.591174868701927,-32.10244098243314,3.120833333,1.575,402,100.2,26,82.1,2521,6.0,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.53,0.506,0.84,1.25,1,1,1,6,34,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,76,-0.063,0.675,73.0,8.1,1.535,-0.675,100.2,-1,1,0.336,0.6639999999999999,36,24,37,25,2,1,,,,,3.33,-1.02,-1.02,,20.0270483183704,-8.360834666656388,27.796156901958007,41.97104767870742,31.948905715537453
ST,2026-05-04,83.1,-2.55,5.91,"Sugano, Tomoyuki",682626,608372,,ball,,,,,14,,R,R,R,COL,NYM,B,,,0,0,2026,0.8,0.2,1.5425182865226408,1.7921028926547282,,,,0,6,Top,,,,,,,7.630509973205658,-120.74860572189772,-3.1015370867804397,6.275024298387211,24.0860262630682,-29.77269457715734,3.120833333,1.575,,,,82.6,2521,6.1,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.41,,,,,,,,34,1,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,66,-0.004,0.041,,,,-0.041,,-1,1,0.34,0.6599999999999999,36,24,37,25,2,1,,,,,3.11,-0.8,-0.8,,,,,,
FC,2026-05-04,88.2,-2.56,5.91,"Sugano, Tomoyuki",701807,608372,home_run,hit_into_play,,,,,5,Carson Benge homers (3) on a fly ball to right center field.,R,L,R,COL,NYM,X,,fly_ball,1,0,2026,0.23,0.59,0.1504624722749584,2.2039281321061592,,,,0,6,Top,178.61,30.2,,,,,5.998495861777105,-128.48552028368164,-4.035364323384763,1.518004219822667,22.57447998390385,-25.037722345543628,3.259498032,1.644980315,436,104.6,31,88.5,2498,6.1,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.44,0.814,1.66,2.0,1,0,3,6,33,2,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,195,-0.155,1.073,76.3,7.0,3.237,-1.073,104.6,0,0,0.495,0.505,36,23,37,23,2,1,,,,,2.3,-0.23,0.23,,11.225362989722264,-8.783615185814114,34.54262982225461,31.82717363087148,40.345611238573696
FC,2026-05-04,89.0,-2.7,5.85,"Sugano, Tomoyuki",701807,608372,,ball,,,,,9,,R,L,R,COL,NYM,B,,,0,0,2026,-0.12,0.59,0.8088547537756207,1.8257159061676755,,,,0,6,Top,,,,,,,8.713397161126856,-129.43067387717238,-4.950305361064306,-2.829678952299531,21.87807376583021,-24.70185684704301,3.259498032,1.644980315,,,,89.3,2480,6.1,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.4,,,,,,,,33,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,197,-0.005,0.041,,,,-0.041,,0,0,0.5,0.5,36,23,37,23,2,1,,,,,2.24,0.12,-0.12,,,,,,
SI,2026-05-04,94.2,1.89,6.23,"Peterson, David",678662,656849,field_out,hit_into_play,,,,,5,Ezequiel Tovar flies out sharply to center fielder Carson Benge.,R,R,L,COL,NYM,X,8,fly_ball,0,1,2026,0.84,0.71,0.2347148807175506,2.244881340720116,,,,2,5,Bot,143.98,35.16,,,,,-6.251868066072423,-137.1860047758093,-6.2383165885496314,11.873390615162434,23.431660560203223,-22.13275188391236,3.219127297,1.624606299,406,102.9,26,96.6,2313,7.1,824363,620443,668901,543760,683146,666182,665742,701807,669004,53.38,0.797,1.48,0.0,1,0,0,6,32,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.013,-0.217,73.3,7.2,2.816,0.217,102.9,0,0,0.513,0.513,30,24,31,25,1,1,,,,,1.81,0.84,-0.84,,12.52040385268196,3.6838387789659426,34.488509784821375,36.11611334600335,30.958716430085868
CH,2026-05-04,87.6,2.02,6.03,"Peterson, David",678662,656849,,swinging_strike,,,,,14,,R,R,L,COL,NYM,S,,,0,0,2026,0.99,0.22,0.3426117034443026,1.1445299035744323,,,,2,5,Bot,,,,,,,-6.171278131905696,-127.5824244196026,-6.115021167847664,11.954185883104437,20.30349497114841,-28.876321290351154,3.219127297,1.624606299,,,,89.9,1719,7.2,824363,620443,668901,543760,683146,666182,665742,701807,669004,53.34,,,,,,,,32,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,121,-0.002,-0.043,75.0,8.9,,0.043,,0,0,0.515,0.515,30,24,31,25,1,1,,,,,2.69,0.99,-0.99,,29.46998129454703,-23.542953587717083,41.33132497583318,37.17101802500742,45.85347292057507
FF,2026-05-04,94.4,2.16,5.97,"Peterson, David",691720,656849,strikeout,called_strike,,,,,14,Kyle Karros called out on strikes.,R,R,L,COL,NYM,S,2,,1,2,2026,0.25,0.91,0.9361242391560778,1.9895122632782944,,,,1,5,Bot,,,,,,,-3.773456063024138,-137.5059115825655,-6.746456935439875,3.86259480993603,23.34194455754503,-19.464544851818445,3.431512467,1.731791339,,,,97.1,2250,7.3,824363,620443,668901,543760,683146,666182,665742,701807,669004,53.23,,0.0,0.0,1,0,0,,31,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,-0.015,-0.18,,,,0.18,,0,0,0.53,0.53,30,23,31,24,1,1,,,,,1.6,0.25,-0.25,,,,,,
SL,2026-05-04,86.6,1.91,5.96,"Peterson, David",691720,656849,,foul,,,,,13,,R,R,L,COL,NYM,S,,,1,2,2026,-0.31,0.12,-0.8795696153066708,1.1767908690682565,,,,1,5,Bot,,,,,,,-6.030399994024817,-126.07506519883714,-5.368903247811172,-2.3169707772401407,22.323273536782587,-30.11143724119827,3.431512467,1.731791339,5,53.6,-15,88.6,2145,7.2,824363,620443,668901,543760,683146,666182,665742,701807,669004,53.3,,,,,,,,31,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,262,0.0,0.0,73.7,8.1,,0.0,88.0,0,0,0.53,0.53,30,23,31,24,1,1,,,,,2.89,-0.31,0.31,,18.4750357542188,-22.53813582205277,50.60905931858544,28.0690880210546,36.908129204632885
SL,2026-05-04,87.5,2.14,5.93,"Peterson, David",691720,656849,,foul,,,,,6,,R,R,L,COL,NYM,S,,,1,2,2026,-0.27,0.31,0.6336599294587769,2.827333820037335,,,,1,5,Bot,,,,,,,-3.059386598649024,-127.68894008026204,-1.9632670588936216,-2.535594728286118,20.52608282861018,-28.57745946314621,3.431512467,1.731791339,187,69.8,24,89.9,2341,7.1,824363,620443,668901,543760,683146,666182,665742,701807,669004,53.38,,,,,,,,31,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,174,0.0,0.0,68.1,6.5,,0.0,88.0,0,0,0.53,0.53,30,23,31,24,1,1,,,,,2.6,-0.27,0.27,,-9.39161792784588,17.503126230762156,34.78916956837767,43.51794673187516,11.19562880923795
FF,2026-05-04,92.6,2.31,5.88,"Peterson, David",691720,656849,,foul,,,,,13,,R,R,L,COL,NYM,S,,,1,2,2026,0.1,0.68,-0.8581637248381002,2.465440245164837,,,,1,5,Bot,,,,,,,-8.347455246247518,-134.73822148712424,-4.400196667375051,2.659220452690466,23.446131822291463,-23.087418309699245,3.431512467,1.731791339,4,64.4,-31,94.9,2339,7.2,824363,620443,668901,543760,683146,666182,665742,701807,669004,53.31,,,,,,,,31,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.0,0.0,70.0,6.3,,0.0,88.0,0,0,0.53,0.53,30,23,31,24,1,1,,,,,1.93,0.1,-0.1,,-5.532144349112274,1.9080054703284297,44.45399710998399,27.777318790232677,21.124530393115663
CU,2026-05-04,82.1,1.96,6.12,"Peterson, David",691720,656849,,ball,,,,,14,,R,R,L,COL,NYM,B,,,0,2,2026,-0.5,-0.29,0.5898482733277186,1.5134601569990869,,,,1,5,Bot,,,,,,,-2.1060695906927243,-119.8211628202408,-3.337642666909,-4.638752216189087,15.91472228454767,-34.778944932249196,3.431512467,1.731791339,,,,84.5,2476,7.0,824363,620443,668901,543760,683146,666182,665742,701807,669004,53.5,,,,,,,,31,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,330,0.002,0.017,,,,-0.017,,0,0,0.528,0.528,30,23,31,24,1,1,,,,,3.57,-0.5,0.5,,,,,,
SI,2026-05-04,93.7,1.92,6.21,"Peterson, David",691720,656849,,foul,,,,,12,,R,R,L,COL,NYM,S,,,0,1,2026,0.81,0.79,0.871072319724286,3.3531173322534444,,,,1,5,Bot,,,,,,,-4.558785390707269,-136.53547202145296,-3.405349984958522,11.022491711141782,23.38038054880096,-21.65244219438415,3.431512467,1.731791339,320,87.9,40,96.2,2171,7.1,824363,620443,668901,543760,683146,666182,665742,701807,669004,53.37,,,,,,,,31,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,150,-0.006,-0.052,70.6,6.1,,0.052,88.0,0,0,0.534,0.534,30,23,31,24,1,1,,,,,1.75,0.81,-0.81,,-5.141129028154881,24.944317377527216,28.404643678384197,48.0144724042339,13.286610323897062
SL,2026-05-04,88.3,2.18,5.91,"Peterson, David",691720,656849,,foul,,,,,7,,R,R,L,COL,NYM,S,,,0,0,2026,-0.06,0.3,-0.5022039956141187,2.182589204944119,,,,1,5,Bot,,,,,,,-6.419976226251397,-128.64019309379665,-3.552014724741181,0.4353005628194188,23.024785399005456,-28.302369895932788,3.431512467,1.731791339,4,98.6,-28,90.3,2283,7.2,824363,620443,668901,543760,683146,666182,665742,701807,669004,53.35,,,,,,,,31,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,169,-0.003,-0.039,76.6,7.7,,0.039,98.6,0,0,0.537,0.537,30,23,31,24,1,1,,,,,2.58,-0.06,0.06,,17.81529995308196,-20.372225559758572,38.304427773225065,32.774811524546706,39.15181370835272
SL,2026-05-04,86.1,2.22,5.93,"Peterson, David",687597,656849,strikeout,swinging_strike,,,,,7,Jordan Beck strikes out swinging.,R,R,L,COL,NYM,S,2,,0,2,2026,-0.1,0.26,-0.5688153305879248,1.6466563584456382,,,,0,5,Bot,,,,,,,-6.429206646808271,-125.31503583758813,-4.386590837111069,0.001378143031562,20.69099248680489,-28.851531962039935,3.316543635,1.673769685,,,,88.1,2364,7.1,824363,620443,668901,543760,683146,666182,665742,701807,669004,53.38,,0.0,0.0,1,0,0,,30,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,247,-0.018,-0.165,75.2,8.5,,0.165,,0,0,0.555,0.555,30,25,31,25,1,1,,,,,2.77,-0.1,0.1,,16.812470066594237,-21.764877006970927,36.323249037956685,33.059231397305375,35.834923398149414
CU,2026-05-04,82.5,2.0,6.16,"Peterson, David",687597,656849,,foul,,,,,6,,R,R,L,COL,NYM,S,,,0,2,2026,-0.06,-0.22,0.8166457390322671,2.7283800701400724,,,,0,5,Bot,,,,,,,-2.578374707703308,-120.30868846148849,-0.7377692262924072,-0.1716519708557945,20.68046885482576,-34.409294503870065,3.316543635,1.673769685,190,74.9,66,84.2,2396,7.0,824363,620443,668901,543760,683146,666182,665742,701807,669004,53.48,,,,,,,,30,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,329,0.0,0.0,69.3,7.6,,0.0,88.0,0,0,0.555,0.555,30,25,31,25,1,1,,,,,3.53,-0.06,0.06,,6.9411940169954764,3.5891549753092975,28.014159390868876,48.12717909035514,24.958827406306497
CH,2026-05-04,85.9,1.93,6.05,"Peterson, David",687597,656849,,foul,,,,,9,,R,R,L,COL,NYM,S,,,0,1,2026,1.18,0.27,0.3949840277939211,1.7094240083486874,,,,0,5,Bot,,,,,,,-6.12042325405278,-125.07431305830062,-4.523325608707687,13.592771281502552,21.133292708330092,-28.6618348806255,3.316543635,1.673769685,187,62.3,43,87.9,1577,7.1,824363,620443,668901,543760,683146,666182,665742,701807,669004,53.38,,,,,,,,30,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,110,-0.007,-0.055,74.2,7.9,,0.055,88.0,0,0,0.562,0.562,30,25,31,25,1,1,,,,,2.77,1.18,-1.18,,14.649104152586329,-7.967642687352285,36.86835724230283,43.89529442421205,33.04116525211331
CU,2026-05-04,81.5,1.85,6.15,"Peterson, David",687597,656849,,swinging_strike,,,,,14,,R,R,L,COL,NYM,S,,,0,0,2026,-0.3,-0.43,0.0839926390444044,0.3088617436116077,,,,0,5,Bot,,,,,,,-3.377658264378743,-118.7438757027194,-5.543716747243142,-2.2472102807319585,20.097305348977805,-35.56861231772058,3.316543635,1.673769685,,,,83.1,2371,7.0,824363,620443,668901,543760,683146,666182,665742,701807,669004,53.5,,,,,,,,30,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,333,-0.005,-0.039,69.1,9.0,,0.039,,0,0,0.567,0.567,30,25,31,25,1,1,,,,,3.83,-0.3,0.3,,37.24578468804168,-32.22136998534093,37.89247758060976,41.89788107012017,53.15698867221549
FF,2026-05-04,92.0,-2.45,5.96,"Sugano, Tomoyuki",543760,608372,field_out,hit_into_play,,,,,6,"Marcus Semien grounds out, shortstop Ezequiel Tovar to first baseman TJ Rumfield.",R,R,R,COL,NYM,X,6,ground_ball,2,0,2026,-0.44,0.94,0.4734791388147006,2.360916755751089,,,,2,5,Top,112.47,156.65,,,,,8.245920411189998,-133.88091677546288,-5.191022270526796,-6.853820293961938,25.33706133724242,-19.950119111504325,3.212106299,1.621062992,5,84.3,-26,92.3,2462,6.2,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.34,0.063,0.064,0.0,1,0,0,2,29,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.02,-0.362,70.4,7.7,0.069,0.362,88.0,0,0,0.547,0.4529999999999999,36,35,37,36,2,1,,,,,1.73,0.44,0.44,,8.503562982812857,7.550388268551603,29.27759310585882,36.03746295001253,25.281966701096227
FC,2026-05-04,89.5,-2.43,6.01,"Sugano, Tomoyuki",543760,608372,,ball,,,,,14,,R,R,R,COL,NYM,B,,,1,0,2026,-0.01,0.4,1.1122443964868003,2.1019874730588124,,,,2,5,Top,,,,,,,8.609202811063101,-130.259156577137,-4.360656452727767,-1.581982096827388,22.97330531859854,-26.954364261867372,3.212106299,1.621062992,,,,89.8,2547,6.1,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.41,,,,,,,,29,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194,-0.003,0.065,,,,-0.065,,0,0,0.55,0.4499999999999999,36,35,37,36,2,1,,,,,2.41,0.01,0.01,,,,,,
FS,2026-05-04,87.2,-2.38,5.97,"Sugano, Tomoyuki",543760,608372,,ball,,,,,14,,R,R,R,COL,NYM,B,,,0,0,2026,-0.88,0.25,0.2761839979740772,0.6188688998003933,,,,2,5,Top,,,,,,,8.102603325729467,-126.76342120745456,-7.022764058633283,-11.009808766082635,20.907571772652563,-28.383167306451565,3.212106299,1.621062992,,,,87.5,1958,6.1,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.41,,,,,,,,29,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,218,-0.002,0.037,,,,-0.037,,0,0,0.552,0.4479999999999999,36,35,37,36,2,1,,,,,2.71,0.88,0.88,,,,,,
FF,2026-05-04,92.0,-2.6,5.94,"Sugano, Tomoyuki",683146,608372,field_out,hit_into_play,,,,,2,Brett Baty flies out to center fielder Brenton Doyle.,R,L,R,COL,NYM,X,8,fly_ball,0,2,2026,-0.55,1.28,0.2393222332537206,3.331914823204353,,,,1,5,Top,129.47,49.73,,,,,8.294241842550107,-133.74692913243226,-3.387304922731082,-8.440555648332277,28.84576195712063,-16.280088525415486,3.327952756,1.679527559,369,96.4,39,91.7,2503,6.2,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.35,0.086,0.175,0.0,1,0,0,3,28,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,0.013,-0.163,76.1,7.0,0.332,0.163,96.4,0,0,0.539,0.4609999999999999,36,26,37,27,2,1,,,,,1.42,0.55,-0.55,,11.18723900910269,-0.0899394190637242,31.57052336799978,34.65423136920541,29.617461493850676
ST,2026-05-04,82.8,-2.68,5.94,"Sugano, Tomoyuki",683146,608372,,called_strike,,,,,7,,R,L,R,COL,NYM,S,,,0,1,2026,0.85,-0.02,-0.6588859746923678,1.8572024983377295,,,,1,5,Top,,,,,,,2.8607386526291867,-120.7791105279939,-2.703950382486723,7.928379692161442,19.262538402653913,-32.06943232472652,3.327952756,1.679527559,,,,83.1,2496,6.0,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.54,,,,,,,,28,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,81,0.006,-0.052,,,,0.052,,0,0,0.533,0.4669999999999999,36,26,37,27,2,1,,,,,3.28,-0.85,0.85,,,,,,
FS,2026-05-04,86.4,-2.46,5.95,"Sugano, Tomoyuki",683146,608372,,called_strike,,,,,14,,R,L,R,COL,NYM,S,,,0,0,2026,-0.71,0.66,0.0526675878707748,1.4123103803922783,,,,1,5,Top,,,,,,,7.353237006931697,-125.70001394183856,-5.779788416305016,-8.899769665849826,22.346555482743103,-24.21139689832385,3.327952756,1.679527559,,,,86.6,1769,6.1,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.36,,,,,,,,28,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,221,0.003,-0.039,,,,0.039,,0,0,0.53,0.47,36,26,37,27,2,1,,,,,2.36,0.71,-0.71,,,,,,
FF,2026-05-04,89.9,-2.78,5.83,"Sugano, Tomoyuki",668901,608372,field_out,hit_into_play,,,,,8,Mark Vientos flies out sharply to left fielder Mickey Moniak.,R,R,R,COL,NYM,X,7,fly_ball,0,0,2026,-0.64,0.99,-0.1481963857530024,1.663542931170867,,,,0,5,Top,74.31,35.39,,,,,7.782147088348599,-130.72398414653767,-6.268893237122653,-8.87561769595132,25.231444885276535,-19.663690265249148,3.340239501,1.685728347,393,103.7,31,89.8,2335,6.1,824363,696100,681198,650489,691720,678662,666160,686668,687597,54.43,0.76,1.522,0.0,1,0,0,6,27,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0.03,-0.259,75.6,8.2,2.979,0.259,103.7,0,0,0.5,0.5,36,26,37,27,2,1,,,,,1.81,0.64,0.64,,18.47265525749514,-10.134292604851147,38.11328254509805,32.70569677288397,34.5347888946189
