pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2026-06-13,83.3,2.52,5.86,"Freeland, Kyle",703607,607536,,ball,,,,,14,,R,R,L,ATH,COL,B,,,0,2,2026,0.22,-0.46,0.3304942922146382,0.3637842961593773,,,,0,4,Bot,,,,,,,-5.4350634948167675,-121.280764034925,-5.048066545430993,3.195335837742463,22.321404646680165,-35.99590688930658,3.332340879,1.681742126,,,,84.0,2460,6.6,824995,664954,681198,666397,691720,650489,694514,694249,687859,53.9,,,,,,,,30,3,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,343,0.003,0.023,,,,,-0.023,,0,0,0.549,0.549,33,22,33,23,2,1,6,1,,,3.73,0.22,-0.22,31.7,,,,,
FC,2026-06-13,90.1,2.84,5.75,"Freeland, Kyle",703607,607536,,foul,,,,,3,,R,R,L,ATH,COL,S,,,0,1,2026,0.34,1.08,0.476521654041086,3.3002639547943966,,,,0,4,Bot,,,,,,,-6.571339397407285,-131.23934541829414,-2.370306425240958,5.220910436280127,24.28818234988975,-19.269689875135494,3.332340879,1.681742126,264,78.9,45,90.9,2474,6.5,824995,664954,681198,666397,691720,650489,694514,694249,687859,54.04,,,,,,,,30,2,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,144,-0.007,-0.055,,,,,0.055,88.0,0,0,0.556,0.556,33,22,33,23,2,1,6,1,,,1.69,0.34,-0.34,24.1,,,,,
KC,2026-06-13,82.6,2.68,5.74,"Freeland, Kyle",703607,607536,,swinging_strike,,,,,13,,R,R,L,ATH,COL,S,,,0,0,2026,-0.02,-0.42,-0.3611350193047665,1.4471195697992818,,,,0,4,Bot,,,,,,,-6.843249406490926,-120.27739540559972,-2.34089748758203,0.8975816508725325,19.608159361378725,-36.0440789208884,3.332340879,1.681742126,,,,83.8,2453,6.7,824995,664954,681198,666397,691720,650489,694514,694249,687859,53.8,,,,,,,,30,1,Knuckle Curve,2,2,2,2,2,2,2,2,Standard,Standard,348,-0.004,-0.042,,,,,0.042,,0,0,0.56,0.56,33,22,33,23,2,1,6,1,,,3.71,-0.02,0.02,30.3,,,,,
FF,2026-06-13,94.8,-3.02,5.62,"Estes, Joey",694249,683155,strikeout,called_strike,,,,,5,Cole Carrigg called out on strikes.,R,L,R,ATH,COL,S,2,,1,2,2026,-0.5,1.24,0.2420507634480522,2.3692645014660103,,,,2,4,Top,,,,,,,9.543782579996412,-137.81805719512658,-5.526101002857493,-8.171952426235203,25.46091268907596,-15.30955096331288,3.284949147,1.657824803,,,,95.5,2428,6.4,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.14,,0.0,0.0,1,0,0,,29,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,220,0.009,-0.171,,,,,0.171,,0,0,0.551,0.4489999999999999,24,24,25,24,2,1,,1,,,1.27,0.5,-0.5,31.8,,,,,
FF,2026-06-13,93.0,-3.12,5.74,"Estes, Joey",694249,683155,,foul,,,,,11,,R,L,R,ATH,COL,S,,,1,1,2026,-0.19,1.18,-0.944801546522786,3.2167265548331043,,,,2,4,Top,,,,,,,5.923740162960763,-135.51804209617575,-3.241470201256841,-3.3961829692635748,23.788403394043943,-17.068206327296146,3.284949147,1.657824803,320,90.9,43,93.9,2256,6.3,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.18,,,,,,,,29,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,221,0.003,-0.07,,,,,0.07,90.9,0,0,0.548,0.4519999999999999,24,24,25,24,2,1,,1,,,1.41,0.19,-0.19,31.9,,,,,
SL,2026-06-13,82.6,-3.05,5.74,"Estes, Joey",694249,683155,,foul,,,,,11,,R,L,R,ATH,COL,S,,,1,0,2026,0.64,0.17,-1.0090254009289068,2.4952045597840367,,,,2,4,Top,,,,,,,3.325034129758365,-120.35010994356166,-1.1117166609970115,5.682231469660781,20.430449892381347,-30.458112317976667,3.284949147,1.657824803,297,87.8,45,83.0,2384,6.2,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.32,,,,,,,,29,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,111,0.002,-0.057,,,,,0.057,88.0,0,0,0.546,0.4539999999999999,24,24,25,24,2,1,,1,,,3.12,-0.64,0.64,38.5,,,,,
CH,2026-06-13,82.8,-3.07,5.56,"Estes, Joey",694249,683155,,ball,,,,,11,,R,L,R,ATH,COL,B,,,0,0,2026,-1.12,0.51,-2.662070503255178,3.866086397766348,,,,2,4,Top,,,,,,,3.138011146044765,-120.69666099420084,1.6754265652962657,-11.55901490344978,21.05245288741425,-27.6384885309863,3.284949147,1.657824803,,,,83.2,1579,6.2,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.28,,,,,,,,29,1,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,241,-0.001,0.042,,,,,-0.042,,0,0,0.547,0.4529999999999999,24,24,25,24,2,1,,1,,,2.78,1.12,-1.12,37.2,,,,,
CH,2026-06-13,84.2,-2.97,5.6,"Estes, Joey",687859,683155,single,hit_into_play,,,,,4,"Troy Johnston singles on a line drive to right fielder Zack Gelof. TJ Rumfield scores. Troy Johnston out at 2nd, third baseman Max Muncy to shortstop Jacob Wilson.",R,L,R,ATH,COL,X,9,line_drive,1,1,2026,-0.87,0.83,-0.3631207995568676,2.1217247493003732,,681198,,1,4,Top,180.67,133.97,,,,,7.721330984015939,-122.5276804727359,-3.2449606763654684,-10.20231189651261,20.378442790717124,-23.369372812335527,3.159448819,1.594488189,165,86.9,11,84.7,1946,6.3,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.24,0.597,0.542,0.9,1,1,0,4,28,3,Changeup,2,1,1,2,2,2,2,2,Standard,Standard,232,-0.054,0.57,,,,0.645,-0.57,88.0,1,-1,0.601,0.399,24,29,25,29,2,1,,1,,,2.35,0.87,-0.87,33.9,,,,,
FF,2026-06-13,93.6,-3.08,5.68,"Estes, Joey",687859,683155,,ball,,,,,11,,R,L,R,ATH,COL,B,,,0,1,2026,-0.76,1.2,-1.6090676075334445,4.837464123753872,,681198,,1,4,Top,,,,,,,5.430401179266757,-136.33858920591172,0.9153841511368505,-10.580370853295776,27.061783149059323,-17.417893066168283,3.159448819,1.594488189,,,,93.9,2435,6.2,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.33,,,,,,,,28,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,217,-0.005,0.034,,,,,-0.034,,1,-1,0.606,0.394,24,29,25,29,2,1,,1,,,1.37,0.76,-0.76,31.1,,,,,
FC,2026-06-13,89.6,-3.19,5.57,"Estes, Joey",687859,683155,,called_strike,,,,,1,,R,L,R,ATH,COL,S,,,0,0,2026,0.17,0.81,-0.7266443459477956,2.7664383351992328,,681198,,1,4,Top,,,,,,,5.638588740483683,-130.5717077486348,-2.5490413951325483,0.9342339671065742,23.853309282435752,-22.571938296696477,3.159448819,1.594488189,,,,89.9,2525,6.1,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.4,,,,,,,,28,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,196,0.007,-0.052,,,,,0.052,,1,-1,0.599,0.401,24,29,25,29,2,1,,1,,,1.99,-0.17,0.17,31.6,,,,,
FF,2026-06-13,94.3,-3.05,5.69,"Estes, Joey",696100,683155,strikeout,swinging_strike,,,,,12,Hunter Goodman strikes out swinging.,R,R,R,ATH,COL,S,2,,0,2,2026,-0.64,1.23,0.19927531060727,3.4602017641010123,,681198,,0,4,Top,,,,,,,9.7685108172265,-137.19320891648147,-2.7730750817908465,-10.084076231260005,26.39933716497732,-16.135034041035002,3.178756562,1.604232283,,,,94.7,2427,6.3,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.24,,0.0,0.0,1,0,0,,27,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,217,0.032,-0.265,,,,,0.265,,1,-1,0.567,0.433,24,26,25,27,2,1,,1,,,1.31,0.64,0.64,33.5,,,,,
FF,2026-06-13,94.2,-3.14,5.65,"Estes, Joey",696100,683155,,swinging_strike,,,,,11,,R,R,R,ATH,COL,S,,,0,1,2026,-0.87,1.29,-0.9258441906293584,3.2623717365159064,,681198,,0,4,Top,,,,,,,7.626021448848725,-137.11934129865094,-3.293938583203739,-12.512459913965962,27.083654549351852,-15.2506803871977,3.178756562,1.604232283,,,,94.7,2388,6.3,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.2,,,,,,,,27,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,216,0.013,-0.047,,,,,0.047,,1,-1,0.554,0.4459999999999999,24,26,25,27,2,1,,1,,,1.25,0.87,0.87,32.4,,,,,
FF,2026-06-13,94.1,-3.02,5.74,"Estes, Joey",696100,683155,,swinging_strike,,,,,11,,R,R,R,ATH,COL,S,,,0,0,2026,-0.67,1.38,-0.0432211003103424,3.933020705239747,,681198,,0,4,Top,,,,,,,9.119264958435789,-136.90410045868063,-1.9737302350068788,-10.28931723403958,26.51383941810319,-14.480321416448714,3.178756562,1.604232283,,,,94.4,2397,6.2,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.3,,,,,,,,27,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,213,0.008,-0.047,,,,,0.047,,1,-1,0.546,0.4539999999999999,24,26,25,27,2,1,,1,,,1.17,0.67,0.67,31.7,,,,,
FF,2026-06-13,92.6,-2.93,5.74,"Estes, Joey",681198,683155,double,hit_into_play,,,,,8,TJ Rumfield doubles (13) on a line drive to right fielder Zack Gelof.,R,L,R,ATH,COL,X,9,line_drive,2,1,2026,-0.3,1.25,-0.1735902940083689,2.147537803846702,,,,0,4,Top,199.56,116.94,,,,,7.605672633227787,-134.716399642492,-5.949582150814357,-5.14910253112229,26.923409225409365,-15.851749828276038,3.422736221,1.727362205,272,98.8,19,92.9,2377,6.3,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.21,0.309,0.374,1.25,1,1,1,4,26,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,213,-0.072,0.672,,,,0.588,-0.672,98.8,1,-1,0.618,0.382,24,26,25,26,2,1,,1,,,1.39,0.3,-0.3,39.5,,,,,
FC,2026-06-13,87.3,-3.16,5.64,"Estes, Joey",681198,683155,,called_strike,,,,,13,,R,L,R,ATH,COL,S,,,2,0,2026,0.36,0.56,-1.0311876579759287,2.5262180674939763,,,,0,4,Top,,,,,,,4.304579989112747,-127.22981538814156,-2.402205588160624,3.2548218542066647,22.260337136596736,-25.79133094803856,3.422736221,1.727362205,,,,87.9,2421,6.2,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.26,,,,,,,,26,3,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,185,0.009,-0.077,,,,,0.077,,1,-1,0.609,0.391,24,26,25,26,2,1,,1,,,2.39,-0.36,0.36,32.3,,,,,
FC,2026-06-13,88.0,-3.11,5.7,"Estes, Joey",681198,683155,,ball,,,,,11,,R,L,R,ATH,COL,B,,,1,0,2026,0.46,0.72,-1.1002998860217346,3.016678377104947,,,,0,4,Top,,,,,,,3.817587486719304,-128.3185769907849,-1.823265336625003,4.465774038394406,23.69926401095849,-23.954362683817457,3.422736221,1.727362205,,,,88.2,2465,6.0,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.47,,,,,,,,26,2,Cutter,2,1,1,2,1,2,1,2,Infield shade,Standard,194,-0.009,0.082,,,,,-0.082,,1,-1,0.618,0.382,24,26,25,26,2,1,,1,,,2.18,-0.46,0.46,34.6,,,,,
ST,2026-06-13,78.9,-3.18,5.66,"Estes, Joey",681198,683155,,ball,,,,,11,,R,L,R,ATH,COL,B,,,0,0,2026,1.25,0.53,-1.293013447167629,2.769870538167331,,,,0,4,Top,,,,,,,1.684488727938704,-115.06402482614676,-0.3740849101094085,10.898366182665772,19.44024358514403,-27.570372328845735,3.422736221,1.727362205,,,,78.9,2374,6.0,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.51,,,,,,,,26,1,Sweeper,2,1,1,2,1,2,1,2,Infield shade,Standard,98,-0.005,0.044,,,,,-0.044,,1,-1,0.623,0.377,24,26,25,26,2,1,,1,,,3.09,-1.25,1.25,34.0,,,,,
FC,2026-06-13,90.3,2.73,5.59,"Freeland, Kyle",805779,607536,field_out,hit_into_play,,,,,8,"Jacob Wilson grounds out softly, pitcher Kyle Freeland to first baseman TJ Rumfield.",R,R,L,ATH,COL,X,1,ground_ball,1,0,2026,0.12,0.65,0.0425717571281366,1.7638130029516077,,,,2,3,Bot,132.24,190.62,,,,,-6.91605549813086,-131.5633258834339,-4.967017467589228,2.481005608823558,20.402045951096248,-23.78836467666504,3.29109252,1.660925197,1,66.7,-74,91.9,2434,6.6,824995,664954,681198,666397,691720,650489,694514,694249,687859,53.91,0.26,0.246,0.0,1,0,0,2,25,2,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,138,-0.011,-0.298,,,,0.26,0.298,88.0,1,1,0.634,0.634,33,24,33,24,2,1,6,1,,,2.08,0.12,-0.12,24.1,,,,,
FF,2026-06-13,93.1,2.58,5.64,"Freeland, Kyle",805779,607536,,ball,,,,,14,,R,R,L,ATH,COL,B,,,0,0,2026,0.6,0.92,0.2886634457106799,1.1324323396548566,,,,2,3,Bot,,,,,,,-7.154911986850081,-135.42320559192473,-7.740407225284729,8.742445847381719,23.567168399534832,-19.447294080857603,3.29109252,1.660925197,,,,94.2,2406,6.5,824995,664954,681198,666397,691720,650489,694514,694249,687859,54.0,,,,,,,,25,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,135,0.001,0.042,,,,,-0.042,,1,1,0.633,0.633,33,24,33,24,2,1,6,1,,,1.67,0.6,-0.6,24.1,,,,,
FF,2026-06-13,93.2,2.6,5.64,"Freeland, Kyle",641680,607536,strikeout,swinging_strike,,,,,11,Jonah Heim strikes out swinging.,R,R,L,ATH,COL,S,2,,1,2,2026,0.88,1.11,-0.2558038426716121,4.222329548681686,,,,1,3,Bot,,,,,,,-9.265076218024609,-135.64141595022463,-0.3093749387421619,12.731624170414568,24.295232195956448,-18.40290169563549,3.375344488,1.703444882,,,,94.3,2356,6.5,824995,664954,681198,666397,691720,650489,694514,694249,687859,53.96,,0.0,0.0,1,0,0,,24,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,133,-0.01,-0.178,,,,,0.178,,1,1,0.643,0.643,33,31,33,31,2,1,6,1,,,1.47,0.88,-0.88,24.2,,,,,
FF,2026-06-13,92.7,2.46,5.82,"Freeland, Kyle",641680,607536,,swinging_strike,,,,,5,,R,R,L,ATH,COL,S,,,1,1,2026,0.83,1.13,0.0025344096470449,2.235830069962989,,,,1,3,Bot,,,,,,,-8.075998425099018,-134.89323309490973,-5.767383765347718,11.72101003257891,24.46880245306607,-17.345720638342435,3.375344488,1.703444882,,,,93.9,2420,6.6,824995,664954,681198,666397,691720,650489,694514,694249,687859,53.88,,,,,,,,24,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,136,-0.004,-0.074,,,,,0.074,,1,1,0.647,0.647,33,31,33,31,2,1,6,1,,,1.49,0.83,-0.83,27.4,,,,,
FC,2026-06-13,91.0,2.8,5.65,"Freeland, Kyle",641680,607536,,ball,,,,,14,,R,R,L,ATH,COL,B,,,0,1,2026,0.31,0.87,0.909751563675364,1.8943700972127495,,,,1,3,Bot,,,,,,,-5.374537415406909,-132.49409553202813,-5.316566030941764,4.6182333406912655,23.18146151529608,-21.01359446218574,3.375344488,1.703444882,,,,92.2,2426,6.6,824995,664954,681198,666397,691720,650489,694514,694249,687859,53.92,,,,,,,,24,2,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,142,0.001,0.035,,,,,-0.035,,1,1,0.646,0.646,33,31,33,31,2,1,6,1,,,1.84,0.31,-0.31,23.2,,,,,
KC,2026-06-13,83.1,2.48,5.81,"Freeland, Kyle",641680,607536,,foul,,,,,8,,R,R,L,ATH,COL,S,,,0,0,2026,0.06,-0.36,-0.0326628142197495,1.6138136219542187,,,,1,3,Bot,,,,,,,-5.809679386568284,-121.0486265738172,-2.3058033562190032,1.5612631231872902,20.321712983735523,-35.55924015898114,3.375344488,1.703444882,4,84.7,-27,83.9,2380,6.4,824995,664954,681198,666397,691720,650489,694514,694249,687859,54.07,,,,,,,,24,1,Knuckle Curve,2,1,2,1,1,2,2,1,Standard,Standard,332,-0.002,-0.042,,,,,0.042,88.0,1,1,0.648,0.648,33,31,33,31,2,1,6,1,,,3.62,0.06,-0.06,30.1,,,,,
FF,2026-06-13,93.3,2.55,5.71,"Freeland, Kyle",669127,607536,field_out,hit_into_play,,,,,1,Shea Langeliers flies out to left fielder Sterlin Thompson.,R,R,L,ATH,COL,X,7,fly_ball,2,2,2026,0.66,1.13,-0.3930070214933665,2.9881506959272297,,,,0,3,Bot,77.95,71.88,,,,,-8.99350923270515,-135.74711151936836,-3.671376485351678,9.926365648950602,25.42056633428079,-17.49890633668425,3.18226706,1.606003937,336,94.0,45,94.3,2493,6.5,824995,664954,681198,666397,691720,650489,694514,694249,687859,53.96,0.006,0.005,0.0,1,0,0,3,23,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,137,-0.018,-0.237,,,,0.006,0.237,94.0,1,1,0.666,0.666,33,28,33,29,2,1,6,1,,,1.46,0.66,-0.66,24.6,,,,,
CH,2026-06-13,87.0,2.69,5.67,"Freeland, Kyle",669127,607536,,foul,,,,,5,,R,R,L,ATH,COL,S,,,2,1,2026,0.93,0.17,0.1339690139260434,2.424618893761475,,,,0,3,Bot,,,,,,,-7.9920769684498225,-126.61746399224025,-1.8418032588611488,11.503783564177196,22.7855656376549,-30.12956504727604,3.18226706,1.606003937,150,68.3,69,87.5,1526,6.4,824995,664954,681198,666397,691720,650489,694514,694249,687859,54.14,,,,,,,,23,4,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,119,-0.006,-0.073,,,,,0.073,88.0,1,1,0.672,0.672,33,28,33,29,2,1,6,1,,,2.81,0.93,-0.93,28.1,,,,,
FF,2026-06-13,92.8,2.77,5.79,"Freeland, Kyle",669127,607536,,ball,,,,,14,,R,R,L,ATH,COL,B,,,1,1,2026,0.52,1.27,0.2621487093359348,1.42800911665508,,,,0,3,Bot,,,,,,,-7.510262307408228,-134.89437636877764,-8.028537225611041,7.865713727110584,26.152679954747796,-15.153638861608906,3.18226706,1.606003937,,,,93.6,2540,6.6,824995,664954,681198,666397,691720,650489,694514,694249,687859,53.93,,,,,,,,23,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,134,0.004,0.063,,,,,-0.063,,1,1,0.668,0.668,33,28,33,29,2,1,6,1,,,1.36,0.52,-0.52,28.3,,,,,
FC,2026-06-13,89.7,2.7,5.68,"Freeland, Kyle",669127,607536,,ball,,,,,12,,R,R,L,ATH,COL,B,,,0,1,2026,0.14,0.82,1.2049640729643305,2.7564843778324626,,,,0,3,Bot,,,,,,,-3.955131045776507,-130.7457490430069,-2.9315765067842734,2.3124993214589327,22.456517364817472,-22.30095561890174,3.18226706,1.606003937,,,,90.7,2363,6.4,824995,664954,681198,666397,691720,650489,694514,694249,687859,54.08,,,,,,,,23,2,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,135,0.002,0.029,,,,,-0.029,,1,1,0.666,0.666,33,28,33,29,2,1,6,1,,,1.96,0.14,-0.14,24.6,,,,,
FC,2026-06-13,89.7,2.8,5.73,"Freeland, Kyle",669127,607536,,called_strike,,,,,6,,R,R,L,ATH,COL,S,,,0,0,2026,0.04,0.96,0.4705751452086189,2.637597605639101,,,,0,3,Bot,,,,,,,-5.801406442522917,-130.75947164687514,-3.6641252402614577,1.4172159636125332,21.69124272066376,-20.551652870123498,3.18226706,1.606003937,,,,90.9,2392,6.4,824995,664954,681198,666397,691720,650489,694514,694249,687859,54.07,,,,,,,,23,1,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,149,-0.003,-0.042,,,,,0.042,,1,1,0.669,0.669,33,28,33,29,2,1,6,1,,,1.82,0.04,-0.04,25.9,,,,,
SL,2026-06-13,83.3,-2.97,5.72,"Estes, Joey",650489,683155,field_out,hit_into_play,,,,,8,Willi Castro flies out to center fielder Henry Bolte.,R,L,R,ATH,COL,X,8,fly_ball,2,2,2026,0.37,-0.1,-0.1766954447729904,1.8719549673750169,,,,2,3,Top,103.25,53.94,,,,,5.575644134703105,-121.30811465453507,-1.978551884608431,2.5812436116966944,23.608211059398755,-32.986255210848725,3.203330053,1.616633858,363,96.2,44,83.3,2379,6.2,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.27,0.026,0.041,0.0,1,0,0,3,22,5,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,110,0.01,-0.217,,,,0.073,0.217,96.2,1,-1,0.659,0.3409999999999999,24,29,25,29,2,1,,1,,,3.38,-0.37,0.37,36.2,,,,,
SL,2026-06-13,82.7,-3.02,5.83,"Estes, Joey",650489,683155,,ball,,,,,11,,R,L,R,ATH,COL,B,,,1,2,2026,0.49,-0.49,-1.188555213341547,2.693073221302266,,,,2,3,Top,,,,,,,3.1402567627283005,-120.52535444328484,0.4943358277722083,4.205094615455077,22.973736254668356,-37.23562430070652,3.203330053,1.616633858,,,,82.8,2522,6.3,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.25,,,,,,,,22,4,Slider,2,1,1,2,1,2,1,2,Infield shade,Standard,77,-0.002,0.045,,,,,-0.045,,1,-1,0.661,0.3389999999999999,24,29,25,29,2,1,,1,,,3.8,-0.49,0.49,35.1,,,,,
FF,2026-06-13,94.2,-3.04,5.76,"Estes, Joey",650489,683155,,ball,,,,,11,,R,L,R,ATH,COL,B,,,0,2,2026,-0.07,1.31,-0.6578321248772504,4.770365042101403,,,,2,3,Top,,,,,,,6.266269401177388,-137.24081120853407,0.17986097692283,-1.949399109784978,23.73718086112215,-15.484414244089768,3.203330053,1.616633858,,,,95.0,2501,6.2,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.28,,,,,,,,22,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,213,-0.001,0.021,,,,,-0.021,,1,-1,0.662,0.3379999999999999,24,29,25,29,2,1,,1,,,1.2,0.07,-0.07,34.8,,,,,
FF,2026-06-13,93.2,-2.92,5.75,"Estes, Joey",650489,683155,,foul,,,,,2,,R,L,R,ATH,COL,S,,,0,1,2026,-0.26,1.2,-0.079151556733622,3.252273936305413,,,,2,3,Top,,,,,,,7.760874301918736,-135.70359956502602,-3.236626974832273,-4.655280703568815,25.581418735365133,-16.711241903420465,3.203330053,1.616633858,232,73.8,31,93.7,2335,6.3,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.24,,,,,,,,22,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,216,0.003,-0.058,,,,,0.058,88.0,1,-1,0.659,0.3409999999999999,24,29,25,29,2,1,,1,,,1.39,0.26,-0.26,34.8,,,,,
FC,2026-06-13,89.1,-3.08,5.64,"Estes, Joey",650489,683155,,called_strike,,,,,2,,R,L,R,ATH,COL,S,,,0,0,2026,0.37,0.61,-0.141101279163782,2.7582001747473743,,,,2,3,Top,,,,,,,6.34185830011606,-129.7885652908394,-2.2702517128343995,3.090899284720001,22.411284089560937,-24.942029743539415,3.203330053,1.616633858,,,,89.8,2500,6.3,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.22,,,,,,,,22,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,197,0.002,-0.047,,,,,0.047,,1,-1,0.657,0.3429999999999999,24,29,25,29,2,1,,1,,,2.21,-0.37,0.37,35.2,,,,,
CH,2026-06-13,85.6,-2.99,5.69,"Estes, Joey",666397,683155,field_out,hit_into_play,,,,,8,"Edouard Julien grounds out, second baseman Alika Williams to first baseman Nick Kurtz.",R,L,R,ATH,COL,X,4,ground_ball,0,0,2026,-1.09,0.82,-0.1892863563114983,2.0715893994914616,,,,1,3,Top,136.19,145.34,,,,,8.734940520812513,-124.49647007838918,-3.815987966586505,-12.980384413402662,20.817591991988735,-23.025149944114055,3.234924541,1.63257874,17,87.4,-6,86.1,1899,6.2,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.26,0.156,0.14,0.0,1,0,0,2,21,1,Changeup,2,1,1,2,1,2,1,2,Standard,Standard,233,0.019,-0.26,,,,0.179,0.26,88.0,1,-1,0.638,0.362,24,27,25,27,2,1,,1,,,2.25,1.09,-1.09,36.0,,,,,
FF,2026-06-13,94.1,-3.04,5.76,"Estes, Joey",694514,683155,strikeout,foul_tip,,,,,11,Sterlin Thompson strikes out on a foul tip.,R,L,R,ATH,COL,S,2,,2,2,2026,-0.52,1.27,-0.998660334860258,3.7528129439954543,,,,0,3,Top,,,,,,,6.392168916577299,-137.0065049647524,-2.2956658051889116,-7.801379792836078,25.480926370082084,-15.70036244620232,3.341117126,1.68617126,,,,94.7,2322,6.2,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.26,,0.0,0.0,1,0,0,,20,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Infield shade,Standard,212,0.022,-0.237,,,,,0.237,,1,-1,0.616,0.384,24,25,25,25,1,0,,1,,,1.27,0.52,-0.52,35.5,,,,,
FC,2026-06-13,87.7,-3.1,5.66,"Estes, Joey",694514,683155,,called_strike,,,,,4,,R,L,R,ATH,COL,S,,,2,1,2026,0.27,0.59,-0.6121811951032889,2.6565404725704056,,,,0,3,Top,,,,,,,5.366955758584027,-127.82632868786207,-2.2901168734794357,2.0989108416262336,21.456525135698065,-25.449042902062608,3.341117126,1.68617126,,,,88.4,2504,6.2,824995,669127,701762,675961,691777,805779,687515,703607,680869,54.29,,,,,,,,20,4,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,173,0.008,-0.073,,,,,0.073,,1,-1,0.608,0.392,24,25,25,25,1,0,,1,,,2.32,-0.27,0.27,32.8,,,,,
