pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-19,87.8,-1.23,6.46,"Burns, Chase",663494,695505,,ball,,,,,13,,R,L,R,CIN,STL,B,,,1,1,2026,-1.28,0.73,-0.959445844884143,1.096316117366323,,,,0,3,Top,,,,,,,3.3250949005095434,-127.57781745783036,-8.051618938556297,-14.666820486452105,27.70357662776029,-22.65804006912567,2.975147638,1.501476378,,,,87.3,1741,6.2,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.3,,,,,,,,13,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.005,0.063,,,,,-0.063,,0,0,0.501,0.499,23,28,23,29,1,0,5,2,5,1,2.25,1.28,-1.28,54.6,,,,,
FF,2026-08-19,96.3,-1.28,6.56,"Burns, Chase",663494,695505,,called_strike,,,,,4,,R,L,R,CIN,STL,S,,,1,0,2026,-0.29,1.58,-0.5375203035625092,2.4642695408675035,,,,0,3,Top,,,,,,,2.590819277394197,-139.9033664538575,-8.633793742406374,-4.357665063469451,34.41566396990096,-9.635511403464694,2.975147638,1.501476378,,,,95.9,2598,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.16,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,201,0.005,-0.056,,,,,0.056,,0,0,0.496,0.504,23,28,23,29,1,0,5,2,5,1,0.9,0.29,-0.29,54.5,,,,,
FF,2026-08-19,96.0,-1.16,6.67,"Burns, Chase",663494,695505,,ball,,,,,11,,R,L,R,CIN,STL,B,,,0,0,2026,-0.12,1.47,-0.0841470009088786,3.7278737908727617,,,,0,3,Top,,,,,,,3.08248710815585,-139.66205926670304,-5.3315447495746895,-2.345666539080115,32.54936140387472,-11.984426670400522,2.975147638,1.501476378,,,,95.8,2569,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.25,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,23,28,23,29,1,0,5,2,5,1,1.01,0.12,-0.12,54.9,,,,,
FF,2026-08-19,94.6,0.68,6.58,"Liberatore, Matthew",669911,669461,strikeout,called_strike,,,,,8,"Michael Toglia challenged (pitch result), call on the field was confirmed: Michael Toglia called out on strikes.",R,R,L,CIN,STL,S,2,,3,2,2026,0.64,1.45,-0.2620835594695215,1.725378133625132,,,,2,2,Bot,,,,,,,-3.8737570021491745,-137.39686619968018,-10.040128367992816,8.907668279868048,29.473059488577533,-11.810593194487636,3.420103346,1.726033465,,,,95.1,2161,6.6,824476,699625,676475,802139,691458,691026,663494,701675,691023,53.91,,0.0,0.0,1,0,0,,12,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,-0.013,-0.304,,,,,0.304,,0,0,0.513,0.513,26,27,27,28,1,0,5,2,6,1,1.1,0.64,-0.64,48.6,,,,,
SL,2026-08-19,86.3,0.77,6.49,"Liberatore, Matthew",669911,669461,,ball,,,,,13,,R,R,L,CIN,STL,B,,,2,2,2026,-0.22,0.03,-0.4534109223488173,1.0814781493847954,,,,2,2,Bot,,,,,,,-2.4410614399599577,-125.60079819409428,-6.478067220849747,-1.8448153276080388,24.103967528156904,-30.835053472853595,3.420103346,1.726033465,,,,86.9,2555,6.5,824476,699625,676475,802139,691458,691026,663494,701675,691023,53.97,,,,,,,,12,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,283,0.004,0.082,,,,,-0.082,,0,0,0.509,0.509,26,27,27,28,1,0,5,2,6,1,3.02,-0.22,0.22,45.1,,,,,
CU,2026-08-19,80.2,0.85,6.55,"Liberatore, Matthew",669911,669461,,foul,,,,,8,,R,R,L,CIN,STL,S,,,2,2,2026,-1.02,-1.4,-0.1105996029822768,2.0820966641447294,,,,2,2,Bot,,,,,,,-0.127005095258834,-116.68107128626566,-0.1374730133308641,-9.1656334622054,24.78104202052724,-45.0800861402396,3.420103346,1.726033465,2,65.8,-48,80.0,3006,6.4,824476,699625,676475,802139,691458,691026,663494,701675,691023,54.07,,,,,,,,12,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,328,0.0,0.0,70.9,7.4,,,0.0,88.0,0,0,0.509,0.509,26,27,27,28,1,0,5,2,6,1,4.99,-1.02,1.02,47.6,6.499354969329073,-5.4896653634363135,29.96622770459415,39.65168837704124,29.255961363346543
FF,2026-08-19,95.5,0.81,6.53,"Liberatore, Matthew",669911,669461,,swinging_strike,,,,,2,,R,R,L,CIN,STL,S,,,2,1,2026,0.7,1.5,0.0682296020010712,3.149073820058475,,,,2,2,Bot,,,,,,,-3.538365938767069,-138.90881710432444,-6.521839228663457,9.80257891763941,31.718283185301352,-11.442319267487427,3.420103346,1.726033465,,,,95.7,2225,6.5,824476,699625,676475,802139,691458,691026,663494,701675,691023,54.01,,,,,,,,12,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,155,-0.003,-0.08,74.6,6.3,1.841696136,,0.08,,0,0,0.512,0.512,26,27,27,28,1,0,5,2,6,1,1.0,0.7,-0.7,47.5,-7.4917905217738205,22.23236736505045,27.17869740291891,41.877900453237665,14.557030562785464
CH,2026-08-19,87.7,1.04,6.38,"Liberatore, Matthew",669911,669461,,ball,,,,,12,,R,R,L,CIN,STL,B,,,1,1,2026,1.16,0.83,1.285647962493972,3.4504751733060983,,,,2,2,Bot,,,,,,,-1.8445229397019296,-127.76907188786276,-2.5059408892304527,13.046728944771711,26.39492300929444,-22.81262283377184,3.420103346,1.726033465,,,,88.0,1749,6.4,824476,699625,676475,802139,691458,691026,663494,701675,691023,54.09,,,,,,,,12,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,136,0.002,0.056,,,,,-0.056,,0,0,0.51,0.51,26,27,27,28,1,0,5,2,6,1,2.13,1.16,-1.16,42.1,,,,,
SL,2026-08-19,85.2,1.06,6.44,"Liberatore, Matthew",669911,669461,,called_strike,,,,,6,,R,R,L,CIN,STL,S,,,1,0,2026,-0.25,0.0,0.3836399878734913,2.889411027622855,,,,2,2,Bot,,,,,,,-1.066219166513706,-124.2235491448522,-1.8718045187623145,-2.366763834767043,23.11930526301143,-32.07178946952272,3.420103346,1.726033465,,,,85.7,2567,6.3,824476,699625,676475,802139,691458,691026,663494,701675,691023,54.17,,,,,,,,12,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,245,-0.002,-0.056,,,,,0.056,,0,0,0.512,0.512,26,27,27,28,1,0,5,2,6,1,3.11,-0.25,0.25,44.6,,,,,
CU,2026-08-19,77.7,1.03,6.57,"Liberatore, Matthew",669911,669461,,ball,,,,,12,,R,R,L,CIN,STL,B,,,0,0,2026,-0.89,-1.32,0.3611308198439701,3.682669206364631,,,,2,2,Bot,,,,,,,0.2447811950558216,-113.1070909817248,3.4304916166842347,-7.687024898432349,21.709996371030417,-44.305694342100985,3.420103346,1.726033465,,,,77.8,2825,6.4,824476,699625,676475,802139,691458,691026,663494,701675,691023,54.06,,,,,,,,12,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,325,0.001,0.041,,,,,-0.041,,0,0,0.511,0.511,26,27,27,28,1,0,5,2,6,1,5.1,-0.89,0.89,47.0,,,,,
CH,2026-08-19,87.8,1.04,6.39,"Liberatore, Matthew",663886,669461,field_out,hit_into_play,,,,,9,"Tyler Stephenson grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",R,R,L,CIN,STL,X,6,ground_ball,1,0,2026,1.29,0.74,0.6080424460603963,1.7404515816131116,,,,1,2,Bot,107.72,149.66,,,,,-3.759577696548856,-127.69810723137483,-6.43272826297593,14.90075620275574,26.81592662366385,-22.98493214296095,3.359547244,1.695472441,18,78.1,-4,87.9,1699,6.4,824476,699625,676475,802139,691458,691026,663494,701675,691023,54.08,0.098,0.098,0.0,1,0,0,2,11,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,137,-0.02,-0.303,69.1,7.8,,0.109,0.303,88.0,0,0,0.531,0.531,26,29,27,30,1,0,5,1,6,1,2.23,1.29,-1.29,44.0,15.86435808932461,-2.573614657715211,39.551624751893485,44.82290217455888,35.60261348978841
FF,2026-08-19,94.4,0.62,6.54,"Liberatore, Matthew",663886,669461,,ball,,,,,13,,R,R,L,CIN,STL,B,,,0,0,2026,0.53,1.35,-1.0316798441045802,1.0053972366461243,,,,1,2,Bot,,,,,,,-5.454169901645179,-136.9900991498177,-11.453913128477549,7.874576554427988,32.049317118345904,-12.725959556146806,3.359547244,1.695472441,,,,94.5,2029,6.6,824476,699625,676475,802139,691458,691026,663494,701675,691023,53.89,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,147,0.003,0.041,,,,,-0.041,,0,0,0.528,0.528,26,29,27,30,1,0,5,1,6,1,1.23,0.53,-0.53,49.0,,,,,
SL,2026-08-19,85.2,0.76,6.49,"Liberatore, Matthew",553993,669461,strikeout,called_strike,,,,,4,Eugenio Suárez called out on strikes.,R,R,L,CIN,STL,S,2,,3,2,2026,-0.34,-0.1,-0.6185014858227225,2.0870374047457783,,,,0,2,Bot,,,,,,,-2.522272079042778,-124.15294459565996,-3.668301029139115,-3.0883524023336255,22.744014799483853,-32.74794699461856,3.17085794,1.600246063,,,,86.0,2594,6.5,824476,699625,676475,802139,691458,691026,663494,701675,691023,53.95,,0.0,0.0,1,0,0,,10,6,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,274,-0.029,-0.346,,,,,0.346,,0,0,0.557,0.557,26,34,27,35,1,0,5,1,6,1,3.21,-0.34,0.34,47.4,,,,,
SL,2026-08-19,85.1,0.91,6.51,"Liberatore, Matthew",553993,669461,,called_strike,,,,,12,,R,R,L,CIN,STL,S,,,3,1,2026,-0.32,0.1,0.1857877812955751,3.322785861304811,,,,0,2,Bot,,,,,,,-1.0375513597139543,-124.11901131311276,-1.2374980927644472,-3.1078777782536484,22.745112437211304,-31.087083600200668,3.17085794,1.600246063,,,,85.6,2553,6.3,824476,699625,676475,802139,691458,691026,663494,701675,691023,54.23,,,,,,,,10,5,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,284,-0.009,-0.103,,,,,0.103,,0,0,0.566,0.566,26,34,27,35,1,0,5,1,6,1,3.01,-0.32,0.32,44.5,,,,,
FF,2026-08-19,94.0,0.77,6.51,"Liberatore, Matthew",553993,669461,,called_strike,,,,,9,,R,R,L,CIN,STL,S,,,3,0,2026,0.69,1.3,0.5036086261102822,1.9096909780852924,,,,0,2,Bot,,,,,,,-2.2439303470754446,-136.65137749099145,-8.904340644073033,9.153605198903438,30.397663600656426,-14.087419043585152,3.17085794,1.600246063,,,,94.3,1988,6.5,824476,699625,676475,802139,691458,691026,663494,701675,691023,53.96,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,152,-0.008,-0.086,,,,,0.086,,0,0,0.574,0.574,26,34,27,35,1,0,5,1,6,1,1.28,0.69,-0.69,47.6,,,,,
FF,2026-08-19,93.5,0.72,6.57,"Liberatore, Matthew",553993,669461,,ball,,,,,14,,R,R,L,CIN,STL,B,,,2,0,2026,0.4,1.19,1.1167530370722516,2.1178011649894266,,,,0,2,Bot,,,,,,,0.1118428123645565,-136.03585470774794,-8.168441023400137,4.898708418121545,29.722786848564745,-15.832517113230557,3.17085794,1.600246063,,,,93.9,1886,6.5,824476,699625,676475,802139,691458,691026,663494,701675,691023,54.0,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,155,0.012,0.149,,,,,-0.149,,0,0,0.562,0.562,26,34,27,35,1,0,5,1,6,1,1.42,0.4,-0.4,46.9,,,,,
FF,2026-08-19,93.9,0.77,6.58,"Liberatore, Matthew",553993,669461,,ball,,,,,12,,R,R,L,CIN,STL,B,,,1,0,2026,0.65,1.24,0.2977513517612554,3.5991672721586316,,,,0,2,Bot,,,,,,,-2.6748781696981268,-136.7848697808135,-4.619447252059647,8.703482512784442,30.173071453363058,-15.85594189030432,3.17085794,1.600246063,,,,94.4,2125,6.6,824476,699625,676475,802139,691458,691026,663494,701675,691023,53.95,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,156,0.007,0.082,,,,,-0.082,,0,0,0.555,0.555,26,34,27,35,1,0,5,1,6,1,1.34,0.65,-0.65,48.2,,,,,
CU,2026-08-19,80.3,0.94,6.59,"Liberatore, Matthew",553993,669461,,ball,,,,,13,,R,R,L,CIN,STL,B,,,0,0,2026,-0.65,-1.42,-0.9639398215123988,0.5017857657759439,,,,0,2,Bot,,,,,,,-2.912768976008163,-116.721600049905,-3.5776017686056685,-5.1604078817426196,26.962932212376657,-44.37773045568762,3.17085794,1.600246063,,,,79.7,3073,6.4,824476,699625,676475,802139,691458,691026,663494,701675,691023,54.06,,,,,,,,10,1,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,331,0.004,0.043,,,,,-0.043,,0,0,0.551,0.551,26,34,27,35,1,0,5,1,6,1,5.03,-0.65,0.65,48.3,,,,,
FF,2026-08-19,98.7,-0.98,6.62,"Burns, Chase",691026,695505,strikeout,swinging_strike,,,,,12,Masyn Winn strikes out swinging.,R,R,R,CIN,STL,S,2,,2,2,2026,-0.17,1.58,0.9873612346193374,2.5418110286604216,,,,2,2,Top,,,,,,,5.6745157945105,-143.4565677931882,-9.129172933342284,-3.65447600485895,34.112549120021924,-8.371014522830245,3.081340223,1.555068898,,,,98.6,2729,6.4,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.12,,0.0,0.0,1,0,0,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,193,0.009,-0.222,72.2,7.8,0.542997696,,0.222,,0,0,0.542,0.458,23,24,23,24,1,0,5,1,5,1,0.77,0.17,0.17,57.9,13.037607170435432,2.9409816294183213,27.75192550403812,45.71123891289856,28.288589653410565
SL,2026-08-19,90.1,-1.29,6.51,"Burns, Chase",691026,695505,,called_strike,,,,,9,,R,R,R,CIN,STL,S,,,2,1,2026,0.51,-0.08,0.6924839140947563,2.008479348662202,,,,2,2,Top,,,,,,,3.7431959142727327,-131.24755885426998,-4.818603135784897,5.146863696680185,26.96741707289924,-32.29920854386786,3.081340223,1.555068898,,,,90.2,2919,6.2,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.29,,,,,,,,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,82,0.003,-0.08,,,,,0.08,,0,0,0.539,0.461,23,24,23,24,1,0,5,1,5,1,2.87,-0.51,-0.51,53.7,,,,,
FF,2026-08-19,97.5,-1.25,6.63,"Burns, Chase",691026,695505,,ball,,,,,11,,R,R,R,CIN,STL,B,,,1,1,2026,-0.24,1.56,-0.8293353582266652,3.593419801248975,,,,2,2,Top,,,,,,,1.6726230590285702,-141.92065224684345,-6.069903778311706,-3.6462262100312777,34.26786827518434,-9.93152120812364,3.081340223,1.555068898,,,,97.2,2671,6.2,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.28,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191,-0.002,0.056,,,,,-0.056,,0,0,0.541,0.459,23,24,23,24,1,0,5,1,5,1,0.85,0.24,0.24,53.8,,,,,
FF,2026-08-19,98.2,-0.96,6.58,"Burns, Chase",691026,695505,,called_strike,,,,,3,,R,R,R,CIN,STL,S,,,1,0,2026,-0.28,1.42,0.5937057861841766,2.6786726034096193,,,,2,2,Top,,,,,,,4.801495909494691,-142.7437594964797,-8.212451488830995,-4.873610409131717,31.599221519342397,-11.039084722025857,3.081340223,1.555068898,,,,98.5,2657,6.4,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.08,,,,,,,,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,0.002,-0.056,,,,,0.056,,0,0,0.539,0.461,23,24,23,24,1,0,5,1,5,1,0.94,0.28,0.28,62.3,,,,,
SL,2026-08-19,89.7,-1.27,6.49,"Burns, Chase",691026,695505,,ball,,,,,14,,R,R,R,CIN,STL,B,,,0,0,2026,0.36,-0.2,1.2855990325961597,1.2826575309277135,,,,2,2,Top,,,,,,,5.485762162583541,-130.54244925306887,-6.251566925517071,3.042621418673985,25.29962040829771,-33.40065976747667,3.081340223,1.555068898,,,,90.2,2892,6.4,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.07,,,,,,,,9,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,90,-0.001,0.041,,,,,-0.041,,0,0,0.54,0.46,23,24,23,24,1,0,5,1,5,1,3.01,-0.36,-0.36,63.3,,,,,
FF,2026-08-19,98.0,-1.15,6.55,"Burns, Chase",701675,695505,field_out,hit_into_play,,,,,5,Nathan Church flies out to third baseman Eugenio Suárez.,R,L,R,CIN,STL,X,5,fly_ball,3,2,2026,-0.17,1.45,0.0156199921754675,2.5807243118178427,,,,1,2,Top,90.49,146.62,,,,,3.512016387399437,-142.5353449120858,-8.417733415620388,-3.1187495630913387,32.50377241134177,-10.73256314589142,3.112934711,1.57101378,184,81.8,62,98.1,2653,6.4,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.13,0.014,0.016,0.0,1,0,0,3,8,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192,0.021,-0.345,78.9,7.4,,0.021,0.345,88.0,0,0,0.519,0.481,23,25,23,26,1,0,5,2,5,1,0.93,0.17,-0.17,53.4,11.4096635331456,-4.247959340280385,31.534208436949132,34.51342865862158,33.564988224809596
SL,2026-08-19,89.7,-1.38,6.53,"Burns, Chase",701675,695505,,ball,,,,,14,,R,L,R,CIN,STL,B,,,2,2,2026,0.26,-0.04,0.1590694759022647,0.0862104091781135,,,,1,2,Top,,,,,,,3.1961845575479693,-130.52924727550163,-9.608965933764535,2.3971444727487037,24.671589611661016,-31.033179293660407,3.112934711,1.57101378,,,,90.3,2856,6.4,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.1,,,,,,,,8,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,104,-0.007,0.111,,,,,-0.111,,0,0,0.526,0.474,23,25,23,26,1,0,5,2,5,1,2.85,-0.26,0.26,55.0,,,,,
FF,2026-08-19,97.8,-1.0,6.62,"Burns, Chase",701675,695505,,ball,,,,,11,,R,L,R,CIN,STL,B,,,1,2,2026,-0.21,1.59,-0.223004856625723,4.066338115082107,,,,1,2,Top,,,,,,,2.5602044320549715,-142.3993306108163,-4.927529015013412,-3.490474992782479,33.71759155000608,-9.643071324303374,3.112934711,1.57101378,,,,97.9,2710,6.4,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.13,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197,-0.002,0.052,,,,,-0.052,,0,0,0.528,0.472,23,25,23,26,1,0,5,2,5,1,0.8,0.21,-0.21,56.5,,,,,
FF,2026-08-19,97.9,-1.16,6.6,"Burns, Chase",701675,695505,,swinging_strike,,,,,12,,R,L,R,CIN,STL,S,,,1,1,2026,-0.09,1.57,0.2315831201086723,3.5745566590323614,,,,1,2,Top,,,,,,,3.925035822519134,-142.4191024632038,-6.170755403723973,-2.170493060596967,32.43667548154393,-9.549457048876944,3.112934711,1.57101378,,,,98.1,2803,6.4,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.13,,,,,,,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,0.004,-0.071,64.7,5.8,0.6899385,,0.071,,0,0,0.524,0.476,23,25,23,26,1,0,5,2,5,1,0.81,0.09,-0.09,61.2,-0.5220141813921033,22.30831293921832,29.452225194425107,32.136733358671705,19.417385761052273
FF,2026-08-19,97.7,-1.13,6.65,"Burns, Chase",701675,695505,,ball,,,,,11,,R,L,R,CIN,STL,B,,,0,1,2026,-0.42,1.62,-0.8014358453159265,3.708733866830647,,,,1,2,Top,,,,,,,1.845139065830807,-142.14911647421283,-6.000845105536782,-6.07724859731094,33.48395793295525,-8.996438990029604,3.112934711,1.57101378,,,,97.5,2714,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.23,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192,-0.002,0.033,,,,,-0.033,,0,0,0.526,0.474,23,25,23,26,1,0,5,2,5,1,0.77,0.42,-0.42,53.2,,,,,
FF,2026-08-19,97.5,-1.1,6.65,"Burns, Chase",701675,695505,,called_strike,,,,,8,,R,L,R,CIN,STL,S,,,0,0,2026,-0.18,1.55,-0.0851464169631631,1.6386324322088477,,,,1,2,Top,,,,,,,3.088980517774288,-141.64432597536648,-11.284606516319352,-3.05986921370235,32.14902142843477,-8.959216799574167,3.112934711,1.57101378,,,,97.5,2754,6.4,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.13,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191,0.003,-0.041,,,,,0.041,,0,0,0.523,0.477,23,25,23,26,1,0,5,2,5,1,0.86,0.18,-0.18,56.4,,,,,
FF,2026-08-19,98.6,-0.93,6.59,"Burns, Chase",691023,695505,strikeout,called_strike,,,,,8,Jordan Walker called out on strikes.,R,R,R,CIN,STL,S,2,,3,2,2026,-0.03,1.57,0.0064919440293607,2.187679236634615,,,,0,2,Top,,,,,,,2.6053000249928595,-143.376398388676,-9.98322577617742,-1.0604665752370557,32.80416264063413,-8.400847482553035,3.461351706,1.746850394,,,,98.7,2785,6.4,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.12,,0.0,0.0,1,0,0,,7,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,190,0.029,-0.346,,,,,0.346,,0,0,0.494,0.506,23,24,23,24,1,0,5,1,5,1,0.77,0.03,0.03,57.9,,,,,
FF,2026-08-19,97.7,-0.87,6.7,"Burns, Chase",691023,695505,,ball,,,,,12,,R,R,R,CIN,STL,B,,,2,2,2026,-0.01,1.41,0.6959725109747137,4.590354583378411,,,,0,2,Top,,,,,,,4.186812757852654,-142.28899223721837,-3.3221493757968887,-1.078429621628432,33.15636591187332,-12.439710155476124,3.461351706,1.746850394,,,,97.6,2763,6.2,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.26,,,,,,,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,195,-0.009,0.113,,,,,-0.113,,0,0,0.503,0.497,23,24,23,24,1,0,5,1,5,1,0.97,0.01,0.01,58.1,,,,,
SL,2026-08-19,90.1,-1.32,6.59,"Burns, Chase",691023,695505,,foul,,,,,9,,R,R,R,CIN,STL,S,,,2,2,2026,0.51,0.02,0.4915921472740571,1.8204485159464765,,,,0,2,Top,,,,,,,3.3543894370196172,-131.1841711280623,-5.677442777038695,5.133535202330862,28.42577568824508,-30.9082750894606,3.461351706,1.746850394,3,61.8,-39,90.0,2880,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.22,,,,,,,,7,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,104,0.0,0.0,80.6,9.2,,,0.0,88.0,0,0,0.503,0.497,23,24,23,24,1,0,5,1,5,1,2.79,-0.51,-0.51,55.8,14.6418222879972,-14.539320448346018,29.29005999250651,46.99416830914331,36.52844830491509
SL,2026-08-19,88.8,-1.37,6.54,"Burns, Chase",691023,695505,,swinging_strike,,,,,14,,R,R,R,CIN,STL,S,,,2,1,2026,0.3,-0.14,1.4205201894384272,1.4468581375269816,,,,0,2,Top,,,,,,,6.084674825019373,-129.17651617443337,-5.840000616470222,2.109903714335746,27.38329118692487,-32.66747261521041,3.461351706,1.746850394,,,,88.6,2825,6.2,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.26,,,,,,,,7,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,84,0.007,-0.078,47.8,8.7,6.764045808,,0.078,,0,0,0.496,0.504,23,24,23,24,1,0,5,1,5,1,3.03,-0.3,-0.3,53.6,-1.6510202584240738,-1.7017579525891622,27.11835932257191,57.46158069466984,28.63370410736321
SL,2026-08-19,89.4,-1.36,6.56,"Burns, Chase",691023,695505,,ball,,,,,14,,R,R,R,CIN,STL,B,,,1,1,2026,0.48,-0.08,1.3194515222200431,0.4088653711758794,,,,0,2,Top,,,,,,,5.474639124314618,-129.8874026999415,-8.649123057962036,4.2837957018177635,27.08912203224944,-31.418221109966098,3.461351706,1.746850394,,,,89.1,2860,6.2,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.3,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,82,-0.005,0.063,,,,,-0.063,,0,0,0.501,0.499,23,24,23,24,1,0,5,1,5,1,2.94,-0.48,-0.48,57.6,,,,,
FF,2026-08-19,97.4,-0.93,6.72,"Burns, Chase",691023,695505,,ball,,,,,12,,R,R,R,CIN,STL,B,,,0,1,2026,-0.16,1.44,1.009784991605824,3.3964766295636144,,,,0,2,Top,,,,,,,5.48701808638943,-141.56595465795488,-6.529233366065257,-3.4120250763769455,33.40104375037458,-11.458767731023274,3.461351706,1.746850394,,,,97.0,2602,6.2,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.29,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,196,-0.002,0.03,,,,,-0.03,,0,0,0.503,0.497,23,24,23,24,1,0,5,1,5,1,0.97,0.16,0.16,55.8,,,,,
FF,2026-08-19,96.8,-1.11,6.65,"Burns, Chase",691023,695505,,foul,,,,,3,,R,R,R,CIN,STL,S,,,0,0,2026,-0.12,1.44,0.6449772352666171,3.00222072332451,,,,0,2,Top,,,,,,,4.883897837422961,-140.7887418635917,-7.295449415699334,-2.6755433185249764,31.75244560187663,-11.584132639679003,3.461351706,1.746850394,249,78.2,33,96.7,2678,6.3,824476,624431,701398,680574,553993,682829,668709,667472,669911,54.24,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,188,0.003,-0.042,77.7,7.9,,,0.042,88.0,0,0,0.5,0.5,23,24,23,24,1,0,5,1,5,1,1.0,0.12,0.12,58.3,-7.6530090588200785,10.775232990905026,24.900264337191743,49.28953221699914,17.75043704286345
