pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-17,85.8,-2.53,5.84,"Cornelio, Riley",703607,683000,,foul,,,,,5,,R,R,R,ATH,WSH,S,,,1,2,2026,0.14,0.17,-0.1943239257955145,2.24219727161934,,811965,622268,2,7,Bot,,,,,,,5.141667869309302,-124.8803958985191,-2.3288341272501474,0.3670039011505989,27.32305018818417,-30.15453832234641,3.332340879,1.681742126,217,93.1,17,85.5,2251,6.3,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.24,,,,,,,,69,4,Slider,2,18,2,18,18,2,2,18,Standard,Standard,260,0.0,0.0,73.7,8.4,,,0.0,93.1,-16,-16,0.001,0.001,26,22,26,23,1,2,10,5,3,2,2.95,-0.14,-0.14,41.9,15.256980169058318,-24.372934535017055,36.62250936435488,32.64252778344728,41.929517889768334
SL,2026-07-17,85.3,-2.65,5.81,"Cornelio, Riley",703607,683000,,swinging_strike,,,,,3,,R,R,R,ATH,WSH,S,,,1,1,2026,-0.03,0.25,0.776515473685536,2.8649457635872175,,811965,622268,2,7,Bot,,,,,,,7.983912586922837,-124.01005803772262,-0.8692856274999292,-2.012364856623785,27.24504607716304,-29.676338041111187,3.332340879,1.681742126,,,,84.9,2277,6.3,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.21,,,,,,,,69,3,Slider,2,18,2,18,18,2,2,18,Standard,Standard,277,0.0,-0.063,75.9,9.1,2.193565836,,0.063,,-16,-16,0.001,0.001,26,22,26,23,1,2,10,5,3,2,2.92,0.03,0.03,40.7,24.94147952593166,-30.47813308231375,24.648889434033876,44.60692710226037,43.81733480615619
SL,2026-07-17,85.1,-2.61,5.82,"Cornelio, Riley",703607,683000,,swinging_strike,,,,,14,,R,R,R,ATH,WSH,S,,,1,0,2026,0.07,0.19,0.4674884785781086,1.015568869914293,,811965,622268,2,7,Bot,,,,,,,6.979313976663464,-123.73259974669412,-5.090478101544469,-0.632557620433419,24.154006424303216,-29.45718990917689,3.332340879,1.681742126,,,,85.1,2347,6.3,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.24,,,,,,,,69,2,Slider,2,18,2,18,18,2,2,18,Standard,Standard,289,0.0,-0.046,72.9,9.4,16.826936568,,0.046,,-16,-16,0.001,0.001,26,22,26,23,1,2,10,5,3,2,2.96,-0.07,-0.07,48.5,29.33267769660774,-45.76772701632357,37.43102548525117,40.232060280321534,62.23985358365361
SL,2026-07-17,87.0,-2.57,5.86,"Cornelio, Riley",703607,683000,,ball,,,,,12,,R,R,R,ATH,WSH,B,,,0,0,2026,0.11,0.17,0.18366248949906,3.7627782975694415,,811965,622268,2,7,Bot,,,,,,,6.279095554502371,-126.61028458288853,0.9128720467831374,0.0045122784372319,23.8580601421583,-30.690815791238652,3.332340879,1.681742126,,,,87.1,2367,6.2,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.32,,,,,,,,69,1,Slider,2,18,2,18,18,2,2,18,Standard,Standard,296,0.0,0.03,,,,,-0.03,,-16,-16,0.001,0.001,26,22,26,23,1,2,10,5,3,2,2.82,-0.11,-0.11,40.8,,,,,
FF,2026-07-17,97.2,-2.58,5.66,"Cornelio, Riley",622268,683000,walk,ball,,,,,9,Donovan Walton walks.,R,L,R,ATH,WSH,B,,,3,2,2026,-0.98,1.41,0.8111100155910875,1.9727842759482623,,811965,,2,7,Bot,,,,,,,11.260414672293503,-140.91714447265483,-7.373672900703492,-15.649225704427314,32.59020346796533,-11.82332194411669,3.093626969,1.561269685,,,,97.2,2368,6.5,824981,695670,665953,677588,678554,683083,695734,696285,686611,53.98,,0.698492,0.7,1,0,0,,68,6,4-Seam Fastball,2,18,2,18,18,2,2,18,Infield shade,Standard,218,0.0,0.142,,,,,-0.142,,-16,-16,0.001,0.001,26,32,26,32,1,2,10,12,3,1,1.03,0.98,-0.98,40.4,,,,,
FF,2026-07-17,97.5,-2.52,5.82,"Cornelio, Riley",622268,683000,,foul,,,,,2,,R,L,R,ATH,WSH,S,,,3,1,2026,-0.98,1.34,-0.202299629901717,2.983951382418472,,811965,,2,7,Bot,,,,,,,8.454390398891181,-141.70199171420117,-5.020631049185607,-15.2117345056914,34.40582947388514,-13.128702090584762,3.093626969,1.561269685,170,82.8,72,97.4,2389,6.5,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.03,,,,,,,,68,5,4-Seam Fastball,2,18,2,18,18,2,2,18,Infield shade,Standard,212,0.0,-0.061,65.7,6.6,,,0.061,88.0,-16,-16,0.001,0.001,26,32,26,32,1,2,10,12,3,1,1.07,0.98,-0.98,41.8,13.279272962923391,6.384955083500359,28.730472907121207,38.16491117570945,30.61994543596071
SL,2026-07-17,85.9,-2.47,5.85,"Cornelio, Riley",622268,683000,,blocked_ball,,,,,14,,R,L,R,ATH,WSH,B,,,2,1,2026,0.15,0.22,1.2927209056647235,0.5911345485937205,,811965,,2,7,Bot,,,,,,,8.445870026621867,-124.82371919094918,-6.358937739207231,-0.1030254381311967,24.945415985837663,-28.720013796399144,3.093626969,1.561269685,,,,85.6,2349,6.1,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.36,,,,,,,,68,4,Slider,2,18,2,18,18,2,2,18,Infield shade,Standard,272,0.0,0.039,,,,,-0.039,,-16,-16,0.001,0.001,26,32,26,32,1,2,10,12,3,1,2.87,-0.15,0.15,42.0,,,,,
FF,2026-07-17,97.7,-2.38,5.85,"Cornelio, Riley",622268,683000,,ball,,,,,11,,R,L,R,ATH,WSH,B,,,1,1,2026,-0.66,1.45,-0.0239173291691039,4.296706769945893,,811965,,2,7,Bot,,,,,,,7.798741722306703,-142.04248816423078,-1.9039547425561083,-10.789541560812545,32.85999175995529,-12.376089917713488,3.093626969,1.561269685,,,,97.5,2411,6.2,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.25,,,,,,,,68,3,4-Seam Fastball,2,18,2,18,18,2,2,18,Infield shade,Standard,211,0.0,0.039,,,,,-0.039,,-16,-16,0.001,0.001,26,32,26,32,1,2,10,12,3,1,0.95,0.66,-0.66,41.2,,,,,
FF,2026-07-17,97.6,-2.49,5.83,"Cornelio, Riley",622268,683000,,foul_tip,,,,,4,,R,L,R,ATH,WSH,S,,,1,0,2026,-0.87,1.4,-0.6142373886989834,2.588862330684478,,811965,,2,7,Bot,,,,,,,7.011918937446052,-141.89093691281346,-6.239268298431423,-13.400109897167065,33.66071536375448,-12.017687082585631,3.093626969,1.561269685,,,,97.2,2459,6.2,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.28,,,,,,,,68,2,4-Seam Fastball,2,18,2,18,18,2,2,18,Infield shade,Standard,216,0.0,-0.046,64.8,6.2,,,0.046,,-16,-16,0.001,0.001,26,32,26,32,1,2,10,12,3,1,1.0,0.87,-0.87,39.9,1.4952131558099424,20.949518710884135,35.26743906225114,43.703450977730995,17.687330020002896
SL,2026-07-17,87.3,-2.57,5.87,"Cornelio, Riley",622268,683000,,ball,,,,,14,,R,L,R,ATH,WSH,B,,,0,0,2026,0.09,0.11,0.4581675670719051,0.892466090320462,,811965,,2,7,Bot,,,,,,,6.9643410660383225,-126.9368748942146,-5.745978847356094,-0.5140869142313601,26.50558825364031,-30.015843738523873,3.093626969,1.561269685,,,,86.8,2269,6.1,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.45,,,,,,,,68,1,Slider,2,18,2,18,18,2,2,18,Infield shade,Standard,293,0.0,0.025,,,,,-0.025,,-16,-16,0.001,0.001,26,32,26,32,1,2,10,12,3,1,2.89,-0.09,0.09,43.5,,,,,
FF,2026-07-17,98.9,-2.39,5.87,"Cornelio, Riley",671732,683000,strikeout,foul_tip,,,,,3,Lawrence Butler strikes out on a foul tip.,R,L,R,ATH,WSH,S,2,,2,2,2026,-0.71,1.49,0.8238735285080232,3.073960196989302,,811965,,1,7,Bot,,,,,,,10.306528284285225,-143.61782943057412,-5.531332701487716,-12.102473706884716,31.705892514291207,-10.4539790476121,3.34375,1.6875,,,,99.0,2349,6.4,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.13,,0.0,0.0,1,0,0,,67,8,4-Seam Fastball,2,18,2,18,18,2,2,18,Infield shade,Standard,215,0.0,-0.229,70.6,5.8,,,0.229,,-16,-16,0.001,0.001,26,25,26,26,1,2,10,5,3,1,0.85,0.71,-0.71,39.8,-3.458194452332107,22.49017342644559,30.59786553928273,32.08085693919578,14.167057795951768
FF,2026-07-17,98.9,-2.33,5.95,"Cornelio, Riley",671732,683000,,foul,,,,,12,,R,L,R,ATH,WSH,S,,,2,2,2026,-0.87,1.65,0.882663030653677,2.580563467945153,,811965,,1,7,Bot,,,,,,,10.6279492032555,-143.33949927480188,-7.281932345078736,-14.726366680041936,39.282210607060186,-7.904727783256209,3.34375,1.6875,217,82.4,18,97.4,2452,6.1,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.44,,,,,,,,67,7,4-Seam Fastball,2,18,2,18,18,2,2,18,Infield shade,Standard,215,0.0,0.0,62.9,5.1,,,0.0,88.0,-16,-16,0.001,0.001,26,25,26,26,1,2,10,5,3,1,0.74,0.87,-0.87,39.0,-14.719282226776516,35.998040370838694,39.95083431311489,30.358841977187303,6.709183102662955
FF,2026-07-17,98.0,-2.46,5.88,"Cornelio, Riley",671732,683000,,foul,,,,,7,,R,L,R,ATH,WSH,S,,,2,2,2026,-1.1,1.4,-0.6910020323458406,1.761063182711716,,811965,,1,7,Bot,,,,,,,7.271234921158794,-142.29324434394334,-8.576857662032872,-16.69942368873388,36.42001624498196,-11.32995342584804,3.34375,1.6875,11,69.5,-8,97.2,2515,6.2,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.31,,,,,,,,67,6,4-Seam Fastball,2,18,2,18,18,2,2,18,Infield shade,Standard,213,0.0,0.0,,,,,0.0,88.0,-16,-16,0.001,0.001,26,25,26,26,1,2,10,5,3,1,1.01,1.1,-1.1,41.4,,,,,
SL,2026-07-17,87.2,-2.52,5.9,"Cornelio, Riley",671732,683000,,ball,,,,,7,,R,L,R,ATH,WSH,B,,,1,2,2026,0.08,0.18,-0.3621212612835039,1.6174493383632371,,811965,,1,7,Bot,,,,,,,4.910046961577426,-126.7307024911484,-4.1420566970671215,-0.3444876102570142,30.14669025984142,-29.480509692113245,3.34375,1.6875,,,,86.0,2331,6.0,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.52,,,,,,,,67,5,Slider,2,18,2,18,18,2,2,18,Infield shade,Standard,244,0.0,0.027,,,,,-0.027,,-16,-16,0.001,0.001,26,25,26,26,1,2,10,5,3,1,2.86,-0.08,0.08,39.3,,,,,
FF,2026-07-17,98.1,-2.62,5.81,"Cornelio, Riley",671732,683000,,foul,,,,,1,,R,L,R,ATH,WSH,S,,,1,2,2026,-0.96,1.47,-0.3079014277775685,3.2888203698552525,,811965,,1,7,Bot,,,,,,,8.393572577110374,-142.62579995730763,-4.582054318072516,-15.098521401371295,32.781753635356665,-11.292179176310924,3.34375,1.6875,267,80.2,32,97.7,2459,6.1,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.37,,,,,,,,67,4,4-Seam Fastball,2,18,2,18,18,2,2,18,Infield shade,Standard,219,0.0,0.0,68.9,5.7,,,0.0,88.0,-16,-16,0.001,0.001,26,25,26,26,1,2,10,5,3,1,0.91,0.96,-0.96,36.5,-13.182834023892957,34.13639767817791,26.753042380846708,43.56266739779328,7.5611212795826575
FF,2026-07-17,97.9,-2.56,5.8,"Cornelio, Riley",671732,683000,,foul,,,,,1,,R,L,R,ATH,WSH,S,,,1,1,2026,-0.82,1.48,-0.2956530659574734,2.834731728684853,,811965,,1,7,Bot,,,,,,,7.969082606074628,-142.2219117161142,-5.73684141950805,-13.04477545678952,34.931741422009864,-10.954073516654065,3.34375,1.6875,,,,97.6,2327,6.4,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.13,,,,,,,,67,3,4-Seam Fastball,2,18,2,18,18,2,2,18,Infield shade,Standard,216,0.0,-0.07,74.7,6.3,,,0.07,,-16,-16,0.001,0.001,26,25,26,26,1,2,10,5,3,1,0.92,0.82,-0.82,39.0,-7.915285607627141,28.730823908570652,30.209435498212653,43.68378557917415,11.208971497171614
FF,2026-07-17,97.3,-2.46,5.87,"Cornelio, Riley",671732,683000,,called_strike,,,,,5,,R,L,R,ATH,WSH,S,,,1,0,2026,-0.92,1.44,0.0346660532784799,2.3974804776029504,,811965,,1,7,Bot,,,,,,,8.74851048560139,-141.32701259267216,-6.922553949024921,-14.34401655200145,32.57441118768499,-11.472110481999138,3.34375,1.6875,,,,97.3,2411,6.4,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.09,,,,,,,,67,2,4-Seam Fastball,2,18,2,18,18,2,2,18,Infield shade,Standard,215,0.0,-0.051,,,,,0.051,,-16,-16,0.001,0.001,26,25,26,26,1,2,10,5,3,1,0.98,0.92,-0.92,41.2,,,,,
FC,2026-07-17,90.1,-2.57,5.95,"Cornelio, Riley",671732,683000,,ball,,,,,12,,R,L,R,ATH,WSH,B,,,0,0,2026,-0.01,0.82,1.053886297625152,4.135379934183105,,811965,,1,7,Bot,,,,,,,8.865454777740027,-131.05508998801454,-0.2098965867562093,-1.8615951947430485,25.211556174762425,-22.82462673944112,3.34375,1.6875,,,,90.0,2195,6.1,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.45,,,,,,,,67,1,Cutter,2,18,2,18,18,2,2,18,Infield shade,Standard,205,0.0,0.038,,,,,-0.038,,-16,-16,0.001,0.001,26,25,26,26,1,2,10,5,3,1,1.97,0.01,-0.01,42.4,,,,,
SL,2026-07-17,84.8,-2.61,5.89,"Cornelio, Riley",811965,683000,double,hit_into_play,,,,,4,Joshua Kuroda-Grauer hits a ground-rule double (6) on a line drive down the left-field line.,R,R,R,ATH,WSH,X,,line_drive,0,1,2026,0.08,0.09,-0.6648030521232112,2.4186381431122914,,,,1,7,Bot,69.39,146.83,,,,,4.318979607883138,-123.54416349808972,-1.7724520769232974,0.0326370366445234,23.665107804065897,-31.129234322355146,3.130487205,1.579872047,191,97.1,11,84.8,2337,6.1,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.38,0.883,0.838,1.25,1,1,1,4,66,2,Slider,2,18,2,18,18,2,2,18,Standard,Standard,209,0.0,0.683,69.8,6.9,,1.031,-0.683,97.1,-16,-16,0.001,0.001,26,23,26,23,1,2,10,5,3,1,3.06,-0.08,-0.08,40.3,13.082844867491616,-15.427903010223044,32.18341599476723,25.18864008353522,43.96496961674584
SL,2026-07-17,84.9,-2.66,5.97,"Cornelio, Riley",811965,683000,,swinging_strike,,,,,5,,R,R,R,ATH,WSH,S,,,0,0,2026,0.11,0.14,0.2009796069465978,2.299838678768224,,,,1,7,Bot,,,,,,,6.323677116257246,-123.50823508133048,-2.324044662461094,-0.0302989751551705,23.396512050265947,-30.539335688995784,3.130487205,1.579872047,,,,84.5,2320,5.9,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.59,,,,,,,,66,1,Slider,2,18,2,18,18,2,2,18,Standard,Standard,214,0.0,-0.041,65.8,8.0,6.932561184,,0.041,,-16,-16,0.001,0.001,26,23,26,23,1,2,10,5,3,1,3.02,-0.11,-0.11,39.6,18.415963804135565,-44.730828718191574,22.335873691554703,34.382633711792444,63.24540740926299
SL,2026-07-17,85.3,-2.54,5.89,"Cornelio, Riley",669127,683000,strikeout,swinging_strike,,,,,3,Shea Langeliers strikes out swinging.,R,R,R,ATH,WSH,S,2,,1,2,2026,0.13,0.05,0.6373765653082274,2.889031069127157,,,,0,7,Bot,,,,,,,7.1104976662285955,-124.12615317105956,-0.7175063127070894,0.0397050074947313,22.662227535934516,-31.677366342752567,3.18226706,1.606003937,,,,85.5,2274,6.2,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.27,,0.0,0.0,1,0,0,,65,4,Slider,2,18,2,18,18,2,2,18,Infield shade,Standard,36,0.0,-0.186,70.0,8.4,0.6543711,,0.186,,-16,-16,0.001,0.001,26,28,26,29,1,2,10,5,3,1,3.06,-0.13,-0.13,42.1,20.29686887973271,-38.11436916979355,23.00489808581146,45.31320357619599,50.44052189911885
SL,2026-07-17,86.3,-2.38,5.88,"Cornelio, Riley",669127,683000,,ball,,,,,14,,R,R,R,ATH,WSH,B,,,0,2,2026,0.07,0.14,0.8349690323889442,0.6089389525083315,,,,0,7,Bot,,,,,,,7.380303738302188,-125.42699749382145,-6.334026718010895,-0.733867764282939,24.476205480869364,-29.573211880844283,3.18226706,1.606003937,,,,86.2,2329,6.2,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.32,,,,,,,,65,3,Slider,2,18,2,18,18,2,2,18,Infield shade,Standard,310,0.0,0.022,,,,,-0.022,,-16,-16,0.001,0.001,26,28,26,29,1,2,10,5,3,1,2.91,-0.07,-0.07,41.2,,,,,
SL,2026-07-17,84.7,-2.56,5.98,"Cornelio, Riley",669127,683000,,swinging_strike,,,,,6,,R,R,R,ATH,WSH,S,,,0,1,2026,0.04,0.14,0.7099440454835437,2.6712396318513285,,,,0,7,Bot,,,,,,,7.382600649799302,-123.24497969802856,-1.4758306638101135,-1.023592995315182,23.45209847835856,-30.707355682176505,3.18226706,1.606003937,,,,84.1,2282,5.8,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.7,,,,,,,,65,2,Slider,2,18,2,18,18,2,2,18,Infield shade,Standard,26,0.0,-0.053,70.7,8.2,3.489749796,,0.053,,-16,-16,0.001,0.001,26,28,26,29,1,2,10,5,3,1,3.03,-0.04,-0.04,39.8,21.471177915475455,-29.41049438557368,21.964555920467895,46.99936303890848,51.62420265441757
SL,2026-07-17,84.5,-2.61,6.04,"Cornelio, Riley",669127,683000,,swinging_strike,,,,,8,,R,R,R,ATH,WSH,S,,,0,0,2026,0.01,0.27,0.157060293525834,2.032173166991513,,,,0,7,Bot,,,,,,,6.32110785631245,-122.9495047468672,-3.2945389273241896,-1.1370286043153692,24.379795712137213,-28.966355940565315,3.18226706,1.606003937,,,,84.3,2299,6.2,824981,695670,665953,677588,678554,683083,695734,696285,686611,54.33,,,,,,,,65,1,Slider,2,18,2,18,18,2,2,18,Infield shade,Standard,247,0.0,-0.042,79.0,8.8,8.9652276,,0.042,,-16,-16,0.001,0.001,26,28,26,29,1,2,10,5,3,1,2.92,-0.01,-0.01,42.8,24.7400651747008,-50.769234476017346,28.248595878311708,40.55114662980881,60.11550614201534
FF,2026-07-17,95.6,-0.12,6.1,"Tur, Yunior",695734,814305,field_out,hit_into_play,,,,,4,Daylen Lile flies out to center fielder Henry Bolte.,R,L,R,ATH,WSH,X,8,fly_ball,1,2,2026,-0.14,1.42,-0.3644379757744067,2.5688619701958135,,,686611,2,7,Top,99.06,51.78,,,,,-0.3019302604785284,-139.13733840022175,-6.776570580892939,-1.789687943065854,33.50803771067221,-12.39843870162177,3.180511811,1.60511811,370,93.9,31,96.8,2048,7.1,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.4,0.129,0.231,0.0,1,0,0,3,64,4,4-Seam Fastball,2,18,18,2,18,2,18,2,Standard,Standard,192,0.0,-0.196,66.8,7.6,,0.421,0.196,93.9,-16,16,0.001,0.999,26,23,27,24,2,4,,5,5,1,1.09,0.14,-0.14,60.4,11.832359726935968,9.060234942682545,30.592401596234993,38.744070607316,28.37352009888549
FF,2026-07-17,95.1,-0.22,6.05,"Tur, Yunior",695734,814305,,ball,,,,,12,,R,L,R,ATH,WSH,B,,,0,2,2026,-0.19,1.3,0.0203214538748775,3.995642454797475,,,686611,2,7,Top,,,,,,,1.059174074713841,-138.4483925343437,-2.5619738179773335,-2.649550249439466,31.989047210717903,-15.069515160140366,3.180511811,1.60511811,,,,96.3,1974,7.0,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.48,,,,,,,,64,3,4-Seam Fastball,2,18,18,2,18,2,18,2,Standard,Standard,193,0.0,0.02,,,,,-0.02,,-16,16,0.001,0.999,26,23,27,24,2,4,,5,5,1,1.22,0.19,-0.19,54.6,,,,,
FS,2026-07-17,87.7,-0.5,5.98,"Tur, Yunior",695734,814305,,swinging_strike,,,,,5,,R,L,R,ATH,WSH,S,,,0,1,2026,-0.42,0.49,0.1206860551205586,2.2467123444281247,,,686611,2,7,Top,,,,,,,2.4025341017702946,-127.70357242918132,-3.793997940425336,-5.123510268571297,24.488530272698572,-26.25406168732443,3.180511811,1.60511811,,,,89.1,825,6.9,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.55,,,,,,,,64,2,Split-Finger,2,18,18,2,18,2,18,2,Standard,Standard,239,0.0,-0.06,72.1,8.4,1.669511604,,0.06,,-16,16,0.001,0.999,26,23,27,24,2,4,,5,5,1,2.45,0.42,-0.42,54.6,27.540374984768587,-27.94488909597076,32.54883303739501,33.47239227750146,44.77882496539099
FF,2026-07-17,95.2,-0.35,6.17,"Tur, Yunior",695734,814305,,swinging_strike,,,,,12,,R,L,R,ATH,WSH,S,,,0,0,2026,-0.28,0.97,0.1638734287959609,3.406256260037402,,,686611,2,7,Top,,,,,,,1.9988617994048,-138.78004874914126,-3.76877789268403,-4.0678493815969885,27.101588920109265,-18.93069467385116,3.180511811,1.60511811,,,,97.2,2107,7.0,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.46,,,,,,,,64,1,4-Seam Fastball,2,18,18,2,18,2,18,2,Standard,Standard,190,0.0,-0.04,71.3,6.5,0.682018968,,0.04,,-16,16,0.001,0.999,26,23,27,24,2,4,,5,5,1,1.51,0.28,-0.28,55.3,10.056514778126935,7.714390908334958,31.21073263619281,32.32771248953827,21.738614132417897
FC,2026-07-17,90.8,-0.25,6.01,"Tur, Yunior",695670,814305,field_out,hit_into_play,,,,,5,Harry Ford flies out to center fielder Henry Bolte.,R,R,R,ATH,WSH,X,8,fly_ball,1,0,2026,0.4,0.69,0.1986612152546547,2.2054937629659372,,,686611,1,7,Top,138.63,115.2,,,,,0.2297640685034614,-132.10964615461936,-4.898983262685148,4.641649940007136,30.60923731626452,-23.28378903929039,3.122588583,1.575885827,208,89.6,62,91.9,2287,7.2,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.35,0.014,0.017,0.0,1,0,0,3,63,2,Cutter,2,18,18,2,18,2,18,2,Standard,Standard,169,0.0,-0.296,78.4,6.9,,0.022,0.296,89.6,-16,16,0.001,0.999,26,23,27,23,2,4,,,5,2,2.1,-0.4,-0.4,56.6,18.85267210608023,-3.4317152320612547,36.143821582591755,36.144483057871696,44.10791097960921
FF,2026-07-17,95.2,-0.22,6.07,"Tur, Yunior",695670,814305,,ball,,,,,12,,R,R,R,ATH,WSH,B,,,0,0,2026,-0.17,1.18,0.4569459865187906,3.4943360584211867,,,686611,1,7,Top,,,,,,,2.1558618365737106,-138.52154532008487,-3.6175889499329705,-2.652500386287205,34.807768840887796,-16.401766449123812,3.122588583,1.575885827,,,,96.0,2146,7.0,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.47,,,,,,,,63,1,4-Seam Fastball,2,18,18,2,18,2,18,2,Standard,Standard,189,0.0,0.036,,,,,-0.036,,-16,16,0.001,0.999,26,23,27,23,2,4,,,5,2,1.36,0.17,0.17,59.4,,,,,
FC,2026-07-17,91.2,-0.43,6.01,"Tur, Yunior",686611,814305,force_out,hit_into_play,,,,,7,"Dylan Crews grounds into a force out, third baseman Joshua Kuroda-Grauer to second baseman Donovan Walton. CJ Abrams out at 2nd. Dylan Crews to 1st.",R,R,R,ATH,WSH,X,5,ground_ball,0,1,2026,0.11,0.88,-0.6432625463081327,1.992283883106281,,,682928,0,7,Top,96.07,169.92,,,,,-0.7812580114176322,-132.69561029917838,-5.964540199939875,1.4490507486168391,28.987606278500685,-20.680096343721058,3.165592192,1.597588583,9,84.2,-13,92.3,2267,7.0,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.5,0.108,0.097,0.0,1,0,0,2,62,2,Cutter,2,18,18,2,18,2,18,2,Standard,Standard,153,0.0,-0.306,71.5,7.5,,0.123,0.306,88.0,-16,16,0.001,0.999,26,24,27,24,2,4,,5,5,1,1.86,-0.11,-0.11,56.7,12.850309883245988,-8.282077860837006,38.27833562461747,26.337857328404652,30.804688350905003
FC,2026-07-17,91.5,-0.38,6.01,"Tur, Yunior",686611,814305,,swinging_strike,,,,,2,,R,R,R,ATH,WSH,S,,,0,0,2026,0.26,0.82,-0.2471907240924153,2.7412479717091536,,,682928,0,7,Top,,,,,,,-0.2403317764012927,-133.2810963182476,-4.0323363351041275,3.1564551208035803,29.10177140604657,-21.70592492883433,3.165592192,1.597588583,,,,92.9,2205,7.1,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.39,,,,,,,,62,1,Cutter,2,18,18,2,18,2,18,2,Standard,Standard,170,0.0,-0.04,69.8,6.7,0.619335648,,0.04,,-16,16,0.001,0.999,26,24,27,24,2,4,,5,5,1,1.9,-0.26,-0.26,54.8,1.865751908625347,13.654950096266504,31.916463865132133,31.052022302577956,19.613330947347045
FF,2026-07-17,96.0,-0.28,6.08,"Tur, Yunior",682928,814305,single,hit_into_play,,,,,12,CJ Abrams singles on a fly ball to left fielder Tyler Soderstrom.,R,L,R,ATH,WSH,X,7,fly_ball,0,1,2026,0.05,1.46,1.0116588509129452,3.3702942995527394,,,,0,7,Top,99.87,111.95,,,,,3.313930636737603,-139.74994897782872,-4.8055368860947,-0.1214456562293369,30.50185475882269,-12.211037774326536,3.222637795,1.626377953,196,64.1,30,97.5,2032,7.0,824981,669127,695720,622268,811965,805779,691016,703607,671732,53.48,0.829,0.75,0.9,1,1,0,4,61,2,4-Seam Fastball,2,18,18,2,18,2,18,2,Infield shade,Standard,195,0.0,0.488,62.1,5.9,,0.884,-0.488,88.0,-16,16,0.001,0.999,26,25,27,26,2,4,,5,5,1,1.01,-0.05,0.05,54.5,6.2808852043864265,19.544998578993138,24.183943411909095,27.93012721473049,21.24541477270503
