pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-10,85.6,1.86,6.0,"Latz, Jacob",694203,656641,,swinging_strike,,,,,2,,R,R,L,LAA,TEX,S,,,1,0,2026,1.25,0.73,0.1659199142046932,3.084377740281086,,685133,545361,2,10,Bot,,,,,,,-6.526703804652373,-124.47912226079129,-1.845578458647473,14.289045187178196,27.24704120495603,-24.443437673178977,3.250721785,1.640551181,,,,85.6,2034,6.5,823998,553869,669394,670032,677649,608369,694671,694497,607043,53.98,,,,,,,,83,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,123,-0.006,-0.046,76.1,8.9,3.43403526,,0.046,,-3,-3,0.051,0.051,30,22,30,22,1,0,3,1,5,2,2.41,1.25,-1.25,49.6,20.82047672404634,-40.04578384817235,21.553956894319217,36.9421856614954,49.95539979314454
FF,2026-08-10,94.7,1.73,6.14,"Latz, Jacob",694203,656641,,ball,,,,,12,,R,R,L,LAA,TEX,B,,,0,0,2026,0.71,1.42,0.2997348111608359,5.068209549908668,,685133,545361,2,10,Bot,,,,,,,-5.315330002259525,-137.72311005056795,-0.1545218147090972,10.327365963754374,34.079354875838135,-14.471842233262482,3.250721785,1.640551181,,,,94.5,2168,6.4,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.06,,,,,,,,83,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,147,0.005,0.03,,,,,-0.03,,-3,-3,0.046,0.046,30,22,30,22,1,0,3,1,5,2,1.15,0.71,-0.71,57.6,,,,,
FF,2026-08-10,94.4,1.76,6.14,"Latz, Jacob",694384,656641,field_out,hit_into_play,,,,,12,Nolan Schanuel flies out to second baseman Nicky Lopez.,R,L,L,LAA,TEX,X,4,fly_ball,1,1,2026,0.69,1.65,0.0794507989187087,3.6985917049864,,685133,545361,1,10,Bot,174.09,134.31,,,,,-5.910720030289782,-137.2058033400656,-4.150176006513325,10.12364853746856,34.7761576973579,-10.730713431160508,3.290214895,1.660482283,202,90.2,58,94.2,2444,6.6,823998,553869,669394,670032,677649,608369,694671,694497,607043,53.95,0.009,0.008,0.0,1,0,0,3,82,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,151,-0.064,-0.228,76.5,7.2,,0.013,0.228,90.2,-3,-3,0.11,0.11,30,24,30,24,1,4,3,1,5,1,0.94,0.69,0.69,49.3,22.13412276108355,-18.66893141256855,22.422365720030953,31.402267652091613,36.434308434355586
FF,2026-08-10,93.8,1.92,6.04,"Latz, Jacob",694384,656641,,foul,,,,,5,,R,L,L,LAA,TEX,S,,,1,0,2026,0.9,1.71,0.2285672405030255,2.5547318068261347,,685133,545361,1,10,Bot,,,,,,,-6.381197047121352,-136.3024364810036,-6.887791345631989,12.704924063394204,32.477870701703466,-9.504121509547993,3.290214895,1.660482283,232,74.6,30,93.8,2414,6.6,823998,553869,669394,670032,677649,608369,694671,694497,607043,53.93,,,,,,,,82,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,149,-0.013,-0.053,71.6,7.9,,,0.053,88.0,-3,-3,0.123,0.123,30,24,30,24,1,4,3,1,5,1,0.9,0.9,0.9,54.0,15.73070169170817,-22.71204020261919,34.04287342334499,28.71231801672354,41.372907820471866
SL,2026-08-10,84.8,1.94,6.08,"Latz, Jacob",694384,656641,,ball,,,,,11,,R,L,L,LAA,TEX,B,,,0,0,2026,-0.27,0.29,-1.12052863434383,3.1190190484035245,,685133,545361,1,10,Bot,,,,,,,-6.54210939359848,-123.43920568973918,-1.010802088572982,-1.481150041334025,23.367884157816853,-29.207940725821636,3.290214895,1.660482283,,,,85.4,2530,6.5,823998,553869,669394,670032,677649,608369,694671,694497,607043,53.96,,,,,,,,82,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,223,0.01,0.04,,,,,-0.04,,-3,-3,0.113,0.113,30,24,30,24,1,4,3,1,5,1,2.86,-0.27,-0.27,57.8,,,,,
FF,2026-08-10,94.8,1.76,6.14,"Latz, Jacob",545361,656641,walk,ball,,,,,12,Mike Trout walks.,R,R,L,LAA,TEX,B,,,3,2,2026,0.76,1.69,0.2782360912719454,4.534928446177824,,685133,,1,10,Bot,,,,,,,-5.577903702429742,-137.92608683127915,-2.182707391279316,11.021852104160104,33.448996196824545,-10.45945416006364,3.243700787,1.637007874,,,,94.8,2412,6.5,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.0,,0.698492,0.7,1,0,0,,81,11,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,150,0.052,0.209,,,,,-0.209,,-3,-3,0.061,0.061,30,34,30,35,1,4,3,1,5,1,0.87,0.76,-0.76,51.8,,,,,
FF,2026-08-10,93.7,1.8,6.12,"Latz, Jacob",545361,656641,,foul,,,,,3,,R,R,L,LAA,TEX,S,,,3,2,2026,0.84,1.49,0.5877129554677611,2.853439829925738,,685133,,1,10,Bot,,,,,,,-4.9915949770816885,-136.1684606950989,-5.781302732762282,11.55255293831355,32.73974410153358,-12.6239416930872,3.243700787,1.637007874,,,,93.7,2275,6.6,823998,553869,669394,670032,677649,608369,694671,694497,607043,53.94,,,,,,,,81,10,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,150,0.0,0.0,77.7,7.0,,,0.0,,-3,-3,0.061,0.061,30,34,30,35,1,4,3,1,5,1,1.14,0.84,-0.84,52.1,-2.809114860808331,7.263188032072701,31.53679722301506,40.65059474281952,21.255979151202418
FF,2026-08-10,93.4,1.75,6.11,"Latz, Jacob",545361,656641,,foul,,,,,2,,R,R,L,LAA,TEX,S,,,3,2,2026,0.66,1.57,0.0546179594427346,2.878943222609958,,685133,,1,10,Bot,,,,,,,-5.803831741230175,-135.7189870345899,-5.8276455796368545,9.444864890207954,32.41260903812948,-11.67037171612088,3.243700787,1.637007874,163,77.8,68,93.2,2237,6.5,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.02,,,,,,,,81,9,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,149,0.0,0.0,74.5,6.6,,,0.0,88.0,-3,-3,0.061,0.061,30,34,30,35,1,4,3,1,5,1,1.07,0.66,-0.66,50.7,1.2796592857325508,4.557321156699571,32.671693859133505,34.128093631468104,23.64687967077898
FF,2026-08-10,92.7,1.76,6.13,"Latz, Jacob",545361,656641,,foul,,,,,6,,R,R,L,LAA,TEX,S,,,3,2,2026,0.85,1.61,0.5150086590821796,2.562218846504862,,685133,,1,10,Bot,,,,,,,-5.049398965834174,-134.77048537162435,-6.639682811715338,11.53606388126563,32.22649657832504,-11.304044456698165,3.243700787,1.637007874,230,89.1,57,92.7,2272,6.5,823998,553869,669394,670032,677649,608369,694671,694497,607043,53.96,,,,,,,,81,8,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,150,0.0,0.0,72.6,7.3,,,0.0,89.1,-3,-3,0.061,0.061,30,34,30,35,1,4,3,1,5,1,1.07,0.85,-0.85,51.3,10.216594074198422,8.382688551167321,30.68119132483547,40.28779653616415,22.83882861974749
FF,2026-08-10,94.2,1.8,6.11,"Latz, Jacob",545361,656641,,foul,,,,,6,,R,R,L,LAA,TEX,S,,,3,2,2026,0.84,1.65,0.6667360290212805,2.6579346327715196,,685133,,1,10,Bot,,,,,,,-4.8189323999632,-136.88198796760057,-6.718451748337679,11.62036472132226,33.13453924161578,-10.220789316720824,3.243700787,1.637007874,247,74.6,38,94.1,2357,6.6,823998,553869,669394,670032,677649,608369,694671,694497,607043,53.94,,,,,,,,81,7,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,148,0.0,0.0,73.5,7.0,,,0.0,88.0,-3,-3,0.061,0.061,30,34,30,35,1,4,3,1,5,1,0.95,0.84,-0.84,49.1,-0.90346726195851,11.88745005439378,32.07779214011271,41.66117379066911,17.55984142418568
FF,2026-08-10,93.4,1.96,6.18,"Latz, Jacob",545361,656641,,ball,,,,,12,,R,R,L,LAA,TEX,B,,,2,2,2026,0.93,1.6,1.133266709793867,3.919972606874683,,685133,,1,10,Bot,,,,,,,-4.191498626769351,-135.93578149006368,-3.4339402854281125,12.413458681864164,33.209203378351404,-11.878932600485134,3.243700787,1.637007874,,,,93.2,2315,6.4,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.11,,,,,,,,81,6,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,147,0.014,0.079,,,,,-0.079,,-3,-3,0.047,0.047,30,34,30,35,1,4,3,1,5,1,1.04,0.93,-0.93,49.1,,,,,
FF,2026-08-10,94.0,1.77,6.14,"Latz, Jacob",545361,656641,,foul,,,,,2,,R,R,L,LAA,TEX,S,,,2,2,2026,0.67,1.68,-0.1025070993055435,3.244114475112964,,685133,,1,10,Bot,,,,,,,-6.32385661452267,-136.63055772329693,-5.386828040398778,9.863903667173645,31.511991210296543,-10.095208960997672,3.243700787,1.637007874,197,68.8,43,94.2,2288,6.6,823998,553869,669394,670032,677649,608369,694671,694497,607043,53.93,,,,,,,,81,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,150,0.0,0.0,74.1,6.6,,,0.0,88.0,-3,-3,0.047,0.047,30,34,30,35,1,4,3,1,5,1,0.91,0.67,-0.67,49.4,-3.831352147907457,4.547888654934565,30.885879240663133,33.290746769542324,21.34268861643817
SL,2026-08-10,85.7,1.99,6.08,"Latz, Jacob",545361,656641,,called_strike,,,,,4,,R,R,L,LAA,TEX,S,,,2,1,2026,-0.53,0.31,-0.5810104221190981,2.452823838696522,,685133,,1,10,Bot,,,,,,,-4.929023457386001,-124.85264161865902,-2.7481967324641805,-4.561126854735211,24.297593065908064,-28.616900627384993,3.243700787,1.637007874,,,,86.2,2499,6.5,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.05,,,,,,,,81,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard,202,-0.011,-0.078,,,,,0.078,,-3,-3,0.058,0.058,30,34,30,35,1,4,3,1,5,1,2.78,-0.53,0.53,55.9,,,,,
FF,2026-08-10,93.5,1.82,6.24,"Latz, Jacob",545361,656641,,ball,,,,,12,,R,R,L,LAA,TEX,B,,,1,1,2026,0.61,1.5,0.511237365643059,4.466791894060291,,685133,,1,10,Bot,,,,,,,-4.705616744249229,-136.17265021682755,-2.030749608808373,8.609495912683123,30.72834420953346,-13.250795927708063,3.243700787,1.637007874,,,,93.7,2125,6.4,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.07,,,,,,,,81,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,148,0.008,0.036,,,,,-0.036,,-3,-3,0.05,0.05,30,34,30,35,1,4,3,1,5,1,1.1,0.61,-0.61,50.3,,,,,
FF,2026-08-10,93.5,1.87,6.14,"Latz, Jacob",545361,656641,,foul,,,,,5,,R,R,L,LAA,TEX,S,,,1,0,2026,0.74,1.57,0.0730951450947234,2.700651100172602,,685133,,1,10,Bot,,,,,,,-6.232210107399813,-135.88816062791736,-6.416819300932786,10.50710275834973,30.28045063028953,-11.51926020914208,3.243700787,1.637007874,231,70.7,43,93.7,2408,6.5,823998,553869,669394,670032,677649,608369,694671,694497,607043,53.99,,,,,,,,81,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,151,-0.008,-0.051,75.4,7.3,,,0.051,88.0,-3,-3,0.058,0.058,30,34,30,35,1,4,3,1,5,1,1.05,0.74,-0.74,50.6,3.497400177627443,1.6892336680438602,37.590824721066646,34.13491474208652,20.444599518992085
FF,2026-08-10,92.3,1.77,6.11,"Latz, Jacob",545361,656641,,ball,,,,,13,,R,R,L,LAA,TEX,B,,,0,0,2026,0.7,1.48,-0.001335240090312,1.126272580602532,,685133,,1,10,Bot,,,,,,,-6.042915969403012,-134.0311323894395,-9.925587510814626,9.761265148866023,28.11403187958094,-12.322438970319222,3.243700787,1.637007874,,,,92.8,2244,6.7,823998,553869,669394,670032,677649,608369,694671,694497,607043,53.85,,,,,,,,81,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,145,0.006,0.038,,,,,-0.038,,-3,-3,0.052,0.052,30,34,30,35,1,4,3,1,5,1,1.2,0.7,-0.7,49.9,,,,,
FF,2026-08-10,94.3,1.82,6.16,"Latz, Jacob",687263,656641,field_out,hit_into_play,,,,,5,"Zach Neto grounds out, third baseman Ezequiel Duran to first baseman Jake Burger.",R,R,L,LAA,TEX,X,5,ground_ball,2,2,2026,0.66,1.51,0.2215945570754973,2.5022223412218576,,685133,,0,10,Bot,99.36,163.24,,,,,-5.593116980042596,-137.12005167748504,-7.027898328029749,9.52694089769427,29.612131990241235,-11.753351449649577,3.169980315,1.59980315,20,97.0,-7,94.6,2336,6.4,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.07,0.246,0.228,0.0,1,0,0,2,80,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,150,-0.042,-0.155,75.9,7.0,,0.279,0.155,97.0,-3,-3,0.094,0.094,30,25,30,25,1,4,3,1,5,1,1.05,0.66,-0.66,50.2,19.191497668087244,0.3872822031535695,36.633243324024754,32.885654069842815,38.77721166958867
CH,2026-08-10,87.0,1.98,6.03,"Latz, Jacob",687263,656641,,ball,,,,,12,,R,R,L,LAA,TEX,B,,,1,2,2026,1.26,0.87,1.4491916767982405,4.068292956922908,,685133,,0,10,Bot,,,,,,,-3.907508064462215,-126.68867845057748,-0.1614099970449336,14.412476976788705,26.30097285884092,-23.048130578360876,3.169980315,1.59980315,,,,87.2,2065,6.4,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.07,,,,,,,,80,4,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,125,0.008,0.025,,,,,-0.025,,-3,-3,0.086,0.086,30,25,30,25,1,4,3,1,5,1,2.15,1.26,-1.26,48.6,,,,,
CU,2026-08-10,80.8,1.99,6.04,"Latz, Jacob",687263,656641,,ball,,,,,13,,R,R,L,LAA,TEX,B,,,0,2,2026,-0.32,-1.2,-1.205279905743839,-1.1797628965293998,,685133,,0,10,Bot,,,,,,,-6.431247694444841,-117.34833002820244,-6.68495039499949,-1.5725393538838648,24.634865747736956,-41.991368361323744,3.169980315,1.59980315,,,,80.7,2830,6.6,823998,553869,669394,670032,677649,608369,694671,694497,607043,53.93,,,,,,,,80,3,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,335,0.005,0.023,,,,,-0.023,,-3,-3,0.081,0.081,30,25,30,25,1,4,3,1,5,1,4.74,-0.32,0.32,56.5,,,,,
FF,2026-08-10,93.8,1.89,6.12,"Latz, Jacob",687263,656641,,foul,,,,,2,,R,R,L,LAA,TEX,S,,,0,1,2026,1.0,1.5,0.071581833557073,3.0040289557142787,,685133,,0,10,Bot,,,,,,,-6.89005729273566,-136.37033944308007,-5.487886786588247,13.978411620710895,30.152182407917504,-12.449434269661154,3.169980315,1.59980315,152,83.3,76,93.9,2375,6.4,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.11,,,,,,,,80,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,147,-0.013,-0.062,65.0,6.6,,,0.062,88.0,-3,-3,0.094,0.094,30,25,30,25,1,4,3,1,5,1,1.1,1.0,-1.0,50.5,15.3220026463246,-7.727720866609176,35.640942183709676,31.434612482727452,34.286336786091475
CH,2026-08-10,86.0,2.16,6.05,"Latz, Jacob",687263,656641,,swinging_strike,,,,,13,,R,R,L,LAA,TEX,S,,,0,0,2026,1.2,0.88,-0.1479877462319698,1.4426798677355768,,685133,,0,10,Bot,,,,,,,-7.899052462416677,-124.87738628786558,-6.221773122460733,14.209498233089631,25.58949129585313,-21.88160772825106,3.169980315,1.59980315,,,,86.0,2065,6.5,823998,553869,669394,670032,677649,608369,694671,694497,607043,54.03,,,,,,,,80,1,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,128,-0.007,-0.036,74.5,8.9,23.865633396,,0.036,,-3,-3,0.101,0.101,30,25,30,25,1,4,3,1,5,1,2.22,1.2,-1.2,54.9,40.16721354245065,-74.01388893757755,40.24456230818086,30.178935718236687,70.53558904048461
CH,2026-08-10,87.5,2.76,5.43,"Weiman, Blake",553869,676620,field_out,hit_into_play,,,,,13,"Elias Díaz grounds out sharply, second baseman Adam Frazier to first baseman Nolan Schanuel.",R,R,L,LAA,TEX,X,4,ground_ball,0,1,2026,0.84,0.23,-0.2088376239375933,1.5142862341861276,,607043,669394,2,10,Top,147.21,148.09,,,,,-8.8997327707997,-127.05780189376492,-3.4974790677390795,10.980207418586906,27.898875793962556,-29.13459626594642,3.241067913,1.635679134,7,101.7,-13,87.8,2060,6.8,823998,623168,694384,624428,694203,687263,642350,545361,685133,53.72,0.229,0.218,0.0,1,0,0,2,79,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,120,0.023,-0.251,71.6,5.9,,0.25,0.251,101.7,-3,3,0.078,0.922,30,35,31,36,1,4,1,1,2,1,2.78,0.84,-0.84,28.4,-17.141847286122076,13.316170352519844,41.03995402656127,31.871791613457606,24.656651351186177
ST,2026-08-10,80.0,2.69,5.59,"Weiman, Blake",553869,676620,,called_strike,,,,,5,,R,R,L,LAA,TEX,S,,,0,0,2026,-1.34,0.54,-0.131081947803485,2.35070583726706,,607043,669394,2,10,Top,,,,,,,-3.5981847205603215,-116.48036148544251,-1.2463674018912143,-11.478945469390656,22.683029186516062,-27.23750369409113,3.241067913,1.635679134,,,,80.6,2683,6.7,823998,623168,694384,624428,694203,687263,642350,545361,685133,53.76,,,,,,,,79,1,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,289,-0.006,-0.034,,,,,0.034,,-3,3,0.084,0.916,30,35,31,36,1,4,1,1,2,1,3.03,-1.34,1.34,32.6,,,,,
ST,2026-08-10,79.0,2.33,5.65,"Weiman, Blake",679822,676620,strikeout,swinging_strike,,,,,13,Justin Foscue strikes out swinging.,R,R,L,LAA,TEX,S,2,,2,2,2026,-1.39,-0.08,-0.8714442705926531,1.283582557682636,,607043,669394,1,10,Top,,,,,,,-4.265795603084963,-114.92014595355629,-2.2141534554776445,-11.2607021149248,24.79495120743444,-32.62550327607578,3.150672572,1.590059055,,,,79.0,2691,6.7,823998,623168,694384,624428,694203,687263,642350,545361,685133,53.83,,0.0,0.0,1,0,0,,78,5,Sweeper,1,4,4,1,4,1,4,1,Standard,Standard,289,0.013,-0.221,70.1,8.2,1.156754952,,0.221,,-3,3,0.071,0.929,30,27,31,27,1,4,1,1,2,1,3.78,-1.39,1.39,34.0,28.150988333212595,-39.32501973973562,41.29826656412219,26.972845747561777,47.53427647156154
SL,2026-08-10,83.4,2.21,5.8,"Weiman, Blake",679822,676620,,called_strike,,,,,2,,R,R,L,LAA,TEX,S,,,2,1,2026,-0.6,-0.16,0.2290585014340703,2.80806350201725,,607043,669394,1,10,Top,,,,,,,-3.2860981651798613,-121.47263936387648,0.0971323649251982,-5.309529081949842,24.142900228314847,-34.036933362917516,3.150672572,1.590059055,,,,83.5,2558,6.3,823998,623168,694384,624428,694203,687263,642350,545361,685133,54.18,,,,,,,,78,4,Slider,1,4,4,1,4,1,4,1,Standard,Standard,252,0.004,-0.07,,,,,0.07,,-3,3,0.067,0.933,30,27,31,27,1,4,1,1,2,1,3.44,-0.6,0.6,34.6,,,,,
CH,2026-08-10,86.3,2.78,5.46,"Weiman, Blake",679822,676620,,ball,,,,,12,,R,R,L,LAA,TEX,B,,,1,1,2026,0.86,-0.17,1.85951403034525,2.4257798211204316,,607043,669394,1,10,Top,,,,,,,-3.9598182919948863,-125.59132999299584,-0.3477667483121378,9.910140767865412,28.999007973665513,-34.07706093371846,3.150672572,1.590059055,,,,86.3,1935,6.6,823998,623168,694384,624428,694203,687263,642350,545361,685133,53.88,,,,,,,,78,3,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,106,-0.003,0.059,,,,,-0.059,,-3,3,0.07,0.93,30,27,31,27,1,4,1,1,2,1,3.26,0.86,-0.86,27.7,,,,,
CH,2026-08-10,86.3,2.7,5.44,"Weiman, Blake",679822,676620,,blocked_ball,,,,,13,,R,R,L,LAA,TEX,B,,,0,1,2026,0.97,-0.34,-0.5334585157642311,0.0555645147017522,,607043,669394,1,10,Top,,,,,,,-9.619253690992212,-125.27296853529752,-5.560360729314792,12.244697695218145,26.537009733481767,-34.71034606655262,3.150672572,1.590059055,,,,86.2,1858,6.5,823998,623168,694384,624428,694203,687263,642350,545361,685133,54.05,,,,,,,,78,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,114,-0.001,0.028,,,,,-0.028,,-3,3,0.071,0.929,30,27,31,27,1,4,1,1,2,1,3.43,0.97,-0.97,26.1,,,,,
SL,2026-08-10,83.5,2.5,5.8,"Weiman, Blake",679822,676620,,called_strike,,,,,4,,R,R,L,LAA,TEX,S,,,0,0,2026,-0.79,-0.35,-0.2974075891239308,2.2474070114698748,,607043,669394,1,10,Top,,,,,,,-4.784666092455935,-121.61901477442048,-0.8474234392361961,-6.9675460264704085,23.605562715909095,-35.69520252774809,3.150672572,1.590059055,,,,83.9,2548,6.5,823998,623168,694384,624428,694203,687263,642350,545361,685133,54.0,,,,,,,,78,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,260,0.002,-0.041,,,,,0.041,,-3,3,0.069,0.931,30,27,31,27,1,4,1,1,2,1,3.61,-0.79,0.79,36.1,,,,,
SL,2026-08-10,83.8,2.41,5.8,"Weiman, Blake",669394,676620,single,hit_into_play,,,,,4,Jake Burger singles on a line drive to right fielder Wade Meckler. Wyatt Langford scores. Corey Seager scores. Brandon Nimmo to 2nd.,R,R,L,LAA,TEX,X,9,line_drive,0,1,2026,-0.85,-0.3,-0.5656567997325961,2.309601560944861,694671,608369,607043,1,10,Top,144.15,115.34,,,,,-5.10706905976188,-121.94699301716224,-0.8107423920892922,-7.388684731523903,24.74969087496963,-35.22639020423433,3.229658793,1.62992126,159,77.5,12,84.0,2671,6.5,823998,623168,694384,624428,694203,687263,642350,545361,685133,54.0,0.477,0.466,0.9,1,1,0,4,77,2,Slider,1,2,2,1,4,1,4,1,Strategic,Standard,256,-0.171,0.493,74.8,6.5,,0.555,-0.493,88.0,-1,1,0.24,0.76,30,30,31,30,1,4,1,1,2,1,3.55,-0.85,0.85,37.9,-7.614909769530297,12.408734154148249,32.081748850015195,32.79619185958255,22.45994775933765
ST,2026-08-10,78.8,2.63,5.71,"Weiman, Blake",669394,676620,,called_strike,,,,,8,,R,R,L,LAA,TEX,S,,,0,0,2026,-1.37,-0.02,-0.0267863561195396,1.6770848203247015,694671,608369,607043,1,10,Top,,,,,,,-3.134723676601684,-114.7658242393682,-1.6316621593447378,-11.368357614470035,22.98905245105641,-32.25124740732335,3.229658793,1.62992126,,,,79.2,2677,6.7,823998,623168,694384,624428,694203,687263,642350,545361,685133,53.77,,,,,,,,77,1,Sweeper,1,2,2,1,2,1,2,1,Strategic,Standard,287,0.017,-0.045,,,,,0.045,,-1,1,0.223,0.777,30,30,31,30,1,4,1,1,2,1,3.71,-1.37,1.37,33.6,,,,,
SI,2026-08-10,90.1,2.64,5.69,"Weiman, Blake",607043,676620,single,hit_into_play,,,,,5,Brandon Nimmo singles on a sharp line drive to right fielder Wade Meckler. Nicky Lopez scores. Wyatt Langford to 3rd. Corey Seager to 2nd.,R,L,L,LAA,TEX,X,9,line_drive,1,1,2026,0.76,0.95,0.0367817744176729,2.770134664005691,670032,694671,608369,1,10,Top,178.71,119.63,,,,,-8.026947084302929,-130.79726976407386,-3.038583409710004,10.543701258771014,31.62662793199518,-20.92873475923606,3.270029528,1.650295276,144,105.8,7,89.7,2291,6.5,823998,623168,694384,624428,694203,687263,642350,545361,685133,53.98,0.694,0.666,0.9,1,1,0,4,76,3,Sinker,1,1,1,1,2,1,2,1,Strategic,Standard,151,-0.212,0.468,83.9,6.9,,0.804,-0.468,105.8,0,0,0.435,0.565,30,33,31,33,1,4,1,1,2,1,1.91,0.76,0.76,31.0,8.138131594594338,-6.564392129616289,27.85929644093911,36.99477599473457,36.58489053550954
ST,2026-08-10,78.7,2.89,5.73,"Weiman, Blake",607043,676620,,foul,,,,,4,,R,L,L,LAA,TEX,S,,,1,0,2026,-1.35,0.07,-0.3024433314265264,2.1552589649923077,670032,694671,608369,1,10,Top,,,,,,,-4.284163378575784,-114.4771586493935,-0.7072347936005695,-10.80039386608341,24.61276198707424,-31.69282753743912,3.270029528,1.650295276,176,69.0,60,78.4,2680,6.5,823998,623168,694384,624428,694203,687263,642350,545361,685133,54.05,,,,,,,,76,2,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,289,0.029,-0.05,84.4,7.3,,,0.05,88.0,0,0,0.406,0.594,30,33,31,33,1,4,1,1,2,1,3.67,-1.35,-1.35,35.3,6.049611545226826,3.5916418566454444,28.605856364613864,41.040238601234854,32.350039522807414
ST,2026-08-10,79.0,2.94,5.66,"Weiman, Blake",607043,676620,,ball,,,,,14,,R,L,L,LAA,TEX,B,,,0,0,2026,-1.27,0.27,1.4115861676616688,1.5263214897964064,670032,694671,608369,1,10,Top,,,,,,,-0.8666477918345836,-115.07936327676242,-2.4423994916014795,-11.077960024090483,23.21706315677671,-29.505188514214204,3.270029528,1.650295276,,,,79.4,2696,6.7,823998,623168,694384,624428,694203,687263,642350,545361,685133,53.82,,,,,,,,76,1,Sweeper,1,1,1,1,1,1,1,1,Strategic,Standard,287,-0.02,0.03,,,,,-0.03,,0,0,0.426,0.574,30,33,31,33,1,4,1,1,2,1,3.4,-1.27,-1.27,33.8,,,,,
