pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-04,98.1,2.99,4.73,"Sale, Chris",664702,519242,single,hit_into_play,,,,,6,Myles Straw singles on a ground ball to center fielder Michael Harris II. Kazuma Okamoto scores. Charles McAdoo scores. Nathan Lukes to 2nd.,R,R,L,ATL,TOR,X,8,ground_ball,3,2,2026,1.23,0.8,0.4199045565384451,2.1038523481158298,672960,807727,664770,1,3,Top,126.46,100.81,,,,,-9.794137353413175,-142.66462873295032,-3.3792346734743965,19.04589975224151,30.45905037594841,-20.56165338527877,3.073441601,1.551082677,25,96.1,-3,98.8,2394,6.6,824919,506702,621566,645277,663586,643289,573262,671739,660670,53.94,0.332,0.313,0.9,1,1,0,2,25,6,4-Seam Fastball,0,1,1,0,3,0,3,0,Standard,Standard,107,-0.099,0.376,65.8,7.2,0.382,-0.376,96.1,-1,1,0.282,0.718,37,31,37,32,2,1,7,1,,2,1.55,1.23,-1.23,9.3,2.6318267437541953,5.47739323686621,36.93081777695365,38.79504211677154,20.27444152609922
SL,2026-06-04,83.3,2.89,4.69,"Sale, Chris",664702,519242,,ball,,,,,13,,R,R,L,ATL,TOR,B,,,2,2,2026,-1.14,-0.11,-1.4291148621569278,1.4060605015360703,672960,807727,664770,1,3,Top,,,,,,,-7.514217680789436,-121.10598540325394,-0.6420524276829824,-9.74582205422281,23.87755601742462,-33.32113464730792,3.073441601,1.551082677,,,,83.4,2688,6.4,824919,506702,621566,645277,663586,643289,573262,671739,660670,54.08,,,,,,,,25,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,302,-0.023,0.126,,,,-0.126,,-1,1,0.305,0.6950000000000001,37,31,37,32,2,1,7,1,,2,3.4,-1.14,1.14,8.5,,,,,
SL,2026-06-04,82.1,2.99,4.66,"Sale, Chris",664702,519242,,swinging_strike,,,,,13,,R,R,L,ATL,TOR,S,,,2,1,2026,-0.87,-0.57,-1.0615328470186842,1.3892553035540898,672960,807727,664770,1,3,Top,,,,,,,-7.3629450522753475,-119.34957860371806,0.4892620436039534,-6.919693368452159,22.54394340353665,-37.94481599166028,3.073441601,1.551082677,,,,82.6,2555,6.6,824919,506702,621566,645277,663586,643289,573262,671739,660670,53.89,,,,,,,,25,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,313,0.019,-0.076,72.6,8.7,,0.076,,-1,1,0.286,0.714,37,31,37,32,2,1,7,1,,2,3.95,-0.87,0.87,8.9,37.41397728645092,-49.04584261526944,36.81003314756646,24.652953283576107,59.65222132495475
FF,2026-06-04,96.1,3.01,4.7,"Sale, Chris",664702,519242,,called_strike,,,,,7,,R,R,L,ATL,TOR,S,,,2,0,2026,1.1,0.85,-0.7683899711783024,1.8052703166314643,672960,807727,664770,1,3,Top,,,,,,,-12.44392630170455,-139.38129753921254,-3.8418398304671895,17.044987733516926,29.517827185899765,-20.384850160511757,3.073441601,1.551082677,,,,96.6,2362,6.7,824919,506702,621566,645277,663586,643289,573262,671739,660670,53.85,,,,,,,,25,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,108,0.016,-0.073,,,,0.073,,-1,1,0.27,0.73,37,31,37,32,2,1,7,1,,2,1.62,1.1,-1.1,8.1,,,,,
CH,2026-06-04,92.1,3.05,4.59,"Sale, Chris",664702,519242,,ball,,,,,13,,R,R,L,ATL,TOR,B,,,1,0,2026,1.49,-0.01,-0.8866650671630969,1.410234196323644,672960,807727,664770,1,3,Top,,,,,,,-13.186177928822753,-133.46746030343922,-1.981452724321496,20.560026358463745,27.70238297144412,-32.030263511047416,3.073441601,1.551082677,,,,92.5,1961,6.7,824919,506702,621566,645277,663586,643289,573262,671739,660670,53.83,,,,,,,,25,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,96,-0.016,0.054,,,,-0.054,,-1,1,0.286,0.714,37,31,37,32,2,1,7,1,,2,2.71,1.49,-1.49,7.1,,,,,
SL,2026-06-04,82.3,3.0,4.64,"Sale, Chris",664702,519242,,ball,,,,,14,,R,R,L,ATL,TOR,B,,,0,0,2026,-0.79,-0.48,1.224597448419264,2.085480259874263,672960,807727,664770,1,3,Top,,,,,,,-2.414987719812079,-119.79621552310547,1.8794948873039488,-7.112590246926495,23.67021447538555,-37.42536944206568,3.073441601,1.551082677,,,,82.2,2590,6.3,824919,506702,621566,645277,663586,643289,573262,671739,660670,54.21,,,,,,,,25,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,302,-0.008,0.038,,,,-0.038,,-1,1,0.294,0.706,37,31,37,32,2,1,7,1,,2,3.85,-0.79,0.79,10.7,,,,,
SI,2026-06-04,98.3,3.15,4.72,"Sale, Chris",664770,519242,hit_by_pitch,hit_by_pitch,,,,,12,Nathan Lukes hit by pitch. Kazuma Okamoto to 3rd. Charles McAdoo to 2nd.,R,L,L,ATL,TOR,B,,,0,0,2026,1.68,0.23,2.8193885817312916,2.513188046491904,,672960,807727,1,3,Top,,,,,,,-4.883847304090736,-143.06154491044458,-0.8307933412154491,24.19018092578464,35.86465694138414,-29.091607278990004,3.163836942,1.596702756,,,,98.4,2253,6.5,824919,506702,621566,645277,663586,643289,573262,671739,660670,53.99,,0.732805,0.7,1,0,0,,24,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,105,-0.056,0.367,,,,-0.367,,-1,1,0.35,0.65,37,31,37,32,2,1,7,1,,1,2.15,1.68,1.68,6.4,,,,,
CH,2026-06-04,90.0,2.99,4.52,"Sale, Chris",807727,519242,single,hit_into_play,,,,,7,Charles McAdoo singles on a ground ball to center fielder Michael Harris II. Vladimir Guerrero Jr. scores. Kazuma Okamoto to 2nd.,R,R,L,ATL,TOR,X,8,ground_ball,1,1,2026,1.47,0.1,-0.5288185115532611,1.6366755806750757,,665489,672960,1,3,Top,113.14,85.08,,,,,-11.872616038681612,-130.54362011208605,-1.1731599336801932,19.25324418371376,27.019555644969692,-30.99468218091892,3.217372047,1.623720472,51,107.7,0,90.7,1797,6.8,824919,506702,621566,645277,663586,643289,573262,671739,660670,53.65,0.491,0.453,0.9,1,1,0,4,23,3,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,89,-0.108,0.474,74.8,7.0,0.538,-0.474,107.7,0,0,0.458,0.542,37,24,37,24,2,1,7,4,,,2.73,1.47,-1.47,6.8,-3.744512852094001,-1.2350299801404945,43.993267641433775,31.380324104678454,22.735416153317992
FF,2026-06-04,97.7,2.88,4.84,"Sale, Chris",807727,519242,,ball,,,,,11,,R,R,L,ATL,TOR,B,,,0,1,2026,1.21,0.99,-1.230883738244413,3.1955383813293574,,665489,672960,1,3,Top,,,,,,,-13.928910598182991,-141.62492738615362,-1.0718935809122294,19.49029496429752,32.0844217749694,-18.738432326752,3.217372047,1.623720472,,,,98.8,2352,7.1,824919,506702,621566,645277,663586,643289,573262,671739,660670,53.42,,,,,,,,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,107,-0.005,0.026,,,,-0.026,,0,0,0.463,0.5369999999999999,37,24,37,24,2,1,7,4,,,1.41,1.21,-1.21,8.8,,,,,
FF,2026-06-04,98.0,2.95,4.95,"Sale, Chris",807727,519242,,foul,,,,,2,,R,R,L,ATL,TOR,S,,,0,0,2026,1.11,0.86,0.2702573217465482,3.018949514959621,,665489,672960,1,3,Top,,,,,,,-9.828027481023662,-142.49488548178604,-1.6060503808465576,17.345850017983693,31.306805812194607,-20.28158774479253,3.217372047,1.623720472,153,82.6,11,99.0,2398,6.8,824919,506702,621566,645277,663586,643289,573262,671739,660670,53.71,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,121,0.008,-0.042,69.7,6.1,,0.042,88.0,0,0,0.455,0.5449999999999999,37,24,37,24,2,1,7,4,,,1.51,1.11,-1.11,9.6,-14.725336011417747,31.6591024349462,32.38611959560954,40.173500088579246,0.7591934422959499
SL,2026-06-04,79.1,3.12,4.6,"Sale, Chris",672960,519242,single,hit_into_play,,,,,6,Kazuma Okamoto singles on a ground ball to third baseman Austin Riley.,R,R,L,ATL,TOR,X,5,ground_ball,2,1,2026,-1.1,-0.42,0.6824461866455995,2.211296870836702,,665489,,1,3,Top,105.81,172.12,,,,,-3.16798402163689,-115.22491262635256,2.536394091073606,-9.245352093516024,21.03421036905767,-36.5841608563446,3.255987533,1.643208661,3,62.3,-40,79.3,2593,6.3,824919,506702,621566,645277,663586,643289,573262,671739,660670,54.18,0.113,0.102,0.9,1,1,0,2,22,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,296,-0.021,0.514,76.0,8.1,0.113,-0.514,88.0,0,0,0.476,0.524,37,30,37,30,2,1,7,1,,1,4.05,-1.1,1.1,7.6,19.038684233020824,-8.527075034677736,31.01512229214484,44.25942228513708,38.43005344051531
CH,2026-06-04,89.6,3.09,4.54,"Sale, Chris",672960,519242,,called_strike,,,,,3,,R,R,L,ATL,TOR,S,,,2,0,2026,1.35,0.08,0.4237274443624201,3.1754884888526105,,665489,,1,3,Top,,,,,,,-9.4559838213857,-130.2199300263427,2.5929575304208035,17.320911651118998,25.31506035791566,-31.99878396427162,3.255987533,1.643208661,,,,90.3,1886,6.6,824919,506702,621566,645277,663586,643289,573262,671739,660670,53.89,,,,,,,,22,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,93,0.005,-0.042,,,,0.042,,0,0,0.471,0.529,37,30,37,30,2,1,7,1,,1,2.75,1.35,-1.35,7.7,,,,,
CH,2026-06-04,90.4,3.05,4.58,"Sale, Chris",672960,519242,,ball,,,,,14,,R,R,L,ATL,TOR,B,,,1,0,2026,1.28,0.03,1.1112744804154275,2.107667464183639,,665489,,1,3,Top,,,,,,,-7.588663641811163,-131.5439192238052,-0.148942309297112,16.465711204900337,24.45811852349073,-32.01384922935109,3.255987533,1.643208661,,,,91.3,1786,6.6,824919,506702,621566,645277,663586,643289,573262,671739,660670,53.93,,,,,,,,22,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,90,-0.005,0.042,,,,-0.042,,0,0,0.476,0.524,37,30,37,30,2,1,7,1,,1,2.73,1.28,-1.28,6.4,,,,,
SL,2026-06-04,81.4,3.06,4.63,"Sale, Chris",672960,519242,,ball,,,,,14,,R,R,L,ATL,TOR,B,,,0,0,2026,-1.25,-0.51,0.955690144858636,0.9738039805385514,,665489,,1,3,Top,,,,,,,-2.2266022289219416,-118.606079914098,-0.4126425909544663,-11.425173948023748,22.420666033191353,-37.08591469654942,3.255987533,1.643208661,,,,81.7,2717,6.4,824919,506702,621566,645277,663586,643289,573262,671739,660670,54.11,,,,,,,,22,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,298,-0.002,0.041,,,,-0.041,,0,0,0.478,0.522,37,30,37,30,2,1,7,1,,1,3.93,-1.25,1.25,6.2,,,,,
FF,2026-06-04,96.8,2.99,4.93,"Sale, Chris",665489,519242,double,hit_into_play,,,,,2,Vladimir Guerrero Jr. doubles (11) on a fly ball to right fielder Ronald Acuña Jr.,R,R,L,ATL,TOR,X,9,fly_ball,1,1,2026,0.78,0.81,0.1931993835125707,3.248598064574523,,,,1,3,Top,223.14,104.32,,,,,-9.204196288751458,-140.85610990360527,-0.713974202737921,12.262645727025898,27.73640902254968,-21.358714128787092,3.208595801,1.619291339,333,90.9,26,97.8,2073,6.6,824919,506702,621566,645277,663586,643289,573262,671739,660670,53.94,0.094,0.114,1.25,1,1,1,3,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,105,-0.048,0.621,72.9,6.5,0.19,-0.621,90.9,0,0,0.526,0.474,37,27,37,27,2,1,7,1,,1,1.6,0.78,-0.78,8.0,-7.05140285035396,24.14591408857976,21.686890349294156,39.47161753281657,21.98234867521766
FF,2026-06-04,95.4,3.04,4.85,"Sale, Chris",665489,519242,,ball,,,,,13,,R,R,L,ATL,TOR,B,,,0,1,2026,1.05,0.74,-1.1181876725387825,2.300371036413708,,,,1,3,Top,,,,,,,-13.248603463657911,-138.42409125372902,-2.632966967431891,16.24078685540712,27.314504349590173,-22.168239046197595,3.208595801,1.619291339,,,,96.3,2174,6.7,824919,506702,621566,645277,663586,643289,573262,671739,660670,53.8,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,105,-0.002,0.034,,,,-0.034,,0,0,0.528,0.472,37,27,37,27,2,1,7,1,,1,1.75,1.05,-1.05,8.2,,,,,
FF,2026-06-04,94.3,3.02,4.72,"Sale, Chris",665489,519242,,called_strike,,,,,8,,R,R,L,ATL,TOR,S,,,0,0,2026,0.91,0.85,-0.2734882328412915,1.9579804452573049,,,,1,3,Top,,,,,,,-10.552095935522567,-137.02838755806255,-3.2718113529774357,13.656092972645494,26.716078206399107,-20.862964901506945,3.208595801,1.619291339,,,,95.1,2026,6.6,824919,506702,621566,645277,663586,643289,573262,671739,660670,53.93,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,103,0.003,-0.043,,,,0.043,,0,0,0.525,0.475,37,27,37,27,2,1,7,1,,1,1.69,0.91,-0.91,6.9,,,,,
FF,2026-06-04,95.3,3.04,4.86,"Sale, Chris",676391,519242,field_out,hit_into_play,,,,,12,"Ernie Clement grounds out, shortstop Mauricio Dubón to first baseman Matt Olson.",R,R,L,ATL,TOR,X,6,ground_ball,0,0,2026,1.05,0.83,0.3893786532630985,3.68479813852764,,,,0,3,Top,115.91,155.83,,,,,-9.287633064445007,-138.49923182900048,0.7885816580255481,15.503194717638028,29.27188952305777,-21.831176541630544,3.191043307,1.610433071,26,84.5,-6,95.8,2117,6.5,824919,506702,621566,645277,663586,643289,573262,671739,660670,53.97,0.137,0.123,0.0,1,0,0,2,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,110,0.025,-0.26,63.7,6.6,0.172,0.26,88.0,0,0,0.5,0.5,37,30,37,30,2,1,7,1,,1,1.67,1.05,-1.05,9.1,18.07961020781873,7.38792618643336,15.344657413829037,41.48168476431752,26.47493975810961
CU,2026-06-04,85.7,-1.75,5.96,"Dallas, Chad",506702,689149,strikeout,swinging_strike_blocked,,,,,14,Sandy León strikes out swinging.,R,L,R,ATL,TOR,S,2,,1,2,2026,0.36,-1.1,0.3003341198096647,0.8434712743483472,671739,,573262,2,2,Bot,,,,,,,4.053052623902271,-124.75793750952458,-3.310289053130788,2.987658385680726,24.57122948727929,-43.24240189629388,3.094504593,1.561712598,,,,86.1,2706,6.4,824919,623168,665489,807727,672960,676391,664770,664702,682818,54.05,,0.0,0.0,1,0,0,,19,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,30,-0.036,-0.191,33.5,6.6,,0.191,,0,0,0.536,0.536,26,37,26,37,1,0,,2,,1,4.2,-0.36,0.36,55.3,9.119006917035154,16.091129815829753,40.7764035475892,35.78789836945596,27.594747311204863
CU,2026-06-04,84.3,-1.73,6.0,"Dallas, Chad",506702,689149,,foul,,,,,9,,R,L,R,ATL,TOR,S,,,1,1,2026,0.55,-1.15,0.5689272936852852,1.846327167721164,671739,,573262,2,2,Bot,,,,,,,4.172452431541069,-122.69973072464376,-0.7018156089163684,4.675834082237922,24.584122122082675,-43.86427541801792,3.094504593,1.561712598,2,88.8,-46,84.2,2649,6.3,824919,623168,665489,807727,672960,676391,664770,664702,682818,54.25,,,,,,,,19,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,32,-0.012,-0.091,67.1,6.7,,0.091,88.8,0,0,0.548,0.548,26,37,26,37,1,0,,2,,1,4.36,-0.55,0.55,57.9,15.265508952465389,-3.8975859225855114,35.1551526834907,31.423184624356395,30.309360164969853
FC,2026-06-04,91.6,-1.78,5.79,"Dallas, Chad",506702,689149,,ball,,,,,12,,R,L,R,ATL,TOR,B,,,0,1,2026,0.71,0.54,1.7474271183572858,3.3861429788394286,671739,,573262,2,2,Bot,,,,,,,7.246016409760032,-133.28890696037882,-1.254443087616841,7.083433581998331,26.55084970782172,-25.665120016929738,3.094504593,1.561712598,,,,92.2,2455,6.5,824919,623168,665489,807727,672960,676391,664770,664702,682818,54.03,,,,,,,,19,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,157,0.005,0.026,,,,-0.026,,0,0,0.543,0.543,26,37,26,37,1,0,,2,,1,2.16,-0.71,0.71,50.1,,,,,
CU,2026-06-04,83.5,-1.87,6.08,"Dallas, Chad",506702,689149,,called_strike,,,,,11,,R,L,R,ATL,TOR,S,,,0,0,2026,0.52,-1.07,-0.088760445023,3.357015352667029,671739,,573262,2,2,Bot,,,,,,,3.00288808593212,-121.60710261974536,2.463073350987956,4.56208608703223,24.01733415321818,-43.46879795511788,3.094504593,1.561712598,,,,83.1,2617,6.0,824919,623168,665489,807727,672960,676391,664770,664702,682818,54.5,,,,,,,,19,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,33,-0.008,-0.032,,,,0.032,,0,0,0.551,0.551,26,37,26,37,1,0,,2,,1,4.33,-0.52,0.52,58.3,,,,,
CU,2026-06-04,83.0,-1.88,6.02,"Dallas, Chad",573262,689149,walk,ball,,,,,11,Mike Yastrzemski walks.,R,L,R,ATL,TOR,B,,,3,0,2026,0.67,-1.02,-0.5736341384796825,3.653640685870719,671739,,,2,2,Bot,,,,,,,1.616437860466042,-120.76918937293448,3.265330295646561,6.227724548979501,23.579711274751855,-43.02987625788541,3.125221457,1.577214567,,,,82.7,2582,6.1,824919,623168,665489,807727,672960,676391,664770,664702,682818,54.39,,0.701432,0.7,1,0,0,,18,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,34,0.004,0.045,,,,-0.045,,0,0,0.547,0.547,26,35,26,36,1,0,,1,,1,4.33,-0.67,0.67,56.6,,,,,
ST,2026-06-04,83.1,-2.1,5.73,"Dallas, Chad",573262,689149,,ball,,,,,11,,R,L,R,ATL,TOR,B,,,2,0,2026,1.43,0.19,-0.4679298240704401,3.355576297236933,671739,,,2,2,Bot,,,,,,,0.8339879524681937,-121.03426887299872,0.8004016907877134,13.916131439612831,22.848916328161017,-30.702720699537632,3.125221457,1.577214567,,,,83.1,2647,6.2,824919,623168,665489,807727,672960,676391,664770,664702,682818,54.34,,,,,,,,18,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,62,0.004,0.06,,,,-0.06,,0,0,0.543,0.543,26,35,26,36,1,0,,1,,1,3.1,-1.43,1.43,44.9,,,,,
CU,2026-06-04,84.8,-1.77,5.96,"Dallas, Chad",573262,689149,,ball,,,,,14,,R,L,R,ATL,TOR,B,,,1,0,2026,0.44,-1.0,1.1377221968811235,1.989548753473168,671739,,,2,2,Bot,,,,,,,5.805748227215606,-123.40189108168606,-0.6951059107323411,3.368729329094493,24.616727976813877,-42.445597644834045,3.125221457,1.577214567,,,,84.7,2626,6.2,824919,623168,665489,807727,672960,676391,664770,664702,682818,54.3,,,,,,,,18,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,28,0.002,0.006,,,,-0.006,,0,0,0.541,0.541,26,35,26,36,1,0,,1,,1,4.17,-0.44,0.44,52.7,,,,,
CU,2026-06-04,86.2,-1.88,5.95,"Dallas, Chad",573262,689149,,blocked_ball,,,,,14,,R,L,R,ATL,TOR,B,,,0,0,2026,0.2,-1.17,0.3129382961876319,0.4853667943452935,671739,,,2,2,Bot,,,,,,,4.732143154265488,-125.49306163121491,-4.070808779499946,1.1373740552880598,25.193100076819817,-43.93773578146829,3.125221457,1.577214567,,,,86.4,2616,6.4,824919,623168,665489,807727,672960,676391,664770,664702,682818,54.12,,,,,,,,18,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,29,0.001,0.033,,,,-0.033,,0,0,0.54,0.54,26,35,26,36,1,0,,1,,1,4.23,-0.2,0.2,54.1,,,,,
ST,2026-06-04,85.3,-1.81,5.8,"Dallas, Chad",663586,689149,field_out,hit_into_play,,,,,9,Austin Riley pops out to third baseman Kazuma Okamoto in foul territory.,R,R,R,ATL,TOR,X,5,popup,1,2,2026,1.31,-0.26,0.3432856114377899,1.637073772829139,671739,,,1,2,Bot,91.36,184.32,,,,,2.3047335761387218,-124.24613820974446,-2.7387325225883616,13.131869401269304,24.66456121366336,-34.53833599642503,3.273540026,1.652066929,99,75.0,71,85.3,2761,6.2,824919,623168,665489,807727,672960,676391,664770,664702,682818,54.29,0.001,0.0,0.0,1,0,0,3,17,4,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,60,-0.043,-0.004,75.4,8.6,0.001,0.004,88.0,0,0,0.583,0.583,26,29,26,29,1,0,,1,,1,3.38,-1.31,-1.31,49.8,27.822695133995136,-27.131805591736754,32.411750616845346,38.855623584219494,48.95642080810988
ST,2026-06-04,84.8,-2.11,5.78,"Dallas, Chad",663586,689149,,swinging_strike,,,,,8,,R,R,R,ATL,TOR,S,,,1,1,2026,1.31,-0.15,0.2369316646300552,1.5405518180505229,671739,,,1,2,Bot,,,,,,,2.7365098431831263,-123.50162217116976,-3.0390832153392644,12.866339170251086,24.779891386914056,-33.2641874097706,3.273540026,1.652066929,,,,84.8,2747,6.2,824919,623168,665489,807727,672960,676391,664770,664702,682818,54.25,,,,,,,,17,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,61,-0.016,-0.061,75.0,8.8,,0.061,,0,0,0.599,0.599,26,29,26,29,1,0,,1,,1,3.31,-1.31,-1.31,52.4,31.977939040813055,-39.483563980436074,29.76959457933368,37.62158713851047,56.00913828636456
ST,2026-06-04,84.7,-1.84,5.75,"Dallas, Chad",663586,689149,,ball,,,,,14,,R,R,R,ATL,TOR,B,,,0,1,2026,1.35,-0.07,1.664241925996431,1.1669227690182318,671739,,,1,2,Bot,,,,,,,5.34248800633505,-123.22557942656536,-3.956713373092443,12.65436624992633,24.667383769935107,-32.34531586387863,3.273540026,1.652066929,,,,84.7,2691,6.3,824919,623168,665489,807727,672960,676391,664770,664702,682818,54.16,,,,,,,,17,2,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,58,0.006,0.01,,,,-0.01,,0,0,0.593,0.593,26,29,26,29,1,0,,1,,1,3.25,-1.35,-1.35,48.8,,,,,
ST,2026-06-04,84.2,-2.08,5.73,"Dallas, Chad",663586,689149,,swinging_strike,,,,,14,,R,R,R,ATL,TOR,S,,,0,0,2026,1.47,0.05,0.4772235670147819,1.3929192190262558,671739,,,1,2,Bot,,,,,,,2.8804772495412325,-122.64334583679668,-3.5396309145215232,14.253408626930945,24.926792851859343,-31.20029895609359,3.273540026,1.652066929,,,,84.4,2602,6.4,824919,623168,665489,807727,672960,676391,664770,664702,682818,54.1,,,,,,,,17,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,68,-0.009,-0.053,77.7,9.1,,0.053,,0,0,0.602,0.602,26,29,26,29,1,0,,1,,1,3.17,-1.47,-1.47,50.7,35.247692768434156,-53.07194784186421,29.263754210376632,39.55128933063371,63.95498383500606
ST,2026-06-04,80.9,3.32,5.97,"Fluharty, Mason",642086,689254,field_out,hit_into_play,,,,,13,"Dominic Smith grounds out, second baseman Charles McAdoo to first baseman Vladimir Guerrero Jr. Michael Harris II to 3rd.",R,L,L,ATL,TOR,X,4,ground_ball,2,1,2026,-1.19,-0.45,-0.3644630603917639,1.0676568060726317,,671739,,0,2,Bot,139.77,149.83,,,,,-5.847377742347451,-117.72267683162632,-3.1318669450031624,-9.828056312670284,24.102772915795217,-35.944756379946185,3.176123688,1.602903543,10,66.9,-6,81.6,2638,6.9,824919,623168,665489,807727,672960,676391,664770,664702,682818,53.58,0.062,0.056,0.0,1,0,0,2,16,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,302,-0.015,-0.201,68.5,7.2,0.062,0.201,88.0,0,0,0.617,0.617,24,31,25,31,1,0,2,1,2,1,3.96,-1.19,-1.19,39.1,7.605894506523516,-16.165797749662687,34.23049294148559,38.09120853667841,44.19316228742769
FC,2026-06-04,90.6,3.79,5.81,"Fluharty, Mason",642086,689254,,ball,,,,,12,,R,L,L,ATL,TOR,B,,,1,1,2026,-0.21,1.02,1.0117578448466702,2.941994546801587,,671739,,0,2,Bot,,,,,,,-6.450306088578127,-131.927711091086,-3.390755999124966,-1.308827166031468,23.046676756864024,-19.70829927481412,3.176123688,1.602903543,,,,92.1,2577,6.8,824919,623168,665489,807727,672960,676391,664770,664702,682818,53.73,,,,,,,,16,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,169,0.005,0.028,,,,-0.028,,0,0,0.612,0.612,24,31,25,31,1,0,2,1,2,1,1.72,-0.21,-0.21,34.9,,,,,
ST,2026-06-04,81.0,3.49,5.88,"Fluharty, Mason",642086,689254,,blocked_ball,,,,,13,,R,L,L,ATL,TOR,B,,,0,1,2026,-1.22,-0.05,-1.4731250588035176,0.7075233816893203,,671739,,0,2,Bot,,,,,,,-8.641886326411843,-117.63071179447486,-4.542813903252075,-9.6258678946647,23.17782003760333,-31.89360696119361,3.176123688,1.602903543,,,,81.7,2685,6.9,824919,623168,665489,807727,672960,676391,664770,664702,682818,53.55,,,,,,,,16,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,300,0.004,0.016,,,,-0.016,,0,0,0.608,0.608,24,31,25,31,1,0,2,1,2,1,3.54,-1.22,-1.22,42.5,,,,,
FC,2026-06-04,89.6,3.81,5.74,"Fluharty, Mason",642086,689254,,called_strike,,,,,5,,R,L,L,ATL,TOR,S,,,0,0,2026,-0.27,0.92,-0.1103172469997722,2.336401724986004,,671739,,0,2,Bot,,,,,,,-9.036374029133643,-130.26987146789295,-4.2687365518037,-1.4150094493751733,23.81667694695815,-20.99530811422259,3.176123688,1.602903543,,,,90.7,2633,6.7,824919,623168,665489,807727,672960,676391,664770,664702,682818,53.81,,,,,,,,16,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,161,-0.006,-0.045,,,,0.045,,0,0,0.614,0.614,24,31,25,31,1,0,2,1,2,1,1.9,-0.27,-0.27,30.9,,,,,
