pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-13,95.1,-2.04,5.39,"Santillan, Tony",696285,663574,,ball,,,,,14,,R,R,R,CIN,WSH,B,,,0,2,2026,-1.17,1.05,0.3577944450898274,1.057680346758463,,682928,,0,10,Top,,,,,,,8.816395146144739,-138.1007396641958,-7.7841550922842915,-16.960644125576348,31.627017912965904,-17.084492531174078,3.187532808,1.608661417,,,,94.5,2333,6.1,824519,663886,668715,680574,701398,682829,668709,667472,694362,54.38,,,,,,,,81,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,228,-0.011,0.017,,,,-0.017,,0,0,0.544,0.4559999999999999,29,26,29,27,1,4,1,1,,,1.48,1.17,1.17,30.9,,,,,
FF,2026-05-13,94.1,-2.1,5.35,"Santillan, Tony",696285,663574,,called_strike,,,,,8,,R,R,R,CIN,WSH,S,,,0,1,2026,-1.1,1.02,0.1703478682310704,1.8495784760046905,,682928,,0,10,Top,,,,,,,8.254233781519476,-136.7274084540887,-5.398525705570341,-15.67027657134874,30.84970277340791,-18.379372753789937,3.187532808,1.608661417,,,,93.5,2296,6.1,824519,663886,668715,680574,701398,682829,668709,667472,694362,54.4,,,,,,,,81,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,229,0.028,-0.071,,,,0.071,,0,0,0.516,0.484,29,26,29,27,1,4,1,1,,,1.57,1.1,1.1,27.7,,,,,
FF,2026-05-13,93.8,-2.1,5.41,"Santillan, Tony",696285,663574,,called_strike,,,,,7,,R,R,R,CIN,WSH,S,,,0,0,2026,-0.99,1.1,-0.3152912438988997,1.9544833743347276,,682928,,0,10,Top,,,,,,,6.748991738191539,-136.4197738405331,-5.429903969368792,-13.869881487924498,30.83251453952647,-17.422016501952022,3.187532808,1.608661417,,,,93.2,2241,6.0,824519,663886,668715,680574,701398,682829,668709,667472,694362,54.48,,,,,,,,81,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,230,0.183,-0.043,,,,0.043,,0,0,0.333,0.667,29,26,29,27,1,4,1,1,,,1.5,0.99,0.99,28.8,,,,,
FF,2026-05-13,94.9,-1.08,5.11,"Varland, Gus",701398,681402,field_out,hit_into_play,,,,,5,"Sal Stewart grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",R,R,R,CIN,WSH,X,6,ground_ball,0,0,2026,-1.16,1.62,-0.2168406928275501,2.1734228700492517,,680574,,2,9,Bot,108.74,155.74,,,,,4.938120669304617,-137.78265121908885,-5.3923587971231735,-15.885254612206795,38.109502697962895,-10.720380100297264,3.239312664,1.634793307,,,,94.9,2377,7.0,824519,660688,671277,677588,678554,682928,695578,696285,686894,53.5,,,0.0,,0,0,,80,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,211,-0.11,-0.288,73.4,7.5,,0.288,,0,0,0.61,0.61,29,22,30,23,1,4,3,1,,,0.98,1.16,1.16,49.3,6.028354649027636,6.648232035686726,38.94836681391097,33.99928628172401,27.510034868044063
FF,2026-05-13,96.6,-1.13,5.24,"Varland, Gus",682829,681402,field_out,hit_into_play,,,,,6,Elly De La Cruz flies out to left fielder James Wood.,R,L,R,CIN,WSH,X,7,fly_ball,2,2,2026,-0.94,1.57,0.6700442781281192,2.6875847251188305,,680574,,1,9,Bot,71.8,78.13,,,,,6.9922194706881955,-140.27134273262902,-4.597681042926203,-14.191475735081598,38.82315170834395,-10.710523805620936,3.460474081,1.74640748,328,96.6,29,96.6,2414,6.9,824519,660688,671277,677588,678554,682928,695578,696285,686894,53.59,0.254,0.434,0.0,1,0,0,5,79,5,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,211,-0.079,-0.213,77.6,6.5,0.799,0.213,96.6,0,0,0.689,0.689,29,24,30,24,1,4,3,1,,,0.93,0.94,-0.94,54.2,1.256580505292509,5.124588076095688,37.34092598820691,30.393609251147225,34.541106273436824
FF,2026-05-13,96.2,-1.17,5.2,"Varland, Gus",682829,681402,,ball,,,,,12,,R,L,R,CIN,WSH,B,,,1,2,2026,-1.06,1.64,0.8063384730114607,4.2901654471831945,,680574,,1,9,Bot,,,,,,,7.677715072060682,-139.77288055136265,-0.4020310318637918,-15.696696045362163,35.97942470561986,-11.014922757405715,3.460474081,1.74640748,,,,96.4,2381,6.8,824519,660688,671277,677588,678554,682928,695578,696285,686894,53.68,,,,,,,,79,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Strategic,209,0.014,0.026,,,,-0.026,,0,0,0.675,0.675,29,24,30,24,1,4,3,1,,,0.86,1.06,-1.06,48.0,,,,,
SL,2026-05-13,88.8,-1.31,5.18,"Varland, Gus",682829,681402,,ball,,,,,14,,R,L,R,CIN,WSH,B,,,0,2,2026,0.22,0.31,1.359958259414899,1.2186327202943392,,680574,,1,9,Bot,,,,,,,6.025462528384545,-129.0229641602787,-3.990563117502081,0.9965383352432244,30.90636690116829,-28.042258539319292,3.460474081,1.74640748,,,,88.8,2314,6.7,824519,660688,671277,677588,678554,682928,695578,696285,686894,53.78,,,,,,,,79,3,Slider,6,6,6,6,6,6,6,6,Standard,Standard,126,0.009,0.015,,,,-0.015,,0,0,0.666,0.666,29,24,30,24,1,4,3,1,,,2.63,-0.22,0.22,49.1,,,,,
FF,2026-05-13,96.4,-1.34,5.22,"Varland, Gus",682829,681402,,swinging_strike,,,,,11,,R,L,R,CIN,WSH,S,,,0,1,2026,-0.94,1.45,-0.3520255092672343,3.695584627334725,,680574,,1,9,Bot,,,,,,,4.806990833291118,-140.20939048247374,-1.6201244060891034,-13.463771697398066,35.9858894138127,-13.102892101300268,3.460474081,1.74640748,,,,96.8,2470,6.8,824519,660688,671277,677588,678554,682928,695578,696285,686894,53.66,,,,,,,,79,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,212,-0.023,-0.052,69.8,5.9,,0.052,,0,0,0.689,0.689,29,24,30,24,1,4,3,1,,,1.04,0.94,-0.94,47.3,-1.4593404939551733,27.028363128766728,25.641608802304376,43.657723191258626,18.34602305690877
FF,2026-05-13,95.5,-1.07,5.19,"Varland, Gus",682829,681402,,called_strike,,,,,8,,R,L,R,CIN,WSH,S,,,0,0,2026,-0.95,1.42,-0.1771098137618296,1.9910130308387717,,680574,,1,9,Bot,,,,,,,4.552465566836177,-138.83128499482345,-5.850935082511561,-13.311791946334644,33.31627119053871,-12.711873952102296,3.460474081,1.74640748,,,,96.1,2368,6.8,824519,660688,671277,677588,678554,682928,695578,696285,686894,53.66,,,,,,,,79,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,213,-0.014,-0.038,,,,0.038,,0,0,0.703,0.703,29,24,30,24,1,4,3,1,,,1.1,0.95,-0.95,50.2,,,,,
FF,2026-05-13,94.7,-1.07,5.25,"Varland, Gus",667472,681402,field_out,hit_into_play,,,,,12,Dane Myers bunt pops out to pitcher Gus Varland.,R,R,R,CIN,WSH,X,1,popup,0,0,2026,-0.72,1.68,0.2092269162048398,3.60689393274226,,680574,,0,9,Bot,128.5,181.58,,,,,4.998794635964402,-137.70351776858152,-2.1804092860169706,-10.383842703799552,36.3186340699008,-10.795400288223515,3.213861549,1.621948819,45,25.5,40,95.1,2358,7.0,824519,660688,671277,677588,678554,682928,695578,696285,686894,53.53,0.24,0.216,0.0,1,0,0,1,78,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Strategic,Standard,214,-0.102,-0.048,8.5,0.9,0.241,0.048,88.0,0,0,0.805,0.805,29,30,30,30,1,2,3,4,,,0.91,0.72,0.72,55.9,18.181638483653657,-179.4562493290972,32.18493679811598,41.94575966828018,14.069577199933878
FF,2026-05-13,95.2,-1.01,5.21,"Varland, Gus",680574,681402,double,hit_into_play,,,,,4,Matt McLain doubles (7) on a sharp line drive to left fielder James Wood.,R,R,R,CIN,WSH,X,7,line_drive,2,1,2026,-0.54,1.75,-0.7261050843962459,2.200495993363647,,,,0,9,Bot,33.22,104.94,,,,,1.9950464577632392,-138.3937889660955,-5.989519466579431,-7.357554063476916,37.313157872553816,-8.644789332258611,3.047112861,1.537795276,284,101.0,20,95.5,2280,7.0,824519,660688,671277,677588,678554,682928,695578,696285,686894,53.53,0.429,0.555,1.25,1,1,1,5,77,4,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,204,0.159,0.671,73.9,6.9,0.905,-0.671,101.0,0,0,0.646,0.646,29,26,30,27,1,3,3,1,,,0.81,0.54,0.54,54.8,14.553858029334366,-8.897865725536196,37.43473332859397,25.76201324644679,34.41999155415333
SL,2026-05-13,86.3,-1.14,5.19,"Varland, Gus",680574,681402,,ball,,,,,14,,R,R,R,CIN,WSH,B,,,1,1,2026,0.25,0.26,1.0020816633893082,1.2812754490333678,,,,0,9,Bot,,,,,,,4.550930007745026,-125.5413790989242,-3.2944193043436965,1.499500017982157,29.647837560459024,-28.973291577794093,3.047112861,1.537795276,,,,86.5,2164,6.8,824519,660688,671277,677588,678554,682928,695578,696285,686894,53.68,,,,,,,,77,3,Slider,6,6,6,6,6,6,6,6,Standard,Standard,96,0.01,0.055,,,,-0.055,,0,0,0.636,0.636,29,26,30,27,1,3,3,1,,,2.85,-0.25,-0.25,52.6,,,,,
FF,2026-05-13,94.7,-1.03,5.26,"Varland, Gus",680574,681402,,called_strike,,,,,6,,R,R,R,CIN,WSH,S,,,1,0,2026,-0.54,1.68,0.6122852350103218,2.432575707091804,,,,0,9,Bot,,,,,,,5.514786308760518,-137.67405951265334,-5.317402113338075,-8.157764129108385,35.05795274221399,-9.862444234761458,3.047112861,1.537795276,,,,95.1,2301,6.9,824519,660688,671277,677588,678554,682928,695578,696285,686894,53.59,,,,,,,,77,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,205,-0.01,-0.05,,,,0.05,,0,0,0.646,0.646,29,26,30,27,1,3,3,1,,,0.89,0.54,0.54,52.6,,,,,
SL,2026-05-13,86.8,-0.94,5.2,"Varland, Gus",680574,681402,,ball,,,,,14,,R,R,R,CIN,WSH,B,,,0,0,2026,0.07,0.22,1.1521821156925465,0.7531532525143896,,,,0,9,Bot,,,,,,,4.851128144104094,-126.275188601432,-4.665808461679885,-0.3243078400703846,27.77029525686021,-28.988021381656136,3.047112861,1.537795276,,,,87.4,2199,6.9,824519,660688,671277,677588,678554,682928,695578,696285,686894,53.63,,,,,,,,77,1,Slider,6,6,6,6,6,6,6,6,Standard,Standard,184,0.007,0.041,,,,-0.041,,0,0,0.639,0.639,29,26,30,27,1,3,3,1,,,2.82,-0.07,-0.07,52.9,,,,,
FC,2026-05-13,98.4,0.09,6.31,"Ashcraft, Graham",696285,668933,truncated_pa,swinging_strike,,,,,6,,R,R,R,CIN,WSH,S,2,,1,1,2026,0.06,1.12,0.6623716591309103,2.654986214165731,,,678554,2,9,Top,,,,,,,1.379496654746933,-143.12464629263792,-6.757748204704401,0.4652064419793054,34.12963029692145,-15.395442259078113,3.187532808,1.608661417,,,,96.7,2770,5.4,824519,663886,668715,680574,701398,682829,668709,667472,694362,55.06,,,0.0,0,0,0,,76,3,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,191,0.062,-0.255,67.8,6.3,,0.255,,0,0,0.577,0.423,28,26,28,27,1,4,3,1,,,1.24,-0.06,-0.06,57.4,0.1290890486494313,33.10731543950041,31.80087874659002,50.02979909982723,6.521872123501552
SL,2026-05-13,89.9,0.12,6.19,"Ashcraft, Graham",696285,668933,,ball,,,,,14,,R,R,R,CIN,WSH,B,,,0,1,2026,0.49,0.32,0.987838152625846,1.0591150302528498,,,678554,2,9,Top,,,,,,,1.0620386551942873,-130.8762357318428,-7.065183567316417,5.3955794867224895,28.59407462363135,-27.14519930829311,3.187532808,1.608661417,,,,88.7,3025,5.6,824519,663886,668715,680574,701398,682829,668709,667472,694362,54.9,,,,,,,,76,2,Slider,6,6,6,6,6,6,6,6,Standard,Standard,33,-0.007,0.027,,,,-0.027,,0,0,0.584,0.416,28,26,28,27,1,4,3,1,,,2.5,-0.49,-0.49,56.7,,,,,
FC,2026-05-13,97.7,0.11,6.38,"Ashcraft, Graham",696285,668933,,called_strike,,,,,3,,R,R,R,CIN,WSH,S,,,0,0,2026,-0.07,1.15,0.7095854141785152,2.731606524357388,,,678554,2,9,Top,,,,,,,1.7402444113748472,-142.16503480861505,-6.729459033542679,-1.400463799559709,31.656769373919698,-15.298662671609222,3.187532808,1.608661417,,,,96.7,2655,5.6,824519,663886,668715,680574,701398,682829,668709,667472,694362,54.87,,,,,,,,76,1,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,192,0.01,-0.042,,,,0.042,,0,0,0.574,0.426,28,26,28,27,1,4,3,1,,,1.24,0.07,0.07,56.9,,,,,
FC,2026-05-13,97.9,0.18,6.44,"Ashcraft, Graham",682928,668933,field_out,hit_into_play,,,,,3,CJ Abrams pops out to third baseman Sal Stewart.,R,L,R,CIN,WSH,X,5,popup,0,1,2026,-0.02,1.24,0.5229570199150695,2.968014338038139,,,678554,1,9,Top,116.34,179.55,,,,,0.9396470200146858,-142.58052704899515,-6.536968004319328,-0.457403011250113,29.895557335447567,-13.993234445093698,3.222637795,1.626377953,44,86.6,79,97.1,2670,5.6,824519,663886,668715,680574,701398,682829,668709,667472,694362,54.93,0.011,0.014,0.0,1,0,0,3,75,2,Cutter,6,6,6,6,6,6,6,6,Infield shade,Standard,188,0.063,-0.216,73.5,7.5,0.017,0.216,88.0,0,0,0.511,0.489,28,25,28,26,1,4,3,1,,,1.12,0.02,-0.02,54.3,20.11690086535616,-1.0353536441002098,28.86518093476299,34.12613281415167,31.14252697819175
SL,2026-05-13,89.8,-0.17,6.23,"Ashcraft, Graham",682928,668933,,called_strike,,,,,5,,R,L,R,CIN,WSH,S,,,0,0,2026,0.69,0.22,-0.1353399344620691,2.463784074131923,,,678554,1,9,Top,,,,,,,-1.387559794295553,-130.68128261978123,-3.4367131624568836,8.113262541913548,33.17853845877131,-29.032967743561517,3.222637795,1.626377953,,,,87.9,2981,5.5,824519,663886,668715,680574,701398,682829,668709,667472,694362,54.97,,,,,,,,75,1,Slider,6,6,6,6,6,6,6,6,Infield shade,Standard,46,0.011,-0.04,,,,0.04,,0,0,0.5,0.5,28,25,28,26,1,4,3,1,,,2.65,-0.69,0.69,50.7,,,,,
SL,2026-05-13,90.6,0.09,6.31,"Ashcraft, Graham",677588,668933,strikeout,swinging_strike,,,,,14,José Tena strikes out swinging.,R,L,R,CIN,WSH,S,2,,2,2,2026,0.81,0.03,1.462366850734641,1.0115375099049024,,,678554,0,9,Top,,,,,,,1.5837727674645676,-131.65836187214842,-6.8063601914998095,8.815533016984459,35.80228974896767,-30.279501342023018,3.140141076,1.584744095,,,,88.3,2960,5.6,824519,663886,668715,680574,701398,682829,668709,667472,694362,54.91,,0.0,0.0,1,0,0,,74,5,Slider,6,6,6,6,6,6,6,6,Infield shade,Standard,39,0.069,-0.201,72.0,8.9,,0.201,,0,0,0.431,0.569,28,25,28,25,1,0,3,1,,,2.82,-0.81,0.81,57.7,34.48024565013717,-58.53980746367283,37.640976323490214,21.407700052431412,68.04940916184523
SL,2026-05-13,89.5,-0.08,6.21,"Ashcraft, Graham",677588,668933,,blocked_ball,,,,,14,,R,L,R,CIN,WSH,B,,,1,2,2026,0.7,-0.6,0.9744009552047728,-0.3757392946972699,,,678554,0,9,Top,,,,,,,1.0460654486363556,-130.10500753965215,-8.520680117637829,7.699762509607785,28.07546064129926,-37.36037269292565,3.140141076,1.584744095,,,,88.4,2993,5.7,824519,663886,668715,680574,701398,682829,668709,667472,694362,54.76,,,,,,,,74,4,Slider,6,6,6,6,6,6,6,6,Infield shade,Standard,35,-0.012,0.036,,,,-0.036,,0,0,0.443,0.5569999999999999,28,25,28,25,1,0,3,1,,,3.46,-0.7,0.7,53.3,,,,,
FC,2026-05-13,97.2,0.26,6.38,"Ashcraft, Graham",677588,668933,,foul,,,,,14,,R,L,R,CIN,WSH,S,,,1,1,2026,0.21,1.14,1.3584983391504768,2.211993282810143,,,678554,0,9,Top,,,,,,,2.3801442241736432,-141.38525562834712,-7.971875207478083,2.2760412118953983,31.984164400451775,-15.237935668440114,3.140141076,1.584744095,,,,96.1,2687,5.6,824519,663886,668715,680574,701398,682829,668709,667472,694362,54.86,,,,,,,,74,3,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,191,0.02,-0.07,68.3,6.9,,0.07,,0,0,0.423,0.577,28,25,28,25,1,0,3,1,,,1.27,-0.21,0.21,54.0,7.966298548551549,-1.3966434674032568,38.595014813366426,20.026113174078013,31.11404931349074
FC,2026-05-13,95.8,0.14,6.38,"Ashcraft, Graham",677588,668933,,called_strike,,,,,5,,R,L,R,CIN,WSH,S,,,1,0,2026,0.17,1.09,0.1069403246080051,2.4200613922554672,,,678554,0,9,Top,,,,,,,-0.4800256875299029,-139.51038884658325,-7.067512454303901,2.3921871417110334,29.927926862939895,-16.622466110166705,3.140141076,1.584744095,,,,94.8,2610,5.6,824519,663886,668715,680574,701398,682829,668709,667472,694362,54.95,,,,,,,,74,2,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,191,0.015,-0.048,,,,0.048,,0,0,0.408,0.5920000000000001,28,25,28,25,1,0,3,1,,,1.38,-0.17,0.17,54.6,,,,,
FC,2026-05-13,97.2,0.08,6.38,"Ashcraft, Graham",677588,668933,,blocked_ball,,,,,14,,R,L,R,CIN,WSH,B,,,0,0,2026,0.23,0.93,0.6503303835871962,0.5332413791790878,,,678554,0,9,Top,,,,,,,0.9765314888664284,-141.28747897989354,-11.884452404772553,2.836865109632131,29.456005384625403,-17.31729366184097,3.140141076,1.584744095,,,,96.3,2566,5.7,824519,663886,668715,680574,701398,682829,668709,667472,694362,54.83,,,,,,,,74,1,Cutter,6,6,6,6,6,6,6,6,Infield shade,Standard,194,-0.011,0.04,,,,-0.04,,0,0,0.419,0.581,28,25,28,25,1,0,3,1,,,1.47,-0.23,0.23,55.2,,,,,
FC,2026-05-13,97.0,-0.05,6.54,"Ashcraft, Graham",678554,668933,walk,ball,,,,,14,Curtis Mead walks.,R,R,R,CIN,WSH,B,,,3,1,2026,0.1,0.88,0.9827196903854144,1.3702423300548283,,,,0,9,Top,,,,,,,2.447077427482341,-141.07110697616653,-9.971739299433017,0.868152822263261,28.968533543707572,-18.42680874413936,3.247211286,1.638779528,,,,96.1,2565,5.6,824519,663886,668715,680574,701398,682829,668709,667472,694362,54.94,,0.704857,0.7,1,0,0,,73,5,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,193,-0.049,0.262,,,,-0.262,,0,0,0.468,0.532,28,25,28,26,1,4,3,3,,,1.52,-0.1,-0.1,59.0,,,,,
SL,2026-05-13,90.1,-0.04,6.26,"Ashcraft, Graham",678554,668933,,ball,,,,,14,,R,R,R,CIN,WSH,B,,,2,1,2026,0.69,0.02,0.5884764186177613,0.7879207426250074,,,,0,9,Top,,,,,,,0.0433471707948836,-131.11612159914768,-7.335030998361229,7.969522433503467,27.215135242107536,-30.611353609273955,3.247211286,1.638779528,,,,89.1,2992,5.6,824519,663886,668715,680574,701398,682829,668709,667472,694362,54.88,,,,,,,,73,4,Slider,6,6,6,6,6,6,6,6,Standard,Standard,37,-0.024,0.134,,,,-0.134,,0,0,0.492,0.508,28,25,28,26,1,4,3,3,,,2.78,-0.69,-0.69,51.0,,,,,
FC,2026-05-13,96.7,-0.08,6.5,"Ashcraft, Graham",678554,668933,,called_strike,,,,,2,,R,R,R,CIN,WSH,S,,,2,0,2026,-0.03,1.04,0.1635355096057448,3.141443106395461,,,,0,9,Top,,,,,,,0.690767886308534,-140.93429755008898,-5.577584113177862,-0.5248584915395234,29.44328232464925,-17.20618215394927,3.247211286,1.638779528,,,,95.6,2533,5.4,824519,663886,668715,680574,701398,682829,668709,667472,694362,55.09,,,,,,,,73,3,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,191,0.016,-0.072,,,,0.072,,0,0,0.476,0.524,28,25,28,26,1,4,3,3,,,1.37,0.03,0.03,52.7,,,,,
SL,2026-05-13,90.0,-0.03,6.35,"Ashcraft, Graham",678554,668933,,ball,,,,,14,,R,R,R,CIN,WSH,B,,,1,0,2026,0.8,-0.02,1.2526752843809177,1.390817854390479,,,,0,9,Top,,,,,,,1.41059473834015,-131.03935285583245,-5.943641301501023,8.894123969121413,27.973403405879026,-31.40358276046729,3.247211286,1.638779528,,,,88.9,2987,5.6,824519,663886,668715,680574,701398,682829,668709,667472,694362,54.93,,,,,,,,73,2,Slider,6,6,6,6,6,6,6,6,Standard,Standard,38,-0.016,0.077,,,,-0.077,,0,0,0.492,0.508,28,25,28,26,1,4,3,3,,,2.84,-0.8,-0.8,50.3,,,,,
FC,2026-05-13,98.2,0.02,6.61,"Ashcraft, Graham",678554,668933,,ball,,,,,11,,R,R,R,CIN,WSH,B,,,0,0,2026,-0.11,1.18,-0.5786280399229502,3.9135382313174367,,,,0,9,Top,,,,,,,-1.3184726299490954,-142.99740283952286,-4.369992305783051,-1.2858589469960322,31.801139387594436,-15.132839516918288,3.247211286,1.638779528,,,,96.7,2570,5.3,824519,663886,668715,680574,701398,682829,668709,667472,694362,55.16,,,,,,,,73,1,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,189,-0.008,0.041,,,,-0.041,,0,0,0.5,0.5,28,25,28,26,1,4,3,3,,,1.17,0.11,0.11,56.5,,,,,
SL,2026-05-13,85.1,-2.02,6.59,"Ribalta, Orlando",694362,687377,field_out,hit_into_play,,,,,1,Blake Dunn pops out to shortstop CJ Abrams.,R,R,R,CIN,WSH,X,6,popup,0,1,2026,-0.16,0.35,-0.5073977714407442,2.7709563465401414,,,,2,8,Bot,104.18,153.2,,,,,3.847957809074893,-123.93318024791157,-3.1697336744615896,-2.4289453358991193,24.00110158168784,-28.18367602910714,3.09011647,1.559498032,142,89.5,66,85.6,2144,6.5,824519,660688,671277,678554,691781,682928,695578,696285,686894,54.02,0.006,0.007,0.0,1,0,0,3,72,2,Slider,6,6,6,6,6,6,6,6,Standard,Standard,162,-0.022,-0.217,72.2,6.3,0.013,0.217,89.5,0,0,0.522,0.522,28,27,28,28,1,1,3,3,,,2.79,0.16,0.16,46.8,10.605579274293223,-14.277188463114024,25.688266617300037,30.584762706626336,44.532374081883304
SI,2026-05-13,95.4,-1.88,6.45,"Ribalta, Orlando",694362,687377,,called_strike,,,,,5,,R,R,R,CIN,WSH,S,,,0,0,2026,-1.47,1.13,-0.2070930383601328,2.3431474628804096,,,,2,8,Bot,,,,,,,7.718094916792472,-138.472325286084,-7.477825043596501,-20.640195635475074,32.21446558389823,-16.057232618248527,3.09011647,1.559498032,,,,95.4,2571,6.5,824519,660688,671277,678554,691781,682928,695578,696285,686894,53.98,,,,,,,,72,1,Sinker,6,6,6,6,6,6,6,6,Standard,Standard,210,-0.004,-0.043,,,,0.043,,0,0,0.526,0.526,28,27,28,28,1,1,3,3,,,1.39,1.47,1.47,45.2,,,,,
SL,2026-05-13,86.3,-2.02,6.48,"Ribalta, Orlando",663886,687377,field_out,hit_into_play,,,,,8,"Tyler Stephenson grounds out, third baseman Brady House to first baseman Luis García Jr.",R,R,R,CIN,WSH,X,5,ground_ball,0,0,2026,-0.04,0.38,-0.1861874120221825,1.933070660922824,,,,1,8,Bot,113.05,177.56,,,,,4.421929553042152,-125.60910927081407,-5.212583784737327,-1.2702022289421635,23.109790065140157,-27.307432166770297,3.359547244,1.695472441,20,71.9,-4,87.0,2275,6.5,824519,660688,671277,678554,691781,682928,695578,696285,686894,54.01,0.069,0.062,0.0,1,0,0,2,71,1,Slider,6,6,6,6,6,6,6,6,Standard,Standard,189,-0.036,-0.254,71.1,8.4,0.077,0.254,88.0,0,0,0.562,0.562,28,29,28,30,1,3,3,1,,,2.65,0.04,0.04,46.1,34.17128059138859,-17.506853868067036,44.141795176887385,30.7510782053156,49.25184807758555
FF,2026-05-13,95.7,-1.65,6.63,"Ribalta, Orlando",663993,687377,strikeout,foul_tip,,,,,12,Nathaniel Lowe strikes out on a foul tip.,R,L,R,CIN,WSH,S,2,,0,2,2026,-0.63,1.68,0.1138818781465877,3.700169119842723,,,,0,8,Bot,,,,,,,6.0776301796668015,-139.14055845288422,-5.7420719035656145,-9.672893962065835,34.36316780566128,-9.256566994642526,3.366568242,1.699015748,,,,95.6,2696,6.5,824519,660688,671277,678554,691781,682928,695578,696285,686894,53.99,,0.0,0.0,1,0,0,,70,3,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,210,-0.028,-0.165,75.9,7.3,,0.165,,0,0,0.59,0.59,28,30,28,31,1,3,3,1,,,0.83,0.63,-0.63,45.6,12.135430817757948,2.112325516263168,21.69950078307862,37.024017908816305,28.47674389824951
FF,2026-05-13,95.4,-1.9,6.53,"Ribalta, Orlando",663993,687377,,swinging_strike,,,,,11,,R,L,R,CIN,WSH,S,,,0,1,2026,-0.79,1.44,-0.1078637441242019,3.7108767410224694,,,,0,8,Bot,,,,,,,6.486746394013893,-138.7114843399268,-4.815158308549991,-11.777749356889071,35.01403117765418,-12.744629292212664,3.366568242,1.699015748,,,,95.1,2547,6.5,824519,660688,671277,678554,691781,682928,695578,696285,686894,54.04,,,,,,,,70,2,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,209,-0.011,-0.055,76.0,7.5,,0.055,,0,0,0.601,0.601,28,30,28,31,1,3,3,1,,,1.09,0.79,-0.79,41.2,13.39217072023886,-0.6369129890817115,20.83919767103139,39.26203463386624,28.092141507446083
FF,2026-05-13,95.3,-1.88,6.47,"Ribalta, Orlando",663993,687377,,called_strike,,,,,8,,R,L,R,CIN,WSH,S,,,0,0,2026,-0.82,1.6,-0.2485538213061876,2.0329037501862306,,,,0,8,Bot,,,,,,,6.148371654982903,-138.32776595342085,-9.39546056412652,-11.97229560043156,34.111698950869545,-9.666320880435949,3.366568242,1.699015748,,,,95.3,2634,6.7,824519,660688,671277,678554,691781,682928,695578,696285,686894,53.82,,,,,,,,70,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Infield shade,Standard,207,-0.007,-0.039,,,,0.039,,0,0,0.608,0.608,28,30,28,31,1,3,3,1,,,0.94,0.82,-0.82,41.7,,,,,
