pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2026-09-09,81.7,-1.54,5.93,"Baz, Shane",800050,669358,,ball,,,,,11,,R,L,R,BAL,CLE,B,,,0,0,2026,0.53,-0.63,-0.6902790941393308,3.8550672680863256,,,680757,0,1,Top,,,,,,,0.8450278724379762,-118.96215892119052,3.309970355841666,4.827888310165861,23.415719920015498,-39.00126353419506,3.339361877,1.685285433,,,,81.5,2427,6.2,824791,665966,624413,669236,687952,702616,687637,677956,665750,54.31,,,,,,,,2,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,41,-0.005,0.037,,,,,-0.037,,0,0,0.464,0.536,27,24,27,25,1,0,,,,,4.05,-0.53,0.53,,,,,,
KC,2026-09-09,83.7,-1.42,5.86,"Baz, Shane",680757,669358,single,hit_into_play,,,,,3,Steven Kwan singles on a line drive to left fielder Dylan Beavers.,R,L,R,BAL,CLE,X,7,line_drive,0,1,2026,0.48,-0.6,0.3130764932101871,2.7033655561935728,,,,0,1,Top,90.08,99.69,,,,,2.982256389579334,-121.84528692715304,0.5616578882933807,4.185050159312593,25.346918876251873,-38.42732963683855,3.02253937,1.525393701,223,77.4,22,83.5,2494,6.3,824791,665966,624413,669236,687952,702616,687637,677956,665750,54.24,0.949,0.872,0.9,1,1,0,4,1,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,34,-0.039,0.487,60.1,5.4,,1.038,-0.487,88.0,0,0,0.503,0.497,27,28,27,29,1,0,,,,,3.86,-0.48,0.48,,4.876211323528679,14.637422110713658,35.2225775319285,25.97222256227263,27.09146334474529
FF,2026-09-09,90.3,-1.68,5.75,"Baz, Shane",680757,669358,,called_strike,,,,,1,,R,L,R,BAL,CLE,S,,,0,0,2026,-0.82,1.31,-0.5159575569193988,2.941138761700707,,,,0,1,Top,,,,,,,4.653922742803409,-131.30013858787652,-3.581603925960638,-10.51160641470939,32.28758009589566,-16.593955234069227,3.02253937,1.525393701,,,,89.8,2317,6.4,824791,665966,624413,669236,687952,702616,687637,677956,665750,54.11,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,27,28,27,29,1,0,,,,,1.53,0.82,-0.82,,,,,,
FF,2026-09-09,100.6,-1.7,5.05,"Joyce, Ben",701350,690829,field_out,hit_into_play,,,,,6,Roman Anthony flies out to right fielder Jose Siri.,R,L,R,BOS,LAA,X,9,fly_ball,2,2,2026,-0.62,1.12,0.6354500378869604,2.3837148697045727,,681987,,2,9,Bot,199.26,87.28,,,,,7.96492366697198,-146.38250992440248,-4.611507474786062,-10.730289511921251,33.403263256341425,-15.144098824715384,3.326197507,1.678641732,329,93.6,27,101.6,2231,6.8,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.74,0.154,0.202,0.0,1,0,0,3,73,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Strategic,221,-0.05,-0.221,77.7,7.5,,0.337,0.221,93.6,-2,-2,0.05,0.05,25,22,26,22,1,4,,,,,1.13,0.62,-0.62,,15.560359049407976,-0.3378949105697708,35.67830207183439,24.310960886712188,39.253943512695145
FF,2026-09-09,100.3,-1.67,5.14,"Joyce, Ben",701350,690829,,called_strike,,,,,4,,R,L,R,BOS,LAA,S,,,2,1,2026,-0.74,1.39,-0.4157995845053476,2.24068989816219,,681987,,2,9,Bot,,,,,,,5.264201953998059,-145.86333241452982,-5.8224100000413115,-11.793715538053128,35.92013243325488,-11.222688216836325,3.326197507,1.678641732,,,,101.1,2184,6.8,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.66,,,,,,,,73,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Strategic,219,-0.005,-0.076,,,,,0.076,,-2,-2,0.055,0.055,25,22,26,22,1,4,,,,,0.89,0.74,-0.74,,,,,,
FF,2026-09-09,101.4,-1.6,5.17,"Joyce, Ben",701350,690829,,called_strike,,,,,2,,R,L,R,BOS,LAA,S,,,2,0,2026,-0.64,1.03,0.073227529633473,3.0350082371638307,,681987,,2,9,Bot,,,,,,,6.249909479695934,-147.72615097567436,-3.1416638474569862,-10.674945965909131,30.173529381401735,-16.430881760123313,3.326197507,1.678641732,,,,103.4,2124,7.0,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.52,,,,,,,,73,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Strategic,224,-0.009,-0.029,,,,,0.029,,-2,-2,0.064,0.064,25,22,26,22,1,4,,,,,1.15,0.64,-0.64,,,,,,
FF,2026-09-09,100.6,-1.79,5.17,"Joyce, Ben",701350,690829,,ball,,,,,12,,R,L,R,BOS,LAA,B,,,1,0,2026,-0.51,1.26,1.3575301940319322,2.845450040924204,,681987,,2,9,Bot,,,,,,,9.935646831332294,-146.21329860974654,-4.016356843172038,-9.502201304286492,32.214176773276165,-13.27235179879308,3.326197507,1.678641732,,,,101.8,2424,6.9,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.62,,,,,,,,73,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Infield shade,Strategic,214,0.009,0.021,,,,,-0.021,,-2,-2,0.055,0.055,25,22,26,22,1,4,,,,,0.99,0.51,-0.51,,,,,,
SI,2026-09-09,95.1,-1.61,5.23,"Joyce, Ben",701350,690829,,ball,,,,,11,,R,L,R,BOS,LAA,B,,,0,0,2026,-1.25,0.7,-1.3084049721313076,3.4161727864533566,,,681987,2,9,Bot,,,,,,,3.656651727805413,-138.4608675021308,-0.5459603455794084,-16.861635803482148,30.603403339489866,-23.2369670921482,3.326197507,1.678641732,,,,96.2,2090,6.9,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.64,,,,,,,,73,1,Sinker,4,6,4,6,6,4,4,6,Infield shade,Standard,225,0.009,0.034,,,,,-0.034,,-2,-2,0.046,0.046,25,22,26,22,1,4,,,,,1.81,1.25,-1.25,,,,,,
FF,2026-09-09,102.3,-1.7,5.1,"Joyce, Ben",681987,690829,single,hit_into_play,,,,,1,Nate Eaton singles on a ground ball to right fielder Jose Siri. Jarren Duran scores.,R,R,R,BOS,LAA,X,9,ground_ball,0,2,2026,-0.88,1.16,-0.3150504699321549,3.2578815346957746,,680776,,2,9,Bot,173.09,98.98,,,,,6.094030859891652,-148.9808052348219,-2.6798207165167924,-14.588092948967292,34.28025073254204,-14.438193173551364,3.150672572,1.590059055,174,99.9,7,103.5,2265,6.8,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.68,0.626,0.591,0.9,1,1,0,4,72,3,4-Seam Fastball,3,6,3,6,6,4,4,6,Standard,Standard,223,0.03,0.78,65.9,5.7,,0.731,-0.78,99.9,-3,-3,0.016,0.016,25,29,26,30,1,3,,,,,1.01,0.88,0.88,,-5.563871409049959,14.406222377718146,24.95736072857553,32.881683244702046,24.95995074792399
SL,2026-09-09,85.4,-1.82,5.01,"Joyce, Ben",681987,690829,,foul,,,,,6,,R,R,R,BOS,LAA,S,,,0,1,2026,0.63,-0.05,0.326400193326012,2.1546555243994523,,680776,,2,9,Bot,,,,,,,3.7455302571578897,-124.4364698948812,-0.1598312258736192,5.831190155524065,23.768926194410604,-32.884540860552065,3.150672572,1.590059055,224,84.3,17,86.6,2658,6.8,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.66,,,,,,,,72,2,Slider,3,6,3,6,6,3,3,6,Standard,Standard,95,0.0,-0.059,68.9,7.8,,,0.059,88.0,-3,-3,0.016,0.016,25,29,26,30,1,3,,,,,3.16,-0.63,-0.63,,24.73851246878075,-12.09818561366046,23.85005610571629,38.84953422773583,49.682520651420695
FF,2026-09-09,102.0,-1.62,5.08,"Joyce, Ben",681987,690829,,called_strike,,,,,2,,R,R,R,BOS,LAA,S,,,0,0,2026,-0.76,1.08,-0.1687378870220216,2.953624423591576,,,680776,2,9,Bot,,,,,,,5.961902630669303,-148.41304776542228,-3.2484353150115832,-12.616909576492334,34.48091085610438,-15.559425375435016,3.150672572,1.590059055,,,,103.6,2395,7.1,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.44,,,,,,,,72,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,221,0.001,-0.04,,,,,0.04,,-3,-3,0.015,0.015,25,29,26,30,1,3,,,,,1.1,0.76,0.76,,,,,,
FF,2026-09-09,98.8,-1.84,5.11,"Joyce, Ben",643396,690829,field_out,hit_into_play,,,,,1,Isiah Kiner-Falefa flies out to left fielder Wade Meckler.,R,R,R,BOS,LAA,X,7,fly_ball,3,1,2026,-0.63,1.32,-0.6018491989935517,2.967870868820567,,,680776,1,9,Bot,84.51,97.52,,,,,4.859126442759683,-143.86142970734187,-3.415392797715313,-9.881393680461564,32.56249935790966,-13.183094636175264,3.125221457,1.577214567,273,74.8,31,99.9,2280,6.8,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.71,0.309,0.285,0.0,1,0,0,3,71,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,219,-0.058,-0.415,68.7,6.6,,0.348,0.415,88.0,-3,-3,0.073,0.073,25,31,26,31,1,3,,,,,1.0,0.63,0.63,,7.461045263215611,-4.148709202646883,26.29304305874385,27.636314497936063,29.639110859352897
FF,2026-09-09,100.8,-1.64,5.11,"Joyce, Ben",643396,690829,,called_strike,,,,,2,,R,R,R,BOS,LAA,S,,,3,0,2026,-0.75,1.24,-0.1543152709177101,2.67522007934034,,,680776,1,9,Bot,,,,,,,5.972686588140514,-146.77791487627798,-4.339452366380318,-12.192330874844972,32.330181681218015,-13.449412420352,3.125221457,1.577214567,,,,102.4,2294,6.9,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.55,,,,,,,,71,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,222,-0.013,-0.051,,,,,0.051,,-3,-3,0.086,0.086,25,31,26,31,1,3,,,,,0.99,0.75,0.75,,,,,,
SL,2026-09-09,84.5,-1.73,5.01,"Joyce, Ben",643396,690829,,blocked_ball,,,,,14,,R,R,R,BOS,LAA,B,,,2,0,2026,0.72,-0.14,0.5290278860522253,0.4629083753508443,,,680776,1,9,Bot,,,,,,,3.762866816059071,-123.11186887488944,-3.754495532898331,6.633477514975981,23.71900332115564,-33.117021437605004,3.125221457,1.577214567,,,,85.5,2769,6.8,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.71,,,,,,,,71,3,Slider,3,6,3,6,6,3,3,6,Standard,Standard,80,0.02,0.101,,,,,-0.101,,-3,-3,0.066,0.066,25,31,26,31,1,3,,,,,3.32,-0.72,-0.72,,,,,,
FF,2026-09-09,99.6,-1.68,5.0,"Joyce, Ben",643396,690829,,ball,,,,,11,,R,R,R,BOS,LAA,B,,,1,0,2026,-0.76,1.29,-1.1141769791790668,3.494404911169452,,,680776,1,9,Bot,,,,,,,3.4114687520419698,-145.0317490610753,-1.693566516490448,-11.578142673403477,33.25945032224984,-13.805293417728423,3.125221457,1.577214567,,,,101.0,2407,7.0,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.52,,,,,,,,71,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,220,0.013,0.068,,,,,-0.068,,-3,-3,0.053,0.053,25,31,26,31,1,3,,,,,1.0,0.76,0.76,,,,,,
FF,2026-09-09,101.8,-1.69,5.05,"Joyce, Ben",643396,690829,,ball,,,,,14,,R,R,R,BOS,LAA,B,,,0,0,2026,-0.72,1.26,1.4770929766751932,2.293765740448401,,,680776,1,9,Bot,,,,,,,10.649820626197869,-147.89316405541743,-5.445547907490093,-12.940205307718228,32.53128485016941,-12.438088086391913,3.125221457,1.577214567,,,,103.3,2569,7.0,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.49,,,,,,,,71,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,218,0.007,0.036,,,,,-0.036,,-3,-3,0.046,0.046,25,31,26,31,1,3,,,,,0.93,0.72,0.72,,,,,,
FF,2026-09-09,101.8,-1.52,5.1,"Joyce, Ben",680776,690829,walk,ball,,,,,14,Jarren Duran walks.,R,L,R,BOS,LAA,B,,,3,1,2026,-0.64,1.41,1.3109525740245258,1.427734524931608,,,,1,9,Bot,,,,,,,9.488342423254576,-147.83368631227154,-8.309674688811373,-11.641833564554178,34.59879049101747,-9.695288099665603,3.229658793,1.62992126,,,,102.8,2592,6.9,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.58,,0.698342,0.7,1,0,0,,70,5,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,217,0.017,0.244,,,,,-0.244,,-3,-3,0.029,0.029,25,29,26,30,1,3,,,,,0.8,0.64,-0.64,,,,,,
FF,2026-09-09,100.7,-1.53,5.13,"Joyce, Ben",680776,690829,,ball,,,,,14,,R,L,R,BOS,LAA,B,,,2,1,2026,-0.8,1.28,2.0001709711598714,1.6689946526330903,,,,1,9,Bot,,,,,,,11.716739310005812,-146.2230814516859,-7.237402492823066,-13.991892610852537,31.1086972401396,-12.23144141066756,3.229658793,1.62992126,,,,102.1,2558,6.9,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.58,,,,,,,,70,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,217,0.008,0.13,,,,,-0.13,,-3,-3,0.021,0.021,25,29,26,30,1,3,,,,,0.96,0.8,-0.8,,,,,,
SI,2026-09-09,94.1,-1.72,5.19,"Joyce, Ben",680776,690829,,ball,,,,,11,,R,L,R,BOS,LAA,B,,,1,1,2026,-1.44,0.67,-2.281419847490111,4.4200581811067305,,,,1,9,Bot,,,,,,,1.8570396605905852,-137.09483877863025,2.3390183752069085,-18.625734148704648,30.086182978329813,-24.47242331992952,3.229658793,1.62992126,,,,95.2,1864,6.8,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.67,,,,,,,,70,3,Sinker,3,6,3,6,6,3,3,6,Standard,Standard,227,0.004,0.058,,,,,-0.058,,-3,-3,0.017,0.017,25,29,26,30,1,3,,,,,1.9,1.44,-1.44,,,,,,
FF,2026-09-09,101.8,-1.65,5.25,"Joyce, Ben",680776,690829,,swinging_strike,,,,,2,,R,L,R,BOS,LAA,S,,,1,0,2026,-0.62,1.35,-0.1657452151572627,3.1724545930426222,,,,1,9,Bot,,,,,,,5.667660657629257,-148.1213541417428,-3.707133679664344,-10.505784355999207,36.06764455555678,-11.574397597319637,3.229658793,1.62992126,,,,102.6,2417,6.7,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.76,,,,,,,,70,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,221,-0.004,-0.05,75.0,6.6,1.600621284,,0.05,,-3,-3,0.021,0.021,25,29,26,30,1,3,,,,,0.85,0.62,-0.62,,-1.943772274379785,19.171251766372148,26.110780349818796,40.163006603962785,19.822646918842967
FF,2026-09-09,103.5,-1.77,5.11,"Joyce, Ben",680776,690829,,ball,,,,,14,,R,L,R,BOS,LAA,B,,,0,0,2026,-0.77,1.35,0.8927978426635845,1.701147313653352,,,,1,9,Bot,,,,,,,9.522524203372082,-150.3195933999357,-7.710403506923975,-14.100772825470454,37.788380688347935,-9.896212034666876,3.229658793,1.62992126,,,,104.3,2547,6.9,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.61,,,,,,,,70,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,220,0.003,0.041,,,,,-0.041,,-3,-3,0.018,0.018,25,29,26,30,1,3,,,,,0.79,0.77,-0.77,,,,,,
FF,2026-09-09,103.9,-1.68,5.12,"Joyce, Ben",702332,690829,strikeout,called_strike,,,,,14,Caleb Durbin called out on strikes.,R,R,R,BOS,LAA,S,2,,0,2,2026,-0.83,1.3,0.8405229911184043,2.068857625862928,,,,0,9,Bot,,,,,,,9.29994293615469,-150.9929139068661,-6.671951828683814,-14.924870736417136,35.28243120737052,-10.83479249661716,2.947063648,1.48730315,,,,105.1,2547,6.9,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.59,,0.0,0.0,1,0,0,,69,4,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,220,-0.015,-0.165,,,,,0.165,,-3,-3,0.033,0.033,25,26,26,26,1,3,,,,,0.81,0.83,0.83,,,,,,
SL,2026-09-09,88.2,-1.8,5.03,"Joyce, Ben",702332,690829,,foul,,,,,2,,R,R,R,BOS,LAA,S,,,0,2,2026,0.64,0.07,-0.1089806578649842,2.9120796812375893,,,,0,9,Bot,,,,,,,2.7142435652568397,-128.58177246271964,0.8831635227970835,6.666224815335209,23.392356831084584,-31.688751228403305,2.947063648,1.48730315,58,60.5,79,89.2,2715,6.6,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.95,,,,,,,,69,3,Slider,3,6,3,6,6,3,3,6,Standard,Standard,110,0.0,0.0,64.2,6.3,,,0.0,88.0,-3,-3,0.033,0.033,25,26,26,26,1,3,,,,,2.82,-0.64,-0.64,,4.148722501528917,6.044956484237735,22.8418233206063,33.60841193403411,29.50184809738152
FF,2026-09-09,102.9,-1.71,5.15,"Joyce, Ben",702332,690829,,swinging_strike,,,,,11,,R,R,R,BOS,LAA,S,,,0,1,2026,-0.99,1.19,-0.366717697010496,3.1835966249709124,,,,0,9,Bot,,,,,,,6.265648218991514,-149.86431323848794,-3.182259960693509,-16.39461238872021,34.09546694785418,-13.669494672415118,2.947063648,1.48730315,,,,104.1,2504,6.8,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.74,,,,,,,,69,2,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,224,-0.006,-0.053,55.6,5.3,0.488968944,,0.053,,-3,-3,0.039,0.039,25,26,26,26,1,3,,,,,0.95,0.99,0.99,,2.096199888681254,31.69125461627411,26.18345421032336,31.137732320516857,10.071834656228294
FF,2026-09-09,102.3,-1.79,5.07,"Joyce, Ben",702332,690829,,called_strike,,,,,1,,R,R,R,BOS,LAA,S,,,0,0,2026,-1.07,1.13,-0.7741663894254975,2.7711673943778097,,,,0,9,Bot,,,,,,,5.502442484639768,-148.97219800540617,-3.87965996568928,-17.21989469665522,34.45145078259352,-14.643848773083384,2.947063648,1.48730315,,,,103.7,2462,6.9,824713,623168,687093,672724,694203,687263,685133,545361,642350,53.61,,,,,,,,69,1,4-Seam Fastball,3,6,3,6,6,3,3,6,Standard,Standard,224,-0.004,-0.042,,,,,0.042,,-3,-3,0.043,0.043,25,26,26,26,1,3,,,,,1.04,1.07,1.07,,,,,,
SI,2026-09-09,93.8,2.0,6.3,"Gamboa, Alec",623168,687941,grounded_into_double_play,hit_into_play,,,,,9,"Tyler Heineman grounds into a double play, shortstop Trevor Story to second baseman Isiah Kiner-Falefa to first baseman Nick Sogard. Denzer Guzman out at 2nd. Tyler Heineman out at 1st.",R,R,L,BOS,LAA,X,6,ground_ball,1,0,2026,0.78,0.93,0.2989491341903743,1.9433164431681529,,672724,694203,1,9,Top,112.28,147.63,,,,,-6.11012430354354,-136.43565348610508,-7.437255265835097,11.081796824484847,26.859520282748395,-19.20966974592436,3.110301837,1.569685039,7,99.3,-16,94.4,2000,6.4,824713,681508,686765,643396,702332,596115,680776,681987,677800,54.09,0.134,0.121,0.0,1,0,0,2,68,2,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,150,0.015,-0.354,66.3,6.4,,0.143,0.354,99.3,-3,3,0.028,0.972,29,35,29,35,1,3,,,,,1.64,0.78,-0.78,,-4.1705019408941375,4.373507971093443,36.8023941452317,38.8173572574152,22.52661661534713
SL,2026-09-09,86.7,1.9,6.27,"Gamboa, Alec",623168,687941,,ball,,,,,14,,R,R,L,BOS,LAA,B,,,0,0,2026,-0.18,0.04,0.8816658471618846,0.7938720155170333,,672724,694203,1,9,Top,,,,,,,-2.0371401064959884,-126.25146138776756,-6.783271194393868,-1.5552213276517497,24.328423133227073,-30.624630020316907,3.110301837,1.569685039,,,,87.4,2129,6.6,824713,681508,686765,643396,702332,596115,680776,681987,677800,53.9,,,,,,,,68,1,Slider,3,6,6,3,6,3,6,3,Standard,Standard,211,-0.001,0.04,,,,,-0.04,,-3,3,0.029,0.971,29,35,29,35,1,3,,,,,2.97,-0.18,0.18,,,,,,
SL,2026-09-09,87.5,1.83,6.32,"Gamboa, Alec",694203,687941,single,hit_into_play,,,,,8,Denzer Guzman singles on a sharp line drive to center fielder Nate Eaton. Oswald Peraza to 2nd.,R,R,L,BOS,LAA,X,8,line_drive,1,0,2026,-0.28,0.27,0.1982601393727343,1.5590220256405891,,,672724,1,9,Top,108.98,99.41,,,,,-3.3092473393890276,-127.46657981043164,-5.758201059145624,-2.525908981512873,23.33912384589174,-28.31675541045836,3.250721785,1.640551181,150,104.4,8,88.3,2073,6.5,824713,681508,686765,643396,702332,596115,680776,681987,677800,54.03,0.709,0.672,0.9,1,1,0,4,67,2,Slider,3,6,6,3,6,3,6,3,Standard,Standard,229,-0.005,0.376,77.0,8.3,,0.837,-0.376,104.4,-3,3,0.034,0.966,29,22,29,22,1,3,,,,,2.67,-0.28,0.28,,-1.319716785385709,3.2224683977402813,38.84370941712382,35.27583989159768,25.512266728403898
SI,2026-09-09,94.5,1.93,6.33,"Gamboa, Alec",694203,687941,,ball,,,,,12,,R,R,L,BOS,LAA,B,,,0,0,2026,1.06,0.78,0.4236297433411591,3.683991137783397,,,672724,1,9,Top,,,,,,,-6.293219581076944,-137.62489891947882,-2.8459518886362067,14.852095302525688,28.151974084075466,-21.83224573924434,3.250721785,1.640551181,,,,94.9,1990,6.3,824713,681508,686765,643396,702332,596115,680776,681987,677800,54.18,,,,,,,,67,1,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,154,0.0,0.036,,,,,-0.036,,-3,3,0.034,0.966,29,22,29,22,1,3,,,,,1.75,1.06,-1.06,,,,,,
SL,2026-09-09,89.6,1.34,6.51,"Gamboa, Alec",672724,687941,single,hit_into_play,,,,,6,Oswald Peraza singles on a ground ball to shortstop Trevor Story.,R,R,L,BOS,LAA,X,6,ground_ball,1,2,2026,-0.14,0.1,0.278005024281575,2.4802164133367532,,,,1,9,Top,107.22,158.27,,,,,-2.3014458665366084,-130.65247816458486,-4.056221409930869,-1.164471863522874,24.383585139774297,-30.460969140436877,3.186655184,1.608218504,3,82.2,-41,90.7,2128,6.6,824713,681508,686765,643396,702332,596115,680776,681987,677800,53.93,0.072,0.067,0.9,1,1,0,2,66,4,Slider,3,6,6,3,6,3,6,3,Standard,Standard,215,-0.005,0.499,74.0,7.6,,0.075,-0.499,88.0,-3,3,0.039,0.961,29,26,29,26,1,3,,,,,2.7,-0.14,0.14,,-1.242761230837884,-0.4155376837339229,25.440734924560036,39.00765390910042,24.383641332159144
SL,2026-09-09,90.2,1.5,6.41,"Gamboa, Alec",672724,687941,,swinging_strike,,,,,13,,R,R,L,BOS,LAA,S,,,1,1,2026,-0.36,0.22,-0.2727688564899206,0.6712483674211058,,,,1,9,Top,,,,,,,-3.59030030518088,-131.24362804438493,-8.568295409179143,-3.4758438303257506,25.775303676345093,-28.0890139356911,3.186655184,1.608218504,,,,90.7,2030,6.5,824713,681508,686765,643396,702332,596115,680776,681987,677800,54.04,,,,,,,,66,3,Slider,3,6,6,3,6,3,6,3,Standard,Standard,192,0.001,-0.071,78.6,8.3,3.766414608,,0.071,,-3,3,0.038,0.962,29,26,29,26,1,3,,,,,2.56,-0.36,0.36,,12.344403105276408,-18.97515304217046,34.68106808390641,32.36368905441704,37.70677895589379
FF,2026-09-09,95.1,1.49,6.5,"Gamboa, Alec",672724,687941,,foul,,,,,5,,R,R,L,BOS,LAA,S,,,1,0,2026,0.35,1.44,-0.1978254315612494,2.37850519395051,,,,1,9,Top,,,,,,,-5.167792428183752,-138.27151286232905,-8.21636270746612,5.629848249344787,30.10992563159959,-12.03180346929278,3.186655184,1.608218504,253,77.9,40,95.2,2252,6.4,824713,681508,686765,643396,702332,596115,680776,681987,677800,54.13,,,,,,,,66,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,151,0.0,-0.05,75.4,6.8,,,0.05,88.0,-3,3,0.038,0.962,29,26,29,26,1,3,,,,,1.08,0.35,-0.35,,-7.151936041604638,11.451393170407286,31.27948858546216,32.84764937379726,20.034591679453055
FF,2026-09-09,94.7,1.03,6.59,"Gamboa, Alec",672724,687941,,ball,,,,,11,,R,R,L,BOS,LAA,B,,,0,0,2026,0.32,1.54,-0.5666370605410815,3.741676059645678,,,,1,9,Top,,,,,,,-4.822831671836103,-137.84087211856377,-5.082900273064044,5.120807581505998,28.668509568788338,-11.56723234409684,3.186655184,1.608218504,,,,94.5,2274,6.0,824713,681508,686765,643396,702332,596115,680776,681987,677800,54.49,,,,,,,,66,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,160,0.0,0.041,,,,,-0.041,,-3,3,0.038,0.962,29,26,29,26,1,3,,,,,0.99,0.32,-0.32,,,,,,
CH,2026-09-09,84.5,1.88,6.22,"Gamboa, Alec",677347,687941,strikeout,called_strike,,,,,2,Kyren Paris called out on strikes.,R,R,L,BOS,LAA,S,2,,0,2,2026,0.9,0.4,0.1257521514270918,2.943406922257934,,,,0,9,Top,,,,,,,-5.860008150416131,-123.05894536938152,-1.945980728678382,10.312313283662403,22.359637509472456,-27.93665688183236,3.119078084,1.574114173,,,,84.9,807,6.3,824713,681508,686765,643396,702332,596115,680776,681987,677800,54.19,,0.0,0.0,1,0,0,,65,4,Changeup,3,6,6,3,6,3,6,3,Standard,Standard,128,0.002,-0.165,,,,,0.165,,-3,3,0.036,0.964,29,24,29,25,1,3,,,,,2.77,0.9,-0.9,,,,,,
