pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-05,89.5,-2.41,5.82,"Mize, Casey",694374,663554,,foul,,,,,9,,R,R,R,AZ,SD,S,,,1,0,2026,0.25,0.43,0.823256418611219,1.8356641907816331,663457,682998,,2,1,Bot,,,,,,,7.4269473667523265,-130.2289955554541,-4.565643393857301,1.2859233839589737,26.67353694919259,-26.53342871102631,3.162959318,1.596259843,5,75.5,-22,90.6,2365,6.9,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.58,,,,,,,,8,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,171,-0.005,-0.029,74.2,7.7,,,0.029,88.0,0,0,0.558,0.558,29,27,29,27,1,0,11,1,5,1,2.41,-0.25,-0.25,42.1,15.2764898836289,-6.995275212082864,27.164063900246113,44.043026715666535,31.948360083317795
SL,2026-08-05,89.6,-2.52,5.82,"Mize, Casey",694374,663554,,blocked_ball,,,,,14,,R,R,R,AZ,SD,B,,,0,0,2026,0.39,0.35,2.0932399271424456,1.256628598591098,663457,682998,,2,1,Bot,,,,,,,10.490786644942412,-130.13682591634765,-5.8175656174558235,2.3623878263288502,26.367621893399612,-27.186402658276084,3.162959318,1.596259843,,,,90.6,2349,6.9,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.57,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,169,0.002,0.021,,,,,-0.021,,0,0,0.556,0.556,29,27,29,27,1,0,11,1,5,1,2.5,-0.39,-0.39,43.9,,,,,
FF,2026-08-05,95.6,-2.19,6.03,"Mize, Casey",672515,663554,strikeout,called_strike,,,,,6,Gabriel Moreno called out on strikes.,R,R,R,AZ,SD,S,2,,3,2,2026,-0.7,1.54,0.5541766850426451,2.3133971507559803,663457,682998,,1,1,Bot,,,,,,,8.830463861716472,-138.6829924008409,-7.4838482675026015,-11.116185283815796,33.28772544854823,-10.750793470999264,3.071686352,1.55019685,,,,96.0,2354,6.9,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.62,,0.0,0.0,1,0,0,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,-0.079,-0.42,,,,,0.42,,0,0,0.635,0.635,29,26,29,26,1,0,11,3,5,1,0.98,0.7,0.7,47.8,,,,,
SI,2026-08-05,95.4,-2.2,5.98,"Mize, Casey",672515,663554,,foul,,,,,4,,R,R,R,AZ,SD,S,,,3,1,2026,-0.82,1.3,-0.5029869057076597,2.195199866834596,663457,682998,,1,1,Bot,,,,,,,6.334385998666404,-138.67265100611047,-7.150866480157276,-11.953855754652546,29.2051299311427,-13.954281782762806,3.071686352,1.55019685,173,62.3,47,96.4,2270,6.8,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.7,,,,,,,,7,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,200,-0.003,-0.102,73.9,6.7,,,0.102,88.0,0,0,0.638,0.638,29,26,29,26,1,0,11,3,5,1,1.2,0.82,0.82,46.0,-3.2885622406289174,2.584280327087716,39.98951293852842,26.661366925240557,31.78462750869999
SI,2026-08-05,94.7,-2.24,5.91,"Mize, Casey",672515,663554,,ball,,,,,13,,R,R,R,AZ,SD,B,,,2,1,2026,-0.97,1.27,-1.1632777160478724,2.053155466234438,663457,682998,,1,1,Bot,,,,,,,5.030921513263795,-137.81611043529765,-7.132385635983378,-13.493979743446976,29.29942273199112,-14.558807428021217,3.071686352,1.55019685,,,,95.8,2261,6.8,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.71,,,,,,,,7,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,0.004,0.029,,,,,-0.029,,0,0,0.634,0.634,29,26,29,26,1,0,11,3,5,1,1.26,0.97,0.97,45.7,,,,,
SL,2026-08-05,88.7,-2.5,5.81,"Mize, Casey",672515,663554,,ball,,,,,14,,R,R,R,AZ,SD,B,,,1,1,2026,0.62,0.3,1.6634084593239398,1.8355821121846332,663457,682998,,1,1,Bot,,,,,,,8.81021949168585,-128.90227339795752,-4.081070424230047,5.081758628277658,26.50183154903391,-28.1974317883316,3.071686352,1.55019685,,,,89.5,2286,6.8,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.66,,,,,,,,7,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,162,0.005,0.053,,,,,-0.053,,0,0,0.629,0.629,29,26,29,26,1,0,11,3,5,1,2.6,-0.62,-0.62,42.3,,,,,
SL,2026-08-05,89.1,-2.47,5.82,"Mize, Casey",672515,663554,,called_strike,,,,,3,,R,R,R,AZ,SD,S,,,1,0,2026,0.65,0.55,0.7356309104795564,2.7881863195216625,663457,682998,,1,1,Bot,,,,,,,6.44853486118684,-129.63504638362667,-2.428058204588584,5.9788934073826665,26.671751773480263,-25.611111385600605,3.071686352,1.55019685,,,,90.0,2197,6.8,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.71,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,164,-0.005,-0.064,,,,,0.064,,0,0,0.634,0.634,29,26,29,26,1,0,11,3,5,1,2.31,-0.65,-0.65,42.5,,,,,
SV,2026-08-05,81.7,-2.6,5.79,"Mize, Casey",672515,663554,,ball,,,,,14,,R,R,R,AZ,SD,B,,,0,0,2026,1.32,-0.44,0.9631881669055788,0.8059710911148188,663457,682998,,1,1,Bot,,,,,,,5.350198289477558,-118.8029026915036,-3.463568369687134,11.328605976110396,24.899684081488623,-35.7984993329221,3.071686352,1.55019685,,,,82.0,2518,6.7,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.78,,,,,,,,7,1,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,36,0.001,0.03,,,,,-0.03,,0,0,0.633,0.633,29,26,29,26,1,0,11,3,5,1,3.88,-1.32,-1.32,40.0,,,,,
FF,2026-08-05,93.8,-2.2,5.95,"Mize, Casey",672695,663554,field_out,hit_into_play,,,,,6,Geraldo Perdomo flies out to right fielder Jase Bowen. Lars Nootbaar to 3rd. Corbin Carroll to 2nd.,R,L,R,AZ,SD,X,9,fly_ball,1,0,2026,-0.83,1.39,0.5158051643502598,2.79853053874265,,663457,682998,0,1,Bot,213.0,86.23,,,,,8.862979168296775,-136.1713736845392,-5.338075164794905,-12.307892997132647,31.9183589590627,-13.833111120883734,3.31742126,1.674212598,349,95.9,38,94.2,2309,6.8,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.7,0.069,0.117,0.0,1,0,0,3,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214,-0.01,-0.305,63.4,6.8,,0.238,0.305,95.9,0,0,0.643,0.643,29,26,29,27,1,0,11,1,5,1,1.22,0.83,-0.83,47.5,14.625271410806498,-11.518895442958136,34.80389487936573,28.307869654316782,27.07856709952631
SL,2026-08-05,88.6,-2.68,5.78,"Mize, Casey",672695,663554,,ball,,,,,7,,R,L,R,AZ,SD,B,,,0,0,2026,0.47,0.6,-0.8178411312657843,1.997235986428911,,663457,682998,0,1,Bot,,,,,,,3.5030663777259767,-129.02140027336804,-4.271308459875734,4.5418903874279675,27.151660089443983,-24.741294154370248,3.31742126,1.674212598,,,,89.2,2276,6.7,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.85,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,175,0.007,0.052,,,,,-0.052,,0,0,0.636,0.636,29,26,29,27,1,0,11,1,5,1,2.3,-0.47,0.47,42.9,,,,,
FS,2026-08-05,89.0,-2.35,5.88,"Mize, Casey",682998,663554,single,hit_into_play,,,,,14,Corbin Carroll singles on a ground ball to right fielder Jase Bowen. Lars Nootbaar to 2nd.,R,L,R,AZ,SD,X,9,ground_ball,0,1,2026,-1.27,0.65,0.0097297233629907,1.2973748096237685,,,663457,0,1,Bot,174.19,111.55,,,,,8.463329100100674,-129.24358638651887,-6.3451780523807395,-16.014504714052077,27.417504005552043,-23.697085766368502,3.10328084,1.566141732,21,101.7,-3,89.4,1814,6.7,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.81,0.489,0.444,0.9,1,1,0,2,5,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,224,0.058,0.509,77.5,7.6,,0.531,-0.509,101.7,0,0,0.578,0.578,29,25,29,26,1,0,11,1,5,1,2.24,1.27,-1.27,46.2,6.742349173844079,-2.6668928687696463,32.85736246272923,38.795691978042925,40.42776027142579
FF,2026-08-05,94.0,-2.12,5.98,"Mize, Casey",682998,663554,,foul,,,,,4,,R,L,R,AZ,SD,S,,,0,0,2026,-0.85,1.56,-0.3171902983151673,2.2996330875871576,,,663457,0,1,Bot,,,,,,,6.564233292951098,-136.6245273936306,-7.14474789344659,-12.063298813002053,30.479411424502576,-11.190033074056675,3.10328084,1.566141732,,,,94.5,2354,6.7,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.82,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,-0.005,-0.04,77.2,7.4,,,0.04,,0,0,0.583,0.583,29,25,29,26,1,0,11,1,5,1,1.02,0.85,-0.85,49.0,11.23360397792539,6.84867999811868,23.494526732336904,41.54957273149087,33.80197606961538
FF,2026-08-05,92.6,-2.19,6.04,"Mize, Casey",663457,663554,walk,ball,,,,,13,Lars Nootbaar walks.,R,L,R,AZ,SD,B,,,3,2,2026,-0.93,1.5,-0.596262992740458,1.1530887382942607,,,,0,1,Bot,,,,,,,6.126626472367854,-134.47978446240603,-9.780094601826134,-12.650523308782006,28.8223552669215,-12.065734470725197,3.259498032,1.644980315,,,,93.2,2276,6.7,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.79,,0.698492,0.7,1,0,0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.03,0.362,,,,,-0.362,,0,0,0.553,0.553,29,28,29,29,1,0,11,1,5,1,1.17,0.93,-0.93,48.4,,,,,
SL,2026-08-05,87.1,-2.8,5.84,"Mize, Casey",663457,663554,,ball,,,,,11,,R,L,R,AZ,SD,B,,,2,2,2026,0.37,0.52,-0.9209348318211328,2.778778000136007,,,,0,1,Bot,,,,,,,3.694832682236576,-126.9363155714052,-2.113486973983972,3.278899089290031,25.126352678170925,-26.358620448036927,3.259498032,1.644980315,,,,87.8,2294,6.6,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.93,,,,,,,,4,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,167,0.008,0.113,,,,,-0.113,,0,0,0.545,0.545,29,28,29,29,1,0,11,1,5,1,2.47,-0.37,0.37,40.8,,,,,
FS,2026-08-05,88.1,-2.46,5.96,"Mize, Casey",663457,663554,,ball,,,,,13,,R,L,R,AZ,SD,B,,,1,2,2026,-1.03,0.91,-0.4223669080148742,0.7219656493631463,,,,0,1,Bot,,,,,,,7.08660474466642,-127.98241228583449,-8.312895542322156,-12.751850245399838,25.405483207704624,-20.675973599999207,3.259498032,1.644980315,,,,88.7,1650,6.7,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.82,,,,,,,,4,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,219,0.004,0.046,,,,,-0.046,,0,0,0.541,0.541,29,28,29,29,1,0,11,1,5,1,2.03,1.03,-1.03,46.8,,,,,
FS,2026-08-05,87.6,-2.33,6.0,"Mize, Casey",663457,663554,,swinging_strike,,,,,13,,R,L,R,AZ,SD,S,,,1,1,2026,-1.3,0.55,-0.0493124405274396,1.385283738351898,,,,0,1,Bot,,,,,,,8.205570771164885,-127.2615393493146,-5.927161625172763,-15.848889440479187,26.54063633985782,-25.088835234054713,3.259498032,1.644980315,,,,88.0,1647,6.7,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.83,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,230,-0.006,-0.061,76.5,7.6,2.01915888,,0.061,,0,0,0.547,0.547,29,28,29,29,1,0,11,1,5,1,2.43,1.3,-1.3,45.8,17.45943198200563,-18.298549719133273,33.28158461865611,36.841905483409064,50.02774271572821
FF,2026-08-05,91.8,-2.2,6.09,"Mize, Casey",663457,663554,,foul,,,,,12,,R,L,R,AZ,SD,S,,,1,0,2026,-0.81,1.71,0.0347190911884577,3.510499013069998,,,,0,1,Bot,,,,,,,7.403106519096864,-133.42377505575718,-4.193388182516785,-11.416894506771198,32.05595028394847,-11.152637782424431,3.259498032,1.644980315,212,75.8,61,91.8,2387,6.6,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.9,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,-0.004,-0.056,69.7,5.9,,,0.056,88.0,0,0,0.551,0.551,29,28,29,29,1,0,11,1,5,1,1.03,0.81,-0.81,48.6,4.170816013160307,4.34991278980254,23.72335630531171,35.66781221024509,29.152573048584365
FF,2026-08-05,91.0,-2.19,6.09,"Mize, Casey",663457,663554,,ball,,,,,14,,R,L,R,AZ,SD,B,,,0,0,2026,-0.75,1.73,0.6465201242600856,1.0395686448541208,,,,0,1,Bot,,,,,,,8.66745428028918,-131.87887450308642,-10.213362616117536,-10.675680216718186,30.448405521335765,-9.927426065874544,3.259498032,1.644980315,,,,90.9,2330,6.6,825052,669134,664034,665487,592518,593428,650859,701538,687749,53.88,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206,0.003,0.043,,,,,-0.043,,0,0,0.548,0.548,29,28,29,29,1,0,11,1,5,1,1.07,0.75,-0.75,49.4,,,,,
SV,2026-08-05,78.7,2.36,5.57,"Bratt, Mitch",592518,683352,strikeout,called_strike,,,,,6,"Manny Machado challenged (pitch result), call on the field was confirmed: Manny Machado called out on strikes.",R,R,L,AZ,SD,S,2,,3,2,2026,-1.31,-0.15,0.7614295407181391,2.5923340225871097,,,,2,1,Top,,,,,,,-0.9396334354292032,-114.53207971674752,0.9141041900820176,-11.207265457605075,23.571236770953227,-33.93648252026394,3.313910761,1.672440945,,,,77.8,2316,5.9,825052,543510,682988,545121,694374,672695,663457,814439,682998,54.58,,0.0,0.0,1,0,0,,3,6,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,298,0.012,-0.304,,,,,0.304,,0,0,0.536,0.464,22,33,23,34,1,0,5,1,6,1,3.87,-1.31,1.31,33.4,,,,,
FF,2026-08-05,90.8,2.2,5.58,"Bratt, Mitch",592518,683352,,called_strike,,,,,3,,R,R,L,AZ,SD,S,,,3,1,2026,0.08,1.42,0.3475646140426357,3.252629642836881,,,,2,1,Top,,,,,,,-4.726587377480769,-132.07044485204293,-2.7632895046486663,2.032796479700628,29.829863378391867,-15.207979709565535,3.313910761,1.672440945,,,,90.1,2370,6.0,825052,543510,682988,545121,694374,672695,663457,814439,682998,54.5,,,,,,,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,0.003,-0.098,,,,,0.098,,0,0,0.533,0.467,22,33,23,34,1,0,5,1,6,1,1.36,0.08,-0.08,36.5,,,,,
SL,2026-08-05,86.0,2.13,5.75,"Bratt, Mitch",592518,683352,,foul,,,,,13,,R,R,L,AZ,SD,S,,,3,0,2026,-0.43,0.65,-0.8980533666349293,2.3613067572735207,,,,2,1,Top,,,,,,,-6.153460511731714,-125.11271660036012,-2.928830645415329,-3.3329832218917934,24.128652250443544,-24.923464077705383,3.313910761,1.672440945,157,74.2,67,85.6,2456,5.9,825052,543510,682988,545121,694374,672695,663457,814439,682998,54.55,,,,,,,,3,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,174,0.002,-0.068,84.3,8.9,,,0.068,88.0,0,0,0.531,0.469,22,33,23,34,1,0,5,1,6,1,2.42,-0.43,0.43,41.3,12.863312395411898,-37.89000916659893,25.85382160563879,30.637993339062035,51.541795687268745
SI,2026-08-05,89.7,2.38,5.47,"Bratt, Mitch",592518,683352,,ball,,,,,12,,R,R,L,AZ,SD,B,,,2,0,2026,1.09,1.18,1.2284297803028148,2.594660815911811,,,,2,1,Top,,,,,,,-5.110358044892473,-130.54240572560843,-3.4468852638882894,13.528563220011469,27.843462221300634,-18.127751429635257,3.313910761,1.672440945,,,,89.0,2106,5.9,825052,543510,682988,545121,694374,672695,663457,814439,682998,54.65,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.003,0.103,,,,,-0.103,,0,0,0.534,0.466,22,33,23,34,1,0,5,1,6,1,1.65,1.09,-1.09,32.0,,,,,
FF,2026-08-05,91.0,2.28,5.56,"Bratt, Mitch",592518,683352,,ball,,,,,12,,R,R,L,AZ,SD,B,,,1,0,2026,0.44,1.32,1.097633670787758,2.992948462986492,,,,2,1,Top,,,,,,,-3.869703360826384,-132.52399912440444,-3.2280537555199116,6.018726406151051,27.728767853774244,-16.13036480932385,3.313910761,1.672440945,,,,90.6,2286,6.0,825052,543510,682988,545121,694374,672695,663457,814439,682998,54.52,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,-0.003,0.065,,,,,-0.065,,0,0,0.537,0.463,22,33,23,34,1,0,5,1,6,1,1.42,0.44,-0.44,34.0,,,,,
CU,2026-08-05,77.8,2.09,5.76,"Bratt, Mitch",592518,683352,,ball,,,,,14,,R,R,L,AZ,SD,B,,,0,0,2026,-0.61,-0.62,0.0232107471572556,-0.0393753434600552,,,,2,1,Top,,,,,,,-3.2280527511457664,-113.2328020044848,-4.044694861056086,-4.635208049809356,21.951494634966537,-36.90372362497637,3.313910761,1.672440945,,,,77.4,2386,6.2,825052,543510,682988,545121,694374,672695,663457,814439,682998,54.34,,,,,,,,3,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,315,-0.001,0.041,,,,,-0.041,,0,0,0.538,0.462,22,33,23,34,1,0,5,1,6,1,4.4,-0.61,0.61,42.5,,,,,
FF,2026-08-05,90.4,2.38,5.51,"Bratt, Mitch",650859,683352,strikeout,foul_tip,,,,,12,Luis Rengifo strikes out on a foul tip.,R,R,L,AZ,SD,S,2,,1,2,2026,0.31,1.23,0.7470863729670034,3.2124209898405756,,,,1,1,Top,,,,,,,-4.661994985373212,-131.6384869482785,-2.2773640135113493,4.6151869707268505,28.329507286424125,-17.567446575147493,3.087483596,1.558169291,,,,89.9,2354,6.0,825052,543510,682988,545121,694374,672695,663457,814439,682998,54.55,,0.0,0.0,1,0,0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0.011,-0.183,66.7,6.1,,,0.183,,0,0,0.527,0.473,22,29,23,29,1,0,5,1,6,1,1.55,0.31,-0.31,33.4,-5.289435093636273,42.10171600530089,18.278184157728703,43.9998765203333,8.741914718687031
FF,2026-08-05,90.6,2.22,5.53,"Bratt, Mitch",650859,683352,,foul,,,,,11,,R,R,L,AZ,SD,S,,,1,2,2026,0.58,1.22,-0.9341116235926408,3.344841071430884,,,,1,1,Top,,,,,,,-8.9991010651894,-131.70393025737886,-1.9663675246217471,8.70869298897235,28.793372060036013,-17.743701070052442,3.087483596,1.558169291,148,57.3,38,90.1,2332,6.1,825052,543510,682988,545121,694374,672695,663457,814439,682998,54.38,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.0,0.0,59.6,5.7,,,0.0,88.0,0,0,0.527,0.473,22,29,23,29,1,0,5,1,6,1,1.57,0.58,-0.58,33.7,-1.3080880228301133,28.102935955586688,33.92883716242657,24.45940408259586,18.946157365890897
SV,2026-08-05,79.3,2.37,5.54,"Bratt, Mitch",650859,683352,,called_strike,,,,,8,,R,R,L,AZ,SD,S,,,1,1,2026,-1.09,0.11,0.1189417384220463,1.5718447170602192,,,,1,1,Top,,,,,,,-2.787099494378792,-115.45631946189845,-1.8184520704824227,-9.059219088343854,23.7769141469026,-31.02296569415752,3.087483596,1.558169291,,,,78.8,2391,6.1,825052,543510,682988,545121,694374,672695,663457,814439,682998,54.38,,,,,,,,2,3,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,309,0.004,-0.071,,,,,0.071,,0,0,0.523,0.477,22,29,23,29,1,0,5,1,6,1,3.54,-1.09,1.09,34.6,,,,,
SI,2026-08-05,90.6,2.44,5.45,"Bratt, Mitch",650859,683352,,ball,,,,,14,,R,R,L,AZ,SD,B,,,0,1,2026,1.37,0.91,0.6191965549265344,0.8825987585896731,,,,1,1,Top,,,,,,,-7.410878360503907,-131.50421586460018,-7.0979868001849535,17.53078993492251,29.69037045083932,-20.196067568112863,3.087483596,1.558169291,,,,89.7,2241,6.0,825052,543510,682988,545121,694374,672695,663457,814439,682998,54.5,,,,,,,,2,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.001,0.033,,,,,-0.033,,0,0,0.524,0.476,22,29,23,29,1,0,5,1,6,1,1.89,1.37,-1.37,28.8,,,,,
FF,2026-08-05,90.3,2.39,5.63,"Bratt, Mitch",650859,683352,,called_strike,,,,,5,,R,R,L,AZ,SD,S,,,0,0,2026,0.7,1.23,0.2710689527261619,2.3845802713816378,,,,1,1,Top,,,,,,,-6.673880644436156,-131.27834711552376,-4.515777092544694,9.601212155723452,29.26547889235303,-17.187082953213064,3.087483596,1.558169291,,,,89.4,2290,5.9,825052,543510,682988,545121,694374,672695,663457,814439,682998,54.6,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138,0.002,-0.041,,,,,0.041,,0,0,0.522,0.478,22,29,23,29,1,0,5,1,6,1,1.58,0.7,-0.7,34.1,,,,,
FF,2026-08-05,90.0,2.32,5.6,"Bratt, Mitch",665487,683352,field_out,hit_into_play,,,,,3,Fernando Tatis Jr. pops out to catcher James McCann in foul territory.,R,R,L,AZ,SD,X,2,popup,0,0,2026,0.5,1.52,0.6034432343006251,2.950557775999468,,,,0,1,Top,144.32,215.85,,,,,-5.247810658451449,-130.9435645761701,-3.674744685630206,6.873360092985803,28.333186902511752,-14.149900296621086,3.346382874,1.68882874,52,85.6,85,89.5,2341,6.1,825052,543510,682988,545121,694374,672695,663457,814439,682998,54.43,0.003,0.003,0.0,1,0,0,3,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.022,-0.26,79.3,7.9,,0.003,0.26,88.0,0,0,0.5,0.5,22,27,23,27,1,0,5,1,6,1,1.3,0.5,-0.5,36.5,14.74561898162444,-4.675691225802028,23.47388336379368,45.919704080792386,32.62978918607884
SL,2026-08-05,84.6,-2.34,5.18,"Fuentes, Didier",683357,800311,strikeout,swinging_strike,,,,,7,Owen Caissie strikes out swinging.,R,L,R,ATL,MIA,S,2,,1,2,2026,0.73,-0.22,-0.4685801623503866,1.7967697442161894,,,,2,9,Top,,,,,,,2.8417739978624557,-123.31503677952756,-0.9508170073560712,6.952645666932245,22.932606399366925,-34.45988871973256,3.369201116,1.700344488,,,,85.6,2576,6.7,824889,669221,621566,645277,663586,643289,573262,671739,660670,53.8,,0.0,0.0,1,0,0,,69,8,Slider,4,1,1,4,1,4,1,4,Strategic,Standard,90,0.003,-0.18,77.7,7.9,1.711070856,,0.18,,3,-3,0.997,0.003,21,23,21,24,1,3,3,1,2,2,3.38,-0.73,0.73,29.4,22.80194598657686,-13.791380229465927,35.72415707630381,43.96346890840542,43.32017077801304
FF,2026-08-05,97.4,-2.32,4.86,"Fuentes, Didier",683357,800311,,foul,,,,,12,,R,L,R,ATL,MIA,S,,,1,2,2026,-0.91,1.23,0.4014676872723539,3.641422941441751,,,,2,9,Top,,,,,,,9.43305836720828,-141.60289033388412,-0.5274705369647904,-14.217549508202351,29.16327666253912,-15.613155586993576,3.369201116,1.700344488,149,71.7,72,98.8,2045,6.9,824889,669221,621566,645277,663586,643289,573262,671739,660670,53.59,,,,,,,,69,7,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,229,0.0,0.0,71.1,5.9,,,0.0,88.0,3,-3,0.997,0.003,21,23,21,24,1,3,3,1,2,2,1.16,0.91,-0.91,22.9,1.8845494236209923,-0.8454721737991161,26.372779698048852,33.1277287729377,27.66651168099195
FF,2026-08-05,98.9,-2.32,5.0,"Fuentes, Didier",683357,800311,,foul,,,,,5,,R,L,R,ATL,MIA,S,,,1,2,2026,-0.84,1.21,0.1048461401992807,2.8108413367508067,,,,2,9,Top,,,,,,,8.613165884374613,-143.8248035616712,-3.260432947738088,-13.698499175340196,33.65842338105205,-14.791981568969902,3.369201116,1.700344488,254,75.5,41,99.8,2133,6.9,824889,669221,621566,645277,663586,643289,573262,671739,660670,53.64,,,,,,,,69,6,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,220,0.0,0.0,76.0,6.6,,,0.0,88.0,3,-3,0.997,0.003,21,23,21,24,1,3,3,1,2,2,1.12,0.84,-0.84,25.3,6.61020729401149,0.9181420014768048,34.766746638240285,35.95503895641895,29.295420323066985
FS,2026-08-05,90.6,-2.41,4.73,"Fuentes, Didier",683357,800311,,foul,,,,,13,,R,L,R,ATL,MIA,S,,,1,2,2026,-1.51,0.13,-0.0871612590332711,1.5047337336739246,,,,2,9,Top,,,,,,,9.092666120576688,-131.6713010964749,-2.2248252280349745,-19.527353788040138,27.28256539802447,-30.366265140369737,3.369201116,1.700344488,135,63.0,65,91.5,2136,6.8,824889,669221,621566,645277,663586,643289,573262,671739,660670,53.65,,,,,,,,69,5,Split-Finger,4,1,1,4,1,4,1,4,Strategic,Standard,248,0.0,0.0,75.1,7.7,,,0.0,88.0,3,-3,0.997,0.003,21,23,21,24,1,3,3,1,2,2,2.65,1.51,-1.51,17.0,16.61039355391324,-5.984697990968153,40.76145696017369,36.95561045431716,34.76031918881115
