pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-28,95.7,2.21,5.83,"Kay, Anthony",663757,641743,,foul,,,,,12,,R,L,L,CWS,NYY,S,,,1,2,2026,1.35,0.23,1.185349913298848,2.6634760129640753,,,691176,2,3,Top,,,,,,,-5.684767999521875,-139.3113743107626,-3.021122509191507,18.85745066952112,32.541224434327475,-28.63198761333828,3.138385827,1.583858268,145,57.7,52,94.4,2212,5.6,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.9,,,,,,,,21,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,131,0.0,0.0,54.3,6.3,,,0.0,88.0,-3,3,0.226,0.774,31,29,31,30,2,1,6,1,5,1,2.26,1.35,1.35,30.5,7.494982410314085,3.0507194469071743,27.19501020156536,26.39201302427268,18.93678430612017
ST,2026-07-28,84.0,2.45,5.65,"Kay, Anthony",663757,641743,,called_strike,,,,,4,,R,L,L,CWS,NYY,S,,,1,1,2026,-1.05,0.1,-0.5204367693803111,2.112649518508167,,,691176,2,3,Top,,,,,,,-4.638317975092125,-122.3452932412888,-1.804078576681731,-9.664439866753,23.076654548314128,-31.03856974151087,3.138385827,1.583858268,,,,83.1,2433,5.6,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.95,,,,,,,,21,3,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,295,0.003,-0.067,,,,,0.067,,-3,3,0.223,0.777,31,29,31,30,2,1,6,1,5,1,3.11,-1.05,-1.05,31.2,,,,,
ST,2026-07-28,84.8,2.53,5.63,"Kay, Anthony",663757,641743,,ball,,,,,13,,R,L,L,CWS,NYY,B,,,0,1,2026,-0.81,0.03,-1.1974431653355857,1.2663935866313811,,,691176,2,3,Top,,,,,,,-6.872348027472807,-123.25745897862636,-3.6182318563552154,-6.861786599846162,25.389740251925815,-31.35481040386297,3.138385827,1.583858268,,,,83.7,2521,5.7,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.76,,,,,,,,21,2,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,292,-0.001,0.028,,,,,-0.028,,-3,3,0.224,0.776,31,29,31,30,2,1,6,1,5,1,3.16,-0.81,-0.81,32.5,,,,,
SI,2026-07-28,95.3,2.34,5.65,"Kay, Anthony",663757,641743,,foul,,,,,14,,R,L,L,CWS,NYY,S,,,0,0,2026,1.21,0.28,0.9111676513753524,1.7562889541877489,,,691176,2,3,Top,,,,,,,-6.3944630947823295,-138.65342159858233,-5.015104070124738,17.03711437605625,28.308395047197347,-27.65060753959737,3.138385827,1.583858268,2,88.2,-45,94.7,2321,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.72,,,,,,,,21,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,130,0.002,-0.04,71.3,7.3,,,0.04,88.2,-3,3,0.222,0.778,31,29,31,30,2,1,6,1,5,1,2.21,1.21,1.21,32.6,15.158568938792268,-10.35853200550934,33.90097054462646,30.40005426659705,26.847420564188404
CH,2026-07-28,87.4,2.52,5.45,"Kay, Anthony",691176,641743,single,hit_into_play,,,,,14,Jasson Domínguez singles on a ground ball to right fielder Braden Montgomery.,R,R,L,CWS,NYY,X,9,ground_ball,0,1,2026,1.13,-0.21,0.8302127062203111,2.2024909787189153,,,,2,3,Top,160.93,100.0,,,,,-6.3712761129129625,-127.2117657964123,-1.0912566052435126,13.513045111389838,24.18207640906657,-34.43840907823109,3.083095472,1.555954724,73,97.3,2,87.5,1715,6.2,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.32,0.48,0.449,0.9,1,1,0,4,20,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,110,-0.008,0.376,73.5,7.3,,0.536,-0.376,97.3,-3,3,0.23,0.77,31,23,31,23,2,1,6,1,5,1,3.17,1.13,-1.13,29.6,-1.311412766927656,12.249603130921573,25.17642749764742,44.309781032232266,16.781141708847578
ST,2026-07-28,84.5,2.47,5.7,"Kay, Anthony",691176,641743,,called_strike,,,,,3,,R,R,L,CWS,NYY,S,,,0,0,2026,-0.82,0.14,0.3944308941739898,2.7811353720196537,,,,2,3,Top,,,,,,,-3.085950676599366,-123.1667217555103,-0.5906548649084149,-7.80873642615937,23.248895025861035,-30.85977001447394,3.083095472,1.555954724,,,,83.8,2313,5.6,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.89,,,,,,,,20,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,300,0.001,-0.044,,,,,0.044,,-3,3,0.229,0.771,31,23,31,23,2,1,6,1,5,1,3.03,-0.82,0.82,30.2,,,,,
CH,2026-07-28,87.9,2.36,5.56,"Kay, Anthony",642708,641743,field_out,hit_into_play,,,,,9,Amed Rosario lines out sharply to center fielder Tristan Peters.,R,R,L,CWS,NYY,X,8,line_drive,0,1,2026,1.17,0.21,0.5980326217333287,2.027936292316133,,,,1,3,Top,107.07,52.36,,,,,-6.644566055973233,-127.88982094137492,-2.689879188408571,14.189401571427744,25.249510379106148,-29.530885774207228,3.270907152,1.650738189,366,106.1,18,87.6,1830,6.0,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.5,0.537,0.673,0.0,1,0,0,6,19,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,122,0.009,-0.221,76.2,7.4,,1.076,0.221,106.1,-3,3,0.22,0.78,31,30,31,31,2,1,6,1,5,2,2.73,1.17,-1.17,29.2,3.804193717234508,0.964328611184428,31.22217560626759,39.01817827693473,27.250711542256735
FF,2026-07-28,96.0,2.04,6.0,"Kay, Anthony",642708,641743,,foul,,,,,5,,R,R,L,CWS,NYY,S,,,0,0,2026,0.5,1.29,0.2245891785660171,2.173574631691886,,,,1,3,Top,,,,,,,-5.8140952439216305,-139.5445235876405,-7.15493128653963,7.83363819382632,32.254230021190914,-13.948646013007297,3.270907152,1.650738189,200,73.0,50,94.8,2374,5.7,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.79,,,,,,,,19,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,144,0.001,-0.041,72.3,7.1,,,0.041,88.0,-3,3,0.219,0.781,31,30,31,31,2,1,6,1,5,2,1.2,0.5,-0.5,42.9,-3.7186215290290057,14.899723801830095,32.062279132565315,33.187153676997916,19.139595582140828
SI,2026-07-28,96.9,1.93,5.82,"Kay, Anthony",700250,641743,strikeout,swinging_strike,,,,,7,Ben Rice strikes out swinging.,R,L,L,CWS,NYY,S,2,,2,2,2026,1.43,0.57,-0.4345140934619946,1.986412778697911,,,,0,3,Top,,,,,,,-9.456656321810753,-140.6645824877371,-5.6676296549708,21.248969355677907,34.66334102896636,-23.375808568794692,3.280561024,1.655610236,,,,95.4,2308,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.75,,0.0,0.0,1,0,0,,18,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,137,0.011,-0.233,76.2,8.3,1.238409024,,0.233,,-3,3,0.208,0.792,31,27,31,27,2,1,6,1,5,1,1.88,1.43,1.43,35.8,20.878339054243348,-1.6612841375010463,37.18086884383785,41.40186581222622,26.08808550435449
SI,2026-07-28,96.3,2.28,5.78,"Kay, Anthony",700250,641743,,swinging_strike,,,,,8,,R,L,L,CWS,NYY,S,,,2,1,2026,1.52,0.39,0.259660265281415,2.028946754664663,,,,0,3,Top,,,,,,,-8.698534204265796,-139.77183344266672,-4.91006880863251,21.992850378639236,35.01045617249498,-26.094258208832215,3.280561024,1.655610236,,,,94.7,2253,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.74,,,,,,,,18,4,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,137,0.004,-0.078,77.4,8.4,0.96421146,,0.078,,-3,3,0.204,0.796,31,27,31,27,2,1,6,1,5,1,2.11,1.52,1.52,31.7,25.123787831773345,-12.984491027753064,39.70596041389375,33.64366412444978,30.408561497394423
SI,2026-07-28,95.1,2.17,5.73,"Kay, Anthony",700250,641743,,swinging_strike,,,,,14,,R,L,L,CWS,NYY,S,,,2,0,2026,1.42,0.62,1.2516691715112935,1.5026022065005025,,,,0,3,Top,,,,,,,-5.549294121556852,-138.17342196455863,-6.4652449701460695,19.37662476294516,33.54156639667751,-22.89082283949342,3.280561024,1.655610236,,,,93.7,2170,5.7,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.78,,,,,,,,18,3,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,132,0.004,-0.075,41.4,7.5,3.773582352,,0.075,,-3,3,0.2,0.8,31,27,31,27,2,1,6,1,5,1,1.92,1.42,1.42,31.7,7.948299392829545,-0.7063326489397459,43.918537793661066,22.21163446743858,21.89069119398811
ST,2026-07-28,83.4,2.43,5.72,"Kay, Anthony",700250,641743,,ball,,,,,13,,R,L,L,CWS,NYY,B,,,1,0,2026,-1.34,0.08,-1.237520901994425,2.1795222057881776,,,,0,3,Top,,,,,,,-5.569399233246701,-121.27199415166518,-1.5570112836786365,-11.967505557809076,25.939770081730444,-31.31859891069554,3.280561024,1.655610236,,,,82.2,2415,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.74,,,,,,,,18,2,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,303,-0.004,0.082,,,,,-0.082,,-3,3,0.204,0.796,31,27,31,27,2,1,6,1,5,1,3.23,-1.34,-1.34,37.7,,,,,
FF,2026-07-28,95.6,1.89,6.05,"Kay, Anthony",700250,641743,,ball,,,,,13,,R,L,L,CWS,NYY,B,,,0,0,2026,0.48,1.38,-1.34756240862291,1.4603069761223713,,,,0,3,Top,,,,,,,-9.379222317818453,-138.69718537352884,-9.245369085987338,8.264814362516216,31.163894068297846,-12.361995783900872,3.280561024,1.655610236,,,,94.2,2361,5.7,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.84,,,,,,,,18,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,137,-0.002,0.043,,,,,-0.043,,-3,3,0.206,0.794,31,27,31,27,2,1,6,1,5,1,1.13,0.48,0.48,44.7,,,,,
FF,2026-07-28,97.5,-2.05,6.0,"Cole, Gerrit",671976,543037,strikeout,swinging_strike,,,,,11,Tristan Peters strikes out swinging.,R,L,R,CWS,NYY,S,2,,1,2,2026,-0.79,1.48,-1.1392044024878405,2.8084605555529176,,,695731,2,2,Bot,,,,,,,4.266006494428575,-141.85973720089262,-6.355067409989068,-11.60008501921273,32.34606205981457,-10.867361400241728,3.19718668,1.613533465,,,,97.7,2256,6.4,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.08,,0.0,0.0,1,0,0,,17,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,211,-0.015,-0.196,66.7,6.1,1.203386736,,0.196,,-3,-3,0.221,0.221,35,26,36,26,1,0,6,1,5,1,0.91,0.79,-0.79,41.0,0.9627628150830174,23.41958399122456,26.428185513447225,51.63792176181852,11.302541401557944
SL,2026-07-28,91.0,-2.09,5.98,"Cole, Gerrit",671976,543037,,foul,,,,,9,,R,L,R,CWS,NYY,S,,,1,1,2026,0.4,0.36,0.4749382519506512,2.0685896604042697,,,695731,2,2,Bot,,,,,,,5.481528770854556,-132.52027278366754,-4.49511206100847,3.583830568780162,27.01704621990053,-27.20885671561174,3.19718668,1.613533465,121,51.7,46,91.1,2536,6.2,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.31,,,,,,,,17,3,Slider,0,3,0,3,3,0,0,3,Standard,Standard,164,-0.005,-0.067,68.3,6.4,,,0.067,88.0,-3,-3,0.226,0.226,35,26,36,26,1,0,6,1,5,1,2.38,-0.4,0.4,37.6,0.2752288369134444,8.605183874641495,36.83889149083621,31.938226412745312,23.83687876860313
SL,2026-07-28,88.1,-2.49,5.61,"Cole, Gerrit",671976,543037,,blocked_ball,,,,,13,,R,L,R,CWS,NYY,B,,,0,1,2026,0.46,0.0,-0.1296357048198364,0.0343542778697423,,,695731,2,2,Bot,,,,,,,4.693024714949613,-128.09547770270368,-7.163688044833481,4.091141640444548,25.814167061393128,-30.897875543594253,3.19718668,1.613533465,,,,88.2,2500,6.3,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.18,,,,,,,,17,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,152,0.002,0.028,,,,,-0.028,,-3,-3,0.224,0.224,35,26,36,26,1,0,6,1,5,1,2.93,-0.46,0.46,31.8,,,,,
FF,2026-07-28,96.7,-2.0,6.02,"Cole, Gerrit",671976,543037,,called_strike,,,,,5,,R,L,R,CWS,NYY,S,,,0,0,2026,-0.55,1.52,-0.2405047311694896,2.129792670784653,,,695731,2,2,Bot,,,,,,,5.874063547277957,-140.5108023322609,-8.043483317006205,-8.643241244294023,33.91720231980707,-10.40720050160261,3.19718668,1.613533465,,,,96.2,2310,6.3,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.25,,,,,,,,17,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,217,-0.003,-0.04,,,,,0.04,,-3,-3,0.227,0.227,35,26,36,26,1,0,6,1,5,1,0.94,0.55,-0.55,38.9,,,,,
FF,2026-07-28,96.7,-2.18,5.93,"Cole, Gerrit",695731,543037,single,hit_into_play,,,,,1,Braden Montgomery singles on a ground ball to right fielder Jasson Domínguez.,R,L,R,CWS,NYY,X,9,ground_ball,0,1,2026,-0.81,1.37,-0.3119705685758576,3.0979378405383207,,,,2,2,Bot,169.54,103.04,,,,,6.809710643185976,-140.5899845621039,-4.965840051120768,-12.302963172417655,32.67140159148166,-13.11558506818252,3.284071522,1.65738189,125,101.0,7,96.7,2374,6.4,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.11,0.637,0.589,0.9,1,1,0,4,16,2,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,221,0.013,0.376,66.1,5.8,,0.707,-0.376,101.0,-3,-3,0.214,0.214,35,23,36,23,1,0,6,1,5,1,1.08,0.81,-0.81,35.5,8.084445118101657,8.711957911762571,30.327161548201268,38.802598724682625,28.24139230326496
KC,2026-07-28,83.3,-2.07,6.03,"Cole, Gerrit",695731,543037,,swinging_strike,,,,,14,,R,L,R,CWS,NYY,S,,,0,0,2026,0.85,-1.21,0.3414314592153374,1.049759199710825,,,,2,2,Bot,,,,,,,3.759141758290406,-121.2814998123257,-2.261320148135041,7.521324398252867,25.645222119764043,-43.75334454659923,3.284071522,1.65738189,,,,82.8,2836,6.1,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.4,,,,,,,,16,1,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,44,-0.001,-0.044,64.6,7.4,0.44935338,,0.044,,-3,-3,0.215,0.215,35,23,36,23,1,0,6,1,5,1,4.51,-0.85,0.85,39.5,17.297413067583694,-16.730493185885425,33.80818180001675,33.383788399762835,40.966839282888856
SL,2026-07-28,89.5,-2.23,5.91,"Cole, Gerrit",643217,543037,field_out,hit_into_play,,,,,9,Andrew Benintendi flies out to shortstop Anthony Volpe.,R,L,R,CWS,NYY,X,6,fly_ball,2,1,2026,0.29,0.29,0.5132607589154408,1.8560369257183,,,,1,2,Bot,114.31,123.31,,,,,6.047607396861595,-130.2315320812548,-4.433979312946751,2.145059410936009,24.988545978688645,-28.15182588051513,3.068175853,1.548425197,207,71.4,52,89.8,2474,6.3,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.21,0.146,0.144,0.0,1,0,0,3,15,4,Slider,0,3,0,3,3,0,0,3,Standard,Standard,169,-0.018,-0.311,71.1,7.1,,0.193,0.311,88.0,-3,-3,0.233,0.233,35,31,36,32,1,0,6,1,5,1,2.53,-0.29,0.29,37.7,12.453541440135115,2.7979995287218777,40.76392694557073,24.483478171836435,33.09199363583775
CH,2026-07-28,86.9,-2.16,5.7,"Cole, Gerrit",643217,543037,,ball,,,,,13,,R,L,R,CWS,NYY,B,,,1,1,2026,-1.21,0.93,-0.517265869910819,0.0144167810351159,,,,1,2,Bot,,,,,,,6.421148463588057,-126.10410367495167,-9.092727556799598,-14.26210783931005,25.03525460506895,-20.5485416623335,3.068175853,1.548425197,,,,87.2,2049,6.6,824569,669224,502671,665862,642708,683011,680474,663757,691176,53.92,,,,,,,,15,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,236,0.004,0.057,,,,,-0.057,,-3,-3,0.229,0.229,35,31,36,32,1,0,6,1,5,1,2.1,1.21,-1.21,33.5,,,,,
CH,2026-07-28,85.5,-2.09,5.8,"Cole, Gerrit",643217,543037,,called_strike,,,,,5,,R,L,R,CWS,NYY,S,,,1,0,2026,-1.27,0.94,-0.0554439489627855,2.353564645494417,,,,1,2,Bot,,,,,,,7.363259310182607,-124.28329626210528,-3.5890772826574717,-14.576714303461864,23.57212176628943,-21.924017078855243,3.068175853,1.548425197,,,,86.1,1978,6.6,824569,669224,502671,665862,642708,683011,680474,663757,691176,53.91,,,,,,,,15,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,233,-0.004,-0.049,,,,,0.049,,-3,-3,0.233,0.233,35,31,36,32,1,0,6,1,5,1,2.17,1.27,-1.27,37.7,,,,,
,2026-07-28,,,,"Cole, Gerrit",643217,543037,,automatic_ball,,,,,,,R,L,R,CWS,NYY,B,,,0,0,2026,,,,,,,,1,2,Bot,,,,,,,,,,,,,,,,,,,,,824569,669224,502671,665862,642708,683011,680474,663757,691176,,,,,,,,,15,1,,0,3,0,3,3,0,0,3,,,,0.003,,,,,,,,-3,-3,0.23,0.23,35,31,36,32,1,0,6,1,5,1,,,,,,,,,
FF,2026-07-28,96.1,-1.98,6.09,"Cole, Gerrit",695657,543037,field_out,hit_into_play,,,,,5,Colson Montgomery pops out to pitcher Gerrit Cole.,R,L,R,CWS,NYY,X,1,popup,0,0,2026,-0.88,1.14,0.2667917193001482,2.7835336102243837,,,,0,2,Bot,126.98,185.63,,,,,7.9047921860120285,-139.72652785633164,-5.572819390918354,-13.31895898371931,32.34396810569813,-16.154309389581506,3.340239501,1.685728347,39,90.0,80,96.0,2346,6.3,824569,669224,502671,665862,642708,683011,680474,663757,691176,54.18,0.011,0.013,0.0,1,0,0,3,14,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,214,-0.023,-0.26,79.6,8.1,,0.018,0.26,90.0,-3,-3,0.253,0.253,35,24,36,24,1,0,6,1,5,1,1.34,0.88,-0.88,37.9,18.160648247031062,-20.289873097879457,32.602384437571175,30.54557674856764,40.07103313001232
FF,2026-07-28,96.0,2.06,5.83,"Kay, Anthony",502671,641743,field_out,hit_into_play,,,,,5,Paul Goldschmidt flies out to right fielder Braden Montgomery.,R,R,L,CWS,NYY,X,9,fly_ball,3,1,2026,0.47,1.24,-0.1890175136197012,2.28325518427745,,680474,,2,2,Top,183.23,126.35,,,,,-6.879834014350079,-139.5605541600527,-6.369881476374741,7.726359330664235,31.662601848167423,-14.689157982158914,3.30250164,1.666683071,221,79.0,55,95.1,2273,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.67,0.043,0.039,0.0,1,0,0,3,13,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,136,0.024,-0.338,74.8,7.5,,0.045,0.338,88.0,-3,3,0.229,0.771,31,38,31,39,2,1,6,1,5,1,1.24,0.47,-0.47,40.8,9.59068262715545,9.13220213675088,32.98276212016143,41.57023389686003,17.571135690403928
FF,2026-07-28,95.2,2.02,6.0,"Kay, Anthony",502671,641743,,called_strike,,,,,14,,R,R,L,CWS,NYY,S,,,3,0,2026,0.57,1.32,0.1606155927933742,1.5426691220105475,,680474,,2,2,Top,,,,,,,-6.069157737099099,-138.2563056745825,-8.704118458589864,8.681122560744308,32.37468734060525,-13.469941101354292,3.30250164,1.666683071,,,,94.4,2323,6.0,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.48,,,,,,,,13,4,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,143,0.001,-0.027,,,,,0.027,,-3,3,0.228,0.772,31,38,31,39,2,1,6,1,5,1,1.22,0.57,-0.57,46.4,,,,,
FC,2026-07-28,92.4,2.33,5.79,"Kay, Anthony",502671,641743,,ball,,,,,11,,R,R,L,CWS,NYY,B,,,2,0,2026,-0.03,0.43,-1.4255220630766423,2.801636346953279,,680474,,2,2,Top,,,,,,,-9.290831850015874,-134.2549487806244,-2.476482017042763,1.7800071972679223,30.64819719807481,-26.655278668778124,3.30250164,1.666683071,,,,91.4,2381,5.9,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.64,,,,,,,,13,3,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,158,-0.002,0.036,,,,,-0.036,,-3,3,0.23,0.77,31,38,31,39,2,1,6,1,5,1,2.26,-0.03,0.03,35.4,,,,,
ST,2026-07-28,84.9,2.47,5.74,"Kay, Anthony",502671,641743,,ball,,,,,13,,R,R,L,CWS,NYY,B,,,1,0,2026,-0.89,0.22,-1.9827891805656284,1.5673580742847304,,680474,,2,2,Top,,,,,,,-8.386362144399016,-123.4375827096062,-3.620612655042627,-7.504900183090701,23.79219195685924,-29.422156409472947,3.30250164,1.666683071,,,,84.2,2629,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.72,,,,,,,,13,2,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,299,-0.001,0.023,,,,,-0.023,,-3,3,0.231,0.769,31,38,31,39,2,1,6,1,5,1,2.94,-0.89,0.89,34.4,,,,,
ST,2026-07-28,82.0,2.53,5.7,"Kay, Anthony",502671,641743,,ball,,,,,12,,R,R,L,CWS,NYY,B,,,0,0,2026,-1.11,-0.51,1.0121843889209263,2.6592669652301195,,680474,,2,2,Top,,,,,,,-1.2057203062149229,-119.51450452630044,0.8426644483930059,-10.37110224061102,22.793498920821012,-37.485571696486495,3.30250164,1.666683071,,,,81.2,2414,5.7,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.84,,,,,,,,13,1,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,305,0.0,0.025,,,,,-0.025,,-3,3,0.231,0.769,31,38,31,39,2,1,6,1,5,1,3.89,-1.11,1.11,31.3,,,,,
SL,2026-07-28,87.1,2.34,5.78,"Kay, Anthony",669224,641743,field_out,hit_into_play,,,,,13,Austin Wells lines out to first baseman Munetaka Murakami.,R,L,L,CWS,NYY,X,3,line_drive,0,2,2026,-0.39,-0.5,-0.3584307500852767,1.4442475037530422,,680474,,1,2,Top,157.01,159.39,,,,,-5.534686407043957,-126.73133735381238,-2.946352925644393,-3.073274847896309,26.114442326090103,-37.12730911137121,3.254232283,1.642322835,129,75.7,12,86.3,2632,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.7,0.414,0.404,0.0,1,0,0,4,12,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,300,0.013,-0.158,70.0,8.1,,0.474,0.158,88.0,-3,3,0.218,0.782,31,26,31,27,1,0,6,2,5,1,3.5,-0.39,-0.39,36.0,23.058304379132892,-15.117795874279343,36.94874647814306,34.79456347867822,39.32013840613972
SI,2026-07-28,95.7,2.24,5.71,"Kay, Anthony",669224,641743,,called_strike,,,,,6,,R,L,L,CWS,NYY,S,,,0,1,2026,1.24,0.32,0.3492483915254427,2.3275773566220925,,680474,,1,2,Top,,,,,,,-7.697811416795564,-139.07598490739312,-3.779944810024528,17.86847127892747,31.87911230000207,-27.390139594692368,3.254232283,1.642322835,,,,94.7,2251,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.65,,,,,,,,12,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,127,0.005,-0.068,,,,,0.068,,-3,3,0.213,0.787,31,26,31,27,1,0,6,2,5,1,2.18,1.24,1.24,32.7,,,,,
SI,2026-07-28,95.7,2.31,5.71,"Kay, Anthony",669224,641743,,called_strike,,,,,6,,R,L,L,CWS,NYY,S,,,0,0,2026,1.32,0.29,0.6392102236625377,2.2092795207290914,,680474,,1,2,Top,,,,,,,-7.340806928450116,-139.15029533033743,-4.0405981175413,18.868721824818696,31.734248679699142,-27.662859653171505,3.254232283,1.642322835,,,,95.0,2208,5.9,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.55,,,,,,,,12,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,127,0.003,-0.045,,,,,0.045,,-3,3,0.21,0.79,31,26,31,27,1,0,6,2,5,1,2.2,1.32,1.32,33.7,,,,,
FC,2026-07-28,94.4,2.35,5.92,"Kay, Anthony",680474,641743,double,hit_into_play,,,,,11,Max Schuemann doubles (6) on a ground ball to left fielder Sam Antonacci. Trent Grisham scores. Anthony Volpe scores.,R,R,L,CWS,NYY,X,7,ground_ball,0,2,2026,0.25,0.51,-0.2742392871676705,3.407830165509555,663757,683011,,1,2,Top,54.52,126.85,,,,,-7.240959106509242,-137.30106574174712,-1.8011010401166057,4.722784684289581,30.222079532951373,-25.54288407966575,3.194553806,1.612204724,7,96.8,-26,93.6,2309,5.8,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.66,0.152,0.14,1.25,1,1,1,2,11,3,Cutter,0,1,1,0,3,0,3,0,Strategic,Standard,152,-0.135,0.788,69.9,6.7,,0.17,-0.788,96.8,-1,1,0.345,0.655,31,29,31,29,1,0,6,1,5,1,2.05,0.25,-0.25,35.4,14.186234537829012,-5.927356854709831,21.50316807725209,34.15663280694326,31.86604378088048
FC,2026-07-28,93.4,2.37,5.85,"Kay, Anthony",680474,641743,,swinging_strike,,,,,13,,R,R,L,CWS,NYY,S,,,0,1,2026,0.02,0.43,-1.4173586516548675,1.938711049866884,663757,683011,,1,2,Top,,,,,,,-9.598112702811887,-135.69501194367334,-4.985765501637364,2.45694766277491,30.39873181475383,-25.97634306727594,3.194553806,1.612204724,,,,92.5,2265,5.9,824569,691011,808959,805367,678246,695657,803011,671976,695731,54.6,,,,,,,,11,2,Cutter,0,1,1,0,1,0,1,0,Strategic,Standard,135,0.018,-0.068,71.8,8.2,2.092879884,,0.068,,-1,1,0.327,0.673,31,29,31,29,1,0,6,1,5,1,2.2,0.02,-0.02,34.7,25.33810185553332,-36.85663438988417,34.974840348960115,21.678472924469105,43.97754805220107
