pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-25,85.8,1.47,6.48,"Miller, Erik",691016,669062,,ball,,,,,13,,R,L,L,SF,ATH,B,,,0,0,2026,-0.31,0.27,-0.5124436070598951,1.357023290604347,,701762,669127,2,7,Top,,,,,,,-4.00664608955995,-124.90900317303996,-6.236649641305869,-2.5640556103515335,22.769220891247436,-28.373774424992483,3.285826772,1.658267717,,,,86.4,2518,6.5,823209,606992,805811,669477,656305,642715,682674,813841,808982,54.04,,,,,,,,57,1,Slider,6,4,4,6,4,6,4,6,Standard,Standard,297,-0.005,0.029,,,,,-0.029,,2,-2,0.82,0.18,28,24,28,25,1,3,1,1,6,1,2.8,-0.31,-0.31,44.1,,,,,
CH,2026-06-25,87.1,1.8,6.07,"Miller, Erik",669127,669062,single,hit_into_play,,,,,9,Shea Langeliers singles on a ground ball to center fielder Jonah Cox. Jeff McNeil scores. Alika Williams scores. Nick Kurtz to 2nd.,R,R,L,SF,ATH,X,8,ground_ball,1,0,2026,1.24,0.28,0.6235271308735608,1.8033390099650968,643446,675961,701762,2,7,Top,116.34,97.46,,,,,-5.394979115969811,-126.80733035072647,-4.524841967624275,14.456687620336426,22.82736154953988,-28.434584576244234,3.18226706,1.606003937,51,95.7,2,88.0,1724,6.5,823209,606992,805811,669477,656305,642715,682674,813841,808982,53.96,0.474,0.441,0.9,1,1,0,4,56,2,Changeup,6,2,2,6,4,6,4,6,Infield shade,Standard,110,-0.089,0.514,73.9,7.4,,0.522,-0.514,95.7,4,-4,0.909,0.0909999999999999,28,28,28,29,1,3,1,1,6,1,2.69,1.24,-1.24,25.5,9.698144381373869,7.604958372861169,33.359518285666255,46.31591151437084,33.00360106668762
SI,2026-06-25,96.9,1.3,6.5,"Miller, Erik",669127,669062,,ball,,,,,12,,R,R,L,SF,ATH,B,,,0,0,2026,1.34,0.66,1.475007174452878,2.887255507059007,643446,675961,701762,2,7,Top,,,,,,,-2.649436540746075,-141.1876910012682,-5.5698175119080116,18.660214419770902,26.37720478239618,-22.289396366639988,3.18226706,1.606003937,,,,98.2,2233,6.5,823209,606992,805811,669477,656305,642715,682674,813841,808982,53.97,,,,,,,,56,1,Sinker,6,2,2,6,2,6,2,6,Infield shade,Standard,131,-0.006,0.022,,,,,-0.022,,4,-4,0.915,0.0849999999999999,28,28,28,29,1,3,1,1,6,1,1.72,1.34,-1.34,37.8,,,,,
SL,2026-06-25,86.3,1.44,6.37,"Miller, Erik",701762,669062,walk,ball,,,,,14,Nick Kurtz walks.,R,L,L,SF,ATH,B,,,3,2,2026,-0.08,0.35,0.6076944678955468,0.8429430994244536,643446,675961,,2,7,Top,,,,,,,-1.7905996486281952,-125.62017794292632,-7.4849101730759084,-0.5363288289868889,22.01912481832696,-27.319367524269108,3.413082349,1.722490158,,,,87.2,2494,6.5,823209,606992,805811,669477,656305,642715,682674,813841,808982,53.95,,0.699458,0.7,1,0,0,,55,8,Slider,6,2,2,6,2,6,2,6,Standard,Standard,198,-0.018,0.095,,,,,-0.095,,4,-4,0.933,0.0669999999999999,28,23,28,23,1,3,1,1,6,1,2.68,-0.08,-0.08,36.4,,,,,
SL,2026-06-25,84.8,1.26,6.55,"Miller, Erik",701762,669062,,blocked_ball,,,,,13,,R,L,L,SF,ATH,B,,,2,2,2026,-0.43,0.01,-0.0813183968280004,0.5156272442159415,643446,675961,,2,7,Top,,,,,,,-2.228520775724211,-123.51097032544978,-7.623127597006649,-4.031073408298839,21.72005444549193,-30.880347892345902,3.413082349,1.722490158,,,,85.5,2585,6.5,823209,606992,805811,669477,656305,642715,682674,813841,808982,54.04,,,,,,,,55,7,Slider,6,2,2,6,2,6,2,6,Standard,Standard,280,-0.008,0.076,,,,,-0.076,,4,-4,0.941,0.059,28,23,28,23,1,3,1,1,6,1,3.12,-0.43,-0.43,39.4,,,,,
SL,2026-06-25,85.7,1.33,6.45,"Miller, Erik",701762,669062,,foul,,,,,7,,R,L,L,SF,ATH,S,,,2,2,2026,-0.56,-0.37,-0.7386169047805791,1.632336329595875,643446,675961,,2,7,Top,,,,,,,-3.666419938782912,-124.48432375095162,-3.874786921608116,-4.72090350575038,32.47028822475562,-35.19231887356512,3.413082349,1.722490158,2,61.9,-38,84.6,2425,6.4,823209,606992,805811,669477,656305,642715,682674,813841,808982,54.14,,,,,,,,55,6,Slider,6,2,2,6,2,6,2,6,Standard,Standard,317,0.0,0.0,72.6,8.7,,,0.0,88.0,4,-4,0.941,0.059,28,23,28,23,1,3,1,1,6,1,3.56,-0.56,-0.56,39.2,22.97435548327594,-13.147289914477534,35.04482729857474,46.05810759130749,31.949691921302204
SI,2026-06-25,98.5,1.23,6.54,"Miller, Erik",701762,669062,,foul,,,,,12,,R,L,L,SF,ATH,S,,,2,2,2026,1.42,0.63,1.157807986468132,2.8748751074086334,643446,675961,,2,7,Top,,,,,,,-3.568016829838375,-143.3918452969937,-5.835139148512229,20.531009238984513,30.6220399336928,-22.31652952033539,3.413082349,1.722490158,32,49.5,1,99.1,2392,6.4,823209,606992,805811,669477,656305,642715,682674,813841,808982,54.08,,,,,,,,55,5,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,136,0.0,0.0,67.5,6.2,,,0.0,88.0,4,-4,0.941,0.059,28,23,28,23,1,3,1,1,6,1,1.7,1.42,1.42,38.9,-9.847519904583732,33.04320652214708,40.48104496755536,23.68192077513951,8.928910777294602
FF,2026-06-25,97.7,1.38,6.65,"Miller, Erik",701762,669062,,ball,,,,,12,,R,L,L,SF,ATH,B,,,1,2,2026,0.81,1.3,0.0956219518244098,4.430113842497601,643446,675961,,2,7,Top,,,,,,,-5.333913082996529,-142.30620150885602,-3.397999061218433,12.19162480372529,30.975836027951985,-13.930819439308324,3.413082349,1.722490158,,,,98.5,2242,6.5,823209,606992,805811,669477,656305,642715,682674,813841,808982,53.96,,,,,,,,55,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,137,-0.006,0.033,,,,,-0.033,,4,-4,0.947,0.053,28,23,28,23,1,3,1,1,6,1,1.08,0.81,0.81,40.7,,,,,
SI,2026-06-25,96.7,1.44,6.56,"Miller, Erik",701762,669062,,foul,,,,,14,,R,L,L,SF,ATH,S,,,1,1,2026,1.41,0.53,1.0254342318271144,2.446235799881776,643446,675961,,2,7,Top,,,,,,,-4.362509340625081,-140.8898559375716,-6.521875307759656,19.818494878922195,27.087340143068324,-23.90636013978982,3.413082349,1.722490158,,,,97.8,2259,6.5,823209,606992,805811,669477,656305,642715,682674,813841,808982,53.98,,,,,,,,55,3,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,130,0.009,-0.083,72.3,6.5,,,0.083,,4,-4,0.938,0.062,28,23,28,23,1,3,1,1,6,1,1.87,1.41,1.41,37.1,-10.474781003199611,28.05219501873001,44.10748326292085,25.364106314002875,10.904011165767152
SL,2026-06-25,85.9,1.4,6.45,"Miller, Erik",701762,669062,,blocked_ball,,,,,13,,R,L,L,SF,ATH,B,,,0,1,2026,-0.22,0.09,-1.0103377360422738,0.4121293731125344,643446,675961,,2,7,Top,,,,,,,-5.189942034475844,-124.78640628745777,-7.917380995196761,-1.2305795428515418,25.21111708168647,-29.85296910208816,3.413082349,1.722490158,,,,86.1,2416,6.5,823209,606992,805811,669477,656305,642715,682674,813841,808982,53.99,,,,,,,,55,2,Slider,6,2,2,6,2,6,2,6,Standard,Standard,7,-0.003,0.022,,,,,-0.022,,4,-4,0.941,0.059,28,23,28,23,1,3,1,1,6,1,3.01,-0.22,-0.22,36.6,,,,,
SL,2026-06-25,83.2,1.4,6.55,"Miller, Erik",701762,669062,,called_strike,,,,,9,,R,L,L,SF,ATH,S,,,0,0,2026,-0.24,-0.01,0.5150833344795099,2.176618159830917,643446,675961,,2,7,Top,,,,,,,-1.5319412327602433,-121.34143064961157,-3.424750519904408,-2.084163324799686,20.870495233610708,-31.86198082916972,3.413082349,1.722490158,,,,84.1,2419,6.5,823209,606992,805811,669477,656305,642715,682674,813841,808982,54.04,,,,,,,,55,1,Slider,6,2,2,6,2,6,2,6,Standard,Standard,340,0.005,-0.029,,,,,0.029,,4,-4,0.936,0.0639999999999999,28,23,28,23,1,3,1,1,6,1,3.25,-0.24,-0.24,41.0,,,,,
SI,2026-06-25,96.6,-3.28,5.09,"Walker, Ryan",703607,676254,field_out,hit_into_play,,,,,5,Henry Bolte grounds out softly to first baseman Bryce Eldridge. Jeff McNeil to 3rd. Alika Williams to 2nd.,R,R,R,SF,ATH,X,3,ground_ball,1,0,2026,-1.36,0.29,0.1174928798210761,2.364908625020543,,643446,675961,1,7,Top,150.46,179.07,,,,,12.03244245401395,-140.25155542828327,-2.1614483034066474,-20.590755761372513,30.771823824002944,-28.067060857793532,3.332340879,1.681742126,2,58.9,-44,96.5,2319,6.3,823209,606992,805811,669477,656305,642715,682674,813841,808982,54.21,0.231,0.215,0.0,1,0,0,1,54,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,241,0.035,-0.354,73.6,6.5,,0.236,0.354,88.0,4,-4,0.901,0.0989999999999999,30,22,31,23,1,3,1,1,2,1,2.16,1.36,1.36,17.3,-15.847244397990169,39.821926830499265,35.86253663837755,36.9347344841126,0.5116974860127952
SL,2026-06-25,83.6,-3.45,5.09,"Walker, Ryan",703607,676254,,ball,,,,,13,,R,R,R,SF,ATH,B,,,0,0,2026,1.45,0.13,-1.1336220157103802,2.148850335420728,,643446,675961,1,7,Top,,,,,,,2.373341764977982,-121.9328842565255,-0.5093009231004362,14.17706829319912,21.203215280057833,-30.95197341445048,3.332340879,1.681742126,,,,84.1,2373,6.2,823209,606992,805811,669477,656305,642715,682674,813841,808982,54.25,,,,,,,,54,1,Slider,6,2,2,6,2,6,2,6,Standard,Standard,55,-0.006,0.039,,,,,-0.039,,4,-4,0.907,0.0929999999999999,30,22,31,23,1,3,1,1,2,1,3.08,-1.45,-1.45,20.2,,,,,
SI,2026-06-25,94.7,-3.42,4.97,"Walker, Ryan",675961,676254,single,hit_into_play,,,,,11,Alika Williams singles on a soft line drive to first baseman Bryce Eldridge. Jeff McNeil to 2nd.,R,R,R,SF,ATH,X,3,line_drive,1,0,2026,-1.22,0.23,-0.9723607728619156,2.637112003663602,,,643446,1,7,Top,170.81,160.75,,,,,9.036562876635918,-137.6655542981526,-0.7783478073223762,-17.491431108486008,28.56596768504715,-29.28228339864136,3.235802165,1.633021654,129,50.8,37,94.6,2269,6.2,823209,606992,805811,669477,656305,642715,682674,813841,808982,54.35,0.1,0.09,0.9,1,1,0,1,53,2,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,244,-0.029,0.371,65.7,6.0,,0.106,-0.371,88.0,4,-4,0.936,0.0639999999999999,30,27,31,27,1,2,1,5,2,1,2.3,1.22,1.22,15.3,-6.789188287852847,4.782226292880396,41.684777893708294,23.33254617635435,22.97497394929003
SI,2026-06-25,94.3,-3.3,4.94,"Walker, Ryan",675961,676254,,ball,,,,,14,,R,R,R,SF,ATH,B,,,0,0,2026,-1.34,0.29,2.2988107960880644,1.4828766362432315,,,643446,1,7,Top,,,,,,,17.273448777037693,-136.31121695638717,-3.672933550737984,-20.345058518374756,28.663831143171464,-27.816830526482413,3.235802165,1.633021654,,,,93.9,2202,6.3,823209,606992,805811,669477,656305,642715,682674,813841,808982,54.17,,,,,,,,53,1,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,247,-0.003,0.035,,,,,-0.035,,4,-4,0.939,0.061,30,27,31,27,1,2,1,5,2,1,2.29,1.34,1.34,14.7,,,,,
SI,2026-06-25,95.0,-3.32,5.08,"Walker, Ryan",643446,676254,single,hit_into_play,,,,,7,Jeff McNeil singles on a line drive to left fielder Victor Bericoto.,R,L,R,SF,ATH,X,7,line_drive,0,0,2026,-1.03,0.3,-0.7552091282928495,2.0204481488049417,,,,1,7,Top,85.84,98.93,,,,,8.94022231084916,-138.22493802814034,-2.884086668884444,-15.014223488041743,26.97435615413037,-27.949312831786223,3.213861549,1.621948819,187,95.1,8,95.4,2219,6.3,823209,606992,805811,669477,656305,642715,682674,813841,808982,54.25,0.617,0.576,0.9,1,1,0,4,52,1,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,237,-0.017,0.419,68.4,7.2,,0.695,-0.419,95.1,4,-4,0.956,0.044,30,34,31,34,1,2,1,1,2,1,2.2,1.03,-1.03,17.2,0.4960140869397121,14.762527356204236,33.05824132604429,44.27957880191302,16.70838541404129
SL,2026-06-25,83.2,-3.28,5.1,"Walker, Ryan",691777,676254,field_out,hit_into_play,,,,,6,"Max Muncy grounds out, third baseman Matt Chapman to first baseman Bryce Eldridge.",R,R,R,SF,ATH,X,5,ground_ball,0,1,2026,1.41,0.34,0.3831687955677736,2.3907812995033275,,,,0,7,Top,107.72,159.79,,,,,5.499913837743337,-121.1774230839366,-0.3597649699290166,13.116060804488583,20.095401559909995,-28.86119579717015,3.227903543,1.629035433,18,97.0,-7,83.9,2357,6.4,823209,606992,805811,669477,656305,642715,682674,813841,808982,54.11,0.246,0.228,0.0,1,0,0,2,51,2,Slider,6,2,2,6,2,6,2,6,Strategic,Standard,58,0.013,-0.221,76.1,7.6,,0.279,0.221,97.0,4,-4,0.943,0.057,30,23,31,24,1,2,1,1,2,1,2.9,-1.41,-1.41,21.1,12.335948273471962,-8.093779234732143,27.39578161118197,39.93158121377404,36.49469709661923
SI,2026-06-25,95.0,-3.41,5.01,"Walker, Ryan",691777,676254,,foul,,,,,5,,R,R,R,SF,ATH,S,,,0,0,2026,-1.26,0.07,0.155207816298956,2.2164300313549985,,,,0,7,Top,,,,,,,12.021295203752956,-137.95141880489814,-1.6604311185447655,-18.62014482562007,27.056631120910183,-31.167986153294496,3.227903543,1.629035433,187,82.0,15,95.1,2233,6.2,823209,606992,805811,669477,656305,642715,682674,813841,808982,54.31,,,,,,,,51,1,Sinker,6,2,2,6,2,6,2,6,Standard,Standard,238,0.002,-0.043,68.4,6.3,,,0.043,88.0,4,-4,0.941,0.059,30,23,31,24,1,2,1,1,2,1,2.45,1.26,1.26,14.2,-20.826988307105314,40.85354132914695,35.68102813622348,39.84909372268664,2.8140932497617275
ST,2026-06-25,81.6,-2.72,5.36,"Sterner, Justin",606992,686993,strikeout,swinging_strike_blocked,,,,,14,Eric Haase strikes out swinging.,R,R,R,SF,ATH,S,2,,2,2,2026,1.09,-0.04,0.8346333779218011,0.2569957521194252,,,,2,6,Bot,,,,,,,5.798543637838368,-118.79726514325084,-4.6518286948268095,9.376481457267918,21.275605518321136,-31.86015937431092,3.104158465,1.566584646,,,,82.6,2754,6.8,823209,641680,701762,643446,691777,675961,691016,703607,671732,53.73,,0.0,0.0,1,0,0,,50,5,Sweeper,6,2,6,2,2,6,6,2,Standard,Standard,58,-0.002,-0.22,51.9,8.5,4.638105816,,0.22,,4,4,0.943,0.943,29,33,30,34,1,0,1,1,2,3,3.44,-1.09,-1.09,40.9,26.9911758179002,-16.642466324710806,38.49812948106237,44.23472134498434,39.70207196566301
FC,2026-06-25,89.4,-2.95,5.48,"Sterner, Justin",606992,686993,,swinging_strike,,,,,6,,R,R,R,SF,ATH,S,,,2,1,2026,0.17,0.48,0.3639050805703711,2.3825366271629047,,,,2,6,Bot,,,,,,,7.727012395882108,-130.0811477222888,-2.536889924055698,0.4996542089438517,24.440933084709233,-26.3405280457149,3.104158465,1.566584646,,,,90.3,2640,6.6,823209,641680,701762,643446,691777,675961,691016,703607,671732,53.91,,,,,,,,50,4,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,167,0.0,-0.081,74.5,7.6,1.05144492,,0.081,,4,4,0.943,0.943,29,33,30,34,1,0,1,1,2,3,2.34,-0.17,-0.17,38.7,18.998437315561965,-16.765339069146712,26.60654725634285,40.56595862994707,36.4002936789063
FC,2026-06-25,89.8,-2.79,5.45,"Sterner, Justin",606992,686993,,swinging_strike,,,,,9,,R,R,R,SF,ATH,S,,,2,0,2026,0.24,0.5,0.6485875108563519,1.4965711553271837,,,,2,6,Bot,,,,,,,7.93707609606512,-130.75830583135368,-4.805003318578918,1.4693985612856035,21.587393011827658,-25.70762571810382,3.104158465,1.566584646,,,,91.3,2609,6.7,823209,641680,701762,643446,691777,675961,691016,703607,671732,53.84,,,,,,,,50,3,Cutter,6,2,6,2,2,6,6,2,Standard,Standard,157,-0.001,-0.064,76.6,7.9,2.568351492,,0.064,,4,4,0.944,0.944,29,33,30,34,1,0,1,1,2,3,2.28,-0.24,-0.24,39.3,18.39674516107415,-13.904570984831189,34.85605554503046,43.890729282338825,35.75325063672926
ST,2026-06-25,82.2,-2.85,5.52,"Sterner, Justin",606992,686993,,ball,,,,,14,,R,R,R,SF,ATH,B,,,1,0,2026,1.51,-0.03,1.7355693119805775,0.9966003213950988,,,,2,6,Bot,,,,,,,7.326106958102763,-119.54946190670438,-3.437903772233205,13.079839718682834,22.560187561788315,-31.97405648418656,3.104158465,1.566584646,,,,82.8,2735,6.7,823209,641680,701762,643446,691777,675961,691016,703607,671732,53.85,,,,,,,,50,2,Sweeper,6,2,6,2,2,6,6,2,Standard,Standard,55,0.001,0.064,,,,,-0.064,,4,4,0.943,0.943,29,33,30,34,1,0,1,1,2,3,3.4,-1.51,-1.51,41.3,,,,,
ST,2026-06-25,82.9,-2.84,5.5,"Sterner, Justin",606992,686993,,ball,,,,,14,,R,R,R,SF,ATH,B,,,0,0,2026,1.21,0.55,2.1287251933771043,0.7723672024777319,,,,2,6,Bot,,,,,,,8.821838169506275,-120.44707330951016,-5.231863201496587,10.29744991090321,21.056792046884397,-25.986005293494387,3.104158465,1.566584646,,,,83.4,2821,6.5,823209,641680,701762,643446,691777,675961,691016,703607,671732,54.04,,,,,,,,50,1,Sweeper,6,2,6,2,2,6,6,2,Standard,Standard,67,0.0,0.042,,,,,-0.042,,4,4,0.943,0.943,29,33,30,34,1,0,1,1,2,3,2.75,-1.21,-1.21,43.7,,,,,
FF,2026-06-25,94.1,-2.81,5.62,"Sterner, Justin",682674,686993,home_run,hit_into_play,,,,,5,Victor Bericoto homers (3) on a fly ball to center field. Jung Hoo Lee scores.,R,R,R,SF,ATH,X,,fly_ball,1,0,2026,-0.76,1.23,0.0233786923094899,2.3546266958069575,808982,,,2,6,Bot,111.76,19.38,,,,,8.962414291180288,-136.81373635519537,-5.373211545946281,-11.40699893163756,26.334486299417023,-15.64701937791606,3.255987533,1.643208661,445,108.7,28,94.4,2300,6.2,823209,641680,701762,643446,691777,675961,691016,703607,671732,54.27,1.0,2.0,2.0,1,0,3,6,49,2,4-Seam Fastball,4,2,4,2,2,6,6,2,Standard,Standard,211,0.102,1.4,78.6,8.3,,4.0,-1.4,108.7,2,2,0.841,0.841,29,24,30,25,1,2,1,1,2,1,1.32,0.76,0.76,40.6,17.869817311347763,-4.171499880913984,35.334794194744475,34.181701659029656,32.373826803624
ST,2026-06-25,80.8,-2.82,5.56,"Sterner, Justin",682674,686993,,ball,,,,,11,,R,R,R,SF,ATH,B,,,0,0,2026,1.23,0.6,-1.2475044755452356,3.457469403056796,808982,,,2,6,Bot,,,,,,,1.0973062611489104,-117.80359160022005,0.8998994814004626,11.306942837890883,20.3436855826762,-26.886520044336475,3.255987533,1.643208661,,,,81.3,2586,6.3,823209,641680,701762,643446,691777,675961,691016,703607,671732,54.17,,,,,,,,49,1,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,75,0.001,0.035,,,,,-0.035,,2,2,0.84,0.84,29,24,30,25,1,2,1,1,2,1,2.85,-1.23,-1.23,40.6,,,,,
ST,2026-06-25,82.2,3.64,5.75,"Krook, Matt",808982,640454,triple,hit_into_play,,,,,3,Jung Hoo Lee triples (3) on a line drive to center fielder Henry Bolte. Bryce Eldridge scores. Casey Schmitt scores. Willy Adames scores.,R,L,L,SF,ATH,X,8,line_drive,0,2,2026,-1.09,0.62,0.5180626273552048,2.866070911632286,805811,669477,642715,2,6,Bot,166.22,112.66,,,,,-4.819791506891419,-119.62810807913316,-0.9882550980758592,-9.475252343008574,24.3614986253962,-26.29706623539491,3.22351542,1.626820866,238,88.2,18,81.8,2687,6.1,823209,641680,701762,643446,691777,675961,691016,703607,671732,54.38,0.809,0.741,1.6,1,1,2,4,48,5,Sweeper,1,2,1,2,2,4,4,2,Standard,Standard,299,0.453,0.999,68.6,7.0,,0.907,-0.999,88.2,-1,-1,0.387,0.387,31,27,32,28,1,2,2,1,2,1,2.77,-1.09,-1.09,24.6,1.4192401510015666,-8.642851632696798,40.47852850194722,20.85445044802681,30.055806385329255
SI,2026-06-25,90.9,2.84,6.37,"Krook, Matt",808982,640454,,foul,,,,,12,,R,L,L,SF,ATH,S,,,0,2,2026,1.72,0.57,1.0942036770833083,3.1849037353764453,805811,669477,642715,2,6,Bot,,,,,,,-7.997403001873317,-132.1052839249518,-3.0423001805525347,21.802541870181837,29.93161297507529,-25.062364418944796,3.22351542,1.626820866,5,69.0,-30,90.0,2091,6.0,823209,641680,701762,643446,691777,675961,691016,703607,671732,54.55,,,,,,,,48,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,127,0.0,0.0,60.9,6.3,,,0.0,88.0,-1,-1,0.387,0.387,31,27,32,28,1,2,2,1,2,1,2.21,1.72,1.72,35.9,-5.261194048324658,3.3176179981838727,39.088106740431115,14.901671868470707,21.086437533967313
ST,2026-06-25,84.0,3.3,5.8,"Krook, Matt",808982,640454,,foul,,,,,13,,R,L,L,SF,ATH,S,,,0,2,2026,-0.92,0.5,-1.5042422265903663,1.8363729918034108,805811,669477,642715,2,6,Bot,,,,,,,-9.09095441805944,-122.0346278530409,-3.5150303489828727,-7.3491558099370895,24.386234276726796,-26.633232642215994,3.22351542,1.626820866,115,55.7,57,83.5,2739,6.1,823209,641680,701762,643446,691777,675961,691016,703607,671732,54.4,,,,,,,,48,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,304,0.0,0.0,66.2,8.6,,,0.0,88.0,-1,-1,0.387,0.387,31,27,32,28,1,2,2,1,2,1,2.74,-0.92,-0.92,26.3,13.240973952829547,-6.225928635657159,33.091301820645945,44.47133920212846,34.197894488314915
ST,2026-06-25,83.2,3.37,5.79,"Krook, Matt",808982,640454,,called_strike,,,,,7,,R,L,L,SF,ATH,S,,,0,1,2026,-0.97,0.32,-0.7285887473908926,1.565937453018531,805811,669477,642715,2,6,Bot,,,,,,,-7.304312487871075,-120.92250483726144,-3.5796011328303514,-7.974590120706973,24.49390210108232,-28.527073680378464,3.22351542,1.626820866,,,,82.6,2741,6.1,823209,641680,701762,643446,691777,675961,691016,703607,671732,54.44,,,,,,,,48,2,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,307,-0.032,-0.054,,,,,0.054,,-1,-1,0.419,0.419,31,27,32,28,1,2,2,1,2,1,2.99,-0.97,-0.97,27.0,,,,,
ST,2026-06-25,81.2,3.34,5.81,"Krook, Matt",808982,640454,,called_strike,,,,,4,,R,L,L,SF,ATH,S,,,0,0,2026,-0.94,0.64,-0.6335685423570279,2.1196172399991147,805811,669477,642715,2,6,Bot,,,,,,,-6.9094605691931905,-118.0744876063599,-2.599654622358061,-7.383328379907438,23.838589936491815,-25.939561944145265,3.22351542,1.626820866,,,,80.7,2732,6.1,823209,641680,701762,643446,691777,675961,691016,703607,671732,54.41,,,,,,,,48,1,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,303,-0.02,-0.033,,,,,0.033,,-1,-1,0.439,0.439,31,27,32,28,1,2,2,1,2,1,2.84,-0.94,-0.94,26.1,,,,,
SI,2026-06-25,89.0,3.04,6.11,"Krook, Matt",642715,640454,walk,ball,,,,,14,Willy Adames walks. Bryce Eldridge to 3rd. Casey Schmitt to 2nd.,R,R,L,SF,ATH,B,,,3,0,2026,1.45,0.29,0.2249123239947861,1.4308496407667763,,805811,669477,2,6,Bot,,,,,,,-9.82817615564862,-129.20542460243652,-5.812790525990158,18.236307314858436,23.40904356852369,-27.988881677073532,3.22351542,1.626820866,,,,88.8,1992,6.0,823209,641680,701762,643446,691777,675961,691016,703607,671732,54.48,,0.699458,0.7,1,0,0,,47,4,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,123,0.021,0.051,,,,,-0.051,,-1,-1,0.418,0.418,31,30,32,31,1,2,2,1,2,1,2.57,1.45,-1.45,33.4,,,,,
ST,2026-06-25,80.6,3.41,5.69,"Krook, Matt",642715,640454,,ball,,,,,13,,R,R,L,SF,ATH,B,,,2,0,2026,-1.16,0.16,-0.3920885303364624,1.1498686866272272,,805811,669477,2,6,Bot,,,,,,,-6.096971603452167,-117.41930353474976,-3.579635565179667,-9.7694939583863,19.563227995937,-30.241302538623223,3.22351542,1.626820866,,,,80.9,2639,6.2,823209,641680,701762,643446,691777,675961,691016,703607,671732,54.32,,,,,,,,47,3,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,305,0.016,0.052,,,,,-0.052,,-1,-1,0.402,0.402,31,30,32,31,1,2,2,1,2,1,3.3,-1.16,1.16,27.4,,,,,
SI,2026-06-25,91.8,2.98,6.2,"Krook, Matt",642715,640454,,ball,,,,,13,,R,R,L,SF,ATH,B,,,1,0,2026,1.36,0.02,-0.9714411464147136,1.0513490566419028,,805811,669477,2,6,Bot,,,,,,,-12.75329425078367,-133.0640165253169,-6.900870407297542,18.85290583429693,26.85299107801962,-30.59788871940166,3.22351542,1.626820866,,,,91.2,2080,6.0,823209,641680,701762,643446,691777,675961,691016,703607,671732,54.49,,,,,,,,47,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,118,0.011,0.038,,,,,-0.038,,-1,-1,0.391,0.391,31,30,32,31,1,2,2,1,2,1,2.69,1.36,-1.36,37.2,,,,,
