pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-05-27,85.9,1.43,6.01,"Prielipp, Connor",808959,687570,,ball,,,,,13,,R,L,L,CWS,MIN,B,,,1,2,2026,-0.53,-0.4,-0.837172799734089,0.0014404487268411,,,,0,5,Bot,,,,,,,-4.176593755296896,-124.93588804407206,-6.841317862099948,-4.809966118632364,23.841166880992407,-35.26539628037039,3.296358268,1.663582677,,,,85.5,2988,6.0,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.53,,,,,,,,36,4,Slider,3,1,3,1,1,3,3,1,Strategic,Standard,310,0.003,0.052,,,,-0.052,,2,2,0.807,0.807,25,26,25,26,3,2,,,,,3.48,-0.53,-0.53,,,,,,
FF,2026-05-27,95.9,1.42,6.17,"Prielipp, Connor",808959,687570,,called_strike,,,,,4,,R,L,L,CWS,MIN,S,,,1,1,2026,0.55,1.47,-0.5056881368294648,2.5403321917468955,,,,0,5,Bot,,,,,,,-6.236243822993862,-139.4550522851027,-7.111329635718782,8.54752540903774,31.944392351543748,-11.519000492317646,3.296358268,1.663582677,,,,95.3,2354,6.0,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.46,,,,,,,,36,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,140,-0.004,-0.061,,,,0.061,,2,2,0.811,0.811,25,26,25,26,3,2,,,,,1.01,0.55,0.55,,,,,,
CU,2026-05-27,80.7,1.41,6.22,"Prielipp, Connor",808959,687570,,called_strike,,,,,8,,R,L,L,CWS,MIN,S,,,1,0,2026,-1.19,-0.56,-0.0325861436620951,1.8061213646529692,,,,0,5,Bot,,,,,,,-0.8560786328238529,-117.590431318988,-1.8483507377050783,-10.933010594298482,22.038066633350898,-37.28556239180988,3.296358268,1.663582677,,,,80.2,3145,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.64,,,,,,,,36,2,Curveball,3,1,3,1,1,3,3,1,Strategic,Standard,320,-0.003,-0.055,,,,0.055,,2,2,0.814,0.814,25,26,25,26,3,2,,,,,4.05,-1.19,-1.19,,,,,,
FF,2026-05-27,95.5,1.31,6.23,"Prielipp, Connor",808959,687570,,ball,,,,,12,,R,L,L,CWS,MIN,B,,,0,0,2026,0.6,1.18,0.7476777327417298,3.764610474637685,,,,0,5,Bot,,,,,,,-2.7941859649189964,-139.10736234517904,-3.4270407704715593,8.358447358504723,27.72538546889363,-16.20787358310258,3.296358268,1.663582677,,,,95.2,2287,5.8,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.69,,,,,,,,36,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Strategic,Standard,137,0.002,0.041,,,,-0.041,,2,2,0.812,0.812,25,26,25,26,3,2,,,,,1.29,0.6,0.6,,,,,,
SI,2026-05-27,94.8,-2.06,6.02,"Sandlin, David",807712,689818,field_out,hit_into_play,,,,,7,"Luke Keaschall grounds out, third baseman Colson Montgomery to first baseman Miguel Vargas.",R,R,R,CWS,MIN,X,5,ground_ball,0,0,2026,-1.19,1.36,-0.3991951461613234,2.082677208692824,,,,2,5,Top,101.64,167.39,,,,,7.015278179256364,-137.7425727997333,-7.522312564347594,-16.6863174547657,29.239963796966677,-13.316658956854509,3.213861549,1.621948819,8,76.5,-14,95.4,2165,6.6,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.87,0.078,0.078,0.0,1,0,0,2,35,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,206,0.012,-0.244,69.1,6.7,0.09,0.244,88.0,2,-2,0.8,0.1999999999999999,25,23,25,24,2,1,,,,,1.17,1.19,1.19,,4.847758930680869,-2.1294264642525302,39.059816304840226,30.506441869007944,26.589057759103433
FF,2026-05-27,97.1,-2.01,6.07,"Sandlin, David",668885,689818,field_out,hit_into_play,,,,,12,Austin Martin lines out to right fielder Randal Grichuk.,R,R,R,CWS,MIN,X,9,line_drive,2,1,2026,-0.6,1.57,0.8753855066415447,2.52186607866562,,,,1,5,Top,178.76,88.63,,,,,9.072380477966888,-140.97524875213014,-7.416185979403632,-10.09703876340966,31.870979036726737,-9.66858873573726,3.12960958,1.579429134,303,87.7,26,97.6,2344,6.7,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.82,0.086,0.11,0.0,1,0,0,3,34,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,207,0.023,-0.302,66.8,6.4,0.175,0.302,88.0,2,-2,0.777,0.2229999999999999,25,27,25,27,2,1,,,,,0.86,0.6,0.6,,6.464833351462163,10.620485884646866,34.324641863883166,44.84858293294411,27.01908845588115
CU,2026-05-27,83.1,-2.03,6.02,"Sandlin, David",668885,689818,,ball,,,,,14,,R,R,R,CWS,MIN,B,,,1,1,2026,0.46,-0.7,1.3142889115591236,1.8135138430361293,,,,1,5,Top,,,,,,,6.699449044751334,-120.98798604137636,-1.5872905011390783,3.282414291732496,22.3653661892302,-38.94527692660824,3.12960958,1.579429134,,,,84.0,2584,6.7,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.78,,,,,,,,34,3,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,40,-0.004,0.053,,,,-0.053,,2,-2,0.781,0.2189999999999999,25,27,25,27,2,1,,,,,3.98,-0.46,-0.46,,,,,,
FF,2026-05-27,96.3,-2.15,6.03,"Sandlin, David",668885,689818,,called_strike,,,,,8,,R,R,R,CWS,MIN,S,,,1,0,2026,-0.83,1.47,-0.1653135261928434,1.7474272111908866,,,,1,5,Top,,,,,,,7.142438750671131,-139.82683078474528,-8.954835149951814,-12.551463646944372,32.507919871565015,-10.986034922222846,3.12960958,1.579429134,,,,96.6,2314,6.6,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.86,,,,,,,,34,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,210,0.004,-0.049,,,,0.049,,2,-2,0.777,0.2229999999999999,25,27,25,27,2,1,,,,,1.0,0.83,0.83,,,,,,
FF,2026-05-27,96.7,-2.08,6.02,"Sandlin, David",668885,689818,,ball,,,,,11,,R,R,R,CWS,MIN,B,,,0,0,2026,-0.68,1.37,-0.109725353162624,3.911324709263921,,,,1,5,Top,,,,,,,6.817496463907382,-140.56689831143262,-3.0392485792585795,-10.566769731935736,34.21075698957249,-13.551239958459522,3.12960958,1.579429134,,,,97.2,2336,6.8,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.73,,,,,,,,34,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,207,-0.003,0.041,,,,-0.041,,2,-2,0.78,0.2199999999999999,25,27,25,27,2,1,,,,,1.09,0.68,0.68,,,,,,
FC,2026-05-27,92.3,-2.38,5.96,"Sandlin, David",665019,689818,field_out,hit_into_play,,,,,5,Kody Clemens flies out to right fielder Randal Grichuk.,R,L,R,CWS,MIN,X,9,fly_ball,0,0,2026,0.1,0.76,-0.2015124513829585,2.27927446262872,,,,0,5,Top,185.65,67.02,,,,,5.268017017882774,-134.45590335728056,-5.124144210073081,0.2623019103929475,25.670659645345093,-22.02816367949903,3.211228675,1.620620079,357,94.5,28,93.3,2207,6.5,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.96,0.186,0.276,0.0,1,0,0,5,33,1,Cutter,3,1,1,3,1,3,1,3,Infield shade,Standard,185,0.029,-0.256,73.5,7.2,0.491,0.256,94.5,2,-2,0.751,0.249,25,30,25,30,2,1,,,,,1.88,-0.1,0.1,,16.19712054967886,-8.840717475804148,29.089819885181353,35.39912482323395,36.958852002606
CH,2026-05-27,86.1,1.8,5.99,"Prielipp, Connor",805367,687570,field_out,hit_into_play,,,,,7,"Chase Meidroth grounds out, third baseman Brooks Lee to first baseman Josh Bell.",R,R,L,CWS,MIN,X,5,ground_ball,3,1,2026,0.63,0.24,-0.3462534545206492,1.8591085773152256,,,,2,4,Bot,98.1,169.92,,,,,-6.274845660519983,-125.2607782746096,-3.8668965272967064,7.786007836403389,22.875954275671216,-29.10574546697335,3.068175853,1.548425197,20,99.2,-5,85.9,1727,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.57,0.268,0.251,0.0,1,0,0,2,32,5,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,132,-0.011,-0.373,71.2,7.2,0.287,0.373,99.2,2,2,0.762,0.762,25,24,25,25,3,2,,,,,2.81,0.63,-0.63,,16.623027147300494,-10.19362894104088,36.26721577746094,34.871671389704886,36.75650137598605
SI,2026-05-27,94.0,1.69,5.97,"Prielipp, Connor",805367,687570,,ball,,,,,14,,R,R,L,CWS,MIN,B,,,2,1,2026,1.17,0.91,0.2842984338432357,1.2123565077955911,,,,2,4,Bot,,,,,,,-6.171091225162795,-136.66196011412995,-8.368413508214422,15.957476502739022,29.383183779164497,-19.071331650190626,3.068175853,1.548425197,,,,93.5,2255,6.0,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.54,,,,,,,,32,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,137,0.002,0.092,,,,-0.092,,2,2,0.76,0.76,25,24,25,25,3,2,,,,,1.67,1.17,-1.17,,,,,,
FF,2026-05-27,95.5,1.77,6.04,"Prielipp, Connor",805367,687570,,called_strike,,,,,5,,R,R,L,CWS,MIN,S,,,2,0,2026,0.83,1.0,0.1615058164602831,2.216253185535874,,,,2,4,Bot,,,,,,,-6.0360813307483845,-138.94021441073556,-6.492957518324831,12.045289003597173,28.74879094662271,-18.02971994461781,3.068175853,1.548425197,,,,95.2,2243,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.56,,,,,,,,32,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,138,-0.001,-0.063,,,,0.063,,2,2,0.761,0.761,25,24,25,25,3,2,,,,,1.49,0.83,-0.83,,,,,,
CU,2026-05-27,82.7,1.57,6.17,"Prielipp, Connor",805367,687570,,ball,,,,,13,,R,R,L,CWS,MIN,B,,,1,0,2026,-1.35,-0.61,-1.1324203366505672,0.7330940301307347,,,,2,4,Bot,,,,,,,-3.386271717433511,-120.4400841377662,-4.373451476252436,-12.408106468813276,24.2875942352696,-37.45534608114261,3.068175853,1.548425197,,,,82.1,3116,6.0,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.55,,,,,,,,32,2,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,310,0.001,0.061,,,,-0.061,,2,2,0.76,0.76,25,24,25,25,3,2,,,,,3.95,-1.35,1.35,,,,,,
CU,2026-05-27,81.3,1.47,6.23,"Prielipp, Connor",805367,687570,,ball,,,,,13,,R,R,L,CWS,MIN,B,,,0,0,2026,-1.24,-0.73,-0.3579381720537241,0.8953689844657693,,,,2,4,Bot,,,,,,,-1.6308858174792529,-118.35807706307256,-3.620111542754247,-11.25838669976993,23.474327216135308,-38.506476855240514,3.068175853,1.548425197,,,,80.6,3155,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.64,,,,,,,,32,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,327,0.001,0.04,,,,-0.04,,2,2,0.759,0.759,25,24,25,25,3,2,,,,,4.18,-1.24,1.24,,,,,,
SL,2026-05-27,86.8,1.73,5.96,"Prielipp, Connor",682668,687570,field_out,hit_into_play,,,,,1,Luisangel Acuña pops out to first baseman Josh Bell in foul territory.,R,R,L,CWS,MIN,X,3,popup,0,0,2026,-0.54,0.09,-0.5549750042833022,2.558670035510992,,,,1,4,Bot,160.93,205.9,,,,,-4.254432209853525,-126.63170050034032,-2.0908806123159795,-5.24983255917922,20.3967095654228,-30.98700713720139,3.008497375,1.518307087,72,66.8,80,87.1,2772,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.64,0.003,0.003,0.0,1,0,0,3,31,1,Slider,3,1,3,1,1,3,3,1,Standard,Standard,307,-0.011,-0.256,79.9,7.6,0.003,0.256,88.0,2,2,0.77,0.77,25,24,25,24,2,1,,,,,2.87,-0.54,0.54,,8.76374422663915,-4.7457368096694825,26.46289431971748,27.09828257102784,29.685801182928405
SL,2026-05-27,87.3,1.62,5.96,"Prielipp, Connor",803011,687570,strikeout,foul_tip,,,,,13,Sam Antonacci strikes out on a foul tip.,R,L,L,CWS,MIN,S,2,,3,2,2026,-0.7,-0.09,-1.2215883173180555,1.541265533701869,,,,0,4,Bot,,,,,,,-5.258896859717692,-127.19515239571692,-4.139553269209517,-6.764492466147314,22.191819966839383,-32.61204518142867,3.154183071,1.591830709,,,,87.4,3040,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.56,,0.0,0.0,1,0,0,,30,8,Slider,3,1,3,1,1,3,3,1,Standard,Standard,305,-0.019,-0.343,67.4,7.0,,0.343,,2,2,0.789,0.789,25,23,25,23,2,1,,,,,3.04,-0.7,-0.7,,6.810023039697579,12.292041897437077,41.66907554244021,46.897463888003266,31.163871562365845
FF,2026-05-27,96.6,1.45,6.17,"Prielipp, Connor",803011,687570,,foul,,,,,11,,R,L,L,CWS,MIN,S,,,3,2,2026,0.64,0.98,-0.519184952946572,3.4811314527651076,,,,0,4,Bot,,,,,,,-6.593476094371044,-140.64256811580023,-3.704818091320883,9.891334258942292,30.187690731980982,-18.442497958906227,3.154183071,1.591830709,77,89.2,23,96.3,2232,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.55,,,,,,,,30,7,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,141,0.0,0.0,55.6,4.9,,0.0,89.2,2,2,0.789,0.789,25,23,25,23,2,1,,,,,1.44,0.64,0.64,,-8.007538622060641,46.360978536686595,35.1150620969668,38.220414525240656,11.290344469623284
SI,2026-05-27,95.1,1.64,6.09,"Prielipp, Connor",803011,687570,,foul,,,,,3,,R,L,L,CWS,MIN,S,,,3,2,2026,1.31,0.86,0.8160783753767415,2.7315531850215,,,,0,4,Bot,,,,,,,-5.0714145543116045,-138.38911757204616,-4.8769822451101295,17.976812562706385,30.19581859527978,-20.29457071251919,3.154183071,1.591830709,7,54.1,-21,94.6,2334,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.58,,,,,,,,30,6,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,136,0.0,0.0,50.2,5.1,,0.0,88.0,2,2,0.789,0.789,25,23,25,23,2,1,,,,,1.66,1.31,1.31,,-21.18088508742551,32.048438453933315,43.997407602995104,22.204191579232862,17.48819548737276
CH,2026-05-27,85.3,1.81,6.02,"Prielipp, Connor",803011,687570,,called_strike,,,,,12,,R,L,L,CWS,MIN,S,,,3,1,2026,0.97,0.39,0.2970331767500168,3.2935009355849707,,,,0,4,Bot,,,,,,,-5.463004559138492,-124.34843256703198,-0.8566143099846989,11.13811223163461,19.665630063139048,-28.129110759258207,3.154183071,1.591830709,,,,85.5,1793,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.64,,,,,,,,30,5,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,131,-0.006,-0.099,,,,0.099,,2,2,0.795,0.795,25,23,25,23,2,1,,,,,2.68,0.97,0.97,,,,,,
SI,2026-05-27,94.1,1.71,6.04,"Prielipp, Connor",803011,687570,,called_strike,,,,,6,,R,L,L,CWS,MIN,S,,,3,0,2026,1.05,0.79,0.3699561631380483,2.5356604486578775,,,,0,4,Bot,,,,,,,-5.752455452146654,-137.0401782812873,-4.975025684457522,14.53494071958365,27.68225229719801,-21.267640964442375,3.154183071,1.591830709,,,,93.7,2309,5.8,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.67,,,,,,,,30,4,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,129,-0.005,-0.092,,,,0.092,,2,2,0.8,0.8,25,23,25,23,2,1,,,,,1.76,1.05,1.05,,,,,,
SL,2026-05-27,84.6,1.82,6.0,"Prielipp, Connor",803011,687570,,ball,,,,,13,,R,L,L,CWS,MIN,B,,,2,0,2026,-0.5,0.11,-0.91239958521318,2.082542143383412,,,,0,4,Bot,,,,,,,-5.241782982555946,-123.2069453464963,-2.867577390814203,-4.24608982124809,21.210532126376656,-30.682038170668683,3.154183071,1.591830709,,,,84.5,2955,5.9,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.62,,,,,,,,30,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,329,0.007,0.153,,,,-0.153,,2,2,0.793,0.793,25,23,25,23,2,1,,,,,3.03,-0.5,-0.5,,,,,,
SL,2026-05-27,87.5,1.8,6.02,"Prielipp, Connor",803011,687570,,ball,,,,,11,,R,L,L,CWS,MIN,B,,,1,0,2026,-0.39,0.08,-0.2791438713447762,4.261122359992188,,,,0,4,Bot,,,,,,,-4.1097425985160125,-127.44434047027444,1.8060141076242215,-3.4830969953282325,24.074644616895437,-31.84131461934359,3.154183071,1.591830709,,,,87.1,3011,5.8,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.72,,,,,,,,30,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,294,0.005,0.084,,,,-0.084,,2,2,0.788,0.788,25,23,25,23,2,1,,,,,2.87,-0.39,-0.39,,,,,,
CU,2026-05-27,81.0,1.56,6.24,"Prielipp, Connor",803011,687570,,ball,,,,,12,,R,L,L,CWS,MIN,B,,,0,0,2026,-1.34,-0.51,0.2986936703549132,3.609534593254714,,,,0,4,Bot,,,,,,,-0.1863332588415409,-117.97621921646872,1.8913924450078627,-12.50990942252382,22.02642668612594,-37.55056696301272,3.154183071,1.591830709,,,,80.3,3186,5.7,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.76,,,,,,,,30,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,317,0.002,0.041,,,,-0.041,,2,2,0.786,0.786,25,23,25,23,2,1,,,,,3.98,-1.34,-1.34,,,,,,
CU,2026-05-27,84.3,-2.09,6.0,"Sandlin, David",605137,689818,field_out,hit_into_play,,,,,14,Josh Bell flies out to right fielder Randal Grichuk.,R,L,R,CWS,MIN,X,9,fly_ball,0,2,2026,0.26,-0.94,0.2538887885206935,1.3773470464769404,,,,2,4,Top,175.35,79.81,,,,,4.880475810239399,-122.78731307956494,-2.237365967174485,1.6318043516515748,24.451049351430775,-41.48829232794851,3.334973753,1.683070866,319,88.3,32,84.9,2544,6.6,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.86,0.04,0.052,0.0,1,0,0,3,29,4,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,33,0.007,-0.143,74.8,8.4,0.085,0.143,88.3,2,-2,0.779,0.2209999999999999,25,33,25,34,2,1,,,,,4.15,-0.26,0.26,,14.526082881213307,-17.79578161931255,41.87792540854774,33.7752304600255,38.90441573750694
CH,2026-05-27,91.0,-2.46,5.8,"Sandlin, David",605137,689818,,foul,,,,,11,,R,L,R,CWS,MIN,S,,,0,2,2026,-0.94,0.49,-0.9378021417888958,3.120898869395051,,,,2,4,Top,,,,,,,5.873775437158069,-132.6111161378276,-1.8048321106882637,-12.249899983836864,24.33204141207565,-26.125744155669885,3.334973753,1.683070866,139,77.8,11,92.3,1309,6.7,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.8,,,,,,,,29,3,Changeup,3,1,1,3,1,3,1,3,Infield shade,Standard,222,0.0,0.0,71.8,6.9,,0.0,88.0,2,-2,0.779,0.2209999999999999,25,33,25,34,2,1,,,,,2.22,0.94,-0.94,,-4.059460466075139,22.355742032957725,27.492235557015995,47.0789925989118,12.371504699416832
CU,2026-05-27,83.6,-2.12,6.0,"Sandlin, David",605137,689818,,called_strike,,,,,9,,R,L,R,CWS,MIN,S,,,0,1,2026,0.35,-0.54,0.6122231273965877,1.834405088053579,,,,2,4,Top,,,,,,,5.562003364258362,-121.7720691068685,-1.9481754590485356,2.5120245976939866,21.12989953318896,-37.42963007965522,3.334973753,1.683070866,,,,84.6,2478,6.7,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.85,,,,,,,,29,2,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,36,0.003,-0.058,,,,0.058,,2,-2,0.776,0.2239999999999999,25,33,25,34,2,1,,,,,3.76,-0.35,0.35,,,,,,
FF,2026-05-27,98.3,-2.08,6.02,"Sandlin, David",605137,689818,,called_strike,,,,,5,,R,L,R,CWS,MIN,S,,,0,0,2026,-0.57,1.26,-0.2242118529336958,2.4226834048293835,,,,2,4,Top,,,,,,,6.338752296538578,-142.9641897739187,-7.1169303642058805,-9.145435001619848,29.359639791214544,-13.425014290714389,3.334973753,1.683070866,,,,99.3,2222,6.6,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.89,,,,,,,,29,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,210,0.002,-0.043,,,,0.043,,2,-2,0.774,0.2259999999999999,25,33,25,34,2,1,,,,,1.08,0.57,-0.57,,,,,,
CU,2026-05-27,84.7,-2.18,6.0,"Sandlin, David",663616,689818,strikeout,called_strike,,,,,9,"Edgar Quero challenged (pitch result), call on the field was overturned: Trevor Larnach called out on strikes.",R,L,R,CWS,MIN,S,2,,0,2,2026,0.57,-0.45,0.6892286888259291,1.7639606650179491,,,,1,4,Top,,,,,,,5.505986049423402,-123.4457054439052,-2.5031148435474813,4.953830526426676,21.131214492119,-36.62430047503162,3.323564633,1.677312992,,,,85.9,2601,6.7,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.82,,0.0,0.0,1,0,0,,28,3,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,45,0.011,-0.16,,,,0.16,,2,-2,0.763,0.237,25,29,25,29,2,1,,,,,3.59,-0.57,0.57,,,,,,
FF,2026-05-27,98.0,-2.14,5.99,"Sandlin, David",663616,689818,,foul,,,,,4,,R,L,R,CWS,MIN,S,,,0,1,2026,-0.97,1.31,-0.3155466225089856,2.513848297507786,,,,1,4,Top,,,,,,,7.192620853130057,-142.5613671095674,-6.8662013237993165,-14.818201967174351,30.379501042665627,-12.8338158671361,3.323564633,1.677312992,173,79.6,63,99.0,2494,6.7,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.82,,,,,,,,28,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,213,0.004,-0.054,72.9,6.9,,0.054,88.0,2,-2,0.759,0.241,25,29,25,29,2,1,,,,,1.05,0.97,-0.97,,-0.8452398770892209,-8.657500655974713,35.08537939677021,35.00647608241799,33.34679240396907
FF,2026-05-27,97.1,-2.14,6.04,"Sandlin, David",663616,689818,,called_strike,,,,,4,,R,L,R,CWS,MIN,S,,,0,0,2026,-0.61,1.1,-0.3855311106980748,2.2344718168773956,,,,1,4,Top,,,,,,,6.1100554117428105,-141.2549212890039,-7.085613070701452,-9.52336438080324,28.083186707910023,-16.063300903168674,3.323564633,1.677312992,,,,98.2,2127,6.6,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.88,,,,,,,,28,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,210,0.003,-0.042,,,,0.042,,2,-2,0.756,0.244,25,29,25,29,2,1,,,,,1.3,0.61,-0.61,,,,,,
FF,2026-05-27,97.0,-2.1,6.03,"Sandlin, David",686797,689818,field_out,hit_into_play,,,,,5,Brooks Lee flies out to left fielder Sam Antonacci.,R,L,R,CWS,MIN,X,7,fly_ball,0,0,2026,-0.87,1.46,0.079136588845963,2.111179631506176,,,,0,4,Top,74.34,127.93,,,,,7.816585975597456,-140.99021638710016,-8.169582136044667,-13.343944756360472,29.754662518079595,-11.044636609731592,3.208595801,1.619291339,220,76.6,52,97.7,2452,6.6,824596,700337,678246,805367,695657,682668,803011,656537,545341,53.94,0.051,0.051,0.0,1,0,0,3,27,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,208,0.027,-0.256,70.4,6.6,0.078,0.256,88.0,2,-2,0.729,0.271,25,25,25,25,2,1,,,,,0.96,0.87,-0.87,,-0.7520331211469556,-1.732625621699648,35.67698642176476,34.762614121826786,27.392538264217823
CU,2026-05-27,82.9,1.3,6.23,"Prielipp, Connor",656537,687570,strikeout,swinging_strike,,,,,13,Derek Hill strikes out swinging.,R,R,L,CWS,MIN,S,2,,0,2,2026,-1.16,-0.92,-0.4363478124146509,1.028854384718615,695657,,,2,3,Bot,,,,,,,-1.6094518025020583,-120.82461409711166,-3.3321435413494136,-11.055825209074714,23.30077087304328,-40.80249962438995,3.215616798,1.622834646,,,,82.6,3131,6.0,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.52,,0.0,0.0,1,0,0,,26,3,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,318,-0.017,-0.181,55.5,8.4,,0.181,,2,2,0.746,0.746,25,30,25,31,2,1,,,,,4.23,-1.16,1.16,,24.071997941131468,-13.859384078300357,43.421347079340805,32.705676904235844,41.06650448209468
CU,2026-05-27,83.8,1.43,6.28,"Prielipp, Connor",656537,687570,,swinging_strike_blocked,,,,,13,,R,R,L,CWS,MIN,S,,,0,1,2026,-1.3,-0.91,-0.3220168295778817,0.5343927821055536,695657,,,2,3,Bot,,,,,,,-1.3775650738001175,-121.9590673372666,-4.679899994500366,-12.56520811589678,25.775391527986702,-40.44150900181888,3.215616798,1.622834646,,,,83.2,3150,6.0,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.46,,,,,,,,26,2,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,327,-0.008,-0.058,71.5,8.7,,0.058,,2,2,0.754,0.754,25,30,25,31,2,1,,,,,4.17,-1.3,1.3,,30.507739707583777,-26.969687456173933,40.88828530477905,35.85649935040199,52.24270359131499
CU,2026-05-27,83.7,1.45,6.3,"Prielipp, Connor",656537,687570,,foul,,,,,7,,R,R,L,CWS,MIN,S,,,0,0,2026,-0.74,-0.77,-0.338343105568893,1.9747733906377016,695657,,,2,3,Bot,,,,,,,-2.5771867781240454,-122.03128308524744,-1.8341266946246897,-6.904283286974039,22.739799301456873,-39.77875765192634,3.215616798,1.622834646,165,76.4,20,83.5,3160,6.0,824596,656577,605137,807712,686797,656484,663616,665019,668885,54.55,,,,,,,,26,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,317,-0.004,-0.044,61.5,6.0,,0.044,88.0,2,2,0.758,0.758,25,30,25,31,2,1,,,,,4.0,-0.74,0.74,,-12.643046497618478,25.878885710410756,39.95916323656827,31.95865904391878,19.398906217070603
