pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-08,89.9,2.43,5.55,"Burgos, Raymond",805779,670103,field_out,hit_into_play,,,,,13,"Jacob Wilson grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",R,R,L,BOS,ATH,X,5,ground_ball,0,1,2026,1.18,0.08,-1.0082573851536991,1.2725895816050046,,,,0,9,Top,95.22,166.96,,,,,-10.804375062901476,-130.55656289142098,-4.550961804496577,15.70021860330996,25.657302381497622,-30.44959193700075,3.29109252,1.660925197,24,91.3,-2,89.1,2117,5.7,824726,657136,575929,686765,702332,655316,680776,678882,642201,54.77,0.26,0.239,0.0,1,0,0,2,73,2,Sinker,2,7,7,2,7,2,7,2,Standard,Strategic,122,0.001,-0.218,66.6,6.2,,0.287,0.218,91.3,-5,5,0.006,0.994,27,24,28,24,1,4,1,1,8,1,2.73,1.18,-1.18,22.6,-1.7303547629326703,-7.590270620235908,48.81283022529885,19.28508546985416,37.621525254850425
ST,2026-08-08,77.1,2.57,5.76,"Burgos, Raymond",805779,670103,,called_strike,,,,,14,,R,R,L,BOS,ATH,S,,,0,0,2026,-1.31,-0.05,0.8387998024332091,1.9497371617380197,,,,0,9,Top,,,,,,,-1.1966596133119278,-112.37253121068618,-0.8429830750786973,-10.886622697288075,20.214367173747775,-32.65514789853145,3.29109252,1.660925197,,,,76.1,2261,5.5,824726,657136,575929,686765,702332,655316,680776,678882,642201,55.03,,,,,,,,73,1,Sweeper,2,7,7,2,7,2,7,2,Standard,Strategic,299,0.0,-0.042,,,,,0.042,,-5,5,0.006,0.994,27,24,28,24,1,4,1,1,8,1,3.87,-1.31,1.31,29.8,,,,,
FC,2026-08-08,85.0,2.58,5.65,"Burgos, Raymond",703607,670103,home_run,hit_into_play,,,,,6,Henry Bolte homers (5) on a fly ball to center field.,R,R,L,BOS,ATH,X,,fly_ball,0,0,2026,-0.07,0.51,0.4751420891102526,2.2830455753511347,,,,0,9,Top,133.18,21.14,,,,,-4.658520011890595,-123.80354234348844,-2.491073998025983,0.0600204735122973,20.863710424902607,-26.641435601815378,3.332340879,1.681742126,439,111.5,21,84.5,1948,5.6,824726,657136,575929,686765,702332,655316,680776,678882,642201,54.93,1.0,2.0,2.0,1,0,3,6,72,1,Cutter,2,6,6,2,7,2,7,2,Standard,Standard,133,-0.009,1.114,80.9,7.8,,4.0,-1.114,111.5,-4,4,0.015,0.985,27,22,28,23,1,4,1,1,8,1,2.6,-0.07,0.07,27.9,10.428413998369686,7.76245294262629,33.66282892651025,41.204076219885074,30.530047848263557
FF,2026-08-08,95.2,2.44,5.98,"Harris, Hogan",680776,663687,strikeout,swinging_strike,,,,,5,Jarren Duran strikes out swinging.,R,L,L,BOS,ATH,S,2,,1,2,2026,0.97,1.3,0.0453701128998794,2.541814244613721,642201,686765,,2,8,Bot,,,,,,,-8.459952180007065,-138.40918908831807,-6.184487157115023,14.27562700113684,29.29014259073307,-14.248750647792129,3.229658793,1.62992126,,,,95.8,2285,6.6,824726,661531,643446,622268,695720,805779,691016,703607,671732,53.91,,0.0,0.0,1,0,0,,71,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,141,-0.023,-0.18,76.6,7.1,0.600575004,,0.18,,-4,-4,0.038,0.038,29,29,30,30,1,3,4,1,1,1,1.21,0.97,0.97,50.8,-5.5544268905077265,13.08479701573079,32.642484373793735,37.55268618010124,22.72730036933128
FF,2026-08-08,96.3,2.12,6.09,"Harris, Hogan",680776,663687,,ball,,,,,11,,R,L,L,BOS,ATH,B,,,0,2,2026,0.88,1.36,-0.112012163984925,4.363235524960477,642201,686765,,2,8,Bot,,,,,,,-7.918737661535477,-140.119727015674,-2.0256416905346315,13.382624602518488,29.67891412251552,-13.977358227170615,3.229658793,1.62992126,,,,96.8,2294,6.4,824726,661531,643446,622268,695720,805779,691016,703607,671732,54.05,,,,,,,,71,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,150,0.003,0.019,,,,,-0.019,,-4,-4,0.035,0.035,29,29,30,30,1,3,4,1,1,1,1.09,0.88,0.88,54.7,,,,,
SV,2026-08-08,80.4,2.86,5.57,"Harris, Hogan",680776,663687,,foul,,,,,13,,R,L,L,BOS,ATH,S,,,0,2,2026,-1.04,-0.3,-1.3116127109448033,1.2567951300499305,642201,686765,,2,8,Bot,,,,,,,-7.157624646845398,-116.89959507716024,-2.0246800473878084,-8.061253162613557,23.082562238526076,-34.73697806331382,3.229658793,1.62992126,2,47.5,-45,80.7,2614,6.7,824726,661531,643446,622268,695720,805779,691016,703607,671732,53.85,,,,,,,,71,3,Slurve,2,6,2,6,6,2,2,6,Standard,Standard,315,0.0,0.0,65.6,8.3,,,0.0,88.0,-4,-4,0.035,0.035,29,29,30,30,1,3,4,1,1,1,3.85,-1.04,-1.04,38.4,6.101877707369434,-6.766531000068061,30.11449994307752,52.47001585373032,39.12989741850589
FF,2026-08-08,95.6,2.32,6.05,"Harris, Hogan",680776,663687,,swinging_strike,,,,,6,,R,L,L,BOS,ATH,S,,,0,1,2026,0.65,1.4,0.469935905619308,2.3101333706003384,642201,686765,,2,8,Bot,,,,,,,-6.327425357873191,-138.9888071635923,-7.269299954572038,9.763409632910776,29.039517435554103,-12.533671685128123,3.229658793,1.62992126,,,,96.2,2326,6.5,824726,661531,643446,622268,695720,805779,691016,703607,671732,53.95,,,,,,,,71,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,146,-0.008,-0.076,76.7,6.5,0.729463296,,0.076,,-4,-4,0.043,0.043,29,29,30,30,1,3,4,1,1,1,1.08,0.65,0.65,52.4,-16.526598244497944,23.69543431532253,39.83440644748292,33.67658211756122,15.132437797156625
FF,2026-08-08,95.6,2.45,6.05,"Harris, Hogan",680776,663687,,called_strike,,,,,1,,R,L,L,BOS,ATH,S,,,0,0,2026,0.73,1.26,-0.5593841488117013,3.302704588003645,642201,686765,,2,8,Bot,,,,,,,-9.559405793874678,-138.87963184899368,-4.37056149953416,11.540372223933169,29.29504072737757,-15.00103867180134,3.229658793,1.62992126,,,,96.4,2332,6.7,824726,661531,643446,622268,695720,805779,691016,703607,671732,53.82,,,,,,,,71,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Infield shade,Standard,145,-0.005,-0.025,,,,,0.025,,-4,-4,0.048,0.048,29,29,30,30,1,3,4,1,1,1,1.23,0.73,0.73,55.2,,,,,
FF,2026-08-08,98.2,-1.54,5.46,"Johnson, Seth",686765,686751,double,hit_into_play,,,,,5,"Athletics challenged (stadium boundary call), call on the field was overturned: Nick Sogard hits a ground-rule double (5) on a line drive to right field. Eli White to 3rd.",R,L,R,BOS,ATH,X,,line_drive,0,1,2026,-0.73,1.34,0.0690378440704346,2.717485670774078,,,642201,2,8,Bot,187.74,66.18,,,,,6.0334120469742984,-142.85836879106088,-4.890737823824115,-11.451098995181596,33.827033197847534,-12.964905994026456,3.245456037,1.637893701,360,102.8,21,98.3,2461,6.4,824726,661531,643446,622268,695720,805779,691016,703607,671732,54.09,0.52,0.677,1.25,1,1,1,6,70,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,216,0.024,0.865,74.4,7.2,,1.114,-0.865,102.8,-4,-4,0.024,0.024,27,28,28,29,1,3,2,1,2,1,1.03,0.73,-0.73,42.3,20.65351038336895,-5.36336429501305,27.282014935864375,33.71988790705715,37.33747894135016
SL,2026-08-08,88.5,-1.89,5.38,"Johnson, Seth",686765,686751,,called_strike,,,,,3,,R,L,R,BOS,ATH,S,,,0,0,2026,0.4,-0.03,0.314978234535988,2.819123947740225,,,642201,2,8,Bot,,,,,,,4.482589450225472,-128.9647378418927,0.0147064492807076,3.6027768074795583,25.053249157860336,-32.696914573231275,3.245456037,1.637893701,,,,89.2,2562,6.5,824726,661531,643446,622268,695720,805779,691016,703607,671732,54.0,,,,,,,,70,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,154,-0.002,-0.04,,,,,0.04,,-4,-4,0.026,0.026,27,28,28,29,1,3,2,1,2,1,2.91,-0.4,0.4,42.5,,,,,
FF,2026-08-08,99.0,-1.55,5.54,"Johnson, Seth",642201,686751,walk,ball,,,,,12,Eli White walks.,R,R,R,BOS,ATH,B,,,3,2,2026,-0.61,1.36,0.2111873199923915,3.898846974866837,,,,2,8,Bot,,,,,,,6.224092780198569,-144.14898412044536,-2.1547052686423966,-9.964618668368445,32.455358573374234,-12.940631276434898,3.315666011,1.673326772,,,,99.5,2406,6.4,824726,661531,643446,622268,695720,805779,691016,703607,671732,54.06,,0.698492,0.7,1,0,0,,69,9,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,213,0.006,0.294,,,,,-0.294,,-4,-4,0.02,0.02,27,32,28,32,1,3,2,1,2,1,0.96,0.61,0.61,45.9,,,,,
FF,2026-08-08,98.6,-1.57,5.47,"Johnson, Seth",642201,686751,,foul,,,,,1,,R,R,R,BOS,ATH,S,,,3,2,2026,-0.68,1.39,-0.4411925650234013,2.9505670709560556,,,,2,8,Bot,,,,,,,4.639512089119636,-143.57698090759664,-4.577043788589916,-10.428387096538971,30.609681229320696,-12.004642405465392,3.315666011,1.673326772,189,67.1,45,99.4,2404,6.5,824726,661531,643446,622268,695720,805779,691016,703607,671732,54.0,,,,,,,,69,8,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,215,0.0,0.0,72.9,6.2,,,0.0,88.0,-4,-4,0.02,0.02,27,32,28,32,1,3,2,1,2,1,0.93,0.68,0.68,45.5,-0.6407642994071256,11.416600342997157,34.11982760135652,31.474933642428077,24.39372830412532
SL,2026-08-08,88.3,-1.74,5.43,"Johnson, Seth",642201,686751,,foul,,,,,14,,R,R,R,BOS,ATH,S,,,3,2,2026,0.46,-0.03,0.450039734930239,1.3885616606802045,,,,2,8,Bot,,,,,,,4.313752873737843,-128.6141840387265,-3.554552648813031,4.420549242125781,22.77716885738232,-32.073240269604675,3.315666011,1.673326772,1,70.3,-49,89.3,2722,6.5,824726,661531,643446,622268,695720,805779,691016,703607,671732,53.97,,,,,,,,69,7,Slider,2,6,2,6,6,2,2,6,Standard,Standard,117,0.0,0.0,69.8,8.1,,,0.0,88.0,-4,-4,0.02,0.02,27,32,28,32,1,3,2,1,2,1,2.91,-0.46,-0.46,41.9,18.453517356384236,-16.64826995032314,34.106323433488285,40.781293193233594,47.541688364356965
SL,2026-08-08,88.5,-1.85,5.39,"Johnson, Seth",642201,686751,,foul,,,,,5,,R,R,R,BOS,ATH,S,,,3,2,2026,0.43,0.11,-0.2176826829283505,2.1814841472772124,,,,2,8,Bot,,,,,,,3.0430171762003293,-129.00693366739628,-1.8546031654759256,4.298906422278508,24.295160116792,-30.807020581015024,3.315666011,1.673326772,6,93.6,-21,89.5,2669,6.6,824726,661531,643446,622268,695720,805779,691016,703607,671732,53.88,,,,,,,,69,6,Slider,2,6,2,6,6,2,2,6,Standard,Standard,128,0.0,0.0,76.6,7.6,,,0.0,93.6,-4,-4,0.02,0.02,27,32,28,32,1,3,2,1,2,1,2.77,-0.43,-0.43,48.9,12.644933857509116,-16.940562230511087,32.63758234575981,32.79973052925334,41.0657184238739
FF,2026-08-08,99.4,-1.64,5.57,"Johnson, Seth",642201,686751,,ball,,,,,12,,R,R,R,BOS,ATH,B,,,2,2,2026,-0.58,1.45,0.066584572752354,4.191244574580708,,,,2,8,Bot,,,,,,,6.020117429182808,-144.689802956276,-1.7186076323577075,-9.580065986771128,32.00926067298204,-11.592281343770969,3.315666011,1.673326772,,,,99.7,2523,6.3,824726,661531,643446,622268,695720,805779,691016,703607,671732,54.17,,,,,,,,69,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,211,0.002,0.082,,,,,-0.082,,-4,-4,0.018,0.018,27,32,28,32,1,3,2,1,2,1,0.85,0.58,0.58,49.6,,,,,
SL,2026-08-08,89.4,-1.71,5.38,"Johnson, Seth",642201,686751,,swinging_strike,,,,,14,,R,R,R,BOS,ATH,S,,,2,1,2026,0.48,-0.09,0.4130642093504978,1.2524509054679749,,,,2,8,Bot,,,,,,,4.151387471432382,-130.2151992695239,-3.8185088694202767,4.7422500439678705,24.622782250233097,-32.6568834812967,3.315666011,1.673326772,,,,90.4,2695,6.6,824726,661531,643446,622268,695720,805779,691016,703607,671732,53.86,,,,,,,,69,4,Slider,2,6,2,6,6,2,2,6,Standard,Standard,104,-0.002,-0.08,70.0,8.4,3.0935805,,0.08,,-4,-4,0.02,0.02,27,32,28,32,1,3,2,1,2,1,2.91,-0.48,-0.48,45.8,23.116394905726622,-26.39051144844075,36.75437255700056,39.65625613444816,50.08037548570887
FF,2026-08-08,98.3,-1.64,5.54,"Johnson, Seth",642201,686751,,foul_tip,,,,,5,,R,R,R,BOS,ATH,S,,,2,0,2026,-0.49,1.58,0.2736871429171694,2.737142222540597,,,,2,8,Bot,,,,,,,6.290931397096532,-143.02132487866956,-5.699358853136614,-8.175088389231199,30.833011224221835,-9.384971215656742,3.315666011,1.673326772,,,,98.9,2482,6.5,824726,661531,643446,622268,695720,805779,691016,703607,671732,54.02,,,,,,,,69,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,213,-0.001,-0.065,76.4,6.8,,,0.065,,-4,-4,0.021,0.021,27,32,28,32,1,3,2,1,2,1,0.77,0.49,0.49,44.8,4.725387175992765,8.689965042767414,30.601274647252325,39.38199746164777,24.4858118684135
SL,2026-08-08,88.0,-1.69,5.4,"Johnson, Seth",642201,686751,,ball,,,,,13,,R,R,R,BOS,ATH,B,,,1,0,2026,0.36,-0.02,-0.7829549089270548,1.4896914547549622,,,,2,8,Bot,,,,,,,1.4214399168198315,-128.31503235340188,-3.254681477252218,3.761345847102245,22.499749804336226,-32.02489150849271,3.315666011,1.673326772,,,,89.4,2580,6.7,824726,661531,643446,622268,695720,805779,691016,703607,671732,53.78,,,,,,,,69,2,Slider,2,6,2,6,6,2,2,6,Standard,Standard,128,0.001,0.065,,,,,-0.065,,-4,-4,0.02,0.02,27,32,28,32,1,3,2,1,2,1,2.92,-0.36,-0.36,43.2,,,,,
FF,2026-08-08,98.5,-1.59,5.55,"Johnson, Seth",642201,686751,,ball,,,,,12,,R,R,R,BOS,ATH,B,,,0,0,2026,-0.46,1.44,0.5709524933947796,3.8768056019820714,,,,2,8,Bot,,,,,,,6.895677721692811,-143.4284533264881,-2.3875734994842928,-7.877214054686976,29.452115353490797,-11.870602629741372,3.315666011,1.673326772,,,,99.1,2418,6.3,824726,661531,643446,622268,695720,805779,691016,703607,671732,54.19,,,,,,,,69,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,212,0.001,0.041,,,,,-0.041,,-4,-4,0.019,0.019,27,32,28,32,1,3,2,1,2,1,0.89,0.46,0.46,44.7,,,,,
SL,2026-08-08,88.4,-1.75,5.48,"Johnson, Seth",655316,686751,strikeout,swinging_strike,,,,,14,Andruw Monasterio strikes out swinging.,R,R,R,BOS,ATH,S,2,,2,2,2026,0.49,-0.05,0.1114729136635947,1.3667477164104551,,,,1,8,Bot,,,,,,,3.466189095486073,-128.8255676808337,-3.7031173695130377,4.808545455645349,23.992115881460045,-32.245075319905986,3.148039698,1.588730315,,,,89.4,2668,6.6,824726,661531,643446,622268,695720,805779,691016,703607,671732,53.91,,0.0,0.0,1,0,0,,68,5,Slider,2,6,2,6,6,2,2,6,Standard,Standard,129,-0.008,-0.235,62.4,8.2,3.891514248,,0.235,,-4,-4,0.027,0.027,27,29,28,29,1,3,2,1,2,1,2.93,-0.49,-0.49,44.9,26.98990669751341,-35.98094463825663,34.205148579169176,34.13258829238607,54.05695758595993
FF,2026-08-08,98.6,-1.54,5.56,"Johnson, Seth",655316,686751,,ball,,,,,12,,R,R,R,BOS,ATH,B,,,1,2,2026,-0.51,1.4,1.6662222534670703,3.2856640672305373,,,,1,8,Bot,,,,,,,9.801090769561156,-143.316704029607,-3.896635319567658,-9.184363484653844,30.46499732328583,-12.087227618270855,3.148039698,1.588730315,,,,98.9,2391,6.3,824726,661531,643446,622268,695720,805779,691016,703607,671732,54.17,,,,,,,,68,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,215,0.002,0.052,,,,,-0.052,,-4,-4,0.025,0.025,27,29,28,29,1,3,2,1,2,1,0.93,0.51,0.51,49.6,,,,,
FF,2026-08-08,98.7,-1.53,5.53,"Johnson, Seth",655316,686751,,swinging_strike,,,,,2,,R,R,R,BOS,ATH,S,,,1,1,2026,-0.52,1.44,-0.0335141119292619,3.0545631279894176,,,,1,8,Bot,,,,,,,5.26193669556035,-143.7219207917624,-4.582438411044535,-8.346055344214859,30.591436852192334,-11.29023448093679,3.148039698,1.588730315,,,,99.3,2429,6.4,824726,661531,643446,622268,695720,805779,691016,703607,671732,54.12,,,,,,,,68,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,212,-0.003,-0.071,72.2,6.3,0.64786098,,0.071,,-4,-4,0.028,0.028,27,29,28,29,1,3,2,1,2,1,0.88,0.52,0.52,45.9,5.913564581207043,5.5046556884451965,28.896154300562575,32.63990008043558,26.98345095908456
FF,2026-08-08,98.2,-1.6,5.62,"Johnson, Seth",655316,686751,,ball,,,,,11,,R,R,R,BOS,ATH,B,,,0,1,2026,-0.63,1.53,-0.2660720416666382,4.540680055676968,,,,1,8,Bot,,,,,,,5.038861805365881,-142.97438555824894,-0.9365252084909684,-9.782281655227107,31.477129804924207,-11.14396204476593,3.148039698,1.588730315,,,,98.3,2391,6.2,824726,661531,643446,622268,695720,805779,691016,703607,671732,54.27,,,,,,,,68,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,219,0.001,0.033,,,,,-0.033,,-4,-4,0.027,0.027,27,29,28,29,1,3,2,1,2,1,0.82,0.63,0.63,43.1,,,,,
SL,2026-08-08,87.5,-1.68,5.48,"Johnson, Seth",655316,686751,,called_strike,,,,,1,,R,R,R,BOS,ATH,S,,,0,0,2026,0.59,-0.14,-0.6075397122321811,2.672755224933162,,,,1,8,Bot,,,,,,,1.3269147879084633,-127.52795332189608,-0.214100308180087,6.23395063209852,23.496441661586704,-33.84890550711117,3.148039698,1.588730315,,,,88.5,2553,6.6,824726,661531,643446,622268,695720,805779,691016,703607,671732,53.93,,,,,,,,68,1,Slider,2,6,2,6,6,2,2,6,Standard,Standard,118,-0.001,-0.041,,,,,0.041,,-4,-4,0.028,0.028,27,29,28,29,1,3,2,1,2,1,3.08,-0.59,-0.59,48.5,,,,,
SL,2026-08-08,89.9,-1.86,5.46,"Johnson, Seth",575929,686751,field_out,hit_into_play,,,,,14,"Willson Contreras grounds out sharply, third baseman Tommy White to first baseman Jeff McNeil.",R,R,R,BOS,ATH,X,5,ground_ball,1,2,2026,0.46,0.07,0.1428621420313193,1.4017432018881857,,,,0,8,Bot,100.29,167.47,,,,,3.9247743533521016,-131.00467952004763,-4.0902774224812735,4.5493289576932,24.701355295594784,-30.82833916912561,3.229658793,1.62992126,3,100.0,-25,90.7,2565,6.5,824726,661531,643446,622268,695720,805779,691016,703607,671732,54.03,0.088,0.081,0.0,1,0,0,2,67,4,Slider,2,6,2,6,6,2,2,6,Standard,Standard,149,-0.011,-0.186,74.9,8.0,,0.106,0.186,100.0,-4,-4,0.039,0.039,27,34,28,34,1,3,2,3,2,1,2.72,-0.46,-0.46,42.2,5.876596438481696,2.6568072640469538,34.59207930698891,36.77194455319667,28.62324504357372
FF,2026-08-08,98.6,-1.57,5.7,"Johnson, Seth",575929,686751,,ball,,,,,11,,R,R,R,BOS,ATH,B,,,0,2,2026,-0.78,1.31,-0.2123048257985855,4.585514656995303,,,,0,8,Bot,,,,,,,5.486304592450399,-143.58247018204554,-0.5434678534360625,-12.071651743326672,33.34841002915571,-14.199443272985556,3.229658793,1.62992126,,,,98.8,2396,6.4,824726,661531,643446,622268,695720,805779,691016,703607,671732,54.15,,,,,,,,67,3,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,211,0.001,0.022,,,,,-0.022,,-4,-4,0.038,0.038,27,34,28,34,1,3,2,3,2,1,1.04,0.78,0.78,46.4,,,,,
FF,2026-08-08,98.0,-1.57,5.61,"Johnson, Seth",575929,686751,,foul,,,,,6,,R,R,R,BOS,ATH,S,,,0,1,2026,-0.67,1.62,0.3178899925810881,2.412799490107203,,,,0,8,Bot,,,,,,,6.62788568672694,-142.53213478312563,-6.794168782645065,-10.630432970653136,30.62136492042294,-8.632243972691326,3.229658793,1.62992126,206,78.4,21,98.3,2340,6.4,824726,661531,643446,622268,695720,805779,691016,703607,671732,54.14,,,,,,,,67,2,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,215,-0.004,-0.053,79.2,7.2,,,0.053,88.0,-4,-4,0.042,0.042,27,34,28,34,1,3,2,3,2,1,0.74,0.67,0.67,44.6,-1.8852307937088255,13.89442263409058,38.79961242635157,39.50163939505776,18.550882914200866
FF,2026-08-08,97.8,-1.69,5.6,"Johnson, Seth",575929,686751,,called_strike,,,,,9,,R,R,R,BOS,ATH,S,,,0,0,2026,-0.54,1.46,0.4462844559789628,1.9322542497028508,,,,0,8,Bot,,,,,,,6.937881200317761,-142.1462796929539,-7.612387008114802,-8.807304433476574,30.328415216263025,-10.837602251430326,3.229658793,1.62992126,,,,98.0,2336,6.3,824726,661531,643446,622268,695720,805779,691016,703607,671732,54.19,,,,,,,,67,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,212,-0.002,-0.042,,,,,0.042,,-4,-4,0.044,0.044,27,34,28,34,1,3,2,3,2,1,0.92,0.54,0.54,43.7,,,,,
SI,2026-08-08,91.9,2.3,5.69,"Burgos, Raymond",622268,670103,field_out,hit_into_play,,,,,4,"Donovan Walton grounds out, second baseman Nick Sogard to first baseman Willson Contreras.",R,L,L,BOS,ATH,X,4,ground_ball,0,2,2026,1.29,0.29,-0.7367243490669175,2.0691675555677658,,,,2,8,Top,137.26,145.18,,,,,-10.2477829397324,-133.44451804472294,-3.714608543919848,17.58606225676455,26.85323923825419,-28.092168811232447,3.093626969,1.561269685,7,96.7,-17,90.6,2302,5.5,824726,657136,575929,686765,702332,655316,680776,678882,642201,55.04,0.162,0.146,0.0,1,0,0,2,66,3,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,127,0.001,-0.154,65.4,6.7,,0.175,0.154,96.7,-4,4,0.043,0.957,27,32,28,32,1,1,1,3,8,2,2.41,1.29,1.29,22.7,5.607099721377471,7.852828240620053,28.90842659412369,41.63665760933492,28.76636168250458
ST,2026-08-08,79.7,2.5,5.71,"Burgos, Raymond",622268,670103,,swinging_strike,,,,,4,,R,L,L,BOS,ATH,S,,,0,1,2026,-0.84,0.46,-0.7781144003619455,2.119110047138318,,,,2,8,Top,,,,,,,-5.440745139765379,-115.98792202741076,-1.8152473926310797,-6.573276049337155,21.437956241876044,-27.84675767044411,3.093626969,1.561269685,,,,78.7,2264,5.5,824726,657136,575929,686765,702332,655316,680776,678882,642201,54.96,,,,,,,,66,2,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,310,0.001,-0.062,64.7,8.0,5.53006296,,0.062,,-4,4,0.042,0.958,27,32,28,32,1,1,1,3,8,2,3.12,-0.84,-0.84,27.3,27.212511078095975,-35.58323599305877,28.999553404484946,40.92196997794923,53.98016826666894
SI,2026-08-08,91.3,2.4,5.64,"Burgos, Raymond",622268,670103,,foul_tip,,,,,5,,R,L,L,BOS,ATH,S,,,0,0,2026,1.12,0.25,-0.1105612172124024,2.088236273531735,,,,2,8,Top,,,,,,,-8.554834477302052,-132.85911557975595,-3.3988122272921437,15.011564136705926,25.42128599424732,-28.711665607541537,3.093626969,1.561269685,,,,90.4,2184,5.5,824726,657136,575929,686765,702332,655316,680776,678882,642201,55.0,,,,,,,,66,1,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,132,0.0,-0.044,73.1,7.3,,,0.044,,-4,4,0.042,0.958,27,32,28,32,1,1,1,3,8,2,2.46,1.12,1.12,28.4,20.912151502719823,-16.857184139110874,31.90110853407583,32.85248105559151,44.28205795768304
SI,2026-08-08,90.9,2.47,5.6,"Burgos, Raymond",643446,670103,field_out,hit_into_play,,,,,7,Jeff McNeil flies out to center fielder Ceddanne Rafaela.,R,L,L,BOS,ATH,X,8,fly_ball,3,1,2026,0.81,0.45,-0.6093452801045568,1.7829484658078465,,,,1,8,Top,146.31,69.83,,,,,-9.248318873971318,-132.22739675456785,-4.457099127188493,11.233466965717582,23.84484778951257,-26.135319907059632,3.213861549,1.621948819,325,84.8,29,90.5,2191,5.7,824726,657136,575929,686765,702332,655316,680776,678882,642201,54.8,0.063,0.088,0.0,1,0,0,3,65,5,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,125,0.004,-0.439,70.3,8.1,,0.143,0.439,88.0,-4,4,0.038,0.962,27,34,28,34,1,1,1,3,8,1,2.27,0.81,0.81,24.7,11.092884459562791,-12.265262078832771,33.60778031779413,40.80081885399274,33.828685893752336
FC,2026-08-08,85.5,2.53,5.6,"Burgos, Raymond",643446,670103,,ball,,,,,12,,R,L,L,BOS,ATH,B,,,2,1,2026,-0.06,0.5,1.2415266942978809,3.2455887096728415,,,,1,8,Top,,,,,,,-2.8599126321934145,-124.60693992603808,-0.231010140113391,-0.1177886077900387,20.96210406505231,-27.01218856648531,3.213861549,1.621948819,,,,85.2,2166,5.6,824726,657136,575929,686765,702332,655316,680776,678882,642201,54.87,,,,,,,,65,4,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,144,-0.002,0.128,,,,,-0.128,,-4,4,0.04,0.96,27,34,28,34,1,1,1,3,8,1,2.56,-0.06,-0.06,25.4,,,,,
