pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-07-06,85.4,1.82,6.43,"Lee, Dylan",666182,669276,double_play,hit_into_play,,,,,8,"Bo Bichette lines into a double play, third baseman Austin Riley to second baseman Ozzie Albies. A.J. Ewing out at 2nd.",R,R,L,ATL,NYM,X,5,line_drive,1,0,2026,0.77,1.17,0.0860202138285314,1.4933690433871911,,805999,665742,1,7,Top,94.28,165.1,,,,,-5.617922558238218,-124.25131395884372,-7.5520585230363535,9.044102929089414,21.85908549098638,-18.78365351228716,3.162081693,1.595816929,120,85.2,8,86.1,1490,6.5,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.01,0.454,0.421,0.0,1,0,0,4,58,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,142,0.186,-0.281,74.1,8.6,,0.5,0.281,88.0,1,-1,0.603,0.397,31,28,32,28,1,3,2,1,2,1,1.93,0.77,-0.77,48.8,15.478201128739553,-19.033765188261377,41.12445357475468,34.35348519243652,37.3764439849614
SL,2026-07-06,82.2,1.67,6.6,"Lee, Dylan",666182,669276,,blocked_ball,,,,,13,,R,R,L,ATL,NYM,B,,,0,0,2026,-0.11,0.25,-1.0763222897311535,-0.0662369735976589,,805999,665742,1,7,Top,,,,,,,-5.899766716136467,-119.4260271996324,-8.734375943569484,-0.0249093276495009,21.26822075677747,-28.389853889110853,3.162081693,1.595816929,,,,82.1,2237,6.1,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.36,,,,,,,,58,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,104,-0.011,0.04,,,,,-0.04,,1,-1,0.614,0.386,31,28,32,28,1,3,2,1,2,1,3.12,-0.11,0.11,49.9,,,,,
SL,2026-07-06,84.5,1.68,6.48,"Lee, Dylan",665742,669276,walk,ball,,,,,13,Juan Soto walks. A.J. Ewing to 2nd.,R,L,L,ATL,NYM,B,,,3,1,2026,-0.21,0.31,-0.9319289593835642,0.7961510944870085,,,805999,1,7,Top,,,,,,,-5.587518630338194,-122.8796248088455,-7.293819499533214,-1.157033671744761,21.85385331059226,-27.924280062261612,3.259498032,1.644980315,,,,85.0,2260,6.5,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.05,,0.698492,0.7,1,0,0,,57,5,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,174,-0.043,0.163,,,,,-0.163,,1,-1,0.657,0.343,31,27,32,28,1,3,2,1,2,1,2.86,-0.21,-0.21,48.0,,,,,
FF,2026-07-06,93.1,1.63,6.47,"Lee, Dylan",665742,669276,,ball,,,,,13,,R,L,L,ATL,NYM,B,,,2,1,2026,0.63,1.62,-1.736412158018354,1.959752468089812,,,805999,1,7,Top,,,,,,,-9.913048535188429,-135.00962806420398,-9.181287033325033,9.745978852648182,27.80893057848013,-10.429971633652627,3.259498032,1.644980315,,,,93.2,2402,6.4,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.07,,,,,,,,57,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,158,-0.022,0.098,,,,,-0.098,,1,-1,0.679,0.321,31,27,32,28,1,3,2,1,2,1,1.01,0.63,0.63,52.4,,,,,
SL,2026-07-06,83.3,1.62,6.41,"Lee, Dylan",665742,669276,,blocked_ball,,,,,13,,R,L,L,ATL,NYM,B,,,1,1,2026,-0.04,0.42,-1.2430404084780755,-0.1863897644660563,,,805999,1,7,Top,,,,,,,-6.401644842057106,-120.98959101151608,-9.289331539081443,0.6585801277196157,20.643146011385987,-26.610757779687912,3.259498032,1.644980315,,,,83.8,2155,6.5,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.04,,,,,,,,57,3,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,150,-0.01,0.065,,,,,-0.065,,1,-1,0.689,0.311,31,27,32,28,1,3,2,1,2,1,2.85,-0.04,-0.04,48.2,,,,,
FF,2026-07-06,93.8,1.62,6.5,"Lee, Dylan",665742,669276,,foul,,,,,6,,R,L,L,ATL,NYM,S,,,1,0,2026,0.55,1.58,0.5924409865876862,2.7510097375850755,,,805999,1,7,Top,,,,,,,-3.843116295609285,-136.502525510705,-7.338267564197139,7.6422934129347775,27.314241891728837,-11.030831492776054,3.259498032,1.644980315,343,90.6,36,94.2,2280,6.3,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.21,,,,,,,,57,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,162,0.01,-0.046,69.7,7.5,,,0.046,90.6,1,-1,0.679,0.321,31,27,32,28,1,3,2,1,2,1,0.99,0.55,0.55,48.4,17.408269314253808,-24.242688200276277,22.77388916158472,29.00671159830249,35.25659365823152
SL,2026-07-06,83.4,1.67,6.48,"Lee, Dylan",665742,669276,,ball,,,,,13,,R,L,L,ATL,NYM,B,,,0,0,2026,-0.23,0.42,-0.7612264620895026,0.8125223691291841,,,805999,1,7,Top,,,,,,,-5.071823460988524,-121.31945299228,-7.140233342857476,-1.2741110086408316,23.23126872447589,-26.883485066303457,3.259498032,1.644980315,,,,83.5,2097,6.3,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.2,,,,,,,,57,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,162,-0.007,0.036,,,,,-0.036,,1,-1,0.686,0.314,31,27,32,28,1,3,2,1,2,1,2.86,-0.23,-0.23,48.3,,,,,
FF,2026-07-06,93.3,1.48,6.64,"Lee, Dylan",805999,669276,walk,ball,,,,,13,A.J. Ewing walks.,R,L,L,ATL,NYM,B,,,3,2,2026,0.43,1.55,-0.6464472813742986,1.2711853590720907,,,,1,7,Top,,,,,,,-6.339583033191253,-135.38318370878304,-11.180846990948687,6.696298546048543,28.416908033079014,-10.893494984869209,3.136630577,1.582972441,,,,93.1,2331,6.3,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.23,,0.698492,0.7,1,0,0,,56,8,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,159,-0.042,0.338,,,,,-0.338,,1,-1,0.728,0.272,31,21,32,22,1,3,2,1,2,1,1.08,0.43,0.43,53.0,,,,,
SL,2026-07-06,84.0,1.61,6.58,"Lee, Dylan",805999,669276,,foul,,,,,4,,R,L,L,ATL,NYM,S,,,3,2,2026,-0.24,0.57,-0.7805549196511192,2.377815251266175,,,,1,7,Top,,,,,,,-4.986868440978346,-122.3883574353701,-4.316842809926042,-1.5886277224454135,21.839834847279775,-25.86209167924451,3.136630577,1.582972441,134,69.3,69,84.5,2081,6.4,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.15,,,,,,,,56,7,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,190,0.0,0.0,74.5,6.8,,,0.0,88.0,1,-1,0.728,0.272,31,21,32,22,1,3,2,1,2,1,2.63,-0.24,-0.24,50.2,13.952101984728484,-6.82708544781433,33.11650628631185,38.35691326978595,35.57625964222055
SL,2026-07-06,84.4,1.68,6.48,"Lee, Dylan",805999,669276,,foul,,,,,8,,R,L,L,ATL,NYM,S,,,3,2,2026,-0.17,0.43,0.0803719916719468,1.8418119462070457,,,,1,7,Top,,,,,,,-3.326903069507666,-122.9516969195163,-5.154665451613008,-1.2139486509347392,21.029975792076502,-27.02467006819727,3.136630577,1.582972441,202,80.3,56,84.9,2123,6.3,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.22,,,,,,,,56,6,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,175,0.0,0.0,76.4,6.5,,,0.0,88.0,1,-1,0.728,0.272,31,21,32,22,1,3,2,1,2,1,2.72,-0.17,-0.17,48.2,1.0650885771822831,-7.571685524469012,43.36404123516644,28.72881153131559,34.34757264444235
FF,2026-07-06,93.5,1.57,6.56,"Lee, Dylan",805999,669276,,foul,,,,,2,,R,L,L,ATL,NYM,S,,,3,1,2026,0.5,1.55,-0.1847830779201975,3.0058799009948634,,,,1,7,Top,,,,,,,-5.558186036706944,-136.05183078484788,-6.696796349359857,7.3378013311954735,27.564502496684195,-11.649285454397972,3.136630577,1.582972441,184,77.6,17,93.7,2220,6.2,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.28,,,,,,,,56,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,158,0.012,-0.094,75.7,6.3,,,0.094,88.0,1,-1,0.716,0.284,31,21,32,22,1,3,2,1,2,1,1.04,0.5,0.5,48.2,8.546783259206034,-2.22200771053688,33.458065624018104,33.23608927071452,28.667671748094634
SL,2026-07-06,82.4,1.7,6.48,"Lee, Dylan",805999,669276,,ball,,,,,13,,R,L,L,ATL,NYM,B,,,2,1,2026,-0.09,0.08,-0.2696977139085778,0.9864501112735772,,,,1,7,Top,,,,,,,-4.240735345169027,-119.82752282593164,-5.754871623381037,0.0206431506226881,25.702597383866152,-30.398108319523697,3.136630577,1.582972441,,,,82.0,2129,6.3,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.17,,,,,,,,56,4,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,263,-0.015,0.128,,,,,-0.128,,1,-1,0.731,0.269,31,21,32,22,1,3,2,1,2,1,3.31,-0.09,-0.09,46.8,,,,,
FF,2026-07-06,93.2,1.62,6.59,"Lee, Dylan",805999,669276,,ball,,,,,11,,R,L,L,ATL,NYM,B,,,1,1,2026,0.45,1.77,-1.1794826767695126,2.884134761912671,,,,1,7,Top,,,,,,,-8.087926246472323,-135.45497757502636,-7.523341252181642,7.1781675382074654,27.79334135008756,-8.882251836519481,3.136630577,1.582972441,,,,93.4,2361,6.4,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.14,,,,,,,,56,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,156,-0.007,0.057,,,,,-0.057,,1,-1,0.738,0.262,31,21,32,22,1,3,2,1,2,1,0.85,0.45,0.45,48.6,,,,,
SL,2026-07-06,82.7,1.74,6.58,"Lee, Dylan",805999,669276,,ball,,,,,13,,R,L,L,ATL,NYM,B,,,0,1,2026,-0.24,0.15,-0.9459287734591352,2.007956533592339,,,,1,7,Top,,,,,,,-5.569245187892322,-120.3651822493516,-3.985450081864325,-1.2505985504359172,22.792058155683566,-30.15278702673892,3.136630577,1.582972441,,,,82.6,2100,6.2,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.33,,,,,,,,56,2,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,191,-0.003,0.033,,,,,-0.033,,1,-1,0.741,0.259,31,21,32,22,1,3,2,1,2,1,3.17,-0.24,-0.24,47.1,,,,,
SL,2026-07-06,81.1,1.73,6.48,"Lee, Dylan",805999,669276,,foul_bunt,,,,,7,,R,L,L,ATL,NYM,S,,,0,0,2026,-0.08,0.25,-0.5194703058216914,1.9629087535115413,,,,1,7,Top,,,,,,,-4.795586577641547,-118.11137827139454,-3.7935896722195848,0.0334648469829632,20.37588617353284,-29.3568960476102,3.136630577,1.582972441,,,,81.5,2003,6.3,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.18,,,,,,,,56,1,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,189,0.005,-0.041,8.0,1.7,,,0.041,88.0,1,-1,0.736,0.264,31,21,32,22,1,3,2,1,2,1,3.18,-0.08,-0.08,46.0,-53.089762656620934,-35.928284794193736,37.593355316834,38.25258092986707,23.780088313907687
FF,2026-07-06,92.6,1.6,6.62,"Lee, Dylan",677595,669276,field_out,hit_into_play,,,,,2,Ronny Mauricio flies out to right fielder Mike Yastrzemski.,R,R,L,ATL,NYM,X,9,fly_ball,2,1,2026,0.62,1.45,-0.2580533177867036,3.19060677038257,,,,0,7,Top,204.84,115.75,,,,,-6.055773124640732,-134.81023765693996,-6.030809626744028,8.80131928447097,24.684213729322103,-13.289187907128298,3.364812992,1.698129921,284,79.9,41,93.0,2067,6.1,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.36,0.037,0.041,0.0,1,0,0,3,55,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,154,0.051,-0.311,72.3,6.8,,0.057,0.311,88.0,1,-1,0.685,0.315,31,25,32,25,1,2,2,2,2,,1.17,0.62,-0.62,48.7,0.1716744300007678,11.97880207822817,23.54299046902199,32.02269900793181,22.695093109425553
CH,2026-07-06,84.1,1.91,6.36,"Lee, Dylan",677595,669276,,ball,,,,,14,,R,R,L,ATL,NYM,B,,,1,1,2026,0.78,0.77,1.1534099175099608,1.0861138444015266,,,,0,7,Top,,,,,,,-3.307522683989836,-122.40256553997546,-7.221921923895114,8.441464289247566,21.88520046823359,-23.223285023915835,3.364812992,1.698129921,,,,84.8,1563,6.5,824900,686948,621566,645277,663586,805347,643289,671739,573262,53.97,,,,,,,,55,3,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,143,-0.009,0.063,,,,,-0.063,,1,-1,0.694,0.306,31,25,32,25,1,2,2,2,2,,2.42,0.78,-0.78,42.4,,,,,
SL,2026-07-06,82.5,1.85,6.5,"Lee, Dylan",677595,669276,,ball,,,,,13,,R,R,L,ATL,NYM,B,,,0,1,2026,-0.13,0.53,-0.6021422128193482,0.6428046737629223,,,,0,7,Top,,,,,,,-5.245855051050659,-119.9405695937088,-7.620710660618869,-0.3421733702756668,20.306193271006865,-25.909980005632775,3.364812992,1.698129921,,,,82.9,2114,6.3,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.19,,,,,,,,55,2,Slider,3,2,2,3,2,3,2,3,Standard,Standard,154,-0.005,0.03,,,,,-0.03,,1,-1,0.699,0.301,31,25,32,25,1,2,2,2,2,,2.79,-0.13,0.13,46.9,,,,,
SL,2026-07-06,80.9,1.72,6.58,"Lee, Dylan",677595,669276,,swinging_strike,,,,,7,,R,R,L,ATL,NYM,S,,,0,0,2026,-0.19,0.47,-0.7571856522162411,2.0163582389113928,,,,0,7,Top,,,,,,,-5.072578389570539,-117.73080059205463,-4.21056815226144,-0.8317083809222848,22.411280859428935,-27.16528149861969,3.364812992,1.698129921,,,,81.0,2061,6.3,824900,686948,621566,645277,663586,805347,643289,671739,573262,54.16,,,,,,,,55,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,177,0.007,-0.042,74.9,8.8,7.961325936,,0.042,,1,-1,0.692,0.308,31,25,32,25,1,2,2,2,2,,3.01,-0.19,0.19,48.2,21.54151413842018,-52.90076902524996,26.72770490253411,28.170563767901776,63.70435974131286
SV,2026-07-06,89.0,1.27,5.46,"Pérez, Cionel",671739,672335,strikeout,swinging_strike,,,,,13,Michael Harris II strikes out swinging.,R,L,L,ATL,NYM,S,2,,2,2,2026,-0.73,-0.45,-0.7177152545796318,0.93964662640773,,,573262,2,6,Bot,,,,,,,-3.2331231053539686,-129.6142640290892,-3.78456800542856,-7.449415480025396,28.921772821587343,-36.61391045759024,3.181389436,1.605561024,,,,88.2,2698,5.9,824900,682626,676724,683146,666182,677595,665742,805999,701807,54.58,,0.0,0.0,1,0,0,,54,5,Slurve,3,2,3,2,2,3,3,2,Strategic,Standard,310,-0.02,-0.248,76.4,9.3,2.425541016,,0.248,,1,1,0.712,0.712,30,25,30,25,1,3,5,1,1,1,3.34,-0.73,-0.73,39.0,11.292445897767683,-23.0558087927818,32.159973129581964,43.802851334337845,42.25336833586331
SV,2026-07-06,88.2,0.9,5.5,"Pérez, Cionel",671739,672335,,blocked_ball,,,,,13,,R,L,L,ATL,NYM,B,,,1,2,2026,-0.7,-0.26,-1.488681299487392,-0.1055428472308586,,,573262,2,6,Bot,,,,,,,-4.22929453748912,-128.32741526130934,-6.705360673544048,-6.872311798018738,25.72709514679964,-33.86281512759951,3.181389436,1.605561024,,,,87.8,2580,6.0,824900,682626,676724,683146,666182,677595,665742,805999,701807,54.5,,,,,,,,54,4,Slurve,3,2,3,2,2,3,3,2,Strategic,Standard,317,0.004,0.051,,,,,-0.051,,1,1,0.708,0.708,30,25,30,25,1,3,5,1,1,1,3.18,-0.7,-0.7,36.8,,,,,
SV,2026-07-06,88.0,1.12,5.51,"Pérez, Cionel",671739,672335,,swinging_strike,,,,,13,,R,L,L,ATL,NYM,S,,,1,1,2026,-1.04,-0.13,-0.6301151835831634,1.0550618946988115,,,573262,2,6,Bot,,,,,,,-1.9913315364301765,-128.1484713222396,-4.19330202017681,-11.125090638530375,24.883478653024905,-33.01172983271235,3.181389436,1.605561024,,,,87.5,2667,5.8,824900,682626,676724,683146,666182,677595,665742,805999,701807,54.69,,,,,,,,54,3,Slurve,3,2,3,2,2,3,3,2,Standard,Standard,312,-0.006,-0.067,73.3,9.5,9.324938472,,0.067,,1,1,0.714,0.714,30,25,30,25,1,3,5,1,1,1,3.06,-1.04,-1.04,37.8,23.478500427566765,-32.554240271649526,33.712994968399926,42.2390775795586,55.908205325525
SI,2026-07-06,98.0,1.03,5.52,"Pérez, Cionel",671739,672335,,foul,,,,,12,,R,L,L,ATL,NYM,S,,,1,0,2026,1.17,0.42,0.3101790397896621,3.4507214409848883,,,573262,2,6,Bot,,,,,,,-4.649149303090459,-142.71651721971585,-0.9720310202613034,17.09233548383119,30.535299707171596,-26.411788480458178,3.181389436,1.605561024,171,64.4,54,97.7,1945,5.9,824900,682626,676724,683146,666182,677595,665742,805999,701807,54.56,,,,,,,,54,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,149,-0.003,-0.048,70.8,6.7,,,0.048,88.0,1,1,0.717,0.717,30,25,30,25,1,3,5,1,1,1,1.94,1.17,1.17,38.5,-1.3939665245875104,26.59720501101479,25.021912200448668,32.260557911838845,21.128528393571436
SI,2026-07-06,96.4,0.98,5.43,"Pérez, Cionel",671739,672335,,ball,,,,,13,,R,L,L,ATL,NYM,B,,,0,0,2026,1.28,0.62,-0.7964961012369016,1.0154729797062991,,,573262,2,6,Bot,,,,,,,-7.572673380702849,-140.07563570722928,-7.335402221686007,18.5905626937088,28.96188358139105,-22.58856569195437,3.181389436,1.605561024,,,,96.1,2167,6.0,824900,682626,676724,683146,666182,677595,665742,805999,701807,54.52,,,,,,,,54,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,148,0.002,0.035,,,,,-0.035,,1,1,0.715,0.715,30,25,30,25,1,3,5,1,1,1,1.82,1.28,1.28,38.2,,,,,
SV,2026-07-06,87.1,1.09,5.51,"Pérez, Cionel",805347,672335,strikeout,swinging_strike_blocked,,,,,13,Jim Jarvis strikes out swinging.,R,L,L,ATL,NYM,S,2,,1,2,2026,-1.0,-0.44,-1.408787449279186,0.5087823044809641,,,573262,1,6,Bot,,,,,,,-3.797513832669302,-126.69831015381452,-4.575029275588043,-9.852012061265508,27.57040300689828,-36.12235116046039,3.091871719,1.560383858,,,,86.2,2691,5.9,824900,682626,676724,683146,666182,677595,665742,805999,701807,54.65,,0.0,0.0,1,0,0,,53,4,Slurve,3,2,3,2,2,3,3,2,Standard,Standard,319,-0.019,-0.177,62.3,8.2,11.472748164,,0.177,,1,1,0.734,0.734,30,25,30,26,1,2,5,1,1,1,3.46,-1.0,-1.0,37.1,11.468841568650218,-21.052280865686523,29.152500492177268,50.639164625614384,44.210681963138306
SV,2026-07-06,86.3,1.14,5.45,"Pérez, Cionel",805347,672335,,foul,,,,,13,,R,L,L,ATL,NYM,S,,,1,1,2026,-0.91,-0.41,-0.1121327021257444,0.7940198179220057,,,573262,1,6,Bot,,,,,,,-1.0455000693204617,-125.69787407580108,-3.7147370276303224,-9.395365105233909,26.72367790770003,-35.95836163157248,3.091871719,1.560383858,1,63.2,-51,85.6,2515,5.9,824900,682626,676724,683146,666182,677595,665742,805999,701807,54.59,,,,,,,,53,3,Slurve,3,2,3,2,2,3,3,2,Standard,Standard,322,-0.007,-0.069,60.3,8.0,,,0.069,88.0,1,1,0.741,0.741,30,25,30,26,1,2,5,1,1,1,3.48,-0.91,-0.91,36.0,6.187523221072253,-24.01995490252236,34.08978716224968,35.47620380998468,42.38999981186595
SI,2026-07-06,97.6,1.1,5.5,"Pérez, Cionel",805347,672335,,called_strike,,,,,8,,R,L,L,ATL,NYM,S,,,1,0,2026,1.13,0.47,-0.1741946502904436,2.020824723547147,,,573262,1,6,Bot,,,,,,,-5.9906517687776155,-142.04923536944523,-4.77505409545503,16.689989128467044,29.73418511673997,-24.949830403483016,3.091871719,1.560383858,,,,97.4,2215,6.0,824900,682626,676724,683146,666182,677595,665742,805999,701807,54.52,,,,,,,,53,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,152,-0.004,-0.046,,,,,0.046,,1,1,0.745,0.745,30,25,30,26,1,2,5,1,1,1,1.91,1.13,1.13,38.4,,,,,
SI,2026-07-06,96.7,1.11,5.5,"Pérez, Cionel",805347,672335,,ball,,,,,11,,R,L,L,ATL,NYM,B,,,0,0,2026,1.22,0.48,-0.8333892554260478,3.013671589264364,,,573262,1,6,Bot,,,,,,,-7.89952522266601,-140.74768684754545,-2.041311413131204,17.957281269173382,29.031789090804818,-25.56981160558147,3.091871719,1.560383858,,,,96.6,2165,6.0,824900,682626,676724,683146,666182,677595,665742,805999,701807,54.48,,,,,,,,53,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,148,0.003,0.036,,,,,-0.036,,1,1,0.742,0.742,30,25,30,26,1,2,5,1,1,1,1.94,1.22,1.22,40.2,,,,,
FF,2026-07-06,98.8,1.14,5.52,"Pérez, Cionel",573262,672335,single,hit_into_play,,,,,14,Mike Yastrzemski singles on a ground ball to right fielder Carson Benge.,R,L,L,ATL,NYM,X,9,ground_ball,0,0,2026,0.5,1.32,0.1646497499754214,1.3870727741114344,,,,1,6,Bot,191.81,114.73,,,,,-3.764212369170298,-143.72268919982704,-8.638518882725718,7.736377953375448,32.69749429640047,-12.092260759615211,3.125221457,1.577214567,49,96.7,0,98.0,2089,5.8,824900,682626,676724,683146,666182,677595,665742,805999,701807,54.67,0.374,0.35,0.9,1,1,0,2,52,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,140,0.023,0.418,72.2,7.9,,0.442,-0.418,96.7,1,1,0.719,0.719,30,35,30,36,1,2,5,1,1,1,1.01,0.5,0.5,34.8,11.883620365680068,-5.275191807980213,36.12167330578111,31.477400917511517,36.46186208576611
CU,2026-07-06,86.2,1.17,5.54,"Pérez, Cionel",663586,672335,strikeout,swinging_strike_blocked,,,,,13,Austin Riley strikes out swinging.,R,R,L,ATL,NYM,S,2,,1,2,2026,-0.38,-0.77,-0.9141259785150246,-0.1548822195121975,,,,0,6,Bot,,,,,,,-4.068295854993626,-125.37638470530266,-5.375013492488254,-3.1881672068937172,26.31245229194329,-39.30807262564487,3.273540026,1.652066929,,,,85.5,2908,5.9,824900,682626,676724,683146,666182,677595,665742,805999,701807,54.58,,0.0,0.0,1,0,0,,51,4,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,330,-0.015,-0.186,71.4,9.1,31.422309912,,0.186,,1,1,0.734,0.734,30,29,30,29,1,2,5,1,1,1,3.84,-0.38,0.38,40.8,34.51033372685513,-71.69696385988567,37.78351331938583,,
CU,2026-07-06,86.6,1.17,5.57,"Pérez, Cionel",663586,672335,,foul,,,,,13,,R,R,L,ATL,NYM,S,,,1,1,2026,-0.24,-0.48,-0.9548235229083664,1.7209676251958612,,,,0,6,Bot,,,,,,,-4.484834603026681,-126.09725838748642,-1.8217206941164077,-1.714205137305278,23.67739360718818,-37.15051484096406,3.273540026,1.652066929,1,54.8,-62,86.2,2631,5.8,824900,682626,676724,683146,666182,677595,665742,805999,701807,54.69,,,,,,,,51,3,Curveball,3,2,3,2,2,3,3,2,Standard,Standard,335,-0.005,-0.061,71.6,8.8,,,0.061,88.0,1,1,0.739,0.739,30,29,30,29,1,2,5,1,1,1,3.49,-0.24,0.24,40.4,30.679747584740554,-29.263875967459786,39.77821985392864,28.112543512262512,56.673758007369585
SV,2026-07-06,84.8,1.29,5.58,"Pérez, Cionel",663586,672335,,called_strike,,,,,9,,R,R,L,ATL,NYM,S,,,1,0,2026,-0.91,-0.46,0.7610437282261088,2.0555054090281515,,,,0,6,Bot,,,,,,,0.6170605653684753,-123.58967330616296,-0.7592504861002429,-9.40321446261492,25.00444380177389,-36.958072579593264,3.273540026,1.652066929,,,,83.9,2653,5.6,824900,682626,676724,683146,666182,677595,665742,805999,701807,54.86,,,,,,,,51,2,Slurve,3,2,3,2,2,3,3,2,Standard,Standard,310,-0.004,-0.056,,,,,0.056,,1,1,0.743,0.743,30,29,30,29,1,2,5,1,1,1,3.62,-0.91,0.91,37.3,,,,,
SV,2026-07-06,84.9,1.37,5.53,"Pérez, Cionel",663586,672335,,ball,,,,,13,,R,R,L,ATL,NYM,B,,,0,0,2026,-1.16,-0.59,-0.0934094617539533,0.7766108122039568,,,,0,6,Bot,,,,,,,-1.002880790367618,-123.59384462048008,-3.269476991120265,-11.616610646540607,26.736779277078917,-37.706973048495506,3.273540026,1.652066929,,,,83.8,2488,5.7,824900,682626,676724,683146,666182,677595,665742,805999,701807,54.8,,,,,,,,51,1,Slurve,3,2,3,2,2,3,3,2,Standard,Standard,304,0.003,0.043,,,,,-0.043,,1,1,0.74,0.74,30,29,30,29,1,2,5,1,1,1,3.77,-1.16,1.16,34.2,,,,,
FF,2026-07-06,96.8,-2.24,5.0,"Fuentes, Didier",683146,800311,strikeout,foul_tip,,,,,1,Brett Baty strikes out on a foul tip.,R,L,R,ATL,NYM,S,2,,2,2,2026,-0.64,1.12,-0.532673787203789,3.366091400836442,676724,,682626,2,6,Top,,,,,,,6.068945350927796,-140.94021017330186,-1.3181746506536576,-9.862027125814848,30.21257807844175,-17.031246543007843,3.327952756,1.679527559,,,,98.6,1942,7.1,824900,686948,621566,645277,663586,805347,643289,671739,573262,53.36,,0.0,0.0,1,0,0,,50,9,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,220,0.069,-0.235,72.4,6.6,,,0.235,,1,-1,0.671,0.329,21,26,21,27,1,2,3,1,2,1,1.29,0.64,-0.64,26.2,1.6175551065052851,21.299584065023037,29.069246271298585,43.07948383757375,15.37916960329803
