pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-27,95.9,2.78,5.08,"Sale, Chris",669743,519242,,foul,,,,,8,,R,R,L,ATL,LAD,S,,,1,0,2026,1.14,0.9,-0.259100797185571,2.0508893399125103,,,,0,5,Top,,,,,,,-10.540546846998092,-139.2031139831059,-4.22445534708323,17.214409094256975,32.63552015680687,-19.6412121140474,3.160326444,1.594931102,219,75.7,26,95.8,2405,6.4,824879,686948,621566,645277,663586,673490,643289,671739,573262,54.06,,,,,,,,30,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,122,0.007,-0.056,68.0,6.6,,,0.056,88.0,1,-1,0.633,0.367,37,31,37,32,2,1,6,2,,5,1.6,1.14,-1.14,15.0,4.257557742456562,-1.1108577140212157,40.89612965170251,37.24931391972078,28.64277843397507
FF,2026-08-27,96.8,2.81,5.04,"Sale, Chris",669743,519242,,ball,,,,,12,,R,R,L,ATL,LAD,B,,,0,0,2026,1.28,0.85,0.31697311819857,3.8890980912383375,,,,0,5,Top,,,,,,,-9.567228510092416,-140.684407145997,0.6898514438758518,19.23585693338877,33.62735360977251,-21.359689071973545,3.160326444,1.594931102,,,,96.9,2489,6.5,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.95,,,,,,,,30,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,110,-0.005,0.043,,,,,-0.043,,1,-1,0.638,0.362,37,31,37,32,2,1,6,2,,5,1.6,1.28,-1.28,11.9,,,,,
CU,2026-08-27,76.6,-1.73,5.42,"Yamamoto, Yoshinobu",671739,808967,strikeout,swinging_strike_blocked,,,,,13,Michael Harris II strikes out swinging.,R,L,R,ATL,LAD,S,2,,2,2,2026,1.07,-1.47,-0.0596768704819571,0.7299126473546753,,,,2,4,Bot,,,,,,,1.5189692752176325,-111.37090321156192,0.2801275811067731,8.417686807983953,24.597827545167227,-44.55887272060631,3.181389436,1.605561024,,,,76.4,2792,6.7,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.76,,0.0,0.0,1,0,0,,29,5,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,33,-0.009,-0.222,71.7,9.8,5.219644668,,0.222,,1,1,0.647,0.647,27,25,28,25,2,1,6,1,6,1,5.44,-1.07,1.07,48.3,21.668505371627692,-39.18050964251818,34.529543923836236,39.02304392624819,58.67341904623821
FC,2026-08-27,92.4,-2.06,5.38,"Yamamoto, Yoshinobu",671739,808967,,swinging_strike,,,,,14,,R,L,R,ATL,LAD,S,,,2,1,2026,0.48,0.74,1.7506437430972424,2.0534937400028346,,,,2,4,Bot,,,,,,,8.534946295242037,-134.30435602230006,-4.106722045414621,4.037004473970969,28.55403079407033,-22.473012956386142,3.181389436,1.605561024,,,,92.9,2488,6.6,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.9,,,,,,,,29,4,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,192,-0.003,-0.08,67.9,7.9,0.25542648,,0.08,,1,1,0.65,0.65,27,25,28,25,2,1,6,1,6,1,1.93,-0.48,0.48,39.7,11.425192674928429,-21.278031486466528,38.78017536826994,15.695990318259696,31.46999844851701
FF,2026-08-27,96.3,-2.09,5.28,"Yamamoto, Yoshinobu",671739,808967,,called_strike,,,,,13,,R,L,R,ATL,LAD,S,,,2,0,2026,-0.63,1.47,-0.8682845251294563,1.8300779775166265,,,,2,4,Bot,,,,,,,4.681506583812782,-139.98440171856507,-6.782505972667749,-9.351860093466572,32.407302449470414,-11.50204679120042,3.181389436,1.605561024,,,,96.8,2201,6.7,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.83,,,,,,,,29,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,220,-0.002,-0.065,,,,,0.065,,1,1,0.652,0.652,27,25,28,25,2,1,6,1,6,1,1.0,0.63,-0.63,39.1,,,,,
FS,2026-08-27,90.0,-2.23,5.29,"Yamamoto, Yoshinobu",671739,808967,,ball,,,,,11,,R,L,R,ATL,LAD,B,,,1,0,2026,-0.72,-0.01,-1.749657495917326,2.7422779106855604,,,,2,4,Bot,,,,,,,2.745477241669967,-131.18055498425457,-0.1852376068525292,-8.892486241942855,27.040608248911447,-32.43201524566553,3.181389436,1.605561024,,,,90.7,1320,6.5,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.96,,,,,,,,29,2,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,246,0.002,0.065,,,,,-0.065,,1,1,0.65,0.65,27,25,28,25,2,1,6,1,6,1,2.81,0.72,-0.72,37.3,,,,,
FF,2026-08-27,95.8,-2.15,5.3,"Yamamoto, Yoshinobu",671739,808967,,ball,,,,,11,,R,L,R,ATL,LAD,B,,,0,0,2026,-0.76,1.46,-1.484909704599523,2.764579268234275,,,,2,4,Bot,,,,,,,3.477772453262387,-139.36571832729084,-4.223866729756711,-10.649400656352618,33.090083718474894,-12.49990267701881,3.181389436,1.605561024,,,,96.0,2302,6.5,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.95,,,,,,,,29,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,219,0.001,0.041,,,,,-0.041,,1,1,0.649,0.649,27,25,28,25,2,1,6,1,6,1,1.04,0.76,-0.76,37.1,,,,,
SL,2026-08-27,83.8,-1.95,5.45,"Yamamoto, Yoshinobu",643289,808967,field_out,hit_into_play,,,,,13,Mauricio Dubón flies out to right fielder Alex Call.,R,R,R,ATL,LAD,X,9,fly_ball,1,1,2026,0.81,-0.64,-0.0569645034280899,1.2523799195290528,,,,1,4,Bot,189.82,119.54,,,,,2.7116259955594426,-121.98521893296764,-1.7186196879281368,7.452538665986209,25.48115465092955,-38.3977784051437,3.17085794,1.600246063,254,78.2,43,84.0,2980,6.5,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.98,0.06,0.066,0.0,1,0,0,3,28,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,57,-0.014,-0.254,66.6,7.8,,0.096,0.254,88.0,1,1,0.663,0.663,27,31,28,32,2,1,6,1,6,1,3.9,-0.81,-0.81,44.4,-5.16101111240218,0.5748615151805259,35.42446345260036,35.469399663387634,28.6646411363712
FF,2026-08-27,95.4,-2.12,5.32,"Yamamoto, Yoshinobu",643289,808967,,ball,,,,,11,,R,R,R,ATL,LAD,B,,,0,1,2026,-0.51,1.31,-1.2534485967866764,3.510679332679826,,,,1,4,Bot,,,,,,,3.4376859997386844,-138.87552080250467,-1.9722093194075483,-7.4285761699781325,32.411474537291234,-15.003793043376266,3.17085794,1.600246063,,,,95.7,2177,6.6,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.94,,,,,,,,28,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,217,0.001,0.033,,,,,-0.033,,1,1,0.662,0.662,27,31,28,32,2,1,6,1,6,1,1.2,0.51,0.51,39.2,,,,,
FC,2026-08-27,92.5,-2.14,5.19,"Yamamoto, Yoshinobu",643289,808967,,foul,,,,,9,,R,R,R,ATL,LAD,S,,,0,0,2026,0.3,0.69,0.7320267720006304,1.5698260131870423,,,,1,4,Bot,,,,,,,6.610405045283732,-134.6866098589623,-4.84402650105243,2.3492417107668047,26.410114146758257,-22.878881652258425,3.17085794,1.600246063,150,63.8,59,93.6,2585,6.7,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.82,,,,,,,,28,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,199,-0.002,-0.041,73.4,8.5,,,0.041,88.0,1,1,0.664,0.664,27,31,28,32,2,1,6,1,6,1,1.94,-0.3,-0.3,35.3,5.626394372332935,-3.238367338244485,33.91377668784495,46.40707344697875,28.847318137882137
CU,2026-08-27,78.6,-1.85,5.46,"Yamamoto, Yoshinobu",621566,808967,strikeout,swinging_strike,,,,,14,Matt Olson strikes out swinging.,R,L,R,ATL,LAD,S,2,,3,2,2026,1.22,-1.27,1.0072823702398228,1.4573866613848248,,,,0,4,Bot,,,,,,,3.813199256692518,-114.31150705908271,0.8982753971884632,9.799581346527582,23.87584881977281,-43.635327465790255,3.37183399,1.701673228,,,,78.4,2949,6.5,824879,666163,518692,500743,571771,605141,606192,669242,669743,54.01,,0.0,0.0,1,0,0,,27,8,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,40,-0.026,-0.346,65.7,8.9,8.572869696,,0.346,,1,1,0.69,0.69,27,32,28,32,2,1,6,1,6,1,5.0,-1.22,1.22,49.3,26.44922314004275,-60.57926804245761,28.56613022496857,30.872942266635924,69.52570413704508
FS,2026-08-27,92.5,-2.27,5.15,"Yamamoto, Yoshinobu",621566,808967,,foul,,,,,13,,R,L,R,ATL,LAD,S,,,3,2,2026,-1.19,-0.01,-1.0208697170977017,1.4678489375027295,,,,0,4,Bot,,,,,,,5.813564253981749,-134.55510729679764,-3.3061977984015023,-15.695309409896382,30.523963594295815,-31.80693846963705,3.37183399,1.701673228,3,74.6,-23,92.8,1482,6.6,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.93,,,,,,,,27,7,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,245,0.0,0.0,70.3,8.2,,,0.0,88.0,1,1,0.69,0.69,27,32,28,32,2,1,6,1,6,1,2.69,1.19,-1.19,33.9,9.25551474025497,3.132263150021457,28.669285131770827,50.78911743564596,27.17551441763765
FC,2026-08-27,93.4,-2.23,5.24,"Yamamoto, Yoshinobu",621566,808967,,ball,,,,,11,,R,L,R,ATL,LAD,B,,,2,2,2026,-0.17,0.96,-1.2509658153786576,2.6879429066314855,,,,0,4,Bot,,,,,,,2.906448635539929,-136.1826418734061,-2.8926207254358345,-2.755551066521387,26.486948430931875,-19.68876476643468,3.37183399,1.701673228,,,,94.5,2532,6.6,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.94,,,,,,,,27,6,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,195,0.008,0.113,,,,,-0.113,,1,1,0.682,0.682,27,32,28,32,2,1,6,1,6,1,1.61,0.17,-0.17,36.9,,,,,
FF,2026-08-27,96.9,-1.96,5.48,"Yamamoto, Yoshinobu",621566,808967,,foul,,,,,12,,R,L,R,ATL,LAD,S,,,2,2,2026,-0.61,1.24,0.6144051494311745,3.705641261926014,,,,0,4,Bot,,,,,,,8.272373630204985,-141.09145993298134,-1.979723897561716,-9.888616693947384,28.56389076519748,-15.265473011577528,3.37183399,1.701673228,135,65.6,67,98.0,2137,6.6,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.86,,,,,,,,27,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,217,0.0,0.0,64.8,6.2,,,0.0,88.0,1,1,0.682,0.682,27,32,28,32,2,1,6,1,6,1,1.16,0.61,-0.61,43.1,1.1593801573945115,7.628111326459258,26.936664574471457,32.35654433470961,27.954555922130456
FS,2026-08-27,92.7,-2.04,5.37,"Yamamoto, Yoshinobu",621566,808967,,ball,,,,,13,,R,L,R,ATL,LAD,B,,,1,2,2026,-1.12,0.34,-0.290465006804828,0.2451669545464885,,,,0,4,Bot,,,,,,,6.951538056515349,-134.70762224826635,-7.873797453569646,-15.084283551814758,26.07421982922195,-26.620235176840566,3.37183399,1.701673228,,,,93.8,1778,6.7,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.75,,,,,,,,27,4,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,238,0.003,0.046,,,,,-0.046,,1,1,0.679,0.679,27,32,28,32,2,1,6,1,6,1,2.3,1.12,-1.12,40.6,,,,,
FF,2026-08-27,95.5,-2.08,5.28,"Yamamoto, Yoshinobu",621566,808967,,swinging_strike,,,,,7,,R,L,R,ATL,LAD,S,,,1,1,2026,-0.6,1.33,-0.3679469977243542,2.117921961026149,,,,0,4,Bot,,,,,,,5.865028258318642,-139.0070727802485,-5.6423677255391045,-9.011067600243104,28.980636804286068,-13.783393160869398,3.37183399,1.701673228,,,,96.5,2255,6.7,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.79,,,,,,,,27,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,219,-0.005,-0.061,75.4,7.0,0.666953544,,0.061,,1,1,0.684,0.684,27,32,28,32,2,1,6,1,6,1,1.15,0.6,-0.6,36.6,-9.395929274347507,26.305218234672513,37.93438630672098,43.48093454770055,15.284729664047088
FS,2026-08-27,91.0,-2.02,5.43,"Yamamoto, Yoshinobu",621566,808967,,called_strike,,,,,8,,R,L,R,ATL,LAD,S,,,1,0,2026,-0.65,0.07,-0.0265902666954217,2.112362758234657,,,,0,4,Bot,,,,,,,6.387569833847107,-132.53184279689347,-2.4201992506354832,-8.974115887731257,26.11761206819151,-31.09722300136471,3.37183399,1.701673228,,,,91.8,1675,6.6,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.93,,,,,,,,27,2,Split-Finger,1,0,1,0,0,1,1,0,Infield shade,Standard,236,-0.004,-0.056,,,,,0.056,,1,1,0.688,0.688,27,32,28,32,2,1,6,1,6,1,2.66,0.65,-0.65,42.7,,,,,
FC,2026-08-27,89.8,-1.93,5.37,"Yamamoto, Yoshinobu",621566,808967,,ball,,,,,14,,R,L,R,ATL,LAD,B,,,0,0,2026,0.42,0.62,1.063198487623037,1.8550684851601649,,,,0,4,Bot,,,,,,,6.448152994509743,-130.6957139382429,-3.8907975338834127,3.5409092478031092,25.333524512705115,-24.472879652827206,3.37183399,1.701673228,,,,90.5,2500,6.5,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.96,,,,,,,,27,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,184,0.003,0.043,,,,,-0.043,,1,1,0.685,0.685,27,32,28,32,2,1,6,1,6,1,2.19,-0.42,0.42,38.8,,,,,
FF,2026-08-27,98.0,2.85,4.97,"Sale, Chris",500743,519242,field_out,hit_into_play,,,,,1,Miguel Rojas lines out to center fielder Michael Harris II.,R,R,L,ATL,LAD,X,8,line_drive,1,0,2026,1.11,0.98,-0.477113135112557,3.224466948338778,,605141,,2,4,Top,117.92,63.76,,,,,-11.578865764376868,-142.26928027588914,-1.3446992579780588,17.721546462961022,33.54469945897838,-18.830387848750235,3.141018701,1.585187008,336,90.7,25,98.9,2502,7.0,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.54,0.134,0.165,0.0,1,0,0,3,26,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,117,0.043,-0.307,62.4,6.2,,0.257,0.307,90.7,1,-1,0.642,0.358,37,37,37,37,2,1,6,2,,1,1.41,1.11,-1.11,12.3,-3.1607065684325497,2.336953161948049,19.695677380883417,32.149228443545866,30.09171638716292
SL,2026-08-27,82.6,2.94,4.87,"Sale, Chris",500743,519242,,ball,,,,,13,,R,R,L,ATL,LAD,B,,,0,0,2026,-1.36,-0.19,-1.3524931020587476,1.5632431819601655,,605141,,2,4,Top,,,,,,,-6.922498532648175,-120.10612041588011,-0.4034727716005001,-11.731658993798868,24.545806508800123,-34.13531015059435,3.141018701,1.585187008,,,,82.3,2741,6.3,824879,686948,621566,645277,663586,673490,643289,671739,573262,54.22,,,,,,,,26,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,312,-0.002,0.025,,,,,-0.025,,1,-1,0.644,0.356,37,37,37,37,2,1,6,2,,1,3.55,-1.36,1.36,12.4,,,,,
FF,2026-08-27,96.1,2.9,5.05,"Sale, Chris",606192,519242,strikeout,swinging_strike,,,,,11,Teoscar Hernández strikes out swinging.,R,R,L,ATL,LAD,S,2,,0,2,2026,1.09,0.87,-0.3309638074115233,4.040003020468893,,605141,,1,4,Top,,,,,,,-10.994192441966764,-139.44818433048533,1.1061350680166036,16.735774142049614,32.00133289034299,-21.37279039095691,3.199819554,1.614862205,,,,96.3,2435,6.6,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.91,,0.0,0.0,1,0,0,,25,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,111,0.027,-0.171,68.0,6.4,2.029970952,,0.171,,1,-1,0.617,0.383,37,33,37,34,2,1,6,1,,1,1.62,1.09,-1.09,14.6,1.522268983307023,23.197047630511523,13.411695094875782,37.77599682163856,17.36234178910631
FF,2026-08-27,95.6,2.87,4.79,"Sale, Chris",606192,519242,,foul,,,,,11,,R,R,L,ATL,LAD,S,,,0,2,2026,1.26,0.79,-0.8728961744175581,3.518992590938691,,605141,,1,4,Top,,,,,,,-12.65309953583191,-138.72716130861951,0.6365798957887416,19.061508539144917,30.923827235359184,-22.29629615773883,3.199819554,1.614862205,189,79.6,16,95.9,2511,6.6,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.87,,,,,,,,25,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,111,0.0,0.0,45.1,5.4,,,0.0,88.0,1,-1,0.617,0.383,37,33,37,34,2,1,6,1,,1,1.71,1.26,-1.26,12.1,-8.16614706063357,38.52165371983365,26.80077671137911,30.478698708458495,7.935553865297116
FF,2026-08-27,97.0,2.78,4.99,"Sale, Chris",606192,519242,,foul,,,,,1,,R,R,L,ATL,LAD,S,,,0,1,2026,1.05,1.05,-0.7145040965087712,3.3113237430434044,,605141,,1,4,Top,,,,,,,-11.793913220469042,-140.85128941271384,-1.1987265081248273,16.68323284065564,32.493171105994556,-18.203146768857454,3.199819554,1.614862205,141,68.3,69,98.0,2461,7.0,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.51,,,,,,,,25,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,107,0.011,-0.068,69.3,6.8,,,0.068,88.0,1,-1,0.606,0.394,37,33,37,34,2,1,6,1,,1,1.39,1.05,-1.05,12.6,4.085554832631382,7.013626586300745,27.06023346765939,32.08424813021418,24.46816847395759
FF,2026-08-27,97.3,2.84,4.99,"Sale, Chris",606192,519242,,foul_tip,,,,,2,,R,R,L,ATL,LAD,S,,,0,0,2026,0.99,1.01,-0.1633269849908241,3.051357958177702,,605141,,1,4,Top,,,,,,,-10.371103712874804,-141.3003039616351,-1.8914481322377903,15.627431432258811,31.499648943115343,-18.348889619322147,3.199819554,1.614862205,,,,98.3,2393,6.9,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.56,,,,,,,,25,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,108,0.007,-0.045,72.9,7.3,,,0.045,,1,-1,0.599,0.401,37,33,37,34,2,1,6,1,,1,1.4,0.99,-0.99,15.1,9.940766997154627,20.555733761855578,29.33947773883107,38.47987885909174,19.498226860727677
SL,2026-08-27,81.0,2.97,4.86,"Sale, Chris",518692,519242,field_out,hit_into_play,,,,,9,Freddie Freeman flies out to center fielder Michael Harris II.,R,L,L,ATL,LAD,X,8,fly_ball,0,0,2026,-1.15,-0.53,0.2967978318095179,2.0297626381922083,,605141,,0,4,Top,86.89,70.81,,,,,-3.663609479712743,-117.92089779262965,1.5592068862898494,-9.985816925648043,23.450907826232417,-37.59457219628279,3.382365486,1.706988189,332,96.3,40,81.1,2586,6.4,824879,686948,621566,645277,663586,673490,643289,671739,573262,54.08,0.066,0.124,0.0,1,0,0,3,24,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,310,0.053,-0.287,68.6,6.9,,0.234,0.287,96.3,1,-1,0.546,0.454,37,36,37,37,2,1,6,1,,1,4.01,-1.15,-1.15,13.0,7.332039098585126,-10.022635938604529,48.69734006725928,36.229340602191094,30.901170496101955
SL,2026-08-27,78.9,2.84,4.94,"Sale, Chris",605141,519242,double,hit_into_play,,,,,4,Mookie Betts doubles (15) on a fly ball to shortstop Ha-Seong Kim.,R,R,L,ATL,LAD,X,6,fly_ball,2,1,2026,-1.23,-0.32,-0.4121582371979525,2.3532074348124676,,,,0,4,Top,58.74,136.87,,,,,-4.644521679312712,-114.69853274896292,2.038100098447039,-9.859762846865554,23.01828873165763,-35.58711852715007,3.096259843,1.562598425,226,73.2,46,78.7,2491,6.4,824879,686948,621566,645277,663586,673490,643289,671739,573262,54.12,0.2,0.203,1.25,1,1,1,3,23,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,311,-0.072,0.657,69.9,7.8,,0.265,-0.657,88.0,1,-1,0.618,0.382,37,33,37,34,2,1,6,1,,1,4.01,-1.23,1.23,13.4,23.657728846276676,-36.85310572257638,30.986002652341963,36.0531750168256,53.63212574773219
FF,2026-08-27,96.1,2.88,5.01,"Sale, Chris",605141,519242,,ball,,,,,12,,R,R,L,ATL,LAD,B,,,1,1,2026,1.1,1.07,1.2234234679493394,3.171856672999115,,,,0,4,Top,,,,,,,-6.904567571601188,-139.73788717812366,-1.5615227998242251,16.03976254078352,32.59109509066876,-18.10479646131813,3.096259843,1.562598425,,,,96.4,2416,6.6,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.89,,,,,,,,23,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,116,-0.006,0.063,,,,,-0.063,,1,-1,0.624,0.376,37,33,37,34,2,1,6,1,,1,1.41,1.1,-1.1,12.4,,,,,
FF,2026-08-27,95.5,2.82,5.06,"Sale, Chris",605141,519242,,ball,,,,,12,,R,R,L,ATL,LAD,B,,,0,1,2026,1.24,0.78,0.286126131858492,4.553781204002679,,,,0,4,Top,,,,,,,-9.433262793262944,-138.738978196631,2.62066187233414,18.121253322639596,29.256015952883217,-22.786051937271782,3.096259843,1.562598425,,,,95.8,2292,6.4,824879,686948,621566,645277,663586,673490,643289,671739,573262,54.06,,,,,,,,23,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,120,-0.003,0.03,,,,,-0.03,,1,-1,0.627,0.373,37,33,37,34,2,1,6,1,,1,1.71,1.24,-1.24,14.0,,,,,
SL,2026-08-27,78.7,2.82,4.93,"Sale, Chris",605141,519242,,called_strike,,,,,5,,R,R,L,ATL,LAD,S,,,0,0,2026,-1.1,-0.24,0.2740558630997437,2.2609334523937035,,,,0,4,Top,,,,,,,-3.375165786943505,-114.61638641158235,1.6886060770299811,-9.07783388009982,21.7650041687056,-34.82697535289495,3.096259843,1.562598425,,,,78.8,2544,6.4,824879,686948,621566,645277,663586,673490,643289,671739,573262,54.14,,,,,,,,23,1,Slider,1,0,0,1,0,1,0,1,Standard,Standard,309,0.004,-0.042,,,,,0.042,,1,-1,0.623,0.377,37,33,37,34,2,1,6,1,,1,3.92,-1.1,1.1,13.2,,,,,
FF,2026-08-27,96.2,-1.93,5.46,"Yamamoto, Yoshinobu",645277,808967,field_out,hit_into_play,,,,,5,Ozzie Albies pops out to third baseman Enrique Hernández in foul territory.,R,L,R,ATL,LAD,X,5,popup,0,2,2026,-0.58,1.22,0.104172786319983,2.5045906871417403,,673490,,2,3,Bot,86.52,177.66,,,,,6.666940946598844,-139.89674761777252,-4.8705240439103346,-9.067856518062012,31.92550176092746,-15.269336596676316,2.984801509,1.506348425,137,86.9,71,96.5,2253,6.5,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.97,0.001,0.0,0.0,1,0,0,3,22,3,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,213,-0.019,-0.184,72.1,7.1,,0.001,0.184,88.0,1,1,0.642,0.642,27,29,28,29,2,1,6,1,6,1,1.25,0.58,-0.58,43.1,13.489230797277152,-10.628168592235802,35.6574564565937,30.399808106929317,36.82290478879968
FC,2026-08-27,92.1,-2.05,5.44,"Yamamoto, Yoshinobu",645277,808967,,foul,,,,,2,,R,L,R,ATL,LAD,S,,,0,1,2026,0.24,1.09,0.2439282923663149,2.5948772297072233,,673490,,2,3,Bot,,,,,,,5.21491531330766,-134.12175155614077,-3.691121565960649,1.995504517251403,25.01096366740796,-18.310412008370935,2.984801509,1.506348425,201,66.8,32,92.9,2616,6.4,824879,666163,518692,500743,571771,605141,606192,669242,669743,54.11,,,,,,,,22,2,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,185,-0.008,-0.059,66.7,6.4,,,0.059,88.0,1,1,0.65,0.65,27,29,28,29,2,1,6,1,6,1,1.56,-0.24,0.24,41.2,-4.787656458495263,8.46748153678247,36.0309184003274,27.96769038572237,30.87514013558864
FS,2026-08-27,92.4,-2.1,5.29,"Yamamoto, Yoshinobu",645277,808967,,foul,,,,,13,,R,L,R,ATL,LAD,S,,,0,0,2026,-1.28,0.41,-0.5796774780903273,0.973313066501598,,673490,,2,3,Bot,,,,,,,6.686797684937792,-134.34480594279614,-5.871978157892478,-16.955501428705443,28.615177035648006,-26.146939894026858,2.984801509,1.506348425,,,,92.9,1517,6.6,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.93,,,,,,,,22,1,Split-Finger,1,0,1,0,0,1,1,0,Standard,Standard,241,-0.005,-0.039,66.6,7.8,,,0.039,,1,1,0.655,0.655,27,29,28,29,2,1,6,1,6,1,2.26,1.28,-1.28,36.2,17.776131226958753,-9.754771260570106,38.972332953724575,38.63575265282384,38.64617259936713
SI,2026-08-27,95.3,-1.96,5.41,"Yamamoto, Yoshinobu",686948,808967,strikeout,swinging_strike,,,,,9,Drake Baldwin strikes out swinging.,R,L,R,ATL,LAD,S,2,,3,2,2026,-1.16,1.36,0.5676823898318188,1.7211076425835028,,673490,,1,3,Bot,,,,,,,9.237395719334849,-138.30031853723662,-6.948326520639009,-16.927950274954075,30.91265383734852,-13.246420359044077,3.205962927,1.617962598,,,,95.7,2448,6.7,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.8,,0.0,0.0,1,0,0,,21,7,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,211,-0.035,-0.308,79.9,8.0,0.1,,0.308,,1,1,0.69,0.69,27,25,28,25,2,1,6,1,6,1,1.16,1.16,-1.16,41.5,22.41459180085614,-1.166791597375808,45.22077602169464,31.908855981538448,31.43777145446934
