pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-07-31,81.6,-3.4,5.62,"Warren, Will",664023,701542,field_out,hit_into_play,,,,,7,Ian Happ lines out to center fielder Trent Grisham.,R,L,R,CHC,NYY,X,8,line_drive,2,2,2026,0.89,-0.84,-0.4394010493244517,1.9225981619772443,,,,0,5,Bot,155.7,90.21,,,,,4.86746444795218,-118.80751928038966,0.1038906566391146,7.549127285704213,21.503994273624837,-40.40426449789683,3.136630577,1.582972441,281,80.3,26,82.4,2721,6.7,824651,645305,502671,676609,642708,683011,682987,663757,691176,53.84,0.243,0.226,0.0,1,0,0,3,31,5,Curveball,0,2,0,2,2,0,0,2,Infield shade,Standard,54,-0.027,-0.233,75.6,7.2,,0.296,0.233,88.0,-2,-2,0.284,0.284,27,31,27,32,2,1,5,1,5,1,4.25,-0.89,0.89,34.0,17.499351319047417,-11.083417604955647,34.41173021849557,42.174503736626754,43.34058336165009
CH,2026-07-31,86.1,-3.41,5.51,"Warren, Will",664023,701542,,foul,,,,,8,,R,L,R,CHC,NYY,S,,,2,1,2026,-0.88,-0.23,-0.1020624462286967,1.8745338020800129,,,,0,5,Bot,,,,,,,9.577304149392848,-125.11393966580933,-1.6598305874423631,-11.130059954520531,25.275879483074263,-34.506165356681585,3.136630577,1.582972441,4,85.0,-27,86.4,1498,6.5,824651,645305,502671,676609,642708,683011,682987,663757,691176,53.97,,,,,,,,31,4,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,246,-0.01,-0.078,69.9,7.6,,,0.078,88.0,-2,-2,0.294,0.294,27,31,27,32,2,1,5,1,5,1,3.32,0.88,-0.88,31.1,23.802143635717805,-11.864638835348831,38.43914695391378,37.65341766982469,44.379319413212976
CH,2026-07-31,86.9,-3.51,5.47,"Warren, Will",664023,701542,,ball,,,,,14,,R,L,R,CHC,NYY,B,,,1,1,2026,-1.06,0.1,0.333855076515094,0.6889713943065341,,,,0,5,Bot,,,,,,,11.333593779806536,-126.09317231975574,-5.2688275211984035,-13.415113648312529,22.709977584392423,-30.285467884127335,3.136630577,1.582972441,,,,87.6,1624,6.6,824651,645305,502671,676609,642708,683011,682987,663757,691176,53.88,,,,,,,,31,3,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,248,0.007,0.063,,,,,-0.063,,-2,-2,0.287,0.287,27,31,27,32,2,1,5,1,5,1,2.91,1.06,-1.06,29.8,,,,,
ST,2026-07-31,83.6,-3.56,5.52,"Warren, Will",664023,701542,,foul,,,,,6,,R,L,R,CHC,NYY,S,,,1,0,2026,1.59,-0.05,0.4936282056247494,2.352853832637779,,,,0,5,Bot,,,,,,,6.0310234030601615,-121.60853315942354,-0.5151155299103085,14.411031081401454,25.497777854643243,-32.80660194919916,3.136630577,1.582972441,4,77.7,-34,83.5,3049,6.4,824651,645305,502671,676609,642708,683011,682987,663757,691176,54.09,,,,,,,,31,2,Sweeper,0,2,0,2,2,0,0,2,Infield shade,Standard,51,-0.007,-0.056,72.1,6.9,,,0.056,88.0,-2,-2,0.294,0.294,27,31,27,32,2,1,5,1,5,1,3.33,-1.59,1.59,28.9,23.33714003264027,-10.395258257285668,28.6354943487858,31.240857128668345,37.66253786186958
SI,2026-07-31,91.8,-3.5,5.53,"Warren, Will",664023,701542,,ball,,,,,11,,R,L,R,CHC,NYY,B,,,0,0,2026,-1.12,0.4,-1.6473736249076751,3.2695982759788396,,,,0,5,Bot,,,,,,,7.106534323316252,-133.50469481465143,-0.5707529888052901,-14.94525950240756,28.15304779442659,-27.493690174334635,3.136630577,1.582972441,,,,92.1,2350,6.4,824651,645305,502671,676609,642708,683011,682987,663757,691176,54.05,,,,,,,,31,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,220,0.005,0.043,,,,,-0.043,,-2,-2,0.289,0.289,27,31,27,32,2,1,5,1,5,1,2.3,1.12,-1.12,29.0,,,,,
FF,2026-07-31,90.6,1.28,5.41,"Imanaga, Shota",645305,684007,field_out,hit_into_play,,,,,8,Ali Sánchez flies out to right fielder Michael Conforto.,R,R,L,CHC,NYY,X,9,fly_ball,1,0,2026,1.24,1.29,0.1948460242737617,1.8195710076316356,,,,2,5,Top,183.01,76.25,,,,,-5.379022759163536,-131.83914944445277,-5.619372562017213,15.610341201453856,27.86337585255002,-16.142509913034647,3.194553806,1.612204724,335,98.3,39,90.7,2483,6.4,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.14,0.117,0.213,0.0,1,0,0,3,30,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,143,0.01,-0.301,82.1,7.6,,0.416,0.301,98.3,-2,2,0.279,0.721,32,29,33,29,2,1,6,1,5,1,1.49,1.24,-1.24,35.8,10.499305657229677,-1.5231867142143631,38.235822550243654,39.87046811721963,29.906572090715866
FF,2026-07-31,90.5,1.31,5.43,"Imanaga, Shota",645305,684007,,ball,,,,,14,,R,R,L,CHC,NYY,B,,,0,0,2026,1.16,1.45,1.1503772638648615,2.2701561333072453,,,,2,5,Top,,,,,,,-2.9185939499975864,-131.72700741456367,-4.896389930815466,14.11909473082801,27.774415687672825,-14.430792503983342,3.194553806,1.612204724,,,,90.7,2489,6.4,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.11,,,,,,,,30,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,145,-0.001,0.041,,,,,-0.041,,-2,2,0.28,0.72,32,29,33,29,2,1,6,1,5,1,1.33,1.16,-1.16,33.1,,,,,
SI,2026-07-31,89.5,1.19,5.48,"Imanaga, Shota",682987,684007,home_run,hit_into_play,,,,,5,Spencer Jones homers (4) on a fly ball to right center field.,R,L,L,CHC,NYY,X,,fly_ball,0,1,2026,1.41,0.78,0.178157253681982,2.466611911948283,,,,2,5,Top,187.81,41.09,,,,,-5.4935897198303625,-130.30876664748735,-2.969756961817625,17.233479467108165,25.21797931583548,-22.844501554326538,3.499967192,1.766338583,418,108.7,21,90.0,2481,6.4,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.09,0.914,1.586,2.0,1,0,3,6,29,2,Sinker,0,1,1,0,2,0,2,0,Infield shade,Standard,142,-0.126,2.639,79.6,8.2,,2.931,-2.639,108.7,-1,1,0.406,0.594,32,25,33,25,2,1,6,1,5,1,2.04,1.41,1.41,39.7,17.425897731235946,-6.455105179772487,42.709976319399246,35.790584908017316,24.867012403388586
FF,2026-07-31,90.7,1.19,5.47,"Imanaga, Shota",682987,684007,,called_strike,,,,,4,,R,L,L,CHC,NYY,S,,,0,0,2026,1.03,1.33,-0.5835411919214326,2.426076783375074,,,,2,5,Top,,,,,,,-6.6136426063225455,-131.8775678621737,-4.364617765720384,13.389421374058037,28.73563747948331,-15.92916733130384,3.499967192,1.766338583,,,,90.6,2562,6.3,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.17,,,,,,,,29,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,147,0.002,-0.044,,,,,0.044,,-1,1,0.404,0.596,32,25,33,25,2,1,6,1,5,1,1.45,1.03,1.03,38.3,,,,,
FF,2026-07-31,90.7,1.32,5.41,"Imanaga, Shota",683011,684007,field_out,hit_into_play,,,,,5,Anthony Volpe flies out to right fielder Michael Conforto.,R,R,L,CHC,NYY,X,9,fly_ball,2,0,2026,1.07,1.43,-0.0041522365404218,2.2322216159743116,,,,1,5,Top,176.18,77.37,,,,,-5.61502232228722,-131.94100535468593,-4.945139699128089,13.726330446311357,27.2053149142231,-14.606366603432464,3.115567585,1.57234252,326,95.9,42,91.0,2562,6.4,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.07,0.017,0.023,0.0,1,0,0,3,28,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,144,0.026,-0.379,77.0,7.5,,0.046,0.379,95.9,-1,1,0.378,0.622,32,25,33,25,2,1,6,1,5,1,1.34,1.07,-1.07,38.9,11.163864118774203,4.654456680604576,33.75517169946968,38.453094008191336,24.77882941980225
FF,2026-07-31,90.8,1.22,5.46,"Imanaga, Shota",683011,684007,,ball,,,,,13,,R,R,L,CHC,NYY,B,,,1,0,2026,0.97,1.51,-1.050150241996124,2.177188918135196,,,,1,5,Top,,,,,,,-7.726631102169979,-131.94472224441208,-5.378266625600791,12.966818287548982,28.040793146463862,-13.56796296598322,3.115567585,1.57234252,,,,91.0,2548,6.5,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.02,,,,,,,,28,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,149,-0.005,0.076,,,,,-0.076,,-1,1,0.383,0.617,32,25,33,25,2,1,6,1,5,1,1.26,0.97,-0.97,35.6,,,,,
FF,2026-07-31,90.7,1.27,5.54,"Imanaga, Shota",683011,684007,,ball,,,,,12,,R,R,L,CHC,NYY,B,,,0,0,2026,1.12,1.42,0.8466642958976505,3.9687346588750376,,,,1,5,Top,,,,,,,-3.479153345394004,-132.08441384851955,-0.9634506188552,13.85072539363804,27.65673622061392,-15.56233216227814,3.115567585,1.57234252,,,,90.6,2576,6.1,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.38,,,,,,,,28,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,141,-0.003,0.041,,,,,-0.041,,-1,1,0.386,0.614,32,25,33,25,2,1,6,1,5,1,1.34,1.12,-1.12,37.6,,,,,
FF,2026-07-31,89.8,1.24,5.5,"Imanaga, Shota",663757,684007,field_out,hit_into_play,,,,,1,"Trent Grisham grounds out, third baseman Pedro Ramírez to first baseman Michael Busch.",R,L,L,CHC,NYY,X,5,ground_ball,0,0,2026,0.87,1.52,-0.6308565447306422,2.8644309485139954,,,,0,5,Top,112.21,172.87,,,,,-6.451700157985147,-130.6590697356027,-3.6332497870441687,11.314119355238816,27.94351390864751,-14.173142489147333,3.138385827,1.583858268,11,67.1,-14,89.9,2440,6.4,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.12,0.062,0.056,0.0,1,0,0,2,27,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,146,0.024,-0.26,71.9,7.3,,0.063,0.26,88.0,-1,1,0.362,0.638,32,29,33,30,2,1,6,1,5,1,1.31,0.87,0.87,38.1,15.302257668136551,3.237731999776977,24.184991988316938,51.29430790639222,25.695444721327952
FF,2026-07-31,93.1,-3.51,5.31,"Warren, Will",608324,701542,field_out,hit_into_play,,,,,5,Alex Bregman lines out sharply to center fielder Trent Grisham.,R,R,R,CHC,NYY,X,8,line_drive,1,2,2026,-0.24,1.09,0.2496197071154871,2.201498493396865,,,,2,4,Bot,145.83,70.96,,,,,10.156803871086275,-135.36002166396983,-4.522640165740505,-4.9770065736364195,26.58749743962556,-17.971418576170358,3.126099081,1.57765748,322,101.3,15,94.4,2629,6.9,824651,645305,502671,676609,642708,683011,682987,663757,691176,53.62,0.709,0.713,0.0,1,0,0,4,26,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,220,-0.01,-0.18,71.5,6.5,,0.952,0.18,101.3,-1,-1,0.372,0.372,27,32,27,32,2,1,5,1,5,1,1.53,0.24,0.24,26.7,3.4110587244347106,5.306332617687187,27.629631179510433,39.00479713864078,27.05350399285153
CU,2026-07-31,82.0,-3.3,5.51,"Warren, Will",608324,701542,,ball,,,,,14,,R,R,R,CHC,NYY,B,,,0,2,2026,1.11,-0.88,2.0975604384273496,0.2611782433560541,,,,2,4,Bot,,,,,,,9.905209399706427,-118.95483250089184,-3.2159347588015716,8.382643567786582,25.35636762215756,-39.97066398763099,3.126099081,1.57765748,,,,82.1,2888,6.8,824651,645305,502671,676609,642708,683011,682987,663757,691176,53.69,,,,,,,,26,3,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,48,0.002,0.026,,,,,-0.026,,-1,-1,0.37,0.37,27,32,27,32,2,1,5,1,5,1,4.32,-1.11,-1.11,35.1,,,,,
SI,2026-07-31,92.8,-3.38,5.31,"Warren, Will",608324,701542,,called_strike,,,,,14,,R,R,R,CHC,NYY,S,,,0,1,2026,-1.23,0.31,0.8501571914239765,2.0894917175831074,,,,2,4,Bot,,,,,,,13.501522347616309,-134.4912421433496,-2.897096763622124,-17.876061984072486,29.216740846686346,-27.98933498736115,3.126099081,1.57765748,,,,93.3,2516,6.8,824651,645305,502671,676609,642708,683011,682987,663757,691176,53.72,,,,,,,,26,2,Sinker,0,1,0,1,1,0,0,1,Infield shade,Standard,230,-0.004,-0.062,,,,,0.062,,-1,-1,0.374,0.374,27,32,27,32,2,1,5,1,5,1,2.36,1.23,1.23,26.8,,,,,
SI,2026-07-31,93.7,-3.33,5.46,"Warren, Will",608324,701542,,called_strike,,,,,8,,R,R,R,CHC,NYY,S,,,0,0,2026,-1.46,0.54,-0.1136217054148283,2.030412746598833,,,,2,4,Bot,,,,,,,11.567032920637349,-135.89489693147303,-4.049720618880833,-20.709504468305003,33.066815050947305,-24.747627287767628,3.126099081,1.57765748,,,,94.0,2488,6.9,824651,645305,502671,676609,642708,683011,682987,663757,691176,53.6,,,,,,,,26,1,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,227,-0.002,-0.044,,,,,0.044,,-1,-1,0.376,0.376,27,32,27,32,2,1,5,1,5,1,2.1,1.46,1.46,29.6,,,,,
CH,2026-07-31,86.3,-3.43,5.43,"Warren, Will",683737,701542,field_out,hit_into_play,,,,,7,"Michael Busch grounds out, second baseman José Caballero to first baseman Paul Goldschmidt.",R,L,R,CHC,NYY,X,4,ground_ball,0,0,2026,-1.08,0.13,-0.5336340636583377,1.7060719576865302,,,,1,4,Bot,154.29,158.17,,,,,9.07053735051628,-125.35276397059752,-2.658032455840248,-13.17444536103618,25.129583641923112,-30.50367213174859,3.166469816,1.598031496,10,87.2,-10,86.7,1636,6.6,824651,645305,502671,676609,642708,683011,682987,663757,691176,53.9,0.118,0.106,0.0,1,0,0,2,25,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,247,-0.022,-0.262,71.6,7.7,,0.137,0.262,88.0,-1,-1,0.398,0.398,27,28,27,29,2,1,5,1,5,1,2.94,1.08,-1.08,31.8,21.204451702364715,-0.8488695294045577,35.68282864964318,42.95964646508172,36.64512314608247
ST,2026-07-31,82.7,-3.56,5.41,"Warren, Will",699393,701542,field_out,hit_into_play,,,,,7,Pedro Ramírez lines out to right fielder Jasson Domínguez.,R,L,R,CHC,NYY,X,9,line_drive,1,1,2026,1.59,-0.05,-0.2772976479422504,1.938311270524896,,,,0,4,Bot,178.56,74.41,,,,,4.236949962535218,-120.3483243370244,-1.0297492721663553,14.460709256221142,25.850605566885417,-32.67465284844645,3.088361221,1.558612205,334,99.3,21,82.7,2810,6.5,824651,645305,502671,676609,642708,683011,682987,663757,691176,53.96,0.326,0.409,0.0,1,0,0,5,24,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,60,-0.028,-0.248,75.5,7.8,,0.65,0.248,99.3,-1,-1,0.426,0.426,27,22,27,22,2,1,5,1,5,1,3.41,-1.59,1.59,31.8,5.304901740716409,-6.933283433178534,29.160131019939975,38.791624425164464,39.304420690716
SI,2026-07-31,91.8,-3.12,5.7,"Warren, Will",699393,701542,,ball,,,,,12,,R,L,R,CHC,NYY,B,,,0,1,2026,-1.4,0.44,0.953572460305456,3.0188569744054465,,,,0,4,Bot,,,,,,,13.278323789063547,-132.98223555309215,-1.6241547399214078,-19.5678775200601,30.143026475050807,-26.773428145618592,3.088361221,1.558612205,,,,91.7,2445,6.6,824651,645305,502671,676609,642708,683011,682987,663757,691176,53.9,,,,,,,,24,2,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,223,0.003,0.03,,,,,-0.03,,-1,-1,0.423,0.423,27,22,27,22,2,1,5,1,5,1,2.3,1.4,-1.4,30.2,,,,,
ST,2026-07-31,82.7,-3.59,5.5,"Warren, Will",699393,701542,,called_strike,,,,,13,,R,L,R,CHC,NYY,S,,,0,0,2026,1.31,-0.11,-1.027641292327894,2.1369552462856354,,,,0,4,Bot,,,,,,,3.1767235094827413,-120.39968041311928,-0.6699555947560729,11.899278552493394,26.094516752304735,-33.36403246256744,3.088361221,1.558612205,,,,82.4,2922,6.3,824651,645305,502671,676609,642708,683011,682987,663757,691176,54.17,,,,,,,,24,1,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,62,-0.005,-0.042,,,,,0.042,,-1,-1,0.428,0.428,27,22,27,22,2,1,5,1,5,1,3.48,-1.31,1.31,31.0,,,,,
FS,2026-07-31,82.1,1.23,5.39,"Imanaga, Shota",691176,684007,field_out,hit_into_play,,,,,13,Jasson Domínguez flies out to left fielder Ian Happ.,R,R,L,CHC,NYY,X,7,fly_ball,3,2,2026,1.11,0.27,-0.1401554164679499,1.3690610450617418,,,,2,4,Top,44.91,83.71,,,,,-5.275471532373257,-119.52154331892548,-2.897974214603683,11.693605329365012,22.165640259733426,-29.228157952561745,3.083095472,1.555954724,346,93.9,26,82.6,1031,6.5,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.01,0.174,0.219,0.0,1,0,0,3,23,6,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,119,0.013,-0.304,77.0,8.5,,0.35,0.304,93.9,-1,1,0.415,0.585,32,23,33,23,2,1,6,1,5,1,3.1,1.11,-1.11,38.0,13.747800806644989,-21.319464525857125,32.2040716409624,35.07605900285178,37.43283475345891
FS,2026-07-31,81.7,1.32,5.45,"Imanaga, Shota",691176,684007,,ball,,,,,12,,R,R,L,CHC,NYY,B,,,2,2,2026,1.13,0.41,2.032917162537526,2.3717093287055095,,,,2,4,Top,,,,,,,-0.6334912974642641,-119.0467164533998,-0.94030832759672,10.814729370430792,24.02057303736779,-28.31176937521084,3.083095472,1.555954724,,,,81.6,1074,6.3,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.22,,,,,,,,23,5,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,118,-0.004,0.082,,,,,-0.082,,-1,1,0.419,0.581,32,23,33,23,2,1,6,1,5,1,3.01,1.13,-1.13,37.5,,,,,
FS,2026-07-31,82.0,1.22,5.46,"Imanaga, Shota",691176,684007,,foul,,,,,5,,R,R,L,CHC,NYY,S,,,2,1,2026,1.02,0.81,-0.0998683848337057,2.510463314929494,,,,2,4,Top,,,,,,,-4.976233922369363,-119.39808689379596,-1.594965401824108,10.7025702274953,20.69407634564676,-24.234464990151206,3.083095472,1.555954724,223,68.8,46,82.6,994,6.4,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.08,,,,,,,,23,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,123,0.003,-0.08,72.9,8.2,,,0.08,88.0,-1,1,0.416,0.584,32,23,33,23,2,1,6,1,5,1,2.54,1.02,-1.02,38.6,16.326070628988642,-21.784252670710305,25.97347346817175,35.00323470517602,35.63484196037541
FS,2026-07-31,82.1,1.29,5.39,"Imanaga, Shota",691176,684007,,swinging_strike,,,,,13,,R,R,L,CHC,NYY,S,,,2,0,2026,0.94,0.35,-0.7630501629527079,1.2196321261163212,,,,2,4,Top,,,,,,,-6.450887574062846,-119.54022214873066,-3.44679512801233,10.216122041187994,20.618553483301056,-28.336371112233252,3.083095472,1.555954724,,,,82.8,1047,6.5,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.04,,,,,,,,23,3,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,120,0.003,-0.065,71.8,8.9,7.204426584,,0.065,,-1,1,0.413,0.587,32,23,33,23,2,1,6,1,5,1,3.0,0.94,-0.94,37.3,23.89239707755792,-51.22566475177531,31.989775282068532,28.81010373879463,52.52075645382841
FF,2026-07-31,90.9,1.27,5.42,"Imanaga, Shota",691176,684007,,ball,,,,,12,,R,R,L,CHC,NYY,B,,,1,0,2026,0.93,1.43,0.5884490258809059,3.9335629869629742,,,,2,4,Top,,,,,,,-3.709012271997421,-132.4338088645362,-0.785822510820118,11.725282412696194,28.54181287893995,-15.390864341718892,3.083095472,1.555954724,,,,90.6,2486,6.1,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.45,,,,,,,,23,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,145,-0.003,0.065,,,,,-0.065,,-1,1,0.416,0.584,32,23,33,23,2,1,6,1,5,1,1.32,0.93,-0.93,35.1,,,,,
FS,2026-07-31,81.1,1.27,5.5,"Imanaga, Shota",691176,684007,,ball,,,,,12,,R,R,L,CHC,NYY,B,,,0,0,2026,0.78,0.57,1.3407385670422354,3.668259208389392,,,,2,4,Top,,,,,,,-1.3550532732106166,-118.23896064605484,1.5253425547279056,7.595132217994464,21.101761713769836,-27.26371801710255,3.083095472,1.555954724,,,,81.4,1208,6.3,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.23,,,,,,,,23,1,Split-Finger,0,1,1,0,1,0,1,0,Infield shade,Standard,132,-0.001,0.041,,,,,-0.041,,-1,1,0.417,0.583,32,23,33,23,2,1,6,1,5,1,2.86,0.78,-0.78,37.4,,,,,
ST,2026-07-31,80.1,1.64,5.39,"Imanaga, Shota",642708,684007,home_run,hit_into_play,,,,,5,Amed Rosario homers (10) on a fly ball to center field.,R,R,L,CHC,NYY,X,,fly_ball,1,0,2026,-1.42,-0.34,0.0529103653851366,2.2785253742612994,,,,2,4,Top,101.25,18.34,,,,,-0.7253174089114394,-116.61822812498536,0.7265531045385318,-12.76658694312139,23.76486632661128,-35.62645664265819,3.270907152,1.650738189,450,108.4,30,79.5,2614,6.0,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.48,1.0,2.0,2.0,1,0,3,6,22,2,Sweeper,0,0,0,0,1,0,1,0,Standard,Standard,305,-0.129,2.554,79.3,7.3,,4.0,-2.554,108.4,0,0,0.546,0.454,32,30,33,31,2,1,6,1,5,1,3.91,-1.42,1.42,34.1,9.944001048442209,-5.642921271026132,27.061543866016727,34.7703112703922,39.79304194417679
CU,2026-07-31,73.7,0.97,5.72,"Imanaga, Shota",642708,684007,,ball,,,,,13,,R,R,L,CHC,NYY,B,,,0,0,2026,-0.54,-1.41,-0.9733247663244816,1.2705970830293358,,,,2,4,Top,,,,,,,-2.932040883151957,-107.16972237619296,1.0737072502435214,-3.534379006686032,20.695241127910265,-43.388954460945214,3.270907152,1.650738189,,,,73.0,2531,6.1,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.41,,,,,,,,22,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,326,-0.001,0.041,,,,,-0.041,,0,0,0.547,0.453,32,30,33,31,2,1,6,1,5,1,5.65,-0.54,0.54,46.9,,,,,
ST,2026-07-31,79.3,1.59,5.36,"Imanaga, Shota",700250,684007,field_out,hit_into_play,,,,,5,Ben Rice lines out to first baseman Michael Busch.,R,L,L,CHC,NYY,X,3,line_drive,0,0,2026,-1.41,-0.11,-0.2409157608027762,2.679729741274942,,,,1,4,Top,157.15,158.07,,,,,-1.2486412093302133,-115.445919399715,1.3625715376658736,-12.30462369049846,23.314587661905303,-33.63512758576479,3.280561024,1.655610236,132,89.5,10,78.7,2480,6.0,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.48,0.523,0.476,0.0,1,0,0,4,21,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,302,0.02,-0.262,73.0,8.0,,0.562,0.262,89.5,0,0,0.527,0.473,32,27,33,27,2,1,6,1,5,1,3.75,-1.41,-1.41,34.9,20.245390843512578,-11.85949182365928,29.49102444319252,42.19053061871341,35.56079530017365
FF,2026-07-31,91.8,1.2,5.41,"Imanaga, Shota",502671,684007,field_out,hit_into_play,,,,,2,"Paul Goldschmidt grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,NYY,X,6,ground_ball,2,2,2026,1.25,1.45,-0.1493890459797409,3.0432853970268683,,,,0,4,Top,110.18,150.57,,,,,-6.145999666538797,-133.58643921642442,-3.1331416738155022,16.333169584172758,30.13620905746136,-14.357146387983311,3.30250164,1.666683071,69,94.4,2,91.7,2588,6.3,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.15,0.429,0.431,0.0,1,0,0,4,20,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,142,0.023,-0.233,69.2,6.6,,0.548,0.233,94.4,0,0,0.504,0.496,32,38,33,39,2,1,6,1,5,1,1.26,1.25,-1.25,42.2,7.363810632746936,7.563714761674097,29.30457625465113,42.21194526842725,20.05455693312164
ST,2026-07-31,80.7,1.61,5.42,"Imanaga, Shota",502671,684007,,foul,,,,,13,,R,R,L,CHC,NYY,S,,,2,2,2026,-1.52,-0.06,-0.7996500996484062,1.5516448805573302,,,,0,4,Top,,,,,,,-2.3349176005765244,-117.48193984043871,-1.5535647312371803,-13.526613706764342,23.935399094546348,-32.61898824210304,3.30250164,1.666683071,3,77.6,-28,80.2,2679,6.1,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.42,,,,,,,,20,5,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,305,0.0,0.0,65.3,7.1,,,0.0,88.0,0,0,0.504,0.496,32,38,33,39,2,1,6,1,5,1,3.58,-1.52,1.52,35.8,0.9517874045467596,3.200900683893473,37.27827270839865,35.04303740335868,14.957355002142794
SL,2026-07-31,85.8,1.48,5.51,"Imanaga, Shota",502671,684007,,swinging_strike,,,,,2,,R,R,L,CHC,NYY,S,,,2,1,2026,-0.23,0.57,-0.125502637153886,2.8306333559002375,,,,0,4,Top,,,,,,,-3.2957927318083367,-125.02413719765914,-1.1095902053892044,-1.7678926394616563,23.9256907911241,-26.111308021598784,3.30250164,1.666683071,,,,86.2,2496,6.4,824651,665804,683737,663538,699393,621020,664023,691718,624424,54.14,,,,,,,,20,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,190,0.008,-0.078,77.2,8.0,0.48603612,,0.078,,0,0,0.496,0.504,32,38,33,39,2,1,6,1,5,1,2.5,-0.23,0.23,39.5,18.074155685615512,-4.628973842965194,30.534586331464325,43.31556592279454,21.178168394662375
