pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-28,87.5,-2.05,5.09,"De Los Santos, Enyel",701162,660853,,swinging_strike,,,,,14,,R,R,R,DET,HOU,S,,,1,0,2026,0.13,0.56,1.3290722447055954,1.4071238192812294,,656716,,2,10,Bot,,,,,,,7.8213351281411185,-127.23154579577414,-3.727968815164132,-0.0948802749844658,24.793068133714055,-25.512715636106684,3.234924541,1.63257874,,,,88.2,2082,6.7,824256,673237,572233,669384,670623,665161,694728,676694,701358,53.82,,,,,,,,88,2,Slider,5,7,5,7,7,5,5,7,Standard,Standard,225,-0.005,-0.049,37.5,7.0,9.569021256,,0.049,,-2,-2,0.055,0.055,30,26,31,26,1,1,3,4,2,1,2.41,-0.13,-0.13,21.6,20.958013153467196,-5.148746019981709,31.95189697046504,50.26718484109615,32.9598881108243
SL,2026-06-28,88.4,-2.22,5.08,"De Los Santos, Enyel",701162,660853,,ball,,,,,14,,R,R,R,DET,HOU,B,,,0,0,2026,-0.03,0.56,1.6747123681312035,1.6142515994584636,,656716,,2,10,Bot,,,,,,,9.451553389950984,-128.48599607569497,-3.3519779475092104,-2.2455547596754295,25.942757144467286,-25.50795032283594,3.234924541,1.63257874,,,,88.8,2062,6.5,824256,673237,572233,669384,670623,665161,694728,676694,701358,53.98,,,,,,,,88,1,Slider,5,7,5,7,7,5,5,7,Standard,Standard,236,0.005,0.028,,,,,-0.028,,-2,-2,0.05,0.05,30,26,31,26,1,1,3,4,2,1,2.36,0.03,0.03,23.9,,,,,
SL,2026-06-28,88.2,-2.18,5.13,"De Los Santos, Enyel",701678,660853,field_out,hit_into_play,,,,,6,"Hao-Yu Lee grounds out, third baseman Isaac Paredes to first baseman Christian Walker. Zach McKinstry to 2nd.",R,R,R,DET,HOU,X,5,ground_ball,1,0,2026,-0.19,0.32,0.7003786474911062,2.12295260118664,,,656716,1,10,Bot,109.02,162.87,,,,,7.349131885625458,-128.271874279628,-1.7260482355702451,-3.4981230356011457,25.081216407391963,-28.529690030782337,3.087483596,1.558169291,2,60.2,-44,88.8,2136,6.6,824256,673237,572233,669384,670623,665161,694728,676694,701358,53.92,0.192,0.173,0.0,1,0,0,2,87,2,Slider,5,7,5,7,7,5,5,7,Standard,Strategic,215,-0.072,-0.356,75.2,7.8,,0.193,0.356,88.0,-2,-2,0.122,0.122,30,23,31,23,1,4,3,1,2,1,2.6,0.19,0.19,24.2,14.056018012682166,-12.175535554772775,23.130940762121035,43.30280533083163,34.19832176449073
SL,2026-06-28,89.1,-2.09,5.09,"De Los Santos, Enyel",701678,660853,,ball,,,,,14,,R,R,R,DET,HOU,B,,,0,0,2026,-0.17,0.32,0.7301037206376626,0.9004743822478165,,,656716,1,10,Bot,,,,,,,7.230876864496738,-129.5687333664494,-4.7495322157649,-3.3745774808193834,25.079584658590456,-27.78004487097945,3.087483596,1.558169291,,,,89.6,2050,6.5,824256,673237,572233,669384,670623,665161,694728,676694,701358,54.03,,,,,,,,87,1,Slider,5,7,5,7,7,5,5,7,Standard,Strategic,231,0.01,0.035,,,,,-0.035,,-2,-2,0.112,0.112,30,23,31,23,1,4,3,1,2,1,2.54,0.17,0.17,22.1,,,,,
FF,2026-06-28,95.4,-2.06,5.09,"De Los Santos, Enyel",656716,660853,single,hit_into_play,,,,,9,Zach McKinstry singles on a sharp line drive to right fielder Cam Smith.,R,L,R,DET,HOU,X,9,line_drive,3,1,2026,-0.8,0.93,0.5049265126384518,1.710655353596833,,,,1,10,Bot,175.72,103.55,,,,,8.505695012061707,-138.6844231725866,-5.23716535161058,-12.14811119486024,27.67341991737867,-19.152479483652844,3.169980315,1.59980315,268,104.4,15,96.0,1974,6.5,824256,673237,572233,669384,670623,665161,694728,676694,701358,54.03,0.677,0.72,0.9,1,1,0,5,86,5,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,238,0.039,0.243,72.1,6.9,,1.013,-0.243,104.4,-2,-2,0.073,0.073,30,31,31,31,1,4,3,1,2,1,1.56,0.8,-0.8,22.0,7.427678232943714,-5.508534333861059,45.39320543016503,29.182666348768706,29.111584215885024
FF,2026-06-28,94.6,-2.19,5.2,"De Los Santos, Enyel",656716,660853,,called_strike,,,,,11,,R,L,R,DET,HOU,S,,,3,0,2026,-0.85,1.02,-0.334001435966073,3.322357288864863,,,,1,10,Bot,,,,,,,6.702694389661729,-137.71065293880255,-1.413538625326328,-12.25102240802413,28.60181793543024,-18.976125837307137,3.169980315,1.59980315,,,,95.0,2090,6.4,824256,673237,572233,669384,670623,665161,694728,676694,701358,54.15,,,,,,,,86,4,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,234,-0.013,-0.085,,,,,0.085,,-2,-2,0.086,0.086,30,31,31,31,1,4,3,1,2,1,1.51,0.85,-0.85,22.0,,,,,
FF,2026-06-28,94.5,-2.08,5.18,"De Los Santos, Enyel",656716,660853,,ball,,,,,11,,R,L,R,DET,HOU,B,,,2,0,2026,-1.02,0.79,-1.30261281502043,3.000875927825569,,,,1,10,Bot,,,,,,,4.306654167317459,-137.6243542536159,-1.6066410933358564,-13.883274429953572,30.23969869739876,-22.02569879962267,3.169980315,1.59980315,,,,94.8,2090,6.4,824256,673237,572233,669384,670623,665161,694728,676694,701358,54.08,,,,,,,,86,3,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,231,0.019,0.145,,,,,-0.145,,-2,-2,0.067,0.067,30,31,31,31,1,4,3,1,2,1,1.76,1.02,-1.02,23.7,,,,,
CH,2026-06-28,86.1,-2.13,5.33,"De Los Santos, Enyel",656716,660853,,ball,,,,,11,,R,L,R,DET,HOU,B,,,1,0,2026,-1.44,0.63,-1.1397343418838968,2.983696898223457,,,,1,10,Bot,,,,,,,5.325451085069778,-125.24592587861623,-0.4264708150261352,-16.205733972974592,25.343915946535727,-25.72023717489744,3.169980315,1.59980315,,,,86.7,1867,6.7,824256,673237,572233,669384,670623,665161,694728,676694,701358,53.8,,,,,,,,86,2,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,236,0.013,0.074,,,,,-0.074,,-2,-2,0.054,0.054,30,31,31,31,1,4,3,1,2,1,2.45,1.44,-1.44,29.3,,,,,
CH,2026-06-28,87.6,-2.21,5.34,"De Los Santos, Enyel",656716,660853,,ball,,,,,11,,R,L,R,DET,HOU,B,,,0,0,2026,-1.38,0.56,-1.1615572041600837,2.9263071824873115,,,,1,10,Bot,,,,,,,5.433500783078496,-127.55989221301354,-0.6926100518623886,-16.192747771381207,25.774375185741743,-26.139110565634585,3.169980315,1.59980315,,,,88.3,1907,6.6,824256,673237,572233,669384,670623,665161,694728,676694,701358,53.85,,,,,,,,86,1,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,240,0.007,0.041,,,,,-0.041,,-2,-2,0.047,0.047,30,31,31,31,1,4,3,1,2,1,2.4,1.38,-1.38,28.2,,,,,
FF,2026-06-28,96.3,-1.98,5.0,"De Los Santos, Enyel",679529,660853,home_run,hit_into_play,,,,,6,Spencer Torkelson homers (13) on a fly ball to right center field. Riley Greene scores.,R,R,R,DET,HOU,X,,fly_ball,1,2,2026,-0.85,0.78,0.5829656651572767,2.419306462674951,,682985,,1,10,Bot,196.66,62.65,,,,,8.708861989987842,-139.96143641268202,-2.8892191269751786,-13.16071757719446,30.561751297772393,-21.419900469204947,3.232291667,1.63125,379,103.6,23,96.6,2172,6.5,824256,673237,572233,669384,670623,665161,694728,676694,701358,54.04,0.766,1.245,2.0,1,0,3,6,85,4,4-Seam Fastball,3,7,3,7,7,5,5,7,Standard,Standard,237,0.031,1.389,73.5,7.5,,2.249,-1.389,103.6,-4,-4,0.016,0.016,30,26,31,27,1,1,3,1,2,1,1.67,0.85,0.85,19.7,9.684198148849688,9.78304862968984,34.15348975698594,44.05960402617711,17.80846177065846
FF,2026-06-28,95.6,-2.13,5.19,"De Los Santos, Enyel",679529,660853,,swinging_strike,,,,,2,,R,R,R,DET,HOU,S,,,1,1,2026,-1.07,0.88,0.0260299871727736,3.179049184292815,,682985,,1,10,Bot,,,,,,,8.067220739988336,-139.0508731826846,-1.5304225919606025,-15.665801222729131,30.747413487817234,-20.58165870256036,3.232291667,1.63125,,,,95.7,2184,6.4,824256,673237,572233,669384,670623,665161,694728,676694,701358,54.15,,,,,,,,85,3,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,231,-0.004,-0.076,70.2,6.8,0.173994216,,0.076,,-4,-4,0.02,0.02,30,26,31,27,1,1,3,1,2,1,1.61,1.07,1.07,20.3,5.353057418823392,16.058445190821843,33.5341937815664,37.30044644323915,12.173094697206444
SL,2026-06-28,84.3,-2.29,5.23,"De Los Santos, Enyel",679529,660853,,foul,,,,,4,,R,R,R,DET,HOU,S,,,1,0,2026,-0.02,0.26,-0.3538632510790607,2.15301331337046,,682985,,1,10,Bot,,,,,,,4.495506201428734,-122.74802890280216,-1.1226857600567797,-1.0159877403521629,23.54161748020521,-29.551558436179615,3.232291667,1.63125,368,101.5,34,84.9,1966,6.5,824256,673237,572233,669384,670623,665161,694728,676694,701358,53.95,,,,,,,,85,2,Slider,3,7,3,7,7,3,3,7,Standard,Standard,244,-0.004,-0.052,77.2,8.3,,,0.052,101.5,-4,-4,0.024,0.024,30,26,31,27,1,1,3,1,2,1,2.94,0.02,0.02,25.4,24.985041771651524,-15.148060527481409,40.748499675316474,32.04690553433041,34.39670552414969
SL,2026-06-28,85.1,-2.25,5.23,"De Los Santos, Enyel",679529,660853,,ball,,,,,11,,R,R,R,DET,HOU,B,,,0,0,2026,0.36,0.45,-0.6822882821781305,3.4793259758487687,,682985,,1,10,Bot,,,,,,,2.897111781396737,-123.89014903539204,1.4340340237015283,3.124833546679122,24.31062941186451,-28.02756937444954,3.232291667,1.63125,,,,85.4,2062,6.4,824256,673237,572233,669384,670623,665161,694728,676694,701358,54.06,,,,,,,,85,1,Slider,3,7,3,7,7,3,3,7,Standard,Standard,206,0.003,0.04,,,,,-0.04,,-4,-4,0.021,0.021,30,26,31,27,1,1,3,1,2,1,2.69,-0.36,-0.36,26.5,,,,,
SL,2026-06-28,86.0,-2.24,5.25,"De Los Santos, Enyel",693307,660853,strikeout,swinging_strike,,,,,14,Dillon Dingler strikes out swinging.,R,R,R,DET,HOU,S,2,,2,2,2026,0.02,0.45,0.349794797205375,0.7963372403054674,,682985,,0,10,Bot,,,,,,,6.054244492795577,-125.12998318643926,-5.033412863740232,-0.9353788027673726,24.07198849040115,-26.67039596610723,3.271784777,1.651181102,,,,86.6,1969,6.6,824256,673237,572233,669384,670623,665161,694728,676694,701358,53.93,,0.0,0.0,1,0,0,,84,5,Slider,3,7,3,7,7,3,3,7,Standard,Standard,227,-0.021,-0.285,71.0,8.8,6.98044104,,0.285,,-4,-4,0.042,0.042,30,27,31,28,1,4,3,1,2,1,2.62,-0.02,-0.02,24.0,28.533612999676674,-33.42790497600107,47.87844517806546,37.64107585243886,53.12069619734507
SL,2026-06-28,88.3,-2.15,5.26,"De Los Santos, Enyel",693307,660853,,ball,,,,,14,,R,R,R,DET,HOU,B,,,1,2,2026,-0.05,0.56,1.496538801934871,0.7172453408960675,,682985,,0,10,Bot,,,,,,,8.89796150413158,-128.27361228646393,-5.931747793067892,-2.2889634461298995,25.699139771395274,-24.92709599443018,3.271784777,1.651181102,,,,88.9,2022,6.7,824256,673237,572233,669384,670623,665161,694728,676694,701358,53.84,,,,,,,,84,4,Slider,3,7,3,7,7,3,3,7,Standard,Standard,225,0.004,0.013,,,,,-0.013,,-4,-4,0.038,0.038,30,27,31,28,1,4,3,1,2,1,2.36,0.05,0.05,26.1,,,,,
FF,2026-06-28,93.9,-2.14,5.25,"De Los Santos, Enyel",693307,660853,,foul,,,,,1,,R,R,R,DET,HOU,S,,,1,1,2026,-0.96,0.95,-0.5807498406263251,2.9666339135899973,,682985,,0,10,Bot,,,,,,,6.172221781748574,-136.6784780073201,-2.2028008284682956,-13.376307264883344,27.639158662071317,-19.939309582948383,3.271784777,1.651181102,65,86.6,82,94.5,2214,6.4,824256,673237,572233,669384,670623,665161,694728,676694,701358,54.06,,,,,,,,84,3,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,226,-0.007,-0.041,71.3,6.9,,,0.041,88.0,-4,-4,0.045,0.045,30,27,31,28,1,4,3,1,2,1,1.62,0.96,0.96,27.8,13.054715588338023,-14.021081130412284,35.37174515754924,29.013940852932116,34.55631275883375
SL,2026-06-28,86.1,-2.09,5.31,"De Los Santos, Enyel",693307,660853,,ball,,,,,14,,R,R,R,DET,HOU,B,,,0,1,2026,0.2,0.74,0.9958923566755628,1.2597931007440777,,682985,,0,10,Bot,,,,,,,6.85236942559759,-125.27906283527813,-4.7143839980621145,0.7996901087767756,24.141605828746385,-23.580145485235057,3.271784777,1.651181102,,,,86.7,2009,6.5,824256,673237,572233,669384,670623,665161,694728,676694,701358,53.95,,,,,,,,84,2,Slider,3,7,3,7,7,3,3,7,Standard,Standard,230,0.003,0.006,,,,,-0.006,,-4,-4,0.042,0.042,30,27,31,28,1,4,3,1,2,1,2.32,-0.2,-0.2,26.2,,,,,
SL,2026-06-28,85.8,-2.16,5.32,"De Los Santos, Enyel",693307,660853,,swinging_strike,,,,,9,,R,R,R,DET,HOU,S,,,0,0,2026,0.05,0.77,0.5999050773454286,1.9203393081126912,,682985,,0,10,Bot,,,,,,,6.35493768864427,-124.82124975603152,-3.1888216170606007,-0.6667132202734002,23.59869760187335,-23.694000290620213,3.271784777,1.651181102,,,,86.4,1949,6.5,824256,673237,572233,669384,670623,665161,694728,676694,701358,53.97,,,,,,,,84,1,Slider,3,7,3,7,7,3,3,7,Standard,Standard,230,-0.004,-0.039,70.3,8.5,1.457751888,,0.039,,-4,-4,0.046,0.046,30,27,31,28,1,4,3,1,2,1,2.31,-0.05,-0.05,27.9,28.300823267545987,-25.895127682395827,39.93116347507276,41.62176609177545,48.98355035959853
FF,2026-06-28,93.3,-0.08,6.36,"Waguespack, Jacob",694728,621097,field_out,hit_into_play,,,,,11,"Astros challenged (play at 1st), call on the field was upheld: Brice Matthews grounds out softly, first baseman Spencer Torkelson to pitcher Jacob Waguespack.",R,R,R,DET,HOU,X,3,ground_ball,0,2,2026,-0.43,1.67,-0.9055669848778076,2.6665975315324797,,,,2,10,Top,138.61,170.28,,,,,-1.143712059023135,-135.74749440061478,-7.399618886893066,-5.078209523607643,27.39469977023837,-10.086077900388045,3.130487205,1.579872047,86,38.7,40,95.0,2174,7.1,824256,693307,679529,701678,805808,656716,682985,663837,701162,53.4,0.206,0.192,0.0,1,0,0,1,83,3,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,191,0.012,-0.154,65.0,6.0,,0.209,0.154,88.0,-4,4,0.034,0.966,32,24,33,24,1,2,1,1,2,3,0.93,0.43,0.43,72.0,4.5796889143565345,9.7774324039724,36.75653530498148,20.434952567388425,25.803468818674844
CH,2026-06-28,84.7,-0.28,6.31,"Waguespack, Jacob",694728,621097,,foul,,,,,8,,R,R,R,DET,HOU,S,,,0,1,2026,-0.89,0.71,0.1279202638211417,1.727515876541958,,,,2,10,Top,,,,,,,2.79985872996414,-123.40137191514567,-5.706919382514593,-9.701122005330436,21.363997759696108,-24.067469382224832,3.130487205,1.579872047,,,,86.5,1637,7.1,824256,693307,679529,701678,805808,656716,682985,663837,701162,53.43,,,,,,,,83,2,Changeup,3,7,7,3,7,3,7,3,Standard,Standard,200,-0.006,-0.06,72.7,8.9,,,0.06,,-4,4,0.04,0.96,32,24,33,24,1,2,1,1,2,3,2.43,0.89,0.89,68.7,26.66852307574255,-32.78945002947046,34.403848594585625,34.16299928419165,47.49355382405077
FC,2026-06-28,86.5,-0.46,6.28,"Waguespack, Jacob",694728,621097,,foul,,,,,7,,R,R,R,DET,HOU,S,,,0,0,2026,0.31,0.43,-0.2854682024586942,1.5293881150878663,,,,2,10,Top,,,,,,,-0.2382367903608566,-126.04253528527656,-5.928133011917383,3.4141122057097033,22.29854260935159,-26.660089028180057,3.130487205,1.579872047,2,86.5,-34,88.3,1982,7.0,824256,693307,679529,701678,805808,656716,682985,663837,701162,53.47,,,,,,,,83,1,Cutter,3,7,7,3,7,3,7,3,Standard,Standard,170,0.022,-0.046,73.4,8.0,,,0.046,88.0,-4,4,0.018,0.982,32,24,33,24,1,2,1,1,2,3,2.57,-0.31,-0.31,64.6,25.392242404178376,-21.45904847719025,35.651585815582926,28.474685257351364,41.90153364324217
FF,2026-06-28,92.0,-0.17,6.28,"Waguespack, Jacob",673237,621097,field_out,hit_into_play,,,,,7,"Yainer Diaz grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.",R,R,R,DET,HOU,X,6,ground_ball,1,0,2026,-0.3,1.45,-0.4298506885861257,1.8920079101853176,,,,1,10,Top,108.34,159.08,,,,,0.0012934444456325,-133.90232963459474,-8.424356631016792,-3.580934818851812,26.988331122298927,-13.140930984464449,3.161204068,1.595374016,9,80.3,-13,93.8,2111,7.2,824256,693307,679529,701678,805808,656716,682985,663837,701162,53.3,0.069,0.065,0.0,1,0,0,2,82,2,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,189,0.003,-0.305,73.2,7.1,,0.082,0.305,88.0,-4,4,0.041,0.959,32,27,33,28,1,4,1,1,2,2,1.23,0.3,0.3,70.3,1.7461495754511729,8.067079716057577,34.68599108682262,29.500255858561,28.320001541678096
FF,2026-06-28,91.6,-0.15,6.38,"Waguespack, Jacob",673237,621097,,ball,,,,,11,,R,R,R,DET,HOU,B,,,0,0,2026,-0.32,1.69,-1.3769007249556868,2.639166148660591,,,,1,10,Top,,,,,,,-2.3845701569245055,-133.27798545530956,-7.196897691857047,-3.285615016797442,27.416017745438353,-10.64256799344176,3.161204068,1.595374016,,,,93.0,2175,7.0,824256,693307,679529,701678,805808,656716,682985,663837,701162,53.46,,,,,,,,82,1,4-Seam Fastball,3,7,7,3,7,3,7,3,Standard,Standard,192,0.024,0.041,,,,,-0.041,,-4,4,0.017,0.983,32,27,33,28,1,4,1,1,2,2,1.01,0.32,0.32,71.4,,,,,
FC,2026-06-28,92.9,-0.9,6.51,"Jansen, Kenley",701358,445276,field_out,hit_into_play,,,,,12,"Cam Smith grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",R,R,R,DET,HOU,X,5,ground_ball,2,2,2026,0.54,1.27,0.8425816214236765,3.6779650213408415,,,,0,10,Top,100.12,165.87,,,,,3.2455600272156846,-135.31146715024556,-4.1867090515935645,5.951188668894074,28.787894425939697,-15.840441006465628,3.348138123,1.689714567,34,76.7,-3,94.3,2589,7.0,824256,693307,679529,701678,805808,656716,682985,663837,701162,53.48,0.098,0.095,0.0,1,0,0,2,81,8,Cutter,3,7,7,3,7,3,7,3,Standard,Standard,164,0.003,-0.238,77.2,7.7,,0.107,0.238,88.0,-4,4,0.038,0.962,38,23,39,23,1,2,3,1,4,1,1.36,-0.54,-0.54,68.2,10.58292008997046,-20.002433290061173,12.60676896981104,46.26545440262741,37.34876573284379
SI,2026-06-28,92.3,-0.88,6.47,"Jansen, Kenley",701358,445276,,foul,,,,,1,,R,R,R,DET,HOU,S,,,2,2,2026,-0.34,1.68,-0.811651773222831,3.2914471706475927,,,,0,10,Top,,,,,,,0.9252988976767774,-134.39099338759044,-5.885012406928403,-4.305886595174951,28.83034733489253,-10.739484926227814,3.348138123,1.689714567,225,77.8,45,93.8,2141,7.1,824256,693307,679529,701678,805808,656716,682985,663837,701162,53.39,,,,,,,,81,7,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,184,0.0,0.0,78.3,7.9,,,0.0,88.0,-4,4,0.038,0.962,38,23,39,23,1,2,3,1,4,1,0.99,0.34,0.34,70.8,12.61996991798708,-35.44952343139578,21.86278302493365,27.229440432799013,42.681950485857755
FC,2026-06-28,91.2,-1.32,6.46,"Jansen, Kenley",701358,445276,,foul,,,,,2,,R,R,R,DET,HOU,S,,,2,2,2026,0.66,1.19,0.165580233799257,3.35396193016323,,,,0,10,Top,,,,,,,2.2835442243584563,-132.9809121637834,-4.465872583791461,7.459721887753646,24.94502659500156,-17.28509002939417,3.348138123,1.689714567,356,104.1,40,92.9,2469,6.9,824256,693307,679529,701678,805808,656716,682985,663837,701162,53.6,,,,,,,,81,6,Cutter,3,7,7,3,7,3,7,3,Standard,Standard,165,0.0,0.0,80.1,7.7,,,0.0,104.1,-4,4,0.038,0.962,38,23,39,23,1,2,3,1,4,1,1.51,-0.66,-0.66,64.2,12.318728027491431,-20.10884840817507,20.153653789146578,38.308961046657025,39.54305162028767
SL,2026-06-28,82.6,-1.0,6.44,"Jansen, Kenley",701358,445276,,ball,,,,,13,,R,R,R,DET,HOU,B,,,1,2,2026,0.52,-0.45,-0.5024328563471341,0.8724089037677132,,,,0,10,Top,,,,,,,0.089426065271983,-120.37719417155716,-5.132001328741317,5.093447217738145,20.994569727802983,-35.903516964033805,3.348138123,1.689714567,,,,84.0,2502,6.9,824256,693307,679529,701678,805808,656716,682985,663837,701162,53.62,,,,,,,,81,5,Slider,3,7,7,3,7,3,7,3,Standard,Standard,67,0.0,0.049,,,,,-0.049,,-4,4,0.038,0.962,38,23,39,23,1,2,3,1,4,1,3.76,-0.52,-0.52,68.8,,,,,
FC,2026-06-28,92.5,-1.21,6.45,"Jansen, Kenley",701358,445276,,foul,,,,,6,,R,R,R,DET,HOU,S,,,1,2,2026,0.48,1.29,0.7741894262169969,2.343944564195557,,,,0,10,Top,,,,,,,3.9650594408304167,-134.65886977785965,-7.424439877983393,5.103726638671251,27.44688976315474,-15.042364904568185,3.348138123,1.689714567,178,75.3,18,93.8,2582,6.9,824256,693307,679529,701678,805808,656716,682985,663837,701162,53.58,,,,,,,,81,4,Cutter,3,7,7,3,7,3,7,3,Standard,Strategic,176,0.0,0.0,76.5,8.1,,,0.0,88.0,-4,4,0.038,0.962,38,23,39,23,1,2,3,1,4,1,1.36,-0.48,-0.48,72.0,9.626444477449478,-16.22216392977501,29.055600810046233,46.33648216664869,35.14194872393075
FC,2026-06-28,92.6,-1.12,6.48,"Jansen, Kenley",701358,445276,,foul,,,,,8,,R,R,R,DET,HOU,S,,,1,1,2026,0.2,1.3,0.1641368643471241,1.98871651092265,,,,0,10,Top,,,,,,,2.830875334445316,-134.7324968698341,-8.435320667849016,1.9240036725353813,26.81310302542191,-14.779509457349564,3.348138123,1.689714567,310,92.2,47,94.1,2554,7.0,824256,693307,679529,701678,805808,656716,682985,663837,701162,53.49,,,,,,,,81,3,Cutter,3,7,7,3,7,3,7,3,Standard,Strategic,166,0.001,-0.062,76.6,8.6,,,0.062,92.2,-4,4,0.037,0.963,38,23,39,23,1,2,3,1,4,1,1.34,-0.2,-0.2,64.8,19.02925797049329,-25.452766692316715,32.79538171887737,39.086103753506755,43.66798189115256
FC,2026-06-28,92.0,-0.96,6.48,"Jansen, Kenley",701358,445276,,ball,,,,,14,,R,R,R,DET,HOU,B,,,0,1,2026,0.41,1.4,0.9681365800803584,1.9279644380817451,,,,0,10,Top,,,,,,,3.991631989779538,-133.731439235359,-8.688056033311433,4.103047736718915,26.801092646538876,-13.692808098842509,3.348138123,1.689714567,,,,93.5,2512,7.1,824256,693307,679529,701678,805808,656716,682985,663837,701162,53.44,,,,,,,,81,2,Cutter,3,7,7,3,7,3,7,3,Standard,Strategic,172,-0.001,0.03,,,,,-0.03,,-4,4,0.038,0.962,38,23,39,23,1,2,3,1,4,1,1.28,-0.41,-0.41,71.7,,,,,
FC,2026-06-28,93.0,-1.55,6.4,"Jansen, Kenley",701358,445276,,swinging_strike,,,,,2,,R,R,R,DET,HOU,S,,,0,0,2026,0.37,1.37,-0.2535988697573073,3.1828516945371144,,,,0,10,Top,,,,,,,2.4930457463879354,-135.5019230811438,-5.476385796904145,4.101190615340234,25.078717231438496,-14.282633219877754,3.348138123,1.689714567,,,,94.7,2598,6.9,824256,693307,679529,701678,805808,656716,682985,663837,701162,53.6,,,,,,,,81,1,Cutter,3,7,7,3,7,3,7,3,Standard,Standard,176,0.023,-0.043,80.8,7.6,1.480446456,,0.043,,-4,4,0.015,0.985,38,23,39,23,1,2,3,1,4,1,1.23,-0.37,-0.37,59.3,10.57185598479313,-11.971470048342038,28.241931386336745,33.62122209251765,33.55891059335336
FC,2026-06-28,93.3,-1.08,6.51,"Jansen, Kenley",572233,445276,home_run,hit_into_play,,,,,4,Christian Walker homers (19) on a fly ball to left field. Yordan Alvarez scores. Isaac Paredes scores.,R,R,R,DET,HOU,X,,fly_ball,2,2,2026,0.33,1.13,-0.3567793099329417,2.4031646562322915,,670541,670623,0,10,Top,43.37,71.62,,,,,1.1168339971577923,-135.82873151186698,-7.237123236949972,3.893109280541141,25.654925030930244,-16.843612150048234,3.178756562,1.604232283,394,98.3,33,94.9,2659,6.9,824256,693307,679529,701678,805808,656716,682985,663837,701162,53.62,0.22,0.423,2.0,1,0,3,5,80,6,Cutter,3,4,4,3,7,3,7,3,Standard,Standard,174,-0.211,0.976,77.9,7.6,,0.806,-0.976,98.3,-1,1,0.248,0.752,38,35,39,35,1,4,3,1,4,1,1.46,-0.33,-0.33,64.0,12.383299424591304,-17.919845221689346,33.082766022387176,28.935299599889003,37.867328189701176
SL,2026-06-28,85.5,-1.21,6.37,"Jansen, Kenley",572233,445276,,blocked_ball,,,,,14,,R,R,R,DET,HOU,B,,,1,2,2026,0.24,-0.29,1.351436996956508,0.2530912021659248,,670541,670623,0,10,Top,,,,,,,5.53081992055004,-124.44632875722571,-7.394607890345236,1.5686655000471623,22.245066688429397,-34.09190980253875,3.178756562,1.604232283,,,,87.0,2467,7.0,824256,693307,679529,701678,805808,656716,682985,663837,701162,53.51,,,,,,,,80,5,Slider,3,4,4,3,4,3,4,3,Standard,Standard,74,-0.01,0.062,,,,,-0.062,,-1,1,0.258,0.742,38,35,39,35,1,4,3,1,4,1,3.38,-0.24,-0.24,63.4,,,,,
