pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-06-27,90.9,-2.08,5.84,"Martin, Davis",677951,663436,,foul,,,,,8,,R,R,R,CWS,KC,S,,,3,2,2026,0.15,0.58,0.1008798739318379,2.0738009650897107,,,,1,1,Top,,,,,,,5.069588376970204,-132.34654312556694,-4.661743953974219,0.8185981275185961,24.32977806756811,-24.546518974840108,3.238435039,1.634350394,118,78.0,76,91.6,2616,6.3,824581,691011,694378,805367,678246,695657,803011,671976,695731,54.15,,,,,,,,2,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,191,0.0,0.0,78.6,7.2,,,0.0,88.0,0,0,0.518,0.482,29,26,29,26,1,0,6,1,5,1,2.14,-0.15,-0.15,35.2,8.771473756276936,-8.437763476877752,30.611782138732323,32.2969632985528,37.1084782913365
FF,2026-06-27,96.0,-2.12,5.87,"Martin, Davis",677951,663436,,ball,,,,,13,,R,R,R,CWS,KC,B,,,2,2,2026,-0.75,0.96,-1.1434786719687549,2.355326091711485,,,,1,1,Top,,,,,,,4.288770062485713,-139.90467691423197,-5.832271431731876,-10.825567368318358,25.45286996132895,-18.438313636448807,3.238435039,1.634350394,,,,97.1,2463,6.4,824581,691011,694378,805367,678246,695657,803011,671976,695731,54.07,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,219,-0.006,0.112,,,,,-0.112,,0,0,0.524,0.476,29,26,29,26,1,0,6,1,5,1,1.46,0.75,0.75,33.7,,,,,
SL,2026-06-27,88.3,-2.0,5.85,"Martin, Davis",677951,663436,,ball,,,,,14,,R,R,R,CWS,KC,B,,,1,2,2026,0.51,0.08,1.7551485797627482,0.6129608327009066,,,,1,1,Top,,,,,,,7.951397717595049,-128.38077899412437,-6.653165044909277,4.3067408929411615,22.812589896460658,-30.209963144787533,3.238435039,1.634350394,,,,88.9,2816,6.4,824581,691011,694378,805367,678246,695657,803011,671976,695731,54.11,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,65,-0.003,0.056,,,,,-0.056,,0,0,0.527,0.473,29,26,29,26,1,0,6,1,5,1,2.81,-0.51,-0.51,36.0,,,,,
FC,2026-06-27,90.8,-2.18,5.79,"Martin, Davis",677951,663436,,swinging_strike,,,,,13,,R,R,R,CWS,KC,S,,,1,1,2026,0.08,0.64,-0.0271997640315623,1.3342429827033764,,,,1,1,Top,,,,,,,5.136963633018461,-132.16978785593253,-6.464031728357957,-0.0255966678678693,24.490255245702865,-23.538500920023257,3.238435039,1.634350394,,,,91.2,2589,6.2,824581,691011,694378,805367,678246,695657,803011,671976,695731,54.26,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,205,0.004,-0.074,75.4,8.3,0.973762848,,0.074,,0,0,0.523,0.477,29,26,29,26,1,0,6,1,5,1,2.09,-0.08,-0.08,33.7,17.801671651657628,-24.97834206072973,40.281196357368586,31.385811518581768,40.65882280785098
FF,2026-06-27,94.4,-1.91,5.91,"Martin, Davis",677951,663436,,called_strike,,,,,14,,R,R,R,CWS,KC,S,,,1,0,2026,-0.64,1.11,0.8294977700143443,2.0051594734661813,,,,1,1,Top,,,,,,,8.491053845119023,-137.26930575527092,-6.819353134381824,-9.845859898217002,26.525367251016995,-16.815040694111484,3.238435039,1.634350394,,,,95.0,2517,6.4,824581,691011,694378,805367,678246,695657,803011,671976,695731,54.1,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.003,-0.05,,,,,0.05,,0,0,0.52,0.48,29,26,29,26,1,0,6,1,5,1,1.43,0.64,0.64,37.4,,,,,
CU,2026-06-27,82.3,-1.91,6.0,"Martin, Davis",677951,663436,,ball,,,,,14,,R,R,R,CWS,KC,B,,,0,0,2026,1.0,-1.01,0.0097165747816482,0.4650149123809766,,,,1,1,Top,,,,,,,2.317837511592564,-119.86373725604284,-3.738847473942017,9.15930792109592,24.21393546865147,-41.32114404951145,3.238435039,1.634350394,,,,82.1,3035,6.2,824581,691011,694378,805367,678246,695657,803011,671976,695731,54.32,,,,,,,,2,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49,-0.002,0.041,,,,,-0.041,,0,0,0.522,0.478,29,26,29,26,1,0,6,1,5,1,4.38,-1.0,-1.0,37.6,,,,,
SI,2026-06-27,94.0,-2.22,5.91,"Martin, Davis",695600,663436,strikeout,swinging_strike,,,,,4,Carter Jensen strikes out swinging.,R,L,R,CWS,KC,S,2,,3,2,2026,-1.23,1.13,-0.5402295900533742,2.6338181350756535,,,,0,1,Top,,,,,,,7.082074324334076,-136.75471348882724,-5.200603652853922,-16.95802059947546,26.55519563222819,-16.9605937036398,3.191043307,1.610433071,,,,94.6,2559,6.4,824581,691011,694378,805367,678246,695657,803011,671976,695731,54.1,,0.0,0.0,1,0,0,,1,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.027,-0.355,73.2,6.7,1.202479908,,0.355,,0,0,0.495,0.505,29,22,29,23,1,0,6,1,5,1,1.42,1.23,-1.23,36.2,-0.5023685711983771,16.16720783672265,27.627399507732697,40.1272118874717,23.900993808687236
FF,2026-06-27,95.7,-2.06,5.96,"Martin, Davis",695600,663436,,ball,,,,,14,,R,L,R,CWS,KC,B,,,2,2,2026,-0.73,0.98,0.896383412268156,2.084414204437153,,,,0,1,Top,,,,,,,9.392348871842229,-138.9686648574681,-6.655604995673134,-11.564592704914284,29.663981036599413,-18.084969389266192,3.191043307,1.610433071,,,,96.0,2559,6.5,824581,691011,694378,805367,678246,695657,803011,671976,695731,54.01,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219,-0.008,0.117,,,,,-0.117,,0,0,0.503,0.497,29,22,29,23,1,0,6,1,5,1,1.51,0.73,-0.73,35.9,,,,,
SI,2026-06-27,92.1,-2.04,5.94,"Martin, Davis",695600,663436,,foul,,,,,3,,R,L,R,CWS,KC,S,,,2,1,2026,-0.98,0.68,0.3604584468837437,3.2905275514025583,,,,0,1,Top,,,,,,,8.154698957967721,-134.0740018148397,-2.269402959414748,-13.439500392992,25.832019076845047,-23.65877755493439,3.191043307,1.610433071,171,74.1,68,92.4,2518,6.2,824581,691011,694378,805367,678246,695657,803011,671976,695731,54.28,,,,,,,,1,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.007,-0.077,63.2,5.8,,,0.077,88.0,0,0,0.496,0.504,29,22,29,23,1,0,6,1,5,1,1.98,0.98,-0.98,35.8,3.054587999763214,6.383092089751079,20.119564960747,29.998614690007916,29.227463156802727
FF,2026-06-27,93.3,-2.01,6.0,"Martin, Davis",695600,663436,,ball,,,,,14,,R,L,R,CWS,KC,B,,,1,1,2026,-0.46,1.11,1.3186017515903805,1.6674107711575576,,,,0,1,Top,,,,,,,9.466809988971043,-135.44522030887182,-7.657369361078283,-7.601995352245869,27.192322150204657,-16.963679669706547,3.191043307,1.610433071,,,,93.5,2540,6.4,824581,691011,694378,805367,678246,695657,803011,671976,695731,54.12,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,-0.005,0.064,,,,,-0.064,,0,0,0.501,0.499,29,22,29,23,1,0,6,1,5,1,1.5,0.46,-0.46,40.4,,,,,
CH,2026-06-27,89.9,-2.02,5.85,"Martin, Davis",695600,663436,,ball,,,,,13,,R,L,R,CWS,KC,B,,,0,1,2026,-1.06,0.15,-1.3579247859858543,2.327315449508758,,,,0,1,Top,,,,,,,3.87602438613049,-130.90768275523004,-2.9007040631354872,-12.9595557215608,25.624139912202455,-30.0867478755933,3.191043307,1.610433071,,,,90.0,2205,6.2,824581,691011,694378,805367,678246,695657,803011,671976,695731,54.33,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,242,-0.002,0.03,,,,,-0.03,,0,0,0.503,0.497,29,22,29,23,1,0,6,1,5,1,2.65,1.06,-1.06,30.7,,,,,
FF,2026-06-27,94.1,-1.87,5.95,"Martin, Davis",695600,663436,,foul_tip,,,,,6,,R,L,R,CWS,KC,S,,,0,0,2026,-0.67,1.23,0.4278800993428087,2.245890861387773,,,,0,1,Top,,,,,,,7.414598944643522,-136.7397936905403,-6.445509700460418,-10.049500709364704,28.756186447370727,-15.525168370000214,3.191043307,1.610433071,,,,94.3,2470,6.4,824581,691011,694378,805367,678246,695657,803011,671976,695731,54.13,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,225,0.003,-0.043,77.4,7.6,,,0.043,,0,0,0.5,0.5,29,22,29,23,1,0,6,1,5,1,1.34,0.67,-0.67,38.2,10.963481876904076,-15.426515457268318,34.340580169543685,29.495321753073114,36.183830847864115
FF,2026-06-27,97.8,-2.37,5.69,"Smith, Cade",647304,671922,field_out,hit_into_play,,,,,1,"Josh Naylor grounds out, shortstop Brayan Rocchio to first baseman Kyle Manzardo.",R,L,R,CLE,SEA,X,6,ground_ball,1,1,2026,-0.58,1.21,-0.532249037023116,2.860305330323433,,677594,668227,2,9,Top,123.43,157.7,,,,,6.369502150472689,-142.31251834024147,-4.9109234633581655,-9.2221445596149,30.327114485129265,-14.724222970352931,3.110301837,1.569685039,2,87.1,-60,99.9,2127,7.3,824421,672275,700932,683953,672356,677587,680757,682177,690984,53.2,0.3,0.282,0.0,1,0,0,2,72,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,209,0.139,-0.276,70.2,6.4,,0.3,0.276,88.0,1,-1,0.861,0.139,27,29,27,29,1,4,3,1,1,1,1.16,0.58,-0.58,38.3,-13.992968138051657,26.19495342565197,27.517338972092823,38.32143753752408,6.513292092245711
FF,2026-06-27,97.3,-2.21,5.67,"Smith, Cade",647304,671922,,foul,,,,,11,,R,L,R,CLE,SEA,S,,,1,0,2026,-0.84,1.11,-0.8045912565868334,3.319447056791554,,677594,668227,2,9,Top,,,,,,,5.796291041106888,-141.6468152234071,-3.24580836189176,-12.688713343401732,31.75612956716916,-16.743075563470065,3.110301837,1.569685039,289,89.2,25,99.1,2184,7.2,824421,672275,700932,683953,672356,677587,680757,682177,690984,53.29,,,,,,,,72,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,218,0.016,-0.041,64.5,6.0,,,0.041,89.2,1,-1,0.845,0.155,27,29,27,29,1,4,3,1,1,1,1.3,0.84,-0.84,37.8,-14.514340395379168,26.15799652133698,23.122629190567455,42.92965712630834,2.5115750677437996
FF,2026-06-27,96.9,-2.47,5.69,"Smith, Cade",647304,671922,,ball,,,,,11,,R,L,R,CLE,SEA,B,,,0,0,2026,-0.83,1.13,-1.193283363218485,3.7631940982831296,,677594,668227,2,9,Top,,,,,,,5.405029826458406,-141.01243304764162,-2.1059537815189615,-12.34044143327728,31.414163316687464,-16.848255718237912,3.110301837,1.569685039,,,,98.7,2241,7.2,824421,672275,700932,683953,672356,677587,680757,682177,690984,53.27,,,,,,,,72,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,212,-0.009,0.029,,,,,-0.029,,1,-1,0.854,0.146,27,29,27,29,1,4,3,1,1,1,1.3,0.83,-0.83,36.7,,,,,
FS,2026-06-27,85.4,-2.11,5.64,"Smith, Cade",668227,671922,hit_by_pitch,hit_by_pitch,,,,,11,Randy Arozarena hit by pitch. Julio Rodríguez to 2nd.,R,R,R,CLE,SEA,B,,,0,0,2026,-0.14,-0.38,-1.692155372175985,3.8763976816508423,,,677594,2,9,Top,,,,,,,1.28463936186782,-124.31074699021208,3.161574048855927,-1.6845153174628222,25.46090422523442,-36.971831899594946,3.127854331,1.578543307,,,,86.9,478,7.3,824421,672275,700932,683953,672356,677587,680757,682177,690984,53.21,,0.730294,0.7,1,0,0,,71,1,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,322,-0.067,0.269,,,,,-0.269,,1,-1,0.921,0.0789999999999999,27,31,27,31,1,4,3,1,1,1,3.51,0.14,0.14,39.4,,,,,
FF,2026-06-27,97.0,-2.12,5.61,"Smith, Cade",686527,671922,field_out,hit_into_play,,,,,4,Dominic Canzone lines out to center fielder Daniel Schneemann.,R,L,R,CLE,SEA,X,8,line_drive,2,1,2026,-0.6,1.37,-0.2944487605952699,2.275245997475679,,,677594,1,9,Top,113.14,74.19,,,,,6.357861292260473,-141.0692612224252,-6.505304070089883,-9.382410397062296,30.833270006273388,-12.637046823586097,3.208595801,1.619291339,352,105.9,16,99.3,2322,7.5,824421,672275,700932,683953,672356,677587,680757,682177,690984,53.02,0.566,0.662,0.0,1,0,0,5,70,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,210,0.107,-0.312,77.9,7.0,,1.003,0.312,105.9,1,-1,0.814,0.186,27,28,27,29,1,4,3,1,1,1,1.05,0.6,-0.6,38.3,7.271387680877539,13.574628815777915,31.456268012424243,43.27277272451059,35.29321342684602
FS,2026-06-27,86.8,-2.37,5.59,"Smith, Cade",686527,671922,,ball,,,,,11,,R,L,R,CLE,SEA,B,,,1,1,2026,-0.68,-0.78,-1.8397767443206656,2.659418791130781,,,677594,1,9,Top,,,,,,,2.715053321206292,-126.32556478914816,1.08195253683106,-7.834243055311322,27.164298448841965,-40.96385507137062,3.208595801,1.619291339,,,,88.1,578,7.3,824421,672275,700932,683953,672356,677587,680757,682177,690984,53.25,,,,,,,,70,3,Split-Finger,4,3,3,4,3,4,3,4,Strategic,Standard,330,-0.016,0.063,,,,,-0.063,,1,-1,0.83,0.17,27,28,27,29,1,4,3,1,1,1,3.82,0.68,-0.68,36.5,,,,,
FF,2026-06-27,98.2,-2.31,5.67,"Smith, Cade",686527,671922,,ball,,,,,11,,R,L,R,CLE,SEA,B,,,0,1,2026,-0.64,1.28,-1.3901429041358155,3.580336588274622,,,677594,1,9,Top,,,,,,,4.037789456241754,-142.91931581103591,-3.0856331120218927,-9.64100881115368,32.983991630987404,-14.139866979749298,3.208595801,1.619291339,,,,100.1,2265,7.3,824421,672275,700932,683953,672356,677587,680757,682177,690984,53.16,,,,,,,,70,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Strategic,Standard,213,-0.009,0.03,,,,,-0.03,,1,-1,0.839,0.161,27,28,27,29,1,4,3,1,1,1,1.08,0.64,-0.64,38.1,,,,,
FS,2026-06-27,88.0,-2.33,5.65,"Smith, Cade",686527,671922,,foul,,,,,8,,R,L,R,CLE,SEA,S,,,0,0,2026,-0.28,-0.34,0.0803813281036593,2.06168324944827,,,677594,1,9,Top,,,,,,,6.445928840493904,-128.0176187316107,-1.6013193320559638,-4.463161304504876,28.91387286943609,-35.802140525162216,3.208595801,1.619291339,185,66.8,43,89.1,542,7.2,824421,672275,700932,683953,672356,677587,680757,682177,690984,53.32,,,,,,,,70,1,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,293,0.014,-0.042,69.9,7.9,,,0.042,88.0,1,-1,0.825,0.175,27,28,27,29,1,4,3,1,1,1,3.31,0.28,-0.28,35.6,11.389308834294486,-18.863462355074628,30.186178760303836,39.26930699215164,47.549363985710805
FF,2026-06-27,96.9,-2.04,5.64,"Smith, Cade",677594,671922,single,hit_into_play,,,,,8,Julio Rodríguez singles on a sharp line drive to center fielder Daniel Schneemann.,R,R,R,CLE,SEA,X,8,line_drive,1,1,2026,-0.77,1.21,-0.0615308005721164,1.8625453005769703,,,,1,9,Top,155.16,73.65,,,,,7.157456351469242,-140.79132918548623,-7.2657406405236,-11.80957408131089,32.13926856265107,-14.590492484933112,3.377977362,1.704773622,275,110.3,12,99.0,2378,7.5,824421,672275,700932,683953,672356,677587,680757,682177,690984,52.97,0.866,0.886,0.9,1,1,0,5,69,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,214,-0.086,0.427,76.3,7.4,,1.211,-0.427,110.3,1,-1,0.911,0.0889999999999999,27,25,27,26,1,4,3,1,1,1,1.23,0.77,0.77,41.6,4.887122500222761,4.340255747810396,34.70020970240474,37.03378519534334,28.202260560826232
FS,2026-06-27,87.9,-2.09,5.63,"Smith, Cade",677594,671922,,ball,,,,,14,,R,R,R,CLE,SEA,B,,,0,1,2026,-0.33,-0.24,1.5591989089099303,2.009384720861955,,,,1,9,Top,,,,,,,9.608693803332146,-127.63782020920674,-1.9063530879160764,-5.632081204844676,26.671153136673485,-34.594566060187894,3.377977362,1.704773622,,,,89.5,566,7.4,824421,672275,700932,683953,672356,677587,680757,682177,690984,53.06,,,,,,,,69,2,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,334,-0.005,0.035,,,,,-0.035,,1,-1,0.916,0.0839999999999999,27,25,27,26,1,4,3,1,1,1,3.21,0.33,0.33,38.8,,,,,
FS,2026-06-27,86.2,-2.23,5.6,"Smith, Cade",677594,671922,,called_strike,,,,,1,,R,R,R,CLE,SEA,S,,,0,0,2026,0.05,-0.22,-0.6195144175025038,3.033991950025878,,,,1,9,Top,,,,,,,3.7482290137009544,-125.46173567267977,0.8344140004429632,-0.2923231776996762,26.629401303696348,-34.87328878109933,3.377977362,1.704773622,,,,87.7,497,7.3,824421,672275,700932,683953,672356,677587,680757,682177,690984,53.17,,,,,,,,69,1,Split-Finger,4,3,3,4,3,4,3,4,Standard,Standard,314,0.008,-0.043,,,,,0.043,,1,-1,0.908,0.0919999999999999,27,25,27,26,1,4,3,1,1,1,3.3,-0.05,-0.05,35.3,,,,,
FF,2026-06-27,98.0,-2.2,5.66,"Smith, Cade",641487,671922,strikeout,swinging_strike,,,,,1,J.P. Crawford strikes out swinging.,R,L,R,CLE,SEA,S,2,,0,2,2026,-0.75,1.26,-0.6088987777965164,3.01181384611784,,,,0,9,Top,,,,,,,6.131424142372225,-142.54443105339217,-4.521616298682999,-11.628101332527496,33.17460188053048,-14.16312339613788,3.219127297,1.624606299,,,,99.8,2375,7.3,824421,672275,700932,683953,672356,677587,680757,682177,690984,53.18,,0.0,0.0,1,0,0,,68,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,212,0.044,-0.166,67.1,7.1,1.455774996,,0.166,,1,-1,0.864,0.136,27,31,27,31,1,4,3,1,1,1,1.12,0.75,-0.75,39.7,5.094519169408143,4.125045940169867,25.411499257796283,42.0765055732373,33.379159694808365
FF,2026-06-27,98.8,-2.13,5.77,"Smith, Cade",641487,671922,,foul_tip,,,,,2,,R,L,R,CLE,SEA,S,,,0,1,2026,-0.78,1.12,0.1067395072819628,2.9214284874807555,,,,0,9,Top,,,,,,,7.991625957295171,-143.59136963522678,-4.8313116123694035,-12.699868059327065,33.690539940865825,-15.686692319423726,3.219127297,1.624606299,,,,100.3,2361,7.2,824421,672275,700932,683953,672356,677587,680757,682177,690984,53.28,,,,,,,,68,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,216,0.018,-0.055,64.1,5.9,,,0.055,,1,-1,0.846,0.154,27,31,27,31,1,4,3,1,1,1,1.22,0.78,-0.78,39.8,-13.43730257480658,25.996186053410455,38.72446948749276,34.01703637929137,22.8576006068011
FF,2026-06-27,97.5,-2.11,5.7,"Smith, Cade",641487,671922,,swinging_strike,,,,,2,,R,L,R,CLE,SEA,S,,,0,0,2026,-0.73,1.21,-0.1187852155926005,3.2747399429465283,,,,0,9,Top,,,,,,,7.080143382305373,-141.80238594262727,-3.715321439720264,-11.401089046847044,31.61651864453849,-15.11894441169104,3.219127297,1.624606299,,,,99.0,2317,7.1,824421,672275,700932,683953,672356,677587,680757,682177,690984,53.39,,,,,,,,68,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,216,0.011,-0.043,64.5,5.4,0.758419164,,0.043,,1,-1,0.835,0.165,27,31,27,31,1,4,3,1,1,1,1.18,0.73,-0.73,39.3,-25.2496580271685,39.74235890284608,37.34982123555183,38.74189333356672,14.891222608467023
SI,2026-06-27,97.1,3.11,5.71,"Ferrer, José A.",700932,678606,field_out,hit_into_play,,,,,14,Kyle Manzardo grounds out to first baseman Josh Naylor.,R,L,L,CLE,SEA,X,3,ground_ball,0,0,2026,1.52,0.62,1.1916488410463768,1.3493455376924202,,,,2,8,Bot,156.71,156.49,,,,,-8.52958197098913,-141.03459178710386,-7.264535971939069,22.203772468794252,32.0425414711828,-22.43194289745533,3.187532808,1.608661417,17,86.4,-4,96.4,2211,6.0,824421,663728,647304,702284,641487,806068,668227,677594,670042,54.5,0.14,0.126,0.0,1,0,0,2,67,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,106,-0.008,-0.26,67.3,7.0,,0.151,0.26,88.0,1,1,0.843,0.843,26,25,26,26,1,3,1,1,2,1,1.81,1.52,1.52,31.0,6.321741182838866,0.1613666439674443,45.35368395143463,27.03963074450396,29.35274308498325
CH,2026-06-27,86.1,3.16,5.53,"Ferrer, José A.",677587,678606,strikeout,swinging_strike_blocked,,,,,13,Brayan Rocchio strikes out swinging.,R,R,L,CLE,SEA,S,2,,0,2,2026,1.51,0.29,-0.2801494809198201,0.5470714914125288,,,,1,8,Bot,,,,,,,-11.03477497798103,-124.82429104629746,-5.875650882897133,17.94415874347337,23.64292889361287,-28.102412951394417,3.068175853,1.548425197,,,,85.4,2154,5.9,824421,663728,647304,702284,641487,806068,668227,677594,670042,54.59,,0.0,0.0,1,0,0,,66,3,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,84,-0.006,-0.165,64.1,8.1,4.169973924,,0.165,,1,1,0.849,0.849,26,25,26,25,1,3,1,1,2,1,2.79,1.51,-1.51,28.9,29.42998806937726,-26.88235983783347,47.326832839280286,31.44777977919174,48.75274604824573
CH,2026-06-27,85.8,3.24,5.54,"Ferrer, José A.",677587,678606,,swinging_strike,,,,,14,,R,R,L,CLE,SEA,S,,,0,1,2026,1.6,0.08,0.982300059436481,2.2559063744646357,,,,1,8,Bot,,,,,,,-8.461463348616055,-124.6356174828146,-1.4236839297086734,18.396457000820135,25.06521503221817,-31.26985118401734,3.068175853,1.548425197,,,,84.9,2090,5.8,824421,663728,647304,702284,641487,806068,668227,677594,670042,54.72,,,,,,,,66,2,Changeup,4,3,4,3,3,4,4,3,Standard,Standard,89,-0.002,-0.055,68.8,8.2,5.782436316,,0.055,,1,1,0.851,0.851,26,25,26,25,1,3,1,1,2,1,3.03,1.6,-1.6,27.6,24.591137228393517,-28.4536062324966,22.132200579352155,45.371837163551845,46.67796416513464
SI,2026-06-27,98.2,3.0,5.71,"Ferrer, José A.",677587,678606,,foul,,,,,4,,R,R,L,CLE,SEA,S,,,0,0,2026,1.61,0.57,-0.47380515201102,2.4835571611106104,,,,1,8,Bot,,,,,,,-12.967094210343191,-142.43525120436536,-4.359022037832476,24.86681734595634,31.631385325036742,-23.591365221857377,3.068175853,1.548425197,199,70.4,44,97.6,2255,6.1,824421,663728,647304,702284,641487,806068,668227,677594,670042,54.43,,,,,,,,66,1,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,112,-0.002,-0.043,63.5,6.4,,,0.043,88.0,1,1,0.853,0.853,26,25,26,25,1,3,1,1,2,1,1.81,1.61,-1.61,29.6,8.05821753985828,10.392264235118962,37.254998890932065,26.73344714095859,23.54182016050493
SI,2026-06-27,97.7,3.14,5.72,"Ferrer, José A.",683953,678606,field_out,hit_into_play,,,,,7,"Travis Bazzana grounds out, third baseman J.P. Crawford to first baseman Josh Naylor.",R,L,L,CLE,SEA,X,5,ground_ball,3,2,2026,1.39,0.75,-0.8272299420995943,1.8778110728073736,,,,0,8,Bot,102.15,168.5,,,,,-13.68621883183792,-141.43040742925595,-6.268037341712107,21.92361563269895,34.01232682277051,-20.75001698720986,3.178756562,1.604232283,45,79.8,1,96.7,2297,6.1,824421,663728,647304,702284,641487,806068,668227,677594,670042,54.38,0.201,0.195,0.0,1,0,0,2,65,6,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,112,-0.017,-0.355,58.4,6.7,,0.245,0.355,88.0,1,1,0.87,0.87,26,23,26,24,1,3,1,1,2,1,1.68,1.39,1.39,30.4,-5.349341389238263,18.447241568091737,34.6360382907864,47.524759313315585,20.500166326079512
SL,2026-06-27,88.9,3.16,5.57,"Ferrer, José A.",683953,678606,,ball,,,,,13,,R,L,L,CLE,SEA,B,,,2,2,2026,-0.03,0.27,-1.901924590734701,1.0985701543554611,,,,0,8,Bot,,,,,,,-12.089656505774284,-128.90287584281373,-5.202470578599043,2.055700531999933,25.177748723582397,-28.265351589781044,3.178756562,1.604232283,,,,88.5,2355,6.1,824421,663728,647304,702284,641487,806068,668227,677594,670042,54.42,,,,,,,,65,5,Slider,4,3,4,3,3,4,4,3,Standard,Standard,129,0.005,0.117,,,,,-0.117,,1,1,0.865,0.865,26,23,26,24,1,3,1,1,2,1,2.62,-0.03,-0.03,28.3,,,,,
SI,2026-06-27,96.5,3.04,5.82,"Ferrer, José A.",683953,678606,,foul,,,,,12,,R,L,L,CLE,SEA,S,,,2,1,2026,1.58,0.55,0.9702264763537802,2.7328881256330924,,,,0,8,Bot,,,,,,,-8.984610501176453,-140.2943461440872,-3.68895154365564,22.921506247359137,30.73390382247566,-24.29203978057115,3.178756562,1.604232283,241,80.9,53,95.7,2106,5.8,824421,663728,647304,702284,641487,806068,668227,677594,670042,54.71,,,,,,,,65,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,112,-0.004,-0.077,,,,,0.077,88.0,1,1,0.869,0.869,26,23,26,24,1,3,1,1,2,1,1.9,1.58,1.58,30.8,,,,,
SI,2026-06-27,96.3,3.07,5.76,"Ferrer, José A.",683953,678606,,ball,,,,,13,,R,L,L,CLE,SEA,B,,,1,1,2026,1.53,0.57,-1.227733018892618,1.6155211912467682,,,,0,8,Bot,,,,,,,-14.65190921380024,-139.39647707821106,-6.431034469443355,23.118562569660345,30.01211349031724,-23.417382755905845,3.178756562,1.604232283,,,,95.7,2122,6.1,824421,663728,647304,702284,641487,806068,668227,677594,670042,54.36,,,,,,,,65,3,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,112,0.003,0.064,,,,,-0.064,,1,1,0.866,0.866,26,23,26,24,1,3,1,1,2,1,1.91,1.53,1.53,30.1,,,,,
