pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-21,88.3,-2.07,5.57,"López, Reynaldo",593428,625643,,ball,,,,,14,,R,R,R,ATL,SD,B,,,1,2,2026,0.47,0.21,0.1986553479308658,0.8305603877903187,,,657757,1,4,Top,,,,,,,4.455920568043628,-128.51328856512436,-5.704508841093763,4.425240392740505,24.85496718322458,-28.90947376901294,3.284949147,1.657824803,,,,88.9,2387,6.5,824895,686948,621566,645277,663586,805347,643289,671739,676551,54.01,,,,,,,,31,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,147,-0.005,0.054,,,,,-0.054,,0,0,0.507,0.493,32,33,32,34,2,1,10,1,5,1,2.7,-0.47,-0.47,34.0,,,,,
FF,2026-07-21,97.3,-1.98,5.59,"López, Reynaldo",593428,625643,,foul,,,,,2,,R,R,R,ATL,SD,S,,,1,1,2026,-0.58,1.42,0.2187728984240655,3.1963997823237067,,,657757,1,4,Top,,,,,,,7.186359403148623,-141.49582949357196,-4.007594684578476,-9.483764757262744,34.00474143520337,-12.443810677950788,3.284949147,1.657824803,238,78.0,46,97.4,2055,6.5,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.99,,,,,,,,31,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208,0.008,-0.069,68.9,6.4,,,0.069,88.0,0,0,0.499,0.501,32,33,32,34,2,1,10,1,5,1,1.0,0.58,0.58,36.7,-5.83570975986103,14.288822298270691,27.97855231100911,41.63091757567768,18.412537696512203
SL,2026-07-21,88.6,-2.12,5.55,"López, Reynaldo",593428,625643,,called_strike,,,,,8,,R,R,R,ATL,SD,S,,,1,0,2026,0.51,0.16,-0.05005137428304,1.5786187150651716,,,657757,1,4,Top,,,,,,,3.9250159289194566,-129.06941906709824,-3.774605486217336,4.9206892639984945,26.778887603051817,-29.76970762599537,3.284949147,1.657824803,,,,89.0,2360,6.5,824895,686948,621566,645277,663586,805347,643289,671739,676551,54.01,,,,,,,,31,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,142,0.006,-0.046,,,,,0.046,,0,0,0.493,0.507,32,33,32,34,2,1,10,1,5,1,2.73,-0.51,-0.51,33.0,,,,,
SL,2026-07-21,88.8,-1.96,5.65,"López, Reynaldo",593428,625643,,ball,,,,,14,,R,R,R,ATL,SD,B,,,0,0,2026,0.45,0.14,0.9799164027225776,1.7530616543620088,,,657757,1,4,Top,,,,,,,6.1488222330982705,-129.29427754665082,-3.594606827158574,3.855542447309114,26.40124168595364,-30.077727382163054,3.284949147,1.657824803,,,,89.2,2293,6.5,824895,686948,621566,645277,663586,805347,643289,671739,676551,54.05,,,,,,,,31,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,159,-0.004,0.036,,,,,-0.036,,0,0,0.497,0.503,32,33,32,34,2,1,10,1,5,1,2.74,-0.45,-0.45,36.4,,,,,
SL,2026-07-21,88.1,-2.0,5.55,"López, Reynaldo",657757,625643,walk,blocked_ball,,,,,14,Gavin Sheets walks.,R,L,R,ATL,SD,B,,,3,2,2026,0.14,0.17,0.7463650321596054,0.3502853143467659,,,,1,4,Top,,,,,,,6.32525386808753,-128.1947395282365,-6.730057581353261,0.4234251607262987,23.058131406020298,-29.25873169836565,3.350770997,1.691043307,,,,89.1,2347,6.6,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.85,,0.698492,0.7,1,0,0,,30,6,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,171,-0.025,0.338,,,,,-0.338,,0,0,0.522,0.478,32,30,32,30,2,1,10,1,5,1,2.74,-0.14,0.14,33.8,,,,,
SL,2026-07-21,86.0,-2.07,5.56,"López, Reynaldo",657757,625643,,swinging_strike,,,,,8,,R,L,R,ATL,SD,S,,,3,1,2026,0.29,0.08,0.2443330436308176,1.6869716009254598,,,,1,4,Top,,,,,,,4.842775628258906,-125.3068259984189,-2.9725435817660895,2.2655234758301006,22.260010801162327,-30.987270648647353,3.350770997,1.691043307,,,,86.9,2387,6.5,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.99,,,,,,,,30,5,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,119,0.007,-0.094,74.2,9.5,3.774813912,,0.094,,0,0,0.515,0.485,32,30,32,30,2,1,10,1,5,1,2.96,-0.29,0.29,35.9,23.474573643364995,-49.573398509299274,28.014560398555084,33.265019737513654,53.08328012192962
FF,2026-07-21,95.0,-1.76,5.81,"López, Reynaldo",657757,625643,,ball,,,,,12,,R,L,R,ATL,SD,B,,,2,1,2026,-0.65,1.37,0.0536923477041053,4.026136351687644,,,,1,4,Top,,,,,,,6.207046102015051,-138.32791806595114,-1.986394769365117,-9.748685379598411,29.97369533063524,-14.373884124439629,3.350770997,1.691043307,,,,95.6,2085,6.6,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.94,,,,,,,,30,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,205,-0.009,0.128,,,,,-0.128,,0,0,0.524,0.476,32,30,32,30,2,1,10,1,5,1,1.15,0.65,-0.65,41.5,,,,,
FF,2026-07-21,95.1,-1.99,5.7,"López, Reynaldo",657757,625643,,ball,,,,,11,,R,L,R,ATL,SD,B,,,1,1,2026,-0.52,1.46,-1.2037650514834275,2.938579485007721,,,,1,4,Top,,,,,,,3.245076435266613,-138.460349078326,-4.750278998608874,-7.442561231294675,29.768494765759687,-12.518541535654377,3.350770997,1.691043307,,,,95.5,2111,6.4,824895,686948,621566,645277,663586,805347,643289,671739,676551,54.1,,,,,,,,30,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,210,-0.004,0.057,,,,,-0.057,,0,0,0.528,0.472,32,30,32,30,2,1,10,1,5,1,1.05,0.52,-0.52,38.7,,,,,
FF,2026-07-21,95.8,-1.83,5.67,"López, Reynaldo",657757,625643,,called_strike,,,,,8,,R,L,R,ATL,SD,S,,,1,0,2026,-0.6,1.36,-0.1533517320185509,2.199678905770697,,,,1,4,Top,,,,,,,5.782519795122182,-139.3271469286427,-6.47280909851383,-9.10082549420854,31.480622396877937,-13.232923761090431,3.350770997,1.691043307,,,,96.3,2129,6.6,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.88,,,,,,,,30,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,210,0.004,-0.049,,,,,0.049,,0,0,0.524,0.476,32,30,32,30,2,1,10,1,5,1,1.13,0.6,-0.6,38.1,,,,,
SL,2026-07-21,86.5,-2.13,5.67,"López, Reynaldo",657757,625643,,ball,,,,,13,,R,L,R,ATL,SD,B,,,0,0,2026,0.48,-0.04,-0.3214520906844691,0.8116251436328064,,,,1,4,Top,,,,,,,3.29049164333553,-126.01038832044507,-5.085350305641385,4.431438492427989,25.159223290770232,-31.77376753416737,3.350770997,1.691043307,,,,87.2,2417,6.6,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.89,,,,,,,,30,1,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,120,-0.003,0.041,,,,,-0.041,,0,0,0.527,0.473,32,30,32,30,2,1,10,1,5,1,3.07,-0.48,0.48,34.8,,,,,
FF,2026-07-21,95.5,-2.03,5.51,"López, Reynaldo",669134,625643,strikeout,called_strike,,,,,5,Luis Campusano called out on strikes.,R,R,R,ATL,SD,S,2,,1,2,2026,-0.72,1.51,-0.0009405089613735,2.1308735843128814,,,,0,4,Top,,,,,,,6.967748314568186,-138.83855846609515,-6.5345530457550085,-10.849426264410257,30.650245137636617,-11.411317435249934,3.119078084,1.574114173,,,,96.1,2095,6.7,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.85,,0.0,0.0,1,0,0,,29,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,210,0.019,-0.186,,,,,0.186,,0,0,0.508,0.492,32,27,32,28,2,1,10,1,5,1,1.0,0.72,0.72,37.2,,,,,
SL,2026-07-21,86.8,-1.91,5.63,"López, Reynaldo",669134,625643,,ball,,,,,14,,R,R,R,ATL,SD,B,,,0,2,2026,0.34,0.28,1.7870804757956291,0.2309679716151431,,,,0,4,Top,,,,,,,8.072078617239212,-126.0404850771568,-7.008843096402867,1.9119782245200847,26.77194905093092,-27.929095514466212,3.119078084,1.574114173,,,,87.2,2325,6.7,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.76,,,,,,,,29,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,140,-0.003,0.022,,,,,-0.022,,0,0,0.511,0.489,32,27,32,28,2,1,10,1,5,1,2.77,-0.34,-0.34,35.8,,,,,
SL,2026-07-21,86.0,-1.99,5.73,"López, Reynaldo",669134,625643,,called_strike,,,,,9,,R,R,R,ATL,SD,S,,,0,1,2026,0.43,0.27,0.368922176725856,1.787171383404377,,,,0,4,Top,,,,,,,4.644308944038363,-125.12024610752012,-3.3806990736505056,3.4893419171908655,26.762130266575983,-28.86300557308725,3.119078084,1.574114173,,,,85.8,2306,6.3,824895,686948,621566,645277,663586,805347,643289,671739,676551,54.17,,,,,,,,29,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,128,0.007,-0.053,,,,,0.053,,0,0,0.504,0.496,32,27,32,28,2,1,10,1,5,1,2.83,-0.43,-0.43,37.6,,,,,
SL,2026-07-21,85.6,-2.11,5.63,"López, Reynaldo",669134,625643,,swinging_strike,,,,,14,,R,R,R,ATL,SD,S,,,0,0,2026,0.46,-0.04,0.7635899958100816,1.3675089236531195,,,,0,4,Top,,,,,,,5.772397944895868,-124.52714871775171,-3.418654079015776,3.444062271494222,27.18253477375312,-32.076966793482526,3.119078084,1.574114173,,,,85.7,2402,6.6,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.94,,,,,,,,29,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,111,0.004,-0.042,74.0,9.0,11.106684864,,0.042,,0,0,0.5,0.5,32,27,32,28,2,1,10,1,5,1,3.18,-0.46,-0.46,36.0,23.758285125928467,-36.80576664873614,25.946453923679694,44.32862207215904,43.50427182319292
CU,2026-07-21,73.5,-1.72,6.06,"López, Reynaldo",701538,625643,home_run,hit_into_play,,,,,7,Jackson Merrill homers (13) on a fly ball to right center field.,R,L,R,ATL,SD,X,,fly_ball,0,1,2026,0.77,-0.84,-0.3721851248801551,2.083718622507402,,,,0,4,Top,186.05,46.51,,,,,1.3469767645711386,-107.08934135268473,0.9650389585120488,5.663969763752576,18.93841104401535,-38.98852886608454,3.320054134,1.675541339,405,99.0,29,73.8,2356,6.5,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.98,0.426,0.756,2.0,1,0,3,6,28,2,Curveball,2,1,1,2,2,2,2,2,Strategic,Standard,50,-0.127,1.156,73.8,8.0,,1.42,-1.156,99.0,1,-1,0.627,0.373,32,23,32,23,2,1,10,1,5,1,5.05,-0.77,0.77,49.9,17.669741604468705,-13.422839340317486,34.83725117023382,40.155497823317546,42.46813826356187
FF,2026-07-21,93.2,-1.98,5.77,"López, Reynaldo",701538,625643,,foul,,,,,11,,R,L,R,ATL,SD,S,,,0,0,2026,-0.37,1.51,-0.0479422835409649,3.58930333914234,,,,0,4,Top,,,,,,,5.737432875083203,-135.68361266880146,-3.0368699701507356,-5.81071394132766,30.06451757636602,-13.080260969705964,3.320054134,1.675541339,197,78.8,18,93.5,2076,6.5,824895,686948,621566,645277,663586,805347,643289,671739,676551,54.02,,,,,,,,28,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,204,0.004,-0.042,69.2,6.6,,,0.042,88.0,1,-1,0.623,0.377,32,23,32,23,2,1,10,1,5,1,1.12,0.37,-0.37,38.9,8.508261255137777,7.84272423780226,31.97853626631297,35.496098180249376,25.96866954068535
FC,2026-07-21,91.4,-1.18,5.61,"Buehler, Walker",671739,621111,field_out,hit_into_play,,,,,12,"Michael Harris II grounds out softly, second baseman Jake Cronenworth to first baseman Ty France.",R,L,R,ATL,SD,X,4,ground_ball,0,0,2026,0.41,0.6,1.0866955093924489,2.9795771272104865,,,,2,3,Bot,130.7,183.74,,,,,4.742676825119608,-133.20989656570583,-1.9953744271996603,4.09243830401335,24.040758973832546,-24.76362032345355,3.181389436,1.605561024,13,50.3,-9,92.3,2320,6.4,824895,669134,664034,630105,592518,593428,657757,701538,665487,54.12,0.133,0.121,0.0,1,0,0,1,27,1,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,168,-0.01,-0.26,69.3,6.6,,0.142,0.26,88.0,1,1,0.633,0.633,31,25,32,25,2,1,10,1,5,1,2.09,-0.41,0.41,44.2,-2.429028013249438,12.396782769253404,33.5005698685269,23.72844339102487,24.23930925217359
SL,2026-07-21,88.4,-0.97,5.63,"Buehler, Walker",663586,621111,strikeout,swinging_strike,,,,,3,Austin Riley strikes out swinging.,R,R,R,ATL,SD,S,2,,1,2,2026,0.72,0.21,0.3096928043515039,2.982349874816063,,,,1,3,Bot,,,,,,,1.5530034964509256,-128.9210138479438,-0.7414420448759926,7.848010447199651,23.01803995835109,-29.829996897486936,3.273540026,1.652066929,,,,89.6,2465,6.6,824895,669134,664034,630105,592518,593428,657757,701538,665487,53.89,,0.0,0.0,1,0,0,,26,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,131,-0.01,-0.183,77.0,6.8,0.661250424,,0.183,,1,1,0.643,0.643,31,29,32,29,2,1,10,1,5,1,2.66,-0.72,-0.72,48.9,3.3840962617121964,6.0091943821606275,25.47783039203441,41.59731521542474,28.837919261726995
CH,2026-07-21,88.6,-1.27,5.53,"Buehler, Walker",663586,621111,,ball,,,,,14,,R,R,R,ATL,SD,B,,,0,2,2026,-0.69,0.41,0.8696712451860737,1.9856277431227831,,,,1,3,Bot,,,,,,,6.698383776384406,-128.95017761161344,-3.284502339311727,-9.121409235811656,25.93081835288435,-27.131933804932498,3.273540026,1.652066929,,,,89.4,1039,6.7,824895,669134,664034,630105,592518,593428,657757,701538,665487,53.79,,,,,,,,26,3,Changeup,2,1,2,1,1,2,2,1,Strategic,Standard,249,0.001,0.019,,,,,-0.019,,1,1,0.642,0.642,31,29,32,29,2,1,10,1,5,1,2.49,0.69,0.69,43.9,,,,,
ST,2026-07-21,81.8,-1.37,5.37,"Buehler, Walker",663586,621111,,swinging_strike,,,,,14,,R,R,R,ATL,SD,S,,,0,1,2026,1.25,0.09,0.887654745821346,1.5296475262713751,,,,1,3,Bot,,,,,,,2.592317296690989,-119.1093079557158,-2.0677263584731036,11.44922582372561,22.66298163974293,-31.09085974900221,3.273540026,1.652066929,,,,82.5,2717,6.7,824895,669134,664034,630105,592518,593428,657757,701538,665487,53.83,,,,,,,,26,2,Sweeper,2,1,2,1,1,2,2,1,Strategic,Standard,71,-0.004,-0.058,74.5,8.9,8.66795292,,0.058,,1,1,0.646,0.646,31,29,32,29,2,1,10,1,5,1,3.3,-1.25,-1.25,39.3,29.322512492762076,-35.376114993418895,34.94889005843326,45.79568232844467,58.871925304028615
SI,2026-07-21,94.8,-1.19,5.55,"Buehler, Walker",663586,621111,,called_strike,,,,,5,,R,R,R,ATL,SD,S,,,0,0,2026,-1.07,0.87,0.2118732973600734,2.427604801858486,,,,1,3,Bot,,,,,,,6.054111574322398,-137.97136392228504,-4.32877075322084,-14.94797725702073,27.88798521206296,-20.29494255221462,3.273540026,1.652066929,,,,95.3,2071,6.3,824895,669134,664034,630105,592518,593428,657757,701538,665487,54.15,,,,,,,,26,1,Sinker,2,1,2,1,1,2,2,1,Standard,Standard,209,-0.002,-0.041,,,,,0.041,,1,1,0.648,0.648,31,29,32,29,2,1,10,1,5,1,1.65,1.07,1.07,44.0,,,,,
SL,2026-07-21,85.5,-0.92,5.63,"Buehler, Walker",621566,621111,field_out,hit_into_play,,,,,8,Matt Olson flies out to left fielder Gavin Sheets.,R,L,R,ATL,SD,X,7,fly_ball,0,2,2026,0.52,-0.01,0.0383970948051076,1.7796360487556775,,,,0,3,Bot,64.88,106.56,,,,,1.1803278981792886,-124.646543529894,-2.6663758886352302,5.276354163209163,21.694343681289983,-31.9602092166076,3.37183399,1.701673228,275,93.9,50,86.6,2476,6.6,824895,669134,664034,630105,592518,593428,657757,701538,665487,53.93,0.006,0.006,0.0,1,0,0,3,25,3,Slider,2,1,2,1,1,2,2,1,Infield shade,Standard,112,-0.013,-0.165,76.8,8.0,,0.009,0.165,93.9,1,1,0.661,0.661,31,32,32,32,2,1,10,1,5,1,3.08,-0.52,0.52,47.8,12.33178378085183,-4.203732590249599,37.6357697277247,39.728586489452006,38.18477850397491
KC,2026-07-21,79.7,-1.11,5.67,"Buehler, Walker",621566,621111,,foul,,,,,2,,R,L,R,ATL,SD,S,,,0,1,2026,0.67,-1.01,0.2038046388043506,2.8664103958129994,,,,0,3,Bot,,,,,,,1.584407139168577,-116.01231504644277,2.7279800453053227,5.710866692182738,22.015673907636607,-42.01792475233377,3.37183399,1.701673228,146,71.4,71,80.0,2325,6.5,824895,669134,664034,630105,592518,593428,657757,701538,665487,53.98,,,,,,,,25,2,Knuckle Curve,2,1,2,1,1,2,2,1,Infield shade,Standard,37,-0.005,-0.053,75.7,7.0,,,0.053,88.0,1,1,0.666,0.666,31,32,32,32,2,1,10,1,5,1,4.6,-0.67,0.67,51.5,7.897764485572923,6.5365382077608984,30.81716367631092,38.157248343883744,36.685512536003486
FC,2026-07-21,89.0,-1.25,5.63,"Buehler, Walker",621566,621111,,called_strike,,,,,4,,R,L,R,ATL,SD,S,,,0,0,2026,0.24,0.77,-0.6599149413829539,2.8004670287974904,,,,0,3,Bot,,,,,,,0.9204745275647508,-129.87846345406308,-2.521669170710038,2.63851946407596,21.86797682752562,-23.06152155173638,3.37183399,1.701673228,,,,90.3,2232,6.5,824895,669134,664034,630105,592518,593428,657757,701538,665487,54.02,,,,,,,,25,1,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,171,-0.003,-0.042,,,,,0.042,,1,1,0.669,0.669,31,32,32,32,2,1,10,1,5,1,2.04,-0.24,0.24,47.9,,,,,
SL,2026-07-21,86.4,-2.17,5.54,"López, Reynaldo",664034,625643,strikeout,swinging_strike,,,,,14,Ty France strikes out swinging.,R,R,R,ATL,SD,S,2,,1,2,2026,0.35,0.19,0.4785331633005004,0.981858978935922,,,,2,3,Top,,,,,,,5.503828813818793,-125.6798648334191,-4.812998708582814,2.617104596534982,24.702550477256786,-29.369717041801795,3.10328084,1.566141732,,,,86.7,2442,6.4,824895,686948,621566,645277,663586,805347,643289,671739,676551,54.1,,0.0,0.0,1,0,0,,24,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,133,0.008,-0.18,72.0,8.9,2.270472756,,0.18,,1,-1,0.661,0.339,32,31,32,32,2,1,10,1,5,1,2.86,-0.35,-0.35,35.9,26.28690533620101,-20.901186646930537,39.34342315060317,38.794597151166215,44.83054274299147
SL,2026-07-21,87.4,-2.1,5.61,"López, Reynaldo",664034,625643,,swinging_strike,,,,,9,,R,R,R,ATL,SD,S,,,1,1,2026,0.28,0.05,0.6715459454722257,1.479430722221808,,,,2,3,Top,,,,,,,6.027751264970232,-127.11517930098708,-3.6671631558297744,1.8051796629970824,26.25365759431038,-31.071724137622972,3.10328084,1.566141732,,,,87.7,2470,6.5,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.98,,,,,,,,24,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,137,0.003,-0.065,71.2,8.8,4.619081856,,0.065,,1,-1,0.658,0.342,32,31,32,32,2,1,10,1,5,1,2.94,-0.28,-0.28,33.1,28.974748350769573,-24.59015203192827,34.45404217446669,41.2840958573676,47.46129961432921
SL,2026-07-21,85.5,-2.05,5.59,"López, Reynaldo",664034,625643,,called_strike,,,,,9,,R,R,R,ATL,SD,S,,,1,0,2026,0.29,-0.14,0.5666176563291934,1.8814340562964067,,,,2,3,Top,,,,,,,5.520981680431055,-124.43339502257116,-1.9579803495050567,1.8961560333224323,25.3053301980492,-33.390519766335565,3.10328084,1.566141732,,,,85.8,2353,6.5,824895,686948,621566,645277,663586,805347,643289,671739,676551,54.01,,,,,,,,24,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,99,0.002,-0.056,,,,,0.056,,1,-1,0.656,0.344,32,31,32,32,2,1,10,1,5,1,3.26,-0.29,-0.29,34.1,,,,,
FF,2026-07-21,95.1,-1.92,5.8,"López, Reynaldo",664034,625643,,ball,,,,,11,,R,R,R,ATL,SD,B,,,0,0,2026,-0.51,1.39,-0.7250531714382793,3.944894429761572,,,,2,3,Top,,,,,,,4.27909443353943,-138.40094754356565,-2.187533669575771,-7.564157754385981,32.49393288961788,-14.138206048084076,3.10328084,1.566141732,,,,95.4,2114,6.6,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.9,,,,,,,,24,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,209,-0.001,0.041,,,,,-0.041,,1,-1,0.657,0.343,32,31,32,32,2,1,10,1,5,1,1.14,0.51,0.51,40.3,,,,,
SL,2026-07-21,87.5,-2.05,5.5,"López, Reynaldo",592518,625643,strikeout_double_play,swinging_strike,,,,,14,"Manny Machado strikes out swinging and Jake Cronenworth caught stealing 2nd, catcher Drake Baldwin to second baseman Ozzie Albies to catcher Drake Baldwin.",R,R,R,ATL,SD,S,2,,1,2,2026,0.32,0.26,0.9974448352226992,0.8224229237086895,,,630105,0,3,Top,,,,,,,6.632816389662058,-127.3165010004821,-5.479903103326507,2.1122786421710025,25.820378522173407,-28.41483363702074,3.313910761,1.672440945,,,,88.0,2360,6.6,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.9,,0.0,0.0,1,0,0,,23,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,154,0.076,-0.174,74.7,8.6,0.1,,0.174,,1,-1,0.581,0.419,32,33,32,34,2,1,10,1,5,1,2.71,-0.32,-0.32,34.5,3.381762217462415,-15.345279663679348,33.07698934345536,50.09035121953435,37.38917338257851
FF,2026-07-21,96.3,-1.82,5.65,"López, Reynaldo",592518,625643,,foul,,,,,3,,R,R,R,ATL,SD,S,,,1,1,2026,-0.6,1.56,0.3906180321713526,3.005726239268265,,,630105,0,3,Top,,,,,,,7.186260618057627,-140.12477095870017,-4.890731886636976,-9.482107234521898,30.624721358065248,-10.66141027862358,3.313910761,1.672440945,272,79.3,45,96.7,2133,6.4,824895,686948,621566,645277,663586,805347,643289,671739,676551,54.06,,,,,,,,23,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,210,0.01,-0.055,76.9,7.1,,,0.055,88.0,1,-1,0.571,0.429,32,33,32,34,2,1,10,1,5,1,0.89,0.6,0.6,38.4,-0.959919368905794,19.934649988138908,21.59159459250411,44.37567758336348,18.42079252690499
SL,2026-07-21,83.6,-2.04,5.6,"López, Reynaldo",592518,625643,,ball,,,,,13,,R,R,R,ATL,SD,B,,,0,1,2026,0.49,-0.19,-0.1062720966449926,1.1273291052010546,,,630105,0,3,Top,,,,,,,3.4324998017455877,-121.72659409104897,-3.2668276167143615,4.19183920705434,23.849574875357575,-33.673516370939076,3.313910761,1.672440945,,,,84.1,2391,6.5,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.95,,,,,,,,23,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,102,-0.004,0.024,,,,,-0.024,,1,-1,0.575,0.425,32,33,32,34,2,1,10,1,5,1,3.45,-0.49,-0.49,33.6,,,,,
SL,2026-07-21,85.4,-2.14,5.62,"López, Reynaldo",592518,625643,,called_strike,,,,,8,,R,R,R,ATL,SD,S,,,0,0,2026,0.36,0.05,0.1140972666945198,1.7923858657169969,,,630105,0,3,Top,,,,,,,4.495040788918198,-124.35479320780294,-2.6066193927292973,2.8791316622909924,24.96976651284453,-31.31163738033,3.313910761,1.672440945,,,,85.7,2417,6.4,824895,686948,621566,645277,663586,805347,643289,671739,676551,54.06,,,,,,,,23,1,Slider,2,1,1,2,1,2,1,2,Standard,Standard,120,0.006,-0.04,,,,,0.04,,1,-1,0.569,0.431,32,33,32,34,2,1,10,1,5,1,3.07,-0.36,-0.36,32.8,,,,,
FF,2026-07-21,94.1,-1.94,5.69,"López, Reynaldo",630105,625643,walk,ball,,,,,11,Jake Cronenworth walks.,R,L,R,ATL,SD,B,,,3,1,2026,-0.49,1.46,-1.0000593404935063,2.5996726452341674,,,,0,3,Top,,,,,,,3.522276507142977,-136.9431830288349,-5.445288185972712,-6.9670903656267384,29.811275441274137,-12.739381468934374,3.171735564,1.600688976,,,,94.6,1960,6.5,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.97,,0.698492,0.7,1,0,0,,22,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,210,-0.026,0.259,,,,,-0.259,,1,-1,0.595,0.405,32,32,32,32,2,1,10,1,5,1,1.11,0.49,-0.49,39.0,,,,,
FF,2026-07-21,94.4,-1.99,5.72,"López, Reynaldo",630105,625643,,ball,,,,,14,,R,L,R,ATL,SD,B,,,2,1,2026,-0.39,1.56,0.7857700493983208,1.4047169394319097,,,,0,3,Top,,,,,,,8.027637154413409,-137.03759590260742,-8.839388429014482,-6.66146077773693,29.539028728273298,-10.678571876458816,3.171735564,1.600688976,,,,94.8,1910,6.6,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.91,,,,,,,,22,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Strategic,Standard,208,-0.013,0.138,,,,,-0.138,,1,-1,0.608,0.392,32,32,32,32,2,1,10,1,5,1,1.0,0.39,-0.39,40.6,,,,,
SL,2026-07-21,81.8,-2.05,5.61,"López, Reynaldo",630105,625643,,ball,,,,,13,,R,L,R,ATL,SD,B,,,1,1,2026,0.36,-0.14,-0.1162311312262738,0.1702171852418841,,,,0,3,Top,,,,,,,3.618527505560488,-119.1231517647536,-5.1795565074854615,2.774868282980483,22.51585891934375,-32.76621003962231,3.171735564,1.600688976,,,,82.4,2329,6.6,824895,686948,621566,645277,663586,805347,643289,671739,676551,53.9,,,,,,,,22,3,Slider,2,1,1,2,1,2,1,2,Strategic,Standard,108,-0.005,0.063,,,,,-0.063,,1,-1,0.613,0.387,32,32,32,32,2,1,10,1,5,1,3.54,-0.36,0.36,36.0,,,,,
