pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-20,90.1,2.35,5.96,"Freeland, Kyle",679822,607536,,ball,,,,,1,,R,R,L,COL,TEX,B,,,1,2,2026,0.42,1.16,-0.8213012455917246,2.788233266358042,,,,1,1,Top,,,,,,,-8.7237328202848,-130.95684753791275,-4.252715522453618,6.607506513418636,26.83705435484135,-18.076494707572937,3.150672572,1.590059055,,,,90.6,2366,6.6,824355,664954,681198,666397,691720,678662,687859,664983,671289,53.91,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,146,-0.003,0.048,,,,-0.048,,0,0,0.527,0.473,33,27,33,27,1,0,5,1,,,1.65,0.42,-0.42,33.3,,,,,
FF,2026-05-20,91.0,2.52,5.97,"Freeland, Kyle",679822,607536,,called_strike,,,,,9,,R,R,L,COL,TEX,S,,,1,1,2026,0.31,1.07,0.5103807004539327,1.5338678948919822,,,,1,1,Top,,,,,,,-5.670469392354672,-132.36956258550168,-7.405995723604473,4.707175804896091,24.30599673935098,-18.308282894485565,3.150672572,1.590059055,,,,91.9,2256,6.5,824355,664954,681198,666397,691720,678662,687859,664983,671289,53.96,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,148,0.004,-0.064,,,,0.064,,0,0,0.523,0.477,33,27,33,27,1,0,5,1,,,1.66,0.31,-0.31,32.4,,,,,
ST,2026-05-20,80.8,2.58,5.82,"Freeland, Kyle",679822,607536,,foul,,,,,8,,R,R,L,COL,TEX,S,,,1,0,2026,-0.59,-0.18,-0.1963630753670641,1.8805279702118831,,,,1,1,Top,,,,,,,-4.984261782752141,-117.59165073669568,-1.4605001929884445,-4.320545516962773,25.340357939365976,-33.7167649987963,3.150672572,1.590059055,14,110.7,-7,80.6,2260,6.4,824355,664954,681198,666397,691720,678662,687859,664983,671289,54.06,,,,,,,,2,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,318,0.003,-0.049,72.5,7.8,,0.049,110.7,0,0,0.52,0.48,33,27,33,27,1,0,5,1,,,3.71,-0.59,0.59,32.5,15.163332347814668,-22.78565944634401,28.534050423358455,35.78024795691448,42.139915715979065
ST,2026-05-20,81.1,2.67,5.92,"Freeland, Kyle",679822,607536,,ball,,,,,12,,R,R,L,COL,TEX,B,,,0,0,2026,-0.82,-0.51,2.2125427796007404,4.412865501627085,,,,1,1,Top,,,,,,,0.5889531219615216,-117.92801877350716,4.451110987737251,-7.746192898794429,23.765831786698268,-38.01100117027455,3.150672572,1.590059055,,,,81.0,2197,6.4,824355,664954,681198,666397,691720,678662,687859,664983,671289,54.12,,,,,,,,2,1,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,305,-0.002,0.039,,,,-0.039,,0,0,0.522,0.478,33,27,33,27,1,0,5,1,,,3.99,-0.82,0.82,31.8,,,,,
FF,2026-05-20,90.1,2.39,6.03,"Freeland, Kyle",457705,607536,field_out,hit_into_play,,,,,6,Andrew McCutchen flies out to right fielder Tyler Freeman.,R,R,L,COL,TEX,X,9,fly_ball,2,2,2026,0.45,1.24,0.5921559717447036,2.42992615907547,,,,0,1,Top,198.36,101.81,,,,,-5.403845418809548,-131.14503825850858,-5.4872341358481025,6.3042506910661045,25.889849363527667,-16.897931895607112,3.12960958,1.579429134,300,85.0,30,90.7,2267,6.5,824355,664954,681198,666397,691720,678662,687859,664983,671289,54.04,0.04,0.04,0.0,1,0,0,3,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,144,0.019,-0.232,70.5,7.1,0.064,0.232,88.0,0,0,0.503,0.497,33,39,33,40,1,0,5,1,,,1.55,0.45,-0.45,36.8,2.5796219555395883,15.488639959918226,37.149203268685035,43.28177390427808,19.267502598380695
CH,2026-05-20,84.5,2.39,5.99,"Freeland, Kyle",457705,607536,,ball,,,,,13,,R,R,L,COL,TEX,B,,,1,2,2026,0.97,0.75,-0.1326118123760669,0.7039187415395611,,,,0,1,Top,,,,,,,-7.7976455728010015,-122.76799676413812,-7.3065047999980495,11.224547136255197,20.52471031503173,-23.41562722984209,3.12960958,1.579429134,,,,85.3,1567,6.6,824355,664954,681198,666397,691720,678662,687859,664983,671289,53.93,,,,,,,,1,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,136,-0.004,0.043,,,,-0.043,,0,0,0.507,0.493,33,39,33,40,1,0,5,1,,,2.41,0.97,-0.97,40.1,,,,,
KC,2026-05-20,80.4,2.49,5.9,"Freeland, Kyle",457705,607536,,swinging_strike,,,,,8,,R,R,L,COL,TEX,S,,,1,1,2026,-0.03,-0.29,0.1484107381219827,1.5532922199944408,,,,0,1,Top,,,,,,,-5.0834919251132575,-117.09738909780916,-2.2738823233916423,0.4735357865163248,18.319421716617168,-34.72861013802617,3.12960958,1.579429134,,,,81.4,2266,6.5,824355,664954,681198,666397,691720,678662,687859,664983,671289,53.99,,,,,,,,1,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,325,0.006,-0.061,44.1,7.6,,0.061,,0,0,0.501,0.499,33,39,33,40,1,0,5,1,,,3.77,-0.03,0.03,35.1,10.055918801934274,5.9801060854127615,36.442293335481686,39.39385660554031,20.720593496576186
FC,2026-05-20,86.8,2.78,5.91,"Freeland, Kyle",457705,607536,,ball,,,,,12,,R,R,L,COL,TEX,B,,,0,1,2026,-0.07,0.81,0.1446160958310751,3.735309007715629,,,,0,1,Top,,,,,,,-6.112428594430029,-126.4569122892222,-0.6733103459981021,0.2475338111140248,19.81997876777268,-23.409840222874063,3.12960958,1.579429134,,,,88.1,2383,6.5,824355,664954,681198,666397,691720,678662,687859,664983,671289,53.99,,,,,,,,1,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,170,-0.002,0.031,,,,-0.031,,0,0,0.503,0.497,33,39,33,40,1,0,5,1,,,2.15,-0.07,0.07,29.3,,,,,
FF,2026-05-20,88.9,2.46,6.08,"Freeland, Kyle",457705,607536,,called_strike,,,,,2,,R,R,L,COL,TEX,S,,,0,0,2026,0.5,1.18,-0.0232914537334056,2.8858425273438644,,,,0,1,Top,,,,,,,-7.091193322114018,-129.37976132769697,-4.193082889033155,6.911864196723981,23.443912918848508,-18.18285753868449,3.12960958,1.579429134,,,,89.8,2260,6.5,824355,664954,681198,666397,691720,678662,687859,664983,671289,53.97,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,33,39,33,40,1,0,5,1,,,1.67,0.5,-0.5,34.4,,,,,
FF,2026-05-20,95.8,-2.24,5.72,"Smith, Cade",690993,671922,field_out,hit_into_play,,,,,2,Colt Keith pops out to third baseman José Ramírez.,R,L,R,DET,CLE,X,5,popup,1,2,2026,-0.98,1.41,0.059982415910105,3.033661633299018,,,656716,2,10,Bot,104.01,150.67,,,,,8.438587244128545,-139.11557294233117,-4.578766443146635,-14.649714490477354,33.87252541565485,-13.00607133514334,3.27792815,1.654281496,139,87.3,66,97.7,2259,7.7,824273,672275,700932,683953,608070,677587,680757,682177,682657,52.83,0.006,0.007,0.0,1,0,0,3,78,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,214,-0.099,-0.182,66.1,6.5,0.01,0.182,88.0,-1,-1,0.099,0.099,27,24,27,25,1,4,1,1,,1,1.1,0.98,-0.98,38.5,8.296044395714091,-8.703120070713968,25.158082778006097,38.00625825084784,32.18207419892142
FS,2026-05-20,84.7,-2.38,5.58,"Smith, Cade",690993,671922,,ball,,,,,13,,R,L,R,DET,CLE,B,,,0,2,2026,0.01,-0.59,-0.5976291051040117,1.2571143986824471,,,656716,2,10,Bot,,,,,,,4.188709468476369,-123.22965482650704,-2.242057226749087,-0.8317789130463077,27.422976688499467,-37.91543726996916,3.27792815,1.654281496,,,,86.3,572,7.6,824273,672275,700932,683953,608070,677587,680757,682177,682657,52.89,,,,,,,,78,4,Split-Finger,2,3,2,3,3,2,2,3,Strategic,Standard,325,0.0,0.009,,,,-0.009,,-1,-1,0.099,0.099,27,24,27,25,1,4,1,1,,1,3.8,-0.01,0.01,37.1,,,,,
FF,2026-05-20,96.7,-2.44,5.64,"Smith, Cade",690993,671922,,foul,,,,,2,,R,L,R,DET,CLE,S,,,0,2,2026,-0.82,1.52,0.1222331214080461,3.161882707461712,,,656716,2,10,Bot,,,,,,,8.846704390157507,-140.3780120529523,-4.358434108408012,-13.103170162623815,37.501839971797615,-11.43509667734882,3.27792815,1.654281496,192,75.3,54,97.9,2321,7.5,824273,672275,700932,683953,608070,677587,680757,682177,682657,53.02,,,,,,,,78,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,214,0.0,0.0,63.8,5.2,,0.0,88.0,-1,-1,0.099,0.099,27,24,27,25,1,4,1,1,,1,0.97,0.82,-0.82,38.9,-8.821185576561316,20.014951417399367,28.857671536783233,36.2741950060228,17.741097108544526
FF,2026-05-20,95.8,-2.33,5.65,"Smith, Cade",690993,671922,,called_strike,,,,,9,,R,L,R,DET,CLE,S,,,0,1,2026,-0.81,1.62,0.5730328784438249,1.921482898046018,,,656716,2,10,Bot,,,,,,,9.573593439494909,-138.7693339449051,-7.705972598482925,-12.846430324866157,37.855865261272754,-9.61699704582492,3.27792815,1.654281496,,,,96.3,2367,7.3,824273,672275,700932,683953,608070,677587,680757,682177,682657,53.16,,,,,,,,78,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,215,0.0,-0.055,,,,0.055,,-1,-1,0.099,0.099,27,24,27,25,1,4,1,1,,1,0.93,0.81,-0.81,39.2,,,,,
FF,2026-05-20,96.1,-2.32,5.64,"Smith, Cade",690993,671922,,called_strike,,,,,9,,R,L,R,DET,CLE,S,,,0,0,2026,-0.69,1.6,0.4608423925537712,1.6888226810663751,,,656716,2,10,Bot,,,,,,,9.025477349554556,-139.32227474677777,-8.354738580966862,-11.265322919912505,36.050720598399074,-9.543345590294727,3.27792815,1.654281496,,,,97.1,2317,7.4,824273,672275,700932,683953,608070,677587,680757,682177,682657,53.11,,,,,,,,78,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,212,0.0,-0.042,,,,0.042,,-1,-1,0.099,0.099,27,24,27,25,1,4,1,1,,1,0.92,0.69,-0.69,38.1,,,,,
ST,2026-05-20,83.0,-2.48,5.64,"Smith, Cade",679529,671922,field_out,hit_into_play,,,,,4,Spencer Torkelson pops out to first baseman Kyle Manzardo in foul territory.,R,R,R,DET,CLE,X,3,popup,0,0,2026,1.13,0.46,-0.2828583186131317,2.65390081662424,,,656716,1,10,Bot,169.88,189.69,,,,,2.77159193321321,-120.77231038277648,-0.9863471048376234,10.298890133253252,26.544506429241785,-27.75415293379017,3.232291667,1.63125,85,89.6,78,84.1,2228,7.3,824273,672275,700932,683953,608070,677587,680757,682177,682657,53.18,0.011,0.014,0.0,1,0,0,3,77,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,66,-0.115,-0.256,72.1,7.7,0.019,0.256,89.6,-1,-1,0.214,0.214,27,26,27,27,1,0,1,1,,1,2.89,-1.13,-1.13,36.6,25.405996149830727,-7.093070715654182,36.57323713288619,34.75328363809573,34.919159473938
FF,2026-05-20,95.2,-2.32,5.76,"Smith, Cade",701678,671922,strikeout,swinging_strike,,,,,11,Hao-Yu Lee strikes out swinging.,R,R,R,DET,CLE,S,2,,2,2,2026,-0.58,1.55,-1.0047968536157157,3.1843402926971036,,,656716,0,10,Bot,,,,,,,4.851864832941995,-138.45483347215747,-4.457408373236706,-8.69422627426517,36.38503944855074,-11.616845269882322,3.087483596,1.558169291,,,,96.5,2272,7.5,824273,672275,700932,683953,608070,677587,680757,682177,682657,53.03,,0.0,0.0,1,0,0,,76,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,208,-0.106,-0.201,57.3,5.1,,0.201,,-1,-1,0.32,0.32,27,23,27,23,1,3,1,1,,1,1.01,0.58,0.58,41.3,-5.683158487688296,27.3429238043291,22.644899914603712,23.643359076850963,14.778726648537631
FF,2026-05-20,96.0,-2.31,5.67,"Smith, Cade",701678,671922,,swinging_strike,,,,,5,,R,R,R,DET,CLE,S,,,2,1,2026,-0.51,1.59,-0.0973414784659745,2.3527131195301862,,,656716,0,10,Bot,,,,,,,7.1277761144433525,-139.38352314815995,-6.669902054473856,-8.462775956684292,36.87182264124676,-10.18174116804921,3.087483596,1.558169291,,,,97.4,2288,7.6,824273,672275,700932,683953,608070,677587,680757,682177,682657,52.91,,,,,,,,76,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,212,-0.037,-0.078,69.8,6.3,,0.078,,-1,-1,0.357,0.357,27,23,27,23,1,3,1,1,,1,0.93,0.51,0.51,40.1,-5.651643827647887,34.22205383246314,25.84280260520081,36.13992876045894,10.07439889968203
FF,2026-05-20,94.4,-2.31,5.62,"Smith, Cade",701678,671922,,called_strike,,,,,5,,R,R,R,DET,CLE,S,,,2,0,2026,-0.68,1.59,-0.0717416043112501,2.5589668985994227,,,656716,0,10,Bot,,,,,,,7.451906525099224,-137.06148624615005,-5.696599509565914,-10.356288777357417,36.30078336932084,-11.082897574666882,3.087483596,1.558169291,,,,95.8,2282,7.7,824273,672275,700932,683953,608070,677587,680757,682177,682657,52.81,,,,,,,,76,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,216,-0.035,-0.066,,,,0.066,,-1,-1,0.392,0.392,27,23,27,23,1,3,1,1,,1,1.02,0.68,0.68,40.4,,,,,
FF,2026-05-20,94.9,-2.12,5.75,"Smith, Cade",701678,671922,,ball,,,,,12,,R,R,R,DET,CLE,B,,,1,0,2026,-0.36,1.61,0.922108805499142,3.20080997253049,,,656716,0,10,Bot,,,,,,,8.852240843124193,-137.72374701547167,-4.452929136969027,-6.791380437768566,35.967951823088256,-10.976154834474226,3.087483596,1.558169291,,,,96.0,2263,7.5,824273,672275,700932,683953,608070,677587,680757,682177,682657,53.03,,,,,,,,76,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Strategic,208,0.035,0.062,,,,-0.062,,-1,-1,0.357,0.357,27,23,27,23,1,3,1,1,,1,0.97,0.36,0.36,41.2,,,,,
ST,2026-05-20,83.3,-2.47,5.58,"Smith, Cade",701678,671922,,ball,,,,,12,,R,R,R,DET,CLE,B,,,0,0,2026,1.14,0.59,1.2569692992083998,2.528620653936444,,,656716,0,10,Bot,,,,,,,6.276554981382691,-121.00213021938372,-1.3725178398234696,9.478779161015098,29.11539843101357,-26.412656106779583,3.087483596,1.558169291,,,,84.0,2136,7.4,824273,672275,700932,683953,608070,677587,680757,682177,682657,53.1,,,,,,,,76,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Strategic,65,0.018,0.04,,,,-0.04,,-1,-1,0.339,0.339,27,23,27,23,1,3,1,1,,1,2.77,-1.14,-1.14,37.6,,,,,
FS,2026-05-20,84.0,-2.53,5.6,"Smith, Cade",656716,671922,single,hit_into_play,,,,,8,Zach McKinstry singles on a ground ball to right fielder Angel Martínez. Wenceel Pérez scores.,R,L,R,DET,CLE,X,9,ground_ball,1,1,2026,-0.32,-0.26,0.2372448567276779,2.069429112796104,,672761,,0,10,Bot,184.07,122.8,,,,,7.1344402734027845,-122.1908378774593,-1.003463343845148,-4.711050700956644,25.113251152815263,-34.79485882698609,3.169980315,1.59980315,98,101.9,5,85.7,552,7.5,824273,672275,700932,683953,608070,677587,680757,682177,682657,52.98,0.58,0.541,0.9,1,1,0,4,75,3,Split-Finger,1,3,1,3,3,2,2,3,Standard,Standard,306,0.132,0.54,73.1,7.0,0.661,-0.54,101.9,-2,-2,0.207,0.207,27,31,27,31,1,3,1,1,,1,3.5,0.32,-0.32,35.6,15.980099455136124,-5.398381756044954,38.16077762909048,32.482893722655994,33.76098250885519
FF,2026-05-20,94.5,-2.55,5.71,"Smith, Cade",656716,671922,,ball,,,,,11,,R,L,R,DET,CLE,B,,,0,1,2026,-0.86,1.37,-1.1736193919198246,4.611087512151354,,672761,,0,10,Bot,,,,,,,5.593486328844708,-137.51064050521953,-0.1466537728770537,-12.210230532270591,30.26480413776851,-14.91032735393646,3.169980315,1.59980315,,,,96.1,2125,7.2,824273,672275,700932,683953,608070,677587,680757,682177,682657,53.28,,,,,,,,75,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,213,0.009,0.026,,,,-0.026,,-2,-2,0.198,0.198,27,31,27,31,1,3,1,1,,1,1.18,0.86,-0.86,37.9,,,,,
FF,2026-05-20,95.3,-2.48,5.69,"Smith, Cade",656716,671922,,foul,,,,,4,,R,L,R,DET,CLE,S,,,0,0,2026,-0.9,1.64,-0.4961577840720134,2.496699392462932,,672761,,0,10,Bot,,,,,,,7.3430418673943,-138.38712859457726,-6.350492324511833,-13.315556514983564,33.01632637937791,-9.862901608066906,3.169980315,1.59980315,266,83.2,34,96.7,2405,7.4,824273,672275,700932,683953,608070,677587,680757,682177,682657,53.14,,,,,,,,75,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,217,-0.013,-0.043,63.8,5.9,,0.043,88.0,-2,-2,0.211,0.211,27,31,27,31,1,3,1,1,,1,0.89,0.9,-0.9,38.1,-12.2895998027552,24.650753321716987,37.73398085761934,40.64568472680251,10.74136479728125
ST,2026-05-20,79.4,1.89,5.59,"Holton, Tyler",682177,663947,field_out,hit_into_play,,,,,7,"Daniel Schneemann grounds out, second baseman Zach McKinstry to first baseman Colt Keith.",R,L,L,DET,CLE,X,4,ground_ball,1,2,2026,-2.15,-0.21,-0.5861755576938559,1.7705823507979757,,,800050,2,10,Top,156.2,154.22,,,,,-1.2427671464549517,-115.58248733773183,-0.8559538867880381,-18.783176179474516,25.05591473602508,-34.104742938648826,3.19718668,1.613533465,14,78.8,-7,79.0,2724,6.4,824273,668670,690993,656716,701678,805808,682985,663837,672761,54.12,0.092,0.083,0.0,1,0,0,2,74,4,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Strategic,306,0.047,-0.183,68.9,7.5,0.107,0.183,88.0,-2,2,0.164,0.836,30,29,30,29,1,4,1,1,,1,3.87,-2.15,-2.15,33.8,11.350246320780805,-6.366226096014005,29.86757083729829,39.311896079978986,41.007185919479085
SI,2026-05-20,90.6,1.58,5.69,"Holton, Tyler",682177,663947,,foul,,,,,2,,R,L,L,DET,CLE,S,,,1,1,2026,1.39,1.06,0.105586277021525,2.8445441273290615,,,800050,2,10,Top,,,,,,,-6.692813982736983,-131.6949359676814,-3.269574162902805,17.638645656366105,28.468357084824,-19.29230721921801,3.19718668,1.613533465,188,64.5,39,90.8,2110,6.5,824273,668670,690993,656716,701678,805808,682985,663837,672761,53.97,,,,,,,,74,3,Sinker,1,3,3,1,3,1,3,1,Infield shade,Strategic,141,-0.024,-0.073,68.3,5.9,,0.073,88.0,-2,2,0.188,0.812,30,29,30,29,1,4,1,1,,1,1.72,1.39,1.39,36.4,-3.897862736639543,35.41038730049947,30.294833865275837,31.75509970845147,19.118000215832073
SI,2026-05-20,90.7,1.74,5.7,"Holton, Tyler",682177,663947,,called_strike,,,,,3,,R,L,L,DET,CLE,S,,,1,0,2026,1.48,0.67,0.3153588917119054,3.063750114848901,,,800050,2,10,Top,,,,,,,-6.734248082073786,-131.9101987836719,-1.8961237834152904,18.668314739712866,29.255937621378937,-24.210081141581163,3.19718668,1.613533465,,,,90.7,2223,6.4,824273,668670,690993,656716,701678,805808,682985,663837,672761,54.1,,,,,,,,74,2,Sinker,1,3,3,1,3,1,3,1,Infield shade,Strategic,141,-0.003,-0.05,,,,0.05,,-2,2,0.191,0.8089999999999999,30,29,30,29,1,4,1,1,,1,2.12,1.48,1.48,34.3,,,,,
ST,2026-05-20,80.5,1.88,5.56,"Holton, Tyler",682177,663947,,ball,,,,,13,,R,L,L,DET,CLE,B,,,0,0,2026,-1.39,-0.28,-0.8340307308879522,0.9824802007134824,,,800050,2,10,Top,,,,,,,-3.2482418844396967,-117.10433571774864,-2.627395546604786,-12.04306711777776,24.105791978749565,-34.46303143036601,3.19718668,1.613533465,,,,80.3,2870,6.4,824273,668670,690993,656716,701678,805808,682985,663837,672761,54.1,,,,,,,,74,1,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,304,0.105,0.035,,,,-0.035,,-2,2,0.086,0.914,30,29,30,29,1,4,1,1,,1,3.83,-1.39,-1.39,36.8,,,,,
ST,2026-05-20,80.7,1.72,5.51,"Holton, Tyler",700932,663947,strikeout,swinging_strike,,,,,13,Kyle Manzardo strikes out swinging.,R,L,L,DET,CLE,S,2,,1,2,2026,-1.46,-0.05,-1.505094271272846,0.9825941169464016,,,800050,1,10,Top,,,,,,,-4.27220678202679,-117.39737929229776,-3.012604490214371,-12.556858323956597,24.363874738592468,-32.21213420598672,3.187532808,1.608661417,,,,80.8,2722,6.6,824273,668670,690993,656716,701678,805808,682985,663837,672761,53.9,,0.0,0.0,1,0,0,,73,4,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,295,0.015,-0.178,66.4,8.3,,0.178,,-2,2,0.178,0.8220000000000001,30,25,30,26,1,1,1,1,,,3.58,-1.46,-1.46,31.8,30.98732052829339,-17.427765210641994,35.83621523731078,56.60563433491287,50.73384803792236
ST,2026-05-20,79.1,1.8,5.66,"Holton, Tyler",700932,663947,,called_strike,,,,,2,,R,L,L,DET,CLE,S,,,1,1,2026,-1.27,-0.25,-0.2220363238273137,2.9902720145255377,,,800050,1,10,Top,,,,,,,-1.9337142152511988,-115.13743825059132,1.7312534437155254,-10.763856482481904,24.072491378131048,-34.96444736739739,3.187532808,1.608661417,,,,78.8,2714,6.3,824273,668670,690993,656716,701678,805808,682985,663837,672761,54.17,,,,,,,,73,3,Sweeper,1,3,3,1,3,1,3,1,Infield shade,Standard,297,0.006,-0.056,,,,0.056,,-2,2,0.172,0.8280000000000001,30,25,30,26,1,1,1,1,,,3.93,-1.27,-1.27,35.0,,,,,
SI,2026-05-20,90.9,1.72,5.75,"Holton, Tyler",700932,663947,,ball,,,,,9,,R,L,L,DET,CLE,B,,,0,1,2026,1.4,0.78,0.5945171016466804,1.5060295617829946,,,800050,1,10,Top,,,,,,,-5.842700119814488,-132.11658985121582,-6.175959268691231,17.67267248954502,28.348785399566488,-21.94207091994033,3.187532808,1.608661417,,,,91.1,1999,6.5,824273,668670,690993,656716,701678,805808,682985,663837,672761,54.04,,,,,,,,73,2,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,140,-0.002,0.019,,,,-0.019,,-2,2,0.174,0.8260000000000001,30,25,30,26,1,1,1,1,,,1.99,1.4,1.4,37.6,,,,,
FC,2026-05-20,88.1,1.62,5.79,"Holton, Tyler",700932,663947,,foul,,,,,8,,R,L,L,DET,CLE,S,,,0,0,2026,-0.39,0.69,0.1493992103842731,1.7665630291969006,,,800050,1,10,Top,,,,,,,-2.7098902163238416,-128.1685971232177,-4.873479686203229,-3.6996963690921008,27.65262652762621,-23.799958563159414,3.187532808,1.608661417,,,,88.3,2455,6.5,824273,668670,690993,656716,701678,805808,682985,663837,672761,53.98,,,,,,,,73,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,169,0.098,-0.04,73.2,7.2,,0.04,,-2,2,0.076,0.924,30,25,30,26,1,1,1,1,,,2.26,-0.39,-0.39,37.7,9.32539014570263,7.0400961991601125,41.45911572258142,38.50634182934506,29.88903773552318
SI,2026-05-20,92.1,1.7,5.81,"Holton, Tyler",800050,663947,fielders_choice_out,hit_into_play,,,,,12,"Chase DeLauter reaches on a fielder's choice out, shortstop Kevin McGonigle to third baseman Hao-Yu Lee. José Ramírez out at 3rd.",R,L,L,DET,CLE,X,6,ground_ball,2,0,2026,1.63,0.44,1.092322702735368,3.2719192642174466,,608070,,0,10,Top,126.59,135.69,,,,,-5.141444673836554,-133.97930485201013,-1.361487312600859,20.760265276098423,29.779376945232784,-26.827105542508807,3.339361877,1.685285433,131,59.7,15,92.2,2164,6.5,824273,668670,690993,656716,701678,805808,682985,663837,672761,54.05,0.197,0.18,0.0,1,0,0,2,72,3,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,141,0.051,-0.331,68.5,5.8,0.225,0.331,88.0,-2,2,0.12,0.88,30,24,30,25,1,4,1,1,,1,2.26,1.63,1.63,37.9,-1.9059997826274515,12.531385764576736,21.791029224709614,25.168665079425317,24.585748314203393
ST,2026-05-20,79.5,1.96,5.64,"Holton, Tyler",800050,663947,,ball,,,,,14,,R,L,L,DET,CLE,B,,,1,0,2026,-1.71,-0.19,0.9634463421983612,2.447184275591367,,608070,,0,10,Top,,,,,,,1.099070431971752,-115.71664390795937,0.4270668647312128,-15.39969061634235,24.82171342913732,-34.20295555797147,3.339361877,1.685285433,,,,78.9,2667,6.2,824273,668670,690993,656716,701678,805808,682985,663837,672761,54.31,,,,,,,,72,2,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,296,-0.003,0.075,,,,-0.075,,-2,2,0.123,0.877,30,24,30,25,1,4,1,1,,1,3.84,-1.71,-1.71,32.1,,,,,
ST,2026-05-20,79.6,2.0,5.66,"Holton, Tyler",800050,663947,,ball,,,,,13,,R,L,L,DET,CLE,B,,,0,0,2026,-1.22,-0.04,-1.215940683737338,2.2787380693991057,,608070,,0,10,Top,,,,,,,-4.644027488607654,-115.76163474763536,-0.2696244278302642,-9.84922313425963,24.584195352258163,-32.74921954103736,3.339361877,1.685285433,,,,79.2,2735,6.4,824273,668670,690993,656716,701678,805808,682985,663837,672761,54.13,,,,,,,,72,1,Sweeper,1,3,3,1,3,1,3,1,Standard,Standard,301,0.069,0.032,,,,-0.032,,-2,2,0.054,0.946,30,24,30,25,1,4,1,1,,1,3.69,-1.22,-1.22,32.5,,,,,
