pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-04,81.5,1.54,6.59,"Lee, Dylan",683146,669276,,called_strike,,,,,5,,R,L,L,ATL,NYM,S,,,0,0,2026,-0.03,0.05,0.0291706299676994,2.783864627442488,,676572,682626,2,6,Top,,,,,,,-3.2760952183574363,-118.72217636650772,-1.888119729982021,0.2659172780188044,20.679763560073862,-31.58786515215514,3.327952756,1.679527559,,,,81.7,2150,6.1,824903,663698,621566,645277,663586,622761,643289,671739,642201,54.37,,,,,,,,51,1,Slider,6,3,3,6,3,6,3,6,Strategic,Standard,335,0.007,-0.034,,,,,0.034,,3,-3,0.866,0.134,31,26,32,27,1,2,2,1,2,1,3.35,-0.03,-0.03,49.7,,,,,
SL,2026-07-04,81.2,1.55,6.62,"Lee, Dylan",621438,669276,strikeout,called_strike,,,,,3,Tyrone Taylor called out on strikes.,R,R,L,ATL,NYM,S,2,,0,2,2026,0.04,-0.23,0.5280271606694964,2.8422823039427176,,676572,682626,1,6,Top,,,,,,,-2.329842415894669,-118.2804488253222,-1.191243576349096,0.7990120676737329,21.699324966601225,-34.36542181557991,3.231414042,1.630807087,,,,81.3,2017,6.2,824903,663698,621566,645277,663586,622761,643289,671739,642201,54.26,,0.0,0.0,1,0,0,,50,3,Slider,6,3,3,6,3,6,3,6,Standard,Standard,333,0.032,-0.141,,,,,0.141,,3,-3,0.834,0.166,31,32,32,32,1,2,2,1,2,1,3.67,0.04,-0.04,51.3,,,,,
SL,2026-07-04,81.3,1.58,6.61,"Lee, Dylan",621438,669276,,foul,,,,,5,,R,R,L,ATL,NYM,S,,,0,1,2026,-0.1,0.09,-0.0300871756757967,2.185912532253193,,676572,682626,1,6,Top,,,,,,,-3.3791645660440452,-118.4495741565898,-3.3060360468203953,-0.3024941206581302,20.949918797436897,-30.92225809859134,3.231414042,1.630807087,7,72.7,-19,81.5,2113,6.2,824903,663698,621566,645277,663586,622761,643289,671739,642201,54.31,,,,,,,,50,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard,114,0.013,-0.062,74.8,8.6,,,0.062,88.0,3,-3,0.821,0.179,31,32,32,32,1,2,2,1,2,1,3.33,-0.1,0.1,49.2,17.208067429102336,-32.831640633437566,34.809144177294534,37.17832448208597,42.14440332844396
SL,2026-07-04,82.5,1.62,6.51,"Lee, Dylan",621438,669276,,swinging_strike,,,,,14,,R,R,L,ATL,NYM,S,,,0,0,2026,-0.08,0.07,0.0057238627774519,0.9751691517581283,,676572,682626,1,6,Top,,,,,,,-3.4570401141011597,-120.13626845740698,-5.987522241976761,-0.1330119159332873,21.903034114752995,-30.588486477711008,3.231414042,1.630807087,,,,82.6,2131,6.2,824903,663698,621566,645277,663586,622761,643289,671739,642201,54.3,,,,,,,,50,1,Slider,6,3,3,6,3,6,3,6,Standard,Standard,161,0.008,-0.041,71.1,8.7,3.659711148,,0.041,,3,-3,0.813,0.187,31,32,32,32,1,2,2,1,2,1,3.26,-0.08,0.08,48.0,24.86545435967785,-29.331943658520206,36.49836771661701,37.937330489193755,44.45423734534044
SL,2026-07-04,84.1,1.67,6.47,"Lee, Dylan",701807,669276,strikeout,swinging_strike,,,,,13,Carson Benge strikes out swinging.,R,L,L,ATL,NYM,S,2,,0,2,2026,-0.17,0.39,-1.3468655416605293,1.2673361201036712,,676572,682626,0,6,Top,,,,,,,-6.55159734513707,-122.22423319875868,-6.1450579689761415,-0.3665686270376351,25.44013023532771,-27.20028305899496,3.259498032,1.644980315,,,,83.8,2137,6.3,824903,663698,621566,645277,663586,622761,643289,671739,642201,54.22,,0.0,0.0,1,0,0,,49,3,Slider,6,3,3,6,3,6,3,6,Standard,Standard,137,0.038,-0.178,66.4,7.6,1.306086156,,0.178,,3,-3,0.775,0.225,31,23,32,23,1,2,2,1,2,1,2.86,-0.17,-0.17,47.9,13.49047852606874,-5.046361811103561,28.73324980093836,51.20953702764711,41.30574139192412
SL,2026-07-04,83.6,1.57,6.5,"Lee, Dylan",701807,669276,,swinging_strike,,,,,13,,R,L,L,ATL,NYM,S,,,0,1,2026,-0.25,0.45,-1.2582326509749335,1.2794281242131604,,676572,682626,0,6,Top,,,,,,,-5.93471519882743,-121.5519968221625,-6.228876364003328,-1.3109973756644897,23.3431807617732,-26.712633933045804,3.259498032,1.644980315,,,,83.6,2115,6.3,824903,663698,621566,645277,663586,622761,643289,671739,642201,54.19,,,,,,,,49,2,Slider,6,3,3,6,3,6,3,6,Standard,Standard,187,0.016,-0.052,36.1,7.0,5.074942572,,0.052,,3,-3,0.759,0.241,31,23,32,23,1,2,2,1,2,1,2.81,-0.25,-0.25,50.9,11.719809232441266,10.019225371296947,28.587707697632023,50.83632763304071,28.03830409822416
FF,2026-07-04,92.8,1.63,6.63,"Lee, Dylan",701807,669276,,called_strike,,,,,6,,R,L,L,ATL,NYM,S,,,0,0,2026,0.58,1.64,0.5080694188398692,2.5348414886886728,,676572,682626,0,6,Top,,,,,,,-4.1012402580756095,-134.89708920354846,-8.086585901590517,7.9270827748562915,28.65919153749138,-10.558674282555588,3.259498032,1.644980315,,,,92.7,2415,6.2,824903,663698,621566,645277,663586,622761,643289,671739,642201,54.27,,,,,,,,49,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,160,0.009,-0.06,,,,,0.06,,3,-3,0.75,0.25,31,23,32,23,1,2,2,1,2,1,1.01,0.58,0.58,49.6,,,,,
SL,2026-07-04,78.4,2.9,4.77,"Sale, Chris",682626,519242,hit_by_pitch,hit_by_pitch,,,,,13,Francisco Alvarez hit by pitch. Eric Wagaman to 2nd.,R,R,L,ATL,NYM,B,,,3,2,2026,-0.91,-0.17,-1.6964545093957168,2.3277891537535584,,,676572,0,6,Top,,,,,,,-8.10604755473598,-113.86896332287309,2.1266957766588797,-6.3964749440311675,21.43371782439308,-34.27052165037084,3.120833333,1.575,,,,78.5,2382,6.5,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.98,,0.729454,0.7,1,0,0,,48,11,Slider,6,3,3,6,3,6,3,6,Standard,Standard,310,-0.059,0.358,,,,,-0.358,,3,-3,0.809,0.191,37,24,37,25,3,2,6,1,6,2,3.9,-0.91,0.91,14.0,,,,,
CH,2026-07-04,89.3,2.96,4.65,"Sale, Chris",682626,519242,,ball,,,,,14,,R,R,L,ATL,NYM,B,,,2,2,2026,1.29,-0.12,0.9919664267156812,2.214756411910654,,,676572,0,6,Top,,,,,,,-7.611293754172642,-129.95340721945144,0.4357440138509572,16.174659572140293,25.580448520211775,-33.84245586032818,3.120833333,1.575,,,,90.3,1884,6.8,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.74,,,,,,,,48,10,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,94,-0.017,0.093,,,,,-0.093,,3,-3,0.826,0.174,37,24,37,25,3,2,6,1,6,2,2.96,1.29,-1.29,10.2,,,,,
FF,2026-07-04,98.4,2.94,4.95,"Sale, Chris",682626,519242,,foul,,,,,2,,R,R,L,ATL,NYM,S,,,2,2,2026,1.1,0.78,0.2404103927957173,3.107487191077632,,,676572,0,6,Top,,,,,,,-9.861262150574923,-143.15573977668453,-1.26855397566278,17.245348505564824,29.91654804150761,-21.35626823800816,3.120833333,1.575,156,86.9,10,99.3,2350,6.6,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.89,,,,,,,,48,9,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,115,0.0,0.0,64.6,5.1,,,0.0,88.0,3,-3,0.826,0.174,37,24,37,25,3,2,6,1,6,2,1.56,1.1,-1.1,11.8,-14.618388805125008,50.80157428508841,27.469418234813993,36.89692205820716,-0.2691443005752405
SI,2026-07-04,95.7,2.9,4.87,"Sale, Chris",682626,519242,,foul,,,,,3,,R,R,L,ATL,NYM,S,,,2,2,2026,1.51,0.0,0.6239678491708962,2.7873262656801243,,,676572,0,6,Top,,,,,,,-9.446401889729964,-139.11537078436535,0.2732099994687865,21.76130132871367,29.916247138687137,-32.428840500054115,3.120833333,1.575,302,94.8,29,96.3,2241,6.6,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.88,,,,,,,,48,8,Sinker,6,3,3,6,3,6,3,6,Standard,Standard,114,0.0,0.0,68.0,5.8,,,0.0,94.8,3,-3,0.826,0.174,37,24,37,25,3,2,6,1,6,2,2.48,1.51,-1.51,13.9,-6.4572055151061285,40.997942394465106,25.845524597827147,41.007031143864225,1.5468331065434189
SL,2026-07-04,78.7,2.96,4.91,"Sale, Chris",682626,519242,,foul,,,,,1,,R,R,L,ATL,NYM,S,,,2,2,2026,-0.98,-0.44,-0.481203263278669,2.6782713820989836,,,676572,0,6,Top,,,,,,,-5.538485347503481,-114.53241798902316,2.99188601449445,-7.611575862963668,20.536921086901735,-36.790641089710974,3.120833333,1.575,211,98.4,15,78.9,2416,6.4,824903,663698,621566,645277,663586,622761,643289,671739,642201,54.12,,,,,,,,48,7,Slider,6,3,3,6,3,6,3,6,Standard,Standard,308,0.0,0.0,69.9,8.4,,,0.0,98.4,3,-3,0.826,0.174,37,24,37,25,3,2,6,1,6,2,4.11,-0.98,0.98,14.4,22.17355674933379,-40.33584125156675,25.11429123429728,30.813942568425432,49.50937144654092
FF,2026-07-04,97.4,2.95,4.97,"Sale, Chris",682626,519242,,foul,,,,,12,,R,R,L,ATL,NYM,S,,,2,2,2026,1.19,0.77,0.2157826836853131,3.322670930899076,,,676572,0,6,Top,,,,,,,-10.09219075707044,-141.51900246409656,-0.5452663211830735,18.22702927967764,31.39938733973664,-21.958640448908803,3.120833333,1.575,249,81.6,25,98.1,2384,6.7,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.79,,,,,,,,48,6,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,118,0.0,0.0,66.4,5.5,,,0.0,88.0,3,-3,0.826,0.174,37,24,37,25,3,2,6,1,6,2,1.64,1.19,-1.19,14.9,-6.52201179415977,40.48555682885994,25.280826883175543,37.11764138180698,6.6724468128713355
SL,2026-07-04,81.0,2.92,4.73,"Sale, Chris",682626,519242,,foul,,,,,9,,R,R,L,ATL,NYM,S,,,2,2,2026,-0.84,-0.3,0.7937493657778509,1.5769865464318773,,,676572,0,6,Top,,,,,,,-3.075846791812788,-118.0431443461337,0.348172605099079,-7.28044028431268,21.72444873002879,-35.23265447860664,3.120833333,1.575,5,9.9,17,81.6,2529,6.5,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.98,,,,,,,,48,5,Slider,6,3,3,6,3,6,3,6,Standard,Standard,303,0.0,0.0,72.4,8.0,,,0.0,88.0,3,-3,0.826,0.174,37,24,37,25,3,2,6,1,6,2,3.75,-0.84,0.84,11.3,16.26383692726034,-9.448246033683164,28.764697093117135,45.004811090741704,34.28644594708774
SL,2026-07-04,79.3,2.99,4.82,"Sale, Chris",682626,519242,,called_strike,,,,,2,,R,R,L,ATL,NYM,S,,,2,1,2026,-0.86,-0.28,0.0670012539501634,2.994705723489419,,,676572,0,6,Top,,,,,,,-4.667731983056918,-115.3916336649249,3.5143881881135823,-6.845488255795609,21.69363779423906,-35.570985957384615,3.120833333,1.575,,,,79.5,2419,6.5,824903,663698,621566,645277,663586,622761,643289,671739,642201,54.05,,,,,,,,48,4,Slider,6,3,3,6,3,6,3,6,Standard,Standard,306,0.013,-0.069,,,,,0.069,,3,-3,0.813,0.187,37,24,37,25,3,2,6,1,6,2,3.91,-0.86,0.86,13.4,,,,,
CH,2026-07-04,86.5,2.9,4.66,"Sale, Chris",682626,519242,,swinging_strike,,,,,13,,R,R,L,ATL,NYM,S,,,2,0,2026,1.45,-0.4,-0.3608329805539469,1.0680847362996233,,,676572,0,6,Top,,,,,,,-10.771592378783392,-125.5928552251031,-1.3099162033622105,17.532946687144726,24.215028187472463,-36.34225548721216,3.120833333,1.575,,,,87.2,1906,6.8,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.73,,,,,,,,48,3,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,97,0.014,-0.071,79.6,8.0,2.589656364,,0.071,,3,-3,0.799,0.201,37,24,37,25,3,2,6,1,6,2,3.44,1.45,-1.45,10.3,19.164766579366532,-15.985110097793449,38.42146205877667,32.18102761638704,39.221009240036146
CH,2026-07-04,89.6,2.93,4.58,"Sale, Chris",682626,519242,,blocked_ball,,,,,13,,R,R,L,ATL,NYM,B,,,1,0,2026,1.37,-0.03,-0.4222840401496563,0.5873435754708995,,,676572,0,6,Top,,,,,,,-11.157236030720773,-130.095260891401,-3.5869450346273473,17.809446145781497,25.32115310767634,-32.00530179134571,3.120833333,1.575,,,,90.3,1775,6.7,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.83,,,,,,,,48,2,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,96,-0.014,0.075,,,,,-0.075,,3,-3,0.813,0.187,37,24,37,25,3,2,6,1,6,2,2.87,1.37,-1.37,8.3,,,,,
SL,2026-07-04,78.9,2.94,4.82,"Sale, Chris",682626,519242,,ball,,,,,9,,R,R,L,ATL,NYM,B,,,0,0,2026,-0.61,-0.87,0.4069684388665271,1.4953984641107567,,,676572,0,6,Top,,,,,,,-4.298620730301188,-114.78443489890506,1.483254964269835,-4.581110481112253,21.8059467201504,-40.3890415516428,3.120833333,1.575,,,,79.1,2490,6.5,824903,663698,621566,645277,663586,622761,643289,671739,642201,54.0,,,,,,,,48,1,Slider,6,3,3,6,3,6,3,6,Standard,Standard,306,-0.007,0.037,,,,,-0.037,,3,-3,0.82,0.18,37,24,37,25,3,2,6,1,6,2,4.54,-0.61,0.61,14.1,,,,,
FF,2026-07-04,95.6,2.88,5.04,"Sale, Chris",676572,519242,single,hit_into_play,,,,,11,"Eric Wagaman singles on a line drive to center fielder Michael Harris II, deflected by pitcher Chris Sale.",R,R,L,ATL,NYM,X,1,line_drive,3,2,2026,0.87,1.05,-0.1249657050312521,3.594679132010344,,,,0,6,Top,114.0,101.0,,,,,-9.839775010447743,-139.0236390006348,-0.4685883900687798,13.38772782902062,28.618954231517012,-18.637217699231336,3.385875984,1.708759843,82,92.4,3,96.3,2471,6.6,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.95,0.44,0.431,0.9,1,1,0,4,47,6,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,120,-0.037,0.36,67.7,6.1,,0.528,-0.36,92.4,3,-3,0.857,0.143,37,28,37,29,3,2,6,5,6,7,1.44,0.87,-0.87,14.7,2.829207745363267,14.01003785902214,19.36946269383849,37.299519429914675,22.29806627075885
CH,2026-07-04,89.9,2.94,4.69,"Sale, Chris",676572,519242,,ball,,,,,13,,R,R,L,ATL,NYM,B,,,2,2,2026,1.15,-0.02,-0.6605835123475854,1.525221436033421,,,,0,6,Top,,,,,,,-11.360375331289609,-130.51779940159983,-1.6509709774111916,15.32925416798613,24.45602455838877,-32.27821512181351,3.385875984,1.708759843,,,,90.9,1862,6.8,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.7,,,,,,,,47,5,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,94,-0.01,0.113,,,,,-0.113,,3,-3,0.867,0.133,37,28,37,29,3,2,6,5,6,7,2.83,1.15,-1.15,9.4,,,,,
SL,2026-07-04,81.2,2.86,4.89,"Sale, Chris",676572,519242,,ball,,,,,13,,R,R,L,ATL,NYM,B,,,1,2,2026,-0.87,-0.23,-0.0103497133497711,1.3369456322783635,,,,0,6,Top,,,,,,,-4.677001262557064,-118.28931730820968,-0.6771200356278575,-7.302187501599224,22.242086811983487,-34.441758577335136,3.385875984,1.708759843,,,,81.8,2548,6.6,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.93,,,,,,,,47,4,Slider,6,3,3,6,3,6,3,6,Standard,Standard,307,-0.003,0.046,,,,,-0.046,,3,-3,0.87,0.13,37,28,37,29,3,2,6,5,6,7,3.68,-0.87,0.87,14.4,,,,,
SL,2026-07-04,79.1,2.88,4.87,"Sale, Chris",676572,519242,,called_strike,,,,,1,,R,R,L,ATL,NYM,S,,,1,1,2026,-0.98,-0.46,-0.2912473808831882,3.0516739953678593,,,,0,6,Top,,,,,,,-4.970305622988248,-115.03058165183288,3.88265623746389,-7.822684295334208,21.227962212099065,-37.1832850038329,3.385875984,1.708759843,,,,79.3,2431,6.4,824903,663698,621566,645277,663586,622761,643289,671739,642201,54.05,,,,,,,,47,3,Slider,6,3,3,6,3,6,3,6,Standard,Standard,305,0.006,-0.061,,,,,0.061,,3,-3,0.864,0.136,37,28,37,29,3,2,6,5,6,7,4.1,-0.98,0.98,12.5,,,,,
CH,2026-07-04,88.4,2.93,4.7,"Sale, Chris",676572,519242,,called_strike,,,,,9,,R,R,L,ATL,NYM,S,,,1,0,2026,1.19,-0.03,0.3591314827812539,1.7357032717730507,,,,0,6,Top,,,,,,,-8.790679666622074,-128.54776740222783,-0.9394791861683196,14.968171373010136,24.223886894443716,-32.51324789047434,3.385875984,1.708759843,,,,89.5,1756,6.8,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.71,,,,,,,,47,2,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,91,0.005,-0.056,,,,,0.056,,3,-3,0.859,0.141,37,28,37,29,3,2,6,5,6,7,2.93,1.19,-1.19,9.2,,,,,
CH,2026-07-04,86.9,2.98,4.86,"Sale, Chris",676572,519242,,ball,,,,,14,,R,R,L,ATL,NYM,B,,,0,0,2026,1.15,-0.05,1.3902082106538045,2.295949871916937,,,,0,6,Top,,,,,,,-6.1965366740936725,-126.4287581140555,0.3059031507713396,13.6060127930687,23.870902964988503,-32.97530439254018,3.385875984,1.708759843,,,,87.6,1787,6.6,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.92,,,,,,,,47,1,Changeup,6,3,3,6,3,6,3,6,Standard,Standard,97,-0.004,0.043,,,,,-0.043,,3,-3,0.863,0.137,37,28,37,29,3,2,6,5,6,7,3.05,1.15,-1.15,11.9,,,,,
FF,2026-07-04,98.0,2.89,5.08,"Sale, Chris",668901,519242,home_run,hit_into_play,,,,,1,Mark Vientos homers (11) on a fly ball to left center field. Bo Bichette scores.,R,R,L,ATL,NYM,X,,fly_ball,2,2,2026,1.29,0.98,-0.3598817185612999,3.103587451955447,,,666182,0,6,Top,78.56,46.03,,,,,-11.735724141650971,-142.25481651325686,-1.948798056043196,20.239871825118797,33.0188181964236,-18.65621020247438,3.340239501,1.685728347,396,104.1,30,98.2,2495,6.6,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.94,0.8,1.594,2.0,1,0,3,6,46,5,4-Seam Fastball,6,1,1,6,3,6,3,6,Standard,Standard,112,-0.072,1.083,73.1,6.9,,3.089,-1.083,104.1,5,-5,0.935,0.065,37,26,37,27,3,2,6,5,6,1,1.41,1.29,-1.29,16.4,18.558089610641595,-4.1071118677399205,27.806833138869184,30.612182527514825,31.21102213919061
SL,2026-07-04,79.9,3.01,4.76,"Sale, Chris",668901,519242,,ball,,,,,14,,R,R,L,ATL,NYM,B,,,1,2,2026,-1.08,-0.43,0.4365475646525959,1.5389336250087822,,,666182,0,6,Top,,,,,,,-3.524107846198812,-116.3064330160645,0.6957026149923926,-9.061374338275728,22.775613471675513,-36.46474359824177,3.340239501,1.685728347,,,,79.8,2514,6.3,824903,663698,621566,645277,663586,622761,643289,671739,642201,54.21,,,,,,,,46,4,Slider,6,1,1,6,1,6,1,6,Standard,Standard,308,-0.003,0.042,,,,,-0.042,,5,-5,0.938,0.062,37,26,37,27,3,2,6,5,6,1,4.01,-1.08,1.08,8.8,,,,,
SL,2026-07-04,81.0,2.75,4.96,"Sale, Chris",668901,519242,,ball,,,,,13,,R,R,L,ATL,NYM,B,,,0,2,2026,-0.9,-0.61,-0.960652765293648,1.152017232130163,,,666182,0,6,Top,,,,,,,-6.445925316622791,-117.87602488244482,-0.4214457745479713,-7.0553676068473425,23.525323519822773,-37.9767168615973,3.340239501,1.685728347,,,,81.1,2492,6.5,824903,663698,621566,645277,663586,622761,643289,671739,642201,54.01,,,,,,,,46,3,Slider,6,1,1,6,1,6,1,6,Standard,Standard,305,-0.002,0.019,,,,,-0.019,,5,-5,0.94,0.06,37,26,37,27,3,2,6,5,6,1,4.1,-0.9,0.9,15.0,,,,,
FF,2026-07-04,95.8,2.94,4.99,"Sale, Chris",668901,519242,,foul,,,,,3,,R,R,L,ATL,NYM,S,,,0,1,2026,1.29,1.05,0.5768878593063016,2.9519757916493425,,,666182,0,6,Top,,,,,,,-9.181991077541449,-139.26018605840682,-2.030336227008651,18.853765564350137,30.993889466559217,-18.257371256660868,3.340239501,1.685728347,216,78.7,22,96.3,2411,6.6,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.88,,,,,,,,46,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,117,0.005,-0.05,75.5,7.1,,,0.05,88.0,5,-5,0.935,0.065,37,26,37,27,3,2,6,5,6,1,1.44,1.29,-1.29,12.2,8.48769121492177,17.60625155122147,30.386636445123845,42.18174300220741,21.132097252429112
CH,2026-07-04,89.3,3.0,4.76,"Sale, Chris",668901,519242,,foul,,,,,6,,R,R,L,ATL,NYM,S,,,0,0,2026,1.3,0.08,0.3958062264741642,2.313086823319368,,,666182,0,6,Top,,,,,,,-9.19466317982556,-129.80817762741825,0.0271698183056012,16.631219127779733,26.19238027979882,-31.538414738844033,3.340239501,1.685728347,,,,90.2,1835,6.8,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.7,,,,,,,,46,1,Changeup,6,1,1,6,1,6,1,6,Standard,Standard,100,0.003,-0.04,75.3,7.5,,,0.04,,5,-5,0.932,0.068,37,26,37,27,3,2,6,5,6,1,2.78,1.3,-1.3,10.4,8.607797025395712,16.00469919338088,30.115955104540017,40.01912138961703,24.854948508157698
FF,2026-07-04,96.6,2.88,4.84,"Sale, Chris",666182,519242,single,hit_into_play,,,,,2,Bo Bichette singles on a ground ball to right fielder Eli White.,R,R,L,ATL,NYM,X,9,ground_ball,1,2,2026,1.3,0.73,0.0301027871675463,2.84627040847036,,,,0,6,Top,206.0,121.0,,,,,-10.62065507185081,-140.2240329303071,-1.2513185111268132,19.631944450046927,32.22652363598461,-22.47561839640012,3.162081693,1.595816929,64,95.8,0,97.4,2471,6.9,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.6,0.424,0.383,0.9,1,1,0,2,45,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,103,-0.023,0.519,64.3,5.8,,0.457,-0.519,95.8,5,-5,0.955,0.045,37,28,37,28,3,2,6,1,6,1,1.73,1.3,-1.3,10.5,-19.56284455272052,22.369640107450625,40.78079328993723,33.74546225927404,8.964053400157196
FF,2026-07-04,95.6,2.91,5.1,"Sale, Chris",666182,519242,,foul,,,,,2,,R,R,L,ATL,NYM,S,,,1,1,2026,1.08,1.04,-0.0211896750474658,2.7276572169829985,,,,0,6,Top,,,,,,,-10.191731886232684,-138.9316877584903,-2.866959398455862,16.26090883460161,29.56962854045397,-18.27388416199383,3.162081693,1.595816929,194,73.5,32,96.5,2428,6.8,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.74,,,,,,,,45,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,115,0.002,-0.061,65.5,6.6,,,0.061,88.0,5,-5,0.953,0.047,37,28,37,28,3,2,6,1,6,1,1.45,1.08,-1.08,11.5,-6.796115474395769,12.31176655804065,43.9980526905442,30.859514311111827,13.57900467933482
FF,2026-07-04,92.0,2.98,5.12,"Sale, Chris",666182,519242,,ball,,,,,11,,R,R,L,ATL,NYM,B,,,0,1,2026,1.01,1.04,-1.0477471261556075,3.32661892696803,,,,0,6,Top,,,,,,,-12.34298280819175,-133.56687332843282,-0.8527319196930963,14.602254784227757,26.799136629431704,-19.71188972772588,3.162081693,1.595816929,,,,92.6,2350,6.6,824903,663698,621566,645277,663586,622761,643289,671739,642201,53.91,,,,,,,,45,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,115,-0.001,0.03,,,,,-0.03,,5,-5,0.954,0.046,37,28,37,28,3,2,6,1,6,1,1.65,1.01,-1.01,19.0,,,,,
SL,2026-07-04,77.7,2.86,5.0,"Sale, Chris",666182,519242,,called_strike,,,,,2,,R,R,L,ATL,NYM,S,,,0,0,2026,-0.96,-0.27,-0.2575557974582306,3.157575718707614,,,,0,6,Top,,,,,,,-4.814623421548234,-113.08137873587762,3.640084146526908,-7.415878997119568,20.06382841089057,-35.35030740027906,3.162081693,1.595816929,,,,78.0,2396,6.4,824903,663698,621566,645277,663586,622761,643289,671739,642201,54.09,,,,,,,,45,1,Slider,6,1,1,6,1,6,1,6,Standard,Standard,310,0.002,-0.042,,,,,0.042,,5,-5,0.952,0.048,37,28,37,28,3,2,6,1,6,1,4.03,-0.96,0.96,14.9,,,,,
ST,2026-07-04,78.1,3.43,5.01,"Manaea, Sean",671739,640455,field_out,hit_into_play,,,,,7,Michael Harris II flies out to left fielder Juan Soto.,R,L,L,ATL,NYM,X,7,fly_ball,1,2,2026,-1.29,0.01,-0.4307872911145216,1.54589020207443,,,,2,5,Bot,67.63,89.27,,,,,-5.848491132167083,-113.65604821801104,-0.3352414274166483,-10.012890245499078,21.942709807245414,-32.288369966011146,3.181389436,1.605561024,308,86.4,37,78.7,2220,6.8,824903,682626,668901,683146,666182,596019,665742,621438,701807,53.65,0.017,0.023,0.0,1,0,0,3,44,4,Sweeper,6,1,6,1,1,6,6,1,Infield shade,Standard,281,-0.001,-0.18,70.7,8.4,,0.034,0.18,88.0,5,5,0.953,0.953,34,25,34,25,3,2,5,1,5,1,3.75,-1.29,-1.29,14.7,2.015628042942645,7.827125951064161,31.47987111443009,41.56730028187435,33.33894429056656
