pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-16,94.2,2.82,5.29,"Tolle, Payton",543807,801139,,ball,,,,,13,,R,R,L,BOS,TOR,B,,,0,0,2026,1.39,0.53,-0.9481032845104372,1.073225583563432,,,,1,5,Top,,,,,,,-12.98517551660722,-136.5865499263542,-6.334174225034253,20.08054642919479,27.525770379514043,-24.244599235845666,3.267396654,1.648966535,,,,96.0,2299,7.3,824750,657136,575929,643396,702332,691785,680776,678882,677800,53.16,,,,,,,,38,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,126,-0.001,0.041,,,,,-0.041,,-3,3,0.176,0.8240000000000001,23,36,24,37,3,2,7,2,5,1,2.04,1.39,-1.39,23.3,,,,,
FF,2026-06-16,95.1,2.63,5.39,"Tolle, Payton",664702,801139,field_out,hit_into_play,,,,,5,"Myles Straw grounds out, second baseman Isiah Kiner-Falefa to first baseman Willson Contreras.",R,R,L,BOS,TOR,X,4,ground_ball,1,0,2026,0.72,1.18,-0.1834039846055539,2.1316090224528494,,,,0,5,Top,138.13,143.07,,,,,-9.069066488699216,-138.1975812488315,-5.500549981179476,11.070150577008436,27.914779780939984,-15.99414375696082,3.073441601,1.551082677,95,75.2,6,97.1,2169,7.3,824750,657136,575929,643396,702332,691785,680776,678882,677800,53.21,0.304,0.275,0.0,1,0,0,2,37,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,131,0.014,-0.308,70.7,6.4,,0.338,0.308,88.0,-3,3,0.162,0.838,23,31,24,32,2,1,7,2,5,1,1.33,0.72,-0.72,27.4,-7.9904902645400036,14.466358706276123,39.08414417954012,31.91891178921044,22.89329033441845
FF,2026-06-16,94.3,2.76,5.42,"Tolle, Payton",664702,801139,,ball,,,,,12,,R,R,L,BOS,TOR,B,,,0,0,2026,0.78,1.19,1.0162069959462687,2.7668493200344115,,,,0,5,Top,,,,,,,-6.360389836404128,-137.3280455284975,-3.80284449577668,11.214908794308208,28.194725717902227,-16.447131730875434,3.073441601,1.551082677,,,,96.4,2099,7.3,824750,657136,575929,643396,702332,691785,680776,678882,677800,53.23,,,,,,,,37,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,130,-0.002,0.045,,,,,-0.045,,-3,3,0.164,0.836,23,31,24,32,2,1,7,2,5,1,1.36,0.78,-0.78,27.7,,,,,
FC,2026-06-16,88.6,2.71,5.56,"Tolle, Payton",665926,801139,home_run,hit_into_play,,,,,4,Andrés Giménez homers (7) on a fly ball to center field.,R,L,L,BOS,TOR,X,,fly_ball,1,1,2026,-0.2,0.53,-0.650437041426727,2.6182057845551263,,,,0,5,Top,165.61,36.58,,,,,-7.794660544714048,-128.8927222641271,-2.1246429988749624,-0.7907405616477434,23.860051068737057,-26.050040151355937,3.164714567,1.597145669,413,104.9,24,90.3,2341,7.1,824750,657136,575929,643396,702332,691785,680776,678882,677800,53.39,0.849,1.54,2.0,1,0,3,6,36,3,Cutter,0,2,2,0,3,0,3,0,Standard,Standard,163,-0.086,1.127,72.0,7.2,,2.891,-1.127,104.9,-2,2,0.25,0.75,23,27,24,28,2,1,7,3,5,1,2.35,-0.2,-0.2,29.1,12.996839428343542,-1.400340169183104,25.583147287364216,41.18345120950558,39.72134928052773
SI,2026-06-16,94.9,2.79,5.49,"Tolle, Payton",665926,801139,,ball,,,,,14,,R,L,L,BOS,TOR,B,,,0,1,2026,1.4,0.75,1.118910324228839,1.0753029550933952,,,,0,5,Top,,,,,,,-7.639294367425441,-137.91984179290571,-7.493217649633816,19.52228806110205,28.723866215349062,-21.147136750160996,3.164714567,1.597145669,,,,96.9,2298,7.3,824750,657136,575929,643396,702332,691785,680776,678882,677800,53.17,,,,,,,,36,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,137,-0.002,0.03,,,,,-0.03,,-2,2,0.252,0.748,23,27,24,28,2,1,7,3,5,1,1.77,1.4,1.4,31.2,,,,,
SI,2026-06-16,94.8,2.65,5.49,"Tolle, Payton",665926,801139,,foul_bunt,,,,,6,,R,L,L,BOS,TOR,S,,,0,0,2026,1.49,0.64,0.2849100993496005,2.4649340412992595,,,,0,5,Top,,,,,,,-9.648358167880192,-137.86809008784667,-3.582185843205126,21.05131579477902,27.84934702525521,-23.42834196633807,3.164714567,1.597145669,,,,96.7,2217,7.2,824750,657136,575929,643396,702332,691785,680776,678882,677800,53.27,,,,,,,,36,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,134,0.003,-0.042,8.1,1.1,,,0.042,88.0,-2,2,0.249,0.751,23,27,24,28,2,1,7,3,5,1,1.88,1.49,1.49,29.1,-29.647543167835952,27.597758732573784,45.1748932669485,33.51010842632718,31.089887320535524
CH,2026-06-16,86.5,2.74,5.38,"Tolle, Payton",676914,801139,home_run,hit_into_play,,,,,6,Davis Schneider homers (3) on a fly ball to left field.,R,R,L,BOS,TOR,X,,fly_ball,0,1,2026,0.77,0.09,0.3236735699248216,2.268553776978369,,,,0,5,Top,37.31,53.65,,,,,-7.379180023608557,-125.84705124110424,-1.2668535039952344,9.501748207315735,21.764775508031075,-31.202442188883506,3.045357612,1.536909449,419,105.7,32,88.4,1092,7.1,824750,657136,575929,643396,702332,691785,680776,678882,677800,53.36,0.849,1.737,2.0,1,0,3,6,35,2,Changeup,0,1,1,0,2,0,2,0,Standard,Standard,118,-0.117,1.157,73.1,7.3,,3.37,-1.157,105.7,-1,1,0.366,0.634,23,27,24,27,2,1,7,2,5,1,2.92,0.77,-0.77,25.6,19.58067561035975,-7.455662789581432,30.682034555442726,35.670285399526755,40.30097995579983
FF,2026-06-16,94.5,2.53,5.62,"Tolle, Payton",676914,801139,,called_strike,,,,,14,,R,R,L,BOS,TOR,S,,,0,0,2026,0.83,1.15,0.8571488193137977,1.8922681658446665,,,,0,5,Top,,,,,,,-6.293594561550811,-137.44547011236568,-6.563387262564686,11.887538372661696,26.58206916210172,-16.285130810517156,3.045357612,1.536909449,,,,96.4,2119,7.1,824750,657136,575929,643396,702332,691785,680776,678882,677800,53.4,,,,,,,,35,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,131,0.004,-0.042,,,,,0.042,,-1,1,0.362,0.638,23,27,24,27,2,1,7,2,5,1,1.37,0.83,-0.83,28.4,,,,,
FF,2026-06-16,96.8,-1.56,6.11,"Cease, Dylan",807799,656302,field_out,hit_into_play,,,,,12,"Masataka Yoshida grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",R,L,R,BOS,TOR,X,4,ground_ball,1,0,2026,-0.14,1.28,0.3102403728787273,3.667102143437047,,691785,657136,2,4,Bot,142.69,153.2,,,,,5.288348273969531,-140.93486289534735,-3.810675491478701,-3.0540267182524734,30.16371783661876,-14.426725694432772,3.021661745,1.524950787,12,69.6,-16,97.4,2532,6.5,824750,672386,665489,676391,672960,665926,676914,664702,664770,54.04,0.037,0.034,0.0,1,0,0,2,34,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,188,-0.063,-0.317,66.7,6.4,,0.037,0.317,88.0,-1,-1,0.425,0.425,30,32,31,33,3,2,7,2,6,1,1.14,0.14,-0.14,52.6,12.255141327464411,9.45986402821006,18.548241208580528,30.166513361860545,27.049694190715957
FF,2026-06-16,97.4,-1.59,6.07,"Cease, Dylan",807799,656302,,ball,,,,,11,,R,L,R,BOS,TOR,B,,,0,0,2026,-0.33,1.49,-0.7065109754420777,4.009979311321004,,691785,657136,2,4,Bot,,,,,,,3.1470554139259064,-141.86379989515004,-3.369013748805873,-5.202597913619255,32.047257767526666,-11.415395846027405,3.021661745,1.524950787,,,,98.1,2475,6.6,824750,672386,665489,676391,672960,665926,676914,664702,664770,53.92,,,,,,,,34,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,192,0.004,0.029,,,,,-0.029,,-1,-1,0.421,0.421,30,32,31,33,3,2,7,2,6,1,0.9,0.33,-0.33,53.8,,,,,
SL,2026-06-16,88.9,-1.64,6.06,"Cease, Dylan",657136,656302,single,hit_into_play,,,,,5,Connor Wong singles on a line drive to left fielder Davis Schneider. Marcelo Mayer to 2nd.,R,R,R,BOS,TOR,X,7,line_drive,0,1,2026,0.0,0.32,-0.2034899717615773,2.173940681900582,,,691785,2,4,Bot,68.44,120.1,,,,,3.4927129807861976,-129.4852407643069,-4.029658937767166,-0.6021390326064555,23.888718185315387,-27.92886650641547,3.105913714,1.567470472,198,84.5,13,89.8,2662,6.6,824750,672386,665489,676391,672960,665926,676914,664702,664770,53.95,0.8,0.776,0.9,1,1,0,4,33,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,140,0.033,0.384,61.6,7.3,,0.939,-0.384,88.0,-1,-1,0.388,0.388,30,30,31,30,2,1,7,4,6,2,2.53,0.0,0.0,54.2,9.200269511884327,-10.36596259634566,29.60818229109888,33.73385505566593,37.01079203429875
SL,2026-06-16,88.1,-1.51,6.06,"Cease, Dylan",657136,656302,,called_strike,,,,,5,,R,R,R,BOS,TOR,S,,,0,0,2026,0.13,0.12,0.1279644782696361,2.279912320374023,,,691785,2,4,Bot,,,,,,,3.666072244361989,-128.3404499468427,-3.185001441444779,0.7877794429627085,24.656741006738276,-30.36983878875208,3.105913714,1.567470472,,,,88.9,2635,6.5,824750,672386,665489,676391,672960,665926,676914,664702,664770,53.96,,,,,,,,33,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,131,-0.004,-0.043,,,,,0.043,,-1,-1,0.392,0.392,30,30,31,30,2,1,7,4,6,2,2.79,-0.13,-0.13,52.3,,,,,
SL,2026-06-16,90.3,-1.84,6.05,"Cease, Dylan",691785,656302,walk,blocked_ball,,,,,13,Marcelo Mayer walks.,R,L,R,BOS,TOR,B,,,3,2,2026,-0.02,0.6,-0.1539074820231874,0.8688960058329269,,,,2,4,Bot,,,,,,,4.196963846889015,-131.39970562733367,-8.040274421859069,-1.0210609270982227,26.27786506991841,-23.73525858767132,3.341994751,1.686614173,,,,90.8,2688,6.5,824750,672386,665489,676391,672960,665926,676914,664702,664770,54.02,,0.699538,0.7,1,0,0,,32,6,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,164,0.014,0.299,,,,,-0.299,,-1,-1,0.378,0.378,30,23,31,24,2,1,7,2,6,1,2.18,0.02,-0.02,51.4,,,,,
FF,2026-06-16,97.3,-1.65,6.02,"Cease, Dylan",691785,656302,,called_strike,,,,,9,,R,L,R,BOS,TOR,S,,,3,1,2026,-0.23,1.34,0.5694131529417616,1.6351660337224576,,,,2,4,Bot,,,,,,,6.425956264820113,-141.45635912388406,-9.162423882998796,-4.4462050569501255,30.634964100626508,-12.310080969879234,3.341994751,1.686614173,,,,97.8,2627,6.5,824750,672386,665489,676391,672960,665926,676914,664702,664770,53.97,,,,,,,,32,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,193,-0.004,-0.095,,,,,0.095,,-1,-1,0.382,0.382,30,23,31,24,2,1,7,2,6,1,1.06,0.23,-0.23,52.8,,,,,
FF,2026-06-16,97.5,-1.52,6.22,"Cease, Dylan",691785,656302,,ball,,,,,11,,R,L,R,BOS,TOR,B,,,2,1,2026,-0.45,1.46,-0.712090541926277,4.611481946829597,,,,2,4,Bot,,,,,,,3.198648825325592,-142.08683149649278,-2.1126030832668654,-6.826915205776963,32.0253727372527,-12.045544614420422,3.341994751,1.686614173,,,,97.8,2452,6.3,824750,672386,665489,676391,672960,665926,676914,664702,664770,54.18,,,,,,,,32,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,192,0.004,0.103,,,,,-0.103,,-1,-1,0.378,0.378,30,23,31,24,2,1,7,2,6,1,0.92,0.45,-0.45,55.7,,,,,
FF,2026-06-16,97.5,-1.47,6.14,"Cease, Dylan",691785,656302,,called_strike,,,,,5,,R,L,R,BOS,TOR,S,,,2,0,2026,-0.24,1.47,0.0442604834688446,2.2595474904758177,,,,2,4,Bot,,,,,,,4.592884162837049,-141.81716827960244,-8.135628876773955,-4.324799043854963,32.453297350772154,-10.697480369872782,3.341994751,1.686614173,,,,97.8,2578,6.5,824750,672386,665489,676391,672960,665926,676914,664702,664770,54.03,,,,,,,,32,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,194,-0.003,-0.063,,,,,0.063,,-1,-1,0.381,0.381,30,23,31,24,2,1,7,2,6,1,0.93,0.24,-0.24,52.4,,,,,
KC,2026-06-16,82.1,-1.83,6.1,"Cease, Dylan",691785,656302,,ball,,,,,11,,R,L,R,BOS,TOR,B,,,1,0,2026,0.23,-1.12,-1.059173389358616,3.520276409605263,,,,2,4,Bot,,,,,,,1.2808063207920577,-119.44527062127626,3.1487937736338125,1.9324739471971943,24.171316553486005,-43.72085389584946,3.341994751,1.686614173,,,,82.1,2630,6.4,824750,672386,665489,676391,672960,665926,676914,664702,664770,54.09,,,,,,,,32,2,Knuckle Curve,0,1,0,1,1,0,0,1,Infield shade,Standard,26,0.003,0.062,,,,,-0.062,,-1,-1,0.378,0.378,30,23,31,24,2,1,7,2,6,1,4.52,-0.23,0.23,57.6,,,,,
CH,2026-06-16,81.8,-1.28,6.07,"Cease, Dylan",691785,656302,,ball,,,,,12,,R,L,R,BOS,TOR,B,,,0,0,2026,-0.57,1.26,0.9285185476536238,4.685959160391211,,,,2,4,Bot,,,,,,,6.0676789580882655,-119.00904217505844,1.1433165463566204,-6.533707876179598,22.37249451197472,-20.653238006455688,3.341994751,1.686614173,,,,82.5,1952,6.7,824750,672386,665489,676391,672960,665926,676914,664702,664770,53.79,,,,,,,,32,1,Changeup,0,1,0,1,1,0,0,1,Infield shade,Standard,188,0.002,0.041,,,,,-0.041,,-1,-1,0.376,0.376,30,23,31,24,2,1,7,2,6,1,2.15,0.57,-0.57,62.5,,,,,
SL,2026-06-16,88.7,-1.62,6.07,"Cease, Dylan",643396,656302,field_out,hit_into_play,,,,,14,"Isiah Kiner-Falefa grounds out softly, catcher Alejandro Kirk to first baseman Vladimir Guerrero Jr.",R,R,R,BOS,TOR,X,2,ground_ball,1,2,2026,0.35,-0.1,1.0611950784707973,0.7380742712383839,,,,1,4,Bot,127.18,198.86,,,,,5.739691020150711,-129.08929239014566,-6.57169120472291,2.851946572846178,25.26729626704394,-32.15039699635316,3.125221457,1.577214567,0,50.5,-68,89.4,2727,6.6,824750,672386,665489,676391,672960,665926,676914,664702,664770,53.93,0.222,0.2,0.0,1,0,0,1,31,4,Slider,0,1,0,1,1,0,0,1,Standard,Standard,91,-0.015,-0.179,56.7,7.9,,0.223,0.179,88.0,-1,-1,0.391,0.391,30,31,31,31,2,1,7,2,6,1,2.98,-0.35,-0.35,56.8,3.907059064887499,-8.380049032418054,30.20262585351332,45.298000378393446,34.72917925231324
SL,2026-06-16,88.5,-1.64,6.07,"Cease, Dylan",643396,656302,,swinging_strike,,,,,9,,R,R,R,BOS,TOR,S,,,1,1,2026,0.28,-0.03,0.4020652874132923,1.5465846243310684,,,,1,4,Bot,,,,,,,4.350017553899981,-128.89881524661112,-4.745307925299445,2.322351412081158,23.676284636638837,-31.764846661787445,3.125221457,1.577214567,,,,89.2,2807,6.4,824750,672386,665489,676391,672960,665926,676914,664702,664770,54.08,,,,,,,,31,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,103,-0.006,-0.075,71.1,8.6,4.835707452,,0.075,,-1,-1,0.397,0.397,30,31,31,31,2,1,7,2,6,1,2.9,-0.28,-0.28,50.5,22.536485746553364,-36.69477147640069,25.56646171870356,36.555398611969835,53.1024355928968
ST,2026-06-16,84.6,-1.76,5.8,"Cease, Dylan",643396,656302,,ball,,,,,14,,R,R,R,BOS,TOR,B,,,0,1,2026,1.05,-0.75,0.6425237611206567,0.3568695234396881,,,,1,4,Bot,,,,,,,3.4063458242446196,-123.13194647748276,-4.56303178554862,10.07924698522366,24.06172387156677,-39.09708475925651,3.125221457,1.577214567,,,,84.9,2866,6.4,824750,672386,665489,676391,672960,665926,676914,664702,664770,54.08,,,,,,,,31,2,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,29,0.002,0.035,,,,,-0.035,,-1,-1,0.395,0.395,30,31,31,31,2,1,7,2,6,1,3.93,-1.05,-1.05,46.5,,,,,
KC,2026-06-16,80.6,-1.49,6.14,"Cease, Dylan",643396,656302,,called_strike,,,,,5,,R,R,R,BOS,TOR,S,,,0,0,2026,0.25,-1.39,0.2464996191970377,2.563601136094226,,,,1,4,Bot,,,,,,,3.346639775731982,-117.26771315746316,1.6611952864178845,1.6371796574845197,22.274423362420706,-45.55141297888349,3.125221457,1.577214567,,,,81.0,2752,6.6,824750,672386,665489,676391,672960,665926,676914,664702,664770,53.89,,,,,,,,31,1,Knuckle Curve,0,1,0,1,1,0,0,1,Standard,Standard,23,-0.003,-0.043,,,,,0.043,,-1,-1,0.398,0.398,30,31,31,31,2,1,7,2,6,1,4.9,-0.25,-0.25,59.4,,,,,
SI,2026-06-16,96.5,-1.53,6.08,"Cease, Dylan",702332,656302,field_out,hit_into_play,,,,,2,Caleb Durbin lines out sharply to center fielder Myles Straw.,R,R,R,BOS,TOR,X,8,line_drive,0,2,2026,-0.7,1.23,0.2221752645516073,2.7878492221926843,,,,0,4,Bot,150.53,50.21,,,,,6.241747930291777,-140.4925211373964,-5.9239090066055535,-10.57367382977511,28.25415085436556,-14.668970009643123,2.947063648,1.48730315,373,100.0,22,97.5,2468,6.6,824750,672386,665489,676391,672960,665926,676914,664702,664770,53.92,0.411,0.555,0.0,1,0,0,5,30,5,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,192,-0.018,-0.165,72.4,6.5,,0.929,0.165,100.0,-1,-1,0.416,0.416,30,26,31,26,2,1,7,2,6,2,1.19,0.7,0.7,59.9,5.334776365907284,5.351133648989591,24.251960801550613,37.34414400125172,23.94869090380285
FF,2026-06-16,97.7,-1.57,6.14,"Cease, Dylan",702332,656302,,foul,,,,,14,,R,R,R,BOS,TOR,S,,,0,2,2026,-0.29,1.52,0.949352769859757,1.9353093742124232,,,,0,4,Bot,,,,,,,7.366137505927569,-141.9640777521546,-9.186801907960293,-5.472054133251364,29.794764116540023,-9.674361826430143,2.947063648,1.48730315,256,79.9,39,98.0,2602,6.4,824750,672386,665489,676391,672960,665926,676914,664702,664770,54.13,,,,,,,,30,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,197,0.0,0.0,69.8,7.0,,,0.0,88.0,-1,-1,0.416,0.416,30,26,31,26,2,1,7,2,6,2,0.86,0.29,0.29,52.0,7.381838095618048,16.4228347133634,32.21532726423583,45.957360202158824,17.80927152002193
SL,2026-06-16,89.0,-1.5,6.16,"Cease, Dylan",702332,656302,,foul,,,,,14,,R,R,R,BOS,TOR,S,,,0,2,2026,-0.03,0.28,0.9445648143524132,2.1021675104960336,,,,0,4,Bot,,,,,,,6.010037649333328,-129.4948532965747,-4.3487352639423,-1.503040582593116,24.64783784271658,-28.323392318996856,2.947063648,1.48730315,152,76.1,70,89.7,2769,6.6,824750,672386,665489,676391,672960,665926,676914,664702,664770,53.95,,,,,,,,30,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,127,0.0,0.0,68.6,7.7,,,0.0,88.0,-1,-1,0.416,0.416,30,26,31,26,2,1,7,2,6,2,2.57,0.03,0.03,54.6,12.854879250576202,-4.622452625559392,30.525008449665787,44.92577729282372,32.413442356040605
SL,2026-06-16,87.4,-1.56,6.15,"Cease, Dylan",702332,656302,,called_strike,,,,,1,,R,R,R,BOS,TOR,S,,,0,1,2026,0.02,0.15,-0.6153559718462026,2.6064028634128618,,,,0,4,Bot,,,,,,,2.212285889369421,-127.27945926491128,-2.501760365199454,-0.2106546031806957,26.143537683194243,-30.263298676429265,2.947063648,1.48730315,,,,87.6,2625,6.4,824750,672386,665489,676391,672960,665926,676914,664702,664770,54.15,,,,,,,,30,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,114,-0.007,-0.055,,,,,0.055,,-1,-1,0.423,0.423,30,26,31,26,2,1,7,2,6,2,2.83,-0.02,-0.02,53.6,,,,,
SI,2026-06-16,95.5,-1.37,6.11,"Cease, Dylan",702332,656302,,called_strike,,,,,3,,R,R,R,BOS,TOR,S,,,0,0,2026,-1.02,1.17,0.5819009628430725,2.8001391464433123,,,,0,4,Bot,,,,,,,7.428435893593075,-138.9812772894052,-5.653613506687041,-14.82446331360065,27.90533476280966,-15.84553929127689,2.947063648,1.48730315,,,,96.2,2324,6.5,824750,672386,665489,676391,672960,665926,676914,664702,664770,54.03,,,,,,,,30,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,189,-0.005,-0.042,,,,,0.042,,-1,-1,0.428,0.428,30,26,31,26,2,1,7,2,6,2,1.3,1.02,1.02,57.1,,,,,
FC,2026-06-16,87.4,2.76,5.36,"Tolle, Payton",664770,801139,field_out,hit_into_play,,,,,5,Nathan Lukes grounds out softly to first baseman Willson Contreras.,R,L,L,BOS,TOR,X,3,ground_ball,1,0,2026,-0.34,0.45,0.0349674163097004,2.502263581513396,,,672960,2,4,Top,140.72,184.13,,,,,-5.871967666138467,-127.35048304331087,-1.6033523528590452,-2.64483723039398,22.56145841604099,-27.074064703532144,3.163836942,1.596702756,1,52.8,-62,89.5,2213,7.2,824750,657136,575929,643396,702332,691785,680776,678882,677800,53.32,0.227,0.204,0.0,1,0,0,1,29,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,172,0.026,-0.315,65.9,6.8,,0.227,0.315,88.0,-1,1,0.402,0.598,23,31,24,32,2,1,7,2,5,1,2.49,-0.34,-0.34,27.1,22.007052204687977,-13.03882540598326,25.54578643522201,38.348251258974024,44.1339923722127
FC,2026-06-16,86.5,2.71,5.44,"Tolle, Payton",664770,801139,,ball,,,,,13,,R,L,L,BOS,TOR,B,,,0,0,2026,-0.19,0.47,-1.1595460256524346,1.5744038798050686,,,672960,2,4,Top,,,,,,,-8.89093740544521,-125.90587576104468,-3.925583083478689,-0.5684431871063427,20.922730643337545,-26.613194383878284,3.163836942,1.596702756,,,,88.8,2069,7.3,824750,657136,575929,643396,702332,691785,680776,678882,677800,53.19,,,,,,,,29,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,173,-0.002,0.036,,,,,-0.036,,-1,1,0.404,0.596,23,31,24,32,2,1,7,2,5,1,2.53,-0.19,-0.19,30.2,,,,,
SI,2026-06-16,93.9,2.77,5.28,"Tolle, Payton",672960,801139,walk,ball,,,,,13,Kazuma Okamoto walks.,R,R,L,BOS,TOR,B,,,3,1,2026,1.52,0.62,-1.1320818082110395,1.2423844076671944,,,,2,4,Top,,,,,,,-13.61812247885264,-136.07814775289242,-5.991212510338284,21.690973047969987,26.979153503870013,-23.341720280890616,3.255987533,1.643208661,,,,95.9,2240,7.4,824750,657136,575929,643396,702332,691785,680776,678882,677800,53.05,,0.699538,0.7,1,0,0,,28,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,135,-0.008,0.205,,,,,-0.205,,-1,1,0.412,0.5880000000000001,23,30,24,30,2,1,7,2,5,1,1.97,1.52,-1.52,27.7,,,,,
FF,2026-06-16,95.6,2.7,5.35,"Tolle, Payton",672960,801139,,ball,,,,,12,,R,R,L,BOS,TOR,B,,,2,1,2026,0.56,1.34,0.8266182695957145,3.571281225583285,,,,2,4,Top,,,,,,,-6.2730389940859865,-139.2210503862742,-2.0805070767996567,8.556034938506363,28.438066480725467,-14.35100098266452,3.255987533,1.643208661,,,,97.9,2204,7.3,824750,657136,575929,643396,702332,691785,680776,678882,677800,53.17,,,,,,,,28,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,143,-0.004,0.103,,,,,-0.103,,-1,1,0.416,0.5840000000000001,23,30,24,30,2,1,7,2,5,1,1.13,0.56,-0.56,27.2,,,,,
SI,2026-06-16,95.5,2.68,5.42,"Tolle, Payton",672960,801139,,ball,,,,,3,,R,R,L,BOS,TOR,B,,,1,1,2026,1.51,0.65,0.7027583562235575,3.31342116808968,,,,2,4,Top,,,,,,,-8.764243918944747,-138.91953457040202,-1.2750009976426184,21.45397940230008,29.36200066891569,-23.59978283503974,3.255987533,1.643208661,,,,97.7,2354,7.4,824750,657136,575929,643396,702332,691785,680776,678882,677800,53.1,,,,,,,,28,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,134,-0.002,0.052,,,,,-0.052,,-1,1,0.418,0.5820000000000001,23,30,24,30,2,1,7,2,5,1,1.84,1.51,-1.51,29.0,,,,,
CH,2026-06-16,89.5,2.65,5.25,"Tolle, Payton",672960,801139,,ball,,,,,13,,R,R,L,BOS,TOR,B,,,0,1,2026,0.93,0.36,-0.8787232251567325,0.9427419034013208,,,,2,4,Top,,,,,,,-10.758863529656166,-129.93052266915203,-5.304720924938044,12.59941946843972,23.214469017349764,-27.1705225783248,3.255987533,1.643208661,,,,91.5,1052,7.3,824750,657136,575929,643396,702332,691785,680776,678882,677800,53.2,,,,,,,,28,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,116,-0.001,0.033,,,,,-0.033,,-1,1,0.419,0.581,23,30,24,30,2,1,7,2,5,1,2.46,0.93,-0.93,24.9,,,,,
SI,2026-06-16,95.4,2.61,5.37,"Tolle, Payton",672960,801139,,swinging_strike,,,,,5,,R,R,L,BOS,TOR,S,,,0,0,2026,1.45,0.72,0.1754401063817716,2.690379673776542,,,,2,4,Top,,,,,,,-9.82169594320708,-138.67269029944805,-2.960407408524897,20.89553572370205,28.371893236133516,-22.393496940356297,3.255987533,1.643208661,,,,97.4,2275,7.3,824750,657136,575929,643396,702332,691785,680776,678882,677800,53.2,,,,,,,,28,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,134,0.002,-0.045,76.3,7.3,0.752881572,,0.045,,-1,1,0.417,0.583,23,30,24,30,2,1,7,2,5,1,1.77,1.45,-1.45,28.8,7.171212652870757,11.759102801182634,33.291529543116674,38.078129859918775,20.01571773496252
