pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-06,90.5,2.85,5.62,"Abner, Philip",630105,691769,,ball,,,,,11,,R,L,L,AZ,SD,B,,,0,1,2026,-0.04,0.81,-0.6677863711643415,3.510892420997162,,593428,666023,1,6,Top,,,,,,,-8.59299178056722,-131.5817305294742,-0.9038933534551346,1.298430395002013,27.651885208753303,-22.806947997475305,3.171735564,1.600688976,,,,90.8,2332,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.03,,,,,,,,48,2,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,162,-0.002,0.028,,,,,-0.028,,-3,3,0.122,0.878,24,32,24,32,1,2,18,1,6,1,1.98,-0.04,-0.04,38.8,,,,,
SL,2026-08-06,80.9,3.29,5.27,"Abner, Philip",630105,691769,,swinging_strike,,,,,7,,R,L,L,AZ,SD,S,,,0,0,2026,-1.02,0.32,-0.5191688985110675,1.917060280662262,,593428,666023,1,6,Top,,,,,,,-6.419539652676054,-117.61248299684064,-1.1843048823100146,-8.068857602023545,24.05289501365353,-29.16553157040804,3.171735564,1.600688976,,,,80.9,2310,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.99,,,,,,,,48,1,Slider,1,4,4,1,4,1,4,1,Standard,Standard,287,0.003,-0.041,72.8,8.4,3.82466916,,0.041,,-3,3,0.119,0.881,24,32,24,32,1,2,18,1,6,1,3.19,-1.02,-1.02,28.3,26.766630203734255,-32.12082448903539,27.71361131870481,41.488401440545445,48.804409430452935
FF,2026-08-06,91.3,1.93,5.58,"Abner, Philip",666023,691769,single,hit_into_play,,,,,9,Freddy Fermin singles on a sharp line drive to center fielder Ryan Waldschmidt. Jackson Merrill scores. Xander Bogaerts to 2nd.,R,R,L,AZ,SD,X,8,line_drive,1,1,2026,0.18,0.98,0.4425945513344924,1.985586125702594,,701538,593428,1,6,Top,139.04,95.23,,,,,-4.083731466473282,-132.80523552002475,-5.058237991819501,3.023238911535009,29.00305316917207,-19.74575613682905,3.105036089,1.567027559,240,103.0,10,91.4,2315,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.1,0.849,0.812,0.9,1,1,0,4,47,3,4-Seam Fastball,1,3,3,1,4,1,4,1,Standard,Standard,164,-0.076,0.486,70.7,7.6,,1.018,-0.486,103.0,-2,2,0.195,0.805,24,31,24,31,1,2,18,2,6,3,1.77,0.18,-0.18,37.9,7.930974597987336,8.30554522615664,35.49339875408857,38.51080847451328,23.067855256646578
CU,2026-08-06,82.3,1.73,5.65,"Abner, Philip",666023,691769,,blocked_ball,,,,,13,,R,R,L,AZ,SD,B,,,0,1,2026,-0.22,-0.44,-1.2549457705910294,0.5945223670569941,,701538,593428,1,6,Top,,,,,,,-6.25903153491803,-119.78933810050438,-3.8643837021549823,-0.979588636698467,22.255351136047217,-35.86334558316277,3.105036089,1.567027559,,,,82.8,2289,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.0,,,,,,,,47,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,316,-0.003,0.028,,,,,-0.028,,-2,2,0.198,0.802,24,31,24,31,1,2,18,2,6,3,3.79,-0.22,0.22,41.2,,,,,
CU,2026-08-06,83.0,1.9,5.68,"Abner, Philip",666023,691769,,swinging_strike_blocked,,,,,13,,R,R,L,AZ,SD,S,,,0,0,2026,-0.07,-0.61,-1.0142183209998372,-0.7181719300375873,,701538,593428,1,6,Top,,,,,,,-6.460809803541519,-120.55516483174377,-6.58968828071733,0.6835463822142877,26.135810548049445,-36.81665218399174,3.105036089,1.567027559,,,,83.0,2412,6.6,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.88,,,,,,,,47,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,325,0.005,-0.041,47.8,8.5,21.001449648,,0.041,,-2,2,0.193,0.807,24,31,24,31,1,2,18,2,6,3,3.96,-0.07,0.07,39.4,30.76141399189151,-39.27195041541191,43.87522479589779,22.74210018115367,51.41937421532721
SL,2026-08-06,80.0,3.03,5.23,"Abner, Philip",657757,691769,strikeout,foul_tip,,,,,13,Gavin Sheets strikes out on a foul tip.,R,L,L,AZ,SD,S,2,,0,2,2026,-1.0,0.4,-1.031932508710813,1.853077982101706,,701538,593428,0,6,Top,,,,,,,-6.941985194718539,-116.32266033772775,-1.2217567829088112,-7.599120000106616,23.381239651463112,-28.53380291187548,3.350770997,1.691043307,,,,79.9,2427,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.07,,0.0,0.0,1,0,0,,46,3,Slider,1,3,3,1,3,1,3,1,Standard,Standard,287,0.021,-0.178,68.2,8.9,,,0.178,,-2,2,0.172,0.828,24,30,24,30,1,2,18,1,6,1,3.19,-1.0,-1.0,27.8,16.797255532578752,-31.37718458492448,29.87504715868299,44.52501680875017,49.458442794204515
FF,2026-08-06,91.3,2.75,5.59,"Abner, Philip",657757,691769,,swinging_strike,,,,,2,,R,L,L,AZ,SD,S,,,0,1,2026,0.06,1.06,-0.1427791267971681,3.126664467534866,,701538,593428,0,6,Top,,,,,,,-7.3325630122980945,-132.83766272543772,-2.42834399803003,2.3415628389092493,29.18241225879121,-19.348071384505776,3.350770997,1.691043307,,,,91.5,2337,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.05,,,,,,,,46,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,162,0.009,-0.052,68.2,5.6,0.428105712,,0.052,,-2,2,0.163,0.837,24,30,24,30,1,2,18,1,6,1,1.68,0.06,0.06,39.2,-16.58596494063061,42.55042386151242,32.50063774768333,36.71336611456317,9.3011478570012
SL,2026-08-06,80.6,3.24,5.23,"Abner, Philip",657757,691769,,called_strike,,,,,4,,R,L,L,AZ,SD,S,,,0,0,2026,-0.91,0.41,-0.4837501423103009,2.235069564932421,,701538,593428,0,6,Top,,,,,,,-6.422212658977358,-117.27995258702686,-0.5479802350718876,-7.157150792855167,23.05503039983231,-28.47567048914195,3.350770997,1.691043307,,,,80.8,2348,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.96,,,,,,,,46,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,284,0.005,-0.06,,,,,0.06,,-2,2,0.158,0.842,24,30,24,30,1,2,18,1,6,1,3.11,-0.91,-0.91,29.6,,,,,
CU,2026-08-06,82.7,1.85,5.61,"Abner, Philip",593428,691769,walk,blocked_ball,,,,,13,Xander Bogaerts walks. Jackson Merrill to 2nd.,R,R,L,AZ,SD,B,,,3,1,2026,-0.33,-0.36,-1.6500203479653188,0.2946771838550752,,,701538,0,6,Top,,,,,,,-7.233197922241217,-120.27982555627308,-4.697465468764301,-1.9714817470041912,21.349149774236352,-35.0312162031969,3.284949147,1.657824803,,,,83.3,2361,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.01,,0.698492,0.7,1,0,0,,45,5,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,318,-0.022,0.248,,,,,-0.248,,-2,2,0.18,0.82,24,33,24,34,1,2,18,1,6,1,3.67,-0.33,0.33,38.6,,,,,
FF,2026-08-06,91.6,1.86,5.63,"Abner, Philip",593428,691769,,ball,,,,,13,,R,R,L,AZ,SD,B,,,2,1,2026,0.3,0.96,-0.5259938154875976,1.091598524427049,,,701538,0,6,Top,,,,,,,-6.6332926660313545,-133.18113493909615,-7.470597185607078,5.018137098445154,28.58613178359087,-19.29239262915708,3.284949147,1.657824803,,,,91.8,2221,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.03,,,,,,,,45,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,159,-0.011,0.122,,,,,-0.122,,-2,2,0.191,0.809,24,33,24,34,1,2,18,1,6,1,1.76,0.3,-0.3,40.5,,,,,
CU,2026-08-06,80.6,1.76,5.71,"Abner, Philip",593428,691769,,ball,,,,,12,,R,R,L,AZ,SD,B,,,1,1,2026,-0.15,-0.59,0.2952914133914505,3.659801010423405,,,701538,0,6,Top,,,,,,,-2.9282722928843397,-117.37666845848766,3.4020704396719275,-0.844054089623967,21.87075739294598,-38.486807921196196,3.284949147,1.657824803,,,,80.7,2302,6.3,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.23,,,,,,,,45,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,312,-0.005,0.056,,,,,-0.056,,-2,2,0.196,0.804,24,33,24,34,1,2,18,1,6,1,4.09,-0.15,0.15,40.9,,,,,
FF,2026-08-06,91.5,1.86,5.57,"Abner, Philip",593428,691769,,ball,,,,,13,,R,R,L,AZ,SD,B,,,0,1,2026,0.03,0.9,-1.1023281540981555,1.8757738799721215,,,701538,0,6,Top,,,,,,,-7.461595555633264,-133.0689338335971,-5.2122508830868615,1.961716397734338,28.546528148806875,-20.5593354063574,3.284949147,1.657824803,,,,91.8,2201,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.01,,,,,,,,45,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,165,-0.003,0.024,,,,,-0.024,,-2,2,0.199,0.801,24,33,24,34,1,2,18,1,6,1,1.83,0.03,-0.03,35.8,,,,,
CU,2026-08-06,80.8,1.88,5.63,"Abner, Philip",593428,691769,,swinging_strike,,,,,8,,R,R,L,AZ,SD,S,,,0,0,2026,-0.04,-0.46,-0.2179493022151907,1.971588078969483,,,701538,0,6,Top,,,,,,,-4.538516682916991,-117.63275061373552,-0.3594674044655077,0.4993431411097788,23.031807937298456,-36.61994512391702,3.284949147,1.657824803,,,,81.0,2261,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.02,,,,,,,,45,1,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,315,0.004,-0.04,79.9,8.1,1.490221704,,0.04,,-2,2,0.195,0.805,24,33,24,34,1,2,18,1,6,1,3.96,-0.04,0.04,38.2,21.47544930383185,-29.16450467126216,32.685056053043304,35.734803314505314,50.2897657542602
FF,2026-08-06,90.7,2.77,5.62,"Abner, Philip",701538,691769,single,hit_into_play,,,,,1,Jackson Merrill singles on a line drive to center fielder Ryan Waldschmidt.,R,L,L,AZ,SD,X,8,line_drive,1,1,2026,-0.12,0.91,-0.8246979959196562,3.068193591112143,,,,0,6,Top,102.12,80.1,,,,,-8.649642195515971,-131.91935337510603,-2.264077980792985,0.4295418946668732,27.825491473538825,-21.233319385721572,3.320054134,1.675541339,230,90.2,18,91.0,2300,6.5,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.0,0.651,0.586,0.9,1,1,0,4,44,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,179,-0.027,0.458,67.0,7.3,,0.748,-0.458,90.2,-2,2,0.222,0.778,24,23,24,23,1,2,18,1,6,1,1.86,-0.12,-0.12,39.4,14.79016861970034,7.548685150168308,30.449957643690315,44.69496360350639,28.986767950325397
FF,2026-08-06,90.6,2.86,5.66,"Abner, Philip",701538,691769,,ball,,,,,12,,R,L,L,AZ,SD,B,,,0,1,2026,0.05,0.9,1.9289510861823216,3.825376157027349,,,,0,6,Top,,,,,,,-2.424017339811202,-132.08726050099594,-0.4992005575438962,1.0979731490938995,26.192030815612675,-21.71923705846878,3.320054134,1.675541339,,,,91.1,2249,6.3,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.19,,,,,,,,44,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,163,-0.002,0.03,,,,,-0.03,,-2,2,0.224,0.776,24,23,24,23,1,2,18,1,6,1,1.85,0.05,0.05,40.6,,,,,
SL,2026-08-06,80.8,3.28,5.22,"Abner, Philip",701538,691769,,called_strike,,,,,9,,R,L,L,AZ,SD,S,,,0,0,2026,-0.79,0.09,0.3278744768698312,1.826112810342424,,,,0,6,Top,,,,,,,-4.988153630662812,-117.711558797163,-0.9148085711450614,-6.402839822297859,21.711437318982423,-31.34880437430345,3.320054134,1.675541339,,,,81.2,2344,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.08,,,,,,,,44,1,Slider,1,3,3,1,3,1,3,1,Standard,Standard,288,0.003,-0.042,,,,,0.042,,-2,2,0.221,0.779,24,23,24,23,1,2,18,1,6,1,3.38,-0.79,-0.79,27.3,,,,,
SL,2026-08-06,90.4,-0.6,5.84,"Rodriguez, Bradgley",672515,699134,field_out,hit_into_play,,,,,14,Gabriel Moreno flies out to center fielder Jackson Merrill.,R,R,R,AZ,SD,X,8,fly_ball,2,2,2026,0.31,0.11,0.9207493142575114,2.2867955674228497,,,,2,5,Bot,117.65,82.41,,,,,3.071008028261594,-131.70752996328252,-3.0083166075589243,3.0938596459328185,25.53890543755353,-30.504061549289048,3.071686352,1.55019685,291,83.7,41,91.0,2630,6.4,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.12,0.011,0.015,0.0,1,0,0,3,43,5,Slider,1,3,1,3,3,1,1,3,Strategic,Standard,136,-0.012,-0.222,62.8,7.6,,0.022,0.222,88.0,-2,-2,0.233,0.233,22,26,23,26,1,2,2,1,3,1,2.65,-0.31,-0.31,41.8,13.31335846419419,-0.9013371425552515,27.93375919333053,44.661492819759225,37.671801693041814
FF,2026-08-06,98.4,-0.26,5.97,"Rodriguez, Bradgley",672515,699134,,foul,,,,,5,,R,R,R,AZ,SD,S,,,2,1,2026,-0.08,1.51,0.1920847966438786,2.261258401468386,,,,2,5,Bot,,,,,,,1.4087543142116772,-143.052794652456,-7.847170451584404,-1.485929591959514,37.123747660028265,-9.902129308241603,3.071686352,1.55019685,240,81.9,60,97.8,2522,6.3,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.22,,,,,,,,43,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,206,-0.004,-0.08,83.1,8.0,,,0.08,88.0,-2,-2,0.237,0.237,22,26,23,26,1,2,2,1,3,1,0.88,0.08,0.08,50.5,20.47357022144827,-13.227477245972713,36.13409457135661,37.06183797482005,43.7970627943108
CH,2026-08-06,91.6,-0.57,5.82,"Rodriguez, Bradgley",672515,699134,,ball,,,,,13,,R,R,R,AZ,SD,B,,,1,1,2026,-1.23,0.63,-1.260338804085248,2.190853916037651,,,,2,5,Bot,,,,,,,0.995751035748648,-133.32881817705524,-4.42931352586078,-14.882491574968691,30.206225242271895,-23.928787068355387,3.071686352,1.55019685,,,,91.6,1817,6.4,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.13,,,,,,,,43,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,238,0.003,0.056,,,,,-0.056,,-2,-2,0.234,0.234,22,26,23,26,1,2,2,1,3,1,2.1,1.23,1.23,40.3,,,,,
SI,2026-08-06,98.8,-0.49,5.92,"Rodriguez, Bradgley",672515,699134,,called_strike,,,,,5,,R,R,R,AZ,SD,S,,,1,0,2026,-1.29,0.75,0.0068367902045989,2.4935104449305667,,,,2,5,Bot,,,,,,,4.3934119185641025,-143.71565436782953,-5.389471325445624,-18.89246163627745,36.84029482382113,-20.74139248784517,3.071686352,1.55019685,,,,98.5,2326,6.4,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.13,,,,,,,,43,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,206,-0.003,-0.056,,,,,0.056,,-2,-2,0.237,0.237,22,26,23,26,1,2,2,1,3,1,1.61,1.29,1.29,49.2,,,,,
FF,2026-08-06,98.8,-0.38,5.93,"Rodriguez, Bradgley",672515,699134,,ball,,,,,12,,R,R,R,AZ,SD,B,,,0,0,2026,-0.06,1.47,1.552267211370382,2.7895432584715816,,,,2,5,Bot,,,,,,,5.34872035626002,-143.67225736050645,-6.348935187531777,-2.176928649460992,36.20194985467336,-10.494363273477786,3.071686352,1.55019685,,,,98.5,2445,6.3,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.15,,,,,,,,43,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,206,0.002,0.041,,,,,-0.041,,-2,-2,0.235,0.235,22,26,23,26,1,2,2,1,3,1,0.88,0.06,0.06,50.2,,,,,
CH,2026-08-06,92.7,-0.52,5.9,"Rodriguez, Bradgley",682998,699134,field_out,hit_into_play,,,,,7,"Corbin Carroll grounds out, second baseman Jake Cronenworth to first baseman Ty France.",R,L,R,AZ,SD,X,4,ground_ball,1,1,2026,-1.24,0.83,-0.73966610588589,1.9214543293278248,,,,1,5,Bot,140.94,155.92,,,,,2.218570329072577,-134.91451678048986,-5.987244715662163,-15.628546724598449,30.08236351499972,-20.945376753451157,3.10328084,1.566141732,2,60.2,-44,92.9,1767,6.5,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.02,0.228,0.205,0.0,1,0,0,2,42,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,229,-0.021,-0.254,82.1,7.9,,0.233,0.254,88.0,-2,-2,0.256,0.256,22,25,23,26,1,2,2,1,3,1,1.83,1.24,-1.24,42.1,16.188174553826883,-5.636339176369121,25.761904217537197,47.29216426591988,43.17920430291437
FF,2026-08-06,98.8,-0.28,6.1,"Rodriguez, Bradgley",682998,699134,,ball,,,,,11,,R,L,R,AZ,SD,B,,,0,1,2026,-0.57,1.18,-1.0336754229464429,3.5565735687768343,,,,1,5,Bot,,,,,,,-0.6711793822105598,-143.95492502103133,-4.101974394077046,-7.812494283993905,34.002488037123896,-15.006235945792202,3.10328084,1.566141732,,,,98.5,2433,6.1,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.4,,,,,,,,42,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,207,0.002,0.033,,,,,-0.033,,-2,-2,0.254,0.254,22,25,23,26,1,2,2,1,3,1,1.15,0.57,-0.57,47.7,,,,,
FF,2026-08-06,99.5,-0.48,6.06,"Rodriguez, Bradgley",682998,699134,,called_strike,,,,,13,,R,L,R,AZ,SD,S,,,0,0,2026,-0.63,1.11,-0.4129608020146266,1.3831345604331526,,,,1,5,Bot,,,,,,,1.6657921962257998,-144.64368320763623,-9.787647027086802,-9.17920608050058,33.47281583830324,-14.490307983935374,3.10328084,1.566141732,,,,99.3,2369,6.2,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.29,,,,,,,,42,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,210,-0.003,-0.041,,,,,0.041,,-2,-2,0.257,0.257,22,25,23,26,1,2,2,1,3,1,1.19,0.63,-0.63,47.8,,,,,
CH,2026-08-06,92.3,-0.6,5.91,"Rodriguez, Bradgley",672695,699134,field_out,hit_into_play,,,,,7,Geraldo Perdomo lines out to left fielder Luis Rengifo.,R,L,R,AZ,SD,X,7,line_drive,2,2,2026,-1.23,0.56,-0.5319850255545785,1.702186081342704,,,,0,5,Bot,84.16,71.66,,,,,2.891175539466598,-134.39800491482558,-5.926563840984151,-15.494571570854012,28.574211701139436,-24.3070283620247,3.31742126,1.674212598,332,94.0,23,92.8,1681,6.5,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.0,0.14,0.161,0.0,1,0,0,3,41,5,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,232,-0.027,-0.233,65.6,7.0,,0.259,0.233,94.0,-2,-2,0.284,0.284,22,26,23,27,1,2,2,1,3,1,2.11,1.23,-1.23,44.3,2.4843842216016423,3.50942918996191,41.335874922480635,39.04076737137269,22.745457935893505
CH,2026-08-06,92.2,-0.72,5.78,"Rodriguez, Bradgley",672695,699134,,ball,,,,,14,,R,L,R,AZ,SD,B,,,1,2,2026,-1.19,0.77,0.6796302922612942,1.461826938997353,,,,0,5,Bot,,,,,,,6.170435455777658,-134.05492951076323,-6.594785495600791,-15.74023415579014,28.572147445068705,-21.694130049061783,3.31742126,1.674212598,,,,92.4,1756,6.4,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.09,,,,,,,,41,4,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,234,0.005,0.046,,,,,-0.046,,-2,-2,0.279,0.279,22,26,23,27,1,2,2,1,3,1,1.92,1.19,-1.19,45.3,,,,,
CH,2026-08-06,91.9,-0.67,5.88,"Rodriguez, Bradgley",672695,699134,,foul,,,,,4,,R,L,R,AZ,SD,S,,,1,1,2026,-1.37,0.54,-0.5176672301352556,2.253059233743296,,,,0,5,Bot,,,,,,,3.4096973679223836,-133.75060393625438,-4.3331077702358645,-17.19355133840397,27.975950390558328,-24.952571765924343,3.31742126,1.674212598,3,67.8,-37,92.1,1906,6.4,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.14,,,,,,,,41,3,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,233,-0.008,-0.061,66.8,7.8,,,0.061,88.0,-2,-2,0.287,0.287,22,26,23,27,1,2,2,1,3,1,2.15,1.37,-1.37,46.3,27.69359029416691,-14.511057268119256,32.13754799820158,40.57372665048911,35.058056106662946
CH,2026-08-06,91.0,-0.73,5.8,"Rodriguez, Bradgley",672695,699134,,ball,,,,,13,,R,L,R,AZ,SD,B,,,0,1,2026,-1.35,0.77,-0.0896518945094344,0.1478237644463365,,,,0,5,Bot,,,,,,,4.523194197874106,-132.164479805603,-9.578173116623168,-16.82988715581151,29.080695452109953,-21.309669994460307,3.31742126,1.674212598,,,,90.6,1849,6.2,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.27,,,,,,,,41,2,Changeup,1,3,1,3,3,1,1,3,Strategic,Standard,234,0.003,0.03,,,,,-0.03,,-2,-2,0.284,0.284,22,26,23,27,1,2,2,1,3,1,2.01,1.35,-1.35,40.2,,,,,
FF,2026-08-06,99.1,-0.51,6.11,"Rodriguez, Bradgley",672695,699134,,called_strike,,,,,4,,R,L,R,AZ,SD,S,,,0,0,2026,-0.55,1.41,-0.5354869793649939,2.592443738108526,,,,0,5,Bot,,,,,,,1.2442627763516407,-144.10575615453604,-7.261997745909539,-7.922760227359157,35.48800967254092,-10.988792968396986,3.31742126,1.674212598,,,,98.5,2405,6.1,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.4,,,,,,,,41,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,208,-0.005,-0.042,,,,,0.042,,-2,-2,0.289,0.289,22,26,23,27,1,2,2,1,3,1,0.92,0.55,-0.55,49.1,,,,,
FF,2026-08-06,97.7,-1.66,5.3,"Loáisiga, Jonathan",664034,642528,strikeout,foul_tip,,,,,12,Ty France strikes out on a foul tip.,R,R,R,AZ,SD,S,2,,2,2,2026,-0.44,0.97,0.0456936831447084,3.531677272114871,,,,2,5,Top,,,,,,,5.589530299776801,-142.31256890092496,-1.4242227749369252,-7.256503267853071,31.393133257271572,-18.822888096189654,3.10328084,1.566141732,,,,98.2,2382,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.08,,0.0,0.0,1,0,0,,40,5,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,221,0.008,-0.222,70.6,6.9,,,0.222,,-2,2,0.281,0.719,31,31,32,32,1,2,2,1,2,1,1.4,0.44,0.44,42.8,14.103754458442545,9.097895521259655,23.369984533697785,36.259657594400494,26.663429052008496
CU,2026-08-06,89.5,-1.6,5.47,"Loáisiga, Jonathan",664034,642528,,ball,,,,,14,,R,R,R,AZ,SD,B,,,1,2,2026,0.29,-0.27,1.370694306488899,0.3010152895870086,,,,2,5,Top,,,,,,,6.640515701960768,-130.23339643732527,-5.96201934281218,2.018150312580617,25.915407345201768,-34.29597520939132,3.10328084,1.566141732,,,,90.2,2815,6.6,825053,672515,694374,606466,571448,672695,596146,814439,682998,53.91,,,,,,,,40,4,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,76,-0.002,0.042,,,,,-0.042,,-2,2,0.283,0.717,31,31,32,32,1,2,2,1,2,1,3.11,-0.29,-0.29,45.2,,,,,
CU,2026-08-06,90.7,-1.7,5.48,"Loáisiga, Jonathan",664034,642528,,swinging_strike,,,,,14,,R,R,R,AZ,SD,S,,,1,1,2026,0.34,-0.08,0.9940905029799464,1.2284683047318334,,,,2,5,Top,,,,,,,5.926820331356847,-132.05223945410788,-4.326331870299799,2.799494342872217,26.440399920586128,-32.46356541856005,3.10328084,1.566141732,,,,91.2,2717,6.4,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.08,,,,,,,,40,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,120,0.003,-0.065,51.9,7.7,0.370181376,,0.065,,-2,2,0.28,0.72,31,31,32,32,1,2,2,1,2,1,2.84,-0.34,-0.34,44.3,10.568003975114422,9.170683811681773,37.98119728839625,47.1443918873574,25.22354503386941
SI,2026-08-06,97.5,-1.74,5.34,"Loáisiga, Jonathan",664034,642528,,foul,,,,,13,,R,R,R,AZ,SD,S,,,1,0,2026,-1.44,0.48,-0.8327411589585005,2.084049792869484,,,,2,5,Top,,,,,,,5.7722487227837656,-141.8091005041994,-4.151632944722935,-20.78224300342092,32.509551580584564,-24.93848481471503,3.10328084,1.566141732,3,88.8,-37,97.5,2400,6.3,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.18,,,,,,,,40,2,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,230,0.001,-0.056,72.6,7.5,,,0.056,88.8,-2,2,0.279,0.721,31,31,32,32,1,2,2,1,2,1,1.92,1.44,1.44,36.1,11.082132898286575,-1.3952708828395506,35.983513691012185,25.530216434345693,23.921524424821573
FF,2026-08-06,97.0,-1.79,5.39,"Loáisiga, Jonathan",664034,642528,,ball,,,,,11,,R,R,R,AZ,SD,B,,,0,0,2026,-0.81,1.38,-0.22590240161407,4.385386607658592,,,,2,5,Top,,,,,,,6.0021571423391,-141.09893258477916,-0.191598646773988,-12.151727089835964,32.76643156550961,-13.988499387430828,3.10328084,1.566141732,,,,96.8,2371,6.3,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.24,,,,,,,,40,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,228,-0.001,0.041,,,,,-0.041,,-2,2,0.28,0.72,31,31,32,32,1,2,2,1,2,1,1.05,0.81,0.81,36.9,,,,,
