pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-05,93.9,-1.22,6.11,"Garcia, Julian",596142,670062,,called_strike,,,,,9,,R,R,R,CIN,MIL,S,,,0,0,2026,0.28,1.28,0.4056183208555914,1.8691806686426784,,,,1,5,Top,,,,,,,3.5196189629822916,-136.44540493841814,-7.849805919957091,2.712922520098079,31.840843700730645,-14.613821766228714,3.311277887,1.671112205,,,,93.8,2691,6.4,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.06,,,,,,,,34,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,182,0.003,-0.041,,,,,0.041,,0,0,0.53,0.47,31,33,31,34,1,1,1,3,,1,1.32,-0.28,-0.28,58.8,,,,,
ST,2026-09-05,81.4,-1.39,5.84,"Garcia, Julian",806198,670062,field_out,hit_into_play,,,,,14,"Cooper Pratt grounds out, third baseman Eugenio Suárez to first baseman Sal Stewart.",R,R,R,CIN,MIL,X,5,ground_ball,3,2,2026,1.11,-0.26,0.764722216611285,1.5586089270325951,,,,0,5,Top,102.66,168.4,,,,,2.600336021696814,-118.4507203619949,-2.0988731912748686,9.703202035158954,27.79992212872144,-34.38968345390336,3.373589239,1.702559055,40,71.0,1,80.9,2944,6.5,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.02,0.14,0.126,0.0,1,0,0,2,33,9,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,41,0.037,-0.347,62.0,7.5,,0.155,0.347,88.0,0,0,0.493,0.507,31,21,31,22,1,1,1,1,,1,3.77,-1.11,-1.11,48.1,10.805616695195118,-13.196217540222047,41.622397280337914,38.421806455959114,42.129840282708905
FF,2026-09-05,92.3,-1.11,6.12,"Garcia, Julian",806198,670062,,foul,,,,,8,,R,R,R,CIN,MIL,S,,,3,2,2026,0.07,1.53,-0.1060163384794221,2.1498479862589472,,,,0,5,Top,,,,,,,2.3858321621790317,-134.19192829300013,-7.376612090402941,0.2222804004450438,31.663961313578753,-12.296318091442602,3.373589239,1.702559055,203,71.9,51,92.1,2724,6.4,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.09,,,,,,,,33,8,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,187,0.0,0.0,68.0,6.5,,,0.0,88.0,0,0,0.493,0.507,31,21,31,22,1,1,1,1,,1,1.17,-0.07,-0.07,56.0,0.5774066534806593,0.8060062557742992,41.340528161603295,30.199339794573103,30.2108128231816
ST,2026-09-05,82.2,-1.65,5.8,"Garcia, Julian",806198,670062,,ball,,,,,14,,R,R,R,CIN,MIL,B,,,2,2,2026,0.83,-0.46,1.2137805586857526,-0.1887806432365422,,,,0,5,Top,,,,,,,4.76361575227081,-119.3421204759042,-5.602633375410921,6.550790692058626,30.659593376547804,-35.25463004226469,3.373589239,1.702559055,,,,81.3,3031,6.6,824468,624431,701398,680574,553993,682829,668709,699115,699302,53.94,,,,,,,,33,7,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,46,-0.011,0.114,,,,,-0.114,,0,0,0.504,0.496,31,21,31,22,1,1,1,1,,1,3.94,-0.83,-0.83,46.7,,,,,
ST,2026-09-05,81.8,-1.68,5.81,"Garcia, Julian",806198,670062,,foul,,,,,9,,R,R,R,CIN,MIL,S,,,2,2,2026,0.74,0.22,0.5829708461583969,1.7864000056428937,,,,0,5,Top,,,,,,,3.5978978334081173,-119.05108941425812,-2.6080939901955764,6.1984126667907065,25.98532703090188,-29.79012951531304,3.373589239,1.702559055,144,61.6,58,81.6,2998,6.5,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.02,,,,,,,,33,6,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,46,0.0,0.0,59.8,7.6,,,0.0,88.0,0,0,0.504,0.496,31,21,31,22,1,1,1,1,,1,3.23,-0.74,-0.74,51.1,19.143012060301025,-16.180934485768834,37.67875213676616,36.7371888632391,49.33650142055431
FF,2026-09-05,93.6,-1.2,6.26,"Garcia, Julian",806198,670062,,ball,,,,,11,,R,R,R,CIN,MIL,B,,,1,2,2026,0.05,1.62,-0.2159399546127653,4.326871175788074,,,,0,5,Top,,,,,,,2.378086698027347,-136.37439809882682,-2.722776022069013,0.1495682249875363,30.27219912368217,-11.61804788229604,3.373589239,1.702559055,,,,93.8,2710,6.3,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.16,,,,,,,,33,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,182,-0.005,0.046,,,,,-0.046,,0,0,0.509,0.491,31,21,31,22,1,1,1,1,,1,0.98,-0.05,-0.05,56.8,,,,,
FF,2026-09-05,93.1,-1.3,6.11,"Garcia, Julian",806198,670062,,foul,,,,,7,,R,R,R,CIN,MIL,S,,,1,2,2026,-0.17,1.62,-0.8159618014400405,2.083177649642435,,,,0,5,Top,,,,,,,1.6122208737171142,-135.36951719488928,-7.908071742661526,-2.49988587797287,31.02827325534978,-10.777894965427908,3.373589239,1.702559055,20,72.1,-5,93.1,2661,6.4,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.08,,,,,,,,33,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,190,0.0,0.0,48.9,5.2,,,0.0,88.0,0,0,0.509,0.491,31,21,31,22,1,1,1,1,,1,1.03,0.17,0.17,54.0,-37.85080898300619,19.152001533612587,50.19231547352241,22.048812658198,14.351141172584615
ST,2026-09-05,84.3,-1.53,5.88,"Garcia, Julian",806198,670062,,ball,,,,,14,,R,R,R,CIN,MIL,B,,,0,2,2026,0.73,0.13,1.245642806188926,0.2628937940480562,,,,0,5,Top,,,,,,,4.899268298009526,-122.52378224904086,-6.594420211034894,6.231564731461216,26.635220625284006,-29.677294113166617,3.373589239,1.702559055,,,,84.3,3110,6.6,824468,624431,701398,680574,553993,682829,668709,699115,699302,53.94,,,,,,,,33,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,43,-0.003,0.022,,,,,-0.022,,0,0,0.512,0.488,31,21,31,22,1,1,1,1,,1,3.11,-0.73,-0.73,52.9,,,,,
ST,2026-09-05,83.4,-1.74,5.88,"Garcia, Julian",806198,670062,,foul_tip,,,,,5,,R,R,R,CIN,MIL,S,,,0,1,2026,0.66,0.27,0.1468673614865583,2.6835130970998233,,,,0,5,Top,,,,,,,2.978070536053763,-121.49612524517738,-1.2076117067622685,5.879034833207639,25.494728361098872,-29.44717240703983,3.373589239,1.702559055,,,,83.5,3037,6.5,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.05,,,,,,,,33,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,64,0.008,-0.053,69.8,7.0,,,0.053,,0,0,0.504,0.496,31,21,31,22,1,1,1,1,,1,3.01,-0.66,-0.66,47.8,15.203593809751789,-18.43628943014084,27.980425671176853,32.28342317710904,44.919780701427776
SL,2026-09-05,85.1,-1.46,6.03,"Garcia, Julian",806198,670062,,called_strike,,,,,9,,R,R,R,CIN,MIL,S,,,0,0,2026,0.42,0.12,0.4634151335902894,1.988692601545296,,,,0,5,Top,,,,,,,3.6017113306040613,-123.9978640940092,-3.2284292573123485,3.610598006644522,24.164668077637316,-30.475655169703717,3.373589239,1.702559055,,,,85.3,2910,6.3,824468,624431,701398,680574,553993,682829,668709,699115,699302,54.23,,,,,,,,33,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,111,0.004,-0.042,,,,,0.042,,0,0,0.5,0.5,31,21,31,22,1,1,1,1,,1,3.01,-0.42,-0.42,56.1,,,,,
ST,2026-09-05,87.2,3.04,5.44,"Hall, DL",699115,669084,strikeout,swinging_strike,,,,,13,Carlos Jorge strikes out swinging.,R,L,L,CIN,MIL,S,2,,0,2,2026,-1.33,0.1,-1.5970965270409896,1.294695387297118,,553993,624431,2,4,Bot,,,,,,,-8.264579465255778,-126.63158629697996,-3.630537429842938,-11.990577568206804,31.42100400606163,-30.434486770884465,3.068175853,1.548425197,,,,87.0,2797,6.7,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.75,,0.0,0.0,1,0,0,,32,3,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,310,-0.032,-0.195,48.1,7.7,7.059230892,,0.195,,0,0,0.532,0.532,27,22,28,23,1,1,2,1,,2,2.96,-1.33,-1.33,39.3,16.379406432623178,-12.088612798288784,21.211008277631997,56.52546671403624,33.68657702372287
SL,2026-09-05,89.5,2.74,5.58,"Hall, DL",699115,669084,,called_strike,,,,,3,,R,L,L,CIN,MIL,S,,,0,1,2026,-0.56,-0.18,0.3230272644998109,2.890185266469544,,553993,624431,2,4,Bot,,,,,,,-4.7291694751127045,-130.15537882862137,0.0376409168711493,-5.189214015770421,30.579474853764196,-34.49473804595378,3.068175853,1.548425197,,,,89.8,2424,6.8,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.72,,,,,,,,32,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,265,-0.013,-0.055,,,,,0.055,,0,0,0.545,0.545,27,22,28,23,1,1,2,1,,2,3.06,-0.56,-0.56,42.2,,,,,
SI,2026-09-05,97.4,2.93,5.34,"Hall, DL",699115,669084,,swinging_strike,,,,,6,,R,L,L,CIN,MIL,S,,,0,0,2026,1.35,0.88,0.5294668123992645,2.2144113238185,,553993,624431,2,4,Bot,,,,,,,-9.627094328898506,-141.34649114632384,-4.689751303561164,20.333742726661583,36.220699749937005,-19.461364387130484,3.068175853,1.548425197,,,,98.0,2163,7.1,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.43,,,,,,,,32,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,132,-0.008,-0.034,70.0,7.4,0.467449236,,0.034,,0,0,0.553,0.553,27,22,28,23,1,1,2,1,,2,1.56,1.35,1.35,36.1,17.03805722671045,1.4202358914245763,32.04837012366708,31.40455979115438,25.27862818670085
SI,2026-09-05,96.7,2.97,5.41,"Hall, DL",624431,669084,single,hit_into_play,,,,,3,Jose Trevino singles on a line drive to right fielder Luis Lara. JJ Bleday scores. Eugenio Suárez to 2nd.,R,R,L,CIN,MIL,X,9,line_drive,1,2,2026,1.24,0.69,0.6300787027032895,2.914479212912555,668709,,553993,2,4,Bot,160.61,143.23,,,,,-9.162646343643129,-140.41864044306848,-2.450633013893265,18.601868790540916,34.82783795683159,-22.732531361342623,3.061154856,1.54488189,167,99.0,8,97.4,2227,7.0,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.49,0.623,0.58,0.9,1,1,0,4,31,5,Sinker,1,2,1,2,2,2,2,2,Standard,Standard,134,0.145,0.703,65.8,6.5,,0.706,-0.703,99.0,-1,-1,0.408,0.408,27,33,28,34,1,1,2,4,,,1.78,1.24,-1.24,36.6,4.16049275170937,25.749517687198356,19.85730874480988,47.3976033917759,13.814637100841646
CU,2026-09-05,84.7,2.81,5.75,"Hall, DL",624431,669084,,blocked_ball,,,,,14,,R,R,L,CIN,MIL,B,,,0,2,2026,-0.81,-1.23,0.3525939587638913,0.5003517521108432,668709,,553993,2,4,Bot,,,,,,,-4.04400642860742,-123.21141340151314,-3.0496950718904,-7.189096798550149,28.314287686600213,-44.0771021172844,3.061154856,1.54488189,,,,84.9,2908,6.8,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.69,,,,,,,,31,4,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,320,0.006,-0.01,,,,,0.01,,-1,-1,0.402,0.402,27,33,28,34,1,1,2,4,,,4.45,-0.81,0.81,48.7,,,,,
CU,2026-09-05,84.9,2.65,5.73,"Hall, DL",624431,669084,,foul,,,,,9,,R,R,L,CIN,MIL,S,,,0,2,2026,-1.05,-1.04,0.432123591450648,1.950835021522276,668709,,553993,2,4,Bot,,,,,,,-3.0040386850860927,-123.47590523007617,-0.0286326687254341,-9.922685670612122,28.768993319579412,-42.96389887763755,3.061154856,1.54488189,122,66.5,68,85.1,2961,6.9,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.64,,,,,,,,31,3,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,317,0.0,0.0,61.9,7.5,,,0.0,88.0,-1,-1,0.402,0.402,27,33,28,34,1,1,2,4,,,4.25,-1.05,1.05,49.4,-1.1637740049131875,1.2646661508792518,23.501001346982164,46.05082883296332,26.410111878733353
SI,2026-09-05,96.6,3.01,5.37,"Hall, DL",624431,669084,,foul,,,,,5,,R,R,L,CIN,MIL,S,,,0,1,2026,1.2,0.94,-0.1963181539335234,2.530385785775124,668709,,553993,2,4,Bot,,,,,,,-11.371934854288217,-140.0959853597452,-3.940984732237624,18.567805632737517,34.7492063303996,-19.14285473370171,3.061154856,1.54488189,198,77.3,21,97.5,2302,7.2,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.31,,,,,,,,31,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,138,-0.016,-0.049,69.9,5.9,,,0.049,88.0,-1,-1,0.418,0.418,27,33,28,34,1,1,2,4,,,1.54,1.2,-1.2,37.6,-7.526626218420271,30.269484059861913,30.27087572714327,37.3764252260942,13.083573852825657
CU,2026-09-05,84.2,2.96,5.59,"Hall, DL",624431,669084,,called_strike,,,,,4,,R,R,L,CIN,MIL,S,,,0,0,2026,-0.69,-0.77,-0.7413654601468813,2.305599585495484,668709,,553993,2,4,Bot,,,,,,,-7.130533584759622,-122.40962559084596,0.6102704050069299,-5.407002487625515,26.02657603172852,-40.22375429178233,3.061154856,1.54488189,,,,84.6,2900,6.8,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.74,,,,,,,,31,1,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,319,-0.01,-0.027,,,,,0.027,,-1,-1,0.428,0.428,27,33,28,34,1,1,2,4,,,4.01,-0.69,0.69,45.9,,,,,
FC,2026-09-05,93.7,-1.61,5.44,"May, Dustin",553993,669160,single,hit_into_play,,,,,9,Eugenio Suárez singles on a line drive to center fielder Garrett Mitchell. JJ Bleday to 3rd.,R,R,R,CIN,MIL,X,8,line_drive,3,2,2026,0.03,1.0,0.6276176921813008,1.6107486654482028,,,668709,2,4,Bot,107.63,84.06,,,,,5.689884984818857,-136.26691029020571,-6.174731484152599,-0.958463400608955,31.459654432889423,-18.59819595867949,3.17085794,1.600246063,207,97.8,12,94.3,2491,6.8,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.73,0.949,0.92,0.9,1,1,0,4,30,8,Cutter,1,2,1,2,2,1,1,2,Strategic,Standard,204,0.032,0.293,74.2,7.9,,1.151,-0.293,97.8,-1,-1,0.396,0.396,28,34,29,35,2,1,6,1,,1,1.62,-0.03,-0.03,41.4,11.832261721349536,4.8184719102613,43.62751783558075,41.43524911812839,32.133425702798164
FF,2026-09-05,97.8,-1.46,5.6,"May, Dustin",553993,669160,,foul,,,,,3,,R,R,R,CIN,MIL,S,,,3,2,2026,-0.77,1.31,0.7982250411274759,2.9580914513056085,,,668709,2,4,Bot,,,,,,,7.844502574015815,-142.12306693671297,-4.501036674881413,-12.258352859329118,34.487339620464965,-13.528579186063917,3.17085794,1.600246063,227,81.6,47,98.0,2401,6.6,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.91,,,,,,,,30,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,219,0.0,0.0,82.2,7.5,,,0.0,88.0,-1,-1,0.396,0.396,28,34,29,35,2,1,6,1,,1,1.09,0.77,0.77,39.4,24.343654329379618,31.24107161150237,31.43054681017708,43.643529578380544,27.53754792208178
SI,2026-09-05,97.6,-1.8,5.2,"May, Dustin",553993,669160,,foul,,,,,6,,R,R,R,CIN,MIL,S,,,3,2,2026,-1.43,0.73,0.2900757530486051,2.261590728648305,,,668709,2,4,Bot,,,,,,,8.91571438641875,-141.77775807040533,-3.8573625152890902,-21.34290152994724,35.99893799237445,-21.57371313750966,3.17085794,1.600246063,2,83.1,-48,97.5,2271,6.6,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.92,,,,,,,,30,6,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,226,0.0,0.0,73.5,7.7,,,0.0,88.0,-1,-1,0.396,0.396,28,34,29,35,2,1,6,1,,1,1.69,1.43,1.43,26.4,15.368662213966076,6.751658984298809,37.10812900611157,37.23317457787616,32.7507074445303
FC,2026-09-05,94.3,-1.5,5.6,"May, Dustin",553993,669160,,called_strike,,,,,4,,R,R,R,CIN,MIL,S,,,3,1,2026,0.21,0.71,-0.4407266897602196,2.6152401464511374,,,668709,2,4,Bot,,,,,,,2.2673033095731605,-137.45625616394324,-3.547211496031424,2.225242230140591,28.926624242219216,-22.613603336975896,3.17085794,1.600246063,,,,95.3,2334,6.7,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.83,,,,,,,,30,5,Cutter,1,2,1,2,2,1,1,2,Strategic,Standard,199,-0.008,-0.084,,,,,0.084,,-1,-1,0.404,0.404,28,34,29,35,2,1,6,1,,1,1.84,-0.21,-0.21,46.4,,,,,
SI,2026-09-05,96.4,-1.95,5.15,"May, Dustin",553993,669160,,ball,,,,,11,,R,R,R,CIN,MIL,B,,,2,1,2026,-1.37,0.61,-1.0371976959016582,2.725346567527395,,,668709,2,4,Bot,,,,,,,5.603798993978933,-140.2373179748797,-2.05751206329636,-19.3887608516947,34.183561385162406,-23.882425570332163,3.17085794,1.600246063,,,,96.6,2213,6.6,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.89,,,,,,,,30,4,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,234,0.009,0.095,,,,,-0.095,,-1,-1,0.395,0.395,28,34,29,35,2,1,6,1,,1,1.86,1.37,1.37,31.1,,,,,
FC,2026-09-05,94.0,-1.7,5.65,"May, Dustin",553993,669160,,blocked_ball,,,,,14,,R,R,R,CIN,MIL,B,,,1,1,2026,0.06,0.8,1.1075421902988407,0.6259687795545217,,,668709,2,4,Bot,,,,,,,7.073093679130073,-136.5978099362647,-8.930980111704917,-0.5699559122229623,26.72291857852996,-20.456041931601572,3.17085794,1.600246063,,,,95.0,2439,6.7,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.82,,,,,,,,30,3,Cutter,1,2,1,2,2,1,1,2,Strategic,Standard,212,0.004,0.054,,,,,-0.054,,-1,-1,0.391,0.391,28,34,29,35,2,1,6,1,,1,1.76,-0.06,-0.06,46.2,,,,,
FF,2026-09-05,96.8,-1.45,5.62,"May, Dustin",553993,669160,,ball,,,,,12,,R,R,R,CIN,MIL,B,,,0,1,2026,-0.84,1.24,0.5289417528267951,3.5796143565873617,,,668709,2,4,Bot,,,,,,,7.211080156670661,-140.8574757341944,-2.651064042911812,-12.830005389059131,30.37281690348411,-15.224312498248976,3.17085794,1.600246063,,,,97.6,2327,6.6,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.85,,,,,,,,30,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,218,0.003,0.028,,,,,-0.028,,-1,-1,0.388,0.388,28,34,29,35,2,1,6,1,,1,1.18,0.84,0.84,39.6,,,,,
SI,2026-09-05,96.6,-1.85,5.33,"May, Dustin",553993,669160,,called_strike,,,,,6,,R,R,R,CIN,MIL,S,,,0,0,2026,-1.34,0.3,0.488085025753622,2.1439929050106947,,,668709,2,4,Bot,,,,,,,9.29892044875055,-140.46062129309098,-3.428354454214446,-19.854346390208356,30.489757310838037,-27.671633221941217,3.17085794,1.600246063,,,,97.2,2281,6.6,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.9,,,,,,,,30,1,Sinker,1,2,1,2,2,1,1,2,Strategic,Standard,228,-0.004,-0.04,,,,,0.04,,-1,-1,0.392,0.392,28,34,29,35,2,1,6,1,,1,2.14,1.34,1.34,26.5,,,,,
SI,2026-09-05,97.1,-1.84,5.22,"May, Dustin",663886,669160,strikeout,swinging_strike,,,,,13,Tyler Stephenson strikes out swinging.,R,R,R,CIN,MIL,S,2,,1,2,2026,-1.38,0.35,-0.609532726019542,1.5296358533819947,,,668709,1,4,Bot,,,,,,,6.492532948648034,-141.16999781805836,-4.909552630371157,-19.8819216432465,33.01031523359192,-26.603032652320604,3.359547244,1.695472441,,,,97.4,2270,6.6,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.91,,0.0,0.0,1,0,0,,29,5,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,233,-0.028,-0.177,75.0,7.6,1.806852444,,0.177,,-1,-1,0.42,0.42,28,29,29,30,2,1,6,1,,1,2.08,1.38,1.38,35.1,9.175419575689755,-4.523619806522429,43.2390073666727,30.137263079496527,31.06014025446258
FF,2026-09-05,97.0,-1.46,5.55,"May, Dustin",663886,669160,,foul,,,,,12,,R,R,R,CIN,MIL,S,,,1,2,2026,-0.55,1.11,1.0754322883041634,2.5560673931033606,,,668709,1,4,Bot,,,,,,,8.031310619861202,-140.94691176619617,-4.827823381437154,-9.31098512637731,34.83318721861454,-16.419019122205892,3.359547244,1.695472441,241,75.0,36,97.3,2223,6.7,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.78,,,,,,,,29,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,220,0.0,0.0,,,,,0.0,88.0,-1,-1,0.42,0.42,28,29,29,30,2,1,6,1,,1,1.33,0.55,0.55,38.8,,,,,
FC,2026-09-05,92.7,-1.51,5.62,"May, Dustin",663886,669160,,swinging_strike,,,,,2,,R,R,R,CIN,MIL,S,,,1,1,2026,0.31,0.6,-0.1141590208015218,3.3911277406373856,,,668709,1,4,Bot,,,,,,,2.8438812783706244,-135.06032739574724,-1.0905642229567358,3.151941547326794,28.8837232773717,-24.835889780864957,3.359547244,1.695472441,,,,93.3,2477,6.5,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.98,,,,,,,,29,3,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,195,-0.01,-0.069,55.5,5.0,2.619819768,,0.069,,-1,-1,0.43,0.43,28,29,29,30,2,1,6,1,,1,2.05,-0.31,-0.31,40.2,-16.685801426066337,54.60410081308393,36.75010875617636,36.38710839251236,-0.6717007606214098
SI,2026-09-05,97.4,-1.85,5.35,"May, Dustin",663886,669160,,foul,,,,,4,,R,R,R,CIN,MIL,S,,,1,0,2026,-1.43,0.34,-0.7902233671493766,2.443530936083226,,,668709,1,4,Bot,,,,,,,6.156528261580747,-141.59145518750236,-2.809704940844875,-20.597611386445344,36.17292747506305,-27.19803568317299,3.359547244,1.695472441,5,78.8,-25,97.2,2309,6.5,824468,596142,683734,666152,687401,806198,694192,669003,800325,54.02,,,,,,,,29,2,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,226,-0.007,-0.047,67.1,6.8,,,0.047,88.0,-1,-1,0.437,0.437,28,29,29,30,2,1,6,1,,1,2.09,1.43,1.43,32.6,8.940985334551566,7.444387114308575,34.19320529052506,27.532461969141,24.468817948678108
SI,2026-09-05,96.3,-1.78,5.33,"May, Dustin",663886,669160,,ball,,,,,13,,R,R,R,CIN,MIL,B,,,0,0,2026,-1.35,0.4,-1.0516206836497717,2.297965766794205,,,668709,1,4,Bot,,,,,,,5.05786635154275,-140.15176499734417,-3.1428398696869166,-18.912655690939783,34.730856698790056,-26.37289805490402,3.359547244,1.695472441,,,,96.4,2224,6.5,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.96,,,,,,,,29,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,228,0.005,0.036,,,,,-0.036,,-1,-1,0.432,0.432,28,29,29,30,2,1,6,1,,1,2.08,1.35,1.35,28.4,,,,,
CH,2026-09-05,89.8,-1.71,5.46,"May, Dustin",668709,669160,single,hit_into_play,,,,,8,JJ Bleday singles on a sharp line drive to right fielder Luis Lara.,R,L,R,CIN,MIL,X,9,line_drive,1,1,2026,-1.09,0.71,-0.0646450489865404,1.737795583285235,,,,1,4,Bot,199.0,102.0,,,,,6.427493548237655,-130.54719385853335,-4.568293274746225,-13.767071843876868,27.56095220894498,-23.27070968203684,3.286704396,1.65871063,143,101.9,9,90.6,1553,6.8,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.68,0.754,0.714,0.9,1,1,0,4,28,3,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,240,0.035,0.428,73.3,7.7,,0.882,-0.428,101.9,-1,-1,0.397,0.397,28,28,29,29,2,1,6,1,,1,2.12,1.09,-1.09,37.5,15.766485160758508,-6.853939765707402,38.63929882778128,38.2273534716507,29.933632102872608
FC,2026-09-05,94.5,-1.6,5.57,"May, Dustin",668709,669160,,foul,,,,,9,,R,L,R,CIN,MIL,S,,,1,0,2026,0.17,0.83,0.4585154889723976,1.9277440097616152,,,,1,4,Bot,,,,,,,4.940262247849615,-137.4597881017053,-5.488600899328734,1.0608895435148875,30.60144706444222,-20.623914477320024,3.286704396,1.65871063,5,99.9,-23,95.0,2574,6.6,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.87,,,,,,,,28,2,Cutter,1,2,1,2,2,1,1,2,Standard,Standard,200,-0.004,-0.05,77.0,8.0,,,0.05,99.9,-1,-1,0.401,0.401,28,28,29,29,2,1,6,1,,1,1.72,-0.17,0.17,43.0,20.60436300353914,-17.41887456125187,37.827313921941645,32.39798319771855,32.09890685235999
FF,2026-09-05,97.9,-1.51,5.66,"May, Dustin",668709,669160,,ball,,,,,12,,R,L,R,CIN,MIL,B,,,0,0,2026,-0.71,1.24,0.0038756588351516,3.7901174784107616,,,,1,4,Bot,,,,,,,5.73588082810638,-142.49822928593204,-2.2871699644317784,-11.02499477154144,35.30166597483377,-15.057889270090188,3.286704396,1.65871063,,,,98.1,2477,6.5,824468,596142,683734,666152,687401,806198,694192,669003,800325,53.96,,,,,,,,28,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,220,0.003,0.041,,,,,-0.041,,-1,-1,0.398,0.398,28,28,29,29,2,1,6,1,,1,1.15,0.71,-0.71,38.6,,,,,
