pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-03,96.1,1.87,6.21,"Dodd, Dylan",676724,689266,,ball,,,,,11,,R,L,L,ATL,NYM,B,,,0,1,2026,0.7,1.48,-0.0820344389978795,4.439032098673555,,,,1,6,Top,,,,,,,-6.686706462467719,-139.8584961867974,-2.3843477778626134,10.64547550887586,28.78437317196186,-12.32542143960634,3.280561024,1.655610236,,,,96.2,2147,6.1,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.38,,,,,,,,46,2,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,137,-0.002,0.033,,,,,-0.033,,2,-2,0.813,0.187,28,30,28,31,1,2,2,2,2,1,0.97,0.7,0.7,41.4,,,,,
SI,2026-07-03,95.2,1.87,6.24,"Dodd, Dylan",676724,689266,,swinging_strike,,,,,1,,R,L,L,ATL,NYM,S,,,0,0,2026,0.6,1.48,-0.5953065211119785,3.1477914123662485,,,,1,6,Top,,,,,,,-7.735818491723736,-138.33006565431535,-5.620380520902687,9.470281762144298,30.69708199386432,-12.05640787978298,3.280561024,1.655610236,,,,94.8,2271,6.1,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.36,,,,,,,,46,1,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,141,0.003,-0.041,75.5,7.0,0.203540748,,0.041,,2,-2,0.81,0.19,28,30,28,31,1,2,2,2,2,1,1.04,0.6,0.6,43.1,4.484890692496263,7.324682341378415,21.486859317169205,44.222219214176974,20.480533566898007
SI,2026-07-03,95.3,1.98,6.18,"Dodd, Dylan",701807,689266,field_out,hit_into_play,,,,,12,Carson Benge pops out to third baseman Austin Riley.,R,L,L,ATL,NYM,X,5,popup,1,1,2026,0.5,1.5,0.2654874959948167,3.466901112927131,,,,0,6,Top,104.67,163.75,,,,,-5.564649124055393,-138.70879884236888,-4.737873013407247,7.6617745310687395,29.572661497402574,-11.90643003383207,3.259498032,1.644980315,105,71.4,70,95.2,2200,6.1,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.4,0.003,0.003,0.0,1,0,0,3,45,3,Sinker,4,2,2,4,2,4,2,4,Strategic,Standard,143,0.029,-0.248,68.5,6.5,,0.003,0.248,88.0,2,-2,0.781,0.219,28,23,28,23,1,2,2,2,2,1,1.0,0.5,0.5,45.0,14.891783233332289,1.8041987818367289,28.166947577288955,31.05071393425956,33.05645391864719
SI,2026-07-03,94.8,1.99,6.17,"Dodd, Dylan",701807,689266,,called_strike,,,,,2,,R,L,L,ATL,NYM,S,,,1,0,2026,0.67,1.45,0.1940043185004549,3.360023689933729,,,,0,6,Top,,,,,,,-6.155743742951447,-138.00105483498186,-4.790819295910149,9.953836300413077,29.032760272295977,-12.783090158249127,3.259498032,1.644980315,,,,95.0,2217,6.2,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.26,,,,,,,,45,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,135,0.007,-0.056,,,,,0.056,,2,-2,0.774,0.226,28,23,28,23,1,2,2,2,2,1,1.08,0.67,0.67,42.2,,,,,
SI,2026-07-03,93.8,1.97,6.24,"Dodd, Dylan",701807,689266,,ball,,,,,11,,R,L,L,ATL,NYM,B,,,0,0,2026,0.78,1.48,-0.5817354556111338,3.7504108106877374,,,,0,6,Top,,,,,,,-8.235357881619624,-136.3655627178194,-3.867944403357934,11.52939489133823,28.585607236460035,-12.978071630246614,3.259498032,1.644980315,,,,93.5,2193,6.1,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.43,,,,,,,,45,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,143,-0.005,0.043,,,,,-0.043,,2,-2,0.779,0.221,28,23,28,23,1,2,2,2,2,1,1.1,0.78,0.78,43.1,,,,,
FF,2026-07-03,93.3,2.42,5.58,"Minter, A.J.",643289,621345,field_out,hit_into_play,,,,,13,Mauricio Dubón flies out to left fielder Juan Soto.,R,R,L,ATL,NYM,X,7,fly_ball,3,2,2026,0.12,1.04,-1.0297177352217717,1.2705416767230546,,,,2,5,Bot,80.67,60.55,,,,,-9.068311291176633,-135.54584808472896,-7.447683318084956,3.4057494339056884,28.106501402386673,-17.943195325943115,3.17085794,1.600246063,360,92.8,33,93.8,2364,6.5,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.96,0.083,0.149,0.0,1,0,0,3,44,8,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,156,-0.008,-0.304,69.5,8.4,,0.272,0.304,92.8,2,2,0.787,0.787,32,31,33,32,1,2,2,1,3,1,1.58,0.12,-0.12,40.7,13.650903344817584,-16.025209829648016,50.05473423263805,22.53634877764646,30.19444402722661
FF,2026-07-03,93.6,2.58,5.62,"Minter, A.J.",643289,621345,,ball,,,,,12,,R,R,L,ATL,NYM,B,,,2,2,2026,0.2,0.99,1.482806760017375,2.7916750023514645,,,,2,5,Bot,,,,,,,-3.2347597320474475,-136.31204848971032,-3.647057833122688,3.116768998831348,28.07934817560859,-19.1875737658017,3.17085794,1.600246063,,,,94.1,2403,6.4,824904,620443,676724,683146,666182,596019,665742,805999,701807,54.12,,,,,,,,44,7,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,152,0.002,0.082,,,,,-0.082,,2,2,0.785,0.785,32,31,33,32,1,2,2,1,3,1,1.59,0.2,-0.2,40.5,,,,,
FC,2026-07-03,89.1,2.27,5.64,"Minter, A.J.",643289,621345,,foul,,,,,13,,R,R,L,ATL,NYM,S,,,2,2,2026,-0.28,0.33,-1.1356302504525495,1.170325342448617,,,,2,5,Bot,,,,,,,-7.689228431531482,-129.63922092092778,-5.528221025156945,-1.9333473452050405,22.16586436128833,-27.59559360031935,3.17085794,1.600246063,36,99.3,0,90.2,2553,6.6,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.93,,,,,,,,44,6,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,226,0.0,0.0,71.1,8.5,,,0.0,99.3,2,2,0.785,0.785,32,31,33,32,1,2,2,1,3,1,2.5,-0.28,0.28,42.5,12.843716695904815,-18.178445314535335,46.631100896868105,22.7970868205453,26.85453405570828
FC,2026-07-03,88.0,2.43,5.66,"Minter, A.J.",643289,621345,,foul,,,,,5,,R,R,L,ATL,NYM,S,,,2,2,2026,-0.49,0.21,-0.1185701588395365,2.433243106908865,,,,2,5,Bot,,,,,,,-5.087855443554982,-128.27533425017825,-2.0321627735697874,-4.541634758298303,23.462676407040217,-29.691864786249575,3.17085794,1.600246063,164,67.1,36,88.7,2497,6.4,824904,620443,676724,683146,666182,596019,665742,805999,701807,54.11,,,,,,,,44,5,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,243,0.0,0.0,67.3,7.7,,,0.0,88.0,2,2,0.785,0.785,32,31,33,32,1,2,2,1,3,1,2.7,-0.49,0.49,43.7,0.645761752776421,-8.390504738388971,31.1048369487971,34.00761879445545,28.666714167060384
FF,2026-07-03,92.9,2.65,5.56,"Minter, A.J.",643289,621345,,called_strike,,,,,12,,R,R,L,ATL,NYM,S,,,2,1,2026,0.08,1.19,0.6158873674698828,3.4006794317346127,,,,2,5,Bot,,,,,,,-5.3189293150769865,-135.26682169511017,-2.27849079897722,2.0375885181345543,27.376285402422777,-17.200566675901346,3.17085794,1.600246063,,,,93.4,2507,6.4,824904,620443,676724,683146,666182,596019,665742,805999,701807,54.1,,,,,,,,44,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,151,-0.002,-0.08,,,,,0.08,,2,2,0.787,0.787,32,31,33,32,1,2,2,1,3,1,1.43,0.08,-0.08,37.3,,,,,
SI,2026-07-03,92.7,2.51,5.63,"Minter, A.J.",643289,621345,,ball,,,,,12,,R,R,L,ATL,NYM,B,,,1,1,2026,1.0,0.85,0.6788722059447216,3.606008570176792,,,,2,5,Bot,,,,,,,-6.850900243307918,-134.8528680083523,-1.1197986856052955,13.63650591856556,27.770106761806435,-21.689924884954785,3.17085794,1.600246063,,,,93.2,2405,6.5,824904,620443,676724,683146,666182,596019,665742,805999,701807,54.01,,,,,,,,44,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,146,0.001,0.056,,,,,-0.056,,2,2,0.786,0.786,32,31,33,32,1,2,2,1,3,1,1.79,1.0,-1.0,41.0,,,,,
FC,2026-07-03,88.1,2.45,5.64,"Minter, A.J.",643289,621345,,ball,,,,,12,,R,R,L,ATL,NYM,B,,,0,1,2026,-0.43,0.46,0.0364692709143318,3.895804264042008,,,,2,5,Bot,,,,,,,-4.885392427399642,-128.30360497839013,0.967477037879446,-3.945690544955392,23.02924456341871,-27.36375146294539,3.17085794,1.600246063,,,,88.7,2468,6.3,824904,620443,676724,683146,666182,596019,665742,805999,701807,54.2,,,,,,,,44,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,228,0.001,0.029,,,,,-0.029,,2,2,0.785,0.785,32,31,33,32,1,2,2,1,3,1,2.44,-0.43,0.43,40.7,,,,,
FF,2026-07-03,93.3,2.51,5.55,"Minter, A.J.",643289,621345,,called_strike,,,,,9,,R,R,L,ATL,NYM,S,,,0,0,2026,0.24,1.1,0.4236959000769564,1.8370977593729705,,,,2,5,Bot,,,,,,,-5.861563548467695,-135.8144690175341,-6.101993689095477,4.183157644270323,27.228365426502585,-17.36729248606893,3.17085794,1.600246063,,,,94.0,2489,6.5,824904,620443,676724,683146,666182,596019,665742,805999,701807,54.02,,,,,,,,44,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,147,-0.001,-0.044,,,,,0.044,,2,2,0.786,0.786,32,31,33,32,1,2,2,1,3,1,1.49,0.24,-0.24,39.4,,,,,
FC,2026-07-03,88.6,2.41,5.61,"Minter, A.J.",621566,621345,home_run,hit_into_play,,,,,8,Matt Olson homers (21) on a fly ball to right center field.,R,L,L,ATL,NYM,X,,fly_ball,2,2,2026,-0.51,0.31,-0.1360065082758407,2.210849497699994,,,,2,5,Bot,183.91,34.82,,,,,-5.060933699210398,-129.1468462595797,-2.8264141165587513,-4.957620962619058,21.729228957916323,-28.3523220409822,3.37183399,1.701673228,429,103.9,34,89.5,2589,6.3,824904,620443,676724,683146,666182,596019,665742,805999,701807,54.17,0.703,1.414,2.0,1,0,3,6,43,6,Cutter,3,2,3,2,2,4,4,2,Infield shade,Standard,235,0.117,2.633,78.4,7.8,,2.756,-2.633,103.9,1,1,0.669,0.669,32,32,33,32,1,2,2,1,3,1,2.54,-0.51,-0.51,41.1,10.915510228591303,-4.354775088041018,35.26266872160595,36.26994763096707,39.96782819939351
FF,2026-07-03,94.0,2.3,5.65,"Minter, A.J.",621566,621345,,foul,,,,,7,,R,L,L,ATL,NYM,S,,,2,2,2026,0.29,1.17,-0.6473119992279619,1.644222297485152,,,,2,5,Bot,,,,,,,-8.180204432473436,-136.56953547528988,-7.111737086384647,5.297604947267687,27.77379593922705,-16.084221985169624,3.37183399,1.701673228,244,78.8,45,94.4,2460,6.4,824904,620443,676724,683146,666182,596019,665742,805999,701807,54.08,,,,,,,,43,5,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,153,0.0,0.0,75.0,7.8,,,0.0,88.0,1,1,0.669,0.669,32,32,33,32,1,2,2,1,3,1,1.4,0.29,0.29,43.0,4.2904512347593675,8.931204399641167,36.49298600419444,43.43120103990182,31.110694939437515
FF,2026-07-03,93.6,2.37,5.62,"Minter, A.J.",621566,621345,,called_strike,,,,,7,,R,L,L,ATL,NYM,S,,,2,1,2026,0.42,0.94,-0.7427032068821312,2.0763134708069133,,,,2,5,Bot,,,,,,,-8.859945506407687,-135.98425459684984,-5.308276640215552,7.031674717297517,28.20050214262084,-19.494237166128205,3.37183399,1.701673228,,,,93.8,2574,6.4,824904,620443,676724,683146,666182,596019,665742,805999,701807,54.11,,,,,,,,43,4,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,157,-0.003,-0.08,,,,,0.08,,1,1,0.672,0.672,32,32,33,32,1,2,2,1,3,1,1.66,0.42,0.42,40.9,,,,,
FC,2026-07-03,88.7,2.32,5.64,"Minter, A.J.",621566,621345,,swinging_strike,,,,,13,,R,L,L,ATL,NYM,S,,,2,0,2026,-0.1,0.46,-1.3231898581527026,1.6757593335117171,,,,2,5,Bot,,,,,,,-8.61342111316063,-128.92626042880408,-4.435253659325392,0.4968452893469924,23.755374003513683,-26.387595572678674,3.37183399,1.701673228,,,,89.4,2529,6.5,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.97,,,,,,,,43,3,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,213,-0.002,-0.065,73.7,8.5,5.05799016,,0.065,,1,1,0.674,0.674,32,32,33,32,1,2,2,1,3,1,2.42,-0.1,-0.1,41.2,17.108743926491037,-9.84710104575123,31.182739276830667,51.817308704955686,42.00341221421328
FC,2026-07-03,88.8,2.46,5.62,"Minter, A.J.",621566,621345,,ball,,,,,11,,R,L,L,ATL,NYM,B,,,1,0,2026,-0.31,0.34,-1.0467039127522917,2.837487756542301,,,,2,5,Bot,,,,,,,-7.82251641598595,-129.26415243930305,-1.4081487898624745,-2.1872426636662365,22.54706671486421,-28.19315853613976,3.37183399,1.701673228,,,,89.5,2549,6.4,824904,620443,676724,683146,666182,596019,665742,805999,701807,54.13,,,,,,,,43,2,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,209,0.002,0.065,,,,,-0.065,,1,1,0.672,0.672,32,32,33,32,1,2,2,1,3,1,2.51,-0.31,-0.31,39.8,,,,,
FC,2026-07-03,90.0,2.59,5.62,"Minter, A.J.",621566,621345,,ball,,,,,13,,R,L,L,ATL,NYM,B,,,0,0,2026,0.03,0.38,-0.3167404921991172,1.527766015797666,,,,2,5,Bot,,,,,,,-7.191014058936533,-130.9004209626155,-4.831946094701088,1.6971411215569894,24.91227029621525,-27.03441648866535,3.37183399,1.701673228,,,,90.5,2482,6.4,824904,620443,676724,683146,666182,596019,665742,805999,701807,54.08,,,,,,,,43,1,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,188,0.001,0.041,,,,,-0.041,,1,1,0.671,0.671,32,32,33,32,1,2,2,1,3,1,2.42,0.03,0.03,41.2,,,,,
FC,2026-07-03,89.2,2.51,5.65,"Minter, A.J.",645277,621345,field_out,hit_into_play,,,,,8,"Ozzie Albies grounds out, third baseman Bo Bichette to first baseman Jared Young.",R,R,L,ATL,NYM,X,5,ground_ball,1,0,2026,-0.08,0.32,-0.1675897680348678,1.5527697964260003,,,,1,5,Bot,114.3,188.71,,,,,-6.348790313292368,-129.88454271335732,-4.616474125947849,0.1600088555761192,22.78213433711686,-27.85809378108329,2.984801509,1.506348425,45,106.3,0,90.2,2547,6.5,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.99,0.511,0.48,0.0,1,0,0,4,42,2,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,220,-0.018,-0.303,74.9,7.8,,0.572,0.303,106.3,1,1,0.689,0.689,32,29,33,29,1,2,2,1,3,1,2.5,-0.08,0.08,40.0,19.55570220453315,-13.022499223268577,30.967871150781892,24.271709947940906,45.62618820327806
FF,2026-07-03,92.9,2.5,5.7,"Minter, A.J.",645277,621345,,ball,,,,,11,,R,R,L,ATL,NYM,B,,,0,0,2026,0.42,1.18,-0.6895029966999839,3.6170957669518504,,,,1,5,Bot,,,,,,,-9.006243603467079,-135.0945928266532,-2.0807307403338813,6.929510146772197,25.65072577628982,-17.373527879779175,2.984801509,1.506348425,,,,93.4,2545,6.4,824904,620443,676724,683146,666182,596019,665742,805999,701807,54.15,,,,,,,,42,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,150,0.002,0.041,,,,,-0.041,,1,1,0.687,0.687,32,29,33,29,1,2,2,1,3,1,1.44,0.42,-0.42,42.4,,,,,
FF,2026-07-03,93.8,2.52,5.58,"Minter, A.J.",686948,621345,field_out,hit_into_play,,,,,13,"Drake Baldwin grounds out, shortstop Francisco Lindor to first baseman Jared Young.",R,L,L,ATL,NYM,X,6,ground_ball,1,0,2026,0.39,1.17,-0.846330635092206,1.7128177901534116,,,,0,5,Bot,128.19,138.81,,,,,-9.478127648745534,-136.28575877626142,-6.736176855305331,6.734041912988725,27.28450760735443,-16.225376484833607,3.205962927,1.617962598,103,71.1,10,94.3,2347,6.5,824904,620443,676724,683146,666182,596019,665742,805999,701807,54.04,0.271,0.249,0.0,1,0,0,2,41,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,133,-0.024,-0.304,72.8,8.0,,0.297,0.304,88.0,1,1,0.711,0.711,32,25,33,25,1,2,2,1,3,1,1.41,0.39,0.39,40.7,15.755751817521396,5.774320653481916,33.0378219172581,48.42436739498939,30.043072936846784
FC,2026-07-03,88.4,2.54,5.73,"Minter, A.J.",686948,621345,,ball,,,,,11,,R,L,L,ATL,NYM,B,,,0,0,2026,-0.29,0.4,-0.4361412546505091,3.645842846757088,,,,0,5,Bot,,,,,,,-6.528118956799884,-128.71731441287676,0.2441432624843742,-2.0911650681358744,23.4707054646316,-27.95542586629453,3.205962927,1.617962598,,,,88.7,2459,6.2,824904,620443,676724,683146,666182,596019,665742,805999,701807,54.32,,,,,,,,41,1,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,208,0.003,0.043,,,,,-0.043,,1,1,0.708,0.708,32,25,33,25,1,2,2,1,3,1,2.49,-0.29,-0.29,41.0,,,,,
SL,2026-07-03,85.5,-2.4,5.78,"Holmes, Grant",596019,656550,field_out,hit_into_play,,,,,4,"Francisco Lindor grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,NYM,X,4,ground_ball,1,1,2026,0.0,-0.03,-0.4370491339049389,2.3741542308994408,,,666182,2,5,Top,159.67,149.27,,,,,4.553803420399956,-124.46324948521368,-1.4787739701585405,-0.9562227481437588,24.859431646796384,-32.418303034683376,3.107668963,1.568356299,21,83.8,-6,85.1,2651,6.0,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.51,0.14,0.126,0.0,1,0,0,2,40,3,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,64,0.03,-0.263,79.9,8.2,,0.181,0.263,88.0,1,-1,0.678,0.322,30,32,30,33,3,2,6,2,5,1,3.15,0.0,0.0,40.1,25.77815538283925,-14.217786839511293,29.854804922141852,39.24101629500565,37.134181202497246
FC,2026-07-03,91.7,-2.4,5.77,"Holmes, Grant",596019,656550,,ball,,,,,11,,R,L,R,ATL,NYM,B,,,0,1,2026,0.01,0.86,-0.9103519966913164,3.055905083113109,,,666182,2,5,Top,,,,,,,3.665044198838509,-133.62385038617256,-2.7762790646986577,-0.5869049063134686,24.518243914619944,-21.434482012782155,3.107668963,1.568356299,,,,91.6,2312,5.8,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.7,,,,,,,,40,2,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,213,-0.003,0.028,,,,,-0.028,,1,-1,0.681,0.319,30,32,30,33,3,2,6,2,5,1,1.81,-0.01,0.01,36.4,,,,,
FC,2026-07-03,90.9,-2.43,5.81,"Holmes, Grant",596019,656550,,called_strike,,,,,1,,R,L,R,ATL,NYM,S,,,0,0,2026,0.22,0.76,-0.5447175720140263,2.732940645177519,,,666182,2,5,Top,,,,,,,4.130794575307872,-132.4880045260824,-3.3192259059225275,1.8297702696900928,25.177715377589575,-22.71979315016994,3.107668963,1.568356299,,,,90.5,2281,5.7,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.82,,,,,,,,40,1,Cutter,3,2,2,3,2,3,2,3,Infield shade,Standard,208,0.005,-0.04,,,,,0.04,,1,-1,0.676,0.324,30,32,30,33,3,2,6,2,5,1,1.97,-0.22,0.22,36.4,,,,,
SI,2026-07-03,92.2,-2.35,5.84,"Holmes, Grant",666182,656550,single,hit_into_play,,,,,4,Bo Bichette singles on a line drive to right fielder Mike Yastrzemski.,R,R,R,ATL,NYM,X,9,line_drive,0,1,2026,-0.92,0.69,-0.7349542649799087,2.091624718687119,,,,2,5,Top,202.32,129.95,,,,,6.024987306336558,-134.24204428052843,-5.023237696889947,-12.398567709665189,26.78106864342384,-22.9622286433772,3.162081693,1.595816929,230,78.0,26,91.8,2105,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.65,0.443,0.43,0.9,1,1,0,4,39,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,214,-0.019,0.376,69.1,6.8,,0.534,-0.376,88.0,1,-1,0.695,0.305,30,28,30,28,3,2,6,2,5,1,1.97,0.92,0.92,36.2,-3.3168641900106826,12.686596088543814,48.38208382879037,24.584910560227453,20.42094060982412
SI,2026-07-03,92.3,-2.43,5.83,"Holmes, Grant",666182,656550,,called_strike,,,,,5,,R,R,R,ATL,NYM,S,,,0,0,2026,-1.27,0.66,-0.241711991502074,2.4507378790370415,,,,2,5,Top,,,,,,,8.220685638955828,-134.2512909215447,-4.013059947351055,-17.059340556312613,27.960342797856917,-23.55475546836847,3.162081693,1.595816929,,,,91.6,2140,5.8,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.7,,,,,,,,39,1,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,216,0.002,-0.044,,,,,0.044,,1,-1,0.693,0.307,30,28,30,28,3,2,6,2,5,1,2.01,1.27,1.27,37.2,,,,,
CU,2026-07-03,82.7,-2.27,5.83,"Holmes, Grant",665742,656550,field_out,hit_into_play,,,,,7,"Juan Soto grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,NYM,X,4,ground_ball,1,2,2026,0.1,-0.66,-0.7611861316230142,1.7227445119889309,,,,1,5,Top,138.56,154.07,,,,,3.184233657840891,-120.55675689450386,-1.419664886882619,0.4069133762869364,20.55997842779379,-38.65665260430583,3.259498032,1.644980315,5,74.4,-19,82.6,2806,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.64,0.054,0.049,0.0,1,0,0,2,38,4,Curveball,3,2,2,3,2,3,2,3,Infield shade,Standard,41,0.016,-0.183,66.3,7.0,,0.054,0.183,88.0,1,-1,0.677,0.323,30,27,30,28,3,2,6,2,5,1,3.95,-0.1,0.1,39.3,8.582889137645976,10.908171115150576,28.04428689127092,45.18580924998544,22.620415687649984
SL,2026-07-03,85.2,-2.43,5.85,"Holmes, Grant",665742,656550,,ball,,,,,14,,R,L,R,ATL,NYM,B,,,0,2,2026,0.06,-0.28,0.9822569023159816,0.2898093603164686,,,,1,5,Top,,,,,,,7.725723656991904,-123.9115092385732,-5.889796922837698,-0.8620155356000793,23.70970763430419,-34.0973094916439,3.259498032,1.644980315,,,,84.6,2755,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.65,,,,,,,,38,3,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,34,-0.002,0.019,,,,,-0.019,,1,-1,0.679,0.321,30,27,30,28,3,2,6,2,5,1,3.41,-0.06,0.06,38.6,,,,,
SL,2026-07-03,84.3,-2.41,5.89,"Holmes, Grant",665742,656550,,called_strike,,,,,7,,R,L,R,ATL,NYM,S,,,0,1,2026,0.25,-0.2,-0.4655424968261183,1.8441659139020468,,,,1,5,Top,,,,,,,3.9460739772244033,-122.719104528531,-2.422902437735339,1.7350998953323675,23.391522075446357,-33.93096004347247,3.259498032,1.644980315,,,,83.9,2708,5.9,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.6,,,,,,,,38,2,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,74,0.006,-0.058,,,,,0.058,,1,-1,0.673,0.327,30,27,30,28,3,2,6,2,5,1,3.39,-0.25,0.25,38.5,,,,,
SL,2026-07-03,83.5,-2.36,6.04,"Holmes, Grant",665742,656550,,called_strike,,,,,9,,R,L,R,ATL,NYM,S,,,0,0,2026,0.11,0.03,0.745028993953404,1.8706280137026643,,,,1,5,Top,,,,,,,6.740436951801384,-121.43302731499502,-2.983872501960847,-0.1397079860540621,23.00482131809601,-31.53379976586669,3.259498032,1.644980315,,,,82.7,2661,5.7,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.78,,,,,,,,38,1,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,39,0.003,-0.041,,,,,0.041,,1,-1,0.67,0.33,30,27,30,28,3,2,6,2,5,1,3.24,-0.11,0.11,40.2,,,,,
FF,2026-07-03,92.3,-2.23,5.86,"Holmes, Grant",805999,656550,field_out,hit_into_play,,,,,5,A.J. Ewing flies out to center fielder Michael Harris II.,R,L,R,ATL,NYM,X,8,fly_ball,0,0,2026,-0.51,1.36,0.0203752069593382,2.3540459563695117,,,,0,5,Top,83.88,52.27,,,,,6.717621709704195,-134.2441072098491,-5.875056554586987,-7.531005474760341,27.30925158577472,-14.612050214113124,3.136630577,1.582972441,376,97.3,35,91.9,2238,6.0,824904,686948,621566,645277,663586,622761,643289,671739,573262,54.55,0.174,0.317,0.0,1,0,0,3,37,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Strategic,Standard,214,0.032,-0.26,72.2,6.5,,0.607,0.26,97.3,1,-1,0.638,0.362,30,21,30,22,3,2,6,2,5,1,1.3,0.51,-0.51,39.5,7.76429605924545,-6.076696022779177,38.86347388714147,29.873446212024263,32.780474463146156
FF,2026-07-03,96.6,-3.04,5.11,"Scott, Christian",622761,681035,strikeout,swinging_strike,,,,,6,Jorge Mateo strikes out swinging.,R,R,R,ATL,NYM,S,2,,0,2,2026,-0.89,1.08,0.8087891526030611,2.454151940278402,,,,2,4,Bot,,,,,,,12.292318953060418,-140.19370966166514,-3.859146050818648,-14.41844575839352,30.523588029636645,-17.16773602698125,3.198064305,1.613976378,,,,97.7,2280,7.0,824904,620443,676724,683146,666182,596019,665742,805999,701807,53.52,,0.0,0.0,1,0,0,,36,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,223,-0.007,-0.154,61.1,6.6,1.324400988,,0.154,,1,1,0.645,0.645,27,31,27,31,2,1,6,2,5,1,1.37,0.89,0.89,29.0,-10.98873902190928,37.09864211319104,22.028060222553503,48.322951638383685,-3.349413740856381
