pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-17,82.0,2.23,5.72,"Suarez, José",668804,660761,,called_strike,,,,,3,,R,R,L,ATH,PIT,S,,,2,1,2026,-0.51,-0.05,0.3924046166391585,3.2763789595144748,,,,0,6,Top,,,,,,,-3.066291272407416,-119.46612517602178,1.1969890194422426,-4.465426287888152,19.73160589595429,-33.073748215629784,3.284071522,1.65738189,,,,81.8,2804,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.71,,,,,,,,48,4,Slider,0,7,7,0,7,0,7,0,Standard,Standard,279,0.0,-0.076,,,,,0.076,,-7,7,0.015,0.985,28,31,28,31,2,3,4,1,2,2,3.4,-0.51,0.51,42.3,,,,,
SI,2026-06-17,91.4,2.0,5.73,"Suarez, José",668804,660761,,ball,,,,,12,,R,R,L,ATH,PIT,B,,,1,1,2026,1.06,1.26,1.0755793391327149,3.369293620557678,,,,0,6,Top,,,,,,,-4.57590464491338,-132.87064976569542,-2.543174462560814,13.586152773496128,32.807219353096755,-17.02657324366777,3.284071522,1.65738189,,,,89.8,2283,5.7,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.79,,,,,,,,48,3,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,145,0.0,0.062,,,,,-0.062,,-7,7,0.015,0.985,28,31,28,31,2,3,4,1,2,2,1.51,1.06,-1.06,38.7,,,,,
SL,2026-06-17,83.8,2.12,5.64,"Suarez, José",668804,660761,,ball,,,,,13,,R,R,L,ATH,PIT,B,,,0,1,2026,-0.28,0.21,-1.5270339811216282,0.7203213802569843,,,,0,6,Top,,,,,,,-7.692466233789752,-121.87132531281054,-5.110266243343334,-1.380944862773842,22.552996414957715,-29.30309064519902,3.284071522,1.65738189,,,,83.4,2738,5.9,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.57,,,,,,,,48,2,Slider,0,7,7,0,7,0,7,0,Standard,Standard,284,0.0,0.03,,,,,-0.03,,-7,7,0.015,0.985,28,31,28,31,2,3,4,1,2,2,3.02,-0.28,0.28,38.0,,,,,
CH,2026-06-17,83.6,2.01,5.76,"Suarez, José",668804,660761,,called_strike,,,,,9,,R,R,L,ATH,PIT,S,,,0,0,2026,1.34,-0.16,0.5634370070580987,2.0746183705422805,,,,0,6,Top,,,,,,,-5.923507060643063,-121.49052996055164,-1.387870058747236,14.46864834902209,27.892421396469427,-33.6197844731997,3.284071522,1.65738189,,,,82.1,1575,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.73,,,,,,,,48,1,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,125,0.0,-0.042,,,,,0.042,,-7,7,0.015,0.985,28,31,28,31,2,3,4,1,2,2,3.47,1.34,-1.34,43.8,,,,,
SI,2026-06-17,96.0,-0.86,6.14,"Ashcraft, Braxton",643446,677952,field_out,hit_into_play,,,,,13,"Jeff McNeil grounds out, third baseman Nick Gonzales to first baseman Spencer Horwitz.",R,L,R,ATH,PIT,X,5,ground_ball,2,0,2026,-1.35,0.58,-1.2381669715279269,2.0081718915035935,,,,2,5,Bot,113.71,164.25,,,,,2.1269120611784516,-139.66117537927283,-6.402097437217167,-18.038744545935103,33.43297551410924,-23.255528746068418,3.213861549,1.621948819,2,63.9,-42,95.8,2348,6.3,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.17,0.145,0.13,0.0,1,0,0,2,47,3,Sinker,0,7,0,7,7,0,0,7,Infield shade,Standard,226,-0.003,-0.361,72.5,7.5,,0.147,0.361,88.0,-7,-7,0.018,0.018,26,34,27,34,2,1,5,1,7,1,1.9,1.35,-1.35,36.4,5.12525720866729,-1.435877198581729,30.41173128141247,46.78597138914266,30.08435057305263
CU,2026-06-17,83.9,-0.64,6.32,"Ashcraft, Braxton",643446,677952,,ball,,,,,11,,R,L,R,ATH,PIT,B,,,1,0,2026,0.89,-1.17,-1.070925940848398,2.439496681788928,,,,2,5,Bot,,,,,,,-2.753451809730863,-122.1964132716494,0.0271908982809767,9.49194910219306,25.155474160742887,-44.1179115712507,3.213861549,1.621948819,,,,83.1,2758,5.8,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.7,,,,,,,,47,2,Curveball,0,7,0,7,7,0,0,7,Infield shade,Standard,48,0.001,0.062,,,,,-0.062,,-7,-7,0.017,0.017,26,34,27,34,2,1,5,1,7,1,4.42,-0.89,0.89,41.8,,,,,
CU,2026-06-17,83.4,-0.56,6.35,"Ashcraft, Braxton",643446,677952,,ball,,,,,11,,R,L,R,ATH,PIT,B,,,0,0,2026,0.83,-0.81,-0.0993465514390787,3.529850588639268,,,,2,5,Bot,,,,,,,-0.6160273295901393,-121.30076499592094,1.8345906784758248,8.27433552450081,26.556376887319804,-40.71986731713521,3.213861549,1.621948819,,,,82.4,2451,5.9,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.59,,,,,,,,47,1,Curveball,0,7,0,7,7,0,0,7,Infield shade,Standard,41,0.0,0.041,,,,,-0.041,,-7,-7,0.017,0.017,26,34,27,34,2,1,5,1,7,1,4.12,-0.83,0.83,43.5,,,,,
SL,2026-06-17,88.1,-0.6,6.35,"Ashcraft, Braxton",703607,677952,strikeout,swinging_strike,,,,,8,Henry Bolte strikes out swinging.,R,R,R,ATH,PIT,S,2,,0,2,2026,0.22,0.13,0.224891364926076,1.914943163586654,,,,1,5,Bot,,,,,,,1.5046333361267832,-128.27821840332865,-4.724811629434303,2.1945499106618955,25.017995763017804,-30.05329992241651,3.332340879,1.681742126,,,,88.1,2626,6.1,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.4,,0.0,0.0,1,0,0,,46,3,Slider,0,7,0,7,7,0,0,7,Standard,Standard,144,-0.002,-0.164,81.6,8.6,0.578618952,,0.164,,-7,-7,0.019,0.019,26,22,27,23,2,1,5,1,7,1,2.79,-0.22,-0.22,41.1,23.971499697679985,-18.103229951779348,35.221568887912774,35.958455139141805,38.16048565857247
SI,2026-06-17,96.5,-0.64,6.14,"Ashcraft, Braxton",703607,677952,,foul,,,,,1,,R,R,R,ATH,PIT,S,,,0,1,2026,-1.03,0.54,-0.3634978920511305,2.904929212794207,,,,1,5,Bot,,,,,,,3.1140131672055182,-140.55389243754627,-4.07192474149303,-14.387044052041192,32.1485507109256,-24.36041491369766,3.332340879,1.681742126,,,,96.5,2164,6.2,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.25,,,,,,,,46,2,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,222,-0.001,-0.055,70.4,7.0,,,0.055,,-7,-7,0.02,0.02,26,22,27,23,2,1,5,1,7,1,1.91,1.03,1.03,38.5,5.183477772519896,13.193938367526655,31.637287571204546,29.718337268837313,20.82925541235025
SI,2026-06-17,97.3,-0.57,6.2,"Ashcraft, Braxton",703607,677952,,swinging_strike,,,,,13,,R,R,R,ATH,PIT,S,,,0,0,2026,-1.27,0.55,-1.1068668069068432,1.845666848281056,,,,1,5,Bot,,,,,,,1.5520810198163977,-141.4944242954701,-7.125888278035578,-17.41687758466957,34.57748359992218,-23.345516259553253,3.332340879,1.681742126,,,,96.9,2300,6.3,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.25,,,,,,,,46,1,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,228,0.0,-0.043,81.1,7.5,3.671049876,,0.043,,-7,-7,0.02,0.02,26,22,27,23,2,1,5,1,7,1,1.88,1.27,1.27,42.5,4.099361892472049,0.9752110936938796,37.65010104326028,22.303816202667942,21.283380039541967
CU,2026-06-17,82.8,-0.44,6.35,"Ashcraft, Braxton",671732,677952,strikeout,swinging_strike,,,,,14,Lawrence Butler strikes out swinging.,R,L,R,ATH,PIT,S,2,,3,2,2026,0.71,-0.99,1.1251608789833458,0.814440232235969,,,,0,5,Bot,,,,,,,2.109837389137497,-120.57274255003514,-3.863677329454714,6.467710989090923,24.06749589195994,-41.29184317923965,3.34375,1.6875,,,,82.1,2574,5.9,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.65,,0.0,0.0,1,0,0,,45,7,Curveball,0,7,0,7,7,0,0,7,Infield shade,Standard,38,-0.008,-0.351,71.9,8.1,1.130906172,,0.351,,-7,-7,0.028,0.028,26,25,27,26,2,1,5,1,7,2,4.32,-0.71,0.71,43.1,16.3654434858548,-29.218868722935255,37.02927710466326,25.666679769087143,45.68522390872637
FF,2026-06-17,97.5,-0.45,6.3,"Ashcraft, Braxton",671732,677952,,ball,,,,,12,,R,L,R,ATH,PIT,B,,,2,2,2026,-0.45,1.33,1.286248036970944,2.865231945548484,,,,0,5,Bot,,,,,,,5.63717500611584,-141.68693145154327,-6.554449371052866,-7.397045209368156,35.27803424476705,-12.913250842746974,3.34375,1.6875,,,,97.0,2310,6.3,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.23,,,,,,,,45,6,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,226,0.003,0.115,,,,,-0.115,,-7,-7,0.025,0.025,26,25,27,26,2,1,5,1,7,2,1.09,0.45,-0.45,44.5,,,,,
CU,2026-06-17,84.7,-0.48,6.35,"Ashcraft, Braxton",671732,677952,,ball,,,,,13,,R,L,R,ATH,PIT,B,,,1,2,2026,0.81,-1.13,-1.2857896559192763,1.7253984872184644,,,,0,5,Bot,,,,,,,-3.4710259885607453,-123.31811737196486,-1.894489559558783,8.928486191989686,25.679009672579227,-43.44709519205254,3.34375,1.6875,,,,84.1,2736,6.0,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.54,,,,,,,,45,5,Curveball,0,7,0,7,7,0,0,7,Infield shade,Standard,44,0.001,0.048,,,,,-0.048,,-7,-7,0.024,0.024,26,25,27,26,2,1,5,1,7,2,4.31,-0.81,0.81,42.9,,,,,
CU,2026-06-17,84.5,-0.5,6.3,"Ashcraft, Braxton",671732,677952,,foul,,,,,14,,R,L,R,ATH,PIT,S,,,1,2,2026,0.97,-0.84,0.69888470632926,1.3726493356384264,,,,0,5,Bot,,,,,,,0.7894399339430125,-123.07237709858155,-3.163589797556305,9.68448851089295,24.302402312260835,-40.32095232285945,3.34375,1.6875,2,100.6,-10,84.5,2664,6.2,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.27,,,,,,,,45,4,Curveball,0,7,0,7,7,0,0,7,Infield shade,Standard,36,0.0,0.0,71.0,8.4,,,0.0,100.6,-7,-7,0.024,0.024,26,25,27,26,2,1,5,1,7,2,4.03,-0.97,0.97,42.5,21.38291128984609,-31.667317716262268,31.46564044922391,31.326250160790146,51.90449323973102
FS,2026-06-17,92.3,-0.61,6.27,"Ashcraft, Braxton",671732,677952,,ball,,,,,11,,R,L,R,ATH,PIT,B,,,0,2,2026,-0.99,0.73,-1.6006646422836397,3.56741887645127,,,,0,5,Bot,,,,,,,-0.3211371004066619,-134.5868224023911,-2.559110346527852,-11.992299578512354,26.826420906657443,-22.93238220819015,3.34375,1.6875,,,,92.8,1906,6.3,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.21,,,,,,,,45,3,Split-Finger,0,7,0,7,7,0,0,7,Infield shade,Standard,220,0.0,0.023,,,,,-0.023,,-7,-7,0.024,0.024,26,25,27,26,2,1,5,1,7,2,1.92,0.99,-0.99,40.2,,,,,
FF,2026-06-17,96.3,-0.61,6.34,"Ashcraft, Braxton",671732,677952,,swinging_strike,,,,,1,,R,L,R,ATH,PIT,S,,,0,1,2026,-0.78,1.29,-0.7573443056300698,2.931565097806319,,,,0,5,Bot,,,,,,,1.4170312141416286,-140.25270609090748,-6.265993966252961,-10.650613609448856,30.18912606638772,-13.988129408801258,3.34375,1.6875,,,,96.4,2311,6.2,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.29,,,,,,,,45,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,226,-0.001,-0.055,76.6,6.6,0.804005856,,0.055,,-7,-7,0.025,0.025,26,25,27,26,2,1,5,1,7,2,1.16,0.78,-0.78,40.0,-1.557990480675134,22.794704606452843,26.76552366642671,47.30284228760266,17.05956982688029
CU,2026-06-17,84.1,-0.69,6.42,"Ashcraft, Braxton",671732,677952,,foul,,,,,9,,R,L,R,ATH,PIT,S,,,0,0,2026,0.42,-0.9,0.2842135607847377,1.822847095364944,,,,0,5,Bot,,,,,,,1.3846767675322742,-122.5626720750471,-2.237067291628881,3.959365643704309,23.268775104605098,-41.07197924724765,3.34375,1.6875,2,49.5,-54,83.8,2512,5.9,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.57,,,,,,,,45,1,Curveball,0,7,0,7,7,0,0,7,Standard,Standard,33,-0.001,-0.042,79.9,7.9,,,0.042,88.0,-7,-7,0.026,0.026,26,25,27,26,2,1,5,1,7,2,4.1,-0.42,0.42,42.0,17.672658428231966,-19.2155821739456,30.161673794489772,34.9802628228845,48.14000175612688
CH,2026-06-17,83.6,1.92,5.8,"Suarez, José",664040,660761,field_out,hit_into_play,,,,,12,Brandon Lowe pops out to second baseman Jeff McNeil.,R,L,L,ATH,PIT,X,4,popup,2,2,2026,0.98,0.39,0.8875436075702964,3.108103689375624,,680779,,2,5,Top,152.74,134.79,,,,,-4.276396804570517,-121.7248384421656,-0.3973540360009397,10.58343797385932,23.631051411068437,-28.41966720842543,3.088361221,1.558612205,200,62.7,34,82.9,1623,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.72,0.626,0.563,0.0,1,0,0,4,44,5,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,126,0.003,-0.219,68.6,5.8,,0.67,0.219,88.0,-7,7,0.023,0.977,28,31,28,32,1,3,4,1,2,2,2.86,0.98,0.98,43.0,8.804866700758287,4.620954708491562,27.462654847024396,21.99893684656779,28.838503107596843
SL,2026-06-17,82.9,2.14,5.76,"Suarez, José",664040,660761,,foul,,,,,2,,R,L,L,ATH,PIT,S,,,2,1,2026,-0.6,0.04,-0.1624304401274238,2.6453488548413087,,680779,,2,5,Top,,,,,,,-3.969577242238628,-120.85466208516507,-0.6163200206275765,-5.30251110700741,20.716025918435292,-31.8854582966855,3.088361221,1.558612205,290,90.3,54,82.8,2778,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.67,,,,,,,,44,4,Slider,0,7,7,0,7,0,7,0,Standard,Standard,288,0.0,-0.073,75.0,6.3,,,0.073,90.3,-7,7,0.023,0.977,28,31,28,32,1,3,4,1,2,2,3.23,-0.6,-0.6,40.6,5.9998325455446135,13.805593036167666,29.226468568285902,35.36612887122678,29.30773886441774
CH,2026-06-17,84.0,2.0,5.79,"Suarez, José",664040,660761,,blocked_ball,,,,,13,,R,L,L,ATH,PIT,B,,,1,1,2026,1.09,0.21,-1.653675456173418,0.1340789770086101,,680779,,2,5,Top,,,,,,,-10.416733132887256,-121.88497474613894,-6.8230966693620445,12.801641046560963,21.607944093437293,-28.92195849710234,3.088361221,1.558612205,,,,83.5,1548,5.9,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.62,,,,,,,,44,3,Changeup,0,7,7,0,7,0,7,0,Infield shade,Standard,117,0.0,0.036,,,,,-0.036,,-7,7,0.023,0.977,28,31,28,32,1,3,4,1,2,2,3.01,1.09,1.09,45.9,,,,,
SL,2026-06-17,84.0,2.19,5.7,"Suarez, José",664040,660761,,ball,,,,,13,,R,L,L,ATH,PIT,B,,,0,1,2026,-0.17,-0.05,-2.9571294708288023,1.3757749363058824,,680779,,2,5,Top,,,,,,,-11.294258185488314,-121.89677437292649,-3.2347095661438905,0.4736366492672131,23.735056506945345,-32.215361477350115,3.088361221,1.558612205,,,,83.2,2854,5.9,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.58,,,,,,,,44,2,Slider,0,7,7,0,7,0,7,0,Infield shade,Standard,300,0.0,0.015,,,,,-0.015,,-7,7,0.023,0.977,28,31,28,32,1,3,4,1,2,2,3.3,-0.17,-0.17,43.0,,,,,
SL,2026-06-17,85.0,2.05,5.83,"Suarez, José",664040,660761,,called_strike,,,,,7,,R,L,L,ATH,PIT,S,,,0,0,2026,-0.24,0.07,-0.7832259376912423,1.4739234309128308,,680779,,2,5,Top,,,,,,,-6.012706025079506,-123.70639732772707,-3.7842683956326697,-1.3295640036383702,23.46548226693328,-30.969564448920945,3.088361221,1.558612205,,,,84.5,2833,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.67,,,,,,,,44,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,263,0.0,-0.034,,,,,0.034,,-7,7,0.023,0.977,28,31,28,32,1,3,4,1,2,2,3.08,-0.24,-0.24,41.9,,,,,
SI,2026-06-17,92.3,1.97,5.87,"Suarez, José",687462,660761,field_out,hit_into_play,,,,,6,Spencer Horwitz flies out to center fielder Henry Bolte.,R,L,L,ATH,PIT,X,8,fly_ball,1,0,2026,1.43,0.97,0.7126750062583427,2.307267645593544,,680779,,1,5,Top,127.71,109.59,,,,,-6.239352832095103,-134.22220847078563,-5.110575088594078,18.593730167897647,28.98142020220321,-19.55300725607357,3.133120079,1.581200787,226,75.4,49,91.4,2319,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.7,0.083,0.075,0.0,1,0,0,3,43,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,142,0.003,-0.307,71.3,7.4,,0.093,0.307,88.0,-7,7,0.02,0.98,28,28,28,29,1,3,4,1,2,2,1.71,1.43,1.43,42.3,9.224208351739156,-13.09373278691814,39.24517814863347,25.824801660297144,32.41485424036536
SL,2026-06-17,83.2,2.07,5.73,"Suarez, José",687462,660761,,ball,,,,,13,,R,L,L,ATH,PIT,B,,,0,0,2026,-0.15,0.05,-1.0450025981099236,1.984909203004,,680779,,1,5,Top,,,,,,,-6.697814681103932,-121.0205904403664,-1.9590050411322064,-0.0974255371664875,25.379602375960552,-31.463945939728323,3.133120079,1.581200787,,,,82.3,2737,5.9,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.62,,,,,,,,43,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,246,0.0,0.037,,,,,-0.037,,-7,7,0.02,0.98,28,28,28,29,1,3,4,1,2,2,3.26,-0.15,-0.15,40.3,,,,,
FF,2026-06-17,93.2,2.15,5.69,"Suarez, José",680779,660761,double,hit_into_play,,,,,6,Henry Davis hits a ground-rule double (4) on a fly ball to right field.,R,R,L,ATH,PIT,X,,fly_ball,1,2,2026,0.47,1.57,0.7327413730140868,2.530148921232642,,,,1,5,Top,210.56,96.6,,,,,-4.587002772396231,-135.48789175898665,-5.569637825142676,6.799422784925075,31.472920588714732,-11.828396117927005,3.187532808,1.608661417,328,92.7,38,92.0,2309,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.74,0.049,0.074,1.25,1,1,1,3,42,4,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Strategic,137,-0.004,0.707,66.8,6.9,,0.135,-0.707,92.7,-7,7,0.024,0.976,28,26,28,27,1,2,4,3,2,3,1.07,0.47,-0.47,39.0,12.246811851095142,20.347995852011938,27.82659786304577,45.70734241543543,17.13332662739478
SL,2026-06-17,83.0,2.24,5.72,"Suarez, José",680779,660761,,foul,,,,,5,,R,R,L,ATH,PIT,S,,,1,1,2026,-0.3,0.06,-0.0671971395590071,2.426288918742645,,,,1,5,Top,,,,,,,-4.580735369684702,-121.00978399123495,-1.0665617194342918,-2.161174732281083,20.812775724419588,-31.59920792408016,3.187532808,1.608661417,340,100.8,26,82.9,2908,5.9,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.63,,,,,,,,42,3,Slider,0,7,7,0,7,0,7,0,Standard,Standard,282,0.0,-0.075,79.5,7.9,,,0.075,100.8,-7,7,0.024,0.976,28,26,28,27,1,2,4,3,2,3,3.21,-0.3,0.3,40.3,23.720040723056332,-21.816190100706702,26.008255599964137,37.207437862001086,40.39388820463746
CH,2026-06-17,82.7,2.19,5.69,"Suarez, José",680779,660761,,swinging_strike,,,,,14,,R,R,L,ATH,PIT,S,,,1,0,2026,1.22,0.26,0.0078204983866883,0.4776928616756959,,,,1,5,Top,,,,,,,-7.288548808914041,-120.23013138699343,-5.634401569818456,13.25325501221831,21.768362367591585,-28.76663797394435,3.187532808,1.608661417,,,,82.4,1537,6.0,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.53,,,,,,,,42,2,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,122,0.0,-0.05,59.2,8.8,13.823738304,,0.05,,-7,7,0.024,0.976,28,26,28,27,1,2,4,3,2,3,3.06,1.22,-1.22,42.3,33.98114541124098,-46.70907972325308,35.140804696468166,37.39573099905088,58.461071875804
FF,2026-06-17,93.1,2.05,5.77,"Suarez, José",680779,660761,,ball,,,,,13,,R,R,L,ATH,PIT,B,,,0,0,2026,0.66,1.22,-1.375440636124385,0.6824856819760377,,,,1,5,Top,,,,,,,-9.997527576378546,-134.86841035580562,-9.581990210490204,10.224226003038275,29.83768322774099,-15.282686187610556,3.187532808,1.608661417,,,,91.8,2269,5.8,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.68,,,,,,,,42,1,4-Seam Fastball,0,7,7,0,7,0,7,0,Standard,Standard,141,0.0,0.041,,,,,-0.041,,-7,7,0.024,0.976,28,26,28,27,1,2,4,3,2,3,1.44,0.66,-0.66,42.0,,,,,
SL,2026-06-17,80.9,2.24,5.78,"Suarez, José",669707,660761,field_out,hit_into_play,,,,,5,Jared Triolo lines out to center fielder Henry Bolte.,R,R,L,ATH,PIT,X,8,line_drive,2,1,2026,-0.37,-0.14,-0.1349321493347676,2.532439478423487,,,,0,5,Top,122.68,83.93,,,,,-4.466830086580586,-117.87664056457965,-0.2135284353357489,-2.7165869614281095,20.378940887946836,-33.608450574011194,3.342872375,1.687057087,288,87.3,19,80.5,2848,5.7,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.76,0.766,0.691,0.0,1,0,0,4,41,4,Slider,0,7,7,0,7,0,7,0,Standard,Standard,300,0.002,-0.312,72.9,8.0,,0.864,0.312,88.0,-7,7,0.022,0.978,28,28,28,28,1,2,4,1,2,2,3.58,-0.37,0.37,42.6,8.683194748673243,-0.3901261031606042,40.078692894359584,33.64789840563922,25.662075069711975
CH,2026-06-17,82.8,2.16,5.77,"Suarez, José",669707,660761,,ball,,,,,13,,R,R,L,ATH,PIT,B,,,1,1,2026,1.18,-0.06,-0.7595251146057955,0.7293354584406271,,,,0,5,Top,,,,,,,-8.840400748273888,-120.30144220921534,-4.637602034575728,13.055719009773227,21.341090128501715,-32.135369749895695,3.342872375,1.687057087,,,,82.4,1637,5.9,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.56,,,,,,,,41,3,Changeup,0,7,7,0,7,0,7,0,Standard,Standard,115,0.0,0.062,,,,,-0.062,,-7,7,0.022,0.978,28,28,28,28,1,2,4,1,2,2,3.38,1.18,-1.18,46.6,,,,,
SL,2026-06-17,82.3,2.13,5.82,"Suarez, José",669707,660761,,foul,,,,,3,,R,R,L,ATH,PIT,S,,,1,0,2026,-0.37,-0.01,0.3573026519827291,3.184187440014116,,,,0,5,Top,,,,,,,-3.2280670120999884,-119.96988581643292,0.6866213752555861,-2.962069625525728,21.92721709958326,-32.58373895692957,3.342872375,1.687057087,212,75.7,39,81.8,2726,5.7,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.77,,,,,,,,41,2,Slider,0,7,7,0,7,0,7,0,Standard,Standard,269,0.0,-0.058,63.8,6.8,,,0.058,88.0,-7,7,0.022,0.978,28,28,28,28,1,2,4,1,2,2,3.35,-0.37,0.37,43.7,-5.157124586971131,19.614937615152737,36.862180129368575,39.595359287210115,14.619781474212592
SL,2026-06-17,78.0,2.29,5.94,"Suarez, José",669707,660761,,ball,,,,,12,,R,R,L,ATH,PIT,B,,,0,0,2026,-0.42,-0.75,1.1759179461580016,2.7388921555751793,,,,0,5,Top,,,,,,,-1.5638183841014324,-113.6750592680389,1.5592400275838645,-3.389450990024653,20.362451435586383,-39.20166816455492,3.342872375,1.687057087,,,,77.3,2747,5.7,824992,641680,701762,643446,680869,805779,691016,703607,671732,54.84,,,,,,,,41,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,301,0.0,0.045,,,,,-0.045,,-7,7,0.022,0.978,28,28,28,28,1,2,4,1,2,2,4.48,-0.42,0.42,44.5,,,,,
SI,2026-06-17,96.0,-0.78,6.03,"Ashcraft, Braxton",680869,677952,force_out,hit_into_play,,,,,13,"Zack Gelof grounds into a force out, third baseman Nick Gonzales to second baseman Brandon Lowe. Jonah Heim out at 2nd.",R,R,R,ATH,PIT,X,5,ground_ball,0,1,2026,-1.31,0.64,-1.006247125998283,2.2763539932795687,,,641680,2,4,Bot,98.48,165.72,,,,,2.4350819632035843,-139.68136235054132,-5.547834206840353,-17.711497237659408,33.61326312069279,-22.698640091600996,3.291970144,1.66136811,93,83.9,7,95.6,2207,6.2,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.31,0.371,0.334,0.0,1,0,0,4,40,2,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,227,-0.004,-0.235,62.1,7.1,,0.39,0.235,88.0,-7,-7,0.026,0.026,26,26,27,27,2,1,5,1,7,1,1.85,1.31,1.31,35.7,12.337975924246336,-4.560504457614075,35.66670018234827,28.88269405608668,26.803781857354597
SI,2026-06-17,97.6,-0.82,6.11,"Ashcraft, Braxton",680869,677952,,foul,,,,,4,,R,R,R,ATH,PIT,S,,,0,0,2026,-1.22,0.52,-0.4160362560990244,2.3145764510839437,,,641680,2,4,Bot,,,,,,,3.916809329397162,-142.05402710530586,-5.715317141344892,-17.470369125110217,31.67652298755752,-23.984981739530586,3.291970144,1.66136811,160,68.6,61,97.4,2257,6.1,824992,680779,687462,664040,693304,669707,668804,663968,656811,54.41,,,,,,,,40,1,Sinker,0,7,0,7,7,0,0,7,Standard,Standard,224,-0.001,-0.043,76.1,6.9,,,0.043,88.0,-7,-7,0.027,0.027,26,26,27,27,2,1,5,1,7,1,1.86,1.22,1.22,35.5,7.941290900816065,12.240373368235696,32.56171297058638,34.61702417899735,21.59658070633632
