pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-25,93.6,-1.97,5.39,"Pfaadt, Brandon",664023,694297,,ball,,,,,14,,R,L,R,AZ,CHC,B,,,0,0,2026,-1.17,0.62,1.1925358205896368,2.2648626755350936,,,,2,6,Top,,,,,,,10.728624361648617,-135.9421390145403,-3.517871773458177,-16.870356389809196,29.953004108156343,-23.856965109751943,3.136630577,1.582972441,,,,94.1,2402,6.7,825042,672515,694374,545121,571448,672695,596146,691783,682998,53.81,,,,,,,,41,1,Sinker,0,4,4,0,4,0,4,0,Infield shade,Standard,221,0.0,0.041,,,,,-0.041,,-4,4,0.094,0.906,27,31,28,32,3,2,6,1,6,1,1.99,1.17,-1.17,27.0,,,,,
FC,2026-08-25,91.2,-2.07,5.46,"Pfaadt, Brandon",608324,694297,grounded_into_double_play,hit_into_play,,,,,6,"Alex Bregman grounds into a double play, shortstop Geraldo Perdomo to second baseman Ildemaro Vargas to first baseman Tim Tawa. Michael Busch out at 2nd. Alex Bregman out at 1st.",R,R,R,AZ,CHC,X,6,ground_ball,1,0,2026,0.03,0.76,0.6037787499844975,2.5091719659637,,,683737,0,6,Top,112.47,156.59,,,,,6.629233901296047,-132.6794098551829,-2.9737242976141305,-1.1304249804735873,29.515976557378583,-22.800445128569457,3.126099081,1.57765748,6,66.3,-22,91.8,2657,6.7,825042,672515,694374,545121,571448,672695,596146,691783,682998,53.75,0.047,0.042,0.0,1,0,0,2,40,2,Cutter,0,4,4,0,4,0,4,0,Standard,Standard,212,0.024,-0.383,71.7,7.3,,0.049,0.383,88.0,-4,4,0.07,0.93,27,32,28,32,3,2,6,1,6,1,1.99,-0.03,-0.03,28.8,16.53901141806706,-11.656376637134205,25.31148545101305,40.15151865681461,36.61145032210513
ST,2026-08-25,84.3,-2.15,5.23,"Pfaadt, Brandon",608324,694297,,ball,,,,,14,,R,R,R,AZ,CHC,B,,,0,0,2026,0.74,0.51,1.8223086468972705,2.091211162035217,,,683737,0,6,Top,,,,,,,7.615587172670589,-122.64951682752276,-1.7564037167362798,5.992265027260403,24.458873764247524,-26.83819081491913,3.126099081,1.57765748,,,,84.4,2936,6.4,825042,672515,694374,545121,571448,672695,596146,691783,682998,54.11,,,,,,,,40,1,Sweeper,0,4,4,0,4,0,4,0,Standard,Standard,74,-0.002,0.037,,,,,-0.037,,-4,4,0.072,0.928,27,32,28,32,3,2,6,1,6,1,2.7,-0.74,-0.74,23.9,,,,,
FF,2026-08-25,93.5,-2.13,5.43,"Pfaadt, Brandon",683737,694297,single,hit_into_play,,,,,11,Michael Busch singles on a fly ball to left fielder Max Kepler. Seiya Suzuki scores.,R,L,R,AZ,CHC,X,7,fly_ball,2,2,2026,-0.61,1.09,-0.3532642321265263,3.4064481434428155,,673548,,0,6,Top,57.06,119.95,,,,,5.889433246477033,-136.04539372178593,-1.7552530422223822,-8.865396378935127,28.992776350055248,-18.491810341944113,3.166469816,1.598031496,234,74.8,28,93.7,2608,6.4,825042,672515,694374,545121,571448,672695,596146,691783,682998,54.14,0.526,0.482,0.9,1,1,0,4,39,5,4-Seam Fastball,0,3,3,0,4,0,4,0,Infield shade,Standard,227,-0.038,0.542,56.4,5.6,,0.59,-0.542,88.0,-3,3,0.11,0.89,27,28,28,29,3,2,6,1,6,1,1.52,0.61,-0.61,23.6,-1.374972275274651,20.884485073162953,26.06221749995102,37.95986074695321,19.44256890990451
CH,2026-08-25,86.8,-2.36,5.08,"Pfaadt, Brandon",683737,694297,,ball,,,,,13,,R,L,R,AZ,CHC,B,,,1,2,2026,-1.38,0.19,-2.073455613100829,1.2008710310248718,,673548,,0,6,Top,,,,,,,3.5918751854099047,-126.29878598310994,-3.26884355367387,-15.497745157630524,26.47772386749277,-29.639108790598087,3.166469816,1.598031496,,,,87.4,2096,6.7,825042,672515,694374,545121,571448,672695,596146,691783,682998,53.79,,,,,,,,39,4,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,238,-0.003,0.025,,,,,-0.025,,-3,3,0.113,0.887,27,28,28,29,3,2,6,1,6,1,2.84,1.38,-1.38,19.5,,,,,
CH,2026-08-25,86.2,-2.29,5.14,"Pfaadt, Brandon",683737,694297,,called_strike,,,,,13,,R,L,R,AZ,CHC,S,,,1,1,2026,-1.42,0.28,-0.0637301635677853,1.4189302034170432,,673548,,0,6,Top,,,,,,,8.218889974082698,-125.33795862118284,-2.9891781240888453,-16.64009950449965,25.254586672287576,-28.794113654030713,3.166469816,1.598031496,,,,86.9,2204,6.8,825042,672515,694374,545121,571448,672695,596146,691783,682998,53.73,,,,,,,,39,3,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,243,0.005,-0.052,,,,,0.052,,-3,3,0.108,0.892,27,28,28,29,3,2,6,1,6,1,2.79,1.42,-1.42,20.9,,,,,
ST,2026-08-25,82.1,-2.31,5.19,"Pfaadt, Brandon",683737,694297,,foul,,,,,8,,R,L,R,AZ,CHC,S,,,1,0,2026,0.95,0.24,-0.0706597653935577,2.0704160563741865,,673548,,0,6,Top,,,,,,,3.1420843145536055,-119.57540024143152,-0.7927788497604161,8.480538549449406,23.069209742597224,-29.977323103629512,3.166469816,1.598031496,13,68.9,-10,82.4,2709,6.4,825042,672515,694374,545121,571448,672695,596146,691783,682998,54.08,,,,,,,,39,2,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,70,0.002,-0.056,68.1,8.0,,,0.056,88.0,-3,3,0.106,0.894,27,28,28,29,3,2,6,1,6,1,3.14,-0.95,0.95,18.8,27.889834461479417,-25.67772997896664,33.97644826871956,36.61823948358311,51.23775350629689
CH,2026-08-25,86.2,-2.31,5.22,"Pfaadt, Brandon",683737,694297,,ball,,,,,13,,R,L,R,AZ,CHC,B,,,0,0,2026,-1.21,-0.1,-2.2181688556802124,2.0973983261563123,,673548,,0,6,Top,,,,,,,2.7274842673075383,-125.54240225753767,-0.8071077050093569,-13.40074490941936,24.759949287802897,-33.258502902024404,3.166469816,1.598031496,,,,86.5,2167,6.4,825042,672515,694374,545121,571448,672695,596146,691783,682998,54.11,,,,,,,,39,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,238,-0.001,0.032,,,,,-0.032,,-3,3,0.107,0.893,27,28,28,29,3,2,6,1,6,1,3.15,1.21,-1.21,20.3,,,,,
SI,2026-08-25,92.1,-1.87,5.46,"Pfaadt, Brandon",673548,694297,double,hit_into_play,,,,,4,"Seiya Suzuki doubles (26) on a fly ball to shortstop Geraldo Perdomo, deflected by second baseman Ildemaro Vargas.",R,R,R,AZ,CHC,X,4,fly_ball,0,2,2026,-1.24,0.53,-0.4116960228069912,2.471311315023948,,,,0,6,Top,163.69,122.33,,,,,6.419094456596067,-134.0219207498392,-2.766590458262747,-16.267620433180205,27.37699871374012,-25.371191778538453,3.177878937,1.60378937,215,67.2,40,92.8,2274,6.6,825042,672515,694374,545121,571448,672695,596146,691783,682998,53.9,0.52,0.491,1.25,1,1,1,4,38,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,225,-0.034,0.803,72.5,6.5,,0.589,-0.803,88.0,-3,3,0.141,0.859,27,31,28,32,3,2,6,1,6,1,2.14,1.24,1.24,29.1,1.3317602437214646,4.131417377003516,34.070257936910494,30.435365673946684,30.26789747686354
ST,2026-08-25,83.0,-2.13,5.31,"Pfaadt, Brandon",673548,694297,,foul,,,,,5,,R,R,R,AZ,CHC,S,,,0,1,2026,1.31,0.56,-0.2268599437796938,2.3662362477408165,,,,0,6,Top,,,,,,,1.6910331236905485,-120.98819260132969,-1.2151232419511817,12.581387848009296,23.44914949380658,-26.636248850369583,3.177878937,1.60378937,115,77.9,75,83.2,2708,6.3,825042,672515,694374,545121,571448,672695,596146,691783,682998,54.21,,,,,,,,38,2,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,83,0.002,-0.053,72.2,7.0,,,0.053,88.0,-3,3,0.139,0.861,27,31,28,32,3,2,6,1,6,1,2.73,-1.31,-1.31,25.9,8.002540247597224,-8.984640081732136,35.55468055907525,32.11762388627709,37.8145692115307
FF,2026-08-25,92.2,-2.0,5.53,"Pfaadt, Brandon",673548,694297,,called_strike,,,,,2,,R,R,R,AZ,CHC,S,,,0,0,2026,-0.59,1.28,0.2170665195189186,2.7087841860440314,,,,0,6,Top,,,,,,,6.891496382220199,-134.19663127654346,-4.021239891304125,-8.587154180459773,27.48818973253842,-15.996997388442312,3.177878937,1.60378937,,,,92.7,2414,6.5,825042,672515,694374,545121,571448,672695,596146,691783,682998,54.04,,,,,,,,38,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,225,0.002,-0.042,,,,,0.042,,-3,3,0.137,0.863,27,31,28,32,3,2,6,1,6,1,1.39,0.59,0.59,25.7,,,,,
SI,2026-08-25,93.0,-0.92,6.35,"Holmes, Clay",691783,605280,field_out,hit_into_play,,,,,2,"Jordan Lawlar grounds out, shortstop Nico Hoerner to first baseman Michael Busch.",R,R,R,AZ,CHC,X,6,ground_ball,1,0,2026,-1.31,0.32,-0.1612548081561908,2.7990504796520517,,,,2,5,Bot,117.66,167.35,,,,,4.798658906561917,-135.35761058266408,-3.757102877910904,-17.201358861235185,30.596643042378663,-27.66817771241081,3.222637795,1.626377953,26,94.5,-5,91.9,2127,5.7,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.81,0.302,0.279,0.0,1,0,0,2,37,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,236,-0.012,-0.301,72.4,6.6,,0.347,0.301,94.5,-3,-3,0.149,0.149,33,23,33,24,2,1,6,1,6,1,2.33,1.31,1.31,40.8,8.494265606060592,8.346745796595599,32.00261604898204,33.545523670029205,23.195045741191816
FC,2026-08-25,86.3,-0.74,6.44,"Holmes, Clay",691783,605280,,ball,,,,,14,,R,R,R,AZ,CHC,B,,,0,0,2026,0.02,0.12,1.4369355326335218,1.3189109077476369,,,,2,5,Bot,,,,,,,5.035787441196619,-125.53972752731642,-5.900941075136949,-0.816791650665755,25.05806046534267,-29.95173235935479,3.222637795,1.626377953,,,,85.7,2496,5.9,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.58,,,,,,,,37,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,301,0.001,0.041,,,,,-0.041,,-3,-3,0.148,0.148,33,23,33,24,2,1,6,1,6,1,2.94,-0.02,-0.02,44.0,,,,,
SI,2026-08-25,93.8,-0.72,6.41,"Holmes, Clay",545121,605280,strikeout,called_strike,,,,,14,Ildemaro Vargas called out on strikes.,R,L,R,AZ,CHC,S,2,,1,2,2026,-1.15,0.3,0.4097933028636462,1.3089771292798131,,,,1,5,Bot,,,,,,,5.413948063230815,-136.37731391695914,-7.830836861590124,-15.577899170760968,28.665944945795065,-26.90562116147942,3.161204068,1.595374016,,,,93.1,2079,5.8,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.68,,0.0,0.0,1,0,0,,36,4,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,245,-0.012,-0.183,,,,,0.183,,-3,-3,0.16,0.16,33,34,33,35,2,1,6,1,6,1,2.28,1.15,-1.15,47.5,,,,,
FC,2026-08-25,84.5,-0.75,6.45,"Holmes, Clay",545121,605280,,foul,,,,,8,,R,L,R,AZ,CHC,S,,,1,1,2026,0.14,-0.5,0.0814147827501637,1.4843181803340273,,,,1,5,Bot,,,,,,,1.6085925673034962,-123.10592109174183,-3.944319884125676,1.104776022262857,23.936644097197743,-36.72461391148486,3.161204068,1.595374016,4,69.1,-27,83.9,2714,5.8,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.71,,,,,,,,36,3,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,46,-0.004,-0.071,67.2,8.1,,,0.071,88.0,-3,-3,0.164,0.164,33,34,33,35,2,1,6,1,6,1,3.68,-0.14,0.14,43.3,17.16319194715274,-26.247701531600818,27.275239336141475,30.662714761610015,40.215791492071304
SI,2026-08-25,91.7,-1.11,6.28,"Holmes, Clay",545121,605280,,foul,,,,,11,,R,L,R,AZ,CHC,S,,,1,0,2026,-0.88,0.11,-0.8487593018146129,2.6552863666428563,,,,1,5,Bot,,,,,,,2.557124634467032,-133.47033204781326,-3.2568146351221614,-11.057380954958466,30.481643773449285,-30.390169613249512,3.161204068,1.595374016,,,,90.6,2063,5.7,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.77,,,,,,,,36,2,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,234,-0.004,-0.049,74.3,7.0,,,0.049,,-3,-3,0.168,0.168,33,34,33,35,2,1,6,1,6,1,2.62,0.88,-0.88,36.1,0.0352588134344107,18.33749369700649,20.91074617930409,40.7214241863297,15.486184845952124
SI,2026-08-25,91.4,-1.12,6.3,"Holmes, Clay",545121,605280,,ball,,,,,11,,R,L,R,AZ,CHC,B,,,0,0,2026,-1.06,0.05,-1.2152138910981434,2.728879137361367,,,,1,5,Bot,,,,,,,2.05860351287269,-133.1254020807852,-2.9508062655879037,-12.988213595412114,30.678948887475872,-31.185330164742673,3.161204068,1.595374016,,,,90.2,2016,5.7,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.81,,,,,,,,36,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,241,0.003,0.041,,,,,-0.041,,-3,-3,0.165,0.165,33,34,33,35,2,1,6,1,6,1,2.69,1.06,-1.06,36.4,,,,,
FC,2026-08-25,83.8,-0.84,6.4,"Holmes, Clay",694374,605280,field_out,hit_into_play,,,,,8,Tim Tawa flies out to center fielder Pete Crow-Armstrong.,R,R,R,AZ,CHC,X,8,fly_ball,0,1,2026,0.13,-0.51,-0.1687120578695248,1.9320122454831576,,,,0,5,Bot,106.69,41.48,,,,,1.257011518811403,-122.03474999374608,-2.6244876518379936,1.0114057112642103,24.13303904063413,-37.014358141225166,3.162959318,1.596259843,391,99.2,31,83.1,2678,5.8,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.7,0.371,0.717,0.0,1,0,0,6,35,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,53,-0.023,-0.218,76.1,7.2,,1.364,0.218,99.2,-3,-3,0.188,0.188,33,27,33,27,2,1,6,1,6,1,3.76,-0.13,-0.13,43.5,5.735826992611401,-9.609803965084144,36.6907448337516,32.16500258819098,36.29525609906299
SI,2026-08-25,91.0,-1.17,6.21,"Holmes, Clay",694374,605280,,foul,,,,,4,,R,R,R,AZ,CHC,S,,,0,0,2026,-1.2,0.08,-0.3246230651559533,2.317634092483213,,,,0,5,Bot,,,,,,,4.685818082178964,-132.50266085591934,-3.776674591446198,-15.1799207643125,28.406436447322953,-30.653132419354648,3.162959318,1.596259843,13,100.2,-10,90.2,2023,5.8,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.7,,,,,,,,35,1,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,237,-0.004,-0.042,77.2,7.1,,,0.042,100.2,-3,-3,0.192,0.192,33,27,33,27,2,1,6,1,6,1,2.67,1.2,1.2,35.2,15.260056802300472,-8.769581368932684,29.684637448146468,31.813480949178754,38.52895486881919
CH,2026-08-25,88.8,-2.32,5.16,"Pfaadt, Brandon",691718,694297,field_out,hit_into_play,,,,,13,"Pete Crow-Armstrong grounds out, shortstop Geraldo Perdomo to first baseman Tim Tawa.",R,L,R,AZ,CHC,X,6,ground_ball,0,1,2026,-1.36,0.06,-0.6140658162805686,0.8289245229879678,,,,2,5,Top,118.05,145.94,,,,,7.060746297853458,-129.04460826077766,-4.414600999223159,-16.66797663403443,28.482876861330155,-30.73138664204721,3.202452428,1.616190945,84,87.6,4,89.2,2167,6.7,825042,672515,694374,545121,571448,672695,596146,691783,682998,53.76,0.521,0.49,0.0,1,0,0,2,34,2,Changeup,0,3,3,0,3,0,3,0,Infield shade,Standard,241,0.006,-0.216,68.5,7.5,,0.593,0.216,88.0,-3,3,0.186,0.814,27,24,28,24,3,2,6,1,6,1,2.85,1.36,-1.36,22.6,-0.3199657611056543,7.829281234332231,43.59752606713796,40.30994141316957,27.992579811753583
FF,2026-08-25,93.7,-2.03,5.45,"Pfaadt, Brandon",691718,694297,,called_strike,,,,,7,,R,L,R,AZ,CHC,S,,,0,0,2026,-0.38,1.22,-0.3362168334599137,1.5336226487861306,,,,2,5,Top,,,,,,,5.203773649226965,-136.2710051073775,-6.929689640996665,-5.812528619507314,28.99739529598839,-15.702217245860291,3.202452428,1.616190945,,,,94.4,2514,6.7,825042,672515,694374,545121,571448,672695,596146,691783,682998,53.84,,,,,,,,34,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shade,Standard,221,0.001,-0.044,,,,,0.044,,-3,3,0.185,0.815,27,24,28,24,3,2,6,1,6,1,1.38,0.38,-0.38,27.2,,,,,
FF,2026-08-25,93.1,-2.11,5.37,"Pfaadt, Brandon",665804,694297,strikeout,swinging_strike,,,,,3,Miguel Amaya strikes out swinging.,R,R,R,AZ,CHC,S,2,,3,2,2026,-0.31,1.18,0.354887188447861,3.342329307146322,,,,1,5,Top,,,,,,,6.958451846077127,-135.47045807522343,-1.9114395419463712,-5.270751224634093,29.45299137913106,-17.471184907253487,3.248966535,1.639665354,,,,93.5,2568,6.5,825042,672515,694374,545121,571448,672695,596146,691783,682998,54.0,,0.0,0.0,1,0,0,,33,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,225,0.011,-0.345,74.0,7.1,0.60632688,,0.345,,-3,3,0.174,0.826,27,27,28,27,2,1,6,3,6,5,1.45,0.31,0.31,24.8,12.582624177765547,8.5201419662893,28.23166364413204,42.27082013552856,17.927037299466342
ST,2026-08-25,84.8,-2.13,5.3,"Pfaadt, Brandon",665804,694297,,ball,,,,,14,,R,R,R,AZ,CHC,B,,,2,2,2026,0.75,0.46,2.5366421840822504,0.7078328349098992,,,,1,5,Top,,,,,,,9.26526350491139,-123.1331268144621,-5.049233669507457,5.6770831642263335,25.184828442788813,-26.65893338746211,3.248966535,1.639665354,,,,84.9,2788,6.5,825042,672515,694374,545121,571448,672695,596146,691783,682998,53.98,,,,,,,,33,5,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,70,-0.003,0.111,,,,,-0.111,,-3,3,0.177,0.823,27,27,28,27,2,1,6,3,6,5,2.73,-0.75,-0.75,23.7,,,,,
ST,2026-08-25,83.5,-2.11,5.31,"Pfaadt, Brandon",665804,694297,,called_strike,,,,,5,,R,R,R,AZ,CHC,S,,,2,1,2026,0.9,0.52,0.0235152951533983,2.300092565588028,,,,1,5,Top,,,,,,,3.0511161625456804,-121.68880565077347,-1.369656495440129,8.359287673299775,23.33124536320154,-26.90139215931257,3.248966535,1.639665354,,,,83.9,2744,6.4,825042,672515,694374,545121,571448,672695,596146,691783,682998,54.07,,,,,,,,33,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,87,0.002,-0.076,,,,,0.076,,-3,3,0.175,0.825,27,27,28,27,2,1,6,3,6,5,2.73,-0.9,-0.9,21.5,,,,,
SI,2026-08-25,93.0,-1.92,5.42,"Pfaadt, Brandon",665804,694297,,called_strike,,,,,6,,R,R,R,AZ,CHC,S,,,2,0,2026,-1.18,0.59,0.3261045994791138,2.2034100378222092,,,,1,5,Top,,,,,,,8.368063728451723,-135.17117578759644,-3.598723908487251,-16.319573355625426,29.32811303595999,-24.28414690757371,3.248966535,1.639665354,,,,93.5,2450,6.6,825042,672515,694374,545121,571448,672695,596146,691783,682998,53.88,,,,,,,,33,3,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,229,0.003,-0.069,,,,,0.069,,-3,3,0.172,0.828,27,27,28,27,2,1,6,3,6,5,2.05,1.18,1.18,25.2,,,,,
SI,2026-08-25,93.8,-1.81,5.55,"Pfaadt, Brandon",665804,694297,,ball,,,,,13,,R,R,R,AZ,CHC,B,,,1,0,2026,-1.37,0.7,-0.1315971149970043,1.3884803262098608,,,,1,5,Top,,,,,,,7.392512273714756,-136.32659376880275,-6.37280890192828,-18.693170121884723,30.308080447637533,-22.237894819775622,3.248966535,1.639665354,,,,94.1,2392,6.6,825042,672515,694374,545121,571448,672695,596146,691783,682998,53.93,,,,,,,,33,2,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,224,-0.003,0.076,,,,,-0.076,,-3,3,0.175,0.825,27,27,28,27,2,1,6,3,6,5,1.9,1.37,1.37,27.6,,,,,
FF,2026-08-25,91.2,-2.03,5.51,"Pfaadt, Brandon",665804,694297,,ball,,,,,11,,R,R,R,AZ,CHC,B,,,0,0,2026,-0.52,1.29,-0.9731772873145506,2.6143016330540028,,,,1,5,Top,,,,,,,3.7750813128745615,-132.83575655413168,-4.076801630261259,-6.960904529200956,27.39935902208349,-16.169127451554683,3.248966535,1.639665354,,,,91.9,2424,6.5,825042,672515,694374,545121,571448,672695,596146,691783,682998,53.95,,,,,,,,33,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,224,-0.001,0.041,,,,,-0.041,,-3,3,0.176,0.824,27,27,28,27,2,1,6,3,6,5,1.43,0.52,0.52,27.5,,,,,
FC,2026-08-25,89.9,-2.03,5.49,"Pfaadt, Brandon",624424,694297,field_out,hit_into_play,,,,,2,Michael Conforto pops out to third baseman Nolan Arenado.,R,L,R,AZ,CHC,X,5,popup,0,0,2026,-0.04,0.73,0.1083092498113641,2.9788842379254987,,,,0,5,Top,96.99,172.52,,,,,5.303502241423234,-130.86698388255328,-1.6970638206762108,-1.4914433749694946,25.798028288788228,-23.56489171960633,3.181389436,1.605561024,102,67.2,71,90.2,2641,6.3,825042,672515,694374,545121,571448,672695,596146,691783,682998,54.19,0.001,0.0,0.0,1,0,0,3,32,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,212,0.012,-0.26,71.0,6.9,,0.001,0.26,88.0,-3,3,0.164,0.836,27,33,28,33,2,1,6,1,6,3,2.07,0.04,-0.04,22.3,12.634633509442477,0.4939001187157177,28.850852571003696,34.66856344484578,24.69280741852844
FC,2026-08-25,86.1,-0.7,6.4,"Holmes, Clay",571448,605280,field_out,hit_into_play,,,,,14,"Nolan Arenado grounds out, shortstop Nico Hoerner to first baseman Michael Busch.",R,R,R,AZ,CHC,X,6,ground_ball,2,2,2026,0.39,-0.46,1.2462454305305544,1.263756201033043,672515,672695,,2,4,Bot,112.98,156.59,,,,,3.7236510473097058,-125.39439539605088,-4.797474365406949,3.473528845319613,22.588782214645725,-36.37241519720417,3.277050525,1.653838583,41,76.9,1,86.0,2826,5.9,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.57,0.14,0.13,0.0,1,0,0,2,31,5,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,53,-0.053,-0.195,65.0,8.9,,0.161,0.195,88.0,-3,-3,0.217,0.217,33,35,33,35,2,1,6,1,6,1,3.5,-0.39,-0.39,45.4,8.607032904177043,-8.878499903627677,30.856385975208067,52.12776245494467,33.25558480499114
FC,2026-08-25,85.7,-0.67,6.39,"Holmes, Clay",571448,605280,,swinging_strike,,,,,14,,R,R,R,AZ,CHC,S,,,2,1,2026,0.23,-0.36,2.174495926654048,1.4745533438772842,672515,672695,,2,4,Bot,,,,,,,6.1115704998839835,-124.71875550153295,-4.358375328626424,1.2589553032875027,23.819622482909224,-35.31350222440548,3.277050525,1.653838583,,,,85.2,2805,5.9,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.63,,,,,,,,31,4,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,39,-0.011,-0.069,40.0,8.6,12.94152384,,0.069,,-3,-3,0.228,0.228,33,35,33,35,2,1,6,1,6,1,3.45,-0.23,-0.23,39.1,16.294766145693302,-14.796835728496482,31.226071857779623,61.90434116442323,42.9893998420197
SI,2026-08-25,93.5,-0.97,6.3,"Holmes, Clay",571448,605280,,foul,,,,,9,,R,R,R,AZ,CHC,S,,,2,0,2026,-1.39,0.05,0.3253990820862871,1.9251507110134536,672515,672695,,2,4,Bot,,,,,,,6.359257556480146,-135.9010536346708,-5.302866275277268,-18.59356424006871,31.881985761155676,-30.483867463686817,3.277050525,1.653838583,3,88.6,-32,92.5,2163,5.9,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.58,,,,,,,,31,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,234,-0.005,-0.028,75.2,8.7,,,0.028,88.6,-3,-3,0.233,0.233,33,35,33,35,2,1,6,1,6,1,2.58,1.39,1.39,44.9,14.107569349402418,-8.389097958582324,32.88969348169552,40.031077527197354,36.11635571306529
FC,2026-08-25,84.9,-0.72,6.34,"Holmes, Clay",571448,605280,,blocked_ball,,,,,14,,R,R,R,AZ,CHC,B,,,1,0,2026,0.18,-0.55,1.270706560198411,0.5217531185049178,672515,672695,,2,4,Bot,,,,,,,4.1982102523946825,-123.43906227634426,-5.818705379908328,0.9839772854943508,25.634450108345277,-36.73801656783742,3.277050525,1.653838583,,,,84.1,2794,5.9,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.59,,,,,,,,31,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,35,0.005,0.009,,,,,-0.009,,-3,-3,0.228,0.228,33,35,33,35,2,1,6,1,6,1,3.72,-0.18,-0.18,44.9,,,,,
FC,2026-08-25,85.2,-0.71,6.44,"Holmes, Clay",571448,605280,,ball,,,,,14,,R,R,R,AZ,CHC,B,,,0,0,2026,0.05,-0.34,1.6294060411594575,0.9619758783428752,672515,672695,,2,4,Bot,,,,,,,5.284617439075583,-123.8639318140823,-5.55260994591562,-0.5141665490854757,25.206748831911156,-34.68983050538527,3.277050525,1.653838583,,,,84.9,2819,6.2,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.33,,,,,,,,31,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,42,0.002,0.021,,,,,-0.021,,-3,-3,0.226,0.226,33,35,33,35,2,1,6,1,6,1,3.49,-0.05,-0.05,43.7,,,,,
