pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-06-12,85.5,-0.5,5.47,"Gray, Sonny",677649,543243,,blocked_ball,,,,,14,,R,R,R,BOS,TEX,B,,,1,2,2026,1.27,-0.63,1.5781949842669978,0.0885211016321911,,673962,694671,1,1,Top,,,,,,,2.2487198363611505,-124.48668383701391,-4.851993847900189,12.70424185590056,25.59211344593175,-37.91719182445574,3.126099081,1.57765748,,,,85.9,2490,6.6,824752,657136,575929,643396,702332,691785,680776,678882,677800,53.92,,,,,,,,5,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,36,-0.006,0.061,,,,,-0.061,,-1,1,0.38,0.62,36,27,37,27,1,0,,,,,3.75,-1.27,-1.27,,,,,,
ST,2026-06-12,86.2,-0.58,5.49,"Gray, Sonny",677649,543243,,blocked_ball,,,,,14,,R,R,R,BOS,TEX,B,,,0,2,2026,0.96,-0.52,1.7573192366412191,-0.0200991655114495,,673962,694671,1,1,Top,,,,,,,3.510193361384434,-125.4896154992534,-5.492549052044984,9.356831655806456,27.051961811677668,-36.65441275505934,3.126099081,1.57765748,,,,86.4,2642,6.6,824752,657136,575929,643396,702332,691785,680776,678882,677800,53.94,,,,,,,,5,3,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,32,-0.004,0.03,,,,,-0.03,,-1,1,0.384,0.616,36,27,37,27,1,0,,,,,3.6,-0.96,-0.96,,,,,,
ST,2026-06-12,85.3,-0.7,5.48,"Gray, Sonny",677649,543243,,foul,,,,,14,,R,R,R,BOS,TEX,S,,,0,1,2026,0.69,-0.52,0.2505477854560257,0.3965231672290126,,673962,694671,1,1,Top,,,,,,,0.8087580798351677,-124.3181140204069,-4.404325468108304,7.026853186015358,23.729903696453334,-36.935210926131305,3.126099081,1.57765748,82,37.8,38,86.0,2572,6.5,824752,657136,575929,643396,702332,691785,680776,678882,677800,53.95,,,,,,,,5,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Strategic,41,0.01,-0.069,66.7,8.0,,,0.069,88.0,-1,1,0.374,0.626,36,27,37,27,1,0,,,,,3.63,-0.69,-0.69,,13.00521547902384,-5.029517948674135,42.88507552234264,36.108080023569535,33.070955611472726
CU,2026-06-12,79.5,-0.63,5.55,"Gray, Sonny",677649,543243,,called_strike,,,,,5,,R,R,R,BOS,TEX,S,,,0,0,2026,0.9,-1.08,-0.0707452986298532,2.517293259861721,,673962,694671,1,1,Top,,,,,,,-0.5128097732064993,-115.73271695508012,2.412121888693463,8.18378481884838,22.48993580350279,-42.513910503594694,3.126099081,1.57765748,,,,79.6,2534,6.4,824752,657136,575929,643396,702332,691785,680776,678882,677800,54.06,,,,,,,,5,1,Curveball,0,1,1,0,1,0,1,0,Standard,Strategic,32,0.006,-0.043,,,,,0.043,,-1,1,0.368,0.632,36,27,37,27,1,0,,,,,4.69,-0.9,-0.9,,,,,,
FC,2026-06-12,88.7,-0.71,5.55,"Gray, Sonny",694671,543243,single,hit_into_play,,,,,5,Wyatt Langford singles on a ground ball to left fielder Jarren Duran. Joc Pederson scores. Josh Jung to 2nd.,R,R,R,BOS,TEX,X,7,ground_ball,1,0,2026,0.27,0.24,0.2169906761639956,2.6892020646804236,592626,,673962,1,1,Top,86.83,101.01,,,,,1.6544345987294709,-129.4245917821902,-1.3671458509239756,2.838765329426878,22.50464789775908,-29.42047171865098,3.196309055,1.613090551,107,83.9,7,89.8,2636,6.4,824752,657136,575929,643396,702332,691785,680776,678882,677800,54.06,0.371,0.334,0.9,1,1,0,4,4,2,Cutter,0,0,0,0,1,0,1,0,Standard,Standard,141,-0.064,0.478,76.3,7.0,,0.39,-0.478,88.0,0,0,0.432,0.5680000000000001,36,24,37,25,1,0,,,,,2.61,-0.27,-0.27,,16.577328649769115,-8.706703608800822,24.141272384356625,40.228800061549094,34.15816236477593
SI,2026-06-12,93.8,-0.65,5.43,"Gray, Sonny",694671,543243,,ball,,,,,13,,R,R,R,BOS,TEX,B,,,0,0,2026,-0.92,0.45,-0.1887382403414207,1.230135997803787,592626,,673962,1,1,Top,,,,,,,3.2520976183417143,-136.51104080391278,-5.9456856360620405,-12.171819999613009,29.857661945232767,-25.507494015289005,3.196309055,1.613090551,,,,94.5,2335,6.7,824752,657136,575929,643396,702332,691785,680776,678882,677800,53.83,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207,-0.003,0.019,,,,,-0.019,,0,0,0.435,0.565,36,24,37,25,1,0,,,,,2.14,0.92,0.92,,,,,,
SI,2026-06-12,93.3,-0.54,5.47,"Gray, Sonny",607043,543243,strikeout,called_strike,,,,,9,Brandon Nimmo called out on strikes.,R,L,R,BOS,TEX,S,2,,0,2,2026,-0.8,0.45,0.5226530645311416,1.9586051121467771,592626,,673962,0,1,Top,,,,,,,4.5014689263235175,-135.77226662316176,-4.052538958887529,-10.832796817903604,30.781700724002565,-25.902855725493712,3.270029528,1.650295276,,,,93.6,2285,6.6,824752,657136,575929,643396,702332,691785,680776,678882,677800,53.95,,0.0,0.0,1,0,0,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,204,0.031,-0.269,,,,,0.269,,0,0,0.404,0.596,36,33,37,33,1,0,,,,,2.17,0.8,-0.8,,,,,,
FC,2026-06-12,90.0,-0.79,5.5,"Gray, Sonny",607043,543243,,foul,,,,,14,,R,L,R,BOS,TEX,S,,,0,1,2026,0.34,0.21,0.874285429788316,2.214745103247214,592626,,673962,0,1,Top,,,,,,,3.3575215050699914,-131.05112438149968,-2.4346280365420725,3.164714494479299,27.885913772710104,-29.4201213525378,3.270029528,1.650295276,184,68.8,51,90.3,2468,6.5,824752,657136,575929,643396,702332,691785,680776,678882,677800,54.04,,,,,,,,3,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,163,0.013,-0.039,71.4,7.1,,,0.039,88.0,0,0,0.391,0.609,36,33,37,33,1,0,,,,,2.6,-0.34,0.34,,7.966757905973137,-10.30486816994462,39.66826392633015,27.602179570261573,31.606732488968863
FF,2026-06-12,92.0,-0.78,5.52,"Gray, Sonny",607043,543243,,foul,,,,,12,,R,L,R,BOS,TEX,S,,,0,0,2026,0.16,0.56,0.163054232372926,3.5524020637835716,592626,,673962,0,1,Top,,,,,,,2.0280785238869545,-134.15507160686553,-0.2843648634918763,1.5341513210122688,26.257589402723873,-25.55986633816612,3.270029528,1.650295276,47,88.1,-1,92.7,2349,6.4,824752,657136,575929,643396,702332,691785,680776,678882,677800,54.11,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,191,0.008,-0.031,41.4,5.0,,,0.031,88.1,0,0,0.383,0.617,36,33,37,33,1,0,,,,,2.11,-0.16,0.16,,-3.663653963278863,56.019254720407325,19.754130733322658,34.965930369707706,5.24184921167169
SI,2026-06-12,92.3,-0.81,5.48,"Gray, Sonny",673962,543243,single,hit_into_play,,,,,4,Josh Jung singles on a sharp line drive to left fielder Jarren Duran. Joc Pederson to 3rd.,R,R,R,BOS,TEX,X,7,line_drive,0,0,2026,-0.91,0.43,-0.8035321028676834,2.49780799298268,,,592626,0,1,Top,54.0,111.0,,,,,2.04098988852989,-134.59391138070168,-2.6121397730818225,-11.509077373827116,26.21609382500996,-26.610112350428437,3.26300853,1.646751969,292,105.7,17,93.1,2172,6.4,824752,657136,575929,643396,702332,691785,680776,678882,677800,54.11,0.531,0.66,0.9,1,1,0,5,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,205,-0.081,0.478,73.1,7.2,,1.053,-0.478,105.7,0,0,0.464,0.536,36,28,37,28,1,0,,,,,2.21,0.91,0.91,,15.618720447632215,-10.3086273567497,38.054149624867435,24.527677793294007,35.834966658213254
FF,2026-06-12,92.1,-0.79,5.45,"Gray, Sonny",592626,543243,single,hit_into_play,,,,,13,Joc Pederson singles on a ground ball to left fielder Jarren Duran.,R,L,R,BOS,TEX,X,7,ground_ball,1,0,2026,-0.13,0.75,-0.9076566817175667,2.116338248658673,,,,0,1,Top,85.59,114.02,,,,,-0.0012303921764171,-134.34238389852973,-4.2270280143534,-1.6121966593726604,24.267998861505856,-22.35683471197872,3.23667979,1.633464567,102,94.9,5,93.2,2375,6.5,824752,657136,575929,643396,702332,691785,680776,678882,677800,54.04,0.48,0.449,0.9,1,1,0,4,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.032,0.408,64.1,7.4,,0.555,-0.408,94.9,0,0,0.496,0.504,36,34,37,34,1,0,,,,,1.89,0.13,-0.13,,0.3632983965510356,10.314743723183554,25.928088727086926,43.383296731815136,18.87793337239947
FF,2026-06-12,91.1,-0.74,5.47,"Gray, Sonny",592626,543243,,ball,,,,,11,,R,L,R,BOS,TEX,B,,,0,0,2026,-0.04,0.81,-0.7882048263109193,3.5793456806742676,,,,0,1,Top,,,,,,,-0.0296508076369852,-132.83708250062136,-0.5861686563543747,-0.463653023830342,23.822812318176673,-22.511513864690013,3.23667979,1.633464567,,,,91.9,2307,6.3,824752,657136,575929,643396,702332,691785,680776,678882,677800,54.18,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,202,-0.004,0.045,,,,,-0.045,,0,0,0.5,0.5,36,34,37,34,1,0,,,,,1.89,0.04,-0.04,,,,,,
SL,2026-06-12,92.5,2.14,5.13,"Murphy, Chris",571970,669684,field_out,hit_into_play,,,,,4,Max Muncy flies out to second baseman Chase Meidroth in foul territory.,R,L,L,CWS,LAD,X,4,fly_ball,1,1,2026,-0.13,0.75,-0.2917722502840288,2.582443128725696,,,,2,9,Top,198.93,150.81,,,,,-5.837692105318282,-134.76669936123028,-2.233868431087311,-0.410658207504481,26.797395978077216,-22.73351246177569,3.127854331,1.578543307,180,89.8,65,92.9,2272,6.3,824588,691011,694378,805367,678246,695657,803011,671976,695731,54.24,0.003,0.003,0.0,1,0,0,3,74,3,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,157,0.001,-0.239,78.3,7.5,,0.005,0.239,89.8,6,-6,0.999,0.001,28,35,28,36,1,3,,,,,1.89,-0.13,-0.13,,23.76453956437739,-22.4739179446297,29.93569823155057,39.70488316196602,47.333264076111334
SL,2026-06-12,90.7,1.98,5.27,"Murphy, Chris",571970,669684,,ball,,,,,11,,R,L,L,CWS,LAD,B,,,0,1,2026,-0.42,0.44,-0.9982905522874916,2.794176660450349,,,,2,9,Top,,,,,,,-6.4420950845074065,-132.10961622981708,-1.118783056297173,-3.7736824897542776,24.798446462658305,-27.005729472511717,3.127854331,1.578543307,,,,91.3,2312,6.4,824588,691011,694378,805367,678246,695657,803011,671976,695731,54.14,,,,,,,,74,2,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,192,0.0,0.034,,,,,-0.034,,6,-6,0.999,0.001,28,35,28,36,1,3,,,,,2.3,-0.42,-0.42,,,,,,
SL,2026-06-12,91.3,2.18,5.2,"Murphy, Chris",571970,669684,,foul,,,,,5,,R,L,L,CWS,LAD,S,,,0,0,2026,-0.16,0.85,-0.2374321744049352,2.33325663595389,,,,2,9,Top,,,,,,,-5.66326135802642,-133.0527979461286,-3.0760335810965316,-0.8564149026029718,25.127996418508925,-21.580719819847346,3.127854331,1.578543307,15,44.1,-7,92.0,2252,6.4,824588,691011,694378,805367,678246,695657,803011,671976,695731,54.14,,,,,,,,74,1,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,156,0.0,-0.046,77.7,7.6,,,0.046,88.0,6,-6,0.999,0.001,28,35,28,36,1,3,,,,,1.85,-0.16,-0.16,,28.08684685391981,-24.296062639276872,33.20907701005088,38.334712108556886,53.4584263990608
SL,2026-06-12,90.1,2.12,5.25,"Murphy, Chris",500743,669684,field_out,hit_into_play,,,,,5,Miguel Rojas flies out sharply to center fielder Tristan Peters.,R,R,L,CWS,LAD,X,8,fly_ball,2,2,2026,-0.26,0.67,-0.2063037477634016,2.3831460948307432,,,,1,9,Top,112.78,43.46,,,,,-5.160292410783772,-131.3307199450649,-2.5293020729388505,-2.149618555919831,23.681157413874395,-24.040945792019972,3.141018701,1.585187008,385,101.7,28,90.9,2337,6.4,824588,691011,694378,805367,678246,695657,803011,671976,695731,54.13,0.711,1.33,0.0,1,0,0,6,73,5,Slider,8,2,2,8,2,8,2,8,Standard,Standard,186,0.0,-0.233,72.4,6.9,,2.533,0.233,101.7,6,-6,0.999,0.001,28,37,28,37,1,3,,,,,2.09,-0.26,0.26,,4.498287521935136,-2.615209514184761,31.143258437881737,34.35305147313224,38.928329061546734
SL,2026-06-12,91.1,2.31,5.01,"Murphy, Chris",500743,669684,,foul,,,,,5,,R,R,L,CWS,LAD,S,,,2,1,2026,-0.2,0.68,0.0264707445904732,2.5846456554252804,,,,1,9,Top,,,,,,,-5.261891442103216,-132.75733036425177,-1.6104337279945042,-1.41462835871502,23.613949505676,-23.87880272595157,3.141018701,1.585187008,,,,92.4,2419,6.6,824588,691011,694378,805367,678246,695657,803011,671976,695731,53.91,,,,,,,,73,4,Slider,8,2,2,8,2,8,2,8,Standard,Standard,205,0.0,-0.073,70.0,6.9,,,0.073,,6,-6,0.999,0.001,28,37,28,37,1,3,,,,,2.02,-0.2,0.2,,12.9507764308941,-2.609062818747685,23.30404834052754,36.785389419336575,37.91123217701637
SL,2026-06-12,91.2,2.24,5.11,"Murphy, Chris",500743,669684,,foul,,,,,4,,R,R,L,CWS,LAD,S,,,2,0,2026,-0.15,0.85,-0.5919554681827679,2.345592408062152,,,,1,9,Top,,,,,,,-6.720188710869774,-132.73677990871204,-2.808956655981971,-0.4860971477243918,25.38239326477166,-21.63835488892513,3.141018701,1.585187008,9,90.8,-15,91.8,2419,6.4,824588,691011,694378,805367,678246,695657,803011,671976,695731,54.13,,,,,,,,73,3,Slider,8,2,2,8,2,8,2,8,Standard,Standard,165,0.0,-0.07,76.3,8.1,,,0.07,90.8,6,-6,0.999,0.001,28,37,28,37,1,3,,,,,1.86,-0.15,0.15,,18.596587575180894,-32.23523684843453,26.988354814275,30.871389413962376,52.26438453944352
FF,2026-06-12,96.2,1.77,5.44,"Murphy, Chris",500743,669684,,ball,,,,,13,,R,R,L,CWS,LAD,B,,,1,0,2026,0.96,1.26,-0.1072750116843609,1.3701613917681184,,,,1,9,Top,,,,,,,-7.142349360382272,-139.88961244916433,-7.955068258584833,14.115935703536556,28.895346105535584,-13.986198052092709,3.141018701,1.585187008,,,,96.8,2385,6.5,824588,691011,694378,805367,678246,695657,803011,671976,695731,54.04,,,,,,,,73,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,145,0.0,0.073,,,,,-0.073,,6,-6,0.999,0.001,28,37,28,37,1,3,,,,,1.19,0.96,-0.96,,,,,,
FF,2026-06-12,96.7,1.9,5.56,"Murphy, Chris",500743,669684,,ball,,,,,12,,R,R,L,CWS,LAD,B,,,0,0,2026,0.86,1.22,0.424386642592107,3.984124086677263,,,,1,9,Top,,,,,,,-5.873992405933806,-140.87287858064553,-1.3752515261553355,12.75748067256794,30.14762033272847,-15.729917945727925,3.141018701,1.585187008,,,,96.9,2335,6.2,824588,691011,694378,805367,678246,695657,803011,671976,695731,54.31,,,,,,,,73,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,148,0.0,0.042,,,,,-0.042,,6,-6,0.999,0.001,28,37,28,37,1,3,,,,,1.2,0.86,-0.86,,,,,,
SL,2026-06-12,91.1,2.25,5.06,"Murphy, Chris",663656,669684,field_out,hit_into_play,,,,,6,Kyle Tucker grounds out to first baseman Jacob Gonzalez.,R,L,L,CWS,LAD,X,3,ground_ball,3,2,2026,-0.21,0.61,0.3177299082180169,2.457837646512071,,,,0,9,Top,159.59,166.55,,,,,-4.3393004872638326,-132.76857963661232,-1.8444838772865295,-1.6320971760859757,26.068273955702665,-24.749413155852434,3.350770997,1.691043307,112,90.3,7,91.7,2300,6.4,824588,691011,694378,805367,678246,695657,803011,671976,695731,54.15,0.466,0.422,0.0,1,0,0,4,72,6,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,176,0.002,-0.348,73.5,7.0,,0.508,0.348,90.3,6,-6,0.997,0.003,28,29,28,29,1,3,,,,,2.11,-0.21,-0.21,,12.622242228834,-17.091473402262515,35.420798741836705,30.374816902462797,34.79323332135678
FF,2026-06-12,96.4,1.91,5.49,"Murphy, Chris",663656,669684,,ball,,,,,12,,R,L,L,CWS,LAD,B,,,2,2,2026,0.7,1.37,0.6634616709902291,3.8086205735909857,,,,0,9,Top,,,,,,,-4.893577827293991,-140.39414443115444,-1.9140807920627545,10.356531500884644,30.76258878856614,-13.836510454899017,3.350770997,1.691043307,,,,96.6,2440,6.3,824588,691011,694378,805367,678246,695657,803011,671976,695731,54.23,,,,,,,,72,5,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,145,0.0,0.11,,,,,-0.11,,6,-6,0.997,0.003,28,29,28,29,1,3,,,,,1.08,0.7,0.7,,,,,,
SL,2026-06-12,91.1,2.28,5.04,"Murphy, Chris",663656,669684,,foul,,,,,4,,R,L,L,CWS,LAD,S,,,2,1,2026,-0.14,0.84,-0.4902850656861168,2.258760224187573,,,,0,9,Top,,,,,,,-6.568365412515717,-132.653856784581,-2.7901058529329266,-0.4385002963507959,25.525146025408205,-21.837871859548304,3.350770997,1.691043307,212,78.3,53,91.7,2334,6.4,824588,691011,694378,805367,678246,695657,803011,671976,695731,54.12,,,,,,,,72,4,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,158,0.0,-0.072,73.7,6.9,,,0.072,88.0,6,-6,0.997,0.003,28,29,28,29,1,3,,,,,1.88,-0.14,-0.14,,-0.8815832384024646,5.324795897111523,36.68702554777373,41.461738417257145,24.296019853509012
FF,2026-06-12,96.4,1.82,5.46,"Murphy, Chris",663656,669684,,ball,,,,,13,,R,L,L,CWS,LAD,B,,,1,1,2026,0.37,1.46,-1.310605926150188,2.362624703588712,,,,0,9,Top,,,,,,,-9.045915604500312,-140.00786405162023,-5.833643308719898,6.842518771555836,31.197429661936557,-11.774438525025856,3.350770997,1.691043307,,,,96.5,2487,6.4,824588,691011,694378,805367,678246,695657,803011,671976,695731,54.1,,,,,,,,72,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,149,0.0,0.062,,,,,-0.062,,6,-6,0.997,0.003,28,29,28,29,1,3,,,,,1.0,0.37,0.37,,,,,,
FF,2026-06-12,96.2,1.76,5.55,"Murphy, Chris",663656,669684,,ball,,,,,12,,R,L,L,CWS,LAD,B,,,0,1,2026,0.49,1.4,1.0256663469600018,3.299213415673247,,,,0,9,Top,,,,,,,-3.04510629698555,-140.1384603741371,-3.470558455790292,7.106827497272536,31.75067593123125,-13.120942991364103,3.350770997,1.691043307,,,,96.3,2517,6.3,824588,691011,694378,805367,678246,695657,803011,671976,695731,54.2,,,,,,,,72,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shade,Standard,151,0.0,0.029,,,,,-0.029,,6,-6,0.997,0.003,28,29,28,29,1,3,,,,,1.06,0.49,0.49,,,,,,
SL,2026-06-12,88.8,2.16,5.16,"Murphy, Chris",663656,669684,,called_strike,,,,,11,,R,L,L,CWS,LAD,S,,,0,0,2026,-0.55,0.37,-0.883299123500616,3.048456705732792,,,,0,9,Top,,,,,,,-6.199858997971709,-129.3537964435015,0.2162865311548534,-5.061212425647289,25.086963947777033,-28.21932381765231,3.350770997,1.691043307,,,,89.5,2332,6.5,824588,691011,694378,805367,678246,695657,803011,671976,695731,54.02,,,,,,,,72,1,Slider,8,2,2,8,2,8,2,8,Infield shade,Standard,197,0.0,-0.042,,,,,0.042,,6,-6,0.997,0.003,28,29,28,29,1,3,,,,,2.5,-0.55,-0.55,,,,,,
FF,2026-06-12,97.2,-1.66,5.65,"Hernández, Jonathan",695657,642546,field_out,hit_into_play,,,,,4,Colson Montgomery flies out to center fielder Andy Pages.,R,L,R,CWS,LAD,X,8,fly_ball,1,2,2026,-0.96,1.25,-0.3659568904757951,2.2104871488138005,803011,678246,643217,2,8,Bot,144.19,77.78,,,,,5.662624500267519,-141.36844089663035,-6.359581046188882,-14.11790768258225,33.75452079826176,-14.136042486720276,3.340239501,1.685728347,305,99.4,47,97.1,2480,6.3,824588,642020,669899,500743,571970,690976,669743,681624,663656,54.15,0.023,0.039,0.0,1,0,0,3,71,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shade,Standard,237,-0.001,-0.163,78.9,8.2,,0.069,0.163,99.4,6,6,0.998,0.998,29,24,30,24,2,4,,,,,1.17,0.96,-0.96,,10.998849998976375,-5.069412214993857,32.58747937892278,38.0340900918752,33.08795402557215
SL,2026-06-12,91.7,-1.68,5.65,"Hernández, Jonathan",695657,642546,,ball,,,,,14,,R,L,R,CWS,LAD,B,,,0,2,2026,-0.06,0.22,1.3779808960939672,1.2307786074894582,803011,678246,643217,2,8,Bot,,,,,,,7.844777220214952,-133.30871017296897,-5.632842577755527,-2.313243689088982,26.06615517073665,-28.63475188826712,3.340239501,1.685728347,,,,92.8,2505,6.8,824588,642020,669899,500743,571970,690976,669743,681624,663656,53.68,,,,,,,,71,3,Slider,8,2,8,2,2,8,8,2,Infield shade,Standard,186,0.0,0.007,,,,,-0.007,,6,6,0.998,0.998,29,24,30,24,2,4,,,,,2.48,0.06,-0.06,,,,,,
FF,2026-06-12,96.7,-1.83,5.69,"Hernández, Jonathan",695657,642546,,swinging_strike,,,,,1,,R,L,R,CWS,LAD,S,,,0,1,2026,-1.03,1.23,-0.6849090932682749,3.440436514417162,803011,678246,643217,2,8,Bot,,,,,,,5.400925517942779,-140.73451347603643,-3.104285505741879,-14.91206929560838,33.02771564008481,-15.3514014327241,3.340239501,1.685728347,,,,96.6,2428,6.3,824588,642020,669899,500743,571970,690976,669743,681624,663656,54.23,,,,,,,,71,2,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shade,Standard,240,0.0,-0.056,74.8,7.5,1.366795284,,0.056,,6,6,0.998,0.998,29,24,30,24,2,4,,,,,1.21,1.03,-1.03,,10.05327178831707,2.69014635208154,26.13269526003172,43.54373637716157,22.84412050346863
FF,2026-06-12,96.1,-1.84,5.54,"Hernández, Jonathan",695657,642546,,called_strike,,,,,14,,R,L,R,CWS,LAD,S,,,0,0,2026,-0.98,1.01,0.2153839188857927,1.5616365810526271,803011,678246,643217,2,8,Bot,,,,,,,7.679461481039413,-139.67868907749582,-7.059909300666209,-14.57872004167463,31.954907898589735,-17.484915129094077,3.340239501,1.685728347,,,,96.5,2363,6.6,824588,642020,669899,500743,571970,690976,669743,681624,663656,53.89,,,,,,,,71,1,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shade,Standard,236,0.0,-0.03,,,,,0.03,,6,6,0.998,0.998,29,24,30,24,2,4,,,,,1.46,0.98,-0.98,,,,,,
SL,2026-06-12,90.1,-1.69,5.6,"Hernández, Jonathan",643217,642546,walk,ball,,,,,14,Andrew Benintendi walks. Sam Antonacci to 3rd. Miguel Vargas to 2nd.,R,L,R,CWS,LAD,B,,,3,2,2026,0.01,0.24,0.1284921432506902,0.6474392331397416,,803011,678246,2,8,Bot,,,,,,,4.455576320907507,-131.19809822113533,-6.682873571960765,-0.6917807786720599,24.846910405750123,-28.30575851280175,3.068175853,1.548425197,,,,90.9,2444,6.5,824588,642020,669899,500743,571970,690976,669743,681624,663656,53.97,,0.701478,0.7,1,0,0,,70,6,Slider,8,2,8,2,2,8,8,2,Standard,Standard,171,0.0,0.171,,,,,-0.171,,6,6,0.998,0.998,29,31,30,32,1,4,,,,,2.54,-0.01,0.01,,,,,,
FF,2026-06-12,96.2,-1.77,5.57,"Hernández, Jonathan",643217,642546,,ball,,,,,13,,R,L,R,CWS,LAD,B,,,2,2,2026,-1.06,1.2,-1.40631589176744,1.5549279099231876,,803011,678246,2,8,Bot,,,,,,,3.427298084912727,-139.99357532770608,-7.664887379933565,-14.6848044043881,30.85905376234936,-14.843089176971606,3.068175853,1.548425197,,,,97.1,2428,6.8,824588,642020,669899,500743,571970,690976,669743,681624,663656,53.73,,,,,,,,70,5,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,243,0.0,0.052,,,,,-0.052,,6,6,0.998,0.998,29,31,30,32,1,4,,,,,1.26,1.06,-1.06,,,,,,
SL,2026-06-12,89.7,-1.85,5.53,"Hernández, Jonathan",643217,642546,,blocked_ball,,,,,13,,R,L,R,CWS,LAD,B,,,1,2,2026,0.23,0.07,-0.2281650431633925,0.4790631491280201,,803011,678246,2,8,Bot,,,,,,,3.4971464997762083,-130.63646166106474,-6.4864210911790465,1.9890924124847509,26.170319233435336,-30.23827109826678,3.068175853,1.548425197,,,,90.8,2384,6.8,824588,642020,669899,500743,571970,690976,669743,681624,663656,53.71,,,,,,,,70,4,Slider,8,2,8,2,2,8,8,2,Standard,Standard,173,0.0,0.004,,,,,-0.004,,6,6,0.998,0.998,29,31,30,32,1,4,,,,,2.74,-0.23,0.23,,,,,,
SL,2026-06-12,89.7,-1.69,5.67,"Hernández, Jonathan",643217,642546,,blocked_ball,,,,,13,,R,L,R,CWS,LAD,B,,,0,2,2026,0.33,0.07,-0.5788700977533453,0.5500566293777851,,803011,678246,2,8,Bot,,,,,,,2.023678077330957,-130.5974116841491,-6.641518460043176,3.4029514246985526,24.062745304792944,-30.366446202842315,3.068175853,1.548425197,,,,90.3,2521,6.4,824588,642020,669899,500743,571970,690976,669743,681624,663656,54.15,,,,,,,,70,3,Slider,8,2,8,2,2,8,8,2,Standard,Standard,149,0.0,0.025,,,,,-0.025,,6,6,0.998,0.998,29,31,30,32,1,4,,,,,2.73,-0.33,0.33,,,,,,
