pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-05-15,78.0,-0.01,6.5,"Civale, Aaron",671218,650644,field_out,hit_into_play,,,,,6,Heliot Ramos flies out to center fielder Henry Bolte.,R,R,R,ATH,SF,X,8,fly_ball,1,2,2026,0.99,-1.1,0.4053613903103537,2.325481305828496,,,646240,0,2,Top,116.69,39.22,,,,,-0.9505325671780428,-113.51684523177312,0.2219166988452166,8.721827478673298,21.839181403808094,-41.940295392818506,3.18402231,1.606889764,395,97.9,28,76.7,3083,5.5,825009,669127,701762,643446,680869,687231,691016,703607,671732,55.04,0.374,0.61,0.0,1,0,0,6,9,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49,0.024,-0.164,77.1,7.4,1.108,0.164,97.9,0,0,0.473,0.527,31,26,31,27,1,0,,,,,4.86,-0.99,-0.99,,13.745982914878688,-1.4439872131607348,29.33781507029209,44.13263370458497,33.497726715854476
FC,2026-05-15,88.7,-0.22,6.37,"Civale, Aaron",671218,650644,,ball,,,,,11,,R,R,R,ATH,SF,B,,,0,2,2026,0.51,0.91,-1.0298291712846366,3.6227842947289735,,,646240,0,2,Top,,,,,,,-2.993935922367652,-129.3075858946251,-2.4778972606750056,6.375888744614409,23.386151017958905,-21.56989484322648,3.18402231,1.606889764,,,,88.1,2695,5.5,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.99,,,,,,,,9,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,175,-0.003,0.017,,,,-0.017,,0,0,0.476,0.524,31,26,31,27,1,0,,,,,1.94,-0.51,-0.51,,,,,,
SI,2026-05-15,90.8,-0.34,6.23,"Civale, Aaron",671218,650644,,foul,,,,,6,,R,R,R,ATH,SF,S,,,0,1,2026,-1.03,1.06,0.3638361475863381,2.4172226232737333,,,646240,0,2,Top,,,,,,,3.9455858018522423,-132.2048150168729,-5.719104560067778,-12.967701873636582,25.66448567266545,-18.725943786890145,3.18402231,1.606889764,250,77.2,49,90.2,2361,5.7,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.8,,,,,,,,9,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,207,0.009,-0.053,68.7,7.1,,0.053,88.0,0,0,0.467,0.5329999999999999,31,26,31,27,1,0,,,,,1.68,1.03,1.03,,7.441603981202522,8.429255902396207,36.38433383184787,43.41545277931675,23.536258603264045
FC,2026-05-15,87.1,-0.21,6.37,"Civale, Aaron",671218,650644,,called_strike,,,,,6,,R,R,R,ATH,SF,S,,,0,0,2026,0.62,0.66,0.5322294953306836,2.4462345633469376,,,646240,0,2,Top,,,,,,,0.4686881845291035,-126.96707310475377,-4.493510191656181,6.674381684083811,21.429250301057383,-24.30891799142517,3.18402231,1.606889764,,,,86.6,2529,5.5,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.99,,,,,,,,9,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,178,0.005,-0.043,,,,0.043,,0,0,0.462,0.538,31,26,31,27,1,0,,,,,2.29,-0.62,-0.62,,,,,,
FC,2026-05-15,88.2,-0.65,6.34,"Civale, Aaron",646240,650644,walk,ball,,,,,11,Rafael Devers walks.,R,L,R,ATH,SF,B,,,3,2,2026,0.08,0.64,-0.8952114129014985,3.670004856809017,,,,0,2,Top,,,,,,,-0.7398850831367595,-128.55746074035525,-1.611810032257294,1.0209172459360845,24.489744458033375,-24.941584146858272,3.217372047,1.623720472,,,,87.6,2574,5.6,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.87,,0.704799,0.7,1,0,0,,8,6,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,172,-0.032,0.356,,,,-0.356,,0,0,0.494,0.506,31,29,31,30,1,0,,,,,2.26,-0.08,0.08,,,,,,
FF,2026-05-15,91.8,-0.64,6.27,"Civale, Aaron",646240,650644,,foul,,,,,1,,R,L,R,ATH,SF,S,,,3,1,2026,-0.51,1.27,-0.3869507319894225,3.038628632851791,,,,0,2,Top,,,,,,,1.716076703397875,-133.69553621477658,-4.892861594175843,-6.436386674380833,28.057363184164338,-16.056467153260694,3.217372047,1.623720472,331,99.3,29,90.9,2153,5.7,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.85,,,,,,,,8,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,205,0.009,-0.094,69.4,6.9,,0.094,99.3,0,0,0.485,0.515,31,29,31,30,1,0,,,,,1.42,0.51,-0.51,,9.333891968554925,34.22823530943545,25.729328389110535,38.14811883837406,17.97537334852526
FC,2026-05-15,87.9,-0.62,6.33,"Civale, Aaron",646240,650644,,ball,,,,,4,,R,L,R,ATH,SF,B,,,2,1,2026,0.5,0.66,-0.7776509228289277,2.721448647326811,,,,0,2,Top,,,,,,,-1.3920999851851346,-128.10868306295845,-3.865306049420432,5.780836092570645,22.463409659999815,-24.350597334331024,3.217372047,1.623720472,,,,87.4,2502,5.5,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.97,,,,,,,,8,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,175,-0.011,0.134,,,,-0.134,,0,0,0.496,0.504,31,29,31,30,1,0,,,,,2.25,-0.5,0.5,,,,,,
FC,2026-05-15,88.1,-0.65,6.32,"Civale, Aaron",646240,650644,,ball,,,,,12,,R,L,R,ATH,SF,B,,,1,1,2026,0.61,0.71,0.503915895172667,3.4296740292563266,,,,0,2,Top,,,,,,,1.4692252044443783,-128.38262489938603,-2.3038707200943818,6.531968453485364,23.475446228384065,-23.97080168990393,3.217372047,1.623720472,,,,87.8,2459,5.7,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.76,,,,,,,,8,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,180,-0.005,0.055,,,,-0.055,,0,0,0.501,0.499,31,29,31,30,1,0,,,,,2.19,-0.61,0.61,,,,,,
CU,2026-05-15,78.1,-0.58,6.42,"Civale, Aaron",646240,650644,,ball,,,,,13,,R,L,R,ATH,SF,B,,,0,1,2026,0.94,-1.11,-0.0843418656970332,0.9514812458714346,,,,0,2,Top,,,,,,,-0.6986871191638899,-113.75796770661783,-2.5171426123511216,8.307187566292319,21.65899006446674,-41.503762108567706,3.217372047,1.623720472,,,,76.9,3001,5.5,825009,669127,701762,643446,680869,687231,691016,703607,671732,55.03,,,,,,,,8,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,43,-0.002,0.031,,,,-0.031,,0,0,0.503,0.497,31,29,31,30,1,0,,,,,4.85,-0.94,0.94,,,,,,
SI,2026-05-15,90.6,-0.83,6.16,"Civale, Aaron",646240,650644,,called_strike,,,,,5,,R,L,R,ATH,SF,S,,,0,0,2026,-1.1,1.03,-0.2466320964844358,2.584063104478947,,,,0,2,Top,,,,,,,3.767142164776273,-131.94167118205968,-5.0012060991849,-13.704831024552918,26.77588433848861,-19.25762923588671,3.217372047,1.623720472,,,,89.6,2166,5.6,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.95,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,216,0.003,-0.039,,,,0.039,,0,0,0.5,0.5,31,29,31,30,1,0,,,,,1.73,1.1,-1.1,,,,,,
FC,2026-05-15,88.5,-2.42,5.69,"Mahle, Tyler",667670,641816,strikeout,swinging_strike,,,,,14,Brent Rooker strikes out swinging.,R,R,R,ATH,SF,S,2,,2,2,2026,0.2,0.75,2.136670420638083,1.566150592016924,,691016,,2,1,Bot,,,,,,,10.581284422106764,-128.51799373139372,-5.370526734859642,0.1570964743466277,25.29140025933225,-22.912284749823332,3.363935368,1.697687008,,,,88.9,2539,6.6,825009,691740,646240,650333,656305,642715,671218,664056,808982,53.94,,0.0,0.0,1,0,0,,7,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,191,-0.028,-0.22,64.1,7.6,,0.22,,0,0,0.528,0.528,31,31,32,32,1,0,,,,,2.16,-0.2,-0.2,,15.987683294347407,-5.3061941477784815,31.71711487997721,57.46975335946815,33.14707984092125
FS,2026-05-15,86.8,-2.76,5.42,"Mahle, Tyler",667670,641816,,blocked_ball,,,,,14,,R,R,R,ATH,SF,B,,,1,2,2026,-1.15,0.74,1.0128084886582132,0.1655039713236419,,691016,,2,1,Bot,,,,,,,11.348073582630082,-125.87057627541829,-7.713091398853627,-14.411035966268086,23.013003139522333,-22.89018203732673,3.363935368,1.697687008,,,,87.4,1758,6.7,825009,691740,646240,650333,656305,642715,671218,664056,808982,53.84,,,,,,,,7,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,229,0.005,0.012,,,,-0.012,,0,0,0.523,0.523,31,31,32,32,1,0,,,,,2.28,1.15,1.15,,,,,,
FF,2026-05-15,92.4,-2.47,5.52,"Mahle, Tyler",667670,641816,,called_strike,,,,,6,,R,R,R,ATH,SF,S,,,1,1,2026,-0.79,1.5,0.5973816341151179,2.483230945953048,,691016,,2,1,Bot,,,,,,,9.48924868163878,-134.18389484431265,-5.049038758342476,-11.508853197731028,28.098914524842804,-13.087173111428369,3.363935368,1.697687008,,,,92.8,2315,6.6,825009,691740,646240,650333,656305,642715,671218,664056,808982,53.92,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210,-0.008,-0.056,,,,0.056,,0,0,0.531,0.531,31,31,32,32,1,0,,,,,1.17,0.79,0.79,,,,,,
SL,2026-05-15,86.4,-2.51,5.65,"Mahle, Tyler",667670,641816,,called_strike,,,,,14,,R,R,R,ATH,SF,S,,,1,0,2026,0.45,0.44,0.9501726821337466,2.1911385308835816,,691016,,2,1,Bot,,,,,,,7.2314300162266,-125.71554622498677,-2.730340006766136,3.368971050695579,24.514318448417143,-27.207438140037315,3.363935368,1.697687008,,,,86.9,2527,6.5,825009,691740,646240,650333,656305,642715,671218,664056,808982,54.0,,,,,,,,7,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,166,-0.003,-0.044,,,,0.044,,0,0,0.534,0.534,31,31,32,32,1,0,,,,,2.61,-0.45,-0.45,,,,,,
FC,2026-05-15,88.5,-2.51,5.67,"Mahle, Tyler",667670,641816,,ball,,,,,14,,R,R,R,ATH,SF,B,,,0,0,2026,0.2,1.41,1.0188328720524948,1.6544576593014493,,691016,,2,1,Bot,,,,,,,8.108206309069653,-128.7299641023345,-6.590305661783017,0.8030566071257013,22.763321437931292,-15.2892948339215,3.363935368,1.697687008,,,,89.4,2522,6.5,825009,691740,646240,650333,656305,642715,671218,664056,808982,53.97,,,,,,,,7,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,191,0.001,0.019,,,,-0.019,,0,0,0.533,0.533,31,31,32,32,1,0,,,,,1.47,-0.2,-0.2,,,,,,
FF,2026-05-15,91.7,-1.7,5.59,"Mahle, Tyler",691016,641816,double,hit_into_play,,,,,11,Tyler Soderstrom hits a ground-rule double (13) on a fly ball down the left-field line.,R,L,R,ATH,SF,X,,fly_ball,0,2,2026,-0.74,1.62,-1.1144554189703206,2.877287489383079,,,,2,1,Bot,37.11,104.08,,,,,3.11407332929085,-133.39558661211328,-4.339735595549146,-9.5586022121476,30.845873490002617,-12.140114833807276,3.285826772,1.658267717,320,89.8,27,91.9,2394,6.6,825009,691740,646240,650333,656305,642715,671218,664056,808982,53.91,0.083,0.118,1.25,1,1,1,3,6,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,212,0.027,0.679,72.1,7.1,0.193,-0.679,89.8,0,0,0.506,0.506,31,24,32,25,1,0,,,,,1.11,0.74,-0.74,,3.7248438629104017,19.3801475334181,17.94138857665141,52.12572837500799,16.12196896413916
FC,2026-05-15,87.1,-2.04,5.39,"Mahle, Tyler",691016,641816,,called_strike,,,,,7,,R,L,R,ATH,SF,S,,,0,1,2026,0.02,1.1,-0.3525839905126712,1.7537613766247788,,,,2,1,Bot,,,,,,,3.969463307000832,-126.87060802618714,-4.7104888608686135,-0.490131122437962,24.230045029915928,-19.532135181458457,3.285826772,1.658267717,,,,87.7,2508,6.5,825009,691740,646240,650333,656305,642715,671218,664056,808982,54.02,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,204,-0.002,-0.057,,,,0.057,,0,0,0.508,0.508,31,24,32,25,1,0,,,,,1.88,-0.02,0.02,,,,,,
FF,2026-05-15,90.9,-1.84,5.51,"Mahle, Tyler",691016,641816,,called_strike,,,,,4,,R,L,R,ATH,SF,S,,,0,0,2026,-0.78,1.56,-0.6361747082857335,2.611322161166173,,,,2,1,Bot,,,,,,,4.691638429742213,-132.22120418208516,-4.525962368765437,-10.159484291503617,30.301466379504117,-13.17426314251269,3.285826772,1.658267717,,,,90.9,2344,6.5,825009,691740,646240,650333,656305,642715,671218,664056,808982,54.0,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216,-0.002,-0.043,,,,0.043,,0,0,0.51,0.51,31,24,32,25,1,0,,,,,1.22,0.78,-0.78,,,,,,
SL,2026-05-15,87.3,-2.56,5.72,"Mahle, Tyler",669127,641816,field_out,hit_into_play,,,,,3,Shea Langeliers pops out to first baseman Rafael Devers in foul territory.,R,R,R,ATH,SF,X,3,popup,2,0,2026,0.5,0.71,0.7676463540578058,2.904413455927087,,,,1,1,Bot,152.09,194.36,,,,,6.854559888312644,-127.08713728106925,-1.93027553807096,4.041094626409271,25.998145742650053,-24.30262496730371,3.18226706,1.606003937,66,84.1,76,87.5,2510,6.4,825009,691740,646240,650333,656305,642715,671218,664056,808982,54.11,0.011,0.015,0.0,1,0,0,3,5,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,185,-0.023,-0.364,76.7,7.3,0.019,0.364,88.0,0,0,0.533,0.533,31,28,32,29,1,0,,,,,2.28,-0.5,-0.5,,15.828873844677652,-2.0332718135690935,27.107637328380825,46.009592264402286,36.036957244701185
SL,2026-05-15,86.6,-2.61,5.63,"Mahle, Tyler",669127,641816,,ball,,,,,14,,R,R,R,ATH,SF,B,,,1,0,2026,0.52,0.63,1.1755406098786063,1.3433224090010167,,,,1,1,Bot,,,,,,,7.880555681798354,-125.87646259788484,-5.175435607455546,4.150629312287709,23.066863296126193,-24.60275688054188,3.18226706,1.606003937,,,,87.3,2412,6.6,825009,691740,646240,650333,656305,642715,671218,664056,808982,53.9,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,184,0.004,0.071,,,,-0.071,,0,0,0.529,0.529,31,28,32,29,1,0,,,,,2.39,-0.52,-0.52,,,,,,
FF,2026-05-15,90.7,-2.66,5.49,"Mahle, Tyler",669127,641816,,ball,,,,,14,,R,R,R,ATH,SF,B,,,0,0,2026,-1.08,1.4,0.9000475453430405,2.145044407458547,,,,1,1,Bot,,,,,,,11.164436935238934,-131.55686328039724,-5.288203621753707,-14.78526033705185,26.242030569778485,-14.85749741897617,3.18226706,1.606003937,,,,91.2,2260,6.6,825009,691740,646240,650333,656305,642715,671218,664056,808982,53.89,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,0.003,0.039,,,,-0.039,,0,0,0.526,0.526,31,28,32,29,1,0,,,,,1.37,1.08,1.08,,,,,,
FF,2026-05-15,91.9,-1.74,5.66,"Mahle, Tyler",701762,641816,strikeout,foul_tip,,,,,4,Nick Kurtz strikes out on a foul tip.,R,L,R,ATH,SF,S,2,,2,2,2026,-0.93,1.63,-0.4432471647967118,2.7254400688292426,,,,0,1,Bot,,,,,,,5.317758539034755,-133.7536511735842,-5.006461095714592,-12.372428476392235,28.980933745698614,-11.70153377418249,3.413082349,1.722490158,,,,92.2,2321,6.5,825009,691740,646240,650333,656305,642715,671218,664056,808982,54.02,,0.0,0.0,1,0,0,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,217,-0.019,-0.232,79.7,7.0,,0.232,,0,0,0.545,0.545,31,23,32,23,1,0,,,,,1.07,0.93,-0.93,,0.5801332126761432,24.83442812010868,39.98247697125241,41.124345873718624,14.404913052073246
FS,2026-05-15,84.5,-1.91,5.55,"Mahle, Tyler",701762,641816,,foul,,,,,5,,R,L,R,ATH,SF,S,,,2,1,2026,-0.53,0.89,0.2269041649351983,2.576261356322406,,,,0,1,Bot,,,,,,,5.989877483361536,-123.02923783458732,-2.215789882865528,-6.502443607557284,23.49066959210299,-22.888488161438264,3.413082349,1.722490158,62,88.0,2,84.9,1468,6.4,825009,691740,646240,650333,656305,642715,671218,664056,808982,54.05,,,,,,,,4,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,232,-0.006,-0.073,83.3,8.3,,0.073,88.0,0,0,0.551,0.551,31,23,32,23,1,0,,,,,2.29,0.53,-0.53,,31.786459330200977,-19.508791335369366,39.00440441903781,34.43923907929745,40.6116957133996
FS,2026-05-15,83.0,-1.91,5.35,"Mahle, Tyler",701762,641816,,ball,,,,,14,,R,L,R,ATH,SF,B,,,1,1,2026,-1.21,0.38,0.2212289507273308,-0.3872345879198851,,,,0,1,Bot,,,,,,,7.233382795981833,-120.55726932619577,-7.158787775798671,-13.156623681354496,23.13039310823955,-27.20187639697162,3.413082349,1.722490158,,,,83.4,1641,6.6,825009,691740,646240,650333,656305,642715,671218,664056,808982,53.91,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0.004,0.055,,,,-0.055,,0,0,0.547,0.547,31,23,32,23,1,0,,,,,2.93,1.21,-1.21,,,,,,
FC,2026-05-15,87.2,-1.83,5.6,"Mahle, Tyler",701762,641816,,ball,,,,,11,,R,L,R,ATH,SF,B,,,0,1,2026,-0.28,1.27,-0.944062317368388,2.8205184595141715,,,,0,1,Bot,,,,,,,2.701221763527104,-127.05763657966752,-3.0030870728141026,-3.623211098941124,25.566996320360307,-18.03576080291105,3.413082349,1.722490158,,,,87.5,2274,6.4,825009,691740,646240,650333,656305,642715,671218,664056,808982,54.14,,,,,,,,4,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,204,0.002,0.031,,,,-0.031,,0,0,0.545,0.545,31,23,32,23,1,0,,,,,1.72,0.28,-0.28,,,,,,
FS,2026-05-15,82.8,-1.93,5.46,"Mahle, Tyler",701762,641816,,called_strike,,,,,8,,R,L,R,ATH,SF,S,,,0,0,2026,-1.09,0.34,0.2067127949149112,1.806269124208454,,,,0,1,Bot,,,,,,,7.000963677370195,-120.3535016405152,-2.3029765070904222,-11.959900303242817,23.207357989044297,-28.576811655764736,3.413082349,1.722490158,,,,83.0,1666,6.4,825009,691740,646240,650333,656305,642715,671218,664056,808982,54.06,,,,,,,,4,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,228,-0.003,-0.039,,,,0.039,,0,0,0.548,0.548,31,23,32,23,1,0,,,,,2.99,1.09,-1.09,,,,,,
FC,2026-05-15,88.7,-0.2,6.31,"Civale, Aaron",656305,650644,strikeout,called_strike,,,,,4,Matt Chapman called out on strikes.,R,R,R,ATH,SF,S,2,,2,2,2026,0.55,0.76,-0.5266022137571709,2.537403107134291,,,,2,1,Top,,,,,,,-1.9107145087100352,-129.28168533400324,-4.5876872354936165,6.555568029341815,24.304746167888027,-22.901444939541516,3.250721785,1.640551181,,,,87.9,2734,5.5,825009,669127,701762,643446,680869,687231,691016,703607,671732,55.04,,0.0,0.0,1,0,0,,3,6,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,174,0.008,-0.224,,,,0.224,,0,0,0.54,0.4599999999999999,31,33,31,33,1,0,,,,,2.1,-0.55,-0.55,,,,,,
FC,2026-05-15,89.0,-0.19,6.35,"Civale, Aaron",656305,650644,,foul,,,,,2,,R,R,R,ATH,SF,S,,,2,2,2026,0.69,0.94,0.1332700872100322,2.796902327668815,,,,2,1,Top,,,,,,,-0.6771122479674828,-129.74890311038274,-4.497537606268776,7.9901763787977265,24.07515475115029,-20.83730135229495,3.250721785,1.640551181,154,61.1,53,88.4,2632,5.6,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.94,,,,,,,,3,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,177,0.0,0.0,68.9,6.3,,0.0,88.0,0,0,0.54,0.4599999999999999,31,33,31,33,1,0,,,,,1.9,-0.69,-0.69,,-9.313480885948886,19.026077157860577,22.97874309217521,37.14070424960166,17.041496699266776
FC,2026-05-15,88.1,-0.13,6.31,"Civale, Aaron",656305,650644,,called_strike,,,,,14,,R,R,R,ATH,SF,S,,,2,1,2026,0.73,0.92,0.8806602078763017,2.039729345773903,,,,2,1,Top,,,,,,,0.885560115633277,-128.29983673227898,-5.997105518089698,7.953072682118165,23.004609159924925,-21.034245951993206,3.250721785,1.640551181,,,,87.6,2681,5.6,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.88,,,,,,,,3,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,168,0.003,-0.073,,,,0.073,,0,0,0.537,0.4629999999999999,31,33,31,33,1,0,,,,,1.98,-0.73,-0.73,,,,,,
SI,2026-05-15,91.7,-0.36,6.23,"Civale, Aaron",656305,650644,,ball,,,,,11,,R,R,R,ATH,SF,B,,,1,1,2026,-1.18,1.03,-0.8414054824463112,3.519126894463644,,,,2,1,Top,,,,,,,1.388000750349239,-133.62689011413397,-3.0840044976494614,-14.508376834353069,28.15256117972814,-19.349016984588875,3.250721785,1.640551181,,,,90.8,2279,5.6,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.9,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209,-0.001,0.053,,,,-0.053,,0,0,0.538,0.4619999999999999,31,33,31,33,1,0,,,,,1.67,1.18,1.18,,,,,,
SL,2026-05-15,82.5,-0.27,6.32,"Civale, Aaron",656305,650644,,ball,,,,,14,,R,R,R,ATH,SF,B,,,0,1,2026,0.73,-0.62,0.916759883205446,1.580818931441204,,,,2,1,Top,,,,,,,1.2174440871446477,-120.14509852326567,-2.801304917453547,6.838329335845142,22.671060614264924,-37.837874945443104,3.250721785,1.640551181,,,,81.5,2827,5.5,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.98,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,85,-0.002,0.027,,,,-0.027,,0,0,0.54,0.4599999999999999,31,33,31,33,1,0,,,,,3.95,-0.73,-0.73,,,,,,
FC,2026-05-15,86.9,-0.18,6.32,"Civale, Aaron",656305,650644,,called_strike,,,,,12,,R,R,R,ATH,SF,S,,,0,0,2026,0.69,0.82,1.038464840583989,2.584149739347419,,,,2,1,Top,,,,,,,1.421033196795681,-126.59627837371174,-4.278530931917578,7.266569948460765,22.91808892786833,-22.741294341135696,3.250721785,1.640551181,,,,86.3,2704,5.6,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.94,,,,,,,,3,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,164,0.002,-0.043,,,,0.043,,0,0,0.538,0.4619999999999999,31,33,31,33,1,0,,,,,2.17,-0.69,-0.69,,,,,,
FC,2026-05-15,88.1,-0.67,6.27,"Civale, Aaron",650333,650644,field_out,hit_into_play,,,,,4,Luis Arraez lines out to right fielder Lawrence Butler.,R,L,R,ATH,SF,X,9,line_drive,3,2,2026,0.54,0.57,-0.5112027868426504,2.5456784776391586,,,,1,1,Top,173.95,98.74,,,,,-0.7427172775381479,-128.41528550866698,-3.952036085246896,6.200902500540323,23.99962045846696,-25.27585945872785,3.124343832,1.576771654,276,96.5,19,87.3,2728,5.5,825009,669127,701762,643446,680869,687231,691016,703607,671732,55.03,0.351,0.397,0.0,1,0,0,4,2,8,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,168,0.02,-0.332,65.7,6.6,0.597,0.332,96.5,0,0,0.518,0.482,31,29,31,29,1,0,,,,,2.33,-0.54,0.54,,15.537655621115794,-4.900900446011376,31.6233721834057,40.319715205904295,38.487963335791264
FC,2026-05-15,89.4,-0.61,6.28,"Civale, Aaron",650333,650644,,foul,,,,,5,,R,L,R,ATH,SF,S,,,3,2,2026,0.61,1.0,0.0223807042955981,2.231304610929591,,,,1,1,Top,,,,,,,0.2245108040381012,-130.27879791682926,-5.894936310573757,6.967227232681496,24.74513553932331,-19.798637726260395,3.124343832,1.576771654,6,81.7,-23,89.0,2686,5.7,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.75,,,,,,,,2,7,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,176,0.0,0.0,68.1,6.6,,0.0,88.0,0,0,0.518,0.482,31,29,31,29,1,0,,,,,1.82,-0.61,0.61,,19.604914872252163,-7.8546516009980065,36.09753230719491,33.16105979754672,41.723245026209
CU,2026-05-15,76.4,-0.53,6.48,"Civale, Aaron",650333,650644,,ball,,,,,11,,R,L,R,ATH,SF,B,,,2,2,2026,1.1,-1.24,-1.1262826742520744,3.506592981282286,,,,1,1,Top,,,,,,,-3.186950359461468,-111.1708318775732,3.2209971045516896,9.64614628017972,21.192800858551287,-43.27091803266549,3.124343832,1.576771654,,,,75.0,3078,5.4,825009,669127,701762,643446,680869,687231,691016,703607,671732,55.1,,,,,,,,2,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,39,-0.006,0.104,,,,-0.104,,0,0,0.524,0.476,31,29,31,29,1,0,,,,,5.17,-1.1,1.1,,,,,,
FF,2026-05-15,92.6,-0.56,6.38,"Civale, Aaron",650333,650644,,foul,,,,,11,,R,L,R,ATH,SF,S,,,2,2,2026,-0.51,1.5,-0.839728521441346,2.888107018393963,,,,1,1,Top,,,,,,,0.4243314386066435,-134.8377670005868,-6.134012770516168,-6.302240747937903,30.06503893708163,-12.79365475673667,3.124343832,1.576771654,240,72.3,48,91.1,2447,5.4,825009,669127,701762,643446,680869,687231,691016,703607,671732,55.1,,,,,,,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203,0.0,0.0,60.5,6.2,,0.0,88.0,0,0,0.524,0.476,31,29,31,29,1,0,,,,,1.16,0.51,-0.51,,11.24194561570815,6.024072095896353,30.36013364374271,43.73405702539437,30.59782317171129
