pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-30,85.5,2.69,5.46,"Weathers, Ryan",687515,677960,,ball,,,,,14,,R,R,L,ATH,NYY,B,,,2,2,2026,1.06,0.12,0.9440304564048004,0.8736998313742141,,,,2,7,Bot,,,,,,,-6.1439506055421385,-124.29481650311553,-4.4555101245369775,12.207364264801376,25.2530842837811,-30.206024173094928,3.121710958,1.575442913,,,,84.3,1896,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.93,,,,,,,,57,5,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,123,0.002,0.092,,,,-0.092,,2,2,0.867,0.867,26,25,27,25,4,3,,,,,3.01,1.06,-1.06,,,,,,
CH,2026-05-30,84.7,2.77,5.41,"Weathers, Ryan",687515,677960,,swinging_strike,,,,,13,,R,R,L,ATH,NYY,S,,,2,1,2026,0.86,-0.01,-0.3662865044084681,1.354184521943933,,,,2,7,Bot,,,,,,,-8.840138359778624,-123.13271532171632,-2.898053150125426,10.351652772590349,22.072852418809028,-31.937458337974725,3.121710958,1.575442913,,,,84.0,1771,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.85,,,,,,,,57,4,Changeup,3,1,3,1,1,3,3,1,Infield shade,Standard,121,-0.002,-0.071,77.0,8.2,,0.071,,2,2,0.869,0.869,26,25,27,25,4,3,,,,,3.17,0.86,-0.86,,21.86345444659622,-24.287640174537906,32.94862794756467,35.2027574127969,44.909783097478225
CH,2026-05-30,84.7,2.61,5.55,"Weathers, Ryan",687515,677960,,swinging_strike,,,,,7,,R,R,L,ATH,NYY,S,,,2,0,2026,1.05,0.22,-0.7803777181085578,1.5295005867967513,,,,2,7,Bot,,,,,,,-9.78218102222758,-123.03793572406585,-3.258686235295933,12.472820588022278,22.316957918751864,-29.486592963910283,3.121710958,1.575442913,,,,83.8,1779,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.93,,,,,,,,57,3,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,122,-0.001,-0.063,74.8,8.8,,0.063,,2,2,0.87,0.87,26,25,27,25,4,3,,,,,2.94,1.05,-1.05,,31.99347358057261,-49.96898968906536,34.811328479097085,31.195212285194103,56.2580034159499
ST,2026-05-30,78.3,3.01,5.36,"Weathers, Ryan",687515,677960,,ball,,,,,14,,R,R,L,ATH,NYY,B,,,1,0,2026,-1.12,-0.01,1.4912637118467158,1.985692455089167,,,,2,7,Bot,,,,,,,-1.1155088225324965,-114.05326922733563,-0.2190551284061953,-9.56273955097983,21.2175363053135,-32.447283126645814,3.121710958,1.575442913,,,,77.2,2678,5.5,825000,641555,502671,665862,641857,683011,641355,663757,592450,55.01,,,,,,,,57,2,Sweeper,3,1,3,1,1,3,3,1,Infield shade,Standard,298,0.001,0.06,,,,-0.06,,2,2,0.869,0.869,26,25,27,25,4,3,,,,,3.72,-1.12,1.12,,,,,,
ST,2026-05-30,79.2,3.2,5.25,"Weathers, Ryan",687515,677960,,ball,,,,,14,,R,R,L,ATH,NYY,B,,,0,0,2026,-1.22,-0.06,1.3834200197129762,1.9181917378924351,,,,2,7,Bot,,,,,,,-1.5719211953236645,-115.27234235842076,-0.1572472169457708,-10.49583547154978,22.786164471395164,-32.87925145611734,3.121710958,1.575442913,,,,77.8,2614,5.4,825000,641555,502671,665862,641857,683011,641355,663757,592450,55.08,,,,,,,,57,1,Sweeper,3,1,3,1,1,3,3,1,Strategic,Standard,299,0.001,0.041,,,,-0.041,,2,2,0.868,0.868,26,25,27,25,4,3,,,,,3.71,-1.22,1.22,,,,,,
SI,2026-05-30,91.1,2.55,5.45,"Weathers, Ryan",675961,677960,strikeout,called_strike,,,,,11,Alika Williams called out on strikes.,R,R,L,ATH,NYY,S,2,,3,2,2026,1.38,0.81,-0.1905121735371802,3.4398701644090837,,,,1,7,Bot,,,,,,,-9.658644422190132,-132.36827012084223,-0.7678951577801697,18.273213274204178,27.329486725135165,-22.64634962869587,3.235802165,1.633021654,,,,90.0,2199,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.87,,0.0,0.0,1,0,0,,56,6,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,131,-0.01,-0.342,,,,0.342,,2,2,0.878,0.878,26,27,27,27,3,2,,,,,1.93,1.38,-1.38,,,,,,
ST,2026-05-30,79.4,2.96,5.33,"Weathers, Ryan",675961,677960,,ball,,,,,12,,R,R,L,ATH,NYY,B,,,2,2,2026,-1.33,0.18,0.328622387336446,3.6012848542722757,,,,1,7,Bot,,,,,,,-3.1142044721970796,-115.4931277585498,2.7710324897684053,-11.246350955952767,22.47076114156017,-31.338047035789852,3.235802165,1.633021654,,,,78.0,2545,5.4,825000,641555,502671,665862,641857,683011,641355,663757,592450,55.09,,,,,,,,56,5,Sweeper,3,1,3,1,1,3,3,1,Strategic,Standard,299,0.003,0.114,,,,-0.114,,2,2,0.875,0.875,26,27,27,27,3,2,,,,,3.45,-1.33,1.33,,,,,,
CH,2026-05-30,85.2,2.65,5.55,"Weathers, Ryan",675961,677960,,ball,,,,,13,,R,R,L,ATH,NYY,B,,,1,2,2026,0.75,0.71,-1.1027898811375043,0.1214063268498222,,,,1,7,Bot,,,,,,,-10.086401576090733,-123.62330227696492,-7.578162038455753,9.50357838465399,21.868929994311177,-23.573063796383757,3.235802165,1.633021654,,,,84.5,1910,5.7,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.76,,,,,,,,56,4,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,112,0.001,0.054,,,,-0.054,,2,2,0.874,0.874,26,27,27,27,3,2,,,,,2.42,0.75,-0.75,,,,,,
CH,2026-05-30,83.4,2.66,5.62,"Weathers, Ryan",675961,677960,,called_strike,,,,,2,,R,R,L,ATH,NYY,S,,,1,1,2026,1.02,0.03,0.1345140127104078,2.859673254464718,,,,1,7,Bot,,,,,,,-7.654460912407482,-121.37593626115093,0.1390685986482762,11.547621573504346,21.530993647523385,-32.09244804656357,3.235802165,1.633021654,,,,82.5,1640,5.5,825000,641555,502671,665862,641857,683011,641355,663757,592450,55.02,,,,,,,,56,3,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,123,-0.002,-0.072,,,,0.072,,2,2,0.876,0.876,26,27,27,27,3,2,,,,,3.22,1.02,-1.02,,,,,,
CH,2026-05-30,84.1,2.66,5.61,"Weathers, Ryan",675961,677960,,called_strike,,,,,7,,R,R,L,ATH,NYY,S,,,1,0,2026,1.03,0.21,-0.5503116678912208,1.816105848037696,,,,1,7,Bot,,,,,,,-9.252453446839183,-122.20435265643488,-2.6150004078298323,12.028408110287083,21.858425726993023,-29.775975497444165,3.235802165,1.633021654,,,,83.1,1889,5.5,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.97,,,,,,,,56,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,113,-0.001,-0.049,,,,0.049,,2,2,0.877,0.877,26,27,27,27,3,2,,,,,3.0,1.03,-1.03,,,,,,
CH,2026-05-30,82.8,2.83,5.52,"Weathers, Ryan",675961,677960,,ball,,,,,13,,R,R,L,ATH,NYY,B,,,0,0,2026,1.05,0.28,-0.6083335091462907,0.7955398407341217,,,,1,7,Bot,,,,,,,-9.668326633924076,-120.18857515552668,-4.505526556718,12.036290194943488,23.913135281256334,-28.778590528416192,3.235802165,1.633021654,,,,81.6,1590,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.85,,,,,,,,56,1,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,118,0.001,0.04,,,,-0.04,,2,2,0.876,0.876,26,27,27,27,3,2,,,,,3.07,1.05,-1.05,,,,,,
CH,2026-05-30,85.2,2.82,5.56,"Weathers, Ryan",687231,677960,field_out,hit_into_play,,,,,14,Darell Hernaiz lines out to second baseman Jazz Chisholm Jr.,R,R,L,ATH,NYY,X,4,line_drive,0,1,2026,1.31,0.19,1.1491984158946806,1.2495767164864824,,,,0,7,Bot,130.31,142.06,,,,,-6.444294394813365,-123.85598286631011,-3.856908103208097,14.751568928548068,27.1885123423325,-29.577686693464663,3.185777559,1.607775591,148,63.1,16,83.7,1791,5.6,825000,641555,502671,665862,641857,683011,641355,663757,592450,54.94,0.271,0.248,0.0,1,0,0,2,55,2,Changeup,3,1,3,1,1,3,3,1,Standard,Standard,119,-0.009,-0.216,67.7,7.8,0.306,0.216,88.0,2,2,0.885,0.885,26,24,27,25,3,2,,,,,2.98,1.31,-1.31,,14.9624409234572,-0.4498543357204245,35.70436383443455,46.751832638152514,30.86869377920185
SI,2026-05-30,90.4,2.82,5.53,"Weathers, Ryan",687231,677960,,called_strike,,,,,14,,R,R,L,ATH,NYY,S,,,0,0,2026,1.41,0.5,0.8717377545952132,2.359819599590528,,,,0,7,Bot,,,,,,,-7.7103352908219485,-131.43910837676302,-2.7737571168638797,17.954270820648542,28.411449723150884,-26.040524898373548,3.185777559,1.607775591,,,,88.9,2039,5.4,825000,641555,502671,665862,641857,683011,641355,663757,592450,55.06,,,,,,,,55,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,128,-0.002,-0.04,,,,0.04,,2,2,0.887,0.887,26,24,27,25,3,2,,,,,2.3,1.41,-1.41,,,,,,
CU,2026-05-30,72.8,2.2,6.1,"Harris, Hogan",700250,663687,strikeout,swinging_strike,,,,,7,Ben Rice strikes out swinging.,R,L,L,ATH,NYY,S,2,,3,2,2026,-0.57,-1.43,-0.3381016996864426,1.9466204105000504,,641857,663757,2,7,Top,,,,,,,-4.029411193315589,-105.77787644826468,1.9630556338727023,-3.3918830321232787,21.577583966477917,-43.442748130115056,3.280561024,1.655610236,,,,72.3,2748,6.4,825000,669127,701762,675961,680869,687231,691016,703607,687515,54.06,,0.0,0.0,1,0,0,,54,6,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,341,0.075,-0.291,72.1,8.3,,0.291,,2,-2,0.812,0.1879999999999999,29,27,30,27,1,3,,,,,5.82,-0.57,-0.57,,27.856729255157124,-30.30237742963504,33.31601261099227,38.6489157886371,52.073414174857874
FF,2026-05-30,96.0,1.87,6.04,"Harris, Hogan",700250,663687,,ball,,,,,13,,R,L,L,ATH,NYY,B,,,2,2,2026,0.56,1.44,-1.082350838385898,2.090639993511068,,641857,663757,2,7,Top,,,,,,,-9.036995954433484,-139.38353644751675,-7.912713868573832,9.46223960225162,32.80867957358373,-11.739711308653249,3.280561024,1.655610236,,,,96.1,2275,6.5,825000,669127,701762,675961,680869,687231,691016,703607,687515,53.95,,,,,,,,54,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,151,-0.018,0.058,,,,-0.058,,2,-2,0.83,0.17,29,27,30,27,1,3,,,,,1.05,0.56,0.56,,,,,,
CU,2026-05-30,71.8,2.12,6.22,"Harris, Hogan",700250,663687,,swinging_strike,,,,,13,,R,L,L,ATH,NYY,S,,,2,1,2026,-0.53,-1.46,-1.213199318335112,1.318349667655105,,641857,663757,2,7,Top,,,,,,,-5.586292687907088,-104.2238803439796,0.777730688970026,-2.6346685488440076,21.563048007069515,-43.05306533482458,3.280561024,1.655610236,,,,71.0,2533,6.3,825000,669127,701762,675961,680869,687231,691016,703607,687515,54.15,,,,,,,,54,4,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,344,0.015,-0.066,61.6,9.1,,0.066,,2,-2,0.815,0.185,29,27,30,27,1,3,,,,,5.99,-0.53,-0.53,,29.561235842179094,-54.83709921124608,30.449356312265365,47.96988498474272,63.331985172543384
FF,2026-05-30,95.4,1.83,6.01,"Harris, Hogan",700250,663687,,ball,,,,,13,,R,L,L,ATH,NYY,B,,,1,1,2026,0.46,1.61,-1.0754904139383057,1.1700643430266466,,641857,663757,2,7,Top,,,,,,,-8.633239969209427,-138.3797583207721,-10.531784992969987,7.850660744816104,30.175194623296203,-9.257924336370596,3.280561024,1.655610236,,,,95.8,2289,6.7,825000,669127,701762,675961,680869,687231,691016,703607,687515,53.84,,,,,,,,54,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,155,-0.008,0.026,,,,-0.026,,2,-2,0.823,0.177,29,27,30,27,1,3,,,,,0.91,0.46,0.46,,,,,,
FF,2026-05-30,94.5,2.0,6.1,"Harris, Hogan",700250,663687,,swinging_strike,,,,,1,,R,L,L,ATH,NYY,S,,,1,0,2026,0.45,1.6,-0.3995862045666779,2.81201035037492,,641857,663757,2,7,Top,,,,,,,-7.211724012591901,-137.40993707705442,-6.303439461074,7.268263141800167,30.72418013569334,-10.730344990768886,3.280561024,1.655610236,,,,94.8,2283,6.5,825000,669127,701762,675961,680869,687231,691016,703607,687515,53.99,,,,,,,,54,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,157,0.008,-0.031,72.6,6.7,,0.031,,2,-2,0.815,0.185,29,27,30,27,1,3,,,,,0.96,0.45,0.45,,-6.498451800763319,25.52221022835827,36.453094713717206,42.52407974459349,6.493376756611189
FF,2026-05-30,95.0,1.92,6.09,"Harris, Hogan",700250,663687,,ball,,,,,11,,R,L,L,ATH,NYY,B,,,0,0,2026,0.48,1.67,-0.9508704557374584,3.1790874143173853,,641857,663757,2,7,Top,,,,,,,-8.575169564440547,-138.05534169820535,-5.585779512742569,8.135677140299613,31.417637358576865,-9.735239472121703,3.280561024,1.655610236,,,,95.4,2287,6.6,825000,669127,701762,675961,680869,687231,691016,703607,687515,53.85,,,,,,,,54,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,159,-0.005,0.021,,,,-0.021,,2,-2,0.82,0.18,29,27,30,27,1,3,,,,,0.87,0.48,0.48,,,,,,
FF,2026-05-30,94.7,2.05,6.12,"Harris, Hogan",663757,663687,walk,ball,,,,,12,Trent Grisham walks. Ryan McMahon to 2nd.,R,L,L,ATH,NYY,B,,,3,1,2026,0.49,1.4,0.180439129282602,3.886167863485267,,,641857,2,7,Top,,,,,,,-5.942600823949374,-137.75309687173703,-3.1371397012792337,7.584413263365006,32.457530706550585,-13.877971232103476,3.138385827,1.583858268,,,,94.8,2217,6.5,825000,669127,701762,675961,680869,687231,691016,703607,687515,54.01,,0.701474,0.7,1,0,0,,53,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,158,-0.02,0.116,,,,-0.116,,2,-2,0.84,0.16,29,29,30,30,1,3,,,,,1.15,0.49,0.49,,,,,,
FF,2026-05-30,93.6,1.97,6.12,"Harris, Hogan",663757,663687,,called_strike,,,,,3,,R,L,L,ATH,NYY,S,,,3,0,2026,0.48,1.52,0.488365688554031,2.7056765368693707,,,641857,2,7,Top,,,,,,,-4.87051991657846,-136.16106999098017,-6.2713832568664944,7.100482337734844,31.878635062780468,-12.056079506305052,3.138385827,1.583858268,,,,93.7,2235,6.5,825000,669127,701762,675961,680869,687231,691016,703607,687515,53.98,,,,,,,,53,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,156,0.006,-0.053,,,,0.053,,2,-2,0.834,0.166,29,29,30,30,1,3,,,,,1.09,0.48,0.48,,,,,,
FF,2026-05-30,95.2,1.85,6.08,"Harris, Hogan",663757,663687,,ball,,,,,11,,R,L,L,ATH,NYY,B,,,2,0,2026,0.6,1.67,-1.0057312015251851,2.6087765747703737,,,641857,2,7,Top,,,,,,,-8.77525212565188,-138.17296317492256,-6.991707406853073,9.791763471066393,34.30446436692031,-9.417108541517685,3.138385827,1.583858268,,,,95.0,2323,6.6,825000,669127,701762,675961,680869,687231,691016,703607,687515,53.94,,,,,,,,53,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,161,-0.01,0.12,,,,-0.12,,2,-2,0.844,0.156,29,29,30,30,1,3,,,,,0.88,0.6,0.6,,,,,,
CU,2026-05-30,72.7,1.92,6.22,"Harris, Hogan",663757,663687,,ball,,,,,13,,R,L,L,ATH,NYY,B,,,1,0,2026,-0.34,-1.38,-1.6619377688722403,1.574618331997386,,,641857,2,7,Top,,,,,,,-6.485764603834884,-105.51787997833571,0.9593622363494144,-1.1609644778691512,22.01032189241168,-42.776214088248146,3.138385827,1.583858268,,,,72.0,2721,6.4,825000,669127,701762,675961,680869,687231,691016,703607,687515,54.11,,,,,,,,53,2,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,341,-0.007,0.059,,,,-0.059,,2,-2,0.851,0.149,29,29,30,30,1,3,,,,,5.8,-0.34,-0.34,,,,,,
CU,2026-05-30,73.9,2.35,5.89,"Harris, Hogan",663757,663687,,ball,,,,,13,,R,L,L,ATH,NYY,B,,,0,0,2026,-0.95,-1.23,-1.28615959373004,1.0625730198103902,,,641857,2,7,Top,,,,,,,-5.614212350186032,-107.36937880620334,0.0339254578420975,-6.129658065645291,21.920686401226934,-41.82588900397166,3.138385827,1.583858268,,,,73.3,2680,6.4,825000,669127,701762,675961,680869,687231,691016,703607,687515,54.14,,,,,,,,53,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,329,-0.003,0.036,,,,-0.036,,2,-2,0.854,0.146,29,29,30,30,1,3,,,,,5.48,-0.95,-0.95,,,,,,
FF,2026-05-30,95.3,2.0,6.05,"Harris, Hogan",683011,663687,field_out,hit_into_play,,,,,1,Anthony Volpe flies out to center fielder Henry Bolte.,R,R,L,ATH,NYY,X,8,fly_ball,3,2,2026,0.44,1.48,-0.2776903431458458,2.8559960300208376,,,641857,1,7,Top,127.65,61.22,,,,,-6.949087570905022,-138.50780573462137,-5.965631998253881,7.244668324600027,30.52867256486439,-11.91408272741696,3.115567585,1.57234252,342,90.4,36,95.8,2305,6.6,825000,669127,701762,675961,680869,687231,691016,703607,687515,53.87,0.031,0.053,0.0,1,0,0,3,52,7,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,154,0.055,-0.296,76.1,6.6,0.091,0.296,90.4,2,-2,0.799,0.2009999999999999,29,25,30,25,1,2,,,,,1.03,0.44,-0.44,,8.742218547427358,1.0951643505245232,30.230594337803275,32.29503173274,25.47791496971267
FF,2026-05-30,95.9,2.0,6.07,"Harris, Hogan",683011,663687,,ball,,,,,13,,R,R,L,ATH,NYY,B,,,2,2,2026,0.4,1.62,-1.0770259909270896,1.5468649124160212,,,641857,1,7,Top,,,,,,,-8.968666565521309,-139.10825271769625,-9.834600293084067,7.144164113744336,30.087907743216444,-9.090572146835283,3.115567585,1.57234252,,,,96.2,2293,6.6,825000,669127,701762,675961,680869,687231,691016,703607,687515,53.92,,,,,,,,52,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,151,-0.017,0.088,,,,-0.088,,2,-2,0.816,0.184,29,25,30,25,1,2,,,,,0.87,0.4,-0.4,,,,,,
CU,2026-05-30,72.7,2.06,6.11,"Harris, Hogan",683011,663687,,foul,,,,,5,,R,R,L,ATH,NYY,S,,,2,2,2026,-0.76,-1.49,-0.052849200433978,2.4777267312589606,,,641857,1,7,Top,,,,,,,-2.852651062211236,-105.62298802204693,3.153090704408823,-4.941097147776761,22.658969812823717,-44.07221798766712,3.115567585,1.57234252,3,40.3,-43,71.8,2730,6.3,825000,669127,701762,675961,680869,687231,691016,703607,687515,54.23,,,,,,,,52,5,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,343,0.0,0.0,67.4,8.2,,0.0,88.0,2,-2,0.816,0.184,29,25,30,25,1,2,,,,,5.91,-0.76,0.76,,21.038329235408384,-39.94191565883379,25.52811642084255,36.41044296843706,52.11220624026144
FF,2026-05-30,94.8,2.01,6.08,"Harris, Hogan",683011,663687,,ball,,,,,12,,R,R,L,ATH,NYY,B,,,1,2,2026,0.77,1.43,1.172628761389764,3.5695487378919446,,,641857,1,7,Top,,,,,,,-3.924990173224427,-137.96675420736184,-3.9047418586143823,10.7298418712527,33.660115503348415,-13.374433291864753,3.115567585,1.57234252,,,,94.8,2242,6.5,825000,669127,701762,675961,680869,687231,691016,703607,687515,54.0,,,,,,,,52,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,149,-0.007,0.051,,,,-0.051,,2,-2,0.823,0.177,29,25,30,25,1,2,,,,,1.13,0.77,-0.77,,,,,,
CH,2026-05-30,84.0,2.25,5.83,"Harris, Hogan",683011,663687,,called_strike,,,,,7,,R,R,L,ATH,NYY,S,,,1,1,2026,1.29,1.16,-0.6211900262567409,1.4832336156023846,,,641857,1,7,Top,,,,,,,-9.200263049964404,-121.8162236188453,-5.738629715907702,14.68984804749054,24.711080132803552,-19.59058449824604,3.115567585,1.57234252,,,,84.3,2057,6.7,825000,669127,701762,675961,680869,687231,691016,703607,687515,53.78,,,,,,,,52,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,129,0.012,-0.073,,,,0.073,,2,-2,0.811,0.1889999999999999,29,25,30,25,1,2,,,,,2.1,1.29,-1.29,,,,,,
FF,2026-05-30,94.7,1.79,6.11,"Harris, Hogan",683011,663687,,ball,,,,,11,,R,R,L,ATH,NYY,B,,,0,1,2026,0.48,1.57,-1.052090049487349,2.781258779940623,,,641857,1,7,Top,,,,,,,-8.405010906009478,-137.5103662868056,-6.340913034548425,7.938571116416309,31.22518149398582,-10.979340128254291,3.115567585,1.57234252,,,,94.7,2364,6.5,825000,669127,701762,675961,680869,687231,691016,703607,687515,54.04,,,,,,,,52,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,154,-0.005,0.022,,,,-0.022,,2,-2,0.816,0.184,29,25,30,25,1,2,,,,,0.98,0.48,-0.48,,,,,,
FF,2026-05-30,94.9,2.08,6.05,"Harris, Hogan",683011,663687,,called_strike,,,,,3,,R,R,L,ATH,NYY,S,,,0,0,2026,0.64,1.35,0.688116071355989,2.8635424997134935,,,641857,1,7,Top,,,,,,,-5.061638099046557,-138.09285291677688,-5.536892820507164,9.305469351859092,31.69950065191078,-13.921608735057369,3.115567585,1.57234252,,,,95.2,2253,6.5,825000,669127,701762,675961,680869,687231,691016,703607,687515,53.97,,,,,,,,52,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,153,0.007,-0.042,,,,0.042,,2,-2,0.809,0.1909999999999999,29,25,30,25,1,2,,,,,1.19,0.64,-0.64,,,,,,
CU,2026-05-30,73.5,2.15,6.15,"Harris, Hogan",676609,663687,strikeout,swinging_strike,,,,,13,José Caballero strikes out swinging.,R,R,L,ATH,NYY,S,2,,2,2,2026,-0.55,-1.52,-0.5900898729323787,1.2461317384013384,,,641857,0,7,Top,,,,,,,-4.50680660262897,-106.77709074696268,0.5092836043964377,-3.1914051437760427,22.164522569771467,-44.01489909051602,3.083095472,1.555954724,,,,73.0,2708,6.5,825000,669127,701762,675961,680869,687231,691016,703607,687515,54.02,,0.0,0.0,1,0,0,,51,7,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,346,0.047,-0.216,65.5,7.5,,0.216,,2,-2,0.762,0.238,29,29,30,30,1,0,,,,,5.83,-0.55,0.55,,20.604206925375394,-23.955173712254737,32.32952208286308,27.606442654851275,50.17910496251615
FF,2026-05-30,95.6,1.86,6.02,"Harris, Hogan",676609,663687,,foul,,,,,13,,R,R,L,ATH,NYY,S,,,2,2,2026,0.48,1.77,-0.951005958402394,1.9811314679402567,,,641857,0,7,Top,,,,,,,-8.459377889965427,-138.74664328891936,-8.86694990145298,8.144597667452251,31.675615313591017,-7.399737973649071,3.083095472,1.555954724,150,77.8,10,95.9,2369,6.6,825000,669127,701762,675961,680869,687231,691016,703607,687515,53.86,,,,,,,,51,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,153,0.0,0.0,69.9,7.4,,0.0,88.0,2,-2,0.762,0.238,29,29,30,30,1,0,,,,,0.74,0.48,-0.48,,8.886809486491938,-11.414023463126291,42.21340782375406,21.500106145565105,30.840660545172376
FF,2026-05-30,95.4,1.81,6.15,"Harris, Hogan",676609,663687,,foul,,,,,11,,R,R,L,ATH,NYY,S,,,2,2,2026,0.42,1.54,-0.31681833385122,3.331864714439038,,,641857,0,7,Top,,,,,,,-6.484339559245904,-138.65685408090664,-5.100032072120223,6.870584663882222,32.35934958705442,-11.334403380028805,3.083095472,1.555954724,,,,95.4,2309,6.4,825000,669127,701762,675961,680869,687231,691016,703607,687515,54.06,,,,,,,,51,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,155,0.0,0.0,71.7,5.8,,0.0,,2,-2,0.762,0.238,29,29,30,30,1,0,,,,,0.98,0.42,-0.42,,3.088438972780722,15.808312838365875,26.933057524268325,28.05190685043937,22.87063145249268
FF,2026-05-30,93.4,2.02,6.09,"Harris, Hogan",676609,663687,,foul,,,,,4,,R,R,L,ATH,NYY,S,,,2,1,2026,0.39,1.6,-0.4496378867749352,2.163122682951899,,,641857,0,7,Top,,,,,,,-7.158515197419051,-135.66129743232202,-7.694531164085019,6.455485060907435,32.33924258377543,-10.838681735165288,3.083095472,1.555954724,186,68.9,47,93.4,2291,6.6,825000,669127,701762,675961,680869,687231,691016,703607,687515,53.94,,,,,,,,51,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,156,0.017,-0.065,69.5,6.2,,0.065,88.0,2,-2,0.745,0.255,29,29,30,30,1,0,,,,,1.04,0.39,-0.39,,-4.240206223328904,12.165929030016114,35.786137705805906,27.90819295443763,25.778640567697273
CH,2026-05-30,84.2,2.35,5.79,"Harris, Hogan",676609,663687,,ball,,,,,12,,R,R,L,ATH,NYY,B,,,1,1,2026,1.48,1.22,0.4518876651973775,3.650480686415223,,,641857,0,7,Top,,,,,,,-7.3829176682698145,-122.39993240037435,-0.8008037091464135,16.407128199821567,26.76716418104087,-20.061577912445667,3.083095472,1.555954724,,,,84.2,2307,6.6,825000,669127,701762,675961,680869,687231,691016,703607,687515,53.91,,,,,,,,51,3,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,126,-0.012,0.054,,,,-0.054,,2,-2,0.757,0.243,29,29,30,30,1,0,,,,,2.03,1.48,-1.48,,,,,,
