pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-08-28,85.2,-2.09,6.21,"Bibee, Tanner",679845,676440,,called_strike,,,,,9,,R,R,R,CLE,KC,S,,,0,0,2026,0.29,-0.07,0.3704555697703037,1.7889029193013952,,,686469,0,2,Top,,,,,,,5.131133391339608,-124.09646795046478,-3.806045788318524,2.2016759514208997,20.738509982326946,-32.4755725871533,3.18226706,1.606003937,,,,86.3,2669,6.5,824396,672275,663993,683953,608070,677587,680757,690984,666176,53.95,,,,,,,,9,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,76,0.005,-0.04,,,,,0.04,,0,0,0.462,0.538,27,27,27,28,1,0,6,2,,1,3.17,-0.29,-0.29,50.4,,,,,
FC,2026-08-28,86.4,-2.08,6.27,"Bibee, Tanner",686469,676440,hit_by_pitch,hit_by_pitch,,,,,12,Vinnie Pasquantino hit by pitch.,R,L,R,CLE,KC,B,,,0,1,2026,0.41,-0.19,1.4621311610404546,3.5971019523374643,,,,0,2,Top,,,,,,,7.4950378688741,-125.73654596546328,0.3634425371408998,3.1229707046624684,21.902770164049464,-34.4639144444947,3.363057743,1.697244095,,,,87.3,2619,6.5,824396,672275,663993,683953,608070,677587,680757,690984,666176,53.95,,0.729454,0.7,1,0,0,,8,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Strategic,88,-0.041,0.49,,,,,-0.49,,0,0,0.503,0.497,27,28,27,29,1,0,6,1,,2,3.21,-0.41,0.41,54.8,,,,,
FF,2026-08-28,94.4,-1.87,6.23,"Bibee, Tanner",686469,676440,,foul,,,,,3,,R,L,R,CLE,KC,S,,,0,0,2026,-0.31,1.18,0.6766854119185448,2.963626206418412,,,,0,2,Top,,,,,,,7.31106514949968,-137.37137038276245,-5.3655223366795335,-5.454133945817331,28.05489085175466,-16.182501890649156,3.363057743,1.697244095,223,79.9,22,95.5,1941,6.7,824396,672275,663993,683953,608070,677587,680757,690984,666176,53.75,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,211,0.003,-0.042,73.8,7.5,,,0.042,88.0,0,0,0.5,0.5,27,28,27,29,1,0,6,1,,2,1.36,0.31,-0.31,59.8,16.779209167977097,-13.483611819979911,30.583118383981834,32.798761046461586,31.093060880376022
CH,2026-08-28,82.7,-1.98,6.68,"Wacha, Michael",608070,608379,field_out,hit_into_play,,,,,8,"José Ramírez grounds out, second baseman Nick Loftin to first baseman Vinnie Pasquantino.",R,L,R,CLE,KC,X,4,ground_ball,1,1,2026,-1.14,0.35,0.0095869109482078,1.972335418906377,,,,2,1,Bot,151.87,153.46,,,,,6.81292338611719,-120.21389506203316,-4.737771121873726,-12.398220829963485,22.21908333544185,-28.06784385399557,3.034826116,1.531594488,5,82.5,-24,83.5,1435,6.8,824396,695600,686469,679845,668942,677951,686555,664728,695506,53.7,0.052,0.047,0.0,1,0,0,2,7,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235,-0.009,-0.246,68.2,6.5,,0.059,0.246,88.0,0,0,0.509,0.509,34,33,35,34,1,0,6,2,,1,2.98,1.14,-1.14,56.0,-2.5344802079623223,7.1263731530886485,31.371798546946067,29.719052276511377,26.87196335493685
CH,2026-08-28,81.2,-1.99,6.72,"Wacha, Michael",608070,608379,,ball,,,,,14,,R,L,R,CLE,KC,B,,,0,1,2026,-1.09,0.49,0.38321105321265,0.9845618589555692,,,,2,1,Bot,,,,,,,7.391781756650707,-117.95953314572428,-6.953563164352751,-11.475713783367478,20.258814973344144,-26.532492772335047,3.034826116,1.531594488,,,,81.8,1499,6.6,824396,695600,686469,679845,668942,677951,686555,664728,695506,53.92,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,235,0.001,0.029,,,,,-0.029,,0,0,0.508,0.508,34,33,35,34,1,0,6,2,,1,2.95,1.09,-1.09,54.7,,,,,
FF,2026-08-28,94.2,-2.04,6.48,"Wacha, Michael",608070,608379,,called_strike,,,,,5,,R,L,R,CLE,KC,S,,,0,0,2026,-0.57,1.47,-0.1156854310152155,2.155862212063096,,,,2,1,Bot,,,,,,,6.262585298677756,-136.90965534407914,-8.727791787990663,-8.395652670545225,26.009667174636935,-11.98497472670051,3.034826116,1.531594488,,,,95.5,2210,6.8,824396,695600,686469,679845,668942,677951,686555,664728,695506,53.69,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204,-0.002,-0.044,,,,,0.044,,0,0,0.51,0.51,34,33,35,34,1,0,6,2,,1,1.08,0.57,-0.57,50.8,,,,,
FF,2026-08-28,93.0,-2.11,6.54,"Wacha, Michael",800050,608379,field_out,hit_into_play,,,,,4,Chase DeLauter flies out to left fielder Isaac Collins.,R,L,R,CLE,KC,X,7,fly_ball,0,0,2026,-0.15,1.38,-0.2985700851852946,2.331273816380027,,,,1,1,Bot,42.08,104.19,,,,,4.970494033494818,-135.30031900677255,-7.979398194132873,-2.7924695290324166,26.086275615693616,-13.740264361226366,3.339361877,1.685285433,312,89.2,29,94.3,2144,6.8,824396,695600,686469,679845,668942,677951,686555,664728,695506,53.67,0.04,0.04,0.0,1,0,0,3,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,-0.016,-0.262,71.2,7.4,,0.073,0.262,89.2,0,0,0.526,0.526,34,24,35,25,1,0,6,2,,1,1.23,0.15,-0.15,56.5,3.508156343869359,12.384975503454244,32.31346914206051,41.59523553593197,22.23954522260569
FC,2026-08-28,89.3,-2.28,6.4,"Wacha, Michael",680757,608379,field_out,hit_into_play,,,,,6,Steven Kwan grounds out to first baseman Vinnie Pasquantino.,R,L,R,CLE,KC,X,3,ground_ball,0,1,2026,0.36,0.78,0.4023196203797275,2.194699438892284,,,,0,1,Bot,161.88,163.74,,,,,5.79001388312323,-129.89847619768557,-5.859757334740455,2.943874304981662,25.393485580358213,-22.277903444333113,3.02253937,1.525393701,12,71.6,-10,90.2,2225,6.7,824396,695600,686469,679845,668942,677951,686555,664728,695506,53.78,0.05,0.045,0.0,1,0,0,2,5,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,196,-0.019,-0.218,62.7,6.2,,0.051,0.218,88.0,0,0,0.545,0.545,34,28,35,29,1,0,6,2,,1,2.06,-0.36,0.36,47.6,11.202081620106291,3.937032133347115,42.04220732261303,25.577737814285257,27.038743177934144
FF,2026-08-28,92.6,-1.98,6.56,"Wacha, Michael",680757,608379,,called_strike,,,,,8,,R,L,R,CLE,KC,S,,,0,0,2026,-0.35,1.63,-0.2114813134161384,1.7611086765681263,,,,0,1,Bot,,,,,,,5.294466853884693,-134.5241073604882,-9.920296646088625,-5.373594047324445,27.372702270350892,-10.397783496687085,3.02253937,1.525393701,,,,93.6,2172,6.8,824396,695600,686469,679845,668942,677951,686555,664728,695506,53.65,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,202,-0.003,-0.042,,,,,0.042,,0,0,0.548,0.548,34,28,35,29,1,0,6,2,,1,1.02,0.35,-0.35,52.7,,,,,
CU,2026-08-28,79.5,-1.8,6.45,"Bibee, Tanner",521692,676440,field_out,hit_into_play,,,,,14,"Salvador Perez grounds out, shortstop Brayan Rocchio to first baseman Nathaniel Lowe.",R,R,R,CLE,KC,X,6,ground_ball,2,2,2026,1.47,-1.09,0.9819628892823188,1.237063246564622,,,695506,2,1,Top,105.28,152.85,,,,,3.2037314720086343,-115.69425435380316,-2.242512013285824,12.45073515100342,24.278867365137156,-41.61070751023966,3.312155512,1.671555118,9,67.8,-9,79.1,2679,6.3,824396,672275,663993,683953,608070,677587,680757,690984,666176,54.22,0.048,0.043,0.0,1,0,0,2,4,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,33,0.019,-0.247,63.3,8.3,,0.049,0.247,88.0,0,0,0.529,0.471,27,36,27,36,1,0,6,1,,1,4.73,-1.47,-1.47,59.6,10.46195327462304,-13.40897583203519,31.773093638595316,45.94492458593927,34.72129962892012
FC,2026-08-28,86.9,-1.97,6.3,"Bibee, Tanner",521692,676440,,ball,,,,,14,,R,R,R,CLE,KC,B,,,1,2,2026,0.5,-0.03,1.7130438069691538,2.2205263995393554,,,695506,2,1,Top,,,,,,,7.65123210746507,-126.4018432823702,-3.295071506135171,3.888751742609632,24.978700658088453,-32.077121997016754,3.312155512,1.671555118,,,,87.1,2740,6.3,824396,672275,663993,683953,608070,677587,680757,690984,666176,54.16,,,,,,,,4,4,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,79,-0.004,0.051,,,,,-0.051,,0,0,0.533,0.467,27,36,27,36,1,0,6,1,,1,3.05,-0.5,-0.5,53.1,,,,,
CU,2026-08-28,80.0,-1.86,6.42,"Bibee, Tanner",521692,676440,,called_strike,,,,,12,,R,R,R,CLE,KC,S,,,1,1,2026,1.18,-0.63,0.8564641565391776,3.1643947461226203,,,695506,2,1,Top,,,,,,,3.6839433334860754,-116.49572730498288,0.927773293338518,10.096267210968026,20.917730708151275,-38.29087422339912,3.312155512,1.671555118,,,,80.6,2503,6.6,824396,672275,663993,683953,608070,677587,680757,690984,666176,53.92,,,,,,,,4,3,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,37,0.006,-0.067,,,,,0.067,,0,0,0.527,0.473,27,36,27,36,1,0,6,1,,1,4.17,-1.18,-1.18,61.1,,,,,
FC,2026-08-28,84.5,-2.2,6.19,"Bibee, Tanner",521692,676440,,foul,,,,,6,,R,R,R,CLE,KC,S,,,1,0,2026,0.63,-0.06,0.468321224938575,2.5697068431337975,,,695506,2,1,Top,,,,,,,4.883888274392092,-123.14768123915252,-1.8310507265553764,5.614346988745719,21.222998350271236,-32.64372776912042,3.312155512,1.671555118,218,78.9,53,85.3,2682,6.4,824396,672275,663993,683953,608070,677587,680757,690984,666176,54.08,,,,,,,,4,2,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,74,0.003,-0.048,73.7,7.5,,,0.048,88.0,0,0,0.524,0.476,27,36,27,36,1,0,6,1,,1,3.21,-0.63,-0.63,52.7,16.387566136611422,16.788183772603745,28.969124150103585,39.98675833780737,21.543950160024803
FC,2026-08-28,85.9,-2.17,6.21,"Bibee, Tanner",521692,676440,,ball,,,,,14,,R,R,R,CLE,KC,B,,,0,0,2026,0.78,-0.12,1.2487978661006611,2.3752086530848495,,,695506,2,1,Top,,,,,,,6.401930611296107,-125.14187715935226,-2.446961808912687,7.219888654180001,21.679859221672267,-33.2130951359864,3.312155512,1.671555118,,,,86.7,2702,6.4,824396,672275,663993,683953,608070,677587,680757,690984,666176,54.05,,,,,,,,4,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,79,-0.002,0.035,,,,,-0.035,,0,0,0.526,0.474,27,36,27,36,1,0,6,1,,1,3.17,-0.78,-0.78,52.0,,,,,
FF,2026-08-28,95.7,-1.93,6.31,"Bibee, Tanner",695506,676440,single,hit_into_play,,,,,2,Jac Caglianone singles on a sharp line drive to left fielder Steven Kwan.,R,L,R,CLE,KC,X,7,line_drive,1,2,2026,-0.42,1.09,-0.198407368621122,3.480523219663035,,,,2,1,Top,81.3,129.56,,,,,5.505475413186645,-139.37442722942558,-4.245895056539806,-6.670001933987763,28.14011350197961,-17.239748472921075,3.401673228,1.716732283,208,100.5,10,96.7,2058,6.6,824396,672275,663993,683953,608070,677587,680757,690984,666176,53.91,0.84,0.816,0.9,1,1,0,4,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,206,-0.015,0.412,72.2,6.3,,1.024,-0.412,100.5,0,0,0.541,0.459,27,23,27,23,1,0,6,1,,1,1.38,0.42,-0.42,58.7,-2.4428059838240985,26.24532075190597,22.235549582324825,41.93245025596531,17.59109502033267
CH,2026-08-28,81.9,-2.27,6.03,"Bibee, Tanner",695506,676440,,ball,,,,,13,,R,L,R,CLE,KC,B,,,0,2,2026,-0.89,0.75,-0.0313356394030136,0.281837540830252,,,,2,1,Top,,,,,,,6.7674297158055765,-119.09278994647656,-7.723141311097109,-9.667793023896769,19.162475530584828,-23.864542419149473,3.401673228,1.716732283,,,,82.8,1899,6.6,824396,672275,663993,683953,608070,677587,680757,690984,666176,53.91,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Strategic,216,-0.001,0.026,,,,,-0.026,,0,0,0.542,0.458,27,23,27,23,1,0,6,1,,1,2.61,0.89,-0.89,50.9,,,,,
SI,2026-08-28,94.3,-2.57,6.2,"Bibee, Tanner",695506,676440,,swinging_strike,,,,,13,,R,L,R,CLE,KC,S,,,0,1,2026,-1.26,0.53,-1.4303919138408734,2.2780629657758142,,,,2,1,Top,,,,,,,5.786827994617885,-137.25618271364755,-5.505749830636006,-17.216005377146075,28.178417526326136,-24.512141654408,3.401673228,1.716732283,,,,94.8,2190,6.4,824396,672275,663993,683953,608070,677587,680757,690984,666176,54.07,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Strategic,220,0.002,-0.062,72.2,7.8,1.265491956,,0.062,,0,0,0.54,0.46,27,23,27,23,1,0,6,1,,1,2.02,1.26,-1.26,44.2,6.175539641269651,9.166007376393065,25.955162874972828,56.939767951539054,21.312170522236418
FF,2026-08-28,95.0,-2.08,6.28,"Bibee, Tanner",695506,676440,,called_strike,,,,,1,,R,L,R,CLE,KC,S,,,0,0,2026,-0.15,1.04,-0.6203598731590296,2.89361654255488,,,,2,1,Top,,,,,,,4.155209115691434,-138.32906175371684,-5.4708173484899545,-2.832889522686403,27.96328143169364,-17.764396836631445,3.401673228,1.716732283,,,,96.3,1945,6.8,824396,672275,663993,683953,608070,677587,680757,690984,666176,53.7,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic,206,0.002,-0.044,,,,,0.044,,0,0,0.538,0.462,27,23,27,23,1,0,6,1,,1,1.46,0.15,-0.15,59.2,,,,,
FF,2026-08-28,94.8,-2.16,6.3,"Bibee, Tanner",677951,676440,strikeout,swinging_strike,,,,,11,Bobby Witt Jr. strikes out swinging.,R,R,R,CLE,KC,S,2,,2,2,2026,-0.06,1.08,-0.5795946045556296,3.6790846812824145,,,,1,1,Top,,,,,,,4.240323075127548,-138.18590922444446,-3.5818356617951372,-1.5746815100230187,26.794113177301664,-17.63640454860415,3.238435039,1.634350394,,,,96.2,1960,6.7,824396,672275,663993,683953,608070,677587,680757,690984,666176,53.79,,0.0,0.0,1,0,0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,202,0.014,-0.235,67.5,5.7,0.16088238,,0.235,,0,0,0.524,0.476,27,26,27,26,1,0,6,1,,1,1.42,0.06,0.06,58.3,5.20805508983437,14.153798562181338,21.430079168631824,26.717969484699587,18.90108429764159
ST,2026-08-28,84.5,-2.16,6.19,"Bibee, Tanner",677951,676440,,ball,,,,,14,,R,R,R,CLE,KC,B,,,1,2,2026,1.28,-0.47,2.163436264324145,0.7397374006672255,,,,1,1,Top,,,,,,,7.39410962157817,-122.79314059371274,-5.088899747166028,11.400643242639507,25.0150031734124,-36.09861878029642,3.238435039,1.634350394,,,,84.9,2629,6.7,824396,672275,663993,683953,608070,677587,680757,690984,666176,53.83,,,,,,,,2,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,51,-0.003,0.052,,,,,-0.052,,0,0,0.527,0.473,27,26,27,26,1,0,6,1,,1,3.68,-1.28,-1.28,53.3,,,,,
FC,2026-08-28,86.2,-2.09,6.28,"Bibee, Tanner",677951,676440,,called_strike,,,,,9,,R,R,R,CLE,KC,S,,,1,1,2026,0.65,-0.12,0.7786119660574946,1.7009736934194255,,,,1,1,Top,,,,,,,5.39796386666446,-125.59653753339542,-4.268224457458753,5.975643849469082,22.442170127017015,-32.85757708667137,3.238435039,1.634350394,,,,87.0,2879,6.5,824396,672275,663993,683953,608070,677587,680757,690984,666176,54.04,,,,,,,,2,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,73,0.004,-0.071,,,,,0.071,,0,0,0.523,0.477,27,26,27,26,1,0,6,1,,1,3.15,-0.65,-0.65,55.6,,,,,
CU,2026-08-28,79.4,-1.86,6.43,"Bibee, Tanner",677951,676440,,called_strike,,,,,6,,R,R,R,CLE,KC,S,,,1,0,2026,1.31,-0.74,0.4813255643856127,2.52971114627495,,,,1,1,Top,,,,,,,2.5812242704023833,-115.7363024095323,-0.1593708900620849,11.308591792832114,21.358505728228263,-39.01414183909627,3.238435039,1.634350394,,,,80.4,2578,6.8,824396,672275,663993,683953,608070,677587,680757,690984,666176,53.67,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,38,0.003,-0.049,,,,,0.049,,0,0,0.52,0.48,27,26,27,26,1,0,6,1,,1,4.34,-1.31,-1.31,64.3,,,,,
FC,2026-08-28,87.5,-2.02,6.13,"Bibee, Tanner",677951,676440,,ball,,,,,14,,R,R,R,CLE,KC,B,,,0,0,2026,0.61,-0.21,1.5328656095066029,0.5816512306322261,,,,1,1,Top,,,,,,,7.255900420692061,-127.21581928166349,-6.573857064137517,5.1410327764985775,26.200053712849453,-33.27725663751699,3.238435039,1.634350394,,,,88.5,2755,6.9,824396,672275,663993,683953,608070,677587,680757,690984,666176,53.56,,,,,,,,2,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,95,-0.002,0.041,,,,,-0.041,,0,0,0.522,0.478,27,26,27,26,1,0,6,1,,1,3.19,-0.61,-0.61,55.5,,,,,
FF,2026-08-28,94.9,-1.77,6.32,"Bibee, Tanner",695600,676440,strikeout,called_strike,,,,,3,Carter Jensen called out on strikes.,R,L,R,CLE,KC,S,2,,3,2,2026,-0.38,1.27,0.5928743077492852,3.057997365760932,,,,0,1,Top,,,,,,,7.059753512594033,-138.0804491475083,-5.674616046671512,-6.388286924729121,28.73767435488022,-14.764840123105456,3.191043307,1.610433071,,,,96.5,2328,7.1,824396,672275,663993,683953,608070,677587,680757,690984,666176,53.44,,0.0,0.0,1,0,0,,1,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,201,0.027,-0.346,,,,,0.346,,0,0,0.495,0.505,27,22,27,23,1,0,6,1,,1,1.24,0.38,-0.38,59.7,,,,,
FF,2026-08-28,94.1,-1.89,6.26,"Bibee, Tanner",695600,676440,,ball,,,,,12,,R,L,R,CLE,KC,B,,,2,2,2026,-0.62,1.36,0.19150892314246,3.58681960039076,,,,0,1,Top,,,,,,,6.761177174272988,-137.02014335142636,-4.166263177835674,-9.199012551197836,27.773247425444307,-14.253662497788902,3.191043307,1.610433071,,,,94.8,2314,6.5,824396,672275,663993,683953,608070,677587,680757,690984,666176,54.01,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203,-0.008,0.113,,,,,-0.113,,0,0,0.503,0.497,27,22,27,23,1,0,6,1,,1,1.19,0.62,-0.62,58.8,,,,,
FF,2026-08-28,94.7,-1.84,6.33,"Bibee, Tanner",695600,676440,,ball,,,,,12,,R,L,R,CLE,KC,B,,,1,2,2026,-0.38,1.23,0.57915725428896,4.11153366841302,,,,0,1,Top,,,,,,,7.1466898161800465,-137.827465034552,-2.827664844004633,-6.287989364923504,26.77815432285517,-15.973151448710212,3.191043307,1.610433071,,,,96.0,2339,6.7,824396,672275,663993,683953,608070,677587,680757,690984,666176,53.76,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198,-0.004,0.046,,,,,-0.046,,0,0,0.507,0.493,27,22,27,23,1,0,6,1,,1,1.29,0.38,-0.38,59.5,,,,,
ST,2026-08-28,81.7,-2.36,6.15,"Bibee, Tanner",695600,676440,,called_strike,,,,,2,,R,L,R,CLE,KC,S,,,1,1,2026,1.38,-0.4,0.1688164454721989,2.7149740771625335,,,,0,1,Top,,,,,,,2.9083096605068035,-119.01107676597364,-0.1257149218622164,12.449856988122402,24.02514185193988,-36.20226399984364,3.191043307,1.610433071,,,,81.4,2578,6.2,824396,672275,663993,683953,608070,677587,680757,690984,666176,54.33,,,,,,,,1,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,43,0.006,-0.061,,,,,0.061,,0,0,0.501,0.499,27,22,27,23,1,0,6,1,,1,3.83,-1.38,1.38,49.8,,,,,
ST,2026-08-28,82.3,-2.24,6.09,"Bibee, Tanner",695600,676440,,ball,,,,,14,,R,L,R,CLE,KC,B,,,0,1,2026,1.72,-0.33,0.7443617317512305,0.9079294489217332,,,,0,1,Top,,,,,,,3.3085577124719268,-119.81329116800934,-4.322417416257632,15.93042320584817,23.037221640214177,-34.76318813062337,3.191043307,1.610433071,,,,82.7,2721,6.5,824396,672275,663993,683953,608070,677587,680757,690984,666176,54.01,,,,,,,,1,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,43,-0.002,0.03,,,,,-0.03,,0,0,0.503,0.497,27,22,27,23,1,0,6,1,,1,3.69,-1.72,1.72,51.0,,,,,
FF,2026-08-28,94.5,-2.02,6.21,"Bibee, Tanner",695600,676440,,called_strike,,,,,5,,R,L,R,CLE,KC,S,,,0,0,2026,-0.53,1.36,0.1947517303474685,2.32100809280475,,,,0,1,Top,,,,,,,6.918021567659628,-137.26753563595577,-7.29255056348652,-8.201241130910047,30.597589593249456,-13.56835683498048,3.191043307,1.610433071,,,,94.8,2299,6.6,824396,672275,663993,683953,608070,677587,680757,690984,666176,53.89,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,27,22,27,23,1,0,6,1,,1,1.21,0.53,-0.53,58.7,,,,,
SL,2026-08-28,89.0,2.75,5.0,"Scott, Tanner",701162,656945,strikeout,swinging_strike,,,,,6,Ben Malgeri strikes out swinging.,R,R,L,DET,LAD,S,2,,2,2,2026,-0.53,0.23,0.4050530758116717,2.2732151921963677,,,,2,9,Bot,,,,,,,-4.535075421092505,-129.76625172965515,-1.0334089511878288,-5.235023084460073,23.90235281381364,-29.604544608363824,3.234924541,1.63257874,,,,89.4,2773,6.2,824231,666163,518692,669242,571970,605141,669743,571771,663656,54.35,,0.0,0.0,1,0,0,,77,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,250,-0.047,-0.222,65.4,5.8,1.658670252,,0.222,,-1,-1,0.047,0.047,31,26,32,26,1,3,2,4,5,1,2.61,-0.53,0.53,31.6,-7.666438533445454,36.214741954362246,35.49943399510291,38.97300061603758,10.800236618959444
FF,2026-08-28,96.6,2.48,5.11,"Scott, Tanner",701162,656945,,foul,,,,,8,,R,R,L,DET,LAD,S,,,2,1,2026,0.61,1.3,-0.0886455618537355,2.03336163434137,,,,2,9,Bot,,,,,,,-8.155652035412425,-140.4661841132481,-5.457074718641323,9.905502002466411,29.926425247090172,-13.88071377553559,3.234924541,1.63257874,145,75.7,22,96.6,2590,6.2,824231,666163,518692,669242,571970,605141,669743,571771,663656,54.28,,,,,,,,77,4,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,141,-0.005,-0.08,73.4,6.1,,,0.08,88.0,-1,-1,0.052,0.052,31,26,32,26,1,3,2,4,5,1,1.13,0.61,-0.61,31.2,-6.554919043259972,14.014689439811889,42.77851090903263,33.54515277843229,23.41962887536922
SL,2026-08-28,87.8,2.48,5.03,"Scott, Tanner",701162,656945,,ball,,,,,13,,R,R,L,DET,LAD,B,,,1,1,2026,-0.59,-0.11,-0.4387810443883675,-0.2594955555406946,,,,2,9,Bot,,,,,,,-5.752403118816686,-127.69790545978064,-6.213882411214678,-5.309918523586166,25.655611170187637,-32.29382673402708,3.234924541,1.63257874,,,,88.1,2548,6.4,824231,666163,518692,669242,571970,605141,669743,571771,663656,54.05,,,,,,,,77,3,Slider,1,2,1,2,2,1,1,2,Standard,Standard,248,0.005,0.056,,,,,-0.056,,-1,-1,0.047,0.047,31,26,32,26,1,3,2,4,5,1,3.06,-0.59,0.59,30.4,,,,,
FF,2026-08-28,96.8,2.63,5.09,"Scott, Tanner",701162,656945,,ball,,,,,12,,R,R,L,DET,LAD,B,,,0,1,2026,0.47,1.43,0.2870121479628899,3.7841331809243393,,,,2,9,Bot,,,,,,,-7.243752748343646,-140.85402088928865,-1.1504022786012322,7.830789594537605,30.572411103704734,-12.972821407949787,3.234924541,1.63257874,,,,96.9,2418,6.2,824231,666163,518692,669242,571970,605141,669743,571771,663656,54.27,,,,,,,,77,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,148,0.0,0.029,,,,,-0.029,,-1,-1,0.047,0.047,31,26,32,26,1,3,2,4,5,1,0.99,0.47,-0.47,33.0,,,,,
SL,2026-08-28,88.1,2.58,5.16,"Scott, Tanner",701162,656945,,called_strike,,,,,2,,R,R,L,DET,LAD,S,,,0,0,2026,-0.54,0.08,0.0681414426019652,2.7568791334254774,,,,2,9,Bot,,,,,,,-4.8891554262330255,-128.27811255450993,0.2556872986476666,-5.00233879284342,25.010186121104137,-31.58989038893334,3.234924541,1.63257874,,,,88.5,2546,6.4,824231,666163,518692,669242,571970,605141,669743,571771,663656,54.14,,,,,,,,77,1,Slider,1,2,1,2,2,1,1,2,Standard,Standard,256,0.0,-0.044,,,,,0.044,,-1,-1,0.047,0.047,31,26,32,26,1,3,2,4,5,1,2.84,-0.54,0.54,35.6,,,,,
