pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-18,93.1,2.09,5.93,"Whisenhunt, Carson",666176,687931,,ball,,,,,13,,R,R,L,CLE,SF,B,,,0,0,2026,0.89,1.4,-1.585917320318968,1.4206651619061976,,677587,680757,1,4,Bot,,,,,,,-11.341218388573,-134.89792533039687,-8.73793011945743,13.174342915048808,27.39683080901333,-13.272319087470256,3.305134514,1.668011811,,,,93.9,2313,6.8,824398,668800,805811,678545,671083,683766,687551,813841,682674,53.67,,,,,,,,39,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,137,0.002,0.04,,,,,-0.04,,4,4,0.923,0.923,25,27,26,27,3,2,7,2,6,2,1.24,0.89,-0.89,48.8,,,,,
FF,2026-08-18,94.1,2.12,5.93,"Whisenhunt, Carson",608070,687931,field_out,hit_into_play,,,,,3,José Ramírez flies out to right fielder Victor Bericoto.,R,R,L,CLE,SF,X,9,fly_ball,0,2,2026,0.83,1.24,0.6949164093288852,2.6426174704720213,,677587,680757,0,4,Bot,159.12,75.91,,,,,-5.5588013030973995,-136.8992320830347,-5.459529498492101,11.63853035648694,29.667197606665702,-15.539130182439456,3.034826116,1.531594488,317,94.7,43,94.7,2346,6.6,824398,668800,805811,678545,671083,683766,687551,813841,682674,53.88,0.02,0.034,0.0,1,0,0,3,38,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,137,-0.009,-0.141,72.2,7.4,,0.063,0.141,94.7,4,4,0.932,0.932,25,33,26,34,3,2,7,2,6,1,1.33,0.83,-0.83,46.3,3.144246081640583,-1.8930625422790084,22.767073033504467,41.684390160100335,28.296261349787663
SV,2026-08-18,81.6,2.06,5.76,"Whisenhunt, Carson",608070,687931,,called_strike,,,,,3,,R,R,L,CLE,SF,S,,,0,1,2026,-1.24,-0.38,0.4356811736700294,2.7955412768272803,,677587,680757,0,4,Bot,,,,,,,-1.183393309403488,-118.8780976872978,0.8691579221071317,-11.500026146402762,23.20651410313342,-36.144149900999395,3.034826116,1.531594488,,,,82.2,2897,6.7,824398,668800,805811,678545,671083,683766,687551,813841,682674,53.82,,,,,,,,38,2,Slurve,5,1,5,1,1,5,5,1,Standard,Standard,329,-0.004,-0.052,,,,,0.052,,4,4,0.936,0.936,25,33,26,34,3,2,7,2,6,1,3.8,-1.24,1.24,46.1,,,,,
CH,2026-08-18,82.4,2.34,5.65,"Whisenhunt, Carson",608070,687931,,called_strike,,,,,9,,R,R,L,CLE,SF,S,,,0,0,2026,1.11,0.39,0.7041654140161524,1.5880886937162524,,677587,680757,0,4,Bot,,,,,,,-5.921121563647309,-119.89655205506942,-3.3047159173444594,11.81900058949619,22.221399291108707,-27.952075224561096,3.034826116,1.531594488,,,,83.4,1679,6.9,824398,668800,805811,678545,671083,683766,687551,813841,682674,53.63,,,,,,,,38,1,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,103,-0.002,-0.06,,,,,0.06,,4,4,0.938,0.938,25,33,26,34,3,2,7,2,6,1,2.95,1.11,-1.11,39.7,,,,,
SI,2026-08-18,92.8,2.26,5.93,"Whisenhunt, Carson",680757,687931,walk,ball,,,,,12,Steven Kwan walks. Brayan Rocchio to 2nd.,R,L,L,CLE,SF,B,,,3,2,2026,1.25,0.64,0.0009045091270805,3.409667561360358,,,677587,0,4,Bot,,,,,,,-8.546588454000211,-134.90521787687243,-1.9031266107240867,17.08763701185037,28.42494222760557,-24.152565986996283,3.02253937,1.525393701,,,,93.5,2233,6.7,824398,668800,805811,678545,671083,683766,687551,813841,682674,53.8,,0.698492,0.7,1,0,0,,37,6,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,140,0.013,0.346,,,,,-0.346,,4,4,0.925,0.925,25,28,26,29,3,2,7,2,6,1,2.01,1.25,1.25,43.9,,,,,
SV,2026-08-18,81.8,2.11,5.78,"Whisenhunt, Carson",680757,687931,,ball,,,,,12,,R,L,L,CLE,SF,B,,,2,2,2026,-1.07,-0.47,0.1970065090454575,3.495267111058044,,,677587,0,4,Bot,,,,,,,-2.1649420009026055,-119.06057139548808,2.5212613372470996,-9.835110043795916,22.286390420141736,-37.3154052655034,3.02253937,1.525393701,,,,82.3,2789,6.6,824398,668800,805811,678545,671083,683766,687551,813841,682674,53.94,,,,,,,,37,5,Slurve,5,1,5,1,1,5,5,1,Infield shade,Standard,327,0.004,0.093,,,,,-0.093,,4,4,0.921,0.921,25,28,26,29,3,2,7,2,6,1,3.87,-1.07,-1.07,46.3,,,,,
CH,2026-08-18,83.9,2.28,5.73,"Whisenhunt, Carson",680757,687931,,ball,,,,,12,,R,L,L,CLE,SF,B,,,1,2,2026,1.14,0.26,0.6572023668339857,3.984984191378489,,,677587,0,4,Bot,,,,,,,-6.0176313102065695,-122.09868443865368,2.0056037829110034,12.572708708848475,23.549444267910157,-30.166123382322223,3.02253937,1.525393701,,,,84.3,1730,6.5,824398,668800,805811,678545,671083,683766,687551,813841,682674,54.02,,,,,,,,37,4,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,110,0.001,0.042,,,,,-0.042,,4,4,0.92,0.92,25,28,26,29,3,2,7,2,6,1,2.97,1.14,1.14,41.5,,,,,
FF,2026-08-18,93.5,2.16,6.01,"Whisenhunt, Carson",680757,687931,,foul,,,,,11,,R,L,L,CLE,SF,S,,,1,1,2026,0.89,1.46,-0.3439464016169767,3.1707688588814245,,,677587,0,4,Bot,,,,,,,-8.415568909933079,-135.9162948964406,-4.675531046985086,12.87670296077151,29.23463746485464,-13.212208003392028,3.02253937,1.525393701,237,77.3,44,94.0,2266,6.6,824398,668800,805811,678545,671083,683766,687551,813841,682674,53.91,,,,,,,,37,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,138,-0.002,-0.055,63.8,5.0,,,0.055,88.0,4,4,0.922,0.922,25,28,26,29,3,2,7,2,6,1,1.15,0.89,0.89,43.9,-19.679032284147656,20.86454841177801,31.865605501594644,35.7754317056271,18.938949798959623
CH,2026-08-18,81.9,2.14,5.7,"Whisenhunt, Carson",680757,687931,,swinging_strike,,,,,13,,R,L,L,CLE,SF,S,,,1,0,2026,1.45,0.42,-0.1912834802861109,1.3193052512040233,,,677587,0,4,Bot,,,,,,,-8.132131733997955,-119.06095248464636,-3.950588617300216,15.34724727600691,22.30259214699198,-27.55986583036106,3.02253937,1.525393701,,,,82.8,1833,6.9,824398,668800,805811,678545,671083,683766,687551,813841,682674,53.59,,,,,,,,37,2,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,110,-0.003,-0.053,63.5,7.5,0.383414052,,0.053,,4,4,0.925,0.925,25,28,26,29,3,2,7,2,6,1,2.97,1.45,1.45,40.2,25.569608352211542,-21.2124056242572,38.54153468825831,33.50697202187399,42.83591034970239
FF,2026-08-18,89.4,2.14,5.82,"Whisenhunt, Carson",680757,687931,,blocked_ball,,,,,14,,R,L,L,CLE,SF,B,,,0,0,2026,0.75,0.99,1.14570177702099,0.5774979471738033,,,677587,0,4,Bot,,,,,,,-4.055353094688069,-130.04305070903067,-8.903700334141535,9.32600559280179,25.00779902091036,-19.29165948267065,3.02253937,1.525393701,,,,90.7,2201,6.9,824398,668800,805811,678545,671083,683766,687551,813841,682674,53.6,,,,,,,,37,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,141,0.002,0.037,,,,,-0.037,,4,4,0.923,0.923,25,28,26,29,3,2,7,2,6,1,1.84,0.75,0.75,44.3,,,,,
SI,2026-08-18,92.0,2.3,5.87,"Whisenhunt, Carson",677587,687931,single,hit_into_play,,,,,9,Brayan Rocchio singles on a line drive to center fielder Jonah Cox.,R,R,L,CLE,SF,X,8,line_drive,0,0,2026,1.31,0.87,0.8059462218598352,2.0029715830002264,,,,0,4,Bot,115.56,111.39,,,,,-6.690826444571242,-133.77709940759436,-5.711080509855564,17.13966076379705,28.073481333518323,-20.722327355380095,3.068175853,1.548425197,184,89.6,9,92.9,2194,6.8,824398,668800,805811,678545,671083,683766,687551,813841,682674,53.7,0.546,0.516,0.9,1,1,0,4,36,1,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,131,0.011,0.446,69.6,7.3,,0.639,-0.446,89.6,4,4,0.912,0.912,25,25,26,25,2,1,7,2,6,1,1.82,1.31,-1.31,42.1,7.491855715787063,3.2729357851970744,26.939313219854487,42.008922909222896,27.533459154765133
CH,2026-08-18,83.8,2.81,5.62,"Griffin, Foster",668800,656492,grounded_into_double_play,hit_into_play,,,,,14,"Andrew Knizner grounds into a double play, second baseman Angel Genao to shortstop Brayan Rocchio to first baseman Rhys Hoskins. Drew Gilbert out at 2nd. Andrew Knizner out at 1st.",R,R,L,CLE,SF,X,4,ground_ball,1,1,2026,1.26,0.59,0.8348803522983583,1.7579479773058706,805811,671083,687551,1,4,Top,142.2,138.74,,,,,-6.989394691839119,-121.80667145718928,-3.443984095732363,13.8898004502605,23.440870763546418,-25.864692932731668,3.205085302,1.617519685,112,73.1,10,83.5,1935,6.1,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.37,0.274,0.247,0.0,1,0,0,2,35,3,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,132,0.123,-0.309,72.9,7.8,,0.278,0.309,88.0,4,-4,0.789,0.211,30,31,31,31,2,1,6,4,5,2,2.66,1.26,-1.26,40.0,9.082101472759687,-9.631480471116458,27.242634988890337,45.51252338548858,42.64215573094175
CH,2026-08-18,83.9,2.86,5.65,"Griffin, Foster",668800,656492,,foul,,,,,14,,R,R,L,CLE,SF,S,,,1,0,2026,1.13,0.33,0.0094202124826059,1.072885189481226,805811,671083,687551,1,4,Top,,,,,,,-8.735928046177719,-121.80449591529069,-4.563924832416165,12.92917508707348,24.031286735460295,-28.11351263995146,3.205085302,1.617519685,2,97.0,-31,83.5,1792,6.2,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.32,,,,,,,,35,2,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,128,0.011,-0.05,68.6,8.3,,,0.05,97.0,4,-4,0.778,0.222,30,31,31,31,2,1,6,4,5,2,2.92,1.13,-1.13,42.0,21.46830234678751,-19.308152794418973,33.83374322880899,36.02011918337602,46.66909797556163
CU,2026-08-18,79.4,2.53,5.75,"Griffin, Foster",668800,656492,,blocked_ball,,,,,13,,R,R,L,CLE,SF,B,,,0,0,2026,-1.0,-1.13,-0.9473652527902832,0.7170754916919275,805811,671083,687551,1,4,Top,,,,,,,-5.593064752393906,-115.47512518125583,-1.7217420058385569,-7.6794082304492,24.30560043153993,-42.07781105775653,3.205085302,1.617519685,,,,78.9,2408,6.3,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.21,,,,,,,,35,1,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,328,-0.008,0.03,,,,,-0.03,,4,-4,0.786,0.214,30,31,31,31,2,1,6,4,5,2,4.79,-1.0,1.0,54.6,,,,,
ST,2026-08-18,82.1,2.82,5.44,"Griffin, Foster",687551,656492,walk,ball,,,,,13,Drew Gilbert walks. Buddy Kennedy to 2nd.,R,L,L,CLE,SF,B,,,3,2,2026,-1.64,-0.02,-1.2519761834689342,1.3123888207914916,805811,,671083,1,4,Top,,,,,,,-5.870008260026094,-119.4221184366088,-2.47087971657156,-14.42749873759734,24.357571089157684,-32.07382034571369,3.059399606,1.543996063,,,,82.0,2512,6.4,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.13,,0.698492,0.7,1,0,0,,34,8,Sweeper,5,1,1,5,1,5,1,5,Infield shade,Standard,305,-0.034,0.239,,,,,-0.239,,4,-4,0.82,0.18,30,25,31,26,2,1,6,2,5,1,3.42,-1.64,-1.64,37.6,,,,,
FF,2026-08-18,93.0,2.61,5.66,"Griffin, Foster",687551,656492,,ball,,,,,12,,R,L,L,CLE,SF,B,,,2,2,2026,0.44,1.35,1.366881971488337,5.0564084794531015,805811,,671083,1,4,Top,,,,,,,-4.128083232120085,-135.45713142100408,1.3263159972326974,6.353201573921826,29.70956685899281,-16.05767378828906,3.059399606,1.543996063,,,,93.2,2069,6.4,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.15,,,,,,,,34,7,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,152,-0.014,0.1,,,,,-0.1,,4,-4,0.834,0.166,30,25,31,26,2,1,6,2,5,1,1.28,0.44,0.44,42.8,,,,,
FF,2026-08-18,93.0,2.6,5.6,"Griffin, Foster",687551,656492,,foul,,,,,11,,R,L,L,CLE,SF,S,,,2,2,2026,0.24,1.24,-0.0203206403874146,3.2343645483633447,805811,,671083,1,4,Top,,,,,,,-7.192437802592337,-135.35237265812611,-2.9338063027432115,4.3849922426388614,27.372656755142085,-16.430856893318193,3.059399606,1.543996063,182,73.1,61,93.6,2088,6.5,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.02,,,,,,,,34,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,155,0.0,0.0,64.3,6.8,,,0.0,88.0,4,-4,0.834,0.166,30,25,31,26,2,1,6,2,5,1,1.38,0.24,0.24,45.0,-1.6196630425087668,8.687171801699396,20.054887659877057,38.25325978729408,22.28741001698167
ST,2026-08-18,82.4,2.81,5.52,"Griffin, Foster",687551,656492,,foul,,,,,4,,R,L,L,CLE,SF,S,,,2,2,2026,-1.36,-0.11,-0.7500914923138702,2.216012433236848,805811,,671083,1,4,Top,,,,,,,-5.300579368971821,-119.91363600425682,-0.5660721667059297,-12.049900257712473,23.473368378464887,-33.29554953682764,3.059399606,1.543996063,142,63.1,19,82.3,2598,6.3,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.23,,,,,,,,34,5,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,299,0.0,0.0,68.1,7.9,,,0.0,88.0,4,-4,0.834,0.166,30,25,31,26,2,1,6,2,5,1,3.46,-1.36,-1.36,38.6,8.385225531769912,-15.242634990856653,22.278553785417454,46.20908279852285,37.06827298130946
ST,2026-08-18,83.3,2.77,5.54,"Griffin, Foster",687551,656492,,ball,,,,,13,,R,L,L,CLE,SF,B,,,1,2,2026,-1.37,0.16,-1.522860179672488,1.964568616928052,805811,,671083,1,4,Top,,,,,,,-6.988395276739329,-121.20634957398508,-1.829009630375159,-12.031869513422404,24.582976715756928,-30.425426065868184,3.059399606,1.543996063,,,,83.2,2543,6.3,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.16,,,,,,,,34,4,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,301,-0.007,0.032,,,,,-0.032,,4,-4,0.841,0.159,30,25,31,26,2,1,6,2,5,1,3.13,-1.37,-1.37,39.7,,,,,
FF,2026-08-18,93.2,2.67,5.58,"Griffin, Foster",687551,656492,,foul,,,,,12,,R,L,L,CLE,SF,S,,,1,1,2026,0.58,1.24,0.8879284436446266,2.857002290423421,805811,,671083,1,4,Top,,,,,,,-5.842079373821853,-135.64004105869256,-3.8503561511898456,8.417805673635584,27.657958966414434,-16.21963716416179,3.059399606,1.543996063,135,57.1,59,93.9,2012,6.5,824398,672275,656555,694197,608070,677587,682657,680757,666176,53.99,,,,,,,,34,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,143,0.012,-0.08,63.5,6.1,,,0.08,88.0,4,-4,0.829,0.171,30,25,31,26,2,1,6,2,5,1,1.37,0.58,0.58,42.5,-4.117938158800847,11.516142277110564,28.853652703170592,27.432056360521013,20.571098142446743
FF,2026-08-18,92.6,2.6,5.57,"Griffin, Foster",687551,656492,,called_strike,,,,,5,,R,L,L,CLE,SF,S,,,1,0,2026,0.57,1.43,-0.0591645959362576,2.2405994634705455,805811,,671083,1,4,Top,,,,,,,-7.980395716685056,-134.62293026995604,-5.718996758902491,8.554958387557503,26.957427865736193,-13.629861669894533,3.059399606,1.543996063,,,,93.2,2052,6.5,824398,672275,656555,694197,608070,677587,682657,680757,666176,53.96,,,,,,,,34,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,149,0.007,-0.057,,,,,0.057,,4,-4,0.822,0.178,30,25,31,26,2,1,6,2,5,1,1.21,0.57,0.57,44.8,,,,,
FF,2026-08-18,93.0,2.64,5.61,"Griffin, Foster",687551,656492,,ball,,,,,12,,R,L,L,CLE,SF,B,,,0,0,2026,0.41,1.35,1.700218637506091,4.031164961300161,805811,,671083,1,4,Top,,,,,,,-3.309036443151874,-135.5849278230883,-1.1976434994496874,5.738386503129815,27.528953179975673,-15.376573993063836,3.059399606,1.543996063,,,,93.8,2067,6.5,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.02,,,,,,,,34,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,141,-0.004,0.018,,,,,-0.018,,4,-4,0.826,0.174,30,25,31,26,2,1,6,2,5,1,1.26,0.41,0.41,45.2,,,,,
CH,2026-08-18,83.7,2.73,5.73,"Griffin, Foster",671083,656492,single,hit_into_play,,,,,8,Buddy Kennedy singles on a line drive to right fielder Jo Adell. Bryce Eldridge to 3rd.,R,R,L,CLE,SF,X,9,line_drive,1,1,2026,1.12,0.66,-0.2250136036602734,1.9251406357066112,,,805811,1,4,Top,181.8,145.55,,,,,-8.905893694841184,-121.57371810477572,-3.441432657585306,12.822098819037851,23.09430617579211,-25.10834081487887,3.11644521,1.572785433,158,59.9,34,83.3,1889,6.0,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.47,0.391,0.352,0.9,1,1,0,3,33,3,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,125,-0.049,0.42,73.7,7.6,,0.401,-0.42,88.0,4,-4,0.875,0.125,30,27,31,28,2,1,6,2,5,3,2.59,1.12,-1.12,40.2,22.831945488656604,-27.726758221006524,40.52617903746863,32.89121235827418,41.89662044204054
FC,2026-08-18,90.6,2.64,5.7,"Griffin, Foster",671083,656492,,called_strike,,,,,14,,R,R,L,CLE,SF,S,,,1,0,2026,-0.2,0.69,0.859566534747919,2.285084943409444,,,805811,1,4,Top,,,,,,,-3.967093829208266,-131.95802899843417,-3.9288633564158744,-1.533746484255128,26.267547202296974,-23.476673936643685,3.11644521,1.572785433,,,,91.0,2292,6.4,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.14,,,,,,,,33,2,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,166,0.004,-0.046,,,,,0.046,,4,-4,0.871,0.129,30,27,31,28,2,1,6,2,5,3,2.07,-0.2,0.2,44.4,,,,,
CH,2026-08-18,83.7,2.8,5.7,"Griffin, Foster",671083,656492,,ball,,,,,14,,R,R,L,CLE,SF,B,,,0,0,2026,1.06,0.69,0.3689348043934963,1.1629579352919903,,,805811,1,4,Top,,,,,,,-7.623998854205491,-121.6284426159716,-5.18689998173588,11.999640583295784,22.678700171964103,-24.51860090825317,3.11644521,1.572785433,,,,83.5,1814,6.1,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.41,,,,,,,,33,1,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,129,-0.003,0.036,,,,,-0.036,,4,-4,0.874,0.126,30,27,31,28,2,1,6,2,5,3,2.56,1.06,-1.06,43.7,,,,,
CH,2026-08-18,82.7,2.76,5.73,"Griffin, Foster",678545,656492,field_out,hit_into_play,,,,,14,Osleivis Basabe flies out to center fielder Steven Kwan.,R,R,L,CLE,SF,X,8,fly_ball,0,1,2026,1.05,0.62,1.069169612177009,2.03374565268518,,,805811,0,4,Top,126.34,81.08,,,,,-5.848751602618549,-120.3866912314427,-2.9458384966894418,11.315645681032867,22.279587348930292,-25.80403844673415,3.18402231,1.606889764,294,80.0,28,82.4,1949,6.0,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.54,0.157,0.141,0.0,1,0,0,3,32,2,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,128,0.024,-0.208,72.8,7.8,,0.198,0.208,88.0,4,-4,0.85,0.15,30,25,31,26,2,1,6,2,5,1,2.7,1.05,-1.05,40.4,13.96523853005955,4.349813176055633,20.51039865052897,50.729492840598986,28.327773497332032
ST,2026-08-18,80.3,2.91,5.53,"Griffin, Foster",678545,656492,,called_strike,,,,,13,,R,R,L,CLE,SF,S,,,0,0,2026,-1.26,-0.24,-0.4922632672002056,1.4692382888742652,,,805811,0,4,Top,,,,,,,-5.018414314724152,-116.9609012435923,-1.6447451523075336,-10.666138628777066,21.38536236436452,-34.26433851134432,3.18402231,1.606889764,,,,80.4,2563,6.2,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.25,,,,,,,,32,1,Sweeper,5,1,1,5,1,5,1,5,Standard,Standard,307,0.004,-0.04,,,,,0.04,,4,-4,0.846,0.154,30,25,31,26,2,1,6,2,5,1,3.76,-1.26,1.26,38.4,,,,,
SI,2026-08-18,91.1,2.74,5.51,"Griffin, Foster",805811,656492,single,hit_into_play,,,,,6,Bryce Eldridge singles on a line drive to center fielder Steven Kwan.,R,L,L,CLE,SF,X,8,line_drive,2,1,2026,1.15,0.8,0.4811784221857105,2.56512584418131,,,,0,4,Top,127.67,95.97,,,,,-8.101257327379619,-132.50015510013642,-3.053812614345985,15.328965195827267,28.083425747026684,-22.250021886097898,3.541215551,1.787155512,172,108.2,7,91.1,1910,6.3,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.22,0.686,0.673,0.9,1,1,0,4,31,4,Sinker,5,1,1,5,1,5,1,5,Infield shade,Standard,146,-0.027,0.395,71.1,6.6,,0.825,-0.395,108.2,4,-4,0.873,0.127,30,21,31,22,2,1,6,2,5,1,1.94,1.15,1.15,40.5,1.019803237749047,0.9773723341113326,36.509465790753175,31.76530029074581,25.38765768335714
FC,2026-08-18,90.4,2.6,5.72,"Griffin, Foster",805811,656492,,ball,,,,,13,,R,L,L,CLE,SF,B,,,1,1,2026,-0.2,0.58,-1.090572154894905,1.1298632218136015,,,,0,4,Top,,,,,,,-8.647872375306278,-131.44929861832668,-6.569047805839119,-0.7268882888102809,24.521105006724184,-24.237564293128,3.541215551,1.787155512,,,,90.9,2177,6.3,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.15,,,,,,,,31,3,Cutter,5,1,1,5,1,5,1,5,Infield shade,Standard,170,-0.004,0.063,,,,,-0.063,,4,-4,0.877,0.123,30,21,31,22,2,1,6,2,5,1,2.18,-0.2,-0.2,44.4,,,,,
ST,2026-08-18,81.3,2.72,5.61,"Griffin, Foster",805811,656492,,ball,,,,,13,,R,L,L,CLE,SF,B,,,0,1,2026,-1.31,-0.21,-1.5382296869968684,1.5335042812685162,,,,0,4,Top,,,,,,,-6.825333812934561,-118.22947958554842,-1.8376737209030272,-10.924103198046726,23.643388388091505,-33.99996012759044,3.541215551,1.787155512,,,,81.0,2572,6.2,824398,672275,656555,694197,608070,677587,682657,680757,666176,54.3,,,,,,,,31,2,Sweeper,5,1,1,5,1,5,1,5,Infield shade,Standard,302,-0.002,0.03,,,,,-0.03,,4,-4,0.879,0.121,30,21,31,22,2,1,6,2,5,1,3.68,-1.31,-1.31,38.9,,,,,
SI,2026-08-18,91.6,2.67,5.56,"Griffin, Foster",805811,656492,,called_strike,,,,,6,,R,L,L,CLE,SF,S,,,0,0,2026,1.22,0.8,0.3982541588629804,2.3383972557420907,,,,0,4,Top,,,,,,,-8.371160702156185,-133.22174039081884,-3.881610286244997,16.229656256278396,26.330325789409077,-21.97745939282938,3.541215551,1.787155512,,,,92.2,1980,6.5,824398,672275,656555,694197,608070,677587,682657,680757,666176,53.97,,,,,,,,31,1,Sinker,5,1,1,5,1,5,1,5,Infield shade,Standard,143,0.003,-0.042,,,,,0.042,,4,-4,0.876,0.124,30,21,31,22,2,1,6,2,5,1,1.9,1.22,1.22,41.3,,,,,
SI,2026-08-18,93.5,2.22,5.87,"Whisenhunt, Carson",672275,687931,field_out,hit_into_play,,,,,5,Patrick Bailey flies out to center fielder Jonah Cox.,R,R,L,CLE,SF,X,8,fly_ball,3,2,2026,1.26,0.78,-0.1308095267480455,2.449633572690913,,,694197,2,3,Bot,110.72,77.82,,,,,-8.881043279128955,-135.9259561550606,-4.689030190823888,17.55818063103217,26.99812614843751,-21.6172063391605,3.22351542,1.626820866,373,95.9,27,94.6,2266,6.8,824398,668800,805811,678545,671083,683766,687551,813841,682674,53.74,0.28,0.451,0.0,1,0,0,5,30,6,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,136,-0.01,-0.328,86.1,7.5,,0.793,0.328,95.9,4,4,0.886,0.886,25,27,26,27,2,1,7,3,6,1,1.81,1.26,-1.26,47.0,34.228285005629665,29.852504159598645,21.416312156544567,33.757995937427985,31.28461260432548
FF,2026-08-18,92.8,2.13,5.96,"Whisenhunt, Carson",672275,687931,,ball,,,,,12,,R,R,L,CLE,SF,B,,,2,2,2026,0.98,1.38,1.1609713010036715,3.768044257555874,,,694197,2,3,Bot,,,,,,,-4.677848153019475,-135.18300532128967,-2.7553158789156327,13.08853318180454,28.66070551141929,-14.851313328089876,3.22351542,1.626820866,,,,93.7,2276,6.7,824398,668800,805811,678545,671083,683766,687551,813841,682674,53.79,,,,,,,,30,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,138,0.002,0.081,,,,,-0.081,,4,4,0.884,0.884,25,27,26,27,2,1,7,3,6,1,1.26,0.98,-0.98,44.6,,,,,
FF,2026-08-18,92.7,1.88,5.96,"Whisenhunt, Carson",672275,687931,,foul_tip,,,,,6,,R,R,L,CLE,SF,S,,,2,1,2026,0.91,1.36,0.3354139964139685,2.1804641589816876,,,694197,2,3,Bot,,,,,,,-5.946732356267369,-134.82440784968463,-6.697139175723714,12.333615107445803,28.534642847745538,-14.350650636919594,3.22351542,1.626820866,,,,93.5,2292,6.7,824398,668800,805811,678545,671083,683766,687551,813841,682674,53.78,,,,,,,,30,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,138,-0.002,-0.068,86.4,8.1,,,0.068,,4,4,0.886,0.886,25,27,26,27,2,1,7,3,6,1,1.29,0.91,-0.91,48.5,16.81663434870025,-7.674211608560515,27.226791565902666,38.48740508342108,30.71772140200653
