pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-05-10,90.9,-1.79,5.92,"Martinez, Nick",681508,607259,,foul,,,,,5,,R,L,R,BOS,TB,S,,,0,0,2026,-0.04,1.2,0.0587983267426918,2.266030894011842,,,807799,1,4,Bot,,,,,,,4.607733230921788,-132.32498412233227,-5.604771811338496,-1.4098573778024948,27.712583987526152,-17.068279804085062,3.093626969,1.561269685,4,75.5,-30,90.2,2342,5.8,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.71,,,,,,,,32,1,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,196,-0.005,-0.04,72.2,6.7,,0.04,88.0,-3,-3,0.219,0.219,35,30,36,31,2,1,,,,,1.55,0.04,-0.04,,22.59950913316179,-12.684156872091968,27.354793546025075,38.02480523073885,36.545229950308055
CH,2026-05-10,78.3,-1.53,6.15,"Martinez, Nick",596115,607259,strikeout,swinging_strike,,,,,13,Trevor Story strikes out swinging.,R,R,R,BOS,TB,S,2,,3,2,2026,-1.07,0.13,-0.887451214216755,0.6959899599117665,,,807799,0,4,Bot,,,,,,,3.365895028319508,-113.99030929135051,-4.84760348194656,-9.932247374880394,21.552557616775136,-30.33889014689441,3.241945538,1.636122047,,,,77.9,1843,6.0,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.46,,0.0,0.0,1,0,0,,31,6,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,254,-0.05,-0.315,68.1,9.2,,0.315,,-3,-3,0.269,0.269,35,33,36,34,2,1,,,,,3.59,1.07,1.07,,37.71795742841552,-51.70524842543752,39.39237465452805,29.963318014496124,66.31968577009206
CH,2026-05-10,78.7,-1.46,6.09,"Martinez, Nick",596115,607259,,ball,,,,,13,,R,R,R,BOS,TB,B,,,2,2,2026,-0.77,0.46,-0.0066039034972822,1.113369684873282,,,807799,0,4,Bot,,,,,,,4.532088804105227,-114.51194134475844,-4.630226468433348,-7.5668716886626255,19.60104975949949,-27.455892707253486,3.241945538,1.636122047,,,,78.6,1653,6.1,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.43,,,,,,,,31,5,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,252,0.016,0.113,,,,-0.113,,-3,-3,0.253,0.253,35,33,36,34,2,1,,,,,3.19,0.77,0.77,,,,,,
CU,2026-05-10,79.6,-1.3,6.13,"Martinez, Nick",596115,607259,,ball,,,,,11,,R,R,R,BOS,TB,B,,,1,2,2026,0.17,-1.29,-0.686772515838723,4.556938334249861,,,807799,0,4,Bot,,,,,,,0.9853802869729256,-115.75179138241604,5.886698234195274,1.3563063788865375,22.49410971243819,-45.133343037035814,3.241945538,1.636122047,,,,78.7,2454,5.8,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.72,,,,,,,,31,4,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,13,0.006,0.036,,,,-0.036,,-3,-3,0.247,0.247,35,33,36,34,2,1,,,,,4.91,-0.17,-0.17,,,,,,
FF,2026-05-10,93.3,-1.43,6.06,"Martinez, Nick",596115,607259,,foul_tip,,,,,2,,R,R,R,BOS,TB,S,,,1,1,2026,-0.41,1.62,-0.218687110493484,2.880758338433059,,,807799,0,4,Bot,,,,,,,3.967791358298577,-135.6848771166704,-5.738462208815032,-5.910673376660556,31.651318699114825,-11.192893599998268,3.241945538,1.636122047,,,,92.5,2273,6.0,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.53,,,,,,,,31,3,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,201,-0.01,-0.07,72.6,6.8,,0.07,,-3,-3,0.257,0.257,35,33,36,34,2,1,,,,,1.02,0.41,0.41,,3.6357113187811367,9.05842101120268,26.826014496131357,38.236123584394974,27.18962215954276
CH,2026-05-10,78.6,-1.49,6.15,"Martinez, Nick",596115,607259,,swinging_strike,,,,,14,,R,R,R,BOS,TB,S,,,1,0,2026,-0.87,0.32,0.3390520972595848,0.999380920827798,,,807799,0,4,Bot,,,,,,,5.514520230988299,-114.29236084377597,-4.684116246136772,-8.637883783043796,19.98683646959543,-28.691160250229164,3.241945538,1.636122047,,,,78.3,1695,6.0,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.46,,,,,,,,31,2,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,249,-0.009,-0.048,63.4,9.0,,0.048,,-3,-3,0.266,0.266,35,33,36,34,2,1,,,,,3.36,0.87,0.87,,30.498564407337103,-33.95077127182662,37.053788172218695,44.61336561328693,58.64875671284226
FF,2026-05-10,93.9,-1.65,6.02,"Martinez, Nick",596115,607259,,ball,,,,,11,,R,R,R,BOS,TB,B,,,0,0,2026,-0.45,1.5,-0.9445278729711816,4.216968890513779,,,807799,0,4,Bot,,,,,,,2.7943018990096276,-136.79311383496542,-2.134788732711672,-6.253591771379662,31.76447189144727,-13.115050454145155,3.241945538,1.636122047,,,,93.1,2344,5.9,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.63,,,,,,,,31,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,204,0.007,0.04,,,,-0.04,,-3,-3,0.259,0.259,35,33,36,34,2,1,,,,,1.09,0.45,0.45,,,,,,
CH,2026-05-10,80.2,-1.54,6.12,"Martinez, Nick",807799,607259,single,hit_into_play,,,,,8,Masataka Yoshida singles on a sharp line drive to right fielder Jonny DeLuca.,R,L,R,BOS,TB,X,9,line_drive,0,2,2026,-0.71,0.3,-0.0279243217118732,1.8774127139749268,,,,0,4,Bot,197.52,111.77,,,,,4.623055142688608,-116.80020504876974,-3.08713668868354,-7.364232355099892,19.27038819873008,-29.113979813685123,3.021661745,1.524950787,196,102.9,12,79.9,1644,5.8,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.71,0.96,0.947,0.9,1,1,0,4,30,3,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,254,0.053,0.532,72.8,7.7,1.231,-0.532,102.9,-3,-3,0.206,0.206,35,32,36,33,2,1,,,,,3.21,0.71,-0.71,,10.732410486140344,-10.069022585395018,36.71115735348479,33.07782317629672,35.81721783984579
CH,2026-05-10,79.7,-1.6,6.12,"Martinez, Nick",807799,607259,,swinging_strike,,,,,4,,R,L,R,BOS,TB,S,,,0,1,2026,-1.05,0.3,-0.6729327806306671,2.1508640283194502,,,,0,4,Bot,,,,,,,3.990610717403162,-115.99858395624013,-2.325922647738098,-10.249811514409888,21.412347561646516,-29.275488916256144,3.021661745,1.524950787,,,,79.4,1787,6.0,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.48,,,,,,,,30,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,244,-0.006,-0.055,67.9,8.4,,0.055,,-3,-3,0.212,0.212,35,32,36,33,2,1,,,,,3.29,1.05,-1.05,,24.55641152014249,-31.15844472727968,27.5016190425918,40.11764324538511,48.865290657179415
CU,2026-05-10,80.8,-1.46,6.06,"Martinez, Nick",807799,607259,,called_strike,,,,,4,,R,L,R,BOS,TB,S,,,0,0,2026,-0.05,-1.19,-0.5370063203961836,2.283615899466878,,,,0,4,Bot,,,,,,,2.118786207666149,-117.7262428716394,0.7422698732271948,-0.9106064223298252,22.18243622973261,-43.641153322923515,3.021661745,1.524950787,,,,80.3,2351,5.9,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.63,,,,,,,,30,1,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,18,-0.004,-0.039,,,,0.039,,-3,-3,0.216,0.216,35,32,36,33,2,1,,,,,4.67,0.05,-0.05,,,,,,
FF,2026-05-10,96.9,2.62,5.33,"Tolle, Payton",663743,801139,field_out,hit_into_play,,,,,1,Nick Fortes pops out to third baseman Caleb Durbin in foul territory.,R,R,L,BOS,TB,X,5,popup,2,2,2026,0.59,1.29,-0.8183382948851603,3.042248385581543,,,,2,4,Top,84.58,179.12,,,,,-10.66196793491233,-140.62895322621546,-3.3687330811783456,10.500815236106906,35.16069739862721,-14.502615975110526,3.161204068,1.595374016,127,66.8,63,98.4,2288,7.5,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.02,0.003,0.003,0.0,1,0,0,3,29,8,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,134,0.006,-0.224,73.6,7.0,0.003,0.224,88.0,-3,3,0.21,0.79,23,29,24,30,2,1,,,,,1.17,0.59,-0.59,,6.190331293747373,-10.392055487512788,17.08950059521872,27.86114993217706,29.250716166182208
CH,2026-05-10,91.1,2.72,5.14,"Tolle, Payton",663743,801139,,ball,,,,,13,,R,R,L,BOS,TB,B,,,1,2,2026,1.25,-0.12,-1.3457838897756595,0.5075394685624013,,,,2,4,Top,,,,,,,-13.05360810404856,-131.97944153688846,-5.292647266757715,17.30947864735035,27.030235468448048,-32.55391436648718,3.161204068,1.595374016,,,,92.9,1245,7.5,824765,681508,655316,691785,702332,596115,680776,678882,677800,52.96,,,,,,,,29,7,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,111,-0.001,0.042,,,,-0.042,,-3,3,0.211,0.789,23,29,24,30,2,1,,,,,2.88,1.25,-1.25,,,,,,
FC,2026-05-10,89.8,2.58,5.37,"Tolle, Payton",663743,801139,,foul,,,,,1,,R,R,L,BOS,TB,S,,,1,2,2026,-0.35,0.66,-0.6497099091062909,2.957367204732388,,,,2,4,Top,,,,,,,-7.304062959580024,-130.63214887652674,-1.2583679586414485,-2.565182953309319,25.77936031055054,-24.559827942498227,3.161204068,1.595374016,303,96.3,20,92.0,2449,7.5,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.03,,,,,,,,29,6,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,191,0.0,0.0,79.2,7.6,,0.0,96.3,-3,3,0.211,0.789,23,29,24,30,2,1,,,,,2.16,-0.35,0.35,,6.806788543526537,-19.569024690122163,13.110153612009473,30.42951859075123,36.56975859561257
CU,2026-05-10,82.7,2.47,5.55,"Tolle, Payton",663743,801139,,foul,,,,,9,,R,R,L,BOS,TB,S,,,1,2,2026,-0.68,-0.48,0.4381512402701439,1.5859708519893705,,,,2,4,Top,,,,,,,-3.2895462920513223,-120.59294352623016,-1.4579992726391755,-6.109148580278263,21.314779599274935,-36.820929853354016,3.161204068,1.595374016,295,85.0,37,84.6,2382,7.2,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.27,,,,,,,,29,5,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,290,0.0,0.0,69.2,8.5,,0.0,88.0,-3,3,0.211,0.789,23,29,24,30,2,1,,,,,3.77,-0.68,0.68,,10.016721199440642,-25.07390345834232,20.59234378890003,43.702877636562505,41.95445557356127
SI,2026-05-10,95.9,2.65,5.24,"Tolle, Payton",663743,801139,,foul,,,,,2,,R,R,L,BOS,TB,S,,,1,2,2026,1.44,0.59,-0.2306211016079558,3.110451732337327,,,,2,4,Top,,,,,,,-11.05074241105378,-139.2787891499808,-1.2177929496320337,21.22696396998958,30.691139628887186,-24.452699659995915,3.161204068,1.595374016,77,62.1,80,97.9,2240,7.5,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.02,,,,,,,,29,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,130,0.0,0.0,72.6,6.9,,0.0,88.0,-3,3,0.211,0.789,23,29,24,30,2,1,,,,,1.9,1.44,-1.44,,-0.79672669358498,7.683068855821398,16.82960082698459,34.11594419438701,23.757849152663148
CU,2026-05-10,82.1,2.7,5.52,"Tolle, Payton",663743,801139,,foul,,,,,8,,R,R,L,BOS,TB,S,,,1,1,2026,-0.65,-0.68,-0.1668600149808031,2.0039540910145957,,,,2,4,Top,,,,,,,-5.221109674176347,-119.57750438246636,0.153175939533497,-5.2477284772048725,22.90739155558579,-38.96965903639459,3.161204068,1.595374016,329,95.5,27,83.7,2400,7.3,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.19,,,,,,,,29,3,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,301,0.002,-0.062,71.4,8.5,,0.062,95.5,-3,3,0.209,0.791,23,29,24,30,2,1,,,,,4.06,-0.65,0.65,,10.127425001932105,-30.000317856511295,18.232693666678433,37.189122636933725,45.12969875506653
FC,2026-05-10,89.5,2.75,5.37,"Tolle, Payton",663743,801139,,foul,,,,,2,,R,R,L,BOS,TB,S,,,1,0,2026,-0.24,0.77,-0.2244423959368237,3.0717246692682427,,,,2,4,Top,,,,,,,-6.865535711272759,-130.24514079451296,-1.1547035368873142,-1.2640328587526577,27.176098807659063,-23.354363920426177,3.161204068,1.595374016,,,,91.4,2327,7.4,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.08,,,,,,,,29,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,168,0.001,-0.054,74.4,8.4,,0.054,,-3,3,0.208,0.792,23,29,24,30,2,1,,,,,2.07,-0.24,0.24,,9.07101531613458,-23.963953559139316,15.34376834558952,35.73371333048266,34.036786400269406
FF,2026-05-10,96.3,2.54,5.47,"Tolle, Payton",663743,801139,,ball,,,,,13,,R,R,L,BOS,TB,B,,,0,0,2026,0.75,1.28,-1.6624268504073387,2.0842126736237674,,,,2,4,Top,,,,,,,-12.959802582550342,-139.5750005129504,-6.1829283420524,12.862803517125585,33.20144069359811,-14.118826354949189,3.161204068,1.595374016,,,,97.6,2243,7.3,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.16,,,,,,,,29,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,137,-0.001,0.037,,,,-0.037,,-3,3,0.209,0.791,23,29,24,30,2,1,,,,,1.21,0.75,-0.75,,,,,,
FF,2026-05-10,96.7,2.65,5.33,"Tolle, Payton",676356,801139,strikeout,swinging_strike,,,,,1,Jonny DeLuca strikes out swinging.,R,R,L,BOS,TB,S,2,,3,2,2026,0.83,1.26,-0.5443307043618475,2.7563483423204116,,,,1,4,Top,,,,,,,-10.574121244703822,-140.48439383717576,-4.129876865517989,13.43177342105481,31.770682168754018,-14.679265861808062,3.133120079,1.581200787,,,,98.8,2225,7.5,824765,681508,655316,691785,702332,596115,680776,678882,677800,52.96,,0.0,0.0,1,0,0,,28,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,139,0.012,-0.332,77.3,7.7,,0.332,,-3,3,0.197,0.8029999999999999,23,27,24,28,2,1,,,,,1.18,0.83,-0.83,,7.752568877354927,-8.266100189722762,22.047969497231296,30.504783680214125,36.05095521704243
SI,2026-05-10,96.5,2.77,5.27,"Tolle, Payton",676356,801139,,ball,,,,,11,,R,R,L,BOS,TB,B,,,2,2,2026,1.26,0.71,-1.199872838132587,2.869498195499298,,,,1,4,Top,,,,,,,-13.58525350608459,-139.86569580396088,-2.2849999245274817,19.558480776520252,30.99214811856424,-22.44294042114949,3.133120079,1.581200787,,,,98.2,2277,7.4,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.06,,,,,,,,28,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,127,-0.003,0.104,,,,-0.104,,-3,3,0.2,0.8,23,27,24,28,2,1,,,,,1.75,1.26,-1.26,,,,,,
FC,2026-05-10,87.8,2.64,5.31,"Tolle, Payton",676356,801139,,foul_bunt,,,,,5,,R,R,L,BOS,TB,S,,,2,1,2026,-0.38,0.44,-0.0484456844840993,2.6540481420425435,,,,1,4,Top,,,,,,,-5.693943596345477,-127.85771311297646,-1.09066826095961,-3.119701586674228,24.63562318437511,-27.332122757774368,3.133120079,1.581200787,,,,89.4,2257,7.1,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.39,,,,,,,,28,4,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,186,0.002,-0.07,10.7,1.1,,0.07,88.0,-3,3,0.198,0.802,23,27,24,28,2,1,,,,,2.5,-0.38,0.38,,-30.180598870028817,-15.265147469603434,33.186585215828046,37.41689214079218,31.89712306170791
FF,2026-05-10,94.9,2.73,5.43,"Tolle, Payton",676356,801139,,swinging_strike,,,,,11,,R,R,L,BOS,TB,S,,,2,0,2026,0.82,1.36,-0.9152922346577432,2.876874993904589,,,656775,0,4,Top,,,,,,,-11.486233244761806,-137.59075973485582,-3.914852252430949,13.071469040910008,33.03278899979865,-14.26995397733469,3.133120079,1.581200787,,,,96.3,2297,7.5,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.02,,,,,,,,28,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,141,0.006,-0.066,74.3,7.9,,0.066,,-3,3,0.157,0.843,23,27,24,28,2,1,,,,,1.21,0.82,-0.82,,6.03357919359552,-15.475896840212322,21.20794965049454,25.453269731246625,33.16741721036238
CH,2026-05-10,86.5,3.14,5.36,"Tolle, Payton",676356,801139,,ball,,,,,12,,R,R,L,BOS,TB,B,,,1,0,2026,0.94,0.03,1.5705046738703363,2.639750729068199,,,656775,0,4,Top,,,,,,,-5.753929735084949,-125.9690866565265,-0.1824470774264781,11.16254100431275,24.504822947714867,-31.978495282811632,3.133120079,1.581200787,,,,88.4,1115,7.3,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.16,,,,,,,,28,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,120,-0.006,0.062,,,,-0.062,,-3,3,0.163,0.837,23,27,24,28,2,1,,,,,3.0,0.94,-0.94,,,,,,
FF,2026-05-10,93.9,2.74,5.62,"Tolle, Payton",676356,801139,,ball,,,,,11,,R,R,L,BOS,TB,B,,,0,0,2026,0.76,1.35,-0.3850419018711113,3.483653703882928,,,656775,0,4,Top,,,,,,,-9.795525432742808,-136.3471734657234,-2.5864168788604154,11.785756202777971,34.36749778447917,-15.12544772500372,3.133120079,1.581200787,,,,94.3,2221,7.0,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.5,,,,,,,,28,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,139,-0.003,0.04,,,,-0.04,,-3,3,0.166,0.834,23,27,24,28,2,1,,,,,1.28,0.76,-0.76,,,,,,
SI,2026-05-10,93.5,2.82,5.39,"Tolle, Payton",656775,801139,single,hit_into_play,,,,,1,Cedric Mullins singles on a ground ball to right fielder Wilyer Abreu.,R,L,L,BOS,TB,X,9,ground_ball,0,0,2026,1.55,0.73,-0.4783452439600772,2.8470224960806836,,,,0,4,Top,173.0,128.9,,,,,-12.079026345125705,-135.66507385548863,-2.269821403626658,21.692181254757735,28.80549373868715,-22.83745522770539,3.004986877,1.516535433,92,90.8,6,95.2,2217,7.4,824765,681508,655316,691785,702332,596115,680776,678882,677800,53.12,0.466,0.432,0.9,1,1,0,4,27,1,Sinker,0,3,3,0,3,0,3,0,Strategic,Standard,132,-0.02,0.438,73.0,7.5,0.511,-0.438,90.8,-3,3,0.186,0.8140000000000001,23,31,24,32,2,1,,,,,1.89,1.55,1.55,,17.90400187951111,-8.348075006632358,25.202110546290644,38.701043151057505,34.49263684858802
CH,2026-05-10,79.5,-1.53,6.11,"Martinez, Nick",677800,607259,field_out,hit_into_play,,,,,5,"Wilyer Abreu grounds out, first baseman Ryan Vilade to pitcher Nick Martinez.",R,L,R,BOS,TB,X,3,ground_ball,2,1,2026,-0.97,0.33,0.0081081674242119,2.3507733678021725,,655316,,2,3,Bot,147.39,171.52,,,,,5.144897087205782,-115.69335047096558,-1.9116179094391803,-9.618645538057764,20.32103412616047,-29.05304927410053,3.117322835,1.573228347,15,78.7,-9,79.4,1577,6.1,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.44,0.076,0.068,0.0,1,0,0,2,26,4,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,255,-0.032,-0.283,79.3,7.5,0.086,0.283,88.0,-3,-3,0.218,0.218,35,27,36,27,2,1,,,,,3.26,0.97,-0.97,,17.477927133196598,-23.299402644060475,26.734515134210067,35.039708463293934,46.11221436809039
SI,2026-05-10,93.6,-1.77,5.92,"Martinez, Nick",677800,607259,,foul,,,,,2,,R,L,R,BOS,TB,S,,,2,0,2026,-1.15,0.82,-0.0130819679639277,2.8192612799292114,,655316,,2,3,Bot,,,,,,,7.052407033711045,-136.15572115667229,-3.8920976161640297,-15.889953452218805,30.14214768973433,-21.300965966472045,3.117322835,1.573228347,246,80.4,43,93.4,2254,6.2,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.3,,,,,,,,26,3,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,207,-0.003,-0.051,,,,0.051,88.0,-3,-3,0.221,0.221,35,27,36,27,2,1,,,,,1.78,1.15,-1.15,,,,,,
FC,2026-05-10,89.5,-1.78,5.96,"Martinez, Nick",677800,607259,,ball,,,,,12,,R,L,R,BOS,TB,B,,,1,0,2026,0.21,0.88,0.961276525414848,3.49780641611538,,655316,,2,3,Bot,,,,,,,6.189589644099313,-130.21399416230102,-1.7668929083323186,1.1422750267704782,27.259141773477975,-21.9588301235418,3.117322835,1.573228347,,,,89.1,2326,6.0,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.45,,,,,,,,26,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,205,0.003,0.028,,,,-0.028,,-3,-3,0.218,0.218,35,27,36,27,2,1,,,,,1.96,-0.21,0.21,,,,,,
CH,2026-05-10,79.5,-1.67,6.15,"Martinez, Nick",677800,607259,,ball,,,,,13,,R,L,R,BOS,TB,B,,,0,0,2026,-1.12,0.0,-1.3025824951365017,2.0519057145222392,,655316,,2,3,Bot,,,,,,,2.914063887491136,-115.75132667744124,-1.96622504472877,-10.61852701933573,22.328110468860675,-31.99660842561392,3.117322835,1.573228347,,,,79.0,1982,6.0,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.53,,,,,,,,26,1,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,250,0.001,0.019,,,,-0.019,,-3,-3,0.217,0.217,35,27,36,27,2,1,,,,,3.61,1.12,-1.12,,,,,,
SI,2026-05-10,92.7,-1.7,5.93,"Martinez, Nick",655316,607259,double,hit_into_play,,,,,11,Andruw Monasterio doubles (5) on a fly ball to left fielder Chandler Simpson.,R,R,R,BOS,TB,X,7,fly_ball,1,1,2026,-1.3,1.02,-1.1192684707297489,2.713300249082687,,,,2,3,Bot,51.0,122.0,,,,,4.321436092194248,-134.8932082398131,-4.489740410283267,-16.781657867428926,27.94365826854426,-18.949423936421255,3.148039698,1.588730315,348,97.5,25,92.5,2211,6.0,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.46,0.274,0.387,1.25,1,1,1,5,25,3,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,209,0.021,0.595,68.6,6.3,0.647,-0.595,97.5,-3,-3,0.196,0.196,35,29,36,29,2,0,,,,,1.62,1.3,1.3,,15.22714634028723,-9.662291384183922,30.92147322088748,20.271944755459483,36.51226880354086
CU,2026-05-10,81.3,-1.38,6.07,"Martinez, Nick",655316,607259,,ball,,,,,13,,R,R,R,BOS,TB,B,,,0,1,2026,-0.22,-1.13,-0.4567803216374513,0.878058116489572,,,,2,3,Bot,,,,,,,2.435599991179203,-118.33459955251004,-2.515154224156105,-2.5179528178149506,23.759674602673144,-42.44922747520723,3.148039698,1.588730315,,,,80.6,2653,5.9,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.61,,,,,,,,25,2,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,10,0.001,0.027,,,,-0.027,,-3,-3,0.195,0.195,35,29,36,29,2,0,,,,,4.59,0.22,0.22,,,,,,
SI,2026-05-10,93.8,-1.68,5.98,"Martinez, Nick",655316,607259,,called_strike,,,,,1,,R,R,R,BOS,TB,S,,,0,0,2026,-1.13,1.06,-0.3658368331359205,3.037281014828361,,,,2,3,Bot,,,,,,,5.831512869646898,-136.56093042367357,-4.07832238649995,-15.38731612795756,28.493430544604944,-18.224846902515452,3.148039698,1.588730315,,,,93.4,2321,5.9,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.61,,,,,,,,25,1,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,206,-0.001,-0.043,,,,0.043,,-3,-3,0.196,0.196,35,29,36,29,2,0,,,,,1.52,1.13,1.13,,,,,,
CH,2026-05-10,79.4,-1.63,6.06,"Martinez, Nick",680776,607259,field_out,hit_into_play,,,,,7,"Jarren Duran grounds out, second baseman Ben Williamson to first baseman Ryan Vilade.",R,L,R,BOS,TB,X,4,ground_ball,3,2,2026,-0.84,0.09,-0.6941950110483999,2.0781514001639896,,,,1,3,Bot,145.37,155.31,,,,,3.623737110376415,-115.73064108348107,-1.9425190030095596,-8.239302268854528,20.333684538828972,-31.248413795986934,3.229658793,1.62992126,10,67.2,-13,79.4,1636,6.1,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.41,0.072,0.065,0.0,1,0,0,2,24,6,Changeup,0,3,0,3,3,0,0,3,Standard,Standard,257,-0.02,-0.332,72.4,8.6,0.081,0.332,88.0,-3,-3,0.216,0.216,35,29,36,30,2,1,,,,,3.5,0.84,-0.84,,17.66496153828433,-18.898163791639632,23.40956723397696,48.2645223585406,50.03433654389924
SI,2026-05-10,93.6,-1.82,5.82,"Martinez, Nick",680776,607259,,foul_tip,,,,,13,,R,L,R,BOS,TB,S,,,3,1,2026,-1.22,0.66,-0.8770599186044692,1.745232362100033,,,,1,3,Bot,,,,,,,5.097576588729649,-136.1830789631057,-5.976333368574445,-16.354727208486075,30.249694508036978,-22.865195729484437,3.229658793,1.62992126,,,,92.9,2405,5.9,824765,663743,668723,810938,691406,670764,802415,656775,676356,54.57,,,,,,,,24,5,Sinker,0,3,0,3,3,0,0,3,Standard,Standard,212,-0.007,-0.087,76.9,7.7,,0.087,,-3,-3,0.223,0.223,35,29,36,30,2,1,,,,,1.95,1.22,-1.22,,1.2471116042706554,6.384697675381335,28.40270035814695,50.79419204111633,26.18179517451786
