pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-19,88.4,-1.15,5.91,"Peoples, Ben",621566,687239,,ball,,,,,14,,R,L,R,ATL,TEX,B,,,0,0,2026,0.44,-0.05,1.329507395249647,0.8372992721956574,,,,1,8,Bot,,,,,,,5.064606481632157,-128.59357268144944,-5.872133796966519,3.674136970611806,29.13717234533583,-31.635973194430708,3.37183399,1.701673228,,,,88.5,2428,6.6,824897,543309,669394,670032,673962,677649,694671,695508,607043,53.92,,,,,,,,76,1,Slider,8,4,8,4,4,8,8,4,Infield shade,Standard,142,0.0,0.041,,,,,-0.041,,4,4,0.987,0.987,25,32,25,32,1,4,2,1,1,1,2.99,-0.44,0.44,48.7,,,,,
FF,2026-07-19,96.6,-1.12,5.91,"Peoples, Ben",645277,687239,field_out,hit_into_play,,,,,13,"Ozzie Albies grounds out softly, pitcher Ben Peoples to first baseman Jake Burger.",R,L,R,ATL,TEX,X,1,ground_ball,1,0,2026,0.12,1.36,-0.0630458503126089,1.285984576515626,,,,0,8,Bot,135.29,186.08,,,,,2.5016139395388177,-140.30717266686293,-9.641587812452387,0.9907149765000516,33.77462682197584,-12.242431520759055,2.984801509,1.506348425,0,71.0,-73,96.9,2357,6.7,824897,543309,669394,670032,673962,677649,694671,695508,607043,53.77,0.317,0.298,0.0,1,0,0,2,75,2,4-Seam Fastball,8,4,8,4,4,8,8,4,Infield shade,Standard,199,-0.001,-0.304,53.5,6.1,,0.318,0.304,88.0,4,4,0.988,0.988,25,29,25,29,1,4,2,1,1,1,1.11,-0.12,0.12,54.2,-6.2461929728570995,28.598328006284255,38.849994467551625,32.921964813012124,19.516309962191777
SL,2026-07-19,88.3,-1.35,5.91,"Peoples, Ben",645277,687239,,ball,,,,,11,,R,L,R,ATL,TEX,B,,,0,0,2026,0.3,0.13,-0.293317750181664,3.248017183978855,,,,0,8,Bot,,,,,,,1.9138082918671575,-128.64111460021633,-0.459927437909552,2.8998280463405344,28.584084193943227,-30.850863053335885,2.984801509,1.506348425,,,,88.7,2347,6.7,824897,543309,669394,670032,673962,677649,694671,695508,607043,53.85,,,,,,,,75,1,Slider,8,4,8,4,4,8,8,4,Infield shade,Standard,142,0.0,0.043,,,,,-0.043,,4,4,0.988,0.988,25,29,25,29,1,4,2,1,1,1,2.8,-0.3,0.3,44.7,,,,,
FF,2026-07-19,94.7,-1.15,5.9,"Peoples, Ben",686948,687239,home_run,hit_into_play,,,,,2,Drake Baldwin homers (18) on a fly ball to center field.,R,L,R,ATL,TEX,X,,fly_ball,3,1,2026,-0.17,1.32,0.0697748696775165,2.908877387207811,,,,0,8,Bot,163.22,44.89,,,,,3.5825788059197623,-137.89619456527635,-5.047852425014043,-2.930731830088473,30.608925086967044,-14.38987312097607,3.205962927,1.617962598,392,107.9,34,96.6,2284,7.3,824897,543309,669394,670032,673962,677649,694671,695508,607043,53.17,0.869,1.756,2.0,1,0,3,6,74,5,4-Seam Fastball,7,4,7,4,4,8,8,4,Infield shade,Standard,200,0.014,0.925,81.2,7.5,,3.428,-0.925,107.9,3,3,0.974,0.974,25,25,25,25,1,4,2,1,1,1,1.22,0.17,-0.17,42.7,19.464263201344945,-1.7450112693007809,26.617047248360205,38.24851772846529,33.68440713376331
SL,2026-07-19,88.2,-1.07,5.9,"Peoples, Ben",686948,687239,,ball,,,,,14,,R,L,R,ATL,TEX,B,,,2,1,2026,0.49,0.18,1.3837417105275147,0.6111476792890542,,,,0,8,Bot,,,,,,,4.876468165512096,-128.39155961085822,-6.952874762808757,4.460026582135964,24.78660748450743,-29.004081183741302,3.205962927,1.617962598,,,,88.8,2344,6.5,824897,543309,669394,670032,673962,677649,694671,695508,607043,54.0,,,,,,,,74,4,Slider,7,4,7,4,4,7,7,4,Infield shade,Standard,164,0.001,0.138,,,,,-0.138,,3,3,0.973,0.973,25,25,25,25,1,4,2,1,1,1,2.73,-0.49,0.49,45.6,,,,,
FF,2026-07-19,95.6,-0.87,5.92,"Peoples, Ben",686948,687239,,ball,,,,,14,,R,L,R,ATL,TEX,B,,,1,1,2026,-0.15,1.38,0.2272000992174636,0.581277321697671,,,,0,8,Bot,,,,,,,3.2062265088817083,-138.87029591128444,-11.381222251835048,-2.6292864606686406,31.44990192780764,-11.958735642057338,3.205962927,1.617962598,,,,96.1,2350,6.7,824897,543309,669394,670032,673962,677649,694671,695508,607043,53.78,,,,,,,,74,3,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shade,Standard,201,0.001,0.063,,,,,-0.063,,3,3,0.972,0.972,25,25,25,25,1,4,2,1,1,1,1.13,0.15,-0.15,49.8,,,,,
FF,2026-07-19,96.2,-1.04,5.96,"Peoples, Ben",686948,687239,,ball,,,,,11,,R,L,R,ATL,TEX,B,,,0,1,2026,-0.35,1.26,-0.5505092930198956,4.384046405813246,,,,0,8,Bot,,,,,,,2.0822949786799607,-140.08733197591943,-1.3664335370847538,-5.030535159669247,31.47227059692382,-15.471829912612078,3.205962927,1.617962598,,,,96.7,2321,6.5,824897,543309,669394,670032,673962,677649,694671,695508,607043,54.0,,,,,,,,74,2,4-Seam Fastball,7,4,7,4,4,7,7,4,Infield shade,Standard,203,0.0,0.03,,,,,-0.03,,3,3,0.972,0.972,25,25,25,25,1,4,2,1,1,1,1.2,0.35,-0.35,47.9,,,,,
FF,2026-07-19,95.6,-0.85,6.02,"Peoples, Ben",686948,687239,,called_strike,,,,,4,,R,L,R,ATL,TEX,S,,,0,0,2026,0.07,1.29,-0.6377331634104993,2.656936799674879,,,,0,8,Bot,,,,,,,0.3752769744564065,-139.17075025577714,-6.08351278551205,0.8819030277346708,29.22008850156818,-14.192623882189078,3.205962927,1.617962598,,,,96.7,2329,6.7,824897,543309,669394,670032,673962,677649,694671,695508,607043,53.77,,,,,,,,74,1,4-Seam Fastball,7,4,7,4,4,7,7,4,Standard,Standard,199,0.0,-0.042,,,,,0.042,,3,3,0.972,0.972,25,25,25,25,1,4,2,1,1,1,1.18,-0.07,0.07,49.2,,,,,
FF,2026-07-19,93.8,1.68,6.64,"Lee, Dylan",679822,669276,strikeout,swinging_strike,,,,,12,Justin Foscue strikes out swinging.,R,R,L,ATL,TEX,S,2,,3,2,2026,0.29,1.81,0.6358237766406613,3.2869285806645796,,543309,,2,8,Top,,,,,,,-3.3086993499169464,-136.36745394169216,-6.746888827494148,4.331697857399233,31.25989960669976,-8.364520855585488,3.150672572,1.590059055,,,,93.4,2522,6.2,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.32,,0.0,0.0,1,0,0,,73,7,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,159,0.025,-0.275,70.4,6.9,1.393582188,,0.275,,3,-3,0.947,0.053,31,27,32,27,1,0,1,1,3,1,0.8,0.29,-0.29,48.3,14.34509459937819,13.340068528395609,17.34637862099817,44.84036285645094,23.149718306329543
FF,2026-07-19,92.8,1.7,6.59,"Lee, Dylan",679822,669276,,foul,,,,,6,,R,R,L,ATL,TEX,S,,,3,2,2026,0.51,1.94,0.340786070443679,2.6596879648931555,,543309,,2,8,Top,,,,,,,-4.555274735800323,-134.72957783402384,-8.240597368851981,7.271936680353314,32.52092619473772,-6.974977096909682,3.150672572,1.590059055,202,74.0,41,92.1,2367,6.2,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.27,,,,,,,,73,6,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,159,0.0,0.0,74.3,7.7,,,0.0,88.0,3,-3,0.947,0.053,31,27,32,27,1,0,1,1,3,1,0.74,0.51,-0.51,47.0,12.87924800377095,-13.11982040938567,23.78608501200847,42.372971909903384,37.373914078368614
FF,2026-07-19,92.8,1.81,6.76,"Lee, Dylan",679822,669276,,ball,,,,,12,,R,R,L,ATL,TEX,B,,,2,2,2026,0.65,1.81,1.0618322511477092,3.304669573669248,,543309,,2,8,Top,,,,,,,-3.3145235557211308,-134.9967124738475,-6.797264562805761,8.688066358030708,31.39991902614953,-8.759133651411133,3.150672572,1.590059055,,,,92.1,2307,6.0,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.47,,,,,,,,73,5,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,158,-0.006,0.054,,,,,-0.054,,3,-3,0.953,0.047,31,27,32,27,1,0,1,1,3,1,0.85,0.65,-0.65,48.8,,,,,
FF,2026-07-19,92.6,1.74,6.63,"Lee, Dylan",679822,669276,,swinging_strike,,,,,5,,R,R,L,ATL,TEX,S,,,2,1,2026,0.59,1.7,0.0076996948860945,2.658727841277526,,543309,,2,8,Top,,,,,,,-5.652202983121178,-134.55896535432143,-7.821638392722384,8.43365308266679,28.90831841667081,-10.053963142486444,3.150672572,1.590059055,,,,92.2,2383,6.1,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.41,,,,,,,,73,4,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,156,0.005,-0.076,69.8,6.3,1.266594948,,0.076,,3,-3,0.948,0.052,31,27,32,27,1,0,1,1,3,1,0.97,0.59,-0.59,49.3,3.1482390136267044,18.379667913153767,29.511806433438416,37.546899021230175,19.535851326459262
CH,2026-07-19,84.7,1.92,6.51,"Lee, Dylan",679822,669276,,ball,,,,,12,,R,R,L,ATL,TEX,B,,,1,1,2026,0.8,1.1,1.1757873507722685,2.384988943332731,,543309,,2,8,Top,,,,,,,-3.3495920600047433,-123.25351814129426,-5.250116080076805,8.835412914039493,25.871532077130546,-20.151845633611188,3.150672572,1.590059055,,,,84.4,1369,6.2,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.25,,,,,,,,73,3,Changeup,7,4,4,7,4,7,4,7,Standard,Standard,146,-0.003,0.039,,,,,-0.039,,3,-3,0.951,0.049,31,27,32,27,1,0,1,1,3,1,2.09,0.8,-0.8,44.9,,,,,
FF,2026-07-19,92.1,1.73,6.69,"Lee, Dylan",679822,669276,,ball,,,,,12,,R,R,L,ATL,TEX,B,,,0,1,2026,0.32,1.8,0.6242535222068327,3.32730821872296,,543309,,2,8,Top,,,,,,,-3.4802385163532823,-133.9156400398711,-6.384830932517918,4.674269358840688,29.89397218200242,-9.410706605891068,3.150672572,1.590059055,,,,91.5,2355,6.0,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.45,,,,,,,,73,2,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,157,-0.002,0.018,,,,,-0.018,,3,-3,0.953,0.047,31,27,32,27,1,0,1,1,3,1,0.9,0.32,-0.32,47.0,,,,,
FF,2026-07-19,92.7,1.78,6.59,"Lee, Dylan",679822,669276,,called_strike,,,,,12,,R,R,L,ATL,TEX,S,,,0,0,2026,0.56,1.86,0.4809256967518653,3.3758279788949412,,543309,,2,8,Top,,,,,,,-4.517944886794135,-134.72185222363484,-6.26471701990595,7.868472158572816,32.47683779570958,-8.416402731369038,3.150672572,1.590059055,,,,92.0,2389,6.2,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.33,,,,,,,,73,1,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,156,0.003,-0.039,,,,,0.039,,3,-3,0.95,0.05,31,27,32,27,1,0,1,1,3,1,0.82,0.56,-0.56,45.8,,,,,
FF,2026-07-19,94.2,1.7,6.65,"Lee, Dylan",543309,669276,double,hit_into_play,,,,,3,Kyle Higashioka doubles (4) on a sharp line drive to right fielder Brewer Hicklen. Cam Cauley scores.,R,R,L,ATL,TEX,X,9,line_drive,3,2,2026,0.64,1.71,0.5276386638477572,2.80848388888318,,695508,,2,8,Top,166.94,50.54,,,,,-4.448890443779452,-136.83026935131184,-7.759536353276101,9.127830927243943,35.85324760585,-9.196003265994287,3.245456037,1.637893701,353,100.6,20,93.1,2453,6.2,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.31,0.429,0.555,1.25,1,1,1,5,72,6,4-Seam Fastball,7,3,3,7,4,7,4,7,Standard,Strategic,160,-0.025,0.907,71.5,6.6,,0.905,-0.907,100.6,4,-4,0.975,0.025,31,36,32,36,1,3,1,1,3,1,0.91,0.64,-0.64,48.2,4.880356880240672,14.681199102493578,31.79552920725753,37.22328287733157,19.00629558425971
SL,2026-07-19,81.4,1.84,6.62,"Lee, Dylan",543309,669276,,foul,,,,,4,,R,R,L,ATL,TEX,S,,,3,1,2026,-0.12,0.39,-0.3752523229166141,2.3840087617561125,,695508,,2,8,Top,,,,,,,-4.663472674393141,-118.47823724442314,-3.4075403637490034,-0.2535917572676253,23.3655068419561,-28.05313406256756,3.245456037,1.637893701,254,94.0,57,81.3,2198,6.3,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.2,,,,,,,,72,5,Slider,7,3,3,7,3,7,3,7,Standard,Standard,208,0.002,-0.061,71.7,8.2,,,0.061,94.0,4,-4,0.973,0.027,31,36,32,36,1,3,1,1,3,1,3.06,-0.12,0.12,48.5,21.86955958547351,-34.15643373112323,30.67751775845786,27.32889130380156,41.434991124369915
SL,2026-07-19,82.8,1.93,6.59,"Lee, Dylan",543309,669276,,called_strike,,,,,6,,R,R,L,ATL,TEX,S,,,3,0,2026,0.14,0.48,0.3799873755364771,2.614460360579379,,695508,,2,8,Top,,,,,,,-3.7441589273497664,-120.52249398350656,-3.2899949052875375,2.1196819708634673,24.321972516771947,-27.03511812899046,3.245456037,1.637893701,,,,82.3,2187,6.0,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.45,,,,,,,,72,4,Slider,7,3,3,7,3,7,3,7,Standard,Standard,172,0.002,-0.027,,,,,0.027,,4,-4,0.971,0.029,31,36,32,36,1,3,1,1,3,1,2.85,0.14,-0.14,45.8,,,,,
CH,2026-07-19,83.4,1.97,6.43,"Lee, Dylan",543309,669276,,ball,,,,,14,,R,R,L,ATL,TEX,B,,,2,0,2026,0.88,0.89,0.5092797102933209,1.2290349990768723,,695508,,2,8,Top,,,,,,,-5.082767194291127,-121.26203070944698,-7.019006725520896,9.668738808422445,23.928845294225532,-22.220355395816636,3.245456037,1.637893701,,,,83.4,1498,6.4,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.15,,,,,,,,72,3,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,135,-0.003,0.036,,,,,-0.036,,4,-4,0.974,0.026,31,36,32,36,1,3,1,1,3,1,2.4,0.88,-0.88,46.4,,,,,
FF,2026-07-19,91.0,1.79,6.72,"Lee, Dylan",543309,669276,,ball,,,,,12,,R,R,L,ATL,TEX,B,,,1,0,2026,0.51,1.65,0.2110305245094367,3.740212942655376,,695508,,2,8,Top,,,,,,,-5.0018477293830985,-132.39401413024356,-4.947078526572534,7.127617805927113,28.58051038935991,-11.902997352817348,3.245456037,1.637893701,,,,90.5,2347,6.0,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.46,,,,,,,,72,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Strategic,158,-0.002,0.023,,,,,-0.023,,4,-4,0.976,0.024,31,36,32,36,1,3,1,1,3,1,1.11,0.51,-0.51,48.4,,,,,
SL,2026-07-19,81.1,2.05,6.57,"Lee, Dylan",543309,669276,,ball,,,,,14,,R,R,L,ATL,TEX,B,,,0,0,2026,-0.12,0.35,0.2701843190843384,1.320953088495568,,695508,,2,8,Top,,,,,,,-3.680228121673061,-117.89228421395252,-5.369122887001302,-0.2440936880762208,26.89109023190219,-27.96883412776244,3.245456037,1.637893701,,,,80.1,2153,6.1,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.37,,,,,,,,72,1,Slider,7,3,3,7,3,7,3,7,Standard,Standard,263,-0.001,0.025,,,,,-0.025,,4,-4,0.977,0.023,31,36,32,36,1,3,1,1,3,1,3.18,-0.12,0.12,49.4,,,,,
FF,2026-07-19,92.2,1.73,6.59,"Lee, Dylan",670032,669276,field_out,hit_into_play,,,,,5,"Nicky Lopez grounds out, shortstop Jim Jarvis to first baseman Matt Olson. Cam Cauley to 2nd.",R,L,L,ATL,TEX,X,6,ground_ball,1,2,2026,0.59,1.7,-0.0983137748193296,2.6371911586539976,,,695508,1,8,Top,110.72,154.67,,,,,-5.853835824211113,-133.92834818602043,-7.655478265242424,8.371067820675757,30.843775536614935,-10.29196633213909,3.122588583,1.575885827,40,97.7,-1,91.5,2394,6.1,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.41,0.432,0.389,0.0,1,0,0,2,71,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Strategic,Standard,160,0.009,-0.242,,,,0.473,0.242,97.7,4,-4,0.968,0.032,31,31,32,31,1,3,1,1,3,1,1.01,0.59,0.59,48.8,,,,,
SL,2026-07-19,82.4,1.93,6.56,"Lee, Dylan",670032,669276,,ball,,,,,13,,R,L,L,ATL,TEX,B,,,0,2,2026,-0.19,0.38,-0.3825473780209166,0.6364821832177898,,,695508,1,8,Top,,,,,,,-4.799423190469642,-119.72050004827535,-7.331226825145837,-0.8653579080597721,24.20049546585151,-27.272392996226692,3.122588583,1.575885827,,,,82.1,2024,6.3,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.19,,,,,,,,71,3,Slider,7,3,3,7,3,7,3,7,Strategic,Standard,148,-0.001,0.02,,,,,-0.02,,4,-4,0.969,0.031,31,31,32,31,1,3,1,1,3,1,3.0,-0.19,-0.19,44.9,,,,,
FF,2026-07-19,91.5,1.69,6.53,"Lee, Dylan",670032,669276,,called_strike,,,,,4,,R,L,L,ATL,TEX,S,,,0,1,2026,0.51,1.81,-0.6411179746144493,2.09439470966612,,,695508,1,8,Top,,,,,,,-6.895013212985387,-132.8560890721267,-8.926051732515146,7.629481717718692,30.54743422898868,-8.990036093035084,3.122588583,1.575885827,,,,90.8,2280,6.1,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.35,,,,,,,,71,2,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,152,0.004,-0.06,,,,,0.06,,4,-4,0.965,0.035,31,31,32,31,1,3,1,1,3,1,0.94,0.51,0.51,43.8,,,,,
SL,2026-07-19,81.8,1.9,6.52,"Lee, Dylan",670032,669276,,foul,,,,,4,,R,L,L,ATL,TEX,S,,,0,0,2026,-0.17,0.39,-0.5618421126422223,2.4552563080805325,,,695508,1,8,Top,,,,,,,-5.150933796903182,-119.12315959544568,-3.1566345698952896,-0.6512433773004248,22.18787769780631,-28.069276441278003,3.122588583,1.575885827,4,36.7,-31,81.8,2182,6.2,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.31,,,,,,,,71,1,Slider,7,3,3,7,3,7,3,7,Standard,Standard,168,0.002,-0.039,25.8,5.8,,,0.039,88.0,4,-4,0.963,0.037,31,31,32,31,1,3,1,1,3,1,3.0,-0.17,-0.17,44.8,5.0856141108215995,32.330360462049036,22.5503193333007,47.09162290127058,14.28991601391646
FF,2026-07-19,91.8,1.62,6.63,"Lee, Dylan",695508,669276,walk,ball,,,,,13,Cam Cauley walks.,R,R,L,ATL,TEX,B,,,3,0,2026,0.55,1.56,-1.1764214744606474,1.413799006068796,,,,1,8,Top,,,,,,,-8.145303083763837,-133.08542150401198,-10.39281779763454,8.415000189261391,30.534378942371152,-11.45057586380272,3.090994095,1.559940945,,,,91.0,2367,6.2,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.35,,0.698492,0.7,1,0,0,,70,4,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,158,-0.006,0.166,,,,,-0.166,,4,-4,0.969,0.031,31,23,32,23,1,1,1,2,3,1,1.18,0.55,-0.55,48.9,,,,,
FF,2026-07-19,91.8,1.83,6.56,"Lee, Dylan",695508,669276,,ball,,,,,12,,R,R,L,ATL,TEX,B,,,2,0,2026,0.89,1.57,1.1257684600457312,4.979620084452154,,,,1,8,Top,,,,,,,-3.704094803266876,-133.60671175114345,-1.392121351834216,11.418062104772034,31.92206102798679,-13.404105879739143,3.090994095,1.559940945,,,,91.1,2450,6.1,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.4,,,,,,,,70,3,4-Seam Fastball,7,3,3,7,3,7,3,7,Standard,Standard,153,-0.004,0.138,,,,,-0.138,,4,-4,0.973,0.027,31,23,32,23,1,1,1,2,3,1,1.16,0.89,-0.89,45.8,,,,,
CH,2026-07-19,83.5,1.94,6.5,"Lee, Dylan",695508,669276,,ball,,,,,14,,R,R,L,ATL,TEX,B,,,1,0,2026,0.84,1.25,0.9641985457584196,2.074226656657424,,,,1,8,Top,,,,,,,-3.892727140138258,-121.32026621113734,-5.893422963530562,9.09053484064111,26.197440214604747,-18.864596040355956,3.090994095,1.559940945,,,,82.7,1489,6.1,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.41,,,,,,,,70,2,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,138,-0.003,0.076,,,,,-0.076,,4,-4,0.976,0.024,31,23,32,23,1,1,1,2,3,1,2.06,0.84,-0.84,42.8,,,,,
SL,2026-07-19,82.0,1.74,6.58,"Lee, Dylan",695508,669276,,ball,,,,,13,,R,R,L,ATL,TEX,B,,,0,0,2026,-0.31,0.3,-1.3160316002513803,0.9184837460519156,,,,1,8,Top,,,,,,,-6.157255416790306,-119.13755860933908,-6.469693082513601,-1.718910426807457,24.000176958137462,-28.234738780881635,3.090994095,1.559940945,,,,81.4,2158,6.1,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.45,,,,,,,,70,1,Slider,7,3,3,7,3,7,3,7,Standard,Standard,154,-0.001,0.041,,,,,-0.041,,4,-4,0.977,0.023,31,23,32,23,1,1,1,2,3,1,3.12,-0.31,0.31,47.0,,,,,
CH,2026-07-19,84.5,1.99,6.43,"Lee, Dylan",677649,669276,strikeout,swinging_strike,,,,,14,Ezequiel Duran strikes out swinging.,R,R,L,ATL,TEX,S,2,,2,2,2026,1.3,1.08,0.7327135798209474,1.1132041973818383,,,,0,8,Top,,,,,,,-5.514332193311236,-122.68145381529897,-7.80930797256015,14.21603621113946,27.452396495213055,-19.854599867537456,3.126099081,1.57765748,,,,83.9,1585,6.3,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.2,,0.0,0.0,1,0,0,,69,6,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,141,0.011,-0.233,69.8,8.9,2.56747614,,0.233,,4,-4,0.966,0.034,31,27,32,27,1,3,1,1,3,1,2.16,1.3,-1.3,45.2,27.091670039967298,-25.952030505421348,31.642354128665502,43.897331658266886,44.595048038686215
SL,2026-07-19,81.7,1.68,6.61,"Lee, Dylan",677649,669276,,ball,,,,,13,,R,R,L,ATL,TEX,B,,,1,2,2026,-0.07,0.09,-1.726661568352709,1.0016406129130293,,,,0,8,Top,,,,,,,-7.432495850621434,-118.71377820179296,-5.911579003890304,0.7974861866900123,23.39424089917489,-30.353503322965224,3.126099081,1.57765748,,,,81.5,2189,6.3,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.18,,,,,,,,69,5,Slider,7,3,3,7,3,7,3,7,Standard,Standard,202,-0.002,0.046,,,,,-0.046,,4,-4,0.968,0.032,31,27,32,27,1,3,1,1,3,1,3.34,-0.07,0.07,49.0,,,,,
CH,2026-07-19,84.5,2.01,6.43,"Lee, Dylan",677649,669276,,ball,,,,,14,,R,R,L,ATL,TEX,B,,,0,2,2026,1.0,1.01,1.3276705254632364,1.502523094190586,,,,0,8,Top,,,,,,,-3.5911019174502923,-122.9051008919158,-6.888200866161977,10.89116862285058,24.805111184221552,-20.743733084775133,3.126099081,1.57765748,,,,84.4,1552,6.3,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.24,,,,,,,,69,4,Changeup,7,3,3,7,3,7,3,7,Standard,Standard,138,-0.001,0.022,,,,,-0.022,,4,-4,0.969,0.031,31,27,32,27,1,3,1,1,3,1,2.19,1.0,-1.0,44.1,,,,,
SL,2026-07-19,83.1,1.74,6.7,"Lee, Dylan",677649,669276,,foul,,,,,2,,R,R,L,ATL,TEX,S,,,0,2,2026,-0.13,0.38,-0.2623652625707564,2.833288855591604,,,,0,8,Top,,,,,,,-4.237225599504424,-121.0625492718403,-2.9363563170465263,-0.5271742427484682,22.878595329045492,-28.10513423828328,3.126099081,1.57765748,116,73.6,80,82.8,2149,5.9,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.57,,,,,,,,69,3,Slider,7,3,3,7,3,7,3,7,Standard,Standard,187,0.0,0.0,77.3,7.3,,,0.0,88.0,4,-4,0.969,0.031,31,27,32,27,1,3,1,1,3,1,2.91,-0.13,0.13,49.0,13.352744112694266,-12.687495878413174,27.86560185554547,32.53372641802798,33.744477771680025
SL,2026-07-19,81.5,1.91,6.72,"Lee, Dylan",677649,669276,,called_strike,,,,,12,,R,R,L,ATL,TEX,S,,,0,1,2026,-0.07,0.09,0.8307445621484537,2.9745887345278748,,,,0,8,Top,,,,,,,-2.244792099930715,-118.58411644221268,-1.681302073647179,-0.1479180395094372,25.71556200186604,-31.176463203919273,3.126099081,1.57765748,,,,80.5,2121,5.9,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.58,,,,,,,,69,2,Slider,7,3,3,7,3,7,3,7,Standard,Standard,218,0.003,-0.053,,,,,0.053,,4,-4,0.966,0.034,31,27,32,27,1,3,1,1,3,1,3.38,-0.07,0.07,48.0,,,,,
SL,2026-07-19,79.6,1.84,6.64,"Lee, Dylan",677649,669276,,called_strike,,,,,3,,R,R,L,ATL,TEX,S,,,0,0,2026,-0.19,0.04,0.6782664123229163,3.126065640043004,,,,0,8,Top,,,,,,,-2.1365696971801063,-115.93883955426186,-0.8683250416054313,-1.366307048372904,20.817895032857237,-31.83501994416574,3.126099081,1.57765748,,,,79.3,2128,5.9,824897,686948,621566,645277,663586,805347,643289,671739,676551,54.56,,,,,,,,69,1,Slider,7,3,3,7,3,7,3,7,Standard,Standard,263,0.002,-0.042,,,,,0.042,,4,-4,0.964,0.036,31,27,32,27,1,3,1,1,3,1,3.54,-0.19,0.19,46.5,,,,,
