pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-06-22,85.7,3.07,4.85,"Yarbrough, Ryan",682985,642232,,called_strike,,,,,4,,R,L,L,DET,NYY,S,,,3,1,2026,0.52,0.94,-0.7435521193311858,2.2147130912748674,,,,1,7,Bot,,,,,,,-9.988741552152216,-124.5587929336181,-1.7353631357669763,7.259809228184441,22.527253240181665,-22.20548740511183,3.303379265,1.667125984,,,,86.4,2150,6.6,824261,669224,502671,665862,642708,683011,676609,641355,691176,53.92,,,,,,,,60,5,Cutter,5,3,5,3,3,5,5,3,Infield shade,Standard,132,-0.002,-0.09,,,,,0.09,,2,2,0.88,0.88,34,25,35,26,1,3,2,1,3,1,2.15,0.52,0.52,15.2,,,,,
FC,2026-06-22,85.7,3.11,4.92,"Yarbrough, Ryan",682985,642232,,called_strike,,,,,5,,R,L,L,DET,NYY,S,,,3,0,2026,0.73,0.93,-0.1748142991890992,2.6549649051980646,,,,1,7,Bot,,,,,,,-9.153395021470724,-124.58280021970693,-0.8586630719498706,9.307631537739214,23.32556387873355,-22.440755998675748,3.303379265,1.667125984,,,,86.0,2155,6.4,824261,669224,502671,665862,642708,683011,676609,641355,691176,54.1,,,,,,,,60,4,Cutter,5,3,5,3,3,5,5,3,Infield shade,Standard,132,-0.003,-0.085,,,,,0.085,,2,2,0.883,0.883,34,25,35,26,1,3,2,1,3,1,2.16,0.73,0.73,14.9,,,,,
FC,2026-06-22,84.6,3.16,4.94,"Yarbrough, Ryan",682985,642232,,ball,,,,,11,,R,L,L,DET,NYY,B,,,2,0,2026,0.17,1.01,-1.092752818636518,3.1572246121540415,,,,1,7,Bot,,,,,,,-10.141447244508432,-122.88615817948812,0.2562519562659677,3.562213889759688,21.829689501452357,-22.067792236293688,3.303379265,1.667125984,,,,85.0,2202,6.4,824261,669224,502671,665862,642708,683011,676609,641355,691176,54.06,,,,,,,,60,3,Cutter,5,3,5,3,3,5,5,3,Infield shade,Standard,134,0.004,0.145,,,,,-0.145,,2,2,0.879,0.879,34,25,35,26,1,3,2,1,3,1,2.15,0.17,0.17,15.7,,,,,
FF,2026-06-22,87.0,2.82,5.57,"Yarbrough, Ryan",682985,642232,,ball,,,,,1,,R,L,L,DET,NYY,B,,,1,0,2026,1.18,1.17,-0.5507754411113917,3.2637578592349747,,,,1,7,Bot,,,,,,,-10.422113949134932,-126.21272488299743,-1.540687662678304,14.818669924862316,26.679212167209386,-19.62045275526517,3.303379265,1.667125984,,,,86.7,2070,6.4,824261,669224,502671,665862,642708,683011,676609,641355,691176,54.13,,,,,,,,60,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Infield shade,Standard,128,0.002,0.074,,,,,-0.074,,2,2,0.877,0.877,34,25,35,26,1,3,2,1,3,1,1.87,1.18,1.18,26.0,,,,,
FF,2026-06-22,87.0,2.79,5.6,"Yarbrough, Ryan",682985,642232,,ball,,,,,12,,R,L,L,DET,NYY,B,,,0,0,2026,1.4,1.01,0.9877377758964628,3.030100034229033,,,,1,7,Bot,,,,,,,-7.184702908805118,-126.5080308771731,-1.8984929930011416,16.510722093705365,26.32415959149762,-21.120609756142706,3.303379265,1.667125984,,,,87.0,2067,6.4,824261,669224,502671,665862,642708,683011,676609,641355,691176,54.11,,,,,,,,60,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,125,0.001,0.041,,,,,-0.041,,2,2,0.876,0.876,34,25,35,26,1,3,2,1,3,1,2.01,1.4,1.4,26.6,,,,,
FC,2026-06-22,84.5,3.26,5.02,"Yarbrough, Ryan",663837,642232,field_out,hit_into_play,,,,,2,Matt Vierling flies out to right fielder Jasson Domínguez.,R,R,L,DET,NYY,X,9,fly_ball,0,0,2026,0.5,0.98,0.2086410457049168,3.283736305082265,,,,0,7,Bot,198.18,97.42,,,,,-8.033911650275146,-122.9220681574976,0.4100040137887009,6.489020986201959,20.884739270368957,-22.376153905821976,3.273540026,1.652066929,309,87.5,35,85.1,2123,6.4,824261,669224,502671,665862,642708,683011,676609,641355,691176,54.13,0.02,0.027,0.0,1,0,0,3,59,1,Cutter,5,3,5,3,3,5,5,3,Standard,Standard,130,-0.011,-0.264,69.1,6.6,,0.044,0.264,88.0,2,2,0.887,0.887,34,29,35,30,1,0,2,1,3,1,2.18,0.5,-0.5,15.3,2.836923996958311,14.787264473674565,26.7762081490044,36.52559435290951,25.319382536815056
FF,2026-06-22,96.7,-2.39,5.5,"Anderson, Drew",700250,623454,field_out,hit_into_play,,,,,1,Ben Rice flies out to left fielder Riley Greene.,R,L,R,DET,NYY,X,7,fly_ball,0,1,2026,-0.6,1.34,-0.3157342374058181,2.937044434723864,,,,2,7,Top,63.42,70.82,,,,,6.859919464541305,-140.63394741189325,-4.206159398478031,-9.497315393160108,31.51283592282374,-13.568116734721697,3.280561024,1.655610236,353,98.0,37,96.9,2364,6.4,824261,693307,679529,701678,805808,656716,682985,681546,681481,54.07,0.163,0.297,0.0,1,0,0,3,58,2,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shade,Standard,214,0.012,-0.214,71.7,7.2,,0.577,0.214,98.0,2,-2,0.875,0.125,32,27,32,27,1,3,3,1,5,1,1.09,0.6,-0.6,42.2,12.704254985994544,10.35423706670311,32.549726233772326,40.97611369723336,18.131817908919807
CH,2026-06-22,90.6,-2.23,5.63,"Anderson, Drew",700250,623454,,foul,,,,,4,,R,L,R,DET,NYY,S,,,0,0,2026,-0.79,-0.2,-0.5598672637405718,2.568113820721541,,,,2,7,Top,,,,,,,5.862927214686135,-131.89414067416283,-1.0798066525776928,-10.494375232723993,27.47540481494293,-34.54565191538769,3.280561024,1.655610236,147,73.6,14,91.0,1478,6.5,824261,693307,679529,701678,805808,656716,682985,681546,681481,54.05,,,,,,,,58,1,Changeup,5,3,3,5,3,5,3,5,Infield shade,Standard,245,0.002,-0.046,70.7,6.8,,,0.046,88.0,2,-2,0.873,0.127,32,27,32,27,1,3,3,1,5,1,2.97,0.79,-0.79,44.0,-4.787705722419781,19.22229178085455,32.86216049683802,45.0667830884024,7.912867771773649
CH,2026-06-22,91.1,-2.25,5.61,"Anderson, Drew",642708,623454,home_run,hit_into_play,,,,,4,Amed Rosario homers (7) on a fly ball to right center field. Austin Wells scores.,R,R,R,DET,NYY,X,,fly_ball,0,1,2026,-0.59,0.03,-0.4058376666267612,2.3310333867577415,,,669224,2,7,Top,191.36,62.91,,,,,5.882195811755735,-132.62776179838016,-2.203217872491936,-8.209867072543783,28.175928181127823,-31.55483103206151,3.270907152,1.650738189,373,103.2,24,91.6,1629,6.5,824261,693307,679529,701678,805808,656716,682985,681546,681481,53.96,0.72,1.244,2.0,1,0,3,6,57,2,Changeup,5,1,1,5,3,5,3,5,Standard,Standard,251,-0.088,2.259,73.0,7.1,,2.291,-2.259,103.2,4,-4,0.961,0.039,32,30,32,31,1,3,3,1,5,3,2.71,0.59,0.59,45.6,2.046009184883407,9.47499746742585,31.163850666290553,32.5195351607289,23.97493929025154
CU,2026-06-22,81.5,-2.26,5.69,"Anderson, Drew",642708,623454,,called_strike,,,,,2,,R,R,R,DET,NYY,S,,,0,0,2026,0.77,-1.21,-0.2005978333536088,2.988035678824292,,,669224,2,7,Top,,,,,,,3.058944670164565,-118.51537650637266,3.22045271859703,6.4358846503800935,26.81328795185395,-44.37929571407526,3.270907152,1.650738189,,,,81.0,2717,6.4,824261,693307,679529,701678,805808,656716,682985,681546,681481,54.09,,,,,,,,57,1,Curveball,5,1,1,5,1,5,1,5,Standard,Standard,33,0.002,-0.044,,,,,0.044,,4,-4,0.959,0.041,32,30,32,31,1,3,3,1,5,3,4.7,-0.77,-0.77,42.6,,,,,
FF,2026-06-22,97.9,-2.4,5.46,"Anderson, Drew",645305,623454,hit_by_pitch,hit_by_pitch,,,,,11,Ali Sánchez hit by pitch.,R,R,R,DET,NYY,B,,,0,1,2026,-0.84,1.25,-1.8272990606833317,3.413234063251513,,,,2,7,Top,,,,,,,3.5155238241046094,-142.51568238114942,-2.8176911868396353,-12.243751304283183,33.09324613224265,-14.651878159493055,3.194553806,1.612204724,,,,98.3,2366,6.5,824261,693307,679529,701678,805808,656716,682985,681546,681481,54.0,,0.730294,0.7,1,0,0,,56,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,219,-0.008,0.393,,,,,-0.393,,4,-4,0.967,0.033,32,29,32,29,1,2,3,1,5,4,1.12,0.84,0.84,34.7,,,,,
FF,2026-06-22,97.1,-2.27,5.54,"Anderson, Drew",645305,623454,,foul,,,,,6,,R,R,R,DET,NYY,S,,,0,0,2026,-0.75,1.22,0.3161839635319906,2.6632431951888704,,,,2,7,Top,,,,,,,8.58719106588514,-141.09411575931517,-4.816989101131429,-12.026594523052806,32.43724354382464,-14.899943655667276,3.194553806,1.612204724,271,85.7,50,97.2,2467,6.5,824261,693307,679529,701678,805808,656716,682985,681546,681481,54.04,,,,,,,,56,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,210,0.001,-0.046,68.5,7.2,,,0.046,88.0,4,-4,0.966,0.034,32,29,32,29,1,2,3,1,5,4,1.2,0.75,0.75,41.7,7.178381366784738,14.799453364882304,31.54311876501984,41.736898931716055,20.26531862813062
CH,2026-06-22,93.1,-2.32,5.56,"Anderson, Drew",676609,623454,strikeout,foul_tip,,,,,8,José Caballero strikes out on a foul tip.,R,R,R,DET,NYY,S,2,,0,2,2026,-0.95,-0.15,-0.2439659228012076,1.5651952667844706,,,,1,7,Top,,,,,,,7.388329299203435,-135.40556139430484,-3.921413088433712,-13.259267271384156,29.587541557770095,-33.38274751424438,3.083095472,1.555954724,,,,93.5,1776,6.5,824261,693307,679529,701678,805808,656716,682985,681546,681481,53.97,,0.0,0.0,1,0,0,,55,3,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,254,0.006,-0.165,76.1,7.2,,,0.165,,4,-4,0.96,0.04,32,29,32,30,1,2,3,1,5,1,2.78,0.95,0.95,37.6,13.112532810972937,-7.159710434264465,33.12128923000218,27.750957254835065,35.69267912227012
CH,2026-06-22,91.3,-2.17,5.61,"Anderson, Drew",676609,623454,,swinging_strike,,,,,14,,R,R,R,DET,NYY,S,,,0,1,2026,-0.85,-0.23,0.5371520837781648,0.9021825299747182,,,,1,7,Top,,,,,,,8.615406755792343,-132.62641906504317,-5.204091366128618,-11.874828081118372,28.41304438216682,-33.95481035998191,3.083095472,1.555954724,,,,91.5,1560,6.5,824261,693307,679529,701678,805808,656716,682985,681546,681481,53.97,,,,,,,,55,2,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,251,0.002,-0.055,75.6,7.8,8.336931648,,0.055,,4,-4,0.958,0.042,32,29,32,30,1,2,3,1,5,1,2.98,0.85,0.85,38.6,17.516393309909017,-20.51402632176712,29.719404866412145,37.50727778250949,47.03230826764479
CU,2026-06-22,81.5,-2.11,5.63,"Anderson, Drew",676609,623454,,called_strike,,,,,8,,R,R,R,DET,NYY,S,,,0,0,2026,0.91,-1.28,0.1634125396140423,1.9449445384338793,,,,1,7,Top,,,,,,,3.2700619435979386,-118.66598164542552,1.0983126767293832,7.877628366837293,24.710144079173244,-44.625188518119046,3.083095472,1.555954724,,,,81.5,2811,6.5,824261,693307,679529,701678,805808,656716,682985,681546,681481,54.03,,,,,,,,55,1,Curveball,5,1,1,5,1,5,1,5,Infield shade,Standard,29,0.002,-0.043,,,,,0.043,,4,-4,0.956,0.044,32,29,32,30,1,2,3,1,5,1,4.73,-0.91,-0.91,42.4,,,,,
FF,2026-06-22,96.9,-2.25,5.43,"Anderson, Drew",691176,623454,field_out,hit_into_play,,,,,6,Jasson Domínguez lines out to center fielder James Outman.,R,L,R,DET,NYY,X,8,line_drive,3,2,2026,-0.6,1.4,0.4717444405717116,2.526513171292909,,,,0,7,Top,135.0,75.28,,,,,8.632629911535059,-140.92706403449367,-5.346959558197577,-9.817671088114192,29.217054834227,-12.469154182673275,3.083095472,1.555954724,309,83.5,27,98.0,2417,6.8,824261,693307,679529,701678,805808,656716,682985,681546,681481,53.73,0.117,0.146,0.0,1,0,0,3,54,7,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,212,0.019,-0.355,76.4,7.2,,0.213,0.355,88.0,4,-4,0.937,0.0629999999999999,32,23,32,23,1,2,3,1,5,1,1.02,0.6,-0.6,36.3,0.5424101405898597,2.5398663199092293,35.31299498578635,27.5770359077541,24.561651633752646
CU,2026-06-22,81.3,-2.13,5.67,"Anderson, Drew",691176,623454,,ball,,,,,11,,R,L,R,DET,NYY,B,,,2,2,2026,0.73,-1.37,-0.9692188076008316,2.415807929537717,,,,0,7,Top,,,,,,,1.1322592711894115,-118.31797877560932,2.2502807781814447,6.617905502668186,23.920257375378903,-45.67955648320629,3.083095472,1.555954724,,,,81.4,2865,6.5,824261,693307,679529,701678,805808,656716,682985,681546,681481,54.04,,,,,,,,54,6,Curveball,5,1,1,5,1,5,1,5,Infield shade,Standard,29,-0.006,0.117,,,,,-0.117,,4,-4,0.943,0.057,32,23,32,23,1,2,3,1,5,1,4.84,-0.73,0.73,45.7,,,,,
CH,2026-06-22,91.9,-2.31,5.59,"Anderson, Drew",691176,623454,,foul,,,,,13,,R,L,R,DET,NYY,S,,,2,2,2026,-0.67,-0.2,-0.162954476128243,0.993456608371004,,,,0,7,Top,,,,,,,6.870464175004802,-133.64906495295543,-5.164934218480265,-9.41718734724584,26.398428158101517,-33.73825376950148,3.083095472,1.555954724,,,,92.5,1528,6.5,824261,693307,679529,701678,805808,656716,682985,681546,681481,53.99,,,,,,,,54,5,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,256,0.0,0.0,76.5,8.3,,,0.0,,4,-4,0.943,0.057,32,23,32,23,1,2,3,1,5,1,2.88,0.67,-0.67,40.4,4.891791108972028,-4.532824009332219,36.35927839889099,35.840482908241086,29.90309676686301
FF,2026-06-22,97.8,-2.36,5.51,"Anderson, Drew",691176,623454,,ball,,,,,11,,R,L,R,DET,NYY,B,,,1,2,2026,-0.6,1.4,-0.8225726393764656,3.9336228165174503,,,,0,7,Top,,,,,,,5.521063125840872,-142.37680521717363,-1.9257316994580291,-9.458325964318217,31.554799923582127,-12.803564563256344,3.083095472,1.555954724,,,,98.3,2391,6.4,824261,693307,679529,701678,805808,656716,682985,681546,681481,54.05,,,,,,,,54,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,212,-0.003,0.049,,,,,-0.049,,4,-4,0.946,0.054,32,23,32,23,1,2,3,1,5,1,0.97,0.6,-0.6,43.0,,,,,
CH,2026-06-22,90.8,-2.34,5.58,"Anderson, Drew",691176,623454,,foul,,,,,8,,R,L,R,DET,NYY,S,,,1,1,2026,-0.98,-0.56,0.192796684244983,1.4780265752659276,,,,0,7,Top,,,,,,,8.408944867776665,-132.0648439557459,-2.8992452071607753,-13.289869861289802,27.576348242315103,-38.38180846829723,3.083095472,1.555954724,1,70.8,-46,91.1,1547,6.5,824261,693307,679529,701678,805808,656716,682985,681546,681481,54.04,,,,,,,,54,3,Changeup,5,1,1,5,1,5,1,5,Infield shade,Standard,254,0.004,-0.062,73.4,7.8,,,0.062,88.0,4,-4,0.942,0.058,32,23,32,23,1,2,3,1,5,1,3.33,0.98,-0.98,37.2,6.787531252728566,-0.038948507018166,34.414259910781354,30.97189936410687,24.81111054623692
FF,2026-06-22,96.1,-2.31,5.55,"Anderson, Drew",691176,623454,,foul,,,,,12,,R,L,R,DET,NYY,S,,,1,0,2026,-0.44,1.42,0.3080926824199096,3.230617144971065,,,,0,7,Top,,,,,,,7.867246637495219,-139.79072462420487,-3.663147014478368,-7.532932276220079,31.58280732663256,-12.883336625435842,3.083095472,1.555954724,,,,96.3,2450,6.4,824261,693307,679529,701678,805808,656716,682985,681546,681481,54.09,,,,,,,,54,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,218,0.004,-0.059,74.7,6.9,,,0.059,,4,-4,0.938,0.062,32,23,32,23,1,2,3,1,5,1,1.05,0.44,-0.44,37.5,3.376942305544475,8.512090039510914,27.2342338164983,30.97044850138061,21.868403325377585
FF,2026-06-22,96.7,-2.32,5.57,"Anderson, Drew",691176,623454,,ball,,,,,11,,R,L,R,DET,NYY,B,,,0,0,2026,-0.65,1.2,-1.1776286560003866,2.4457958902758383,,,,0,7,Top,,,,,,,4.52114827505221,-140.7728407990579,-5.398836310197323,-9.657193175094376,30.267272083488333,-15.133478858067337,3.083095472,1.555954724,,,,97.2,2375,6.4,824261,693307,679529,701678,805808,656716,682985,681546,681481,54.08,,,,,,,,54,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,216,-0.003,0.046,,,,,-0.046,,4,-4,0.941,0.059,32,23,32,23,1,2,3,1,5,1,1.22,0.65,-0.65,38.4,,,,,
ST,2026-06-22,84.8,-2.21,5.69,"Blackburn, Paul",693307,621112,strikeout,foul_tip,,,,,14,Dillon Dingler strikes out on a foul tip.,R,R,R,DET,NYY,S,2,,1,2,2026,1.63,-0.03,0.9342719066497048,2.322614362262478,,,,2,6,Bot,,,,,,,3.923022950900787,-123.43894189358876,-1.244483194486104,15.894849633320415,24.87277428984884,-32.466385715477315,3.271784777,1.651181102,,,,84.8,2860,6.3,824261,645305,502671,665862,642708,683011,676609,641355,691176,54.18,,0.0,0.0,1,0,0,,53,4,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,48,-0.001,-0.177,76.6,8.0,,,0.177,,4,4,0.942,0.942,32,27,33,28,1,3,1,1,3,1,3.2,-1.63,-1.63,45.1,20.971676741105306,-22.377838369478933,30.57547319068022,45.76663606689434,43.033312580109
SI,2026-06-22,95.0,-2.12,5.79,"Blackburn, Paul",693307,621112,,foul,,,,,13,,R,R,R,DET,NYY,S,,,1,1,2026,-1.23,0.93,-1.056709109658955,2.0497922886517665,,,,2,6,Bot,,,,,,,5.54475184769621,-138.24219507635289,-6.082420600732254,-16.997687656325894,29.128338839976095,-19.042846634083073,3.271784777,1.651181102,10,104.6,-12,95.3,2154,6.3,824261,645305,502671,665862,642708,683011,676609,641355,691176,54.17,,,,,,,,53,3,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,207,-0.001,-0.071,74.5,8.0,,,0.071,104.6,4,4,0.943,0.943,32,27,33,28,1,3,1,1,3,1,1.58,1.23,1.23,50.3,22.79057302788359,-22.42915139085801,43.34815472320785,25.89780983399978,32.519490611775375
SI,2026-06-22,95.3,-2.07,5.69,"Blackburn, Paul",693307,621112,,swinging_strike,,,,,13,,R,R,R,DET,NYY,S,,,1,0,2026,-1.26,0.85,-0.6737529080576441,1.1277510327200766,,,,2,6,Bot,,,,,,,6.493334302983856,-138.50809986343313,-8.069993757451007,-17.637043281195506,29.63277572278367,-19.567379989432258,3.271784777,1.651181102,,,,95.6,2143,6.4,824261,645305,502671,665862,642708,683011,676609,641355,691176,54.09,,,,,,,,53,2,Sinker,5,1,5,1,1,5,5,1,Standard,Standard,208,0.0,-0.054,77.1,8.3,0.4710288,,0.054,,4,4,0.943,0.943,32,27,33,28,1,3,1,1,3,1,1.65,1.26,1.26,51.7,18.272685794473286,-20.304790411301468,45.16780813357216,29.87535361597544,33.19365502907785
FF,2026-06-22,95.3,-1.97,5.88,"Blackburn, Paul",693307,621112,,ball,,,,,12,,R,R,R,DET,NYY,B,,,0,0,2026,-0.26,1.52,1.3194848389175051,3.6091646386833105,,,,2,6,Bot,,,,,,,9.11527509044246,-138.57007530793788,-3.659320085065875,-5.314087934184216,29.483469682445037,-11.875193504793932,3.271784777,1.651181102,,,,95.4,2384,6.3,824261,645305,502671,665862,642708,683011,676609,641355,691176,54.22,,,,,,,,53,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Strategic,Standard,201,0.0,0.042,,,,,-0.042,,4,4,0.943,0.943,32,27,33,28,1,3,1,1,3,1,0.98,0.26,0.26,47.6,,,,,
CH,2026-06-22,87.6,-2.27,5.86,"Blackburn, Paul",805808,621112,field_out,hit_into_play,,,,,4,Kevin McGonigle lines out to right fielder Jasson Domínguez.,R,L,R,DET,NYY,X,9,line_drive,1,0,2026,-0.86,0.53,-0.3797194521773834,2.1091661749685895,,,,1,6,Bot,168.04,89.32,,,,,6.31362383457082,-127.53454395504816,-3.953358828604216,-10.530758540508092,20.480615252764583,-25.84333868290417,3.085728346,1.557283465,292,82.9,27,88.4,1603,6.3,824261,645305,502671,665862,642708,683011,676609,641355,691176,54.21,0.117,0.124,0.0,1,0,0,3,52,2,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,216,-0.004,-0.305,74.0,7.6,,0.18,0.305,88.0,4,4,0.947,0.947,32,21,33,22,1,3,1,1,3,1,2.39,0.86,-0.86,45.5,24.82434723099533,-7.061800045414581,34.57324570115895,42.63673550117721,39.509229056248245
CU,2026-06-22,80.3,-2.23,5.9,"Blackburn, Paul",805808,621112,,ball,,,,,11,,R,L,R,DET,NYY,B,,,0,0,2026,0.67,-1.43,-1.9411342430645944,3.3384291747018464,,,,1,6,Bot,,,,,,,-0.6431174862270774,-116.78670255824882,4.009632223002474,6.1809548749594745,24.36539353889035,-46.192546607280946,3.085728346,1.557283465,,,,79.6,2709,6.1,824261,645305,502671,665862,642708,683011,676609,641355,691176,54.43,,,,,,,,52,1,Curveball,5,1,5,1,1,5,5,1,Infield shade,Standard,29,0.0,0.041,,,,,-0.041,,4,4,0.947,0.947,32,21,33,22,1,3,1,1,3,1,5.0,-0.67,0.67,47.7,,,,,
CU,2026-06-22,81.0,-2.23,5.95,"Blackburn, Paul",656716,621112,field_out,hit_into_play,,,,,7,"Zach McKinstry grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt.",R,L,R,DET,NYY,X,4,ground_ball,1,2,2026,0.82,-1.36,-0.6715351849622563,1.8908959887021697,,,,0,6,Bot,142.9,155.93,,,,,1.8289816160561885,-117.89189712006622,0.4918979132366841,7.242845031852672,24.70080142281654,-45.07677144009901,3.169980315,1.59980315,10,90.9,-11,80.3,2886,6.0,824261,645305,502671,665862,642708,683011,676609,641355,691176,54.46,0.155,0.147,0.0,1,0,0,2,51,4,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,26,-0.003,-0.189,66.8,7.1,,0.18,0.189,90.9,4,4,0.95,0.95,32,31,33,31,1,2,1,1,3,1,4.86,-0.82,0.82,46.5,9.0964259167831,5.507326220889892,32.928585969354536,40.80411466756512,27.19248438872108
CU,2026-06-22,82.3,-2.2,5.88,"Blackburn, Paul",656716,621112,,called_strike,,,,,13,,R,L,R,DET,NYY,S,,,1,1,2026,0.36,-1.21,-0.9470062300990088,2.1665885902440456,,,,0,6,Bot,,,,,,,2.094870330344248,-119.83180942097432,0.7537994437076587,3.0397991401306874,24.54521276214527,-44.20923440877484,3.169980315,1.59980315,,,,82.0,2801,6.2,824261,645305,502671,665862,642708,683011,676609,641355,691176,54.34,,,,,,,,51,3,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,24,-0.001,-0.062,,,,,0.062,,4,4,0.951,0.951,32,31,33,31,1,2,1,1,3,1,4.59,-0.36,0.36,45.7,,,,,
FC,2026-06-22,91.8,-2.3,5.85,"Blackburn, Paul",656716,621112,,ball,,,,,11,,R,L,R,DET,NYY,B,,,0,1,2026,0.13,0.73,-1.127691174911527,3.704772830324462,,,,0,6,Bot,,,,,,,2.616114802194945,-133.74425353644446,-1.0341727027638663,1.0288546922037114,29.1917741018143,-23.371481511132306,3.169980315,1.59980315,,,,91.5,2562,6.1,824261,645305,502671,665862,642708,683011,676609,641355,691176,54.44,,,,,,,,51,2,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,179,0.001,0.03,,,,,-0.03,,4,4,0.95,0.95,32,31,33,31,1,2,1,1,3,1,1.97,-0.13,0.13,44.1,,,,,
FC,2026-06-22,92.3,-2.26,5.87,"Blackburn, Paul",656716,621112,,swinging_strike,,,,,1,,R,L,R,DET,NYY,S,,,0,0,2026,0.16,0.75,-0.3618853015945719,2.939455502640252,,,,0,6,Bot,,,,,,,4.419804189827574,-134.43314810351208,-3.115911948017698,0.9593248747366152,28.99909133855019,-22.556408331872937,3.169980315,1.59980315,,,,92.2,2574,6.2,824261,645305,502671,665862,642708,683011,676609,641355,691176,54.33,,,,,,,,51,1,Cutter,5,1,5,1,1,5,5,1,Standard,Standard,180,-0.001,-0.043,67.7,5.3,0.323832408,,0.043,,4,4,0.951,0.951,32,31,33,31,1,2,1,1,3,1,1.91,-0.16,0.16,45.5,-10.443106406773191,35.402252177993695,36.69141136650987,37.20322326280908,8.901632150878765
CU,2026-06-22,78.8,0.57,5.68,"Valdez, Framber",665862,664285,strikeout,swinging_strike,,,,,7,Jazz Chisholm Jr. strikes out swinging.,R,L,L,DET,NYY,S,2,,1,2,2026,-1.19,-1.15,-0.4636043326949526,1.7037401180614775,,,,2,6,Top,,,,,,,0.0389149972549691,-114.65099295326542,0.6596555247696774,-10.435316151364578,24.147719993197363,-42.56350364455963,3.15593832,1.592716535,,,,77.8,2935,5.9,824261,693307,679529,701678,805808,656716,682985,681546,681481,54.62,,0.0,0.0,1,0,0,,50,4,Curveball,5,1,1,5,1,5,1,5,Strategic,Standard,317,0.004,-0.177,67.7,8.7,4.32934842,,0.177,,4,-4,0.947,0.053,32,28,33,28,3,2,6,1,5,1,4.86,-1.19,-1.19,39.6,19.18927726757913,-31.62012495468031,25.53570903981105,42.55134922023798,46.60926365782176
CU,2026-06-22,81.0,0.54,5.74,"Valdez, Framber",665862,664285,,ball,,,,,13,,R,L,L,DET,NYY,B,,,0,2,2026,-1.16,-1.07,-1.9000242585416651,0.4410801377179418,,,,2,6,Top,,,,,,,-3.1118204660256445,-117.99417698637876,-2.8196680538742465,-10.141244363578878,23.615409502857876,-41.76498788645365,3.15593832,1.592716535,,,,80.5,3106,6.0,824261,693307,679529,701678,805808,656716,682985,681546,681481,54.51,,,,,,,,50,3,Curveball,5,1,1,5,1,5,1,5,Strategic,Standard,319,0.0,0.023,,,,,-0.023,,4,-4,0.947,0.053,32,28,33,28,3,2,6,1,5,1,4.55,-1.16,-1.16,43.4,,,,,
