pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-09-11,91.3,-0.44,5.54,"Gray, Sonny",686681,543243,field_out,hit_into_play,,,,,1,Michael Massey flies out to center fielder Jarren Duran.,R,L,R,BOS,KC,X,8,fly_ball,0,2,2026,-1.3,0.59,-0.4843806021103561,3.207929688123241,,,,0,4,Top,101.86,49.93,,,,,2.76393575178182,-133.03657998137703,-1.1600497286688238,-16.068216489121866,26.808852272365403,-25.111330556188324,3.199819554,1.614862205,373,97.8,31,92.1,2378,6.5,824711,668939,686765,643396,702332,596115,701350,680776,677800,53.96,0.3,0.542,0.0,1,0,0,5,28,3,Sinker,0,3,3,0,3,0,3,0,Infield shade,Standard,213,0.008,-0.165,72.4,6.5,,1.043,0.165,97.8,-3,3,0.191,0.809,36,28,37,28,2,1,6,2,,1,2.12,1.3,-1.3,46.5,14.384828618029124,11.743677116138404,26.3028070895732,41.483779537378865,26.57915101565888
ST,2026-09-11,84.2,-0.65,5.61,"Gray, Sonny",686681,543243,,foul,,,,,14,,R,L,R,BOS,KC,S,,,0,1,2026,1.14,-0.4,0.5457021522117328,1.0784720322895494,,,,0,4,Top,,,,,,,0.4286190998270346,-122.70221525799076,-3.069750071956506,11.38653933138305,25.178905368922752,-35.84039223334801,3.199819554,1.614862205,2,103.8,-31,84.1,2785,6.3,824711,668939,686765,643396,702332,596115,701350,680776,677800,54.24,,,,,,,,28,2,Sweeper,0,3,3,0,3,0,3,0,Infield shade,Standard,39,0.003,-0.054,67.5,8.3,,,0.054,103.8,-3,3,0.188,0.812,36,28,37,28,2,1,6,2,,1,3.62,-1.14,1.14,46.6,26.459913101819588,-21.531039241003334,41.81083554564427,30.267714715331405,40.19219578126677
CU,2026-09-11,77.6,-0.59,5.62,"Gray, Sonny",686681,543243,,called_strike,,,,,8,,R,L,R,BOS,KC,S,,,0,0,2026,0.89,-1.39,-0.1434138186973651,1.852226932244468,,,,0,4,Top,,,,,,,-0.7160084918790331,-112.92934205736616,1.7828647161408953,7.717819431797629,23.470664330771367,-44.53759540083777,3.199819554,1.614862205,,,,77.2,2747,6.3,824711,668939,686765,643396,702332,596115,701350,680776,677800,54.18,,,,,,,,28,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,28,0.002,-0.042,,,,,0.042,,-3,3,0.186,0.814,36,28,37,28,2,1,6,2,,1,5.22,-0.89,0.89,50.6,,,,,
FF,2026-09-11,91.6,-1.26,5.09,"Lugo, Seth",596115,607625,force_out,hit_into_play,,,,,14,"Trevor Story grounds into a force out, shortstop Bobby Witt Jr. to second baseman Michael Massey. Adley Rutschman out at 2nd.",R,R,R,BOS,KC,X,6,ground_ball,0,0,2026,-1.04,1.04,0.4819477883149545,1.3138928413532116,,,668939,2,3,Bot,113.96,147.71,,,,,6.634794382078782,-133.23190523023334,-5.725803432238309,-13.790537765097136,28.351387652336346,-18.774133094570367,3.241945538,1.636122047,14,89.1,-5,91.7,2305,6.3,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.15,0.219,0.204,0.0,1,0,0,2,27,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,229,-0.022,-0.275,71.8,8.2,,0.25,0.275,89.1,-3,-3,0.208,0.208,36,33,37,34,2,1,6,2,,1,1.68,1.04,1.04,23.1,16.747748617523413,-1.166054953318692,38.02843819197441,43.062362831046784,34.66735415419691
FC,2026-09-11,86.5,-1.14,5.88,"Lugo, Seth",677800,607625,field_out,hit_into_play,,,,,3,Wilyer Abreu flies out to left fielder Isaac Collins.,R,L,R,BOS,KC,X,7,fly_ball,0,1,2026,0.16,0.91,0.4016862697141752,3.091786587972045,,,668939,1,3,Bot,58.15,132.35,,,,,3.2836176028188047,-126.01916458959325,-2.2209308060725226,1.101435745063691,22.14280113452739,-22.164782438470176,3.117322835,1.573228347,237,79.5,47,86.2,2248,5.7,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.8,0.043,0.045,0.0,1,0,0,3,26,2,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,196,-0.026,-0.223,69.8,6.1,,0.06,0.223,88.0,-3,-3,0.234,0.234,36,27,37,27,2,1,6,2,,1,2.1,-0.16,0.16,35.1,1.712292729371862,8.924387712685423,32.316183596967264,31.380659068684803,22.503844935513197
FF,2026-09-11,90.4,-1.24,5.27,"Lugo, Seth",677800,607625,,called_strike,,,,,5,,R,L,R,BOS,KC,S,,,0,0,2026,-0.89,1.26,0.2497236237249698,2.0898744002294167,,,668939,1,3,Bot,,,,,,,5.556443951907234,-131.61925619264068,-4.521654482852755,-11.47604418185658,26.465801994549157,-16.699636108468216,3.117322835,1.573228347,,,,90.1,2281,6.0,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.52,,,,,,,,26,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,226,-0.005,-0.039,,,,,0.039,,-3,-3,0.239,0.239,36,27,37,27,2,1,6,2,,1,1.51,0.89,-0.89,24.2,,,,,
SI,2026-09-11,89.1,-1.37,5.24,"Lugo, Seth",668939,607625,walk,ball,,,,,7,Adley Rutschman walks.,R,L,R,BOS,KC,B,,,3,1,2026,-1.39,0.67,-0.4667827919311087,1.594788764934871,,,,1,3,Bot,,,,,,,5.143300768299444,-129.73844009630298,-4.151860782086652,-16.75891918046638,26.32225879319083,-23.915881758038516,3.253354659,1.641879921,,,,88.9,2249,6.1,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.41,,0.698571,0.7,1,0,0,,25,5,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,231,0.016,0.248,,,,,-0.248,,-3,-3,0.223,0.223,36,28,37,28,2,1,6,4,,1,2.19,1.39,-1.39,18.9,,,,,
FF,2026-09-11,88.9,-1.26,5.52,"Lugo, Seth",668939,607625,,called_strike,,,,,1,,R,L,R,BOS,KC,S,,,3,0,2026,-0.75,1.28,-0.3277625300646325,3.1688816350362425,,,,1,3,Bot,,,,,,,3.807854712218087,-129.4061786878244,-2.2763910156770812,-9.165471207270814,26.47423884177411,-17.471764676179895,3.253354659,1.641879921,,,,88.1,2339,5.7,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.78,,,,,,,,25,4,4-Seam Fastball,0,3,0,3,3,0,0,3,Infield shade,Standard,211,-0.005,-0.079,,,,,0.079,,-3,-3,0.228,0.228,36,28,37,28,2,1,6,4,,1,1.59,0.75,-0.75,25.0,,,,,
CH,2026-09-11,85.3,-1.3,5.4,"Lugo, Seth",668939,607625,,ball,,,,,9,,R,L,R,BOS,KC,B,,,2,0,2026,-1.42,0.13,0.7100854307869817,1.5589362885471645,,,,1,3,Bot,,,,,,,7.491768569591116,-124.04164928962734,-2.7840267401639736,-16.115768908461256,23.01057998249771,-30.508173652194824,3.253354659,1.641879921,,,,84.7,1911,5.8,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.71,,,,,,,,25,3,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,243,0.008,0.139,,,,,-0.139,,-3,-3,0.22,0.22,36,28,37,28,2,1,6,4,,1,2.99,1.42,-1.42,26.9,,,,,
CH,2026-09-11,85.1,-1.31,5.39,"Lugo, Seth",668939,607625,,ball,,,,,13,,R,L,R,BOS,KC,B,,,1,0,2026,-1.55,0.1,-1.3274920404733803,2.427844114747225,,,,1,3,Bot,,,,,,,3.092294884707103,-123.96942398508664,-0.6309580113046369,-16.59818672028993,25.284760650278184,-31.258013325433808,3.253354659,1.641879921,,,,84.3,2025,5.7,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.76,,,,,,,,25,2,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,248,0.005,0.076,,,,,-0.076,,-3,-3,0.215,0.215,36,28,37,28,2,1,6,4,,1,3.05,1.55,-1.55,24.3,,,,,
SI,2026-09-11,89.9,-1.12,5.86,"Lugo, Seth",668939,607625,,ball,,,,,4,,R,L,R,BOS,KC,B,,,0,0,2026,-1.37,0.82,-0.726675985938021,2.553135973728379,,,,1,3,Bot,,,,,,,3.8754039159316775,-130.7956097889434,-3.7307668972653096,-16.575214066701893,28.051963063793508,-22.152365005826784,3.253354659,1.641879921,,,,89.0,2218,5.8,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.75,,,,,,,,25,1,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,211,0.003,0.041,,,,,-0.041,,-3,-3,0.212,0.212,36,28,37,28,2,1,6,4,,1,2.0,1.37,-1.37,33.2,,,,,
CH,2026-09-11,86.7,-1.4,5.34,"Lugo, Seth",681508,607625,strikeout,called_strike,,,,,9,Mickey Gasper called out on strikes.,R,L,R,BOS,KC,S,2,,2,2,2026,-1.45,0.24,0.5257678705493907,2.01014656993755,,,,0,3,Bot,,,,,,,7.459781327127505,-126.1478662870496,-2.053087961107656,-16.968771457858814,24.6979864511303,-29.44978072155831,3.093626969,1.561269685,,,,85.8,1918,5.6,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.85,,0.0,0.0,1,0,0,,24,5,Changeup,0,3,0,3,3,0,0,3,Infield shade,Standard,250,-0.02,-0.235,,,,,0.235,,-3,-3,0.232,0.232,36,30,37,31,2,1,6,2,,1,2.79,1.45,-1.45,21.9,,,,,
SI,2026-09-11,91.0,-1.39,5.22,"Lugo, Seth",681508,607625,,ball,,,,,11,,R,L,R,BOS,KC,B,,,1,2,2026,-1.34,0.49,-1.3091989230734746,3.778191038326828,,,,0,3,Bot,,,,,,,3.0839148116429405,-132.51012265893542,1.342948237151956,-16.433796589372736,29.229581330912257,-26.89349906309293,3.093626969,1.561269685,,,,90.0,2250,5.7,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.76,,,,,,,,24,4,Sinker,0,3,0,3,3,0,0,3,Infield shade,Standard,223,0.003,0.047,,,,,-0.047,,-3,-3,0.229,0.229,36,30,37,31,2,1,6,2,,1,2.26,1.34,-1.34,25.3,,,,,
SL,2026-09-11,83.0,-1.29,5.84,"Lugo, Seth",681508,607625,,called_strike,,,,,4,,R,L,R,BOS,KC,S,,,1,1,2026,0.54,0.1,-0.7389258674521021,2.5460952554299316,,,,0,3,Bot,,,,,,,0.1609489378801541,-120.99764156338712,-1.107065241542667,5.32310706297323,22.32482654240873,-31.205369619744367,3.093626969,1.561269685,,,,82.1,2592,5.4,824711,695600,686469,686681,679845,677951,686555,664728,670231,55.07,,,,,,,,24,3,Slider,0,3,0,3,3,0,0,3,Infield shade,Standard,106,-0.006,-0.061,,,,,0.061,,-3,-3,0.235,0.235,36,30,37,31,2,1,6,2,,1,3.18,-0.54,0.54,31.2,,,,,
FC,2026-09-11,87.5,-1.38,6.02,"Lugo, Seth",681508,607625,,ball,,,,,11,,R,L,R,BOS,KC,B,,,0,1,2026,0.22,0.88,-1.1465671125276358,2.419984782727739,,,,0,3,Bot,,,,,,,0.0994688987888018,-127.45594898132263,-4.161582821159053,2.36984674298356,25.205694519523295,-21.938986269020724,3.093626969,1.561269685,,,,86.6,2282,5.6,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.93,,,,,,,,24,2,Cutter,0,3,0,3,3,0,0,3,Infield shade,Standard,214,0.003,0.03,,,,,-0.03,,-3,-3,0.232,0.232,36,30,37,31,2,1,6,2,,1,2.08,-0.22,0.22,35.1,,,,,
CU,2026-09-11,75.3,-1.49,5.72,"Lugo, Seth",681508,607625,,called_strike,,,,,8,,R,L,R,BOS,KC,S,,,0,0,2026,1.34,-1.24,-0.264140249547093,1.6455806514648117,,,,0,3,Bot,,,,,,,0.1038500838306918,-109.4827189373686,1.2426011560519663,10.590302387087888,22.550070553904188,-42.56249554566008,3.093626969,1.561269685,,,,73.4,3058,5.3,824711,695600,686469,686681,679845,677951,686555,664728,670231,55.2,,,,,,,,24,1,Curveball,0,3,0,3,3,0,0,3,Infield shade,Standard,53,-0.004,-0.042,,,,,0.042,,-3,-3,0.236,0.236,36,30,37,31,2,1,6,2,,1,5.33,-1.34,1.34,31.0,,,,,
SI,2026-09-11,92.3,-0.46,5.58,"Gray, Sonny",521692,543243,grounded_into_double_play,hit_into_play,,,,,14,"Salvador Perez grounds into a double play, third baseman Caleb Durbin to second baseman Isiah Kiner-Falefa to first baseman Nick Sogard. Vinnie Pasquantino out at 2nd. Salvador Perez out at 1st.",R,R,R,BOS,KC,X,5,ground_ball,1,2,2026,-1.09,0.57,0.8571877075277623,2.2252237967729034,,,686469,1,3,Top,105.86,169.49,,,,,5.75031682348448,-134.40600219534102,-3.866610010186323,-14.420349222849588,25.7322794042839,-24.59649634448844,3.312155512,1.671555118,3,82.7,-36,93.1,2586,6.5,824711,668939,686765,643396,702332,596115,701350,680776,677800,54.01,0.038,0.034,0.0,1,0,0,2,23,5,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,213,0.027,-0.244,70.5,7.7,,0.039,0.244,88.0,-3,3,0.209,0.791,36,36,37,36,2,1,6,2,,1,2.07,1.09,1.09,46.3,14.69014590077108,9.961749457855731,30.805269456426263,46.77506077661104,23.97749900369738
ST,2026-09-11,83.8,-0.61,5.48,"Gray, Sonny",521692,543243,,foul,,,,,14,,R,R,R,BOS,KC,S,,,1,2,2026,1.22,-0.29,0.78417308497247,1.5047561095046382,,,686469,1,3,Top,,,,,,,0.7315654903475107,-122.00671773279323,-1.9437643138226373,12.012385951249025,24.48891869744207,-34.89235471336833,3.312155512,1.671555118,300,89.3,39,83.8,2721,6.3,824711,668939,686765,643396,702332,596115,701350,680776,677800,54.18,,,,,,,,23,4,Sweeper,0,3,3,0,3,0,3,0,Standard,Standard,41,0.0,0.0,74.7,7.6,,,0.0,89.3,-3,3,0.209,0.791,36,36,37,36,2,1,6,2,,1,3.54,-1.22,-1.22,46.2,8.588112203849535,11.08461899496142,38.47820317941488,45.16305461759964,24.96370926436032
ST,2026-09-11,84.0,-0.69,5.56,"Gray, Sonny",521692,543243,,swinging_strike,,,,,14,,R,R,R,BOS,KC,S,,,1,1,2026,1.2,-0.34,1.0262207569696258,1.608933448958323,,,686469,1,3,Top,,,,,,,1.5018904135479247,-122.33785772321382,-1.843300523269256,11.777027224224195,24.09280837142973,-35.436785296863555,3.312155512,1.671555118,,,,84.1,2801,6.3,824711,668939,686765,643396,702332,596115,701350,680776,677800,54.19,,,,,,,,23,3,Sweeper,0,3,3,0,3,0,3,0,Strategic,Standard,45,0.004,-0.067,70.5,8.6,4.838957916,,0.067,,-3,3,0.205,0.795,36,36,37,36,2,1,6,2,,1,3.56,-1.2,-1.2,43.3,27.867868986609896,-19.96464277925537,37.423928093440615,47.13782936972335,45.17538685217632
FC,2026-09-11,86.8,-0.61,5.65,"Gray, Sonny",521692,543243,,foul,,,,,3,,R,R,R,BOS,KC,S,,,1,0,2026,0.35,0.4,0.6850553163847013,3.221713082898289,,,686469,1,3,Top,,,,,,,2.338449549840993,-126.59045353380635,-0.373909251269656,3.4260773715018873,22.8338590533097,-27.935983045497917,3.312155512,1.671555118,,,,87.7,2863,6.5,824711,668939,686765,643396,702332,596115,701350,680776,677800,54.03,,,,,,,,23,2,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,121,0.003,-0.046,74.7,7.7,,,0.046,,-3,3,0.202,0.798,36,36,37,36,2,1,6,2,,1,2.58,-0.35,-0.35,46.6,17.711200932054744,4.766916622028935,28.41480165134963,44.08101492851888,21.726236770712
FC,2026-09-11,85.6,-0.81,5.44,"Gray, Sonny",521692,543243,,ball,,,,,14,,R,R,R,BOS,KC,B,,,0,0,2026,0.38,0.4,0.792443965052166,0.9499924278729336,,,686469,1,3,Top,,,,,,,2.9620949826677254,-124.73320552764778,-5.015710722887555,3.507995425124557,21.885487994038193,-27.29028631584592,3.312155512,1.671555118,,,,86.6,2809,6.6,824711,668939,686765,643396,702332,596115,701350,680776,677800,53.92,,,,,,,,23,1,Cutter,0,3,3,0,3,0,3,0,Standard,Standard,119,-0.002,0.035,,,,,-0.035,,-3,3,0.204,0.796,36,36,37,36,2,1,6,2,,1,2.67,-0.38,-0.38,41.9,,,,,
FC,2026-09-11,87.9,-0.67,5.55,"Gray, Sonny",686469,543243,single,hit_into_play,,,,,6,Vinnie Pasquantino singles on a ground ball to right fielder Wilyer Abreu. Carter Jensen scores.,R,L,R,BOS,KC,X,9,ground_ball,0,0,2026,0.35,0.24,0.4887404200476071,2.709467691757228,695600,,,1,3,Top,181.33,106.68,,,,,2.0275123783829225,-128.08600166215717,-1.168576960707303,3.522991686467098,23.432548772384266,-29.52769967511108,3.363057743,1.697244095,100,102.4,5,88.6,2881,6.4,824711,668939,686765,643396,702332,596115,701350,680776,677800,54.13,0.58,0.541,0.9,1,1,0,4,22,1,Cutter,0,2,2,0,3,0,3,0,Strategic,Standard,141,-0.043,0.445,69.4,6.7,,0.661,-0.445,102.4,-2,2,0.247,0.753,36,28,37,29,2,1,6,2,,1,2.68,-0.35,0.35,45.2,11.566220113545532,0.1013392981418741,29.774292632162123,35.39162876852674,28.744985639000543
FC,2026-09-11,86.7,-0.67,5.62,"Gray, Sonny",677951,543243,field_out,hit_into_play,,,,,2,Bobby Witt Jr. flies out sharply to center fielder Jarren Duran. Carter Jensen to 3rd.,R,R,R,BOS,KC,X,8,fly_ball,0,0,2026,0.37,0.45,0.1062408454570517,2.9115040849168015,,695600,,0,3,Top,127.73,63.16,,,,,1.0638317215625437,-126.42303620233272,-1.119370303637047,3.783677639685375,21.972682236857683,-27.31153025201492,3.238435039,1.634350394,337,103.3,39,87.5,2764,6.4,824711,668939,686765,643396,702332,596115,701350,680776,677800,54.15,0.317,0.615,0.0,1,0,0,5,21,1,Cutter,0,2,2,0,2,0,2,0,Standard,Standard,140,0.007,-0.288,77.3,6.8,,1.189,0.288,103.3,-2,2,0.24,0.76,36,26,37,26,2,1,6,2,,1,2.54,-0.37,-0.37,45.0,15.206703264766078,-2.2215546510201647,22.685843207491065,33.646857800189544,31.43631836715776
CH,2026-09-11,87.1,-0.84,5.47,"Gray, Sonny",695600,543243,double,hit_into_play,,,,,7,Carter Jensen doubles (31) on a sharp fly ball to left fielder Roman Anthony. Isaac Collins scores.,R,L,R,BOS,KC,X,7,fly_ball,1,0,2026,-1.41,0.17,-0.6116137256656876,1.8504895390198448,,686555,,0,3,Top,83.7,95.13,,,,,3.5155652668071924,-126.88166278592831,-2.7087194934161536,-15.981408977137848,25.352791381861216,-29.94517643429499,3.191043307,1.610433071,344,102.6,26,87.8,1934,6.6,824711,668939,686765,643396,702332,596115,701350,680776,677800,53.9,0.797,1.48,1.25,1,1,1,6,20,2,Changeup,0,1,1,0,2,0,2,0,Infield shade,Standard,233,-0.086,0.699,75.3,7.6,,2.816,-0.699,102.6,-1,1,0.326,0.674,36,22,37,23,2,1,6,2,,1,2.82,1.41,-1.41,42.6,-7.060867258483472,-4.092441083979591,38.87195150474983,39.10781963421092,30.570977463716055
FC,2026-09-11,90.3,-0.62,5.63,"Gray, Sonny",695600,543243,,ball,,,,,14,,R,L,R,BOS,KC,B,,,0,0,2026,0.25,0.57,1.1076430922518627,2.2367783847235647,,686555,,0,3,Top,,,,,,,3.717387656628387,-131.43563485275035,-3.535141996239303,2.0474903616602083,28.04889618347121,-25.035223547119795,3.191043307,1.610433071,,,,90.6,2748,6.5,824711,668939,686765,643396,702332,596115,701350,680776,677800,54.05,,,,,,,,20,1,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,197,-0.003,0.034,,,,,-0.034,,-1,1,0.329,0.671,36,22,37,23,2,1,6,2,,1,2.23,-0.25,0.25,43.7,,,,,
FF,2026-09-11,91.0,-0.65,5.61,"Gray, Sonny",686555,543243,double,hit_into_play,,,,,3,Isaac Collins hits a ground-rule double (24) on a line drive down the right-field line.,R,L,R,BOS,KC,X,,line_drive,0,0,2026,0.1,1.13,0.59763362406407,2.6923726261300356,,,,0,3,Top,222.16,107.09,,,,,2.8837989611160975,-132.66750819889253,-3.7773266348684422,0.6688712074617388,25.831385608855047,-18.202752220251373,3.012885499,1.520521654,258,103.2,15,91.9,2729,6.5,824711,668939,686765,643396,702332,596115,701350,680776,677800,53.98,0.637,0.675,1.25,1,1,1,4,19,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,202,-0.059,0.714,73.7,6.8,,0.953,-0.714,103.2,-1,1,0.388,0.612,36,28,37,29,1,0,6,2,,1,1.59,-0.1,0.1,44.6,11.195702263761335,-10.987251992793002,24.00682563477738,30.80994103783995,35.523573818515054
FC,2026-09-11,90.8,-1.28,5.68,"Lugo, Seth",701350,607625,strikeout,called_strike,,,,,8,Roman Anthony called out on strikes.,R,L,R,BOS,KC,S,2,,3,2,2026,0.02,1.0,0.2057011205879763,1.8188230609447824,,702332,643396,2,2,Bot,,,,,,,3.603618687995618,-132.1737394903269,-5.683412674211587,-0.4815934370375263,26.655599793991463,-19.506422228790033,3.326197507,1.678641732,,,,90.4,2298,5.9,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.58,,0.0,0.0,1,0,0,,18,6,Cutter,0,1,0,1,1,0,0,1,Strategic,Standard,215,-0.054,-0.292,,,,,0.292,,-1,-1,0.442,0.442,36,22,37,22,2,1,6,2,,1,1.76,-0.02,0.02,32.1,,,,,
FF,2026-09-11,90.4,-1.34,5.34,"Lugo, Seth",701350,607625,,foul,,,,,4,,R,L,R,BOS,KC,S,,,3,1,2026,-0.7,1.23,-0.5746549850374948,2.693920777029422,,702332,643396,2,2,Bot,,,,,,,3.3727231168897687,-131.57559969627275,-3.1173136870090445,-8.808796515419072,28.321025692372043,-17.436647689928797,3.326197507,1.678641732,248,88.9,55,89.9,2205,6.0,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.5,,,,,,,,18,5,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,224,-0.009,-0.069,76.2,7.2,,,0.069,88.9,-1,-1,0.451,0.451,36,22,37,22,2,1,6,2,,1,1.56,0.7,-0.7,32.8,8.396583664820673,6.437553896860705,27.943334852605528,38.07457106249194,32.10869158093777
CU,2026-09-11,77.9,-1.29,5.54,"Lugo, Seth",701350,607625,,ball,,,,,13,,R,L,R,BOS,KC,B,,,2,1,2026,1.21,-1.04,-0.6761624072637233,1.000797031873592,,702332,643396,2,2,Bot,,,,,,,-0.9559065688274904,-113.364426534844,-0.557548132154459,10.528768991936843,23.821137362352548,-41.193232353157846,3.326197507,1.678641732,,,,76.4,3148,5.5,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.96,,,,,,,,18,4,Curveball,0,1,0,1,1,0,0,1,Strategic,Standard,53,0.01,0.051,,,,,-0.051,,-1,-1,0.441,0.441,36,22,37,22,2,1,6,2,,1,4.84,-1.21,1.21,28.0,,,,,
FC,2026-09-11,88.4,-1.29,5.67,"Lugo, Seth",701350,607625,,called_strike,,,,,2,,R,L,R,BOS,KC,S,,,2,0,2026,0.05,0.91,-0.028592453546328,3.173093830920402,,702332,643396,2,2,Bot,,,,,,,2.909811712581437,-128.8469899734088,-1.805620264390421,-0.0021932124591683,24.339818175318488,-21.84191014916634,3.326197507,1.678641732,,,,88.1,2273,5.8,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.72,,,,,,,,18,3,Cutter,0,1,0,1,1,0,0,1,Infield shade,Standard,204,-0.007,-0.039,,,,,0.039,,-1,-1,0.448,0.448,36,22,37,22,2,1,6,2,,1,1.98,-0.05,0.05,36.9,,,,,
CH,2026-09-11,86.1,-1.36,5.28,"Lugo, Seth",701350,607625,,blocked_ball,,,,,14,,R,L,R,BOS,KC,B,,,1,0,2026,-1.43,0.37,0.4162787916165458,0.6379747125809452,,702332,643396,2,2,Bot,,,,,,,7.057695893499602,-125.1437060737328,-5.267495021231379,-16.44040018039383,23.969519369885617,-27.425140096771617,3.326197507,1.678641732,,,,85.6,1789,5.9,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.55,,,,,,,,18,2,Changeup,0,1,0,1,1,0,0,1,Strategic,Standard,254,0.007,0.031,,,,,-0.031,,-1,-1,0.441,0.441,36,22,37,22,2,1,6,2,,1,2.7,1.43,-1.43,23.1,,,,,
FF,2026-09-11,90.1,-1.32,5.43,"Lugo, Seth",701350,607625,,ball,,,,,14,,R,L,R,BOS,KC,B,,,0,0,2026,-0.78,1.15,1.0606736951590163,2.017206089938382,,702332,643396,2,2,Bot,,,,,,,7.469258264447197,-130.99663863483627,-4.772307294454027,-10.501750405257749,25.804744484677183,-18.138521840371705,3.326197507,1.678641732,,,,89.8,2201,6.0,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.47,,,,,,,,18,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard,228,0.004,0.031,,,,,-0.031,,-1,-1,0.437,0.437,36,22,37,22,2,1,6,2,,1,1.65,0.78,-0.78,24.0,,,,,
ST,2026-09-11,78.1,-1.39,5.53,"Lugo, Seth",643396,607625,single,hit_into_play,,,,,2,Isiah Kiner-Falefa singles on a ground ball to third baseman Nick Loftin. Caleb Durbin to 2nd.,R,R,R,BOS,KC,X,5,ground_ball,1,1,2026,1.54,-0.07,0.0301475413705429,2.6652073918766708,,,702332,2,2,Bot,100.79,159.87,,,,,0.134837232354214,-113.75859908029896,1.0725482269394797,13.225887047868882,22.82386295514477,-33.2616555257271,3.125221457,1.577214567,110,103.3,4,77.0,2841,5.7,824711,695600,686469,686681,679845,677951,686555,664728,670231,54.83,0.571,0.531,0.9,1,1,0,4,17,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,56,0.025,0.36,69.7,6.9,,0.646,-0.36,103.3,-1,-1,0.412,0.412,36,31,37,31,1,0,6,2,,1,3.83,-1.54,-1.54,28.8,7.777763620411039,-9.54851500148215,26.614624350776182,34.27603435767984,37.29420136040119
