pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-06-05,83.6,-1.86,5.18,"Roberts, Ethan",656305,681799,,blocked_ball,,,,,14,,R,R,R,CHC,SF,B,,,0,1,2026,1.81,-0.06,1.4703776955054826,0.5607371972564481,,808982,805811,1,6,Top,,,,,,,3.943405712500863,-121.70721384791489,-3.821510997088664,17.08570711168116,25.221798597816377,-32.19303790854202,3.250721785,1.640551181,,,,83.6,3184,6.4,824673,665804,683737,663538,608324,621020,664023,691718,673548,54.13,,,,,,,,55,2,Sweeper,0,13,13,0,13,0,13,0,Standard,Standard,56,0.0,0.026,,,,-0.026,,-13,13,0.001,0.999,28,33,29,33,1,3,2,1,,1,3.33,-1.81,-1.81,31.1,,,,,
SI,2026-06-05,93.0,-1.72,5.31,"Roberts, Ethan",656305,681799,,called_strike,,,,,2,,R,R,R,CHC,SF,S,,,0,0,2026,-1.21,0.63,0.0045049132195489,3.002458913875712,,808982,805811,1,6,Top,,,,,,,7.076360221676398,-135.3324754616821,-1.3702957618622689,-16.457114351234377,29.55764401281483,-24.301011204619996,3.250721785,1.640551181,,,,93.2,2443,6.4,824673,665804,683737,663538,608324,621020,664023,691718,673548,54.08,,,,,,,,55,1,Sinker,0,13,13,0,13,0,13,0,Standard,Standard,203,0.0,-0.042,,,,0.042,,-13,13,0.001,0.999,28,33,29,33,1,3,2,1,,1,2.0,1.21,1.21,36.1,,,,,
SI,2026-06-05,84.9,4.43,4.07,"Milner, Hoby",805811,571948,single,hit_into_play,,,,,6,Bryce Eldridge singles on a line drive to center fielder Pete Crow-Armstrong. Jung Hoo Lee to 2nd.,R,L,L,CHC,SF,X,8,line_drive,3,1,2026,1.13,-0.11,0.8022561241415529,2.3345153307684345,,,808982,1,6,Top,141.84,97.96,,,,,-10.744092696518695,-123.2586317005632,2.6831189444432315,13.584360479065277,22.68911254967836,-34.047050531809745,3.541215551,1.787155512,210,85.1,15,85.7,1947,6.7,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.76,0.957,0.916,0.9,1,1,0,4,54,5,Sinker,0,13,13,0,13,0,13,0,Infield shade,Standard,95,0.0,0.271,75.5,7.0,1.127,-0.271,88.0,-13,13,0.001,0.999,35,21,35,22,1,3,2,1,,1,3.27,1.13,1.13,-5.9,2.5274813893324644,-1.2673445944333253,43.44069316818154,28.54415820874524,28.21093040035799
SI,2026-06-05,86.2,4.3,4.15,"Milner, Hoby",805811,571948,,called_strike,,,,,8,,R,L,L,CHC,SF,S,,,3,0,2026,1.32,-0.06,0.2078659698211447,1.8689736761531432,,,808982,1,6,Top,,,,,,,-12.377065453382384,-124.87783801359473,1.1855962152310258,16.216382735946627,24.25376267479433,-33.32563833178613,3.541215551,1.787155512,,,,86.7,1872,6.8,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.71,,,,,,,,54,4,Sinker,0,13,13,0,13,0,13,0,Infield shade,Standard,99,0.0,-0.067,,,,0.067,,-13,13,0.001,0.999,35,21,35,22,1,3,2,1,,1,3.15,1.32,1.32,-2.7,,,,,
ST,2026-06-05,78.1,4.27,4.13,"Milner, Hoby",805811,571948,,ball,,,,,13,,R,L,L,CHC,SF,B,,,2,0,2026,-1.3,-0.06,-1.1893326436306435,2.0622572225838565,,,808982,1,6,Top,,,,,,,-9.194067420103822,-113.35211439278756,2.8049897482392003,-9.416710288024856,21.742273957200258,-33.46259077376711,3.541215551,1.787155512,,,,78.3,1837,6.7,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.79,,,,,,,,54,3,Sweeper,0,13,13,0,13,0,13,0,Infield shade,Standard,295,0.0,0.103,,,,-0.103,,-13,13,0.001,0.999,35,21,35,22,1,3,2,1,,1,3.83,-1.3,-1.3,-4.2,,,,,
ST,2026-06-05,78.2,4.36,4.19,"Milner, Hoby",805811,571948,,ball,,,,,13,,R,L,L,CHC,SF,B,,,1,0,2026,-1.31,-0.07,-0.0511272793446999,1.2773814665483152,,,808982,1,6,Top,,,,,,,-6.9649979444587835,-113.71850866131278,1.0176291354814766,-9.959300918331747,22.307033167445304,-33.2471849506171,3.541215551,1.787155512,,,,78.5,1839,6.7,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.77,,,,,,,,54,2,Sweeper,0,13,13,0,13,0,13,0,Infield shade,Standard,307,0.0,0.076,,,,-0.076,,-13,13,0.001,0.999,35,21,35,22,1,3,2,1,,1,3.83,-1.31,-1.31,-5.0,,,,,
SI,2026-06-05,86.3,4.22,4.23,"Milner, Hoby",805811,571948,,ball,,,,,13,,R,L,L,CHC,SF,B,,,0,0,2026,1.3,-0.1,-1.093978608456063,2.0208765787374667,,,808982,1,6,Top,,,,,,,-15.244938401576988,-124.78610473539966,1.4315733488999185,16.471962926709477,23.519240441972407,-33.83419636230208,3.541215551,1.787155512,,,,87.0,1888,6.9,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.58,,,,,,,,54,1,Sinker,0,13,13,0,13,0,13,0,Infield shade,Standard,100,0.0,0.034,,,,-0.034,,-13,13,0.001,0.999,35,21,35,22,1,3,2,1,,1,3.19,1.3,1.3,-4.7,,,,,
ST,2026-06-05,77.2,4.47,4.06,"Milner, Hoby",808982,571948,hit_by_pitch,hit_by_pitch,,,,,14,Jung Hoo Lee hit by pitch.,R,L,L,CHC,SF,B,,,0,1,2026,-1.21,0.05,2.1015562799699103,2.2265679705812556,,,,1,6,Top,,,,,,,-2.7530932970097135,-112.30278436223873,3.1987347828431707,-9.695860064462703,20.998312139722643,-32.616128127573816,3.22351542,1.626820866,,,,77.5,1831,6.6,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.9,,0.732805,0.7,1,0,0,,53,2,Sweeper,0,13,13,0,13,0,13,0,Infield shade,Standard,293,0.0,0.465,,,,-0.465,,-13,13,0.001,0.999,35,27,35,28,1,3,2,1,,1,3.79,-1.21,-1.21,-6.4,,,,,
SI,2026-06-05,86.9,4.45,4.15,"Milner, Hoby",808982,571948,,called_strike,,,,,9,,R,L,L,CHC,SF,S,,,0,0,2026,1.24,-0.02,0.3235228936122376,2.0748246344302177,,,,1,6,Top,,,,,,,-12.42039898161335,-125.99855741307624,1.461117891065303,15.5921582665079,23.766623701092485,-32.9413136812211,3.22351542,1.626820866,,,,87.8,1891,6.9,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.61,,,,,,,,53,1,Sinker,0,13,13,0,13,0,13,0,Standard,Standard,104,0.0,-0.043,,,,0.043,,-13,13,0.001,0.999,35,27,35,28,1,3,2,1,,1,3.04,1.24,1.24,-4.0,,,,,
ST,2026-06-05,77.6,4.51,4.15,"Milner, Hoby",642715,571948,home_run,hit_into_play,,,,,5,Willy Adames homers (11) on a fly ball to left center field. Rafael Devers scores.,R,R,L,CHC,SF,X,,fly_ball,1,1,2026,-1.08,0.11,-0.0185007154225265,2.187770365190594,,646240,,1,6,Top,55.26,58.88,,,,,-7.595422213537569,-112.84284569976266,2.721897017999291,-7.914847823558698,19.61719170708803,-31.961841210217163,3.22351542,1.626820866,388,102.5,40,78.2,1800,6.7,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.83,0.18,0.334,2.0,1,0,3,5,52,3,Sweeper,0,11,11,0,13,0,13,0,Infield shade,Standard,292,0.0,1.326,75.6,8.5,0.656,-1.326,102.5,-11,11,0.001,0.999,35,30,35,31,1,3,2,1,,1,3.67,-1.08,1.08,-6.9,19.604305432599062,-13.623999263154571,37.47776137028449,37.76543101424621,38.29940534441205
ST,2026-06-05,77.7,4.4,4.13,"Milner, Hoby",642715,571948,,blocked_ball,,,,,14,,R,R,L,CHC,SF,B,,,0,1,2026,-1.45,-0.03,0.3046559894645491,0.6507243216389935,,646240,,1,6,Top,,,,,,,-5.982063340221244,-113.03104388022564,-0.2640005494531701,-11.297791574515546,20.68964857909552,-32.57086738569202,3.22351542,1.626820866,,,,78.0,1761,6.5,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.98,,,,,,,,52,2,Sweeper,0,11,11,0,11,0,11,0,Infield shade,Standard,295,0.0,0.032,,,,-0.032,,-11,11,0.001,0.999,35,30,35,31,1,3,2,1,,1,3.81,-1.45,1.45,-5.0,,,,,
SI,2026-06-05,87.8,4.35,4.16,"Milner, Hoby",642715,571948,,swinging_strike,,,,,5,,R,R,L,CHC,SF,S,,,0,0,2026,1.45,-0.08,0.2756598367152698,2.180428768341927,,646240,,1,6,Top,,,,,,,-12.89688161160117,-127.26980069644644,1.7228911937574534,18.33387373545627,25.539240409638424,-33.628612076664254,3.22351542,1.626820866,,,,88.6,1912,7.0,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.54,,,,,,,,52,1,Sinker,0,11,11,0,11,0,11,0,Infield shade,Standard,94,0.0,-0.05,76.4,8.7,,0.05,,-11,11,0.001,0.999,35,30,35,31,1,3,2,1,,1,3.05,1.45,-1.45,-5.0,17.85441230346026,-5.450865377882124,36.2133598804742,40.79522811104912,30.766420216874124
CH,2026-06-05,80.5,4.36,3.91,"Milner, Hoby",650333,571948,sac_fly,hit_into_play,,,,,14,Luis Arraez out on a sacrifice fly to center fielder Pete Crow-Armstrong. Casey Schmitt scores.,R,L,L,CHC,SF,X,8,fly_ball,1,2,2026,1.25,-0.43,0.5266104771455629,0.9885048448734884,669477,646240,,0,6,Top,85.48,88.12,,,,,-10.916946354883558,-116.73128279362246,1.2454616453251854,13.311126087351385,19.55468221666324,-36.60195320407639,3.124343832,1.576771654,293,83.7,42,81.7,1579,7.0,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.45,,0.005,0.0,1,0,0,3,51,4,Changeup,0,10,10,0,11,0,11,0,Standard,Standard,84,0.0,-0.157,65.6,6.8,,0.157,88.0,-10,10,0.001,0.999,35,29,35,29,1,3,2,1,,1,3.94,1.25,1.25,-8.6,14.196672293130025,-15.32786656002512,50.11875348789381,30.627949102985472,41.33503067244696
CH,2026-06-05,80.4,4.22,3.98,"Milner, Hoby",650333,571948,,ball,,,,,13,,R,L,L,CHC,SF,B,,,0,2,2026,1.32,-0.45,-1.2340067440963427,1.9480423875099624,669477,646240,,0,6,Top,,,,,,,-14.60669592145526,-116.0978463034986,3.3723791729860135,14.580578643810544,20.72136217491972,-37.235314014278174,3.124343832,1.576771654,,,,81.2,1552,7.2,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.33,,,,,,,,51,3,Changeup,0,10,10,0,10,0,10,0,Standard,Standard,87,0.0,0.035,,,,-0.035,,-10,10,0.001,0.999,35,29,35,29,1,3,2,1,,1,4.02,1.32,1.32,-7.3,,,,,
ST,2026-06-05,77.3,4.18,4.08,"Milner, Hoby",650333,571948,,foul,,,,,9,,R,L,L,CHC,SF,S,,,0,1,2026,-1.13,-0.24,0.4423176334270995,1.8128864395161448,669477,646240,,0,6,Top,,,,,,,-5.8098874636028555,-112.42767355897382,2.8023174758428953,-8.522786466859193,20.681241245244195,-34.934378824742424,3.124343832,1.576771654,4,57.4,-27,78.0,1810,6.8,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.68,,,,,,,,51,2,Sweeper,0,10,10,0,10,0,10,0,Standard,Standard,298,0.0,-0.088,69.1,6.7,,0.088,88.0,-10,10,0.001,0.999,35,29,35,29,1,3,2,1,,1,4.06,-1.13,-1.13,-5.6,24.49310031936827,-26.10851123736911,37.671762466707754,29.50349476854043,51.19008914348048
SI,2026-06-05,86.8,4.32,4.23,"Milner, Hoby",650333,571948,,foul,,,,,5,,R,L,L,CHC,SF,S,,,0,0,2026,1.24,0.03,0.110524156809642,2.537404625298928,669477,646240,,0,6,Top,,,,,,,-12.628920067090728,-125.86008231012538,2.2884766614596384,15.664348416114676,24.125586051279083,-32.52280720280926,3.124343832,1.576771654,249,83.0,48,87.7,1928,6.9,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.59,,,,,,,,51,1,Sinker,0,10,10,0,10,0,10,0,Standard,Standard,104,0.0,-0.059,64.1,5.7,,0.059,88.0,-10,10,0.001,0.999,35,29,35,29,1,3,2,1,,1,3.0,1.24,1.24,-4.5,4.288682091361791,7.5315006631215855,34.58317091284623,35.35652331909998,31.85070071108585
SI,2026-06-05,87.4,4.43,4.16,"Milner, Hoby",646240,571948,double,hit_into_play,,,,,14,Rafael Devers doubles (20) on a line drive to center fielder Pete Crow-Armstrong. Jonah Cox scores. Casey Schmitt to 3rd.,R,L,L,CHC,SF,X,8,line_drive,0,1,2026,1.33,0.26,1.1883675378429184,1.67324653947338,,813841,669477,0,6,Top,151.08,67.94,,,,,-10.602000088721702,-126.9034220116222,-0.1642815128385545,16.536532411628986,25.25465432157196,-29.581894150114863,3.217372047,1.623720472,292,91.9,20,88.3,1960,6.9,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.58,0.269,0.26,1.25,1,1,1,4,50,2,Sinker,0,9,9,0,10,0,10,0,Infield shade,Standard,99,-0.002,0.805,74.7,7.6,0.372,-0.805,91.9,-9,9,0.003,0.997,35,29,35,30,1,3,2,1,,1,2.73,1.33,1.33,-3.9,12.300399506368867,2.43453621306458,37.31492547880152,24.599201018562944,31.645679249266493
ST,2026-06-05,78.1,4.24,4.22,"Milner, Hoby",646240,571948,,called_strike,,,,,6,,R,L,L,CHC,SF,S,,,0,0,2026,-1.33,-0.07,0.5190124392438287,2.376363547242533,,813841,669477,0,6,Top,,,,,,,-5.435428311632843,-113.47375341486774,3.309124698467014,-10.429603099618596,21.983457341355955,-33.68323368178723,3.217372047,1.623720472,,,,78.5,1843,6.8,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.73,,,,,,,,50,1,Sweeper,0,9,9,0,9,0,9,0,Infield shade,Standard,296,0.0,-0.062,,,,0.062,,-9,9,0.003,0.997,35,29,35,30,1,3,2,1,,1,3.84,-1.33,-1.33,-1.3,,,,,
SI,2026-06-05,86.8,4.35,4.23,"Milner, Hoby",669477,571948,single,hit_into_play,,,,,5,Casey Schmitt singles on a sharp line drive to center fielder Pete Crow-Armstrong. Jonah Cox to 2nd.,R,R,L,CHC,SF,X,8,line_drive,0,2,2026,1.36,-0.06,-0.1601944907843639,2.5219567157517337,,,813841,0,6,Top,134.71,76.82,,,,,-13.593827060678535,-125.6487368881758,2.491464657320981,17.09470593969509,24.86026358280292,-33.64686620473927,3.196309055,1.613090551,233,100.4,13,87.6,1977,7.0,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.48,0.926,0.889,0.9,1,1,0,4,49,3,Sinker,0,9,9,0,9,0,9,0,Infield shade,Standard,104,-0.001,0.57,71.2,6.3,1.122,-0.57,100.4,-9,9,0.004,0.996,35,27,35,27,1,3,2,1,,1,3.11,1.36,-1.36,-1.0,3.578739152382908,4.724553794141193,33.69526142186049,33.586856640268,24.325583996998677
SI,2026-06-05,86.1,4.39,4.29,"Milner, Hoby",669477,571948,,foul_tip,,,,,3,,R,R,L,CHC,SF,S,,,0,1,2026,1.43,0.07,0.6009663781977785,2.8732647308425663,,,813841,0,6,Top,,,,,,,-11.922372424863903,-124.87581735505648,2.961539688884898,17.273433091918438,23.983101624108595,-32.31524918771672,3.196309055,1.613090551,,,,86.9,1960,6.9,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.6,,,,,,,,49,2,Sinker,0,9,9,0,9,0,9,0,Infield shade,Standard,104,0.0,-0.044,70.2,6.3,,0.044,,-9,9,0.004,0.996,35,27,35,27,1,3,2,1,,1,3.01,1.43,-1.43,-1.7,-6.087139101561825,22.690071531389805,32.49529717587119,43.04578403754884,11.57054370590589
FF,2026-06-05,86.8,4.25,4.3,"Milner, Hoby",669477,571948,,called_strike,,,,,1,,R,R,L,CHC,SF,S,,,0,0,2026,1.11,0.57,-0.5447553802441523,3.234996208153547,,,813841,0,6,Top,,,,,,,-13.687176837026136,-125.66308978101397,2.6774895372019007,14.486059079162048,24.16444754599785,-26.95238945038719,3.196309055,1.613090551,,,,87.3,1928,6.8,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.72,,,,,,,,49,1,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shade,Standard,101,0.0,-0.045,,,,0.045,,-9,9,0.004,0.996,35,27,35,27,1,3,2,1,,1,2.48,1.11,-1.11,-3.2,,,,,
CH,2026-06-05,80.1,4.46,4.05,"Milner, Hoby",813841,571948,single,hit_into_play,,,,,14,Jonah Cox singles on a line drive to right fielder Seiya Suzuki.,R,R,L,CHC,SF,X,9,line_drive,1,1,2026,1.13,-0.2,1.1358718079986545,2.1844481524888497,,,,0,6,Top,183.03,124.72,,,,,-9.48290072109502,-116.22802822352472,3.197102276757537,11.95290391741206,20.41427219624881,-34.84567520354613,3.29109252,1.660925197,234,80.1,19,80.8,1631,6.8,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.71,0.983,0.901,0.9,1,1,0,4,48,3,Changeup,0,9,9,0,9,0,9,0,Standard,Standard,85,0.0,0.465,65.9,6.9,1.078,-0.465,88.0,-9,9,0.004,0.996,35,24,35,25,1,0,2,1,,,3.76,1.13,-1.13,-7.0,4.118835072783941,16.745674997953504,31.12171027093738,48.2086007053264,23.375298673406565
SI,2026-06-05,85.5,4.39,4.24,"Milner, Hoby",813841,571948,,foul,,,,,4,,R,R,L,CHC,SF,S,,,1,0,2026,1.42,0.04,-0.2967807537083486,2.600796666802854,,,,0,6,Top,,,,,,,-13.907523204705576,-123.74397567796444,2.5970115270164205,17.29681941816783,23.562228436800485,-32.56866972429596,3.29109252,1.660925197,183,67.1,47,86.2,1911,6.9,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.59,,,,,,,,48,2,Sinker,0,9,9,0,9,0,9,0,Standard,Standard,102,0.0,-0.057,70.5,6.3,,0.057,88.0,-9,9,0.004,0.996,35,24,35,25,1,0,2,1,,,3.1,1.42,-1.42,-3.4,0.7486742069276555,12.781992724363109,42.29102273507988,31.511750548525946,28.367786354943483
SI,2026-06-05,85.6,4.4,4.28,"Milner, Hoby",813841,571948,,ball,,,,,12,,R,R,L,CHC,SF,B,,,0,0,2026,1.3,0.11,0.9922185953581282,3.2175869031552584,,,,0,6,Top,,,,,,,-10.633467429467638,-124.17521164707928,3.744726933577792,15.540000225137865,23.56275258352736,-32.06718940275995,3.29109252,1.660925197,,,,86.1,1898,6.6,824673,665804,683737,663538,608324,621020,664023,691718,673548,53.86,,,,,,,,48,1,Sinker,0,9,9,0,9,0,9,0,Standard,Standard,103,0.0,0.043,,,,-0.043,,-9,9,0.004,0.996,35,24,35,25,1,0,2,1,,,3.01,1.3,-1.3,-3.6,,,,,
CH,2026-06-05,87.1,2.83,5.96,"Ray, Robbie",608324,592662,grounded_into_double_play,hit_into_play,,,,,14,"Alex Bregman grounds into a double play, third baseman Matt Chapman to second baseman Luis Arraez to first baseman Rafael Devers. Pete Crow-Armstrong out at 2nd. Alex Bregman out at 1st.",R,R,L,CHC,SF,X,5,ground_ball,1,2,2026,0.96,0.93,0.4946408795866934,1.3806710569916074,,,691718,1,5,Bot,103.16,167.39,,,,,-7.52360263516091,-126.53644677864872,-6.547299357507535,11.766538130006689,24.21770030830911,-20.98989812760189,3.126099081,1.57765748,59,69.3,5,87.3,1623,6.4,824673,691740,646240,650333,656305,642715,669477,687551,808982,54.14,0.179,0.163,0.0,1,0,0,2,47,6,Changeup,0,9,0,9,9,0,0,9,Infield shade,Standard,155,-0.003,-0.233,68.1,7.9,0.206,0.233,88.0,-9,-9,0.007,0.007,34,32,35,32,3,2,5,1,,1,2.07,0.96,-0.96,41.7,20.975322469775065,-15.493232882734524,34.36458188527549,39.01435642700472,42.46480735210788
CH,2026-06-05,86.6,2.71,6.07,"Ray, Robbie",608324,592662,,foul,,,,,6,,R,R,L,CHC,SF,S,,,1,2,2026,0.87,0.76,0.2786261930168646,2.133427812080197,,,691718,1,5,Bot,,,,,,,-7.524745154217984,-125.85648037339568,-4.52222983576714,10.726130054960189,25.375474072526707,-23.37241393539798,3.126099081,1.57765748,284,80.7,38,86.6,1629,6.3,824673,691740,646240,650333,656305,642715,669477,687551,808982,54.17,,,,,,,,47,5,Changeup,0,9,0,9,9,0,0,9,Infield shade,Standard,152,0.0,0.0,67.7,7.9,,0.0,88.0,-9,-9,0.007,0.007,34,32,35,32,3,2,5,1,,1,2.29,0.87,-0.87,42.7,19.420873611209178,-29.594028115664297,26.425683348987587,36.2301933109418,49.68796276644181
CH,2026-06-05,87.2,2.82,6.02,"Ray, Robbie",608324,592662,,foul,,,,,14,,R,R,L,CHC,SF,S,,,1,2,2026,1.03,0.78,0.0566164054923443,0.5478734900517284,,,691718,1,5,Bot,,,,,,,-8.691319039203849,-126.4779559983306,-8.338502809729013,12.790425982283578,24.40891083802334,-22.25280376435304,3.126099081,1.57765748,2,73.0,-24,87.1,1791,6.3,824673,691740,646240,650333,656305,642715,669477,687551,808982,54.19,,,,,,,,47,4,Changeup,0,9,0,9,9,0,0,9,Infield shade,Standard,151,0.0,0.0,64.5,8.2,,0.0,88.0,-9,-9,0.007,0.007,34,32,35,32,3,2,5,1,,1,2.22,1.03,-1.03,43.9,23.859676582858313,-20.640719199365424,40.899247234574815,34.29761004772226,43.2246972370444
SL,2026-06-05,89.4,2.88,5.92,"Ray, Robbie",608324,592662,,foul,,,,,7,,R,R,L,CHC,SF,S,,,1,1,2026,-0.06,0.76,-0.3395468649354998,1.8119131745654955,,,691718,1,5,Bot,,,,,,,-7.678631149552446,-129.90274486527727,-5.511593239278005,0.8879541682255964,26.26992166680528,-22.56846966949289,3.126099081,1.57765748,258,101.6,15,89.3,2238,6.2,824673,691740,646240,650333,656305,642715,669477,687551,808982,54.27,,,,,,,,47,3,Slider,0,9,0,9,9,0,0,9,Infield shade,Standard,155,-0.001,-0.068,74.0,7.9,,0.068,101.6,-9,-9,0.008,0.008,34,32,35,32,3,2,5,1,,1,2.09,-0.06,0.06,41.5,22.451825635121175,-26.67778327696211,36.116172615712344,29.019871884537594,42.071922301695025
FF,2026-06-05,93.3,2.82,6.01,"Ray, Robbie",608324,592662,,ball,,,,,12,,R,R,L,CHC,SF,B,,,0,1,2026,0.81,1.32,0.3849741833838563,4.18001178349491,,,691718,1,5,Bot,,,,,,,-7.942103481204751,-135.60796831459334,-1.661463127123807,11.859786297629244,33.283420229495334,-15.873170785267382,3.126099081,1.57765748,,,,92.3,2320,6.0,824673,691740,646240,650333,656305,642715,669477,687551,808982,54.46,,,,,,,,47,2,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,142,0.0,0.02,,,,-0.02,,-9,-9,0.008,0.008,34,32,35,32,3,2,5,1,,1,1.33,0.81,-0.81,41.1,,,,,
SI,2026-06-05,93.8,2.88,5.77,"Ray, Robbie",608324,592662,,called_strike,,,,,8,,R,R,L,CHC,SF,S,,,0,0,2026,1.14,0.89,0.2638586744860909,1.7689520620855976,,,691718,1,5,Bot,,,,,,,-9.233984727445124,-136.16426324822436,-6.353070023851098,16.190525990793365,30.456305356176767,-19.88151254050814,3.126099081,1.57765748,,,,93.7,2274,6.4,824673,691740,646240,650333,656305,642715,669477,687551,808982,54.08,,,,,,,,47,1,Sinker,0,9,0,9,9,0,0,9,Infield shade,Standard,142,0.0,-0.039,,,,0.039,,-9,-9,0.008,0.008,34,32,35,32,3,2,5,1,,1,1.72,1.14,-1.14,43.0,,,,,
FF,2026-06-05,92.7,2.66,6.13,"Ray, Robbie",691718,592662,single,hit_into_play,,,,,5,Pete Crow-Armstrong singles on a fly ball to left fielder Casey Schmitt.,R,L,L,CHC,SF,X,7,fly_ball,0,0,2026,0.66,1.36,-0.1730983459581493,2.528477714114934,,,,1,5,Bot,62.97,117.9,,,,,-8.560103251586508,-134.6407469522696,-6.182094516102674,9.843398533727036,29.119956352685833,-14.464896407791189,3.202452428,1.616190945,233,72.6,31,92.4,2263,6.2,824673,691740,646240,650333,656305,642715,669477,687551,808982,54.31,0.506,0.455,0.9,1,1,0,3,46,1,4-Seam Fastball,0,9,0,9,9,0,0,9,Infield shade,Standard,147,0.002,0.416,74.1,6.6,0.548,-0.416,88.0,-9,-9,0.006,0.006,34,24,35,24,3,2,5,1,,1,1.3,0.66,0.66,45.0,5.095671304703974,13.074794779644057,38.65311898434741,32.835988449807324,26.234434223432913
FF,2026-06-05,93.3,2.64,6.02,"Ray, Robbie",663538,592662,field_out,hit_into_play,,,,,6,Nico Hoerner lines out to first baseman Rafael Devers.,R,R,L,CHC,SF,X,3,line_drive,2,2,2026,0.67,1.33,0.4427734998367334,2.568493900331867,,,,0,5,Bot,150.95,160.11,,,,,-7.069496537064187,-135.65502867176406,-5.859702011473028,9.834676501860825,31.02056124473606,-14.594946408231136,3.185777559,1.607775591,122,95.1,4,93.1,2320,6.3,824673,691740,646240,650333,656305,642715,669477,687551,808982,54.17,0.471,0.438,0.0,1,0,0,4,45,5,4-Seam Fastball,0,9,0,9,9,0,0,9,Strategic,Standard,141,-0.002,-0.237,66.4,6.3,0.528,0.237,95.1,-9,-9,0.008,0.008,34,29,35,29,3,2,5,1,,1,1.3,0.67,-0.67,50.6,-8.300808227693201,25.16419948696958,31.512886976647817,42.75050267237007,11.48518202836522
FF,2026-06-05,93.2,2.61,6.04,"Ray, Robbie",663538,592662,,foul,,,,,2,,R,R,L,CHC,SF,S,,,2,1,2026,0.72,1.47,-0.1469880275020113,2.912263942873235,,,,0,5,Bot,,,,,,,-8.55065520479681,-135.38064000980256,-5.298395581866145,10.777918632113709,30.27831385762684,-13.077147422332462,3.185777559,1.607775591,241,72.8,41,92.6,2263,6.1,824673,691740,646240,650333,656305,642715,669477,687551,808982,54.44,,,,,,,,45,4,4-Seam Fastball,0,9,0,9,9,0,0,9,Standard,Standard,142,-0.001,-0.072,68.0,7.0,,0.072,88.0,-9,-9,0.009,0.009,34,29,35,29,3,2,5,1,,1,1.17,0.72,-0.72,43.7,7.45588408683052,-1.5041077947107089,28.580418994397597,37.322953296571185,28.249285210655767
