pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-09,94.7,1.97,6.29,"Dodd, Dylan",694378,689266,,ball,,,,,1,,R,L,L,CWS,ATL,B,,,0,0,2026,0.8,1.2,-0.769279566464039,3.0906772946585335,,,,2,5,Bot,,,,,,,-8.846703001536998,-137.63021719513435,-5.208792276366189,12.04509446156345,27.93710688621708,-15.893526772237086,3.285826772,1.658267717,,,,94.7,2170,6.2,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.35,,,,,,,,47,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,136,0.002,0.04,,,,,-0.04,,-1,-1,0.357,0.357,28,24,28,24,1,2,3,2,,1,1.33,0.8,0.8,49.0,,,,,
SI,2026-06-09,94.5,1.87,6.23,"Dodd, Dylan",643217,689266,field_out,hit_into_play,,,,,1,Andrew Benintendi flies out sharply to center fielder Michael Harris II.,R,L,L,CWS,ATL,X,8,fly_ball,2,2,2026,0.77,1.21,-0.4321805694090742,2.6349554322776205,,,,1,5,Bot,136.44,39.75,,,,,-7.647156146475662,-137.4347313989091,-6.197596947424879,11.419728854869437,28.743593326314695,-15.683863965840803,3.068175853,1.548425197,394,104.2,26,94.5,2026,6.2,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.29,0.846,1.605,0.0,1,0,0,6,46,5,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,135,-0.021,-0.233,71.7,7.1,,3.09,0.233,104.2,-1,-1,0.378,0.378,28,31,28,32,1,2,3,2,,1,1.34,0.77,0.77,41.9,18.56247594686435,-2.5665635341369626,27.408675495310305,34.80337927072548,32.60510694979179
SL,2026-06-09,83.0,2.28,6.0,"Dodd, Dylan",643217,689266,,ball,,,,,13,,R,L,L,CWS,ATL,B,,,1,2,2026,0.1,0.03,-1.8783755577845496,-0.2314407923145456,,,,1,5,Bot,,,,,,,-9.542072602911825,-120.24106383523755,-7.422973229335057,2.9851235492086414,25.409140826504608,-30.434140507736167,3.068175853,1.548425197,,,,82.3,2446,6.3,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.23,,,,,,,,46,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,22,0.004,0.054,,,,,-0.054,,-1,-1,0.374,0.374,28,31,28,32,1,2,3,2,,1,3.33,0.1,0.1,40.5,,,,,
FC,2026-06-09,88.5,2.39,6.07,"Dodd, Dylan",643217,689266,,called_strike,,,,,4,,R,L,L,CWS,ATL,S,,,1,1,2026,0.3,0.75,-0.575027588652048,2.392106026262276,,,,1,5,Bot,,,,,,,-7.753597292825508,-128.64535063008327,-4.278885843024248,4.8160887758216555,25.156914327123047,-23.14104644486769,3.068175853,1.548425197,,,,88.5,2117,6.2,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.26,,,,,,,,46,3,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,139,-0.007,-0.075,,,,,0.075,,-1,-1,0.381,0.381,28,31,28,32,1,2,3,2,,1,2.15,0.3,0.3,41.9,,,,,
FC,2026-06-09,88.1,2.38,6.16,"Dodd, Dylan",643217,689266,,swinging_strike,,,,,7,,R,L,L,CWS,ATL,S,,,1,0,2026,0.13,0.53,-0.6670543508415887,1.940577111160056,,,,1,5,Bot,,,,,,,-7.554454364445773,-127.99974717812772,-4.989672853984242,3.0157941803033994,26.32060567187905,-25.52479144287179,3.068175853,1.548425197,,,,87.8,2136,6.2,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.32,,,,,,,,46,2,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,144,-0.005,-0.05,70.1,7.8,9.254417856,,0.05,,-1,-1,0.386,0.386,28,31,28,32,1,2,3,2,,1,2.42,0.13,0.13,39.1,29.746627518937498,-37.07331296145443,28.49487743956539,38.03760104991885,55.731294100224765
FC,2026-06-09,88.1,2.36,6.09,"Dodd, Dylan",643217,689266,,ball,,,,,13,,R,L,L,CWS,ATL,B,,,0,0,2026,0.16,0.48,-1.2153703632488944,0.7927339651563763,,,,1,5,Bot,,,,,,,-8.912250371679233,-127.9053862314702,-7.5580202628844,3.4007877287188832,23.68613627664401,-25.533385205511255,3.068175853,1.548425197,,,,88.5,2072,6.4,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.05,,,,,,,,46,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,138,0.004,0.042,,,,,-0.042,,-1,-1,0.382,0.382,28,31,28,32,1,2,3,2,,1,2.44,0.16,0.16,41.2,,,,,
FC,2026-06-09,87.9,2.51,6.06,"Dodd, Dylan",678246,689266,field_out,hit_into_play,,,,,8,Miguel Vargas lines out sharply to shortstop Mauricio Dubón.,R,R,L,CWS,ATL,X,6,line_drive,0,0,2026,0.24,0.52,-0.1314148252491995,1.804377141722609,,,,0,5,Bot,107.21,136.77,,,,,-6.811189859681586,-127.95399990955232,-5.106298739568722,3.953293571443105,24.037463835205894,-25.645550468690793,3.290214895,1.660482283,167,100.4,8,88.2,2119,6.2,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.26,0.62,0.582,0.0,1,0,0,4,45,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,146,-0.033,-0.261,78.6,7.6,,0.714,0.261,100.4,-1,-1,0.415,0.415,28,26,28,27,1,2,3,2,,1,2.41,0.24,-0.24,40.7,7.590501113871085,1.5267783342808166,41.06851252815255,33.13152194561044,35.37270783917324
SI,2026-06-09,94.0,-0.97,6.01,"Fedde, Erick",642086,607200,field_out,hit_into_play,,,,,6,Dominic Smith pops out to shortstop Luisangel Acuña.,R,L,R,CWS,ATL,X,6,popup,3,2,2026,-0.86,0.51,0.4399112098574417,2.309251121482374,,,,2,5,Top,128.22,124.97,,,,,5.609655938702028,-136.8708493728023,-4.934868158259901,-11.973615073007624,26.10320154047485,-24.972430841355315,3.176123688,1.602903543,189,94.6,60,95.6,2136,6.9,824591,691011,694378,805367,678246,682668,803011,671976,695731,53.61,0.02,0.023,0.0,1,0,0,3,44,6,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,202,0.013,-0.308,71.7,7.3,,0.033,0.308,94.6,-1,1,0.402,0.598,33,31,33,31,2,2,6,2,,1,2.04,0.86,-0.86,42.6,15.40784975251172,-14.370214168264551,32.09376217701582,28.64514386557744,40.269232994356784
ST,2026-06-09,82.2,-1.48,5.84,"Fedde, Erick",642086,607200,,ball,,,,,11,,R,L,R,CWS,ATL,B,,,2,2,2026,1.09,-0.05,-1.5186722361110443,2.5612091596180258,,,,2,5,Top,,,,,,,-2.2632048176194903,-119.8265616640718,-0.6614765053727105,10.963125705755704,21.10419168113427,-32.69180056037047,3.176123688,1.602903543,,,,83.3,2493,6.7,824591,691011,694378,805367,678246,682668,803011,671976,695731,53.77,,,,,,,,44,5,Sweeper,3,4,4,3,4,3,4,3,Infield shade,Standard,65,-0.004,0.092,,,,,-0.092,,-1,1,0.406,0.594,33,31,33,31,2,2,6,2,,1,3.38,-1.09,1.09,33.0,,,,,
CH,2026-06-09,89.7,-1.19,5.91,"Fedde, Erick",642086,607200,,swinging_strike,,,,,14,,R,L,R,CWS,ATL,S,,,2,1,2026,-0.63,0.42,0.906189211753718,1.5214587844352008,,,,2,5,Top,,,,,,,6.538144554770182,-130.47659765753676,-5.5869393208231415,-8.544290846842527,26.045829722355283,-26.431996569232005,3.176123688,1.602903543,,,,90.9,1898,6.9,824591,691011,694378,805367,678246,682668,803011,671976,695731,53.59,,,,,,,,44,4,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,224,0.003,-0.073,58.8,6.8,3.433763148,,0.073,,-1,1,0.403,0.597,33,31,33,31,2,2,6,2,,1,2.4,0.63,-0.63,33.6,7.907784296904261,-11.56545331831479,32.41928678185722,23.138753970827956,34.95027369865868
CH,2026-06-09,90.1,-1.42,5.89,"Fedde, Erick",642086,607200,,ball,,,,,14,,R,L,R,CWS,ATL,B,,,1,1,2026,-0.69,0.54,0.1019292733979738,1.0734155136214154,,,,2,5,Top,,,,,,,5.243040732985891,-131.22298076644643,-7.068629335605645,-8.96019143197312,22.71805742044228,-24.79956958404618,3.176123688,1.602903543,,,,91.4,1840,6.6,824591,691011,694378,805367,678246,682668,803011,671976,695731,53.86,,,,,,,,44,3,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,226,-0.002,0.049,,,,,-0.049,,-1,1,0.405,0.595,33,31,33,31,2,2,6,2,,1,2.22,0.69,-0.69,35.0,,,,,
CH,2026-06-09,89.2,-1.52,5.85,"Fedde, Erick",642086,607200,,ball,,,,,13,,R,L,R,CWS,ATL,B,,,0,1,2026,-0.81,0.47,-1.3813551107826003,1.138697701037917,,,,2,5,Top,,,,,,,2.0772555739558456,-130.02010395505155,-6.471784329969202,-9.68963619006769,22.199698564153845,-25.851615706183324,3.176123688,1.602903543,,,,90.6,1624,6.7,824591,691011,694378,805367,678246,682668,803011,671976,695731,53.84,,,,,,,,44,2,Changeup,3,4,4,3,4,3,4,3,Infield shade,Standard,234,-0.001,0.034,,,,,-0.034,,-1,1,0.406,0.594,33,31,33,31,2,2,6,2,,1,2.34,0.81,-0.81,30.8,,,,,
SI,2026-06-09,93.3,-1.19,6.1,"Fedde, Erick",642086,607200,,foul,,,,,2,,R,L,R,CWS,ATL,S,,,0,0,2026,-0.34,0.74,-0.0958938048045802,3.1963131611783906,,,,2,5,Top,,,,,,,3.5839090502788613,-135.90880715210247,-3.252353074744406,-4.978813803482844,27.08102308818599,-22.527486633246884,3.176123688,1.602903543,152,78.3,70,94.8,2145,6.9,824591,691011,694378,805367,678246,682668,803011,671976,695731,53.61,,,,,,,,44,1,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,192,0.002,-0.046,68.4,6.2,,,0.046,88.0,-1,1,0.404,0.596,33,31,33,31,2,2,6,2,,1,1.86,0.34,-0.34,41.6,-2.9087624667812366,1.6470259033917294,29.99062495641676,35.09351490578621,32.77772241116216
ST,2026-06-09,81.6,-1.41,5.81,"Fedde, Erick",643289,607200,field_out,hit_into_play,,,,,2,"Mauricio Dubón grounds out, third baseman Miguel Vargas to first baseman Jacob Gonzalez.",R,R,R,CWS,ATL,X,5,ground_ball,2,0,2026,1.58,0.11,0.1357376095491331,3.190643520158903,,,,1,5,Top,98.51,173.21,,,,,0.3403495816354959,-118.84009891635938,0.6615339544752086,14.922056907151648,22.829362082004927,-31.441602993120803,3.17085794,1.600246063,29,78.0,-4,82.2,2602,6.7,824591,691011,694378,805367,678246,682668,803011,671976,695731,53.83,0.108,0.108,0.0,1,0,0,2,43,3,Sweeper,3,4,4,3,4,3,4,3,Standard,Standard,70,0.026,-0.376,68.2,8.0,,0.121,0.376,88.0,-1,1,0.378,0.622,33,31,33,32,2,2,6,2,,1,3.3,-1.58,-1.58,32.5,1.978168849863138,-26.28651263834233,26.02338166004743,35.736979081878886,42.083251883771226
SI,2026-06-09,94.7,-0.81,6.12,"Fedde, Erick",643289,607200,,ball,,,,,14,,R,R,R,CWS,ATL,B,,,1,0,2026,-0.62,0.84,1.218842064871792,2.1066844770622257,,,,1,5,Top,,,,,,,6.668128122642739,-137.72425465362446,-6.544785544594416,-9.335845146162622,29.01802192019413,-20.203110174513338,3.17085794,1.600246063,,,,95.5,2202,6.7,824591,691011,694378,805367,678246,682668,803011,671976,695731,53.85,,,,,,,,43,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,202,-0.005,0.073,,,,,-0.073,,-1,1,0.383,0.617,33,31,33,32,2,2,6,2,,1,1.69,0.62,0.62,43.2,,,,,
SI,2026-06-09,94.3,-0.91,6.09,"Fedde, Erick",643289,607200,,ball,,,,,12,,R,R,R,CWS,ATL,B,,,0,0,2026,-0.86,0.82,0.2889689385444292,3.411505467106503,,,,1,5,Top,,,,,,,5.04819357759043,-137.2855852959653,-2.966278123974006,-11.976457921363064,29.15487106925272,-21.393893529395168,3.17085794,1.600246063,,,,95.2,2197,6.7,824591,691011,694378,805367,678246,682668,803011,671976,695731,53.83,,,,,,,,43,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,205,-0.003,0.042,,,,,-0.042,,-1,1,0.386,0.614,33,31,33,32,2,2,6,2,,1,1.74,0.86,0.86,40.1,,,,,
ST,2026-06-09,81.0,-1.59,5.9,"Fedde, Erick",645277,607200,field_out,hit_into_play,,,,,13,"Ozzie Albies grounds out, second baseman Chase Meidroth to first baseman Jacob Gonzalez.",R,L,R,CWS,ATL,X,4,ground_ball,0,2,2026,1.15,0.04,-1.2794361457955874,1.2567819375084288,,,,0,5,Top,146.94,145.36,,,,,-1.5746829374846407,-117.97245524898966,-3.629899323730312,11.09418379043311,21.164612939592125,-31.327155079389456,2.984801509,1.506348425,67,76.1,5,81.8,2545,6.6,824591,691011,694378,805367,678246,682668,803011,671976,695731,53.87,0.255,0.237,0.0,1,0,0,2,42,3,Sweeper,3,4,4,3,4,3,4,3,Infield shade,Standard,58,0.014,-0.164,55.4,7.3,,0.27,0.164,88.0,-1,1,0.372,0.628,33,29,33,29,2,2,6,2,,1,3.41,-1.15,1.15,32.7,11.999097271942851,5.052363238650009,35.84090390379932,47.05404365730331,35.955115209589415
SI,2026-06-09,93.9,-1.25,5.98,"Fedde, Erick",645277,607200,,swinging_strike,,,,,1,,R,L,R,CWS,ATL,S,,,0,1,2026,-0.44,0.61,-0.349641459916517,2.567008714870946,,,,0,5,Top,,,,,,,3.328014575486862,-136.83778397777633,-4.358635701703561,-6.221001037714653,27.758557804406863,-23.81557618980677,2.984801509,1.506348425,,,,95.2,2159,6.8,824591,691011,694378,805367,678246,682668,803011,671976,695731,53.73,,,,,,,,42,2,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,208,0.006,-0.055,68.3,5.8,2.058385788,,0.055,,-1,1,0.366,0.634,33,29,33,29,2,2,6,2,,1,1.95,0.44,-0.44,38.1,-5.463596229796655,29.51296307789264,39.41196077961147,35.99687488866631,20.890053082815953
SI,2026-06-09,94.1,-1.37,5.81,"Fedde, Erick",645277,607200,,called_strike,,,,,9,,R,L,R,CWS,ATL,S,,,0,0,2026,-0.97,0.52,0.3014517461040005,1.5381295722572104,,,,0,5,Top,,,,,,,6.521505992337239,-136.80708980069792,-6.3489993414666746,-13.664530015291223,29.454230084054444,-24.386557908438352,2.984801509,1.506348425,,,,94.8,2155,6.7,824591,691011,694378,805367,678246,682668,803011,671976,695731,53.8,,,,,,,,42,1,Sinker,3,4,4,3,4,3,4,3,Infield shade,Standard,219,0.004,-0.042,,,,,0.042,,-1,1,0.362,0.638,33,29,33,29,2,2,6,2,,1,2.05,0.97,-0.97,31.2,,,,,
SI,2026-06-09,92.5,2.13,6.25,"Dodd, Dylan",803011,689266,field_out,hit_into_play,,,,,3,Sam Antonacci flies out to right fielder Eli White.,R,L,L,CWS,ATL,X,9,fly_ball,1,0,2026,0.81,1.22,0.6664343272554512,2.7434657292256484,695731,682668,691011,2,4,Bot,162.62,92.06,,,,,-5.483893624922719,-134.5573206165063,-5.658391960538461,11.069416449825887,28.036302564724455,-16.255301844090532,3.154183071,1.591830709,281,83.0,43,92.6,2039,6.3,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.2,0.014,0.017,0.0,1,0,0,3,41,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,130,-0.113,-0.265,72.1,6.3,,0.026,0.265,88.0,-1,-1,0.475,0.475,28,23,28,23,1,2,3,2,,,1.43,0.81,0.81,44.1,12.11467200499696,-3.3632109227008153,39.30935454412373,23.54905726317503,35.97227477487668
FC,2026-06-09,89.1,2.39,6.1,"Dodd, Dylan",803011,689266,,blocked_ball,,,,,13,,R,L,L,CWS,ATL,B,,,0,0,2026,0.14,0.59,-1.2892308674508033,-0.0410858930937332,695731,682668,691011,2,4,Bot,,,,,,,-9.198423402512503,-129.28568606715444,-10.052453422297289,3.2770274297695052,23.842067529608645,-23.68936078197637,3.154183071,1.591830709,,,,89.4,2130,6.4,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.11,,,,,,,,41,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,135,0.013,0.022,,,,,-0.022,,-1,-1,0.462,0.462,28,23,28,23,1,2,3,2,,,2.27,0.14,0.14,40.5,,,,,
SL,2026-06-09,83.9,-2.43,5.79,"Holmes, Grant",691011,656550,walk,ball,,,,,14,Drew Romo walks. Braden Montgomery to 3rd. Luisangel Acuña to 2nd.,R,L,R,CWS,ATL,B,,,3,2,2026,0.19,0.19,1.2069298546976053,2.087552325660796,,695731,682668,2,4,Bot,,,,,,,7.90301054121885,-122.12037237157878,-2.3841892335005106,0.4827252312104598,21.686980755719652,-30.029715211459603,3.215616798,1.622834646,,,,84.1,2613,6.2,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.34,,0.701478,0.7,1,0,0,,40,6,Slider,3,4,3,4,4,3,3,4,Standard,Standard,64,0.035,0.171,,,,,-0.171,,-1,-1,0.427,0.427,30,24,30,25,2,1,6,2,,,3.02,-0.19,0.19,42.7,,,,,
FF,2026-06-09,93.5,-2.48,5.91,"Holmes, Grant",691011,656550,,ball,,,,,11,,R,L,R,CWS,ATL,B,,,2,2,2026,-0.72,1.09,-1.254969806992519,3.3225308889874983,,695731,682668,2,4,Bot,,,,,,,4.705577420841893,-136.19735737807406,-3.2216145493876622,-9.9310743698696,26.337551849693288,-18.103746597535743,3.215616798,1.622834646,,,,93.5,2298,6.0,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.52,,,,,,,,40,5,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,216,0.015,0.052,,,,,-0.052,,-1,-1,0.412,0.412,30,24,30,25,2,1,6,2,,,1.49,0.72,-0.72,35.5,,,,,
SL,2026-06-09,85.4,-2.52,5.93,"Holmes, Grant",691011,656550,,blocked_ball,,,,,14,,R,L,R,CWS,ATL,B,,,1,2,2026,0.14,-0.05,0.5006918039210889,-0.1159579307375247,,695731,682668,2,4,Bot,,,,,,,6.68682935838375,-124.12966088456612,-7.525521485072602,0.2243162174341316,23.137396582088783,-31.480471244842622,3.215616798,1.622834646,,,,85.0,2822,6.0,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.53,,,,,,,,40,4,Slider,3,4,3,4,4,3,3,4,Standard,Standard,26,0.009,0.004,,,,,-0.004,,-1,-1,0.403,0.403,30,24,30,25,2,1,6,2,,,3.17,-0.14,0.14,41.6,,,,,
SL,2026-06-09,85.0,-2.51,5.92,"Holmes, Grant",691011,656550,,foul_tip,,,,,8,,R,L,R,CWS,ATL,S,,,1,1,2026,0.24,-0.09,0.142358413792767,2.026003071545944,,695731,682668,2,4,Bot,,,,,,,5.608317883533633,-123.84543959630628,-2.466784338067482,1.4733974915704398,22.269063756006663,-32.808348168514705,3.215616798,1.622834646,,,,84.7,2796,5.8,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.72,,,,,,,,40,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,62,-0.015,-0.045,72.9,8.1,,,0.045,,-1,-1,0.418,0.418,30,24,30,25,2,1,6,2,,,3.21,-0.24,0.24,38.1,15.11709383367378,-13.749294545955378,38.944984353386886,32.04967846310244,33.98715282889603
SL,2026-06-09,84.9,-2.61,5.95,"Holmes, Grant",691011,656550,,ball,,,,,14,,R,L,R,CWS,ATL,B,,,0,1,2026,0.16,-0.02,0.5102907352341018,0.9271678675027268,,695731,682668,2,4,Bot,,,,,,,6.780200609060307,-123.589046486118,-5.178380885463461,0.5849981635868998,20.52087628463591,-31.634274563612216,3.215616798,1.622834646,,,,84.4,2778,5.5,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.96,,,,,,,,40,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,19,0.006,0.017,,,,,-0.017,,-1,-1,0.412,0.412,30,24,30,25,2,1,6,2,,,3.13,-0.16,0.16,38.0,,,,,
SL,2026-06-09,83.7,-2.46,5.98,"Holmes, Grant",691011,656550,,swinging_strike_blocked,,,,,14,,R,L,R,CWS,ATL,S,,,0,0,2026,0.16,-0.28,0.3747404743486284,1.085379157624287,,695731,682668,2,4,Bot,,,,,,,6.081715231615181,-121.86226855160344,-4.12553149492285,0.5881937114044985,20.976219265745065,-34.40431122550367,3.215616798,1.622834646,,,,83.6,2887,5.9,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.56,,,,,,,,40,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,33,-0.009,-0.026,67.0,9.4,5.767029072,,0.026,,-1,-1,0.421,0.421,30,24,30,25,2,1,6,2,,,3.49,-0.16,0.16,39.8,33.58745906820257,-43.9884628317731,40.31440129557491,30.273479462980244,53.18337895821902
SL,2026-06-09,86.8,-2.46,5.92,"Holmes, Grant",682668,656550,fielders_choice_out,hit_into_play,,,,,8,"Luisangel Acuña reaches on a fielder's choice out, catcher Austin Wynns unassisted. Chase Meidroth out at home. Braden Montgomery to 2nd.",R,R,R,CWS,ATL,X,2,ground_ball,0,0,2026,0.27,-0.05,0.1366330742013206,1.5563543023337476,805367,,695731,1,4,Bot,124.84,201.02,,,,,5.546382846260706,-126.44853893601665,-3.97254788922823,1.9598551035684584,22.51167489849322,-32.19806842928789,3.008497375,1.518307087,0,39.4,-79,86.9,2843,6.0,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.46,0.228,0.205,0.0,1,0,0,1,39,1,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,46,-0.096,0.069,13.1,2.1,,0.236,-0.069,88.0,-1,-1,0.517,0.517,30,24,30,24,2,1,6,4,,1,3.04,-0.27,-0.27,41.9,-58.543036379675875,-23.981464777412658,51.95698510914487,35.67770721879902,26.56428039848327
SL,2026-06-09,85.7,-2.51,5.87,"Holmes, Grant",671976,656550,field_out,hit_into_play,,,,,9,Tristan Peters lines out to right fielder Eli White. Chase Meidroth to 3rd.,R,L,R,CWS,ATL,X,9,line_drive,0,2,2026,0.08,0.04,0.5068755214947399,1.9887860917726896,,805367,695731,0,4,Bot,204.55,96.83,,,,,6.833549740565835,-124.79400931190692,-2.8647483448445197,-0.3460233724074135,21.23979160698113,-31.39894550428707,3.19718668,1.613533465,317,88.9,25,85.8,2740,6.0,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.5,0.086,0.087,0.0,1,0,0,3,38,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,63,-0.005,-0.165,69.0,6.5,,0.142,0.165,88.9,-1,-1,0.522,0.522,30,26,30,26,2,1,6,2,,1,3.02,-0.08,0.08,39.5,10.82143052696762,-6.374365935408037,28.992627965420013,32.209279578078345,34.54479345947908
FF,2026-06-09,94.6,-2.52,5.87,"Holmes, Grant",671976,656550,,foul,,,,,1,,R,L,R,CWS,ATL,S,,,0,1,2026,-0.6,1.04,-0.4777110890399707,3.1054895722605753,,805367,695731,0,4,Bot,,,,,,,6.541521364626665,-137.7478606880584,-3.7506786447849185,-8.89572963698144,25.85435105953002,-18.25406377489043,3.19718668,1.613533465,218,72.7,53,94.5,2291,5.9,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.63,,,,,,,,38,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,219,-0.017,-0.047,66.4,6.1,,,0.047,88.0,-1,-1,0.539,0.539,30,26,30,26,2,1,6,2,,1,1.47,0.6,-0.6,37.9,0.127424207104837,13.35859996040583,27.67157846683702,44.076885676928654,18.526385715575717
SL,2026-06-09,86.6,-2.5,5.9,"Holmes, Grant",671976,656550,,foul_bunt,,,,,5,,R,L,R,CWS,ATL,S,,,0,0,2026,0.2,-0.13,-0.2647537330286656,2.2555067724483924,,805367,695731,0,4,Bot,,,,,,,4.83195838561765,-126.25454209645108,-2.1055311509204193,1.289535823907827,22.388533606417035,-33.43333819947372,3.19718668,1.613533465,,,,86.6,2801,5.9,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.57,,,,,,,,38,1,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,73,-0.01,-0.065,6.9,1.3,,,0.065,88.0,-1,-1,0.549,0.549,30,26,30,26,2,1,6,2,,1,3.13,-0.2,0.2,36.9,-82.61966785629001,-78.63081538132678,60.813406580787536,38.8065481544007,27.080948868796924
FF,2026-06-09,94.0,-2.53,5.74,"Holmes, Grant",695731,656550,single,hit_into_play,,,,,4,Braden Montgomery singles on a ground ball to left fielder Mike Yastrzemski. Jacob Gonzalez scores. Chase Meidroth to 2nd.,R,L,R,CWS,ATL,X,7,ground_ball,2,0,2026,-0.51,1.04,-0.3062051685067485,2.683715799410707,,694378,805367,0,4,Bot,83.98,104.19,,,,,6.797516411853407,-136.80112948044254,-4.369420114605737,-7.905215979005824,28.538775205740073,-18.27768870833483,3.284071522,1.65738189,49,106.9,-1,93.6,2328,6.0,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.55,0.483,0.447,0.9,1,1,0,4,37,3,4-Seam Fastball,2,4,2,4,4,3,3,4,Standard,Standard,218,0.087,0.349,,,,0.528,-0.349,106.9,-2,-2,0.462,0.462,30,23,30,23,2,1,6,,,1,1.52,0.51,-0.51,34.3,,,,,
SL,2026-06-09,85.6,-2.48,5.83,"Holmes, Grant",695731,656550,,ball,,,,,14,,R,L,R,CWS,ATL,B,,,1,0,2026,0.34,-0.19,1.2538358940534913,1.0958620630046378,,694378,805367,0,4,Bot,,,,,,,7.955521381353328,-124.48644824882822,-4.315669438502259,2.17032821868988,21.61841635857202,-33.5880941333658,3.284071522,1.65738189,,,,85.6,2852,6.0,824591,642851,621566,645277,663586,643289,573262,671739,642201,54.49,,,,,,,,37,2,Slider,2,4,2,4,4,2,2,4,Standard,Standard,42,0.019,0.07,,,,,-0.07,,-2,-2,0.443,0.443,30,23,30,23,2,1,6,,,1,3.27,-0.34,0.34,37.3,,,,,
