pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-06-24,84.4,2.82,5.71,"Freeland, Kyle",677800,607536,field_out,hit_into_play,,,,,8,"Wilyer Abreu grounds out, second baseman Willi Castro to first baseman TJ Rumfield.",R,L,L,COL,BOS,X,4,ground_ball,1,1,2026,0.09,0.1,0.2105387065869934,1.9368888771842627,678882,,,1,1,Top,137.11,168.91,,,,,-6.20596937890661,-122.8269365634316,-2.4324453958923655,2.048173882074522,22.538419498810597,-30.90450048793473,3.117322835,1.573228347,24,73.0,-3,85.0,2356,6.5,824341,690924,681198,650489,691720,678662,664983,694249,671289,53.97,0.07,0.063,0.0,1,0,0,2,3,3,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,328,0.054,-0.229,78.7,8.3,,0.08,0.229,88.0,0,0,0.457,0.5429999999999999,33,27,33,27,1,0,5,1,7,1,3.08,0.09,0.09,26.6,24.93570714670837,-30.875501946175973,34.19297479218481,31.930284713024285,46.82925178522864
SI,2026-06-24,92.5,2.81,5.66,"Freeland, Kyle",677800,607536,,ball,,,,,14,,R,L,L,COL,BOS,B,,,0,1,2026,1.22,0.38,1.5721822539132548,1.6850094551151944,678882,,,1,1,Top,,,,,,,-5.8214428484777265,-134.71850044273123,-5.094025717036778,16.027860545817756,22.99017677655856,-26.738282158380635,3.117322835,1.573228347,,,,93.7,2347,6.5,824341,690924,681198,650489,691720,678662,664983,694249,671289,54.03,,,,,,,,3,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,139,-0.006,0.021,,,,,-0.021,,0,0,0.463,0.5369999999999999,33,27,33,27,1,0,5,1,7,1,2.23,1.22,1.22,24.9,,,,,
ST,2026-06-24,82.3,2.68,5.81,"Freeland, Kyle",677800,607536,,swinging_strike,,,,,13,,R,L,L,COL,BOS,S,,,0,0,2026,-0.18,0.1,-1.036857231478842,0.9775703534900826,678882,,,1,1,Top,,,,,,,-7.99186075770796,-119.644423102881,-4.418374718386995,-0.3262553057265056,21.41092688729655,-30.577748179054236,3.117322835,1.573228347,,,,82.9,2315,6.6,824341,690924,681198,650489,691720,678662,664983,694249,671289,53.95,,,,,,,,3,1,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,354,0.009,-0.054,69.4,8.9,10.974138984,,0.054,,0,0,0.454,0.546,33,27,33,27,1,0,5,1,7,1,3.25,-0.18,-0.18,29.6,31.041854919147184,-35.748564344824594,35.705485096936115,45.5194681491313,52.33990645028474
FC,2026-06-24,88.9,2.73,5.7,"Freeland, Kyle",678882,607536,triple,hit_into_play,,,,,5,"Ceddanne Rafaela triples (3) on a fly ball to first baseman TJ Rumfield, deflected by second baseman Willi Castro.",R,R,L,COL,BOS,X,4,fly_ball,0,1,2026,0.01,0.71,0.0921369509385781,2.366043751525857,,,,1,1,Top,179.33,144.51,,,,,-6.429942522463144,-129.49478522461737,-3.559255581952243,1.1875815468500988,22.05391538441323,-23.647574530589623,3.110301837,1.569685039,191,82.1,59,90.0,2389,6.5,824341,690924,681198,650489,691720,678662,664983,694249,671289,53.99,0.031,0.028,1.6,1,1,2,3,2,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,155,-0.07,1.146,77.4,7.9,,0.04,-1.146,88.0,0,0,0.524,0.476,33,25,33,26,1,0,5,1,7,1,2.13,0.01,-0.01,26.4,13.64199183327929,-6.574832601607851,33.021849859511825,34.96269805233429,32.295488637883196
KC,2026-06-24,80.6,2.59,5.86,"Freeland, Kyle",678882,607536,,called_strike,,,,,5,,R,R,L,COL,BOS,S,,,0,0,2026,0.19,-0.15,-0.1819652485805323,2.61284797671164,,,,1,1,Top,,,,,,,-6.459518825454641,-117.42522212044128,-0.17734934311519,2.792141895145549,18.611189509853983,-33.69849522501658,3.110301837,1.569685039,,,,81.3,2399,6.3,824341,690924,681198,650489,691720,678662,664983,694249,671289,54.17,,,,,,,,2,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,323,0.002,-0.043,,,,,0.043,,0,0,0.522,0.478,33,25,33,26,1,0,5,1,7,1,3.6,0.19,-0.19,31.9,,,,,
SI,2026-06-24,91.0,2.79,5.73,"Freeland, Kyle",681987,607536,field_out,hit_into_play,,,,,14,Nate Eaton flies out to right fielder Tyler Freeman.,R,R,L,COL,BOS,X,9,fly_ball,2,1,2026,0.96,0.56,0.2324643483873265,1.240989813869561,,,,0,1,Top,190.34,108.36,,,,,-8.478435714279813,-132.43885505025807,-6.4889040320097395,12.933661289970882,21.641968582271957,-24.513369638158853,3.150672572,1.590059055,275,78.2,41,92.3,2340,6.5,824341,690924,681198,650489,691720,678662,664983,694249,671289,53.95,0.06,0.059,0.0,1,0,0,3,1,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,134,0.026,-0.315,78.1,7.9,,0.083,0.315,88.0,0,0,0.496,0.504,33,29,33,30,1,0,5,1,7,1,2.14,0.96,-0.96,26.1,9.6550587840806,2.779029201411078,41.19327438489516,38.093505855250136,32.98834543792534
FC,2026-06-24,88.5,3.06,5.71,"Freeland, Kyle",681987,607536,,ball,,,,,12,,R,R,L,COL,BOS,B,,,1,1,2026,-0.03,0.75,1.6476424049475296,3.1775563779898413,,,,0,1,Top,,,,,,,-3.341414655170413,-129.16075270580575,-1.7119748453838133,0.1586718839077903,19.040296987541257,-23.53888813876823,3.150672572,1.590059055,,,,89.8,2401,6.3,824341,690924,681198,650489,691720,678662,664983,694249,671289,54.21,,,,,,,,1,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,147,-0.005,0.064,,,,,-0.064,,0,0,0.501,0.499,33,29,33,30,1,0,5,1,7,1,2.08,-0.03,0.03,25.0,,,,,
CH,2026-06-24,85.6,2.87,5.68,"Freeland, Kyle",681987,607536,,ball,,,,,13,,R,R,L,COL,BOS,B,,,0,1,2026,0.88,0.35,-1.134311845203365,-0.4450513698097436,,,,0,1,Top,,,,,,,-11.141344702011343,-124.18234160362368,-8.72230564958402,11.017422356992894,19.237435306684336,-27.18558817639028,3.150672572,1.590059055,,,,86.4,1568,6.5,824341,690924,681198,650489,691720,678662,664983,694249,671289,54.01,,,,,,,,1,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,125,-0.002,0.03,,,,,-0.03,,0,0,0.503,0.497,33,29,33,30,1,0,5,1,7,1,2.73,0.88,-0.88,29.5,,,,,
FF,2026-06-24,90.5,2.99,5.78,"Freeland, Kyle",681987,607536,,called_strike,,,,,12,,R,R,L,COL,BOS,S,,,0,0,2026,0.51,1.12,1.0493247284729776,2.4170010779730378,,,,0,1,Top,,,,,,,-5.890750240730962,-131.7702496815568,-4.788074757817001,6.989370799664915,22.89016424529171,-18.311749352950965,3.150672572,1.590059055,,,,91.4,2344,6.4,824341,690924,681198,650489,691720,678662,664983,694249,671289,54.09,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.003,-0.043,,,,,0.043,,0,0,0.5,0.5,33,29,33,30,1,0,5,1,7,1,1.62,0.51,-0.51,26.7,,,,,
FF,2026-06-24,95.8,-1.84,5.85,"Bednar, David",693307,670280,field_out,hit_into_play,,,,,2,Dillon Dingler flies out to right fielder Jasson Domínguez.,R,R,R,DET,NYY,X,9,fly_ball,0,0,2026,-0.73,1.52,-0.0461095808714523,2.9587913953150027,,,805808,2,9,Bot,193.87,107.09,,,,,6.398908725051123,-139.30376913507868,-5.348928093796191,-10.942950467385591,30.911805567442276,-11.335494133978008,3.271784777,1.651181102,270,81.9,40,96.5,2491,6.7,824259,669224,502671,665862,676609,683011,641355,682987,691176,53.83,0.011,0.013,0.0,1,0,0,3,71,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,209,-0.046,-0.28,70.2,6.6,,0.019,0.28,88.0,-2,-2,0.046,0.046,31,27,32,28,1,4,1,1,4,1,0.96,0.73,0.73,36.8,2.675527434661541,7.345737994637746,31.907412691540596,36.19529171883074,24.878719776839024
FS,2026-06-24,91.5,-1.78,5.78,"Bednar, David",805808,670280,single,hit_into_play,,,,,8,Kevin McGonigle singles on a line drive to right fielder Jasson Domínguez.,R,L,R,DET,NYY,X,9,line_drive,1,1,2026,-1.04,0.54,-0.1075210273837175,1.5372811675545155,,,,2,9,Bot,175.88,102.25,,,,,6.491215211467288,-133.25359585728367,-5.9059797924291315,-13.724585563986988,23.65073774815283,-24.79587803699163,3.085728346,1.557283465,195,93.8,14,92.7,1753,6.6,824259,669224,502671,665862,676609,683011,641355,682987,691176,53.92,0.98,0.931,0.9,1,1,0,4,70,3,Split-Finger,2,4,2,4,4,2,2,4,Infield shade,Standard,217,0.031,0.355,74.5,7.2,,1.153,-0.355,93.8,-2,-2,0.015,0.015,31,21,32,22,1,4,1,1,4,1,2.14,1.04,-1.04,37.3,14.91816382781758,-0.528583451165402,38.1732227238276,40.03120623074104,38.554082135803235
CU,2026-06-24,76.1,-1.78,5.9,"Bednar, David",805808,670280,,called_strike,,,,,7,,R,L,R,DET,NYY,S,,,1,0,2026,0.59,-0.56,-0.7348670111914364,1.681664263148468,,,,2,9,Bot,,,,,,,1.0796490107266616,-110.86591743942616,-0.5665828515156451,4.714308478587026,19.31788565330311,-36.919049294103175,3.085728346,1.557283465,,,,76.1,2477,6.1,824259,669224,502671,665862,676609,683011,641355,682987,691176,54.36,,,,,,,,70,2,Curveball,2,4,2,4,4,2,2,4,Infield shade,Standard,41,-0.003,-0.054,,,,,0.054,,-2,-2,0.018,0.018,31,21,32,22,1,4,1,1,4,1,4.48,-0.59,0.59,37.9,,,,,
CU,2026-06-24,77.8,-1.79,5.76,"Bednar, David",805808,670280,,ball,,,,,13,,R,L,R,DET,NYY,B,,,0,0,2026,0.39,-0.47,-0.958053788633192,1.8219219297145832,,,,2,9,Bot,,,,,,,1.0315946091842276,-113.47421665835388,-0.5263747751776507,3.2180299090062268,18.53173874847504,-36.41481909659997,3.085728346,1.557283465,,,,78.2,2368,6.2,824259,669224,502671,665862,676609,683011,641355,682987,691176,54.27,,,,,,,,70,1,Curveball,2,4,2,4,4,2,2,4,Infield shade,Standard,40,0.003,0.042,,,,,-0.042,,-2,-2,0.015,0.015,31,21,32,22,1,4,1,1,4,1,4.19,-0.39,0.39,36.8,,,,,
FS,2026-06-24,91.6,-1.73,5.83,"Bednar, David",690993,670280,field_out,hit_into_play,,,,,13,"Colt Keith grounds out, first baseman Paul Goldschmidt to pitcher David Bednar.",R,L,R,DET,NYY,X,3,ground_ball,1,2,2026,-0.58,0.35,-0.234761630953308,1.146868938518398,,,,1,9,Bot,157.38,169.42,,,,,5.037029650569509,-133.33547161450446,-6.596204422923027,-7.956706468952928,23.618399683503245,-26.915056977060043,3.27792815,1.654281496,9,76.8,-8,92.6,1436,6.5,824259,669224,502671,665862,676609,683011,641355,682987,691176,54.01,0.079,0.071,0.0,1,0,0,2,69,5,Split-Finger,2,4,2,4,4,2,2,4,Infield shade,Standard,215,-0.022,-0.181,70.0,7.4,,0.086,0.181,88.0,-2,-2,0.037,0.037,31,24,32,25,1,0,1,1,4,1,2.33,0.58,-0.58,38.7,12.269024605927951,-2.2785510962630102,42.92470903791008,38.176865072611506,32.05405943382938
FF,2026-06-24,95.7,-1.73,5.8,"Bednar, David",690993,670280,,foul,,,,,11,,R,L,R,DET,NYY,S,,,1,2,2026,-0.49,1.42,-0.8250226721107795,3.517122381783812,,,,1,9,Bot,,,,,,,3.498042509830209,-139.3746702244546,-3.5478460368114666,-7.190783780429826,29.189769563779503,-13.04787796327734,3.27792815,1.654281496,259,77.5,34,96.4,2387,6.5,824259,669224,502671,665862,676609,683011,641355,682987,691176,54.02,,,,,,,,69,4,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,214,0.0,0.0,63.3,5.5,,,0.0,88.0,-2,-2,0.037,0.037,31,24,32,25,1,0,1,1,4,1,1.05,0.49,-0.49,34.8,-8.1504317760685,28.595260959746025,24.64564775285949,45.50763143601195,12.540990996271525
FS,2026-06-24,90.2,-1.72,5.97,"Bednar, David",690993,670280,,ball,,,,,14,,R,L,R,DET,NYY,B,,,0,2,2026,-0.06,0.54,0.1970470294657799,0.9432588387014365,,,,1,9,Bot,,,,,,,4.8397775696972865,-131.22619246504684,-7.521568846259756,-1.579660447166609,24.60961688920687,-24.658262799951565,3.27792815,1.654281496,,,,90.9,1722,6.5,824259,669224,502671,665862,676609,683011,641355,682987,691176,54.01,,,,,,,,69,3,Split-Finger,2,4,2,4,4,2,2,4,Infield shade,Standard,206,0.003,0.015,,,,,-0.015,,-2,-2,0.034,0.034,31,24,32,25,1,0,1,1,4,1,2.24,0.06,-0.06,39.2,,,,,
FS,2026-06-24,91.1,-1.63,6.02,"Bednar, David",690993,670280,,foul,,,,,8,,R,L,R,DET,NYY,S,,,0,1,2026,-0.25,0.44,0.0673388340889328,1.796036926868068,,,,1,9,Bot,,,,,,,4.78372716734155,-132.69590196447334,-5.520111304666906,-3.950359203856801,25.483833015048916,-26.011757815309767,3.27792815,1.654281496,4,61.2,-26,91.7,1845,6.4,824259,669224,502671,665862,676609,683011,641355,682987,691176,54.12,,,,,,,,69,2,Split-Finger,2,4,2,4,4,2,2,4,Infield shade,Standard,201,-0.008,-0.055,76.2,7.0,,,0.055,88.0,-2,-2,0.042,0.042,31,24,32,25,1,0,1,1,4,1,2.27,0.25,-0.25,44.7,12.454024408062486,-10.178544122367551,34.60424246604608,35.24002389477784,35.49375473123895
FS,2026-06-24,89.9,-1.82,5.83,"Bednar, David",690993,670280,,called_strike,,,,,1,,R,L,R,DET,NYY,S,,,0,0,2026,-0.26,0.38,-0.6777441937889644,3.040302875736328,,,,1,9,Bot,,,,,,,3.352795424262261,-130.98415277637068,-1.6220179369589638,-3.628229708066564,25.081685111243704,-27.674163517832874,3.27792815,1.654281496,,,,90.5,1790,6.4,824259,669224,502671,665862,676609,683011,641355,682987,691176,54.15,,,,,,,,69,1,Split-Finger,2,4,2,4,4,2,2,4,Infield shade,Standard,219,-0.005,-0.043,,,,,0.043,,-2,-2,0.047,0.047,31,24,32,25,1,0,1,1,4,1,2.41,0.26,-0.26,35.9,,,,,
FS,2026-06-24,91.1,-1.69,5.95,"Bednar, David",656716,670280,strikeout,called_strike,,,,,7,"Zach McKinstry challenged (pitch result), call on the field was confirmed: Zach McKinstry called out on strikes.",R,L,R,DET,NYY,S,2,,0,2,2026,-0.38,0.27,-0.6220000433974187,1.643332045340932,,,,0,9,Bot,,,,,,,3.5038223142409497,-132.72706338582785,-5.378834412995625,-5.172393485851613,24.03299836776069,-28.153229392026795,3.169980315,1.59980315,,,,92.1,1835,6.5,824259,669224,502671,665862,676609,683011,641355,682987,691176,54.0,,0.0,0.0,1,0,0,,68,3,Split-Finger,2,4,2,4,4,2,2,4,Infield shade,Standard,201,-0.029,-0.166,,,,,0.166,,-2,-2,0.076,0.076,31,31,32,31,1,3,1,1,4,1,2.44,0.38,-0.38,39.2,,,,,
FF,2026-06-24,96.0,-1.71,5.85,"Bednar, David",656716,670280,,foul,,,,,11,,R,L,R,DET,NYY,S,,,0,1,2026,-0.67,1.53,-0.2982797531477613,3.414103640211164,,,,0,9,Bot,,,,,,,5.244644183338721,-139.83436947487755,-4.257703629643793,-9.902863932775556,28.455733634227876,-11.269821173242889,3.169980315,1.59980315,226,75.9,50,96.8,2359,6.5,824259,669224,502671,665862,676609,683011,641355,682987,691176,54.02,,,,,,,,68,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,210,-0.012,-0.055,,,,,0.055,88.0,-2,-2,0.088,0.088,31,31,32,31,1,3,1,1,4,1,0.92,0.67,-0.67,37.3,,,,,
FF,2026-06-24,95.8,-1.69,5.96,"Bednar, David",656716,670280,,foul,,,,,4,,R,L,R,DET,NYY,S,,,0,0,2026,-0.5,1.56,-0.4323973048355372,2.4981131967830907,,,,0,9,Bot,,,,,,,4.4205088330779905,-139.39091575066803,-6.937512852114131,-7.458607247151145,30.992176559469012,-10.43369401969325,3.169980315,1.59980315,216,74.2,41,96.2,2411,6.5,824259,669224,502671,665862,676609,683011,641355,682987,691176,54.02,,,,,,,,68,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Infield shade,Standard,210,-0.007,-0.043,64.2,6.5,,,0.043,88.0,-2,-2,0.095,0.095,31,31,32,31,1,3,1,1,4,1,0.92,0.5,-0.5,42.8,1.8290169060732435,9.852641297913824,36.88183416649696,39.57645057628792,19.224776951072265
FF,2026-06-24,95.4,2.81,5.85,"De Jesus, Enmanuel",665862,646241,field_out,hit_into_play,,,,,8,Jazz Chisholm Jr. flies out to left fielder Riley Greene.,R,L,L,DET,NYY,X,7,fly_ball,0,1,2026,0.63,1.35,-0.2029191633653262,1.913723372917807,,641355,,2,9,Top,67.69,83.78,,,,,-9.200159199389434,-138.5025171282054,-7.541399542258429,10.064306108232923,29.016109055896894,-13.245257652631231,3.15593832,1.592716535,318,94.4,37,95.1,2324,6.1,824259,668670,679529,701678,805808,656716,682985,701162,681481,54.39,0.066,0.111,0.0,1,0,0,3,67,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,144,0.012,-0.243,69.9,7.7,,0.207,0.243,94.4,-2,2,0.083,0.917,29,28,30,28,1,3,1,1,2,1,1.15,0.63,0.63,45.1,7.143224629582044,8.432856875737174,31.35653747658348,39.79290225115413,25.08347710186216
SI,2026-06-24,95.6,2.96,5.68,"De Jesus, Enmanuel",665862,646241,,called_strike,,,,,5,,R,L,L,DET,NYY,S,,,0,0,2026,1.39,0.91,0.0646202760286034,2.278188078608453,,641355,,2,9,Top,,,,,,,-10.641905437310532,-138.78801598684808,-5.163819405934017,20.36540817531569,31.095715255741272,-19.456364139460465,3.15593832,1.592716535,,,,95.0,2332,6.1,824259,668670,679529,701678,805808,656716,682985,701162,681481,54.43,,,,,,,,67,1,Sinker,2,4,4,2,4,2,4,2,Standard,Standard,138,0.002,-0.035,,,,,0.035,,-2,2,0.081,0.919,29,28,30,28,1,3,1,1,2,1,1.6,1.39,1.39,41.3,,,,,
FF,2026-06-24,96.2,2.66,5.95,"De Jesus, Enmanuel",683011,646241,strikeout,swinging_strike,,,,,11,Anthony Volpe strikes out swinging.,R,R,L,DET,NYY,S,2,,1,2,2026,0.53,1.56,-0.6280820524642587,3.5864274794804323,,641355,,1,9,Top,,,,,,,-9.774194151630992,-139.72195550505475,-4.054168681486384,9.220664784698366,31.720799606967212,-10.957950433730543,3.115567585,1.57234252,,,,95.5,2439,6.0,824259,668670,679529,701678,805808,656716,682985,701162,681481,54.47,,0.0,0.0,1,0,0,,66,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,152,0.009,-0.194,56.3,4.4,0.270402636,,0.194,,-2,2,0.072,0.928,29,25,30,25,1,3,1,1,2,1,0.91,0.53,-0.53,51.6,-16.47810912894747,54.61580268834295,37.30559525348934,27.07499487541655,1.2019075303645188
CH,2026-06-24,88.8,2.93,5.68,"De Jesus, Enmanuel",683011,646241,,ball,,,,,14,,R,R,L,DET,NYY,B,,,0,2,2026,1.4,0.55,0.1220467961170785,0.7972466089652444,,641355,,1,9,Top,,,,,,,-9.724022627358668,-128.87047897650814,-6.794924931627131,17.570182243366663,24.542952339255812,-24.87738589268379,3.115567585,1.57234252,,,,88.7,2043,6.2,824259,668670,679529,701678,805808,656716,682985,701162,681481,54.28,,,,,,,,66,3,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,130,-0.001,0.038,,,,,-0.038,,-2,2,0.073,0.927,29,25,30,25,1,3,1,1,2,1,2.34,1.4,-1.4,44.1,,,,,
CH,2026-06-24,88.5,3.06,5.61,"De Jesus, Enmanuel",683011,646241,,called_strike,,,,,8,,R,R,L,DET,NYY,S,,,0,1,2026,1.5,0.54,-0.1305395881558886,1.6821412402164977,,641355,,1,9,Top,,,,,,,-10.816068712583244,-128.43646789845013,-4.413646824192146,18.78488017740328,24.956550868998836,-25.48015702152655,3.115567585,1.57234252,,,,88.3,2157,6.2,824259,668670,679529,701678,805808,656716,682985,701162,681481,54.32,,,,,,,,66,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,129,0.003,-0.074,,,,,0.074,,-2,2,0.07,0.93,29,25,30,25,1,3,1,1,2,1,2.37,1.5,-1.5,42.3,,,,,
FF,2026-06-24,94.9,2.67,5.93,"De Jesus, Enmanuel",683011,646241,,called_strike,,,,,11,,R,R,L,DET,NYY,S,,,0,0,2026,0.67,1.33,-0.1850942130050343,3.300013507885173,,641355,,1,9,Top,,,,,,,-8.860858852895449,-138.02249275860896,-4.086752398818815,10.479202411731473,27.906910022354936,-14.377049344899266,3.115567585,1.57234252,,,,94.8,2293,6.1,824259,668670,679529,701678,805808,656716,682985,701162,681481,54.44,,,,,,,,66,1,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,145,0.002,-0.051,,,,,0.051,,-2,2,0.068,0.932,29,25,30,25,1,3,1,1,2,1,1.18,0.67,-0.67,46.9,,,,,
FC,2026-06-24,85.6,3.02,5.68,"De Jesus, Enmanuel",641355,646241,double,hit_into_play,,,,,6,Cody Bellinger doubles (16) on a ground ball to right fielder Kerry Carpenter.,R,L,L,DET,NYY,X,9,ground_ball,1,2,2026,-0.37,-0.35,0.740346269789972,2.4657994681709203,,,,1,9,Top,199.95,130.91,,,,,-4.526304916465045,-124.67285533340694,-0.4052113836797365,-2.997113887214289,24.748904386408757,-35.954215615829646,3.344627625,1.687942913,27,99.6,-4,85.3,2630,6.0,824259,668670,679529,701678,805808,656716,682985,701162,681481,54.49,0.317,0.285,1.25,1,1,1,2,65,4,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,285,-0.018,0.711,71.4,7.8,,0.342,-0.711,99.6,-2,2,0.086,0.914,29,30,30,31,1,3,1,1,2,1,3.45,-0.37,-0.37,40.3,17.699760211742966,-14.492224518069872,34.96052744347037,20.80723649107479,36.86182836639355
FC,2026-06-24,85.3,2.9,5.7,"De Jesus, Enmanuel",641355,646241,,ball,,,,,13,,R,L,L,DET,NYY,B,,,0,2,2026,-0.16,-0.25,-1.1191888715034588,0.6529730868867683,,,,1,9,Top,,,,,,,-8.937169634358565,-124.00671673426824,-4.820638952938404,-0.0614535504507229,22.74098213834624,-34.07852417562594,3.344627625,1.687942913,,,,85.1,2700,6.1,824259,668670,679529,701678,805808,656716,682985,701162,681481,54.44,,,,,,,,65,3,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,313,0.0,0.015,,,,,-0.015,,-2,2,0.086,0.914,29,30,30,31,1,3,1,1,2,1,3.37,-0.16,-0.16,43.1,,,,,
FF,2026-06-24,94.4,2.94,5.83,"De Jesus, Enmanuel",641355,646241,,called_strike,,,,,1,,R,L,L,DET,NYY,S,,,0,1,2026,0.79,1.38,-0.5692023980517202,3.252501767413752,,,,1,9,Top,,,,,,,-10.728556032289024,-137.13928715543742,-3.9690713657232566,12.24967815357657,28.41160453541533,-13.956205677888718,3.344627625,1.687942913,,,,94.2,2124,6.1,824259,668670,679529,701678,805808,656716,682985,701162,681481,54.4,,,,,,,,65,2,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,138,0.001,-0.055,,,,,0.055,,-2,2,0.085,0.915,29,30,30,31,1,3,1,1,2,1,1.17,0.79,0.79,44.0,,,,,
FC,2026-06-24,84.4,3.19,5.56,"De Jesus, Enmanuel",641355,646241,,foul,,,,,5,,R,L,L,DET,NYY,S,,,0,0,2026,-0.28,-0.19,0.2702138324511954,2.358790705999499,,,,1,9,Top,,,,,,,-6.1055844750492225,-122.90858761019932,-0.5728357480887118,-1.759075001692623,21.742319295630267,-34.24516780061619,3.344627625,1.687942913,6,110.0,-21,84.3,2665,6.0,824259,668670,679529,701678,805808,656716,682985,701162,681481,54.53,,,,,,,,65,1,Cutter,2,4,4,2,4,2,4,2,Infield shade,Standard,304,0.001,-0.043,71.0,8.4,,,0.043,110.0,-2,2,0.084,0.916,29,30,30,31,1,3,1,1,2,1,3.36,-0.28,-0.28,37.4,19.194793331704545,-12.826191700407724,34.36585287783512,28.42867180791147,32.4731829219816
FF,2026-06-24,95.4,2.8,5.9,"De Jesus, Enmanuel",691176,646241,strikeout,called_strike,,,,,12,Jasson Domínguez called out on strikes.,R,R,L,DET,NYY,S,2,,3,2,2026,0.86,1.42,0.8593258820378523,2.3507008258963698,,,,0,9,Top,,,,,,,-6.949088162435484,-138.64037489792122,-6.71341400938295,12.583897584728112,29.835140444664805,-12.501237786226996,3.083095472,1.555954724,,,,95.0,2408,6.0,824259,668670,679529,701678,805808,656716,682985,701162,681481,54.45,,0.0,0.0,1,0,0,,64,7,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,145,0.01,-0.355,,,,,0.355,,-2,2,0.074,0.926,29,23,30,23,1,3,1,1,2,1,1.08,0.86,-0.86,46.0,,,,,
FF,2026-06-24,93.8,2.75,5.86,"De Jesus, Enmanuel",691176,646241,,ball,,,,,11,,R,R,L,DET,NYY,B,,,2,2,2026,0.65,1.33,-1.8070667483144631,2.4278265533552386,,,,0,9,Top,,,,,,,-13.009150503116928,-135.9806353671379,-5.911807705132948,10.799631061162476,27.756757460942264,-14.407576211106855,3.083095472,1.555954724,,,,93.5,2268,6.2,824259,668670,679529,701678,805808,656716,682985,701162,681481,54.32,,,,,,,,64,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Infield shade,Standard,142,-0.003,0.117,,,,,-0.117,,-2,2,0.077,0.923,29,23,30,23,1,3,1,1,2,1,1.26,0.65,-0.65,47.1,,,,,
