pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-14,97.1,2.95,4.96,"Sale, Chris",672695,519242,,foul,,,,,5,,R,R,L,ATL,AZ,S,,,2,2,2026,1.18,0.96,0.1611289278573491,2.746456198818368,,,,0,1,Top,,,,,,,-10.18410951762938,-141.20612559873777,-2.5210609185226156,18.00525588071571,29.23283149508156,-18.88709812719001,3.31742126,1.674212598,205,71.9,43,98.0,2448,6.6,824882,686948,621566,645277,663586,805347,643289,671739,573262,53.85,,,,,,,,1,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,114,0.0,0.0,69.8,6.8,,,0.0,88.0,0,0,0.503,0.497,37,26,37,27,1,0,6,2,7,1,1.44,1.18,-1.18,12.0,3.062379770665549,-2.7439278159521283,40.84524643475306,33.79026558401628,26.66166709164886
SL,2026-08-14,81.8,2.81,4.95,"Sale, Chris",672695,519242,,foul,,,,,13,,R,R,L,ATL,AZ,S,,,2,2,2026,-0.87,-0.36,-0.551502342554931,0.9410012813761152,,,,0,1,Top,,,,,,,-5.806050911325276,-119.1438020700365,-1.5505591960599672,-7.189559808366389,22.257574727585155,-35.55160891484709,3.31742126,1.674212598,5,74.1,-17,82.3,2528,6.5,824882,686948,621566,645277,663586,805347,643289,671739,573262,53.98,,,,,,,,1,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,311,0.0,0.0,70.1,8.1,,,0.0,88.0,0,0,0.503,0.497,37,26,37,27,1,0,6,2,7,1,3.75,-0.87,0.87,13.3,18.826948473975236,-32.04260243041075,39.22607414497435,28.43301766638309,49.07811441176693
SL,2026-08-14,81.5,2.87,4.97,"Sale, Chris",672695,519242,,foul,,,,,6,,R,R,L,ATL,AZ,S,,,2,2,2026,-0.97,-0.37,0.7042419869670751,2.1966796007528844,,,,0,1,Top,,,,,,,-2.915887462016693,-118.7129719005453,1.301490677913028,-8.562261499206262,23.79370347236663,-36.13088001111985,3.31742126,1.674212598,166,83.1,12,81.5,2765,6.4,824882,686948,621566,645277,663586,805347,643289,671739,573262,54.13,,,,,,,,1,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,302,0.0,0.0,61.7,6.2,,,0.0,88.0,0,0,0.503,0.497,37,26,37,27,1,0,6,2,7,1,3.81,-0.97,0.97,13.8,-9.854165703031674,20.984715000964034,40.47966733471739,40.16559268880246,15.367298354578216
SL,2026-08-14,78.6,2.83,4.81,"Sale, Chris",672695,519242,,called_strike,,,,,5,,R,R,L,ATL,AZ,S,,,2,1,2026,-1.12,-0.28,-0.1877533222730776,2.729308123311716,,,,0,1,Top,,,,,,,-4.331326300483619,-114.35154054097018,3.044769400463794,-9.042632710943744,21.11790197152667,-35.45928536203003,3.31742126,1.674212598,,,,78.6,2518,6.3,824882,686948,621566,645277,663586,805347,643289,671739,573262,54.19,,,,,,,,1,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,302,0.007,-0.078,,,,,0.078,,0,0,0.496,0.504,37,26,37,27,1,0,6,2,7,1,3.98,-1.12,1.12,12.5,,,,,
FF,2026-08-14,95.8,2.76,5.03,"Sale, Chris",672695,519242,,ball,,,,,13,,R,R,L,ATL,AZ,B,,,1,1,2026,1.26,0.78,-1.3128896108197294,1.855042126479345,,,,0,1,Top,,,,,,,-13.60901429003492,-138.81509835528556,-4.38733447922593,19.291646391172826,29.52481635658078,-21.22038085141515,3.31742126,1.674212598,,,,96.6,2438,6.9,824882,686948,621566,645277,663586,805347,643289,671739,573262,53.62,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,115,-0.005,0.063,,,,,-0.063,,0,0,0.501,0.499,37,26,37,27,1,0,6,2,7,1,1.71,1.26,-1.26,13.9,,,,,
FF,2026-08-14,97.3,2.98,4.93,"Sale, Chris",672695,519242,,foul,,,,,1,,R,R,L,ATL,AZ,S,,,1,0,2026,1.29,0.91,-0.7500313583021869,2.889728322035041,,,,0,1,Top,,,,,,,-12.92960760011843,-141.24678271178638,-1.9297248251640011,20.010661621199592,28.980650932259586,-19.682410269731253,3.31742126,1.674212598,225,69.2,45,98.1,2556,6.7,824882,686948,621566,645277,663586,805347,643289,671739,573262,53.84,,,,,,,,1,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,112,0.005,-0.056,67.3,6.6,,,0.056,88.0,0,0,0.496,0.504,37,26,37,27,1,0,6,2,7,1,1.49,1.29,-1.29,10.6,7.34152383788919,-6.239977135954271,37.008198019686475,25.036142934467904,32.80902360926912
FF,2026-08-14,97.8,2.79,5.02,"Sale, Chris",672695,519242,,ball,,,,,13,,R,R,L,ATL,AZ,B,,,0,0,2026,1.41,0.81,-1.2490548813587674,1.8161778840419351,,,,0,1,Top,,,,,,,-14.175002172193022,-141.75200640268775,-4.903965458799185,22.119727971767993,28.79939887341346,-20.236497647113566,3.31742126,1.674212598,,,,99.0,2523,6.9,824882,686948,621566,645277,663586,805347,643289,671739,573262,53.59,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,116,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,37,26,37,27,1,0,6,2,7,1,1.57,1.41,-1.41,11.5,,,,,
CH,2026-08-14,85.0,-2.99,5.52,"Webb, Jacob",701675,657097,field_out,hit_into_play,,,,,7,Nathan Church lines out to second baseman Nico Hoerner.,R,L,R,CHC,STL,X,4,line_drive,2,2,2026,-1.51,0.64,-0.7569769328251563,1.7304076677578255,,676475,,2,9,Top,172.87,147.6,,,,,8.227140012705597,-123.52250722466027,-3.620171866757341,-17.154341250367512,25.149230153187556,-25.037729044194627,3.112934711,1.57101378,175,57.8,37,84.7,2335,6.2,824643,608348,683737,663538,608324,621020,664023,691718,621438,54.31,0.237,0.213,0.0,1,0,0,1,64,5,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,245,0.011,-0.223,59.1,8.2,,0.244,0.223,88.0,3,-3,0.989,0.011,32,25,33,26,1,3,3,2,3,2,2.52,1.51,-1.51,31.7,19.736015695159637,-20.98498007911111,24.265769529170218,46.31592678551488,44.700299269364535
CH,2026-08-14,85.1,-3.05,5.5,"Webb, Jacob",701675,657097,,blocked_ball,,,,,13,,R,L,R,CHC,STL,B,,,1,2,2026,-1.45,0.59,-0.5525932263565898,0.6476596595126756,,676475,,2,9,Top,,,,,,,8.6937998248706,-123.571463011424,-5.977669090355751,-16.58009858482762,24.298464501088525,-25.081748807806335,3.112934711,1.57101378,,,,84.6,2217,6.1,824643,608348,683737,663538,608324,621020,664023,691718,621438,54.42,,,,,,,,64,4,Changeup,3,0,0,3,0,3,0,3,Standard,Standard,246,-0.002,0.032,,,,,-0.032,,3,-3,0.991,0.009,32,25,33,26,1,3,3,2,3,2,2.57,1.45,-1.45,34.6,,,,,
FF,2026-08-14,95.5,-3.09,5.34,"Webb, Jacob",701675,657097,,foul,,,,,5,,R,L,R,CHC,STL,S,,,1,1,2026,-0.74,1.34,-0.0793654347861252,2.326363884125207,,676475,,2,9,Top,,,,,,,9.51620675771123,-138.68903574770056,-5.150027289268095,-11.705520636394358,31.014096352210633,-13.94519597944645,3.112934711,1.57101378,206,68.8,32,95.5,2519,6.4,824643,608348,683737,663538,608324,621020,664023,691718,621438,54.11,,,,,,,,64,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,224,0.003,-0.069,68.8,6.5,,,0.069,88.0,3,-3,0.988,0.012,32,25,33,26,1,3,3,2,3,2,1.17,0.74,-0.74,30.6,-7.169433570689938,22.41430542811323,36.893691326581575,38.304510549531386,16.69436945255541
FF,2026-08-14,94.5,-3.21,5.39,"Webb, Jacob",701675,657097,,ball,,,,,11,,R,L,R,CHC,STL,B,,,0,1,2026,-0.64,1.29,-0.755643450430061,4.491325015301577,,676475,,2,9,Top,,,,,,,7.753006673812825,-137.41361544076022,0.5627668931302929,-9.80696602745048,30.911870044306756,-16.233951434542977,3.112934711,1.57101378,,,,94.5,2487,6.4,824643,608348,683737,663538,608324,621020,664023,691718,621438,54.15,,,,,,,,64,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,224,-0.001,0.018,,,,,-0.018,,3,-3,0.989,0.011,32,25,33,26,1,3,3,2,3,2,1.27,0.64,-0.64,30.4,,,,,
FF,2026-08-14,95.4,-3.11,5.43,"Webb, Jacob",701675,657097,,called_strike,,,,,5,,R,L,R,CHC,STL,S,,,0,0,2026,-0.71,1.27,0.1072805339614405,2.128524228322969,,,676475,2,9,Top,,,,,,,9.97158440365379,-138.50872796499792,-5.711989631845666,-11.37935836784116,31.59978205897779,-14.69410386388446,3.112934711,1.57101378,,,,95.3,2480,6.4,824643,608348,683737,663538,608324,621020,664023,691718,621438,54.09,,,,,,,,64,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,223,0.001,-0.04,,,,,0.04,,3,-3,0.988,0.012,32,25,33,26,1,3,3,2,3,2,1.25,0.71,-0.71,32.4,,,,,
FF,2026-08-14,95.3,-3.13,5.36,"Webb, Jacob",691023,657097,strikeout,swinging_strike,,,,,12,Jordan Walker strikes out swinging.,R,R,R,CHC,STL,S,2,,0,2,2026,-0.62,1.43,0.9729188021438816,3.2580521590092593,,,676475,1,9,Top,,,,,,,12.054583656354112,-138.30277574570854,-2.942035261115689,-10.728910202317527,31.88917451861331,-13.316723989706496,3.461351706,1.746850394,,,,95.1,2531,6.4,824643,608348,683737,663538,608324,621020,664023,691718,621438,54.1,,0.0,0.0,1,0,0,,63,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Strategic,Standard,227,0.015,-0.158,73.3,7.7,0.869679648,,0.158,,3,-3,0.973,0.027,32,24,33,24,1,3,3,2,3,1,1.1,0.62,0.62,37.8,-3.990910107304075,24.615116060164407,21.938910939126767,56.02278072167921,3.4541743630250243
SL,2026-08-14,85.6,-3.08,5.44,"Webb, Jacob",691023,657097,,swinging_strike,,,,,14,,R,R,R,CHC,STL,S,,,0,1,2026,0.08,-0.11,1.196428799003606,1.0495842661826789,,,676475,1,9,Top,,,,,,,9.794678560500872,-124.38548072398387,-3.624443769411086,-1.0658839476227553,23.94370586057751,-32.76108488959455,3.461351706,1.746850394,,,,85.8,2570,6.4,824643,608348,683737,663538,608324,621020,664023,691718,621438,54.1,,,,,,,,63,2,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,30,0.006,-0.06,53.2,9.0,8.0358042,,0.06,,3,-3,0.967,0.033,32,24,33,24,1,3,3,2,3,1,3.22,-0.08,-0.08,34.5,5.6887309280577,-11.296400092856857,29.106446045430253,55.478468477350624,36.83783462449983
SL,2026-08-14,84.1,-2.98,5.57,"Webb, Jacob",691023,657097,,foul,,,,,4,,R,R,R,CHC,STL,S,,,0,0,2026,0.11,-0.29,-0.4529771583673609,2.8557850658428516,,,676475,1,9,Top,,,,,,,5.540983772804851,-122.39944119112806,0.8633238715332026,0.0119735909228248,24.108901710789503,-35.49970792213404,3.461351706,1.746850394,104,70.3,9,83.9,2660,6.1,824643,608348,683737,663538,608324,621020,664023,691718,621438,54.39,,,,,,,,63,1,Slider,3,0,0,3,0,3,0,3,Strategic,Standard,45,0.004,-0.039,77.5,8.6,,,0.039,88.0,3,-3,0.963,0.037,32,24,33,24,1,3,3,2,3,1,3.51,-0.11,-0.11,38.5,7.2516463057847025,-14.854984957802849,25.647692469669796,37.26576755293111,40.078189877175106
FF,2026-08-14,94.2,-3.08,5.44,"Webb, Jacob",676475,657097,force_out,hit_into_play,,,,,11,"Alec Burleson grounds into a force out, shortstop Dansby Swanson to third baseman Alex Bregman. Iván Herrera out at 2nd. Alec Burleson to 1st.",R,L,R,CHC,STL,X,6,ground_ball,0,2,2026,-0.86,1.18,-0.6295434607301787,4.153532637251533,,,671056,0,9,Top,117.35,145.09,,,,,8.200073190475639,-136.98619069362078,-0.1876537213243924,-12.61347515995013,28.005689297828884,-17.419176593145306,3.215616798,1.622834646,132,95.5,6,94.3,2523,6.2,824643,608348,683737,663538,608324,621020,664023,691718,621438,54.27,0.577,0.55,0.0,1,0,0,4,62,3,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Strategic,227,0.023,-0.257,64.4,6.3,,0.659,0.257,95.5,3,-3,0.94,0.06,32,27,33,28,1,3,3,2,3,1,1.38,0.86,-0.86,31.3,10.686150458232486,13.625778296389008,17.368991614143823,37.336241462265704,23.677144715301512
CH,2026-08-14,85.7,-3.12,5.56,"Webb, Jacob",676475,657097,,foul,,,,,11,,R,L,R,CHC,STL,S,,,0,1,2026,-1.66,0.65,-1.2599662465924522,2.5331365919150466,,,671056,0,9,Top,,,,,,,7.696174381754415,-124.70092559626282,-2.049985295286596,-18.898091720705512,23.59762407316819,-25.13188069744648,3.215616798,1.622834646,27,74.7,37,85.4,2318,6.0,824643,608348,683737,663538,608324,621020,664023,691718,621438,54.54,,,,,,,,62,2,Changeup,3,0,0,3,0,3,0,3,Infield shade,Strategic,246,0.009,-0.05,62.2,7.2,,,0.05,88.0,3,-3,0.931,0.069,32,27,33,28,1,3,3,2,3,1,2.44,1.66,-1.66,35.8,3.74817736431086,25.678853794540323,34.81042597959598,45.61109585573415,14.1784577779028
CH,2026-08-14,85.1,-3.0,5.6,"Webb, Jacob",676475,657097,,foul,,,,,13,,R,L,R,CHC,STL,S,,,0,0,2026,-1.49,0.72,-0.5043666370856343,1.4518631547693173,,,671056,0,9,Top,,,,,,,8.788623917130197,-123.6193502699767,-4.665080736294277,-16.998575157554455,23.262105526902076,-24.06128950506022,3.215616798,1.622834646,223,75.0,53,85.1,2304,6.3,824643,608348,683737,663538,608324,621020,664023,691718,621438,54.21,,,,,,,,62,1,Changeup,3,0,0,3,0,3,0,3,Infield shade,Strategic,244,0.006,-0.04,66.0,8.2,,,0.04,88.0,3,-3,0.925,0.075,32,27,33,28,1,3,3,2,3,1,2.43,1.49,-1.49,33.9,6.60899543507861,6.476055791550839,46.2671392973651,39.398062528837976,28.690433932552388
FF,2026-08-14,94.2,-3.04,5.38,"Webb, Jacob",671056,657097,single,hit_into_play,,,,,6,Iván Herrera singles on a line drive to left fielder Ian Happ.,R,R,R,CHC,STL,X,7,line_drive,0,1,2026,-0.98,1.35,0.4835887675698411,2.371016947309789,,,,0,9,Top,80.24,87.1,,,,,11.234546499073195,-136.6623671596076,-4.942259419427987,-14.747811158646902,29.834588039216044,-14.236379602175449,3.173490814,1.601574803,231,94.7,11,94.2,2547,6.4,824643,608348,683737,663538,608324,621020,664023,691718,621438,54.05,0.834,0.802,0.9,1,1,0,4,61,2,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,220,-0.044,0.488,76.8,7.5,,0.967,-0.488,94.7,3,-3,0.969,0.031,32,26,33,26,1,3,3,2,3,1,1.23,0.98,0.98,30.3,9.491805749539411,-6.810463956374343,25.984330515534285,42.232773136448046,38.56218858798463
SL,2026-08-14,85.2,-3.15,5.53,"Webb, Jacob",671056,657097,,called_strike,,,,,3,,R,R,R,CHC,STL,S,,,0,0,2026,0.06,-0.08,0.3044481176353449,2.8544162176919428,,,,0,9,Top,,,,,,,7.864032265599982,-123.93713897864195,0.3342704503653426,-0.8775730851603911,23.144548411505447,-33.30720147969656,3.173490814,1.601574803,,,,85.2,2603,6.2,824643,608348,683737,663538,608324,621020,664023,691718,621438,54.31,,,,,,,,61,1,Slider,3,0,0,3,0,3,0,3,Standard,Standard,54,0.003,-0.042,,,,,0.042,,3,-3,0.966,0.034,32,26,33,26,1,3,3,2,3,1,3.21,-0.06,-0.06,33.3,,,,,
CU,2026-08-14,81.6,-1.91,4.94,"Strzelecki, Peter",663538,657265,force_out,hit_into_play,,,,,8,"Nico Hoerner grounds into a force out, shortstop Masyn Winn to second baseman JJ Wetherholt. Michael Busch out at 2nd.",R,R,R,CHC,STL,X,6,ground_ball,1,2,2026,1.27,-0.85,0.0064995978425572,1.7621125687479164,,673548,683737,2,8,Bot,113.8,148.64,,,,,1.786674063404174,-118.78570507483896,1.3868854060144378,11.540528383360298,24.62539247818469,-40.659671317155095,3.185777559,1.607775591,8,99.3,-12,82.1,2746,6.8,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.71,0.289,0.282,0.0,1,0,0,2,60,4,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,67,-0.004,-0.206,70.0,6.9,,0.326,0.206,99.3,3,3,0.97,0.97,31,29,32,29,1,3,6,2,3,1,4.29,-1.27,-1.27,26.1,-4.930130119625787,1.9693595713410184,41.27262037531204,37.56853775142517,21.70423124504967
SI,2026-08-14,93.3,-1.85,5.12,"Strzelecki, Peter",663538,657265,,foul,,,,,2,,R,R,R,CHC,STL,S,,,1,1,2026,-1.07,0.43,-0.2212909926464739,2.9817979538168413,,673548,683737,2,8,Bot,,,,,,,6.5906138933699046,-135.70267485114155,-0.5116558479470092,-14.650252792313232,30.463257263383596,-26.918986391910003,3.185777559,1.607775591,64,92.4,1,94.2,2457,6.9,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.63,,,,,,,,60,3,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,227,-0.001,-0.063,61.2,5.4,,,0.063,92.4,3,3,0.971,0.971,31,29,32,29,1,3,6,2,3,1,2.19,1.07,1.07,23.5,-15.18596381161476,36.205205511334526,31.95951972818432,35.7311218041871,8.136634695067366
CU,2026-08-14,82.8,-1.92,4.85,"Strzelecki, Peter",663538,657265,,ball,,,,,14,,R,R,R,CHC,STL,B,,,0,1,2026,1.19,-0.57,1.9729130908355397,0.8606541982114173,,673548,683737,2,8,Bot,,,,,,,6.468440066455125,-120.43055586291068,-1.255315143888304,10.367053261404507,23.32594614644546,-37.713749736900894,3.185777559,1.607775591,,,,83.6,2899,6.8,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.66,,,,,,,,60,2,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,77,0.001,0.019,,,,,-0.019,,3,3,0.97,0.97,31,29,32,29,1,3,6,2,3,1,3.9,-1.19,-1.19,21.8,,,,,
ST,2026-08-14,82.1,-2.15,4.76,"Strzelecki, Peter",663538,657265,,called_strike,,,,,9,,R,R,R,CHC,STL,S,,,0,0,2026,1.33,-0.16,0.4202024050688522,1.643297790270763,,673548,683737,2,8,Bot,,,,,,,3.1696405822123115,-119.58949981926256,0.0785223586249761,12.01692761671125,24.72877431437905,-33.98867006806424,3.185777559,1.607775591,,,,83.0,2986,7.0,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.52,,,,,,,,60,1,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,77,-0.001,-0.034,,,,,0.034,,3,3,0.971,0.971,31,29,32,29,1,3,6,2,3,1,3.56,-1.33,-1.33,16.8,,,,,
FF,2026-08-14,92.3,-1.95,5.06,"Strzelecki, Peter",683737,657265,walk,ball,,,,,11,Michael Busch walks.,R,L,R,CHC,STL,B,,,3,1,2026,-0.95,1.06,-0.4415684941900686,3.9085087475055658,,673548,,2,8,Bot,,,,,,,5.937472299604365,-134.3207681540352,0.6969500050019339,-12.765793866462811,29.338337557906897,-19.74064090875857,3.166469816,1.598031496,,,,93.2,2433,6.8,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.66,,0.698492,0.7,1,0,0,,59,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,233,0.0,0.08,,,,,-0.08,,3,3,0.971,0.971,31,28,32,29,1,3,6,1,3,1,1.62,0.95,-0.95,25.8,,,,,
FF,2026-08-14,92.6,-1.79,5.05,"Strzelecki, Peter",683737,657265,,ball,,,,,14,,R,L,R,CHC,STL,B,,,2,1,2026,-0.76,1.13,1.5620204009224627,1.8104651629914428,,673548,,2,8,Bot,,,,,,,10.217732265764406,-134.4525659679494,-4.786187940585802,-11.494058525856357,29.31005789596656,-17.61582954620547,3.166469816,1.598031496,,,,93.3,2470,6.9,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.65,,,,,,,,59,4,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,233,0.0,0.039,,,,,-0.039,,3,3,0.971,0.971,31,28,32,29,1,3,6,1,3,1,1.54,0.76,-0.76,22.5,,,,,
CH,2026-08-14,85.5,-2.23,4.71,"Strzelecki, Peter",683737,657265,,ball,,,,,11,,R,L,R,CHC,STL,B,,,1,1,2026,-1.21,-0.64,-1.8023618947173576,2.822277726167801,,673548,,2,8,Bot,,,,,,,3.5231575489734848,-124.3396348706348,3.4239207938302796,-13.277731266125182,26.60944291846125,-39.790989749879024,3.166469816,1.598031496,,,,86.1,1567,6.8,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.65,,,,,,,,59,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,284,0.0,0.039,,,,,-0.039,,3,3,0.971,0.971,31,28,32,29,1,3,6,1,3,1,3.78,1.21,-1.21,14.5,,,,,
SI,2026-08-14,94.5,-1.71,5.2,"Strzelecki, Peter",683737,657265,,ball,,,,,12,,R,L,R,CHC,STL,B,,,0,1,2026,-1.09,0.52,0.384360378277945,3.7108384837668664,,673548,,2,8,Bot,,,,,,,7.9319792544334415,-137.33719897246394,0.8374617296838394,-15.656770491526755,32.50587768591672,-26.015172650711307,3.166469816,1.598031496,,,,95.1,2423,6.9,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.64,,,,,,,,59,2,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,220,0.001,0.018,,,,,-0.018,,3,3,0.97,0.97,31,28,32,29,1,3,6,1,3,1,2.05,1.09,-1.09,22.8,,,,,
CU,2026-08-14,82.6,-2.07,4.93,"Strzelecki, Peter",683737,657265,,called_strike,,,,,6,,R,L,R,CHC,STL,S,,,0,0,2026,1.3,-0.78,0.6211091655924277,2.1304996428492053,,673548,,2,8,Bot,,,,,,,3.508178795275729,-120.22174622951538,1.899644946451024,11.903163383209971,23.529871577577353,-40.32627502334475,3.166469816,1.598031496,,,,83.3,2958,6.8,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.75,,,,,,,,59,1,Curveball,3,0,3,0,0,3,3,0,Infield shade,Standard,63,-0.001,-0.039,,,,,0.039,,3,3,0.971,0.971,31,28,32,29,1,3,6,1,3,1,4.12,-1.3,1.3,21.1,,,,,
SI,2026-08-14,93.6,-1.79,5.13,"Strzelecki, Peter",608324,657265,field_out,hit_into_play,,,,,12,Alex Bregman flies out to center fielder Nathan Church.,R,R,R,CHC,STL,X,8,fly_ball,1,2,2026,-0.8,0.48,0.4753492314715237,3.314418953270374,,673548,,1,8,Bot,113.59,94.07,,,,,7.627164504552951,-136.1299459136197,0.1249693193062674,-11.569941908946776,28.5592990906114,-26.404362986905166,3.126099081,1.57765748,265,95.3,46,94.6,2339,6.8,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.72,0.009,0.015,0.0,1,0,0,3,58,6,Sinker,3,0,3,0,0,3,3,0,Standard,Standard,228,-0.003,-0.189,71.6,6.6,,0.027,0.189,95.3,3,3,0.974,0.974,31,32,32,32,1,3,6,1,3,1,2.11,0.8,0.8,24.2,12.119911301924116,1.9169369759905643,17.738481717392045,38.90964841144828,30.399138294792813
FF,2026-08-14,92.5,-1.71,5.19,"Strzelecki, Peter",608324,657265,,foul,,,,,12,,R,R,R,CHC,STL,S,,,1,2,2026,-0.36,1.05,1.2013983128643082,3.1737036839744817,,673548,,1,8,Bot,,,,,,,8.234679394774194,-134.6057414049665,-1.5279746201827893,-6.112066507660258,27.46396743781768,-19.285090843917995,3.126099081,1.57765748,199,70.5,60,94.0,2438,7.0,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.49,,,,,,,,58,5,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,224,0.0,0.0,67.3,6.8,,,0.0,88.0,3,3,0.974,0.974,31,32,32,32,1,3,6,1,3,1,1.61,0.36,0.36,21.9,7.991641374564856,1.0183276822598522,17.7964366467863,46.75111247832801,27.110083951642594
CU,2026-08-14,83.3,-1.97,5.03,"Strzelecki, Peter",608324,657265,,blocked_ball,,,,,14,,R,R,R,CHC,STL,B,,,0,2,2026,0.99,-0.88,1.2764373935912956,0.6680649541766499,,673548,,1,8,Bot,,,,,,,5.4430098375350875,-121.2212454923213,-1.5035305715101996,8.510155573502077,25.883078561934845,-40.695420429051296,3.126099081,1.57765748,,,,83.9,3024,6.9,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.64,,,,,,,,58,4,Curveball,3,0,3,0,0,3,3,0,Standard,Standard,70,0.001,0.031,,,,,-0.031,,3,3,0.973,0.973,31,32,32,32,1,3,6,1,3,1,4.19,-0.99,-0.99,22.3,,,,,
FF,2026-08-14,92.4,-1.73,5.18,"Strzelecki, Peter",608324,657265,,foul,,,,,11,,R,R,R,CHC,STL,S,,,0,2,2026,-0.5,1.08,-0.2372498614206283,3.812574515569183,,673548,,1,8,Bot,,,,,,,4.925556863159405,-134.55609218662548,0.0594518146633299,-7.178873714810647,28.55836407332804,-19.251260846604275,3.126099081,1.57765748,177,77.4,24,93.6,2388,6.9,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.62,,,,,,,,58,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Standard,Standard,230,0.0,0.0,67.4,6.4,,,0.0,88.0,3,3,0.973,0.973,31,32,32,32,1,3,6,1,3,1,1.58,0.5,0.5,21.8,16.781036142670793,-8.122055386708855,14.524570391374604,30.477878600120174,29.73756202027403
ST,2026-08-14,83.0,-2.14,4.96,"Strzelecki, Peter",608324,657265,,called_strike,,,,,3,,R,R,R,CHC,STL,S,,,0,1,2026,1.19,0.18,0.7667070722698445,3.0111214459626443,,673548,,1,8,Bot,,,,,,,4.235849638075404,-120.85766449548092,1.841862946942471,10.82698201774619,23.27460286384369,-30.990121596515937,3.126099081,1.57765748,,,,83.8,2933,6.7,824643,671056,676475,802139,693409,691026,665877,701675,691023,53.76,,,,,,,,58,2,Sweeper,3,0,3,0,0,3,3,0,Standard,Standard,71,-0.001,-0.068,,,,,0.068,,3,3,0.974,0.974,31,32,32,32,1,3,6,1,3,1,3.12,-1.19,-1.19,19.5,,,,,
