pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-08,86.6,2.71,6.29,"Banks, Tanner",695490,621383,,foul_tip,,,,,2,,R,R,L,CIN,PHI,S,,,0,1,2026,-0.38,0.4,0.2147483396211247,3.274092437612667,,,,1,4,Bot,,,,,,,-5.040701881183979,-126.20752668710004,-1.7056722019965722,-3.2044548462203215,23.31011696682116,-27.707908154126784,3.163836942,1.596702756,,,,86.1,2324,5.7,824496,592663,547180,681082,664761,624641,669016,702222,687282,54.81,,,,,,,,35,2,Slider,3,2,3,2,2,3,3,2,Standard,Standard,220,-0.004,-0.058,68.7,5.6,,,0.058,,1,1,0.662,0.662,34,22,35,23,1,1,2,3,,1,2.6,-0.38,0.38,46.0,-6.117362293321308,36.56818765875883,27.21466913591319,37.82453846647426,8.966541341443037
ST,2026-07-08,79.2,2.8,6.19,"Banks, Tanner",695490,621383,,foul,,,,,13,,R,R,L,CIN,PHI,S,,,0,0,2026,-1.09,0.33,-1.0658969194039725,1.8465340273605588,,,,1,4,Bot,,,,,,,-6.182360532126752,-115.12637702903078,-2.9878766676687256,-8.327641170027746,23.501050678363313,-28.869345363776148,3.163836942,1.596702756,,,,78.0,2404,5.7,824496,592663,547180,681082,664761,624641,669016,702222,687282,54.78,,,,,,,,35,1,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,286,-0.002,-0.041,67.2,7.8,,,0.041,,1,1,0.664,0.664,34,22,35,23,1,1,2,3,,1,3.34,-1.09,1.09,46.8,26.778338889025058,-27.168753113549876,40.0079277563011,24.88897506109239,42.001102909281784
FF,2026-07-08,91.9,0.36,6.01,"Rangel, Alan",624431,660604,field_out,hit_into_play,,,,,5,Jose Trevino flies out to center fielder Justin Crawford.,R,R,R,CIN,PHI,X,8,fly_ball,1,0,2026,-0.22,1.67,0.1144712937770366,2.5721021116001372,,,,0,4,Bot,131.03,90.87,,,,,-0.1359504081809547,-133.726059289581,-6.321640118640961,-2.5864118055425656,30.66220043071721,-11.030959388758372,3.061154856,1.54488189,266,93.9,51,92.2,2349,6.6,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.9,0.001,0.0,0.0,1,0,0,3,34,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Standard,Standard,196,-0.024,-0.304,73.1,7.6,,0.001,0.304,93.9,1,1,0.688,0.688,28,33,29,34,2,1,6,4,11,3,1.04,0.22,0.22,64.4,11.797990445241048,-4.736816967452772,22.83287908926793,40.80025287822328,29.99594643953163
SL,2026-07-08,83.6,0.31,6.12,"Rangel, Alan",624431,660604,,ball,,,,,14,,R,R,R,CIN,PHI,B,,,0,0,2026,0.53,0.44,1.3152852188326154,1.1822089709627344,,,,0,4,Bot,,,,,,,1.2379603587535613,-121.8048554972598,-5.686022428060133,5.1049337176677465,21.210490201128636,-26.92069056760793,3.061154856,1.54488189,,,,84.3,2312,6.4,824496,592663,547180,681082,664761,624641,669016,702222,687282,54.1,,,,,,,,34,1,Slider,3,2,3,2,2,3,3,2,Standard,Standard,161,0.003,0.043,,,,,-0.043,,1,1,0.685,0.685,28,33,29,34,2,1,6,4,11,3,2.78,-0.53,-0.53,67.5,,,,,
CH,2026-07-08,80.6,0.48,6.19,"Rangel, Alan",682622,660604,home_run,hit_into_play,,,,,1,Noelvi Marte homers (6) on a fly ball to left center field.,R,R,R,CIN,PHI,X,,fly_ball,0,2,2026,-0.74,1.14,-0.581844656985508,3.2446234648119514,,,,0,4,Bot,58.52,65.11,,,,,-0.8957174126642287,-117.49585482849989,-1.9818847794595684,-6.788192795899279,20.022048315214914,-21.40447919782095,3.298113517,1.664468504,371,94.7,31,81.5,1539,6.6,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.92,0.137,0.224,2.0,1,0,3,5,33,3,Changeup,2,2,2,2,2,3,3,2,Standard,Standard,218,0.136,1.21,72.2,6.5,,0.422,-1.21,94.7,0,0,0.549,0.549,28,24,29,25,2,1,6,3,11,1,2.33,0.74,0.74,67.8,16.984881789451926,-5.5150737527556295,30.98165478894032,26.88031028413958,35.612377450314185
FF,2026-07-08,92.9,0.23,6.04,"Rangel, Alan",682622,660604,,foul,,,,,12,,R,R,R,CIN,PHI,S,,,0,1,2026,-0.2,1.39,1.0443809633533403,2.617903547177967,,,,0,4,Bot,,,,,,,2.5135225916805517,-135.20002726118437,-5.866932735993516,-3.0543097985655545,29.335932440249433,-14.105173052232194,3.298113517,1.664468504,153,74.4,26,93.2,2186,6.5,824496,592663,547180,681082,664761,624641,669016,702222,687282,54.02,,,,,,,,33,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,199,-0.007,-0.053,75.0,7.2,,,0.053,88.0,0,0,0.556,0.556,28,24,29,25,2,1,6,3,11,1,1.25,0.2,0.2,63.7,-1.423416873644222,13.043968629143784,35.558569161709904,45.952740144365194,17.80641705492273
FF,2026-07-08,92.4,0.21,6.07,"Rangel, Alan",682622,660604,,called_strike,,,,,12,,R,R,R,CIN,PHI,S,,,0,0,2026,-0.15,1.43,0.9012239167846166,2.949397047395598,,,,0,4,Bot,,,,,,,2.076118683022269,-134.5207951312298,-5.1157450382788525,-2.2184601722227577,29.252229799817943,-13.929169366065716,3.298113517,1.664468504,,,,92.8,2145,6.5,824496,592663,547180,681082,664761,624641,669016,702222,687282,54.02,,,,,,,,33,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,201,-0.004,-0.042,,,,,0.042,,0,0,0.56,0.56,28,24,29,25,2,1,6,3,11,1,1.24,0.15,0.15,62.0,,,,,
SL,2026-07-08,90.8,-1.53,6.38,"Burns, Chase",624641,695505,field_out,hit_into_play,,,,,5,Edmundo Sosa flies out to left fielder JJ Bleday.,R,R,R,CIN,PHI,X,7,fly_ball,1,0,2026,0.22,0.1,0.044273101910678,2.448711381065746,,702222,592663,2,4,Top,100.58,83.74,,,,,3.4279245872523125,-132.26980412751354,-3.9421253033932833,1.840062761580489,27.22646894275455,-30.426230949202136,3.186655184,1.608218504,294,97.5,47,91.1,2867,6.4,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.15,0.011,0.016,0.0,1,0,0,3,32,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,124,0.057,-0.314,75.7,8.4,,0.025,0.314,97.5,0,0,0.503,0.497,23,30,23,30,2,1,6,1,13,4,2.65,-0.22,-0.22,49.8,14.03383342068562,-2.045247685332809,30.01308425538613,36.128646132050186,34.28429187939507
SL,2026-07-08,89.7,-1.44,6.36,"Burns, Chase",624641,695505,,ball,,,,,14,,R,R,R,CIN,PHI,B,,,0,0,2026,0.34,-0.21,1.1109389413598263,0.6823865789044574,,702222,592663,2,4,Top,,,,,,,5.50658287712871,-130.4647899537054,-7.341891136746309,2.8049649919591273,25.995063451342187,-33.277179991920626,3.186655184,1.608218504,,,,90.0,2870,6.4,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.11,,,,,,,,32,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,83,-0.004,0.03,,,,,-0.03,,0,0,0.507,0.493,23,30,23,30,2,1,6,1,13,4,3.03,-0.34,-0.34,50.3,,,,,
FF,2026-07-08,96.9,-1.26,6.44,"Burns, Chase",592663,695505,walk,ball,,,,,14,J.T. Realmuto walks.,R,R,R,CIN,PHI,B,,,3,2,2026,-0.34,1.45,0.8897038012600579,1.4076203348735965,,702222,,2,4,Top,,,,,,,6.463786833338316,-140.66615061140217,-10.985218830951284,-5.999842625143274,32.116116699675686,-10.622784157652442,3.199819554,1.614862205,,,,97.1,2631,6.6,824496,624431,668715,695490,701398,682829,668709,670770,682622,53.94,,0.698492,0.7,1,0,0,,31,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,200,-0.01,0.142,,,,,-0.142,,0,0,0.517,0.483,23,35,23,35,2,1,6,1,13,1,0.99,0.34,0.34,55.0,,,,,
FF,2026-07-08,97.6,-1.32,6.44,"Burns, Chase",592663,695505,,foul,,,,,2,,R,R,R,CIN,PHI,S,,,3,2,2026,-0.24,1.64,-0.0436345889717894,3.0158189195999543,,702222,,2,4,Top,,,,,,,3.958673292125202,-141.9206491653447,-7.347088332794998,-4.1062021754492735,32.81302263124947,-8.51534554126788,3.199819554,1.614862205,109,81.4,11,98.0,2666,6.6,824496,624431,668715,695490,701398,682829,668709,670770,682622,53.95,,,,,,,,31,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,196,0.0,0.0,78.4,6.9,,,0.0,88.0,0,0,0.517,0.483,23,35,23,35,2,1,6,1,13,1,0.76,0.24,0.24,58.7,11.160586771417096,1.7266970978854248,31.049404568126153,34.893849773937596,25.783777809966985
FF,2026-07-08,96.9,-1.22,6.43,"Burns, Chase",592663,695505,,foul,,,,,2,,R,R,R,CIN,PHI,S,,,3,1,2026,-0.32,1.51,-0.0054561565387731,2.9696565803263733,,702222,,2,4,Top,,,,,,,3.958962716622481,-141.0792931100481,-7.05975114303198,-5.163091052884584,29.73089903191614,-10.570995141110188,3.199819554,1.614862205,233,99.7,63,97.7,2573,6.5,824496,624431,668715,695490,701398,682829,668709,670770,682622,53.95,,,,,,,,31,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,199,0.003,-0.061,75.7,7.7,,,0.061,99.7,0,0,0.514,0.486,23,35,23,35,2,1,6,1,13,1,0.9,0.32,0.32,55.1,18.160219808617793,-17.262983178281115,24.64519584466707,36.22197555096096,36.46848837264383
FF,2026-07-08,98.5,-1.2,6.5,"Burns, Chase",592663,695505,,ball,,,,,12,,R,R,R,CIN,PHI,B,,,2,1,2026,-0.29,1.49,1.3885960618582098,3.013295122408981,,702222,,2,4,Top,,,,,,,7.639972497665081,-143.2038697051249,-7.366025832463952,-5.586008806046987,30.047717022254375,-10.132636937349703,3.199819554,1.614862205,,,,99.1,2780,6.5,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.04,,,,,,,,31,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,193,-0.004,0.039,,,,,-0.039,,0,0,0.518,0.482,23,35,23,35,2,1,6,1,13,1,0.85,0.29,0.29,55.4,,,,,
SL,2026-07-08,91.4,-1.49,6.31,"Burns, Chase",592663,695505,,blocked_ball,,,,,14,,R,R,R,CIN,PHI,B,,,1,1,2026,0.19,0.12,1.4766139948932593,0.451222144381004,,702222,,2,4,Top,,,,,,,6.960056765543985,-132.834004759694,-8.888997004328466,0.8608881767610901,27.410884655410857,-29.057821380733586,3.199819554,1.614862205,,,,91.8,2846,6.5,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.0,,,,,,,,31,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,94,-0.003,0.039,,,,,-0.039,,0,0,0.521,0.479,23,35,23,35,2,1,6,1,13,1,2.61,-0.19,-0.19,50.2,,,,,
FF,2026-07-08,96.8,-1.3,6.39,"Burns, Chase",592663,695505,,foul,,,,,5,,R,R,R,CIN,PHI,S,,,1,0,2026,-0.14,1.48,-0.1500770304567417,2.350164739715969,,702222,,2,4,Top,,,,,,,3.364178555684708,-140.82965510466272,-8.497399448435832,-2.514335443627962,28.887734254611203,-10.83521037783763,3.199819554,1.614862205,109,79.7,11,97.5,2721,6.5,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.0,,,,,,,,31,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,196,0.003,-0.046,78.5,6.9,,,0.046,88.0,0,0,0.518,0.482,23,35,23,35,2,1,6,1,13,1,0.94,0.14,0.14,54.8,2.458071416138923,10.722538877497188,42.477417589113664,34.433873101898826,23.708997642376943
FF,2026-07-08,97.7,-1.25,6.38,"Burns, Chase",592663,695505,,ball,,,,,14,,R,R,R,CIN,PHI,B,,,0,0,2026,-0.18,1.62,2.2326430883898087,2.135911129193884,,,702222,2,4,Top,,,,,,,9.711382343123852,-141.78952000948544,-9.519815584531129,-4.559648560673929,31.110409449149735,-8.27656197636268,3.199819554,1.614862205,,,,98.2,2716,6.6,824496,624431,668715,695490,701398,682829,668709,670770,682622,53.87,,,,,,,,31,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,199,-0.014,0.035,,,,,-0.035,,0,0,0.532,0.468,23,35,23,35,2,1,6,1,13,1,0.77,0.18,0.18,55.9,,,,,
FF,2026-07-08,98.0,-1.27,6.48,"Burns, Chase",702222,695505,walk,ball,,,,,11,Justin Crawford walks.,R,L,R,CIN,PHI,B,,,3,2,2026,-0.12,1.5,-0.0589279066251956,4.538148705399107,,,,2,4,Top,,,,,,,3.5425163423908,-142.77881792030354,-3.144976334297692,-2.5055412830649466,32.50509682101777,-11.132446993369369,3.278805774,1.654724409,,,,98.5,2648,6.5,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.01,,0.698492,0.7,1,0,0,,30,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,192,-0.013,0.294,,,,,-0.294,,0,0,0.545,0.455,23,22,23,22,2,1,6,1,13,1,0.87,0.12,-0.12,54.8,,,,,
FF,2026-07-08,98.5,-1.14,6.44,"Burns, Chase",702222,695505,,foul,,,,,9,,R,L,R,CIN,PHI,S,,,3,1,2026,-0.33,1.59,0.6190869129307939,1.9221425805189485,,,,2,4,Top,,,,,,,5.494831979693736,-142.97489001485437,-10.266521085489538,-5.858923691874462,35.50964016381637,-8.125940658134466,3.278805774,1.654724409,154,68.4,32,98.3,2755,6.5,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.01,,,,,,,,30,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,201,0.004,-0.098,74.2,7.2,,,0.098,88.0,0,0,0.541,0.459,23,22,23,22,2,1,6,1,13,1,0.79,0.33,-0.33,53.0,-2.4266411765792957,4.475943826490402,37.51185247227586,34.29786589634405,18.142730448460647
FF,2026-07-08,98.1,-1.37,6.43,"Burns, Chase",702222,695505,,called_strike,,,,,1,,R,L,R,CIN,PHI,S,,,3,0,2026,-0.44,1.48,-0.6558942338340952,2.8976815624937564,,,,2,4,Top,,,,,,,2.9373417495679863,-142.5992670509916,-7.286027533507795,-6.736442935773794,34.887068657053284,-10.519585639111831,3.278805774,1.654724409,,,,97.8,2613,6.3,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.18,,,,,,,,30,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,200,0.003,-0.068,,,,,0.068,,0,0,0.538,0.462,23,22,23,22,2,1,6,1,13,1,0.91,0.44,-0.44,49.8,,,,,
FF,2026-07-08,97.5,-1.18,6.5,"Burns, Chase",702222,695505,,ball,,,,,13,,R,L,R,CIN,PHI,B,,,2,0,2026,-0.3,1.39,-0.0972788485161031,1.309923844585812,,,,2,4,Top,,,,,,,3.585063450362211,-141.5736067356965,-11.353313008577382,-4.9363869516731995,34.56156824316483,-10.986345925261272,3.278805774,1.654724409,,,,97.3,2757,6.4,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.07,,,,,,,,30,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,203,-0.004,0.103,,,,,-0.103,,0,0,0.542,0.458,23,22,23,22,2,1,6,1,13,1,1.03,0.3,-0.3,53.1,,,,,
FF,2026-07-08,98.3,-1.1,6.48,"Burns, Chase",702222,695505,,ball,,,,,14,,R,L,R,CIN,PHI,B,,,1,0,2026,-0.39,1.49,0.3363641356985452,0.9927334916107516,,,,2,4,Top,,,,,,,4.762612674855787,-142.4862983400553,-12.536967828478293,-6.4122877950724115,35.09248915481865,-9.126465750764623,3.278805774,1.654724409,,,,98.0,2724,6.5,824496,624431,668715,695490,701398,682829,668709,670770,682622,53.98,,,,,,,,30,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,200,-0.004,0.065,,,,,-0.065,,0,0,0.546,0.454,23,22,23,22,2,1,6,1,13,1,0.9,0.39,-0.39,53.9,,,,,
FF,2026-07-08,98.1,-1.25,6.58,"Burns, Chase",702222,695505,,ball,,,,,11,,R,L,R,CIN,PHI,B,,,0,0,2026,-0.11,1.49,-0.0132149189914893,5.636510578040605,,,,2,4,Top,,,,,,,3.557250031752819,-142.80347136236344,-0.4519715810189532,-2.319110910248644,34.05934390416441,-11.924451054021707,3.278805774,1.654724409,,,,98.2,2747,6.4,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.08,,,,,,,,30,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,191,-0.001,0.041,,,,,-0.041,,0,0,0.547,0.453,23,22,23,22,2,1,6,1,13,1,0.88,0.11,-0.11,53.3,,,,,
FF,2026-07-08,98.6,-1.37,6.46,"Burns, Chase",687282,695505,grounded_into_double_play,hit_into_play,,,,,5,"Gabriel Rincones Jr. grounds into a double play, second baseman Edwin Arroyo to first baseman Spencer Steer. Alec Bohm out at 2nd. Gabriel Rincones Jr. out at 1st.",R,L,R,CIN,PHI,X,4,ground_ball,1,2,2026,-0.12,1.4,0.1792156209275608,2.3796668325715817,,,664761,0,4,Top,136.61,145.09,,,,,4.413506658744518,-143.33864980971973,-8.70847254833469,-2.573282628099726,31.83085103329227,-11.104813605041462,3.331463255,1.681299213,,,,98.7,2687,6.3,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.17,,,0.0,,0,0,,29,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,201,0.079,-0.276,81.2,6.7,,,0.276,,0,0,0.468,0.532,23,25,23,25,2,1,6,2,13,1,0.94,0.12,-0.12,53.8,-6.108787123881778,15.796596531332671,34.266511132986736,35.56535407589225,15.246474669301003
SL,2026-07-08,89.7,-1.63,6.37,"Burns, Chase",687282,695505,,ball,,,,,14,,R,L,R,CIN,PHI,B,,,0,2,2026,0.31,-0.05,1.2051841358683095,1.1580578741544083,,,664761,0,4,Top,,,,,,,6.272052519672182,-130.5479281816107,-6.6454650153596955,2.4496929819773112,22.987259474612618,-31.69165632338355,3.331463255,1.681299213,,,,90.5,2867,6.4,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.12,,,,,,,,29,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,98,-0.004,0.019,,,,,-0.019,,0,0,0.472,0.528,23,25,23,25,2,1,6,2,13,1,2.84,-0.31,0.31,51.6,,,,,
SL,2026-07-08,89.4,-1.42,6.38,"Burns, Chase",687282,695505,,swinging_strike,,,,,14,,R,L,R,CIN,PHI,S,,,0,1,2026,0.29,0.12,1.409564927696035,1.0473125022504322,,,664761,0,4,Top,,,,,,,6.2825101552017575,-130.0561171383067,-7.190634980436294,2.091786061457529,24.29846328599702,-29.587239920910086,3.331463255,1.681299213,,,,90.0,2857,6.4,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.07,,,,,,,,29,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,84,0.01,-0.05,80.5,8.5,9.537416868,,0.05,,0,0,0.462,0.538,23,25,23,25,2,1,6,2,13,1,2.71,-0.29,0.29,51.9,26.59110040508951,-42.47602860214908,32.704541838630085,22.816023520239312,50.376799490249645
SL,2026-07-08,89.3,-1.58,6.46,"Burns, Chase",687282,695505,,foul,,,,,9,,R,L,R,CIN,PHI,S,,,0,0,2026,0.34,-0.2,0.7026057850071261,2.1659274853277717,,,664761,0,4,Top,,,,,,,4.801657003867077,-130.05349989089856,-3.912225743584778,2.9206497289970588,26.266057157170824,-33.831042673636055,3.331463255,1.681299213,,,,89.4,2728,6.2,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.3,,,,,,,,29,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,130,0.006,-0.04,83.1,8.2,,,0.04,,0,0,0.456,0.544,23,25,23,25,2,1,6,2,13,1,3.04,-0.34,0.34,52.3,17.57676490885123,-27.134368401833697,28.42204947597036,29.69801421455662,42.92373248033484
FF,2026-07-08,98.1,-1.1,6.54,"Burns, Chase",664761,695505,walk,ball,,,,,12,Alec Bohm walks.,R,R,R,CIN,PHI,B,,,3,2,2026,-0.04,1.46,0.8676817300037546,3.9544968829919425,,,,0,4,Top,,,,,,,5.3334805138961245,-142.77873222583938,-4.775179555225195,-1.725860522967043,33.37174889640424,-11.328221914749916,3.406938976,1.719389764,,,,98.2,2722,6.4,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.14,,0.698492,0.7,1,0,0,,28,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,194,-0.037,0.362,,,,,-0.362,,0,0,0.493,0.507,23,29,23,30,2,1,6,1,13,1,0.91,0.04,0.04,54.8,,,,,
FF,2026-07-08,97.3,-1.13,6.54,"Burns, Chase",664761,695505,,foul,,,,,3,,R,R,R,CIN,PHI,S,,,3,2,2026,-0.36,1.41,0.6719423001320011,3.358235006499082,,,,0,4,Top,,,,,,,5.5992277050343615,-141.48460792915157,-6.092416582155905,-6.086943119835124,32.13121930570366,-12.0140597687747,3.406938976,1.719389764,329,94.5,26,97.4,2686,6.4,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.1,,,,,,,,28,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,194,0.0,0.0,67.7,6.0,,,0.0,94.5,0,0,0.493,0.507,23,29,23,30,2,1,6,1,13,1,1.0,0.36,0.36,54.6,-3.9786721861276297,29.035120280431165,23.275931453084045,43.71856270920087,12.4934399842577
FF,2026-07-08,96.5,-1.16,6.58,"Burns, Chase",664761,695505,,ball,,,,,11,,R,R,R,CIN,PHI,B,,,2,2,2026,-0.19,1.5,-0.2782346940348119,5.005919174580782,,,,0,4,Top,,,,,,,2.740717996184382,-140.61126402066225,-1.9558478616393271,-3.0869773111940666,32.53805388039682,-12.058241630364076,3.406938976,1.719389764,,,,96.6,2761,6.3,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.19,,,,,,,,28,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,191,-0.011,0.113,,,,,-0.113,,0,0,0.504,0.496,23,29,23,30,2,1,6,1,13,1,0.94,0.19,0.19,55.9,,,,,
FF,2026-07-08,97.1,-1.14,6.59,"Burns, Chase",664761,695505,,called_strike,,,,,9,,R,R,R,CIN,PHI,S,,,2,1,2026,-0.23,1.67,0.7335832794407722,2.1018794724694665,,,,0,4,Top,,,,,,,5.48405511624872,-141.02702707901162,-10.09378870912415,-4.261822745820816,32.15970070810336,-7.732315360558006,3.406938976,1.719389764,,,,97.1,2719,6.4,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.11,,,,,,,,28,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,198,0.008,-0.078,,,,,0.078,,0,0,0.496,0.504,23,29,23,30,2,1,6,1,13,1,0.75,0.23,0.23,55.0,,,,,
FF,2026-07-08,96.8,-1.2,6.6,"Burns, Chase",664761,695505,,ball,,,,,12,,R,R,R,CIN,PHI,B,,,1,1,2026,0.13,1.51,0.5598076080636736,4.2325017962236435,,,,0,4,Top,,,,,,,4.3293331316213655,-140.9166646882995,-4.070538003105301,0.6705112152538617,33.767467004911005,-11.356407632881451,3.406938976,1.719389764,,,,96.7,2745,6.3,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.17,,,,,,,,28,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,194,-0.005,0.063,,,,,-0.063,,0,0,0.501,0.499,23,29,23,30,2,1,6,1,13,1,0.93,-0.13,-0.13,55.8,,,,,
SL,2026-07-08,89.5,-1.5,6.46,"Burns, Chase",664761,695505,,foul,,,,,14,,R,R,R,CIN,PHI,S,,,1,0,2026,0.47,0.05,0.9278437630846976,2.5442784475142353,,,,0,4,Top,,,,,,,4.890302146498895,-130.36868707158703,-3.569770992483668,4.42954134983155,25.601648794559473,-31.12250793736187,3.406938976,1.719389764,188,66.2,48,89.7,2729,6.2,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.31,,,,,,,,28,2,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,130,0.005,-0.056,67.2,7.5,,,0.056,88.0,0,0,0.496,0.504,23,29,23,30,2,1,6,1,13,1,2.78,-0.47,-0.47,52.4,-0.9286421435527716,-1.8005465668979896,27.787494919305097,48.0483932614293,25.98552059353439
FF,2026-07-08,95.4,-1.14,6.61,"Burns, Chase",664761,695505,,ball,,,,,12,,R,R,R,CIN,PHI,B,,,0,0,2026,0.01,1.38,0.7076186279560484,5.159065833483618,,,,0,4,Top,,,,,,,4.771228444780947,-139.00844496535726,-1.2569513318249776,-0.832432730187916,29.60614268080431,-14.088148512959268,3.406938976,1.719389764,,,,95.7,2620,6.3,824496,624431,668715,695490,701398,682829,668709,670770,682622,54.2,,,,,,,,28,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,194,-0.004,0.043,,,,,-0.043,,0,0,0.5,0.5,23,29,23,30,2,1,6,1,13,1,1.1,-0.01,-0.01,55.5,,,,,
CU,2026-07-08,72.3,0.44,5.88,"Rangel, Alan",668715,660604,strikeout,called_strike,,,,,6,Spencer Steer called out on strikes.,R,R,R,CIN,PHI,S,2,,2,2,2026,-0.28,-1.44,0.3785639118982775,2.1139953185345357,,,553993,2,3,Bot,,,,,,,0.3677992252279774,-105.19629900323932,2.7894354108167363,-2.1573422739158623,20.175749319888396,-43.52837136926218,3.096259843,1.562598425,,,,72.4,2037,6.7,824496,592663,547180,681082,664761,624641,669016,702222,687282,53.82,,0.0,0.0,1,0,0,,27,6,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,354,-0.022,-0.248,,,,,0.248,,0,0,0.522,0.522,28,28,29,29,2,1,6,1,11,1,5.85,0.28,0.28,68.4,,,,,
