pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-09,98.2,-3.35,5.13,"Ekness, Josh",685133,694795,,ball,,,,,12,,R,L,R,MIA,LAA,B,,,1,0,2026,-0.25,1.15,1.163118786635951,2.708087999790299,,,,1,9,Top,,,,,,,12.749439725902793,-142.41270773281332,-3.6000981148476785,-6.316542718911905,31.945932484864564,-15.873893540448083,3.098015092,1.563484252,,,,99.0,2559,6.8,823835,691788,677870,669364,691594,672640,681715,805300,683357,53.65,,,,,,,,81,2,4-Seam Fastball,12,2,2,12,2,12,2,12,Infield shade,Standard,223,0.0,0.076,,,,,-0.076,,10,-10,0.999,0.001,24,26,24,26,1,4,2,1,5,1,1.23,0.25,-0.25,23.9,,,,,
ST,2026-08-09,85.5,-3.48,4.98,"Ekness, Josh",685133,694795,,ball,,,,,13,,R,L,R,MIA,LAA,B,,,0,0,2026,1.1,0.33,-0.115568095798699,0.9646399996711804,,,,1,9,Top,,,,,,,5.63437336704573,-124.47278918357016,-3.675389450201446,10.333672271466224,24.138416127991185,-28.227646590132014,3.098015092,1.563484252,,,,86.5,2587,6.8,823835,691788,677870,669364,691594,672640,681715,805300,683357,53.68,,,,,,,,81,1,Sweeper,12,2,2,12,2,12,2,12,Infield shade,Standard,57,0.0,0.041,,,,,-0.041,,10,-10,0.999,0.001,24,26,24,26,1,4,2,1,5,1,2.78,-1.1,1.1,20.3,,,,,
FF,2026-08-09,97.7,-3.4,5.14,"Ekness, Josh",624428,694795,field_out,hit_into_play,,,,,3,Adam Frazier flies out to right fielder Owen Caissie.,R,L,R,MIA,LAA,X,9,fly_ball,1,0,2026,-0.38,1.23,0.557370966231025,3.0829321578928335,,,,0,9,Top,171.18,98.26,,,,,11.493236200664777,-141.9305328285476,-2.787909475837383,-7.748835989407437,31.331372622025643,-15.006882067913024,3.111179462,1.570127953,275,75.3,36,98.4,2493,6.7,823835,691788,677870,669364,691594,672640,681715,805300,683357,53.82,0.131,0.123,0.0,1,0,0,3,80,2,4-Seam Fastball,12,2,2,12,2,12,2,12,Infield shade,Standard,227,0.0,-0.304,64.5,6.5,,0.17,0.304,88.0,10,-10,0.999,0.001,24,34,24,35,1,3,2,4,5,1,1.16,0.38,-0.38,24.1,18.022900188446226,-0.1593782062283147,33.990153755200815,27.34446593232058,24.097544230361063
FF,2026-08-09,97.8,-3.38,5.21,"Ekness, Josh",624428,694795,,ball,,,,,11,,R,L,R,MIA,LAA,B,,,0,0,2026,-0.46,1.21,-0.4283038162662389,3.7119266673492737,,,,0,9,Top,,,,,,,8.951275852834696,-142.27802425259136,-1.2459898414662216,-8.232903222119146,31.46743475119043,-15.68048184720588,3.111179462,1.570127953,,,,98.1,2525,6.4,823835,691788,677870,669364,691594,672640,681715,805300,683357,54.12,,,,,,,,80,1,4-Seam Fastball,12,2,2,12,2,12,2,12,Infield shade,Standard,225,0.0,0.043,,,,,-0.043,,10,-10,0.999,0.001,24,34,24,35,1,3,2,4,5,1,1.17,0.46,-0.46,23.3,,,,,
FA,2026-08-09,48.9,-1.23,6.76,"Heineman, Tyler",805300,623168,field_out,hit_into_play,,,,,4,Jakob Marsee flies out to left fielder Wade Meckler.,R,L,R,MIA,LAA,X,7,fly_ball,2,1,2026,-0.35,2.04,-0.7944529614725395,2.540681049343698,,,691788,2,8,Bot,63.37,84.26,,,,,0.9418130189500624,-71.10368772249062,3.081347846448158,-1.295698119776572,8.895624798983325,-25.925786878449426,3.212106299,1.621062992,322,91.0,28,46.8,1385,4.1,823835,694208,694384,624428,694203,687263,685133,642350,666139,56.38,0.071,0.085,0.0,1,0,0,3,79,4,Other,12,2,12,2,2,12,12,2,Infield shade,Standard,196,0.0,-0.315,70.1,6.6,,0.141,0.315,91.0,10,10,0.999,0.999,35,25,35,25,1,4,15,1,,2,7.58,0.35,-0.35,60.7,12.47496953639577,9.126549341811332,31.022811083785545,45.09569928112297,30.753836559131592
FA,2026-08-09,43.3,-1.33,6.87,"Heineman, Tyler",805300,623168,,ball,,,,,11,,R,L,R,MIA,LAA,B,,,1,1,2026,-0.42,1.95,-2.1652261116616485,2.7883426901762487,,,691788,2,8,Bot,,,,,,,-0.5209867776408975,-62.660798026074154,5.577612307317473,-1.05608355523721,6.67759479633175,-27.879119861575823,3.212106299,1.621062992,,,,41.0,1248,3.7,823835,694208,694384,624428,694203,687263,685133,642350,666139,56.81,,,,,,,,79,3,Other,12,2,12,2,2,12,12,2,Infield shade,Standard,199,0.0,0.052,,,,,-0.052,,10,10,0.999,0.999,35,25,35,25,1,4,15,1,,2,10.4,0.42,-0.42,61.4,,,,,
FA,2026-08-09,55.5,-1.21,6.79,"Heineman, Tyler",805300,623168,,foul,,,,,4,,R,L,R,MIA,LAA,S,,,1,0,2026,-0.41,1.93,-0.5856076154766245,2.2486485775467893,,,691788,2,8,Bot,,,,,,,1.4309091140702406,-80.75682606336429,0.4062116069161223,-1.9682085177419495,11.131144026685034,-24.04803383017808,3.212106299,1.621062992,242,77.6,44,53.4,1505,4.2,823835,694208,694384,624428,694203,687263,685133,642350,666139,56.26,,,,,,,,79,2,Other,12,2,12,2,2,12,12,2,Infield shade,Standard,201,0.0,-0.048,71.8,6.3,,,0.048,88.0,10,10,0.999,0.999,35,25,35,25,1,4,15,1,,2,5.51,0.41,-0.41,57.9,11.645527066393296,17.345131779095183,33.47531012423105,42.599204902270074,34.351393676096514
FA,2026-08-09,45.7,-1.0,6.92,"Heineman, Tyler",805300,623168,,ball,,,,,11,,R,L,R,MIA,LAA,B,,,0,0,2026,-0.22,1.79,-0.0070162673052196,5.334117811607332,,,691788,2,8,Bot,,,,,,,1.3873851562332793,-65.79823549969935,7.759371823265165,-0.7904767037173936,7.346309958450479,-28.098992723417695,3.212106299,1.621062992,,,,43.0,1305,3.6,823835,694208,694384,624428,694203,687263,685133,642350,666139,56.89,,,,,,,,79,1,Other,12,2,12,2,2,12,12,2,Infield shade,Standard,195,0.0,0.035,,,,,-0.035,,10,10,0.999,0.999,35,25,35,25,1,4,15,1,,2,9.41,0.22,-0.22,61.9,,,,,
FA,2026-08-09,51.2,-1.22,6.84,"Heineman, Tyler",691788,623168,force_out,hit_into_play,,,,,4,"Joe Mack grounds into a force out, second baseman Adam Frazier to shortstop Zach Neto. Owen Caissie out at 2nd. Joe Mack to 1st.",R,L,R,MIA,LAA,X,4,ground_ball,0,0,2026,-0.31,1.8,-0.6490089553014196,2.708447766176576,,,683357,1,8,Bot,150.66,155.28,,,,,1.117730085955223,-74.45767942329664,2.5450483618055832,-1.3036266098742149,9.171360633402784,-26.03987029763714,3.220882546,1.625492126,38,75.8,-1,48.9,1397,3.8,823835,694208,694384,624428,694203,687263,685133,642350,666139,56.71,0.075,0.072,0.0,1,0,0,2,78,1,Other,12,2,12,2,2,12,12,2,Infield shade,Standard,196,0.0,-0.32,74.5,7.0,,0.092,0.32,88.0,10,10,0.999,0.999,35,23,35,24,1,2,15,1,,2,6.93,0.31,-0.31,59.4,22.30360163532957,-10.346924023967402,28.29763381617851,44.22546145554743,49.63802071333912
FA,2026-08-09,57.1,-1.16,6.6,"Heineman, Tyler",683357,623168,force_out,hit_into_play,,,,,11,"Owen Caissie grounds into a force out, second baseman Adam Frazier to shortstop Zach Neto. Heriberto Hernández out at 2nd. Owen Caissie to 1st.",R,L,R,MIA,LAA,X,4,ground_ball,1,1,2026,-0.44,1.72,-1.1610151928530843,3.456814801188661,,,681715,0,8,Bot,144.0,157.7,,,,,0.5677035270169605,-83.18118893151646,2.181536361931574,-2.117129558195892,11.309741733235116,-24.69917182785527,3.369201116,1.700344488,29,83.5,-5,55.0,1537,4.2,823835,694208,694384,624428,694203,687263,685133,642350,666139,56.32,0.177,0.189,0.0,1,0,0,2,77,3,Other,12,2,12,2,2,12,12,2,Infield shade,Standard,193,0.0,-0.331,72.5,6.7,,0.212,0.331,88.0,10,10,0.999,0.999,35,23,35,24,1,4,15,1,,2,5.26,0.44,-0.44,59.3,8.010860448210693,-1.9446801161272844,17.042727185457295,49.29515129542452,34.90404106750106
FA,2026-08-09,49.5,-1.21,6.78,"Heineman, Tyler",683357,623168,,ball,,,,,11,,R,L,R,MIA,LAA,B,,,0,1,2026,-0.33,1.66,-0.7594953081558768,4.293337848748816,,,681715,0,8,Bot,,,,,,,0.9474593217932906,-71.76879866482409,5.463873703966884,-1.256054366413383,8.510936736693763,-27.30518769787717,3.369201116,1.700344488,,,,47.2,1374,3.8,823835,694208,694384,624428,694203,687263,685133,642350,666139,56.65,,,,,,,,77,2,Other,12,2,12,2,2,12,12,2,Infield shade,Standard,199,0.0,0.024,,,,,-0.024,,10,10,0.999,0.999,35,23,35,24,1,4,15,1,,2,7.73,0.33,-0.33,58.4,,,,,
FA,2026-08-09,58.9,-1.48,6.77,"Heineman, Tyler",683357,623168,,called_strike,,,,,4,,R,L,R,MIA,LAA,S,,,0,0,2026,-0.3,1.82,-0.7172208414352041,2.4237837863129057,,,681715,0,8,Bot,,,,,,,1.5746977008012049,-85.80950935115877,-0.3299703477480584,-1.717534131981996,11.967235747142889,-23.34401168454188,3.369201116,1.700344488,,,,56.6,1562,4.0,823835,694208,694384,624428,694203,687263,685133,642350,666139,56.54,,,,,,,,77,1,Other,12,2,12,2,2,12,12,2,Infield shade,Standard,196,0.0,-0.04,,,,,0.04,,10,10,0.999,0.999,35,23,35,24,1,4,15,1,,2,4.74,0.3,-0.3,58.5,,,,,
FA,2026-08-09,41.6,-1.2,7.05,"Heineman, Tyler",681715,623168,single,hit_into_play,,,,,12,Heriberto Hernández singles on a ground ball to center fielder Jose Siri.,R,R,R,MIA,LAA,X,8,ground_ball,1,1,2026,-0.16,1.55,0.3715497497932903,4.662620646223257,,,,0,8,Bot,124.04,94.76,,,,,1.808061791755614,-59.64539971474817,8.596353396639042,-0.5636035985015319,6.017939295026842,-29.59961796700089,3.178756562,1.604232283,19,98.9,-13,38.9,1181,3.4,823835,694208,694384,624428,694203,687263,685133,642350,666139,57.14,0.279,0.255,0.9,1,1,0,2,76,3,Other,12,2,12,2,2,12,12,2,Standard,Standard,191,0.0,0.458,71.6,7.7,,0.316,-0.458,98.9,10,10,0.999,0.999,35,26,35,27,1,4,15,1,,2,12.08,0.16,0.16,62.8,9.225800614840796,-2.708848154213689,12.304801008143642,39.86211187007401,27.59306977822284
FA,2026-08-09,49.2,-1.3,6.92,"Heineman, Tyler",681715,623168,,foul,,,,,9,,R,R,R,MIA,LAA,S,,,1,0,2026,-0.13,1.88,0.4390653485391378,2.0851622829427727,,,,0,8,Bot,,,,,,,2.364319586563957,-71.56781740184141,2.199018695507946,-0.7309023025761773,8.134879078838697,-26.18589687705163,3.178756562,1.604232283,253,79.5,42,46.8,1348,3.5,823835,694208,694384,624428,694203,687263,685133,642350,666139,57.03,,,,,,,,76,2,Other,12,2,12,2,2,12,12,2,Standard,Standard,194,0.0,-0.056,74.5,7.4,,,0.056,88.0,10,10,0.999,0.999,35,26,35,27,1,4,15,1,,2,7.54,0.13,0.13,59.4,0.9682113386950768,18.367222342855943,32.01405677860266,41.62163452830614,28.029045818744336
FA,2026-08-09,55.1,-1.4,6.84,"Heineman, Tyler",681715,623168,,ball,,,,,8,,R,R,R,MIA,LAA,B,,,0,0,2026,-0.28,1.84,0.0207850858176517,1.5859122766023417,,,,0,8,Bot,,,,,,,2.3808923373253914,-80.27932338288072,-0.4790272526882115,-1.5084573464550783,10.25966119885638,-24.34409680863843,3.178756562,1.604232283,,,,52.7,1522,3.7,823835,694208,694384,624428,694203,687263,685133,642350,666139,56.8,,,,,,,,76,1,Other,12,2,12,2,2,12,12,2,Standard,Standard,197,0.0,0.043,,,,,-0.043,,10,10,0.999,0.999,35,26,35,27,1,4,15,1,,2,5.64,0.28,0.28,60.4,,,,,
FA,2026-08-09,39.6,-1.09,7.03,"Heineman, Tyler",665052,623168,home_run,hit_into_play,,,,,12,Griffin Conine homers (12) on a fly ball to right field.,R,L,R,MIA,LAA,X,,fly_ball,1,1,2026,-0.01,1.76,0.7763565284185389,4.425966406084379,,,,0,8,Bot,208.1,74.58,,,,,1.8854484969533367,-56.5645575322228,9.14690314492124,-0.2127053759634477,5.59840609523356,-29.56508291745233,3.234046916,1.632135827,368,95.9,38,36.8,1092,3.4,823835,694208,694384,624428,694203,687263,685133,642350,666139,57.06,0.069,0.117,2.0,1,0,3,3,75,3,Other,11,2,11,2,2,12,12,2,Infield shade,Standard,195,0.0,1.127,73.3,6.9,,0.238,-1.127,95.9,9,9,0.999,0.999,35,28,35,29,1,4,15,1,,2,13.43,0.01,-0.01,63.7,22.769736490480007,-19.955255245624453,22.54598082833156,25.913007910501857,31.63135574534804
FA,2026-08-09,38.4,-1.05,7.03,"Heineman, Tyler",665052,623168,,ball,,,,,12,,R,L,R,MIA,LAA,B,,,0,1,2026,0.08,1.71,0.4775698390473885,4.5247970986878485,,,,0,8,Bot,,,,,,,1.410999805061708,-54.558414103173945,9.983200190862954,0.0296270300889412,5.271113647196248,-29.982151841405106,3.234046916,1.632135827,,,,35.6,1058,3.6,823835,694208,694384,624428,694203,687263,685133,642350,666139,56.85,,,,,,,,75,2,Other,11,2,11,2,2,11,11,2,Infield shade,Standard,182,0.0,0.03,,,,,-0.03,,9,9,0.999,0.999,35,28,35,29,1,4,15,1,,2,14.63,-0.08,0.08,64.1,,,,,
FA,2026-08-09,55.1,-1.38,6.92,"Heineman, Tyler",665052,623168,,called_strike,,,,,1,,R,L,R,MIA,LAA,S,,,0,0,2026,-0.16,1.93,-0.4458101914411794,3.276248958618198,,,,0,8,Bot,,,,,,,1.5317635483056593,-80.24823933587051,1.7759735675602837,-0.8958915591488322,10.95794392013354,-24.326454158184667,3.234046916,1.632135827,,,,52.7,1459,3.8,823835,694208,694384,624428,694203,687263,685133,642350,666139,56.69,,,,,,,,75,1,Other,11,2,11,2,2,11,11,2,Infield shade,Standard,196,0.0,-0.042,,,,,0.042,,9,9,0.999,0.999,35,28,35,29,1,4,15,1,,2,5.6,0.16,-0.16,60.7,,,,,
SL,2026-08-09,87.7,-1.78,5.48,"Vodnik, Victor",642350,680767,strikeout,swinging_strike,,,,,14,Jose Siri strikes out swinging.,R,R,R,MIA,LAA,S,2,,1,2,2026,0.15,-0.56,1.114312446004341,1.126193854215813,,,,2,8,Top,,,,,,,6.612763544830332,-127.4896238580049,-2.928466787632372,0.1481775974887207,28.030347628862717,-37.83154105183972,3.305134514,1.668011811,,,,87.6,2393,6.4,823835,691788,677870,669364,691594,672640,681715,805300,683357,54.05,,0.0,0.0,1,0,0,,74,4,Slider,11,2,2,11,2,11,2,11,Standard,Standard,55,0.0,-0.18,59.4,8.9,9.324682524,,0.18,,9,-9,0.999,0.001,26,30,27,31,1,3,3,2,3,1,3.55,-0.15,-0.15,48.1,26.99147181837084,-36.06030178706123,31.620008207637383,45.587646030162155,50.9233666503461
SL,2026-08-09,90.4,-2.15,5.28,"Vodnik, Victor",642350,680767,,foul,,,,,2,,R,R,R,MIA,LAA,S,,,1,1,2026,0.16,0.07,-0.200111342321766,2.90171883092756,,,,2,8,Top,,,,,,,4.472364746471665,-131.5771079445315,0.1115850193209195,0.7914589036643582,30.6912959442072,-31.653367364625044,3.305134514,1.668011811,146,74.5,64,90.5,2138,6.5,823835,691788,677870,669364,691594,672640,681715,805300,683357,53.96,,,,,,,,74,3,Slider,11,2,2,11,2,11,2,11,Standard,Standard,158,0.0,-0.065,66.1,7.0,,,0.065,88.0,9,-9,0.999,0.001,26,30,27,31,1,3,3,2,3,1,2.74,-0.16,-0.16,39.2,7.554302982648206,9.378885074210569,25.00828010732191,32.34163761602202,22.469739298292794
SL,2026-08-09,85.4,-2.1,5.29,"Vodnik, Victor",642350,680767,,called_strike,,,,,5,,R,R,R,MIA,LAA,S,,,1,0,2026,0.04,-0.62,-0.0085534565623314,2.4306744570073286,,,,2,8,Top,,,,,,,4.801819916430761,-124.22603343739608,1.0468725658802371,-0.6042581457660434,25.335097485713156,-39.048459404195874,3.305134514,1.668011811,,,,85.5,2332,6.4,823835,691788,677870,669364,691594,672640,681715,805300,683357,54.06,,,,,,,,74,2,Slider,11,2,2,11,2,11,2,11,Standard,Standard,50,0.0,-0.056,,,,,0.056,,9,-9,0.999,0.001,26,30,27,31,1,3,3,2,3,1,3.75,-0.04,-0.04,42.8,,,,,
SL,2026-08-09,89.6,-2.09,5.37,"Vodnik, Victor",642350,680767,,ball,,,,,14,,R,R,R,MIA,LAA,B,,,0,0,2026,0.55,0.12,0.719327990894858,1.3585404483214467,,,,2,8,Top,,,,,,,5.6871314576658145,-130.40795550962267,-3.924120865131885,5.0230952617894,28.996477894946523,-30.0968296001746,3.305134514,1.668011811,,,,89.9,2272,6.6,823835,691788,677870,669364,691594,672640,681715,805300,683357,53.9,,,,,,,,74,1,Slider,11,2,2,11,2,11,2,11,Standard,Standard,163,0.0,0.041,,,,,-0.041,,9,-9,0.999,0.001,26,30,27,31,1,3,3,2,3,1,2.73,-0.55,-0.55,47.7,,,,,
CH,2026-08-09,90.3,-2.64,5.06,"Vodnik, Victor",666139,680767,strikeout,called_strike,,,,,1,Josh Lowe called out on strikes.,R,L,R,MIA,LAA,S,2,,1,2,2026,-0.92,-0.43,-0.438128295563697,2.872247325782475,,,,1,8,Top,,,,,,,7.483101265210184,-131.29814348633124,1.6690865586511852,-12.225910020548042,28.45366866335739,-37.781568865890065,3.355159121,1.693257874,,,,91.2,1706,6.9,823835,691788,677870,669364,691594,672640,681715,805300,683357,53.57,,0.0,0.0,1,0,0,,73,5,Changeup,11,2,2,11,2,11,2,11,Infield shade,Standard,259,0.0,-0.183,,,,,0.183,,9,-9,0.999,0.001,26,28,27,28,1,3,3,1,3,1,3.24,0.92,-0.92,31.8,,,,,
FF,2026-08-09,99.1,-2.35,5.44,"Vodnik, Victor",666139,680767,,foul,,,,,2,,R,L,R,MIA,LAA,S,,,1,2,2026,-0.63,1.39,0.2354295508569125,3.033532848083962,,,,1,8,Top,,,,,,,8.446527956565193,-143.99108795377384,-4.251267705212186,-10.724972907585128,34.25350834240783,-12.0136789482012,3.355159121,1.693257874,253,78.3,32,98.9,2391,6.3,823835,691788,677870,669364,691594,672640,681715,805300,683357,54.17,,,,,,,,73,4,4-Seam Fastball,11,2,2,11,2,11,2,11,Infield shade,Standard,211,0.0,0.0,72.1,7.1,,,0.0,88.0,9,-9,0.999,0.001,26,28,27,28,1,3,3,1,3,1,0.94,0.63,-0.63,44.4,9.917258178074588,7.408351511206177,34.075545936646805,36.21414826233132,23.61520310254673
SL,2026-08-09,89.6,-2.62,5.1,"Vodnik, Victor",666139,680767,,swinging_strike,,,,,14,,R,L,R,MIA,LAA,S,,,1,1,2026,0.2,0.08,0.3355659992576075,1.1554443151689413,,,,1,8,Top,,,,,,,6.824961383835371,-130.3807981075723,-3.709917960841963,0.8724455840635696,27.772127968374257,-30.67227316427719,3.355159121,1.693257874,,,,90.3,2205,6.7,823835,691788,677870,669364,691594,672640,681715,805300,683357,53.78,,,,,,,,73,3,Slider,11,2,2,11,2,11,2,11,Infield shade,Standard,168,0.0,-0.071,75.7,8.5,4.769333904,,0.071,,9,-9,0.999,0.001,26,28,27,28,1,3,3,1,3,1,2.76,-0.2,0.2,34.3,27.350518177555315,-21.105186048507793,37.13672995284889,35.723381561674955,48.34031200589986
SL,2026-08-09,89.3,-2.72,5.14,"Vodnik, Victor",666139,680767,,swinging_strike,,,,,9,,R,L,R,MIA,LAA,S,,,1,0,2026,0.28,0.08,0.5534116207446507,1.7535305188622925,,,,1,8,Top,,,,,,,7.427475537640953,-129.86573011104534,-2.28528199581267,1.589379255995054,26.91582480953169,-31.03320697049513,3.355159121,1.693257874,,,,90.2,2238,6.9,823835,691788,677870,669364,691594,672640,681715,805300,683357,53.63,,,,,,,,73,2,Slider,11,2,2,11,2,11,2,11,Infield shade,Standard,117,0.0,-0.049,77.2,8.5,2.190608796,,0.049,,9,-9,0.999,0.001,26,28,27,28,1,3,3,1,3,1,2.78,-0.28,0.28,34.4,31.791973429200823,-21.440019097605248,35.082545268041784,34.0954589786755,45.36657535676565
FF,2026-08-09,97.8,-1.94,5.56,"Vodnik, Victor",666139,680767,,ball,,,,,14,,R,L,R,MIA,LAA,B,,,0,0,2026,-0.66,1.4,2.0871185414091356,1.0576654373977528,,,,1,8,Top,,,,,,,12.22017938261508,-141.48952561196066,-9.551319339077422,-11.866809484955706,35.51694060438636,-11.205796789296938,3.355159121,1.693257874,,,,97.1,2258,6.4,823835,691788,677870,669364,691594,672640,681715,805300,683357,54.05,,,,,,,,73,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,218,0.0,0.041,,,,,-0.041,,9,-9,0.999,0.001,26,28,27,28,1,3,3,1,3,1,1.03,0.66,-0.66,44.6,,,,,
CH,2026-08-09,90.5,-1.82,5.43,"Vodnik, Victor",694203,680767,field_out,hit_into_play,,,,,6,Denzer Guzman flies out to center fielder Jakob Marsee.,R,R,R,MIA,LAA,X,8,fly_ball,1,2,2026,-1.2,0.11,0.5233302227937326,2.2604185176145455,,,,0,8,Top,140.72,84.56,,,,,8.416595533328001,-131.61989939464158,-1.9983844451694168,-15.730314499926616,27.983575328533732,-30.693101447139764,3.250721785,1.640551181,288,81.5,30,90.9,1842,6.5,823835,691788,677870,669364,691594,672640,681715,805300,683357,53.95,0.097,0.12,0.0,1,0,0,3,72,4,Changeup,11,2,2,11,2,11,2,11,Standard,Standard,229,0.0,-0.186,69.9,8.1,,0.184,0.186,88.0,9,-9,0.999,0.001,26,22,27,22,1,3,3,1,3,1,2.68,1.2,1.2,51.8,-0.5972975016831541,-1.4601936262811577,32.14985500633298,38.705548840613474,25.01389014280868
SL,2026-08-09,89.1,-2.14,5.41,"Vodnik, Victor",694203,680767,,foul,,,,,12,,R,R,R,MIA,LAA,S,,,1,1,2026,0.56,0.1,0.8396952538097502,2.7299298424247347,,,,0,8,Top,,,,,,,6.021632874539336,-129.64143229864482,-0.5410914970459157,5.007737763915303,28.10720163968855,-31.169856912581597,3.250721785,1.640551181,211,74.9,52,89.1,2089,6.4,823835,691788,677870,669364,691594,672640,681715,805300,683357,54.11,,,,,,,,72,3,Slider,11,2,2,11,2,11,2,11,Standard,Standard,102,0.0,-0.061,72.5,7.1,,,0.061,88.0,9,-9,0.999,0.001,26,22,27,22,1,3,3,1,3,1,2.78,-0.56,-0.56,44.8,-10.78163784275905,16.81479272639209,27.846230843817633,44.6061817358768,17.371445958606714
FF,2026-08-09,98.1,-1.93,5.48,"Vodnik, Victor",694203,680767,,ball,,,,,12,,R,R,R,MIA,LAA,B,,,0,1,2026,-0.61,1.37,0.0614521699943159,3.9856649276351934,,,,0,8,Top,,,,,,,6.764504109495372,-142.7292253379738,-1.6202231716507678,-9.926734957230202,33.88969173153725,-13.306921940509138,3.250721785,1.640551181,,,,98.1,2279,6.4,823835,691788,677870,669364,691594,672640,681715,805300,683357,54.12,,,,,,,,72,2,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,218,0.0,0.03,,,,,-0.03,,9,-9,0.999,0.001,26,22,27,22,1,3,3,1,3,1,1.0,0.61,0.61,48.0,,,,,
FF,2026-08-09,97.7,-2.21,5.37,"Vodnik, Victor",694203,680767,,called_strike,,,,,9,,R,R,R,MIA,LAA,S,,,0,0,2026,-0.83,1.24,0.2932500195225812,1.8585930918309632,,,,0,8,Top,,,,,,,8.594559534291403,-141.9205364165375,-6.643531111246658,-13.223268955329312,33.14047502136004,-14.004283122087296,3.250721785,1.640551181,,,,97.7,2363,6.4,823835,691788,677870,669364,691594,672640,681715,805300,683357,54.09,,,,,,,,72,1,4-Seam Fastball,11,2,2,11,2,11,2,11,Standard,Standard,217,0.0,-0.042,,,,,0.042,,9,-9,0.999,0.001,26,22,27,22,1,3,3,1,3,1,1.16,0.83,0.83,46.3,,,,,
CU,2026-08-09,83.3,-0.78,5.43,"Watson, Ryan",672640,670245,force_out,hit_into_play,,,,,7,"Otto Lopez grounds into a force out, third baseman Denzer Guzman to second baseman Adam Frazier. Leo Jiménez out at 2nd.",R,R,R,MIA,LAA,X,5,ground_ball,2,2,2026,1.05,-0.93,-0.6793461584447721,1.6639793733072858,,691594,677870,2,7,Bot,101.65,164.35,,,,,-1.897585762199468,-121.36068655436875,-0.0844370201606998,10.730059640629262,25.243306171255572,-41.49815817145561,3.136630577,1.582972441,6,95.3,-17,84.0,2188,6.8,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.7,0.229,0.217,0.0,1,0,0,2,71,5,Curveball,11,2,11,2,2,11,11,2,Standard,Standard,45,0.0,-0.227,68.8,6.3,,0.252,0.227,95.3,9,9,0.999,0.999,28,27,29,28,1,4,12,1,3,2,4.22,-1.05,-1.05,38.5,-1.5805387574292131,-2.8607052156144865,34.91970197065181,28.379163577158923,35.40992574305153
ST,2026-08-09,85.9,-0.77,5.46,"Watson, Ryan",672640,670245,,blocked_ball,,,,,14,,R,R,R,MIA,LAA,B,,,1,2,2026,1.24,0.11,2.145948962523849,0.3289739794700064,,691594,677870,2,7,Bot,,,,,,,4.288515563628632,-124.8248925188601,-5.767565081283287,11.784964957013548,29.991504356130925,-29.923952288146705,3.136630577,1.582972441,,,,86.1,2141,6.9,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.55,,,,,,,,71,4,Sweeper,11,2,11,2,2,11,11,2,Standard,Standard,78,0.0,0.021,,,,,-0.021,,9,9,0.999,0.999,28,27,29,28,1,4,12,1,3,2,3.04,-1.24,-1.24,36.7,,,,,
SI,2026-08-09,94.2,-0.87,5.46,"Watson, Ryan",672640,670245,,called_strike,,,,,7,,R,R,R,MIA,LAA,S,,,1,1,2026,-1.37,0.68,-0.6962642229523256,1.7440875020016808,,691594,677870,2,7,Bot,,,,,,,3.585167531089068,-137.02043505056727,-5.292717510408278,-18.036197898749272,31.902126200316808,-22.57889339763819,3.136630577,1.582972441,,,,95.1,2163,6.9,823835,694208,694384,624428,694203,687263,685133,642350,666139,53.55,,,,,,,,71,3,Sinker,11,2,11,2,2,11,11,2,Standard,Standard,212,0.0,-0.063,,,,,0.063,,9,9,0.999,0.999,28,27,29,28,1,4,12,1,3,2,1.9,1.37,1.37,36.4,,,,,
