pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-31,94.5,-2.2,5.95,"Montero, Keider",678246,672456,,called_strike,,,,,8,,R,R,R,CWS,DET,S,,,0,0,2026,-0.73,1.28,0.0890762911530179,1.5946645749415709,,,,1,1,Bot,,,,,,,7.552375501544585,-137.32121328253226,-8.396324607453982,-10.747032586011404,26.17276127163227,-14.35283535265396,3.290214895,1.660482283,,,,95.5,2274,6.6,824592,668670,679529,656716,690993,805808,682985,663837,672761,53.9,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,211,-0.003,-0.042,,,,0.042,,-1,-1,0.424,0.424,25,26,26,27,1,0,,,,,1.25,0.73,0.73,,,,,,
FF,2026-05-31,95.6,-2.18,6.01,"Montero, Keider",803011,672456,field_out,hit_into_play,,,,,11,"Sam Antonacci grounds out, third baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,CWS,DET,X,5,ground_ball,2,2,2026,-0.74,1.19,-1.0494025897745325,2.834867883948247,,,,0,1,Bot,105.7,159.79,,,,,4.64444588134223,-139.15276077261345,-5.274022936412502,-10.695464850413106,31.621519251931844,-15.696619087972753,3.154183071,1.591830709,7,93.8,-21,95.6,2337,6.3,824592,668670,679529,656716,690993,805808,682985,663837,672761,54.18,0.104,0.094,0.0,1,0,0,2,6,7,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Strategic,209,-0.02,-0.234,60.9,6.5,0.125,0.234,93.8,-1,-1,0.444,0.444,25,23,26,23,1,0,,,,,1.3,0.74,-0.74,,-2.284870293386721,31.639662242230095,34.598877668346205,44.20899648268021,15.713473943503324
SL,2026-05-31,87.5,-2.44,5.96,"Montero, Keider",803011,672456,,foul,,,,,7,,R,L,R,CWS,DET,S,,,2,2,2026,0.0,0.31,-0.5605521665603264,1.9324585287230345,,,,0,1,Bot,,,,,,,4.453072983189756,-127.3327394841918,-3.9689147372605658,-0.906666748236504,27.454971509814776,-28.18470728775613,3.154183071,1.591830709,303,93.7,31,87.3,2494,6.3,824592,668670,679529,656716,690993,805808,682985,663837,672761,54.24,,,,,,,,6,6,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,147,0.0,0.0,81.0,7.0,,0.0,93.7,-1,-1,0.444,0.444,25,23,26,23,1,0,,,,,2.68,0.0,0.0,,5.438185952797776,18.452358640902567,38.689434619051816,39.088902886657394,30.414430230733707
SL,2026-05-31,86.2,-2.94,5.92,"Montero, Keider",803011,672456,,ball,,,,,11,,R,L,R,CWS,DET,B,,,1,2,2026,0.34,0.02,-1.98394748485407,2.6176772739977165,,,,0,1,Bot,,,,,,,1.5366623347596515,-125.66093617832476,-1.498580196639116,3.2847023445485126,24.881061393828897,-31.84813704981356,3.154183071,1.591830709,,,,86.3,2545,6.2,824592,668670,679529,656716,690993,805808,682985,663837,672761,54.33,,,,,,,,6,5,Slider,0,1,0,1,1,0,0,1,Infield shade,Standard,105,0.003,0.052,,,,-0.052,,-1,-1,0.441,0.441,25,23,26,23,1,0,,,,,3.03,-0.34,0.34,,,,,,
FF,2026-05-31,94.9,-2.53,5.96,"Montero, Keider",803011,672456,,foul,,,,,1,,R,L,R,CWS,DET,S,,,1,2,2026,-0.94,1.04,-0.296985183378906,2.7695259669951366,,,,0,1,Bot,,,,,,,7.919285759708955,-138.09681781822724,-4.916098013097027,-13.66447155946478,28.102704143040203,-17.958259128085494,3.154183071,1.591830709,187,78.2,18,95.6,2075,6.5,824592,668670,679529,656716,690993,805808,682985,663837,672761,54.01,,,,,,,,6,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shade,Standard,210,0.0,0.0,67.8,6.5,,0.0,88.0,-1,-1,0.441,0.441,25,23,26,23,1,0,,,,,1.47,0.94,-0.94,,4.723054439385097,19.849800984597916,40.67303491667252,35.47929799326956,24.60139299758029
FF,2026-05-31,93.5,-2.5,5.91,"Montero, Keider",803011,672456,,foul,,,,,5,,R,L,R,CWS,DET,S,,,1,1,2026,-0.86,1.36,0.2443527442147178,2.4308009380102606,,,,0,1,Bot,,,,,,,8.935381249464875,-135.8586180762604,-6.063456095577529,-12.548531133014466,29.68837812908392,-14.127181255492255,3.154183071,1.591830709,192,75.7,63,93.8,2229,6.5,824592,668670,679529,656716,690993,805808,682985,663837,672761,53.96,,,,,,,,6,3,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216,-0.006,-0.06,73.1,7.2,,0.06,88.0,-1,-1,0.447,0.447,25,23,26,23,1,0,,,,,1.25,0.86,-0.86,,11.408044450476066,3.151362461348536,41.83488579919232,30.061590602823703,31.46954893665882
SL,2026-05-31,86.2,-2.86,5.86,"Montero, Keider",803011,672456,,ball,,,,,14,,R,L,R,CWS,DET,B,,,0,1,2026,0.15,0.27,0.7547803859565556,1.2610423018461905,,,,0,1,Bot,,,,,,,8.1455727592542,-125.20172033590022,-4.91294078767219,-0.1895287126316931,26.86790330669825,-28.530989385496987,3.154183071,1.591830709,,,,85.7,2590,6.2,824592,668670,679529,656716,690993,805808,682985,663837,672761,54.3,,,,,,,,6,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,58,0.003,0.027,,,,-0.027,,-1,-1,0.444,0.444,25,23,26,23,1,0,,,,,2.83,-0.15,0.15,,,,,,
FF,2026-05-31,93.2,-2.42,5.87,"Montero, Keider",803011,672456,,called_strike,,,,,8,,R,L,R,CWS,DET,S,,,0,0,2026,-0.84,1.38,0.2527042781361309,1.5674596238669016,,,,0,1,Bot,,,,,,,8.67235711575861,-135.28716444057494,-8.138152204507534,-12.184659607617805,29.24721660305841,-13.593609628528904,3.154183071,1.591830709,,,,93.6,2226,6.6,824592,668670,679529,656716,690993,805808,682985,663837,672761,53.88,,,,,,,,6,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,212,-0.004,-0.041,,,,0.041,,-1,-1,0.448,0.448,25,23,26,23,1,0,,,,,1.26,0.84,-0.84,,,,,,
KC,2026-05-31,80.8,-2.07,6.34,"Burke, Sean",682985,680732,field_out,hit_into_play,,,,,6,Riley Greene flies out to center fielder Tristan Peters.,R,L,R,CWS,DET,X,8,fly_ball,2,0,2026,0.36,-0.99,0.4350174809024482,2.209061749874663,,679529,,2,1,Top,127.99,93.91,,,,,4.857339942416683,-117.72726043289984,-0.48550288265995,2.553249372109115,19.691328340888195,-41.59073982782607,3.303379265,1.667125984,295,84.8,39,82.0,2385,6.7,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.75,0.009,0.009,0.0,1,0,0,3,5,3,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,23,0.033,-0.321,86.7,7.4,0.017,0.321,88.0,-1,1,0.415,0.585,26,25,27,26,1,0,,,,,4.44,-0.36,0.36,,14.991727669189627,-3.1270953484442616,49.415754872123316,28.124305538067425,34.65984690821122
FF,2026-05-31,96.2,-2.35,6.13,"Burke, Sean",682985,680732,,ball,,,,,11,,R,L,R,CWS,DET,B,,,1,0,2026,-0.74,1.45,-0.838388119641685,3.586997262624596,,679529,,2,1,Top,,,,,,,5.699160962677209,-140.01154716567268,-4.405420299993885,-10.967544992896595,28.72391019608629,-12.267021533150274,3.303379265,1.667125984,,,,97.3,2654,6.7,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.8,,,,,,,,5,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,209,-0.002,0.028,,,,-0.028,,-1,1,0.417,0.583,26,25,27,26,1,0,,,,,1.0,0.74,-0.74,,,,,,
FC,2026-05-31,90.5,-2.27,6.16,"Burke, Sean",682985,680732,,blocked_ball,,,,,14,,R,L,R,CWS,DET,B,,,0,0,2026,0.27,0.41,1.3156384227637183,0.0923121597127683,,679529,,2,1,Top,,,,,,,8.289272844437884,-131.46124379656104,-9.908981868991962,1.7019865708981674,24.01145204038994,-25.63760498632365,3.303379265,1.667125984,,,,91.5,2639,6.7,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.8,,,,,,,,5,1,Cutter,0,1,1,0,1,0,1,0,Infield shade,Standard,135,-0.001,0.026,,,,-0.026,,-1,1,0.418,0.5820000000000001,26,25,27,26,1,0,,,,,2.35,-0.27,0.27,,,,,,
SL,2026-05-31,88.7,-2.43,6.12,"Burke, Sean",681481,680732,strikeout,swinging_strike,,,,,13,Kerry Carpenter strikes out swinging.,R,L,R,CWS,DET,S,2,,3,2,2026,0.27,0.18,-0.2165959312557043,1.3460842064568617,,679529,,1,1,Top,,,,,,,4.80803653027801,-129.13597202015663,-5.878781909487115,2.1848041269537113,22.081403687210045,-29.326176349372517,3.234046916,1.632135827,,,,90.1,2616,6.7,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.77,,0.0,0.0,1,0,0,,4,7,Slider,0,1,1,0,1,0,1,0,Standard,Standard,162,0.035,-0.302,73.7,8.1,,0.302,,-1,1,0.383,0.617,26,28,27,29,1,0,,,,,2.68,-0.27,0.27,,25.162175268473703,-14.405868328658872,34.804849961078986,40.532270580523615,39.36688214573532
KC,2026-05-31,81.7,-2.15,6.23,"Burke, Sean",681481,680732,,blocked_ball,,,,,13,,R,L,R,CWS,DET,B,,,2,2,2026,0.12,-1.28,-0.6172149619688767,0.4737582080403406,,679529,,1,1,Top,,,,,,,3.206345266590871,-118.90714283511824,-3.5863873479693074,0.5011270742925903,24.213901049151485,-43.73366612593325,3.234046916,1.632135827,,,,82.3,2569,6.8,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.7,,,,,,,,4,6,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,17,-0.008,0.088,,,,-0.088,,-1,1,0.391,0.609,26,28,27,29,1,0,,,,,4.71,-0.12,0.12,,,,,,
KC,2026-05-31,82.9,-2.11,6.14,"Burke, Sean",681481,680732,,blocked_ball,,,,,14,,R,L,R,CWS,DET,B,,,1,2,2026,0.19,-1.27,0.980053885010278,-0.930266372074378,,679529,,1,1,Top,,,,,,,6.631054275209768,-120.4109451404666,-6.85959257909102,0.570414954272754,23.795268381729244,-43.30577059088519,3.234046916,1.632135827,,,,83.5,2489,6.9,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.65,,,,,,,,4,5,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,12,-0.005,0.035,,,,-0.035,,-1,1,0.396,0.604,26,28,27,29,1,0,,,,,4.6,-0.19,0.19,,,,,,
FF,2026-05-31,96.3,-2.37,6.18,"Burke, Sean",681481,680732,,foul,,,,,1,,R,L,R,CWS,DET,S,,,1,2,2026,-0.51,1.53,-0.483658680685967,3.319598488163941,,679529,,1,1,Top,,,,,,,6.180761306472888,-140.0818683997047,-5.390398685075085,-8.15954727130184,32.269684094501045,-10.954001499905178,3.234046916,1.632135827,279,80.7,39,97.0,2632,6.7,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.77,,,,,,,,4,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,207,0.0,0.0,71.0,6.9,,0.0,88.0,-1,1,0.396,0.604,26,28,27,29,1,0,,,,,0.93,0.51,-0.51,,16.985051402605983,2.9823855624840365,28.288829069789553,44.50266105051155,22.07371466739653
KC,2026-05-31,82.0,-2.23,6.23,"Burke, Sean",681481,680732,,swinging_strike,,,,,8,,R,L,R,CWS,DET,S,,,1,1,2026,0.3,-1.02,0.0594561003587361,1.8916570255842595,,679529,,1,1,Top,,,,,,,4.55799531399448,-119.3806803590417,-1.062505211449427,2.072437764468261,21.344353199439706,-42.027290466464464,3.234046916,1.632135827,,,,82.8,2475,6.7,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.84,,,,,,,,4,3,Knuckle Curve,0,1,1,0,1,0,1,0,Infield shade,Standard,25,0.008,-0.072,69.3,7.9,,0.072,,-1,1,0.388,0.612,26,28,27,29,1,0,,,,,4.39,-0.3,0.3,,24.989450955453993,-23.728540698102563,32.29180187242932,38.723142231778304,47.01717478388905
FF,2026-05-31,96.2,-2.36,6.08,"Burke, Sean",681481,680732,,swinging_strike,,,,,1,,R,L,R,CWS,DET,S,,,1,0,2026,-0.42,1.49,-0.326832758583615,3.1696857136191756,,679529,,1,1,Top,,,,,,,6.356910698524894,-140.05015969122587,-5.4745489315206886,-6.8455358407302915,27.978779411627247,-11.442601037150435,3.234046916,1.632135827,,,,97.5,2804,6.8,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.75,,,,,,,,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,206,0.004,-0.058,70.1,6.2,,0.058,,-1,1,0.384,0.616,26,28,27,29,1,0,,,,,0.95,0.42,-0.42,,8.933927357037932,26.743397934798548,30.19619872022604,41.94812686000185,9.984952648230426
KC,2026-05-31,80.5,-2.19,6.29,"Burke, Sean",681481,680732,,ball,,,,,13,,R,L,R,CWS,DET,B,,,0,0,2026,0.01,-1.0,-1.1678444793885867,1.3223933898070492,,679529,,1,1,Top,,,,,,,2.2434145294172185,-117.28089995777006,-2.171004814749288,-0.368678006493873,22.45845712347423,-41.18537999504136,3.234046916,1.632135827,,,,81.4,2314,6.9,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.65,,,,,,,,4,1,Knuckle Curve,0,1,1,0,1,0,1,0,Standard,Standard,29,-0.002,0.039,,,,-0.039,,-1,1,0.386,0.614,26,28,27,29,1,0,,,,,4.51,-0.01,0.01,,,,,,
SL,2026-05-31,87.6,-2.47,6.16,"Burke, Sean",679529,680732,double,hit_into_play,,,,,7,Spencer Torkelson doubles (13) on a line drive to left fielder Sam Antonacci. Kevin McGonigle scores.,R,R,R,CWS,DET,X,7,line_drive,3,2,2026,0.49,0.36,-0.3267195383340061,2.031983609350718,,,805808,1,1,Top,47.14,122.62,,,,,4.114396988733687,-127.56490018209884,-4.43560255910516,4.548699366101247,25.122098007786143,-27.54195920991182,3.232291667,1.63125,271,90.5,22,88.6,2554,6.8,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.7,0.18,0.185,1.25,1,1,1,3,3,6,Slider,0,0,0,0,1,0,1,0,Standard,Standard,153,-0.106,0.765,76.0,7.7,0.282,-0.765,90.5,0,0,0.492,0.508,26,26,27,27,1,0,,,,,2.59,-0.49,-0.49,,14.32197930877741,0.1159967876492707,47.17055838477351,31.78020877138449,32.69857100523966
SL,2026-05-31,88.5,-2.35,6.22,"Burke, Sean",679529,680732,,foul,,,,,6,,R,R,R,CWS,DET,S,,,3,1,2026,0.56,0.69,0.7521980770809156,2.1813019425191627,,,805808,1,1,Top,,,,,,,6.341508094903096,-128.85700800791503,-5.1072968453443774,5.1033879124599295,24.2900974894901,-23.69590402660864,3.232291667,1.63125,,,,89.7,2606,6.8,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.69,,,,,,,,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,172,0.009,-0.105,75.7,8.5,,0.105,,0,0,0.483,0.517,26,26,27,27,1,0,,,,,2.2,-0.56,-0.56,,27.87827225410945,-22.0379530192782,33.50731571604823,44.15574318653455,38.985612370429706
FF,2026-05-31,93.1,-2.11,6.36,"Burke, Sean",679529,680732,,called_strike,,,,,1,,R,R,R,CWS,DET,S,,,3,0,2026,-0.49,1.55,-0.329904499973543,2.8586950459837572,,,805808,1,1,Top,,,,,,,5.647832681643375,-135.50811219046986,-6.562333142870594,-7.208280940664849,27.234018016303324,-11.788234593742503,3.232291667,1.63125,,,,94.3,2485,6.8,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.68,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198,0.008,-0.069,,,,0.069,,0,0,0.475,0.525,26,26,27,27,1,0,,,,,1.06,0.49,0.49,,,,,,
FC,2026-05-31,91.0,-2.33,6.31,"Burke, Sean",679529,680732,,ball,,,,,12,,R,R,R,CWS,DET,B,,,2,0,2026,0.33,1.15,1.082990678827093,3.4798881522152847,,,805808,1,1,Top,,,,,,,7.788415757789046,-132.3358323772075,-3.5753656158142797,2.4106868712751424,25.904952260373477,-18.072111740302457,3.232291667,1.63125,,,,92.2,2662,6.8,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.65,,,,,,,,3,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,191,-0.012,0.111,,,,-0.111,,0,0,0.487,0.513,26,26,27,27,1,0,,,,,1.59,-0.33,-0.33,,,,,,
KC,2026-05-31,78.7,-2.23,6.23,"Burke, Sean",679529,680732,,ball,,,,,14,,R,R,R,CWS,DET,B,,,1,0,2026,0.15,-0.94,1.0197690412213132,1.13470117964716,,,805808,1,1,Top,,,,,,,6.726931994947849,-114.44553767788474,-2.1601128593374517,0.0824408287878877,21.6547547500664,-40.25008982354238,3.232291667,1.63125,,,,79.2,2382,6.8,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.75,,,,,,,,3,2,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,27,-0.007,0.074,,,,-0.074,,0,0,0.494,0.506,26,26,27,27,1,0,,,,,4.64,-0.15,-0.15,,,,,,
KC,2026-05-31,78.2,-2.16,6.43,"Burke, Sean",679529,680732,,ball,,,,,11,,R,R,R,CWS,DET,B,,,0,0,2026,0.33,-0.99,-0.9721953864741968,3.075188534792745,,,805808,1,1,Top,,,,,,,1.941841224691627,-113.88823326302,1.7001172433737974,2.5077028632018132,19.707668824505035,-41.36880721004553,3.232291667,1.63125,,,,79.0,2334,6.7,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.81,,,,,,,,3,1,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,26,-0.004,0.036,,,,-0.036,,0,0,0.498,0.502,26,26,27,27,1,0,,,,,4.7,-0.33,-0.33,,,,,,
SI,2026-05-31,93.9,-2.34,6.09,"Burke, Sean",805808,680732,single,hit_into_play,,,,,8,Kevin McGonigle singles on a ground ball to right fielder Rikuu Nishida.,R,L,R,CWS,DET,X,9,ground_ball,0,0,2026,-1.11,1.12,-0.0488494064681768,1.8516528839541424,,,,1,1,Top,145.22,104.56,,,,,8.407498028484657,-136.39133605636587,-7.623489543541174,-15.600916554361492,26.94026615918749,-16.69165747696585,3.085728346,1.557283465,106,106.1,6,94.9,2346,6.8,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.74,0.594,0.553,0.9,1,1,0,4,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,212,-0.024,0.405,69.4,7.0,0.677,-0.405,106.1,0,0,0.522,0.478,26,21,27,22,1,0,,,,,1.45,1.11,-1.11,,13.645471967365337,3.012140039713352,39.04024663527766,37.85183439304666,31.689838954775524
SI,2026-05-31,95.5,-2.28,6.15,"Burke, Sean",690993,680732,field_out,hit_into_play,,,,,2,"Colt Keith grounds out, shortstop Colson Montgomery to first baseman Jacob Gonzalez.",R,L,R,CWS,DET,X,6,ground_ball,0,1,2026,-1.13,0.97,-0.1691168379626653,2.944047688493763,,,,0,1,Top,118.87,162.32,,,,,8.11345342378322,-138.88304444590798,-4.92693910234852,-16.302741229327854,26.751661585573412,-18.714201679147525,3.27792815,1.654281496,11,87.3,-15,96.8,2369,6.7,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.77,0.082,0.08,0.0,1,0,0,2,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,209,0.019,-0.215,69.0,5.6,0.092,0.215,88.0,0,0,0.503,0.497,26,24,27,25,1,0,,,,,1.51,1.13,-1.13,,-8.124922565445523,21.748352175651352,29.885909522199313,37.1426745574255,16.659397130611122
FF,2026-05-31,91.7,-2.06,6.34,"Burke, Sean",690993,680732,,called_strike,,,,,4,,R,L,R,CWS,DET,S,,,0,0,2026,-0.5,1.45,-0.7455447460329475,2.5833951430637807,,,,0,1,Top,,,,,,,4.4358945735510265,-133.47489942973874,-6.70240052939008,-6.939464762298633,26.193628362581546,-13.584245169290256,3.27792815,1.654281496,,,,92.9,2462,6.8,824592,691011,694378,805367,678246,695657,803011,671976,807747,53.7,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,200,0.003,-0.041,,,,0.041,,0,0,0.5,0.5,26,24,27,25,1,0,,,,,1.24,0.5,-0.5,,,,,,
SI,2026-05-31,92.0,1.82,4.83,"Moll, Sam",621566,594580,field_out,hit_into_play,,,,,5,"Matt Olson grounds out, third baseman Sal Stewart to first baseman Nathaniel Lowe.",R,L,L,CIN,ATL,X,5,ground_ball,0,0,2026,1.03,-0.5,0.0441837798598929,2.7583595114317094,573262,660670,671739,2,9,Top,112.22,163.24,,,,,-6.480431239051086,-133.76900169814786,1.8235387504063008,13.803832576866826,31.558899467927684,-38.78571959759209,3.37183399,1.701673228,26,95.5,-5,88.9,2589,4.6,824512,664731,663993,668715,701398,680574,668709,694362,666181,55.91,0.234,0.217,0.0,1,0,0,2,77,1,Sinker,6,4,4,6,4,6,4,6,Standard,Standard,81,0.148,-0.231,72.6,6.2,0.265,0.231,95.5,2,-2,0.852,0.148,34,32,34,32,1,4,,,,,3.22,1.03,1.03,,-8.135196377518344,27.13148181936412,32.85958140894101,36.7659097790168,21.421141660545427
ST,2026-05-31,81.2,2.06,4.66,"Moll, Sam",671739,594580,walk,ball,,,,,12,Michael Harris II walks. Mike Yastrzemski to 3rd. Ronald Acuña Jr. to 2nd.,R,L,L,CIN,ATL,B,,,3,2,2026,-1.47,-0.2,1.1679331465347838,2.5409120743820246,,573262,660670,2,9,Top,,,,,,,0.8497166968681902,-118.2049927883182,2.3450672831971144,-13.866831788282871,23.861152024488497,-34.76300611610138,3.181389436,1.605561024,,,,78.4,2871,4.5,824512,664731,663993,668715,701398,680574,668709,694362,666181,56.05,,0.701892,0.7,1,0,0,,76,9,Sweeper,6,4,4,6,4,6,4,6,Standard,Strategic,303,-0.06,0.149,,,,-0.149,,2,-2,0.912,0.0879999999999999,34,25,34,25,1,4,,,,,3.67,-1.47,-1.47,,,,,,
ST,2026-05-31,81.1,2.12,4.58,"Moll, Sam",671739,594580,,foul,,,,,14,,R,L,L,CIN,ATL,S,,,3,2,2026,-1.32,-0.39,0.1953500125703418,1.1783846810396938,,573262,660670,2,9,Top,,,,,,,-1.632630938859886,-118.03018071268836,0.0136683699815742,-11.890917145636145,25.03153075754867,-36.03561279425337,3.181389436,1.605561024,114,106.4,6,78.3,2849,4.6,824512,664731,663993,668715,701398,680574,668709,694362,666181,55.92,,,,,,,,76,8,Sweeper,6,4,4,6,4,6,4,6,Standard,Strategic,312,0.0,0.0,73.8,9.0,,0.0,106.4,2,-2,0.912,0.0879999999999999,34,25,34,25,1,4,,,,,3.89,-1.32,-1.32,,15.18618203476094,-19.164140015817996,39.031711359900974,33.07901841194474,40.52973674296949
SI,2026-05-31,91.8,1.76,4.73,"Moll, Sam",671739,594580,,foul,,,,,14,,R,L,L,CIN,ATL,S,,,3,2,2026,1.38,-0.24,0.4071989834041842,1.3521799352015993,,573262,660670,2,9,Top,,,,,,,-6.213461372812631,-133.4760123930387,-1.8380951740918825,17.90324972083917,32.89254336456858,-34.81523595017536,3.181389436,1.605561024,,,,88.5,2421,4.6,824512,664731,663993,668715,701398,680574,668709,694362,666181,55.88,,,,,,,,76,7,Sinker,6,4,4,6,4,6,4,6,Standard,Strategic,94,0.0,0.0,76.1,8.0,,0.0,,2,-2,0.912,0.0879999999999999,34,25,34,25,1,4,,,,,2.98,1.38,1.38,,2.173377970949131,-9.799926739134644,39.95455059732505,30.992601780632704,31.45077775192472
SI,2026-05-31,92.8,1.66,4.89,"Moll, Sam",671739,594580,,ball,,,,,11,,R,L,L,CIN,ATL,B,,,2,2,2026,1.5,-0.25,-0.9753741060164902,2.4907794822500775,,573262,660670,2,9,Top,,,,,,,-9.651697593201346,-134.62856451079472,0.4597138475482323,20.48082611917646,32.977562555736135,-35.594836205668955,3.181389436,1.605561024,,,,89.2,2514,4.6,824512,664731,663993,668715,701398,680574,668709,694362,666181,55.95,,,,,,,,76,6,Sinker,6,4,4,6,4,6,4,6,Standard,Strategic,105,-0.022,0.057,,,,-0.057,,2,-2,0.934,0.0659999999999999,34,25,34,25,1,4,,,,,2.94,1.5,1.5,,,,,,
ST,2026-05-31,81.3,2.09,4.61,"Moll, Sam",671739,594580,,foul,,,,,13,,R,L,L,CIN,ATL,S,,,2,2,2026,-1.26,-0.53,-0.0919244688463136,1.3198386970848892,,573262,660670,2,9,Top,,,,,,,-2.300338426825856,-118.22985066778786,0.5269482617812467,-11.098585553958197,26.56126949927311,-37.45894346194875,3.181389436,1.605561024,,,,77.9,2790,4.3,824512,664731,663993,668715,701398,680574,668709,694362,666181,56.2,,,,,,,,76,5,Sweeper,6,4,4,6,4,6,4,6,Standard,Strategic,307,0.0,0.0,77.6,9.2,,0.0,,2,-2,0.934,0.0659999999999999,34,25,34,25,1,4,,,,,4.03,-1.26,-1.26,,18.665243482731984,-25.48315643276274,32.538744146568945,35.81619105944779,46.68409148010825
ST,2026-05-31,82.3,2.06,4.62,"Moll, Sam",671739,594580,,blocked_ball,,,,,13,,R,L,L,CIN,ATL,B,,,1,2,2026,-1.63,-0.14,-0.9215617236048343,0.5870583203776216,,573262,660670,2,9,Top,,,,,,,-3.362789979964729,-119.8532294222758,-2.0581864782384387,-14.912598097177089,25.1769620029606,-33.276995127489506,3.181389436,1.605561024,,,,79.5,2941,4.5,824512,664731,663993,668715,701398,680574,668709,694362,666181,56.02,,,,,,,,76,4,Sweeper,6,4,4,6,4,6,4,6,Standard,Strategic,308,-0.011,0.001,,,,-0.001,,2,-2,0.945,0.055,34,25,34,25,1,4,,,,,3.52,-1.63,-1.63,,,,,,
