pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-09-04,86.4,-2.39,5.85,"Matthews, Zebby",678246,805673,,called_strike,,,,,7,,R,R,R,CWS,MIN,S,,,0,0,2026,0.26,0.26,-0.4143371158599105,1.805092648570332,,,,2,5,Bot,,,,,,,4.102578368230673,-125.83998946352573,-3.785542562316587,2.0531500053232143,23.401085936627425,-28.899246490757942,3.290214895,1.660482283,,,,86.6,2209,6.2,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.29,,,,,,,,40,1,Slider,4,0,4,0,0,4,4,0,Standard,Standard,147,0.0,-0.044,,,,,0.044,,4,4,0.921,0.921,26,26,26,27,3,2,5,1,,1,2.77,-0.26,-0.26,37.5,,,,,
FC,2026-09-04,92.5,-2.34,5.79,"Matthews, Zebby",803011,805673,strikeout,swinging_strike,,,,,14,Sam Antonacci strikes out swinging.,R,L,R,CWS,MIN,S,2,,1,2,2026,0.1,0.68,1.124967595698176,1.6945736957692648,,,,1,5,Bot,,,,,,,8.533300692144104,-134.4951117057279,-5.955818894731732,-0.5693403809560954,27.44908348630959,-22.76831365018823,3.154183071,1.591830709,,,,92.9,2412,6.5,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.04,,0.0,0.0,1,0,0,,39,4,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,205,-0.003,-0.182,56.8,6.1,2.469539868,,0.182,,4,4,0.924,0.924,26,23,26,23,3,2,5,1,,1,1.97,-0.1,0.1,35.4,-1.9720996111781064,2.315734869858842,43.75906307644168,17.86474531062956,23.83524371486016
SL,2026-09-04,87.2,-2.15,6.01,"Matthews, Zebby",803011,805673,,foul,,,,,14,,R,L,R,CWS,MIN,S,,,1,1,2026,0.25,0.41,0.8619579466255759,1.6569970810743415,,,,1,5,Bot,,,,,,,6.627916145443565,-126.90811746315929,-4.982610873444592,1.5130563987442074,23.502477321933547,-26.94022828396717,3.154183071,1.591830709,,,,87.7,2384,6.4,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.1,,,,,,,,39,3,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,170,-0.001,-0.071,73.2,7.3,,,0.071,,4,4,0.925,0.925,26,23,26,23,3,2,5,1,,1,2.56,-0.25,0.25,39.9,16.656620435996157,-15.626995066352867,39.09941956225748,22.165532784101146,38.4946315645434
CH,2026-09-04,87.1,-2.27,5.73,"Matthews, Zebby",803011,805673,,called_strike,,,,,8,,R,L,R,CWS,MIN,S,,,1,0,2026,-1.08,0.72,-0.2034129289691837,1.9742493027430976,,,,1,5,Bot,,,,,,,7.209702716425516,-126.6427342044248,-4.19166563342974,-13.102342579305107,24.0448685879939,-23.72002254360617,3.154183071,1.591830709,,,,87.8,1460,6.6,824554,680777,668904,665019,686797,701785,663616,805805,807712,53.87,,,,,,,,39,2,Changeup,4,0,4,0,0,4,4,0,Standard,Standard,240,-0.001,-0.05,,,,,0.05,,4,4,0.926,0.926,26,23,26,23,3,2,5,1,,1,2.27,1.08,-1.08,33.9,,,,,
FF,2026-09-04,95.1,-2.05,6.0,"Matthews, Zebby",803011,805673,,ball,,,,,11,,R,L,R,CWS,MIN,B,,,0,0,2026,-0.75,1.32,-0.8462258237956385,2.443130659144441,,,,1,5,Bot,,,,,,,4.830061549816579,-138.36700004386898,-6.490013422735994,-10.644931515095267,29.94926254777827,-14.010296879696666,3.154183071,1.591830709,,,,95.4,2390,6.4,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.11,,,,,,,,39,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,214,0.001,0.041,,,,,-0.041,,4,4,0.925,0.925,26,23,26,23,3,2,5,1,,1,1.2,0.75,-0.75,40.3,,,,,
CU,2026-09-04,78.6,-2.21,5.99,"Matthews, Zebby",691019,805673,field_out,hit_into_play,,,,,14,Kyle Teel flies out to right fielder Luke Keaschall.,R,L,R,CWS,MIN,X,9,fly_ball,0,1,2026,0.44,-0.58,0.6099688485094781,1.1238041538632553,,,,0,5,Bot,205.45,86.06,,,,,5.190364926587733,-114.44570378924992,-2.397209907895588,2.938887151546961,20.640723950279533,-37.02677637765115,3.154183071,1.591830709,339,93.0,41,78.6,2317,6.2,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.33,0.014,0.022,0.0,1,0,0,3,38,2,Curveball,4,0,4,0,0,4,4,0,Infield shade,Standard,43,-0.005,-0.218,65.3,7.9,,0.041,0.218,93.0,4,4,0.93,0.93,26,24,26,24,2,1,5,46,,1,4.25,-0.44,0.44,41.9,25.676275993703424,-17.974644395193554,47.8899283221668,30.412912102415103,43.58386811609081
FF,2026-09-04,94.4,-2.11,6.04,"Matthews, Zebby",691019,805673,,called_strike,,,,,4,,R,L,R,CWS,MIN,S,,,0,0,2026,-0.64,1.42,-0.2788776751726439,2.1423114906955822,,,,0,5,Bot,,,,,,,6.169832697062918,-137.22011259004648,-7.448785903453575,-9.441148779616777,29.320334467284088,-12.78460848719236,3.154183071,1.591830709,,,,94.8,2376,6.5,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.01,,,,,,,,38,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,215,-0.001,-0.042,,,,,0.042,,4,4,0.931,0.931,26,24,26,24,2,1,5,46,,1,1.14,0.64,-0.64,41.1,,,,,
SI,2026-09-04,94.7,-1.1,6.01,"Fedde, Erick",686797,607200,field_out,hit_into_play,,,,,7,Brooks Lee lines out sharply to right fielder Braden Montgomery.,R,L,R,CWS,MIN,X,9,line_drive,0,0,2026,-0.72,0.76,-0.2800446320539729,1.99810498621732,,,,2,5,Top,191.41,75.32,,,,,3.784769440264418,-137.75612910760435,-6.3488448194648885,-10.021303450465956,29.683595952145904,-21.240851894875636,3.208595801,1.619291339,345,104.6,19,95.5,1813,6.7,824554,691019,808959,805367,678246,695657,803011,671976,695731,53.78,0.543,0.717,0.0,1,0,0,6,37,1,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,207,0.006,-0.26,73.4,7.1,,1.169,0.26,104.6,4,-4,0.925,0.075,33,25,33,25,3,2,6,2,,1,1.77,0.72,-0.72,41.1,12.91352045871037,-2.1984640666135755,33.43525581750841,37.13496168938523,31.587519274634843
SI,2026-09-04,95.6,-0.75,6.1,"Fedde, Erick",807712,607200,field_out,hit_into_play,,,,,12,"Luke Keaschall grounds out, first baseman Munetaka Murakami to pitcher Erick Fedde.",R,R,R,CWS,MIN,X,3,ground_ball,2,2,2026,-0.59,0.73,0.9000030637892287,2.753271749489411,,,,1,5,Top,145.73,164.35,,,,,5.722097586728579,-139.1219151158896,-4.686971644172957,-8.980991348497412,31.73861648866593,-21.87792379434063,3.213861549,1.621948819,2,76.1,-51,96.6,2224,6.9,824554,691019,808959,805367,678246,695657,803011,671976,695731,53.61,0.245,0.22,0.0,1,0,0,2,36,5,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,200,0.009,-0.234,61.3,4.8,,0.248,0.234,88.0,4,-4,0.916,0.084,33,23,33,24,3,2,6,2,,1,1.77,0.59,0.59,48.6,-25.52149329071028,33.164970019827415,32.64446054065648,43.88225107478831,10.332215370044658
ST,2026-09-04,82.6,-1.27,5.88,"Fedde, Erick",807712,607200,,called_strike,,,,,4,,R,R,R,CWS,MIN,S,,,2,1,2026,1.24,-0.22,-0.6565638565110945,2.167642065235312,,,,1,5,Top,,,,,,,-1.0943133425665903,-120.3357726102236,-1.2680868361396385,12.237732069637048,24.590134628173654,-34.300428765711935,3.213861549,1.621948819,,,,83.1,2580,6.7,824554,691019,808959,805367,678246,695657,803011,671976,695731,53.8,,,,,,,,36,4,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,57,0.004,-0.075,,,,,0.075,,4,-4,0.912,0.088,33,23,33,24,3,2,6,2,,1,3.57,-1.24,-1.24,32.7,,,,,
FC,2026-09-04,91.0,-0.92,6.06,"Fedde, Erick",807712,607200,,ball,,,,,12,,R,R,R,CWS,MIN,B,,,1,1,2026,0.26,0.41,0.4665065864366732,4.657567548061321,,,,1,5,Top,,,,,,,2.9089631982582658,-132.6094297414673,1.6271878534567168,2.4153677746314792,27.7424926582626,-27.844253650435196,3.213861549,1.621948819,,,,92.0,2168,6.7,824554,691019,808959,805367,678246,695657,803011,671976,695731,53.75,,,,,,,,36,3,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,181,-0.003,0.057,,,,,-0.057,,4,-4,0.915,0.085,33,23,33,24,3,2,6,2,,1,2.33,-0.26,-0.26,40.4,,,,,
SI,2026-09-04,94.1,-0.93,6.08,"Fedde, Erick",807712,607200,,ball,,,,,14,,R,R,R,CWS,MIN,B,,,0,1,2026,-0.35,0.54,0.1819223397439522,0.6704179975053921,,,,1,5,Top,,,,,,,3.6607165907691663,-136.80554712957172,-9.33462922681294,-5.194618802079485,27.89367965675527,-23.666413322524395,3.213861549,1.621948819,,,,95.1,2159,6.7,824554,691019,808959,805367,678246,695657,803011,671976,695731,53.76,,,,,,,,36,2,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,195,-0.001,0.032,,,,,-0.032,,4,-4,0.916,0.084,33,23,33,24,3,2,6,2,,1,2.03,0.35,0.35,42.1,,,,,
FC,2026-09-04,92.0,-1.18,6.01,"Fedde, Erick",807712,607200,,called_strike,,,,,14,,R,R,R,CWS,MIN,S,,,0,0,2026,0.35,0.39,0.8407269100160046,2.41277063673019,,,,1,5,Top,,,,,,,4.323620325967839,-133.94447469935605,-3.987179919829601,3.3655074332373185,27.610811658443268,-26.79548690657144,3.213861549,1.621948819,,,,92.9,2287,6.7,824554,691019,808959,805367,678246,695657,803011,671976,695731,53.8,,,,,,,,36,1,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,186,0.002,-0.041,,,,,0.041,,4,-4,0.914,0.086,33,23,33,24,3,2,6,2,,1,2.29,-0.35,-0.35,37.6,,,,,
ST,2026-09-04,82.4,-1.31,5.91,"Fedde, Erick",805805,607200,strikeout,called_strike,,,,,7,Walker Jenkins called out on strikes.,R,L,R,CWS,MIN,S,2,,2,2,2026,1.39,0.07,-0.526086075483434,1.617120916627112,,,,0,5,Top,,,,,,,-0.989228392462032,-120.0418548508646,-3.168922146151327,13.591353222226948,23.115018350611408,-31.087160304942024,3.338484252,1.68484252,,,,83.1,2618,6.7,824554,691019,808959,805367,678246,695657,803011,671976,695731,53.83,,0.0,0.0,1,0,0,,35,5,Sweeper,4,0,0,4,0,4,0,4,Infield shade,Standard,61,0.015,-0.233,,,,,0.233,,4,-4,0.899,0.101,33,21,33,21,2,1,6,2,,2,3.28,-1.39,1.39,38.6,,,,,
SI,2026-09-04,94.0,-0.87,6.18,"Fedde, Erick",805805,607200,,foul,,,,,5,,R,L,R,CWS,MIN,S,,,2,1,2026,-0.63,0.84,-0.1528708823382362,2.2849921923009866,,,,0,5,Top,,,,,,,3.279900325128692,-136.82054393167235,-6.099864371569764,-8.66283766846482,29.88790820602824,-20.460884529251445,3.338484252,1.68484252,3,58.8,-41,94.8,2136,6.7,824554,691019,808959,805367,678246,695657,803011,671976,695731,53.77,,,,,,,,35,4,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,202,0.006,-0.078,70.5,6.8,,,0.078,88.0,4,-4,0.893,0.107,33,21,33,21,2,1,6,2,,2,1.73,0.63,-0.63,40.5,12.13464788035776,7.890626496945345,35.97048676571171,36.59361386902469,21.105184522359355
FC,2026-09-04,90.7,-1.19,5.98,"Fedde, Erick",805805,607200,,ball,,,,,12,,R,L,R,CWS,MIN,B,,,1,1,2026,0.3,0.46,0.1973087554198017,3.904044736614818,,,,0,5,Top,,,,,,,2.7853820665173346,-132.17769370025547,-0.1284224003538464,2.95779624230699,27.28240202139965,-26.976439217194574,3.338484252,1.68484252,,,,91.5,2293,6.6,824554,691019,808959,805367,678246,695657,803011,671976,695731,53.85,,,,,,,,35,3,Cutter,4,0,0,4,0,4,0,4,Infield shade,Standard,188,-0.004,0.063,,,,,-0.063,,4,-4,0.897,0.103,33,21,33,21,2,1,6,2,,2,2.3,-0.3,0.3,36.3,,,,,
ST,2026-09-04,82.5,-1.57,5.91,"Fedde, Erick",805805,607200,,swinging_strike,,,,,14,,R,L,R,CWS,MIN,S,,,1,0,2026,1.19,-0.02,0.2434160274149327,1.0507655823238555,,,,0,5,Top,,,,,,,1.717467560344332,-120.16122329329974,-4.219290559601552,11.16553839539288,24.61184146275237,-31.76235878356232,3.338484252,1.68484252,,,,82.5,2556,6.4,824554,691019,808959,805367,678246,695657,803011,671976,695731,54.13,,,,,,,,35,2,Sweeper,4,0,0,4,0,4,0,4,Infield shade,Standard,55,0.004,-0.055,76.9,8.3,0.85920132,,0.055,,4,-4,0.893,0.107,33,21,33,21,2,1,6,2,,2,3.38,-1.19,1.19,31.2,25.319058004039615,-29.681771234630997,41.07220281816862,32.94177478808068,43.51453662298456
ST,2026-09-04,82.0,-1.61,5.9,"Fedde, Erick",805805,607200,,ball,,,,,13,,R,L,R,CWS,MIN,B,,,0,0,2026,1.31,0.14,-0.9726000301092864,2.2415404564855703,,,,0,5,Top,,,,,,,-1.171735557789088,-119.44775072968326,-1.7826840071068792,12.77543325911955,23.297310422346428,-30.682857150603112,3.338484252,1.68484252,,,,82.3,2470,6.4,824554,691019,808959,805367,678246,695657,803011,671976,695731,54.06,,,,,,,,35,1,Sweeper,4,0,0,4,0,4,0,4,Infield shade,Standard,66,-0.003,0.043,,,,,-0.043,,4,-4,0.896,0.104,33,21,33,21,2,1,6,2,,2,3.24,-1.31,1.31,30.7,,,,,
SI,2026-09-04,96.3,-2.35,5.68,"Matthews, Zebby",805367,805673,field_out,hit_into_play,,,,,2,Chase Meidroth lines out to right fielder Luke Keaschall.,R,R,R,CWS,MIN,X,9,line_drive,1,1,2026,-1.36,0.86,-0.1686834267959334,2.630180143290219,,,671976,2,4,Bot,177.67,89.13,,,,,8.916511220391595,-139.9502294272757,-4.304836199283746,-19.880433530546448,31.61102556622457,-20.067056973125695,3.068175853,1.548425197,302,91.8,23,96.8,2475,6.7,824554,680777,668904,665019,686797,701785,663616,805805,807712,53.83,0.157,0.185,0.0,1,0,0,3,34,3,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,218,-0.008,-0.262,67.4,6.0,,0.283,0.262,91.8,4,4,0.904,0.904,26,24,26,25,2,1,5,1,,1,1.6,1.36,1.36,32.5,4.9294540278804355,18.678003653203085,27.530804664425833,35.59155284080069,28.28618072795844
SL,2026-09-04,88.4,-2.21,5.89,"Matthews, Zebby",805367,805673,,ball,,,,,14,,R,R,R,CWS,MIN,B,,,0,1,2026,0.49,0.49,1.1233932142805294,0.8762332697296764,,,671976,2,4,Bot,,,,,,,6.990628589927813,-128.4684663327703,-6.910374712160606,3.951380462852826,26.952159965479943,-25.43286943485891,3.068175853,1.548425197,,,,88.5,2391,6.4,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.05,,,,,,,,34,2,Slider,4,0,4,0,0,4,4,0,Standard,Standard,178,0.001,0.028,,,,,-0.028,,4,4,0.903,0.903,26,24,26,25,2,1,5,1,,1,2.43,-0.49,-0.49,39.3,,,,,
SI,2026-09-04,96.0,-2.26,5.74,"Matthews, Zebby",805367,805673,,called_strike,,,,,6,,R,R,R,CWS,MIN,S,,,0,0,2026,-1.21,0.94,0.5132628646563961,2.263467781675428,,,671976,2,4,Bot,,,,,,,10.06265578372483,-139.3412718920658,-5.5608956355037895,-17.932957009584076,30.455476012211182,-18.798139709727856,3.068175853,1.548425197,,,,96.4,2328,6.6,824554,680777,668904,665019,686797,701785,663616,805805,807712,53.88,,,,,,,,34,1,Sinker,4,0,4,0,0,4,4,0,Standard,Standard,217,-0.001,-0.04,,,,,0.04,,4,4,0.904,0.904,26,24,26,25,2,1,5,1,,1,1.54,1.21,1.21,32.5,,,,,
FC,2026-09-04,92.5,-2.36,5.83,"Matthews, Zebby",671976,805673,single,hit_into_play,,,,,5,Tristan Peters singles on a fly ball to right fielder Luke Keaschall.,R,L,R,CWS,MIN,X,9,fly_ball,2,1,2026,0.0,0.9,0.2082426626828407,2.206439321128511,,,,2,4,Bot,150.0,102.78,,,,,6.459349888399545,-134.68230699740533,-5.2796462717609955,-1.2662770791456217,26.615213412501536,-20.21009980716254,3.19718668,1.613533465,238,69.4,35,92.9,2428,6.3,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.2,0.791,0.735,0.9,1,1,0,4,33,4,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,212,0.004,0.29,72.0,7.0,,0.863,-0.29,88.0,4,4,0.9,0.9,26,26,26,26,2,1,5,1,,1,1.74,0.0,0.0,35.5,12.736457703463218,-1.627208998273736,33.199397694330045,34.47890051934393,25.067843346153225
CU,2026-09-04,78.3,-2.21,5.96,"Matthews, Zebby",671976,805673,,ball,,,,,14,,R,L,R,CWS,MIN,B,,,1,1,2026,0.71,-0.76,0.6454240969231931,1.2542549550568896,,,,2,4,Bot,,,,,,,4.742455016645785,-114.0205699304324,-1.5887170263816044,5.2625543867064195,21.977746295868393,-38.671539685245214,3.19718668,1.613533465,,,,78.0,2350,6.2,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.34,,,,,,,,33,3,Curveball,4,0,4,0,0,4,4,0,Standard,Standard,45,0.0,0.055,,,,,-0.055,,4,4,0.9,0.9,26,26,26,26,2,1,5,1,,1,4.48,-0.71,0.71,43.1,,,,,
FF,2026-09-04,95.2,-2.22,5.76,"Matthews, Zebby",671976,805673,,called_strike,,,,,6,,R,L,R,CWS,MIN,S,,,1,0,2026,-0.71,1.3,0.8117492581021747,2.3624541748446743,,,,2,4,Bot,,,,,,,9.450581761796132,-138.24700162326135,-6.017822713784627,-11.128215507925413,30.31874244666704,-14.297548809631984,3.19718668,1.613533465,,,,95.1,2300,6.3,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.17,,,,,,,,33,2,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,215,0.0,-0.056,,,,,0.056,,4,4,0.9,0.9,26,26,26,26,2,1,5,1,,1,1.22,0.71,-0.71,36.5,,,,,
FC,2026-09-04,92.3,-2.33,5.79,"Matthews, Zebby",671976,805673,,ball,,,,,14,,R,L,R,CWS,MIN,B,,,0,0,2026,-0.09,0.53,0.93210847900995,0.7117277958580113,,,,2,4,Bot,,,,,,,8.371891044585364,-134.1032594293752,-7.995241829741979,-2.8456356621158254,28.11863173200682,-24.23613439157142,3.19718668,1.613533465,,,,92.3,2486,6.3,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.19,,,,,,,,33,1,Cutter,4,0,4,0,0,4,4,0,Standard,Standard,208,0.0,0.041,,,,,-0.041,,4,4,0.9,0.9,26,26,26,26,2,1,5,1,,1,2.15,0.09,-0.09,35.1,,,,,
FC,2026-09-04,92.8,-2.35,5.8,"Matthews, Zebby",695731,805673,field_out,hit_into_play,,,,,12,Braden Montgomery grounds out to first baseman Royce Lewis.,R,L,R,CWS,MIN,X,3,ground_ball,2,1,2026,0.32,0.89,1.10467655396593,2.904083110751635,,,,1,4,Bot,157.36,170.85,,,,,8.014861668331038,-135.05225417397176,-3.437502923181878,2.275256945196116,27.803727743745295,-20.70882429869222,3.284071522,1.65738189,5,55.9,-29,93.1,2582,6.4,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.15,0.092,0.083,0.0,1,0,0,1,32,4,Cutter,4,0,4,0,0,4,4,0,Infield shade,Standard,205,-0.006,-0.31,64.5,5.5,,0.096,0.31,88.0,4,4,0.906,0.906,26,23,26,23,2,1,5,1,,1,1.74,-0.32,0.32,33.1,1.5906400011482518,8.992215168725586,32.921838379852346,23.612711085955652,23.32363073771121
SL,2026-09-04,88.9,-2.15,5.96,"Matthews, Zebby",695731,805673,,foul,,,,,13,,R,L,R,CWS,MIN,S,,,2,0,2026,0.13,0.39,-0.0014078122108257,1.2560133200887846,,,,1,4,Bot,,,,,,,4.902170992618382,-129.31258834551633,-6.090061222805537,0.4980587303770636,25.814695080529823,-26.737607246322888,3.284071522,1.65738189,192,70.4,47,89.0,2255,6.3,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.22,,,,,,,,32,3,Slider,4,0,4,0,0,4,4,0,Infield shade,Standard,149,-0.001,-0.07,63.2,6.7,,,0.07,88.0,4,4,0.907,0.907,26,23,26,23,2,1,5,1,,1,2.48,-0.13,0.13,39.2,-3.8068465325297898,4.556295643804106,41.72718903773739,37.355166985982066,25.9479226562264
CH,2026-09-04,87.0,-2.27,5.74,"Matthews, Zebby",695731,805673,,ball,,,,,13,,R,L,R,CWS,MIN,B,,,1,0,2026,-1.26,0.22,-1.1988562812872183,1.7984032928068334,,,,1,4,Bot,,,,,,,5.1777232854302815,-126.61008064751128,-3.5149162018286244,-14.62284252780293,25.977415787397163,-29.245141583928973,3.284071522,1.65738189,,,,87.1,1408,6.4,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.11,,,,,,,,32,2,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,243,0.001,0.077,,,,,-0.077,,4,4,0.906,0.906,26,23,26,23,2,1,5,1,,1,2.79,1.26,-1.26,34.7,,,,,
CH,2026-09-04,85.2,-2.42,5.77,"Matthews, Zebby",695731,805673,,ball,,,,,11,,R,L,R,CWS,MIN,B,,,0,0,2026,-1.06,0.72,-0.5180448652014189,3.785584603667266,,,,1,4,Bot,,,,,,,6.58017215420543,-123.93310659283568,0.3502102565476984,-12.247758107155716,24.748347493927472,-25.048112344133667,3.284071522,1.65738189,,,,85.2,1412,6.3,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.2,,,,,,,,32,1,Changeup,4,0,4,0,0,4,4,0,Infield shade,Standard,243,0.001,0.041,,,,,-0.041,,4,4,0.905,0.905,26,23,26,23,2,1,5,1,,1,2.42,1.06,-1.06,35.5,,,,,
FF,2026-09-04,96.5,-2.04,6.02,"Matthews, Zebby",695657,805673,home_run,hit_into_play,,,,,1,Colson Montgomery homers (30) on a fly ball to right center field. Andrew Benintendi scores.,R,L,R,CWS,MIN,X,,fly_ball,0,1,2026,-0.71,1.39,-0.6078792744707044,2.9201426858222197,,,643217,1,4,Bot,208.67,51.65,,,,,5.416156430847927,-140.33497149944796,-5.687014522431896,-10.609595263867453,32.0565435943476,-12.76352840177932,3.340239501,1.685728347,416,108.6,35,96.7,2332,6.5,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.03,0.886,1.81,2.0,1,0,3,6,31,2,4-Seam Fastball,2,0,2,0,0,4,4,0,Infield shade,Standard,211,0.121,1.493,79.5,8.2,,3.536,-1.493,108.6,2,2,0.784,0.784,26,24,26,24,2,1,5,1,,1,1.07,0.71,-0.71,44.8,15.73912828194958,-10.83817111287042,28.82057458503204,40.6989281788242,35.4269881296759
FF,2026-09-04,96.2,-2.13,6.04,"Matthews, Zebby",695657,805673,,called_strike,,,,,8,,R,L,R,CWS,MIN,S,,,0,0,2026,-0.65,1.23,-0.2632640522478841,1.968912137074619,,,643217,1,4,Bot,,,,,,,6.3959290868333625,-139.7887192433899,-7.828600990509947,-9.928109611666557,30.584505281558904,-14.501264196752642,3.340239501,1.685728347,,,,96.5,2160,6.5,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.01,,,,,,,,31,1,4-Seam Fastball,2,0,2,0,0,2,2,0,Infield shade,Standard,215,-0.003,-0.039,,,,,0.039,,2,2,0.787,0.787,26,24,26,24,2,1,5,1,,1,1.24,0.65,-0.65,40.1,,,,,
FC,2026-09-04,91.4,-2.39,5.78,"Matthews, Zebby",643217,805673,walk,ball,,,,,11,"Ryan Jeffers challenged (pitch result), call on the field was confirmed: Andrew Benintendi walks.",R,L,R,CWS,MIN,B,,,3,2,2026,0.24,0.71,-0.2814646274524026,3.345264358545955,,,,1,4,Bot,,,,,,,4.73065670872978,-133.11774734348535,-1.6778588812125297,1.96425444968122,26.77271736887944,-23.58331788786247,3.068175853,1.548425197,,,,92.0,2390,6.5,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.04,,0.698342,0.7,1,0,0,,30,7,Cutter,2,0,2,0,0,2,2,0,Infield shade,Standard,193,0.014,0.339,,,,,-0.339,,2,2,0.773,0.773,26,31,26,32,2,1,5,1,,1,2.0,-0.24,0.24,35.1,,,,,
SL,2026-09-04,87.6,-2.29,5.89,"Matthews, Zebby",643217,805673,,foul,,,,,8,,R,L,R,CWS,MIN,S,,,3,2,2026,0.25,0.17,0.040255585909273,1.9626921727475264,,,,1,4,Bot,,,,,,,5.056303563484144,-127.57811723375866,-3.49152171957156,1.7128745805731227,25.99210010864462,-29.85139265662924,3.068175853,1.548425197,320,98.3,50,88.0,2248,6.5,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.02,,,,,,,,30,6,Slider,2,0,2,0,0,2,2,0,Infield shade,Standard,154,0.0,0.0,74.9,8.2,,,0.0,98.3,2,2,0.773,0.773,26,31,26,32,2,1,5,1,,1,2.8,-0.25,0.25,35.9,22.289645596604743,-32.17731908539747,28.724395037312416,30.36347068709334,52.486550589629886
CH,2026-09-04,85.6,-2.33,5.72,"Matthews, Zebby",643217,805673,,ball,,,,,11,,R,L,R,CWS,MIN,B,,,2,2,2026,-1.17,0.82,-1.580472272022803,3.779997302372612,,,,1,4,Bot,,,,,,,4.135886592050188,-124.65832000767443,0.1747173355123392,-13.0073891359327,24.98417326380141,-23.88104856215697,3.068175853,1.548425197,,,,85.7,1480,6.3,824554,680777,668904,665019,686797,701785,663616,805805,807712,54.22,,,,,,,,30,5,Changeup,2,0,2,0,0,2,2,0,Infield shade,Standard,246,0.005,0.111,,,,,-0.111,,2,2,0.768,0.768,26,31,26,32,2,1,5,1,,1,2.29,1.17,-1.17,34.3,,,,,
