pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-06-29,89.3,-1.01,6.4,"Adam, Jason",621020,592094,,ball,,,,,13,,R,R,R,CHC,SD,B,,,1,2,2026,-1.22,0.3,-0.2883127635207079,0.1745388632142601,,,,0,9,Bot,,,,,,,4.36947084802904,-129.68407592601122,-9.62922486715057,-14.734464874390245,26.3174950475347,-26.966323145043884,3.218249672,1.624163386,,,,89.3,2103,6.3,824662,666023,664034,630105,592518,593428,687749,701538,665487,54.17,,,,,,,,74,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,238,0.008,0.049,,,,,-0.049,,0,0,0.622,0.622,34,32,35,32,1,3,1,1,,1,2.56,1.22,1.22,38.1,,,,,
SL,2026-06-29,85.1,-1.11,6.61,"Adam, Jason",621020,592094,,ball,,,,,14,,R,R,R,CHC,SD,B,,,0,2,2026,-0.14,0.0,1.2424654460666478,1.5261469891293196,,,,0,9,Bot,,,,,,,5.7128803845385105,-123.8690202037677,-5.3526595457600745,-2.5908951449937225,24.056500673192996,-31.36825390895219,3.218249672,1.624163386,,,,84.8,2620,6.0,824662,666023,664034,630105,592518,593428,687749,701538,665487,54.48,,,,,,,,74,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,276,0.006,0.023,,,,,-0.023,,0,0,0.616,0.616,34,32,35,32,1,3,1,1,,1,3.14,0.14,0.14,38.6,,,,,
SL,2026-06-29,87.1,-1.03,6.36,"Adam, Jason",621020,592094,,swinging_strike,,,,,14,,R,R,R,CHC,SD,S,,,0,1,2026,0.07,0.39,0.7273309209250153,0.980351503955308,,,,0,9,Bot,,,,,,,4.011540338529433,-126.68144272974064,-7.283302022340209,-0.0733289217592799,25.942507254698697,-26.635727162882567,3.218249672,1.624163386,,,,87.1,2498,6.3,824662,666023,664034,630105,592518,593428,687749,701538,665487,54.18,,,,,,,,74,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,252,-0.014,-0.055,65.4,8.9,3.010883184,,0.055,,0,0,0.63,0.63,34,32,35,32,1,3,1,1,,1,2.61,-0.07,-0.07,36.9,24.12402015779369,-19.984241479463662,41.92641476660334,45.7574191411591,39.96785259551369
SL,2026-06-29,86.4,-1.16,6.3,"Adam, Jason",621020,592094,,swinging_strike,,,,,5,,R,R,R,CHC,SD,S,,,0,0,2026,-0.1,0.11,0.1078160750622138,2.6676873732133157,,,,0,9,Bot,,,,,,,3.2024744367401015,-125.965079093497,-2.519014186119522,-1.6887359283542631,23.68208519519467,-30.75789362949244,3.218249672,1.624163386,,,,87.0,2622,6.4,824662,666023,664034,630105,592518,593428,687749,701538,665487,54.08,,,,,,,,74,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,305,-0.009,-0.043,71.5,8.3,5.676925164,,0.043,,0,0,0.639,0.639,34,32,35,32,1,3,1,1,,1,2.92,0.1,0.1,36.9,25.775506214238277,-32.806398001037856,33.51989448922544,38.55739696376626,48.57587551333471
CU,2026-06-29,82.8,-2.49,5.34,"Thornton, Trent",657757,663423,strikeout,swinging_strike_blocked,,,,,13,Gavin Sheets strikes out swinging.,R,L,R,CHC,SD,S,2,,1,2,2026,0.6,-0.77,-0.0632449588610424,0.1874565998678541,,,,2,9,Top,,,,,,,4.260552861016348,-120.49877263539967,-3.465321027981642,4.995247545642512,24.4921805669527,-39.11968786967022,3.350770997,1.691043307,,,,82.7,3093,6.3,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.2,,0.0,0.0,1,0,0,,73,4,Curveball,2,2,2,2,2,2,2,2,Infield shade,Standard,52,0.024,-0.177,29.6,7.9,11.225995644,,0.177,,0,0,0.615,0.385,32,30,33,30,1,0,2,1,2,1,4.1,-0.6,0.6,42.7,16.590549768308403,-8.295762309640375,28.916530050393433,38.60531975236567,35.824766608651004
FF,2026-06-29,95.2,-2.16,5.54,"Thornton, Trent",657757,663423,,called_strike,,,,,5,,R,L,R,CHC,SD,S,,,1,1,2026,-0.35,1.15,-0.2408597191133133,2.218704180610316,,,665487,1,9,Top,,,,,,,5.749442597484301,-138.5471507180805,-5.5506632403928995,-5.622034332213773,26.90842772753192,-16.31245230578045,3.350770997,1.691043307,,,,95.7,2493,6.3,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.22,,,,,,,,73,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,205,0.111,-0.071,,,,,0.071,,0,0,0.504,0.496,32,30,33,30,1,0,2,1,2,1,1.34,0.35,-0.35,47.7,,,,,
FF,2026-06-29,95.4,-2.21,5.48,"Thornton, Trent",657757,663423,,called_strike,,,,,7,,R,L,R,CHC,SD,S,,,1,0,2026,-0.38,1.16,-0.3095556086437172,2.1705410947081742,,,665487,1,9,Top,,,,,,,5.788529551190671,-138.80797644211953,-5.546413504958345,-6.1334017164382955,29.041755820442464,-16.134502635719297,3.350770997,1.691043307,,,,95.6,2465,6.2,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.26,,,,,,,,73,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,206,0.012,-0.047,,,,,0.047,,0,0,0.492,0.508,32,30,33,30,1,0,2,1,2,1,1.33,0.38,-0.38,46.6,,,,,
FF,2026-06-29,96.2,-2.51,5.54,"Thornton, Trent",657757,663423,,ball,,,,,11,,R,L,R,CHC,SD,B,,,0,0,2026,-0.53,1.15,-1.822358306154576,3.1395650923724547,,,665487,1,9,Top,,,,,,,3.017279132846245,-140.0961807624724,-3.2978858861752145,-7.704682895752607,29.58213100860783,-16.410514790613224,3.350770997,1.691043307,,,,96.4,2447,6.2,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.31,,,,,,,,73,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,210,-0.008,0.035,,,,,-0.035,,0,0,0.5,0.5,32,30,33,30,1,0,2,1,2,1,1.29,0.53,-0.53,43.3,,,,,
SI,2026-06-29,94.6,-2.17,5.46,"Thornton, Trent",665487,663423,single,hit_into_play,,,,,8,Fernando Tatis Jr. singles on a ground ball to second baseman Nico Hoerner.,R,R,R,CHC,SD,X,4,ground_ball,1,1,2026,-1.04,0.42,0.1274144368255283,2.009124380379869,,,,1,9,Top,151.81,139.52,,,,,8.28114537913665,-137.677446466426,-4.116381000449366,-14.988282981377646,27.03934991953649,-26.130673421659804,3.346382874,1.68882874,48,112.4,-1,95.1,2276,6.3,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.19,0.543,0.513,0.9,1,1,0,4,72,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,213,-0.06,0.427,76.7,7.0,,0.605,-0.427,112.4,0,0,0.56,0.4399999999999999,32,27,33,27,1,4,2,1,2,1,2.1,1.04,1.04,43.5,-2.42853736911155,14.945424796442513,30.62142712027016,40.33495383589157,22.94345514740698
ST,2026-06-29,82.3,-2.46,5.31,"Thornton, Trent",665487,663423,,ball,,,,,14,,R,R,R,CHC,SD,B,,,0,1,2026,1.65,-0.11,1.9445405704769945,1.1744663146935612,,,,1,9,Top,,,,,,,6.565957406381291,-119.70897769276434,-2.374768989247801,14.58935026483782,23.616675399716456,-32.97048967194442,3.346382874,1.68882874,,,,82.0,3041,6.1,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.36,,,,,,,,72,2,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,47,-0.005,0.035,,,,,-0.035,,0,0,0.565,0.435,32,27,33,27,1,4,2,1,2,1,3.48,-1.65,-1.65,38.6,,,,,
FC,2026-06-29,89.9,-2.47,5.53,"Thornton, Trent",665487,663423,,swinging_strike,,,,,14,,R,R,R,CHC,SD,S,,,0,0,2026,0.35,0.07,1.095497450273549,1.6784744833077865,,,,1,9,Top,,,,,,,7.954313029382789,-130.79974307296058,-3.5522316517774284,2.585736734228415,24.493293307650163,-30.901354477523725,3.346382874,1.68882874,,,,90.1,2864,6.2,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.31,,,,,,,,72,1,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,159,0.007,-0.043,59.6,7.2,1.919815656,,0.043,,0,0,0.558,0.4419999999999999,32,27,33,27,1,4,2,1,2,1,2.73,-0.35,-0.35,45.5,7.018003827078378,15.766824853427575,28.684265117284273,51.48213733208341,24.59704068898364
CU,2026-06-29,82.9,-2.42,5.56,"Thornton, Trent",630105,663423,field_out,hit_into_play,,,,,8,"Jake Cronenworth grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,L,R,CHC,SD,X,4,ground_ball,2,2,2026,0.73,-0.75,0.0211460035909786,1.9157230543980488,,,,0,9,Top,151.3,152.7,,,,,4.03095047678867,-120.6966578159876,-0.1514952465585159,6.353160207295517,23.59893592451368,-39.65280406861202,3.171735564,1.600688976,22,84.6,-4,82.6,3145,6.1,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.4,0.158,0.142,0.0,1,0,0,2,71,5,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,57,0.049,-0.238,71.6,7.3,,0.168,0.238,88.0,0,0,0.509,0.491,32,32,33,32,1,3,2,56,2,1,4.06,-0.73,0.73,45.9,3.741603972047893,4.7494618428446485,29.4323661158392,39.15944729045941,30.813376786644582
FC,2026-06-29,90.0,-2.17,5.56,"Thornton, Trent",630105,663423,,ball,,,,,14,,R,L,R,CHC,SD,B,,,1,2,2026,0.34,0.17,1.082420174477235,1.3313734957569414,,,,0,9,Top,,,,,,,7.220323560749725,-130.89714352692798,-4.664281032652187,2.4412898935895617,26.525343878657495,-29.45745241094978,3.171735564,1.600688976,,,,90.1,2829,6.3,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.24,,,,,,,,71,4,Cutter,2,2,2,2,2,2,2,2,Standard,Standard,173,-0.008,0.049,,,,,-0.049,,0,0,0.517,0.483,32,32,33,32,1,3,2,56,2,1,2.64,-0.34,0.34,45.8,,,,,
FF,2026-06-29,95.3,-2.32,5.72,"Thornton, Trent",630105,663423,,ball,,,,,11,,R,L,R,CHC,SD,B,,,0,2,2026,-0.35,1.21,-1.385294789211384,4.492509367077547,,,,0,9,Top,,,,,,,3.194814087461853,-138.87391382012802,-0.2625792002145242,-5.173128377566466,29.601210937606933,-16.59486712570151,3.171735564,1.600688976,,,,95.2,2489,6.0,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.47,,,,,,,,71,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,208,-0.006,0.023,,,,,-0.023,,0,0,0.523,0.477,32,32,33,32,1,3,2,56,2,1,1.28,0.35,-0.35,44.9,,,,,
CU,2026-06-29,81.4,-2.48,5.41,"Thornton, Trent",630105,663423,,foul,,,,,14,,R,L,R,CHC,SD,S,,,0,1,2026,0.78,-0.55,0.8497663220013345,1.6105264446058896,,,,0,9,Top,,,,,,,5.838906608837977,-118.36473075622284,-0.5628199339004072,6.029979007512952,24.62599307766109,-37.393009053139814,3.171735564,1.600688976,4,84.7,-22,80.8,3028,6.1,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.37,,,,,,,,71,2,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,51,0.014,-0.055,76.1,8.3,,,0.055,88.0,0,0,0.509,0.491,32,32,33,32,1,3,2,56,2,1,4.02,-0.78,0.78,44.5,18.399705671207556,-28.948141646886167,39.39304237089459,30.330204625584983,40.02750173941347
CU,2026-06-29,81.7,-2.36,5.64,"Thornton, Trent",630105,663423,,called_strike,,,,,5,,R,L,R,CHC,SD,S,,,0,0,2026,0.7,-0.7,-0.0960467401335846,2.391734444515086,,,,0,9,Top,,,,,,,3.633383531949704,-118.9629542499736,0.8746292336957462,5.884466900582197,24.588231949501026,-39.21984790989664,3.171735564,1.600688976,,,,81.2,3048,6.1,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.44,,,,,,,,71,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,48,0.009,-0.043,,,,,0.043,,0,0,0.5,0.5,32,32,33,32,1,3,2,56,2,1,4.13,-0.7,0.7,47.1,,,,,
CH,2026-06-29,89.2,-1.11,6.24,"Adam, Jason",665804,592094,strikeout,swinging_strike,,,,,13,Miguel Amaya strikes out swinging.,R,R,R,CHC,SD,S,2,,3,2,2026,-1.27,0.14,-1.167205643815313,2.233814236061491,,,,2,8,Bot,,,,,,,2.568707653348543,-129.87067297884423,-3.883653031241153,-14.902149936021022,27.206718999860964,-30.034935004089487,3.248966535,1.639665354,,,,89.3,1960,6.3,824662,666023,664034,630105,592518,593428,669392,701538,665487,54.18,,0.0,0.0,1,0,0,,70,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,241,-0.03,-0.305,69.0,6.7,0.621459876,,0.305,,0,0,0.53,0.53,34,27,35,27,1,3,1,1,,2,2.73,1.27,1.27,31.9,5.989163700409478,-10.481688965770182,37.28315200473307,23.391925602230135,22.089450786845
SL,2026-06-29,85.7,-1.36,6.2,"Adam, Jason",665804,592094,,foul,,,,,7,,R,R,R,CHC,SD,S,,,3,1,2026,-0.19,0.18,-0.3332194181338305,2.1044016233443066,,,,2,8,Bot,,,,,,,2.7998852669875647,-124.8137790034803,-3.592853735360779,-2.52861033636191,23.102453543025884,-29.85012382839454,3.248966535,1.639665354,7,79.0,-18,86.3,2510,6.5,824662,666023,664034,630105,592518,593428,669392,701538,665487,54.03,,,,,,,,70,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,268,-0.006,-0.097,74.9,8.0,,,0.097,88.0,0,0,0.536,0.536,34,27,35,27,1,3,1,1,,2,2.9,0.19,0.19,35.0,28.01175644250477,-27.06101070290348,38.49427165139591,33.6710818956945,40.65889568185452
CH,2026-06-29,89.0,-1.25,6.25,"Adam, Jason",665804,592094,,ball,,,,,11,,R,R,R,CHC,SD,B,,,2,1,2026,-1.27,0.09,-1.3126490670316582,3.241802628131849,,,,2,8,Bot,,,,,,,2.567783160087273,-129.59811054152544,-1.354060845361702,-14.827089150658413,26.816857997444664,-31.070814203642012,3.248966535,1.639665354,,,,89.3,2067,6.4,824662,666023,664034,630105,592518,593428,669392,701538,665487,54.11,,,,,,,,70,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,241,0.008,0.101,,,,,-0.101,,0,0,0.528,0.528,34,27,35,27,1,3,1,1,,2,2.78,1.27,1.27,33.5,,,,,
SL,2026-06-29,87.6,-1.11,6.3,"Adam, Jason",665804,592094,,ball,,,,,14,,R,R,R,CHC,SD,B,,,1,1,2026,-0.14,0.14,1.1117741261686978,1.3515166147597766,,,,2,8,Bot,,,,,,,5.624769526541914,-127.51335732953456,-5.966070730188382,-2.5779469933914214,22.6878561070806,-29.70648990006073,3.248966535,1.639665354,,,,88.5,2644,6.5,824662,666023,664034,630105,592518,593428,669392,701538,665487,53.99,,,,,,,,70,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,261,0.003,0.054,,,,,-0.054,,0,0,0.525,0.525,34,27,35,27,1,3,1,1,,2,2.79,0.14,0.14,35.1,,,,,
SL,2026-06-29,86.4,-1.11,6.41,"Adam, Jason",665804,592094,,called_strike,,,,,4,,R,R,R,CHC,SD,S,,,1,0,2026,-0.1,0.15,-0.3510373428079228,2.5333886785839814,,,,2,8,Bot,,,,,,,2.0007048748530383,-126.0051999607308,-3.201822628351487,-1.4063803783251023,22.67038277367134,-30.18588730602221,3.248966535,1.639665354,,,,87.2,2550,6.4,824662,666023,664034,630105,592518,593428,669392,701538,665487,54.07,,,,,,,,70,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,272,-0.003,-0.054,,,,,0.054,,0,0,0.528,0.528,34,27,35,27,1,3,1,1,,2,2.86,0.1,0.1,37.7,,,,,
ST,2026-06-29,79.0,-1.17,6.42,"Adam, Jason",665804,592094,,ball,,,,,14,,R,R,R,CHC,SD,B,,,0,0,2026,1.33,-0.57,2.477521095338917,1.241131562369398,,,,2,8,Bot,,,,,,,5.295982892164538,-114.8693253385156,-3.051950943375344,10.59461332203717,23.412913676474354,-36.7485589399109,3.248966535,1.639665354,,,,78.4,2703,6.2,824662,666023,664034,630105,592518,593428,669392,701538,665487,54.33,,,,,,,,70,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,36,0.002,0.042,,,,,-0.042,,0,0,0.526,0.526,34,27,35,27,1,3,1,1,,2,4.25,-1.33,-1.33,39.7,,,,,
SL,2026-06-29,86.1,-1.05,6.47,"Adam, Jason",624424,592094,field_out,hit_into_play,,,,,8,Michael Conforto flies out to right fielder Fernando Tatis Jr.,R,L,R,CHC,SD,X,9,fly_ball,2,1,2026,-0.05,0.2,-0.0673148484061822,1.930331831775028,,,,1,8,Bot,214.38,94.8,,,,,2.4128711246463297,-125.40967288738364,-4.7797998373527895,-0.9748635799705548,22.464625112686697,-29.38954657307204,3.181389436,1.605561024,335,89.5,32,86.4,2565,6.2,824662,666023,664034,630105,592518,593428,669392,701538,665487,54.32,0.049,0.064,0.0,1,0,0,3,69,4,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,268,-0.041,-0.31,85.9,8.1,,0.106,0.31,89.5,0,0,0.567,0.567,34,33,35,33,1,3,1,1,,1,2.84,0.05,-0.05,44.1,19.0244657787598,-24.55009339599979,33.31106443664373,40.96587076739152,42.06243246660787
SL,2026-06-29,85.7,-1.17,6.42,"Adam, Jason",624424,592094,,called_strike,,,,,2,,R,L,R,CHC,SD,S,,,2,0,2026,-0.06,0.28,-0.0746895592586481,2.7984669180796335,,,,1,8,Bot,,,,,,,2.6752879012367163,-124.890356241869,-2.7059399935722617,-1.1524338370077671,23.348962875280773,-28.924726407223528,3.181389436,1.605561024,,,,86.0,2493,6.3,824662,666023,664034,630105,592518,593428,669392,701538,665487,54.24,,,,,,,,69,3,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,291,-0.009,-0.068,,,,,0.068,,0,0,0.576,0.576,34,33,35,33,1,3,1,1,,1,2.8,0.06,-0.06,38.9,,,,,
CH,2026-06-29,88.3,-1.34,6.25,"Adam, Jason",624424,592094,,ball,,,,,14,,R,L,R,CHC,SD,B,,,1,0,2026,-1.18,0.13,1.054660334817182,1.1131891521198654,,,,1,8,Bot,,,,,,,8.231326254091284,-128.29472746079318,-6.434098910903638,-14.677206233684418,26.130400022556213,-29.54370720851059,3.181389436,1.605561024,,,,88.3,2188,6.3,824662,666023,664034,630105,592518,593428,669392,701538,665487,54.17,,,,,,,,69,2,Changeup,2,2,2,2,2,2,2,2,Infield shade,Standard,244,0.009,0.074,,,,,-0.074,,0,0,0.567,0.567,34,33,35,33,1,3,1,1,,1,2.8,1.18,-1.18,32.8,,,,,
SL,2026-06-29,85.4,-1.21,6.37,"Adam, Jason",624424,592094,,ball,,,,,11,,R,L,R,CHC,SD,B,,,0,0,2026,-0.07,0.16,-1.045320744426288,2.598674161305176,,,,1,8,Bot,,,,,,,0.5384404699672285,-124.47947532474252,-2.7804842424512275,-0.8785325427740545,22.34103646035095,-30.158341561319677,3.181389436,1.605561024,,,,86.1,2430,6.4,824662,666023,664034,630105,592518,593428,669392,701538,665487,54.07,,,,,,,,69,1,Slider,2,2,2,2,2,2,2,2,Infield shade,Standard,19,0.005,0.041,,,,,-0.041,,0,0,0.562,0.562,34,33,35,33,1,3,1,1,,1,2.93,0.07,-0.07,36.9,,,,,
SL,2026-06-29,86.2,-1.15,6.39,"Adam, Jason",663538,592094,field_out,hit_into_play,,,,,1,"Nico Hoerner grounds out, first baseman Ty France to pitcher Jason Adam.",R,R,R,CHC,SD,X,3,ground_ball,1,1,2026,-0.15,0.15,-0.5826107446475237,2.706013126682547,,,,0,8,Bot,142.09,156.16,,,,,1.6606575247308666,-125.69660630477756,-2.6815148112255187,-1.954379884445161,23.161151667951454,-30.282510691158368,3.185777559,1.607775591,9,66.4,-16,86.6,2410,6.2,824662,666023,664034,630105,592518,593428,669392,701538,665487,54.29,0.039,0.035,0.0,1,0,0,2,68,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,253,-0.044,-0.251,60.8,5.8,,0.042,0.251,88.0,0,0,0.606,0.606,34,29,35,29,1,3,1,1,,1,2.88,0.15,0.15,36.8,-5.005102807205155,22.899449145151276,30.0037273157571,31.758036369666986,12.195779932915562
CH,2026-06-29,88.9,-1.39,6.18,"Adam, Jason",663538,592094,,ball,,,,,14,,R,R,R,CHC,SD,B,,,0,1,2026,-1.35,0.3,0.0272564687224217,0.9023062805946248,,,,0,8,Bot,,,,,,,6.302902282193141,-129.24575740568594,-7.281431652514919,-16.41170289788847,25.52010333190993,-27.500343014458817,3.185777559,1.607775591,,,,89.0,2077,6.3,824662,666023,664034,630105,592518,593428,669392,701538,665487,54.19,,,,,,,,68,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,240,0.005,0.03,,,,,-0.03,,0,0,0.601,0.601,34,29,35,29,1,3,1,1,,1,2.57,1.35,1.35,33.7,,,,,
SL,2026-06-29,85.2,-1.07,6.31,"Adam, Jason",663538,592094,,swinging_strike,,,,,14,,R,R,R,CHC,SD,S,,,0,0,2026,-0.11,0.2,0.271648934047995,1.2772076615026622,,,,0,8,Bot,,,,,,,3.343913847897059,-124.11626802935297,-5.726171660698829,-1.7742583715095104,23.092315515921,-29.27036617514572,3.185777559,1.607775591,,,,85.7,2486,6.4,824662,666023,664034,630105,592518,593428,669392,701538,665487,54.1,,,,,,,,68,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,259,-0.007,-0.043,69.2,8.7,6.296324676,,0.043,,0,0,0.608,0.608,34,29,35,29,1,3,1,1,,1,2.92,0.11,0.11,35.6,24.410883284327483,-30.105273271506256,34.0991723223694,42.2726838672594,45.44312075670795
CU,2026-06-29,76.3,-0.06,6.09,"Thielbar, Caleb",666023,573204,field_out,hit_into_play,,,,,6,Freddy Fermin flies out to second baseman Nico Hoerner.,R,R,L,CHC,SD,X,4,fly_ball,0,2,2026,-0.55,-1.11,0.431806733133209,2.36057707915283,592518,701538,593428,2,8,Top,151.86,124.32,,,,,2.0360037232691974,-111.1026390066689,1.45336011896719,-4.946447531586989,19.687223809601655,-41.8620122386859,3.105036089,1.567027559,200,82.1,58,76.6,2518,6.4,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.06,0.063,0.08,0.0,1,0,0,3,67,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,329,0.088,-0.158,68.0,7.7,,0.105,0.158,88.0,0,0,0.52,0.48,39,31,39,31,1,3,1,1,5,1,5.02,-0.55,0.55,56.5,20.399160355953754,-7.788092485403197,30.20892650216195,39.33292674954551,36.87109295623548
SL,2026-06-29,88.6,0.09,5.98,"Thielbar, Caleb",666023,573204,,foul,,,,,13,,R,R,L,CHC,SD,S,,,0,1,2026,-0.4,0.36,-1.112678136088596,2.252777133228548,592518,701538,593428,2,8,Top,,,,,,,-2.058338449165708,-129.11973901417824,-3.6565527421999784,-4.054028508273643,24.694022338570335,-27.600988115563183,3.105036089,1.567027559,27,76.8,-3,89.0,2353,6.3,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.24,,,,,,,,67,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,186,0.036,-0.054,72.6,7.9,,,0.054,88.0,0,0,0.484,0.516,39,31,39,31,1,3,1,1,5,1,2.51,-0.4,0.4,51.8,14.227734194718703,-16.10653691161348,31.931921364161273,21.34816416952916,35.60419240770577
FF,2026-06-29,92.1,0.03,6.02,"Thielbar, Caleb",666023,573204,,called_strike,,,,,5,,R,R,L,CHC,SD,S,,,0,0,2026,0.45,1.76,0.0908654571081958,2.2074351518484203,592518,701538,593428,2,8,Top,,,,,,,-0.8463954096471286,-134.03426230091085,-7.519555163480418,5.594007092478154,29.51384620085062,-9.48684288010983,3.105036089,1.567027559,,,,92.3,2251,6.4,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.08,,,,,,,,67,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,160,0.022,-0.033,,,,,0.033,,0,0,0.462,0.538,39,31,39,31,1,3,1,1,5,1,0.93,0.45,-0.45,52.5,,,,,
,2026-06-29,,,,"Thielbar, Caleb",593428,573204,intent_walk,automatic_ball,,,,,,Caleb Thielbar intentionally walks Xander Bogaerts.,R,R,L,CHC,SD,B,,,3,1,2026,,,,,592518,701538,,2,8,Top,,,,,,,,,,,,,,,,,,,,,824662,665804,683737,663538,608324,621020,664023,691718,624424,,,,0.4,0,0,0,,66,5,,2,2,2,2,2,2,2,2,,,,-0.017,,,,,,,,0,0,0.479,0.521,39,33,39,34,1,3,1,1,5,1,,,,,,,,,
,2026-06-29,,,,"Thielbar, Caleb",593428,573204,,automatic_ball,,,,,,,R,R,L,CHC,SD,B,,,2,1,2026,,,,,592518,701538,,2,8,Top,,,,,,,,,,,,,,,,,,,,,824662,665804,683737,663538,608324,621020,664023,691718,624424,,,,,,,,,66,4,,2,2,2,2,2,2,2,2,,,,-0.008,,,,,,,,0,0,0.487,0.513,39,33,39,34,1,3,1,1,5,1,,,,,,,,,
CU,2026-06-29,76.7,0.1,6.07,"Thielbar, Caleb",593428,573204,,ball,,,,,14,,R,R,L,CHC,SD,B,,,1,1,2026,-0.47,-1.12,0.5255622515172338,1.3314602746733517,592518,701538,,2,8,Top,,,,,,,1.7494265221056595,-111.6979678625014,-0.6739907309294456,-4.215939046560093,21.267015537510197,-41.63520789782131,3.284949147,1.657824803,,,,76.5,2578,6.2,824662,665804,683737,663538,608324,621020,664023,691718,624424,54.28,,,,,,,,66,3,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,319,-0.009,0.006,,,,,-0.006,,0,0,0.496,0.504,39,33,39,34,1,3,1,1,5,1,5.01,-0.47,0.47,56.6,,,,,
