pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-06-10,92.0,-2.01,5.61,"Lorenzen, Michael",664023,547179,,foul,,,,,1,,R,L,R,COL,CHC,S,,,0,1,2026,-0.1,0.51,-0.5743580864655055,3.053297527331489,,,608324,2,4,Top,,,,,,,3.7896441719730025,-134.1486441495941,-1.7181504720100902,-1.86104698704735,23.089196451883424,-25.739897080827657,3.136630577,1.582972441,331,88.8,35,92.1,2552,5.8,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.71,,,,,,,,26,2,Cutter,0,1,1,0,1,0,1,0,Standard,Standard,207,0.006,-0.061,68.4,6.0,,,0.061,88.8,-1,1,0.408,0.5920000000000001,34,31,34,32,2,1,7,1,,1,2.12,0.1,-0.1,35.7,12.531575193936996,19.579453827057577,24.94113067117673,39.700012654182,21.85318814849032
FF,2026-06-10,93.5,-1.96,5.42,"Lorenzen, Michael",664023,547179,,called_strike,,,,,5,,R,L,R,COL,CHC,S,,,0,0,2026,-0.61,1.01,-0.0610792673061775,2.1839143292001424,,,608324,2,4,Top,,,,,,,6.1399275927021435,-136.17902359447507,-4.764191962636199,-8.779441922497583,23.590299767796747,-18.70474617402871,3.136630577,1.582972441,,,,93.7,2467,5.9,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.6,,,,,,,,26,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,226,0.004,-0.043,,,,,0.043,,-1,1,0.404,0.596,34,31,34,32,2,1,7,1,,1,1.55,0.61,-0.61,31.4,,,,,
SL,2026-06-10,87.4,-2.59,5.6,"Lorenzen, Michael",608324,547179,walk,blocked_ball,,,,,13,Alex Bregman walks.,R,R,R,COL,CHC,B,,,3,2,2026,0.15,0.08,-0.0050287716444087,0.6506106492515866,,,,2,4,Top,,,,,,,5.8120606697895,-127.20502289207391,-5.71838377096155,0.5003337176822658,24.153047000973313,-30.439662834554913,3.126099081,1.57765748,,,,87.4,2581,6.1,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.39,,0.701478,0.7,1,0,0,,25,7,Slider,0,1,1,0,1,0,1,0,Standard,Standard,167,-0.011,0.28,,,,,-0.28,,-1,1,0.415,0.585,34,32,34,32,2,1,7,1,,1,2.89,-0.15,-0.15,44.2,,,,,
FF,2026-06-10,94.2,-2.72,5.43,"Lorenzen, Michael",608324,547179,,foul,,,,,3,,R,R,R,COL,CHC,S,,,3,2,2026,-0.41,1.06,0.5386422227027502,3.055327624966025,,,,2,4,Top,,,,,,,9.25025385490922,-137.2509524912287,-2.8712943177095083,-6.620046126556204,19.2602757942664,-18.077406140892094,3.126099081,1.57765748,230,77.9,59,95.3,2454,6.0,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.45,,,,,,,,25,6,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,227,0.0,0.0,63.7,6.5,,,0.0,88.0,-1,1,0.415,0.585,34,32,34,32,2,1,7,1,,1,1.43,0.41,0.41,33.9,9.143311514782749,5.027024495226858,22.372595569694035,38.41992254550847,21.88736237257638
FF,2026-06-10,94.2,-2.65,5.36,"Lorenzen, Michael",608324,547179,,foul,,,,,9,,R,R,R,COL,CHC,S,,,3,1,2026,-0.5,0.86,0.6358177152094783,1.6964765522858645,,,,2,4,Top,,,,,,,9.496715888510664,-137.10208522626849,-5.697838572238235,-7.839893908537092,19.614880935921693,-20.2979676183981,3.126099081,1.57765748,231,77.5,53,95.0,2427,6.0,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.53,,,,,,,,25,5,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,224,0.003,-0.078,72.8,6.9,,,0.078,88.0,-1,1,0.412,0.5880000000000001,34,32,34,32,2,1,7,1,,1,1.64,0.5,0.5,35.7,5.269960383571847,11.90605192752771,33.479118029022544,39.32597198728319,23.04063504214445
ST,2026-06-10,80.9,-2.89,5.57,"Lorenzen, Michael",608324,547179,,ball,,,,,11,,R,R,R,COL,CHC,B,,,2,1,2026,0.82,-0.18,-1.0503380420307848,3.826409058303413,,,,2,4,Top,,,,,,,2.4472232854418654,-117.90182651483826,3.1494951678106218,7.315754369788476,19.771952404499636,-34.58508892306976,3.126099081,1.57765748,,,,80.9,2573,6.0,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.54,,,,,,,,25,4,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,60,-0.004,0.098,,,,,-0.098,,-1,1,0.416,0.5840000000000001,34,32,34,32,2,1,7,1,,1,3.62,-0.82,-0.82,44.4,,,,,
SI,2026-06-10,92.4,-2.88,5.49,"Lorenzen, Michael",608324,547179,,ball,,,,,14,,R,R,R,COL,CHC,B,,,1,1,2026,-0.66,0.69,0.5767378857618026,1.4403932062233702,,,,2,4,Top,,,,,,,10.037509272338887,-134.49159259686746,-5.941257474872618,-9.554679841396892,18.42427951702828,-22.86620399976685,3.126099081,1.57765748,,,,92.9,2199,5.8,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.72,,,,,,,,25,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,223,-0.002,0.049,,,,,-0.049,,-1,1,0.418,0.5820000000000001,34,32,34,32,2,1,7,1,,1,1.9,0.66,0.66,39.2,,,,,
SL,2026-06-10,86.0,-2.6,5.65,"Lorenzen, Michael",608324,547179,,foul,,,,,2,,R,R,R,COL,CHC,S,,,1,0,2026,0.08,0.05,-0.0404272162316078,2.7991872616491453,,,,2,4,Top,,,,,,,5.81743761912041,-125.4176027754814,-0.6231095205842224,-0.0361491630498909,18.230222936101946,-31.679008960779147,3.126099081,1.57765748,365,99.7,43,86.6,2567,6.0,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.54,,,,,,,,25,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,63,0.002,-0.053,76.1,7.2,,,0.053,99.7,-1,1,0.416,0.5840000000000001,34,32,34,32,2,1,7,1,,1,2.95,-0.08,-0.08,37.6,21.21864244441355,-15.28988765819084,21.696742581918436,30.660336721048,42.0224144776855
CU,2026-06-10,81.8,-2.71,5.56,"Lorenzen, Michael",608324,547179,,ball,,,,,11,,R,R,R,COL,CHC,B,,,0,0,2026,-0.04,-0.67,-1.9835803386801851,3.071419194051507,,,,2,4,Top,,,,,,,1.6790562190763374,-119.42972148558196,2.1983764723909465,-0.5673883907780896,15.809722133798523,-39.17022906611551,3.126099081,1.57765748,,,,82.9,2467,6.1,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.38,,,,,,,,25,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,35,-0.001,0.04,,,,,-0.04,,-1,1,0.417,0.583,34,32,34,32,2,1,7,1,,1,3.97,0.04,0.04,44.1,,,,,
FF,2026-06-10,93.7,-1.97,5.36,"Lorenzen, Michael",683737,547179,field_out,hit_into_play,,,,,2,"Michael Busch grounds out, first baseman TJ Rumfield to pitcher Michael Lorenzen.",R,L,R,COL,CHC,X,3,ground_ball,0,0,2026,-0.7,0.89,-0.0195215399715297,2.7826404875595876,,,,1,4,Top,152.82,167.9,,,,,6.50774272551635,-136.5455949348183,-2.906788607804406,-9.978535760886109,21.994683450342382,-20.432352010759303,3.166469816,1.598031496,17,94.8,-9,94.3,2416,6.0,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.52,0.184,0.18,0.0,1,0,0,2,24,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,228,0.017,-0.261,70.9,6.9,,0.215,0.261,94.8,-1,1,0.4,0.6,34,28,34,29,2,1,7,1,,1,1.64,0.7,-0.7,33.5,17.085608837505536,0.8718552381794105,28.637849016287465,35.597639289430774,29.68615652600938
CH,2026-06-10,84.9,-1.86,5.65,"Lorenzen, Michael",694208,547179,field_out,hit_into_play,,,,,13,Moisés Ballesteros grounds out to first baseman TJ Rumfield. Pete Crow-Armstrong scores.,R,L,R,COL,CHC,X,3,ground_ball,1,1,2026,-0.97,0.38,-0.9452597870052928,2.181371016331901,691718,,,0,4,Top,158.39,155.54,,,,,4.07181534385473,-123.84296558455284,-2.5524228318663544,-10.758864444857162,17.374105684481815,-27.94744709581527,3.040091864,1.534251969,59,31.2,33,85.8,2135,6.1,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.43,0.196,0.176,0.0,1,0,0,1,23,3,Changeup,0,0,0,0,1,0,1,0,Standard,Standard,245,0.002,-0.28,67.2,7.8,,0.196,0.28,88.0,0,0,0.398,0.602,34,22,34,23,2,1,7,1,,1,2.69,0.97,-0.97,35.3,13.318898310173733,-6.031834201341897,26.776237822794354,48.6133932484346,42.9117481105845
SL,2026-06-10,87.3,-1.84,5.53,"Lorenzen, Michael",694208,547179,,blocked_ball,,,,,14,,R,L,R,COL,CHC,B,,,0,1,2026,0.1,0.01,0.6178685581979609,0.5742633548609222,691718,,,0,4,Top,,,,,,,5.5991069899829835,-127.13360592685568,-5.65101665341511,0.2152542134572926,20.631571485202436,-31.259106394272752,3.040091864,1.534251969,,,,87.6,2613,5.9,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.55,,,,,,,,23,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,312,-0.005,0.06,,,,,-0.06,,0,0,0.403,0.597,34,22,34,23,2,1,7,1,,1,2.92,-0.1,0.1,36.7,,,,,
CH,2026-06-10,84.8,-1.74,5.66,"Lorenzen, Michael",694208,547179,,foul_tip,,,,,9,,R,L,R,COL,CHC,S,,,0,0,2026,-0.9,0.74,0.3837773363756546,1.733000483718626,691718,,,0,4,Top,,,,,,,6.68544143145129,-123.48140995483828,-4.235074459496417,-10.394913542026334,20.11479875322259,-23.9160831443624,3.040091864,1.534251969,,,,85.0,2231,6.0,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.49,,,,,,,,23,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,238,0.007,-0.071,,,,,0.071,,0,0,0.396,0.604,34,22,34,23,2,1,7,1,,1,2.37,0.9,-0.9,40.6,,,,,
FF,2026-06-10,94.7,-2.1,5.35,"Lorenzen, Michael",691718,547179,triple,hit_into_play,,,,,6,Pete Crow-Armstrong triples (3) on a fly ball to center fielder Cole Carrigg.,R,L,R,COL,CHC,X,8,fly_ball,3,2,2026,-0.7,0.96,0.2852275628615651,2.1456506202273884,,,,0,4,Top,170.39,42.41,,,,,7.667623880128503,-137.89702628933853,-4.781146201790565,-10.407321247291032,23.600825968099397,-18.983132332969188,3.202452428,1.616190945,400,94.8,32,95.0,2373,5.9,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.58,0.131,0.23,1.6,1,1,2,3,22,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,223,-0.097,0.904,76.7,7.1,,0.432,-0.904,94.8,0,0,0.493,0.507,34,24,34,24,2,1,7,1,,1,1.53,0.7,-0.7,32.8,14.775532934863769,-2.5149568826721325,39.02658074963026,30.0973964476704,36.49327511168727
CH,2026-06-10,85.1,-1.84,5.54,"Lorenzen, Michael",691718,547179,,ball,,,,,14,,R,L,R,COL,CHC,B,,,2,2,2026,-1.03,0.66,0.9060614919041988,0.0295724006674338,,,,0,4,Top,,,,,,,8.411876436293625,-123.59388683106486,-7.714631479881122,-12.156844493227052,21.303301746434514,-24.085121784015257,3.202452428,1.616190945,,,,85.1,2274,6.1,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.41,,,,,,,,22,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,240,-0.011,0.11,,,,,-0.11,,0,0,0.504,0.496,34,24,34,24,2,1,7,1,,1,2.46,1.03,-1.03,34.8,,,,,
FF,2026-06-10,93.7,-1.86,5.6,"Lorenzen, Michael",691718,547179,,called_strike,,,,,7,,R,L,R,COL,CHC,S,,,2,1,2026,-0.67,1.03,-0.7144478771193497,1.817930729341473,,,,0,4,Top,,,,,,,4.3880583165577685,-136.47567815466357,-6.2257219172497384,-9.20249246357356,23.42533183626062,-18.119412044211845,3.202452428,1.616190945,,,,94.1,2460,6.0,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.53,,,,,,,,22,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223,0.008,-0.072,,,,,0.072,,0,0,0.496,0.504,34,24,34,24,2,1,7,1,,1,1.51,0.67,-0.67,36.9,,,,,
CH,2026-06-10,84.7,-1.74,5.62,"Lorenzen, Michael",691718,547179,,ball,,,,,14,,R,L,R,COL,CHC,B,,,1,1,2026,-0.93,0.54,0.0802780872614117,0.92072663750219,,,,0,4,Top,,,,,,,6.045245338255029,-123.34876466434407,-5.55906836481462,-10.657910264473678,20.26540567907702,-25.816871754306952,3.202452428,1.616190945,,,,84.9,2150,6.0,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.54,,,,,,,,22,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,246,-0.005,0.062,,,,,-0.062,,0,0,0.501,0.499,34,24,34,24,2,1,7,1,,1,2.59,0.93,-0.93,40.0,,,,,
FC,2026-06-10,89.1,-1.91,5.62,"Lorenzen, Michael",691718,547179,,foul,,,,,14,,R,L,R,COL,CHC,S,,,1,0,2026,0.38,0.58,0.9669232219038246,2.2859178178769177,,,,0,4,Top,,,,,,,6.113570002523163,-129.8595693789349,-3.2679423251442197,3.2791101579839377,22.981769481700457,-25.133437052468704,3.202452428,1.616190945,,,,89.1,2569,5.9,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.65,,,,,,,,22,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,215,0.005,-0.058,79.2,7.7,,,0.058,,0,0,0.496,0.504,34,24,34,24,2,1,7,1,,1,2.25,-0.38,0.38,38.7,24.662406465734207,-13.8977343872421,35.44709361282914,22.705125446623303,37.555111439026454
FF,2026-06-10,92.8,-1.7,5.74,"Lorenzen, Michael",691718,547179,,ball,,,,,14,,R,L,R,COL,CHC,B,,,0,0,2026,-0.41,1.08,0.8595391893612913,2.261385539336649,,,,0,4,Top,,,,,,,7.309163502714466,-135.150871185306,-5.393986345880839,-6.372935564160615,23.36250357665265,-17.9315034130573,3.202452428,1.616190945,,,,93.0,2529,5.9,824348,696100,681198,677060,691720,678662,650489,694249,687859,54.62,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,-0.004,0.045,,,,,-0.045,,0,0,0.5,0.5,34,24,34,24,2,1,7,1,,1,1.52,0.41,-0.41,38.2,,,,,
FF,2026-06-10,92.6,1.16,5.29,"Imanaga, Shota",681198,684007,field_out,hit_into_play,,,,,12,TJ Rumfield pops out to third baseman Alex Bregman.,R,L,L,COL,CHC,X,5,popup,2,2,2026,0.87,1.13,0.6438482290061952,3.642574983185378,,,,2,3,Bot,98.88,152.25,,,,,-3.2206893481459447,-135.05820884823405,-0.8963309144664676,11.309919773848767,22.780540568101745,-18.11371597678443,3.422736221,1.727362205,140,59.6,60,93.4,2447,6.1,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.35,0.003,0.003,0.0,1,0,0,3,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,143,-0.01,-0.216,59.4,5.2,,0.003,0.216,88.0,0,0,0.51,0.51,32,26,33,26,2,1,6,1,,1,1.47,0.87,0.87,34.5,1.2323218140125722,7.23151444972004,29.242565768659222,26.189885971011503,24.17911110608743
FF,2026-06-10,92.7,1.16,5.28,"Imanaga, Shota",681198,684007,,called_strike,,,,,7,,R,L,L,COL,CHC,S,,,2,1,2026,0.79,1.25,-0.2839552907178136,2.011329713896437,,,,2,3,Bot,,,,,,,-5.377786453525749,-135.05159226383662,-5.2403737383721225,10.701422189541612,23.711187778099458,-15.858475048115292,3.422736221,1.727362205,,,,93.4,2470,6.2,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.27,,,,,,,,21,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,144,-0.003,-0.073,,,,,0.073,,0,0,0.513,0.513,32,26,33,26,2,1,6,1,,1,1.35,0.79,0.79,37.7,,,,,
ST,2026-06-10,82.6,1.39,5.23,"Imanaga, Shota",681198,684007,,ball,,,,,13,,R,L,L,COL,CHC,B,,,1,1,2026,-0.8,-0.15,-1.3701910996949551,1.0691731619262297,,,,2,3,Bot,,,,,,,-4.625349453315526,-120.3283145285453,-2.5612027680746188,-7.137849932413802,19.70179914352946,-33.418593782451545,3.422736221,1.727362205,,,,83.2,2596,6.3,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.22,,,,,,,,21,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,308,0.002,0.049,,,,,-0.049,,0,0,0.511,0.511,32,26,33,26,2,1,6,1,,1,3.44,-0.8,-0.8,35.9,,,,,
FF,2026-06-10,92.4,1.28,5.37,"Imanaga, Shota",681198,684007,,ball,,,,,12,,R,L,L,COL,CHC,B,,,0,1,2026,0.9,1.09,0.0029198768154459,3.805626503825633,,,,2,3,Bot,,,,,,,-5.191770198967115,-134.72632131249125,-0.5781919075174713,11.992985437213497,22.239560249616662,-18.756304351621928,3.422736221,1.727362205,,,,93.3,2491,6.2,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.29,,,,,,,,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,142,0.001,0.034,,,,,-0.034,,0,0,0.51,0.51,32,26,33,26,2,1,6,1,,1,1.52,0.9,0.9,37.8,,,,,
FF,2026-06-10,91.9,1.32,5.33,"Imanaga, Shota",681198,684007,,called_strike,,,,,2,,R,L,L,COL,CHC,S,,,0,0,2026,0.85,1.12,-0.0082779538197077,3.4091963411477537,,,,2,3,Bot,,,,,,,-5.16925782351597,-133.91378979921464,-1.4259166730713244,11.222952074250324,23.865671668549567,-18.422907769222498,3.422736221,1.727362205,,,,92.4,2507,6.1,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.37,,,,,,,,21,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,146,-0.002,-0.046,,,,,0.046,,0,0,0.512,0.512,32,26,33,26,2,1,6,1,,1,1.53,0.85,0.85,37.7,,,,,
FS,2026-06-10,82.9,1.29,5.28,"Imanaga, Shota",691720,684007,field_out,hit_into_play,,,,,8,"Kyle Karros grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,COL,CHC,X,6,ground_ball,2,1,2026,0.61,0.54,-0.0584976994388242,1.8103567272281231,,,,1,3,Bot,102.0,153.0,,,,,-4.272741345006263,-120.83933275841656,-2.4347515673293216,6.758855832191735,19.164869752633603,-26.63629045208448,3.431512467,1.731791339,125,75.9,10,83.9,1123,6.4,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.07,0.337,0.333,0.0,1,0,0,2,20,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,120,-0.021,-0.306,77.0,8.1,,0.398,0.306,88.0,0,0,0.533,0.533,32,23,33,24,2,1,6,1,,1,2.72,0.61,-0.61,37.0,22.08460299509616,-25.061291841482625,38.62026855490177,33.494520588170104,42.284415521097785
ST,2026-06-10,81.6,1.46,5.32,"Imanaga, Shota",691720,684007,,ball,,,,,13,,R,R,L,COL,CHC,B,,,1,1,2026,-1.0,-0.2,-0.8082912028982111,0.4728202857352395,,,,1,3,Bot,,,,,,,-3.073309623572381,-118.9405404161362,-3.727179755330754,-9.005692214121511,21.499808050746022,-33.56660996395069,3.431512467,1.731791339,,,,81.6,2587,6.1,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.42,,,,,,,,20,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,300,0.004,0.053,,,,,-0.053,,0,0,0.529,0.529,32,23,33,24,2,1,6,1,,1,3.59,-1.0,1.0,35.7,,,,,
FS,2026-06-10,82.7,1.32,5.34,"Imanaga, Shota",691720,684007,,swinging_strike,,,,,14,,R,R,L,COL,CHC,S,,,1,0,2026,0.65,0.39,0.1884433983094849,1.3558310456231777,,,,1,3,Bot,,,,,,,-3.8371310427564183,-120.48407141346904,-3.2487610621491743,7.021756826584131,18.945278595608674,-28.00436318004737,3.431512467,1.731791339,,,,83.4,1167,6.3,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.24,,,,,,,,20,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,120,-0.004,-0.05,72.0,8.9,8.33874522,,0.05,,0,0,0.533,0.533,32,23,33,24,2,1,6,1,,1,2.89,0.65,-0.65,35.5,34.41948413868186,-41.062145503001915,40.93824849080803,37.09907058809064,51.07277620424878
FS,2026-06-10,83.1,1.24,5.28,"Imanaga, Shota",691720,684007,,ball,,,,,13,,R,R,L,COL,CHC,B,,,0,0,2026,0.63,0.56,-1.629858604527373,1.7969396011851115,,,,1,3,Bot,,,,,,,-7.7643284962775025,-120.9000789668708,-2.490178040972009,7.557589868002122,20.693919255162815,-26.41103843708494,3.431512467,1.731791339,,,,83.8,1205,6.5,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.04,,,,,,,,20,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,117,0.003,0.042,,,,,-0.042,,0,0,0.53,0.53,32,23,33,24,2,1,6,1,,1,2.71,0.63,-0.63,38.0,,,,,
FF,2026-06-10,92.7,1.12,5.21,"Imanaga, Shota",650489,684007,field_out,hit_into_play,,,,,4,Willi Castro pops out to first baseman Michael Busch in foul territory.,R,R,L,COL,CHC,X,3,popup,3,2,2026,0.77,1.31,-0.2939920698928686,2.4971613431486586,,,,0,3,Bot,169.81,179.99,,,,,-5.253061446136098,-135.09856846136674,-3.9868197694879592,10.438480653878612,23.733642992170804,-15.30743693255363,3.203330053,1.616633858,120,55.9,65,93.4,2523,6.2,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.31,0.003,0.004,0.0,1,0,0,1,19,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,-0.031,-0.348,72.4,7.1,,0.004,0.348,88.0,0,0,0.561,0.561,32,29,33,29,2,1,6,1,,1,1.29,0.77,-0.77,34.3,-2.462225369398144,-6.605858309647773,39.54924331394134,29.6149115835055,23.99257838556733
FF,2026-06-10,91.8,1.25,5.24,"Imanaga, Shota",650489,684007,,ball,,,,,12,,R,R,L,COL,CHC,B,,,2,2,2026,0.87,1.26,1.143749904526804,3.4953303740432964,,,,0,3,Bot,,,,,,,-2.154281080181798,-133.9347869144049,-1.3275747252885073,11.003741053845836,22.674290843446457,-16.696464405612645,3.203330053,1.616633858,,,,92.4,2528,6.0,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.47,,,,,,,,19,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,0.01,0.11,,,,,-0.11,,0,0,0.551,0.551,32,29,33,29,2,1,6,1,,1,1.38,0.87,-0.87,37.2,,,,,
FS,2026-06-10,83.5,1.34,5.28,"Imanaga, Shota",650489,684007,,foul,,,,,13,,R,R,L,COL,CHC,S,,,2,2,2026,0.54,0.7,-0.5320650119057079,1.4714131270190678,,,,0,3,Bot,,,,,,,-5.3353832651435855,-121.6615565574008,-3.634411196686293,6.305440671522921,19.538320990868172,-24.728889609702488,3.203330053,1.616633858,4,75.6,-23,84.3,1377,6.4,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.13,,,,,,,,19,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,119,0.0,0.0,70.4,8.3,,,0.0,88.0,0,0,0.551,0.551,32,29,33,29,2,1,6,1,,1,2.52,0.54,-0.54,35.9,23.565426157369824,-28.14396739905752,41.97624419561755,28.60704210265915,39.47464650623901
FF,2026-06-10,91.9,1.2,5.31,"Imanaga, Shota",650489,684007,,ball,,,,,11,,R,R,L,COL,CHC,B,,,1,2,2026,0.73,1.37,-0.2869552223445555,4.337828239166364,,,,0,3,Bot,,,,,,,-5.3122154345114945,-133.96399492677426,0.3987809553200235,9.80550563846948,24.56346614501397,-15.728576873478486,3.203330053,1.616633858,,,,92.3,2597,6.1,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.4,,,,,,,,19,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,0.004,0.05,,,,,-0.05,,0,0,0.547,0.547,32,29,33,29,2,1,6,1,,1,1.29,0.73,-0.73,39.3,,,,,
FF,2026-06-10,92.0,1.35,5.22,"Imanaga, Shota",650489,684007,,foul,,,,,9,,R,R,L,COL,CHC,S,,,1,1,2026,0.88,1.32,0.5076443809143316,2.073814574852231,,,,0,3,Bot,,,,,,,-4.067710473068785,-134.04006320875135,-4.955552467969484,11.524383865183188,23.655629695899517,-15.34721644159028,3.203330053,1.616633858,245,73.7,36,92.9,2537,6.3,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.18,,,,,,,,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.007,-0.06,72.0,6.8,,,0.06,88.0,0,0,0.554,0.554,32,29,33,29,2,1,6,1,,1,1.33,0.88,-0.88,33.5,-16.5851991569536,13.915777665430696,34.070089693197325,40.92237311526138,16.256401617277497
FF,2026-06-10,91.3,1.29,5.26,"Imanaga, Shota",650489,684007,,called_strike,,,,,4,,R,R,L,COL,CHC,S,,,1,0,2026,0.88,1.18,-0.3212392282775158,2.2036382822640643,,,,0,3,Bot,,,,,,,-5.903515163496787,-132.9724559061385,-4.301198464149899,11.58399138945688,22.634450117308464,-17.39450793032187,3.203330053,1.616633858,,,,92.0,2503,6.2,824348,694208,683737,663538,608324,621020,664023,691718,673548,54.32,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,142,-0.005,-0.058,,,,,0.058,,0,0,0.559,0.559,32,29,33,29,2,1,6,1,,1,1.51,0.88,-0.88,32.9,,,,,
