pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-05-18,88.3,-2.21,5.86,"Cecconi, Slade",670097,677944,,ball,,,,,14,,R,R,R,DET,CLE,B,,,0,2,2026,0.12,0.33,1.437986286883666,1.7371433812460308,,,,2,5,Bot,,,,,,,8.521766609684414,-128.43708253446133,-4.5149608423632,-0.0639829885182156,22.065214928688007,-27.844693672355728,3.120833333,1.575,,,,89.2,2268,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.0,,,,,,,,42,3,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,203,0.001,0.022,,,,-0.022,,-3,-3,0.144,0.144,27,31,27,31,2,1,6,5,,,2.56,-0.12,-0.12,40.3,,,,,
FF,2026-05-18,93.4,-2.11,5.96,"Cecconi, Slade",670097,677944,,called_strike,,,,,3,,R,R,R,DET,CLE,S,,,0,1,2026,-0.71,1.31,0.8149773072132952,2.692368212989704,,,,2,5,Bot,,,,,,,9.031913504333742,-135.8306140401606,-5.485612799059666,-10.591598169373462,25.32984797391561,-14.882369284657113,3.120833333,1.575,,,,94.2,2440,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.04,,,,,,,,42,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,218,-0.002,-0.057,,,,0.057,,-3,-3,0.146,0.146,27,31,27,31,2,1,6,5,,,1.28,0.71,0.71,42.2,,,,,
FF,2026-05-18,94.5,-2.27,5.89,"Cecconi, Slade",670097,677944,,called_strike,,,,,6,,R,R,R,DET,CLE,S,,,0,0,2026,-0.75,1.26,0.351872285077219,2.146045206738682,,,,2,5,Bot,,,,,,,8.447760101558348,-137.45990278518184,-6.7785957912557935,-11.154386117579673,26.06384535693483,-14.904655455843454,3.120833333,1.575,,,,95.3,2403,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.04,,,,,,,,42,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,223,-0.002,-0.043,,,,0.043,,-3,-3,0.148,0.148,27,31,27,31,2,1,6,5,,,1.27,0.75,0.75,40.6,,,,,
FF,2026-05-18,94.0,-2.08,5.91,"Cecconi, Slade",672761,677944,field_out,hit_into_play,,,,,5,"Wenceel Pérez grounds out, third baseman José Ramírez to first baseman Rhys Hoskins.",R,L,R,DET,CLE,X,5,ground_ball,2,2,2026,-0.88,1.37,-0.1683265209371307,2.6186636741405684,,,,1,5,Bot,109.6,143.22,,,,,6.88148013363716,-136.7718783839549,-5.778915801573201,-12.441750065947414,26.445230007258733,-13.788483368932644,3.18226706,1.606003937,7,94.5,-19,94.8,2355,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.0,0.13,0.117,0.0,1,0,0,2,41,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Infield shade,Standard,219,-0.014,-0.228,63.5,5.6,0.14,0.228,94.5,-3,-3,0.162,0.162,27,26,27,27,2,1,6,1,,,1.18,0.88,-0.88,41.2,-11.817654579772515,27.19228118112951,24.34029164147876,37.39173029004255,11.601227408136651
SI,2026-05-18,93.3,-2.25,5.79,"Cecconi, Slade",672761,677944,,ball,,,,,12,,R,L,R,DET,CLE,B,,,1,2,2026,-1.15,0.82,0.4308978474955152,4.424252363843558,,,,1,5,Bot,,,,,,,9.39226334286029,-135.59988710121183,0.5250809306466637,-16.08596058185715,26.575402312071475,-22.245315490598603,3.18226706,1.606003937,,,,94.0,2268,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.95,,,,,,,,41,4,Sinker,1,4,1,4,4,1,1,4,Infield shade,Standard,226,0.002,0.048,,,,-0.048,,-3,-3,0.16,0.16,27,26,27,27,2,1,6,1,,,1.78,1.15,-1.15,37.6,,,,,
FC,2026-05-18,88.8,-2.32,5.82,"Cecconi, Slade",672761,677944,,foul,,,,,4,,R,L,R,DET,CLE,S,,,1,1,2026,0.08,0.59,-0.5774590806331773,2.461865624140483,,,,1,5,Bot,,,,,,,4.0561555609840525,-129.2846695860137,-3.2536473877650387,0.0661603249154848,25.4873227482526,-25.06056163735818,3.18226706,1.606003937,2,44.7,-52,89.3,2093,6.4,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.08,,,,,,,,41,3,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,201,-0.004,-0.064,69.3,7.3,,0.064,88.0,-3,-3,0.164,0.164,27,26,27,27,2,1,6,1,,,2.28,-0.08,0.08,37.9,8.968394363712681,-0.94034586127752,17.821996382228033,42.800380377307434,23.61477202042272
FF,2026-05-18,92.5,-2.08,5.99,"Cecconi, Slade",672761,677944,,ball,,,,,12,,R,L,R,DET,CLE,B,,,0,1,2026,-0.73,1.59,0.9191759090839798,3.188344388196561,,,,1,5,Bot,,,,,,,9.172487644464828,-134.40780085054692,-4.6672697314908005,-10.835348757716298,28.71649188183011,-12.08844771568954,3.18226706,1.606003937,,,,92.6,2429,6.4,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.09,,,,,,,,41,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,218,0.002,0.029,,,,-0.029,,-3,-3,0.162,0.162,27,26,27,27,2,1,6,1,,,1.08,0.73,-0.73,40.1,,,,,
CU,2026-05-18,75.1,-2.18,6.04,"Cecconi, Slade",672761,677944,,called_strike,,,,,1,,R,L,R,DET,CLE,S,,,0,0,2026,0.61,-0.96,-0.5270882282352972,3.2376400289780705,,,,1,5,Bot,,,,,,,2.282107337009969,-109.19485185415884,3.325921165733475,4.444423102554041,20.232427984892823,-40.66952840347477,3.18226706,1.606003937,,,,75.0,2400,6.4,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.15,,,,,,,,41,1,Curveball,1,4,1,4,4,1,1,4,Standard,Standard,40,-0.003,-0.039,,,,0.039,,-3,-3,0.165,0.165,27,26,27,27,2,1,6,1,,,5.02,-0.61,0.61,48.8,,,,,
SI,2026-05-18,94.0,-2.31,5.83,"Cecconi, Slade",663837,677944,field_out,hit_into_play,,,,,5,"Matt Vierling grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",R,R,R,DET,CLE,X,6,ground_ball,1,2,2026,-1.54,0.84,-0.1190209043406789,2.7324980299247272,,,,0,5,Bot,109.65,134.17,,,,,9.091602820818393,-136.65301856580956,-4.034071979641672,-21.22964160610309,28.762660678793395,-20.935611600383357,3.273540026,1.652066929,7,89.4,-21,94.5,2328,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.99,0.119,0.107,0.0,1,0,0,2,40,4,Sinker,1,4,1,4,4,1,1,4,Standard,Standard,226,-0.019,-0.189,73.2,6.8,0.134,0.189,89.4,-3,-3,0.184,0.184,27,29,27,30,2,1,6,1,,,1.74,1.54,1.54,35.9,2.803930407702365,6.914130462249794,27.57482726302919,33.17238776347536,25.30515712094741
FF,2026-05-18,94.5,-2.05,5.99,"Cecconi, Slade",663837,677944,,ball,,,,,12,,R,R,R,DET,CLE,B,,,0,2,2026,-0.73,1.3,0.9808448829326962,6.133808715188767,,,,0,5,Bot,,,,,,,9.454091122590516,-137.295668224859,3.237367440532397,-11.309035678293029,30.218234781888903,-16.696047358862565,3.273540026,1.652066929,,,,94.6,2393,6.4,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.09,,,,,,,,40,3,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,214,0.003,0.024,,,,-0.024,,-3,-3,0.181,0.181,27,29,27,30,2,1,6,1,,,1.26,0.73,0.73,42.1,,,,,
FC,2026-05-18,86.7,-2.1,5.92,"Cecconi, Slade",663837,677944,,foul,,,,,12,,R,R,R,DET,CLE,S,,,0,1,2026,0.31,0.57,1.054883443266201,2.9074421362376435,,,,0,5,Bot,,,,,,,6.813898101475386,-126.1721453813082,-1.96862796008438,1.845822604950366,26.711047988815583,-25.86913270591435,3.273540026,1.652066929,158,78.0,63,86.9,2059,6.5,824277,595978,656555,683953,608070,677587,682657,680757,800050,54.02,,,,,,,,40,2,Cutter,1,4,1,4,4,1,1,4,Standard,Standard,191,-0.007,-0.055,69.2,7.5,,0.055,88.0,-3,-3,0.188,0.188,27,29,27,30,2,1,6,1,,,2.47,-0.31,-0.31,39.5,5.360135095074299,5.683009386207316,26.740594259423705,46.99977174942964,27.75035294835009
FF,2026-05-18,92.4,-2.16,5.87,"Cecconi, Slade",663837,677944,,called_strike,,,,,6,,R,R,R,DET,CLE,S,,,0,0,2026,-0.85,1.34,0.7732176296907824,2.3471163828750656,,,,0,5,Bot,,,,,,,9.307379329535353,-134.2311973342826,-5.920787940894267,-12.283528964010957,29.159723357458105,-14.834453101588876,3.273540026,1.652066929,,,,92.8,2299,6.6,824277,595978,656555,683953,608070,677587,682657,680757,800050,53.87,,,,,,,,40,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,229,-0.004,-0.039,,,,0.039,,-3,-3,0.192,0.192,27,29,27,30,2,1,6,1,,,1.34,0.85,0.85,43.2,,,,,
SI,2026-05-18,93.6,1.35,5.82,"Valdez, Framber",681807,664285,field_out,hit_into_play,,,,,13,"David Fry grounds out, third baseman Kevin McGonigle to first baseman Spencer Torkelson.",R,R,L,DET,CLE,X,5,ground_ball,3,2,2026,1.01,0.71,-1.0082395819958485,1.2660818364666249,,,800050,2,5,Top,108.23,167.9,,,,,-8.227044052343283,-135.93654656069273,-7.325214366646572,14.33997303279514,28.184534231985992,-21.92511458767196,3.242823163,1.636564961,16,57.0,-3,93.1,2239,6.0,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.5,0.075,0.073,0.0,1,0,0,1,39,8,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,141,0.015,-0.295,70.8,7.5,0.096,0.295,88.0,-3,3,0.177,0.823,32,30,33,31,3,2,5,3,,,1.89,1.01,-1.01,45.1,-0.8931426157434684,4.010829016478648,44.52516495780652,29.433284435380617,18.60919971167916
CH,2026-05-18,89.2,0.5,5.76,"Valdez, Framber",681807,664285,,foul,,,,,13,,R,R,L,DET,CLE,S,,,3,2,2026,0.8,0.85,-1.4332163240285714,1.5569633090299035,,,800050,2,5,Top,,,,,,,-6.348839537113247,-129.6683625970955,-5.853937389872061,10.329207011318744,27.046136139725384,-21.54506085697413,3.242823163,1.636564961,,,,88.6,1754,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.56,,,,,,,,39,7,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,124,0.0,0.0,68.4,8.1,,0.0,,-3,3,0.177,0.823,32,30,33,31,3,2,5,3,,,2.02,0.8,-0.8,39.0,21.735446873737697,-26.206402576975105,43.453053614895545,24.35251812882515,31.57025875042612
SI,2026-05-18,95.4,0.33,5.83,"Valdez, Framber",681807,664285,,ball,,,,,13,,R,R,L,DET,CLE,B,,,2,2,2026,1.26,0.45,-1.6195647762270915,1.4911194826425431,,,800050,2,5,Top,,,,,,,-7.896498909403398,-138.76422167161914,-6.601541561124016,17.99221665680427,27.368769103857534,-25.143573533920815,3.242823163,1.636564961,,,,95.4,2143,6.1,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.43,,,,,,,,39,6,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,140,-0.004,0.079,,,,-0.079,,-3,3,0.181,0.819,32,30,33,31,3,2,5,3,,,2.03,1.26,-1.26,41.6,,,,,
CU,2026-05-18,77.6,0.72,5.75,"Valdez, Framber",681807,664285,,foul,,,,,8,,R,R,L,DET,CLE,S,,,2,2,2026,-1.24,-1.25,-0.0209475003578909,1.7345301458813829,,,800050,2,5,Top,,,,,,,0.7378968525988194,-112.94388538263716,0.934493077588042,-10.657909161177342,22.30531569968155,-43.23168502171492,3.242823163,1.636564961,276,84.1,44,76.6,2980,5.8,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.72,,,,,,,,39,5,Curveball,1,4,4,1,4,1,4,1,Infield shade,Standard,319,0.0,0.0,67.5,9.2,,0.0,88.0,-3,3,0.181,0.819,32,30,33,31,3,2,5,3,,,5.06,-1.24,1.24,41.9,25.725691442444823,-34.077389057598566,31.964093613172793,42.036360536390106,40.04705448675813
CH,2026-05-18,89.0,0.55,5.66,"Valdez, Framber",681807,664285,,called_strike,,,,,7,,R,R,L,DET,CLE,S,,,2,1,2026,1.31,0.03,-0.3079978801613805,1.5183058589856686,,,800050,2,5,Top,,,,,,,-4.853284446329014,-129.48228068367828,-3.9276907749489696,15.730460700288624,27.100216192032512,-31.238570760644876,3.242823163,1.636564961,,,,88.6,1601,6.1,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.43,,,,,,,,39,4,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,126,0.003,-0.093,,,,0.093,,-3,3,0.178,0.8220000000000001,32,30,33,31,3,2,5,3,,,2.85,1.31,-1.31,35.1,,,,,
SI,2026-05-18,95.9,0.2,5.87,"Valdez, Framber",681807,664285,,ball,,,,,13,,R,R,L,DET,CLE,B,,,1,1,2026,0.91,0.54,-1.846285991377228,1.3795675923699997,,,800050,2,5,Top,,,,,,,-7.347952878722079,-139.36018543719865,-7.219462975236457,13.404802088977585,29.34127402184583,-23.702366991607818,3.242823163,1.636564961,,,,95.3,2204,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.62,,,,,,,,39,3,Sinker,1,4,4,1,4,1,4,1,Infield shade,Standard,141,-0.002,0.054,,,,-0.054,,-3,3,0.18,0.8200000000000001,32,30,33,31,3,2,5,3,,,1.93,0.91,-0.91,44.7,,,,,
CU,2026-05-18,77.8,1.37,5.66,"Valdez, Framber",681807,664285,,blocked_ball,,,,,13,,R,R,L,DET,CLE,B,,,0,1,2026,-1.19,-1.28,-1.1127650281246242,0.2107420697404043,,,800050,2,5,Top,,,,,,,-3.0005075782266024,-113.26089166033329,-2.019267922688586,-9.514174840579264,23.34768469822435,-42.94377189202368,3.242823163,1.636564961,,,,76.8,2805,5.8,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.67,,,,,,,,39,2,Curveball,1,4,4,1,4,1,4,1,Infield shade,Standard,318,-0.001,0.027,,,,-0.027,,-3,3,0.181,0.819,32,30,33,31,3,2,5,3,,,5.09,-1.19,1.19,40.8,,,,,
CH,2026-05-18,86.7,1.66,5.6,"Valdez, Framber",681807,664285,,called_strike,,,,,9,,R,R,L,DET,CLE,S,,,0,0,2026,1.21,0.08,0.8133704462753224,1.8275832706194368,,,800050,2,5,Top,,,,,,,-4.488989841516896,-126.2366663647586,-2.826324134976642,13.843642775261664,22.96340145448727,-31.034285146415357,3.242823163,1.636564961,,,,86.6,1478,6.0,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.52,,,,,,,,39,1,Changeup,1,4,4,1,4,1,4,1,Infield shade,Standard,113,0.002,-0.042,,,,0.042,,-3,3,0.179,0.821,32,30,33,31,3,2,5,3,,,2.93,1.21,-1.21,41.6,,,,,
CU,2026-05-18,78.6,0.54,5.81,"Valdez, Framber",656555,664285,sac_fly,hit_into_play,,,,,7,Rhys Hoskins out on a sacrifice fly to left fielder Riley Greene. Angel Martínez scores.,R,R,L,DET,CLE,X,7,fly_ball,3,2,2026,-1.17,-1.22,-0.7843863247805354,1.7622677990390487,682657,,800050,1,5,Top,45.74,98.97,,,,,-0.6226868767907379,-114.4149761809186,0.6295803074806614,-10.095702697341604,22.44832422857345,-43.191426730514515,3.334096129,1.682627953,315,100.7,48,77.9,2925,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.59,,0.018,0.0,1,0,0,3,38,10,Curveball,1,3,3,1,4,1,4,1,Infield shade,Standard,322,-0.014,-0.136,74.4,8.5,,0.136,100.7,-2,2,0.193,0.8069999999999999,32,33,33,33,3,2,5,2,,,4.93,-1.17,1.17,44.9,24.198572910832787,-18.247304699327984,40.817867274718864,29.346130932507343,41.91250111535453
SL,2026-05-18,83.1,0.64,5.76,"Valdez, Framber",656555,664285,,foul,,,,,4,,R,R,L,DET,CLE,S,,,3,2,2026,-0.4,-0.27,-0.4801113155487115,2.743371359560737,682657,,800050,1,5,Top,,,,,,,-1.7235908887227778,-121.14085961271424,0.165137586945111,-3.668808576371037,20.200012306393432,-35.10082647554381,3.334096129,1.682627953,214,87.6,68,83.2,2560,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.6,,,,,,,,38,9,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,307,0.0,0.0,73.7,8.7,,0.0,88.0,-2,2,0.193,0.8069999999999999,32,33,33,33,3,2,5,2,,,3.52,-0.4,0.4,40.4,32.83495664584608,-18.75997794111058,39.57262310381295,31.91839418011389,41.1951238233268
SL,2026-05-18,83.7,0.6,5.79,"Valdez, Framber",656555,664285,,ball,,,,,12,,R,R,L,DET,CLE,B,,,2,2,2026,-0.21,-0.35,1.2699957244467186,2.595026871568699,682657,,800050,1,5,Top,,,,,,,1.930192745048953,-122.04490970095316,-0.1309383470319538,-2.467426577320313,22.39872241355904,-35.826371492061085,3.334096129,1.682627953,,,,83.4,2566,5.8,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.68,,,,,,,,38,8,Slider,1,3,3,1,3,1,3,1,Infield shade,Standard,296,-0.011,0.053,,,,-0.053,,-2,2,0.204,0.796,32,33,33,33,3,2,5,2,,,3.57,-0.21,0.21,41.3,,,,,
CU,2026-05-18,78.2,1.09,5.81,"Valdez, Framber",656555,664285,,foul,,,,,13,,R,R,L,DET,CLE,S,,,2,2,2026,-1.22,-1.3,-0.69748405642589,1.533919186047953,682657,,800050,1,5,Top,,,,,,,-1.493633564524617,-113.8026309292186,0.3544341517909577,-10.28571605173097,22.293288664394243,-43.71259009816851,3.334096129,1.682627953,3,67.2,-33,77.4,2912,5.8,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.66,,,,,,,,38,7,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,315,0.0,0.0,68.7,8.8,,0.0,88.0,-2,2,0.204,0.796,32,33,33,33,3,2,5,2,,,5.05,-1.22,1.22,42.8,25.503612411008696,-31.162553782385356,39.12814956361206,30.756587391457913,47.653559512095086
CH,2026-05-18,90.5,0.58,5.78,"Valdez, Framber",656555,664285,,foul,,,,,8,,R,R,L,DET,CLE,S,,,2,2,2026,1.01,0.09,-0.27322565806945,1.8356182356344144,682657,,800050,1,5,Top,,,,,,,-4.242142519288966,-131.75277794362384,-3.8678846775886746,12.62203231706621,26.888385890126088,-30.587839474490806,3.334096129,1.682627953,104,77.8,8,90.1,1675,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.58,,,,,,,,38,6,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,120,0.0,0.0,74.2,8.7,,0.0,88.0,-2,2,0.204,0.796,32,33,33,33,3,2,5,2,,,2.69,1.01,-1.01,41.0,19.23519924054608,-9.485183421205162,46.59096720489656,33.532190828460315,29.809024235953032
SI,2026-05-18,95.0,0.11,5.91,"Valdez, Framber",656555,664285,,foul,,,,,13,,R,R,L,DET,CLE,S,,,2,2,2026,1.27,0.59,-0.9330444425085052,1.8762203221899372,682657,,800050,1,5,Top,,,,,,,-5.51719461482502,-138.1513243054059,-5.962430848562795,17.500456797759043,29.95635675274585,-23.523744598835904,3.334096129,1.682627953,176,66.9,40,94.2,2276,5.8,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.71,,,,,,,,38,5,Sinker,1,3,3,1,3,1,3,1,Infield shade,Standard,139,0.0,0.0,69.8,7.8,,0.0,88.0,-2,2,0.204,0.796,32,33,33,33,3,2,5,2,,,1.94,1.27,-1.27,43.9,7.274312651096304,-2.115017701212793,43.59463950578435,26.445457113115765,23.281488907882217
CU,2026-05-18,78.8,0.72,5.84,"Valdez, Framber",656555,664285,,ball,,,,,13,,R,R,L,DET,CLE,B,,,1,2,2026,-1.03,-1.36,-0.70284322634242,1.2861156686715862,682657,,800050,1,5,Top,,,,,,,-1.0964604175409425,-114.76177758453991,-0.1933781721549448,-8.812847950618378,23.602087807626784,-44.27166659732579,3.334096129,1.682627953,,,,78.0,2929,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.56,,,,,,,,38,4,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,322,-0.008,0.033,,,,-0.033,,-2,2,0.212,0.788,32,33,33,33,3,2,5,2,,,5.06,-1.03,1.03,44.5,,,,,
CH,2026-05-18,87.3,0.76,5.65,"Valdez, Framber",656555,664285,,called_strike,,,,,6,,R,R,L,DET,CLE,S,,,1,1,2026,0.99,0.67,0.5087684845664544,2.802792608953642,682657,,800050,1,5,Top,,,,,,,-2.6463543773645792,-127.15319853591242,-1.944910335943422,11.26562577074319,25.22914977866646,-24.672577677502012,3.334096129,1.682627953,,,,86.9,1737,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.58,,,,,,,,38,3,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,118,0.013,-0.058,,,,0.058,,-2,2,0.199,0.8009999999999999,32,33,33,33,3,2,5,2,,,2.3,0.99,-0.99,39.1,,,,,
CH,2026-05-18,89.7,0.6,5.7,"Valdez, Framber",656555,664285,,blocked_ball,,,,,13,,R,R,L,DET,CLE,B,,,0,1,2026,1.06,0.07,-0.2179422958716173,0.2811974228339222,682657,,800050,1,5,Top,,,,,,,-4.2602452928469905,-130.56855376061938,-7.320352704006033,13.076982398183151,23.931080338492965,-30.19152567656092,3.334096129,1.682627953,,,,89.7,1755,6.0,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.5,,,,,,,,38,2,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,119,-0.005,0.012,,,,-0.012,,-2,2,0.204,0.796,32,33,33,33,3,2,5,2,,,2.73,1.06,-1.06,37.0,,,,,
CU,2026-05-18,78.1,1.04,5.79,"Valdez, Framber",656555,664285,,foul,,,,,7,,R,R,L,DET,CLE,S,,,0,0,2026,-1.24,-1.25,-0.6002758105155142,1.5804049803213989,682657,,800050,1,5,Top,,,,,,,-1.1586392706681623,-113.82047739878412,0.3748739708394297,-10.519812198110646,21.521495042494372,-43.279611052048146,3.334096129,1.682627953,55,94.8,2,77.6,2891,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.59,,,,,,,,38,1,Curveball,1,3,3,1,3,1,3,1,Infield shade,Standard,320,0.008,-0.041,73.3,9.1,,0.041,94.8,-2,2,0.196,0.804,32,33,33,33,3,2,5,2,,,4.98,-1.24,1.24,43.3,27.418080880066487,-25.927987228392137,40.541815350795545,30.073923718855564,42.72831138033001
SI,2026-05-18,94.6,1.21,5.79,"Valdez, Framber",800050,664285,force_out,hit_into_play,,,,,13,"Chase DeLauter grounds into a force out, second baseman Zach McKinstry to shortstop Zack Short. Brayan Rocchio scores. Angel Martínez to 3rd. José Ramírez out at 2nd. Chase DeLauter to 1st.",R,L,L,DET,CLE,X,4,ground_ball,0,0,2026,1.19,0.46,-0.4057359013749595,1.493234845258556,677587,682657,608070,0,5,Top,138.13,151.18,,,,,-6.795868960288661,-137.59781508054274,-6.368993946091792,16.62854207648199,26.70899743393439,-25.1381821123572,3.339361877,1.685285433,6,72.6,-15,94.3,2261,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.61,0.056,0.05,0.0,1,0,0,2,37,1,Sinker,1,2,2,1,3,1,3,1,Standard,Standard,135,-0.007,-0.266,72.8,7.5,0.061,0.266,88.0,-1,1,0.203,0.7969999999999999,32,24,33,25,3,2,5,1,,,2.06,1.19,1.19,40.2,1.7877816177024637,3.298211141469695,31.901670975376117,43.593658203907765,25.87930596260907
CH,2026-05-18,89.8,0.41,5.77,"Valdez, Framber",608070,664285,single,hit_into_play,,,,,8,José Ramírez singles on a ground ball to left fielder Riley Greene. Brayan Rocchio to 3rd. Angel Martínez to 2nd.,R,R,L,DET,CLE,X,7,ground_ball,0,0,2026,1.01,0.44,-0.1123171590405736,1.7092326275789111,,677587,682657,0,5,Top,70.22,116.21,,,,,-3.4270567996880614,-130.87550102214158,-4.843185013465358,12.315649872136362,23.609110458110273,-26.413079237354953,3.034826116,1.531594488,98,101.6,5,89.9,1624,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.57,0.58,0.541,0.9,1,1,0,4,36,1,Changeup,1,2,2,1,2,1,2,1,Infield shade,Standard,128,-0.068,0.487,76.7,7.8,0.661,-0.487,101.6,-1,1,0.271,0.729,32,33,33,34,3,2,5,1,,,2.35,1.01,-1.01,42.9,4.524826626072494,-6.2925419510474105,30.771074449301896,30.03207927945454,32.82828693159951
SI,2026-05-18,92.9,0.32,6.04,"Valdez, Framber",682657,664285,single,hit_into_play,,,,,4,Angel Martínez singles on a sharp line drive to left fielder Riley Greene. Brayan Rocchio to 2nd.,R,R,L,DET,CLE,X,7,line_drive,0,0,2026,1.27,0.87,-0.3818544969163999,2.561801107804928,,,677587,0,5,Top,62.61,105.13,,,,,-4.571864120829534,-135.2782690393738,-4.836826036762341,16.627175983688836,28.209988003811617,-20.68363297415742,3.177878937,1.60378937,167,103.0,9,92.6,2176,5.9,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.55,0.714,0.684,0.9,1,1,0,4,35,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,140,-0.054,0.469,73.5,7.2,0.86,-0.469,103.0,-1,1,0.325,0.675,32,24,33,24,3,2,5,1,,,1.76,1.27,-1.27,49.5,14.202925818622814,-7.81750999231029,31.39274766939818,26.541612286952542,37.6947835599952
SI,2026-05-18,92.6,0.64,5.94,"Valdez, Framber",677587,664285,walk,ball,,,,,11,Brayan Rocchio walks.,R,R,L,DET,CLE,B,,,3,1,2026,1.27,0.58,-0.598066443605985,3.4281132969286614,,,,0,5,Top,,,,,,,-5.895715487115838,-134.76007540665358,-1.748727726435885,16.770378961350993,27.75441609507123,-24.86267384624973,3.068175853,1.548425197,,,,92.1,2308,5.8,824277,693307,679529,656716,805808,670097,682985,663837,672761,54.66,,0.704607,0.7,1,0,0,,34,5,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,138,-0.022,0.262,,,,-0.262,,-1,1,0.347,0.653,32,25,33,25,2,1,5,1,,,2.06,1.27,-1.27,41.4,,,,,
