pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-08-21,78.7,-3.3,5.45,"Peralta, Freddy",702616,642547,field_out,hit_into_play,,,,,4,Jackson Holliday lines out to center fielder Jonny DeLuca.,R,L,R,BAL,TB,X,8,line_drive,1,1,2026,0.19,-0.61,-0.5588548139936726,2.3680266717933263,,,,0,3,Bot,132.1,82.48,,,,,5.521323939685721,-114.484035817967,1.569655702541808,0.5284953257121701,22.615450724079466,-38.09056797189918,3.168225066,1.598917323,290,91.5,20,78.6,2223,6.4,824800,700652,689414,622761,691406,670764,802415,676356,668723,54.09,0.269,0.26,0.0,1,0,0,4,24,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,46,-0.027,-0.248,70.5,6.8,,0.372,0.248,91.5,-1,-1,0.436,0.436,30,22,30,23,2,1,5,1,5,1,4.32,-0.19,0.19,38.8,11.344489119664876,0.8978154395543635,28.81363386260532,40.208814557861544,32.428479971289654
CH,2026-08-21,85.9,-3.65,5.18,"Peralta, Freddy",702616,642547,,foul,,,,,13,,R,L,R,BAL,TB,S,,,1,0,2026,-1.3,0.28,-0.9396220580052852,2.204460150784403,,,,0,3,Bot,,,,,,,9.038696989292616,-124.78336871308598,-1.13906152305611,-15.460348636960578,25.41229762252353,-29.279170667561164,3.168225066,1.598917323,2,55.9,-49,86.0,1762,6.5,824800,700652,689414,622761,691406,670764,802415,676356,668723,54.02,,,,,,,,24,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,252,-0.005,-0.056,68.8,7.4,,,0.056,88.0,-1,-1,0.441,0.441,30,22,30,23,2,1,5,1,5,1,2.83,1.3,-1.3,33.9,18.35537601237654,-5.684306238848499,26.025468267028653,43.522391246210354,35.024875431076055
CH,2026-08-21,86.7,-3.69,5.17,"Peralta, Freddy",702616,642547,,ball,,,,,11,,R,L,R,BAL,TB,B,,,0,0,2026,-1.36,0.48,-1.6988290743299892,2.796500615937559,,,,0,3,Bot,,,,,,,7.56774636378272,-125.98753995178348,-0.2240165190957002,-16.07402996702876,27.62752604153753,-27.289075051174223,3.168225066,1.598917323,,,,86.8,1836,6.6,824800,700652,689414,622761,691406,670764,802415,676356,668723,53.87,,,,,,,,24,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,255,0.004,0.043,,,,,-0.043,,-1,-1,0.437,0.437,30,22,30,23,2,1,5,1,5,1,2.58,1.36,-1.36,32.4,,,,,
SI,2026-08-21,93.8,2.23,5.78,"Rogers, Trevor",802415,669432,force_out,hit_into_play,,,,,14,"Chandler Simpson grounds into a force out, first baseman Pete Alonso to shortstop Gunnar Henderson. Junior Caminero out at 2nd.",R,L,L,BAL,TB,X,3,ground_ball,0,0,2026,1.49,0.72,0.9373669141757544,2.288952148540245,,676356,691406,2,3,Top,157.38,163.84,,,,,-6.679926712100475,-136.3434954191401,-4.68376815895617,20.088553308353404,30.902377072644654,-22.40428924098712,3.177878937,1.60378937,7,82.6,-17,94.1,2336,6.6,824800,694212,624413,702616,691723,683002,687637,681297,665750,53.91,0.115,0.108,0.0,1,0,0,2,23,1,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,136,0.043,-0.285,67.1,6.6,,0.129,0.285,88.0,-1,1,0.394,0.606,28,25,29,26,2,1,5,1,6,1,1.89,1.49,1.49,20.5,-3.75483579141193,3.640954542638141,35.91913178910538,27.89867566047784,23.557676018526823
CH,2026-08-21,86.9,2.3,5.61,"Rogers, Trevor",691406,669432,single,hit_into_play,,,,,14,Junior Caminero singles on a line drive to center fielder Colton Cowser. Jonny DeLuca to 2nd.,R,R,L,BAL,TB,X,8,line_drive,0,2,2026,1.47,0.14,0.8426658407982972,1.4457233497880893,,,676356,2,3,Top,130.53,91.38,,,,,-6.561392223556373,-126.36974589360754,-3.8636883859310553,17.05507647524835,25.36976938217802,-30.124095899138045,3.243700787,1.637007874,239,85.1,13,87.7,1752,6.8,824800,694212,624413,702616,691723,683002,687637,681297,665750,53.69,0.8,0.776,0.9,1,1,0,4,22,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,108,-0.029,0.444,68.3,9.0,,0.939,-0.444,88.0,-1,1,0.423,0.577,28,22,29,23,2,1,5,1,6,1,2.88,1.47,-1.47,20.5,5.503087615873937,-4.420613206144251,27.989364591895313,46.47214650526503,35.77565107934318
FF,2026-08-21,94.9,2.23,5.82,"Rogers, Trevor",691406,669432,,foul,,,,,2,,R,R,L,BAL,TB,S,,,0,1,2026,1.09,1.3,0.2606313064732175,3.0848586785979037,,,676356,2,3,Top,,,,,,,-7.635335742905398,-137.90403977197636,-4.220004983798543,15.725162496449911,33.69788172565936,-14.881800485067364,3.243700787,1.637007874,244,75.4,32,95.1,2499,6.7,824800,694212,624413,702616,691723,683002,687637,681297,665750,53.8,,,,,,,,22,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,126,0.006,-0.06,81.0,8.8,,,0.06,88.0,-1,1,0.417,0.583,28,22,29,23,2,1,5,1,6,1,1.26,1.09,-1.09,21.2,6.154543950906092,-3.2932008220617393,23.91905772852264,40.40623627091624,32.599038895414985
FF,2026-08-21,94.3,2.3,5.83,"Rogers, Trevor",691406,669432,,called_strike,,,,,5,,R,R,L,BAL,TB,S,,,0,0,2026,0.99,1.14,-0.2324439127381152,2.480469731301146,,,676356,2,3,Top,,,,,,,-8.764499388937486,-136.96654131661688,-5.365443951101674,14.392563917234124,30.36248115618745,-16.841492379021727,3.243700787,1.637007874,,,,94.7,2337,6.6,824800,694212,624413,702616,691723,683002,687637,681297,665750,53.88,,,,,,,,22,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,128,0.003,-0.04,,,,,0.04,,-1,1,0.414,0.586,28,22,29,23,2,1,5,1,6,1,1.44,0.99,-0.99,20.9,,,,,
CH,2026-08-21,85.6,2.45,5.6,"Rogers, Trevor",676356,669432,single,hit_into_play,,,,,14,Jonny DeLuca singles on a ground ball to shortstop Gunnar Henderson.,R,R,L,BAL,TB,X,6,ground_ball,1,2,2026,1.1,0.07,0.7323338145287044,1.3519728284969128,,,,2,3,Top,98.1,153.71,,,,,-6.289154476437871,-124.54303119115605,-3.693199903634542,12.724440606138677,23.952354730742037,-30.95148173986902,3.133120079,1.581200787,81,83.8,5,86.2,1535,6.6,824800,694212,624413,702616,691723,683002,687637,681297,665750,53.89,0.418,0.394,0.9,1,1,0,2,21,4,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,113,-0.015,0.412,64.6,8.3,,0.482,-0.412,88.0,-1,1,0.429,0.571,28,27,29,28,2,1,5,1,6,1,3.03,1.1,-1.1,19.2,5.439556483767384,-8.206517929049332,28.15350121657578,45.45141864550366,37.02394690845777
FF,2026-08-21,94.5,2.34,5.89,"Rogers, Trevor",676356,669432,,ball,,,,,12,,R,R,L,BAL,TB,B,,,0,2,2026,1.09,1.18,1.3820277329410795,4.996977153758013,,,,2,3,Top,,,,,,,-4.9462034033999345,-137.47571540664651,0.8687701270535023,14.906405713112788,32.27815987316518,-17.76430923008345,3.133120079,1.581200787,,,,94.5,2365,6.5,824800,694212,624413,702616,691723,683002,687637,681297,665750,54.04,,,,,,,,21,3,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,127,-0.001,0.026,,,,,-0.026,,-1,1,0.43,0.57,28,27,29,28,2,1,5,1,6,1,1.39,1.09,-1.09,22.4,,,,,
FF,2026-08-21,94.5,2.46,5.76,"Rogers, Trevor",676356,669432,,swinging_strike,,,,,2,,R,R,L,BAL,TB,S,,,0,1,2026,0.99,1.24,-0.1043077022479639,2.7084092612836184,,,668723,1,3,Top,,,,,,,-8.871536684941567,-137.18573139007952,-4.82534813637695,14.522681938002949,33.4194657524237,-15.65833223836352,3.133120079,1.581200787,,,,94.5,2479,6.7,824800,694212,624413,702616,691723,683002,687637,681297,665750,53.85,,,,,,,,21,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,124,0.04,-0.06,73.3,7.4,0.10690638,,0.06,,-1,1,0.39,0.61,28,27,29,28,2,1,5,1,6,1,1.35,0.99,-0.99,19.8,7.325295056764966,7.384607307125712,30.27364745029723,35.24291543653371,20.07159019797756
FF,2026-08-21,94.2,2.41,5.79,"Rogers, Trevor",676356,669432,,called_strike,,,,,2,,R,R,L,BAL,TB,S,,,0,0,2026,0.82,1.43,-0.0973112428803142,3.203514080796129,,,668723,1,3,Top,,,,,,,-8.31245536024407,-136.83767668324282,-4.0197732637050025,12.174689233743624,32.84522963408605,-13.534831297223525,3.133120079,1.581200787,,,,94.4,2531,6.7,824800,694212,624413,702616,691723,683002,687637,681297,665750,53.82,,,,,,,,21,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,126,0.004,-0.039,,,,,0.039,,-1,1,0.386,0.614,28,27,29,28,2,1,5,1,6,1,1.16,0.82,-0.82,21.3,,,,,
CH,2026-08-21,85.5,2.46,5.62,"Rogers, Trevor",668723,669432,single,hit_into_play,,,,,9,Ryan Vilade singles on a ground ball to center fielder Colton Cowser.,R,R,L,BAL,TB,X,8,ground_ball,1,1,2026,1.05,-0.07,0.5739632379890467,2.04314478408269,,,,1,3,Top,135.09,86.82,,,,,-6.599217503739711,-124.38438733746789,-1.82520202066887,12.204172895400404,23.05929415100505,-32.77835502587059,3.275295276,1.652952756,30,109.0,-3,86.5,1421,6.8,824800,694212,624413,702616,691723,683002,687637,681297,665750,53.75,0.437,0.393,0.9,1,1,0,4,20,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,113,-0.025,0.426,,,,0.445,-0.426,109.0,-1,1,0.411,0.589,28,27,29,27,2,1,5,2,6,1,3.17,1.05,-1.05,18.7,,,,,
ST,2026-08-21,78.7,2.35,5.89,"Rogers, Trevor",668723,669432,,ball,,,,,13,,R,R,L,BAL,TB,B,,,0,1,2026,-1.32,0.19,-1.1149497049329975,0.8103519305175544,,,,1,3,Top,,,,,,,-4.945480348148694,-114.3897754900589,-4.155899692099251,-10.299318531635858,25.12020486647707,-29.871666578375905,3.275295276,1.652952756,,,,78.3,2243,6.5,824800,694212,624413,702616,691723,683002,687637,681297,665750,54.0,,,,,,,,20,2,Sweeper,2,3,3,2,3,2,3,2,Standard,Standard,305,-0.001,0.033,,,,,-0.033,,-1,1,0.412,0.588,28,27,29,27,2,1,5,2,6,1,3.56,-1.32,1.32,25.4,,,,,
CH,2026-08-21,85.4,2.27,5.69,"Rogers, Trevor",668723,669432,,called_strike,,,,,8,,R,R,L,BAL,TB,S,,,0,0,2026,1.18,-0.14,-0.1471934399512129,2.149819483604082,,,,1,3,Top,,,,,,,-8.12248290814856,-124.11578403497374,-1.5588684056325062,13.839457997691346,23.622238100515563,-33.52586044491418,3.275295276,1.652952756,,,,86.3,1561,6.8,824800,694212,624413,702616,691723,683002,687637,681297,665750,53.65,,,,,,,,20,1,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,112,0.002,-0.041,,,,,0.041,,-1,1,0.41,0.59,28,27,29,27,2,1,5,2,6,1,3.26,1.18,-1.18,20.7,,,,,
FF,2026-08-21,94.0,2.35,5.86,"Rogers, Trevor",650490,669432,field_out,hit_into_play,,,,,4,Yandy Díaz pops out to first baseman Pete Alonso.,R,R,L,BAL,TB,X,3,popup,1,2,2026,1.06,1.36,-0.5392980382696149,2.6949679855965964,,,,0,3,Top,155.86,156.24,,,,,-9.81688828424596,-136.38186833412044,-5.288691289465477,15.542055502633223,32.47454982011909,-14.258737443407126,3.227903543,1.629035433,137,81.6,67,93.9,2516,6.6,824800,694212,624413,702616,691723,683002,687637,681297,665750,53.89,0.001,0.0,0.0,1,0,0,3,19,4,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,125,0.015,-0.186,72.2,7.6,,0.001,0.186,88.0,-1,1,0.395,0.605,28,34,29,35,2,1,5,1,6,1,1.26,1.06,-1.06,26.3,9.864935448385946,-4.324871840020698,20.369397662835244,32.210736319530895,32.39963178388196
CH,2026-08-21,83.6,2.41,5.63,"Rogers, Trevor",650490,669432,,ball,,,,,14,,R,R,L,BAL,TB,B,,,0,2,2026,1.26,-0.44,1.665402114751091,0.634437653635866,,,,0,3,Top,,,,,,,-4.2377270730898715,-121.61883430736934,-3.9499549130192033,13.289618878430062,23.95990477819497,-35.9481864914806,3.227903543,1.629035433,,,,84.0,1552,6.6,824800,694212,624413,702616,691723,683002,687637,681297,665750,53.91,,,,,,,,19,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,113,-0.002,0.022,,,,,-0.022,,-1,1,0.397,0.603,28,34,29,35,2,1,5,1,6,1,3.7,1.26,-1.26,19.5,,,,,
FF,2026-08-21,92.8,2.34,5.87,"Rogers, Trevor",650490,669432,,swinging_strike,,,,,2,,R,R,L,BAL,TB,S,,,0,1,2026,0.88,1.3,0.1324650304066718,3.0100667999628907,,,,0,3,Top,,,,,,,-7.570888637230686,-134.92439997436284,-4.204468567332443,12.424790960805204,30.88088784962614,-15.610901840645935,3.227903543,1.629035433,,,,93.0,2377,6.6,824800,694212,624413,702616,691723,683002,687637,681297,665750,53.92,,,,,,,,19,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,126,0.006,-0.053,74.2,7.0,0.839777148,,0.053,,-1,1,0.391,0.609,28,34,29,35,2,1,5,1,6,1,1.36,0.88,-0.88,21.3,-3.279578796998434,26.860169778244476,20.018365705723056,39.74801288540466,19.493139221354262
CH,2026-08-21,83.8,2.32,5.67,"Rogers, Trevor",650490,669432,,called_strike,,,,,7,,R,R,L,BAL,TB,S,,,0,0,2026,1.17,-0.11,-0.5669660836116048,2.0126142089907315,,,,0,3,Top,,,,,,,-8.999882150722652,-121.79080871009184,-1.5979615042421982,13.348970440040109,23.47617996034764,-33.161048863021904,3.227903543,1.629035433,,,,84.6,1500,6.8,824800,694212,624413,702616,691723,683002,687637,681297,665750,53.66,,,,,,,,19,1,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,107,0.003,-0.042,,,,,0.042,,-1,1,0.388,0.612,28,34,29,35,2,1,5,1,6,1,3.36,1.17,-1.17,20.5,,,,,
CU,2026-08-21,79.9,-3.43,5.31,"Peralta, Freddy",665750,642547,field_out,hit_into_play,,,,,13,Leody Taveras flies out to shortstop Taylor Walls.,R,L,R,BAL,TB,X,6,fly_ball,1,1,2026,0.33,-0.45,-0.218730034102945,1.2663032336058828,,,,2,2,Bot,89.53,132.98,,,,,6.335224338746053,-116.2310298535708,-1.086987521586988,1.8261270464644768,22.04905469767819,-36.2404876392889,3.286704396,1.65871063,190,72.2,53,79.9,2308,6.4,824800,700652,689414,622761,691406,670764,802415,676356,668723,54.13,0.126,0.134,0.0,1,0,0,3,18,3,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,53,-0.011,-0.246,56.5,8.5,,0.174,0.246,88.0,-1,-1,0.399,0.399,30,27,30,28,1,0,5,1,5,1,4.02,-0.33,0.33,39.4,14.434859832886538,-12.47698449981397,43.26256920161641,37.872594256311835,39.70204684175566
CH,2026-08-21,87.0,-3.64,5.16,"Peralta, Freddy",665750,642547,,called_strike,,,,,1,,R,L,R,BAL,TB,S,,,1,0,2026,-1.43,0.31,-0.6242044795111854,2.8601111708927407,,,,2,2,Bot,,,,,,,10.137437201811988,-126.3138463069424,0.2136574551921818,-17.32448231465144,25.31633294374949,-29.149565215882827,3.286704396,1.65871063,,,,87.2,2011,6.5,824800,700652,689414,622761,691406,670764,802415,676356,668723,53.99,,,,,,,,18,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,244,-0.002,-0.056,,,,,0.056,,-1,-1,0.401,0.401,30,27,30,28,1,0,5,1,5,1,2.71,1.43,-1.43,32.8,,,,,
CH,2026-08-21,84.5,-3.6,5.27,"Peralta, Freddy",665750,642547,,ball,,,,,11,,R,L,R,BAL,TB,B,,,0,0,2026,-1.39,0.28,-1.6756704406865903,3.3039087204185966,,,681297,1,2,Bot,,,,,,,7.22935852650938,-122.89904803471906,1.3851450173812914,-15.51252011494926,24.602829004113,-29.832354131504072,3.286704396,1.65871063,,,,84.4,1947,6.3,824800,700652,689414,622761,691406,670764,802415,676356,668723,54.2,,,,,,,,18,1,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,249,-0.045,0.036,,,,,-0.036,,-1,-1,0.446,0.446,30,27,30,28,1,0,5,1,5,1,2.92,1.39,-1.39,33.2,,,,,
FF,2026-08-21,94.4,-3.46,5.34,"Peralta, Freddy",681297,642547,single,hit_into_play,,,,,6,Colton Cowser singles on a ground ball to second baseman Jorge Mateo.,R,L,R,BAL,TB,X,4,ground_ball,0,1,2026,-0.38,1.38,0.7289932957906553,2.5157827602260863,,,,1,2,Bot,143.7,148.64,,,,,11.649701556827154,-136.865995679058,-4.539452549382613,-7.505433142173415,31.537660893288752,-14.01574352740673,3.328830381,1.679970472,89,80.5,7,94.3,2449,6.6,824800,700652,689414,622761,691406,670764,802415,676356,668723,53.95,0.32,0.311,0.9,1,1,0,2,17,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,207,0.031,0.459,73.7,6.3,,0.364,-0.459,88.0,-1,-1,0.415,0.415,30,26,30,26,1,0,5,1,5,2,1.21,0.38,-0.38,39.8,-2.580559404008013,6.634926341298698,46.19101067426702,26.402590218888957,24.79057818589898
CU,2026-08-21,79.7,-3.38,5.44,"Peralta, Freddy",681297,642547,,foul,,,,,8,,R,L,R,BAL,TB,S,,,0,0,2026,0.34,-0.2,-0.1403651018567139,2.0780979245168285,,,,1,2,Bot,,,,,,,6.388932866720451,-116.04687100748268,-0.0950546268518637,1.9881961546654596,20.537537575922528,-34.18163950243188,3.328830381,1.679970472,4,45.2,-31,80.2,2197,6.5,824800,700652,689414,622761,691406,670764,802415,676356,668723,54.02,,,,,,,,17,1,Curveball,2,3,2,3,3,2,2,3,Standard,Standard,84,-0.003,-0.041,74.9,8.5,,,0.041,88.0,-1,-1,0.418,0.418,30,26,30,26,1,0,5,1,5,2,3.77,-0.34,0.34,39.8,28.608076904723397,-27.374411773789483,38.71403151605399,38.84336820733436,53.09698071807881
FF,2026-08-21,94.4,-3.16,5.65,"Peralta, Freddy",691723,642547,strikeout,swinging_strike,,,,,11,Coby Mayo strikes out swinging.,R,R,R,BAL,TB,S,2,,3,2,2026,-0.17,1.63,-0.0775061488898512,3.885284681664858,,,,0,2,Bot,,,,,,,8.288608088791367,-137.23949195707593,-2.387832115883742,-4.101630487332322,31.742451060997467,-11.303373641210433,3.413959974,1.722933071,,,,94.1,2420,6.3,824800,700652,689414,622761,691406,670764,802415,676356,668723,54.25,,0.0,0.0,1,0,0,,16,9,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,199,-0.031,-0.346,75.1,5.9,1.229359776,,0.346,,-1,-1,0.449,0.449,30,24,30,25,1,0,5,2,5,1,0.94,0.17,0.17,45.5,3.2554287587180184,-3.5657379510961342,32.38814212790942,31.993378895594063,25.544959935289057
CH,2026-08-21,86.6,-3.52,5.32,"Peralta, Freddy",691723,642547,,foul,,,,,7,,R,R,R,BAL,TB,S,,,3,2,2026,-1.38,0.59,-0.5563982831380794,1.9656800752789887,,,,0,2,Bot,,,,,,,9.86126334154424,-125.73775938998156,-2.8140305697597103,-16.65476295404392,25.210814669335488,-25.48374865587094,3.413959974,1.722933071,113,92.7,8,86.7,2059,6.5,824800,700652,689414,622761,691406,670764,802415,676356,668723,54.02,,,,,,,,16,8,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,244,0.0,0.0,79.9,8.3,,,0.0,92.7,-1,-1,0.449,0.449,30,24,30,25,1,0,5,2,5,1,2.46,1.38,1.38,35.2,25.818090255174457,-32.502509333679185,42.668403184189955,24.63648698576712,51.77734051500881
ST,2026-08-21,83.3,-3.63,5.35,"Peralta, Freddy",691723,642547,,foul,,,,,11,,R,R,R,BAL,TB,S,,,3,2,2026,0.43,0.65,-0.8612577435303441,3.4392233698911494,,,,0,2,Bot,,,,,,,5.40080850620086,-121.28759160258068,0.9251403652529973,3.180318672694229,24.08298823595162,-26.141158095719643,3.413959974,1.722933071,121,55.8,27,83.2,2469,6.2,824800,700652,689414,622761,691406,670764,802415,676356,668723,54.26,,,,,,,,16,7,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,137,0.0,0.0,70.3,5.9,,,0.0,88.0,-1,-1,0.449,0.449,30,24,30,25,1,0,5,2,5,1,2.63,-0.43,-0.43,37.5,-2.825850822841111,3.6350724589275663,37.36434326068315,22.487030172201305,22.134154825233573
CH,2026-08-21,86.1,-3.37,5.38,"Peralta, Freddy",691723,642547,,foul,,,,,2,,R,R,R,BAL,TB,S,,,3,2,2026,-1.53,0.65,0.1763291514004756,2.9741240234312563,,,,0,2,Bot,,,,,,,11.50396682928804,-124.7773786477304,-0.5603053008735236,-18.34715635449367,25.782545158943343,-25.491346088235083,3.413959974,1.722933071,6,79.7,-28,86.2,1921,6.6,824800,700652,689414,622761,691406,670764,802415,676356,668723,53.89,,,,,,,,16,6,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,241,0.0,0.0,78.8,7.0,,,0.0,88.0,-1,-1,0.449,0.449,30,24,30,25,1,0,5,2,5,1,2.46,1.53,1.53,34.8,13.579271720313985,-17.36435524747554,37.594542029360966,33.2435842326678,39.387376862696286
FF,2026-08-21,93.8,-3.22,5.54,"Peralta, Freddy",691723,642547,,foul,,,,,11,,R,R,R,BAL,TB,S,,,3,1,2026,-0.37,1.48,-1.022946914853191,3.4990242566560386,,,,0,2,Bot,,,,,,,6.454858365287664,-136.4959466967821,-2.7267461358313723,-6.0248318336473705,29.84948817463304,-13.306247148086936,3.413959974,1.722933071,11,74.2,-16,94.2,2300,6.5,824800,700652,689414,622761,691406,670764,802415,676356,668723,54.0,,,,,,,,16,5,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,211,-0.01,-0.103,,,,,0.103,88.0,-1,-1,0.459,0.459,30,24,30,25,1,0,5,2,5,1,1.11,0.37,0.37,46.4,,,,,
FF,2026-08-21,94.7,-3.24,5.5,"Peralta, Freddy",691723,642547,,ball,,,,,13,,R,R,R,BAL,TB,B,,,2,1,2026,-0.47,1.64,-1.3370706843914202,2.502101534088661,,,,0,2,Bot,,,,,,,5.9674399516601735,-137.65399319980318,-5.670973100452224,-7.270194922673097,30.98310880226876,-10.214183053317395,3.413959974,1.722933071,,,,94.9,2447,6.5,824800,700652,689414,622761,691406,670764,802415,676356,668723,54.02,,,,,,,,16,4,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,203,0.012,0.138,,,,,-0.138,,-1,-1,0.447,0.447,30,24,30,25,1,0,5,2,5,1,0.91,0.47,0.47,48.2,,,,,
CH,2026-08-21,86.8,-3.58,5.27,"Peralta, Freddy",691723,642547,,foul,,,,,4,,R,R,R,BAL,TB,S,,,2,0,2026,-1.33,0.73,-0.5579240251590203,2.6471418728877723,,,,0,2,Bot,,,,,,,9.93503802250068,-125.95332467531055,-1.3894112194935502,-16.233210734530577,26.084259832779477,-24.28528640485856,3.413959974,1.722933071,9,73.4,-18,86.8,2125,6.5,824800,700652,689414,622761,691406,670764,802415,676356,668723,53.99,,,,,,,,16,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,246,-0.008,-0.075,81.1,8.2,,,0.075,88.0,-1,-1,0.455,0.455,30,24,30,25,1,0,5,2,5,1,2.31,1.33,1.33,35.9,29.17997299690328,-37.528819990716514,40.7010770654648,24.81262020162319,53.04373127342649
CH,2026-08-21,86.2,-3.52,5.41,"Peralta, Freddy",691723,642547,,ball,,,,,13,,R,R,R,BAL,TB,B,,,1,0,2026,-1.53,0.52,-0.3203814917686589,1.4247821906385338,,,,0,2,Bot,,,,,,,10.68585847564908,-125.0365779133902,-4.029954485775605,-18.269584608243346,25.48742110870179,-26.054251518835148,3.413959974,1.722933071,,,,86.2,2128,6.5,824800,700652,689414,622761,691406,670764,802415,676356,668723,54.04,,,,,,,,16,2,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,242,0.008,0.082,,,,,-0.082,,-1,-1,0.447,0.447,30,24,30,25,1,0,5,2,5,1,2.57,1.53,1.53,37.9,,,,,
ST,2026-08-21,83.7,-3.65,5.26,"Peralta, Freddy",691723,642547,,ball,,,,,14,,R,R,R,BAL,TB,B,,,0,0,2026,0.74,0.68,0.1873859460631681,1.4447518861030928,,,,0,2,Bot,,,,,,,7.28762837547872,-121.64748866101104,-3.502417857993575,5.897846964092488,24.43838402243786,-24.976346199439845,3.413959974,1.722933071,,,,84.0,2437,6.6,824800,700652,689414,622761,691406,670764,802415,676356,668723,53.87,,,,,,,,16,1,Sweeper,2,3,2,3,3,2,2,3,Standard,Standard,129,0.004,0.043,,,,,-0.043,,-1,-1,0.443,0.443,30,24,30,25,1,0,5,2,5,1,2.59,-0.74,-0.74,35.1,,,,,
FF,2026-08-21,92.5,-3.2,5.44,"Peralta, Freddy",687637,642547,home_run,hit_into_play,,,,,4,Dylan Beavers homers (6) on a fly ball to center field.,R,L,R,BAL,TB,X,,fly_ball,0,0,2026,-0.42,1.5,-0.4637698574379482,2.5416770192947618,,,,0,2,Bot,154.01,41.3,,,,,7.863216244439259,-134.37951071465903,-4.713803253580454,-6.82604136155058,30.00658067926946,-13.151797470278208,3.417470472,1.724704724,396,103.9,30,92.9,2381,6.7,824800,700652,689414,622761,691406,670764,802415,676356,668723,53.82,0.8,1.594,2.0,1,0,3,6,15,1,4-Seam Fastball,1,3,1,3,3,2,2,3,Standard,Standard,208,0.102,1.114,77.0,7.7,,3.089,-1.114,103.9,-2,-2,0.341,0.341,30,24,30,25,1,0,5,1,5,1,1.18,0.42,-0.42,39.7,14.836007314745778,-4.779513036562832,35.55161918684005,39.82627095753551,37.176745284935095
