pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-15,78.7,3.58,6.1,"Suter, Brent",545121,608718,field_out,hit_into_play,,,,,6,"Ildemaro Vargas grounds out, shortstop Mauricio Dubón to first baseman Matt Olson.",R,R,L,ATL,AZ,X,6,ground_ball,0,1,2026,0.86,0.81,0.5925894569455651,2.4531656073795944,,,,0,6,Top,101.04,149.83,,,,,-8.148187901855824,-114.3849935804582,-2.4067135676069453,9.037676029983997,20.90573971796679,-24.81407545486387,3.161204068,1.595374016,48,79.8,1,80.0,1553,7.2,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.26,0.184,0.179,0.0,1,0,0,2,46,2,Changeup,2,6,6,2,6,2,6,2,Standard,Standard,138,0.006,-0.218,76.5,7.7,,0.226,0.218,88.0,-4,4,0.083,0.917,36,34,37,35,1,2,5,1,6,1,2.88,0.86,-0.86,44.4,16.58297472388875,-16.44510295724818,24.44726472460074,41.15928882840459,43.70800029717668
FF,2026-08-15,86.8,3.18,6.15,"Suter, Brent",545121,608718,,swinging_strike,,,,,12,,R,R,L,ATL,AZ,S,,,0,0,2026,-0.2,1.38,0.4112335693934599,3.751054375794188,,,,0,6,Top,,,,,,,-6.2396929370955245,-126.31288876891357,-2.2701426245858634,-0.8825122310759098,26.05918555063673,-17.157241070769594,3.161204068,1.595374016,,,,88.4,2160,7.3,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.16,,,,,,,,46,1,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,165,0.001,-0.042,47.8,5.5,1.507388364,,0.042,,-4,4,0.082,0.918,36,34,37,35,1,2,5,1,6,1,1.65,-0.2,0.2,53.0,7.489320065144485,41.95419297205659,19.592810237748633,38.88301337750851,10.878459172193038
FC,2026-08-15,90.0,1.13,6.02,"Rodriguez, Eduardo",686948,593958,field_out,hit_into_play,,,,,5,Drake Baldwin pops out to third baseman Nolan Arenado in foul territory.,R,L,L,ATL,AZ,X,5,popup,1,1,2026,0.07,1.12,0.2233770471593843,2.4897235185482054,,,660670,2,5,Bot,94.99,189.16,,,,,-2.367495347880845,-131.02193058932278,-5.026622751938329,1.262661554990496,26.854850856667564,-18.451034233247466,3.205962927,1.617962598,109,93.2,71,90.4,2364,6.4,824884,672515,694374,545121,571448,672695,596146,814439,682998,54.06,0.003,0.003,0.0,1,0,0,3,45,3,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,156,-0.016,-0.263,78.4,7.7,,0.003,0.263,93.2,-4,-4,0.098,0.098,33,25,33,25,3,2,6,1,6,1,1.69,0.07,0.07,47.8,23.02482691453897,-5.714179924088189,34.89713878171521,34.86845996533088,37.40018063048552
CH,2026-08-15,83.0,1.25,6.08,"Rodriguez, Eduardo",686948,593958,,ball,,,,,14,,R,L,L,ATL,AZ,B,,,0,1,2026,1.39,0.65,1.380021220958435,1.737197434512057,,,660670,2,5,Bot,,,,,,,-2.4890602910737023,-120.79152333237194,-4.481529090895609,14.039162500128144,24.934383268130272,-25.181902460392244,3.205962927,1.617962598,,,,83.0,1844,6.4,824884,672515,694374,545121,571448,672695,596146,814439,682998,54.08,,,,,,,,45,2,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,138,0.002,0.028,,,,,-0.028,,-4,-4,0.096,0.096,33,25,33,25,3,2,6,1,6,1,2.68,1.39,1.39,49.0,,,,,
FC,2026-08-15,89.7,1.19,6.04,"Rodriguez, Eduardo",686948,593958,,called_strike,,,,,2,,R,L,L,ATL,AZ,S,,,0,0,2026,0.09,1.04,-0.1748707136201538,3.114085738233328,,,660670,2,5,Bot,,,,,,,-3.546145654984852,-130.66192004442055,-3.325268294982967,1.8050330067083755,27.045826086753344,-19.770909467061024,3.205962927,1.617962598,,,,90.1,2270,6.5,824884,672515,694374,545121,571448,672695,596146,814439,682998,54.04,,,,,,,,45,1,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,161,-0.003,-0.04,,,,,0.04,,-4,-4,0.099,0.099,33,25,33,25,3,2,6,1,6,1,1.78,0.09,0.09,49.8,,,,,
FC,2026-08-15,89.5,1.18,5.91,"Rodriguez, Eduardo",660670,593958,single,hit_into_play,,,,,4,Ronald Acuña Jr. singles on a ground ball to shortstop Geraldo Perdomo.,R,R,L,ATL,AZ,X,6,ground_ball,1,1,2026,0.07,0.77,-0.6144371165538951,2.2941034432097025,,,,2,5,Bot,96.2,148.01,,,,,-4.562656228064648,-130.39453113699662,-4.458550756219028,1.6705394391507165,23.980714599881985,-22.6977739064838,3.200697179,1.615305118,56,74.9,4,90.5,2248,6.6,824884,672515,694374,545121,571448,672695,596146,814439,682998,53.95,0.239,0.225,0.9,1,1,0,2,44,3,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,164,0.01,0.347,71.9,7.0,,0.266,-0.347,88.0,-4,-4,0.089,0.089,33,28,33,29,3,2,6,1,6,1,2.04,0.07,-0.07,45.1,3.840644635782764,0.5825629138927512,43.01358591518967,25.908437277363177,26.019828813422283
FC,2026-08-15,89.5,1.15,6.01,"Rodriguez, Eduardo",660670,593958,,ball,,,,,12,,R,R,L,ATL,AZ,B,,,0,1,2026,0.16,0.67,0.7648518419729852,4.468469650583575,,,,2,5,Bot,,,,,,,-1.286949134202127,-130.4967886910695,0.8786661853778842,2.119628271606467,26.128275954411283,-24.901484005332374,3.200697179,1.615305118,,,,89.9,2229,6.3,824884,672515,694374,545121,571448,672695,596146,814439,682998,54.2,,,,,,,,44,2,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,160,0.001,0.029,,,,,-0.029,,-4,-4,0.088,0.088,33,28,33,29,3,2,6,1,6,1,2.16,0.16,-0.16,46.4,,,,,
FF,2026-08-15,92.8,1.27,5.88,"Rodriguez, Eduardo",660670,593958,,foul,,,,,11,,R,R,L,ATL,AZ,S,,,0,0,2026,0.42,1.23,-0.9692923132306565,2.735493494271231,,,,2,5,Bot,,,,,,,-6.595257378754802,-135.11101445650428,-4.86470891647335,6.452762236952701,26.182096516087796,-16.14745892369824,3.200697179,1.615305118,91,41.0,49,93.4,2241,6.4,824884,672515,694374,545121,571448,672695,596146,814439,682998,54.14,,,,,,,,44,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,150,-0.001,-0.044,58.7,6.1,,,0.044,88.0,-4,-4,0.089,0.089,33,28,33,29,3,2,6,1,6,1,1.39,0.42,-0.42,39.7,-10.04405056376391,20.08981114585701,41.32553929450211,22.59835344375159,26.179845795797696
FF,2026-08-15,92.9,1.4,5.73,"Rodriguez, Eduardo",669221,593958,field_out,hit_into_play,,,,,11,"Sean Murphy grounds out, second baseman Ildemaro Vargas to first baseman Tim Tawa.",R,R,L,ATL,AZ,X,4,ground_ball,1,2,2026,0.5,1.25,-0.88754227785719,2.566842433342414,,,,1,5,Bot,138.85,152.3,,,,,-6.916845165149887,-135.2419301103515,-4.95499029682812,7.616425180036274,27.01838470680377,-15.913441857387696,3.326197507,1.678641732,4,65.4,-34,93.5,2220,6.4,824884,672515,694374,545121,571448,672695,596146,814439,682998,54.07,0.053,0.048,0.0,1,0,0,2,43,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,145,-0.009,-0.183,60.0,5.7,,0.053,0.183,88.0,-4,-4,0.098,0.098,33,31,33,32,2,1,6,3,6,3,1.37,0.5,-0.5,38.8,-16.867023110089683,32.85798332610788,37.38511635461309,28.809010922415432,11.610974367773313
FF,2026-08-15,92.8,1.28,5.82,"Rodriguez, Eduardo",669221,593958,,foul,,,,,11,,R,R,L,ATL,AZ,S,,,1,2,2026,0.57,1.18,-0.7774888886844612,3.4370069249471547,,,,1,5,Bot,,,,,,,-6.471677604127068,-135.1189707539458,-2.8072985745003836,8.352993447707796,28.10018257886551,-17.220971897903727,3.326197507,1.678641732,153,59.8,55,93.1,2263,6.3,824884,672515,694374,545121,571448,672695,596146,814439,682998,54.18,,,,,,,,43,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Strategic,Standard,149,0.0,0.0,66.4,6.0,,,0.0,88.0,-4,-4,0.098,0.098,33,31,33,32,2,1,6,3,6,3,1.45,0.57,-0.57,40.5,-4.692380296892362,21.75129626327779,27.277558007481304,30.71589468005324,21.12482604233607
FC,2026-08-15,89.2,1.09,5.96,"Rodriguez, Eduardo",669221,593958,,swinging_strike,,,,,2,,R,R,L,ATL,AZ,S,,,1,1,2026,0.0,0.83,-0.0030234180432114,2.969537088491564,,,,1,5,Bot,,,,,,,-2.668342211107664,-129.98198618076265,-2.9487968455477547,0.544309202840101,26.46825120667033,-22.351000634225528,3.326197507,1.678641732,,,,89.6,2247,6.4,824884,672515,694374,545121,571448,672695,596146,814439,682998,54.1,,,,,,,,43,3,Cutter,2,6,2,6,6,2,2,6,Strategic,Standard,153,-0.003,-0.071,74.4,6.9,0.664730592,,0.071,,-4,-4,0.101,0.101,33,31,33,32,2,1,6,3,6,3,2.02,0.0,0.0,42.8,-1.8883720384771332,17.781230760398913,30.03167636793773,39.38561682986729,20.265213249335726
FC,2026-08-15,89.4,1.07,6.0,"Rodriguez, Eduardo",669221,593958,,ball,,,,,11,,R,R,L,ATL,AZ,B,,,0,1,2026,-0.14,0.72,-0.6288259519256534,3.904685103601194,,,,1,5,Bot,,,,,,,-3.8250766384845463,-130.2170059738976,-0.5456179960687236,-0.8805810679470631,26.29806215138129,-24.108725776249024,3.326197507,1.678641732,,,,89.8,2259,6.4,824884,672515,694374,545121,571448,672695,596146,814439,682998,54.1,,,,,,,,43,2,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,165,0.001,0.033,,,,,-0.033,,-4,-4,0.1,0.1,33,31,33,32,2,1,6,3,6,3,2.12,-0.14,0.14,42.6,,,,,
FF,2026-08-15,92.9,1.3,5.88,"Rodriguez, Eduardo",669221,593958,,foul,,,,,1,,R,R,L,ATL,AZ,S,,,0,0,2026,0.41,1.39,-0.5908649175740965,3.254176346038142,,,,1,5,Bot,,,,,,,-5.685372434561652,-135.25565148971287,-3.916219325833594,6.1645803355136115,27.0255506184434,-14.37255493816212,3.326197507,1.678641732,151,69.2,67,93.3,2256,6.3,824884,672515,694374,545121,571448,672695,596146,814439,682998,54.17,,,,,,,,43,1,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,147,-0.002,-0.041,70.7,6.9,,,0.041,88.0,-4,-4,0.102,0.102,33,31,33,32,2,1,6,3,6,3,1.23,0.41,-0.41,41.8,6.307344610584072,8.226085927855586,29.711305715048887,32.45706660974871,22.699916628289923
FF,2026-08-15,92.2,1.35,5.89,"Rodriguez, Eduardo",663586,593958,strikeout,swinging_strike,,,,,2,Austin Riley strikes out swinging.,R,R,L,ATL,AZ,S,2,,2,2,2026,0.42,1.31,0.1837367182445731,3.392103189643882,,,,0,5,Bot,,,,,,,-3.8563471735624257,-134.27300371745605,-3.2740457959684224,5.863011158233561,26.946419146976847,-15.812964166970044,3.273540026,1.652066929,,,,92.5,2181,6.2,824884,672515,694374,545121,571448,672695,596146,814439,682998,54.26,,0.0,0.0,1,0,0,,42,5,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,145,-0.017,-0.233,74.2,6.6,1.689773052,,0.233,,-4,-4,0.119,0.119,33,29,33,29,2,1,6,1,6,1,1.35,0.42,-0.42,42.2,9.449872208100311,19.82069239302528,24.082493107205902,39.82567652837355,19.362146263598383
FF,2026-08-15,91.7,1.23,5.9,"Rodriguez, Eduardo",663586,593958,,ball,,,,,11,,R,R,L,ATL,AZ,B,,,1,2,2026,0.35,1.16,-0.0888540371354386,4.152037362272421,,,,0,5,Bot,,,,,,,-4.07668326658323,-133.54362946644318,-1.0110701749254796,5.064858750036194,26.42769656139958,-18.213189574125632,3.273540026,1.652066929,,,,92.0,2120,6.3,824884,672515,694374,545121,571448,672695,596146,814439,682998,54.25,,,,,,,,42,4,4-Seam Fastball,2,6,2,6,6,2,2,6,Standard,Standard,153,0.003,0.046,,,,,-0.046,,-4,-4,0.116,0.116,33,29,33,29,2,1,6,1,6,1,1.53,0.35,-0.35,42.1,,,,,
CH,2026-08-15,83.5,1.11,6.04,"Rodriguez, Eduardo",663586,593958,,foul,,,,,14,,R,R,L,ATL,AZ,S,,,1,1,2026,1.14,0.77,0.0525822955772736,1.5120537527044735,,,,0,5,Bot,,,,,,,-4.7186112463836825,-121.5434290429583,-5.319265032583311,12.2631269198173,23.04859324958105,-23.677497461872846,3.273540026,1.652066929,3,46.1,-33,83.9,1777,6.5,824884,672515,694374,545121,571448,672695,596146,814439,682998,54.02,,,,,,,,42,3,Changeup,2,6,2,6,6,2,2,6,Standard,Standard,134,-0.005,-0.061,76.6,8.3,,,0.061,88.0,-4,-4,0.121,0.121,33,29,33,29,2,1,6,1,6,1,2.49,1.14,-1.14,44.0,26.57700286215304,-16.566561414890103,38.44402849437728,38.211690966199555,45.38640434408009
FC,2026-08-15,89.6,1.14,6.0,"Rodriguez, Eduardo",663586,593958,,foul,,,,,13,,R,R,L,ATL,AZ,S,,,1,0,2026,0.1,0.82,-1.1621646223231503,2.265648959543406,,,,0,5,Bot,,,,,,,-5.838002093717313,-130.31311562119745,-4.7894123297638025,2.30848310517564,26.254566379584865,-22.0739487281442,3.273540026,1.652066929,89,83.4,6,89.9,2271,6.4,824884,672515,694374,545121,571448,672695,596146,814439,682998,54.1,,,,,,,,42,2,Cutter,2,6,2,6,6,2,2,6,Strategic,Standard,153,-0.005,-0.056,67.8,7.6,,,0.056,88.0,-4,-4,0.126,0.126,33,29,33,29,2,1,6,1,6,1,2.02,0.1,-0.1,41.1,19.852813142466346,-15.84081787821593,35.3396594402335,24.212562524443584,39.01294599972625
CU,2026-08-15,76.1,1.14,6.16,"Rodriguez, Eduardo",663586,593958,,ball,,,,,14,,R,R,L,ATL,AZ,B,,,0,0,2026,-0.29,-0.45,1.2999855240446216,1.055935337202547,,,,0,5,Bot,,,,,,,0.8760228583317805,-110.92967869135651,-2.613425404574012,-2.571706742763922,19.25529118929955,-35.65574899345303,3.273540026,1.652066929,,,,76.5,2146,6.4,824884,672515,694374,545121,571448,672695,596146,814439,682998,54.07,,,,,,,,42,1,Curveball,2,6,2,6,6,2,2,6,Strategic,Standard,299,0.004,0.043,,,,,-0.043,,-4,-4,0.122,0.122,33,29,33,29,2,1,6,1,6,1,4.36,-0.29,0.29,50.5,,,,,
FC,2026-08-15,92.0,-2.92,5.18,"Mederos, Victor",694374,682989,strikeout,foul_tip,,,,,12,Tim Tawa strikes out on a foul tip.,R,R,R,ATL,AZ,S,2,,0,2,2026,0.05,0.45,1.39325899685312,2.615235937152729,,,571448,2,5,Top,,,,,,,10.76439995200892,-133.6908147951122,-1.5465699409039324,-1.3770367202036329,25.230382123417797,-26.56539207057111,3.162959318,1.596259843,,,,93.2,2469,6.8,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.69,,0.0,0.0,1,0,0,,41,4,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,201,0.005,-0.176,73.7,6.9,,,0.176,,-4,4,0.117,0.883,25,27,25,27,1,2,5,1,2,1,2.22,-0.05,-0.05,23.4,4.559153645134169,8.201498003362653,22.106134836063397,51.054171967985624,24.888589017671126
ST,2026-08-15,82.8,-2.99,5.16,"Mederos, Victor",694374,682989,,foul,,,,,4,,R,R,R,ATL,AZ,S,,,0,2,2026,1.21,0.21,-0.3201727505170355,2.3508845768967555,,,571448,2,5,Top,,,,,,,3.6712800491704143,-120.6620260922773,-0.1541044568723043,11.10300727345807,22.898804409158412,-30.324807985310283,3.162959318,1.596259843,120,70.4,77,83.9,2630,6.9,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.6,,,,,,,,41,3,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,81,0.0,0.0,73.6,7.8,,,0.0,88.0,-4,4,0.117,0.883,25,27,25,27,1,2,5,1,2,1,3.1,-1.21,-1.21,24.7,22.39181028790422,-36.27113525135772,33.17857811065345,28.926522194970502,53.72610897954313
FC,2026-08-15,91.8,-2.96,5.22,"Mederos, Victor",694374,682989,,swinging_strike,,,,,2,,R,R,R,ATL,AZ,S,,,0,1,2026,0.12,0.67,0.0573326780211529,2.948384915704361,,,571448,2,5,Top,,,,,,,7.308165144191298,-133.64431474548107,-1.246780532061843,0.0237689809894107,26.02977512846436,-24.07577241688549,3.162959318,1.596259843,,,,92.8,2493,6.6,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.88,,,,,,,,41,2,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,215,0.002,-0.06,72.4,6.8,0.322540896,,0.06,,-4,4,0.115,0.885,25,27,25,27,1,2,5,1,2,1,2.01,-0.12,-0.12,24.1,6.932783685083282,2.6124719062729707,25.71561730076912,36.18265457015255,28.72697366819037
FC,2026-08-15,90.7,-3.05,5.27,"Mederos, Victor",694374,682989,,foul,,,,,11,,R,R,R,ATL,AZ,S,,,0,0,2026,0.16,0.51,-0.9447779112860072,3.17818961579267,,,571448,2,5,Top,,,,,,,4.869235174540299,-132.14557064660528,-0.2863833600220183,0.9198244483195216,26.55425506357638,-26.32260340785157,3.162959318,1.596259843,202,70.4,43,91.5,2238,6.6,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.91,,,,,,,,41,1,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,208,0.001,-0.04,72.5,6.1,,,0.04,88.0,-4,4,0.114,0.886,25,27,25,27,1,2,5,1,2,1,2.24,-0.16,-0.16,23.5,4.7195733528307215,-2.0364239024609456,28.453801499541793,24.416806768001383,31.23126594774775
ST,2026-08-15,83.5,-2.98,5.13,"Mederos, Victor",571448,682989,force_out,hit_into_play,,,,,14,"Nolan Arenado grounds into a force out, shortstop Mauricio Dubón to second baseman Ozzie Albies. Gabriel Moreno out at 2nd. Nolan Arenado to 1st.",R,R,R,ATL,AZ,X,6,ground_ball,2,2,2026,0.78,0.37,1.1807156973806323,1.6465457898023166,,,672515,1,5,Top,109.51,151.64,,,,,7.964668701980616,-121.46278023840529,-2.141175369274759,6.28052752083632,22.46980307030218,-28.33626898407528,3.277050525,1.653838583,18,69.0,-4,84.5,2558,6.8,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.67,0.083,0.087,0.0,1,0,0,2,40,8,Sweeper,2,6,6,2,6,2,6,2,Standard,Standard,70,0.009,-0.295,65.8,8.9,,0.092,0.295,88.0,-4,4,0.105,0.895,25,35,25,35,1,2,5,1,2,1,2.89,-0.78,-0.78,25.0,16.107453843624217,-18.43799311063861,27.839154432040974,49.34167584139917,42.61119077170049
FS,2026-08-15,90.6,-2.79,5.31,"Mederos, Victor",571448,682989,,foul,,,,,7,,R,R,R,ATL,AZ,S,,,2,2,2026,-1.17,0.04,-0.4149418593523974,1.8475556751185067,,,672515,1,5,Top,,,,,,,8.484923332955415,-131.67351848054415,-2.595052020389902,-15.372663207597432,27.29257971606672,-31.41036175327077,3.277050525,1.653838583,2,74.1,-43,91.6,1627,6.9,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.58,,,,,,,,40,7,Split-Finger,2,6,6,2,6,2,6,2,Standard,Standard,224,0.0,0.0,73.0,7.6,,,0.0,88.0,-4,4,0.105,0.895,25,35,25,35,1,2,5,1,2,1,2.74,1.17,1.17,29.8,3.0489921224280367,1.3111986953198285,36.26069617975574,34.104063952778574,26.488747100175573
FF,2026-08-15,95.8,-2.85,5.4,"Mederos, Victor",571448,682989,,foul,,,,,12,,R,R,R,ATL,AZ,S,,,2,2,2026,-0.63,1.19,0.8057764281300799,3.742900043754337,,,672515,1,5,Top,,,,,,,11.028359003161224,-139.17981658059335,-1.3732624234856916,-10.55986340852675,29.79299097044592,-16.521051761599544,3.277050525,1.653838583,221,80.7,21,96.5,2412,6.7,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.85,,,,,,,,40,6,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,236,0.0,0.0,68.0,8.0,,,0.0,88.0,-4,4,0.105,0.895,25,35,25,35,1,2,5,1,2,1,1.29,0.63,0.63,27.1,13.189489169115038,-7.940396082274681,20.2896480464484,48.06366725100433,32.05820315075975
FC,2026-08-15,90.6,-3.03,5.1,"Mederos, Victor",571448,682989,,foul,,,,,6,,R,R,R,ATL,AZ,S,,,2,2,2026,0.14,0.71,0.606577230431771,2.390105383482018,,,672515,1,5,Top,,,,,,,8.717288554700096,-131.66625105858165,-2.1827899891105247,-0.2553406074350927,28.16629827428522,-23.646344993240483,3.277050525,1.653838583,179,70.8,56,91.1,2533,6.7,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.8,,,,,,,,40,5,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,210,0.0,0.0,69.2,7.7,,,0.0,88.0,-4,4,0.105,0.895,25,35,25,35,1,2,5,1,2,1,2.07,-0.14,-0.14,22.5,-0.3160104908549487,10.129888050872246,30.523329827707812,44.290361598541175,24.568278232444733
FF,2026-08-15,95.5,-2.77,5.37,"Mederos, Victor",571448,682989,,ball,,,,,11,,R,R,R,ATL,AZ,B,,,1,2,2026,-0.76,1.04,-0.4451202727374534,4.306434311929648,,,672515,1,5,Top,,,,,,,7.811940704840468,-138.90015344349402,0.5757455543208367,-11.554347020430932,29.75653523213541,-19.00286278736013,3.277050525,1.653838583,,,,96.1,2363,6.6,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.93,,,,,,,,40,4,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,233,-0.001,0.054,,,,,-0.054,,-4,4,0.106,0.894,25,35,25,35,1,2,5,1,2,1,1.45,0.76,0.76,26.5,,,,,
FF,2026-08-15,94.8,-3.05,5.2,"Mederos, Victor",571448,682989,,called_strike,,,,,3,,R,R,R,ATL,AZ,S,,,1,1,2026,-0.88,1.13,0.8227298720028114,2.9878282514234074,,,672515,1,5,Top,,,,,,,12.03358473265941,-137.65087133111814,-2.5283386321563293,-13.73217389420252,28.717627711376604,-17.3632044388806,3.277050525,1.653838583,,,,95.5,2463,6.7,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.84,,,,,,,,40,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Standard,Standard,236,0.002,-0.069,,,,,0.069,,-4,4,0.104,0.896,25,35,25,35,1,2,5,1,2,1,1.4,0.88,0.88,21.8,,,,,
FC,2026-08-15,88.4,-3.13,5.14,"Mederos, Victor",571448,682989,,called_strike,,,,,6,,R,R,R,ATL,AZ,S,,,1,0,2026,0.05,0.67,0.7006980707647972,2.2148553209214468,,,672515,1,5,Top,,,,,,,9.185587778544123,-128.57711310009125,-2.3512825916735784,-1.0769900768437397,23.585510621505772,-24.409769007724098,3.277050525,1.653838583,,,,89.6,2589,6.8,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.71,,,,,,,,40,2,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,217,0.002,-0.046,,,,,0.046,,-4,4,0.102,0.898,25,35,25,35,1,2,5,1,2,1,2.22,-0.05,-0.05,20.2,,,,,
FC,2026-08-15,90.8,-2.95,5.13,"Mederos, Victor",571448,682989,,ball,,,,,14,,R,R,R,ATL,AZ,B,,,0,0,2026,0.12,0.65,2.222954923262819,1.8733513181287265,,,672515,1,5,Top,,,,,,,12.588368212810977,-131.78332671892295,-3.52057286524436,-0.8979125585305958,24.588903694183127,-23.970167579872488,3.277050525,1.653838583,,,,91.8,2563,6.8,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.73,,,,,,,,40,1,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,213,-0.001,0.036,,,,,-0.036,,-4,4,0.103,0.897,25,35,25,35,1,2,5,1,2,1,2.1,-0.12,-0.12,21.1,,,,,
FF,2026-08-15,95.4,-2.93,5.34,"Mederos, Victor",596146,682989,strikeout,swinging_strike,,,,,12,Max Kepler strikes out swinging.,R,L,R,ATL,AZ,S,2,,0,2,2026,-0.89,1.28,0.4912023926207564,3.5733278159525836,,,672515,0,5,Top,,,,,,,10.958102059116976,-138.52629681692878,-1.764354540176758,-13.899378842806238,29.70284706738795,-15.507688538688212,3.376222113,1.703887795,,,,95.8,2542,6.5,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.96,,0.0,0.0,1,0,0,,39,3,4-Seam Fastball,2,6,6,2,6,2,6,2,Infield shade,Standard,234,0.007,-0.155,36.5,5.1,1.281216732,,0.155,,-4,4,0.096,0.904,25,33,25,33,1,2,5,3,2,1,1.23,0.89,-0.89,27.7,-13.557143995516158,34.37862574698381,35.1961666026185,31.529921128771345,15.432331028115586
FS,2026-08-15,90.0,-2.94,5.17,"Mederos, Victor",596146,682989,,foul_tip,,,,,13,,R,L,R,ATL,AZ,S,,,0,1,2026,-1.12,0.04,-0.103615005580071,1.485217368555503,,,672515,0,5,Top,,,,,,,9.426552456546377,-130.82489209192096,-3.072783318628692,-14.78801697269176,26.570468721988775,-31.221611301178633,3.376222113,1.703887795,,,,90.8,1683,6.7,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.76,,,,,,,,39,2,Split-Finger,2,6,6,2,6,2,6,2,Standard,Standard,235,0.003,-0.05,75.3,8.2,,,0.05,,-4,4,0.093,0.907,25,33,25,33,1,2,5,3,2,1,2.77,1.12,-1.12,23.6,18.60945272086772,-19.501998296786745,32.248043958016126,40.65652990954143,42.57571594911853
FC,2026-08-15,89.9,-3.3,5.02,"Mederos, Victor",596146,682989,,called_strike,,,,,9,,R,L,R,ATL,AZ,S,,,0,0,2026,0.03,0.76,0.3578783233690356,1.6519487202598535,,,672515,0,5,Top,,,,,,,8.970328216575611,-130.74354246790028,-3.881424713144322,-1.3608493467073248,24.8931691263787,-22.83091605260623,3.376222113,1.703887795,,,,91.1,2579,6.8,824884,669221,621566,645277,663586,643289,657041,671739,660670,53.69,,,,,,,,39,1,Cutter,2,6,6,2,6,2,6,2,Standard,Standard,218,0.002,-0.04,,,,,0.04,,-4,4,0.091,0.909,25,33,25,33,1,2,5,3,2,1,2.04,-0.03,0.03,19.4,,,,,
