pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-05-19,94.2,-1.01,6.33,"Nelson, Ryne",664056,669194,,foul,,,,,11,,R,R,R,AZ,SF,S,,,0,0,2026,0.1,1.19,-0.010098784164057,3.495718646388248,691740,,,2,2,Top,,,,,,,2.3446308029994065,-137.17997552902875,-4.188121497231547,0.7706324066216869,30.070050390846227,-16.485360355195617,3.161204068,1.595374016,217,78.4,22,95.2,2129,6.8,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.71,,,,,,,,15,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,177,0.005,-0.044,67.8,5.6,,0.044,88.0,-2,2,0.311,0.6890000000000001,28,32,28,32,2,1,6,1,,,1.38,-0.1,-0.1,55.9,3.829467246037255,19.05733741399143,16.772455033807848,35.00761011123503,18.47993570127988
FF,2026-05-19,97.0,-0.96,6.25,"Nelson, Ryne",686823,669194,field_out,hit_into_play,,,,,9,Will Brennan grounds out to pitcher Ryne Nelson. Daniel Susac to 3rd.,R,L,R,AZ,SF,X,1,ground_ball,0,1,2026,-0.23,1.37,0.582933957436379,1.8226255867854393,,691740,,1,2,Top,137.51,176.1,,,,,4.645919868722398,-140.94104276009983,-9.29053996281207,-4.094581422418262,33.52765787198055,-12.02513314564832,3.156815945,1.593159449,1,74.4,-55,97.9,2124,7.0,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.49,0.29,0.261,0.0,1,0,0,2,14,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,189,0.02,-0.221,69.4,6.3,0.291,0.221,88.0,-2,2,0.291,0.7090000000000001,28,28,28,28,1,0,6,1,,,1.07,0.23,-0.23,55.9,-9.132420254784998,15.91222163171598,39.372660390679656,29.71175321272718,19.04451112047325
FC,2026-05-19,92.8,-1.23,6.17,"Nelson, Ryne",686823,669194,,called_strike,,,,,8,,R,L,R,AZ,SF,S,,,0,0,2026,-0.13,1.19,0.1520125582344913,1.506791648450326,,691740,,1,2,Top,,,,,,,3.8375857970631873,-134.89810552673467,-8.61706638318134,-2.3964182318762135,29.401860455067872,-16.01552876855855,3.156815945,1.593159449,,,,94.0,2119,7.1,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.42,,,,,,,,14,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,189,0.004,-0.038,,,,0.038,,-2,2,0.287,0.7130000000000001,28,28,28,28,1,0,6,1,,,1.47,0.13,-0.13,52.2,,,,,
SI,2026-05-19,95.2,-0.98,6.22,"Nelson, Ryne",691740,669194,double,hit_into_play,,,,,5,Daniel Susac doubles (3) on a sharp line drive to center fielder Ryan Waldschmidt. Matt Chapman scores.,R,R,R,AZ,SF,X,8,line_drive,0,0,2026,-0.87,1.26,-0.2558175926742773,2.8876643788044585,,,656305,1,2,Top,88.07,39.23,,,,,3.880422719944002,-138.48475780103348,-5.782607909997015,-12.01517614895221,31.43455722672026,-14.92875392090932,3.418348097,1.725147638,404,103.7,21,95.9,2010,6.8,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.74,0.657,0.954,1.25,1,1,1,6,13,1,Sinker,1,2,2,1,3,1,3,1,Standard,Standard,194,-0.108,0.791,70.3,7.4,1.624,-0.791,103.7,-1,1,0.395,0.605,28,25,28,25,1,0,6,2,,,1.26,0.87,0.87,50.5,10.828039441269553,-8.509670267102898,36.88982452260993,35.50955726827743,33.135684481662814
CU,2026-05-19,81.1,-1.18,6.2,"Nelson, Ryne",687551,669194,field_out,hit_into_play,,,,,5,Drew Gilbert pops out to shortstop Geraldo Perdomo.,R,L,R,AZ,SF,X,6,popup,0,0,2026,0.69,-0.33,-0.0351378735736784,2.2092645982815515,,,656305,0,2,Top,117.38,152.03,,,,,1.199613951375549,-118.19527731261527,-1.457734529709525,6.25778265868562,22.22025613753354,-35.20358513751868,3.059399606,1.543996063,126,76.8,68,82.0,2548,6.8,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.74,0.001,0.0,0.0,1,0,0,3,12,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,46,0.032,-0.242,69.7,7.7,0.001,0.242,88.0,-1,1,0.363,0.637,28,25,28,26,1,0,6,1,,,3.78,-0.69,0.69,54.5,7.678357137264594,-16.21048379954773,28.28107870873703,39.94243377449595,36.804515839559
SL,2026-05-19,87.6,-1.07,6.27,"Nelson, Ryne",656305,669194,single,hit_into_play,,,,,5,Matt Chapman singles on a ground ball to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,SF,X,7,ground_ball,1,0,2026,0.52,-0.06,0.0971509425983646,2.353081629789665,,,,0,2,Top,96.19,142.16,,,,,1.7102804095268027,-127.541249088814,-3.002920368743055,5.2979376254912465,26.04140796554742,-32.40801705015444,3.250721785,1.640551181,61,109.3,1,88.5,2355,6.8,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.73,0.514,0.474,0.9,1,1,0,4,11,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,113,-0.031,0.396,80.5,7.3,0.558,-0.396,109.3,-1,1,0.394,0.606,28,33,28,33,1,0,6,1,,,3.02,-0.52,-0.52,53.8,4.8407617259110545,-7.551074466564279,24.28451239313488,38.780306008519695,28.545450172045243
FC,2026-05-19,94.5,-0.85,6.2,"Nelson, Ryne",656305,669194,,ball,,,,,14,,R,R,R,AZ,SF,B,,,0,0,2026,0.37,0.75,0.9613591808204068,2.23537744320001,,,,0,2,Top,,,,,,,3.8800368577885007,-137.5868919989542,-6.213686533928354,3.8124059293630577,30.089185035838128,-21.4414412751413,3.250721785,1.640551181,,,,96.0,1929,7.1,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.42,,,,,,,,11,1,Cutter,1,2,2,1,2,1,2,1,Standard,Standard,175,-0.003,0.041,,,,-0.041,,-1,1,0.397,0.603,28,33,28,33,1,0,6,1,,,1.79,-0.37,-0.37,55.9,,,,,
FF,2026-05-19,95.1,-0.87,6.32,"Nelson, Ryne",642715,669194,home_run,hit_into_play,,,,,2,Willy Adames homers (5) on a fly ball to left field.,R,R,R,AZ,SF,X,,fly_ball,0,0,2026,-0.09,1.53,-0.1467061441838491,3.07376343169106,,,,0,2,Top,20.77,97.9,,,,,2.100866852732582,-138.37701942477972,-6.146827087811449,-1.6863775789532154,33.94888842706857,-11.3780457549613,3.22351542,1.626820866,359,108.1,26,95.5,2366,6.8,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.73,0.983,1.982,2.0,1,0,3,6,10,1,4-Seam Fastball,1,1,1,1,2,1,2,1,Standard,Standard,187,-0.103,1.114,73.6,8.3,3.866,-1.114,108.1,0,0,0.5,0.5,28,30,28,31,1,0,6,1,,,1.01,0.09,0.09,57.5,25.265803676708483,-15.410804446242237,31.05992918456536,37.77000564915613,37.4695257574079
FC,2026-05-19,92.6,-1.13,6.24,"Nelson, Ryne",646240,669194,home_run,hit_into_play,,,,,6,Rafael Devers homers (6) on a fly ball to center field.,R,L,R,AZ,SF,X,,fly_ball,1,0,2026,-0.39,0.9,0.5561410923790648,2.1306354981393216,,,,0,2,Top,148.47,21.82,,,,,5.167659014438277,-134.66308280431008,-6.500732423106489,-5.918448621006102,29.528590831190066,-20.03770057769637,3.217372047,1.623720472,441,111.2,27,93.5,2232,6.9,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.61,0.997,2.033,2.0,1,0,3,6,9,2,Cutter,1,0,0,1,1,1,1,1,Infield shade,Standard,176,-0.099,1.073,76.7,8.0,3.985,-1.073,111.2,1,-1,0.599,0.401,28,29,28,30,1,0,6,1,,,1.77,0.39,-0.39,50.1,17.549196961711456,-0.1970403515879522,37.73811884239087,26.81947121243007,31.529626406248475
FF,2026-05-19,95.5,-0.87,6.37,"Nelson, Ryne",646240,669194,,ball,,,,,11,,R,L,R,AZ,SF,B,,,0,0,2026,-0.39,1.62,-0.9408813344732804,2.4503623207161076,,,,0,2,Top,,,,,,,0.7099392321100675,-138.88052852582513,-8.153676439587196,-5.163986287571367,32.940275255711114,-9.644500975770317,3.217372047,1.623720472,,,,95.8,2358,6.6,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.89,,,,,,,,9,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Infield shade,Standard,192,-0.004,0.041,,,,-0.041,,1,-1,0.603,0.397,28,29,28,30,1,0,6,1,,,0.9,0.39,-0.39,55.2,,,,,
FF,2026-05-19,94.5,-1.32,5.24,"Roupp, Landen",545121,694738,field_out,hit_into_play,,,,,12,Ildemaro Vargas pops out to first baseman Rafael Devers in foul territory.,R,L,R,AZ,SF,X,3,popup,2,2,2026,-0.66,1.0,0.65645233440276,3.5793944255375685,,571448,,2,1,Bot,168.19,177.85,,,,,6.577551506203709,-137.6220029380319,-0.7880728584021394,-9.847855445109555,28.60630286765828,-19.49071646854164,3.161204068,1.595374016,118,63.4,65,94.8,2095,6.3,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.21,0.003,0.003,0.0,1,0,0,3,8,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Strategic,Standard,233,-0.025,-0.22,65.6,6.3,0.004,0.22,88.0,1,1,0.628,0.628,27,34,28,35,1,0,5,1,,,1.54,0.66,-0.66,24.2,0.1871589395353485,-1.8899616422722556,11.311588095117562,23.97762541807521,22.191075261960147
CH,2026-05-19,88.2,-1.74,5.27,"Roupp, Landen",545121,694738,,foul,,,,,8,,R,L,R,AZ,SF,S,,,2,1,2026,-1.38,-0.49,-0.151705724846858,1.815645657401058,,571448,,2,1,Bot,,,,,,,6.725177634980136,-128.2075285279724,-0.9479006700821287,-16.69431429418887,30.36227122128955,-37.55271381029978,3.161204068,1.595374016,6,83.2,-19,87.4,1869,6.2,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.34,,,,,,,,8,4,Changeup,1,0,1,0,0,1,1,0,Standard,Standard,261,-0.005,-0.064,69.4,8.0,,0.064,88.0,1,1,0.633,0.633,27,34,28,35,1,0,5,1,,,3.46,1.38,-1.38,20.3,15.97576045455306,-25.48574083967487,26.392032045424273,33.785505263097264,38.49372718337571
SI,2026-05-19,94.3,-1.26,5.27,"Roupp, Landen",545121,694738,,called_strike,,,,,1,,R,L,R,AZ,SF,S,,,2,0,2026,-1.7,0.08,-0.3271574091960507,2.9433255440898862,,571448,,2,1,Bot,,,,,,,6.217975942726047,-137.1844831491343,-0.2762852824919479,-22.79439007437795,33.977430408147725,-31.315662781261373,3.161204068,1.595374016,,,,93.7,2171,6.2,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.27,,,,,,,,8,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,236,-0.002,-0.051,,,,0.051,,1,1,0.635,0.635,27,34,28,35,1,0,5,1,,,2.51,1.7,-1.7,23.9,,,,,
SI,2026-05-19,95.8,-1.59,5.32,"Roupp, Landen",545121,694738,,ball,,,,,11,,R,L,R,AZ,SF,B,,,1,0,2026,-1.58,0.41,-1.5905449339424698,2.460543928820445,,571448,,2,1,Bot,,,,,,,3.61863715879634,-139.41062302100855,-2.644278773061426,-21.324475698933004,33.404872529889474,-26.39246411383416,3.161204068,1.595374016,,,,95.2,2088,6.1,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.43,,,,,,,,8,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,247,0.002,0.028,,,,-0.028,,1,1,0.633,0.633,27,34,28,35,1,0,5,1,,,2.08,1.58,-1.58,24.0,,,,,
FC,2026-05-19,89.5,-1.7,5.31,"Roupp, Landen",545121,694738,,ball,,,,,13,,R,L,R,AZ,SF,B,,,0,0,2026,0.18,0.39,-0.9550295777484828,2.0947081346458987,,571448,,2,1,Bot,,,,,,,1.4331517445221618,-130.37030109713217,-2.6140813006724253,1.7302535857611847,25.58955752895852,-27.356182676913345,3.161204068,1.595374016,,,,89.4,2495,6.0,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.45,,,,,,,,8,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,155,0.001,0.019,,,,-0.019,,1,1,0.632,0.632,27,34,28,35,1,0,5,1,,,2.43,-0.18,0.18,23.6,,,,,
CU,2026-05-19,77.5,-1.29,5.59,"Roupp, Landen",571448,694738,double,hit_into_play,,,,,9,Nolan Arenado doubles (8) on a ground ball to left fielder Drew Gilbert.,R,R,R,AZ,SF,X,7,ground_ball,2,2,2026,1.57,-0.76,0.5486492617673289,2.0251979577700423,,,,2,1,Bot,35.23,110.95,,,,,0.9419393699423746,-112.71182840829742,1.068209457816632,13.01655119315283,24.02289687278995,-39.075662137505134,3.277050525,1.653838583,75,92.2,4,76.4,3095,5.9,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.62,0.5,0.483,1.25,1,1,1,4,7,6,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,54,0.021,0.615,,,0.6,-0.615,92.2,1,1,0.611,0.611,27,35,28,35,1,0,5,1,,,4.62,-1.57,-1.57,30.3,,,,,
CU,2026-05-19,77.6,-1.37,5.56,"Roupp, Landen",571448,694738,,foul,,,,,14,,R,R,R,AZ,SF,S,,,2,2,2026,1.36,-1.03,0.0930590057920335,1.4868080690800154,,,,2,1,Bot,,,,,,,0.5364113993470966,-112.89855606702017,0.528822411048969,11.325189127075944,25.34243904987934,-41.20957500957656,3.277050525,1.653838583,3,45.4,-32,76.3,3189,5.9,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.59,,,,,,,,7,5,Curveball,1,0,1,0,0,1,1,0,Strategic,Standard,56,0.0,0.0,68.3,9.2,,0.0,88.0,1,1,0.611,0.611,27,35,28,35,1,0,5,1,,,4.89,-1.36,-1.36,31.2,23.78446971026026,-30.20327221431138,35.14977493371371,39.83020380302785,53.43535213796144
CU,2026-05-19,77.7,-1.47,5.47,"Roupp, Landen",571448,694738,,called_strike,,,,,5,,R,R,R,AZ,SF,S,,,2,1,2026,1.54,-0.87,-0.2133004243926319,2.2967021435745725,,,,2,1,Bot,,,,,,,-0.2166614251159985,-112.99145969519004,2.0896515150032995,13.012796197248102,25.18285440165078,-40.21459181914141,3.277050525,1.653838583,,,,76.6,3195,6.0,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.48,,,,,,,,7,4,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,54,-0.002,-0.073,,,,0.073,,1,1,0.613,0.613,27,35,28,35,1,0,5,1,,,4.72,-1.54,-1.54,27.4,,,,,
SI,2026-05-19,95.1,-1.31,5.14,"Roupp, Landen",571448,694738,,foul,,,,,13,,R,R,R,AZ,SF,S,,,2,0,2026,-1.48,0.27,-0.1588202324373511,1.4053626710861171,,,,2,1,Bot,,,,,,,6.359986392946294,-138.36897481129077,-4.497490619645209,-20.45340607816496,31.99789907455827,-27.920880729413817,3.277050525,1.653838583,4,101.5,-21,95.1,2118,6.4,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.13,,,,,,,,7,3,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,238,-0.002,-0.066,74.9,8.9,,0.066,101.5,1,1,0.615,0.615,27,35,28,35,1,0,5,1,,,2.26,1.48,1.48,18.2,10.487081782001985,-6.428134586490961,39.39053776382874,38.05274900944081,30.33936020506249
FC,2026-05-19,89.6,-1.35,5.3,"Roupp, Landen",571448,694738,,ball,,,,,14,,R,R,R,AZ,SF,B,,,1,0,2026,0.34,0.36,1.6452878492446923,1.9057865961323752,,,,2,1,Bot,,,,,,,6.558878931773313,-130.3414159009198,-2.967981288556679,2.5844823282923963,26.665384812878138,-27.634805524100596,3.277050525,1.653838583,,,,89.8,2386,6.3,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.15,,,,,,,,7,2,Cutter,1,0,1,0,0,1,1,0,Strategic,Standard,153,0.002,0.065,,,,-0.065,,1,1,0.613,0.613,27,35,28,35,1,0,5,1,,,2.47,-0.34,-0.34,24.9,,,,,
SI,2026-05-19,95.7,-1.19,5.24,"Roupp, Landen",571448,694738,,ball,,,,,14,,R,R,R,AZ,SF,B,,,0,0,2026,-1.29,0.43,1.4096587446026088,2.0721677336424547,,,,2,1,Bot,,,,,,,9.7432563459641,-139.08032758829253,-3.5385239075649264,-18.865767303790435,30.61486614696464,-25.933392077319137,3.277050525,1.653838583,,,,95.9,2096,6.4,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.06,,,,,,,,7,1,Sinker,1,0,1,0,0,1,1,0,Strategic,Standard,239,0.001,0.037,,,,-0.037,,1,1,0.612,0.612,27,35,28,35,1,0,5,1,,,2.06,1.29,1.29,20.8,,,,,
CH,2026-05-19,88.9,-1.55,5.2,"Roupp, Landen",672695,694738,field_out,hit_into_play,,,,,7,"Geraldo Perdomo grounds out, second baseman Luis Arraez to first baseman Rafael Devers.",R,L,R,AZ,SF,X,4,ground_ball,1,2,2026,-1.45,-0.17,-0.407049954900323,1.6712372794552497,,,,1,1,Bot,143.73,164.35,,,,,5.835413306027521,-129.4151357585476,-2.0216418952950863,-17.524524821292182,26.531389680903267,-33.90725797020443,3.31742126,1.674212598,47,101.1,1,88.8,2022,6.2,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.32,0.483,0.453,0.0,1,0,0,4,6,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,262,-0.01,-0.18,68.3,7.4,0.55,0.18,101.1,1,1,0.622,0.622,27,26,28,27,1,0,5,1,,,3.05,1.45,-1.45,18.2,9.844433775835572,-3.854899632266743,38.42942684998023,38.36347319042506,27.097415829998074
CU,2026-05-19,77.1,-1.46,5.49,"Roupp, Landen",672695,694738,,called_strike,,,,,4,,R,L,R,AZ,SF,S,,,1,1,2026,1.59,-0.74,-0.7051176071498877,2.2324024155524658,,,,1,1,Bot,,,,,,,-1.35312971456631,-112.14877589696916,1.714084335945411,13.532430809032236,23.163527538288417,-38.950140440310754,3.31742126,1.674212598,,,,76.1,3064,5.9,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.58,,,,,,,,6,3,Curveball,1,0,1,0,0,1,1,0,Infield shade,Standard,54,-0.003,-0.064,,,,0.064,,1,1,0.625,0.625,27,26,28,27,1,0,5,1,,,4.62,-1.59,1.59,29.0,,,,,
SI,2026-05-19,94.8,-1.21,5.26,"Roupp, Landen",672695,694738,,foul,,,,,6,,R,L,R,AZ,SF,S,,,1,0,2026,-1.57,0.56,0.4715904992541964,2.527073924875652,,,,1,1,Bot,,,,,,,7.912025072157169,-137.76286058930648,-2.5175146185096953,-21.706566304172423,31.15425481375566,-24.723524565040076,3.31742126,1.674212598,48,91.0,0,94.9,2031,6.5,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.01,,,,,,,,6,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,239,-0.003,-0.049,66.5,7.2,,0.049,91.0,1,1,0.628,0.628,27,26,28,27,1,0,5,1,,,1.99,1.57,-1.57,25.7,13.438285453062464,-6.867191313186186,37.28594705944426,25.797227754552736,25.434639171197222
SI,2026-05-19,95.3,-1.49,5.29,"Roupp, Landen",672695,694738,,ball,,,,,11,,R,L,R,AZ,SF,B,,,0,0,2026,-1.43,0.67,-0.5412094923385384,3.450199659689856,,,,1,1,Bot,,,,,,,5.763294833966768,-138.62524670360062,-0.5386867107676419,-19.782858880403673,32.636284240947006,-23.66714436087177,3.31742126,1.674212598,,,,95.3,2053,6.4,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.09,,,,,,,,6,1,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,240,0.002,0.039,,,,-0.039,,1,1,0.626,0.626,27,26,28,27,1,0,5,1,,,1.85,1.43,-1.43,24.6,,,,,
SI,2026-05-19,95.0,-1.41,5.22,"Roupp, Landen",682998,694738,triple,hit_into_play,,,,,8,Corbin Carroll triples (6) on a sharp line drive to center fielder Harrison Bader. Corbin Carroll scores. Throwing error by second baseman Luis Arraez.,R,L,R,AZ,SF,X,8,line_drive,1,0,2026,-1.5,0.41,0.0308351713281949,1.8136494389156068,,,,1,1,Bot,87.52,47.98,,,,,7.1434152382320395,-138.16569089945966,-3.972862297244868,-20.81827326379156,30.994947456905894,-26.229031129995914,3.10328084,1.566141732,385,111.5,16,95.0,2081,6.3,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.16,0.706,0.842,1.6,1,1,2,6,5,2,Sinker,0,0,0,0,0,1,1,0,Infield shade,Standard,242,0.097,1.035,78.2,7.5,1.309,-1.035,111.5,0,0,0.529,0.529,27,25,28,26,1,0,5,1,,,2.12,1.5,-1.5,23.7,8.630080935932696,6.604929773135961,33.094530730443935,40.16584303003728,28.72984867714306
SI,2026-05-19,95.3,-1.43,5.21,"Roupp, Landen",682998,694738,,ball,,,,,13,,R,L,R,AZ,SF,B,,,0,0,2026,-1.4,0.29,-0.9105182967129312,2.134414944103277,,,,1,1,Bot,,,,,,,4.551555459624746,-138.72554525687363,-2.8915853436025474,-19.092612013038952,31.3051607579998,-28.04049903183732,3.10328084,1.566141732,,,,95.3,2034,6.3,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.21,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,244,0.003,0.039,,,,-0.039,,0,0,0.526,0.526,27,25,28,26,1,0,5,1,,,2.22,1.4,-1.4,22.5,,,,,
CU,2026-05-19,77.4,-1.6,5.57,"Roupp, Landen",606466,694738,field_out,hit_into_play,,,,,13,Ketel Marte grounds out to first baseman Rafael Devers.,R,L,R,AZ,SF,X,3,ground_ball,1,2,2026,1.44,-0.81,-0.5843896390979693,1.3831804307333746,,,,0,1,Bot,159.97,169.77,,,,,-0.5457400734869677,-112.6588863290183,-0.1658216893680213,12.275924031961472,23.296747554068947,-39.20646328437807,3.218249672,1.624163386,51,85.2,1,76.4,3226,5.9,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.61,0.249,0.224,0.0,1,0,0,2,4,4,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,51,-0.015,-0.189,74.8,8.0,0.278,0.189,88.0,0,0,0.541,0.541,27,32,28,33,1,0,5,1,,,4.66,-1.44,1.44,28.8,11.327112998158688,-19.608435511571344,30.704834267994578,36.96014449411747,46.859255243349224
CH,2026-05-19,89.3,-1.83,5.19,"Roupp, Landen",606466,694738,,ball,,,,,11,,R,L,R,AZ,SF,B,,,0,2,2026,-1.27,-0.32,-2.6179588689092195,2.6668703599519215,,,,0,1,Bot,,,,,,,0.7824750107152504,-130.1083786180795,0.681317724053178,-14.493483737658734,28.80303634042377,-36.133161110547746,3.218249672,1.624163386,,,,88.8,2090,6.1,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.44,,,,,,,,4,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,258,0.002,0.024,,,,-0.024,,0,0,0.539,0.539,27,32,28,33,1,0,5,1,,,3.18,1.27,-1.27,17.4,,,,,
FC,2026-05-19,90.0,-1.49,5.3,"Roupp, Landen",606466,694738,,foul,,,,,6,,R,L,R,AZ,SF,S,,,0,1,2026,0.21,0.53,0.7856355082284638,2.256960537982085,,,,0,1,Bot,,,,,,,5.114263908424225,-131.04495591363673,-2.544614332370519,1.3032817019296328,27.40954272893906,-25.69434634291871,3.218249672,1.624163386,,,,90.0,2416,6.2,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.29,,,,,,,,4,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,166,-0.006,-0.055,68.4,6.5,,0.055,,0,0,0.545,0.545,27,32,28,33,1,0,5,1,,,2.27,-0.21,0.21,28.4,-4.464152072766597,2.8297199408432343,38.00019757400609,18.33764681831471,26.08183815347533
SI,2026-05-19,94.1,-1.56,5.22,"Roupp, Landen",606466,694738,,called_strike,,,,,5,,R,L,R,AZ,SF,S,,,0,0,2026,-1.56,0.27,-0.0705213586529653,2.283904606186111,,,,0,1,Bot,,,,,,,7.357447074185624,-136.7293339580419,-2.250742677858299,-21.194833498377513,32.508864554427774,-28.49232057067944,3.218249672,1.624163386,,,,94.0,1870,6.5,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.0,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,246,-0.003,-0.039,,,,0.039,,0,0,0.548,0.548,27,32,28,33,1,0,5,1,,,2.33,1.56,-1.56,21.4,,,,,
FF,2026-05-19,96.4,-0.83,6.34,"Nelson, Ryne",669477,669194,field_out,hit_into_play,,,,,11,"Casey Schmitt grounds out, third baseman Nolan Arenado to first baseman Ildemaro Vargas.",R,R,R,AZ,SF,X,5,ground_ball,3,2,2026,-0.2,1.42,-0.0551162877025951,3.4152719716207907,,,,2,1,Top,101.72,165.03,,,,,2.509165281590927,-140.32997278767826,-5.349832976566349,-3.1769048235241057,32.01290130957381,-12.38543644800486,3.196309055,1.613090551,37,99.6,-4,97.5,2085,6.9,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.61,0.317,0.285,0.0,1,0,0,2,3,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,182,0.012,-0.328,67.7,6.6,0.342,0.328,99.6,0,0,0.536,0.4639999999999999,28,27,28,27,1,0,6,1,,,1.03,0.2,0.2,55.5,6.846072233322008,-8.458926774869717,21.725228070388496,31.214161210797243,31.63718305918964
CU,2026-05-19,82.5,-0.82,6.34,"Nelson, Ryne",669477,669194,,ball,,,,,14,,R,R,R,AZ,SF,B,,,2,2,2026,0.62,-0.53,1.8336389321694848,-0.0782291255021663,,,,2,1,Top,,,,,,,4.792652987670273,-119.94255464301092,-6.766324211059295,4.975999145175385,24.0950927047404,-36.11341411794887,3.196309055,1.613090551,,,,83.4,2751,7.0,825086,672515,545121,606466,571448,672695,666971,814439,682998,53.49,,,,,,,,3,7,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,35,-0.004,0.104,,,,-0.104,,0,0,0.54,0.4599999999999999,28,27,28,27,1,0,6,1,,,3.89,-0.62,-0.62,58.9,,,,,
