pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-05-21,88.9,-2.26,5.67,"Mize, Casey",800050,663554,field_out,hit_into_play,,,,,7,Chase DeLauter grounds out to first baseman Spencer Torkelson.,R,L,R,DET,CLE,X,3,ground_ball,2,2,2026,-1.37,0.37,-0.3227843162236936,2.015668711513746,,,608070,2,3,Top,154.23,167.39,,,,,7.672769387892367,-129.40714171528612,-3.580154721897584,-16.913559324438737,23.195685017943337,-27.500638306984197,3.339361877,1.685285433,12,77.0,-9,90.2,1490,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.78,0.066,0.06,0.0,1,0,0,2,22,7,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,236,0.016,-0.216,74.3,7.7,0.071,0.216,88.0,-2,2,0.312,0.688,29,24,29,25,2,1,5,1,,1,2.48,1.37,-1.37,40.7,5.310682888148599,-16.31975230361773,28.69792949546323,40.26673825032076,37.95599363643222
SL,2026-05-21,88.5,-2.42,5.65,"Mize, Casey",800050,663554,,foul,,,,,5,,R,L,R,DET,CLE,S,,,2,2,2026,0.2,0.43,0.1792449041361181,2.643216799158119,,,608070,2,3,Top,,,,,,,5.8933950186594375,-128.7549984665184,-1.9958791650008332,0.976100857834368,26.539296157839207,-27.180743279497936,3.339361877,1.685285433,177,74.0,66,89.4,2183,6.8,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.68,,,,,,,,22,6,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,173,0.0,0.0,71.1,7.5,,0.0,88.0,-2,2,0.312,0.688,29,24,29,25,2,1,5,1,,1,2.48,-0.2,0.2,39.2,9.007930874263822,-14.83493116392593,27.35634062396341,35.340984392513164,37.98452017755669
SL,2026-05-21,88.0,-2.35,5.59,"Mize, Casey",800050,663554,,ball,,,,,11,,R,L,R,DET,CLE,B,,,1,2,2026,0.3,0.24,-2.1179825205597544,3.1569015690292033,,,608070,2,3,Top,,,,,,,-0.0771310882221762,-128.32000230275287,-0.1840628080836325,3.399256019354119,24.253584118222225,-29.706414875983533,3.339361877,1.685285433,,,,89.1,2338,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.84,,,,,,,,22,5,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,171,-0.003,0.033,,,,-0.033,,-2,2,0.315,0.685,29,24,29,25,2,1,5,1,,1,2.67,-0.3,0.3,40.2,,,,,
FF,2026-05-21,94.4,-2.07,5.88,"Mize, Casey",800050,663554,,ball,,,,,11,,R,L,R,DET,CLE,B,,,0,2,2026,-0.76,1.38,-1.224086887054307,4.41983827475074,,,608070,2,3,Top,,,,,,,3.9499537152914432,-137.54638993033635,-1.106013753936511,-10.550703384248331,29.95532515538919,-14.656788009976772,3.339361877,1.685285433,,,,95.4,2241,6.8,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.73,,,,,,,,22,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,215,-0.002,0.009,,,,-0.009,,-2,2,0.317,0.683,29,24,29,25,2,1,5,1,,1,1.17,0.76,-0.76,44.4,,,,,
FS,2026-05-21,88.3,-2.3,5.72,"Mize, Casey",800050,663554,,foul,,,,,7,,R,L,R,DET,CLE,S,,,0,2,2026,-1.36,0.3,-0.3063247181515036,1.5882084057034622,,,608070,2,3,Top,,,,,,,7.737603824079597,-128.41570869417936,-4.394682272728998,-16.6668168533167,26.27983466330492,-28.11735797179232,3.339361877,1.685285433,2,80.8,-44,89.0,1505,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.76,,,,,,,,22,3,Split-Finger,0,2,2,0,2,0,2,0,Infield shade,Standard,238,0.0,0.0,70.5,7.7,,0.0,88.0,-2,2,0.317,0.683,29,24,29,25,2,1,5,1,,1,2.62,1.36,-1.36,42.3,4.948782346066739,-12.052750384905671,26.30354003062764,41.394332041927896,36.340097879072786
FF,2026-05-21,94.1,-1.97,5.8,"Mize, Casey",800050,663554,,called_strike,,,,,9,,R,L,R,DET,CLE,S,,,0,1,2026,-1.02,1.42,0.3738885748423382,1.8856345176660252,,,608070,2,3,Top,,,,,,,8.38038221522922,-136.64144376741484,-7.4438256529821105,-14.636316325626892,31.380793809602476,-12.94297300482147,3.339361877,1.685285433,,,,94.8,2284,6.9,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.58,,,,,,,,22,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shade,Standard,216,0.005,-0.055,,,,0.055,,-2,2,0.312,0.688,29,24,29,25,2,1,5,1,,1,1.18,1.02,-1.02,44.7,,,,,
SL,2026-05-21,87.0,-2.51,5.54,"Mize, Casey",800050,663554,,called_strike,,,,,8,,R,L,R,DET,CLE,S,,,0,0,2026,0.1,0.47,-0.1961665837865436,1.8147727151400637,,,608070,2,3,Top,,,,,,,5.329480808102605,-126.73145731995216,-3.664257965381212,0.1673817477661843,21.83644105674488,-26.610646448013323,3.339361877,1.685285433,,,,88.7,2270,6.9,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.58,,,,,,,,22,1,Slider,0,2,2,0,2,0,2,0,Infield shade,Standard,197,0.003,-0.042,,,,0.042,,-2,2,0.309,0.6910000000000001,29,24,29,25,2,1,5,1,,1,2.5,-0.1,0.1,40.6,,,,,
FS,2026-05-21,89.0,-2.22,5.68,"Mize, Casey",608070,663554,single,hit_into_play,,,,,13,José Ramírez singles on a line drive to left fielder Riley Greene. Daniel Schneemann scores.,R,L,R,DET,CLE,X,7,line_drive,1,2,2026,-0.83,0.53,-0.546442429353629,0.946398780772146,,682177,,2,3,Top,99.92,84.98,,,,,5.8654764420596806,-129.5456498006292,-6.559959308267614,-10.471109929250096,23.82365511634838,-25.10563677749674,3.034826116,1.531594488,262,84.9,17,90.1,1601,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.81,0.951,0.873,0.9,1,1,0,4,21,4,Split-Finger,0,1,1,0,2,0,2,0,Standard,Standard,231,-0.104,0.754,64.8,7.1,1.045,-0.754,88.0,-1,1,0.413,0.587,29,33,29,34,2,1,5,1,,1,2.32,0.83,-0.83,41.3,3.1012634513901185,1.3563469041896803,40.6593772600642,33.085799537709875,23.20666520024793
FF,2026-05-21,92.7,-2.18,5.79,"Mize, Casey",608070,663554,,ball,,,,,11,,R,L,R,DET,CLE,B,,,0,2,2026,-0.83,1.47,-0.9014008580722233,4.802721367611038,,682177,,2,3,Top,,,,,,,5.11885331884069,-134.9726486757521,0.1543086277450487,-11.314814696227534,30.1967133994802,-14.454900225914365,3.034826116,1.531594488,,,,93.2,2220,6.6,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.86,,,,,,,,21,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,222,-0.004,0.015,,,,-0.015,,-1,1,0.417,0.583,29,33,29,34,2,1,5,1,,1,1.18,0.83,-0.83,40.0,,,,,
SL,2026-05-21,87.6,-2.3,5.65,"Mize, Casey",608070,663554,,foul,,,,,5,,R,L,R,DET,CLE,S,,,0,1,2026,0.18,0.61,-0.1541336034766251,2.234979792798623,,682177,,2,3,Top,,,,,,,4.76791028579396,-127.43644146710167,-3.188782091471887,0.927023657570992,26.964970334620528,-25.06671693432667,3.034826116,1.531594488,142,75.3,74,88.1,2334,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.8,,,,,,,,21,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,171,0.009,-0.056,65.6,7.5,,0.056,88.0,-1,1,0.408,0.5920000000000001,29,33,29,34,2,1,5,1,,1,2.37,-0.18,0.18,41.5,10.221384280299771,-20.50162530042392,32.696222496475094,31.330255786233103,34.93335579401685
FF,2026-05-21,93.9,-2.02,5.77,"Mize, Casey",608070,663554,,swinging_strike,,,,,2,,R,L,R,DET,CLE,S,,,0,0,2026,-1.17,1.64,0.0262593184428687,2.8208212004454234,,682177,,2,3,Top,,,,,,,7.954599258118833,-136.35393723296386,-5.392685039850279,-16.432442273985977,32.34633607968057,-10.726320843300323,3.034826116,1.531594488,,,,94.4,2318,6.9,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.64,,,,,,,,21,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0.005,-0.04,71.5,7.0,,0.04,,-1,1,0.403,0.597,29,33,29,34,2,1,5,1,,1,0.97,1.17,-1.17,44.1,15.010400356263704,-10.439638039927503,29.617174268704105,29.50848085742811,29.057331553337526
FS,2026-05-21,88.1,-2.05,5.72,"Mize, Casey",682177,663554,double,hit_into_play,,,,,5,Daniel Schneemann doubles (9) on a fly ball to right fielder Wenceel Pérez. Brayan Rocchio scores.,R,L,R,DET,CLE,X,9,fly_ball,1,0,2026,-1.28,0.87,-0.0183326533071133,2.5732607283257805,,677587,,2,3,Top,202.61,117.53,,,,,7.621146245843716,-128.16087518474873,-3.2281902764621293,-15.683114830912176,25.41067310190217,-22.08560126708291,3.19718668,1.613533465,276,81.8,38,88.8,1559,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.83,0.02,0.026,1.25,1,1,1,3,20,2,Split-Finger,0,0,0,0,1,0,1,0,Standard,Standard,234,-0.114,0.886,77.8,7.6,0.039,-0.886,88.0,0,0,0.517,0.483,29,29,29,29,2,1,5,1,,,2.06,1.28,-1.28,43.2,25.21473948955334,-20.544330451109474,29.67135449680702,32.90234025917386,46.69101798240928
SL,2026-05-21,88.5,-2.45,5.64,"Mize, Casey",682177,663554,,ball,,,,,11,,R,L,R,DET,CLE,B,,,0,0,2026,0.03,0.41,-0.962192644538749,2.6829234325048112,,677587,,2,3,Top,,,,,,,3.5548957277370117,-129.05720355006758,-1.9204619135155003,-0.2794448246144105,23.582645403696844,-27.386912130681015,3.19718668,1.613533465,,,,90.0,2299,6.8,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.68,,,,,,,,20,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,181,-0.001,0.019,,,,-0.019,,0,0,0.518,0.482,29,29,29,29,2,1,5,1,,,2.46,-0.03,0.03,38.2,,,,,
FS,2026-05-21,87.9,-2.23,5.73,"Mize, Casey",677587,663554,double,hit_into_play,,,,,14,Brayan Rocchio doubles (6) on a fly ball to right fielder Wenceel Pérez.,R,L,R,DET,CLE,X,9,fly_ball,2,2,2026,-1.33,0.66,0.3586079580953609,1.093323410501411,,,,2,3,Top,225.98,105.63,,,,,9.077362880963673,-127.76628550118772,-6.40587814841887,-16.368125617353165,22.391067868226425,-23.80252871653456,3.068175853,1.548425197,335,97.4,24,89.2,1873,6.8,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.69,0.249,0.351,1.25,1,1,1,5,19,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,230,-0.027,0.615,73.9,7.8,0.598,-0.615,97.4,0,0,0.545,0.4549999999999999,29,25,29,25,1,0,5,1,,1,2.26,1.33,-1.33,42.4,9.512159921607484,-23.40208841403913,40.37240152800096,27.990053938371194,39.5161023602546
FS,2026-05-21,86.3,-1.92,5.79,"Mize, Casey",677587,663554,,swinging_strike,,,,,7,,R,L,R,DET,CLE,S,,,2,1,2026,-0.58,0.79,-0.5567833644471909,1.9638762823747589,,,,2,3,Top,,,,,,,4.436996846513826,-125.86180348895608,-4.556364663117186,-6.901731945725434,16.237992915568984,-23.034379428857793,3.068175853,1.548425197,,,,88.3,1639,6.6,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.87,,,,,,,,19,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233,0.003,-0.073,73.6,8.3,,0.073,,0,0,0.542,0.4579999999999999,29,25,29,25,1,0,5,1,,1,2.16,0.58,-0.58,47.6,21.73556734488208,-34.69010984478672,23.32975849148379,38.67226458976151,47.30742961215779
SL,2026-05-21,86.8,-2.24,5.6,"Mize, Casey",677587,663554,,called_strike,,,,,1,,R,L,R,DET,CLE,S,,,2,0,2026,0.13,0.32,-0.4364813495094892,2.975247659897849,,,,2,3,Top,,,,,,,4.033047571570621,-126.70423101259382,-0.7961814162560078,0.8918076438847131,18.166172171252324,-28.63946805816011,3.068175853,1.548425197,,,,88.8,2226,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.78,,,,,,,,19,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,160,0.003,-0.066,,,,0.066,,0,0,0.539,0.4609999999999999,29,25,29,25,1,0,5,1,,1,2.61,-0.13,0.13,40.8,,,,,
FF,2026-05-21,93.4,-2.11,5.81,"Mize, Casey",677587,663554,,ball,,,,,11,,R,L,R,DET,CLE,B,,,1,0,2026,-1.1,1.32,-0.8786362240250791,3.6249488427016354,,,,2,3,Top,,,,,,,5.641285361343587,-135.96714387903998,-2.7001006873231956,-14.828297346532931,28.870178408954786,-15.36133177169675,3.068175853,1.548425197,,,,94.3,2232,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.76,,,,,,,,19,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.003,0.065,,,,-0.065,,0,0,0.542,0.4579999999999999,29,25,29,25,1,0,5,1,,1,1.28,1.1,-1.1,45.7,,,,,
SL,2026-05-21,87.3,-2.43,5.64,"Mize, Casey",677587,663554,,ball,,,,,11,,R,L,R,DET,CLE,B,,,0,0,2026,0.3,0.39,-0.5345111451755613,3.538681528312019,,,,2,3,Top,,,,,,,3.900611748849034,-127.2772926928902,0.3846985139048163,2.5908967207163633,23.563495623548285,-28.153987238964852,3.068175853,1.548425197,,,,88.5,2276,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.77,,,,,,,,19,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,191,-0.001,0.037,,,,-0.037,,0,0,0.543,0.4569999999999999,29,25,29,25,1,0,5,1,,1,2.56,-0.3,0.3,40.8,,,,,
FF,2026-05-21,92.9,-1.99,5.77,"Mize, Casey",672275,663554,field_out,hit_into_play,,,,,9,Patrick Bailey flies out to center fielder Matt Vierling.,R,L,R,DET,CLE,X,8,fly_ball,3,2,2026,-0.85,1.63,0.8147795551844279,1.947844924061104,,,,1,3,Top,131.08,101.51,,,,,9.035291450997407,-134.6510661767299,-7.347452328112835,-12.470652870702084,33.47445516875192,-10.851976702187404,3.22351542,1.626820866,245,88.3,55,92.9,2307,6.8,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.69,0.014,0.018,0.0,1,0,0,3,18,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220,0.022,-0.332,75.7,7.7,0.023,0.332,88.3,0,0,0.521,0.479,29,27,29,27,1,0,5,1,,,1.06,0.85,-0.85,42.5,17.06437855709453,-8.840115844625803,43.607226367643435,28.6973702506736,34.656293200548255
FS,2026-05-21,87.3,-2.13,5.64,"Mize, Casey",672275,663554,,ball,,,,,14,,R,L,R,DET,CLE,B,,,2,2,2026,-1.03,0.38,0.8369148769282151,0.882731291579884,,,,1,3,Top,,,,,,,9.257861638995996,-126.6825969662865,-5.807899924699447,-13.029837411139065,27.30442259249038,-26.998084476702633,3.22351542,1.626820866,,,,87.7,1361,6.8,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.69,,,,,,,,18,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,243,-0.007,0.104,,,,-0.104,,0,0,0.528,0.472,29,27,29,27,1,0,5,1,,,2.64,1.03,-1.03,39.7,,,,,
FF,2026-05-21,92.7,-2.35,5.7,"Mize, Casey",672275,663554,,ball,,,,,13,,R,L,R,DET,CLE,B,,,1,2,2026,-0.79,1.23,-0.6412803260935189,0.7291554874478223,,,,1,3,Top,,,,,,,6.114838998402495,-134.75360895539032,-9.5309561463054,-10.81168296621978,23.988138299700022,-15.472644580199972,3.22351542,1.626820866,,,,94.3,2269,6.9,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.64,,,,,,,,18,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215,-0.002,0.048,,,,-0.048,,0,0,0.53,0.47,29,27,29,27,1,0,5,1,,,1.39,0.79,-0.79,43.3,,,,,
FS,2026-05-21,86.9,-2.27,5.66,"Mize, Casey",672275,663554,,swinging_strike,,,,,8,,R,L,R,DET,CLE,S,,,1,1,2026,-1.33,0.42,-0.2517790438381151,1.8830199541077104,,,,1,3,Top,,,,,,,7.592476314287381,-126.38347194629569,-3.618584999165666,-15.732245606801776,22.106111974754313,-27.18402159653095,3.22351542,1.626820866,,,,88.0,1387,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.8,,,,,,,,18,3,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,243,0.004,-0.064,76.0,8.8,,0.064,,0,0,0.526,0.474,29,27,29,27,1,0,5,1,,,2.57,1.33,-1.33,38.3,27.736325536417457,-34.482029806704624,29.412029804442795,40.01654433296162,53.04023488980721
SL,2026-05-21,87.3,-2.49,5.54,"Mize, Casey",672275,663554,,ball,,,,,11,,R,L,R,DET,CLE,B,,,0,1,2026,0.27,0.71,-0.949044101217405,3.0315729618343763,,,,1,3,Top,,,,,,,3.1261113887088903,-127.2422802849324,-1.265095890589161,2.3391692460819224,24.34744752149199,-24.341763135312306,3.22351542,1.626820866,,,,88.2,2112,6.6,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.91,,,,,,,,18,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,198,-0.002,0.029,,,,-0.029,,0,0,0.528,0.472,29,27,29,27,1,0,5,1,,,2.25,-0.27,0.27,39.7,,,,,
SL,2026-05-21,88.0,-2.37,5.55,"Mize, Casey",672275,663554,,called_strike,,,,,9,,R,L,R,DET,CLE,S,,,0,0,2026,0.11,0.77,0.3941394495842406,1.8042656387434952,,,,1,3,Top,,,,,,,6.427929030830982,-128.00046850684905,-4.431106775992159,-0.0653792401161851,25.255672410927772,-22.987844771568888,3.22351542,1.626820866,,,,88.9,2170,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.76,,,,,,,,18,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,199,0.003,-0.039,,,,0.039,,0,0,0.525,0.475,29,27,29,27,1,0,5,1,,,2.16,-0.11,0.11,39.3,,,,,
FF,2026-05-21,92.5,-1.92,5.82,"Mize, Casey",680757,663554,field_out,hit_into_play,,,,,2,Steven Kwan flies out to right fielder Wenceel Pérez.,R,L,R,DET,CLE,X,9,fly_ball,1,0,2026,-0.77,1.63,0.2625678552516396,2.732281073800672,,,,0,3,Top,167.61,70.56,,,,,7.237631548087948,-134.51105210050272,-5.579282404527401,-10.786046762973362,25.54818474021739,-11.316768391455216,3.02253937,1.525393701,334,90.4,34,93.6,2295,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.79,0.037,0.055,0.0,1,0,0,3,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213,0.029,-0.301,53.3,6.0,0.093,0.301,90.4,0,0,0.496,0.504,29,28,29,29,1,0,5,1,,1,1.01,0.77,-0.77,49.4,5.0442177169211915,-0.3414924444835821,35.372260959280794,28.357313464964243,31.47280681458022
FF,2026-05-21,91.2,-2.19,5.76,"Mize, Casey",680757,663554,,ball,,,,,11,,R,L,R,DET,CLE,B,,,0,0,2026,-0.99,1.48,-1.199378136844313,3.18905183267084,,,,0,3,Top,,,,,,,4.6770087903143045,-132.94470904854893,-3.775112570587575,-12.731421003442067,24.08720720561268,-13.856263376622191,3.02253937,1.525393701,,,,92.7,2213,6.7,824274,693307,679529,701678,805808,670097,682985,663837,672761,53.79,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216,-0.004,0.041,,,,-0.041,,0,0,0.5,0.5,29,28,29,29,1,0,5,1,,1,1.21,0.99,-0.99,44.0,,,,,
CU,2026-05-21,80.1,0.81,5.96,"Cantillo, Joey",663837,676282,field_out,hit_into_play,,,,,4,"Matt Vierling grounds out, shortstop Brayan Rocchio to first baseman Rhys Hoskins.",R,R,L,DET,CLE,X,6,ground_ball,0,2,2026,-1.04,-1.49,-0.5028659539609939,2.723189972315991,,,670097,2,2,Bot,113.69,151.68,,,,,-0.8589349229342504,-116.5117907750202,2.8306594697513923,-9.192479968232751,25.97474521108086,-46.4647436606082,3.273540026,1.652066929,5,76.5,-27,80.4,2619,6.9,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.58,0.044,0.04,0.0,1,0,0,2,16,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,328,-0.014,-0.174,67.9,6.5,0.047,0.174,88.0,0,0,0.514,0.514,26,29,27,30,2,1,5,1,,,5.1,-1.04,1.04,60.0,1.6443325938201665,12.40443831858437,31.704647905586533,29.4066642979451,25.403469582558223
CH,2026-05-21,80.7,0.69,5.87,"Cantillo, Joey",663837,676282,,swinging_strike,,,,,14,,R,R,L,DET,CLE,S,,,0,1,2026,0.91,1.15,1.0908399781443898,2.4271595503511065,,,670097,2,2,Bot,,,,,,,-0.893979914815626,-117.651494412612,-3.1130199573741,8.604088624982124,21.25345421969747,-21.13668796184852,3.273540026,1.652066929,,,,82.4,1318,7.2,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.29,,,,,,,,16,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,134,-0.006,-0.055,73.2,8.0,,0.055,,0,0,0.52,0.52,26,29,27,30,2,1,5,1,,,2.33,0.91,-0.91,54.4,17.087507971755258,-3.734111925493008,23.134189669080175,49.93326179220258,34.457420451309524
CH,2026-05-21,80.2,0.62,5.92,"Cantillo, Joey",663837,676282,,swinging_strike,,,,,8,,R,R,L,DET,CLE,S,,,0,0,2026,0.66,1.08,0.1149397608738602,1.5861292764082044,,,670097,2,2,Bot,,,,,,,-2.4360028062950185,-116.8265319101425,-4.845733177136045,6.545373089130247,20.472977087092943,-21.5995563338724,3.273540026,1.652066929,,,,81.9,1377,7.2,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.3,,,,,,,,16,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,136,-0.004,-0.042,70.1,9.0,,0.042,,0,0,0.524,0.524,26,29,27,30,2,1,5,1,,,2.44,0.66,-0.66,52.2,24.333782708028657,-35.32867614148401,32.643420211938,37.269389222519294,52.15827576040692
FF,2026-05-21,92.6,0.68,5.79,"Cantillo, Joey",670097,676282,single,hit_into_play,,,,,5,Zack Short singles on a ground ball to left fielder Angel Martínez.,R,R,L,DET,CLE,X,7,ground_ball,0,0,2026,0.36,1.25,0.0034178642616247,2.1999527398275225,,,,2,2,Bot,79.74,114.69,,,,,-2.5478014802159357,-134.77260721202978,-6.0729701367256395,4.872932443496308,27.24861435261044,-15.784359591102437,3.120833333,1.575,10,94.5,-12,94.5,1876,7.2,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.26,0.152,0.146,0.9,1,1,0,2,15,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,151,0.013,0.325,74.3,7.0,0.17,-0.325,94.5,0,0,0.511,0.511,26,31,27,31,1,0,5,2,,,1.39,0.36,-0.36,53.2,14.699637880553826,0.5886755848937157,32.22869576041246,34.50133973130512,35.04016103004685
FF,2026-05-21,92.7,0.51,5.86,"Cantillo, Joey",701678,676282,strikeout,called_strike,,,,,7,"Patrick Bailey challenged (pitch result), call on the field was overturned: Hao-Yu Lee called out on strikes.",R,R,L,DET,CLE,S,2,,2,2,2026,0.23,1.33,-0.7205060235761415,1.4851341568655745,,,,1,2,Bot,,,,,,,-3.673962526140372,-134.81479960554378,-8.226661861160386,3.567697550244667,28.596268440474372,-14.37852980565314,3.087483596,1.558169291,,,,94.4,1965,7.2,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.26,,0.0,0.0,1,0,0,,14,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,156,-0.014,-0.228,,,,0.228,,0,0,0.525,0.525,26,23,27,23,1,0,5,1,,1,1.32,0.23,-0.23,56.3,,,,,
FF,2026-05-21,93.3,0.65,5.89,"Cantillo, Joey",701678,676282,,ball,,,,,13,,R,R,L,DET,CLE,B,,,1,2,2026,0.46,1.23,-0.5821399657251038,1.2593269340483504,,,,1,2,Bot,,,,,,,-4.216895527354279,-135.65213974698491,-8.784697827201228,6.592438987685055,28.51781310901681,-15.28041227681004,3.087483596,1.558169291,,,,95.0,1774,7.2,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.29,,,,,,,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,154,0.002,0.048,,,,-0.048,,0,0,0.523,0.523,26,23,27,23,1,0,5,1,,1,1.38,0.46,-0.46,53.9,,,,,
CU,2026-05-21,79.9,0.72,5.99,"Cantillo, Joey",701678,676282,,foul,,,,,13,,R,R,L,DET,CLE,S,,,1,2,2026,-1.07,-1.55,-1.12492542579324,2.0444275704541264,,,,1,2,Bot,,,,,,,-1.9833514396283136,-116.25523099639088,1.3687729210992312,-9.198067683732592,24.605414552707536,-46.59215137370925,3.087483596,1.558169291,2,66.1,-49,80.5,2670,7.0,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.53,,,,,,,,14,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,335,0.0,0.0,68.6,6.5,,0.0,88.0,0,0,0.523,0.523,26,23,27,23,1,0,5,1,,1,5.16,-1.07,1.07,56.5,2.798294996919702,2.7932786240808514,25.367135577450014,23.328482737620273,29.27193040812385
CH,2026-05-21,82.2,0.72,5.81,"Cantillo, Joey",701678,676282,,foul,,,,,14,,R,R,L,DET,CLE,S,,,1,2,2026,1.17,0.77,1.07044322056429,1.9305236036541735,,,,1,2,Bot,,,,,,,-1.568044713548073,-119.76450595068972,-3.590989975393581,11.54668477632116,23.685301676122247,-24.314146561426444,3.087483596,1.558169291,1,53.6,-70,83.7,1286,7.3,824274,672275,656555,683953,682177,677587,682657,680757,800050,53.23,,,,,,,,14,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,134,0.0,0.0,66.6,7.6,,0.0,88.0,0,0,0.523,0.523,26,23,27,23,1,0,5,1,,1,2.6,1.17,-1.17,53.8,20.812559457281843,-2.3413466445028432,20.34360601812047,47.28025407520961,34.77874096367092
