pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-08,93.8,0.95,5.99,"Sandoval, Patrick",677347,663776,,foul,,,,,1,,R,R,L,BOS,LAA,S,,,2,0,2026,0.78,1.29,-0.3735664010479456,3.1003493384732677,,,,2,2,Top,,,,,,,-5.113858318883175,-136.45907562280163,-4.459582177831764,10.832291368418272,29.379006964426733,-15.239782936676765,3.119078084,1.574114173,45,97.0,-1,93.6,2017,6.2,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.34,,,,,,,,12,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,144,0.002,-0.066,69.8,7.1,,,0.066,97.0,-1,1,0.43,0.57,29,24,30,25,1,0,,,,,1.3,0.78,-0.78,,16.083250806629678,-6.192451738688029,33.85690508627746,31.305751427345708,27.444083496262856
CU,2026-09-08,75.6,1.03,6.0,"Sandoval, Patrick",677347,663776,,ball,,,,,13,,R,R,L,BOS,LAA,B,,,1,0,2026,-0.86,-1.03,-2.0538268216297424,2.222789147793629,,,,2,2,Top,,,,,,,-4.787203479621091,-109.97679262017746,1.3433031987025776,-6.109162097171165,19.32450710964099,-41.024003836998254,3.119078084,1.574114173,,,,75.7,2729,6.3,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.16,,,,,,,,12,2,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,321,-0.002,0.065,,,,,-0.065,,-1,1,0.432,0.568,29,24,30,25,1,0,,,,,5.02,-0.86,0.86,,,,,,
CU,2026-09-08,75.0,0.98,5.95,"Sandoval, Patrick",677347,663776,,ball,,,,,13,,R,R,L,BOS,LAA,B,,,0,0,2026,-0.65,-1.02,-1.414324755500165,0.8130683785467197,,,,2,2,Top,,,,,,,-3.719324674251185,-109.21891044931816,-1.3928909054816454,-4.543439121037537,18.724162961764655,-40.31160064150288,3.119078084,1.574114173,,,,75.2,2547,6.3,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.17,,,,,,,,12,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,321,-0.001,0.041,,,,,-0.041,,-1,1,0.433,0.567,29,24,30,25,1,0,,,,,5.06,-0.65,0.65,,,,,,
FF,2026-09-08,91.7,0.96,5.99,"Sandoval, Patrick",695681,663776,grounded_into_double_play,hit_into_play,,,,,5,"Christian Moore grounds into a double play, second baseman Andruw Monasterio to shortstop Trevor Story to first baseman Nick Sogard. Vaughn Grissom scores. Moisés Ballesteros out at 2nd. Christian Moore out at 1st.",R,R,L,BOS,LAA,X,4,ground_ball,2,1,2026,0.56,1.35,0.1176069660373057,2.700200718132489,687093,,694208,0,2,Top,143.65,148.34,,,,,-3.3059762939477717,-133.39319844271742,-5.176035679697986,7.355305183975505,29.281728296076345,-15.131934367718214,3.219127297,1.624606299,9,104.8,-16,91.2,1912,6.0,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.45,0.201,0.181,0.0,1,0,0,2,11,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,145,0.062,-0.319,70.5,5.9,,0.211,0.319,104.8,0,0,0.371,0.629,29,23,30,24,1,0,,,,,1.37,0.56,-0.56,,-9.756054088319548,22.84450541817524,30.9703566457272,33.634748579955286,17.512855233090246
CH,2026-09-08,82.5,1.27,5.8,"Sandoval, Patrick",695681,663776,,ball,,,,,12,,R,R,L,BOS,LAA,B,,,1,1,2026,1.18,0.58,1.3675084187117958,3.0553838300669085,687093,,694208,0,2,Top,,,,,,,-2.0966766509313333,-120.14696934818993,-0.6794480549236437,11.812377545492769,24.290874662937867,-26.62658940064136,3.219127297,1.624606299,,,,82.1,1536,6.1,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.43,,,,,,,,11,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,112,-0.007,0.056,,,,,-0.056,,0,0,0.378,0.622,29,23,30,24,1,0,,,,,2.77,1.18,-1.18,,,,,,
CH,2026-09-08,83.0,1.26,5.77,"Sandoval, Patrick",695681,663776,,swinging_strike,,,,,8,,R,R,L,BOS,LAA,S,,,1,0,2026,1.29,0.84,-0.1608396194279251,1.8420034516556472,687093,,694208,0,2,Top,,,,,,,-5.765999925770395,-120.7512979233647,-3.938508296125028,13.706152958492762,23.872767277280644,-23.371256086008664,3.219127297,1.624606299,,,,82.8,1636,6.2,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.29,,,,,,,,11,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,113,0.007,-0.029,72.2,8.7,7.453438344,,0.029,,0,0,0.371,0.629,29,23,30,24,1,0,,,,,2.47,1.29,-1.29,,29.045732832410255,-43.4945032315247,33.98128762002695,29.658928388976445,55.098287934941226
FF,2026-09-08,93.5,1.13,5.96,"Sandoval, Patrick",695681,663776,,ball,,,,,12,,R,R,L,BOS,LAA,B,,,0,0,2026,0.71,1.28,1.2764059634820597,3.3173479451268495,687093,,694208,0,2,Top,,,,,,,-1.2185600523817064,-136.18179364778993,-3.750882906638515,9.099468533986926,30.344722890382496,-15.588351237813177,3.219127297,1.624606299,,,,93.3,1952,6.2,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.32,,,,,,,,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,149,-0.004,0.017,,,,,-0.017,,0,0,0.375,0.625,29,23,30,24,1,0,,,,,1.32,0.71,-0.71,,,,,,
FF,2026-09-08,90.7,1.07,6.02,"Sandoval, Patrick",694208,663776,single,hit_into_play,,,,,5,Moisés Ballesteros singles on a soft bunt ground ball to third baseman Caleb Durbin. Vaughn Grissom to 3rd.,R,L,L,BOS,LAA,X,5,ground_ball,0,0,2026,0.71,1.36,0.0272126770815303,2.4163062848775394,,687093,,0,2,Top,104.51,179.83,,,,,-4.105042848732902,-132.0529709722808,-5.876078104546765,9.15400388287476,25.070530716388703,-15.151335183096794,3.040091864,1.534251969,8,42.2,-16,90.9,1982,6.1,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.39,0.179,0.161,0.9,1,1,0,1,10,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.062,-0.01,14.6,4.8,,0.18,0.01,88.0,0,0,0.437,0.563,29,22,30,23,1,0,,,,,1.38,0.71,0.71,,-57.959476693776416,-4.211217500125462,77.25913607627983,37.36023745469623,36.21349097520058
CU,2026-09-08,75.5,1.07,5.99,"Sandoval, Patrick",687093,663776,double,hit_into_play,,,,,13,Vaughn Grissom doubles (21) on a line drive to left fielder Roman Anthony.,R,R,L,BOS,LAA,X,7,line_drive,0,1,2026,-1.08,-0.75,-0.4013980528064383,1.2827188551611313,,,,0,2,Top,57.44,129.17,,,,,-1.06182864710354,-109.9374147209968,-1.0346081698132512,-8.503261086295515,20.541692104135596,-38.2860984982818,3.301624016,1.666240158,242,99.1,17,75.3,2698,6.2,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.28,0.486,0.535,1.25,1,1,1,4,9,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,316,-0.066,0.748,68.4,8.2,,0.782,-0.748,99.1,0,0,0.503,0.497,29,25,30,25,1,0,,,,,4.76,-1.08,1.08,,18.280686062251455,-19.162902546243767,47.42899776953146,31.492514725240543,37.91134649860338
FF,2026-09-08,91.3,0.96,6.05,"Sandoval, Patrick",687093,663776,,called_strike,,,,,4,,R,R,L,BOS,LAA,S,,,0,0,2026,0.56,1.44,-0.5078319492739237,2.531824643380971,,,,0,2,Top,,,,,,,-4.837199723989046,-132.84281565167393,-5.894084877794397,7.616298200655194,27.53378794080072,-14.05088114424946,3.301624016,1.666240158,,,,91.0,1908,6.0,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.46,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,143,0.003,-0.042,,,,,0.042,,0,0,0.5,0.5,29,25,30,25,1,0,,,,,1.29,0.56,-0.56,,,,,,
FF,2026-09-08,95.0,1.89,5.94,"Detmers, Reid",596115,672282,strikeout,swinging_strike,,,,,2,Trevor Story strikes out swinging.,R,R,L,BOS,LAA,S,2,,0,2,2026,0.89,1.44,-0.0922506464496424,3.285860186764194,,,677800,2,1,Bot,,,,,,,-7.163434887014967,-138.0847993724231,-4.370291129526454,13.017854540618275,32.24985501580179,-12.953315547790668,3.241945538,1.636122047,,,,94.9,2147,6.4,824714,518595,687093,695681,694203,687263,677347,545361,642350,54.1,,0.0,0.0,1,0,0,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.013,-0.174,67.7,6.1,0.308864148,,0.174,,0,0,0.513,0.513,26,33,27,34,1,0,,,,,1.1,0.89,-0.89,,0.8167415588018873,21.26307819542841,26.13642419421704,36.4021197682112,17.154654927804934
FF,2026-09-08,94.5,1.86,6.0,"Detmers, Reid",596115,672282,,foul_tip,,,,,1,,R,R,L,BOS,LAA,S,,,0,1,2026,0.63,1.58,-0.8010086377573521,2.8483947865794255,,,677800,2,1,Bot,,,,,,,-8.285139749888389,-137.26814326226744,-5.893253395382732,9.913729710596442,31.862432762613736,-11.016212702160876,3.241945538,1.636122047,,,,94.5,2115,6.5,824714,518595,687093,695681,694203,687263,677347,545361,642350,54.0,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,-0.006,-0.061,67.1,6.2,,,0.061,,0,0,0.519,0.519,26,33,27,34,1,0,,,,,0.99,0.63,-0.63,,1.2403461706198204,15.78377955462545,33.41381155776781,28.22590677828555,24.181143231604132
SL,2026-09-08,86.8,2.09,5.97,"Detmers, Reid",596115,672282,,foul,,,,,8,,R,R,L,BOS,LAA,S,,,0,0,2026,-0.11,-0.07,0.0206914897347948,1.5706460028422096,,,677800,2,1,Bot,,,,,,,-4.670578891482713,-126.39215810696916,-3.99616767639462,-0.2863888135255829,24.236962957773184,-32.36879114014804,3.241945538,1.636122047,263,83.3,36,87.1,2350,6.3,824714,518595,687093,695681,694203,687263,677347,545361,642350,54.2,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,313,-0.003,-0.04,70.8,7.2,,,0.04,88.0,0,0,0.522,0.522,26,33,27,34,1,0,,,,,3.08,-0.11,0.11,,3.1931866487631666,13.415546133890713,39.16789941096033,39.7374617589041,28.499139671866757
SL,2026-09-08,87.2,2.02,6.11,"Detmers, Reid",677800,672282,single,hit_into_play,,,,,5,Wilyer Abreu singles on a fly ball to left fielder Kyren Paris.,R,L,L,BOS,LAA,X,7,fly_ball,1,0,2026,-0.19,-0.03,0.172713969223062,2.5488675286233677,,,,2,1,Bot,87.35,113.4,,,,,-3.9978873690187706,-127.03690114435211,-2.160574154720689,-1.2655961027795772,25.163554852704827,-32.30330573351938,3.117322835,1.573228347,223,70.8,30,87.8,2489,6.5,824714,518595,687093,695681,694203,687263,677347,545361,642350,53.99,0.791,0.712,0.9,1,1,0,4,7,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,292,0.011,0.289,74.8,6.5,,0.822,-0.289,88.0,0,0,0.511,0.511,26,27,27,27,1,0,,,,,3.01,-0.19,-0.19,,-2.133992989009597,12.596761215428204,33.823289422590165,32.4796135184526,21.574995082963316
SL,2026-09-08,86.8,2.12,5.89,"Detmers, Reid",677800,672282,,ball,,,,,13,,R,L,L,BOS,LAA,B,,,0,0,2026,-0.33,-0.18,-1.207951381062787,1.5092096689112229,,,,2,1,Bot,,,,,,,-7.1865272363476915,-126.23925734432554,-3.66724519457188,-2.072540177486925,25.35426037965024,-33.57857519384773,3.117322835,1.573228347,,,,87.0,2455,6.4,824714,518595,687093,695681,694203,687263,677347,545361,642350,54.07,,,,,,,,7,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,300,0.001,0.041,,,,,-0.041,,0,0,0.51,0.51,26,27,27,27,1,0,,,,,3.21,-0.33,-0.33,,,,,,
SL,2026-09-08,87.9,2.01,6.02,"Detmers, Reid",663330,672282,strikeout,swinging_strike,,,,,13,Jahmai Jones strikes out swinging.,R,R,L,BOS,LAA,S,2,,2,2,2026,-0.23,0.04,-0.7102005768463884,1.3907323115234238,,,,1,1,Bot,,,,,,,-6.0415760158465615,-127.87570887484806,-4.958279709438913,-1.3020780306659612,25.16744725490614,-30.961206474360235,3.138385827,1.583858268,,,,88.2,2421,6.4,824714,518595,687093,695681,694203,687263,677347,545361,642350,54.1,,0.0,0.0,1,0,0,,6,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,285,-0.014,-0.234,76.1,8.5,4.664897052,,0.234,,0,0,0.524,0.524,26,28,27,29,1,0,,,,,2.9,-0.23,0.23,,24.87226873289312,-35.80994565444251,37.00181839322686,23.878938058463447,41.3330185310089
FF,2026-09-08,93.8,2.07,5.95,"Detmers, Reid",663330,672282,,ball,,,,,11,,R,R,L,BOS,LAA,B,,,1,2,2026,0.86,1.47,-0.1284644922085448,4.078394937474196,,,,1,1,Bot,,,,,,,-7.557188106088683,-136.30538075068048,-2.17079777276581,12.487590078741707,33.40992304245962,-13.719222000562189,3.138385827,1.583858268,,,,93.4,2168,6.4,824714,518595,687093,695681,694203,687263,677347,545361,642350,54.13,,,,,,,,6,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,144,0.003,0.052,,,,,-0.052,,0,0,0.521,0.521,26,28,27,29,1,0,,,,,1.15,0.86,-0.86,,,,,,
CU,2026-09-08,71.1,1.84,6.34,"Detmers, Reid",663330,672282,,called_strike,,,,,12,,R,R,L,BOS,LAA,S,,,1,1,2026,-0.82,-1.48,1.0300831898222889,2.7894799785077335,,,,1,1,Bot,,,,,,,-0.1637444257783211,-103.29553863401368,3.590858290943162,-5.704235374258745,21.783854218996684,-43.60850601975344,3.138385827,1.583858268,,,,70.3,2659,6.3,824714,518595,687093,695681,694203,687263,677347,545361,642350,54.17,,,,,,,,6,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,328,-0.004,-0.071,,,,,0.071,,0,0,0.525,0.525,26,28,27,29,1,0,,,,,6.11,-0.82,0.82,,,,,,
SL,2026-09-08,85.9,2.09,6.12,"Detmers, Reid",663330,672282,,called_strike,,,,,3,,R,R,L,BOS,LAA,S,,,1,0,2026,-0.18,-0.32,0.5513769899120635,3.195465191430202,,,,1,1,Bot,,,,,,,-3.230690485330922,-125.06441503697988,0.2092828816870986,-1.2184917088053162,25.687484658308797,-35.8359755763863,3.138385827,1.583858268,,,,85.9,2483,6.3,824714,518595,687093,695681,694203,687263,677347,545361,642350,54.2,,,,,,,,6,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,296,-0.004,-0.05,,,,,0.05,,0,0,0.529,0.529,26,28,27,29,1,0,,,,,3.41,-0.18,0.18,,,,,,
FF,2026-09-08,93.2,2.01,5.91,"Detmers, Reid",663330,672282,,ball,,,,,11,,R,R,L,BOS,LAA,B,,,0,0,2026,0.88,1.51,-1.1365887592577404,3.1407498478502505,,,,1,1,Bot,,,,,,,-9.994272081370422,-135.3215485642466,-4.4620453313069905,13.127676131589189,32.32703022689292,-12.882125325369689,3.138385827,1.583858268,,,,93.1,2093,6.6,824714,518595,687093,695681,694203,687263,677347,545361,642350,53.91,,,,,,,,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,146,0.003,0.041,,,,,-0.041,,0,0,0.526,0.526,26,28,27,29,1,0,,,,,1.15,0.88,-0.88,,,,,,
FF,2026-09-08,92.8,2.09,5.95,"Detmers, Reid",701350,672282,field_out,hit_into_play,,,,,2,"Roman Anthony grounds out, first baseman Vaughn Grissom to pitcher Reid Detmers.",R,L,L,BOS,LAA,X,3,ground_ball,1,0,2026,0.65,1.55,0.0803416465781469,2.912390699969408,,,,0,1,Bot,156.31,170.11,,,,,-6.545520600713672,-135.01566253863018,-5.260934551838945,9.356175480988036,29.142214328342913,-12.208417270491418,3.326197507,1.678641732,10,74.5,-16,93.2,2057,6.5,824714,518595,687093,695681,694203,687263,677347,545361,642350,53.98,0.057,0.057,0.0,1,0,0,2,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,-0.025,-0.303,75.3,7.3,,0.064,0.303,88.0,0,0,0.551,0.551,26,22,27,22,1,0,,,,,1.09,0.65,0.65,,11.661186203308128,-10.666801946013628,28.994316619591423,32.43395407776691,45.62123689656172
FF,2026-09-08,93.3,2.01,5.99,"Detmers, Reid",701350,672282,,ball,,,,,11,,R,L,L,BOS,LAA,B,,,0,0,2026,0.72,1.58,-0.7738779457807844,3.918996511544095,,,,0,1,Bot,,,,,,,-8.712621371278178,-135.69370525559964,-2.9405937597665552,10.819969818555114,29.016272246338687,-12.184061883028258,3.326197507,1.678641732,,,,93.6,2210,6.4,824714,518595,687093,695681,694203,687263,677347,545361,642350,54.07,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143,0.003,0.043,,,,,-0.043,,0,0,0.548,0.548,26,22,27,22,1,0,,,,,1.04,0.72,0.72,,,,,,
CH,2026-09-08,84.2,1.21,5.84,"Sandoval, Patrick",642350,663776,strikeout,swinging_strike,,,,,9,Jose Siri strikes out swinging.,R,R,L,BOS,LAA,S,2,,1,2,2026,1.28,0.93,0.4053491012339922,1.6830312429926373,,,687263,1,1,Top,,,,,,,-4.413342943677923,-122.5931199741688,-4.925588293821286,13.775932097250372,23.532519852979583,-21.97358108955711,3.305134514,1.668011811,,,,84.1,1962,6.1,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.38,,0.0,0.0,1,0,0,,3,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,117,0.02,-0.177,73.8,8.6,0.1,,0.177,,0,0,0.506,0.494,29,30,30,31,1,0,,,,,2.27,1.28,-1.28,,25.66801755964935,-20.25972898758119,34.74007619467001,41.50615436403136,38.32289362217132
CH,2026-09-08,83.9,1.28,5.79,"Sandoval, Patrick",642350,663776,,swinging_strike,,,,,9,,R,R,L,BOS,LAA,S,,,1,1,2026,1.33,0.7,0.3065489093651492,1.7723249295717154,,,687263,1,1,Top,,,,,,,-4.867930175463712,-122.11721234502704,-4.098008511873238,14.232660026575452,22.866967602569968,-24.52564567360843,3.305134514,1.668011811,,,,83.8,1853,6.1,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.37,,,,,,,,3,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,114,0.007,-0.069,78.7,8.6,6.086697588,,0.069,,0,0,0.499,0.501,29,30,30,31,1,0,,,,,2.52,1.33,-1.33,,28.9618768024572,-29.938931891698335,34.3872068518365,40.52393980670631,50.276827674397
SL,2026-09-08,87.8,0.98,5.9,"Sandoval, Patrick",642350,663776,,foul,,,,,7,,R,R,L,BOS,LAA,S,,,1,0,2026,-0.55,0.63,-0.6313379377408816,1.621348254822854,,,687263,1,1,Top,,,,,,,-2.691933200808055,-127.92521266496054,-5.3846178641782325,-5.588931549178184,24.14054547963861,-24.40127334110845,3.305134514,1.668011811,9,96.6,-11,88.0,2547,6.1,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.36,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,235,0.005,-0.047,77.5,8.2,,,0.047,96.6,0,0,0.494,0.506,29,30,30,31,1,0,,,,,2.3,-0.55,0.55,,17.354704978467232,-10.089302995265651,39.14854812637165,29.198682389757384,37.788009341949234
CH,2026-09-08,84.0,1.3,5.8,"Sandoval, Patrick",642350,663776,,ball,,,,,12,,R,R,L,BOS,LAA,B,,,0,0,2026,1.33,0.46,1.3439666085189206,3.2406992153719965,,,687263,1,1,Top,,,,,,,-2.5762370522308022,-122.35222583874952,-0.2925067468400775,13.848902758679252,23.567714319128132,-27.72028522545681,3.305134514,1.668011811,,,,83.9,1682,6.1,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.35,,,,,,,,3,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108,-0.004,0.036,,,,,-0.036,,0,0,0.498,0.502,29,30,30,31,1,0,,,,,2.76,1.33,-1.33,,,,,,
CH,2026-09-08,85.6,1.31,5.75,"Sandoval, Patrick",545361,663776,strikeout,swinging_strike,,,,,14,Mike Trout strikes out swinging.,R,R,L,BOS,LAA,S,2,,0,2,2026,1.32,0.83,1.1268326275620386,1.0083672142971574,,,687263,0,1,Top,,,,,,,-3.1329114776448885,-124.61606455795304,-6.369633346762772,14.42692670431938,24.50405560853681,-22.485872109508943,3.243700787,1.637007874,,,,85.5,1837,6.2,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.35,,0.0,0.0,1,0,0,,2,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,113,0.02,-0.155,67.8,8.9,0.373437852,,0.155,,0,0,0.478,0.522,29,34,30,35,1,0,,,,,2.28,1.32,-1.32,,20.311307597973855,-14.355690760821863,37.5535987575981,45.42926620544945,36.478151747570415
CH,2026-09-08,84.9,1.16,5.81,"Sandoval, Patrick",545361,663776,,foul,,,,,8,,R,R,L,BOS,LAA,S,,,0,1,2026,1.4,0.78,0.2181253236994511,1.6310834620825083,,,687263,0,1,Top,,,,,,,-4.998961978004139,-123.50256777849324,-4.830212034267614,15.292153465029546,22.80021814404681,-23.471815712294383,3.243700787,1.637007874,2,66.6,-36,85.0,1897,6.2,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.32,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,116,0.009,-0.049,74.4,8.2,,,0.049,88.0,0,0,0.469,0.531,29,34,30,35,1,0,,,,,2.37,1.4,-1.4,,19.43656457362602,-14.367265967525382,34.94476887256019,35.40728566604164,37.48806535976907
FF,2026-09-08,94.1,1.09,5.96,"Sandoval, Patrick",545361,663776,,called_strike,,,,,3,,R,R,L,BOS,LAA,S,,,0,0,2026,0.55,1.41,0.6860527347264078,2.996589902862227,,,687263,0,1,Top,,,,,,,-2.280723883536929,-137.16575782991862,-5.01571410269963,7.4732310129004444,26.730511515673346,-13.44083117439567,3.243700787,1.637007874,,,,94.3,2152,6.0,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.47,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,148,0.005,-0.04,,,,,0.04,,0,0,0.464,0.536,29,34,30,35,1,0,,,,,1.13,0.55,-0.55,,,,,,
FF,2026-09-08,93.2,1.15,5.92,"Sandoval, Patrick",687263,663776,single,hit_into_play,,,,,6,Zach Neto singles on a line drive to center fielder Eli White.,R,R,L,BOS,LAA,X,8,line_drive,3,2,2026,0.53,1.35,0.564520549348094,2.3791624940592353,,,,0,1,Top,148.39,86.72,,,,,-2.6519217060574256,-135.77024053122616,-6.206478352590878,7.12917077398499,25.679104437496424,-14.250333616710495,3.169980315,1.59980315,250,90.8,16,93.6,1986,6.2,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.34,0.931,0.869,0.9,1,1,0,4,1,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151,-0.031,0.359,72.5,6.4,,1.08,-0.359,90.8,0,0,0.495,0.505,29,25,30,25,1,0,,,,,1.23,0.53,-0.53,,1.2718610344307546,11.637055578918872,39.32226620690744,34.56136594231014,27.397623671863855
CH,2026-09-08,83.5,1.35,5.78,"Sandoval, Patrick",687263,663776,,foul,,,,,8,,R,R,L,BOS,LAA,S,,,3,2,2026,1.31,0.6,-0.0387281019145608,1.7360769049224194,,,,0,1,Top,,,,,,,-5.7774071097046455,-121.57880941309918,-3.8854778110885446,14.135049663607935,22.264475762723276,-25.660971629493833,3.169980315,1.59980315,230,105.8,15,83.8,1620,6.3,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.19,,,,,,,,1,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,113,0.0,0.0,76.0,7.5,,,0.0,105.8,0,0,0.495,0.505,29,25,30,25,1,0,,,,,2.65,1.31,-1.31,,23.62963349292866,-15.89008196150378,45.512702816995535,26.325972652410044,44.92269264947411
ST,2026-09-08,80.7,1.13,5.87,"Sandoval, Patrick",687263,663776,,ball,,,,,13,,R,R,L,BOS,LAA,B,,,2,2,2026,-1.02,0.37,-2.208439109440684,0.310734667888076,,,,0,1,Top,,,,,,,-5.359236925146646,-117.3145476193015,-6.146677296896302,-8.454640174960245,21.659925511897686,-27.814124426419763,3.169980315,1.59980315,,,,80.9,2514,6.4,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.09,,,,,,,,1,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,298,-0.008,0.114,,,,,-0.114,,0,0,0.503,0.497,29,25,30,25,1,0,,,,,3.13,-1.02,1.02,,,,,,
FF,2026-09-08,94.2,1.09,6.01,"Sandoval, Patrick",687263,663776,,foul,,,,,12,,R,R,L,BOS,LAA,S,,,2,1,2026,0.71,1.33,1.1108719842838746,2.8862397126898127,,,,0,1,Top,,,,,,,-1.5570748544204456,-137.11418939361803,-5.194580833312752,9.314137425804148,30.234993691219884,-14.427621568966655,3.169980315,1.59980315,232,82.2,55,94.0,2149,6.2,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.35,,,,,,,,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150,0.007,-0.078,68.8,6.6,,,0.078,88.0,0,0,0.496,0.504,29,25,30,25,1,0,,,,,1.23,0.71,-0.71,,6.463281792594382,12.704109934924638,34.56365928262095,41.69878571271548,24.335282186866124
CU,2026-09-08,76.9,1.03,5.98,"Sandoval, Patrick",687263,663776,,ball,,,,,13,,R,R,L,BOS,LAA,B,,,1,1,2026,-0.73,-1.04,-0.70468689754768,0.4079982381424658,,,,0,1,Top,,,,,,,-2.2897627904861473,-112.04029781189028,-2.662843294554147,-5.739721041068421,20.07614102445632,-40.66779003774863,3.169980315,1.59980315,,,,76.9,2771,6.2,824714,657136,686765,655316,702332,596115,701350,642201,677800,54.32,,,,,,,,1,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,322,-0.005,0.063,,,,,-0.063,,0,0,0.501,0.499,29,25,30,25,1,0,,,,,4.88,-0.73,0.73,,,,,,
